date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-26,sh.600123,18.8800,18.9500,18.3900,18.5300,18.8400,13385758,249197413.0000,1.171723,1,-1.645400,10.664646,2.291846,2.804945,-714.809963,0
2012-10-29,sh.600123,18.4300,18.7700,18.4000,18.6100,18.5300,6401170,119018951.0000,0.560327,1,0.431700,10.710689,2.301740,2.817054,-717.896029,0
2012-10-30,sh.600123,18.6900,19.1900,18.6900,18.8800,18.6100,11961634,226435143.0000,1.047062,1,1.450800,10.866083,2.335135,2.857925,-728.311500,0
2012-10-31,sh.600123,18.7600,19.0800,18.7600,19.0400,18.8800,10059011,190580459.0000,0.880516,1,0.847500,10.958168,2.354924,2.882145,-734.483632,0
2012-11-01,sh.600123,19.0400,19.6000,18.9500,19.4300,19.0400,15828309,306531954.0000,1.385531,1,2.048300,11.182627,2.403161,2.941180,-749.528202,0
2012-11-02,sh.600123,19.5800,19.7900,19.3900,19.6000,19.4300,14098965,275571202.0000,1.234153,1,0.874900,11.280467,2.424187,2.966914,-756.086091,0
2012-11-05,sh.600123,19.7200,20.1200,19.5500,19.6700,19.6000,22299833,442964072.0000,1.952016,1,0.357100,11.320755,2.432844,2.977510,-758.786399,0
2012-11-06,sh.600123,19.6200,19.7200,19.0500,19.3000,19.6700,15208825,293356343.0000,1.331305,1,-1.881000,11.107807,2.387082,2.921502,-744.513345,0
2012-11-07,sh.600123,19.3200,19.6900,19.3200,19.4100,19.3000,12679383,247378042.0000,1.109890,1,0.569900,11.171116,2.400687,2.938153,-748.756685,0
2012-11-08,sh.600123,19.1500,19.1500,18.6000,18.6100,19.4100,14268782,269509109.0000,1.249018,1,-4.121600,10.710689,2.301740,2.817054,-717.896029,0
2012-11-09,sh.600123,18.6100,18.7800,18.4600,18.6700,18.6100,9902853,184541724.0000,0.866846,1,0.322400,10.745221,2.309161,2.826137,-720.210578,0
2012-11-12,sh.600123,18.7400,18.9300,18.5200,18.9000,18.6700,7590382,142297686.0000,0.664424,1,1.231900,10.877594,2.337609,2.860953,-729.083017,0
2012-11-13,sh.600123,18.9000,18.9100,18.4000,18.4200,18.9000,8291271,154229954.0000,0.725777,1,-2.539700,10.601337,2.278241,2.788294,-710.566623,0
2012-11-14,sh.600123,18.4700,18.5600,18.1900,18.5200,18.4200,7002300,128909459.0000,0.612946,1,0.542900,10.658891,2.290609,2.803431,-714.424205,0
2012-11-15,sh.600123,18.4100,18.5100,18.1000,18.1400,18.5200,6902350,126214535.0000,0.604197,1,-2.051800,10.440188,2.243609,2.745909,-699.765393,0
2012-11-16,sh.600123,18.0300,18.1500,17.4800,17.7000,18.1400,15432815,272376943.0000,1.350912,1,-2.425600,10.186953,2.189189,2.679305,-682.792032,0
2012-11-19,sh.600123,17.7700,17.8400,17.4500,17.8300,17.7000,9327705,164372457.0000,0.816501,1,0.734500,10.261772,2.205268,2.698983,-687.806888,0
2012-11-20,sh.600123,17.9200,17.9900,17.4800,17.5000,17.8300,9135016,162210428.0000,0.799634,1,-1.850800,10.071846,2.164452,2.649030,-675.076867,0
2012-11-21,sh.600123,17.4900,17.9600,17.2700,17.9500,17.5000,13744303,242133990.0000,1.203108,1,2.571400,10.330836,2.220110,2.717148,-692.435987,0
2012-11-22,sh.600123,17.7700,17.7700,17.4100,17.5600,17.9500,8219574,144581745.0000,0.719501,1,-2.172700,10.106378,2.171873,2.658113,-677.391417,0
2012-11-23,sh.600123,17.6100,17.9000,17.5900,17.6700,17.5600,8658039,153825497.0000,0.757882,1,0.626400,10.169687,2.185478,2.674764,-681.634757,0
2012-11-26,sh.600123,17.6400,17.6400,17.3200,17.3400,17.6700,7086717,123732655.0000,0.620336,1,-1.867600,9.979760,2.144663,2.624811,-668.904736,0
2012-11-27,sh.600123,17.3000,17.3000,17.0500,17.1000,17.3400,7299812,125115421.0000,0.638989,1,-1.384100,9.841632,2.114979,2.588481,-659.646539,0
2012-11-28,sh.600123,16.9600,17.2000,16.8900,16.9700,17.1000,7314258,124546449.0000,0.640254,1,-0.760200,9.766813,2.098900,2.568802,-654.631682,0
2012-11-29,sh.600123,16.9800,17.1600,16.9100,16.9600,16.9700,5462720,93049336.0000,0.478179,1,-0.058900,9.761057,2.097664,2.567289,-654.245924,0
2012-11-30,sh.600123,16.9600,17.3200,16.8600,17.2100,16.9600,8061955,138211720.0000,0.705703,1,1.474100,9.904941,2.128584,2.605132,-663.889879,0
2012-12-03,sh.600123,17.2200,17.3300,16.3400,16.3500,17.2100,10984150,184601848.0000,0.961498,1,-4.997100,9.409982,2.022217,2.474951,-630.714673,0
2012-12-04,sh.600123,16.2000,16.6500,15.9000,16.5100,16.3500,13133962,212538576.0000,1.149682,1,0.978600,9.502067,2.042006,2.499171,-636.886805,0
2012-12-05,sh.600123,16.4200,17.6300,16.3400,17.3900,16.5100,21747609,374540519.0000,1.903677,1,5.330100,10.008537,2.150847,2.632379,-670.833527,0
2012-12-06,sh.600123,17.3100,17.4800,17.1200,17.1500,17.3900,11090149,191447170.0000,0.970776,1,-1.380100,9.870409,2.121163,2.596050,-661.575330,0
2012-12-07,sh.600123,17.1500,18.0300,17.1300,17.6600,17.1500,24405347,431102885.0000,2.136322,1,2.973800,10.163931,2.184242,2.673250,-681.248999,0
2012-12-10,sh.600123,17.6500,18.0300,17.6200,17.9300,17.6600,19683176,351834238.0000,1.722967,1,1.528900,10.319325,2.217636,2.714121,-691.664470,0
2012-12-11,sh.600123,17.8000,18.3700,17.6200,18.0200,17.9300,18109434,326405079.0000,1.585210,1,0.502000,10.371124,2.228767,2.727744,-695.136294,0
2012-12-12,sh.600123,17.9100,18.0600,17.6200,17.8200,18.0200,12659280,225509633.0000,1.108130,1,-1.109900,10.256017,2.204031,2.697470,-687.421130,0
2012-12-13,sh.600123,17.7900,17.8300,17.4800,17.5000,17.8200,8569006,151066028.0000,0.750088,1,-1.795700,10.071846,2.164452,2.649030,-675.076867,0
2012-12-14,sh.600123,17.4600,18.5000,17.4600,18.4300,17.5000,27487938,500251889.0000,2.406157,1,5.314300,10.607093,2.279478,2.789807,-710.952381,0
2012-12-17,sh.600123,18.5000,19.7000,18.3100,19.1000,18.4300,34775311,667359164.0000,3.044057,1,3.635400,10.992700,2.362345,2.891227,-736.798181,0
2012-12-18,sh.600123,19.1900,19.8000,19.1600,19.3100,19.1000,38443428,748534061.0000,3.365146,1,1.099500,11.113562,2.388319,2.923016,-744.899103,0
2012-12-19,sh.600123,19.3300,19.7800,19.3300,19.4000,19.3100,26982751,527109181.0000,2.361935,1,0.466100,11.165361,2.399450,2.936639,-748.370927,0
2012-12-20,sh.600123,19.3800,19.5900,18.8900,19.5400,19.4000,21844586,420392272.0000,1.912166,1,0.721600,11.245935,2.416766,2.957832,-753.771542,0
2012-12-21,sh.600123,19.7500,20.5800,19.6600,19.7000,19.5400,48875073,981137753.0000,4.278280,1,0.818800,11.338021,2.436555,2.982051,-759.943674,0
2012-12-24,sh.600123,19.7200,20.0800,19.3800,19.5000,19.7000,22197451,435336746.0000,1.943054,1,-1.015200,11.222914,2.411818,2.951777,-752.228509,0
2012-12-25,sh.600123,19.5000,20.0700,19.0200,19.9700,19.5000,55412099,1089729985.0000,4.850499,1,2.410300,11.493415,2.469949,3.022922,-770.359145,0
2012-12-26,sh.600123,19.9300,20.0800,19.8000,20.0200,19.9700,23139770,461375898.0000,2.025540,1,0.250400,11.522192,2.476133,3.030491,-772.287936,0
2012-12-27,sh.600123,20.2000,20.7200,20.0000,20.0400,20.0200,37871300,769630258.0000,3.315065,1,0.099900,11.533702,2.478607,3.033518,-773.059453,0
2012-12-28,sh.600123,20.0000,20.2100,19.8000,20.1600,20.0400,22481509,450635509.0000,1.967919,1,0.598800,11.602766,2.493449,3.051683,-777.688551,0
2012-12-31,sh.600123,20.1800,20.4200,20.0300,20.2900,20.1600,26325048,532660380.0000,2.304363,1,0.644800,11.677586,2.509528,3.071361,-782.703408,0
2013-01-04,sh.600123,20.5100,20.6500,19.9900,20.2200,20.2900,28997098,589881250.0000,2.538261,1,-0.345000,11.637298,2.500870,3.060765,-780.003100,0
2013-01-07,sh.600123,20.1800,20.8000,20.0600,20.5300,20.2200,31649703,647874934.0000,2.770457,1,1.533100,11.815714,2.539212,3.107691,-791.961605,0
2013-01-08,sh.600123,20.6100,20.6900,20.0400,20.3100,20.5300,23844591,483507685.0000,2.087237,1,-1.071600,11.689097,2.512002,3.074389,-783.474924,0
2013-01-09,sh.600123,20.3300,22.1500,20.2000,22.1200,20.3100,61018534,1281332779.0000,5.341258,1,8.911900,12.730813,2.735868,3.348374,-853.297160,0
2013-01-10,sh.600123,22.0900,22.3600,21.6100,21.8000,22.1200,47107777,1035068428.0000,4.123580,1,-1.446700,12.546642,2.696289,3.299935,-840.952898,0
2013-01-11,sh.600123,21.8000,22.0000,20.7700,20.8900,21.8000,36919735,789206117.0000,3.231770,1,-4.174300,12.022906,2.583738,3.162185,-805.848901,0
2013-01-14,sh.600123,20.6200,22.0800,20.5500,21.8700,20.8900,37975657,814676114.0000,3.324200,1,4.691200,12.586930,2.704947,3.310531,-843.653205,0
2013-01-15,sh.600123,21.8800,22.4900,21.7300,22.0400,21.8700,36685365,813729243.0000,3.211254,1,0.777300,12.684770,2.725973,3.336264,-850.211095,0
2013-01-16,sh.600123,22.2500,22.7700,21.6500,22.1200,22.0400,33557964,742618075.0000,2.937497,1,0.363000,12.730813,2.735868,3.348374,-853.297160,0
2013-01-17,sh.600123,22.0100,22.3200,21.6100,21.7600,22.1200,19441100,425711335.0000,1.701777,1,-1.627500,12.523621,2.691342,3.293880,-839.409865,0
2013-01-18,sh.600123,22.1000,22.4300,21.8200,22.2500,21.7600,24188833,537001698.0000,2.117370,1,2.251800,12.805633,2.751947,3.368053,-858.312017,0
2013-01-21,sh.600123,22.3500,22.9600,22.0400,22.7100,22.2500,38150154,863767956.0000,3.339474,1,2.067400,13.070378,2.808841,3.437684,-876.056895,0
2013-01-22,sh.600123,22.6800,22.6800,21.9900,22.1200,22.7100,22526887,501024324.0000,1.971891,1,-2.598000,12.730813,2.735868,3.348374,-853.297160,0
2013-01-23,sh.600123,22.0000,22.1100,21.3400,21.9100,22.1200,20469714,444489977.0000,1.791817,1,-0.949400,12.609951,2.709894,3.316586,-845.196238,0
2013-01-24,sh.600123,21.9100,22.1000,20.9000,21.0400,21.9100,28630605,617053996.0000,2.506180,1,-3.970800,12.109236,2.602290,3.184891,-811.635274,0
2013-01-25,sh.600123,21.1100,21.3800,20.8100,20.8300,21.0400,15278938,321186206.0000,1.337442,1,-0.998100,11.988374,2.576317,3.153103,-803.534351,0
2013-01-28,sh.600123,20.8400,21.5900,20.8400,21.5800,20.8300,19491829,414113502.0000,1.706218,1,3.600600,12.420025,2.669079,3.266633,-832.466217,0
2013-01-29,sh.600123,21.6000,22.2100,21.6000,21.9100,21.5800,26889020,591641398.0000,2.353731,1,1.529200,12.609951,2.709894,3.316586,-845.196238,0
2013-01-30,sh.600123,21.9900,22.3200,21.7000,21.9600,21.9100,18969676,417618793.0000,1.660511,1,0.228200,12.638728,2.716078,3.324155,-847.125029,0
2013-01-31,sh.600123,21.8200,22.5000,21.5800,22.0200,21.9600,27863957,614302964.0000,2.439072,1,0.273200,12.673260,2.723499,3.333237,-849.439578,0
2013-02-01,sh.600123,21.9800,22.1500,21.6500,22.0400,22.0200,19105611,417987665.0000,1.672410,1,0.090800,12.684770,2.725973,3.336264,-850.211095,0
2013-02-04,sh.600123,22.2900,23.2400,21.8800,22.9900,22.0400,53409546,1211930032.0000,4.675205,1,4.310300,13.231528,2.843472,3.480069,-886.858125,0
2013-02-05,sh.600123,22.7000,23.9500,22.6000,23.2200,22.9900,50129103,1169390844.0000,4.388052,1,1.000400,13.363901,2.871919,3.514885,-895.730563,0
2013-02-06,sh.600123,23.0500,23.2800,22.6800,22.9700,23.2200,24824254,567949536.0000,2.172991,1,-1.076700,13.220017,2.840998,3.477041,-886.086608,0
2013-02-07,sh.600123,22.9800,23.0900,22.4000,22.7500,22.9700,19300304,437537977.0000,1.689452,1,-0.957800,13.093400,2.813788,3.443739,-877.599928,0
2013-02-08,sh.600123,22.7400,23.0500,22.6200,22.7900,22.7500,16264170,371835662.0000,1.423684,1,0.175800,13.116421,2.818735,3.449794,-879.142960,0
2013-02-18,sh.600123,22.7900,22.9300,22.1900,22.2000,22.7900,20408641,458210376.0000,1.786471,1,-2.588900,12.776856,2.745762,3.360484,-856.383226,0
2013-02-19,sh.600123,22.2000,22.3500,20.9600,21.2000,22.2000,28339420,610566524.0000,2.480692,1,-4.504500,12.201322,2.622079,3.209111,-817.807405,0
2013-02-20,sh.600123,21.2000,21.7800,20.9800,21.7700,21.2000,20955983,446622488.0000,1.834382,1,2.688700,12.529376,2.692579,3.295394,-839.795623,0
2013-02-21,sh.600123,21.4600,21.4600,20.3200,20.5200,21.7700,30840869,641228666.0000,2.699656,1,-5.741800,11.809959,2.537975,3.106177,-791.575847,0
2013-02-22,sh.600123,20.4900,20.6700,20.2300,20.3900,20.5200,18469436,376683475.0000,1.616722,1,-0.633500,11.735139,2.521896,3.086499,-786.560990,0
2013-02-25,sh.600123,20.4500,20.7500,20.3000,20.5000,20.3900,11933828,244579911.0000,1.044628,1,0.539500,11.798448,2.535501,3.103150,-790.804330,0
2013-02-26,sh.600123,20.2000,20.4000,19.8600,19.9300,20.5000,16866587,339402396.0000,1.476417,1,-2.780500,11.470394,2.465002,3.016867,-768.816112,0
2013-02-27,sh.600123,20.0000,20.3600,19.9600,20.2000,19.9300,11406531,229607431.0000,0.998471,1,1.354700,11.625788,2.498396,3.057738,-779.231584,0
2013-02-28,sh.600123,20.2900,20.9400,20.1400,20.8900,20.2000,22193827,457303727.0000,1.942737,1,3.415800,12.022906,2.583738,3.162185,-805.848901,0
2013-03-01,sh.600123,20.8100,20.9500,20.3000,20.5600,20.8900,20304399,417962351.0000,1.777346,1,-1.579700,11.832980,2.542922,3.112232,-793.118880,0
2013-03-04,sh.600123,19.3700,19.9000,18.6000,18.8300,20.5600,43196131,826388994.0000,3.781174,1,-8.414400,10.837306,2.328951,2.850357,-726.382709,0
2013-03-05,sh.600123,18.8500,19.1600,18.6800,19.0900,18.8300,19916645,377083128.0000,1.743404,1,1.380800,10.986945,2.361108,2.889714,-736.412423,0
2013-03-06,sh.600123,19.4000,19.5100,18.8000,19.2900,19.0900,22126907,423597372.0000,1.936879,1,1.047700,11.102052,2.385845,2.919988,-744.127587,0
2013-03-07,sh.600123,19.2000,20.2400,18.8900,19.9700,19.2900,38932772,768243434.0000,3.407981,1,3.525100,11.493415,2.469949,3.022922,-770.359145,0
2013-03-08,sh.600123,19.8400,19.9400,19.4800,19.6500,19.9700,16999444,334664266.0000,1.488047,1,-1.602400,11.309244,2.430371,2.974483,-758.014883,0
2013-03-11,sh.600123,19.6500,19.6500,19.1000,19.1700,19.6500,14763896,283872331.0000,1.292358,1,-2.442700,11.032988,2.371003,2.901823,-739.498488,0
2013-03-12,sh.600123,19.2000,19.4500,18.4400,18.7800,19.1700,16942564,320267412.0000,1.483068,1,-2.034400,10.808529,2.322767,2.842788,-724.453918,0
2013-03-13,sh.600123,18.7400,19.0700,18.6500,18.8600,18.7800,9487457,178950097.0000,0.830485,1,0.426000,10.854572,2.332661,2.854898,-727.539984,0
2013-03-14,sh.600123,18.7800,19.3000,18.6800,19.2700,18.8600,12345608,234706830.0000,1.080673,1,2.173900,11.090541,2.383371,2.916961,-743.356071,0
2013-03-15,sh.600123,19.1900,19.5000,18.8200,18.9400,19.2700,15420901,295125876.0000,1.349869,1,-1.712500,10.900615,2.342556,2.867008,-730.626050,0
2013-03-18,sh.600123,18.8100,18.9500,18.2600,18.2800,18.9400,11469608,213389536.0000,1.003992,1,-3.484700,10.520762,2.260925,2.767101,-705.166008,0
2013-03-19,sh.600123,18.3600,18.6500,18.2300,18.5300,18.2800,8106863,149367968.0000,0.709634,1,1.367600,10.664646,2.291846,2.804945,-714.809963,0
2013-03-20,sh.600123,18.5700,19.2500,18.5000,19.1700,18.5300,16527609,313534016.0000,1.446744,1,3.453900,11.032988,2.371003,2.901823,-739.498488,0
2013-03-21,sh.600123,19.2000,19.4400,19.0100,19.1300,19.1700,14888164,285436736.0000,1.303236,1,-0.208700,11.009966,2.366056,2.895769,-737.955456,0
2013-03-22,sh.600123,19.1300,19.1800,18.9100,19.0400,19.1300,10157379,193559120.0000,0.889126,1,-0.470500,10.958168,2.354924,2.882145,-734.483632,0
2013-03-25,sh.600123,19.2000,19.3000,18.8400,18.9700,19.0400,11386134,216540400.0000,0.996685,1,-0.367700,10.917881,2.346266,2.871549,-731.783324,0
2013-03-26,sh.600123,18.9300,18.9500,18.4800,18.5800,18.9700,12180379,226659920.0000,1.066210,1,-2.055900,10.693423,2.298030,2.812513,-716.738754,0
2013-03-27,sh.600123,18.6200,18.8300,18.4700,18.6300,18.5800,8388595,156503072.0000,0.734296,1,0.269100,10.722199,2.304214,2.820082,-718.667545,0
2013-03-28,sh.600123,18.4400,18.4500,17.9500,18.0600,18.6300,14229717,258153552.0000,1.245598,1,-3.059600,10.394145,2.233715,2.733799,-696.679327,0
2013-03-29,sh.600123,18.1300,18.2200,17.8100,17.8400,18.0600,8889911,159796400.0000,0.778178,1,-1.218200,10.267527,2.206505,2.700497,-688.192647,0
2013-04-01,sh.600123,17.8200,18.1500,17.7100,18.0200,17.8400,7243164,129977408.0000,0.634030,1,1.009000,10.371124,2.228767,2.727744,-695.136294,0
2013-04-02,sh.600123,18.0000,18.2500,17.6300,17.7500,18.0200,11239579,201431744.0000,0.983857,1,-1.498300,10.215729,2.195373,2.686874,-684.720823,0
2013-04-03,sh.600123,17.8600,18.0400,17.7900,17.9100,17.7500,7502146,134449328.0000,0.656700,1,0.901400,10.307815,2.215162,2.711093,-690.892954,0
2013-04-08,sh.600123,17.6000,17.6900,17.2100,17.6200,17.9100,9625691,168149728.0000,0.842585,1,-1.619200,10.140910,2.179294,2.667195,-679.705966,0
2013-04-09,sh.600123,17.6600,18.0300,17.6200,17.9000,17.6200,8159423,145809472.0000,0.714235,1,1.589100,10.302059,2.213926,2.709580,-690.507196,0
2013-04-10,sh.600123,17.9300,18.2000,17.7800,18.1900,17.9000,9040797,162811184.0000,0.791386,1,1.620100,10.468964,2.249794,2.753478,-701.694184,0
2013-04-11,sh.600123,18.2100,18.3000,17.8900,17.9000,18.1900,7457457,134575984.0000,0.652789,1,-1.594300,10.302059,2.213926,2.709580,-690.507196,0
2013-04-12,sh.600123,17.9000,18.0400,17.6200,17.7000,17.9000,5422928,96816944.0000,0.474696,1,-1.117312,10.186953,2.189189,2.679305,-682.792032,0
2013-04-15,sh.600123,17.5000,17.5500,17.2400,17.3000,17.7000,8037186,139394880.0000,0.703535,1,-2.259900,9.956739,2.139716,2.618756,-667.361703,0
2013-04-16,sh.600123,17.0000,17.5800,16.9600,17.4900,17.3000,8312106,143171792.0000,0.727600,1,1.098269,10.066091,2.163216,2.647517,-674.691109,0
2013-04-17,sh.600123,17.4900,17.5300,17.2200,17.4800,17.4900,6378513,110874920.0000,0.558343,1,-0.057200,10.060335,2.161979,2.646003,-674.305351,0
2013-04-18,sh.600123,17.3000,17.6600,17.2000,17.4800,17.4800,6892311,120222440.0000,0.603319,1,0.000000,11.261208,1.995727,2.712359,-752.794048,0
2013-04-19,sh.600123,17.5000,18.0900,17.5000,18.0300,17.4800,15598455,279586624.0000,1.365411,1,3.146460,11.615537,2.058521,2.797702,-776.480359,0
2013-04-22,sh.600123,18.0900,18.2100,17.9000,18.1800,18.0300,9843616,177639216.0000,0.861661,1,0.831900,11.712172,2.075647,2.820977,-782.940262,0
2013-04-23,sh.600123,18.1200,18.2800,17.6100,17.6200,18.1800,11503765,205852208.0000,1.006982,1,-3.080300,11.351401,2.011711,2.734082,-758.823290,0
2013-04-24,sh.600123,17.6900,18.0400,17.5100,17.9300,17.6200,7890216,140550624.0000,0.690670,1,1.759400,11.551113,2.047104,2.782185,-772.173757,0
2013-04-25,sh.600123,17.8000,18.4300,17.6200,18.0000,17.9300,17041434,307323008.0000,1.491722,1,0.390400,11.596210,2.055096,2.793047,-775.188378,0
2013-04-26,sh.600123,18.0500,18.3000,17.7000,17.7100,18.0000,8618850,154758352.0000,0.754451,1,-1.611116,11.409382,2.021986,2.748048,-762.699232,0
2013-05-02,sh.600123,17.7000,17.7000,16.9800,17.0400,17.7100,11839167,202744080.0000,1.036342,1,-3.783200,10.977745,1.945491,2.644084,-733.844998,0
2013-05-03,sh.600123,17.1500,17.4400,17.0000,17.1200,17.0400,9893620,170653664.0000,0.866038,1,0.469483,11.029284,1.954625,2.656498,-737.290280,0
2013-05-06,sh.600123,17.3000,17.6000,17.2900,17.4600,17.1200,11546614,201630448.0000,1.010733,1,1.986000,11.248323,1.993443,2.709255,-751.932727,0
2013-05-07,sh.600123,17.4500,17.9600,17.1000,17.7400,17.4600,15939855,280353408.0000,1.395295,1,1.603700,11.428709,2.025411,2.752703,-763.991213,0
2013-05-08,sh.600123,17.7500,17.9300,17.5100,17.6300,17.7400,9285244,163964832.0000,0.812784,1,-0.620100,11.357843,2.012852,2.735634,-759.253951,0
2013-05-09,sh.600123,17.6300,17.6800,17.0000,17.1400,17.6300,18389802,316372160.0000,1.609752,1,-2.779400,11.042169,1.956908,2.659601,-738.151600,0
2013-05-10,sh.600123,17.0800,17.3400,17.0000,17.2400,17.1400,14683737,251932304.0000,1.285341,1,0.583400,11.106592,1.968325,2.675118,-742.458202,0
2013-05-13,sh.600123,17.2800,17.3000,17.0100,17.0500,17.2400,10760334,183668432.0000,0.941906,1,-1.102100,10.984188,1.946633,2.645636,-734.275658,0
2013-05-14,sh.600123,17.0400,17.0400,16.5300,16.6300,17.0500,14851530,248155696.0000,1.300029,1,-2.463300,10.713609,1.898680,2.580465,-716.187930,0
2013-05-15,sh.600123,16.6500,16.7100,16.3100,16.4100,16.6300,15863489,260579952.0000,1.388611,1,-1.322900,10.571878,1.873562,2.546327,-706.713405,0
2013-05-16,sh.600123,16.3500,16.7500,16.1700,16.7300,16.4100,16368880,270262400.0000,1.432850,1,1.950000,10.778033,1.910098,2.595982,-720.494532,0
2013-05-17,sh.600123,16.7500,17.8000,16.5600,17.6300,16.7300,32584415,559675520.0000,2.852277,1,5.379600,11.357843,2.012852,2.735634,-759.253951,0
2013-05-20,sh.600123,17.5500,17.6400,17.3600,17.4200,17.6300,24780988,433028640.0000,2.169204,1,-1.191200,11.222554,1.988876,2.703048,-750.210086,0
2013-05-21,sh.600123,17.4300,17.7700,17.3200,17.5200,17.4200,18596529,326590592.0000,1.627847,1,0.574055,11.286978,2.000293,2.718565,-754.516688,0
2013-05-22,sh.600123,17.5300,17.6900,17.3500,17.5900,17.5200,16885456,295697408.0000,1.478069,1,0.399500,11.332074,2.008285,2.729427,-757.531310,0
2013-05-23,sh.600123,17.4800,17.4800,16.8600,16.9000,17.5900,24469138,420076928.0000,2.141906,1,-3.922700,10.887553,1.929507,2.622360,-727.815755,0
2013-05-24,sh.600123,16.9700,17.1500,16.6700,16.9400,16.9000,14887515,251586592.0000,1.303179,1,0.236700,10.913322,1.934074,2.628567,-729.538396,0
2013-05-27,sh.600123,16.8700,16.9400,16.5900,16.6500,16.9400,15078198,252080128.0000,1.319870,1,-1.711900,10.726494,1.900964,2.583568,-717.049250,0
2013-05-28,sh.600123,16.6400,17.1500,16.4800,17.0900,16.6500,20677560,348636416.0000,1.810011,1,2.642600,11.009957,1.951199,2.651843,-735.998299,0
2013-05-29,sh.600123,17.0900,17.1600,16.8000,16.8400,17.0900,17048359,289347648.0000,1.492328,1,-1.462800,10.848898,1.922656,2.613050,-725.231794,0
2013-05-30,sh.600123,16.7600,16.9800,16.6500,16.8400,16.8400,9883964,166256560.0000,0.865193,1,0.000000,10.848898,1.922656,2.613050,-725.231794,0
2013-05-31,sh.600123,16.8500,17.0300,16.6100,16.6700,16.8400,12134705,204264592.0000,1.062212,1,-1.009502,10.739379,1.903247,2.586671,-717.910570,0
2013-06-03,sh.600123,16.6200,17.0400,16.6000,16.8900,16.6700,13733503,231610784.0000,1.202162,1,1.319700,10.881110,1.928365,2.620809,-727.385095,0
2013-06-04,sh.600123,16.8500,16.8500,16.5400,16.6000,16.8900,9458166,157462112.0000,0.827921,1,-1.717000,10.694282,1.895255,2.575810,-714.895949,0
2013-06-05,sh.600123,16.6100,16.7300,16.5100,16.5500,16.6000,6249560,103649584.0000,0.547055,1,-0.301200,10.662071,1.889547,2.568051,-712.742648,0
2013-06-06,sh.600123,16.4900,16.7500,16.4300,16.4400,16.5500,8501993,140784992.0000,0.744222,1,-0.664700,10.591205,1.876988,2.550983,-708.005386,0
2013-06-07,sh.600123,16.5000,16.5500,15.9000,16.0600,16.4400,13418177,216535056.0000,1.174560,1,-2.311400,10.346396,1.833602,2.492018,-691.640298,0
2013-06-13,sh.600123,15.9100,15.9100,14.9800,15.1400,16.0600,12449537,189492112.0000,1.089770,1,-5.728500,9.753701,1.728564,2.349263,-652.019558,0
2013-06-14,sh.600123,15.1800,15.2400,14.9800,15.0900,15.1400,10130890,152779616.0000,0.886808,1,-0.330300,9.721489,1.722855,2.341504,-649.866257,0
2013-06-17,sh.600123,15.1000,15.1800,14.7200,14.8500,15.0900,9062089,135016256.0000,0.793250,1,-1.590500,9.566873,1.695454,2.304263,-639.530412,0
2013-06-18,sh.600123,14.8500,14.9700,14.7600,14.8600,14.8500,6647162,98837448.0000,0.581859,1,0.067300,9.573315,1.696596,2.305815,-639.961072,0
2013-06-19,sh.600123,14.8000,14.9800,14.1500,14.7600,14.8600,16378969,238186240.0000,1.433733,1,-0.672900,9.508892,1.685179,2.290298,-635.654470,0
2013-06-20,sh.600123,14.4400,14.5900,14.0000,14.0300,14.7600,10371467,148036064.0000,0.907867,1,-4.945800,9.038601,1.601833,2.177025,-604.216275,0
2013-06-21,sh.600123,13.7000,13.9800,13.5600,13.7500,14.0300,10431724,143844384.0000,0.913141,1,-1.995700,8.858216,1.569865,2.133577,-592.157789,0
2013-06-24,sh.600123,13.7000,13.7000,12.4700,12.4800,13.7500,15380037,200243248.0000,1.346292,1,-9.236400,8.040039,1.424867,1.936512,-537.463942,0
2013-06-25,sh.600123,12.4700,12.7800,11.4800,12.3800,12.4800,20185501,246610016.0000,1.766938,1,-0.801300,7.975615,1.413449,1.920995,-533.157340,0
2013-06-26,sh.600123,12.3800,12.6200,12.2000,12.5100,12.3800,15234784,188856576.0000,1.333577,1,1.050100,8.059366,1.428292,1.941167,-538.755923,0
2013-06-27,sh.600123,12.5800,12.9400,12.3000,12.3900,12.5100,13486606,170000688.0000,1.180550,1,-0.959200,7.982058,1.414591,1.922547,-533.588000,0
2013-06-28,sh.600123,12.4000,12.9600,12.1100,12.6500,12.3900,15565829,196266912.0000,1.362555,1,2.098500,8.149559,1.444276,1.962891,-544.785166,0
2013-07-01,sh.600123,12.0000,12.0300,11.5900,11.8300,12.0500,9546016,112663024.0000,0.835611,1,-1.825700,7.621287,1.350655,1.835652,-509.471029,0
2013-07-02,sh.600123,11.8200,11.8800,11.5300,11.6400,11.8300,11609642,135224160.0000,1.016250,1,-1.606100,7.498882,1.328962,1.806170,-501.288485,0
2013-07-03,sh.600123,11.6600,11.9500,11.5400,11.8300,11.6400,13610968,160471552.0000,1.191436,1,1.632300,7.621287,1.350655,1.835652,-509.471029,0
2013-07-04,sh.600123,11.6800,12.8500,11.5000,12.4500,11.8300,30283430,370941568.0000,2.650860,1,5.240900,8.020712,1.421441,1.931857,-536.171962,0
