date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-30,sh.600007,10.2000,10.3700,10.2000,10.3700,10.2800,767151,7910549.0000,0.479469,1,0.875488,49.565347,3.889422,14.529431,-67.500936,0
2001-12-03,sh.600007,10.3700,10.4700,10.2800,10.3500,10.3700,810584,8402688.0000,0.506615,1,-0.192859,49.469754,3.881920,14.501409,-67.370751,0
2001-12-04,sh.600007,10.3500,10.3800,10.2100,10.3800,10.3500,623310,6398934.0000,0.389569,1,0.289853,49.613144,3.893172,14.543442,-67.566028,0
2001-12-05,sh.600007,10.3100,10.3400,10.1100,10.1200,10.3800,1007500,10320440.0000,0.629688,1,-2.504819,48.370426,3.795655,14.179155,-65.873623,0
2001-12-06,sh.600007,10.0200,10.1700,9.9800,10.0300,10.1200,910021,9137570.0000,0.568763,1,-0.889330,47.940254,3.761900,14.053056,-65.287790,0
2001-12-07,sh.600007,10.0500,10.1500,10.0200,10.0600,10.0300,668402,6728994.0000,0.417751,1,0.299109,48.083645,3.773151,14.095089,-65.483068,0
2001-12-10,sh.600007,10.0500,10.2000,10.0400,10.2000,10.0600,314449,3176834.0000,0.196531,1,1.391644,48.752801,3.825661,14.291244,-66.394363,0
2001-12-11,sh.600007,10.2500,10.2500,9.9700,9.9800,10.2000,352000,3539644.0000,0.220000,1,-2.156865,47.701270,3.743146,13.983001,-64.962328,0
2001-12-12,sh.600007,9.9900,9.9900,9.7000,9.7300,9.9800,731948,7174744.0000,0.457468,1,-2.505010,46.506348,3.649380,13.632726,-63.335015,0
2001-12-13,sh.600007,9.7300,9.8500,9.5000,9.5300,9.7300,543101,5247120.0000,0.339438,1,-2.055496,45.550411,3.574367,13.352505,-62.033165,0
2001-12-14,sh.600007,9.5000,9.6000,9.4600,9.5000,9.5300,381675,3630976.0000,0.238547,1,-0.314793,45.407020,3.563115,13.310472,-61.837887,0
2001-12-17,sh.600007,9.5000,9.5000,9.3000,9.3500,9.5000,351370,3300954.0000,0.219606,1,-1.578943,44.690067,3.506855,13.100307,-60.861499,0
2001-12-18,sh.600007,9.3600,9.5500,9.3600,9.4800,9.3500,360173,3390076.0000,0.225108,1,1.390365,45.311426,3.555614,13.282450,-61.707702,0
2001-12-19,sh.600007,9.5000,9.5300,9.2700,9.2900,9.4800,487419,4567631.0000,0.304637,1,-2.004215,44.403286,3.484352,13.016241,-60.470944,0
2001-12-20,sh.600007,9.2800,9.2800,9.0500,9.0600,9.2900,496325,4517755.0000,0.310203,1,-2.475775,43.303958,3.398087,12.693987,-58.973817,0
2001-12-21,sh.600007,9.0800,9.1400,9.0100,9.1200,9.0600,248514,2256264.0000,0.155321,1,0.662246,43.590739,3.420591,12.778053,-59.364372,0
2001-12-24,sh.600007,9.1000,9.1500,8.8000,8.8500,9.1200,404855,3614524.0000,0.253034,1,-2.960521,42.300224,3.319323,12.399756,-57.606874,0
2001-12-25,sh.600007,8.8500,8.9500,8.8000,8.9100,8.8500,321126,2856991.0000,0.200704,1,0.677960,42.587005,3.341827,12.483822,-57.997429,0
2001-12-26,sh.600007,8.8500,9.0200,8.7200,9.0000,8.9100,207078,1842245.0000,0.129424,1,1.010103,43.017177,3.375583,12.609921,-58.583261,0
2001-12-27,sh.600007,9.0600,9.0600,8.9000,8.9100,9.0000,303550,2729765.0000,0.189719,1,-1.000002,42.587005,3.341827,12.483822,-57.997429,0
2001-12-28,sh.600007,8.9100,9.5500,8.8500,9.4700,8.9100,690423,6353661.0000,0.431514,1,6.285078,45.263630,3.551863,13.268439,-61.642610,0
2001-12-31,sh.600007,9.3800,9.3900,9.2100,9.3600,9.4700,263090,2453496.0000,0.164431,1,-1.161569,44.737864,3.510606,13.114318,-60.926592,0
2002-01-04,sh.600007,9.3500,9.3500,9.0800,9.1000,9.3600,151912,1389376.0000,0.094945,1,-2.777770,43.495146,3.413089,12.750031,-59.234187,0
2002-01-07,sh.600007,9.0900,9.0900,8.9000,8.9500,9.1000,165958,1485717.0000,0.103724,1,-1.648358,42.778193,3.356830,12.539866,-58.257799,0
2002-01-08,sh.600007,8.9500,9.0200,8.8100,8.9400,8.9500,180551,1611604.0000,0.112844,1,-0.111734,42.730396,3.353079,12.525855,-58.192706,0
2002-01-09,sh.600007,8.9000,8.9000,8.7100,8.7400,8.9400,197700,1737862.0000,0.123562,1,-2.237134,41.774459,3.278066,12.245634,-56.890856,0
2002-01-10,sh.600007,8.7300,8.9300,8.3500,8.8300,8.7400,400855,3472610.0000,0.250534,1,1.029750,42.204630,3.311822,12.371733,-57.476689,0
2002-01-11,sh.600007,8.8000,8.8000,8.5000,8.5200,8.8300,193499,1678755.0000,0.120937,1,-3.510753,40.722928,3.195552,11.937392,-55.458821,0
2002-01-14,sh.600007,8.4800,8.4800,8.2700,8.2800,8.5200,383955,3206535.0000,0.239972,1,-2.816910,39.575803,3.105536,11.601127,-53.896601,0
2002-01-15,sh.600007,8.2500,8.3000,7.8500,7.9200,8.2800,461840,3732678.0000,0.288650,1,-4.347822,37.855116,2.970513,11.096730,-51.553270,0
2002-01-16,sh.600007,7.9000,8.2000,7.8600,8.0600,7.9200,359049,2872222.0000,0.224406,1,1.767681,38.524272,3.023022,11.292885,-52.464565,0
2002-01-17,sh.600007,8.0000,8.0000,7.4500,7.4600,8.0600,502600,3853283.0000,0.314125,1,-7.444173,35.656460,2.797983,10.452223,-48.559014,0
2002-01-18,sh.600007,7.3500,7.5500,7.1500,7.3800,7.4600,647997,4794825.0000,0.404998,1,-1.072385,35.274085,2.767978,10.340135,-48.038274,0
2002-01-21,sh.600007,7.3200,7.3200,6.8500,6.8500,7.3800,556729,3904863.0000,0.347956,1,-7.181574,32.740851,2.569194,9.597551,-44.588371,0
2002-01-22,sh.600007,6.8500,7.0800,6.5900,6.6900,6.8500,450771,3086903.0000,0.281732,1,-2.335764,31.976102,2.509183,9.373375,-43.546891,0
2002-01-23,sh.600007,6.7000,7.3600,6.6200,7.3500,6.6900,801055,5588598.0000,0.500659,1,9.865469,35.130695,2.756726,10.298102,-47.842997,0
2002-01-24,sh.600007,7.2100,7.6100,6.9100,7.4900,7.3500,1316611,9726378.0000,0.822882,1,1.904760,35.799851,2.809235,10.494256,-48.754292,0
2002-01-25,sh.600007,7.4500,7.6000,7.3100,7.4100,7.4900,455549,3391544.0000,0.284718,1,-1.068090,35.417476,2.779230,10.382168,-48.233552,0
2002-01-28,sh.600007,7.4100,7.5000,6.8900,6.9200,7.4100,697531,4983132.0000,0.435957,1,-6.612682,33.075429,2.595448,9.695628,-45.044019,0
2002-01-29,sh.600007,6.9200,7.1900,6.7500,7.1100,6.9200,484570,3432124.0000,0.302856,1,2.745666,33.983570,2.666710,9.961837,-46.280777,0
2002-01-30,sh.600007,7.1200,7.5700,7.0000,7.4600,7.1100,7777368,55945435.0000,4.860855,1,4.922643,35.656460,2.797983,10.452223,-48.559014,0
2002-01-31,sh.600007,7.3900,8.2100,7.3800,8.2000,7.4600,11473310,91181736.0000,7.170819,1,9.919568,39.193428,3.075531,11.489039,-53.375860,0
2002-02-01,sh.600007,8.1800,8.2400,8.0100,8.0800,8.2000,4537915,36866634.0000,2.836197,1,-1.463413,38.619866,3.030523,11.320907,-52.594750,0
2002-02-04,sh.600007,8.0800,8.3500,8.0100,8.2700,8.0800,2367895,19341296.0000,1.479934,1,2.351492,39.528006,3.101786,11.587116,-53.831508,0
2002-02-05,sh.600007,8.2500,8.2800,8.0200,8.2100,8.2700,2113335,17251695.0000,1.320834,1,-0.725519,39.241225,3.079282,11.503050,-53.440953,0
2002-02-06,sh.600007,8.3100,8.4800,8.1500,8.1600,8.2100,3405317,28342104.0000,2.128323,1,-0.609016,39.002240,3.060528,11.432995,-53.115490,0
2002-02-07,sh.600007,8.1100,8.3500,8.0700,8.2700,8.1600,1466286,12090813.0000,0.916429,1,1.348047,39.528006,3.101786,11.587116,-53.831508,0
2002-02-08,sh.600007,8.3000,8.3900,8.1800,8.2000,8.2700,1214400,10007108.0000,0.759000,1,-0.846441,39.193428,3.075531,11.489039,-53.375860,0
2002-02-25,sh.600007,8.5000,8.5300,8.3000,8.3900,8.2000,2426008,20486136.0000,1.516255,1,2.317080,40.101568,3.146793,11.755248,-54.612618,0
2002-02-26,sh.600007,8.4000,8.4000,8.1500,8.3100,8.3900,818162,6741166.0000,0.511351,1,-0.953515,39.719193,3.116788,11.643160,-54.091878,0
2002-02-27,sh.600007,8.3000,8.4100,8.1900,8.2400,8.3100,848462,7052800.0000,0.530289,1,-0.842366,39.384615,3.090534,11.545083,-53.636230,0
2002-02-28,sh.600007,8.2900,8.5000,8.2400,8.5000,8.2400,1930016,16220031.0000,1.206260,1,3.155343,40.627334,3.188050,11.909370,-55.328636,0
2002-03-01,sh.600007,8.5000,8.5000,8.2100,8.2100,8.5000,805461,6712481.0000,0.503413,1,-3.411764,39.241225,3.079282,11.503050,-53.440953,0
2002-03-04,sh.600007,8.1500,8.3000,8.1200,8.3000,8.2100,602514,4957225.0000,0.376571,1,1.096226,39.671397,3.113037,11.629149,-54.026786,0
2002-03-05,sh.600007,8.3300,8.6000,8.3000,8.5000,8.3000,1746058,14798528.0000,1.091286,1,2.409636,40.627334,3.188050,11.909370,-55.328636,0
2002-03-06,sh.600007,8.5200,8.8000,8.4400,8.5700,8.5000,2773879,24009407.0000,1.733674,1,0.823526,40.961912,3.214305,12.007447,-55.784283,0
2002-03-07,sh.600007,8.5800,8.9000,8.5800,8.8900,8.5700,2108056,18529301.0000,1.317535,1,3.733963,42.491412,3.334326,12.455800,-57.867244,0
2002-03-08,sh.600007,8.9600,9.0000,8.7000,8.9300,8.8900,3104922,27501734.0000,1.940576,1,0.449943,42.682599,3.349328,12.511844,-58.127614,0
2002-03-11,sh.600007,8.9500,9.1700,8.8200,9.1200,8.9300,2644463,23873335.0000,1.652789,1,2.127655,43.590739,3.420591,12.778053,-59.364372,0
2002-03-12,sh.600007,9.1000,9.4900,8.9900,9.4000,9.1200,5559020,51741276.0000,3.474388,1,3.070173,44.929052,3.525609,13.170362,-61.186962,0
2002-03-13,sh.600007,9.5800,9.9300,9.3000,9.3100,9.4000,8924095,86130491.0000,5.577559,1,-0.957438,44.498880,3.491853,13.044263,-60.601129,0
2002-03-14,sh.600007,9.2500,9.5000,9.0000,9.4700,9.3100,3437373,31654915.0000,2.148358,1,1.718580,45.263630,3.551863,13.268439,-61.642610,0
2002-03-15,sh.600007,9.4900,9.5300,9.0700,9.0800,9.4700,2489329,23127907.0000,1.555831,1,-4.118271,43.399552,3.405588,12.722009,-59.104002,0
2002-03-18,sh.600007,9.0700,9.3000,8.8000,8.9400,9.0800,2398479,21581231.0000,1.499049,1,-1.541854,40.063187,3.336909,11.978555,-385.365591,0
2002-03-19,sh.600007,8.9800,9.2200,8.9300,9.2000,8.9400,1627745,14774686.0000,1.017341,1,2.908280,41.228336,3.433955,12.326925,-396.573091,0
2002-03-20,sh.600007,9.2800,9.3100,9.1000,9.2200,9.2000,1741959,16101613.0000,1.088724,1,0.217396,41.317962,3.441421,12.353722,-397.435207,0
2002-03-21,sh.600007,9.2800,9.4000,9.2000,9.2600,9.2200,1528243,14188483.0000,0.955152,1,0.433839,41.497216,3.456351,12.407318,-399.159437,0
2002-03-22,sh.600007,9.2600,9.4200,9.2000,9.2200,9.2600,1567077,14571277.0000,0.979423,1,-0.431965,41.317962,3.441421,12.353722,-397.435207,0
2002-03-25,sh.600007,9.2500,9.4800,9.2500,9.4700,9.2200,1527421,14351243.0000,0.954638,1,2.711497,42.438298,3.534735,12.688693,-408.211649,0
2002-03-26,sh.600007,9.4700,9.4700,9.1800,9.2000,9.4700,1080020,10022831.0000,0.675013,1,-2.851114,41.228336,3.433955,12.326925,-396.573091,0
2002-03-27,sh.600007,9.1000,9.2600,9.0800,9.2100,9.2000,739119,6773365.0000,0.461949,1,0.108698,41.273149,3.437688,12.340324,-397.004149,0
2002-03-28,sh.600007,9.2000,9.3000,9.1500,9.1900,9.2100,624900,5760728.0000,0.390562,1,-0.217160,41.183522,3.430223,12.313526,-396.142034,0
2002-03-29,sh.600007,9.1600,9.2000,8.9200,8.9600,9.1900,1064665,9628554.0000,0.665416,1,-2.502715,40.152814,3.344374,12.005353,-386.227706,0
2002-04-01,sh.600007,8.9600,8.9600,8.7600,8.8800,8.9600,1064797,9430557.0000,0.665498,1,-0.892856,39.794306,3.314513,11.898162,-382.779245,0
2002-04-02,sh.600007,8.8500,8.9100,8.6000,8.7100,8.8800,786914,6846859.0000,0.491821,1,-1.914415,39.032479,3.251060,11.670382,-375.451264,0
2002-04-03,sh.600007,8.6700,8.8500,8.6700,8.7300,8.7100,525813,4595791.0000,0.328633,1,0.229615,39.122105,3.258525,11.697180,-376.313379,0
2002-04-04,sh.600007,8.7300,9.2200,8.5800,9.2100,8.7300,1374182,12215816.0000,0.858864,1,5.498288,41.273149,3.437688,12.340324,-397.004149,0
2002-04-05,sh.600007,9.4000,9.4700,9.2300,9.2900,9.2100,3139750,29382910.0000,1.962344,1,0.868620,41.631656,3.467548,12.447514,-400.452611,0
2002-04-08,sh.600007,9.3500,9.3900,9.2500,9.3400,9.2900,866211,8078073.0000,0.541382,1,0.538215,41.855723,3.486211,12.514508,-402.607899,0
2002-04-09,sh.600007,9.3400,9.5800,9.3000,9.5000,9.3400,2306247,21860463.0000,1.441404,1,1.713060,42.572738,3.545932,12.728890,-409.504822,0
2002-04-10,sh.600007,9.5000,9.5800,9.4000,9.4500,9.5000,1226241,11596404.0000,0.766401,1,-0.526318,42.348671,3.527269,12.661896,-407.349534,0
2002-04-11,sh.600007,9.5000,9.6200,9.3300,9.3400,9.4500,1373321,13005743.0000,0.858326,1,-1.164018,41.855723,3.486211,12.514508,-402.607899,0
2002-04-12,sh.600007,9.3400,9.4800,9.3000,9.3700,9.3400,679759,6385444.0000,0.424849,1,0.321196,41.990163,3.497409,12.554705,-403.901072,0
2002-04-15,sh.600007,9.5000,9.5000,9.2800,9.3800,9.3700,509256,4767868.0000,0.318285,1,0.106726,42.034977,3.501141,12.568104,-404.332130,0
2002-04-16,sh.600007,9.3900,9.4200,9.2500,9.2900,9.3800,514449,4793354.0000,0.321531,1,-0.959490,41.631656,3.467548,12.447514,-400.452611,0
2002-04-17,sh.600007,9.2900,9.3500,9.1800,9.2800,9.2900,417750,3861813.0000,0.261094,1,-0.107645,41.586843,3.463816,12.434115,-400.021553,0
2002-04-18,sh.600007,9.2600,9.3000,9.1000,9.1000,9.2800,517700,4765967.0000,0.323562,1,-1.939648,40.780201,3.396630,12.192936,-392.262514,0
2002-04-19,sh.600007,9.0200,9.2400,8.9900,9.2300,9.1000,720429,6539226.0000,0.450268,1,1.428562,41.362776,3.445153,12.367121,-397.866264,0
2002-04-22,sh.600007,9.2300,9.2300,9.0800,9.1300,9.2300,252027,2304626.0000,0.157517,1,-1.083418,40.914642,3.407827,12.233133,-393.555687,0
2002-04-23,sh.600007,9.1000,9.1800,9.0600,9.0800,9.1300,229000,2087262.0000,0.143125,1,-0.547647,40.690575,3.389165,12.166139,-391.400399,0
2002-04-24,sh.600007,9.1000,9.1800,9.0300,9.0600,9.0800,272287,2472920.0000,0.170179,1,-0.220259,40.600948,3.381700,12.139341,-390.538283,0
2002-04-25,sh.600007,9.0600,9.3200,9.0300,9.3000,9.0600,543496,4988933.0000,0.339685,1,2.649004,41.676470,3.471281,12.460913,-400.883668,0
2002-04-26,sh.600007,9.3100,9.4500,9.3100,9.4100,9.3000,1283434,12063225.0000,0.802146,1,1.182792,42.169417,3.512339,12.608300,-405.625303,0
2002-04-29,sh.600007,9.4100,9.4900,9.3300,9.4700,9.4100,1115473,10515180.0000,0.697171,1,0.637624,42.438298,3.534735,12.688693,-408.211649,0
2002-04-30,sh.600007,9.5000,9.5800,9.3800,9.4400,9.4700,589014,5572666.0000,0.368134,1,-0.316797,42.303857,3.444002,12.648497,-406.918476,0
2002-05-08,sh.600007,9.4100,9.4400,9.2800,9.3100,9.4400,352898,3293124.0000,0.220561,1,-1.377110,41.721283,3.396574,12.474312,-401.314726,0
2002-05-09,sh.600007,9.2800,9.3300,9.2000,9.2300,9.3100,349843,3241504.0000,0.218652,1,-0.859301,41.362776,3.367387,12.367121,-397.866264,0
2002-05-10,sh.600007,9.2500,9.2600,9.1000,9.1100,9.2300,661281,6048045.0000,0.413301,1,-1.300107,40.825015,3.323608,12.206335,-392.693572,0
2002-05-13,sh.600007,9.0500,9.1500,9.0200,9.0900,9.1100,623054,5658064.0000,0.389409,1,-0.219533,40.735388,3.316311,12.179538,-391.831456,0
2002-05-14,sh.600007,9.0500,9.1500,8.9800,9.0100,9.0900,684917,6215300.0000,0.428073,1,-0.880087,40.376881,3.287124,12.072347,-388.382995,0
2002-05-15,sh.600007,9.0200,9.0900,8.9200,8.9800,9.0100,889000,8004991.0000,0.555625,1,-0.332971,40.242441,3.276180,12.032150,-387.089822,0
2002-05-16,sh.600007,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,40.242441,3.276180,12.032150,-387.089822,0
2002-05-17,sh.600007,8.7000,8.8500,8.4600,8.7900,8.9800,1916612,16580891.0000,1.197882,1,-2.115808,39.390986,3.206862,11.777573,-378.899725,0
2002-05-20,sh.600007,8.7900,8.8000,8.4300,8.5900,8.7900,906890,7752392.0000,0.566806,1,-2.275311,38.494718,3.133896,11.509596,-370.278571,0
2002-05-21,sh.600007,8.8900,8.9800,8.6100,8.8800,8.5900,2001317,17608832.0000,1.250823,1,3.376018,39.794306,3.239696,11.898162,-382.779245,0
2002-05-22,sh.600007,8.9000,8.9000,8.5000,8.5200,8.8800,884600,7656852.0000,0.552875,1,-4.054050,38.181024,3.108357,11.415804,-367.261167,0
2002-05-23,sh.600007,8.7000,8.8000,8.5300,8.6000,8.5200,745768,6424341.0000,0.466105,1,0.938966,38.539531,3.137544,11.522995,-370.709629,0
2002-05-24,sh.600007,8.6500,8.6700,8.4300,8.5100,8.6000,491900,4185880.0000,0.307437,1,-1.046513,38.136210,3.104709,11.402405,-366.830109,0
2002-05-27,sh.600007,8.5100,8.6800,8.4800,8.6000,8.5100,287070,2456996.0000,0.179419,1,1.057581,38.539531,3.137544,11.522995,-370.709629,0
2002-05-28,sh.600007,8.6200,8.6900,8.5500,8.5800,8.6000,261318,2252858.0000,0.163324,1,-0.232564,38.449904,3.130247,11.496197,-369.847513,0
2002-05-29,sh.600007,8.5600,8.5600,8.3200,8.3600,8.5800,459350,3865856.0000,0.287094,1,-2.564106,37.464009,3.049985,11.201423,-360.364244,0
2002-05-30,sh.600007,8.3500,8.4100,8.2200,8.3600,8.3600,438532,3647175.0000,0.274083,1,0.000000,37.464009,3.049985,11.201423,-360.364244,0
2002-05-31,sh.600007,8.3600,8.4500,8.3300,8.3700,8.3600,285240,2388669.0000,0.178275,1,0.119620,37.508823,3.053633,11.214822,-360.795301,0
2002-06-03,sh.600007,8.3700,8.3900,8.1000,8.1300,8.3700,414800,3417845.0000,0.259250,1,-2.867381,36.433301,2.966073,10.893250,-350.449916,0
2002-06-04,sh.600007,8.1300,8.3400,8.0500,8.1500,8.1300,257350,2101372.0000,0.160844,1,0.245996,36.522928,2.973370,10.920047,-351.312032,0
2002-06-05,sh.600007,8.1600,8.1600,7.8600,7.8700,8.1500,379900,3013607.0000,0.237438,1,-3.435580,35.268152,2.871218,10.544880,-339.242416,0
2002-06-06,sh.600007,7.8000,8.4300,7.7600,8.2600,7.8700,657248,5297328.0000,0.410780,1,4.955532,37.015875,3.013501,11.067435,-356.053667,0
2002-06-07,sh.600007,8.2600,8.4500,8.1500,8.3400,8.2600,706988,5900624.0000,0.441868,1,0.968522,37.374382,3.042688,11.174625,-359.502128,0
2002-06-10,sh.600007,8.3000,8.3000,8.1700,8.2500,8.3400,264010,2173941.0000,0.165006,1,-1.079139,36.971062,3.009853,11.054036,-355.622609,0
2002-06-11,sh.600007,8.2200,8.3800,8.1500,8.3500,8.2500,570844,4752799.0000,0.356778,1,1.212126,37.419196,3.046336,11.188024,-359.933186,0
2002-06-12,sh.600007,8.3500,8.3600,8.1600,8.2600,8.3500,155152,1279656.0000,0.096970,1,-1.077846,37.015875,3.013501,11.067435,-356.053667,0
2002-06-13,sh.600007,8.2500,8.3000,8.0900,8.1200,8.2600,352600,2888910.0000,0.220375,1,-1.694919,36.388487,2.962425,10.879851,-350.018859,0
2002-06-14,sh.600007,8.1200,8.1200,8.0100,8.0200,8.1200,254827,2054233.0000,0.159267,1,-1.231520,35.940353,2.925942,10.745863,-345.708282,0
2002-06-17,sh.600007,7.9000,8.0500,7.8600,8.0300,8.0200,165724,1324693.0000,0.103578,1,0.124679,35.985167,2.929590,10.759262,-346.139339,0
2002-06-18,sh.600007,8.0400,8.3000,8.0400,8.2600,8.0300,344864,2838484.0000,0.215540,1,2.864265,37.015875,3.013501,11.067435,-356.053667,0
2002-06-19,sh.600007,8.1800,8.1800,8.1000,8.1200,8.1600,180600,1469629.0000,0.112875,1,-0.490196,36.388487,2.962425,10.879851,-350.018859,0
2002-06-20,sh.600007,8.1000,8.2300,8.1000,8.1800,8.1200,181872,1488933.0000,0.113670,1,0.738922,36.657368,2.984315,10.960244,-352.605205,0
2002-06-21,sh.600007,8.1800,8.6000,8.1700,8.5300,8.1800,2292996,19367089.0000,1.433122,1,4.278721,38.225837,3.112006,11.429203,-367.692225,0
2002-06-24,sh.600007,9.3800,9.3800,8.9500,9.3800,8.5300,6298758,58395106.0000,3.936724,1,9.964835,42.034977,3.422112,12.568104,-404.332130,0
2002-06-25,sh.600007,9.4000,9.7100,9.2000,9.2600,9.3800,4658951,44049152.0000,2.911844,1,-1.279316,41.497216,3.378332,12.407318,-399.159437,0
2002-06-26,sh.600007,9.2300,9.5600,9.1000,9.3600,9.2600,2653521,24845934.0000,1.658451,1,1.079907,41.945350,3.414815,12.541306,-403.470015,0
2002-06-27,sh.600007,9.4000,9.5800,9.3000,9.5700,9.3600,2394921,22700041.0000,1.496826,1,2.243590,42.886432,3.491430,12.822682,-412.522226,0
2002-06-28,sh.600007,9.5500,10.5300,9.5000,10.5300,9.5700,18455923,186985160.0000,11.534952,1,10.031350,47.188519,3.841667,14.108969,-453.903766,0
2002-07-01,sh.600007,10.6000,10.6900,10.1500,10.2800,10.5300,13955359,144799258.0000,8.722099,1,-2.370000,46.068184,3.750459,13.773999,-443.127324,0
2002-07-02,sh.600007,10.2000,10.4300,10.1500,10.3400,10.2800,5063256,52241319.0000,3.164535,1,0.580000,46.337064,3.772349,13.854392,-445.713670,0
2002-07-03,sh.600007,10.3500,10.4000,10.2200,10.3600,10.3400,2397466,24716600.0000,1.498416,1,0.190000,46.426691,3.779646,13.881189,-446.575785,0
2002-07-04,sh.600007,10.3800,10.3900,10.0300,10.0700,10.3600,3565316,36212480.0000,2.228322,1,-2.800000,45.127102,3.673845,13.492623,-434.075112,0
2002-07-05,sh.600007,10.0800,10.2400,10.0000,10.1600,10.0700,2028123,20442112.0000,1.267577,1,0.890000,45.530423,3.706680,13.613213,-437.954631,0
2002-07-08,sh.600007,10.1500,10.2300,10.0100,10.1500,10.1600,1350747,13674461.0000,0.844217,1,-0.100000,45.485609,3.703031,13.599814,-437.523573,0
2002-07-09,sh.600007,10.1500,10.2900,10.1000,10.1200,10.1500,1483295,15136680.0000,0.927059,1,-0.300000,45.351169,3.692087,13.559617,-436.230400,0
2002-07-10,sh.600007,10.1800,10.1800,9.8500,9.8900,10.1200,2558645,25438512.0000,1.599153,1,-2.270000,44.320461,3.608175,13.251444,-426.316073,0
2002-07-11,sh.600007,9.8500,9.9300,9.7000,9.7400,9.8900,1649371,16168979.0000,1.030857,1,-1.520000,43.648260,3.553451,13.050462,-419.850207,0
2002-07-12,sh.600007,9.7200,9.8500,9.7200,9.8000,9.7400,955380,9348183.0000,0.597112,1,0.620000,43.917140,3.575341,13.130855,-422.436554,0
2002-07-15,sh.600007,9.8000,9.8000,9.5900,9.6000,9.8000,1422936,13698530.0000,0.889335,1,-2.040000,43.020872,3.502375,12.862878,-413.815400,0
2002-07-16,sh.600007,9.6000,9.8100,9.5700,9.6800,9.6000,940252,9123840.0000,0.587658,1,0.830000,43.379379,3.531561,12.970069,-417.263861,0
2002-07-17,sh.600007,9.7000,9.8000,9.5000,9.7900,9.6800,791787,7614358.0000,0.494867,1,1.140000,43.872327,3.571692,13.117456,-422.005496,0
2002-07-18,sh.600007,9.7900,9.8400,9.6800,9.7600,9.7900,897790,8780961.0000,0.561119,1,-0.310000,43.737886,3.560748,13.077259,-420.712323,0
2002-07-19,sh.600007,9.7900,9.9500,9.7800,9.9300,9.7600,1281967,12677855.0000,0.801229,1,1.740000,44.499714,3.622769,13.305039,-428.040304,0
2002-07-22,sh.600007,9.9600,9.9600,9.6300,9.6600,9.9300,1077640,10505096.0000,0.673525,1,-2.720000,43.289752,3.524264,12.943271,-416.401746,0
2002-07-23,sh.600007,9.6300,9.7100,9.5600,9.6100,9.6600,854574,8229845.0000,0.534109,1,-0.520000,43.065685,3.506023,12.876277,-414.246457,0
2002-07-24,sh.600007,9.6000,9.6800,9.5800,9.6000,9.6100,464881,4468977.0000,0.290551,1,-0.100000,43.020872,3.502375,12.862878,-413.815400,0
2002-07-25,sh.600007,9.6200,9.7300,9.5500,9.6400,9.6000,459932,4433100.0000,0.287457,1,0.420000,43.200125,3.516968,12.916473,-415.539630,0
2002-07-26,sh.600007,9.6400,9.6700,9.5000,9.5000,9.6400,555284,5316527.0000,0.347052,1,-1.452286,42.572738,3.465892,12.728890,-409.504822,0
2002-07-29,sh.600007,9.4500,9.5300,9.3800,9.5200,9.5000,533251,5029443.0000,0.333282,1,0.210000,42.662365,3.473188,12.755687,-410.366938,0
2002-07-30,sh.600007,9.5500,9.5800,9.4100,9.5200,9.5200,473430,4495255.0000,0.295894,1,0.000000,42.662365,3.473188,12.755687,-410.366938,0
2002-07-31,sh.600007,9.5100,9.5100,9.3300,9.3300,9.5200,738700,6946494.0000,0.461688,1,-2.000000,41.810910,3.403870,12.501110,-402.176841,0
2002-08-01,sh.600007,9.2800,9.4300,9.2300,9.3200,9.3300,448072,4164484.0000,0.280045,1,-0.110000,41.766096,3.400222,12.487711,-401.745784,0
2002-08-02,sh.600007,9.2800,9.4000,9.2800,9.3500,9.3200,226001,2112929.0000,0.141251,1,0.320000,41.900537,3.411167,12.527907,-403.038957,0
2002-08-05,sh.600007,9.3600,9.3600,9.2500,9.2600,9.3500,277627,2577640.0000,0.173517,1,-0.960000,41.497216,3.378332,12.407318,-399.159437,0
2002-08-06,sh.600007,9.2600,9.5100,9.1200,9.4200,9.2600,834736,7819261.0000,0.521710,1,1.730000,42.214230,3.436705,12.621699,-406.056361,0
2002-08-07,sh.600007,9.4000,9.4500,9.3100,9.3700,9.4200,339120,3174486.0000,0.211950,1,-0.530000,41.990163,3.418464,12.554705,-403.901072,0
2002-08-08,sh.600007,9.3300,9.4500,9.3300,9.3400,9.3700,347640,3262537.0000,0.217275,1,-0.320000,41.855723,3.407519,12.514508,-402.607899,0
2002-08-09,sh.600007,9.3400,9.3500,9.1900,9.2500,9.3400,366260,3384982.0000,0.228912,1,-0.960000,41.452403,3.374684,12.393919,-398.728380,0
2002-08-12,sh.600007,9.2000,9.2500,9.1600,9.1900,9.2500,234042,2156347.0000,0.146276,1,-0.650000,41.183522,3.352794,12.313526,-396.142034,0
2002-08-13,sh.600007,9.1700,9.3500,9.1600,9.2400,9.1900,255503,2367883.0000,0.159689,1,0.540000,41.407589,3.371036,12.380520,-398.297322,0
2002-08-14,sh.600007,9.2400,9.3800,9.2400,9.3700,9.2400,241672,2254883.0000,0.151045,1,1.410000,41.990163,3.418464,12.554705,-403.901072,0
