date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-21,sz.000570,2.9300,2.9400,2.8900,2.9300,2.9300,619606,1806691.5100,0.558280,1,0.000000,25.686197,1.247879,0.601844,70.984919,0
2005-12-22,sz.000570,2.9500,3.0200,2.9400,3.0100,2.9300,2115810,6307140.5500,1.906395,1,2.730373,26.387526,1.281951,0.618276,72.923074,0
2005-12-23,sz.000570,3.0000,3.0100,2.9700,2.9900,3.0100,587993,1754500.7100,0.529796,1,-0.664451,26.212194,1.273433,0.614168,72.438535,0
2005-12-26,sz.000570,2.9900,3.0300,2.9700,2.9900,2.9900,470590,1408796.3000,0.424013,1,0.000000,26.212194,1.273433,0.614168,72.438535,0
2005-12-27,sz.000570,2.9800,3.0000,2.9400,2.9600,2.9900,493315,1459208.4000,0.444488,1,-1.003343,25.949195,1.260656,0.608006,71.711727,0
2005-12-28,sz.000570,2.9600,2.9800,2.9500,2.9600,2.9600,344393,1018898.3500,0.310306,1,0.000000,25.949195,1.260656,0.608006,71.711727,0
2005-12-29,sz.000570,2.9600,3.0000,2.9500,3.0000,2.9600,644595,1914177.5900,0.580795,1,1.351350,26.299860,1.277692,0.616222,72.680804,0
2005-12-30,sz.000570,2.9900,2.9900,2.9400,2.9500,3.0000,341900,1012440.0000,0.308060,1,-1.666665,25.861529,1.256397,0.605952,71.469457,0
2006-01-04,sz.000570,2.9400,2.9900,2.9300,2.9700,2.9500,361860,1074204.1100,0.326044,1,0.677965,26.036861,1.264915,0.610060,71.953996,0
2006-01-05,sz.000570,2.9500,3.0500,2.9500,3.0400,2.9700,1374621,4128136.5400,1.238566,1,2.356900,26.650525,1.294728,0.624439,73.649882,0
2006-01-06,sz.000570,3.0400,3.0700,3.0200,3.0400,3.0400,1089279,3316142.8000,0.981466,1,0.000000,26.650525,1.294728,0.624439,73.649882,0
2006-01-09,sz.000570,2.9800,3.0800,2.9800,3.0600,3.0400,2037840,6178964.6900,1.836142,1,0.657894,26.825857,1.303246,0.628547,74.134420,0
2006-01-10,sz.000570,3.1000,3.1000,3.0200,3.0800,3.0600,1140659,3480809.7600,1.027761,1,0.653594,27.001190,1.311764,0.632655,74.618959,0
2006-01-11,sz.000570,3.0900,3.1200,3.0200,3.0400,3.0800,1809020,5570252.7800,1.629970,1,-1.298700,26.650525,1.294728,0.624439,73.649882,0
2006-01-12,sz.000570,3.0400,3.0800,3.0000,3.0700,3.0400,1198132,3644880.2200,1.079545,1,0.986841,26.913523,1.307505,0.630601,74.376690,0
2006-01-13,sz.000570,3.0800,3.1400,3.0600,3.1300,3.0700,2054875,6371949.7900,1.851491,1,1.954403,27.439521,1.333059,0.642925,75.830306,0
2006-01-16,sz.000570,3.1300,3.1300,3.0400,3.0500,3.1300,902500,2782007.0000,0.813174,1,-2.555916,26.738191,1.298987,0.626493,73.892151,0
2006-01-17,sz.000570,3.0300,3.0400,3.0000,3.0100,3.0500,1090400,3285971.0000,0.982476,1,-1.311474,26.387526,1.281951,0.618276,72.923074,0
2006-01-18,sz.000570,3.0100,3.0800,3.0000,3.0700,3.0100,909442,2774802.1700,0.819429,1,1.993354,26.913523,1.307505,0.630601,74.376690,0
2006-01-19,sz.000570,3.0700,3.1000,3.0300,3.1000,3.0700,1009971,3096206.8500,0.910008,1,0.977198,27.176522,1.320282,0.636763,75.103498,0
2006-01-20,sz.000570,3.1400,3.1400,3.0600,3.0700,3.1000,986300,3045910.0000,0.888680,1,-0.967741,26.913523,1.307505,0.630601,74.376690,0
2006-01-23,sz.000570,3.1000,3.1000,3.0200,3.0800,3.0700,877801,2683642.5600,0.790919,1,0.325733,27.001190,1.311764,0.632655,74.618959,0
2006-01-24,sz.000570,3.1000,3.1300,3.0400,3.1000,3.0800,1422692,4404201.3900,1.281879,1,0.649350,27.176522,1.320282,0.636763,75.103498,0
2006-01-25,sz.000570,3.1100,3.1100,2.9800,3.0700,3.1000,1598417,4877726.6100,1.440211,1,-0.967741,26.913523,1.307505,0.630601,74.376690,0
2006-02-06,sz.000570,3.1100,3.2200,3.0900,3.2200,3.0700,4090356,12924566.8200,3.685507,1,4.885997,28.228516,1.371389,0.661412,78.010730,0
2006-02-07,sz.000570,3.2200,3.2500,3.1600,3.2200,3.2200,2630982,8421793.4700,2.370577,1,0.000000,28.228516,1.371389,0.661412,78.010730,0
2006-02-08,sz.000570,3.2300,3.2300,3.1600,3.2200,3.2200,1302213,4173030.1600,1.173325,1,0.000000,28.228516,1.371389,0.661412,78.010730,0
2006-02-09,sz.000570,3.2300,3.2300,3.1500,3.1600,3.2200,1117310,3552936.5000,1.006723,1,-1.863352,27.702519,1.345836,0.649087,76.557114,0
2006-02-10,sz.000570,3.1500,3.2000,3.1500,3.1800,3.1600,991124,3146196.2100,0.893026,1,0.632911,27.877852,1.354353,0.653196,77.041652,0
2006-02-13,sz.000570,3.1800,3.2000,3.1300,3.1700,3.1800,760588,2402778.2100,0.685308,1,-0.314465,27.790185,1.350095,0.651142,76.799383,0
2006-02-14,sz.000570,3.1700,3.2100,3.1500,3.2100,3.1700,966448,3070927.8600,0.870792,1,1.261828,28.140850,1.367130,0.659358,77.768460,0
2006-02-15,sz.000570,3.2000,3.2300,3.1800,3.2200,3.2100,1283973,4116435.5400,1.156890,1,0.311526,28.228516,1.371389,0.661412,78.010730,0
2006-02-16,sz.000570,3.2300,3.2400,3.0900,3.1000,3.2200,1385205,4358404.4900,1.248102,1,-3.726712,27.176522,1.320282,0.636763,75.103498,0
2006-02-17,sz.000570,3.1000,3.1100,3.0500,3.0600,3.1000,862020,2653810.5000,0.776700,1,-1.290321,26.825857,1.303246,0.628547,74.134420,0
2006-02-20,sz.000570,3.0300,3.0800,3.0300,3.0300,3.0600,449881,1372906.8600,0.405353,1,-0.980391,26.562859,1.290469,0.622384,73.407612,0
2006-02-21,sz.000570,3.0400,3.0600,2.9600,3.0500,3.0300,797873,2398570.4200,0.718902,1,0.660065,26.738191,1.298987,0.626493,73.892151,0
2006-02-22,sz.000570,3.0500,3.0900,3.0300,3.0600,3.0500,667266,2043319.4200,0.601222,1,0.327869,26.825857,1.303246,0.628547,74.134420,0
2006-02-23,sz.000570,3.0500,3.0800,3.0000,3.0400,3.0600,675960,2052093.7000,0.609056,1,-0.653594,26.650525,1.294728,0.624439,73.649882,0
2006-02-24,sz.000570,3.0600,3.1000,3.0500,3.1000,3.0400,879885,2710612.3000,0.792797,1,1.973682,27.176522,1.320282,0.636763,75.103498,0
2006-02-27,sz.000570,3.1300,3.1500,3.0900,3.1400,3.1000,1760346,5497278.4000,1.586113,1,1.290329,27.527187,1.337318,0.644979,76.072575,0
2006-02-28,sz.000570,3.1400,3.1400,3.0500,3.1300,3.1400,1010910,3138495.4600,0.910854,1,-0.318471,27.439521,1.333059,0.642925,75.830306,0
2006-03-01,sz.000570,3.1500,3.1500,3.1000,3.1300,3.1300,662664,2073440.7900,0.597076,1,0.000000,27.439521,1.333059,0.642925,75.830306,0
2006-03-02,sz.000570,3.1300,3.1500,3.0600,3.0700,3.1300,939580,2916012.5400,0.846584,1,-1.916939,26.913523,1.307505,0.630601,74.376690,0
2006-03-03,sz.000570,3.0600,3.0800,3.0100,3.0400,3.0700,594567,1807318.6300,0.535719,1,-0.977198,26.650525,1.294728,0.624439,73.649882,0
2006-03-06,sz.000570,3.0200,3.0700,3.0200,3.0500,3.0400,343415,1046935.1000,0.309425,1,0.328947,26.738191,1.298987,0.626493,73.892151,0
2006-03-07,sz.000570,3.0400,3.0500,2.9300,2.9400,3.0500,719735,2137850.2500,0.648498,1,-3.606554,25.773863,1.252138,0.603898,71.227188,0
2006-03-08,sz.000570,2.9100,2.9500,2.8900,2.9300,2.9400,403919,1178218.8800,0.363941,1,-0.340136,25.686197,1.247879,0.601844,70.984919,0
2006-03-09,sz.000570,2.9200,2.9500,2.9000,2.9200,2.9300,486445,1420638.5000,0.438298,1,-0.341297,25.598530,1.243620,0.599790,70.742649,0
2006-03-10,sz.000570,2.9200,2.9400,2.9100,2.9200,2.9200,345829,1012073.9700,0.311600,1,0.000000,25.598530,1.243620,0.599790,70.742649,0
2006-03-13,sz.000570,2.9000,2.9500,2.9000,2.9300,2.9200,249286,728924.2500,0.224613,1,0.342465,25.686197,1.247879,0.601844,70.984919,0
2006-03-14,sz.000570,2.9300,2.9500,2.9200,2.9400,2.9300,271137,797078.2800,0.244301,1,0.341297,25.773863,1.252138,0.603898,71.227188,0
2006-03-15,sz.000570,2.9400,2.9900,2.9300,2.9800,2.9400,694863,2062034.8600,0.626088,1,1.360543,26.124528,1.269174,0.612114,72.196265,0
2006-03-16,sz.000570,2.9900,3.0400,2.9900,3.0000,2.9800,732140,2206828.0000,0.659675,1,0.671140,22.775248,1.244427,0.605278,-42.835610,0
2006-03-17,sz.000570,3.0000,3.0300,2.9700,2.9800,3.0000,425200,1274405.0200,0.383115,1,-0.666666,22.623413,1.236131,0.601243,-42.550039,0
2006-03-20,sz.000570,2.9800,3.0300,2.9500,3.0200,2.9800,492234,1480067.4500,0.443514,1,1.342281,22.927083,1.252724,0.609313,-43.121181,0
2006-03-21,sz.000570,3.0100,3.0400,3.0100,3.0200,3.0200,398270,1202857.1000,0.358851,1,0.000000,22.927083,1.252724,0.609313,-43.121181,0
2006-03-22,sz.000570,3.0100,3.0400,2.9800,3.0400,3.0200,569152,1715043.0900,0.512819,1,0.662251,23.078918,1.261020,0.613348,-43.406752,0
2006-03-23,sz.000570,3.0400,3.1700,3.0100,3.1200,3.0400,1534378,4773869.7700,1.382511,1,2.631577,23.686258,1.294204,0.629489,-44.549034,0
2006-03-24,sz.000570,3.1200,3.1400,3.0700,3.0900,3.1200,751980,2323045.7000,0.677552,1,-0.961538,23.458505,1.281760,0.623436,-44.120678,0
2006-03-27,sz.000570,3.0800,3.1900,3.0800,3.1800,3.0900,1489532,4691368.2900,1.342103,1,2.912627,24.141763,1.319093,0.641595,-45.405747,0
2006-03-28,sz.000570,3.1800,3.1800,3.1400,3.1600,3.1800,868542,2744147.1600,0.782577,1,-0.628930,23.989928,1.310797,0.637559,-45.120176,0
2006-03-29,sz.000570,3.1400,3.1900,3.1400,3.1400,3.1600,1067647,3370357.5200,0.961975,1,-0.632911,23.838093,1.302501,0.633524,-44.834605,0
2006-03-30,sz.000570,3.1200,3.1400,3.0700,3.0800,3.1400,691411,2147053.9300,0.622978,1,-1.910834,23.382588,1.277612,0.621419,-43.977893,0
2006-03-31,sz.000570,3.1000,3.1200,3.0500,3.1000,3.0800,504570,1553735.9000,0.454629,1,0.649350,23.534423,1.285908,0.625454,-44.263464,0
2006-04-03,sz.000570,3.0800,3.1900,3.0800,3.1800,3.1000,1035132,3245919.9000,0.932678,1,2.580651,24.141763,1.319093,0.641595,-45.405747,0
2006-04-04,sz.000570,3.1500,3.1800,3.1300,3.1600,3.1800,1017843,3211242.1600,0.917101,1,-0.628930,23.989928,1.310797,0.637559,-45.120176,0
2006-04-05,sz.000570,3.1600,3.2400,3.1400,3.2200,3.1600,2440146,7828200.2000,2.198629,1,1.898732,24.445433,1.335685,0.649665,-45.976888,0
2006-04-06,sz.000570,3.2200,3.2900,3.2000,3.2100,3.2200,2164875,7033926.1300,1.950603,1,-0.310559,24.369515,1.331537,0.647647,-45.834103,0
2006-04-07,sz.000570,3.2100,3.2500,3.1700,3.2400,3.2100,1746302,5612236.3400,1.573459,1,0.934579,24.597268,1.343982,0.653700,-46.262459,0
2006-04-10,sz.000570,3.2500,3.3300,3.2100,3.3200,3.2400,2952825,9726096.6400,2.660565,1,2.469133,25.204608,1.377166,0.669841,-47.404742,0
2006-04-11,sz.000570,3.3800,3.4500,3.3000,3.3600,3.3200,2966696,10005477.8200,2.673063,1,1.204818,25.508278,1.393759,0.677911,-47.975883,0
2006-04-12,sz.000570,3.3600,3.4400,3.2900,3.4000,3.3600,2313027,7817604.2500,2.084092,1,1.190482,25.811947,1.410351,0.685982,-48.547025,0
2006-04-13,sz.000570,3.4000,3.5300,3.2800,3.3000,3.4000,3918411,13456005.3100,3.530581,1,-2.941180,25.052773,1.368870,0.665806,-47.119171,0
2006-04-14,sz.000570,3.3000,3.4000,3.2900,3.3800,3.3000,2197288,7366285.5500,1.979808,1,2.424247,25.660113,1.402055,0.681946,-48.261454,0
2006-04-17,sz.000570,3.3800,3.4700,3.3800,3.4200,3.3800,2158423,7394587.0000,1.944790,1,1.183431,25.963782,1.418647,0.690017,-48.832595,0
2006-04-18,sz.000570,3.4200,3.4200,3.4200,3.4200,3.4200,0,0.0000,,0,0.000000,25.963782,1.418647,0.690017,-48.832595,0
2006-04-19,sz.000570,3.4200,3.4300,3.2700,3.3200,3.4200,2338400,7811003.7300,2.106953,1,-2.923981,25.204608,1.377166,0.669841,-47.404742,0
2006-04-20,sz.000570,3.3100,3.3200,3.1700,3.2000,3.3200,1646417,5321230.7000,1.483461,1,-3.614454,24.293598,1.327389,0.645630,-45.691317,0
2006-04-21,sz.000570,3.2000,3.3600,3.2000,3.3500,3.2000,3012656,9989571.2200,2.714474,1,4.687496,25.432360,1.389611,0.675894,-47.833098,0
2006-04-24,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,25.432360,1.389611,0.675894,-47.833098,0
2006-04-25,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,25.432360,1.389611,0.675894,-47.833098,0
2006-04-26,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-04-27,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-04-28,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-08,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-09,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-10,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-11,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-12,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-15,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-16,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-17,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-18,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-19,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-22,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-23,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-24,sz.000570,3.3500,3.3500,3.3500,3.3500,3.3500,0,0.0000,,0,0.000000,22.632660,1.359746,0.675786,-60.306281,0
2006-05-25,sz.000570,3.6900,3.6900,3.6900,3.6900,3.3500,116210,428814.9000,0.104708,1,10.149260,24.929706,1.497750,0.744373,-66.426919,0
2006-05-26,sz.000570,4.0600,4.0600,4.0600,4.0600,3.6900,117228,475945.6800,0.105625,1,10.027100,27.429432,1.647931,0.819012,-73.087613,0
2006-05-29,sz.000570,4.4700,4.4700,4.4700,4.4700,4.0600,1850635,8272338.4500,1.667466,1,10.098520,30.199400,1.814347,0.901720,-80.468381,0
2006-05-30,sz.000570,4.8800,4.9200,4.5100,4.9200,4.4700,11893923,57222817.7900,10.716705,1,10.067120,33.239608,1.997000,0.992497,-88.569225,0
2006-05-31,sz.000570,5.0000,5.3600,4.9800,5.3600,4.8700,11006687,58303454.8700,9.917284,1,10.061610,36.212255,2.175593,1.081257,-96.490050,0
2006-06-01,sz.000570,5.5500,5.8600,5.3700,5.5900,5.3600,11946909,67009138.3200,10.764447,1,4.291045,37.766140,2.268949,1.127654,-100.630481,0
2006-06-02,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-05,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-06,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-07,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-08,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-09,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-12,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-13,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-14,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-15,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-16,sz.000570,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,37.766140,2.268949,1.127654,-100.630481,0
2006-06-19,sz.000570,3.9700,4.2000,3.7500,4.0700,5.5900,11077316,44844026.7000,7.558549,1,-27.191410,27.496992,1.651989,0.821029,-73.267631,0
2006-06-20,sz.000570,4.0500,4.0700,3.8700,3.9600,4.0700,7722862,30597557.9500,5.269655,1,-2.702706,26.753831,1.607341,0.798839,-71.287425,0
2006-06-21,sz.000570,3.9600,4.1000,3.9000,4.0600,3.9600,7099247,28721881.9500,4.844135,1,2.525250,27.429432,1.647931,0.819012,-73.087613,0
2006-06-22,sz.000570,4.1000,4.1800,3.8600,4.1300,4.0600,10803141,44110838.8000,7.371468,1,1.724142,27.902354,1.676343,0.833133,-74.347744,0
2006-06-23,sz.000570,4.0800,4.2300,4.0000,4.1700,4.1300,7279131,30083470.8700,4.966878,1,0.968522,28.172594,1.692579,0.841202,-75.067819,0
2006-06-26,sz.000570,4.2000,4.4600,4.1700,4.4300,4.1700,10765645,46850732.8900,7.345882,1,6.235006,29.929159,1.798111,0.893651,-79.748306,0
2006-06-27,sz.000570,4.4300,4.4600,4.3000,4.4000,4.4300,5651065,24667030.5700,3.855975,1,-0.677195,29.726478,1.785935,0.887599,-79.208250,0
2006-06-28,sz.000570,4.3600,4.4300,4.2800,4.3100,4.4000,3452135,14938511.2500,2.355547,1,-2.045458,29.118437,1.749404,0.869444,-77.588081,0
2006-06-29,sz.000570,4.3100,4.6700,4.3100,4.5800,4.3100,8379890,38184929.6800,5.717975,1,6.264501,30.942562,1.858996,0.923910,-82.448588,0
2006-06-30,sz.000570,4.6000,4.7300,4.4300,4.6300,4.5800,8010798,36686835.8200,5.466127,1,1.091707,31.280362,1.879290,0.933996,-83.348681,0
2006-07-03,sz.000570,4.6800,4.8200,4.5600,4.7600,4.6300,7171064,34066468.3400,4.893139,1,2.807778,32.158645,1.932056,0.960221,-85.688925,0
2006-07-04,sz.000570,4.7800,4.8000,4.5500,4.6200,4.7600,6772584,31548077.7500,4.621238,1,-2.941184,31.212802,1.875231,0.931979,-83.168663,0
2006-07-05,sz.000570,4.6100,4.6100,4.3500,4.4800,4.6200,5196169,23254642.1100,3.545579,1,-3.030300,30.266960,1.818406,0.903737,-80.648400,0
2006-07-06,sz.000570,4.4300,4.6800,4.4300,4.6200,4.4800,4410750,20257384.2700,3.009653,1,3.124997,31.212802,1.875231,0.931979,-83.168663,0
2006-07-07,sz.000570,4.6200,4.6600,4.5000,4.6400,4.6200,5469862,25005941.4500,3.732332,1,0.432900,31.347923,1.883349,0.936014,-83.528700,0
2006-07-10,sz.000570,4.6700,4.7200,4.5800,4.6000,4.6400,3497552,16190795.9000,2.386537,1,-0.862068,31.077682,1.867113,0.927944,-82.808625,0
2006-07-11,sz.000570,4.5600,4.6300,4.5400,4.5700,4.6000,2583688,11813957.6000,1.762966,1,-0.652168,30.875001,1.854937,0.921893,-82.268569,0
2006-07-12,sz.000570,4.6400,4.7700,4.6400,4.6800,4.5700,7064927,33257766.3400,4.820717,1,2.406995,31.618163,1.899585,0.944083,-84.248775,0
2006-07-13,sz.000570,4.6600,4.6600,4.2100,4.2100,4.6800,6515702,28505471.9600,4.445956,1,-10.042730,28.442835,1.708815,0.849271,-75.787894,0
2006-07-14,sz.000570,4.0800,4.2500,4.0000,4.1600,4.2100,2916689,12122764.9700,1.990188,1,-1.187653,28.105034,1.688520,0.839185,-74.887800,0
2006-07-17,sz.000570,4.1200,4.2000,4.0400,4.1900,4.1600,1909136,7890874.0700,1.302689,1,0.721159,28.307715,1.700697,0.845236,-75.427856,0
2006-07-18,sz.000570,4.1800,4.2500,4.1200,4.2300,4.1900,1903224,7946284.0900,1.298655,1,0.954653,28.577955,1.716933,0.853305,-76.147931,0
2006-07-19,sz.000570,4.2500,4.2500,4.0300,4.1000,4.2300,1991963,8191554.3500,1.359206,1,-3.073289,27.699673,1.664166,0.827081,-73.807688,0
2006-07-20,sz.000570,4.1000,4.1500,4.0500,4.1100,4.1000,1491225,6112047.7000,1.017530,1,0.243908,27.767233,1.668225,0.829098,-73.987706,0
2006-07-21,sz.000570,4.1100,4.1400,4.0800,4.1300,4.1100,1246126,5119140.8600,0.850288,1,0.486617,27.902354,1.676343,0.833133,-74.347744,0
2006-07-24,sz.000570,4.1000,4.1400,4.0000,4.1300,4.1300,1917826,7780187.2500,1.308619,1,0.000000,27.902354,1.676343,0.833133,-74.347744,0
2006-07-25,sz.000570,4.1300,4.2500,4.1000,4.2300,4.1300,1910035,8013885.9800,1.303303,1,2.421305,28.577955,1.716933,0.853305,-76.147931,0
2006-07-26,sz.000570,4.2300,4.3500,4.2200,4.3000,4.2300,2826186,12144559.9800,1.928433,1,1.654850,29.050877,1.745345,0.867426,-77.408063,0
2006-07-27,sz.000570,4.3000,4.3300,4.1000,4.1300,4.3000,2589629,10792359.7300,1.767020,1,-3.953490,23.380838,1.684330,0.821570,-118.205099,0
2006-07-28,sz.000570,4.1200,4.1700,3.9700,4.0400,4.1300,2444373,9883291.8200,1.667905,1,-2.179180,22.871328,1.647625,0.803667,-115.629201,0
2006-07-31,sz.000570,3.9800,4.0300,3.7100,3.8800,4.0400,2828940,11004003.2800,1.930313,1,-3.960392,21.965533,1.582373,0.771838,-111.049827,0
2006-08-01,sz.000570,3.8800,3.9300,3.7700,3.9000,3.8800,1928151,7413477.0500,1.315664,1,0.515463,22.078757,1.590529,0.775817,-111.622249,0
2006-08-02,sz.000570,3.9300,3.9500,3.8000,3.8900,3.9000,1841145,7132431.0600,1.256296,1,-0.256410,22.022145,1.586451,0.773827,-111.336038,0
2006-08-03,sz.000570,3.8900,3.9200,3.8200,3.8300,3.8900,751595,2908013.9400,0.512847,1,-1.542421,21.682472,1.561981,0.761892,-109.618772,0
2006-08-04,sz.000570,3.8600,3.8900,3.5600,3.5600,3.8300,1709132,6353091.5300,1.166217,1,-7.049608,20.153942,1.451868,0.708181,-101.891078,0
2006-08-07,sz.000570,3.5400,3.5600,3.3500,3.3500,3.5600,1770676,6079662.7300,1.208212,1,-5.898878,18.965086,1.366224,0.666407,-95.880649,0
2006-08-08,sz.000570,3.3900,3.5000,3.3100,3.5000,3.3500,1591283,5467814.6100,1.085804,1,4.477615,19.814269,1.427398,0.696246,-100.173813,0
2006-08-09,sz.000570,3.5000,3.5800,3.4300,3.5600,3.5000,1775221,6225380.1200,1.211313,1,1.714284,20.153942,1.451868,0.708181,-101.891078,0
2006-08-10,sz.000570,3.5800,3.7600,3.5800,3.7500,3.5600,3421933,12617631.7900,2.334938,1,5.337080,21.229574,1.529355,0.745978,-107.329085,0
2006-08-11,sz.000570,3.7500,3.7900,3.6500,3.7200,3.7500,1613384,6014127.6400,1.100884,1,-0.799999,21.059737,1.517120,0.740010,-106.470453,0
2006-08-14,sz.000570,3.7300,3.7300,3.4900,3.5100,3.7200,1626872,5856601.9100,1.110088,1,-5.645162,19.870881,1.431476,0.698235,-100.460024,0
2006-08-15,sz.000570,3.5000,3.5800,3.4400,3.5600,3.5100,1084067,3824941.5700,0.739708,1,1.424500,20.153942,1.451868,0.708181,-101.891078,0
2006-08-16,sz.000570,3.5800,3.6600,3.5400,3.6600,3.5600,1140556,4130615.2300,0.778253,1,2.808993,20.720064,1.492650,0.728074,-104.753187,0
2006-08-17,sz.000570,3.6300,3.6300,3.5000,3.5500,3.6600,1049575,3734183.6200,0.716172,1,-3.005468,20.097330,1.447789,0.706192,-101.604867,0
2006-08-18,sz.000570,3.5500,3.6000,3.4800,3.4900,3.5500,1397497,4917121.0800,0.953575,1,-1.690139,19.757657,1.423320,0.694257,-99.887602,0
2006-08-21,sz.000570,3.3600,3.4900,3.3200,3.4700,3.4900,824164,2824152.0300,0.562364,1,-0.573065,19.644433,1.415163,0.690278,-99.315180,0
2006-08-22,sz.000570,3.5000,3.5600,3.4700,3.5200,3.4700,1387640,4899312.5500,0.946849,1,1.440921,19.927493,1.435555,0.700224,-100.746235,0
2006-08-23,sz.000570,3.5400,3.5600,3.4800,3.5000,3.5200,1023000,3606252.2100,0.698039,1,-0.568181,19.814269,1.427398,0.696246,-100.173813,0
2006-08-24,sz.000570,3.4900,3.5300,3.4400,3.5100,3.5000,807320,2818986.7300,0.550871,1,0.285714,19.870881,1.431476,0.698235,-100.460024,0
2006-08-25,sz.000570,3.5100,3.5900,3.5100,3.5400,3.5100,1400088,4980982.1800,0.955343,1,0.854700,20.040718,1.443711,0.704203,-101.318656,0
2006-08-28,sz.000570,3.5500,3.7200,3.5500,3.7200,3.5400,3272438,12008812.1000,2.232931,1,5.084748,21.059737,1.517120,0.740010,-106.470453,0
2006-08-29,sz.000570,3.7200,3.7800,3.6500,3.6500,3.7200,2991618,11158955.9100,2.041315,1,-1.881719,20.663452,1.488572,0.726085,-104.466976,0
2006-08-30,sz.000570,3.6500,3.7500,3.6100,3.7100,3.6500,1726180,6360958.1600,1.177850,1,1.643834,21.003125,1.513042,0.738021,-106.184242,0
2006-08-31,sz.000570,3.7500,3.7500,3.6600,3.7100,3.7100,1361535,5036788.2900,0.929036,1,0.000000,21.003125,1.513042,0.738021,-106.184242,0
2006-09-01,sz.000570,3.7100,3.7100,3.5500,3.5500,3.7100,1795519,6474989.7200,1.225163,1,-4.312671,20.097330,1.447789,0.706192,-101.604867,0
