date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-03-13,sh.600006,13.8800,13.9400,13.6500,13.7500,13.8300,1014320,13915208.0000,0.338107,1,-0.580000,22.305844,4.074254,1.964121,10.962802,0
2003-03-14,sh.600006,13.8600,13.8600,13.6600,13.7500,13.7500,277680,3821773.0000,0.092560,1,0.000000,22.305844,4.074254,1.964121,10.962802,0
2003-03-17,sh.600006,13.8000,13.8200,13.5900,13.6400,13.7500,733600,9985144.0000,0.244533,1,-0.800000,22.127397,4.041660,1.948408,10.875100,0
2003-03-18,sh.600006,13.6400,13.6400,13.6400,13.6400,13.6400,0,0.0000,,0,0.000000,22.127397,4.041660,1.948408,10.875100,0
2003-03-19,sh.600006,13.5700,13.7800,13.5300,13.6800,13.6400,2573230,35248947.0000,0.857743,1,0.290000,22.192287,4.053513,1.954121,10.906991,0
2003-03-20,sh.600006,13.6900,13.7500,13.4300,13.4900,13.6800,479399,6487583.0000,0.159800,1,-1.390000,21.884060,3.997214,1.926981,10.755505,0
2003-03-21,sh.600006,13.5500,13.7700,13.4800,13.5500,13.4900,2674807,36550454.0000,0.891602,1,0.440000,21.981395,4.014993,1.935552,10.803343,0
2003-03-24,sh.600006,13.5100,13.7200,13.5100,13.6200,13.5500,2278110,31122046.0000,0.759370,1,0.520000,22.094952,4.035734,1.945551,10.859154,0
2003-03-25,sh.600006,13.6200,13.7000,13.5300,13.6000,13.6200,2198301,30016992.0000,0.732767,1,-0.150000,22.062507,4.029808,1.942694,10.843208,0
2003-03-26,sh.600006,13.5900,13.5900,13.4800,13.5200,13.6000,106690,1441969.0000,0.035563,1,-0.590000,21.932728,4.006103,1.931266,10.779424,0
2003-03-27,sh.600006,13.4600,13.6400,13.4500,13.6000,13.5200,223364,3022618.0000,0.074455,1,0.590000,22.062507,4.029808,1.942694,10.843208,0
2003-03-28,sh.600006,13.6000,13.6500,13.4000,13.4500,13.6000,505980,6807737.0000,0.168660,1,-1.100000,21.819171,3.985362,1.921267,10.723614,0
2003-03-31,sh.600006,13.4500,13.5400,13.3300,13.5400,13.4500,4651698,62536252.0000,1.550566,1,0.670000,21.965173,4.012029,1.934123,10.795370,0
2003-04-01,sh.600006,13.6200,13.6200,13.4300,13.4900,13.5400,624086,8433794.0000,0.208029,1,-0.370000,21.884060,3.997214,1.926981,10.755505,0
2003-04-02,sh.600006,13.5000,13.5000,13.3900,13.4300,13.4900,177855,2388506.0000,0.059285,1,-0.440000,21.786726,3.979435,1.918410,10.707668,0
2003-04-03,sh.600006,13.5000,13.5000,13.3100,13.4100,13.4300,355138,4754015.0000,0.118379,1,-0.150000,21.754281,3.973509,1.915553,10.691722,0
2003-04-04,sh.600006,13.4600,13.6500,13.3500,13.6000,13.4100,447374,6059770.0000,0.149125,1,1.420000,22.062507,4.029808,1.942694,10.843208,0
2003-04-07,sh.600006,13.6000,13.6000,13.3500,13.3800,13.6000,306811,4137844.0000,0.102270,1,-1.620000,21.705614,3.964620,1.911268,10.667803,0
2003-04-08,sh.600006,13.3800,13.5000,13.1700,13.2000,13.3800,406000,5386647.0000,0.135333,1,-1.350000,21.413610,3.911284,1.885556,10.524290,0
2003-04-09,sh.600006,13.2000,13.5900,13.0900,13.3000,13.2000,2283898,30154845.0000,0.761299,1,0.760000,21.575834,3.940915,1.899840,10.604019,0
2003-04-10,sh.600006,13.3000,13.3000,13.3000,13.3000,13.3000,0,0.0000,,0,0.000000,21.575834,3.940915,1.899840,10.604019,0
2003-04-11,sh.600006,13.3000,13.6600,13.2800,13.4500,13.3000,1299935,17446050.0000,0.433312,1,1.130000,21.819171,3.985362,1.921267,10.723614,0
2003-04-14,sh.600006,13.5000,13.6800,13.2200,13.5200,13.4500,2265206,30339630.0000,0.755069,1,0.520000,21.932728,4.006103,1.931266,10.779424,0
2003-04-15,sh.600006,13.5000,13.5000,13.2900,13.3000,13.5200,2882167,38362211.0000,0.960722,1,-1.630000,21.575834,3.940915,1.899840,10.604019,0
2003-04-16,sh.600006,13.3000,13.4800,13.2100,13.2200,13.3000,2385641,31731509.0000,0.795214,1,-0.600000,21.446055,3.917210,1.888413,10.540236,0
2003-04-17,sh.600006,13.2500,13.8000,13.1000,13.7800,13.2200,8009293,108690602.0000,2.669764,1,4.240000,22.354511,4.083144,1.968406,10.986721,0
2003-04-18,sh.600006,13.8100,13.9000,13.5600,13.7000,13.7800,9323348,127546779.0000,3.107783,1,-0.580000,22.224731,4.059439,1.956978,10.922937,0
2003-04-21,sh.600006,13.6000,13.8000,13.5000,13.5500,13.7000,8728871,119401981.0000,2.909624,1,-1.090000,21.981395,4.014993,1.935552,10.803343,0
2003-04-22,sh.600006,13.5400,13.7500,13.4900,13.6600,13.5500,4730014,64609612.0000,1.576671,1,0.810000,22.159842,4.047587,1.951265,10.891046,0
2003-04-23,sh.600006,13.5600,13.7300,13.2000,13.2600,13.6600,3906170,53212969.0000,1.302057,1,-2.930000,21.510944,3.929063,1.894126,10.572128,0
2003-04-24,sh.600006,13.2200,14.0200,13.2200,13.8900,13.2600,12028231,165253126.0000,4.009410,1,4.750000,22.532958,4.115738,1.984119,11.074423,0
2003-04-25,sh.600006,13.6900,14.1900,13.4600,13.5300,13.8900,8692420,120215577.0000,2.897473,1,-2.590000,21.948950,4.009066,1.932695,10.787397,0
2003-04-28,sh.600006,13.4000,13.4700,13.1200,13.3600,13.5300,4154345,55150996.0000,1.384782,1,-1.260000,21.673169,3.958694,1.908411,10.651857,0
2003-04-29,sh.600006,13.5000,13.5200,13.2200,13.3100,13.3600,2706681,36111166.0000,0.902227,1,-0.370000,20.634816,3.702460,1.806966,10.611992,0
2003-04-30,sh.600006,13.3200,13.3900,13.1900,13.2600,13.3100,1426873,18936814.0000,0.475624,1,-0.380000,20.557300,3.688551,1.800178,10.572128,0
2003-05-12,sh.600006,13.2600,13.5000,13.2500,13.3000,13.2600,6040331,80258482.0000,2.013444,1,0.300000,20.619313,3.699678,1.805608,10.604019,0
2003-05-13,sh.600006,13.3900,13.4700,13.1200,13.1800,13.3000,2347666,31012853.0000,0.782555,1,-0.900000,20.433274,3.666298,1.789317,10.508344,0
2003-05-14,sh.600006,13.2000,13.3500,13.2000,13.2700,13.1800,1952521,25910481.0000,0.650840,1,0.680000,20.572803,3.691333,1.801536,10.580101,0
2003-05-15,sh.600006,13.3900,13.3900,13.1800,13.1900,13.2700,2025453,26728400.0000,0.675151,1,-0.600000,20.448777,3.669079,1.790675,10.516317,0
2003-05-16,sh.600006,13.1400,13.2300,13.1200,13.1900,13.1900,1026017,13529348.0000,0.342006,1,0.000000,20.448777,3.669079,1.790675,10.516317,0
2003-05-19,sh.600006,13.2800,13.3500,13.1400,13.1900,13.1900,655275,8644809.0000,0.218425,1,0.000000,20.448777,3.669079,1.790675,10.516317,0
2003-05-20,sh.600006,13.1800,13.1800,12.8800,12.9400,13.1900,1550945,20155207.0000,0.516982,1,-1.900000,20.061196,3.599537,1.756735,10.316993,0
2003-05-21,sh.600006,12.9000,13.0000,12.8900,12.9100,12.9400,592198,7657094.0000,0.197399,1,-0.230000,20.014686,3.591191,1.752662,10.293074,0
2003-05-22,sh.600006,12.9000,13.0600,12.8400,13.0500,12.9100,1708143,22155012.0000,0.569381,1,1.080000,20.231732,3.630135,1.771668,10.404696,0
2003-05-23,sh.600006,13.0000,13.4300,13.0000,13.1900,13.0500,4388402,58179783.0000,1.462801,1,1.070000,20.448777,3.669079,1.790675,10.516317,0
2003-05-26,sh.600006,13.1100,13.4500,13.0800,13.3900,13.1900,5134529,68628842.0000,1.711510,1,1.520000,20.758842,3.724714,1.817827,10.675776,0
2003-05-27,sh.600006,13.5100,13.5200,13.2500,13.3600,13.3900,1869800,24972433.0000,0.623267,1,-0.220000,20.712332,3.716368,1.813754,10.651857,0
2003-05-28,sh.600006,13.4100,13.4500,13.0300,13.0500,13.3600,1705873,22472600.0000,0.568624,1,-2.320000,20.231732,3.630135,1.771668,10.404696,0
2003-05-29,sh.600006,13.0600,13.2800,13.0600,13.2800,13.0500,2838474,37460730.0000,0.946158,1,1.760000,20.588306,3.694115,1.802893,10.588074,0
2003-05-30,sh.600006,13.1600,13.3900,13.1200,13.3400,13.2800,4627041,61397210.0000,1.542347,1,0.450000,20.681326,3.710805,1.811039,10.635911,0
2003-06-02,sh.600006,13.2300,13.3500,13.0500,13.2300,13.1400,6409222,84537947.0000,2.136407,1,0.680000,20.510790,3.680206,1.796105,10.548209,0
2003-06-03,sh.600006,13.2400,13.2400,13.0300,13.0400,13.2300,2452200,32124606.0000,0.817400,1,-1.440000,20.216228,3.627354,1.770311,10.396723,0
2003-06-04,sh.600006,13.0300,13.1700,12.9900,13.0500,13.0400,3866800,50795982.0000,1.288933,1,0.080000,20.231732,3.630135,1.771668,10.404696,0
2003-06-05,sh.600006,13.1000,13.1100,12.8000,12.9500,13.0500,1630056,21080426.0000,0.543352,1,-0.770000,20.076699,3.602318,1.758092,10.324966,0
2003-06-06,sh.600006,12.9500,13.0500,12.8000,12.9300,12.9500,4270768,55334862.0000,1.423589,1,-0.150000,20.045693,3.596755,1.755377,10.309020,0
2003-06-09,sh.600006,12.8900,13.0000,12.7000,12.7000,12.9300,374000,4800241.0000,0.124667,1,-1.780000,19.689118,3.532775,1.724152,10.125643,0
2003-06-10,sh.600006,12.7700,12.9000,12.7500,12.8400,12.7000,7544933,96740165.0000,2.514978,1,1.100000,19.906163,3.571719,1.743159,10.237264,0
2003-06-11,sh.600006,12.7900,12.8800,12.7900,12.8500,12.8400,8759874,112440002.0000,2.919958,1,0.080000,19.921667,3.574501,1.744516,10.245237,0
2003-06-12,sh.600006,12.8000,12.9000,12.8000,12.8700,12.8500,7952396,102188059.0000,2.650799,1,0.160000,19.952673,3.580065,1.747232,10.261183,0
2003-06-13,sh.600006,12.8100,12.9000,12.8100,12.8800,12.8700,6468550,83197284.0000,2.156183,1,0.080000,19.968176,3.582846,1.748589,10.269156,0
2003-06-16,sh.600006,12.8300,12.8800,12.8200,12.8500,12.8800,5437900,69866742.0000,1.812633,1,-0.230000,19.921667,3.574501,1.744516,10.245237,0
2003-06-17,sh.600006,12.8500,12.9800,12.8200,12.8400,12.8500,4499748,57782007.0000,1.499916,1,-0.080000,19.906163,3.571719,1.743159,10.237264,0
2003-06-18,sh.600006,12.8200,12.8900,12.8200,12.8500,12.8400,4342005,55823431.0000,1.447335,1,0.080000,19.921667,3.574501,1.744516,10.245237,0
2003-06-19,sh.600006,12.8300,12.8800,12.7900,12.8500,12.8500,2512806,32288781.0000,0.837602,1,0.000000,19.921667,3.574501,1.744516,10.245237,0
2003-06-20,sh.600006,12.8200,13.1400,12.8100,13.0800,12.8500,8213908,106520211.0000,2.737969,1,1.790000,20.278241,3.638481,1.775741,10.428615,0
2003-06-23,sh.600006,12.9100,13.1100,12.9000,13.0400,13.0800,6322846,82340868.0000,2.107615,1,-0.310000,20.216228,3.627354,1.770311,10.396723,0
2003-06-24,sh.600006,12.9300,13.0100,12.8200,12.8400,13.0400,2423130,31243974.0000,0.807710,1,-1.530000,19.906163,3.571719,1.743159,10.237264,0
2003-06-25,sh.600006,12.8200,12.9700,12.8200,12.8800,12.8400,7644756,98279068.0000,2.548252,1,0.310000,19.968176,3.582846,1.748589,10.269156,0
2003-06-26,sh.600006,12.8400,12.9300,12.8300,12.8400,12.8800,4945672,63621558.0000,1.648557,1,-0.310000,19.906163,3.571719,1.743159,10.237264,0
2003-06-27,sh.600006,12.8200,13.1500,12.8200,13.1200,12.8400,4121406,53444566.0000,1.373802,1,2.180000,20.340254,3.649607,1.781172,10.460506,0
2003-06-30,sh.600006,13.0100,13.0500,12.7500,12.7600,13.1200,752500,9677199.0000,0.250833,1,-2.740000,19.782137,3.549466,1.732298,10.173480,0
2003-07-01,sh.600006,12.8200,13.0200,12.7700,12.8200,12.7600,4667528,60399162.0000,1.555843,1,0.470000,19.875157,3.566156,1.740444,10.221318,0
2003-07-02,sh.600006,12.8300,12.9000,12.8100,12.8500,12.8200,1808200,23229382.0000,0.602733,1,0.230000,19.921667,3.574501,1.744516,10.245237,0
2003-07-03,sh.600006,12.8500,12.9400,12.8100,12.8600,12.8500,4388829,56427646.0000,1.462943,1,0.080000,19.937170,3.577283,1.745874,10.253210,0
2003-07-04,sh.600006,12.8400,12.9000,12.8400,12.9000,12.8600,5178378,66626257.0000,1.726126,1,0.310000,19.999183,3.588410,1.751304,10.285102,0
2003-07-07,sh.600006,12.8500,12.9800,12.8300,12.8700,12.9000,7328989,94297553.0000,2.442996,1,-0.230000,19.952673,3.580065,1.747232,10.261183,0
2003-07-08,sh.600006,12.8900,12.9800,12.8200,12.9100,12.8700,2184700,28152049.0000,0.728233,1,0.310000,20.014686,3.591191,1.752662,10.293074,0
2003-07-09,sh.600006,12.9100,12.9200,12.8400,12.8500,12.9100,1072487,13804363.0000,0.357496,1,-0.460000,19.921667,3.574501,1.744516,10.245237,0
2003-07-10,sh.600006,12.8500,12.9000,12.8100,12.8600,12.8500,5148840,66185799.0000,1.716280,1,0.080000,19.937170,3.577283,1.745874,10.253210,0
2003-07-11,sh.600006,12.8700,12.9200,12.8100,12.9200,12.8600,3754554,48256144.0000,1.251518,1,0.470000,20.030189,3.593973,1.754020,10.301047,0
2003-07-14,sh.600006,12.8800,12.9400,12.8200,12.8900,12.9200,4645272,59800304.0000,1.548424,1,-0.230000,19.983680,3.585628,1.749947,10.277129,0
2003-07-15,sh.600006,12.9000,13.0700,12.8600,12.9600,12.8900,8629597,112256973.0000,2.876532,1,0.540000,20.092202,3.605100,1.759450,10.332939,0
2003-07-16,sh.600006,12.9500,13.1000,12.9500,13.0800,12.9600,8295131,108155441.0000,2.765044,1,0.930000,20.278241,3.638481,1.775741,10.428615,0
2003-07-17,sh.600006,13.0000,13.2200,13.0000,13.1900,13.0800,12607000,165899190.0000,4.202333,1,0.840000,20.448777,3.669079,1.790675,10.516317,0
2003-07-18,sh.600006,13.2000,13.2900,12.9500,12.9800,13.1900,2800526,36801871.0000,0.933509,1,-1.590000,20.123209,3.610663,1.762165,10.348885,0
2003-07-21,sh.600006,12.9900,13.0500,12.9100,12.9500,12.9800,2411616,31247182.0000,0.803872,1,-0.230000,20.076699,3.602318,1.758092,10.324966,0
2003-07-22,sh.600006,12.9300,13.1000,12.8500,12.9900,12.9500,6493420,84278822.0000,2.164473,1,0.310000,20.138712,3.613445,1.763523,10.356858,0
2003-07-23,sh.600006,12.9600,13.1800,12.9500,13.1400,12.9900,5818219,76286221.0000,1.939406,1,1.150000,20.371261,3.655171,1.783887,10.476452,0
2003-07-24,sh.600006,13.0600,13.2000,13.0600,13.1700,13.1400,3526823,46316339.0000,1.175608,1,0.230000,20.417770,3.663516,1.787960,10.500371,0
2003-07-25,sh.600006,13.1900,13.2200,13.0400,13.2000,13.1700,9347019,123024154.0000,3.115673,1,0.230000,20.464280,3.671861,1.792032,10.524290,0
2003-07-28,sh.600006,13.2300,13.2400,13.0700,13.1200,13.2000,3165610,41534780.0000,1.055203,1,-0.610000,20.340254,3.649607,1.781172,10.460506,0
2003-07-29,sh.600006,13.1000,13.1900,12.9800,13.1200,13.1200,3031369,39727286.0000,1.010456,1,0.000000,20.340254,3.649607,1.781172,10.460506,0
2003-07-30,sh.600006,13.1000,13.1400,12.9000,12.9800,13.1200,1432500,18643774.0000,0.477500,1,-1.070000,20.123209,3.610663,1.762165,10.348885,0
2003-07-31,sh.600006,12.9700,13.0800,12.9400,12.9900,12.9800,1502000,19540609.0000,0.500667,1,0.080000,20.138712,3.613445,1.763523,10.356858,0
2003-08-01,sh.600006,12.9700,13.0400,12.9600,13.0000,12.9900,2963400,38448122.0000,0.987800,1,0.080000,20.154215,3.616227,1.764880,10.364831,0
2003-08-04,sh.600006,13.0000,13.0000,12.8000,12.8700,13.0000,555966,7170564.0000,0.185322,1,-1.000000,19.952673,3.580065,1.747232,10.261183,0
2003-08-05,sh.600006,12.8300,12.9500,12.8300,12.8800,12.8700,1996926,25688602.0000,0.665642,1,0.080000,19.968176,3.582846,1.748589,10.269156,0
2003-08-06,sh.600006,12.8400,12.9300,12.7800,12.8800,12.8800,2956600,38036059.0000,0.985533,1,0.000000,19.968176,3.582846,1.748589,10.269156,0
2003-08-07,sh.600006,12.8400,12.9000,12.8400,12.8800,12.8800,2043303,26291108.0000,0.681101,1,0.000000,19.968176,3.582846,1.748589,10.269156,0
2003-08-08,sh.600006,12.8400,12.9500,12.8300,12.8600,12.8800,1320404,16997209.0000,0.440135,1,-0.160000,19.937170,3.577283,1.745874,10.253210,0
2003-08-11,sh.600006,12.9200,12.9200,12.7000,12.8500,12.8600,1569819,20145113.0000,0.523273,1,-0.080000,19.921667,3.574501,1.744516,10.245237,0
2003-08-12,sh.600006,12.8500,12.8500,12.7200,12.7800,12.8500,173100,2210921.0000,0.057700,1,-0.540000,19.813144,3.555029,1.735013,10.189426,0
2003-08-13,sh.600006,12.7900,12.8400,12.6100,12.6100,12.7800,402800,5116816.0000,0.134267,1,-1.330000,19.549589,3.507740,1.711934,10.053886,0
2003-08-14,sh.600006,12.6000,12.6800,12.0000,12.4000,12.6100,1119059,13805945.0000,0.373020,1,-1.670000,19.224021,3.449324,1.683424,9.886454,0
2003-08-15,sh.600006,12.4000,12.4000,12.4000,12.4000,12.4000,0,0.0000,,0,0.000000,19.224021,3.449324,1.683424,9.886454,0
2003-08-18,sh.600006,12.2800,12.3000,12.0000,12.1000,12.4000,346200,4189490.0000,0.115400,1,-2.420000,18.758923,3.365873,1.642696,9.647266,0
2003-08-19,sh.600006,12.1000,12.1000,11.8200,11.8300,12.1000,551581,6558085.0000,0.183860,1,-2.230000,18.340336,3.290766,1.606041,9.431996,0
2003-08-20,sh.600006,11.8300,11.8300,11.2300,11.4000,11.8300,831195,9588012.0000,0.277065,1,-3.630000,17.673697,3.171153,1.547664,9.089159,0
2003-08-21,sh.600006,11.4000,12.0000,11.3700,11.9500,11.4000,986141,11614682.0000,0.328714,1,4.820000,18.526375,3.324147,1.622332,9.527672,0
2003-08-22,sh.600006,11.9500,12.0200,11.8000,11.8900,11.9500,1442893,17195056.0000,0.480964,1,-0.500000,18.433355,3.307457,1.614187,9.479834,0
2003-08-25,sh.600006,11.8000,11.8200,11.5000,11.5300,11.8900,245540,2851984.0000,0.081847,1,-3.030000,17.875239,3.207315,1.565313,9.192808,0
2003-08-26,sh.600006,11.6000,11.6100,11.3600,11.5100,11.5300,145049,1665945.0000,0.048350,1,-0.170000,17.844232,3.201752,1.562598,9.176862,0
2003-08-27,sh.600006,11.5800,11.5800,11.4000,11.4300,11.5100,192050,2202029.0000,0.064017,1,-0.700000,17.720206,3.179498,1.551737,9.113078,0
2003-08-28,sh.600006,11.4500,11.6000,11.3500,11.4000,11.4300,135812,1552104.0000,0.045271,1,-0.260000,17.749771,3.021822,1.654147,16.217299,0
2003-08-29,sh.600006,11.4000,11.5100,11.2100,11.5000,11.4000,446101,5033021.0000,0.148700,1,0.880000,17.905471,3.048330,1.668657,16.359556,0
2003-09-01,sh.600006,11.3800,11.5600,11.2800,11.5600,11.5000,1005418,11495074.0000,0.335139,1,0.520000,17.998891,3.064234,1.677363,16.444910,0
2003-09-02,sh.600006,11.5600,11.5600,11.2500,11.3100,11.5600,478707,5445880.0000,0.159569,1,-2.160000,17.609642,2.997966,1.641087,16.089267,0
2003-09-03,sh.600006,11.2900,11.3500,11.2000,11.2900,11.3100,274159,3086382.0000,0.091386,1,-0.180000,17.578502,2.992665,1.638185,16.060816,0
2003-09-04,sh.600006,11.2700,11.4000,11.2700,11.3900,11.2900,300011,3398092.0000,0.100004,1,0.890000,17.734201,3.019172,1.652696,16.203073,0
2003-09-05,sh.600006,11.4000,11.4300,11.2000,11.3900,11.3900,216700,2453372.0000,0.072233,1,0.000000,17.734201,3.019172,1.652696,16.203073,0
2003-09-08,sh.600006,11.2100,11.2600,11.0500,11.0600,11.3900,437820,4867511.0000,0.145940,1,-2.900000,17.220392,2.931698,1.604812,15.733625,0
2003-09-09,sh.600006,11.0200,11.1800,10.9500,11.0900,11.0600,3919390,43471681.0000,1.306463,1,0.270000,17.267102,2.939650,1.609165,15.776302,0
2003-09-10,sh.600006,11.1500,11.1500,10.8800,10.9600,11.0900,301301,3293927.0000,0.100434,1,-1.170000,17.064692,2.905191,1.590302,15.591368,0
2003-09-11,sh.600006,10.9500,11.0600,10.0400,10.9700,10.9600,3402481,37428377.0000,1.134160,1,0.090000,17.080262,2.907841,1.591753,15.605594,0
2003-09-12,sh.600006,10.9800,10.9900,10.5000,10.7800,10.9700,3531980,38235052.0000,1.177327,1,-1.730000,16.784433,2.857478,1.564184,15.335305,0
2003-09-15,sh.600006,10.5100,10.9000,10.5000,10.8900,10.7800,486000,5203941.0000,0.162000,1,1.020000,16.955703,2.886636,1.580145,15.491788,0
2003-09-16,sh.600006,10.8000,10.9500,10.7000,10.9200,10.8900,158540,1710066.0000,0.052847,1,0.280000,17.002413,2.894588,1.584498,15.534465,0
2003-09-17,sh.600006,10.7500,10.9400,10.7500,10.9300,10.9200,807800,8820360.0000,0.269267,1,0.090000,17.017983,2.897239,1.585949,15.548691,0
2003-09-18,sh.600006,10.9000,10.9500,10.8600,10.9000,10.9300,2521700,27515387.0000,0.840567,1,-0.270000,16.971273,2.889286,1.581596,15.506014,0
2003-09-19,sh.600006,10.9000,10.9500,10.8100,10.8900,10.9000,2581700,28175206.0000,0.860567,1,-0.090000,16.955703,2.886636,1.580145,15.491788,0
2003-09-22,sh.600006,10.9500,10.9500,10.8000,10.8200,10.8900,489499,5312445.0000,0.163166,1,-0.640000,16.846713,2.868081,1.569988,15.392208,0
2003-09-23,sh.600006,10.8000,10.8200,10.7400,10.7400,10.8200,1086297,11734985.0000,0.362099,1,-0.740000,16.722153,2.846875,1.558380,15.278402,0
2003-09-24,sh.600006,10.7900,11.2400,10.7900,11.1000,10.7400,6842745,75570289.0000,2.280915,1,3.350000,17.282672,2.942301,1.610616,15.790528,0
2003-09-25,sh.600006,11.2000,11.2100,10.9900,11.0000,11.1000,3766600,42045037.0000,1.255533,1,-0.900000,17.126972,2.915794,1.596106,15.648271,0
2003-09-26,sh.600006,10.9900,11.1800,10.9900,11.1700,11.0000,1137900,12562464.0000,0.379300,1,1.550000,17.391662,2.960856,1.620773,15.890108,0
2003-09-29,sh.600006,11.1700,11.1700,11.1700,11.1700,11.1700,0,0.0000,,0,0.000000,17.391662,2.960856,1.620773,15.890108,0
2003-09-30,sh.600006,11.0600,11.1700,10.9000,11.0200,11.1700,3943300,43705280.0000,1.314433,1,-1.340000,17.158112,2.921095,1.599008,15.676722,0
2003-10-08,sh.600006,11.1800,11.1800,10.9200,10.9900,11.0200,88300,968671.0000,0.029433,1,-0.270000,17.111402,2.913143,1.594655,15.634045,0
2003-10-09,sh.600006,10.9600,10.9800,10.9000,10.9400,10.9900,738233,8070513.0000,0.246078,1,-0.450000,17.033553,2.899889,1.587400,15.562916,0
2003-10-10,sh.600006,10.4000,11.0100,10.4000,10.9400,10.9400,261567,2856935.0000,0.087189,1,0.000000,17.033553,2.899889,1.587400,15.562916,0
2003-10-13,sh.600006,10.8100,11.1000,10.7000,10.9000,10.9400,252431,2749963.0000,0.084144,1,-0.370000,16.971273,2.889286,1.581596,15.506014,0
2003-10-14,sh.600006,10.8100,10.9300,10.7000,10.7500,10.9000,389320,4211269.0000,0.129773,1,-1.380000,16.737723,2.849526,1.559831,15.292628,0
2003-10-15,sh.600006,10.7200,10.8500,10.7200,10.7700,10.7500,61850,667800.0000,0.020617,1,0.190000,16.768863,2.854827,1.562733,15.321080,0
2003-10-16,sh.600006,10.7200,10.8500,10.6200,10.8000,10.7700,79150,848270.0000,0.026383,1,0.280000,16.815573,2.862779,1.567086,15.363757,0
2003-10-17,sh.600006,10.7500,10.8000,10.6400,10.7700,10.8000,134830,1441491.0000,0.044943,1,-0.280000,16.768863,2.854827,1.562733,15.321080,0
2003-10-20,sh.600006,10.7500,10.7800,10.2100,10.7500,10.7700,295635,3113853.0000,0.098545,1,-0.190000,16.737723,2.849526,1.559831,15.292628,0
2003-10-21,sh.600006,10.7000,10.7300,10.4500,10.7000,10.7500,332290,3521388.0000,0.110763,1,-0.470000,16.659873,2.836272,1.552576,15.221500,0
2003-10-22,sh.600006,10.6900,10.8800,10.5400,10.7500,10.7000,1258180,13532825.0000,0.419393,1,0.470000,16.737723,2.849526,1.559831,15.292628,0
2003-10-23,sh.600006,10.8200,10.8200,10.7000,10.7000,10.7500,507500,5475183.0000,0.169167,1,-0.470000,16.659873,2.836272,1.552576,15.221500,0
2003-10-24,sh.600006,10.6800,10.7900,10.5100,10.7100,10.7000,2729800,29058486.0000,0.909933,1,0.090000,16.675443,2.838923,1.554027,15.235725,0
2003-10-27,sh.600006,10.6000,10.7200,10.5400,10.7200,10.7100,153540,1636170.0000,0.051180,1,0.090000,16.691013,2.841573,1.555478,15.249951,0
2003-10-28,sh.600006,10.9000,10.9000,10.5800,10.6400,10.7200,102008,1089782.0000,0.034003,1,-0.750000,17.072777,2.707516,1.544531,15.136145,0
2003-10-29,sh.600006,10.6500,10.8900,10.6100,10.8800,10.6400,1575142,16889005.0000,0.525047,1,2.260000,17.457877,2.768588,1.579370,15.477562,0
2003-10-30,sh.600006,10.7800,10.8300,10.6700,10.7900,10.8800,218600,2346276.0000,0.072867,1,-0.830000,17.313465,2.745686,1.566306,15.349531,0
2003-10-31,sh.600006,10.7900,10.8100,10.6700,10.7900,10.7900,468389,5030166.0000,0.156130,1,0.000000,17.313465,2.745686,1.566306,15.349531,0
2003-11-03,sh.600006,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,17.313465,2.745686,1.566306,15.349531,0
2003-11-04,sh.600006,10.8600,11.2900,10.8500,10.9700,10.7900,1184977,13158388.0000,0.394992,1,1.670000,17.602290,2.791490,1.592435,15.605594,0
2003-11-05,sh.600006,10.8800,11.0900,10.8400,10.8800,10.9700,404400,4415953.0000,0.134800,1,-0.820000,17.457877,2.768588,1.579370,15.477562,0
2003-11-06,sh.600006,10.8000,10.9300,10.7100,10.9100,10.8800,2043600,22143658.0000,0.681200,1,0.280000,17.506015,2.776222,1.583725,15.520239,0
2003-11-07,sh.600006,10.8600,10.8900,10.6800,10.7800,10.9100,606898,6557224.0000,0.202299,1,-1.190000,17.297419,2.743141,1.564854,15.335305,0
2003-11-10,sh.600006,10.7100,10.7100,10.4700,10.6300,10.7800,150912,1601635.0000,0.050304,1,-1.390000,17.056731,2.704971,1.543080,15.121920,0
2003-11-11,sh.600006,10.6500,10.7600,10.6000,10.6900,10.6300,107751,1150000.0000,0.035917,1,0.560000,17.153006,2.720239,1.551789,15.207274,0
2003-11-12,sh.600006,10.7200,10.7200,10.4800,10.6800,10.6900,441803,4686283.0000,0.147268,1,-0.090000,17.136961,2.717695,1.550338,15.193048,0
2003-11-13,sh.600006,10.6500,10.6500,10.5000,10.5300,10.6800,89180,939826.0000,0.029727,1,-1.400000,16.896273,2.679525,1.528563,14.979663,0
2003-11-14,sh.600006,10.4400,10.6700,10.3500,10.6300,10.5300,292619,3059302.0000,0.097540,1,0.950000,17.056731,2.704971,1.543080,15.121920,0
2003-11-17,sh.600006,10.5700,10.6600,10.5600,10.6200,10.6300,121300,1285890.0000,0.040433,1,-0.094073,17.040686,2.702427,1.541628,15.107694,0
2003-11-18,sh.600006,10.6200,10.6500,10.5000,10.5000,10.6200,73600,778023.0000,0.024533,1,-1.130000,16.848135,2.671891,1.524209,14.936986,0
2003-11-19,sh.600006,10.5000,10.6000,10.4500,10.5600,10.5000,273805,2874339.0000,0.091268,1,0.570000,16.944410,2.687159,1.532918,15.022340,0
