date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-16,sh.603777,38.1700,38.6500,37.2200,37.2600,38.4400,6385899,240803785.0000,10.643165,1,-3.069720,57.536912,4.587511,2.729696,22.066732,0
2017-06-19,sh.603777,36.7400,37.4000,36.5100,37.0300,37.2600,4041349,149112651.0000,6.735582,1,-0.617283,57.181746,4.559193,2.712846,21.930518,0
2017-06-20,sh.603777,37.2000,37.3900,36.7200,36.8900,37.0300,3501083,129521026.0000,5.835138,1,-0.378070,56.965558,4.541956,2.702590,21.847605,0
2017-06-21,sh.603777,36.5100,36.6300,35.2100,35.6800,36.5400,4649300,166399616.0000,7.748833,1,-2.353587,55.097075,4.392979,2.613944,21.130998,0
2017-06-22,sh.603777,35.7000,36.0900,35.4100,35.4600,35.6800,3493879,124795159.0000,5.823132,1,-0.616595,54.757351,4.365892,2.597827,21.000706,0
2017-06-23,sh.603777,35.3100,36.8800,34.8800,36.8400,35.4600,5451140,196048754.0000,9.085233,1,3.891712,56.888348,4.535800,2.698927,21.817993,0
2017-06-26,sh.603777,36.8200,37.2900,36.4000,37.0900,36.8400,5014063,185167647.0000,8.356772,1,0.678610,57.274398,4.566580,2.717242,21.966052,0
2017-06-27,sh.603777,37.0000,37.2500,36.3300,36.4400,37.0900,3480199,127897024.0000,5.800332,1,-1.752498,56.270668,4.486551,2.669622,21.581098,0
2017-06-28,sh.603777,36.3900,36.9700,35.8000,36.5900,36.4400,3461662,126351180.0000,5.769437,1,0.411640,56.502298,4.505019,2.680611,21.669934,0
2017-06-29,sh.603777,36.3000,36.8000,36.1800,36.5200,36.5900,2230183,81349100.0000,3.716972,1,-0.191308,56.394204,4.496401,2.675483,21.628477,0
2017-06-30,sh.603777,36.1100,37.3000,36.0500,37.1300,36.5200,3706341,136680673.0000,6.177235,1,1.670319,57.336166,4.571505,2.720172,21.989741,0
2017-07-03,sh.603777,37.0000,37.2500,36.7600,36.9400,37.1300,3049778,112801597.0000,5.082963,1,-0.511722,57.042768,4.548112,2.706253,21.877216,0
2017-07-04,sh.603777,37.0000,37.1300,36.1300,36.3500,36.9400,3200034,116659493.0000,5.333390,1,-1.597185,56.131690,4.475470,2.663029,21.527797,0
2017-07-05,sh.603777,36.3000,36.4800,35.8000,36.2800,36.3500,3193313,115146821.0000,5.322188,1,-0.192571,56.023596,4.466851,2.657901,21.486340,0
2017-07-06,sh.603777,36.3400,36.4000,35.3500,35.6600,36.2800,3466853,123990129.0000,5.778088,1,-1.708928,55.066191,4.390516,2.612479,21.119154,0
2017-07-07,sh.603777,35.5700,37.5300,35.3200,37.2500,35.6600,6735477,247458985.0000,11.225795,1,4.458777,57.521470,4.586279,2.728964,22.060810,0
2017-07-10,sh.603777,36.9300,37.0100,35.7000,35.8700,37.2500,4752609,172383862.0000,7.921015,1,-3.704701,55.390474,4.416372,2.627864,21.243523,0
2017-07-11,sh.603777,35.7000,35.8700,33.9600,34.0600,35.8700,5041001,176248895.0000,8.401668,1,-5.045993,52.595471,4.193522,2.495262,20.171575,0
2017-07-12,sh.603777,33.8000,34.2900,32.9100,33.9200,34.0600,4032649,135422611.0000,6.721082,1,-0.411049,52.379283,4.176285,2.485005,20.088662,0
2017-07-13,sh.603777,34.0100,34.1800,33.3500,33.7800,33.9200,2824161,95283862.0000,4.706935,1,-0.412734,52.163094,4.159047,2.474749,20.005749,0
2017-07-14,sh.603777,33.5800,33.8900,33.2800,33.3700,33.7800,1958882,65656305.0000,3.264803,1,-1.213736,51.529972,4.108568,2.444712,19.762932,0
2017-07-17,sh.603777,33.0000,33.0300,30.1000,30.3400,33.3700,4259193,133618668.0000,7.098655,1,-9.080009,46.851045,3.735509,2.222732,17.968456,0
2017-07-18,sh.603777,30.0100,31.4900,30.0100,31.3700,30.3400,2758656,85440679.0000,4.597760,1,3.394861,48.441571,3.862324,2.298190,18.578459,0
2017-07-19,sh.603777,31.2000,31.6500,30.7100,31.4400,31.3700,2314400,72197505.0000,3.857333,1,0.223142,48.549665,3.870943,2.303318,18.619916,0
2017-07-20,sh.603777,31.4800,31.9800,31.2200,31.3200,31.4400,2492700,78759605.0000,4.154500,1,-0.381682,48.364361,3.856168,2.294527,18.548847,0
2017-07-21,sh.603777,31.3100,31.7000,31.2000,31.3100,31.3200,1565688,49128464.0000,2.609480,1,-0.031929,48.348919,3.854937,2.293795,18.542925,0
2017-07-24,sh.603777,30.7800,31.9600,30.7800,31.8300,31.3100,2302714,72621254.0000,3.837857,1,1.660813,49.151903,3.918960,2.331890,18.850888,0
2017-07-25,sh.603777,31.7800,32.3000,31.7000,32.0000,31.8300,1958455,62648186.0000,3.264092,1,0.534088,49.414417,3.939891,2.344345,18.951568,0
2017-07-26,sh.603777,32.1000,32.4000,31.2600,31.5200,32.0000,1947600,61648704.0000,3.246000,1,-1.499999,48.673201,3.880793,2.309179,18.667295,0
2017-07-27,sh.603777,31.1100,32.9300,31.0700,32.6300,31.5200,3708348,119774106.0000,6.180580,1,3.521575,51.717796,4.017458,2.355440,19.324677,0
2017-07-28,sh.603777,32.4100,32.7800,32.2000,32.2500,32.6300,2089959,67810146.0000,3.483265,1,-1.164576,51.115505,3.970671,2.328009,19.099627,0
2017-07-31,sh.603777,32.1500,32.4700,32.0700,32.2400,32.2500,1303270,42026569.0000,2.172117,1,-0.031003,51.099655,3.969440,2.327288,19.093705,0
2017-08-01,sh.603777,32.3000,32.4200,31.8500,32.0400,32.2400,1567456,50225635.0000,2.612427,1,-0.620350,50.782660,3.944816,2.312850,18.975258,0
2017-08-02,sh.603777,32.0400,32.1700,31.1100,31.2500,32.0400,2286195,71816268.0000,3.810325,1,-2.465671,49.530528,3.847550,2.255823,18.507391,0
2017-08-03,sh.603777,31.2500,31.7800,31.1000,31.4000,31.2500,1532603,48230932.0000,2.554338,1,0.479999,49.768275,3.866018,2.266651,18.596226,0
2017-08-04,sh.603777,31.3500,31.6000,31.0200,31.0400,31.4000,1449590,45270615.0000,2.415983,1,-1.146493,49.197683,3.821694,2.240664,18.383021,0
2017-08-07,sh.603777,31.1900,31.5600,31.0200,31.2500,31.0400,928116,29037910.0000,1.546860,1,0.676543,49.530528,3.847550,2.255823,18.507391,0
2017-08-08,sh.603777,31.2300,31.4100,30.8700,31.3000,31.2500,1319900,41083875.0000,2.199833,1,0.159998,49.609777,3.853706,2.259432,18.537003,0
2017-08-09,sh.603777,31.2400,31.9100,31.1000,31.6000,31.3000,1982595,62507910.0000,3.304325,1,0.958470,50.085270,3.890642,2.281088,18.714673,0
2017-08-10,sh.603777,31.5900,31.7500,30.8800,31.0600,31.6000,1772882,55523749.0000,2.954803,1,-1.708864,49.992294,3.883420,2.276854,18.679933,0
2017-08-11,sh.603777,30.8400,31.2200,30.4600,30.5600,31.0600,1428700,44046214.0000,2.381167,1,-1.609788,49.187525,3.820905,2.240201,18.379225,0
2017-08-14,sh.603777,30.5700,31.1000,30.5000,31.0100,30.5600,1374158,42436540.0000,2.290263,1,1.472516,49.911817,3.877169,2.273189,18.649862,0
2017-08-15,sh.603777,31.0900,31.5600,30.8000,31.1800,31.0100,2380499,74184217.0000,3.967498,1,0.548211,50.185439,3.898424,2.285650,18.752102,0
2017-08-16,sh.603777,31.0000,31.8200,30.9200,31.7100,31.1800,2710448,85267268.0000,4.517413,1,1.699804,51.038495,3.964689,2.324502,19.070852,0
2017-08-17,sh.603777,31.5500,31.9000,31.3300,31.7300,31.7100,2228109,70398979.0000,3.713515,1,0.063073,51.070686,3.967190,2.325968,19.082880,0
2017-08-18,sh.603777,31.5500,32.8000,31.2300,32.0400,31.7300,3388300,108209549.0000,5.647167,1,0.976998,51.569643,4.005949,2.348693,19.269319,0
2017-08-21,sh.603777,31.8900,32.3800,31.7200,32.2000,32.0400,2392300,76753236.0000,3.987167,1,0.499375,51.827169,4.025954,2.360422,19.365545,0
2017-08-22,sh.603777,32.2800,32.9900,31.8800,32.5900,32.2000,4105135,133101993.0000,6.841892,1,1.211178,52.454890,4.074715,2.389011,19.600097,0
2017-08-23,sh.603777,32.4400,32.4400,31.7100,31.8600,32.5900,2692557,86409751.0000,4.487595,1,-2.239949,51.279926,3.983444,2.335498,19.161064,0
2017-08-24,sh.603777,31.8600,32.5800,31.7600,32.0400,31.8600,3440749,110763821.0000,5.734582,1,0.564973,51.569643,4.005949,2.348693,19.269319,0
2017-08-25,sh.603777,31.6500,32.3800,31.6100,32.3400,32.0400,3044081,97661999.0000,5.073468,1,0.936327,52.052505,4.043458,2.370684,19.449743,0
2017-08-28,sh.603777,32.6400,33.3700,32.3200,33.0100,32.3400,5171285,169736752.0000,8.618808,1,2.071732,53.130896,4.127228,2.419799,19.852691,0
2017-08-29,sh.603777,32.9600,34.9200,32.7200,33.3700,33.0100,6689231,225816594.0000,11.148718,1,1.090580,53.710330,4.172238,2.446188,20.069200,0
2017-08-30,sh.603777,32.8000,33.0000,32.5000,32.5900,33.3700,4155997,135944190.0000,6.926662,1,-2.337425,52.436217,4.231115,2.389011,30.354947,0
2017-08-31,sh.603777,32.5500,33.1200,32.4900,32.9100,32.5900,2693047,88442998.0000,4.488412,1,0.981895,52.951086,4.272660,2.412468,30.653001,0
2017-09-01,sh.603777,33.4700,33.5000,32.6000,32.7300,32.9100,2708277,89105580.0000,4.513795,1,-0.546947,52.661472,4.249291,2.399273,30.485346,0
2017-09-04,sh.603777,32.5600,32.9700,32.2700,32.6500,32.7300,2327942,75945723.0000,3.879903,1,-0.244418,52.532755,4.238905,2.393409,30.410832,0
2017-09-05,sh.603777,32.6000,32.7500,32.2800,32.3600,32.6500,2377400,77196197.0000,3.962333,1,-0.888211,52.066155,4.201254,2.372150,30.140720,0
2017-09-06,sh.603777,32.3500,32.3600,31.6000,31.9500,32.3600,3015342,96160762.0000,5.025570,1,-1.266996,51.406478,4.148025,2.342095,29.758839,0
2017-09-07,sh.603777,31.9200,32.4400,31.8200,32.0600,31.9500,2382528,76635763.0000,3.970880,1,0.344290,51.583465,4.162306,2.350159,29.861295,0
2017-09-08,sh.603777,31.9400,32.1700,31.6200,31.8200,32.0600,1857716,59176857.0000,3.096193,1,-0.748602,51.197313,4.131147,2.332566,29.637754,0
2017-09-11,sh.603777,31.7600,32.6800,31.6500,32.6100,31.8200,3166816,102335521.0000,5.278027,1,2.482718,52.468396,4.233712,2.390477,30.373575,0
2017-09-12,sh.603777,32.6100,32.6900,31.8900,31.9400,32.6100,2697357,86862691.0000,4.495595,1,-2.054585,51.390389,4.146726,2.341362,29.749524,0
2017-09-13,sh.603777,31.8400,32.4000,31.7700,32.3100,31.9400,1657868,53306654.0000,2.763113,1,1.158425,51.985706,4.194763,2.368485,30.094150,0
2017-09-14,sh.603777,32.2600,32.4400,31.8500,31.9700,32.3100,1604700,51524608.0000,2.674500,1,-1.052312,51.438658,4.150621,2.343561,29.777467,0
2017-09-15,sh.603777,32.1900,32.1900,31.6500,31.7300,31.9700,1510300,48029955.0000,2.517167,1,-0.750703,51.052506,4.119462,2.325968,29.553926,0
2017-09-18,sh.603777,31.6600,32.6600,31.6300,32.5500,31.7300,2730547,88026475.0000,4.550912,1,2.584304,52.371858,4.225922,2.386078,30.317690,0
2017-09-19,sh.603777,32.7600,32.8200,32.2500,32.3600,32.5500,2539957,82519441.0000,4.233262,1,-0.583713,52.066155,4.201254,2.372150,30.140720,0
2017-09-20,sh.603777,32.4600,32.6500,32.1000,32.6300,32.3600,1988472,64430791.0000,3.314120,1,0.834365,52.500575,4.236308,2.391943,30.392204,0
2017-09-21,sh.603777,32.6500,33.7700,32.4300,33.2600,32.6300,7471298,249093980.0000,12.452163,1,1.930730,53.514224,4.318100,2.438125,30.978998,0
2017-09-22,sh.603777,33.2700,33.4600,32.7600,32.9000,33.2600,3715647,122849430.0000,6.192745,1,-1.082372,52.934996,4.271362,2.411735,30.643687,0
2017-09-25,sh.603777,32.8000,32.9000,31.0000,31.2400,32.9000,4709857,150364089.0000,7.849762,1,-5.045598,50.264112,4.055846,2.290049,29.097531,0
2017-09-26,sh.603777,31.0000,31.3600,30.7700,31.3000,31.2400,2078891,64462165.0000,3.464818,1,0.192060,50.360650,4.063636,2.294447,29.153416,0
2017-09-27,sh.603777,31.3000,31.4300,31.0500,31.3300,31.3000,1269144,39699548.0000,2.115240,1,0.095849,50.408919,4.067531,2.296646,29.181359,0
2017-09-28,sh.603777,31.2600,31.2800,30.8900,30.9100,31.3300,1661289,51615026.0000,2.768815,1,-1.340568,49.733153,4.013003,2.265858,28.790163,0
2017-09-29,sh.603777,30.9100,31.4300,30.9000,31.1700,30.9100,1470848,45796567.0000,2.451413,1,0.841152,50.151484,4.046758,2.284917,29.032332,0
2017-10-09,sh.603777,31.5000,31.5800,31.1800,31.3600,31.1700,1467800,46000441.0000,2.446333,1,0.609562,50.457188,4.071426,2.298845,29.209301,0
2017-10-10,sh.603777,31.3000,31.9000,31.2100,31.7700,31.3600,2037599,64349874.0000,3.395998,1,1.307397,51.116864,4.124656,2.328900,29.591183,0
2017-10-11,sh.603777,31.6800,32.2800,31.4100,31.8200,31.7700,2540619,81004121.0000,4.234365,1,0.157379,51.197313,4.131147,2.332566,29.637754,0
2017-10-12,sh.603777,31.7500,33.2300,31.6100,32.6600,31.8200,6020262,196801440.0000,10.033770,1,2.639850,52.548844,4.240203,2.394142,30.420146,0
2017-10-13,sh.603777,32.2500,33.5000,32.1600,33.3200,32.6600,6438374,212586880.0000,10.730623,1,2.020820,53.610762,4.325890,2.442523,31.034883,0
2017-10-16,sh.603777,33.1900,33.1900,32.0400,32.1600,33.3200,4012307,130618191.0000,6.687178,1,-3.481392,51.744361,4.175289,2.357489,29.954437,0
2017-10-17,sh.603777,32.2400,35.3800,32.1000,35.3800,32.1600,5710477,197417292.0000,9.517462,1,10.012440,56.925233,4.593337,2.593532,32.953606,0
2017-10-18,sh.603777,36.0000,37.1200,34.8000,34.8700,35.3800,16997261,610379836.0000,28.328768,1,-1.441498,56.104660,4.527124,2.556146,32.478582,0
2017-10-19,sh.603777,33.2200,34.5500,32.8800,34.2700,34.8700,9494026,319301583.0000,15.823377,1,-1.720672,55.139280,4.449227,2.512163,31.919731,0
2017-10-20,sh.603777,33.6000,33.7800,33.0500,33.1100,34.2700,6258201,208320214.0000,10.430335,1,-3.384884,53.272879,4.298626,2.427129,30.839285,0
2017-10-23,sh.603777,32.6800,33.9500,32.6000,33.9300,33.1100,6822307,229049376.0000,8.746547,1,2.476592,54.592232,4.405085,2.487239,31.603048,0
2017-10-24,sh.603777,33.7800,34.6900,33.4100,34.5300,33.9300,7632700,259707198.0000,9.785513,1,1.768342,55.557612,4.482983,2.531222,32.161900,0
2017-10-25,sh.603777,34.5500,34.7900,33.9200,34.3900,34.5300,5574019,191115013.0000,7.146178,1,-0.405443,55.332356,4.464807,2.520960,32.031501,0
2017-10-26,sh.603777,34.3000,34.6900,33.6300,33.7300,34.3900,4747259,161977681.0000,6.086229,1,-1.919162,54.270439,4.379120,2.472578,31.416765,0
2017-10-27,sh.603777,33.7000,34.3000,33.1600,33.9000,33.7300,5772484,194590642.0000,7.400621,1,0.504008,54.543963,4.401191,2.485040,31.575106,0
2017-10-30,sh.603777,33.5100,33.7500,31.0600,31.9700,33.9000,4464975,145247510.0000,5.724327,1,-5.693222,51.438658,4.150621,2.343561,29.777467,0
2017-10-31,sh.603777,31.9700,32.5000,31.4400,32.0400,31.9700,3262268,104240990.0000,4.182395,1,0.218960,50.671460,4.118808,2.250133,-25.003298,0
2017-11-01,sh.603777,32.1400,32.2700,31.7000,31.7300,32.0400,2498348,79817796.0000,3.203010,1,-0.967545,50.181193,4.078957,2.228362,-24.761381,0
2017-11-02,sh.603777,31.7300,31.9800,31.2400,31.6300,31.7300,3071012,97083949.0000,3.937195,1,-0.315160,50.023042,4.066102,2.221339,-24.683343,0
2017-11-03,sh.603777,31.6000,31.7700,31.3500,31.6800,31.6300,2265540,71509155.0000,2.904538,1,0.158081,50.102118,4.072529,2.224850,-24.722362,0
2017-11-06,sh.603777,31.9200,33.2900,31.7500,33.1800,31.6800,4946393,161410016.0000,6.341529,1,4.734848,52.474377,4.265357,2.330194,-25.892929,0
2017-11-07,sh.603777,32.7900,33.6500,32.7600,33.4700,33.1800,5657451,187829381.0000,7.253142,1,0.874023,52.933014,4.302637,2.350560,-26.119238,0
2017-11-08,sh.603777,33.4500,33.8600,33.1000,33.4700,33.4700,4681831,156566614.0000,6.002347,1,0.000000,52.933014,4.302637,2.350560,-26.119238,0
2017-11-09,sh.603777,33.6000,34.3000,33.1800,33.3100,33.4700,5977481,201182100.0000,7.663437,1,-0.478040,52.679973,4.282069,2.339324,-25.994378,0
2017-11-10,sh.603777,33.3200,33.3200,32.4400,32.5500,33.3100,4707551,153849513.0000,6.035322,1,-2.281603,51.478028,4.184369,2.285950,-25.401291,0
2017-11-13,sh.603777,32.3600,32.5400,32.0300,32.1700,32.5500,2799480,90191301.0000,3.589077,1,-1.167438,50.877056,4.135520,2.259263,-25.104747,0
2017-11-14,sh.603777,32.1700,32.6300,31.7300,31.9000,32.1700,2938418,94610096.0000,3.767203,1,-0.839287,50.450049,4.100811,2.240301,-24.894045,0
2017-11-15,sh.603777,31.8500,32.1500,31.7300,32.0500,31.9000,2054014,65600934.0000,2.633351,1,0.470218,50.687275,4.120093,2.250835,-25.011102,0
2017-11-16,sh.603777,32.0000,32.2400,31.8000,32.0000,32.0500,1763257,56539864.0000,2.260586,1,-0.156004,50.608200,4.113666,2.247324,-24.972083,0
2017-11-17,sh.603777,32.1700,32.1700,30.0700,30.1800,32.0000,4192803,129359686.0000,5.375388,1,-5.687499,47.729858,3.879701,2.119507,-23.551796,0
2017-11-20,sh.603777,29.9000,30.2900,28.3100,30.0200,30.1800,2081484,61890059.0000,2.668569,1,-0.530152,47.476817,3.859133,2.108271,-23.426935,0
2017-11-21,sh.603777,30.1200,30.7700,28.0000,30.4200,30.0200,2822600,84642609.0000,3.618718,1,1.332444,48.109420,3.910554,2.136362,-23.739086,0
2017-11-22,sh.603777,30.4500,30.5000,29.5500,29.7800,30.4200,1553600,46619066.0000,1.991795,1,-2.103877,47.097256,3.828280,2.091416,-23.239645,0
2017-11-23,sh.603777,29.7800,30.0000,28.6800,28.7600,29.7800,2173999,63272988.0000,2.787178,1,-3.425119,45.484119,3.697157,2.019782,-22.443660,0
2017-11-24,sh.603777,28.6700,29.3200,28.5000,28.9100,28.7600,1251220,36184977.0000,1.604128,1,0.521556,45.721345,3.716440,2.030317,-22.560716,0
2017-11-27,sh.603777,28.8800,29.1500,28.0000,28.1500,28.9100,1158200,33025805.0000,1.484872,1,-2.628849,44.519401,3.618740,1.976943,-21.967629,0
2017-11-28,sh.603777,28.1500,28.4600,28.0300,28.4300,28.1500,1041132,29414409.0000,1.334785,1,0.994674,44.962222,3.654735,1.996607,-22.186135,0
2017-11-29,sh.603777,28.2600,28.5000,27.0700,28.2200,28.4300,2423220,67610090.0000,3.106692,1,-0.738660,44.630106,3.627739,1.981859,-22.022256,0
2017-11-30,sh.603777,28.1000,28.1000,27.7000,27.8400,28.2200,1080568,30146216.0000,1.385344,1,-1.346560,44.029134,3.578889,1.955172,-21.725712,0
2017-12-01,sh.603777,27.6800,28.0800,27.6800,27.9100,27.8400,739273,20637344.0000,0.947786,1,0.251436,44.139839,3.587888,1.960088,-21.780339,0
2017-12-04,sh.603777,27.8000,27.9100,26.8200,26.9600,27.9100,1532491,41828702.0000,1.964732,1,-3.403801,42.637408,3.465763,1.893370,-21.038980,0
2017-12-05,sh.603777,26.9600,27.1800,25.6300,26.0000,26.9600,2637200,69141627.0000,3.381026,1,-3.560828,41.119162,3.342353,1.825951,-20.289817,0
2017-12-06,sh.603777,26.0000,26.3700,25.8800,26.2600,26.0000,1138668,29782930.0000,1.459831,1,1.000001,41.530354,3.375777,1.844210,-20.492716,0
2017-12-07,sh.603777,26.3000,26.6000,26.2000,26.3200,26.2600,793600,20948047.0000,1.017436,1,0.228482,41.625244,3.383490,1.848424,-20.539538,0
2017-12-08,sh.603777,26.2600,28.3000,26.2600,27.7900,26.3200,2670587,73153091.0000,3.423829,1,5.585111,43.950058,3.572462,1.951660,-21.686693,0
2017-12-11,sh.603777,27.7100,27.9800,27.2000,27.5000,27.7900,1898768,52271228.0000,2.434318,1,-1.043544,43.491422,3.535182,1.931294,-21.460384,0
2017-12-12,sh.603777,27.3600,27.5600,26.8700,27.0300,27.5000,1396767,37846082.0000,1.790727,1,-1.709088,42.748114,3.474762,1.898286,-21.093606,0
2017-12-13,sh.603777,27.1200,27.4300,27.0000,27.2000,27.0300,865100,23506632.0000,1.109103,1,0.628931,43.016970,3.496616,1.910225,-21.226271,0
2017-12-14,sh.603777,27.1000,27.5700,26.7100,27.4600,27.2000,1526893,41562272.0000,1.957555,1,0.955876,43.428161,3.530040,1.928485,-21.429169,0
2017-12-15,sh.603777,27.5000,27.9200,27.0200,27.3500,27.4600,1636420,45028602.0000,2.097974,1,-0.400578,43.254196,3.515899,1.920759,-21.343327,0
2017-12-18,sh.603777,27.2700,27.5800,26.0500,26.4800,27.3500,1364400,36302488.0000,1.749231,1,-3.180990,41.878285,3.404058,1.859660,-20.664399,0
2017-12-19,sh.603777,26.3700,27.0700,26.3700,26.7100,26.4800,914700,24531825.0000,1.172692,1,0.868578,42.242032,3.433625,1.875813,-20.843886,0
2017-12-20,sh.603777,26.8600,27.2800,26.6100,27.0700,26.7100,1599600,43251341.0000,2.050769,1,1.347812,42.811374,3.479904,1.901095,-21.124821,0
2017-12-21,sh.603777,27.0300,27.1300,26.3200,26.6000,27.0700,1125800,30060546.0000,1.443333,1,-1.736237,42.068066,3.419485,1.868088,-20.758044,0
2017-12-22,sh.603777,27.0000,27.0000,26.4700,26.6000,26.6000,707700,18905367.0000,0.907308,1,0.000000,42.068066,3.419485,1.868088,-20.758044,0
2017-12-25,sh.603777,26.2100,26.5900,25.5000,25.5800,26.6000,1740500,44950300.0000,2.231410,1,-3.834588,40.454930,3.288362,1.796454,-19.962059,0
2017-12-26,sh.603777,25.4200,26.4900,25.4200,26.2400,25.5800,1492891,38953763.0000,1.913963,1,2.580140,41.498724,3.373206,1.842805,-20.477108,0
2017-12-27,sh.603777,26.4800,26.7400,26.0500,26.1700,26.2400,1388100,36602173.0000,1.779615,1,-0.266767,41.388018,3.364207,1.837889,-20.422482,0
2017-12-28,sh.603777,26.0100,28.7900,26.0100,27.2100,26.1700,3487339,96570566.0000,4.470947,1,3.974012,43.032785,3.497901,1.910927,-21.234074,0
2017-12-29,sh.603777,26.8500,27.0000,26.4200,26.7500,27.2100,1989168,53121027.0000,2.550215,1,-1.690552,42.305292,3.438768,1.878622,-20.875101,0
2018-01-02,sh.603777,26.9000,26.9000,26.4500,26.7200,26.7500,1426027,38023270.0000,1.828240,1,-0.112152,42.257847,3.434911,1.876515,-20.851689,0
2018-01-03,sh.603777,26.7000,26.9600,26.6000,26.8600,26.7200,1362190,36491352.0000,1.746397,1,0.523957,42.479258,3.452908,1.886347,-20.960942,0
2018-01-04,sh.603777,26.6100,27.5500,26.6100,27.2000,26.8600,2034168,55133179.0000,2.607908,1,1.265823,43.016970,3.496616,1.910225,-21.226271,0
2018-01-05,sh.603777,27.1200,27.3700,26.9100,27.0000,27.2000,1171386,31726184.0000,1.501777,1,-0.735297,42.700668,3.470906,1.896179,-21.070195,0
2018-01-08,sh.603777,26.8200,27.2800,26.7700,27.0000,27.0000,1144529,30865861.0000,1.467345,1,0.000000,42.700668,3.470906,1.896179,-21.070195,0
2018-01-09,sh.603777,27.0000,27.4100,26.8200,27.3100,27.0000,1900516,51714928.0000,2.436559,1,1.148146,43.190935,3.510757,1.917950,-21.312112,0
2018-01-10,sh.603777,27.3300,27.3500,26.6200,26.7600,27.3100,1446000,38939216.0000,1.853846,1,-2.013911,42.321107,3.440053,1.879324,-20.882904,0
2018-01-11,sh.603777,26.7800,26.9500,26.3200,26.8800,26.7600,1296900,34575059.0000,1.662692,1,0.448427,42.510888,3.455479,1.887752,-20.976550,0
2018-01-12,sh.603777,26.8400,27.1300,26.6900,26.7100,26.8800,1280800,34473673.0000,1.642051,1,-0.632441,42.242032,3.433625,1.875813,-20.843886,0
2018-01-15,sh.603777,26.2200,26.6900,25.6000,25.7900,26.7100,1459895,38135973.0000,1.871660,1,-3.444396,40.787046,3.315358,1.811202,-20.125938,0
2018-01-16,sh.603777,25.5800,26.3000,25.5800,26.1300,25.7900,953230,24858849.0000,1.222090,1,1.318334,41.324758,3.359065,1.835080,-20.391267,0
2018-01-17,sh.603777,26.1500,26.4500,25.9200,26.3000,26.1300,1290600,33855408.0000,1.654615,1,0.650594,41.593614,3.380919,1.847019,-20.523931,0
2018-01-18,sh.603777,26.3900,26.6600,26.1600,26.3600,26.3000,821800,21696165.0000,1.053590,1,0.228142,41.688504,3.388632,1.851233,-20.570753,0
2018-01-19,sh.603777,26.1600,26.7700,26.1600,26.3500,26.3600,1098194,29097329.0000,1.407941,1,-0.037937,41.672689,3.387347,1.850531,-20.562950,0
2018-01-22,sh.603777,26.4800,27.3800,25.8800,27.0500,26.3500,2273089,60662428.0000,2.914217,1,2.656542,42.779744,3.477333,1.899691,-21.109214,0
2018-01-23,sh.603777,26.9000,27.3200,26.7500,26.8800,27.0500,1411557,37953185.0000,1.809688,1,-0.628466,42.510888,3.455479,1.887752,-20.976550,0
2018-01-24,sh.603777,26.8500,27.1900,26.7700,26.9500,26.8800,1394000,37688923.0000,1.787179,1,0.260423,42.621593,3.464478,1.892668,-21.031176,0
2018-01-25,sh.603777,26.9500,27.2000,26.7100,26.7300,26.9500,1272578,34344803.0000,1.631510,1,-0.816331,42.273662,3.436197,1.877218,-20.859493,0
2018-01-26,sh.603777,26.6500,27.2600,26.5500,26.9100,26.7300,1434917,38742838.0000,1.839637,1,0.673402,42.558333,3.459336,1.889859,-20.999961,0
2018-01-29,sh.603777,26.8800,27.4800,26.6300,26.7400,26.9100,1338186,36146164.0000,1.715623,1,-0.631736,42.289477,3.437482,1.877920,-20.867297,0
2018-01-30,sh.603777,26.7000,27.4500,26.0500,27.0100,26.7400,2295093,61875204.0000,2.942427,1,1.009725,42.716484,3.472191,1.896882,-21.077999,0
2018-01-31,sh.603777,27.0200,28.8500,26.5100,27.2000,27.0100,3925429,108230598.0000,5.032601,1,0.703445,43.016970,3.496616,1.910225,-21.226271,0
2018-02-01,sh.603777,26.6700,26.9500,24.4800,24.4800,27.2000,3271929,84815621.0000,4.194781,1,-10.000000,38.715273,3.146954,1.719203,-19.103644,0
2018-02-02,sh.603777,24.0000,24.0000,22.1100,23.0400,24.4800,2482434,57494194.0000,3.182608,1,-5.882348,36.437904,2.961839,1.618073,-17.979900,0
2018-02-05,sh.603777,22.6600,23.1800,22.2200,22.8100,23.0400,1050456,24123405.0000,1.346738,1,-0.998270,36.074157,2.932272,1.601920,-17.800413,0
2018-02-06,sh.603777,22.6100,22.6100,20.5300,20.5300,22.8100,2942006,62632846.0000,3.771803,1,-9.995611,32.468323,2.639174,1.441799,-16.021152,0
2018-02-07,sh.603777,21.2200,21.6000,20.1800,20.9100,20.5300,2085900,43627602.0000,2.674231,1,1.850946,33.069295,2.688024,1.468486,-16.317696,0
2018-02-08,sh.603777,20.8000,21.2000,20.5800,21.1900,20.9100,1049068,22127722.0000,1.344959,1,1.339076,33.512117,2.724018,1.488150,-16.536201,0
2018-02-09,sh.603777,20.6600,20.9800,20.2000,20.6300,21.1900,2151689,44213707.0000,2.758576,1,-2.642762,32.626474,2.652029,1.448822,-16.099190,0
2018-02-12,sh.603777,20.7900,21.3500,20.7400,21.0800,20.6300,1125000,23685872.0000,1.442308,1,2.181293,33.338152,2.709877,1.480424,-16.450360,0
