date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-17,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-02-20,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-02-21,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-02-22,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-02-23,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-02-24,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-02-27,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-02-28,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-03-01,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-03-02,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-03-03,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-03-06,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-03-07,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-03-08,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-03-09,sh.600731,3.2000,3.2000,3.2000,3.2000,3.2000,0,0.0000,,0,0.000000,108.113702,1.383338,1.591789,36.879077,0
2006-03-10,sh.600731,2.1800,2.2000,2.1300,2.1700,3.2000,2852834,6192134.0000,2.210507,1,-32.187500,73.314604,0.938076,1.079432,25.008624,0
2006-03-13,sh.600731,2.1500,2.1900,2.1300,2.1700,2.1700,1069932,2315524.0000,0.829033,1,0.000000,73.314604,0.938076,1.079432,25.008624,0
2006-03-14,sh.600731,2.1900,2.1900,2.1500,2.1700,2.1700,830222,1795343.0000,0.643294,1,0.000000,73.314604,0.938076,1.079432,25.008624,0
2006-03-15,sh.600731,2.1800,2.2500,2.1500,2.2300,2.1700,1879941,4133106.0000,1.456665,1,2.764974,75.341736,0.964014,1.109278,25.700107,0
2006-03-16,sh.600731,2.2300,2.2700,2.2100,2.2200,2.2300,1544156,3451828.0000,1.196483,1,-0.448430,75.003881,0.959691,1.104304,25.584859,0
2006-03-17,sh.600731,2.2300,2.2300,2.1900,2.2000,2.2200,640315,1411597.0000,0.496146,1,-0.900900,74.328170,0.951045,1.094355,25.354365,0
2006-03-20,sh.600731,2.2200,2.2200,2.1600,2.2100,2.2000,1129662,2478500.0000,0.875314,1,0.454545,73.527429,0.959045,1.157168,-7.935426,0
2006-03-21,sh.600731,2.2100,2.3600,2.2000,2.3200,2.2100,3959163,9106599.0000,3.067742,1,4.977371,77.187166,1.006780,1.214765,-8.330402,0
2006-03-22,sh.600731,2.3000,2.3700,2.2700,2.3500,2.3200,1978214,4585047.0000,1.532812,1,1.293102,78.185276,1.019799,1.230473,-8.438123,0
2006-03-23,sh.600731,2.3500,2.3800,2.3100,2.3300,2.3500,1681867,3939347.0000,1.303188,1,-0.851063,77.519869,1.011120,1.220001,-8.366309,0
2006-03-24,sh.600731,2.3300,2.3400,2.2700,2.2800,2.3300,1359324,3116123.0000,1.053267,1,-2.145921,75.856353,0.989422,1.193820,-8.186775,0
2006-03-27,sh.600731,2.2800,2.3300,2.2600,2.3300,2.2800,1121004,2559004.0000,0.868606,1,2.192981,77.519869,1.011120,1.220001,-8.366309,0
2006-03-28,sh.600731,2.3300,2.3300,2.2800,2.3100,2.3300,1058060,2434119.0000,0.819834,1,-0.858368,76.854463,1.002441,1.209529,-8.294495,0
2006-03-29,sh.600731,2.2800,2.3500,2.2700,2.3200,2.3100,1922887,4460141.0000,1.489942,1,0.432900,77.187166,1.006780,1.214765,-8.330402,0
2006-03-30,sh.600731,2.3100,2.3700,2.2900,2.3400,2.3200,3656098,8569472.0000,2.832914,1,0.862068,77.852572,1.015459,1.225237,-8.402216,0
2006-03-31,sh.600731,2.3100,2.3700,2.3000,2.3600,2.3400,1574315,3659260.0000,1.219852,1,0.854700,78.517979,1.024138,1.235709,-8.474030,0
2006-04-03,sh.600731,2.3600,2.4100,2.3400,2.4000,2.3600,3843542,9161364.0000,2.978154,1,1.694924,79.848792,1.041497,1.256653,-8.617658,0
2006-04-04,sh.600731,2.3800,2.4100,2.3500,2.4100,2.4000,2238949,5313578.0000,1.734841,1,0.416666,80.181496,1.045836,1.261889,-8.653564,0
2006-04-05,sh.600731,2.4100,2.4100,2.3500,2.3700,2.4100,1604497,3797291.0000,1.243238,1,-1.659759,78.850682,1.028478,1.240945,-8.509937,0
2006-04-06,sh.600731,2.3800,2.4000,2.3300,2.3500,2.3700,2658330,6245116.0000,2.059797,1,-0.843881,78.185276,1.019799,1.230473,-8.438123,0
2006-04-07,sh.600731,2.3400,2.4000,2.3300,2.3700,2.3500,1882329,4436686.0000,1.458515,1,0.851063,78.850682,1.028478,1.240945,-8.509937,0
2006-04-10,sh.600731,2.3800,2.4400,2.3500,2.4300,2.3700,4822016,11580741.0000,3.736321,1,2.531653,80.846902,1.054515,1.272361,-8.725378,0
2006-04-11,sh.600731,2.4100,2.4300,2.3700,2.4000,2.4300,4099842,9875808.0000,3.176747,1,-1.234567,79.848792,1.041497,1.256653,-8.617658,0
2006-04-12,sh.600731,2.4100,2.4100,2.3700,2.3900,2.4000,2732922,6513103.0000,2.117594,1,-0.416666,79.516089,1.037157,1.251417,-8.581751,0
2006-04-13,sh.600731,2.3800,2.4200,2.3100,2.3300,2.3900,2513432,5946553.0000,1.947523,1,-2.510468,77.519869,1.011120,1.220001,-8.366309,0
2006-04-14,sh.600731,2.3300,2.3500,2.2500,2.3400,2.3300,3081887,7075784.0000,2.387988,1,0.429184,77.852572,1.015459,1.225237,-8.402216,0
2006-04-17,sh.600731,2.3200,2.3800,2.3100,2.3700,2.3400,2385719,5612666.0000,1.848565,1,1.282050,78.850682,1.028478,1.240945,-8.509937,0
2006-04-18,sh.600731,2.3700,2.3900,2.3300,2.3800,2.3700,2237908,5305903.0000,1.734034,1,0.421951,79.183386,1.032818,1.246181,-8.545844,0
2006-04-19,sh.600731,2.3600,2.3800,2.3300,2.3400,2.3800,2556560,6005137.0000,1.980941,1,-1.680681,77.852572,1.015459,1.225237,-8.402216,0
2006-04-20,sh.600731,2.3400,2.3400,2.3400,2.3400,2.3400,0,0.0000,,0,0.000000,77.852572,1.015459,1.225237,-8.402216,0
2006-04-21,sh.600731,2.3000,2.3600,2.2500,2.3200,2.3400,4329909,10042461.0000,3.355013,1,-0.854700,77.187166,1.006780,1.214765,-8.330402,0
2006-04-24,sh.600731,2.3500,2.3700,2.1500,2.1500,2.3200,7893630,17986664.0000,6.116349,1,-7.327579,71.531210,0.933007,1.125752,-7.719985,0
2006-04-25,sh.600731,2.1300,2.1700,2.0400,2.1400,2.1500,2808262,5877943.0000,2.175971,1,-0.465116,71.198506,0.928668,1.120516,-7.684078,0
2006-04-26,sh.600731,2.1200,2.2000,2.0800,2.2000,2.1400,2505569,5384107.0000,1.941431,1,2.803735,73.194726,0.954705,1.151932,-7.899519,0
2006-04-27,sh.600731,2.1900,2.1900,2.0700,2.1200,2.2000,2155260,4580710.0000,1.669995,1,-3.636371,70.533100,0.919989,1.110044,-7.612264,0
2006-04-28,sh.600731,2.1000,2.2100,2.0800,2.1600,2.1200,1918850,4152626.0000,1.486814,1,1.886802,71.424736,0.933225,1.098880,-6.714792,0
2006-05-08,sh.600731,2.1500,2.2100,2.1100,2.2000,2.1600,2181066,4735559.0000,1.689991,1,1.851850,72.747417,0.950507,1.119229,-6.839140,0
2006-05-09,sh.600731,2.2000,2.2800,2.1800,2.2800,2.2000,3123419,7008454.0000,2.420169,1,3.636360,75.392777,0.985071,1.159928,-7.087836,0
2006-05-10,sh.600731,2.2800,2.4300,2.2500,2.3900,2.2800,5415614,12670944.0000,4.196268,1,4.824567,79.030148,1.032596,1.215890,-7.429793,0
2006-05-11,sh.600731,2.3700,2.4600,2.3300,2.3400,2.3900,5230847,12558478.0000,4.053102,1,-2.092058,77.376798,1.010994,1.190453,-7.274358,0
2006-05-12,sh.600731,2.3000,2.4100,2.3000,2.4100,2.3400,4462671,10596820.0000,3.457884,1,2.991461,79.691488,1.041237,1.226065,-7.491967,0
2006-05-15,sh.600731,2.4200,2.6000,2.4100,2.5800,2.4100,7483496,18706676.0000,5.798558,1,7.053935,85.312879,1.114685,1.312551,-8.020446,0
2006-05-16,sh.600731,2.5800,2.6200,2.3600,2.4100,2.5800,5902326,14828922.0000,4.573395,1,-6.589141,79.691488,1.041237,1.226065,-7.491967,0
2006-05-17,sh.600731,2.3900,2.5200,2.3900,2.5100,2.4100,4122916,10156329.0000,3.194626,1,4.149374,82.998189,1.084442,1.276939,-7.802837,0
2006-05-18,sh.600731,2.4900,2.5800,2.4400,2.5700,2.5100,4201785,10600449.0000,3.255737,1,2.390436,84.982209,1.110365,1.307463,-7.989359,0
2006-05-19,sh.600731,2.5700,2.6800,2.5700,2.6300,2.5700,4960836,13088607.0000,3.843885,1,2.334637,86.966230,1.136288,1.337988,-8.175881,0
2006-05-22,sh.600731,2.6300,2.7500,2.5700,2.7000,2.6300,5338841,14340134.0000,4.136780,1,2.661594,89.280920,1.166531,1.373599,-8.393490,0
2006-05-23,sh.600731,2.7100,2.7300,2.5200,2.5300,2.7000,4991080,13092716.0000,3.867319,1,-6.296299,83.659529,1.093083,1.287114,-7.865011,0
2006-05-24,sh.600731,2.5200,2.5900,2.3700,2.4500,2.5300,3274788,8092369.0000,2.537457,1,-3.162052,81.014168,1.058519,1.246414,-7.616315,0
2006-05-25,sh.600731,2.4400,2.5800,2.4100,2.5700,2.4500,3380123,8489014.0000,2.619075,1,4.897954,84.982209,1.110365,1.307463,-7.989359,0
2006-05-26,sh.600731,2.5700,2.6400,2.5300,2.5700,2.5700,2997958,7723584.0000,2.322956,1,0.000000,84.982209,1.110365,1.307463,-7.989359,0
2006-05-29,sh.600731,2.5800,2.6600,2.5500,2.6300,2.5700,4336328,11385555.0000,3.359987,1,2.334637,86.966230,1.136288,1.337988,-8.175881,0
2006-05-30,sh.600731,2.6300,2.7000,2.5700,2.6700,2.6300,5663451,14945758.0000,4.388303,1,1.520911,88.288910,1.153570,1.358337,-8.300229,0
2006-05-31,sh.600731,2.6600,2.7300,2.6000,2.6400,2.6700,5583002,14909135.0000,4.325968,1,-1.123594,87.296900,1.140608,1.343075,-8.206968,0
2006-06-01,sh.600731,2.6300,2.8500,2.6200,2.8100,2.6400,9698368,26628956.0000,7.514743,1,6.439388,92.918291,1.214056,1.429561,-8.735447,0
2006-06-02,sh.600731,2.8300,2.9200,2.7100,2.8300,2.8100,8085240,22729163.0000,6.264817,1,0.711743,93.579631,1.222697,1.439736,-8.797621,0
2006-06-05,sh.600731,2.8300,3.0100,2.8300,3.0000,2.8300,6531554,19018528.0000,5.060950,1,6.007070,99.201023,1.296146,1.526222,-9.326100,0
2006-06-06,sh.600731,2.9800,3.0200,2.8700,2.9000,3.0000,5932622,17416610.0000,4.596869,1,-3.333330,95.894322,1.252941,1.475348,-9.015230,0
2006-06-07,sh.600731,2.9000,2.9400,2.6100,2.6100,2.9000,5647311,15547353.0000,4.375797,1,-10.000010,86.304890,1.127647,1.327813,-8.113707,0
2006-06-08,sh.600731,2.6000,2.6300,2.4700,2.6100,2.6100,4005990,10252877.0000,3.104026,1,0.000000,86.304890,1.127647,1.327813,-8.113707,0
2006-06-09,sh.600731,2.6000,2.6400,2.5000,2.5100,2.6100,3011953,7752729.0000,2.333800,1,-3.831414,82.998189,1.084442,1.276939,-7.802837,0
2006-06-12,sh.600731,2.4900,2.5600,2.4500,2.5400,2.5100,1551481,3917186.0000,1.202159,1,1.195218,83.990199,1.097403,1.292201,-7.896098,0
2006-06-13,sh.600731,2.5400,2.6000,2.4800,2.5500,2.5400,1901581,4839536.0000,1.473433,1,0.393700,84.320869,1.101724,1.297288,-7.927185,0
2006-06-14,sh.600731,2.5400,2.6200,2.5100,2.6100,2.5500,2072253,5326067.0000,1.605677,1,2.352939,86.304890,1.127647,1.327813,-8.113707,0
2006-06-15,sh.600731,2.6100,2.7300,2.6100,2.7200,2.6100,5538920,14814671.0000,4.291811,1,4.214565,89.942260,1.175172,1.383774,-8.455664,0
2006-06-16,sh.600731,2.7300,2.9300,2.6700,2.8600,2.7200,11759511,33172083.0000,9.111812,1,5.147054,94.571642,1.235659,1.454998,-8.890882,0
2006-06-19,sh.600731,2.8300,2.8600,2.7300,2.8200,2.8600,4103125,11495762.0000,3.179291,1,-1.398600,93.248961,1.218377,1.434648,-8.766534,0
2006-06-20,sh.600731,2.8200,2.8900,2.7600,2.8700,2.8200,3547295,10041711.0000,2.748608,1,1.773048,94.902312,1.239979,1.460085,-8.921969,0
2006-06-21,sh.600731,2.8600,2.8600,2.7500,2.7800,2.8700,3515915,9830315.0000,2.724293,1,-3.135886,91.926281,1.201095,1.414299,-8.642186,0
2006-06-22,sh.600731,2.7500,2.8500,2.7200,2.8400,2.7800,4132453,11503838.0000,3.202015,1,2.158271,93.910301,1.227018,1.444823,-8.828708,0
2006-06-23,sh.600731,2.8500,2.9900,2.8300,2.9600,2.8400,10180927,29780334.0000,7.888652,1,4.225357,97.878342,1.278864,1.505872,-9.201752,0
2006-06-26,sh.600731,2.9600,3.0600,2.9100,2.9800,2.9600,5497915,16403160.0000,4.260038,1,0.675675,98.539682,1.287505,1.516047,-9.263926,0
2006-06-27,sh.600731,2.9900,3.0000,2.9100,2.9500,2.9800,3517237,10347548.0000,2.725318,1,-1.006710,97.547672,1.274543,1.500785,-9.170665,0
2006-06-28,sh.600731,2.9400,2.9500,2.8300,2.8700,2.9500,3299937,9490323.0000,2.556944,1,-2.711870,94.902312,1.239979,1.460085,-8.921969,0
2006-06-29,sh.600731,2.8700,2.9400,2.8700,2.9100,2.8700,3997946,11621010.0000,3.097793,1,1.393735,96.224992,1.257261,1.480435,-9.046317,0
2006-06-30,sh.600731,2.9200,2.9300,2.8100,2.8400,2.9100,3693938,10522518.0000,2.862234,1,-2.405504,93.910301,1.227018,1.444823,-8.828708,0
2006-07-03,sh.600731,2.8600,2.9000,2.8100,2.8900,2.8400,3684837,10520680.0000,2.855182,1,1.760570,95.563652,1.248620,1.470260,-8.984143,0
2006-07-04,sh.600731,2.8900,2.9000,2.8000,2.8400,2.8900,4172788,11890795.0000,3.233269,1,-1.730110,93.910301,1.227018,1.444823,-8.828708,0
2006-07-05,sh.600731,2.8500,2.8800,2.7700,2.8600,2.8400,2657977,7510067.0000,2.059523,1,0.704225,94.571642,1.235659,1.454998,-8.890882,0
2006-07-06,sh.600731,2.8800,3.1500,2.8800,3.1500,2.8600,7990846,24526010.0000,6.191676,1,10.139870,104.161074,1.360953,1.602533,-9.792405,0
2006-07-07,sh.600731,3.3300,3.3300,3.1400,3.1600,3.1500,21971391,70914551.0000,17.024448,1,0.317460,104.491744,1.365273,1.607620,-9.823492,0
2006-07-10,sh.600731,3.1000,3.1900,3.0500,3.1700,3.1600,6509441,20267071.0000,5.043815,1,0.316455,104.822414,1.369594,1.612708,-9.854579,0
2006-07-11,sh.600731,3.1000,3.1600,3.0600,3.1100,3.1700,3616762,11212093.0000,2.802434,1,-1.892750,102.838393,1.343671,1.582183,-9.668057,0
2006-07-12,sh.600731,3.1100,3.1100,3.0400,3.0600,3.1100,4106032,12604675.0000,3.181543,1,-1.607715,101.185043,1.322069,1.556746,-9.512622,0
2006-07-13,sh.600731,3.0500,3.0500,2.7500,2.7500,3.0600,6575105,18929723.0000,5.094695,1,-10.130720,90.934271,1.188134,1.399037,-8.548925,0
2006-07-14,sh.600731,2.6900,2.8100,2.6700,2.7600,2.7500,3093271,8560111.0000,2.396809,1,0.363636,91.264941,1.192454,1.404124,-8.580012,0
2006-07-17,sh.600731,2.7600,2.8400,2.7100,2.8300,2.7600,2163949,6048455.0000,1.676728,1,2.536229,93.579631,1.222697,1.439736,-8.797621,0
2006-07-18,sh.600731,2.8300,2.8800,2.7900,2.8700,2.8300,1964166,5561521.0000,1.521926,1,1.413426,94.902312,1.239979,1.460085,-8.921969,0
2006-07-19,sh.600731,2.8400,2.9200,2.7500,2.8000,2.8700,2496085,7090909.0000,1.934082,1,-2.439022,92.587621,1.209736,1.424474,-8.704360,0
2006-07-20,sh.600731,2.7500,2.8800,2.7500,2.8600,2.8000,1876713,5335349.0000,1.454164,1,2.142855,94.571642,1.235659,1.454998,-8.890882,0
2006-07-21,sh.600731,2.8600,2.8800,2.8400,2.8800,2.8600,1481288,4241115.0000,1.147770,1,0.699308,95.232982,1.244300,1.465173,-8.953056,0
2006-07-24,sh.600731,2.7600,2.8500,2.7500,2.8400,2.8800,2070909,5816212.0000,1.604636,1,-1.388896,93.910301,1.227018,1.444823,-8.828708,0
2006-07-25,sh.600731,2.8500,2.9000,2.8400,2.9000,2.8400,2682072,7718439.0000,2.078193,1,2.112683,95.894322,1.252941,1.475348,-9.015230,0
2006-07-26,sh.600731,2.9400,2.9600,2.8900,2.9200,2.9000,2506801,7353049.0000,1.942385,1,0.689654,96.555662,1.261582,1.485522,-9.077404,0
2006-07-27,sh.600731,2.9200,2.9400,2.8000,2.8300,2.9200,2318763,6622863.0000,1.796685,1,-3.082197,93.579631,1.222697,1.439736,-8.797621,0
2006-07-28,sh.600731,2.8200,2.8600,2.7600,2.8500,2.8300,1956387,5488204.0000,1.515899,1,0.706713,94.240971,1.231338,1.449911,-8.859795,0
2006-07-31,sh.600731,2.8200,2.8400,2.6900,2.7000,2.8500,2109618,5787420.0000,1.634629,1,-5.263153,89.280920,1.166531,1.373599,-8.393490,0
2006-08-01,sh.600731,2.7100,2.7600,2.6600,2.6700,2.7000,1722721,4671847.0000,1.334844,1,-1.111110,88.288910,1.153570,1.358337,-8.300229,0
2006-08-02,sh.600731,2.6900,2.7100,2.6300,2.6700,2.6700,1733031,4622797.0000,1.342832,1,0.000000,88.288910,1.153570,1.358337,-8.300229,0
2006-08-03,sh.600731,2.7400,2.9200,2.7200,2.7900,2.6700,5277698,14889358.0000,4.089404,1,4.494378,92.256951,1.205415,1.419386,-8.673273,0
2006-08-04,sh.600731,2.7400,2.8600,2.6600,2.6700,2.7900,2792306,7738516.0000,2.163608,1,-4.301071,88.288910,1.153570,1.358337,-8.300229,0
2006-08-07,sh.600731,2.6700,2.6900,2.6000,2.6400,2.6700,1387179,3686163.0000,1.074850,1,-1.123594,87.296900,1.140608,1.343075,-8.206968,0
2006-08-08,sh.600731,2.6700,2.7700,2.6600,2.7500,2.6400,1500186,4067118.0000,1.162413,1,4.166663,90.934271,1.188134,1.399037,-8.548925,0
2006-08-09,sh.600731,2.7500,2.7700,2.6600,2.6900,2.7500,815978,2208876.0000,0.632257,1,-2.181816,88.950250,1.162211,1.368512,-8.362403,0
2006-08-10,sh.600731,2.6900,2.7600,2.6800,2.7600,2.6900,1063061,2900643.0000,0.823709,1,2.602228,91.264941,1.192454,1.404124,-8.580012,0
2006-08-11,sh.600731,2.7700,2.7700,2.7100,2.7400,2.7600,725135,1987184.0000,0.561868,1,-0.724637,90.603601,1.183813,1.393949,-8.517838,0
2006-08-14,sh.600731,2.7400,2.7500,2.6400,2.6500,2.7400,1154481,3095664.0000,0.894545,1,-3.284668,87.627570,1.144929,1.348162,-8.238055,0
2006-08-15,sh.600731,2.6200,2.7000,2.6200,2.6900,2.6500,687248,1835865.0000,0.532511,1,1.509433,88.950250,1.162211,1.368512,-8.362403,0
2006-08-16,sh.600731,2.6800,2.7400,2.6800,2.7200,2.6900,974924,2647287.0000,0.755416,1,1.115241,89.942260,1.175172,1.383774,-8.455664,0
2006-08-17,sh.600731,2.7100,2.7100,2.6600,2.7000,2.7200,576708,1547699.0000,0.446860,1,-0.735293,89.280920,1.166531,1.373599,-8.393490,0
2006-08-18,sh.600731,2.7200,2.7200,2.6500,2.6700,2.7000,734881,1969971.0000,0.569420,1,-1.111110,88.288910,1.153570,1.358337,-8.300229,0
2006-08-21,sh.600731,2.5800,2.6600,2.5500,2.6600,2.6700,2058166,5330566.0000,1.594762,1,-0.374532,87.958240,1.149249,1.353250,-8.269142,0
2006-08-22,sh.600731,2.6200,2.6700,2.6200,2.6600,2.6600,1488844,3931446.0000,1.153625,1,0.000000,87.958240,1.149249,1.353250,-8.269142,0
2006-08-23,sh.600731,2.6500,2.6700,2.6200,2.6300,2.6600,1051879,2780193.0000,0.815044,1,-1.127818,86.966230,1.136288,1.337988,-8.175881,0
2006-08-24,sh.600731,2.6100,2.6400,2.6000,2.6400,2.6300,618931,1623595.0000,0.479576,1,0.380228,87.296900,1.140608,1.343075,-8.206968,0
2006-08-25,sh.600731,2.6300,2.7000,2.6300,2.6900,2.6400,1412464,3775791.0000,1.094442,1,1.893938,88.950250,1.162211,1.368512,-8.362403,0
2006-08-28,sh.600731,2.7000,2.7600,2.7000,2.7500,2.6900,1523531,4160458.0000,1.180502,1,2.230481,83.812875,1.179687,1.380978,-213.515764,0
2006-08-29,sh.600731,2.7500,2.7800,2.7100,2.7200,2.7500,1800453,4934364.0000,1.395074,1,-1.090908,82.898552,1.166818,1.365913,-211.186502,0
2006-08-30,sh.600731,2.7100,2.7500,2.6900,2.7300,2.7200,1449869,3940052.0000,1.123425,1,0.367647,83.203326,1.171108,1.370934,-211.962923,0
2006-08-31,sh.600731,2.7300,2.8100,2.7300,2.7900,2.7300,2719886,7549918.0000,2.107493,1,2.197800,85.031971,1.196846,1.401065,-216.621448,0
2006-09-01,sh.600731,2.7900,2.8000,2.7000,2.7000,2.7900,1644386,4482811.0000,1.274146,1,-3.225803,82.289004,1.158238,1.355869,-209.633660,0
2006-09-04,sh.600731,2.6900,2.7700,2.6900,2.7500,2.7000,1219910,3341780.0000,0.945243,1,1.851850,83.812875,1.179687,1.380978,-213.515764,0
2006-09-05,sh.600731,2.7500,2.7700,2.7300,2.7600,2.7500,1213628,3340996.0000,0.940375,1,0.363636,84.117649,1.183977,1.386000,-214.292185,0
2006-09-06,sh.600731,2.7600,2.7700,2.7200,2.7700,2.7600,1298326,3570082.0000,1.006003,1,0.362318,84.422423,1.188267,1.391021,-215.068606,0
2006-09-07,sh.600731,2.7600,2.7600,2.7100,2.7200,2.7700,1058375,2886087.0000,0.820078,1,-1.805053,82.898552,1.166818,1.365913,-211.186502,0
2006-09-08,sh.600731,2.7300,2.7400,2.6900,2.7200,2.7200,811709,2203208.0000,0.628950,1,0.000000,82.898552,1.166818,1.365913,-211.186502,0
2006-09-11,sh.600731,2.7500,2.7600,2.6900,2.7500,2.7200,923691,2505891.0000,0.715718,1,1.102940,83.812875,1.179687,1.380978,-213.515764,0
2006-09-12,sh.600731,2.7500,2.7500,2.7500,2.7500,2.7500,0,0.0000,,0,0.000000,83.812875,1.179687,1.380978,-213.515764,0
2006-09-13,sh.600731,2.7600,2.7600,2.6900,2.7100,2.7500,858078,2333919.0000,0.664878,1,-1.454544,82.593778,1.162528,1.360891,-210.410081,0
2006-09-14,sh.600731,2.6900,2.7100,2.6400,2.6900,2.7100,936358,2510571.0000,0.725533,1,-0.738007,81.984230,1.153948,1.350847,-208.857239,0
2006-09-15,sh.600731,2.6900,2.7500,2.6900,2.7500,2.6900,1379323,3763652.0000,1.068763,1,2.230481,83.812875,1.179687,1.380978,-213.515764,0
2006-09-18,sh.600731,2.7500,2.8200,2.7200,2.8100,2.7500,2470015,6875608.0000,1.913882,1,2.181816,85.641519,1.205426,1.411108,-218.174290,0
2006-09-19,sh.600731,2.8000,2.8200,2.7600,2.7800,2.8100,1576167,4398564.0000,1.221287,1,-1.067615,84.727197,1.192556,1.396043,-215.845027,0
2006-09-20,sh.600731,2.7800,2.8100,2.7400,2.7900,2.7800,1785997,4966111.0000,1.383873,1,0.359712,85.031971,1.196846,1.401065,-216.621448,0
2006-09-21,sh.600731,2.7900,2.8100,2.7500,2.7900,2.7900,1341361,3735212.0000,1.039348,1,0.000000,85.031971,1.196846,1.401065,-216.621448,0
2006-09-22,sh.600731,2.7900,2.7900,2.7300,2.7500,2.7900,1170590,3231899.0000,0.907027,1,-1.433690,83.812875,1.179687,1.380978,-213.515764,0
2006-09-25,sh.600731,2.7200,2.7800,2.7200,2.7500,2.7500,926099,2540003.0000,0.717584,1,0.000000,83.812875,1.179687,1.380978,-213.515764,0
2006-09-26,sh.600731,2.7500,2.7700,2.6900,2.7700,2.7500,1437038,3908070.0000,1.113483,1,0.727272,84.422423,1.188267,1.391021,-215.068606,0
2006-09-27,sh.600731,2.7600,2.8300,2.7100,2.8300,2.7700,2743291,7651226.0000,2.125629,1,2.166063,86.251067,1.214005,1.421152,-219.727132,0
2006-09-28,sh.600731,2.8200,2.8800,2.8000,2.8300,2.8300,3239214,9225321.0000,2.509893,1,0.000000,86.251067,1.214005,1.421152,-219.727132,0
2006-09-29,sh.600731,2.8400,2.8600,2.8100,2.8500,2.8300,2668549,7578021.0000,2.067715,1,0.706713,86.860615,1.222585,1.431195,-221.279974,0
2006-10-09,sh.600731,2.8500,2.8500,2.8500,2.8500,2.8500,0,0.0000,,0,0.000000,86.860615,1.222585,1.431195,-221.279974,0
2006-10-10,sh.600731,2.9000,2.9500,2.8700,2.9100,2.8500,4811247,14027682.0000,3.727976,1,2.105270,88.689260,1.248323,1.461326,-225.938500,0
2006-10-11,sh.600731,2.9000,2.9100,2.8200,2.8700,2.9100,2725580,7796837.0000,2.111905,1,-1.374577,87.470164,1.231164,1.441239,-222.832816,0
2006-10-12,sh.600731,2.8600,2.9400,2.8400,2.8600,2.8700,3190590,9230202.0000,2.472216,1,-0.348432,87.165389,1.226875,1.436217,-222.056395,0
2006-10-13,sh.600731,2.8600,2.9200,2.8400,2.9100,2.8600,2187435,6292472.0000,1.694926,1,1.748258,88.689260,1.248323,1.461326,-225.938500,0
2006-10-16,sh.600731,2.9100,2.9900,2.9000,2.9200,2.9100,3888965,11455517.0000,3.013350,1,0.343642,88.994034,1.252613,1.466347,-226.714921,0
2006-10-17,sh.600731,2.9200,2.9300,2.8700,2.8900,2.9200,1739723,5038652.0000,1.348018,1,-1.027396,88.079712,1.239744,1.451282,-224.385658,0
2006-10-18,sh.600731,2.8900,3.0500,2.8700,3.0000,2.8900,5110176,15254254.0000,3.959600,1,3.806224,91.432227,1.286931,1.506521,-232.926288,0
2006-10-19,sh.600731,3.0000,3.0400,2.9500,3.0400,3.0000,3546307,10611962.0000,2.747842,1,1.333332,92.651323,1.304090,1.526608,-236.031972,0
2006-10-20,sh.600731,3.0300,3.0800,2.9500,2.9600,3.0400,2662158,8017916.0000,2.062763,1,-2.631577,90.213130,1.269772,1.486434,-229.820605,0
2006-10-23,sh.600731,2.9600,2.9800,2.7700,2.8200,2.9600,3376576,9632637.0000,2.616327,1,-4.729733,85.946293,1.209715,1.416130,-218.950711,0
