date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-25,sh.600418,8.3600,8.6200,8.2700,8.5800,8.3500,16505138,139527520.0000,1.538412,1,2.754500,9.423307,1.972819,0.356891,8.256420,0
2011-08-26,sh.600418,8.5000,8.7400,8.4800,8.6700,8.5800,12454595,107138922.0000,1.160869,1,1.048953,9.522152,1.993513,0.360635,8.343026,0
2011-08-29,sh.600418,8.6000,8.6100,8.4300,8.4800,8.6700,9454770,80298250.0000,0.881261,1,-2.191500,9.313478,1.949826,0.352732,8.160192,0
2011-08-30,sh.600418,8.5500,8.5900,8.3100,8.3400,8.4800,12336051,104438283.0000,1.149820,1,-1.650900,9.159718,1.917635,0.346908,8.025472,0
2011-08-31,sh.600418,8.3400,8.3600,8.2200,8.3000,8.3400,7331633,60652526.0000,0.683367,1,-0.479600,9.115786,1.908438,0.345244,7.986980,0
2011-09-01,sh.600418,8.3200,8.3700,8.1700,8.1900,8.3000,8669166,71634449.0000,0.808036,1,-1.325300,8.994974,1.883145,0.340669,7.881129,0
2011-09-02,sh.600418,8.1900,8.1900,8.0500,8.0800,8.1900,7107773,57616342.0000,0.662502,1,-1.343100,8.874163,1.857853,0.336093,7.775277,0
2011-09-05,sh.600418,8.0700,8.2100,8.0200,8.1000,8.0800,9854634,79951442.0000,0.918531,1,0.247500,8.896129,1.862451,0.336925,7.794523,0
2011-09-06,sh.600418,8.0100,8.0900,7.7900,7.8800,8.1000,11970416,94920310.0000,1.115739,1,-2.716000,8.654505,1.811866,0.327774,7.582820,0
2011-09-07,sh.600418,7.9100,8.0500,7.8800,8.0400,7.8800,7274541,58069962.0000,0.678046,1,2.030500,8.830231,1.848656,0.334429,7.736785,0
2011-09-08,sh.600418,8.0800,8.1000,7.8800,7.9000,8.0400,6267566,50114548.0000,0.584188,1,-1.741292,8.676471,1.816465,0.328606,7.602065,0
2011-09-09,sh.600418,7.9000,8.0100,7.8200,7.8600,7.9000,5053858,39936383.0000,0.471060,1,-0.506300,8.632540,1.807268,0.326942,7.563574,0
2011-09-13,sh.600418,7.7500,7.7900,7.6800,7.7500,7.8600,4441026,34302764.0000,0.413939,1,-1.399500,8.511728,1.781975,0.322367,7.457722,0
2011-09-14,sh.600418,7.7900,7.9400,7.7000,7.9200,7.7500,7521282,58843453.0000,0.701044,1,2.193500,8.698437,1.821064,0.329438,7.621311,0
2011-09-15,sh.600418,7.8800,8.1700,7.8700,7.9700,7.9200,10413770,83859376.0000,0.970647,1,0.631300,8.753351,1.832560,0.331518,7.669425,0
2011-09-16,sh.600418,8.0300,8.0900,7.8900,7.9200,7.9700,5814780,46341862.0000,0.541984,1,-0.627400,8.698437,1.821064,0.329438,7.621311,0
2011-09-19,sh.600418,7.9000,7.9200,7.7500,7.7700,7.9200,5669219,44142240.0000,0.528417,1,-1.893900,8.533694,1.786574,0.323199,7.476968,0
2011-09-20,sh.600418,7.7100,7.9000,7.7100,7.8500,7.7700,5119254,40006819.0000,0.477156,1,1.029600,8.621557,1.804968,0.326526,7.553951,0
2011-09-21,sh.600418,7.8500,8.1700,7.7600,8.1400,7.8500,13688204,109907463.0000,1.275851,1,3.694300,8.940060,1.871649,0.338589,7.833014,0
2011-09-22,sh.600418,8.0600,8.1200,7.8100,7.8200,8.1400,9975353,79446351.0000,0.929783,1,-3.931200,8.588608,1.798070,0.325278,7.525082,0
2011-09-23,sh.600418,7.6900,7.9000,7.6000,7.8200,7.8200,6144058,47650267.0000,0.572676,1,0.000000,8.588608,1.798070,0.325278,7.525082,0
2011-09-26,sh.600418,7.7500,8.0600,7.7500,7.8800,7.8200,12538206,99637856.0000,1.168662,1,0.767300,8.654505,1.811866,0.327774,7.582820,0
2011-09-27,sh.600418,7.9300,8.4600,7.9300,8.3800,7.8800,34003076,280467241.0000,3.169361,1,6.345200,9.203649,1.926833,0.348572,8.063963,0
2011-09-28,sh.600418,8.3800,8.3900,8.2000,8.3400,8.3800,16950782,140613034.0000,1.579950,1,-0.477300,9.159718,1.917635,0.346908,8.025472,0
2011-09-29,sh.600418,8.2500,8.6100,8.2400,8.3600,8.3400,23934412,201654216.0000,2.230881,1,0.239800,9.181683,1.922234,0.347740,8.044717,0
2011-09-30,sh.600418,8.3600,8.5300,8.3400,8.4500,8.3600,13356798,112651513.0000,1.244961,1,1.076600,9.280529,1.942928,0.351484,8.131323,0
2011-10-10,sh.600418,8.4500,8.5300,7.9900,8.0800,8.4500,13382776,109844804.0000,1.247383,1,-4.378700,8.874163,1.857853,0.336093,7.775277,0
2011-10-11,sh.600418,8.3000,8.3500,7.6200,7.8200,8.0800,17208362,137695514.0000,1.603958,1,-3.217800,8.588608,1.798070,0.325278,7.525082,0
2011-10-12,sh.600418,7.7000,8.2000,7.5800,8.1700,7.8200,15825043,126575324.0000,1.475022,1,4.475700,8.973009,1.878547,0.339837,7.861883,0
2011-10-13,sh.600418,8.1100,8.4000,8.0600,8.3400,8.1700,16391004,134932124.0000,1.527774,1,2.080800,9.159718,1.917635,0.346908,8.025472,0
2011-10-14,sh.600418,8.2800,8.3600,8.1200,8.1900,8.3400,10674395,88021042.0000,0.994940,1,-1.798600,8.994974,1.883145,0.340669,7.881129,0
2011-10-17,sh.600418,8.2200,8.2700,8.0800,8.2000,8.1900,7724108,63168169.0000,0.719949,1,0.122100,9.005957,1.885445,0.341085,7.890751,0
2011-10-18,sh.600418,8.1300,8.1400,7.7300,7.7500,8.2000,12079504,95334010.0000,1.125907,1,-5.487800,8.511728,1.781975,0.322367,7.457722,0
2011-10-19,sh.600418,7.8000,7.8500,7.5700,7.6200,7.7500,11950323,91514151.0000,1.113867,1,-1.677400,8.368951,1.752084,0.316959,7.332625,0
2011-10-20,sh.600418,7.5800,7.5800,7.2400,7.3100,7.6200,10350221,76293395.0000,0.964724,1,-4.068200,8.028481,1.680805,0.304065,7.034316,0
2011-10-21,sh.600418,7.3100,7.3900,7.1200,7.1300,7.3100,7258616,52552300.0000,0.676562,1,-2.462400,7.830790,1.639417,0.296577,6.861105,0
2011-10-24,sh.600418,7.2000,7.3200,7.0500,7.2900,7.1300,10316357,74077013.0000,0.961568,1,2.244000,8.006516,1.676206,0.303233,7.015070,0
2011-10-25,sh.600418,7.1900,7.2200,6.6500,7.1600,7.2900,33365641,234604822.0000,3.109947,1,-1.783300,10.639887,1.633023,0.296476,22.129085,0
2011-10-26,sh.600418,7.0000,7.2300,6.9600,7.1200,7.1600,24999300,177582264.0000,2.330137,1,-0.558700,10.580446,1.623900,0.294820,22.005459,0
2011-10-27,sh.600418,7.1200,7.2400,7.0900,7.1600,7.1200,12919762,92599463.0000,1.204226,1,0.561800,10.639887,1.633023,0.296476,22.129085,0
2011-10-28,sh.600418,7.2200,7.4500,7.1800,7.4300,7.1600,22252606,162219477.0000,2.074123,1,3.770900,11.041112,1.694603,0.307656,22.963562,0
2011-10-31,sh.600418,7.4300,7.4800,7.2500,7.2900,7.4300,17453075,127656743.0000,1.626768,1,-1.884300,10.833069,1.662673,0.301859,22.530870,0
2011-11-01,sh.600418,7.2000,7.4900,7.1600,7.3800,7.2900,20381780,149794732.0000,1.899747,1,1.234600,10.966811,1.683200,0.305586,22.809029,0
2011-11-02,sh.600418,7.2400,7.3800,7.1100,7.3400,7.3800,20205813,146006907.0000,1.883345,1,-0.542000,10.907370,1.674077,0.303929,22.685403,0
2011-11-03,sh.600418,7.3600,7.6200,7.3100,7.5000,7.3400,32074297,239684881.0000,2.989584,1,2.179800,11.145133,1.710569,0.310555,23.179908,0
2011-11-04,sh.600418,7.5200,7.6300,7.4400,7.5900,7.5000,23120677,174530487.0000,2.155034,1,1.200000,11.278875,1.731096,0.314281,23.458067,0
2011-11-07,sh.600418,7.5600,7.6900,7.4700,7.5000,7.5900,16283957,123549610.0000,1.517796,1,-1.185800,11.145133,1.710569,0.310555,23.179908,0
2011-11-08,sh.600418,7.4100,7.6400,7.4100,7.5600,7.5000,13080519,98035951.0000,1.219210,1,0.800000,11.234294,1.724253,0.313039,23.365347,0
2011-11-09,sh.600418,7.6500,7.7500,7.4800,7.6000,7.5600,23728964,181013229.0000,2.211731,1,0.529100,11.293735,1.733376,0.314695,23.488973,0
2011-11-10,sh.600418,7.4800,7.5000,7.2100,7.2400,7.6000,17754516,130766355.0000,1.654864,1,-4.736800,10.758768,1.651269,0.299789,22.376338,0
2011-11-11,sh.600418,7.2600,7.3000,7.1500,7.1900,7.2400,10781527,77798100.0000,1.004925,1,-0.690600,10.684467,1.639865,0.297718,22.221805,0
2011-11-14,sh.600418,7.2500,7.4500,7.2500,7.3700,7.1900,12540090,92333123.0000,1.168838,1,2.503500,10.951951,1.680919,0.305172,22.778123,0
2011-11-15,sh.600418,7.4000,7.5700,7.3400,7.4900,7.3700,14783839,110256606.0000,1.377973,1,1.628200,11.130273,1.708288,0.310140,23.149001,0
2011-11-16,sh.600418,7.4600,7.4700,7.2200,7.2300,7.4900,10236815,74780246.0000,0.954154,1,-3.471300,10.743908,1.648988,0.299375,22.345431,0
2011-11-17,sh.600418,7.2300,7.3100,7.1800,7.2200,7.2300,5090985,36870812.0000,0.474521,1,-0.138300,10.729048,1.646708,0.298961,22.314525,0
2011-11-18,sh.600418,7.1600,7.1700,6.9800,7.0100,7.2200,8590720,60703648.0000,0.800724,1,-2.908600,10.416984,1.598812,0.290265,21.665487,0
2011-11-21,sh.600418,6.9800,7.2500,6.9700,7.1100,7.0100,8527652,60912292.0000,0.794846,1,1.426500,10.565586,1.621619,0.294406,21.974553,0
2011-11-22,sh.600418,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,10.565586,1.621619,0.294406,21.974553,0
2011-11-23,sh.600418,7.0800,7.0900,6.9300,6.9400,7.1100,6028061,42158729.0000,0.561864,1,-2.391000,10.312963,1.582846,0.287366,21.449141,0
2011-11-24,sh.600418,6.8100,6.9000,6.7300,6.8300,6.9400,5487702,37342983.0000,0.511498,1,-1.585000,10.149501,1.557758,0.282812,21.109169,0
2011-11-25,sh.600418,6.8300,6.8400,6.6700,6.6800,6.8300,5574449,37552457.0000,0.519584,1,-2.196200,9.926598,1.523547,0.276601,20.645571,0
2011-11-28,sh.600418,6.7100,6.8400,6.6800,6.7000,6.6800,4227097,28494588.0000,0.394000,1,0.299400,9.956319,1.528108,0.277429,20.707384,0
2011-11-29,sh.600418,6.8000,6.8500,6.7000,6.8400,6.7000,6626526,44914194.0000,0.617646,1,2.089600,10.164361,1.560039,0.283226,21.140076,0
2011-11-30,sh.600418,6.8100,6.8200,6.4000,6.4500,6.8400,9167510,60327016.0000,0.854486,1,-5.701800,9.584814,1.471089,0.267077,19.934721,0
2011-12-01,sh.600418,6.6200,6.7000,6.5000,6.5700,6.4500,10905033,72086078.0000,1.016437,1,1.860500,9.763136,1.498458,0.272046,20.305599,0
2011-12-02,sh.600418,6.5000,6.5300,6.3600,6.3700,6.5700,6703073,43133243.0000,0.624781,1,-3.044100,9.465933,1.452843,0.263764,19.687468,0
2011-12-05,sh.600418,6.4000,6.4400,6.0000,6.0500,6.3700,10211205,62663999.0000,0.951767,1,-5.023500,8.990407,1.379859,0.250514,18.698459,0
2011-12-06,sh.600418,6.0400,6.0700,5.8900,5.9700,6.0500,7064756,42201491.0000,0.658492,1,-1.322300,8.871526,1.361613,0.247201,18.451207,0
2011-12-07,sh.600418,5.9700,6.0500,5.9300,5.9800,5.9700,5315306,31852665.0000,0.495429,1,0.167500,8.886386,1.363894,0.247615,18.482113,0
2011-12-08,sh.600418,5.9800,6.0100,5.8000,5.8800,5.9800,6877265,40603008.0000,0.641017,1,-1.672200,8.737784,1.341086,0.243475,18.173048,0
2011-12-09,sh.600418,5.8000,5.8600,5.7100,5.7800,5.8800,7102976,41039436.0000,0.662055,1,-1.700700,8.589182,1.318278,0.239334,17.863982,0
2011-12-12,sh.600418,5.7900,5.8500,5.7200,5.8200,5.7800,5224970,30223877.0000,0.487009,1,0.692000,8.648623,1.327401,0.240990,17.987609,0
2011-12-13,sh.600418,5.7800,5.8700,5.6600,5.6600,5.8200,9116086,52526720.0000,0.849693,1,-2.749100,8.410860,1.290909,0.234365,17.493104,0
2011-12-14,sh.600418,5.6600,5.7300,5.6000,5.6200,5.6600,3890470,22010691.0000,0.362623,1,-0.706700,8.351420,1.281786,0.232709,17.369478,0
2011-12-15,sh.600418,5.5900,5.6000,5.4200,5.5200,5.6200,6916557,38083744.0000,0.644679,1,-1.779400,8.202818,1.258979,0.228568,17.060412,0
2011-12-16,sh.600418,5.5100,5.7100,5.4900,5.7000,5.5200,7026036,39281139.0000,0.654883,1,3.260900,8.470301,1.300032,0.236021,17.616730,0
2011-12-19,sh.600418,5.6600,5.7700,5.5300,5.7400,5.7000,6956641,39143155.0000,0.648415,1,0.701800,8.529742,1.309155,0.237678,17.740356,0
2011-12-20,sh.600418,5.7200,5.7700,5.6400,5.6500,5.7400,6455892,36882029.0000,0.601741,1,-1.567900,8.396000,1.288628,0.233951,17.462197,0
2011-12-21,sh.600418,5.7000,5.7300,5.5100,5.5200,5.6500,6238561,35299565.0000,0.581484,1,-2.300900,8.202818,1.258979,0.228568,17.060412,0
2011-12-22,sh.600418,5.5000,5.5100,5.2700,5.4100,5.5200,5309056,28567312.0000,0.494847,1,-1.992800,8.039356,1.233890,0.224013,16.720440,0
2011-12-23,sh.600418,5.4200,5.5900,5.3500,5.5400,5.4100,5565742,30627630.0000,0.518772,1,2.403000,8.232538,1.263540,0.229396,17.122225,0
2011-12-26,sh.600418,5.5000,5.6600,5.4600,5.6000,5.5400,7392431,41375006.0000,0.689034,1,1.083000,8.321699,1.277225,0.231881,17.307665,0
2011-12-27,sh.600418,5.6100,5.6200,5.4700,5.4800,5.6000,3812430,21045506.0000,0.355349,1,-2.142900,8.143377,1.249856,0.226912,16.936786,0
2011-12-28,sh.600418,5.4700,5.5500,5.4000,5.5400,5.4800,5889125,32189076.0000,0.548914,1,1.094900,8.232538,1.263540,0.229396,17.122225,0
2011-12-29,sh.600418,5.4800,5.7200,5.4800,5.6800,5.5400,8201517,46253553.0000,0.764448,1,2.527100,8.440581,1.295471,0.235193,17.554917,0
2011-12-30,sh.600418,5.6600,5.9900,5.6600,5.9600,5.6800,14586209,85363191.0000,1.359552,1,4.929600,8.856666,1.359332,0.246787,18.420300,0
2012-01-04,sh.600418,6.0000,6.0400,5.7000,5.7200,5.9600,7950613,46637776.0000,0.741061,1,-4.026800,8.500021,1.304594,0.236850,17.678543,0
2012-01-05,sh.600418,5.7200,5.7200,5.7200,5.7200,5.7200,0,0.0000,,0,0.000000,8.500021,1.304594,0.236850,17.678543,0
2012-01-06,sh.600418,5.5500,5.6800,5.5100,5.6400,5.7200,5624793,31423221.0000,0.524276,1,-1.398600,8.381140,1.286348,0.233537,17.431291,0
2012-01-09,sh.600418,5.6800,5.9700,5.5800,5.9600,5.6400,8861841,51937903.0000,0.825995,1,5.673800,8.856666,1.359332,0.246787,18.420300,0
2012-01-10,sh.600418,6.0000,6.2200,5.9300,6.1500,5.9600,13370070,81930362.0000,1.246199,1,3.187900,9.139009,1.402666,0.254655,19.007524,0
2012-01-11,sh.600418,6.1500,6.2700,6.0500,6.1300,6.1500,12097953,74463345.0000,1.127627,1,-0.325200,9.109289,1.398105,0.253827,18.945711,0
2012-01-12,sh.600418,6.1500,6.3000,6.0700,6.2500,6.1300,12741726,79154267.0000,1.187632,1,1.957600,9.287611,1.425474,0.258795,19.316590,0
2012-01-13,sh.600418,6.2100,6.2500,6.0100,6.1300,6.2500,13785429,84212190.0000,1.284913,1,-1.920000,9.109289,1.398105,0.253827,18.945711,0
2012-01-16,sh.600418,6.1000,6.2900,6.0200,6.0300,6.1300,10160837,62673570.0000,0.947072,1,-1.631300,8.960687,1.375297,0.249686,18.636646,0
2012-01-17,sh.600418,5.9800,6.4600,5.9700,6.4200,6.0300,15994650,99499705.0000,1.490831,1,6.467700,9.540234,1.464247,0.265835,19.842001,0
2012-01-18,sh.600418,6.3700,6.5000,6.1900,6.2400,6.4200,18363843,116194968.0000,1.711658,1,-2.803700,9.272751,1.423193,0.258381,19.285683,0
2012-01-19,sh.600418,6.2500,6.3300,6.1100,6.2400,6.2400,13647142,85257790.0000,1.272024,1,0.000000,9.272751,1.423193,0.258381,19.285683,0
2012-01-20,sh.600418,6.2400,6.2700,6.1300,6.1900,6.2400,11348118,70220237.0000,1.057736,1,-0.801300,9.198450,1.411789,0.256311,19.131151,0
2012-01-30,sh.600418,6.2000,6.2000,6.0400,6.0600,6.1900,7457341,45450584.0000,0.695084,1,-2.100200,9.005267,1.382140,0.250928,18.729366,0
2012-01-31,sh.600418,6.0500,6.0900,5.9500,6.0400,6.0600,5750322,34553616.0000,0.535976,1,-0.330000,8.975547,1.377578,0.250100,18.667552,0
2012-02-01,sh.600418,6.0500,6.0800,5.9000,5.9500,6.0400,7642089,45775527.0000,0.712304,1,-1.490100,8.841805,1.357051,0.246373,18.389394,0
2012-02-02,sh.600418,5.9500,6.0200,5.9100,6.0100,5.9500,8349603,49768872.0000,0.778250,1,1.008400,8.930967,1.370736,0.248858,18.574833,0
2012-02-03,sh.600418,5.9900,6.0700,5.9500,6.0500,6.0100,10859753,65276446.0000,1.012217,1,0.665600,8.990407,1.379859,0.250514,18.698459,0
2012-02-06,sh.600418,6.0500,6.1200,6.0100,6.1100,6.0500,10258038,62164491.0000,0.956132,1,0.991700,9.079568,1.393543,0.252998,18.883898,0
2012-02-07,sh.600418,6.0800,6.0800,5.8600,5.9100,6.1100,10153034,60300972.0000,0.946345,1,-3.273300,8.782365,1.347928,0.244717,18.265767,0
2012-02-08,sh.600418,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,8.782365,1.347928,0.244717,18.265767,0
2012-02-09,sh.600418,6.0300,6.2000,6.0000,6.1200,5.9100,27582452,168679767.0000,2.570907,1,3.553300,9.094428,1.395824,0.253413,18.914805,0
2012-02-10,sh.600418,6.1000,6.2600,6.0600,6.1400,6.1200,17833934,109469660.0000,1.662267,1,0.326800,9.124149,1.400386,0.254241,18.976618,0
2012-02-13,sh.600418,6.0800,6.1900,6.0400,6.1300,6.1400,10649741,65258535.0000,0.992642,1,-0.162900,9.109289,1.398105,0.253827,18.945711,0
2012-02-14,sh.600418,6.1400,6.1700,6.0800,6.1400,6.1300,10408829,63755346.0000,0.970187,1,0.163100,9.124149,1.400386,0.254241,18.976618,0
2012-02-15,sh.600418,6.1200,6.3700,6.1000,6.3200,6.1400,27041502,169537166.0000,2.520486,1,2.931600,9.391632,1.441439,0.261694,19.532936,0
2012-02-16,sh.600418,6.3400,6.3500,6.2200,6.2900,6.3200,14126522,88667956.0000,1.316706,1,-0.474700,9.347051,1.434597,0.260452,19.440216,0
2012-02-17,sh.600418,6.3100,6.3500,6.2000,6.2600,6.2900,8135250,50923171.0000,0.758271,1,-0.476900,9.302471,1.427755,0.259210,19.347496,0
2012-02-20,sh.600418,6.3200,6.3500,6.2400,6.2500,6.2600,11232697,70773150.0000,1.046978,1,-0.159700,9.287611,1.425474,0.258795,19.316590,0
2012-02-21,sh.600418,6.2500,6.3100,6.1600,6.2900,6.2500,10161917,63388321.0000,0.947173,1,0.640000,9.347051,1.434597,0.260452,19.440216,0
2012-02-22,sh.600418,6.2900,6.5100,6.2400,6.4700,6.2900,23448089,150182110.0000,2.185551,1,2.861700,9.614535,1.475651,0.267905,19.996534,0
2012-02-23,sh.600418,6.4400,6.6000,6.4400,6.5400,6.4700,26872566,175706432.0000,2.504740,1,1.081900,9.718556,1.491616,0.270804,20.212880,0
2012-02-24,sh.600418,6.5400,6.6500,6.4500,6.6000,6.5400,14599464,95666369.0000,1.360788,1,0.917400,9.807717,1.505301,0.273288,20.398319,0
2012-02-27,sh.600418,7.2600,7.2600,7.2600,7.2600,6.6000,38298866,278049767.0000,3.569764,1,10.000000,10.788489,1.655831,0.300617,22.438151,0
2012-02-28,sh.600418,7.3000,7.7400,7.2700,7.5400,7.2600,92134315,689257666.0000,8.587662,1,3.856700,11.204574,1.719692,0.312211,23.303534,0
2012-02-29,sh.600418,7.4200,7.5100,7.2600,7.3500,7.5400,38614413,285014689.0000,3.599175,1,-2.519900,10.922230,1.676357,0.304343,22.716310,0
2012-03-01,sh.600418,7.3000,7.5500,7.2600,7.4500,7.3500,28499568,211871129.0000,2.656390,1,1.360500,11.070832,1.699165,0.308484,23.025375,0
2012-03-02,sh.600418,7.4500,7.9300,7.4100,7.9000,7.4500,48080558,371062229.0000,4.481496,1,6.040300,11.739540,1.801799,0.327117,24.416170,0
2012-03-05,sh.600418,7.9300,7.9700,7.6800,7.7400,7.9000,36214006,282685788.0000,3.375438,1,-2.025300,11.501777,1.765307,0.320492,23.921665,0
2012-03-06,sh.600418,7.6900,7.7500,7.4000,7.5100,7.7400,31745476,239037748.0000,2.958935,1,-2.971600,11.159993,1.712850,0.310969,23.210814,0
2012-03-07,sh.600418,7.4000,7.8600,7.2900,7.7300,7.5100,41534035,316883219.0000,3.871308,1,2.929400,11.486917,1.763026,0.320078,23.890758,0
2012-03-08,sh.600418,7.7000,7.8600,7.5000,7.7600,7.7300,27909030,215082947.0000,2.601347,1,0.388100,11.531498,1.769869,0.321320,23.983478,0
2012-03-09,sh.600418,7.7200,7.8400,7.6600,7.7600,7.7600,16501689,127614741.0000,1.538091,1,0.000000,11.531498,1.769869,0.321320,23.983478,0
2012-03-12,sh.600418,7.8000,7.8200,7.4400,7.5800,7.7600,22510178,170586209.0000,2.098130,1,-2.319600,11.264014,1.728815,0.313867,23.427160,0
2012-03-13,sh.600418,7.5200,7.5700,7.2900,7.4700,7.5800,45797018,337551792.0000,4.268652,1,-1.451200,15.586573,1.703727,0.315906,23.087188,0
2012-03-14,sh.600418,7.4600,7.5400,6.8400,7.0000,7.4700,42716102,312654413.0000,3.981486,1,-6.291800,14.605891,1.596531,0.296030,21.634581,0
2012-03-15,sh.600418,7.0000,7.0500,6.6300,6.7400,7.0000,32879272,223131436.0000,3.064614,1,-3.714300,14.063387,1.537231,0.285035,20.831011,0
2012-03-16,sh.600418,6.7700,6.9800,6.7300,6.9700,6.7400,23715456,162552984.0000,2.210472,1,3.412500,14.543295,1.589689,0.294761,21.541861,0
2012-03-19,sh.600418,6.9200,7.1200,6.7800,7.0700,6.9700,28922433,198628380.0000,2.695804,1,1.434700,14.751950,1.612496,0.298990,21.850927,0
2012-03-20,sh.600418,6.9800,7.1700,6.8200,6.9600,7.0700,25037631,175155283.0000,2.333709,1,-1.555900,14.522429,1.587408,0.294338,21.510955,0
2012-03-21,sh.600418,6.9500,7.0500,6.8600,6.9300,6.9600,14484341,100606767.0000,1.350058,1,-0.431000,14.459832,1.580566,0.293070,21.418235,0
2012-03-22,sh.600418,6.9300,6.9300,6.7700,6.8700,6.9300,11205101,76741443.0000,1.044406,1,-0.865800,14.334639,1.566881,0.290532,21.232796,0
2012-03-23,sh.600418,6.8600,6.8600,6.5600,6.6100,6.8700,13052934,87133291.0000,1.216639,1,-3.784600,13.792135,1.507581,0.279537,20.429225,0
2012-03-26,sh.600418,6.6000,6.6500,6.4800,6.5000,6.6100,10332507,67501271.0000,0.963073,1,-1.664100,13.562613,1.482493,0.274885,20.089254,0
2012-03-27,sh.600418,6.5700,6.7000,6.5300,6.5700,6.5000,9216500,60839475.0000,0.859052,1,1.076900,13.708672,1.498458,0.277845,20.305599,0
2012-03-28,sh.600418,6.5700,6.5700,6.1300,6.2700,6.5700,15854426,100042306.0000,1.477761,1,-4.566200,13.082706,1.412016,0.265158,-13.512572,0
2012-03-29,sh.600418,6.2000,6.3000,6.1100,6.1300,6.2700,10285132,63726762.0000,0.958657,1,-2.232900,12.790588,1.380488,0.259238,-13.210856,0
2012-03-30,sh.600418,6.1000,6.2400,6.0100,6.1400,6.1300,7889415,48481703.0000,0.735357,1,0.163100,12.811454,1.382740,0.259661,-13.232407,0
2012-04-05,sh.600418,6.1500,6.3300,6.0500,6.2900,6.1400,11764051,73470321.0000,1.096505,1,2.443000,13.124437,1.416520,0.266004,-13.555675,0
2012-04-06,sh.600418,6.3300,6.4900,6.2700,6.4400,6.2900,19591549,125463751.0000,1.826091,1,2.384700,13.437421,1.450301,0.272348,-13.878942,0
2012-04-09,sh.600418,6.4000,6.4500,6.2800,6.3200,6.4400,17671094,112515281.0000,1.647089,1,-1.863400,13.187034,1.423276,0.267273,-13.620328,0
2012-04-10,sh.600418,6.2200,6.4400,6.0100,6.4200,6.3200,24575643,153369913.0000,2.290648,1,1.582300,13.395690,1.445797,0.271502,-13.835840,0
2012-04-11,sh.600418,6.2800,6.4800,6.2500,6.4200,6.4200,14610390,93512228.0000,1.361806,1,0.000000,13.395690,1.445797,0.271502,-13.835840,0
2012-04-12,sh.600418,6.4400,6.5800,6.3500,6.5300,6.4200,19678098,128037587.0000,1.834158,1,1.713400,13.625211,1.470569,0.276154,-14.072902,0
2012-04-13,sh.600418,6.5500,6.7400,6.5000,6.6800,6.5300,24378237,162138469.0000,2.272249,1,2.297100,13.938194,1.504349,0.282497,-14.396170,0
2012-04-16,sh.600418,6.6100,6.7700,6.5800,6.7000,6.6800,13777797,91976548.0000,1.284202,1,0.299400,13.979925,1.508853,0.283343,-14.439272,0
2012-04-17,sh.600418,6.7300,6.7400,6.5100,6.5400,6.7000,10173896,67369409.0000,0.948289,1,-2.388100,13.646076,1.472821,0.276577,-14.094454,0
2012-04-18,sh.600418,6.5200,6.7300,6.5200,6.6900,6.5400,11597590,77287199.0000,1.080989,1,2.293600,22.424645,1.480198,0.305063,-6.264869,0
2012-04-19,sh.600418,6.8700,6.8700,6.5300,6.6000,6.6900,19327439,129070075.0000,1.801473,1,-1.345300,22.122968,1.460285,0.300959,-6.180589,0
2012-04-20,sh.600418,6.5000,6.6000,6.4600,6.5800,6.6000,13052045,85365398.0000,1.216556,1,-0.303000,22.055929,1.455860,0.300047,-6.161860,0
2012-04-23,sh.600418,6.5800,6.6200,6.4000,6.4200,6.5800,9651505,62708521.0000,0.899598,1,-2.431600,21.519614,1.420459,0.292751,-6.012027,0
2012-04-24,sh.600418,6.3700,6.4600,6.2000,6.4300,6.4200,12971284,82092843.0000,1.209028,1,0.155800,21.553134,1.422672,0.293207,-6.021392,0
2012-04-25,sh.600418,6.4800,6.6300,6.4800,6.5400,6.4300,11139486,72773788.0000,1.038290,1,1.710700,21.921850,1.447010,0.298223,-6.124402,0
2012-04-26,sh.600418,6.5600,6.6100,6.4900,6.5600,6.5400,8335656,54538463.0000,0.776950,1,0.305800,21.988889,1.451435,0.299135,-6.143131,0
2012-04-27,sh.600418,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,21.988889,1.451435,0.299135,-6.143131,0
2012-05-02,sh.600418,6.6300,6.8400,6.5700,6.7100,6.5600,17971000,120171304.0000,1.675042,1,2.286600,22.491684,1.484623,0.305975,-6.283599,0
2012-05-03,sh.600418,6.7000,6.8000,6.6400,6.8000,6.7100,14077227,94839331.0000,1.312111,1,1.341300,22.793361,1.504536,0.310079,-6.367879,0
2012-05-04,sh.600418,6.8000,6.8500,6.7000,6.7600,6.8000,10743201,72649841.0000,1.001353,1,-0.588200,22.659282,1.495686,0.308255,-6.330421,0
2012-05-07,sh.600418,6.7500,6.9000,6.7100,6.8100,6.7600,20892593,142399078.0000,1.947358,1,0.739600,22.826881,1.506749,0.310535,-6.377244,0
2012-05-08,sh.600418,6.7700,6.8000,6.6500,6.7000,6.8100,15512443,103819272.0000,1.445885,1,-1.615300,22.458165,1.482411,0.305519,-6.274234,0
