date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-11,sh.600740,19.4500,19.5000,18.9700,19.2500,19.4000,2451644,47062184.0000,2.043164,1,-0.773194,82.328893,2.606741,1.800010,28.008696,0
2007-12-12,sh.600740,19.2500,19.5700,18.8800,19.3500,19.2500,2458862,47425995.0000,2.049180,1,0.519482,82.756576,2.620283,1.809361,28.154196,0
2007-12-13,sh.600740,19.3000,19.4600,18.2900,18.3000,19.3500,2104139,39719524.0000,1.753559,1,-5.426363,78.265909,2.478097,1.711179,26.626449,0
2007-12-14,sh.600740,18.1000,18.6000,17.5900,18.5900,18.3000,1850631,33535571.0000,1.542289,1,1.584705,79.506188,2.517367,1.738296,27.048398,0
2007-12-17,sh.600740,18.9800,18.9800,18.2000,18.2700,18.5900,1579375,29021475.0000,1.316228,1,-1.721354,78.137604,2.474035,1.708373,26.582799,0
2007-12-18,sh.600740,18.4500,19.1400,18.2700,18.9600,18.2700,3123451,59113966.0000,2.603039,1,3.776675,81.088614,2.567471,1.772893,27.586747,0
2007-12-19,sh.600740,19.0300,19.3300,18.8800,19.1500,18.9600,2702779,51792425.0000,2.252457,1,1.002113,81.901211,2.593200,1.790660,27.863197,0
2007-12-20,sh.600740,19.1800,19.3700,18.9900,19.2800,19.1500,2076623,39890651.0000,1.730627,1,0.678857,82.457198,2.610804,1.802816,28.052346,0
2007-12-21,sh.600740,19.2800,19.8300,19.1300,19.7300,19.2800,3163112,61892369.0000,2.636091,1,2.334019,84.381769,2.671741,1.844894,28.707095,0
2007-12-24,sh.600740,19.7000,20.3000,19.4600,19.9100,19.7300,3351126,66858948.0000,2.792780,1,0.912318,85.151598,2.696115,1.861725,28.968995,0
2007-12-25,sh.600740,19.8000,20.1800,19.8000,19.9500,19.9100,1974309,39495639.0000,1.645360,1,0.200909,85.322671,2.701532,1.865465,29.027195,0
2007-12-26,sh.600740,19.9500,20.5100,19.9500,20.5000,19.9500,2319584,47201622.0000,1.933107,1,2.756888,87.674925,2.776010,1.916894,29.827443,0
2007-12-27,sh.600740,20.5400,21.3800,20.3600,20.9200,20.5000,3316046,69476499.0000,2.763544,1,2.048781,89.471192,2.832885,1.956167,30.438542,0
2007-12-28,sh.600740,20.8000,21.6000,20.7900,21.3400,20.9200,3508490,75063174.0000,2.923924,1,2.007648,91.267459,2.889759,1.995440,31.049641,0
2008-01-02,sh.600740,21.2600,22.2500,21.2600,22.2200,21.3400,3667980,80352127.0000,3.056841,1,4.123707,95.031065,3.008924,2.077726,32.330038,0
2008-01-03,sh.600740,22.3500,23.5000,22.3500,23.0900,22.2200,4700021,108225012.0000,3.916929,1,3.915395,98.751904,3.126736,2.159077,33.595886,0
2008-01-04,sh.600740,23.4300,23.5000,22.7000,22.9000,23.0900,3414352,78212271.0000,2.845471,1,-0.822869,97.939307,3.101007,2.141311,33.319436,0
2008-01-07,sh.600740,22.9000,24.4000,22.9000,24.3500,22.9000,4822927,116278459.0000,4.019357,1,6.331881,104.140704,3.297359,2.276896,35.429182,0
2008-01-08,sh.600740,24.4100,24.9800,23.0000,23.3900,24.3500,4392195,104849582.0000,3.660391,1,-3.942509,100.034951,3.167360,2.187129,34.032385,0
2008-01-09,sh.600740,23.1900,24.4100,22.8100,24.2500,23.3900,4406876,104929119.0000,3.672626,1,3.676788,103.713021,3.283817,2.267546,35.283683,0
2008-01-10,sh.600740,24.2500,25.0000,24.0700,24.3800,24.2500,4929937,121454767.0000,4.108538,1,0.536079,104.269009,3.301421,2.279701,35.472832,0
2008-01-11,sh.600740,24.4000,24.9500,23.8100,24.6800,24.3800,4026112,98460172.0000,3.355303,1,1.230522,105.552056,3.342046,2.307754,35.909331,0
2008-01-14,sh.600740,24.9000,25.0000,24.2000,24.4300,24.6800,2891646,70639692.0000,2.409856,1,-1.012966,104.482850,3.308192,2.284377,35.545582,0
2008-01-15,sh.600740,24.5000,25.5000,24.5000,25.2100,24.4300,4726022,118759151.0000,3.938598,1,3.192791,107.818774,3.413816,2.357312,36.680480,0
2008-01-16,sh.600740,25.0000,25.0100,24.4000,24.4700,25.2100,3601945,88792558.0000,3.001808,1,-2.935342,104.653923,3.313608,2.288117,35.603782,0
2008-01-17,sh.600740,24.2000,24.7400,22.7000,23.1700,24.4700,5040027,118862470.0000,4.200285,1,-5.312624,99.094050,3.137569,2.166558,33.712286,0
2008-01-18,sh.600740,23.2000,24.0500,22.9200,23.7100,23.1700,4087996,96649934.0000,3.406876,1,2.330596,101.403535,3.210693,2.217052,34.497984,0
2008-01-21,sh.600740,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,,0,0.000000,101.403535,3.210693,2.217052,34.497984,0
2008-01-22,sh.600740,21.8000,22.3000,21.3400,21.3400,23.7100,3946836,85066604.0000,3.289236,1,-9.995778,91.267459,2.889759,1.995440,31.049641,0
2008-01-23,sh.600740,20.7900,21.9500,19.6000,21.5600,21.3400,6426462,136463956.0000,5.355720,1,1.030925,92.208360,2.919550,2.016012,31.369740,0
2008-01-24,sh.600740,21.8500,23.1900,21.4000,22.9800,21.5600,6184958,139488671.0000,5.154454,1,6.586271,98.281453,3.111840,2.148792,33.435836,0
2008-01-25,sh.600740,23.0800,24.4500,22.9000,23.2800,22.9800,5650581,134145851.0000,4.709112,1,1.305488,99.564500,3.152464,2.176844,33.872335,0
2008-01-28,sh.600740,23.7500,24.6000,23.3000,23.8200,23.2800,8288676,198945102.0000,6.907662,1,2.319583,101.873986,3.225589,2.227338,34.658034,0
2008-01-29,sh.600740,24.2800,25.0200,22.9000,23.7700,23.8200,5357392,129029006.0000,4.464772,1,-0.209904,101.660145,3.218818,2.222662,34.585284,0
2008-01-30,sh.600740,24.2200,24.3900,22.3000,22.9200,23.7700,4673879,108626759.0000,3.895143,1,-3.575938,98.024843,3.103715,2.143181,33.348536,0
2008-01-31,sh.600740,22.6500,23.2800,21.9000,22.9600,22.9200,3431640,77334279.0000,2.859879,1,0.174516,98.195916,3.109132,2.146921,33.406736,0
2008-02-01,sh.600740,23.0800,24.3500,22.3700,23.9900,22.9600,11375293,268824660.0000,9.480003,1,4.486066,102.601047,3.248609,2.243234,34.905383,0
2008-02-04,sh.600740,26.1500,26.3900,26.1500,26.3900,23.9900,5331264,140691577.0000,4.442998,1,10.004170,79.844974,3.550292,2.429374,32.710608,0
2008-02-05,sh.600740,27.1700,28.5000,26.7000,27.4600,26.3900,25162697,692550986.0000,20.970225,1,4.054565,83.082341,3.694241,2.527874,34.036881,0
2008-02-13,sh.600740,26.7000,27.9500,25.8000,26.8500,27.4600,10696639,288350849.0000,8.914423,1,-2.221408,81.236739,3.612177,2.471720,33.280781,0
2008-02-14,sh.600740,26.7000,28.3500,26.7000,27.5300,26.8500,9224113,255371687.0000,7.687241,1,2.532590,83.294131,3.703658,2.534318,34.123647,0
2008-02-15,sh.600740,27.1000,28.3900,26.8700,28.3400,27.5300,8265269,229384060.0000,6.888155,1,2.942243,85.744849,3.812629,2.608884,35.127648,0
2008-02-18,sh.600740,28.9500,29.7500,28.3700,28.4200,28.3400,12169361,355023712.0000,10.141768,1,0.282286,85.986895,3.823392,2.616249,35.226808,0
2008-02-19,sh.600740,28.2500,28.7800,27.5800,28.6500,28.4200,8754339,245665150.0000,7.295738,1,0.809288,86.682777,3.854334,2.637422,35.511895,0
2008-02-20,sh.600740,28.7000,29.3800,27.8000,27.8800,28.6500,8133474,232931250.0000,6.778319,1,-2.687611,84.353083,3.750745,2.566538,34.557474,0
2008-02-21,sh.600740,27.6000,28.2000,26.9000,27.5600,27.8800,5320797,146845607.0000,4.434275,1,-1.147775,83.384899,3.707694,2.537080,34.160832,0
2008-02-22,sh.600740,27.5300,27.5600,25.6000,26.0100,27.5600,7439262,196321480.0000,6.199772,1,-5.624090,78.695254,3.499170,2.394392,32.239595,0
2008-02-25,sh.600740,25.9000,26.5500,25.4800,25.8600,26.0100,4260677,111014698.0000,3.550786,1,-0.576700,78.241418,3.478990,2.380584,32.053669,0
2008-02-26,sh.600740,25.8600,25.8600,25.8600,25.8600,25.8600,0,0.0000,,0,0.000000,78.241418,3.478990,2.380584,32.053669,0
2008-02-27,sh.600740,25.8600,25.8600,25.8600,25.8600,25.8600,0,0.0000,,0,0.000000,78.241418,3.478990,2.380584,32.053669,0
2008-02-28,sh.600740,26.6500,26.8200,26.0000,26.3000,25.8600,3192050,84362811.0000,2.660208,1,1.701464,79.572672,3.538184,2.421089,32.599052,0
2008-02-29,sh.600740,26.3100,27.2600,26.1700,27.0500,26.3000,3398407,90863160.0000,2.832183,1,2.851711,81.841854,3.639083,2.490131,33.528683,0
2008-03-03,sh.600740,26.9000,27.9800,26.3300,27.4800,27.0500,4610732,125642405.0000,3.842517,1,1.589650,83.142852,3.696932,2.529715,34.061671,0
2008-03-04,sh.600740,27.4000,27.4800,26.3000,26.4800,27.4800,5200794,139428335.0000,4.334266,1,-3.639010,80.117276,3.562400,2.437659,32.822164,0
2008-03-05,sh.600740,26.1000,26.2900,24.8000,25.4800,26.4800,3980947,101608155.0000,3.317663,1,-3.776435,77.091699,3.427868,2.345602,31.582656,0
2008-03-06,sh.600740,25.4000,26.0000,25.0800,25.6700,25.4800,2434573,62365759.0000,2.028938,1,0.745685,77.666558,3.453429,2.363093,31.818162,0
2008-03-07,sh.600740,25.4600,25.9800,25.2000,25.6300,25.6700,1737562,44584918.0000,1.448059,1,-0.155828,77.545535,3.448048,2.359411,31.768582,0
2008-03-10,sh.600740,25.9000,26.9700,25.9000,26.5700,25.6300,5660106,150506470.0000,4.717050,1,3.667579,80.389578,3.574508,2.445944,32.933719,0
2008-03-11,sh.600740,26.6000,26.8000,25.5000,26.7900,26.5700,3044013,79950195.0000,2.536836,1,0.828006,81.055204,3.604105,2.466196,33.206411,0
2008-03-12,sh.600740,27.3300,27.5500,26.0000,26.0100,26.7900,3796241,101713279.0000,3.163732,1,-2.911537,78.695254,3.499170,2.394392,32.239595,0
2008-03-13,sh.600740,25.9000,26.9800,24.0500,25.1200,26.0100,5502687,141553908.0000,4.585859,1,-3.421758,76.002491,3.379437,2.312462,31.136433,0
2008-03-14,sh.600740,12.3700,13.4900,12.2000,12.8500,12.5600,7774540,102180218.0000,3.239594,1,2.308917,77.757326,3.457465,2.365855,31.855348,0
2008-03-17,sh.600740,12.5400,12.5400,11.5700,11.5700,12.8500,7932581,93460668.0000,3.305449,1,-9.961095,70.011849,3.113064,2.130190,28.682208,0
2008-03-18,sh.600740,11.0100,11.5000,10.4100,10.4100,11.5700,6006202,64343871.0000,2.502741,1,-10.025930,62.992510,2.800951,1.916618,25.806550,0
2008-03-19,sh.600740,10.4600,11.2000,9.9500,10.8500,10.4100,9192112,98426896.0000,3.830286,1,4.226710,65.655018,2.919338,1.997628,26.897317,0
2008-03-20,sh.600740,10.6700,11.6800,9.8000,11.4700,10.8500,11074815,119130042.0000,4.614795,1,5.714284,69.406733,3.086158,2.111778,28.434306,0
2008-03-21,sh.600740,11.5000,11.9500,11.2000,11.7500,11.4700,9433435,110269422.0000,3.930844,1,2.441149,71.101057,3.161496,2.163330,29.128431,0
2008-03-24,sh.600740,11.9200,12.0000,11.0000,11.0800,11.7500,6115238,71154631.0000,2.548175,1,-5.702128,67.046783,2.981223,2.039974,27.467490,0
2008-03-25,sh.600740,10.9000,11.4300,10.6000,11.2600,11.0800,4989032,54943303.0000,2.078893,1,1.624551,68.135991,3.029655,2.073115,27.913713,0
2008-03-26,sh.600740,11.4900,12.3900,11.3000,12.3900,11.2600,24972248,305480332.0000,10.405754,1,10.035520,74.973795,3.333696,2.281163,30.715000,0
2008-03-27,sh.600740,12.0000,13.3900,11.7800,12.5000,12.3900,32257958,409171095.0000,13.441656,1,0.887810,75.639422,3.363293,2.301415,30.987692,0
2008-03-28,sh.600740,12.3000,13.1000,11.6000,13.0500,12.5000,16911994,209346959.0000,7.047105,1,4.400002,78.967556,3.511278,2.402677,32.351151,0
2008-03-31,sh.600740,12.5500,13.5500,12.3000,12.9600,13.0500,18612948,244827166.0000,7.755880,1,-0.689656,78.422953,3.487062,2.386107,32.128039,0
2008-04-01,sh.600740,12.6800,13.1200,11.6600,11.6600,12.9600,12689954,156570175.0000,5.287811,1,-10.030870,70.556453,3.137280,2.146760,28.905319,0
2008-04-02,sh.600740,11.7000,11.9900,10.5600,10.7600,11.6600,12208560,136987737.0000,5.087218,1,-7.718693,65.110414,2.895123,1.981058,26.674205,0
2008-04-03,sh.600740,10.4100,11.7500,10.4100,11.7300,10.7600,9659302,108242840.0000,4.024961,1,9.014864,70.980033,3.156114,2.159648,29.078850,0
2008-04-07,sh.600740,11.4500,12.9000,11.3000,12.9000,11.7300,18412557,233998580.0000,7.672378,1,9.974425,78.059883,3.470919,2.375060,31.979298,0
2008-04-08,sh.600740,13.2800,14.0000,13.1000,13.8500,12.9000,33895060,460013281.0000,14.123824,1,7.364347,83.808479,3.726529,2.549968,34.334363,0
2008-04-09,sh.600740,13.6800,14.7700,13.1000,13.1500,13.8500,36559204,515167544.0000,15.233954,1,-5.054157,79.572672,3.538184,2.421089,32.599052,0
2008-04-10,sh.600740,12.9500,14.4700,12.9100,14.4700,13.1500,28786096,406930507.0000,11.994956,1,10.038030,87.560195,3.893348,2.664118,35.871352,0
2008-04-11,sh.600740,15.5000,15.9200,14.7500,15.3000,14.4700,61876334,943744837.0000,25.783417,1,5.736005,92.582652,4.116671,2.816932,37.928935,0
2008-04-14,sh.600740,14.7400,15.8900,14.4900,15.7300,15.3000,45961323,705885383.0000,19.151748,1,2.810453,95.184648,4.232368,2.896101,38.994912,0
2008-04-15,sh.600740,15.7300,15.7300,14.7000,15.5900,15.7300,24396133,372726213.0000,10.165691,1,-0.890015,94.337487,4.194699,2.870325,38.647850,0
2008-04-16,sh.600740,15.4100,16.6700,15.3200,15.9300,15.5900,43393329,700436754.0000,18.081684,1,2.180886,96.394879,4.286181,2.932923,39.490715,0
2008-04-17,sh.600740,15.9000,16.1400,14.5000,14.8600,15.9300,29731080,452109675.0000,12.388724,1,-6.716891,89.920145,3.998283,2.735922,36.838168,0
2008-04-18,sh.600740,14.4400,14.7800,13.5600,13.7600,14.8600,20608669,288464506.0000,8.587482,1,-7.402419,83.263876,3.702313,2.533398,34.111252,0
2008-04-21,sh.600740,15.0000,15.0000,13.7800,14.2700,13.7600,23880623,344697189.0000,9.950882,1,3.706397,86.349964,3.839536,2.627295,35.375549,0
2008-04-22,sh.600740,13.8000,15.7000,13.7000,15.7000,14.2700,28898074,430842976.0000,12.041617,1,10.021020,95.003114,4.224296,2.890577,38.920541,0
2008-04-23,sh.600740,15.6000,16.6500,15.2000,16.2200,15.7000,39352844,637010004.0000,16.398043,1,3.312099,98.149714,4.364209,2.986316,40.209629,0
2008-04-24,sh.600740,16.2200,16.2200,16.2200,16.2200,16.2200,0,0.0000,,0,0.000000,98.149714,4.364209,2.986316,40.209629,0
2008-04-25,sh.600740,17.5000,17.7500,16.6100,16.8700,16.2200,45110376,778906679.0000,18.797165,1,4.007408,102.082964,4.539100,3.105990,41.820989,0
2008-04-28,sh.600740,15.2100,16.5600,15.1800,15.7300,16.8700,43300334,678444851.0000,18.042934,1,-6.757565,103.671162,4.209964,2.532489,10.489970,0
2008-04-29,sh.600740,15.4000,17.0000,15.2000,16.2900,15.7300,31086509,507785635.0000,12.953522,1,3.560085,107.361935,4.359842,2.622647,10.863421,0
2008-04-30,sh.600740,16.3600,16.9900,15.7000,16.6200,16.2900,43563847,707088682.0000,18.152737,1,2.025782,109.536854,4.448163,2.675776,11.083491,0
2008-05-05,sh.600740,16.9000,17.1200,16.2000,16.8000,16.6200,33587753,561027885.0000,13.995772,1,1.083023,110.723174,4.496338,2.704756,11.203528,0
2008-05-06,sh.600740,16.5800,17.2800,16.0600,16.5200,16.8000,32302828,542860563.0000,13.460353,1,-1.666659,108.877788,4.421399,2.659676,11.016803,0
2008-05-07,sh.600740,16.2600,17.4800,16.1300,16.7100,16.5200,39506662,672117333.0000,16.462138,1,1.150113,110.130014,4.472250,2.690266,11.143509,0
2008-05-08,sh.600740,16.5000,17.4800,16.3000,17.2500,16.7100,34594623,591002884.0000,14.415327,1,3.231604,113.688973,4.616775,2.777205,11.503623,0
2008-05-09,sh.600740,17.2500,17.6000,16.4000,16.6100,17.2500,35252443,598942161.0000,14.689436,1,-3.710141,109.470948,4.445486,2.674166,11.076822,0
2008-05-12,sh.600740,16.1800,16.8000,16.0000,16.3100,16.6100,20351548,333938499.0000,7.819398,1,-1.806148,107.493748,4.365195,2.625867,10.876759,0
2008-05-13,sh.600740,15.9300,16.5900,15.0000,15.7000,16.3100,17889351,284272142.0000,6.873382,1,-3.740035,103.473442,4.201935,2.527659,10.469964,0
2008-05-14,sh.600740,15.5000,17.2100,15.4000,16.9100,15.7000,26328381,436992633.0000,10.115796,1,7.707006,111.448147,4.525778,2.722465,11.276885,0
2008-05-15,sh.600740,17.0800,17.3000,16.5100,16.6400,16.9100,22443552,379204324.0000,8.623181,1,-1.596691,109.668668,4.453516,2.678996,11.096828,0
2008-05-16,sh.600740,16.5100,16.8700,16.0000,16.3600,16.6400,12060619,196863452.0000,4.633888,1,-1.682685,107.823281,4.378577,2.633917,10.910103,0
2008-05-19,sh.600740,16.4200,17.0000,16.4200,16.7500,16.3600,15278346,257259882.0000,5.870191,1,2.383859,110.393641,4.482956,2.696706,11.170185,0
2008-05-20,sh.600740,16.8900,17.2000,15.2300,15.6700,16.7500,15473702,251954577.0000,5.945250,1,-6.447761,103.275723,4.193906,2.522829,10.449958,0
2008-05-21,sh.600740,15.4000,16.2500,14.8000,15.9600,15.6700,13671780,210769419.0000,5.252922,1,1.850670,105.187015,4.271521,2.569518,10.643352,0
2008-05-22,sh.600740,15.9600,16.4400,15.5000,15.9600,15.9600,12881233,207894340.0000,4.949181,1,0.000000,105.187015,4.271521,2.569518,10.643352,0
2008-05-23,sh.600740,15.9000,16.2300,15.1000,15.4600,15.9600,8685795,136332248.0000,3.337225,1,-3.132832,101.891683,4.137701,2.489019,10.309914,0
2008-05-26,sh.600740,15.9800,16.2500,15.5000,15.6600,15.4600,12151968,193534345.0000,4.668985,1,1.293660,103.209816,4.191229,2.521219,10.443289,0
2008-05-27,sh.600740,15.4500,15.8800,15.1300,15.5000,15.6600,6591486,101878500.0000,2.532557,1,-1.021710,102.155309,4.148407,2.495459,10.336589,0
2008-05-28,sh.600740,15.5100,15.8400,15.1500,15.7200,15.5000,8473342,131564652.0000,3.255597,1,1.419357,103.605256,4.207287,2.530879,10.483302,0
2008-05-29,sh.600740,15.7500,15.8600,15.1200,15.1300,15.7200,8860729,136529170.0000,3.404437,1,-3.753181,99.716763,4.049380,2.435890,10.089844,0
2008-05-30,sh.600740,15.1200,15.3200,14.1000,14.5700,15.1300,11444878,166720323.0000,4.397310,1,-3.701258,96.025991,3.899502,2.345732,9.716393,0
2008-06-02,sh.600740,14.9000,16.0000,14.6100,15.7400,14.5700,16564040,257549939.0000,6.364176,1,8.030200,103.737069,4.212640,2.534099,10.496639,0
2008-06-03,sh.600740,15.7600,15.9600,15.2500,15.4200,15.7400,9082311,141231423.0000,3.489573,1,-2.033035,101.628056,4.126996,2.482579,10.283239,0
2008-06-04,sh.600740,15.3800,15.4600,14.7700,15.0000,15.4200,5695818,85385528.0000,2.188427,1,-2.723736,98.859977,4.014587,2.414960,10.003150,0
2008-06-05,sh.600740,14.8000,14.8000,13.9700,13.9900,15.0000,10760928,153240050.0000,4.134525,1,-6.733335,92.203405,3.744272,2.252353,9.329605,0
2008-06-06,sh.600740,14.0500,14.3500,13.7400,13.9000,13.9900,5039974,70788730.0000,1.936441,1,-0.643318,91.610245,3.720184,2.237863,9.269586,0
2008-06-10,sh.600740,13.3500,14.4600,12.5200,13.1400,13.9000,10622051,143846716.0000,4.081166,1,-5.467621,86.601340,3.516778,2.115505,8.762760,0
2008-06-11,sh.600740,13.1900,13.5000,12.8000,13.1100,13.1400,7257784,95002362.0000,2.788560,1,-0.228316,86.403620,3.508749,2.110675,8.742753,0
2008-06-12,sh.600740,13.2000,13.4000,12.5000,12.6700,13.1100,7308413,94007081.0000,2.808012,1,-3.356214,83.503727,3.390988,2.039837,8.449328,0
2008-06-13,sh.600740,12.5000,12.8600,11.4000,11.4300,12.6700,8382216,99422677.0000,3.220585,1,-9.786897,75.331302,3.059116,1.840200,7.622401,0
2008-06-16,sh.600740,11.1400,11.4600,10.4100,10.8000,11.4300,8119749,87932237.0000,3.119741,1,-5.511812,71.179183,2.890503,1.738772,7.202268,0
2008-06-17,sh.600740,10.8000,11.1000,9.9000,10.0100,10.8000,7436905,78694621.0000,2.857381,1,-7.314815,65.972558,2.679068,1.611584,6.675436,0
2008-06-18,sh.600740,10.0000,11.0100,9.5000,11.0100,10.0100,15563872,163473591.0000,5.979895,1,9.990009,72.563223,2.946707,1.772581,7.342312,0
2008-06-19,sh.600740,11.2600,12.0500,10.9100,11.2400,11.0100,29709267,340825703.0000,11.414787,1,2.089006,74.079076,3.008264,1.809610,7.495694,0
2008-06-20,sh.600740,11.6000,12.0000,10.6600,11.7300,11.2400,22419804,260737365.0000,8.614056,1,4.359428,77.308502,3.139407,1.888499,7.822464,0
2008-06-23,sh.600740,11.6000,11.7900,11.0100,11.2500,11.7300,9853669,111842539.0000,3.785941,1,-4.092068,74.144983,3.010940,1.811220,7.502363,0
2008-06-24,sh.600740,11.1000,11.6500,10.9100,11.4700,11.2500,9069123,102925845.0000,3.484506,1,1.955558,75.594929,3.069821,1.846640,7.649076,0
2008-06-25,sh.600740,11.4400,12.3500,11.3500,12.2900,11.4700,14829218,176132160.0000,5.697629,1,7.149082,80.999274,3.289285,1.978658,8.195915,0
2008-06-26,sh.600740,12.3500,12.5000,11.9000,12.3100,12.2900,15308491,187120617.0000,5.881773,1,0.162738,81.131088,3.294638,1.981878,8.209252,0
2008-06-27,sh.600740,11.8800,12.1900,11.1000,11.2700,12.3100,11420646,132314134.0000,4.387999,1,-8.448415,74.276796,3.016293,1.814440,7.515700,0
2008-06-30,sh.600740,11.0600,11.3700,10.5100,10.9400,11.2700,7703168,84379832.0000,2.959683,1,-2.928135,72.101876,2.927972,1.761311,7.295631,0
2008-07-01,sh.600740,10.9900,11.3200,10.9500,10.9800,10.9400,6564388,72737326.0000,2.522145,1,0.365630,72.365503,2.938678,1.767751,7.322306,0
2008-07-02,sh.600740,10.8700,11.4800,10.8700,11.2200,10.9800,7095643,79821397.0000,2.726262,1,2.185799,73.947263,3.002911,1.806390,7.482356,0
2008-07-03,sh.600740,11.2000,12.3400,10.8500,12.3400,11.2200,17184712,201615842.0000,6.602648,1,9.982173,81.328808,3.302667,1.986708,8.229258,0
2008-07-04,sh.600740,12.2800,12.5900,11.7000,11.8800,12.3400,18760495,226785656.0000,7.208090,1,-3.727715,78.297102,3.179553,1.912649,7.922495,0
2008-07-07,sh.600740,11.8000,12.4400,11.8000,12.3300,11.8800,13728442,167749587.0000,5.274692,1,3.787877,81.262901,3.299991,1.985098,8.222590,0
2008-07-08,sh.600740,12.5000,13.2400,12.5000,12.7700,12.3300,19376802,249683164.0000,7.444885,1,3.568537,84.162794,3.417752,2.055936,8.516015,0
2008-07-09,sh.600740,12.7700,13.0500,12.2100,13.0300,12.7700,18200019,230204845.0000,6.992746,1,2.036016,85.876367,3.487338,2.097796,8.689403,0
2008-07-10,sh.600740,12.6500,13.3400,12.5000,12.5700,13.0300,15782537,204258085.0000,6.063909,1,-3.530315,82.844661,3.364224,2.023737,8.382640,0
2008-07-11,sh.600740,12.9400,13.1500,12.6500,12.9500,12.5700,15269313,197347248.0000,5.866720,1,3.023072,85.349113,3.465927,2.084916,8.636053,0
2008-07-14,sh.600740,12.8000,13.2000,12.6900,13.1200,12.9500,12847196,166168962.0000,4.936103,1,1.312742,86.469526,3.511426,2.112285,8.749422,0
2008-07-15,sh.600740,13.1200,13.1200,13.1200,13.1200,13.1200,0,0.0000,,0,0.000000,86.469526,3.511426,2.112285,8.749422,0
2008-07-16,sh.600740,12.4500,12.4500,11.8100,11.8600,13.1200,11790873,142591539.0000,4.530247,1,-9.603661,78.165288,3.174200,1.909429,7.909158,0
2008-07-17,sh.600740,11.9500,12.3000,11.3100,11.3200,11.8600,7096026,83430402.0000,2.726409,1,-4.553120,74.606329,3.029675,1.822490,7.549044,0
2008-07-18,sh.600740,11.4000,11.6300,10.4100,11.4100,11.3200,10966492,120108806.0000,4.213506,1,0.795054,75.199489,3.053763,1.836980,7.609063,0
2008-07-21,sh.600740,11.2500,11.8200,10.9000,11.7200,11.4100,11024512,125773325.0000,4.235798,1,2.716919,77.242595,3.136731,1.886889,7.815795,0
2008-07-22,sh.600740,11.6900,11.8600,11.5000,11.5100,11.7200,8650557,100800834.0000,3.323686,1,-1.791809,75.858556,3.080527,1.853080,7.675751,0
2008-07-23,sh.600740,10.6100,11.2400,10.6100,11.1900,11.5100,37200734,407568090.0000,8.851627,1,-2.780197,73.749543,2.994882,1.801561,7.462350,0
2008-07-24,sh.600740,10.9000,11.3500,10.8300,11.2300,11.1900,26513179,294164944.0000,6.308606,1,0.357462,74.013169,3.005588,1.808000,7.489025,0
2008-07-25,sh.600740,11.1600,11.1600,10.8500,10.9100,11.2300,14078571,154349012.0000,3.349887,1,-2.849508,71.904157,2.919943,1.756481,7.275625,0
2008-07-28,sh.600740,11.0000,11.2700,10.9000,11.2500,10.9100,24349934,269550472.0000,5.793879,1,3.116408,74.144983,3.010940,1.811220,7.502363,0
2008-07-29,sh.600740,11.1000,11.4200,11.0100,11.2700,11.2500,30156898,339172898.0000,7.175601,1,0.177782,74.276796,3.016293,1.814440,7.515700,0
2008-07-30,sh.600740,11.3600,11.4000,10.8200,10.9500,11.2700,15772316,174825486.0000,3.752901,1,-2.839402,72.167783,2.930649,1.762921,7.302300,0
2008-07-31,sh.600740,10.9800,11.1000,10.2500,10.2800,10.9500,12296541,130389069.0000,2.925867,1,-6.118722,67.752037,2.751330,1.655053,6.855492,0
2008-08-01,sh.600740,10.2000,10.2600,9.7800,10.1800,10.2800,11262421,113007650.0000,2.679806,1,-0.972800,67.092971,2.724567,1.638953,6.788805,0
2008-08-04,sh.600740,10.2500,10.5700,10.1700,10.2000,10.1800,9665393,100123858.0000,2.299806,1,0.196500,67.224784,2.729919,1.642173,6.802142,0
2008-08-05,sh.600740,10.2700,10.3400,9.3500,9.4700,10.2000,9895738,96614698.0000,2.354614,1,-7.156900,62.413599,2.534543,1.524645,6.315322,0
2008-08-06,sh.600740,9.5000,9.5600,8.7100,9.0200,9.4700,13803585,125106778.0000,3.284456,1,-4.751800,59.447799,2.414105,1.452196,6.015228,0
2008-08-07,sh.600740,9.0200,9.1300,8.7300,8.8600,9.0200,8056009,71688297.0000,1.916865,1,-1.773800,58.393293,2.371283,1.426437,5.908527,0
2008-08-08,sh.600740,8.9000,9.1600,8.3000,8.3000,8.8600,17842762,157530679.0000,4.245547,1,-6.320500,54.702521,2.221405,1.336278,5.535077,0
2008-08-11,sh.600740,8.2800,8.2800,7.4700,7.4700,8.3000,8875283,68017720.0000,2.111805,1,-10.000000,49.232268,1.999264,1.202650,4.981569,0
2008-08-12,sh.600740,7.1000,7.4500,6.8000,7.2500,7.4700,12339062,88182355.0000,2.935984,1,-2.945100,47.782322,1.940384,1.167231,4.834856,0
2008-08-13,sh.600740,7.0600,7.4400,6.7100,7.1700,7.2500,10756929,75903061.0000,2.559528,1,-1.103400,47.255069,1.918973,1.154351,4.781506,0
2008-08-14,sh.600740,7.0300,7.8500,7.0300,7.4800,7.1700,15861606,119185656.0000,3.774147,1,4.323600,49.298175,2.001941,1.204260,4.988238,0
