date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-01,sh.600251,4.4700,4.8700,4.4700,4.8700,4.4300,7411487,34631675.0000,12.352478,1,9.930000,27.601148,2.323757,2.814564,-42.539219
2005-03-02,sh.600251,4.9900,5.3200,4.6800,5.0800,4.8700,13118717,65860821.0000,21.864528,1,4.310000,28.791342,2.423960,2.935931,-44.373559
2005-03-03,sh.600251,5.0100,5.0100,4.7800,4.9300,5.0800,4796225,23443502.0000,7.993708,1,-2.950000,27.941203,2.352386,2.849241,-43.063317
2005-03-04,sh.600251,4.9300,5.1200,4.7600,5.0300,4.9300,4636147,22911133.0000,7.726912,1,2.030000,28.507962,2.400102,2.907034,-43.936812
2005-03-07,sh.600251,5.0500,5.1700,4.8900,4.9100,5.0300,3731308,18678570.0000,6.218847,1,-2.390000,27.827852,2.342843,2.837682,-42.888617
2005-03-08,sh.600251,4.8900,5.0000,4.7900,4.9600,4.9100,3197341,15696160.0000,5.328902,1,1.020000,28.111231,2.366701,2.866579,-43.325365
2005-03-09,sh.600251,4.9500,4.9900,4.8700,4.9000,4.9600,3058132,15024173.0000,5.096887,1,-1.210000,27.771176,2.338071,2.831902,-42.801268
2005-03-10,sh.600251,4.9000,4.9000,4.6500,4.6700,4.9000,2938493,14013107.0000,4.897488,1,-4.690000,26.467631,2.228325,2.698976,-40.792229
2005-03-11,sh.600251,4.6500,4.7500,4.5200,4.6800,4.6700,2475579,11437089.0000,4.125965,1,0.210000,26.524307,2.233097,2.704756,-40.879578
2005-03-14,sh.600251,4.6400,4.6400,4.4200,4.4800,4.6800,2497482,11251805.0000,4.162470,1,-4.270000,25.390789,2.137665,2.589168,-39.132588
2005-03-15,sh.600251,4.4800,4.9000,4.4200,4.7200,4.4800,4620233,21653333.0000,7.700388,1,5.360000,26.751010,2.252183,2.727873,-41.228976
2005-03-16,sh.600251,4.6800,4.7200,4.5000,4.5400,4.7200,1624256,7465656.0000,2.707093,1,-3.810000,25.730845,2.166295,2.623844,-39.656685
2005-03-17,sh.600251,4.5500,4.6200,4.3000,4.3200,4.5400,1658196,7400648.0000,2.763660,1,-4.850000,24.483975,2.061320,2.496698,-37.734995
2005-03-18,sh.600251,4.3500,4.4900,4.2100,4.2900,4.3200,1517032,6624062.0000,2.528387,1,-0.690000,24.313948,2.047005,2.479359,-37.472947
2005-03-21,sh.600251,4.2600,4.4000,4.2200,4.3600,4.2900,938200,4056216.0000,1.563667,1,1.630000,24.710679,2.080406,2.519815,-38.084394
2005-03-22,sh.600251,4.3600,4.4400,4.0200,4.0900,4.3600,1628443,6823304.0000,2.714072,1,-6.190000,23.180430,1.951574,2.363772,-35.725956
2005-03-23,sh.600251,4.0300,4.2700,4.0300,4.1400,4.0900,1498472,6234111.0000,2.497453,1,1.220000,23.463810,1.975432,2.392669,-36.162704
2005-03-24,sh.600251,4.1000,4.2700,4.0900,4.2700,4.1400,1210662,5059370.0000,2.017770,1,3.140000,24.200596,2.037462,2.467801,-37.298248
2005-03-25,sh.600251,4.2700,4.2700,4.1300,4.1700,4.2700,1385821,5791329.0000,2.309702,1,-2.340000,23.633837,1.989747,2.410007,-36.424753
2005-03-28,sh.600251,4.1800,4.1900,3.9100,4.1000,4.1700,1310676,5310589.0000,2.184460,1,-1.680000,23.237106,1.956346,2.369551,-35.813306
2005-03-29,sh.600251,4.0900,4.2800,4.0400,4.2700,4.1000,2319789,9722691.0000,3.866315,1,4.150000,24.200596,2.037462,2.467801,-37.298248
2005-03-30,sh.600251,4.2700,4.3300,4.1000,4.1100,4.2700,2261853,9547916.0000,3.769755,1,-3.750000,23.293782,1.961117,2.375330,-35.900655
2005-03-31,sh.600251,4.0900,4.1600,4.0100,4.1500,4.1100,1212030,4939476.0000,2.020050,1,0.970000,23.520486,1.980203,2.398448,-36.250053
2005-04-01,sh.600251,4.1500,4.3300,4.0400,4.2800,4.1500,2496111,10486022.0000,4.160185,1,3.130000,24.257272,2.042234,2.473580,-37.385597
2005-04-04,sh.600251,4.2000,4.2700,4.1300,4.1700,4.2800,1360335,5686591.0000,2.267225,1,-2.570000,23.633837,1.989747,2.410007,-36.424753
2005-04-05,sh.600251,4.1500,4.1700,4.0000,4.0300,4.1700,1714391,6957346.0000,2.857318,1,-3.360000,22.840375,1.922945,2.329095,-35.201859
2005-04-06,sh.600251,4.0300,4.2200,4.0100,4.1700,4.0300,1712404,7082104.0000,2.854007,1,3.470000,23.633837,1.989747,2.410007,-36.424753
2005-04-07,sh.600251,4.2300,4.4000,4.1200,4.2600,4.1700,3323380,14236568.0000,5.538967,1,2.160000,24.143920,2.032691,2.462021,-37.210898
2005-04-08,sh.600251,4.3000,4.5000,4.2900,4.4400,4.2600,3486532,15424905.0000,5.810887,1,4.230000,25.164086,2.118579,2.566050,-38.783190
2005-04-11,sh.600251,4.4300,4.5800,4.3500,4.4300,4.4400,2343197,10436633.0000,3.905328,1,-0.230000,25.107410,2.113807,2.560271,-38.695840
2005-04-12,sh.600251,4.4500,4.5100,4.2700,4.2700,4.4300,1563829,6858569.0000,2.606382,1,-3.610000,24.200596,2.037462,2.467801,-37.298248
2005-04-13,sh.600251,4.3200,4.4400,4.3100,4.3900,4.2700,1396305,6101359.0000,2.327175,1,2.810000,24.880707,2.094721,2.537153,-38.346442
2005-04-14,sh.600251,4.3700,4.4300,4.1300,4.1500,4.3900,1685763,7158138.0000,2.809605,1,-5.470000,23.520486,1.980203,2.398448,-36.250053
2005-04-15,sh.600251,4.1000,4.2000,4.0600,4.1100,4.1500,1097529,4532757.0000,1.829215,1,-0.960000,23.293782,1.961117,2.375330,-35.900655
2005-04-18,sh.600251,4.0900,4.1400,3.9200,4.0500,4.1100,1063285,4262365.0000,1.772142,1,-1.460000,22.953727,1.932488,2.340654,-35.376558
2005-04-19,sh.600251,4.0200,4.0900,3.9600,4.0700,4.0500,928325,3742789.0000,1.547208,1,0.490000,23.067079,1.942031,2.352213,-35.551257
2005-04-20,sh.600251,4.0700,4.4800,4.0700,4.4800,4.0700,4268911,18828331.0000,7.114852,1,10.070000,30.538693,2.038470,2.504048,-24.853184
2005-04-21,sh.600251,4.5800,4.6200,4.3800,4.4400,4.4800,8498936,38345696.0000,14.164893,1,-0.890000,30.266026,2.020269,2.481690,-24.631281
2005-04-22,sh.600251,4.3900,4.4400,4.2300,4.3500,4.4400,3548742,15389632.0000,5.914570,1,-2.030000,29.652526,1.979318,2.431386,-24.131998
2005-04-25,sh.600251,4.3800,4.6200,4.3000,4.5800,4.3500,5679588,25644585.0000,9.465980,1,5.290000,31.220360,2.083971,2.559942,-25.407943
2005-04-26,sh.600251,4.5600,4.8200,4.4600,4.6800,4.5800,5189456,24139729.0000,8.649093,1,2.180000,31.902028,2.129473,2.615836,-25.962702
2005-04-27,sh.600251,4.6800,4.7500,4.5400,4.5700,4.6800,3227121,14902034.0000,5.378535,1,-2.350000,31.152194,2.079421,2.554352,-25.352467
2005-04-28,sh.600251,4.5200,4.7900,4.4700,4.7000,4.5700,3403753,15887785.0000,5.672922,1,2.840000,32.038361,2.138573,2.627015,-26.073653
2005-04-29,sh.600251,4.6600,4.8200,4.6200,4.6500,4.7000,3068444,14503886.0000,5.114073,1,-1.060000,31.697528,2.115822,2.599068,-25.796274
2005-05-09,sh.600251,4.6100,4.7400,4.1900,4.2000,4.6500,3018543,13076066.0000,5.030905,1,-9.680000,28.630025,1.911065,2.347545,-23.299860
2005-05-10,sh.600251,4.1700,4.4700,4.1500,4.4300,4.2000,2157904,9277261.0000,3.596507,1,5.480000,30.197860,2.015719,2.476101,-24.575805
2005-05-11,sh.600251,4.4000,4.5400,4.3300,4.4300,4.4300,1993435,8887047.0000,3.322392,1,0.000000,30.197860,2.015719,2.476101,-24.575805
2005-05-12,sh.600251,4.3800,4.6000,4.3800,4.5100,4.4300,2164517,9814952.0000,3.607528,1,1.810000,30.743193,2.052120,2.520816,-25.019612
2005-05-13,sh.600251,4.4800,4.5700,4.3200,4.4300,4.5100,2246921,9938628.0000,3.744868,1,-1.770000,30.197860,2.015719,2.476101,-24.575805
2005-05-16,sh.600251,4.4000,4.4000,4.2500,4.3800,4.4300,1364227,5912624.0000,2.273712,1,-1.130000,29.857026,1.992968,2.448154,-24.298426
2005-05-17,sh.600251,4.3600,4.5800,4.3200,4.5400,4.3800,2211427,9945570.0000,3.685712,1,3.650000,30.947694,2.065771,2.537584,-25.186040
2005-05-18,sh.600251,4.5100,4.6500,4.4600,4.6500,4.5400,2161814,9871633.0000,3.603023,1,2.420000,31.697528,2.115822,2.599068,-25.796274
2005-05-19,sh.600251,4.6500,4.6900,4.5300,4.5900,4.6500,2105557,9658183.0000,3.509262,1,-1.290000,31.288527,2.088521,2.565531,-25.463419
2005-05-20,sh.600251,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,31.288527,2.088521,2.565531,-25.463419
2005-05-23,sh.600251,4.5300,4.5400,4.3100,4.4900,4.5900,1599279,7066899.0000,2.665465,1,-2.180000,30.606860,2.043020,2.509637,-24.908660
2005-05-24,sh.600251,4.4500,4.6500,4.4400,4.6200,4.4900,2143923,9809506.0000,3.573205,1,2.900000,31.493027,2.102172,2.582299,-25.629846
2005-05-25,sh.600251,4.5800,4.6800,4.5300,4.5700,4.6200,1864578,8577135.0000,3.107630,1,-1.080000,31.152194,2.079421,2.554352,-25.352467
2005-05-26,sh.600251,4.5000,4.5900,4.4200,4.4400,4.5700,1356906,6092924.0000,2.261510,1,-2.840000,30.266026,2.020269,2.481690,-24.631281
2005-05-27,sh.600251,4.4200,4.5200,4.2700,4.2900,4.4400,1920634,8433729.0000,3.201057,1,-3.380000,29.243525,1.952017,2.397849,-23.799143
2005-05-30,sh.600251,4.2200,4.3700,4.2100,4.3400,4.2900,1073010,4623825.0000,1.788350,1,1.170000,29.584359,1.974767,2.425796,-24.076522
2005-05-31,sh.600251,4.3600,4.3900,4.3100,4.3600,4.3400,724851,3158668.0000,1.208085,1,0.460000,29.720692,1.983868,2.436975,-24.187474
2005-06-01,sh.600251,4.3300,4.3400,4.1900,4.2300,4.3600,1156440,4904826.0000,1.927400,1,-2.980000,28.834525,1.924716,2.364313,-23.466288
2005-06-02,sh.600251,4.2000,4.3000,4.2000,4.2400,4.2300,849100,3603569.0000,1.415167,1,0.240000,28.902692,1.929266,2.369902,-23.521764
2005-06-03,sh.600251,4.2400,4.3700,4.2100,4.3400,4.2400,1138067,4914768.0000,1.896778,1,2.360000,29.584359,1.974767,2.425796,-24.076522
2005-06-06,sh.600251,4.3600,4.3800,4.1800,4.3700,4.3400,900475,3868412.0000,1.500792,1,0.690000,29.788859,1.988418,2.442565,-24.242950
2005-06-07,sh.600251,4.3600,4.4500,4.2900,4.3400,4.3700,1600153,6992997.0000,2.666922,1,-0.690000,29.584359,1.974767,2.425796,-24.076522
2005-06-08,sh.600251,4.3000,4.7000,4.3000,4.6700,4.3400,4290139,19551103.0000,7.150232,1,7.600000,31.833861,2.124923,2.610246,-25.907226
2005-06-09,sh.600251,4.6400,5.0500,4.5100,4.9300,4.6700,6940558,33813925.0000,11.567597,1,5.570000,33.606196,2.243227,2.755571,-27.349598
2005-06-10,sh.600251,5.1000,5.3800,5.1000,5.1500,4.9300,12192061,63674958.0000,20.320102,1,4.460000,35.105864,2.343330,2.878537,-28.570067
2005-06-13,sh.600251,5.1000,5.1000,4.8200,4.9700,5.1500,4137538,20453668.0000,6.895897,1,-3.500000,33.878863,2.261427,2.777928,-27.571501
2005-06-14,sh.600251,4.9800,5.0400,4.7400,4.7500,4.9700,2298932,11212883.0000,3.831553,1,-4.430000,32.379195,2.161324,2.654961,-26.351033
2005-06-15,sh.600251,4.7500,4.8900,4.7100,4.8000,4.7500,2353092,11304798.0000,3.921820,1,1.050000,32.720028,2.184075,2.682908,-26.628412
2005-06-16,sh.600251,4.7800,4.8100,4.5300,4.8000,4.8000,2681094,12521263.0000,4.468490,1,0.000000,32.720028,2.184075,2.682908,-26.628412
2005-06-17,sh.600251,4.8000,4.8200,4.6200,4.7100,4.8000,1425600,6702572.0000,2.376000,1,-1.870000,32.106528,2.143123,2.632604,-26.129129
2005-06-20,sh.600251,4.7000,4.9500,4.5700,4.9300,4.7100,2440658,11762284.0000,4.067763,1,4.670000,33.606196,2.243227,2.755571,-27.349598
2005-06-21,sh.600251,4.9500,5.0700,4.8400,4.8500,4.9300,2847141,14126856.0000,4.745235,1,-1.620000,33.060862,2.206825,2.710855,-26.905791
2005-06-22,sh.600251,4.8400,4.9500,4.7300,4.9300,4.8500,1706679,8262490.0000,2.844465,1,1.650000,33.606196,2.243227,2.755571,-27.349598
2005-06-23,sh.600251,4.9300,4.9800,4.8000,4.8300,4.9300,1347531,6604097.0000,2.245885,1,-2.030000,32.924529,2.197725,2.699677,-26.794839
2005-06-24,sh.600251,4.8100,4.9100,4.7500,4.9000,4.8300,1141476,5518622.0000,1.902460,1,1.450000,33.401696,2.229576,2.738802,-27.183170
2005-06-27,sh.600251,4.9500,5.0900,4.9300,4.9900,4.9000,3017288,15145388.0000,5.028813,1,1.840000,34.015196,2.270528,2.789107,-27.682453
2005-06-28,sh.600251,4.9600,4.9600,4.8000,4.8300,4.9900,1410968,6861990.0000,2.351613,1,-3.210000,32.924529,2.197725,2.699677,-26.794839
2005-06-29,sh.600251,4.9200,5.0800,4.8800,4.9000,4.8300,2902786,14486922.0000,4.837977,1,1.450000,33.401696,2.229576,2.738802,-27.183170
2005-06-30,sh.600251,4.8600,4.9800,4.8000,4.8400,4.9000,1726690,8457393.0000,2.877817,1,-1.220000,32.992695,2.202275,2.705266,-26.850315
2005-07-01,sh.600251,4.8500,4.9400,4.5500,4.6300,4.8400,2651858,12599290.0000,4.419763,1,-4.340000,31.561194,2.106722,2.587889,-25.685322
2005-07-04,sh.600251,4.6000,4.6300,4.3600,4.5900,4.6300,1704718,7669469.0000,2.841197,1,-0.860000,31.288527,2.088521,2.565531,-25.463419
2005-07-05,sh.600251,4.5600,4.6600,4.5100,4.5700,4.5900,1136090,5219527.0000,1.893483,1,-0.440000,31.152194,2.079421,2.554352,-25.352467
2005-07-06,sh.600251,4.6200,4.6200,4.4600,4.4900,4.5700,927832,4199059.0000,1.546387,1,-1.750000,30.606860,2.043020,2.509637,-24.908660
2005-07-07,sh.600251,4.4800,4.5400,4.4500,4.5000,4.4900,751501,3377404.0000,1.252502,1,0.220000,30.675027,2.047570,2.515227,-24.964136
2005-07-08,sh.600251,4.4000,4.4500,4.2700,4.3100,4.4700,1116710,4816335.0000,1.861183,1,-3.580000,29.379859,1.961117,2.409028,-23.910095
2005-07-11,sh.600251,4.3800,4.4800,4.2200,4.2400,4.3100,1020730,4480430.0000,1.701217,1,-1.620000,28.902692,1.929266,2.369902,-23.521764
2005-07-12,sh.600251,4.2400,4.5300,4.2000,4.5100,4.2400,1719129,7573167.0000,2.865215,1,6.370000,30.743193,2.052120,2.520816,-25.019612
2005-07-13,sh.600251,4.4700,4.5300,4.4100,4.4800,4.5100,1173980,5256480.0000,1.956633,1,-0.670000,30.538693,2.038470,2.504048,-24.853184
2005-07-14,sh.600251,4.5000,4.6000,4.4800,4.4900,4.4800,1355663,6149069.0000,2.259438,1,0.220000,30.606860,2.043020,2.509637,-24.908660
2005-07-15,sh.600251,4.4900,4.5800,4.4800,4.5200,4.4900,1185768,5366335.0000,1.976280,1,0.670000,30.811360,2.056670,2.526405,-25.075088
2005-07-18,sh.600251,4.5200,4.5400,4.2700,4.3900,4.5200,1025749,4454974.0000,1.709582,1,-2.880000,29.925193,1.997518,2.453743,-24.353902
2005-07-19,sh.600251,4.3800,4.4300,4.3200,4.3900,4.3900,562964,2465212.0000,0.938273,1,0.000000,29.925193,1.997518,2.453743,-24.353902
2005-07-20,sh.600251,4.3900,4.4400,4.3200,4.3900,4.3900,666865,2924458.0000,1.111442,1,0.000000,29.925193,1.997518,2.453743,-24.353902
2005-07-21,sh.600251,4.3800,4.3800,4.2000,4.2600,4.3900,1170058,4999280.0000,1.950097,1,-2.960000,29.039025,1.938366,2.381081,-23.632716
2005-07-22,sh.600251,4.2900,4.4300,4.2700,4.3700,4.2600,1287505,5622418.0000,2.145842,1,2.580000,29.788859,1.988418,2.442565,-24.242950
2005-07-25,sh.600251,4.3500,4.3600,4.2300,4.2800,4.3700,999825,4280292.0000,1.666375,1,-2.060000,29.175359,1.947467,2.392260,-23.743667
2005-07-26,sh.600251,4.2800,4.4400,4.2400,4.4200,4.2800,1464804,6433291.0000,2.441340,1,3.270000,30.129693,2.011169,2.470512,-24.520329
2005-07-27,sh.600251,4.4000,4.5600,4.3800,4.5500,4.4200,1850204,8291513.0000,3.083673,1,2.940000,31.015860,2.070321,2.543174,-25.241515
2005-07-28,sh.600251,4.5200,4.6400,4.4800,4.5000,4.5500,2096936,9532921.0000,3.494893,1,-1.100000,30.675027,2.047570,2.515227,-24.964136
2005-07-29,sh.600251,4.4800,4.6000,4.4400,4.5800,4.5000,1967742,8916301.0000,3.279570,1,1.780000,31.220360,2.083971,2.559942,-25.407943
2005-08-01,sh.600251,4.5800,4.6400,4.5400,4.6200,4.5800,1417009,6515087.0000,2.361682,1,0.873362,31.493027,2.102172,2.582299,-25.629846
2005-08-02,sh.600251,4.6200,4.6300,4.4900,4.6100,4.6200,1717608,7820652.0000,2.862680,1,-0.216445,31.424861,2.097622,2.576710,-25.574371
2005-08-03,sh.600251,4.6400,4.6800,4.5800,4.6200,4.6100,2861275,13253044.0000,4.768792,1,0.216914,31.493027,2.102172,2.582299,-25.629846
2005-08-04,sh.600251,4.6100,4.6100,4.4700,4.4900,4.6200,1864325,8428508.0000,3.107208,1,-2.813855,30.606860,2.043020,2.509637,-24.908660
2005-08-05,sh.600251,4.4900,4.9400,4.4400,4.8600,4.4900,6227635,29561476.0000,10.379392,1,8.240543,33.129029,2.211376,2.716445,-26.961267
2005-08-08,sh.600251,4.8400,4.8900,4.7500,4.8000,4.8600,4273214,20627211.0000,7.122023,1,-1.234567,32.720028,2.184075,2.682908,-26.628412
2005-08-09,sh.600251,4.7800,4.9700,4.7600,4.9500,4.8000,3883274,19090359.0000,6.472123,1,3.124992,33.742529,2.252327,2.766749,-27.460550
2005-08-10,sh.600251,5.0000,5.0900,4.8800,4.9600,4.9500,4838027,24057104.0000,8.063378,1,0.202025,33.810696,2.256877,2.772339,-27.516026
2005-08-11,sh.600251,4.9400,4.9800,4.8800,4.9600,4.9600,2418464,11929342.0000,4.030773,1,0.000000,33.810696,2.256877,2.772339,-27.516026
2005-08-12,sh.600251,4.9900,5.0200,4.7600,4.7800,4.9600,3184877,15540925.0000,5.308128,1,-3.629029,32.583695,2.174974,2.671730,-26.517460
2005-08-15,sh.600251,4.7800,4.9800,4.7800,4.9800,4.7800,2283861,11222676.0000,3.806435,1,4.184096,33.947030,2.265977,2.783518,-27.626977
2005-08-16,sh.600251,4.9800,4.9800,4.8600,4.9600,4.9800,2478714,12194167.0000,4.131190,1,-0.401606,33.810696,2.256877,2.772339,-27.516026
2005-08-17,sh.600251,4.9600,5.2500,4.8300,5.1500,4.9600,4306300,21686421.0000,7.177167,1,3.830646,35.105864,2.343330,2.878537,-28.570067
2005-08-18,sh.600251,5.1800,5.2100,4.8000,4.8100,5.1500,4057300,20469344.0000,6.762167,1,-6.601944,32.788195,2.188625,2.688498,-26.683888
2005-08-19,sh.600251,4.8000,4.8700,4.6200,4.7200,4.8100,2311870,10937899.0000,3.853117,1,-1.871105,32.174695,2.147673,2.638193,-26.184605
2005-08-22,sh.600251,4.7000,4.8600,4.6800,4.8200,4.7200,1225309,5889477.0000,2.042182,1,2.118652,32.856362,2.193175,2.694087,-26.739364
2005-08-23,sh.600251,4.8200,4.8400,4.6100,4.7000,4.8200,1466950,6885858.0000,2.444917,1,-2.489634,32.038361,2.138573,2.627015,-26.073653
2005-08-24,sh.600251,4.6800,4.8000,4.6800,4.7600,4.7000,1377954,6524307.0000,2.296590,1,1.276605,32.447362,2.165874,2.660551,-26.406508
2005-08-25,sh.600251,4.7800,4.8500,4.6700,4.7900,4.7600,1433139,6835369.0000,2.388565,1,0.630247,32.651862,2.179524,2.677319,-26.572936
2005-08-26,sh.600251,4.8100,4.8500,4.6500,4.7400,4.7900,1507771,7088540.0000,2.512952,1,-1.043845,37.668328,2.157992,2.598175,32.588558
2005-08-29,sh.600251,4.7000,4.7000,4.5400,4.5600,4.7400,2491134,11422931.0000,4.151890,1,-3.797465,36.237885,2.076043,2.499510,31.351017
2005-08-30,sh.600251,4.5200,4.6200,4.4900,4.5700,4.5600,1143411,5208567.0000,1.905685,1,0.219303,36.317354,2.080596,2.504992,31.419770
2005-08-31,sh.600251,4.5600,4.6500,4.4800,4.6400,4.5700,1618596,7407272.0000,2.697660,1,1.531722,36.873637,2.112465,2.543361,31.901035
2005-09-01,sh.600251,4.6600,4.8900,4.6000,4.8600,4.6400,3373269,16045214.0000,5.622115,1,4.741385,38.621956,2.212625,2.663952,33.413584
2005-09-02,sh.600251,4.8500,4.9500,4.8000,4.8600,4.8600,2425933,11812443.0000,4.043222,1,0.000000,38.621956,2.212625,2.663952,33.413584
2005-09-05,sh.600251,4.8800,4.9700,4.8200,4.9400,4.8600,1973825,9689900.0000,3.289708,1,1.646089,39.257709,2.249047,2.707803,33.963602
2005-09-06,sh.600251,4.9400,4.9500,4.6900,4.7400,4.9400,2387084,11570228.0000,3.978473,1,-4.048589,37.668328,2.157992,2.598175,32.588558
2005-09-07,sh.600251,4.7000,4.8900,4.6800,4.8800,4.7400,1662126,7961452.0000,2.770210,1,2.953594,38.780894,2.221731,2.674915,33.551089
2005-09-08,sh.600251,4.8800,5.1400,4.8400,5.1000,4.8800,6539821,32880266.0000,10.899702,1,4.508193,40.529213,2.321891,2.795505,35.063638
2005-09-09,sh.600251,5.1500,5.3200,5.0600,5.0700,5.1000,9628503,49883346.0000,16.047505,1,-0.588230,40.290806,2.308232,2.779061,34.857381
2005-09-12,sh.600251,5.0400,5.2000,5.0000,5.1000,5.0700,2562026,13106089.0000,4.270043,1,0.591711,40.529213,2.321891,2.795505,35.063638
2005-09-13,sh.600251,5.1100,5.2200,5.0900,5.1800,5.1000,2633623,13588058.0000,4.389372,1,1.568626,41.164966,2.358312,2.839356,35.613656
2005-09-14,sh.600251,5.2000,5.2100,5.1000,5.1700,5.1800,2489528,12800435.0000,4.149213,1,-0.193045,41.085497,2.353760,2.833875,35.544904
2005-09-15,sh.600251,5.1800,5.1800,5.0700,5.1200,5.1700,2175816,11113579.0000,3.626360,1,-0.967122,40.688152,2.330996,2.806468,35.201142
2005-09-16,sh.600251,5.1200,5.2300,5.0600,5.2200,5.1200,3165730,16301112.0000,5.276217,1,1.953123,41.482842,2.376523,2.861282,35.888665
2005-09-19,sh.600251,5.2700,5.3700,5.1800,5.3500,5.2200,4283207,22500660.0000,7.138678,1,2.490424,42.515940,2.435709,2.932540,36.782444
2005-09-20,sh.600251,5.3800,5.4800,5.3000,5.3700,5.3500,7081277,38193498.0000,11.802128,1,0.373831,42.674878,2.444814,2.943502,36.919948
2005-09-21,sh.600251,5.3500,5.3600,5.0800,5.0800,5.3700,3383541,17490493.0000,5.639235,1,-5.400372,40.370275,2.312785,2.784542,34.926133
2005-09-22,sh.600251,5.0600,5.1300,4.8200,4.9700,5.0800,2902575,14581654.0000,4.837625,1,-2.165357,39.496116,2.262705,2.724247,34.169859
2005-09-23,sh.600251,5.0300,5.2400,5.0300,5.0900,4.9700,4355331,22394682.0000,7.258885,1,2.414494,40.449744,2.317338,2.790024,34.994886
2005-09-26,sh.600251,5.0000,5.1800,5.0000,5.1400,5.0900,1768904,9066038.0000,2.948173,1,0.982313,40.847090,2.340102,2.817431,35.338647
2005-09-27,sh.600251,5.1300,5.4700,5.0700,5.2600,5.1400,5573375,29415780.0000,9.288958,1,2.334637,41.800718,2.394734,2.883207,36.163674
2005-09-28,sh.600251,5.2100,5.4000,5.2000,5.3000,5.2600,4901758,25956552.0000,8.169597,1,0.760455,42.118594,2.412945,2.905133,36.438683
2005-09-29,sh.600251,5.2900,5.4200,5.2800,5.4000,5.3000,4619047,24824522.0000,7.698412,1,1.886791,42.913285,2.458472,2.959947,37.126205
2005-09-30,sh.600251,5.4600,5.4700,5.3100,5.3600,5.4000,2591895,13916201.0000,4.319825,1,-0.740740,42.595409,2.440262,2.938021,36.851196
2005-10-10,sh.600251,5.3500,5.9000,5.3500,5.8200,5.3600,12400125,70605826.0000,20.666875,1,8.582089,46.250985,2.649687,3.190165,40.013799
2005-10-11,sh.600251,5.7800,6.2000,5.5800,5.9700,5.8200,14165712,83152938.0000,23.609520,1,2.577313,47.443020,2.717978,3.272385,41.045082
2005-10-12,sh.600251,5.8500,6.2800,5.7500,6.1700,5.9700,11673489,70515921.0000,19.455815,1,3.350089,49.032401,2.809032,3.382013,42.420127
2005-10-13,sh.600251,6.1400,6.3500,6.0300,6.0900,6.1700,9351288,57778805.0000,15.585480,1,-1.296595,48.396649,2.772611,3.338162,41.870109
2005-10-14,sh.600251,6.0500,6.2100,5.9500,6.0600,6.0900,7170726,43496299.0000,11.951210,1,-0.492614,48.158242,2.758952,3.321718,41.663852
2005-10-17,sh.600251,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,,0,0.000000,48.158242,2.758952,3.321718,41.663852
2005-10-18,sh.600251,6.1000,6.3500,5.7600,5.7900,6.0600,11734015,70716474.0000,19.556692,1,-4.455445,56.939295,2.686376,3.491791,68.541694
2005-10-19,sh.600251,5.7000,5.7500,5.5200,5.5500,5.7900,7760508,43543466.0000,12.934180,1,-4.145074,54.579117,2.575023,3.347053,65.700587
2005-10-20,sh.600251,5.5000,5.6300,5.4800,5.6200,5.5500,4012136,22311589.0000,6.686893,1,1.261256,55.267502,2.607501,3.389268,66.529243
2005-10-21,sh.600251,5.6300,5.6400,5.3700,5.4300,5.6200,5787220,31684761.0000,9.645367,1,-3.380784,53.399028,2.519347,3.274684,64.280034
2005-10-24,sh.600251,5.3700,5.5100,5.3600,5.4600,5.4300,3031671,16549282.0000,5.052785,1,0.552490,53.694050,2.533266,3.292777,64.635172
2005-10-25,sh.600251,5.4200,5.4200,5.1900,5.2100,5.4600,4198868,22196379.0000,6.998113,1,-4.578755,51.235531,2.417274,3.142008,61.675686
2005-10-26,sh.600251,5.1800,5.2800,5.0900,5.1300,5.2100,3271608,16895408.0000,5.452680,1,-1.535507,50.448805,2.380157,3.093763,60.728651
2005-10-27,sh.600251,5.1200,5.1800,4.8800,4.9700,5.1300,3643715,18277543.0000,6.072858,1,-3.118915,48.875353,2.305922,2.997271,58.834580
2005-10-28,sh.600251,4.9800,5.1200,4.9300,5.0700,4.9700,3682236,18534903.0000,6.137060,1,2.012080,49.858761,2.352319,3.057578,60.018374
2005-10-31,sh.600251,5.0200,5.1900,4.9200,5.1400,5.0700,3176145,16128422.0000,5.293575,1,1.380665,50.547146,2.384796,3.099793,60.847030
2005-11-01,sh.600251,5.1000,5.1400,4.9200,5.0400,5.1400,2274007,11399824.0000,3.790012,1,-1.945524,49.563738,2.338400,3.039486,59.663236
2005-11-02,sh.600251,5.0400,5.2200,5.0300,5.1300,5.0400,3823810,19635917.0000,6.373017,1,1.785717,50.448805,2.380157,3.093763,60.728651
2005-11-03,sh.600251,5.1200,5.1700,5.0100,5.0300,5.1300,2579611,13122873.0000,4.299352,1,-1.949316,49.465397,2.333760,3.033455,59.544857
2005-11-04,sh.600251,5.0200,5.0200,4.8500,4.8900,5.0300,2735346,13418122.0000,4.558910,1,-2.783307,48.088627,2.268804,2.949025,57.887544
