date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-05-11,sh.600038,9.8000,10.6000,9.5400,9.5900,9.8800,1488827,14985166.0000,1.004607,1,-2.935222,35.676857,2.783823,2.132836,-33.933790,0
2006-05-12,sh.600038,9.5000,10.2900,9.3300,10.0500,9.5900,1559963,15611108.0000,1.052607,1,4.796664,37.388155,2.917353,2.235141,-35.561480,0
2006-05-15,sh.600038,10.1000,10.8400,10.0000,10.7100,10.0500,1596617,16584626.0000,1.077339,1,6.567163,39.843497,3.108941,2.381926,-37.896860,0
2006-05-16,sh.600038,10.6400,10.8000,9.6400,9.7100,10.7100,1604133,16342924.0000,1.082411,1,-9.337069,36.123282,2.818657,2.159524,-34.358405,0
2006-05-17,sh.600038,9.6900,10.2800,9.3000,9.9600,9.7100,1091588,10682270.0000,0.736564,1,2.574665,37.053336,2.891228,2.215124,-35.243019,0
2006-05-18,sh.600038,9.7000,10.0800,9.5000,9.9000,9.9600,579871,5686150.0000,0.391276,1,-0.602414,36.830123,2.873811,2.201780,-35.030711,0
2006-05-19,sh.600038,10.0800,10.6900,9.6200,10.4800,9.9000,1451007,15167562.0000,0.979087,1,5.858585,38.987848,3.042175,2.330774,-37.083015,0
2006-05-22,sh.600038,10.4800,11.4000,10.1100,11.0500,10.4800,1456313,15891359.0000,0.982667,1,5.438938,41.108370,3.207637,2.457543,-39.099935,0
2006-05-23,sh.600038,11.0500,11.0500,9.9500,9.9500,11.0500,1256530,13060748.0000,0.847861,1,-9.954754,37.016134,2.888325,2.212900,-35.207634,0
2006-05-24,sh.600038,9.9000,10.2000,9.2000,9.5000,9.9500,904858,8791727.0000,0.610565,1,-4.522611,35.342037,2.757697,2.112820,-33.615329,0
2006-05-25,sh.600038,9.5000,9.8600,9.4700,9.8000,9.5000,431745,4194678.0000,0.291326,1,3.157897,36.458102,2.844782,2.179540,-34.676866,0
2006-05-26,sh.600038,9.8800,10.2400,9.8800,10.2100,9.8000,654140,6636317.0000,0.441390,1,4.183672,37.983390,2.963799,2.270725,-36.127632,0
2006-05-29,sh.600038,10.2100,10.4500,9.6500,10.3100,10.2100,701358,7118293.0000,0.473251,1,0.979436,38.355411,2.992827,2.292965,-36.481478,0
2006-05-30,sh.600038,10.4000,11.3400,10.4000,11.3400,10.3100,1866730,20941484.0000,1.259602,1,9.990298,42.187232,3.291819,2.522039,-40.126087,0
2006-05-31,sh.600038,12.4000,12.4700,11.5000,12.4700,11.3400,1069525,13183331.0000,0.721677,1,9.964727,46.391074,3.619840,2.773354,-44.124542,0
2006-06-01,sh.600038,13.5000,13.7200,13.3500,13.7200,12.4700,517943,7069470.0000,0.349489,1,10.024060,51.041342,3.982695,3.051356,-48.547612,0
2006-06-02,sh.600038,14.3800,15.0900,12.8800,13.2500,13.7200,4197983,61605990.0000,2.832647,1,-3.425658,49.292842,3.846262,2.946827,-46.884538,0
2006-06-05,sh.600038,12.9000,12.9000,11.9300,12.2000,13.2500,2272645,27878467.0000,1.533499,1,-7.924530,45.386616,3.541464,2.713305,-43.169159,0
2006-06-06,sh.600038,12.2300,13.0000,12.2300,12.8000,12.2000,1215661,15477370.0000,0.820284,1,4.918036,47.618745,3.715634,2.846746,-45.292233,0
2006-06-07,sh.600038,12.8000,12.8000,11.5200,11.5200,12.8000,1012030,12074869.0000,0.682881,1,-9.999998,42.856871,3.344071,2.562072,-40.763009,0
2006-06-08,sh.600038,11.3000,11.8800,10.5200,11.7700,11.5200,1203916,13321289.0000,0.812359,1,2.170139,43.786924,3.416641,2.617672,-41.647623,0
2006-06-09,sh.600038,11.3700,12.4700,11.2500,12.3600,11.7700,1998170,24166054.0000,1.348293,1,5.012737,45.981851,3.587909,2.748889,-43.735312,0
2006-06-12,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-13,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-14,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-15,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-16,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-19,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-20,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-21,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-22,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-23,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-26,sh.600038,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,45.981851,3.587909,2.748889,-43.735312,0
2006-06-27,sh.600038,13.3000,13.6000,12.8000,13.6000,12.3600,1907259,25326836.0000,1.286949,1,10.032370,50.594917,3.947861,3.024668,-48.122997,0
2006-06-28,sh.600038,13.6700,14.4900,13.6000,13.6500,13.6000,1507156,21165673.0000,1.016974,1,0.367641,50.780927,3.962375,3.035788,-48.299920,0
2006-06-29,sh.600038,13.6500,13.7000,12.7200,13.3100,13.6500,1386757,18275284.0000,0.935733,1,-2.490837,49.516054,3.863679,2.960171,-47.096845,0
2006-06-30,sh.600038,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,49.516054,3.863679,2.960171,-47.096845,0
2006-07-03,sh.600038,12.8100,13.2400,12.8000,12.9900,13.3100,668629,8635953.0000,0.451167,1,-2.404212,48.325586,3.770788,2.889003,-45.964539,0
2006-07-04,sh.600038,12.9900,13.2500,12.7600,12.9900,12.9900,569868,7371397.0000,0.384526,1,0.000000,48.325586,3.770788,2.889003,-45.964539,0
2006-07-05,sh.600038,12.9900,13.0000,12.6600,12.7800,12.9900,341742,4374794.0000,0.230595,1,-1.616628,47.544341,3.709828,2.842298,-45.221464,0
2006-07-06,sh.600038,12.7800,13.9800,12.6600,13.6900,12.7800,1156758,15603992.0000,0.780538,1,7.120500,50.929736,3.973987,3.044684,-48.441458,0
2006-07-07,sh.600038,13.8000,14.3000,13.4000,13.7200,13.6900,1163687,16237533.0000,0.785214,1,0.219143,51.041342,3.982695,3.051356,-48.547612,0
2006-07-10,sh.600038,14.0100,14.0100,13.4200,13.7500,13.7200,462332,6349509.0000,0.311965,1,0.218657,51.152949,3.991404,3.058028,-48.653766,0
2006-07-11,sh.600038,13.8000,15.1200,13.6600,14.9300,13.7500,1410533,20440263.0000,0.951777,1,8.581820,55.542802,4.333939,3.320463,-52.829143,0
2006-07-12,sh.600038,14.8800,15.1200,14.2100,14.8800,14.9300,1217476,18018949.0000,0.821509,1,-0.334898,58.775540,4.282796,3.203404,-24.870001,0
2006-07-13,sh.600038,14.8800,14.9000,13.3900,13.3900,14.8800,1122644,15820373.0000,0.757520,1,-10.013440,52.890086,3.853941,2.882633,-22.379658,0
2006-07-14,sh.600038,13.3900,14.7300,13.0000,14.5300,13.3900,1057726,14930958.0000,0.713715,1,8.513811,57.393051,4.182058,3.128055,-24.285022,0
2006-07-17,sh.600038,14.5100,14.8500,14.0000,14.3800,14.5300,574551,8370304.0000,0.387686,1,-1.032344,56.800555,4.138885,3.095763,-24.034316,0
2006-07-18,sh.600038,14.3000,14.5100,13.9500,14.1900,14.3800,351158,4952493.0000,0.236949,1,-1.321283,56.050061,4.084199,3.054859,-23.716755,0
2006-07-19,sh.600038,14.3000,14.3800,13.5300,13.7200,14.1900,456850,6295326.0000,0.308266,1,-3.312187,54.193576,3.948922,2.953676,-22.931211,0
2006-07-20,sh.600038,13.9000,13.9600,13.6400,13.8200,13.7200,575476,7936545.0000,0.388310,1,0.728859,54.588573,3.977705,2.975205,-23.098348,0
2006-07-21,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-07-24,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-07-25,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-07-26,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-07-27,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-07-28,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-07-31,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-01,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-02,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-03,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-04,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-07,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-08,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-09,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-10,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-11,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-14,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-15,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-16,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-17,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-18,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-21,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-22,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-23,sh.600038,13.8200,13.8200,13.8200,13.8200,13.8200,0,0.0000,,0,0.000000,54.588573,3.977705,2.975205,-23.098348,0
2006-08-24,sh.600038,9.6600,11.2000,9.6000,10.8800,13.4800,774940,8298362.0000,0.462745,1,-19.287830,42.975664,3.131507,2.342274,-18.184517,0
2006-08-25,sh.600038,10.6800,11.5800,10.6800,11.2000,10.8800,830033,9363839.0000,0.495643,1,2.941174,44.239654,3.223610,2.411164,-18.719356,0
2006-08-28,sh.600038,11.2100,11.4500,11.0000,11.2700,11.2000,630673,7026838.0000,0.376598,1,0.625006,44.516152,3.243758,2.426234,-18.836352,0
2006-08-29,sh.600038,11.3000,12.4000,11.1400,12.4000,11.2700,3362636,40765128.0000,2.007951,1,10.026610,48.979617,3.568997,2.669504,-20.725001,0
2006-08-30,sh.600038,12.4200,13.5500,12.3000,12.8900,12.4000,2836326,36941496.0000,1.693673,1,3.951619,50.915101,3.710030,2.774992,-21.543973,0
2006-08-31,sh.600038,12.9200,14.1800,12.9200,14.1800,12.8900,2722635,36910050.0000,1.625784,1,10.007760,56.010562,4.081321,3.052706,-23.700042,0
2006-09-01,sh.600038,14.2200,14.3600,13.4800,13.7600,14.1800,2283133,31945202.0000,1.363341,1,-2.961919,54.351575,3.960435,2.962288,-22.998066,0
2006-09-04,sh.600038,13.8000,14.6000,13.4500,14.1400,13.7600,2157037,30378305.0000,1.288045,1,2.761629,55.852563,4.069808,3.044095,-23.633187,0
2006-09-05,sh.600038,13.8500,14.1800,13.6800,13.7100,14.1400,956421,13256890.0000,0.571114,1,-3.041020,54.154076,3.946044,2.951524,-22.914497,0
2006-09-06,sh.600038,13.8000,13.8000,13.4600,13.5600,13.7100,691173,9418221.0000,0.412724,1,-1.094089,53.561581,3.902871,2.919231,-22.663792,0
2006-09-07,sh.600038,13.5600,13.9200,13.3300,13.8600,13.5600,781304,10655774.0000,0.466545,1,2.212384,54.746571,3.989217,2.983816,-23.165203,0
2006-09-08,sh.600038,13.7800,14.1800,13.6000,13.7200,13.8600,429891,5945921.0000,0.256703,1,-1.010097,54.193576,3.948922,2.953676,-22.931211,0
2006-09-11,sh.600038,13.7200,13.9900,13.6000,13.7300,13.7200,469177,6474644.0000,0.280163,1,0.072881,54.233075,3.951800,2.955829,-22.947925,0
2006-09-12,sh.600038,13.6800,13.8800,13.4200,13.4500,13.7300,393500,5318740.0000,0.234973,1,-2.039328,53.127084,3.871210,2.895550,-22.479941,0
2006-09-13,sh.600038,13.3100,13.5000,12.7900,12.8400,13.4500,625237,8131209.0000,0.373352,1,-4.535313,50.717603,3.695639,2.764228,-21.460404,0
2006-09-14,sh.600038,12.8800,12.8800,12.3800,12.4900,12.8400,533051,6694204.0000,0.318304,1,-2.725860,49.335114,3.594901,2.688879,-20.875425,0
2006-09-15,sh.600038,12.4000,13.7400,12.3800,13.7400,12.4900,1332320,17631178.0000,0.795576,1,10.008010,54.272575,3.954679,2.957982,-22.964638,0
2006-09-18,sh.600038,13.8400,14.5000,13.7400,14.0500,13.7400,1253917,17770960.0000,0.748759,1,2.256190,55.497066,4.043904,3.024720,-23.482763,0
2006-09-19,sh.600038,14.2500,14.2500,13.6400,13.7000,14.0500,612460,8435754.0000,0.365722,1,-2.491106,54.114576,3.943166,2.949371,-22.897784,0
2006-09-20,sh.600038,13.7000,14.1400,13.0600,13.8500,13.7000,647172,8795257.0000,0.386450,1,1.094895,54.707072,3.986339,2.981663,-23.148489,0
2006-09-21,sh.600038,13.7500,13.8300,13.5500,13.6600,13.8500,285295,3894743.0000,0.170360,1,-1.371845,53.956578,3.931653,2.940760,-22.830929,0
2006-09-22,sh.600038,13.7000,14.2500,13.3500,13.6700,13.6600,1171367,16077896.0000,0.699466,1,0.073208,53.996077,3.934531,2.942912,-22.847642,0
2006-09-25,sh.600038,13.5700,14.1500,13.3000,13.8100,13.6700,911057,12664145.0000,0.544025,1,1.024143,54.549073,3.974826,2.973052,-23.081634,0
2006-09-26,sh.600038,13.5800,13.9900,13.3500,13.4000,13.8100,632113,8520260.0000,0.377458,1,-2.968869,52.929586,3.856819,2.884786,-22.396372,0
2006-09-27,sh.600038,13.4000,13.7000,13.2200,13.5400,13.4000,381939,5168899.0000,0.228070,1,1.044779,53.482581,3.897114,2.914926,-22.630364,0
2006-09-28,sh.600038,13.5000,14.0500,13.2800,13.8900,13.5400,869973,11976864.0000,0.519492,1,2.584936,54.865071,3.997852,2.990275,-23.215344,0
2006-09-29,sh.600038,13.8800,14.6000,13.6500,14.1700,13.8900,1909605,27190934.0000,1.140294,1,2.015837,55.971062,4.078442,3.050554,-23.683328,0
2006-10-09,sh.600038,14.2000,14.2900,13.9000,14.1300,14.1700,766409,10733998.0000,0.457651,1,-0.282286,55.813063,4.066929,3.041942,-23.616473,0
2006-10-10,sh.600038,14.1500,15.5400,14.1300,14.8700,14.1300,2172003,32628839.0000,1.296981,1,5.237082,58.736040,4.279918,3.201251,-24.853288,0
2006-10-11,sh.600038,14.7900,16.0000,14.7000,15.7800,14.8700,2021480,31159143.0000,1.207099,1,6.119703,62.330512,4.541836,3.397159,-26.374235,0
2006-10-12,sh.600038,15.8800,15.8800,14.2000,14.3500,15.7800,1932752,28804159.0000,1.154116,1,-9.062100,56.682056,4.130250,3.089304,-23.984175,0
2006-10-13,sh.600038,14.3500,15.0000,13.8000,14.7500,14.3500,1052361,15151828.0000,0.628403,1,2.787454,58.262044,4.245379,3.175418,-24.652723,0
2006-10-16,sh.600038,14.5900,15.2000,14.2100,14.4100,14.7500,715753,10434070.0000,0.427402,1,-2.305086,56.919054,4.147520,3.102221,-24.084457,0
2006-10-17,sh.600038,14.2200,14.4400,14.0000,14.0600,14.4100,492112,6965056.0000,0.293858,1,-2.428865,55.536565,4.046782,3.026873,-23.499477,0
2006-10-18,sh.600038,14.0000,14.5400,14.0000,14.5100,14.0600,498071,7122954.0000,0.297416,1,3.200567,57.314051,4.176302,3.123750,-24.251594,0
2006-10-19,sh.600038,14.4500,14.5500,14.1000,14.2100,14.5100,385086,5497816.0000,0.229949,1,-2.067541,56.129061,4.089955,3.059165,-23.750183,0
2006-10-20,sh.600038,14.0600,14.3000,13.9500,13.9600,14.2100,437900,6160842.0000,0.261486,1,-1.759324,55.141568,4.018000,3.005344,-23.332340,0
2006-10-23,sh.600038,13.9800,14.2800,13.0000,13.2500,13.9600,571546,7788127.0000,0.341291,1,-5.085960,52.337090,3.813646,2.852494,-22.145667,0
2006-10-24,sh.600038,13.8800,13.8800,13.4500,13.6000,13.2500,455959,6214104.0000,0.272270,1,2.641512,53.719579,3.914384,2.927843,-22.730646,0
2006-10-25,sh.600038,13.6200,13.8000,13.5000,13.6000,13.6000,320895,4375294.0000,0.191618,1,0.000000,45.178155,4.203156,2.390046,-40.908353,0
2006-10-26,sh.600038,13.6000,13.7300,13.2200,13.3000,13.6000,511188,6820814.0000,0.305249,1,-2.205884,44.181578,4.110440,2.337324,-40.005963,0
2006-10-27,sh.600038,13.3000,13.3500,12.7800,12.7900,13.3000,797580,10282051.0000,0.476264,1,-3.834588,42.487397,3.952821,2.247698,-38.471900,0
2006-10-30,sh.600038,12.7000,12.8500,12.0100,12.4700,12.7900,555112,6935466.0000,0.331477,1,-2.501952,41.424382,3.853924,2.191461,-37.509351,0
2006-10-31,sh.600038,12.4900,13.3000,12.4900,13.2400,12.4700,1045599,13570743.0000,0.624365,1,6.174816,43.982263,4.091896,2.326780,-39.825485,0
2006-11-01,sh.600038,13.2500,13.4000,12.8000,12.9800,13.2400,576979,7514834.0000,0.344535,1,-1.963748,43.118563,4.011542,2.281088,-39.043414,0
2006-11-02,sh.600038,12.9800,12.9800,12.3500,12.7900,12.9800,449522,5660135.0000,0.268426,1,-1.463787,42.487397,3.952821,2.247698,-38.471900,0
2006-11-03,sh.600038,12.4000,12.7900,12.4000,12.6200,12.7900,160706,2034381.0000,0.095963,1,-1.329164,41.922670,3.900282,2.217822,-37.960546,0
2006-11-06,sh.600038,12.6000,12.7900,12.4200,12.7600,12.6200,272390,3456591.0000,0.162654,1,1.109353,42.387740,3.943550,2.242425,-38.381661,0
2006-11-07,sh.600038,12.6900,12.6900,12.2500,12.4900,12.7600,441495,5506093.0000,0.263633,1,-2.115991,41.490820,3.860105,2.194976,-37.569510,0
2006-11-08,sh.600038,12.4800,12.7400,12.2500,12.5000,12.4900,332272,4162879.0000,0.198412,1,0.080066,41.524040,3.863195,2.196733,-37.599590,0
2006-11-09,sh.600038,12.5000,12.6700,12.3100,12.6000,12.5000,314914,3956513.0000,0.188047,1,0.800003,41.856232,3.894101,2.214307,-37.900386,0
2006-11-10,sh.600038,12.5900,12.5900,12.3100,12.3400,12.6000,271321,3361950.0000,0.162016,1,-2.063494,40.992532,3.813746,2.168615,-37.118315,0
2006-11-13,sh.600038,12.3400,12.6500,11.6200,11.7200,12.3400,484054,5846468.0000,0.289046,1,-5.024310,38.932939,3.622132,2.059657,-35.253375,0
2006-11-14,sh.600038,11.5000,12.4100,11.5000,11.9000,11.7200,272826,3184166.0000,0.162914,1,1.535831,39.530886,3.677762,2.091290,-35.794809,0
2006-11-15,sh.600038,11.9000,11.9800,11.7000,11.9200,11.9000,320914,3816597.0000,0.191629,1,0.168071,39.597324,3.683943,2.094805,-35.854969,0
2006-11-16,sh.600038,12.0000,12.5000,11.9000,11.9800,11.9200,586476,7150049.0000,0.350206,1,0.503351,39.796639,3.702486,2.105349,-36.035447,0
2006-11-17,sh.600038,11.9800,12.4500,11.7000,12.3000,11.9800,587553,7203605.0000,0.350849,1,2.671124,40.859655,3.801384,2.161586,-36.997996,0
2006-11-20,sh.600038,12.3900,12.9800,12.3000,12.9100,12.3000,1084049,13714811.0000,0.647325,1,4.959347,42.886028,3.989908,2.268786,-38.832856,0
2006-11-21,sh.600038,12.9100,12.9100,12.5100,12.7500,12.9100,390344,4944690.0000,0.233089,1,-1.239348,42.354520,3.940459,2.240668,-38.351581,0
2006-11-22,sh.600038,12.9400,12.9400,12.3600,12.6000,12.7500,423355,5345318.0000,0.252801,1,-1.176468,41.856232,3.894101,2.214307,-37.900386,0
2006-11-23,sh.600038,12.6000,12.6000,12.3000,12.3500,12.6000,377273,4679009.0000,0.225283,1,-1.984127,41.025751,3.816837,2.170373,-37.148395,0
2006-11-24,sh.600038,12.4000,12.5200,12.3000,12.4200,12.3500,268756,3324009.0000,0.160484,1,0.566799,41.258286,3.838471,2.182674,-37.358952,0
2006-11-27,sh.600038,12.4300,13.3000,12.4300,13.1100,12.4200,1095895,14163437.0000,0.654399,1,5.555552,43.550413,4.051719,2.303934,-39.434450,0
2006-11-28,sh.600038,13.1000,13.1900,12.7500,12.8000,13.1100,639791,8257574.0000,0.382042,1,-2.364603,42.520616,3.955912,2.249455,-38.501980,0
2006-11-29,sh.600038,12.6500,13.0900,12.3200,12.9400,12.8000,481469,6189020.0000,0.287503,1,1.093745,42.985686,3.999180,2.274058,-38.923095,0
2006-11-30,sh.600038,12.9500,13.4000,12.8800,13.3100,12.9400,1163562,15354460.0000,0.694805,1,2.859357,44.214797,4.113530,2.339082,-40.036043,0
2006-12-01,sh.600038,13.3000,13.5000,13.1100,13.4700,13.3100,1256163,16804335.0000,0.750100,1,1.202102,44.746305,4.162979,2.367200,-40.517318,0
2006-12-04,sh.600038,13.4700,14.1000,13.4700,13.6000,13.4700,982319,13484065.0000,0.586578,1,0.965109,45.178155,4.203156,2.390046,-40.908353,0
2006-12-05,sh.600038,13.6100,13.7500,13.2000,13.4500,13.6000,894276,11974852.0000,0.534005,1,-1.102945,44.679867,4.156798,2.363685,-40.457158,0
2006-12-06,sh.600038,13.3500,13.3500,12.5000,12.9200,13.4500,722169,9358328.0000,0.431233,1,-3.940519,42.919247,3.992999,2.270544,-38.862936,0
2006-12-07,sh.600038,12.6500,12.8900,12.6000,12.6600,12.9200,582272,7391408.0000,0.347696,1,-2.012386,42.055547,3.912644,2.224852,-38.080864,0
2006-12-08,sh.600038,12.5600,12.7000,11.9900,12.0400,12.6600,622196,7596162.0000,0.371536,1,-4.897314,39.995955,3.721030,2.115894,-36.215925,0
2006-12-11,sh.600038,12.0500,12.3300,12.0500,12.3100,12.0400,274262,3361514.0000,0.163772,1,2.242529,40.892874,3.804475,2.163343,-37.028076,0
2006-12-12,sh.600038,12.2100,12.4800,12.1000,12.1900,12.3100,274961,3369075.0000,0.164189,1,-0.974824,40.494243,3.767388,2.142254,-36.667120,0
2006-12-13,sh.600038,12.3700,12.3700,12.0600,12.1500,12.1900,293401,3572747.0000,0.175200,1,-0.328138,40.361366,3.755026,2.135225,-36.546801,0
2006-12-14,sh.600038,12.1600,12.8500,12.1600,12.5200,12.1500,636575,7988264.0000,0.380122,1,3.045274,41.590478,3.869376,2.200248,-37.659749,0
2006-12-15,sh.600038,12.5700,12.7000,12.4600,12.6200,12.5200,653197,8208895.0000,0.390048,1,0.798717,41.922670,3.900282,2.217822,-37.960546,0
2006-12-18,sh.600038,12.7400,13.1700,12.5900,13.0800,12.6200,1011766,13128794.0000,0.604162,1,3.645008,43.450755,4.042448,2.298662,-39.344211,0
2006-12-19,sh.600038,13.1500,13.3000,12.8000,13.0500,13.0800,535730,6960041.0000,0.319904,1,-0.229356,43.351097,4.033176,2.293390,-39.253972,0
2006-12-20,sh.600038,13.0500,13.8800,12.8100,13.8000,13.0500,1975183,26903164.0000,1.179453,1,5.747127,45.842540,4.264968,2.425194,-41.509947,0
2006-12-21,sh.600038,13.8000,13.9900,13.3500,13.3700,13.8000,892033,12190091.0000,0.532665,1,-3.115944,44.414113,4.132074,2.349626,-40.216521,0
2006-12-22,sh.600038,13.2000,13.4100,12.8800,12.9300,13.3700,556941,7311272.0000,0.332570,1,-3.290947,42.952466,3.996089,2.272301,-38.893015,0
2006-12-25,sh.600038,12.9300,13.3500,12.9300,13.0200,12.9300,487824,6412554.0000,0.291297,1,0.696057,43.251440,4.023904,2.288117,-39.163733,0
2006-12-26,sh.600038,12.9800,13.1900,12.7000,12.8000,13.0200,334941,4315392.0000,0.200005,1,-1.689710,42.520616,3.955912,2.249455,-38.501980,0
2006-12-27,sh.600038,12.7500,12.7500,12.5000,12.5500,12.8000,497939,6256948.0000,0.297337,1,-1.953125,41.690136,3.878648,2.205520,-37.749988,0
2006-12-28,sh.600038,12.5500,12.8800,12.4200,12.4300,12.5500,356248,4470625.0000,0.212729,1,-0.956174,41.291505,3.841561,2.184432,-37.389032,0
2006-12-29,sh.600038,12.4500,12.8900,12.4500,12.6400,12.4300,346948,4379939.0000,0.207175,1,1.689461,41.989109,3.906463,2.221337,-38.020705,0
2007-01-04,sh.600038,12.6100,12.8800,12.4000,12.5800,12.6400,634668,7998673.0000,0.378983,1,-0.474687,41.789793,3.887920,2.210792,-37.840227,0
2007-01-05,sh.600038,12.6000,13.2000,12.6000,13.0600,12.5800,706424,9154657.0000,0.421831,1,3.815584,43.384316,4.036266,2.295147,-39.284051,0
2007-01-08,sh.600038,13.1600,13.9000,13.1400,13.7900,13.0600,1377313,18822075.0000,0.822443,1,5.589583,45.809320,4.261877,2.423436,-41.479867,0
2007-01-09,sh.600038,13.8200,13.8200,13.4000,13.7300,13.7900,1365090,18581536.0000,0.815145,1,-0.435101,45.610005,4.243334,2.412892,-41.299389,0
2007-01-10,sh.600038,13.6300,14.4500,13.6000,14.2800,13.7300,2019543,28191742.0000,1.205942,1,4.005828,47.437063,4.413314,2.509548,-42.953771,0
2007-01-11,sh.600038,14.3100,14.7900,13.9000,13.9200,14.2800,1502347,21645516.0000,0.897106,1,-2.521006,46.241170,4.302054,2.446282,-41.870903,0
2007-01-12,sh.600038,13.8800,14.1400,13.2000,13.2300,13.9200,1088715,14827575.0000,0.650111,1,-4.956900,43.949043,4.088806,2.325023,-39.795406,0
