date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-18,sh.603527,27.3500,28.1800,26.9800,27.9900,27.4300,5205376,143921364.0000,16.737543,1,2.041558,38.214806,4.204881,1.112964,13.348142,0
2018-05-21,sh.603527,27.9900,29.1800,27.7100,28.9500,27.9900,5953179,169172605.0000,19.142055,1,3.429800,39.525496,4.349100,1.151136,13.805956,0
2018-05-22,sh.603527,28.6700,28.9900,28.3500,28.9400,28.9500,4125764,118028675.0000,13.266122,1,-0.034543,39.511843,4.347598,1.150739,13.801187,0
2018-05-23,sh.603527,28.7200,28.7500,27.9800,28.1400,28.9400,3912236,110787969.0000,12.579537,1,-2.764344,38.419601,4.227415,1.118928,13.419676,0
2018-05-24,sh.603527,19.9200,20.4600,19.7800,20.0100,19.9200,2928598,58907372.0000,6.726224,1,0.451808,38.247573,4.208487,1.113918,13.359588,0
2018-05-25,sh.603527,19.5000,22.0100,19.5000,22.0100,20.0100,9671372,201301533.0000,22.212614,1,9.995003,42.070419,4.629125,1.225254,14.694879,0
2018-05-28,sh.603527,21.7000,22.9800,21.1000,21.9400,22.0100,14769196,325466732.0000,33.920983,1,-0.318036,41.936619,4.614403,1.221358,14.648143,0
2018-05-29,sh.603527,21.3800,22.5000,21.1000,21.9900,21.9400,9251167,200489638.0000,21.247513,1,0.227891,42.032190,4.624919,1.224141,14.681526,0
2018-05-30,sh.603527,21.1500,22.3900,21.1000,21.5900,21.9900,7345379,159066347.0000,16.870416,1,-1.819007,41.267621,4.540791,1.201874,14.414467,0
2018-05-31,sh.603527,21.8600,23.4000,21.6500,22.7900,21.5900,12108805,272592871.0000,27.810760,1,5.558132,43.561329,4.793174,1.268676,15.215642,0
2018-06-01,sh.603527,22.3100,22.8000,21.5000,21.5900,22.7900,8498972,187242063.0000,19.519917,1,-5.265471,41.267621,4.540791,1.201874,14.414467,0
2018-06-04,sh.603527,21.2000,21.6400,20.5000,20.9200,21.5900,5855225,123045119.0000,13.447921,1,-3.103289,39.986968,4.399877,1.164576,13.967145,0
2018-06-05,sh.603527,20.8400,21.5800,20.7300,21.5400,20.9200,4527065,96365450.0000,10.397485,1,2.963675,41.172050,4.530275,1.199090,14.381085,0
2018-06-06,sh.603527,22.5000,23.3800,21.8400,22.1300,21.5400,12315384,276730137.0000,28.285218,1,2.739082,42.299789,4.654363,1.231935,14.774996,0
2018-06-07,sh.603527,22.8000,23.3000,21.9300,22.0200,22.1300,10999933,247319200.0000,25.263971,1,-0.497057,42.089533,4.631228,1.225811,14.701555,0
2018-06-08,sh.603527,21.1200,21.3800,20.3900,20.8000,22.0200,8067692,167818659.0000,18.529380,1,-5.540423,39.757597,4.374639,1.157896,13.887027,0
2018-06-11,sh.603527,20.4300,21.7300,20.4200,20.9200,20.8000,5789252,121898257.0000,13.296399,1,0.576927,39.986968,4.399877,1.164576,13.967145,0
2018-06-12,sh.603527,20.5000,20.8000,19.3100,20.0400,20.9200,5980525,119683421.0000,13.735703,1,-4.206497,38.304915,4.214796,1.115588,13.379617,0
2018-06-13,sh.603527,19.8800,19.9600,18.9100,18.9600,20.0400,4528200,88045304.0000,10.400092,1,-5.389230,36.240579,3.987651,1.055467,12.658560,0
2018-06-14,sh.603527,18.9300,19.4600,18.8800,19.0900,18.9600,2845120,54542335.0000,6.534497,1,0.685660,36.489064,4.014993,1.062704,12.745354,0
2018-06-15,sh.603527,19.0800,19.0900,17.2000,17.6900,19.0900,4226152,76442792.0000,9.706367,1,-7.333680,33.813072,3.720546,0.984768,11.810650,0
2018-06-19,sh.603527,17.4200,17.4200,15.9200,15.9200,17.6900,3586807,59089603.0000,8.237958,1,-10.005660,30.429853,3.348281,0.886236,10.628917,0
2018-06-20,sh.603527,15.4200,16.3500,15.4000,16.0500,15.9200,2902994,46467963.0000,6.667418,1,0.816578,30.678338,3.375623,0.893473,10.715711,0
2018-06-21,sh.603527,16.4000,16.7900,15.8800,15.9300,16.0500,4393752,71789980.0000,10.091300,1,-0.747657,30.448967,3.350384,0.886793,10.635594,0
2018-06-22,sh.603527,15.6100,16.2500,15.0800,16.2000,15.9300,2858633,45545310.0000,6.565533,1,1.694918,30.965051,3.407171,0.901823,10.815858,0
2018-06-25,sh.603527,16.7000,16.7000,16.0300,16.1300,16.2000,2646498,43250344.0000,6.078314,1,-0.432109,30.831252,3.392448,0.897926,10.769123,0
2018-06-26,sh.603527,15.8700,16.4000,15.5000,16.3600,16.1300,2778544,44706725.0000,6.381589,1,1.425923,31.270879,3.440822,0.910730,10.922681,0
2018-06-27,sh.603527,16.2900,16.6900,16.2400,16.4100,16.3600,2590289,42541510.0000,5.949217,1,0.305619,31.366450,3.451338,0.913513,10.956064,0
2018-06-28,sh.603527,16.3700,16.5400,15.8200,15.8600,16.4100,2590160,41889082.0000,5.948921,1,-3.351616,30.315168,3.335662,0.882896,10.588858,0
2018-06-29,sh.603527,15.9000,16.4900,15.8700,16.3900,15.8600,2680015,43536108.0000,6.155294,1,3.341738,31.328222,3.447131,0.912400,10.942711,0
2018-07-02,sh.603527,16.4000,16.4900,15.7100,15.9500,16.3900,2737605,44205222.0000,6.287563,1,-2.684561,30.487196,3.354591,0.887906,10.648947,0
2018-07-03,sh.603527,16.1200,16.3000,15.6000,16.2800,15.9500,3068407,49385534.0000,7.047329,1,2.068971,31.117965,3.423996,0.906276,10.869270,0
2018-07-04,sh.603527,16.2800,16.6500,15.9600,15.9800,16.2800,4025753,65704312.0000,9.246102,1,-1.842759,30.544538,3.360900,0.889576,10.668976,0
2018-07-05,sh.603527,15.8000,16.1800,14.5500,14.7500,15.9800,3469916,53710308.0000,7.969490,1,-7.697119,28.193488,3.102208,0.821104,9.847772,0
2018-07-06,sh.603527,14.7200,15.3800,14.7000,15.1800,14.7500,3053177,46049273.0000,7.012350,1,2.915256,29.015400,3.192645,0.845041,10.134859,0
2018-07-09,sh.603527,15.2100,15.8200,15.2100,15.6900,15.1800,2614251,40804570.0000,6.004251,1,3.359679,29.990226,3.299908,0.873432,10.475359,0
2018-07-10,sh.603527,15.7300,16.4000,15.7300,16.2300,15.6900,3205030,51508043.0000,7.361116,1,3.441682,31.022394,3.413480,0.903493,10.835887,0
2018-07-11,sh.603527,15.8000,16.1000,15.3700,15.8000,16.2300,2909040,45830014.0000,6.681305,1,-2.649411,30.200482,3.323043,0.879556,10.548800,0
2018-07-12,sh.603527,15.9300,16.5200,15.9300,16.5000,15.8000,3750848,61133725.0000,8.614718,1,4.430378,31.538478,3.470266,0.918523,11.016152,0
2018-07-13,sh.603527,16.5700,16.5900,16.1300,16.3000,16.5000,3052280,49728012.0000,7.010289,1,-1.212126,31.156194,3.428202,0.907390,10.882623,0
2018-07-16,sh.603527,16.2000,16.4600,15.9400,16.2400,16.3000,2316326,37308409.0000,5.319995,1,-0.368095,31.041508,3.415583,0.904050,10.842564,0
2018-07-17,sh.603527,16.2100,16.2300,15.8000,16.0700,16.2400,2371739,37942600.0000,5.447265,1,-1.046798,30.716566,3.379829,0.894586,10.729064,0
2018-07-18,sh.603527,16.1000,17.1900,16.1000,16.7400,16.0700,7072587,118836191.0000,16.243884,1,4.169260,31.997220,3.520743,0.931884,11.176387,0
2018-07-19,sh.603527,16.3800,16.5200,15.9000,16.0600,16.7400,4626595,74752685.0000,10.626079,1,-4.062129,30.697452,3.377726,0.894029,10.722388,0
2018-07-20,sh.603527,15.9000,16.0000,15.4200,15.9400,16.0600,2922927,46078920.0000,6.713199,1,-0.747197,30.468081,3.352488,0.887349,10.642270,0
2018-07-23,sh.603527,15.8800,16.3200,15.6500,16.2700,15.9400,3397707,54463571.0000,7.803645,1,2.070269,31.098851,3.421893,0.905720,10.862593,0
2018-07-24,sh.603527,16.1000,16.8600,16.1000,16.6000,16.2700,4680390,77578313.0000,10.749633,1,2.028272,31.729621,3.491298,0.924090,11.082916,0
2018-07-25,sh.603527,16.5900,17.1600,16.3600,16.7900,16.6000,5000391,83323973.0000,11.484591,1,1.144581,32.092791,3.531259,0.934667,11.209769,0
2018-07-26,sh.603527,16.6800,16.6900,16.2000,16.3300,16.7900,3106693,51010501.0000,7.135262,1,-2.739732,31.213536,3.434512,0.909060,10.902652,0
2018-07-27,sh.603527,16.1900,16.8000,16.1100,16.7300,16.3300,3842683,63691261.0000,8.825638,1,2.449477,31.978106,3.518640,0.931327,11.169710,0
2018-07-30,sh.603527,16.7000,17.1500,16.3000,16.5400,16.7300,3856148,64603651.0000,8.856564,1,-1.135676,31.614935,3.478679,0.920750,11.042857,0
2018-07-31,sh.603527,16.4400,16.6900,16.1900,16.6700,16.5400,2067436,33903320.0000,4.748360,1,0.785968,31.863420,3.506021,0.927987,11.129651,0
2018-08-01,sh.603527,16.7000,16.8300,15.9500,16.0200,16.6700,2454182,40182161.0000,5.636615,1,-3.899218,30.620995,3.369313,0.891803,10.695682,0
2018-08-02,sh.603527,15.8600,15.8700,14.6000,14.9600,16.0200,3281415,49535335.0000,7.536553,1,-6.616732,28.594887,3.146375,0.832794,9.987977,0
2018-08-03,sh.603527,14.8900,15.0900,14.6500,14.6700,14.9600,1626440,24197465.0000,3.735508,1,-1.938503,28.040574,3.085382,0.816651,9.794360,0
2018-08-06,sh.603527,14.5300,14.7900,13.8100,13.9200,14.6700,1898220,26989820.0000,4.359715,1,-5.112474,26.607007,2.927643,0.774900,9.293626,0
2018-08-07,sh.603527,13.9800,14.5500,13.9000,14.4600,13.9200,1891455,26992333.0000,4.344178,1,3.879310,27.639176,3.041215,0.804960,9.654155,0
2018-08-08,sh.603527,14.3800,14.4900,13.8800,13.9400,14.4600,1638360,23225383.0000,3.762885,1,-3.596130,26.645236,2.931849,0.776013,9.306979,0
2018-08-09,sh.603527,13.9500,14.8800,13.9400,14.4700,13.9400,3355060,48904049.0000,7.705696,1,3.802014,27.658290,3.043318,0.805517,9.660831,0
2018-08-10,sh.603527,14.2800,14.6900,14.2200,14.6300,14.4700,2346035,33953653.0000,5.388229,1,1.105735,27.964117,3.076969,0.814424,9.767654,0
2018-08-13,sh.603527,14.3300,14.6700,14.1800,14.5900,14.6300,1969600,28337690.0000,4.523656,1,-0.273411,27.887661,3.068557,0.812197,9.740949,0
2018-08-14,sh.603527,14.5200,14.7000,14.4000,14.6600,14.5900,1709340,24934150.0000,3.925907,1,0.479779,28.021460,3.083279,0.816094,9.787684,0
2018-08-15,sh.603527,14.6100,14.6300,14.1000,14.1300,14.6600,1686980,24152270.0000,3.874552,1,-3.615278,27.008406,2.971810,0.786590,9.433832,0
2018-08-16,sh.603527,13.9800,14.1700,13.7200,13.9200,14.1300,1527520,21363806.0000,3.508314,1,-1.486200,26.607007,2.927643,0.774900,9.293626,0
2018-08-17,sh.603527,14.1900,14.2500,13.5800,13.6000,13.9200,1513800,21122414.0000,3.476803,1,-2.298848,25.995352,2.860341,0.757086,9.079980,0
2018-08-20,sh.603527,13.6100,14.0000,13.2000,13.9800,13.6000,1407742,19347031.0000,3.233215,1,2.794111,26.721693,2.940262,0.778240,9.333685,0
2018-08-21,sh.603527,13.9800,14.1400,13.7800,14.0000,13.9800,1330719,18591395.0000,3.056314,1,0.143065,26.759921,2.944468,0.779353,9.347038,0
2018-08-22,sh.603527,13.9900,13.9900,13.5000,13.5500,14.0000,1050060,14413135.0000,2.411713,1,-3.214284,25.899781,2.849825,0.754302,9.046597,0
2018-08-23,sh.603527,13.7000,13.8100,13.5500,13.6500,13.5500,1207056,16518204.0000,2.772292,1,0.738003,26.090923,2.870857,0.759869,9.113362,0
2018-08-24,sh.603527,13.6700,13.8300,13.5000,13.6600,13.6500,972296,13298998.0000,2.233110,1,0.073262,26.110037,2.872960,0.760426,9.120038,0
2018-08-27,sh.603527,13.6500,13.9600,13.6000,13.9200,13.6600,1464540,20228424.0000,3.363666,1,1.903369,26.586563,2.961884,0.759475,8.694008,0
2018-08-28,sh.603527,13.8200,14.2700,13.8200,14.1200,13.9200,2486587,34995377.0000,5.711040,1,1.436780,26.968553,3.004440,0.770387,8.818921,0
2018-08-29,sh.603527,13.9900,14.0400,13.7600,13.7700,14.1200,1415620,19618928.0000,3.251309,1,-2.478750,26.300069,2.929967,0.751291,8.600322,0
2018-08-30,sh.603527,13.7700,13.7800,13.2000,13.2300,13.7700,1920343,25806034.0000,4.410526,1,-3.921575,25.268694,2.815067,0.721829,8.263055,0
2018-08-31,sh.603527,13.2000,13.3300,12.7400,12.8100,13.2300,1370352,17769980.0000,3.147340,1,-3.174597,24.466513,2.725700,0.698914,8.000735,0
2018-09-03,sh.603527,12.8400,12.8400,11.9200,12.2100,12.8100,2283900,27783769.0000,5.245521,1,-4.683844,23.320541,2.598032,0.666178,7.625994,0
2018-09-04,sh.603527,12.1000,12.3500,12.1000,12.3300,12.2100,1633789,20017566.0000,3.752386,1,0.982800,23.549735,2.623566,0.672725,7.700942,0
2018-09-05,sh.603527,12.2600,12.9400,12.1600,12.2600,12.3300,2526760,31658971.0000,5.803307,1,-0.567719,23.416039,2.608671,0.668906,7.657222,0
2018-09-06,sh.603527,12.0000,12.3900,11.9900,12.1600,12.2600,1531440,18649340.0000,3.517317,1,-0.815664,23.225043,2.587393,0.663450,7.594765,0
2018-09-07,sh.603527,12.1600,12.4900,12.0700,12.2100,12.1600,1450058,17854656.0000,1.348556,1,0.411186,23.320541,2.598032,0.666178,7.625994,0
2018-09-10,sh.603527,12.2100,12.2700,11.8400,11.8400,12.2100,1270209,15285779.0000,1.181296,1,-3.030302,22.613858,2.519304,0.645991,7.394903,0
2018-09-11,sh.603527,11.8700,12.3000,11.8700,12.1600,11.8400,1614638,19631239.0000,1.501615,1,2.702700,23.225043,2.587393,0.663450,7.594765,0
2018-09-12,sh.603527,11.9500,12.3700,11.9500,12.2500,12.1600,1200587,14666541.0000,1.116547,1,0.740133,23.396939,2.606543,0.668360,7.650976,0
2018-09-13,sh.603527,12.3500,12.7300,12.1900,12.6100,12.2500,1844749,22948037.0000,1.715619,1,2.938773,24.084523,2.683144,0.688002,7.875821,0
2018-09-14,sh.603527,12.5500,12.5900,12.1300,12.1500,12.6100,1791056,22096144.0000,1.665684,1,-3.647899,23.205944,2.585265,0.662904,7.588520,0
2018-09-17,sh.603527,12.1100,12.1500,11.5100,11.5500,12.1500,1677140,19688355.0000,1.559742,1,-4.938267,22.059971,2.457598,0.630168,7.213778,0
2018-09-18,sh.603527,11.5500,11.9300,11.5100,11.8200,11.5500,1271636,14968896.0000,1.182623,1,2.337658,22.575659,2.515048,0.644899,7.382412,0
2018-09-19,sh.603527,11.9300,12.4600,11.7600,12.1600,11.8200,2047049,24887622.0000,1.903758,1,2.876482,23.225043,2.587393,0.663450,7.594765,0
2018-09-20,sh.603527,12.0800,12.3500,12.0000,12.1900,12.1600,1639348,19997904.0000,1.524595,1,0.246708,23.282342,2.593777,0.665087,7.613502,0
2018-09-21,sh.603527,12.2900,12.3800,12.1300,12.3400,12.1900,1346518,16539691.0000,1.252263,1,1.230522,23.568835,2.625693,0.673271,7.707188,0
2018-09-25,sh.603527,12.1500,13.3900,12.1300,12.8100,12.3400,3190027,40569014.0000,2.966729,1,3.808754,24.466513,2.725700,0.698914,8.000735,0
2018-09-26,sh.603527,12.6200,12.7900,12.5000,12.6100,12.8100,2826445,35655335.0000,2.628597,1,-1.561286,24.084523,2.683144,0.688002,7.875821,0
2018-09-27,sh.603527,12.6000,12.6400,11.9700,12.0000,12.6100,2192205,26895011.0000,2.038753,1,-4.837428,22.919450,2.553349,0.654720,7.494834,0
2018-09-28,sh.603527,12.0500,12.2600,11.9100,12.1300,12.0000,1232029,14895140.0000,1.145788,1,1.083334,23.167745,2.581010,0.661813,7.576028,0
2018-10-08,sh.603527,11.9500,12.0300,11.6200,11.6700,12.1300,1165204,13802740.0000,1.083641,1,-3.792251,22.289166,2.483131,0.636715,7.288726,0
2018-10-09,sh.603527,11.7100,12.0200,11.7100,11.8400,11.6700,873880,10339267.0000,0.812709,1,1.456727,22.613858,2.519304,0.645991,7.394903,0
2018-10-10,sh.603527,11.9300,12.4000,11.8400,12.1500,11.8400,2073893,25249350.0000,1.928723,1,2.618239,23.205944,2.585265,0.662904,7.588520,0
2018-10-11,sh.603527,11.8000,11.9100,10.9400,11.0600,12.1500,2174723,24746202.0000,2.022495,1,-8.971188,21.124094,2.353336,0.603434,6.907739,0
2018-10-12,sh.603527,11.1300,11.2000,10.4100,10.8600,11.0600,1584079,17127569.0000,1.473195,1,-1.808325,20.742103,2.310780,0.592522,6.782825,0
2018-10-15,sh.603527,10.8800,11.0400,10.7000,10.7600,10.8600,995260,10872576.0000,0.925593,1,-0.920805,20.551107,2.289503,0.587066,6.720368,0
2018-10-16,sh.603527,10.8300,10.9100,10.2700,10.3200,10.7600,1103280,11682052.0000,1.026052,1,-4.089224,19.710727,2.195880,0.563059,6.445557,0
2018-10-17,sh.603527,10.4800,10.6000,10.1900,10.5000,10.3200,1011539,10547088.0000,0.940732,1,1.744189,20.054519,2.234180,0.572880,6.557980,0
2018-10-18,sh.603527,10.4400,10.4400,10.0800,10.1600,10.5000,914380,9340400.0000,0.850374,1,-3.238097,19.405135,2.161835,0.554330,6.345626,0
2018-10-19,sh.603527,10.0000,10.3700,9.9000,10.2900,10.1600,1208860,12343557.0000,1.124241,1,1.279529,19.653429,2.189496,0.561423,6.426820,0
2018-10-22,sh.603527,10.3100,10.9000,10.3000,10.7500,10.2900,1962355,20871619.0000,1.824992,1,4.470360,20.532008,2.287375,0.586520,6.714122,0
2018-10-23,sh.603527,10.7500,11.3600,10.4500,10.9600,10.7500,2618345,28383360.0000,2.435064,1,1.953489,20.933098,2.332058,0.597978,6.845282,0
2018-10-24,sh.603527,10.7900,10.9300,10.6400,10.7200,10.9600,1612263,17360303.0000,1.499406,1,-2.189779,20.474709,2.280991,0.584883,6.695385,0
2018-10-25,sh.603527,10.3800,10.4900,10.2000,10.3900,10.7200,1577940,16270106.0000,1.467486,1,-3.078357,19.844424,2.210774,0.566879,6.489277,0
2018-10-26,sh.603527,10.4800,10.8500,10.4500,10.5800,10.3900,1606660,17038174.0000,1.494196,1,1.828677,20.207316,2.251202,0.577245,6.607945,0
2018-10-29,sh.603527,10.5800,10.6000,10.3100,10.3900,10.5800,1133540,11850531.0000,1.054193,1,-1.795837,18.743902,2.137672,0.560776,-95.705323,0
2018-10-30,sh.603527,10.4200,10.6300,10.2600,10.5500,10.3900,1346560,14139256.0000,1.252302,1,1.539941,19.032547,2.170591,0.569412,-97.179129,0
2018-10-31,sh.603527,10.6100,11.2800,10.5200,10.9500,10.5500,3147414,34412092.0000,2.927099,1,3.791466,19.754160,2.252888,0.591001,-100.863646,0
2018-11-01,sh.603527,11.0000,11.1700,10.8000,10.9000,10.9500,2301061,25213777.0000,2.139989,1,-0.456623,19.663959,2.242601,0.588302,-100.403081,0
2018-11-02,sh.603527,11.1000,11.2400,10.9500,11.2000,10.9000,2014459,22358599.0000,1.873449,1,2.752295,20.205168,2.304324,0.604494,-103.166469,0
2018-11-05,sh.603527,11.2000,11.4400,11.0200,11.2300,11.2000,2242409,25188026.0000,2.085443,1,0.267855,20.259289,2.310496,0.606113,-103.442808,0
2018-11-06,sh.603527,11.2200,11.2200,10.9500,11.1400,11.2300,1436599,15883031.0000,1.336039,1,-0.801418,20.096926,2.291979,0.601256,-102.613792,0
2018-11-07,sh.603527,11.2000,11.8500,11.1400,11.3000,11.1400,3581999,41264835.0000,3.331263,1,1.436264,20.385572,2.324898,0.609892,-104.087598,0
2018-11-08,sh.603527,11.2300,11.3800,11.1200,11.1500,11.3000,1763060,19809245.0000,1.639648,1,-1.327439,20.114967,2.294037,0.601796,-102.705904,0
2018-11-09,sh.603527,11.1100,11.1800,10.9600,11.0600,11.1500,1127180,12495525.0000,1.048279,1,-0.807168,19.952604,2.275520,0.596938,-101.876888,0
2018-11-12,sh.603527,11.1400,11.4100,11.0200,11.4100,11.0600,1567282,17727194.0000,1.457574,1,3.164552,20.584015,2.347530,0.615829,-105.100840,0
2018-11-13,sh.603527,11.2700,11.6400,11.2200,11.5600,11.4100,2478921,28459589.0000,2.305399,1,1.314641,20.854620,2.378392,0.623924,-106.482534,0
2018-11-14,sh.603527,11.5800,11.7200,11.4700,11.5800,11.5600,1793720,20798488.0000,1.668162,1,0.173006,20.890701,2.382506,0.625004,-106.666760,0
2018-11-15,sh.603527,11.5800,12.0700,11.5100,11.9500,11.5800,2528711,29755069.0000,2.351704,1,3.195163,21.558193,2.458631,0.644974,-110.074938,0
2018-11-16,sh.603527,11.9600,12.0400,11.7900,11.9800,11.9500,2124249,25327084.0000,1.975554,1,0.251044,21.612314,2.464804,0.646593,-110.351277,0
2018-11-19,sh.603527,11.9100,12.2900,11.8500,12.1000,11.9800,2192019,26369316.0000,2.038580,1,1.001676,21.828798,2.489493,0.653070,-111.456632,0
2018-11-20,sh.603527,12.0400,12.2500,11.6700,11.7800,12.1000,2207040,26325240.0000,2.052550,1,-2.644633,21.251507,2.423655,0.635798,-108.509018,0
2018-11-21,sh.603527,11.6400,11.8900,11.5100,11.8700,11.7800,1534359,17954646.0000,1.426956,1,0.764008,21.413870,2.442172,0.640656,-109.338035,0
2018-11-22,sh.603527,11.8700,12.1300,11.8000,11.9800,11.8700,1794340,21477979.0000,1.668738,1,0.926703,21.612314,2.464804,0.646593,-110.351277,0
2018-11-23,sh.603527,12.0600,12.1600,11.3100,11.3200,11.9800,2084409,24374337.0000,1.938503,1,-5.509181,20.421652,2.329013,0.610971,-104.271824,0
2018-11-26,sh.603527,11.3000,11.4800,11.1000,11.1600,11.3200,1041840,11752539.0000,0.968912,1,-1.413426,20.133007,2.296094,0.602335,-102.798017,0
2018-11-27,sh.603527,11.2500,11.5400,11.2200,11.5000,11.1600,1228734,14029574.0000,1.142724,1,3.046597,20.746378,2.366047,0.620686,-105.929857,0
2018-11-28,sh.603527,11.5200,11.5500,11.1800,11.4800,11.5000,1376480,15663588.0000,1.280128,1,-0.173917,20.710298,2.361932,0.619607,-105.745631,0
2018-11-29,sh.603527,11.6600,11.7400,11.1200,11.2200,11.4800,1397540,16133773.0000,1.299714,1,-2.264802,20.241249,2.308439,0.605574,-103.350695,0
2018-11-30,sh.603527,11.2500,11.4600,11.1200,11.4200,11.2200,1118280,12669879.0000,1.040002,1,1.782529,20.602056,2.349588,0.616368,-105.192953,0
2018-12-03,sh.603527,11.7200,11.8500,11.6100,11.7800,11.4200,1748160,20530455.0000,1.625791,1,3.152361,21.251507,2.423655,0.635798,-108.509018,0
2018-12-04,sh.603527,11.8000,11.8600,11.6800,11.8500,11.7800,1422025,16758966.0000,1.322485,1,0.594233,21.377790,2.438057,0.639577,-109.153809,0
2018-12-05,sh.603527,12.2200,13.0400,12.2200,13.0400,11.8500,12043792,154750976.0000,11.200740,1,10.042190,23.524589,2.682892,0.703804,-120.115246,0
2018-12-06,sh.603527,12.8000,12.9900,12.3300,12.5500,13.0400,10601564,134038855.0000,9.859466,1,-3.757667,22.640613,2.582077,0.677357,-115.601713,0
2018-12-07,sh.603527,12.4200,12.5000,12.0300,12.1900,12.5500,5436917,66276812.0000,5.056339,1,-2.868531,21.991161,2.508010,0.657927,-112.285648,0
2018-12-10,sh.603527,12.0000,12.4000,11.8800,12.3600,12.1900,4282907,51975819.0000,3.983108,1,1.394586,22.297847,2.542986,0.667103,-113.851568,0
2018-12-11,sh.603527,12.0500,12.3400,12.0300,12.1400,12.3600,3934411,47886411.0000,3.659007,1,-1.779930,21.900959,2.497723,0.655229,-111.825083,0
2018-12-12,sh.603527,12.1500,12.2500,11.8900,11.9300,12.1400,2930422,35123917.0000,2.725296,1,-1.729819,21.522112,2.454517,0.643894,-109.890712,0
2018-12-13,sh.603527,11.9000,12.1200,11.9000,12.0500,11.9300,2744849,33042272.0000,2.552713,1,1.005867,21.738596,2.479206,0.650371,-110.996067,0
2018-12-14,sh.603527,11.9800,12.0700,11.3600,11.3600,12.0500,4049027,47216909.0000,3.765600,1,-5.726146,20.493814,2.337243,0.613130,-104.640276,0
2018-12-17,sh.603527,11.3000,11.3000,10.3000,11.0100,11.3600,2893267,31890771.0000,2.690742,1,-3.080981,19.862402,2.265233,0.594239,-101.416324,0
2018-12-18,sh.603527,10.9200,11.0500,10.6600,10.8500,11.0100,1890727,20504249.0000,1.758378,1,-1.453223,19.573757,2.232314,0.585604,-99.942517,0
2018-12-19,sh.603527,10.9000,10.9500,10.6800,10.7200,10.8500,1047200,11324773.0000,0.973897,1,-1.198158,19.339233,2.205567,0.578587,-98.745049,0
2018-12-20,sh.603527,10.6900,10.9200,10.5600,10.9000,10.7200,1885314,20222774.0000,1.753344,1,1.679098,19.663959,2.242601,0.588302,-100.403081,0
2018-12-21,sh.603527,10.7800,10.8900,10.5800,10.7000,10.9000,1547298,16637383.0000,1.438989,1,-1.834861,19.303152,2.201452,0.577508,-98.560823,0
2018-12-24,sh.603527,10.6100,10.8700,10.6100,10.8600,10.7000,1329780,14342393.0000,1.236697,1,1.495326,19.591797,2.234371,0.586144,-100.034630,0
2018-12-25,sh.603527,10.7200,10.7200,10.3200,10.6400,10.8600,1838218,19306847.0000,1.709545,1,-2.025776,19.194910,2.189108,0.574270,-98.008146,0
2018-12-26,sh.603527,10.6600,10.8300,10.6200,10.7100,10.6400,1405420,15094275.0000,1.307042,1,0.657892,19.321192,2.203510,0.578048,-98.652936,0
2018-12-27,sh.603527,10.9000,10.9700,10.3800,10.3800,10.7100,1387160,14819752.0000,1.290060,1,-3.081232,18.725861,2.135615,0.560237,-95.613210,0
2018-12-28,sh.603527,10.4300,10.5900,10.3400,10.3700,10.3800,1128007,11785379.0000,1.049048,1,-0.096341,18.707821,2.133557,0.559697,-95.521097,0
2019-01-02,sh.603527,10.4200,10.4900,10.2500,10.2800,10.3700,1157980,11999043.0000,1.076923,1,-0.867890,18.545458,2.115040,0.554839,-94.692081,0
2019-01-03,sh.603527,10.3400,10.5900,10.2800,10.5400,10.2800,1542880,16109258.0000,1.434880,1,2.529185,19.014507,2.168533,0.568872,-97.087016,0
2019-01-04,sh.603527,10.4300,10.7800,10.3200,10.7700,10.5400,2049618,21804253.0000,1.906147,1,2.182168,19.429434,2.215854,0.581286,-99.205614,0
2019-01-07,sh.603527,10.7900,11.0500,10.7500,10.9500,10.7700,2063180,22520303.0000,1.918760,1,1.671303,19.754160,2.252888,0.591001,-100.863646,0
2019-01-08,sh.603527,11.0500,11.0800,10.7500,10.8200,10.9500,1663340,18096398.0000,1.546908,1,-1.187216,19.519636,2.226142,0.583985,-99.666178,0
2019-01-09,sh.603527,10.9000,11.0600,10.8200,10.8400,10.8200,2218440,24289394.0000,2.063152,1,0.184847,19.555717,2.230256,0.585064,-99.850404,0
2019-01-10,sh.603527,10.8400,10.8900,10.6900,10.7300,10.8400,1298407,14027236.0000,1.207520,1,-1.014766,19.357273,2.207625,0.579127,-98.837162,0
2019-01-11,sh.603527,10.7400,10.9800,10.6600,10.9600,10.7300,1898040,20621646.0000,1.765179,1,2.143528,19.772201,2.254946,0.591541,-100.955759,0
2019-01-14,sh.603527,10.9200,11.2800,10.8600,11.1100,10.9600,2523068,27970405.0000,2.346456,1,1.368610,20.042805,2.285807,0.599637,-102.337453,0
2019-01-15,sh.603527,11.0000,11.0900,10.8200,11.0500,11.1100,1735060,18974162.0000,1.613608,1,-0.540049,19.934563,2.273463,0.596398,-101.784775,0
2019-01-16,sh.603527,11.0000,11.0400,10.8600,10.9000,11.0500,1309169,14306221.0000,1.217529,1,-1.357471,19.663959,2.242601,0.588302,-100.403081,0
2019-01-17,sh.603527,10.9000,10.9500,10.7700,10.7800,10.9000,1468100,15929634.0000,1.365335,1,-1.100916,19.447475,2.217912,0.581826,-99.297726,0
