date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-02,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-03,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-03-31,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-04-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,35.409439,-1.082585,3.161098,79.236112
2005-05-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-05-31,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-02,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-03,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-06-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-07-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-02,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-03,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,31.800524,-1.093604,3.096559,69.935170
2005-08-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-08-31,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-02,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-05,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-06,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-09-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-12,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-13,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-19,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-20,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-26,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-27,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,41.925725,-1.094510,3.068675,-163.978198
2005-10-31,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-02,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-03,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-04,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-07,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-08,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-09,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-10,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-11,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-14,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-15,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-16,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-17,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-18,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-21,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-22,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-23,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-24,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-25,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-28,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-29,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-11-30,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
2005-12-01,sz.000638,2.7900,2.7900,2.7900,2.7900,2.7900,0,0.0000,,0,0.000000,48.190239,-1.092693,3.305755,-186.256759
