date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-11,sh.603650,23.2600,23.5000,22.7500,23.4900,22.6900,6456305,149320311.0000,10.980111,1,3.525779,33.386969,6.325910,6.329028,125.688419
2019-03-12,sh.603650,23.5800,24.6600,23.3100,24.4100,23.4900,11541480,276547812.0000,19.628367,1,3.916560,34.694590,6.573668,6.576908,130.611082
2019-03-13,sh.603650,24.3800,24.3800,23.1800,23.3600,24.4100,7512218,178891774.0000,12.775881,1,-4.301513,33.202197,6.290901,6.294002,124.992825
2019-03-14,sh.603650,23.2600,23.4800,22.2400,22.5200,23.3600,5352464,121492706.0000,9.102830,1,-3.595891,32.008282,6.064687,6.067676,120.498220
2019-03-15,sh.603650,22.7000,22.9500,22.3800,22.6700,22.5200,3682373,83605598.0000,6.262539,1,0.666073,32.221481,6.105083,6.108091,121.300828
2019-03-18,sh.603650,22.5900,23.4800,22.5200,23.4800,22.6700,5086854,117470954.0000,8.651112,1,3.573002,33.372756,6.323217,6.326334,125.634912
2019-03-19,sh.603650,23.1300,23.5500,23.0100,23.2100,23.4800,4167471,96927142.0000,7.087536,1,-1.149917,32.988998,6.250506,6.253586,124.190217
2019-03-20,sh.603650,23.2200,23.3800,22.5900,22.8800,23.2100,4320410,99222554.0000,7.347636,1,-1.421801,32.519960,6.161636,6.164673,122.424480
2019-03-21,sh.603650,22.9800,23.4000,22.7100,23.1000,22.8800,4975491,114607410.0000,8.461719,1,0.961544,32.832652,6.220883,6.223949,123.601638
2019-03-22,sh.603650,23.0800,23.8900,22.5100,23.8100,23.1000,8560298,199241043.0000,14.558330,1,3.073589,33.841794,6.412087,6.415247,127.400650
2019-03-25,sh.603650,23.2500,23.6600,23.1100,23.1900,23.8100,5237642,122608536.0000,8.907554,1,-2.603943,32.960571,6.245120,6.248198,124.083203
2019-03-26,sh.603650,23.3000,24.9400,23.3000,24.1800,23.1900,14136174,342038523.0000,24.041112,1,4.269080,34.367685,6.511729,6.514938,129.380416
2019-03-27,sh.603650,24.2000,26.6000,24.2000,26.6000,24.1800,22014072,566770238.0000,37.438898,1,10.008270,37.807296,7.163440,7.166971,142.329159
2019-03-28,sh.603650,26.4000,26.4000,24.8300,24.9600,26.6000,16122394,409719950.0000,27.419037,1,-6.165419,35.477712,6.429219,6.725098,31.438379
2019-03-29,sh.603650,25.0000,25.9300,25.0000,25.5200,24.9600,11075615,282345231.0000,18.836080,1,2.243595,36.273686,6.573465,6.875981,32.143728
2019-04-01,sh.603650,25.6800,27.5000,25.3700,26.5900,25.5200,12605180,332804019.0000,21.437381,1,4.192789,37.794565,6.849076,7.164277,33.491447
2019-04-02,sh.603650,26.8700,27.9500,26.1000,27.4800,26.5900,13903148,370746816.0000,23.644810,1,3.347121,39.059596,7.078323,7.404074,34.612447
2019-04-03,sh.603650,26.9100,27.1800,26.6800,26.8800,27.4800,7382577,198571469.0000,12.555403,1,-2.183408,38.206766,6.923775,7.242413,33.856716
2019-04-04,sh.603650,26.9000,27.5000,26.1200,26.1600,26.8800,8499013,226519027.0000,14.454104,1,-2.678569,37.183371,6.738316,7.048420,32.949840
2019-04-08,sh.603650,26.2500,26.7100,25.4100,25.6500,26.1600,8760584,228537957.0000,14.898952,1,-1.949542,36.458466,6.606950,6.911008,32.307469
2019-04-09,sh.603650,25.3900,25.4700,24.6800,25.2000,25.6500,6582558,164796404.0000,11.194827,1,-1.754382,35.818844,6.491039,6.789762,31.740671
2019-04-10,sh.603650,25.1500,25.3200,24.7100,25.2000,25.2000,5249445,131080591.0000,8.927628,1,0.000000,35.818844,6.491039,6.789762,31.740671
2019-04-11,sh.603650,25.2300,25.4500,23.7100,23.7400,25.2000,7272923,177503859.0000,12.368917,1,-5.793654,33.743625,6.114971,6.396387,29.901728
2019-04-12,sh.603650,23.7200,23.9200,22.9800,23.5100,23.7400,5802852,135584132.0000,9.868796,1,-0.968827,33.416707,6.055727,6.334417,29.612031
2019-04-15,sh.603650,23.6800,24.0800,23.2800,23.2900,23.5100,4294099,102002667.0000,7.302889,1,-0.935769,33.104003,5.999059,6.275141,29.334930
2019-04-16,sh.603650,23.0500,23.8200,23.0000,23.8000,23.2900,3607976,84738519.0000,6.136014,1,2.189774,33.828908,6.130426,6.412553,29.977301
2019-04-17,sh.603650,23.8000,24.4000,23.7000,24.1800,23.8000,4983965,119806484.0000,8.476131,1,1.596643,34.369033,6.228306,6.514938,30.455930
2019-04-18,sh.603650,24.0200,24.1900,23.6500,23.6500,24.1800,3754003,89524776.0000,6.384359,1,-2.191897,33.615700,6.091788,6.372138,29.788368
2019-04-19,sh.603650,23.6500,26.0000,23.4000,25.6900,23.6500,11877183,295595631.0000,20.199291,1,8.625797,36.515321,6.617253,6.921785,32.357851
2019-04-22,sh.603650,25.5000,25.6900,24.6000,24.6000,25.6900,7847169,196326878.0000,13.345526,1,-4.242897,34.966014,6.336490,6.628101,30.984941
2019-04-23,sh.603650,24.3900,24.4800,23.3300,23.5000,24.6000,5389308,127972242.0000,9.165490,1,-4.471546,33.402493,6.053151,6.331723,29.599436
2019-04-24,sh.603650,23.4500,23.7700,23.2800,23.7300,23.5000,3100359,73151227.0000,5.272719,1,0.978722,33.729411,6.112395,6.393693,29.889132
2019-04-25,sh.603650,23.6100,23.6600,22.2900,22.3000,23.7300,4989324,114305349.0000,8.485245,1,-6.026129,31.696834,5.744054,6.008401,28.087975
2019-04-26,sh.603650,22.3000,22.5500,21.8200,21.8500,22.3000,2884499,63528481.0000,4.905611,1,-2.017932,31.057212,5.628143,5.887155,27.521177
2019-04-29,sh.603650,21.9000,22.0300,20.1900,20.2300,21.8500,4085215,85325962.0000,6.947645,1,-7.414191,28.754572,5.210862,5.450670,25.480706
2019-04-30,sh.603650,20.3600,20.9400,20.3600,20.7100,20.2300,2095851,43356299.0000,3.564372,1,2.372711,29.991206,5.475725,5.547015,47.200636
2019-05-06,sh.603650,19.8000,19.9600,18.6400,18.6400,20.7100,3781198,72788954.0000,6.430609,1,-9.995171,26.993534,4.928417,4.992581,42.482852
2019-05-07,sh.603650,18.8000,19.2700,18.6100,19.0500,18.6400,2382749,45099297.0000,4.052294,1,2.199570,27.587276,5.036821,5.102396,43.417292
2019-05-08,sh.603650,18.4900,19.4000,18.3400,19.0500,19.0500,2416523,45875106.0000,4.109733,1,0.000000,27.587276,5.036821,5.102396,43.417292
2019-05-09,sh.603650,18.6000,19.3500,18.6000,19.1200,19.0500,2198741,41993017.0000,3.739355,1,0.367463,27.688646,5.055329,5.121145,43.576831
2019-05-10,sh.603650,19.3300,19.6500,18.6800,19.6400,19.1200,3668876,71219307.0000,6.239585,1,2.719657,28.441685,5.192817,5.260423,44.761975
2019-05-13,sh.603650,19.5000,20.2900,19.2800,19.8700,19.6400,3476086,68777979.0000,5.911711,1,1.171087,28.774759,5.253629,5.322027,45.286173
2019-05-14,sh.603650,19.4500,19.8000,19.3500,19.4100,19.8700,2247700,43991108.0000,3.822619,1,-2.315053,28.108610,5.132005,5.198820,44.237777
2019-05-15,sh.603650,19.6000,19.8800,19.5700,19.7200,19.4100,2165000,42670643.0000,3.681973,1,1.597112,28.557537,5.213969,5.281851,44.944305
2019-05-16,sh.603650,19.8300,21.6900,19.7800,21.6900,19.7200,10725333,225754294.0000,18.240362,1,9.989864,31.410394,5.734837,5.809500,49.434177
2019-05-17,sh.603650,21.0000,22.0600,20.9000,21.6500,21.6900,7761068,167196960.0000,13.199095,1,-0.184421,31.352468,5.724261,5.798786,49.343012
2019-05-20,sh.603650,21.7600,21.9600,20.7100,21.2100,21.6500,3948711,84322068.0000,6.715495,1,-2.032335,30.715282,5.607925,5.680936,48.340198
2019-05-21,sh.603650,21.5000,21.9300,20.8300,21.3000,21.2100,6639324,141305765.0000,11.291367,1,0.424329,30.845615,5.631721,5.705041,48.545319
2019-05-22,sh.603650,21.3800,21.4300,20.2600,20.3100,21.3000,4878200,101027257.0000,8.296259,1,-4.647886,29.411946,5.369965,5.439878,46.288987
2019-05-23,sh.603650,20.7400,21.1500,20.0500,20.1600,20.3100,3879400,79849649.0000,6.597619,1,-0.738551,29.194723,5.330305,5.399701,45.947119
2019-05-24,sh.603650,19.6100,19.9200,19.0800,19.3200,20.1600,4196659,81457833.0000,7.137175,1,-4.166667,27.978276,5.108209,5.174714,44.032655
2019-05-27,sh.603650,19.1300,19.9900,19.1100,19.9000,19.3200,2883802,56768044.0000,4.904425,1,3.002070,28.818204,5.261561,5.330062,45.354547
2019-05-28,sh.603650,19.5900,21.8900,19.5900,21.8900,19.9000,6563811,138878875.0000,11.162944,1,9.999999,31.700024,5.787717,5.863068,49.890001
2019-05-29,sh.603650,23.4500,24.0800,23.0500,24.0800,21.8900,5754100,136294944.0000,9.785884,1,10.004570,34.871475,6.366753,6.449643,54.881281
2019-05-30,sh.603650,25.9200,25.9200,22.5800,23.0900,24.0800,19219637,461535171.0000,32.686457,1,-4.111295,33.437806,6.104997,6.184479,52.624949
2019-05-31,sh.603650,22.3800,25.2000,22.3700,23.8900,23.0900,17399377,418049861.0000,29.590777,1,3.464700,34.596326,6.316517,6.398753,54.448247
2019-06-03,sh.603650,23.5800,25.3700,23.4000,23.5700,23.8900,15941412,387840541.0000,27.111245,1,-1.339471,34.132918,6.231909,6.313044,53.718928
2019-06-04,sh.603650,23.0100,25.9300,22.0300,25.9300,23.5700,21167953,514737278.0000,35.999920,1,10.012730,37.550554,6.855893,6.945151,59.097658
2019-06-05,sh.603650,27.0000,28.5200,24.7100,24.8400,25.9300,28062187,758435570.0000,47.724808,1,-4.203626,35.972070,6.567697,6.653203,56.613414
2019-06-06,sh.603650,23.5500,25.8100,23.1000,24.8300,24.8400,17690910,433769675.0000,30.086582,1,-0.040259,35.957588,6.565053,6.650525,56.590623
2019-06-10,sh.603650,24.5900,25.6200,23.6000,25.3500,24.8300,15986522,393977745.0000,27.187963,1,2.094243,36.710627,6.702541,6.789803,57.775767
2019-06-11,sh.603650,24.6400,27.5000,24.6400,26.0700,25.3500,19751272,514127291.0000,33.590599,1,2.840234,37.753295,6.892909,6.982649,59.416735
2019-06-12,sh.603650,25.9000,28.6800,25.8800,28.6800,26.0700,31817262,895073678.0000,54.110990,1,10.011510,41.532969,7.582993,7.681718,65.365246
2019-06-13,sh.603650,28.7500,29.1000,25.8100,26.1200,28.6800,26518965,719901924.0000,45.100281,1,-8.926079,37.825703,6.906129,6.996041,59.530692
2019-06-14,sh.603650,25.8000,26.0800,23.6000,23.6300,26.1200,17009636,416410159.0000,28.927952,1,-9.532931,34.219807,6.247773,6.329114,53.855675
2019-06-17,sh.603650,23.3900,23.9900,22.9000,23.1200,23.6300,9121313,214180680.0000,15.512437,1,-2.158266,33.481250,6.112929,6.192515,52.693323
2019-06-18,sh.603650,23.0100,23.6700,22.5000,23.4000,23.1200,9248637,213884006.0000,15.728974,1,1.211067,33.886732,6.186961,6.267510,53.331477
2019-06-19,sh.603650,23.6000,23.9000,23.2000,23.4900,23.4000,9976734,235021787.0000,16.967235,1,0.384616,34.017066,6.210757,6.291616,53.536598
2019-06-20,sh.603650,23.1000,23.4600,22.6100,23.1900,23.4900,8607720,197998779.0000,14.638980,1,-1.277136,33.582621,6.131437,6.211263,52.852861
2019-06-21,sh.603650,23.1800,23.9700,23.0800,23.3300,23.1900,9056843,212557165.0000,15.402794,1,0.603706,33.785362,6.168453,6.248761,53.171938
2019-06-24,sh.603650,22.9800,23.7500,22.6000,23.0000,23.3300,7722900,178751242.0000,13.134184,1,-1.414487,33.307472,6.081201,6.160373,52.419828
2019-06-25,sh.603650,22.7300,22.7400,21.1100,21.4500,23.0000,10827400,234620944.0000,18.413946,1,-6.739127,31.062838,5.671381,5.745218,48.887187
2019-06-26,sh.603650,21.4300,21.6900,20.7800,21.1100,21.4500,5348076,113855428.0000,9.095367,1,-1.585082,30.570467,5.581485,5.654151,48.112286
2019-06-27,sh.603650,21.3000,21.5500,21.1100,21.4800,21.1100,5103638,109060374.0000,4.896515,1,1.752719,31.106283,5.679313,5.753253,48.955561
2019-06-28,sh.603650,21.4500,22.1000,21.1100,21.8400,21.4800,6997888,151566691.0000,6.713890,1,1.675981,31.627617,5.774497,5.849676,49.776045
2019-07-01,sh.603650,21.7900,22.3100,21.7000,22.1600,21.8400,6571943,145299361.0000,6.305232,1,1.465200,32.091025,5.859105,5.935386,50.505365
2019-07-02,sh.603650,22.0800,22.1400,21.4900,21.5800,22.1600,5808000,126299310.0000,5.572292,1,-2.617328,31.251098,5.705753,5.780037,49.183473
2019-07-03,sh.603650,21.4200,21.6100,20.9100,21.0000,21.5800,4357076,92385608.0000,4.180251,1,-2.687674,30.411170,5.552401,5.624689,47.861582
2019-07-04,sh.603650,21.0500,21.4000,20.8400,21.1700,21.0000,3075876,64937329.0000,2.951047,1,0.809524,30.657356,5.597349,5.670222,48.249033
2019-07-05,sh.603650,21.3000,21.3500,20.9000,20.9200,21.1700,3606200,75850520.0000,3.459848,1,-1.180916,30.295318,5.531249,5.603261,47.679252
2019-07-08,sh.603650,20.9100,20.9400,19.8700,20.2400,20.9200,4447017,89822382.0000,4.266542,1,-3.250479,29.310575,5.351457,5.421129,46.129449
2019-07-09,sh.603650,19.9000,20.1800,19.5800,20.0000,19.9000,3220029,64190484.0000,3.089350,1,0.502514,28.963019,5.288001,5.356846,45.582459
2019-07-10,sh.603650,20.0000,20.4500,19.9100,20.1100,20.0000,3637576,73532717.0000,3.489951,1,0.550003,29.122316,5.317085,5.386309,45.833163
2019-07-11,sh.603650,20.0800,21.3800,20.0100,20.8900,20.1100,8358876,173543792.0000,8.019645,1,3.878661,30.251873,5.523317,5.595226,47.610878
2019-07-12,sh.603650,20.7000,21.1000,20.4400,20.6600,20.8900,5327676,110534656.0000,5.111461,1,-1.101003,29.918799,5.462505,5.533622,47.086680
2019-07-15,sh.603650,20.4500,20.7500,20.0100,20.7100,20.6600,3994553,81651087.0000,3.832441,1,0.242010,29.991206,5.475725,5.547015,47.200636
2019-07-16,sh.603650,20.6700,20.6800,20.3500,20.4300,20.7100,3128559,64079469.0000,3.001592,1,-1.351998,29.585724,5.401693,5.472019,46.562482
2019-07-17,sh.603650,20.4200,20.6900,20.2400,20.4800,20.4300,2999476,61530640.0000,2.877747,1,0.244734,29.658132,5.414913,5.485411,46.676438
2019-07-18,sh.603650,20.3000,20.9500,20.2100,20.3100,20.4800,4585277,94540416.0000,4.399191,1,-0.830079,29.411946,5.369965,5.439878,46.288987
2019-07-19,sh.603650,20.2300,20.4700,19.9100,19.9900,20.3100,3767100,75943689.0000,3.614219,1,-1.575577,28.948538,5.285357,5.354168,45.559668
2019-07-22,sh.603650,19.9200,20.0800,18.8500,18.9100,19.9900,3813976,72980537.0000,3.659192,1,-5.402701,27.384535,4.999805,5.064898,43.098215
2019-07-23,sh.603650,18.9300,19.1800,18.9300,19.1400,18.9100,1831176,34930854.0000,1.756861,1,1.216285,27.717609,5.060617,5.126502,43.622413
2019-07-24,sh.603650,19.1600,19.7200,19.1600,19.5300,19.1400,3163600,61739715.0000,3.035211,1,2.037624,28.282388,5.163733,5.230961,44.511271
2019-07-25,sh.603650,19.6000,19.7800,19.3100,19.6900,19.5300,2921567,57214661.0000,2.803000,1,0.819252,28.514092,5.206037,5.273815,44.875931
2019-07-26,sh.603650,19.5300,19.8900,19.2500,19.7500,19.6900,3420667,67044136.0000,3.281800,1,0.304700,28.600981,5.221901,5.289886,45.012678
2019-07-29,sh.603650,19.7300,19.9400,19.5300,19.6000,19.7500,3013000,59362173.0000,2.890722,1,-0.759492,28.383759,5.182241,5.249710,44.670810
2019-07-30,sh.603650,19.6000,19.7500,19.3800,19.4200,19.6000,3475500,67933681.0000,3.334500,1,-0.918400,28.123092,5.134649,5.201498,44.260568
2019-07-31,sh.603650,19.3800,19.8800,19.2200,19.8500,19.4200,4881752,95983349.0000,4.683600,1,2.214200,28.745796,5.248341,5.316670,45.240591
2019-08-01,sh.603650,19.7000,20.1000,19.6000,19.8300,19.8500,4406500,87374340.0000,4.227700,1,-0.100800,28.716833,5.243053,5.311313,45.195008
2019-08-02,sh.603650,19.8300,21.2100,19.8300,20.4400,19.8300,10043911,205842478.0000,9.636300,1,3.076200,29.600206,5.404337,5.474697,46.585273
2019-08-05,sh.603650,20.1600,20.7700,20.0500,20.1700,20.4400,6259449,127372779.0000,6.005400,1,-1.320900,29.209205,5.332949,5.402380,45.969910
2019-08-06,sh.603650,19.7900,19.7900,18.6000,18.9800,20.1700,6631860,126970774.0000,6.362700,1,-5.899900,27.485905,5.018313,5.083647,43.257754
2019-08-07,sh.603650,19.1100,19.3500,18.7100,19.2400,18.9800,5047215,96449888.0000,4.842400,1,1.369900,27.862424,5.087057,5.153286,43.850326
2019-08-08,sh.603650,19.0400,19.2600,18.8800,18.9200,19.2400,3692241,70214351.0000,3.542400,1,-1.663200,27.399016,5.002449,5.067577,43.121006
2019-08-09,sh.603650,19.0400,19.2200,18.6000,18.6100,18.9200,3149167,59568043.0000,3.021400,1,-1.638500,26.950089,4.920485,4.984546,42.414478
2019-08-12,sh.603650,18.6900,18.7800,18.2900,18.6200,18.6100,2970900,54852665.0000,2.850300,1,0.053700,26.964571,4.923129,4.987224,42.437269
2019-08-13,sh.603650,18.5500,18.7000,18.3700,18.6200,18.6200,2354100,43621686.0000,2.258600,1,0.000000,26.964571,4.923129,4.987224,42.437269
2019-08-14,sh.603650,18.8400,19.1500,18.7300,18.9500,18.6200,4248067,80561411.0000,4.075700,1,1.772300,27.442461,5.010381,5.075612,43.189380
2019-08-15,sh.603650,18.3800,18.7300,18.2800,18.6500,18.9500,3356826,62050202.0000,3.220600,1,-1.583100,27.008015,4.931061,4.995259,42.505643
2019-08-16,sh.603650,18.7100,19.7000,18.7100,19.1600,18.6500,5935191,114028232.0000,5.694300,1,2.734600,27.746572,5.065905,5.131859,43.667996
2019-08-19,sh.603650,19.1000,19.5100,19.0100,19.4900,19.1600,6366326,123051920.0000,6.108000,1,1.722300,28.224462,5.153157,5.220247,44.420106
2019-08-20,sh.603650,19.4900,19.6200,19.2800,19.3400,19.4900,5311200,103278062.0000,5.095700,1,-0.769600,28.007239,5.113497,5.180071,44.078238
2019-08-21,sh.603650,19.2500,19.5100,19.0800,19.1100,19.3400,4311100,82957160.0000,4.136100,1,-1.189200,27.674165,5.052685,5.118467,43.554040
2019-08-22,sh.603650,19.1900,19.2300,18.8400,19.0100,19.1100,3437615,65343242.0000,3.298100,1,-0.523300,27.529350,5.026245,5.091683,43.326127
2019-08-23,sh.603650,18.9900,19.4500,18.9700,19.1500,19.0100,4951908,95288963.0000,4.750900,1,0.736500,27.732091,5.063261,5.129181,43.645205
2019-08-26,sh.603650,18.8000,19.6400,18.7000,19.3100,19.1500,5204169,100516890.0000,4.993000,1,0.835500,27.963795,5.105565,5.172035,44.009864
2019-08-27,sh.603650,19.2800,19.6700,19.1500,19.6700,19.3100,7136131,138980264.0000,6.846500,1,1.864300,28.485129,5.200749,5.268459,44.830348
2019-08-28,sh.603650,19.5600,19.7700,19.4000,19.4900,19.6700,4995038,97648541.0000,4.792300,1,-0.915100,26.861787,5.299567,5.147327,138.747685
2019-08-29,sh.603650,19.5800,19.7700,19.4400,19.7100,19.4900,4994687,97806069.0000,4.792000,1,1.128800,27.164999,5.359388,5.205429,140.313847
2019-08-30,sh.603650,19.8700,19.8700,18.8500,19.0900,19.7100,5939052,114826774.0000,5.698000,1,-3.145600,26.310494,5.190802,5.041687,135.900119
2019-09-02,sh.603650,19.0000,19.3600,18.9300,19.2800,19.0900,3820300,73238200.0000,3.665300,1,0.995300,26.572358,5.242465,5.091866,137.252713
2019-09-03,sh.603650,19.2800,19.3700,19.1500,19.2900,19.2800,3072575,59122157.0000,2.947900,1,0.051900,26.586141,5.245184,5.094507,137.323902
2019-09-04,sh.603650,19.2800,19.7400,19.1700,19.6800,19.2900,5843614,113873705.0000,5.606500,1,2.021800,27.123652,5.351230,5.197506,140.100279
2019-09-05,sh.603650,19.7300,19.9300,19.5200,19.5500,19.6800,7733388,152703883.0000,7.419500,1,-0.660600,26.944482,5.315882,5.163173,139.174820
2019-09-06,sh.603650,19.6700,19.9700,19.5600,19.8400,19.5500,5732074,113407072.0000,5.499400,1,1.483400,27.344169,5.394736,5.239762,141.239306
2019-09-09,sh.603650,20.0300,20.3600,19.9900,20.2600,19.8400,7026813,141748936.0000,6.741600,1,2.116900,27.923028,5.508939,5.350685,144.229251
2019-09-10,sh.603650,20.2800,20.5500,20.0800,20.4300,20.2600,6579746,133897577.0000,6.312700,1,0.839100,28.157328,5.555164,5.395582,145.439467
2019-09-11,sh.603650,20.5600,20.5900,20.1200,20.1800,20.4300,5211500,105861294.0000,5.000000,1,-1.223700,27.812769,5.487186,5.329557,143.659738
2019-09-12,sh.603650,20.3400,20.3800,20.0500,20.2600,20.1800,4467996,90401536.0000,4.286700,1,0.396400,27.923028,5.508939,5.350685,144.229251
2019-09-16,sh.603650,20.4100,20.5600,20.2100,20.3600,20.2600,4160244,84790827.0000,3.991400,1,0.493600,28.060851,5.536130,5.377095,144.941143
2019-09-17,sh.603650,20.3400,20.3400,19.7100,19.8300,20.3600,4662952,93216028.0000,4.473700,1,-2.603100,27.330387,5.392017,5.237121,141.168117
2019-09-18,sh.603650,19.9900,20.5500,19.8800,20.4000,19.8300,7969803,161923626.0000,7.646400,1,2.874400,28.115981,5.547007,5.387659,145.225899
2019-09-19,sh.603650,20.5400,21.1700,20.0900,20.7300,20.4000,9241364,190775948.0000,8.866300,1,1.617600,28.570798,5.636738,5.474812,147.575142
2019-09-20,sh.603650,20.6600,20.7000,20.3300,20.4100,20.7300,5256200,107564997.0000,5.042900,1,-1.543700,28.129763,5.549726,5.390300,145.297089
2019-09-23,sh.603650,20.4700,20.4700,19.9300,20.0900,20.4100,3886520,77927437.0000,3.728800,1,-1.567900,27.688728,5.462714,5.305788,143.019035
2019-09-24,sh.603650,20.1300,20.2400,19.9300,19.9900,20.0900,3153408,63215546.0000,3.025400,1,-0.497800,27.550905,5.435523,5.279378,142.307144
2019-09-25,sh.603650,19.9000,19.9000,19.3500,19.3700,19.9900,4000376,78235429.0000,3.838000,1,-3.101500,26.696399,5.266937,5.115635,137.893415
2019-09-26,sh.603650,19.5200,19.5200,18.8600,18.9500,19.3700,3364167,64162896.0000,3.227600,1,-2.168300,26.117541,5.152734,5.004713,134.903470
2019-09-27,sh.603650,19.0200,19.2700,18.8900,19.1000,18.9500,2307498,44092227.0000,2.213900,1,0.791600,26.324276,5.193521,5.044328,135.971308
2019-09-30,sh.603650,19.0000,19.3400,18.8800,19.2000,19.1000,1638698,31415799.0000,1.572200,1,0.523600,26.462099,5.220712,5.070738,136.683199
2019-10-08,sh.603650,19.2600,19.6000,19.2000,19.2300,19.2000,2328168,45085839.0000,2.233700,1,0.156200,26.503447,5.228870,5.078661,136.896767
2019-10-09,sh.603650,19.1500,19.5300,19.0100,19.5100,19.2300,2135576,41353766.0000,2.048900,1,1.456100,26.889352,5.305005,5.152609,138.890064
2019-10-10,sh.603650,19.4900,19.6300,19.3200,19.4600,19.5100,1897165,36917701.0000,1.820200,1,-0.256300,26.820440,5.291410,5.139404,138.534118
2019-10-11,sh.603650,19.4800,19.5300,19.1300,19.2100,19.4600,1895604,36562002.0000,1.818700,1,-1.284700,26.475882,5.223432,5.073379,136.754389
2019-10-14,sh.603650,19.3700,20.5900,19.3000,20.1600,19.2100,7531326,150098258.0000,7.225700,1,4.945300,27.785204,5.481748,5.324275,143.517359
2019-10-15,sh.603650,20.5400,20.6300,19.8400,19.9000,20.1600,6091148,122792142.0000,5.843900,1,-1.289700,27.426864,5.411051,5.255609,141.666441
2019-10-16,sh.603650,19.9200,20.0900,19.4500,19.5200,19.9000,4132700,81397756.0000,3.965000,1,-1.909500,26.903134,5.307724,5.155250,138.961253
2019-10-17,sh.603650,19.5500,19.6700,19.2600,19.3700,19.5200,2535805,49379760.0000,2.432900,1,-0.768400,26.696399,5.266937,5.115635,137.893415
2019-10-18,sh.603650,19.3900,19.4700,18.9900,19.0200,19.3700,2864865,54856838.0000,2.748600,1,-1.806900,26.214017,5.171768,5.023200,135.401795
2019-10-21,sh.603650,19.0600,19.0600,18.7500,18.8300,19.0200,2338849,44043694.0000,2.243900,1,-0.999000,25.952153,5.120105,4.973021,134.049200
2019-10-22,sh.603650,18.8900,19.0900,18.8500,19.0700,18.8300,1587300,30075879.0000,1.522900,1,1.274600,26.282929,5.185364,5.036405,135.757740
2019-10-23,sh.603650,19.0600,19.1500,18.7700,18.8000,19.0700,1829558,34657546.0000,1.755300,1,-1.415800,25.910806,5.111948,4.965097,133.835633
2019-10-24,sh.603650,18.8200,18.9300,18.5300,18.6000,18.8000,2018900,37747796.0000,1.937000,1,-1.063800,25.635159,5.057565,4.912277,132.411850
2019-10-25,sh.603650,18.6800,18.7000,18.4800,18.6500,18.6000,1705646,31734922.0000,1.636400,1,0.268800,25.704071,5.071161,4.925482,132.767795
2019-10-28,sh.603650,18.6500,18.9400,18.6500,18.9300,18.6500,2317803,43684558.0000,2.223700,1,1.501300,26.089976,5.147296,4.999431,134.761092
2019-10-29,sh.603650,18.9400,18.9400,18.5300,18.5400,18.9300,2290911,42821887.0000,2.197900,1,-2.060200,25.986670,4.814687,4.976996,20.323792
2019-10-30,sh.603650,18.4800,18.4800,17.6200,17.7500,18.5400,4484011,79981425.0000,4.302000,1,-4.261100,24.879363,4.609530,4.764923,19.457784
2019-10-31,sh.603650,17.7700,17.8700,17.3000,17.3300,17.7500,3031300,53161039.0000,2.908300,1,-2.366200,24.290668,4.500459,4.652176,18.997374
2019-11-01,sh.603650,17.1400,17.9600,17.1200,17.8200,17.3300,2924713,51814631.0000,2.806000,1,2.827500,24.977478,4.627708,4.783714,19.534519
2019-11-04,sh.603650,17.8100,17.9700,17.6300,17.7300,17.8200,1812300,32254154.0000,1.738800,1,-0.505100,24.851330,4.604336,4.759554,19.435859
2019-11-05,sh.603650,17.7200,17.8500,17.5000,17.5500,17.7300,1571414,27705652.0000,1.507600,1,-1.015200,24.599032,4.557592,4.711234,19.238541
2019-11-06,sh.603650,17.5700,17.9600,17.5400,17.5800,17.5500,1977698,35055811.0000,1.897400,1,0.170900,24.641081,4.565382,4.719287,19.271427
2019-11-07,sh.603650,17.5800,17.7700,17.5000,17.6700,17.5800,1274100,22491060.0000,1.222400,1,0.511900,24.767230,4.588755,4.743447,19.370087
2019-11-08,sh.603650,17.8200,17.8500,17.5800,17.6000,17.6700,1114673,19725032.0000,1.069400,1,-0.396100,24.669115,4.570576,4.724656,19.293352
2019-11-11,sh.603650,17.5000,17.5100,17.0000,17.1000,17.6000,1925288,33182800.0000,1.847200,1,-2.840900,23.968287,4.440730,4.590433,18.745245
2019-11-12,sh.603650,17.0100,17.2800,17.0100,17.1800,17.1000,1104346,18951668.0000,1.059500,1,0.467800,24.080420,4.461506,4.611909,18.832942
2019-11-13,sh.603650,17.1800,17.3400,17.1000,17.1800,17.1800,1014787,17484683.0000,0.973600,1,0.000000,24.080420,4.461506,4.611909,18.832942
2019-11-14,sh.603650,17.2800,17.2800,17.0400,17.1000,17.1800,1110043,19015468.0000,1.065000,1,-0.465700,23.968287,4.440730,4.590433,18.745245
2019-11-15,sh.603650,17.1800,17.1800,16.1900,16.2700,17.1000,4356088,72137142.0000,4.179300,1,-4.853800,22.804914,4.225186,4.367623,17.835388
2019-11-18,sh.603650,16.3000,16.3500,15.9300,16.0900,16.2700,2252775,36198648.0000,2.161300,1,-1.106300,22.552617,4.178442,4.319302,17.638070
2019-11-19,sh.603650,16.1000,16.4500,16.1000,16.3700,16.0900,1983201,32288671.0000,1.902700,1,1.740200,22.945080,4.251155,4.394467,17.945010
