date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-01,sh.600100,15.3300,15.4500,14.6000,14.6800,15.3200,5121174,76685160.0000,1.875678,1,-4.180000,101.032489,2.893762,1.120520,23.658375,0
2004-11-02,sh.600100,14.6500,14.9600,14.4000,14.8000,14.6800,3071759,45025385.0000,1.125061,1,0.820000,101.858367,2.917416,1.129680,23.851768,0
2004-11-03,sh.600100,14.8300,15.1000,14.6800,15.0900,14.8000,2502774,37294305.0000,0.916665,1,1.960000,103.854241,2.974582,1.151816,24.319134,0
2004-11-04,sh.600100,15.0900,15.2000,14.5000,14.6100,15.0900,2338337,34680360.0000,0.856438,1,-3.180000,100.550726,2.879963,1.115177,23.545563,0
2004-11-05,sh.600100,14.6000,14.9300,14.3000,14.4400,14.6100,3220946,46810978.0000,1.179702,1,-1.160000,99.380731,2.846452,1.102201,23.271590,0
2004-11-08,sh.600100,14.4000,14.7800,14.3000,14.6500,14.4400,1665981,24219217.0000,0.610181,1,1.450000,100.826019,2.887848,1.118231,23.610027,0
2004-11-09,sh.600100,14.8000,15.0000,14.6000,14.7200,14.6500,1976359,29272541.0000,0.723860,1,0.480000,101.307782,2.901647,1.123574,23.722840,0
2004-11-10,sh.600100,14.7800,15.7300,14.7800,15.7000,14.7200,7250289,111594331.0000,2.655487,1,6.660000,108.052457,3.094827,1.198377,25.302213,0
2004-11-11,sh.600100,15.7100,16.2000,15.5000,15.5900,15.7000,8168937,129579467.0000,2.991950,1,-0.700000,107.295402,3.073143,1.189981,25.124937,0
2004-11-12,sh.600100,15.5900,15.8800,15.4000,15.5200,15.5900,2585010,40278810.0000,0.946784,1,-0.450000,106.813639,3.059345,1.184637,25.012124,0
2004-11-15,sh.600100,15.6800,15.8000,15.4100,15.6900,15.5200,1692302,26394760.0000,0.619822,1,1.100000,107.983634,3.092856,1.197613,25.286097,0
2004-11-16,sh.600100,15.7000,15.8000,15.3900,15.4300,15.6900,2021504,31379837.0000,0.740395,1,-1.660000,106.194230,3.041604,1.177768,24.867080,0
2004-11-17,sh.600100,15.4300,15.6400,15.2800,15.2900,15.4300,1660613,25569312.0000,0.608215,1,-0.910000,105.230705,3.014006,1.167082,24.641455,0
2004-11-18,sh.600100,15.3000,15.5500,15.3000,15.5400,15.2900,1806019,27908526.0000,0.661471,1,1.640000,106.951286,3.063287,1.186164,25.044356,0
2004-11-19,sh.600100,15.5000,15.6500,15.3800,15.5100,15.5400,1336335,20728679.0000,0.489445,1,-0.190000,106.744816,3.057373,1.183874,24.996008,0
2004-11-22,sh.600100,15.6500,15.8800,15.6400,15.7000,15.5100,2407056,37928803.0000,0.881607,1,1.230000,108.052457,3.094827,1.198377,25.302213,0
2004-11-23,sh.600100,15.7100,15.7300,15.3500,15.3800,15.7000,1948841,30113635.0000,0.713781,1,-2.040000,105.850114,3.031748,1.173951,24.786500,0
2004-11-24,sh.600100,15.3500,15.4700,15.0000,15.0600,15.3800,2238234,33977515.0000,0.819774,1,-2.080000,103.647771,2.968668,1.149526,24.270786,0
2004-11-25,sh.600100,14.9200,15.2000,14.9000,15.0400,15.0600,1626574,24407829.0000,0.595748,1,-0.130000,103.510125,2.964726,1.147999,24.238553,0
2004-11-26,sh.600100,15.0000,15.1500,14.9000,14.9500,15.0400,1092908,16425234.0000,0.400288,1,-0.600000,102.890716,2.946985,1.141129,24.093509,0
2004-11-29,sh.600100,14.8800,14.9400,14.7100,14.7400,14.9500,1044137,15445440.0000,0.382425,1,-1.400000,101.445428,2.905589,1.125100,23.755072,0
2004-11-30,sh.600100,14.7300,15.1000,14.7100,15.0900,14.7400,983318,14661318.0000,0.360149,1,2.370000,103.854241,2.974582,1.151816,24.319134,0
2004-12-01,sh.600100,15.0000,15.4100,15.0000,15.1000,15.0900,1384009,21061846.0000,0.506906,1,0.070000,103.923064,2.976553,1.152579,24.335250,0
2004-12-02,sh.600100,15.1000,15.3800,14.9000,15.3600,15.1000,1632650,24741422.0000,0.597973,1,1.720000,105.712468,3.027805,1.172425,24.754267,0
2004-12-03,sh.600100,15.3600,15.6400,15.2000,15.2100,15.3600,1989943,30702805.0000,0.728835,1,-0.980000,104.680120,2.998237,1.160975,24.512527,0
2004-12-06,sh.600100,15.1500,15.7700,15.1500,15.6400,15.2100,4316856,67257360.0000,1.581089,1,2.830000,107.639518,3.082999,1.193797,25.205517,0
2004-12-07,sh.600100,15.6800,15.7400,15.3000,15.4500,15.6400,2356868,36593817.0000,0.863225,1,-1.210000,106.331877,3.045546,1.179294,24.899312,0
2004-12-08,sh.600100,15.8000,15.9800,15.4000,15.4700,15.4500,2857572,44735966.0000,1.046613,1,0.130000,106.469523,3.049489,1.180821,24.931544,0
2004-12-09,sh.600100,15.4500,15.6500,15.1000,15.5700,15.4700,2127255,32808739.0000,0.779127,1,0.650000,107.157755,3.069201,1.188454,25.092705,0
2004-12-10,sh.600100,15.4600,15.4600,15.0000,15.0100,15.5700,1936069,29322921.0000,0.709103,1,-3.600000,103.303655,2.958812,1.145709,24.190205,0
2004-12-13,sh.600100,14.9000,15.1000,14.8100,14.9100,15.0100,980656,14666338.0000,0.359174,1,-0.670000,102.615423,2.939100,1.138076,24.029045,0
2004-12-14,sh.600100,14.9100,15.1500,14.8800,14.9200,14.9100,784877,11760987.0000,0.287469,1,0.070000,102.684246,2.941071,1.138840,24.045161,0
2004-12-15,sh.600100,15.0000,15.0100,14.3800,14.4000,14.9200,4015273,58379525.0000,1.470631,1,-3.490000,99.105439,2.838567,1.099148,23.207126,0
2004-12-16,sh.600100,14.5000,14.6500,14.2800,14.2900,14.4000,1555926,22518354.0000,0.569873,1,-0.760000,98.348383,2.816884,1.090752,23.029849,0
2004-12-17,sh.600100,14.2900,14.4900,14.1900,14.2400,14.2900,1070800,15319713.0000,0.392191,1,-0.350000,98.004267,2.807028,1.086935,22.949269,0
2004-12-20,sh.600100,14.2400,14.3400,14.0900,14.2600,14.2400,688855,9809147.0000,0.252300,1,0.140000,98.141914,2.810970,1.088462,22.981501,0
2004-12-21,sh.600100,14.2700,14.4600,14.2500,14.2800,14.2600,416534,5971240.0000,0.152559,1,0.140000,98.279560,2.814913,1.089989,23.013733,0
2004-12-22,sh.600100,14.2900,15.0000,14.2900,14.8500,14.2800,2014514,29700074.0000,0.737835,1,3.990000,102.202484,2.927272,1.133497,23.932348,0
2004-12-23,sh.600100,14.6800,14.8300,14.2600,14.3100,14.8500,1190822,17272857.0000,0.436150,1,-3.640000,98.486030,2.820826,1.092278,23.062081,0
2004-12-24,sh.600100,14.3000,14.8800,14.3000,14.5800,14.3100,1213407,17775005.0000,0.444422,1,1.890000,100.344257,2.874049,1.112887,23.497215,0
2004-12-27,sh.600100,14.6000,15.0000,14.6000,14.7400,14.5800,1493691,22117233.0000,0.547078,1,1.100000,101.445428,2.905589,1.125100,23.755072,0
2004-12-28,sh.600100,14.8900,15.2500,14.6900,14.9700,14.7400,3102673,46551155.0000,1.136383,1,1.560000,103.028362,2.950927,1.142656,24.125741,0
2004-12-29,sh.600100,15.0500,15.2000,14.8000,14.9800,14.9700,2124307,31867165.0000,0.778047,1,0.070000,103.097185,2.952898,1.143419,24.141857,0
2004-12-30,sh.600100,15.1700,15.2000,14.8000,14.8500,14.9800,1684420,25175659.0000,0.616935,1,-0.870000,102.202484,2.927272,1.133497,23.932348,0
2004-12-31,sh.600100,14.9200,15.1700,14.7500,14.7800,14.8500,2075102,31055346.0000,0.760026,1,-0.470000,101.720721,2.913474,1.128153,23.819536,0
2005-01-04,sh.600100,14.7500,14.7500,14.1500,14.5000,14.7800,1132075,16427645.0000,0.414633,1,-1.890000,99.793671,2.858280,1.106781,23.368286,0
2005-01-05,sh.600100,14.4600,15.0000,14.4000,14.9100,14.5000,1387605,20505589.0000,0.508223,1,2.830000,102.615423,2.939100,1.138076,24.029045,0
2005-01-06,sh.600100,14.6000,14.9700,14.6000,14.9300,14.9100,1146321,17029966.0000,0.419851,1,0.130000,102.753069,2.943042,1.139603,24.061277,0
2005-01-07,sh.600100,15.0500,15.1600,14.7600,14.7900,14.9300,1693312,25324245.0000,0.620191,1,-0.940000,101.789544,2.915445,1.128917,23.835652,0
2005-01-10,sh.600100,14.8000,15.0300,14.7000,14.9700,14.7900,1021359,15237396.0000,0.374082,1,1.220000,103.028362,2.950927,1.142656,24.125741,0
2005-01-11,sh.600100,15.0100,15.2000,14.9200,15.0500,14.9700,1709780,25793650.0000,0.626223,1,0.530000,103.578948,2.966697,1.148762,24.254670,0
2005-01-12,sh.600100,15.1500,15.1500,14.8800,14.9000,15.0500,1141331,17057232.0000,0.418023,1,-1.000000,102.546600,2.937129,1.137313,24.012929,0
2005-01-13,sh.600100,14.9900,15.2000,14.8200,15.0000,14.9000,1483794,22353826.0000,0.543454,1,0.670000,103.234832,2.956841,1.144946,24.174089,0
2005-01-14,sh.600100,15.0000,15.0900,14.6000,14.6500,15.0000,1347046,19931107.0000,0.493368,1,-2.330000,100.826019,2.887848,1.118231,23.610027,0
2005-01-17,sh.600100,14.4500,14.6000,14.2000,14.2600,14.6500,1962425,28220945.0000,0.718757,1,-2.660000,98.141914,2.810970,1.088462,22.981501,0
2005-01-18,sh.600100,14.3000,14.5800,14.3000,14.5600,14.2600,907105,13084634.0000,0.332236,1,2.100000,100.206610,2.870107,1.111361,23.464983,0
2005-01-19,sh.600100,14.5000,14.5000,14.3000,14.3500,14.5600,677188,9727513.0000,0.248026,1,-1.440000,98.761322,2.828711,1.095332,23.126545,0
2005-01-20,sh.600100,14.3500,14.4300,14.1000,14.1200,14.3500,1491344,21236914.0000,0.546219,1,-1.600000,97.178388,2.783373,1.077776,22.755876,0
2005-01-21,sh.600100,14.1100,14.3000,12.9800,14.2500,14.1200,3559912,49293380.0000,1.303851,1,0.920000,98.073090,2.808999,1.087699,22.965385,0
2005-01-24,sh.600100,14.5500,14.7000,14.3100,14.5000,14.2500,1715511,24866416.0000,0.628322,1,1.750000,99.793671,2.858280,1.106781,23.368286,0
2005-01-25,sh.600100,14.5200,14.5200,14.0500,14.3000,14.5000,1423498,20304018.0000,0.521370,1,-1.380000,98.417206,2.818855,1.091515,23.045965,0
2005-01-26,sh.600100,14.2500,14.2500,13.7400,13.8000,14.3000,2150108,29843209.0000,0.787497,1,-3.500000,94.976045,2.720294,1.053350,22.240162,0
2005-01-27,sh.600100,13.7000,13.7000,13.3000,13.3100,13.8000,2083649,28018336.0000,0.763156,1,-3.550000,91.603707,2.623703,1.015949,21.450475,0
2005-01-28,sh.600100,13.2800,13.4700,13.1800,13.3300,13.3100,1119389,14891533.0000,0.409987,1,0.150000,91.741354,2.627646,1.017475,21.482707,0
2005-01-31,sh.600100,13.3300,13.3300,12.8600,12.9000,13.3300,1946383,25241850.0000,0.712881,1,-3.230000,88.781955,2.542883,0.984654,20.789717,0
2005-02-01,sh.600100,12.8500,13.1100,12.8500,12.9600,12.9000,1065453,13868135.0000,0.390232,1,0.470000,89.194895,2.554711,0.989233,20.886413,0
2005-02-02,sh.600100,13.0200,13.8000,13.0000,13.7300,12.9600,1776034,23890194.0000,0.650489,1,5.940000,94.494283,2.706495,1.048007,22.127350,0
2005-02-03,sh.600100,13.7300,13.7800,13.3100,13.3200,13.7300,1481248,20039546.0000,0.542521,1,-2.990000,91.672531,2.625675,1.016712,21.466591,0
2005-02-04,sh.600100,13.3500,13.7000,13.3100,13.5800,13.3200,1009428,13649405.0000,0.369712,1,1.950000,93.461934,2.676927,1.036558,21.885609,0
2005-02-16,sh.600100,13.6500,13.9000,13.6000,13.6500,13.5800,863996,11881808.0000,0.316447,1,0.520000,93.943697,2.690725,1.041901,21.998421,0
2005-02-17,sh.600100,13.6000,13.9500,13.4100,13.8600,13.6500,1298347,17773052.0000,0.475532,1,1.540000,95.388985,2.732121,1.057930,22.336858,0
2005-02-18,sh.600100,13.8200,13.8200,13.5900,13.6000,13.8600,627412,8570181.0000,0.229796,1,-1.880000,93.599581,2.680869,1.038084,21.917841,0
2005-02-21,sh.600100,13.5800,13.8100,13.5500,13.7300,13.6000,626017,8582932.0000,0.229285,1,0.960000,94.494283,2.706495,1.048007,22.127350,0
2005-02-22,sh.600100,13.7400,14.0000,13.6800,13.9800,13.7300,1991060,27688763.0000,0.729244,1,1.820000,96.214863,2.755776,1.067090,22.530251,0
2005-02-23,sh.600100,14.0100,14.1000,13.8200,13.9600,13.9800,2470061,34566883.0000,0.904683,1,-0.140000,96.077217,2.751833,1.065563,22.498019,0
2005-02-24,sh.600100,13.9300,14.2500,13.8800,13.9900,13.9600,1846716,25913879.0000,0.676377,1,0.210000,96.283687,2.757747,1.067853,22.546367,0
2005-02-25,sh.600100,14.0000,14.2000,13.9100,14.0000,13.9900,2052393,28776808.0000,0.751708,1,0.070000,96.352510,2.759718,1.068616,22.562483,0
2005-02-28,sh.600100,13.9900,13.9900,13.6800,13.7200,14.0000,1852149,25572022.0000,0.678367,1,-2.000000,94.425460,2.704524,1.047244,22.111234,0
2005-03-01,sh.600100,13.6900,13.9700,13.6600,13.7200,13.7200,1146510,15776702.0000,0.419920,1,0.000000,94.425460,2.704524,1.047244,22.111234,0
2005-03-02,sh.600100,13.7500,13.8900,13.4800,13.5100,13.7200,1408260,19228023.0000,0.515788,1,-1.530000,92.980172,2.663128,1.031215,21.772796,0
2005-03-03,sh.600100,13.5100,13.6300,13.4400,13.6200,13.5100,1066030,14432631.0000,0.390444,1,0.810000,93.737227,2.684812,1.039611,21.950073,0
2005-03-04,sh.600100,13.6200,13.6800,13.5600,13.6300,13.6200,794018,10807760.0000,0.290817,1,0.070000,93.806051,2.686783,1.040374,21.966189,0
2005-03-07,sh.600100,13.6300,13.7000,13.4500,13.5900,13.6300,1089823,14745072.0000,0.399158,1,-0.290000,93.530758,2.678898,1.037321,21.901725,0
2005-03-08,sh.600100,13.6100,13.9400,13.3500,13.9000,13.5900,2932972,39890835.0000,1.074229,1,2.280000,95.664278,2.740006,1.060983,22.401323,0
2005-03-09,sh.600100,13.9400,13.9700,13.7500,13.8700,13.9000,1809851,25034741.0000,0.662875,1,-0.220000,95.457808,2.734092,1.058693,22.352975,0
2005-03-10,sh.600100,13.9500,13.9700,13.4700,13.5200,13.8700,1449194,19871814.0000,0.530781,1,-2.520000,93.048995,2.665099,1.031978,21.788912,0
2005-03-11,sh.600100,13.5000,13.5900,13.3800,13.4600,13.5200,1572904,21191984.0000,0.576091,1,-0.440000,92.636056,2.653272,1.027398,21.692216,0
2005-03-14,sh.600100,13.4600,13.5900,13.2000,13.3500,13.4600,1701071,22673674.0000,0.623033,1,-0.820000,91.879000,2.631588,1.019002,21.514939,0
2005-03-15,sh.600100,13.4000,13.4300,13.1800,13.2000,13.3500,1373638,18189679.0000,0.503108,1,-1.120000,90.846652,2.602020,1.007552,21.273199,0
2005-03-16,sh.600100,13.2000,13.4500,13.1500,13.2700,13.2000,971575,12912459.0000,0.355848,1,0.530000,91.328415,2.615819,1.012896,21.386011,0
2005-03-17,sh.600100,13.3500,13.4900,13.2000,13.2500,13.2700,1295268,17363284.0000,0.474404,1,-0.150000,91.190768,2.611876,1.011369,21.353779,0
2005-03-18,sh.600100,13.2000,13.3900,12.8700,13.0100,13.2500,1655656,21546060.0000,0.606400,1,-1.810000,89.539011,2.564567,0.993050,20.966993,0
2005-03-21,sh.600100,13.0000,13.0000,12.7500,12.9200,13.0100,1106626,14221859.0000,0.405312,1,-0.690000,88.919602,2.546826,0.986180,20.821949,0
2005-03-22,sh.600100,12.9500,13.1000,12.3200,12.3200,12.9200,2271913,28612089.0000,0.832109,1,-4.640000,84.790209,2.428552,0.940382,19.854985,0
2005-03-23,sh.600100,12.2500,12.3000,11.0900,11.1500,12.3200,8301443,93760671.0000,3.040482,1,-9.500000,76.737892,2.197918,0.851077,17.969406,0
2005-03-24,sh.600100,11.0500,11.2000,10.6200,11.1900,11.1500,4093306,44670724.0000,1.499212,1,0.360000,77.013185,2.205803,0.854130,18.033871,0
2005-03-25,sh.600100,11.1500,11.2500,10.9000,10.9400,11.1900,2161576,23900864.0000,0.791698,1,-2.230000,75.292604,2.156523,0.835047,17.630969,0
2005-03-28,sh.600100,10.8400,10.8500,10.3200,10.7200,10.9400,3258926,34330038.0000,1.193612,1,-2.010000,73.778493,2.113156,0.818255,17.276416,0
2005-03-29,sh.600100,10.6800,10.7800,10.5000,10.5100,10.7200,1646035,17521914.0000,0.602876,1,-1.960000,72.333206,2.071760,0.802225,16.937979,0
2005-03-30,sh.600100,10.5600,10.8800,10.4100,10.6700,10.5100,3526646,37876401.0000,1.291667,1,1.520000,73.434377,2.103299,0.814438,17.195835,0
2005-03-31,sh.600100,10.8000,11.2100,10.8000,11.0600,10.6700,3855584,42447441.0000,1.412144,1,3.660000,76.118483,2.180177,0.844207,17.824362,0
2005-04-01,sh.600100,11.0100,11.6800,10.7600,11.4400,11.0600,4065193,45394360.0000,1.488915,1,3.440000,78.733765,2.255084,0.873212,18.436772,0
2005-04-04,sh.600100,11.2100,11.3000,11.0000,11.0100,11.4400,2423932,26981832.0000,0.887788,1,-3.760000,75.774367,2.170321,0.840390,17.743782,0
2005-04-05,sh.600100,11.0000,11.0500,10.6100,10.6400,11.0100,1854745,20047411.0000,0.679318,1,-3.360000,73.227907,2.097386,0.812148,17.147487,0
2005-04-06,sh.600100,10.6000,10.8600,10.3800,10.8100,10.6400,2158398,22918692.0000,0.790534,1,1.600000,74.397902,2.130897,0.825124,17.421460,0
2005-04-07,sh.600100,10.9500,11.2800,10.8000,11.0200,10.8100,3309947,36737355.0000,1.212299,1,1.940000,75.843190,2.172292,0.841154,17.759898,0
2005-04-08,sh.600100,11.0200,11.1800,10.9000,11.1800,11.0200,2265856,25152564.0000,0.829891,1,1.450000,76.944361,2.203832,0.853366,18.017755,0
2005-04-11,sh.600100,11.3000,11.6500,11.1600,11.4300,11.1800,3701745,42263988.0000,1.355799,1,2.240000,78.664942,2.253113,0.872449,18.420656,0
2005-04-12,sh.600100,11.4000,11.4000,10.9300,10.9500,11.4300,1933560,21508107.0000,0.708185,1,-4.200000,75.361427,2.158494,0.835811,17.647085,0
2005-04-13,sh.600100,11.0600,11.4000,11.0100,11.1900,10.9500,2046350,22919299.0000,0.749495,1,2.190000,77.013185,2.205803,0.854130,18.033871,0
2005-04-14,sh.600100,11.2000,11.3400,10.9200,10.9200,11.1900,1759595,19412215.0000,0.644468,1,-2.410000,75.154958,2.152580,0.833521,17.598737,0
2005-04-15,sh.600100,10.6000,10.8000,10.6000,10.6400,10.9200,1494934,16014423.0000,0.547534,1,-2.560000,73.227907,2.097386,0.812148,17.147487,0
2005-04-18,sh.600100,10.6000,10.6700,10.4600,10.5700,10.6400,1195215,12589158.0000,0.437759,1,-0.660000,72.746145,2.083587,0.806805,17.034675,0
2005-04-19,sh.600100,10.5000,10.6600,10.4500,10.5100,10.5700,1195495,12588842.0000,0.437861,1,-0.570000,72.333206,2.071760,0.802225,16.937979,0
2005-04-20,sh.600100,10.5200,10.6000,9.4600,9.4600,10.5100,5493118,52934240.0000,2.011906,1,-9.990000,65.106767,1.864781,0.722079,15.245792,0
2005-04-21,sh.600100,9.3000,9.3200,8.8000,8.9900,9.4600,6155219,55453113.0000,2.254407,1,-4.970000,61.872076,1.772133,0.686204,14.488337,0
2005-04-22,sh.600100,9.0600,9.2200,8.9900,9.0800,8.9900,3095148,28189788.0000,1.133627,1,1.000000,62.491485,1.789874,0.693074,14.633382,0
2005-04-25,sh.600100,9.0300,9.1800,8.8300,9.0400,9.0800,3355761,30113290.0000,1.229079,1,-0.440000,44.815415,1.745169,0.637475,-35.163702,0
2005-04-26,sh.600100,9.0600,9.4500,9.0000,9.4000,9.0400,3516978,32581256.0000,1.288126,1,3.980000,46.600099,1.814667,0.662861,-36.564026,0
2005-04-27,sh.600100,9.4000,9.5000,9.0200,9.0700,9.4000,2706829,24920600.0000,0.991402,1,-3.510000,44.964138,1.750961,0.639590,-35.280396,0
2005-04-28,sh.600100,9.0600,9.2900,8.2100,9.0800,9.0700,4036750,35804726.0000,1.478498,1,0.110000,45.013713,1.752891,0.640296,-35.319294,0
2005-04-29,sh.600100,9.0400,9.0600,8.7000,8.7000,9.0800,2625496,23188477.0000,0.961613,1,-4.190000,40.137728,1.673110,0.591311,38.252414,0
2005-05-09,sh.600100,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,40.137728,1.673110,0.591311,38.252414,0
2005-05-10,sh.600100,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,40.137728,1.673110,0.591311,38.252414,0
2005-05-11,sh.600100,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,40.137728,1.673110,0.591311,38.252414,0
2005-05-12,sh.600100,9.5700,9.5700,9.5700,9.5700,8.7000,509825,4879025.0000,0.186728,1,10.000000,44.151501,1.840421,0.650442,42.077655,0
2005-05-13,sh.600100,10.5300,10.5300,10.5300,10.5300,9.5700,7791598,82045527.0000,2.853746,1,10.030000,48.580491,2.025040,0.715690,46.298611,0
2005-05-16,sh.600100,10.6800,10.9000,10.3500,10.4400,10.5300,19795750,210265894.0000,7.250380,1,-0.850000,48.165273,2.007732,0.709573,45.902897,0
2005-05-17,sh.600100,10.1600,10.7500,10.0200,10.5800,10.4400,10085359,104040464.0000,3.693858,1,1.340000,48.811168,2.034656,0.719088,46.518453,0
2005-05-18,sh.600100,10.4500,10.6400,10.1600,10.3800,10.5800,5808082,60233725.0000,2.127265,1,-1.890000,47.888461,1.996194,0.705495,45.639087,0
2005-05-19,sh.600100,10.3300,10.7400,10.3100,10.4900,10.3800,6097844,64279491.0000,2.233393,1,1.060000,48.395950,2.017348,0.712971,46.122738,0
2005-05-20,sh.600100,10.4800,10.5400,10.2700,10.4800,10.4900,3806867,39745267.0000,1.394301,1,-0.100000,48.349815,2.015425,0.712292,46.078770,0
2005-05-23,sh.600100,10.4400,10.4400,10.0500,10.1200,10.4800,3491121,35547081.0000,1.278656,1,-3.440000,46.688943,1.946193,0.687824,44.495911,0
2005-05-24,sh.600100,10.2500,10.5400,10.1600,10.3700,10.1200,4460833,46561146.0000,1.633822,1,2.470000,47.842326,1.994270,0.704815,45.595119,0
2005-05-25,sh.600100,10.3900,10.5400,10.2900,10.3000,10.3700,3115922,32451877.0000,1.141236,1,-0.680000,47.519379,1.980809,0.700058,45.287341,0
2005-05-26,sh.600100,10.3000,10.3000,10.3000,10.3000,10.3000,0,0.0000,,0,0.000000,47.519379,1.980809,0.700058,45.287341,0
2005-05-27,sh.600100,10.1000,10.3500,9.4500,9.5100,10.3000,7286342,71650151.0000,2.668691,1,-7.670000,43.874689,1.828883,0.646364,41.813845,0
2005-05-30,sh.600100,9.4300,9.5800,9.3100,9.5200,9.5100,3207270,30319378.0000,1.174693,1,0.110000,43.920824,1.830806,0.647044,41.857814,0
2005-05-31,sh.600100,9.5000,9.6000,9.2900,9.3500,9.5200,2855283,26946751.0000,1.045774,1,-1.790000,43.136524,1.798113,0.635489,41.110353,0
2005-06-01,sh.600100,9.3000,9.4300,9.2500,9.3300,9.3500,1743523,16306238.0000,0.638582,1,-0.210000,43.044253,1.794266,0.634130,41.022416,0
2005-06-02,sh.600100,9.3500,9.6000,9.3300,9.5600,9.3300,3025738,28844953.0000,1.108205,1,2.470000,44.105365,1.838498,0.649762,42.033687,0
2005-06-03,sh.600100,9.5600,9.7800,9.4300,9.6000,9.4600,4506457,43383930.0000,1.650532,1,1.480000,44.289907,1.846191,0.652481,42.209560,0
2005-06-06,sh.600100,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,44.289907,1.846191,0.652481,42.209560,0
2005-06-07,sh.600100,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,44.289907,1.846191,0.652481,42.209560,0
2005-06-08,sh.600100,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,44.289907,1.846191,0.652481,42.209560,0
2005-06-09,sh.600100,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,44.289907,1.846191,0.652481,42.209560,0
2005-06-10,sh.600100,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,,0,0.000000,44.289907,1.846191,0.652481,42.209560,0
2005-06-13,sh.600100,8.8000,10.5000,8.6500,10.0200,9.6000,14252014,144293842.0000,5.219934,1,4.380000,46.227590,1.926961,0.681027,44.056228,0
2005-06-14,sh.600100,9.9700,11.0000,9.9000,10.9400,10.0200,19097398,202776596.0000,6.994602,1,9.180000,50.472039,2.103888,0.743556,48.101311,0
2005-06-15,sh.600100,10.8100,10.8300,10.3000,10.4500,10.9400,12322653,130099580.0000,4.513288,1,-4.480000,48.211409,2.009655,0.710253,45.946865,0
2005-06-16,sh.600100,10.3900,10.5500,10.0300,10.3100,10.4500,7146657,73078977.0000,2.617530,1,-1.340000,47.565514,1.982732,0.700737,45.331309,0
2005-06-17,sh.600100,10.3200,10.5500,10.1000,10.3000,10.3100,5696381,59095628.0000,2.086353,1,-0.100000,47.519379,1.980809,0.700058,45.287341,0
2005-06-20,sh.600100,10.3000,10.6000,9.7700,10.4500,10.3000,8219928,83949970.0000,3.010626,1,1.460000,48.211409,2.009655,0.710253,45.946865,0
2005-06-21,sh.600100,10.3400,10.5800,10.1500,10.3900,10.4500,5552106,57707850.0000,2.033511,1,-0.570000,47.934597,1.998117,0.706175,45.683055,0
2005-06-22,sh.600100,10.2600,10.4900,10.2000,10.3000,10.3900,3134148,32357362.0000,1.147911,1,-0.870000,47.519379,1.980809,0.700058,45.287341,0
2005-06-23,sh.600100,10.2800,10.3500,10.0300,10.0700,10.3000,3307773,33714600.0000,1.211503,1,-2.230000,46.458267,1.936577,0.684425,44.276070,0
2005-06-24,sh.600100,10.0100,10.1800,9.9900,10.1600,10.0700,2165190,21861615.0000,0.793021,1,0.890000,46.873484,1.953885,0.690542,44.671784,0
2005-06-27,sh.600100,10.2800,10.9900,10.2700,10.6000,10.1600,11607847,123889876.0000,4.251483,1,4.330000,48.903438,2.038502,0.720448,46.606389,0
2005-06-28,sh.600100,10.5400,10.5400,10.2100,10.2200,10.6000,5111545,52762933.0000,1.872151,1,-3.580000,47.150296,1.965424,0.694620,44.935594,0
2005-06-29,sh.600100,10.2100,10.5400,10.2100,10.4100,10.2200,3932814,40981713.0000,1.440430,1,1.860000,48.026867,2.001963,0.707534,45.770992,0
2005-06-30,sh.600100,10.4300,10.4900,10.1500,10.2000,10.4100,3981157,41015974.0000,1.458136,1,-2.020000,47.058026,1.961578,0.693261,44.847658,0
2005-07-01,sh.600100,10.1800,10.2000,9.3300,9.3800,10.2000,6836915,66630964.0000,2.504084,1,-8.040000,43.274930,1.803882,0.637528,41.242258,0
2005-07-04,sh.600100,9.3000,9.4600,9.0600,9.4500,9.3800,2239962,20650689.0000,0.820407,1,0.750000,43.597877,1.817344,0.642286,41.550036,0
2005-07-05,sh.600100,9.4000,9.4000,9.1800,9.2200,9.4500,1452588,13465958.0000,0.532024,1,-2.430000,42.536764,1.773112,0.626654,40.538765,0
2005-07-06,sh.600100,9.2500,9.3500,9.0500,9.1100,9.2200,1469196,13492592.0000,0.538107,1,-1.190000,42.029276,1.751958,0.619177,40.055114,0
2005-07-07,sh.600100,9.1100,9.1900,9.0300,9.1200,9.1100,1168591,10659288.0000,0.428007,1,0.110000,42.075411,1.753881,0.619857,40.099082,0
2005-07-08,sh.600100,9.1000,9.1000,8.6500,8.7200,9.1200,2901954,25506960.0000,1.062868,1,-4.390000,40.229998,1.676956,0.592670,38.340350,0
