date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-07-12,sh.600530,8.3900,8.3900,8.2500,8.3400,8.3400,1976828,16460552.0000,0.633599,1,0.000000,95.460627,3.069310,7.903852,-159.034374
2010-07-13,sh.600530,8.3300,8.3300,8.1300,8.1800,8.3400,1940320,15876102.0000,0.621897,1,-1.918500,93.629248,3.010427,7.752219,-155.983354
2010-07-14,sh.600530,8.2800,8.6300,8.2000,8.4100,8.1800,3732539,31647301.0000,1.196327,1,2.811700,96.261855,3.095072,7.970191,-160.369195
2010-07-15,sh.600530,8.3000,8.4500,8.1400,8.1600,8.4100,2182181,18057175.0000,0.699417,1,-2.972700,93.400325,3.003066,7.733265,-155.601977
2010-07-16,sh.600530,8.1300,8.2800,8.0400,8.2700,8.1600,1832608,14928953.0000,0.587374,1,1.348047,94.659398,3.043549,7.837513,-157.699553
2010-07-19,sh.600530,8.2100,8.5100,8.0700,8.4700,8.2700,2855048,23972366.0000,0.915079,1,2.418400,96.948622,3.117153,8.027054,-161.513327
2010-07-20,sh.600530,8.4200,8.7000,8.4200,8.6300,8.4700,4183187,35941511.0000,1.340765,1,1.889000,98.780001,3.176037,8.178686,-164.564346
2010-07-21,sh.600530,8.6300,8.7400,8.5500,8.6700,8.6300,3816773,33052299.0000,1.223325,1,0.463500,99.237846,3.190758,8.216594,-165.327101
2010-07-22,sh.600530,8.6700,8.7300,8.5200,8.6900,8.6700,3849412,33235181.0000,1.233786,1,0.230700,99.466768,3.198118,8.235548,-165.708478
2010-07-23,sh.600530,8.6400,8.7200,8.5300,8.6400,8.6900,3225381,27821257.0000,1.033776,1,-0.575400,98.894462,3.179717,8.188163,-164.755035
2010-07-26,sh.600530,8.6200,8.8200,8.6100,8.7600,8.6400,3400884,29677989.0000,1.090027,1,1.388900,100.267996,3.223880,8.301888,-167.043299
2010-07-27,sh.600530,8.7600,8.7600,8.6400,8.7100,8.7600,2353584,20482248.0000,0.754354,1,-0.570800,99.695690,3.205479,8.254503,-166.089855
2010-07-28,sh.600530,8.6600,8.8900,8.6200,8.8600,8.7100,4264958,37602452.0000,1.366974,1,1.722200,101.412608,3.260682,8.396658,-168.950186
2010-07-29,sh.600530,8.8300,9.0500,8.7800,8.9900,8.8600,5084723,45289262.0000,1.629719,1,1.467300,102.900604,3.308525,8.519860,-171.429139
2010-07-30,sh.600530,8.9500,9.3900,8.8900,9.2000,8.9900,7519182,68627708.0000,2.409994,1,2.335900,105.304288,3.385810,8.718878,-175.433602
2010-08-02,sh.600530,9.4800,9.6200,9.1500,9.4200,9.2000,9274167,87302393.0000,2.972489,1,2.391300,107.822434,3.466775,8.927372,-179.628753
2010-08-03,sh.600530,9.4200,9.6800,9.1000,9.1200,9.4200,7055773,65875563.0000,2.261466,1,-3.184700,104.388599,3.356368,8.643061,-173.908092
2010-08-04,sh.600530,9.1200,9.1700,8.8200,9.1300,9.1200,5203818,46871109.0000,1.667890,1,0.109600,104.503060,3.360049,8.652538,-174.098781
2010-08-05,sh.600530,9.1800,9.2800,9.0800,9.1300,9.1300,3538749,32517735.0000,1.134214,1,0.000000,104.503060,3.360049,8.652538,-174.098781
2010-08-06,sh.600530,9.1400,9.3500,9.1000,9.3400,9.1300,3553582,32810991.0000,1.138969,1,2.300100,106.906745,3.437333,8.851556,-178.103243
2010-08-09,sh.600530,9.4000,9.5100,9.3100,9.4200,9.3400,4445683,41857046.0000,1.424898,1,0.856500,107.822434,3.466775,8.927372,-179.628753
2010-08-10,sh.600530,9.4300,9.5100,9.2600,9.2700,9.4200,6399405,60150686.0000,2.051091,1,-1.592400,91.816906,3.451532,8.389636,3020.908909
2010-08-11,sh.600530,9.2100,9.3700,9.1700,9.2900,9.2700,2935281,27161582.0000,0.940795,1,0.215700,92.015000,3.458979,8.407736,3027.426511
2010-08-12,sh.600530,9.2400,9.4100,9.1600,9.2900,9.2900,3077756,28664309.0000,0.986460,1,0.000000,92.015000,3.458979,8.407736,3027.426511
2010-08-13,sh.600530,9.2400,9.5900,9.2400,9.5600,9.2900,5328975,50461789.0000,1.708005,1,2.906400,94.689279,3.559509,8.652095,3115.414149
2010-08-16,sh.600530,9.5500,9.9200,9.4600,9.6900,9.5600,7807313,76106488.0000,2.502344,1,1.359800,95.976895,3.607913,8.769749,3157.778568
2010-08-17,sh.600530,9.6700,9.7400,9.5500,9.6500,9.6900,4956743,47732194.0000,1.588700,1,-0.412800,95.580705,3.593019,8.733548,3144.743362
2010-08-18,sh.600530,9.6500,9.7500,9.4700,9.5300,9.6500,4162091,39840693.0000,1.334004,1,-1.243500,94.392137,3.548339,8.624944,3105.637745
2010-08-19,sh.600530,9.5800,9.6500,9.4100,9.6400,9.5300,4231943,40402913.0000,1.356392,1,1.154200,95.481658,3.589296,8.724497,3141.484561
2010-08-20,sh.600530,9.5500,9.6300,9.3000,9.3100,9.6400,3513188,33083331.0000,1.126022,1,-3.423200,92.213095,3.466426,8.425837,3033.944114
2010-08-23,sh.600530,9.3200,9.5800,9.2600,9.3800,9.3100,3266541,30840253.0000,1.046968,1,0.751900,92.906427,3.492489,8.489189,3056.755724
2010-08-24,sh.600530,9.4800,9.7700,9.4100,9.6900,9.3800,7165455,69294005.0000,2.296620,1,3.304900,95.976895,3.607913,8.769749,3157.778568
2010-08-25,sh.600530,9.5300,9.6000,9.3500,9.3900,9.6900,4740117,44823326.0000,1.519268,1,-3.096000,93.005474,3.496213,8.498240,3060.014525
2010-08-26,sh.600530,9.4500,9.5200,9.2800,9.3800,9.3900,2881734,27039739.0000,0.923633,1,-0.106500,92.906427,3.492489,8.489189,3056.755724
2010-08-27,sh.600530,9.3600,9.4300,9.3100,9.3700,9.3800,1577008,14770892.0000,0.505451,1,-0.106600,92.807379,3.488766,8.480139,3053.496923
2010-08-30,sh.600530,9.3700,9.6200,9.3700,9.6200,9.3700,3615613,34481280.0000,1.158850,1,2.668100,95.283563,3.581849,8.706397,3134.966958
2010-08-31,sh.600530,9.5500,9.7500,9.5100,9.6300,9.6200,4347769,42001211.0000,1.393516,1,0.104000,95.382611,3.585573,8.715447,3138.225759
2010-09-01,sh.600530,9.6500,9.7000,9.3600,9.4600,9.6300,3716323,35407067.0000,1.191129,1,-1.765300,93.698806,3.522276,8.561592,3082.826135
2010-09-02,sh.600530,9.7800,10.0000,9.6300,9.7600,9.4600,7269280,71047277.0000,2.329897,1,3.171200,96.670226,3.633976,8.833101,3180.590178
2010-09-03,sh.600530,9.6700,9.8200,9.6500,9.7800,9.7600,4651737,45272991.0000,1.490941,1,0.204900,96.868321,3.641423,8.851202,3187.107781
2010-09-06,sh.600530,9.8000,10.1500,9.7600,10.1100,9.7800,9659682,96604499.0000,3.096052,1,3.374200,100.136884,3.764293,9.149862,3294.648227
2010-09-07,sh.600530,10.1500,10.1500,9.8700,10.0400,10.1100,5548930,55389998.0000,1.778503,1,-0.692400,99.443553,3.738229,9.086510,3271.836617
2010-09-08,sh.600530,9.9900,10.1800,9.9200,10.0900,10.0400,5212094,52512532.0000,1.670543,1,0.498010,99.938789,3.756846,9.131761,3288.130624
2010-09-09,sh.600530,10.1500,10.4400,9.9300,10.0300,10.0900,6764666,68730026.0000,2.168162,1,-0.594600,99.344505,3.734506,9.077459,3268.577816
2010-09-10,sh.600530,10.0600,10.3400,9.7300,10.1700,10.0300,8173631,82407599.0000,2.619754,1,1.395800,100.731168,3.786633,9.204164,3314.201036
2010-09-13,sh.600530,10.3000,10.4300,10.1100,10.2500,10.1700,5517371,56424095.0000,1.768388,1,0.786600,101.523547,3.816419,9.276566,3340.271447
2010-09-14,sh.600530,11.0000,11.2800,10.7600,10.8800,10.2500,29248137,325342294.0000,9.374403,1,6.146300,107.763531,4.050990,9.846736,3545.575936
2010-09-15,sh.600530,10.5000,10.6500,10.2600,10.3600,10.8800,15677899,164209808.0000,5.024968,1,-4.779400,102.613068,3.857376,9.376119,3376.118262
2010-09-16,sh.600530,10.5100,10.5800,9.8400,9.9300,10.3600,9739066,98787058.0000,3.121496,1,-4.150600,98.354032,3.697273,8.986956,3235.989802
2010-09-17,sh.600530,9.9000,10.1200,9.7600,9.9500,9.9300,4888153,48690755.0000,1.566716,1,0.201400,98.552126,3.704719,9.005057,3242.507405
2010-09-20,sh.600530,9.9800,10.0500,9.6900,9.7000,9.9500,4016721,39718328.0000,1.287411,1,-2.512600,96.075942,3.611636,8.778799,3161.037369
2010-09-21,sh.600530,9.7500,9.8500,9.5800,9.6400,9.7000,3191585,30808280.0000,1.022944,1,-0.618600,95.481658,3.589296,8.724497,3141.484561
2010-09-27,sh.600530,9.8000,9.9200,9.6800,9.8800,9.6400,3811897,37352873.0000,1.221762,1,2.489600,97.858795,3.678656,8.941705,3219.695795
2010-09-28,sh.600530,9.9300,9.9300,9.5800,9.6300,9.8800,3987225,38705505.0000,1.277957,1,-2.530400,95.382611,3.585573,8.715447,3138.225759
2010-09-29,sh.600530,9.6300,9.8000,9.6200,9.6500,9.6300,2234417,21673336.0000,0.716159,1,0.207700,95.580705,3.593019,8.733548,3144.743362
2010-09-30,sh.600530,9.6800,9.8300,9.6500,9.8000,9.6500,2254457,22022832.0000,0.722582,1,1.554400,97.066416,3.648869,8.869302,3193.625383
2010-10-08,sh.600530,9.8800,10.0700,9.8600,10.0200,9.8000,4459479,44563697.0000,1.429320,1,2.244900,99.245458,3.730783,9.068409,3265.319014
2010-10-11,sh.600530,10.0500,10.3000,9.9600,10.2500,10.0200,6240834,63157698.0000,2.000267,1,2.295400,101.523547,3.816419,9.276566,3340.271447
2010-10-12,sh.600530,10.1800,10.3300,10.0900,10.2100,10.2500,5738161,58559051.0000,1.839154,1,-0.390200,101.127358,3.801526,9.240365,3327.236241
2010-10-13,sh.600530,10.3200,10.3200,9.9500,10.0200,10.2100,6621013,66543410.0000,2.122120,1,-1.860900,99.245458,3.730783,9.068409,3265.319014
2010-10-14,sh.600530,10.0200,10.2200,9.6500,9.7000,10.0200,6021889,59512553.0000,1.930093,1,-3.193600,96.075942,3.611636,8.778799,3161.037369
2010-10-15,sh.600530,9.6600,9.8600,9.5300,9.7300,9.7000,3892685,37767792.0000,1.247655,1,0.309300,96.373084,3.622806,8.805950,3170.813773
2010-10-18,sh.600530,9.9000,10.1400,9.5000,10.0000,9.7300,7163686,70651262.0000,2.296053,1,2.774900,99.047363,3.723336,9.050308,3258.801412
2010-10-19,sh.600530,9.9500,10.1500,9.9500,10.1300,10.0000,6081983,61236396.0000,1.949354,1,1.300000,100.334979,3.771739,9.167962,3301.165830
2010-10-20,sh.600530,9.9900,10.3800,9.8600,10.3500,10.1300,9348577,95265150.0000,2.996339,1,2.171800,102.514021,3.853653,9.367069,3372.859461
2010-10-21,sh.600530,10.3100,10.4500,10.0900,10.2400,10.3500,6189096,63373656.0000,1.983685,1,-1.062800,101.424500,3.812696,9.267516,3337.012645
2010-10-22,sh.600530,10.1800,10.3000,10.0900,10.1300,10.2400,4866684,49510079.0000,1.559835,1,-1.074200,100.334979,3.771739,9.167962,3301.165830
2010-10-25,sh.600530,10.1200,10.2900,10.0300,10.2800,10.1300,7508568,76283238.0000,2.406592,1,1.480800,101.820689,3.827589,9.303717,3350.047851
2010-10-26,sh.600530,10.2300,10.4500,10.0900,10.4400,10.2800,8806338,90602424.0000,2.822544,1,1.556400,89.816530,3.866508,9.363062,32.535203
2010-10-27,sh.600530,10.5300,10.7300,10.2000,10.2400,10.4400,12063932,127408103.0000,3.866645,1,-1.915700,88.095907,3.792437,9.183693,31.911924
2010-10-28,sh.600530,10.1600,10.2600,10.0600,10.1700,10.2400,5494040,55766236.0000,1.760910,1,-0.683600,87.493689,3.766512,9.120914,31.693776
2010-10-29,sh.600530,10.1300,10.3600,10.0000,10.2000,10.1700,4408223,44906909.0000,1.412892,1,0.295000,87.751782,3.777623,9.147819,31.787268
2010-11-01,sh.600530,10.2000,10.3900,10.1100,10.3600,10.2000,6321707,65024607.0000,2.026188,1,1.568600,89.128281,3.836880,9.291315,32.285891
2010-11-02,sh.600530,10.4200,10.4600,10.1700,10.2400,10.3600,6820297,70251154.0000,2.185993,1,-1.158300,88.095907,3.792437,9.183693,31.911924
2010-11-03,sh.600530,10.2300,10.5200,10.1700,10.4000,10.2400,7071762,73372854.0000,2.266590,1,1.562500,89.472406,3.851694,9.327188,32.410547
2010-11-04,sh.600530,10.4200,10.7000,10.3600,10.6500,10.4000,9578038,101155292.0000,3.069884,1,2.403800,91.623184,3.944283,9.551400,33.189647
2010-11-05,sh.600530,10.6700,10.7000,10.5000,10.7000,10.6500,7718979,81778284.0000,2.474032,1,0.469500,92.053340,3.962800,9.596242,33.345467
2010-11-08,sh.600530,10.7400,10.9900,10.6300,10.8600,10.7000,8407412,91378664.0000,2.694683,1,1.495300,93.429839,4.022057,9.739737,33.844091
2010-11-09,sh.600530,10.8800,10.9000,10.6000,10.8000,10.8600,5853553,62902594.0000,1.876139,1,-0.552500,92.913652,3.999836,9.685926,33.657107
2010-11-10,sh.600530,10.8500,11.1400,10.7600,11.0400,10.8000,8523826,93696470.0000,2.731996,1,2.222200,94.978400,4.088721,9.901169,34.405043
2010-11-11,sh.600530,10.9800,11.0800,10.6700,10.6800,11.0400,7353059,79988742.0000,2.356750,1,-3.260900,91.881278,3.955393,9.578305,33.283139
2010-11-12,sh.600530,10.6400,10.8400,9.7100,9.7900,10.6800,9576999,97626543.0000,3.069551,1,-8.333300,84.224505,3.625777,8.780113,30.509544
2010-11-15,sh.600530,9.7900,10.0700,9.7800,10.0600,9.7900,3943095,39145631.0000,1.263813,1,2.757900,86.547346,3.725773,9.022261,31.350972
2010-11-16,sh.600530,10.1000,10.2700,9.6000,9.8200,10.0600,5192935,51826615.0000,1.664402,1,-2.385700,84.482598,3.636888,8.807018,30.603036
2010-11-17,sh.600530,9.7300,9.8300,9.5500,9.6300,9.8200,2933913,28438794.0000,0.940357,1,-1.934800,82.848006,3.566520,8.636618,30.010920
2010-11-18,sh.600530,9.7000,9.8400,9.5500,9.6600,9.6300,2004969,19350903.0000,0.642618,1,0.311500,83.106100,3.577631,8.663523,30.104412
2010-11-19,sh.600530,9.6800,10.5200,9.5600,10.3800,9.6600,3447285,33833340.0000,1.104899,1,7.453400,89.300343,3.844287,9.309252,32.348219
2010-11-22,sh.600530,10.0900,10.4200,10.0500,10.3000,10.3800,5000785,51343203.0000,1.602816,1,-0.770700,88.612094,3.814658,9.237504,32.098908
2010-11-23,sh.600530,10.2300,10.2300,9.8500,10.1500,10.3000,3069809,30803380.0000,0.983913,1,-1.456300,87.321627,3.759105,9.102977,31.631448
2010-11-24,sh.600530,10.1700,10.4700,10.0500,10.4300,10.1500,5708985,58904104.0000,1.829803,1,2.758600,89.730499,3.862804,9.354094,32.504039
2010-11-25,sh.600530,10.4100,10.6700,10.3800,10.4200,10.4300,5269323,55303537.0000,1.688886,1,-0.095900,89.644468,3.859101,9.345125,32.472875
2010-11-26,sh.600530,10.3500,10.6400,10.2500,10.6300,10.4200,6589103,69091036.0000,2.111892,1,2.015400,91.451122,3.936875,9.533463,33.127319
2010-11-29,sh.600530,10.7300,10.9900,10.5500,10.8100,10.6300,8510803,91915515.0000,2.727821,1,1.693300,92.999683,4.003539,9.694895,33.688271
2010-11-30,sh.600530,10.7600,10.8000,9.9000,10.1900,10.8100,7722113,79481108.0000,2.475036,1,-5.735400,87.665751,3.773919,9.138851,31.756104
2010-12-01,sh.600530,10.3400,11.2100,10.3000,11.2100,10.1900,16896245,187300521.0000,5.415463,1,10.009800,96.440929,4.151681,10.053633,34.934830
2010-12-02,sh.600530,11.6300,11.6300,10.9100,11.1900,11.2100,24730584,278330310.0000,7.926469,1,-0.178400,96.268867,4.144274,10.035696,34.872502
2010-12-03,sh.600530,10.9800,11.0900,10.4000,10.6500,11.1900,12037356,128565833.0000,3.858127,1,-4.825700,91.623184,3.944283,9.551400,33.189647
2010-12-06,sh.600530,10.5100,10.7500,10.2000,10.3400,10.6500,5837023,60961383.0000,1.870841,1,-2.910800,88.956219,3.829472,9.273378,32.223563
2010-12-07,sh.600530,10.3000,10.4400,10.1100,10.3900,10.3400,3860214,39775979.0000,1.237248,1,0.483600,89.386374,3.847990,9.318220,32.379383
2010-12-08,sh.600530,10.3000,10.5500,10.1900,10.3300,10.3900,4206537,43584771.0000,1.348249,1,-0.577500,88.870187,3.825769,9.264409,32.192399
2010-12-09,sh.600530,10.2900,10.2900,9.9500,9.9800,10.3300,4342729,43755692.0000,1.391900,1,-3.388200,85.859097,3.696145,8.950514,31.101660
2010-12-10,sh.600530,9.9000,10.1500,9.7400,10.0800,9.9800,2807960,28165468.0000,0.899987,1,1.002000,86.719408,3.733180,9.040198,31.413300
2010-12-13,sh.600530,10.6000,11.0900,10.4800,10.6700,10.0800,13162865,141879224.0000,4.218867,1,5.853200,91.795247,3.951690,9.569337,33.251975
2010-12-14,sh.600530,10.6000,11.7400,10.5700,11.7400,10.6700,22906676,262012346.0000,7.341883,1,10.028100,101.000581,4.347970,10.528961,36.586522
2010-12-15,sh.600530,11.7300,12.4700,11.4500,11.9700,11.7400,35313952,423568559.0000,11.318574,1,1.959100,102.979298,4.433151,10.735235,37.303294
2010-12-16,sh.600530,11.7900,11.8800,11.5000,11.7000,11.9700,14070924,164587428.0000,4.509912,1,-2.255600,100.656456,4.333155,10.493087,36.461866
2010-12-17,sh.600530,11.6800,12.1700,11.6000,11.7500,11.7000,11722264,139173724.0000,3.757136,1,0.427400,101.086612,4.351673,10.537929,36.617686
2010-12-20,sh.600530,11.7000,12.2600,11.4800,12.1500,11.7500,17060306,203033439.0000,5.468047,1,3.404300,104.527858,4.499815,10.896667,37.864245
2010-12-21,sh.600530,12.0500,12.4000,11.9200,12.0600,12.1500,12239015,148919596.0000,3.922761,1,-0.740700,103.753578,4.466483,10.815951,37.583769
2010-12-22,sh.600530,12.0000,12.1000,11.7500,11.8500,12.0600,7638642,90762319.0000,2.448283,1,-1.741300,101.946924,4.388709,10.627614,36.929326
2010-12-23,sh.600530,11.7700,13.0000,11.7000,12.2500,11.8500,16757686,209172714.0000,5.371053,1,3.375500,105.388170,4.536851,10.986352,38.175885
2010-12-24,sh.600530,12.1600,13.1800,12.0600,12.7400,12.2500,17338390,221299171.0000,5.557176,1,4.000000,109.603697,4.718325,11.425806,39.702921
2010-12-27,sh.600530,12.7000,12.8800,11.4800,11.5200,12.7400,14759088,180636170.0000,4.730477,1,-9.576100,99.107895,4.266492,10.331655,35.900914
2010-12-28,sh.600530,11.3100,11.3900,10.7100,10.8800,11.5200,10497970,115390180.0000,3.364734,1,-5.555600,93.601901,4.029464,9.757674,33.906419
2010-12-29,sh.600530,10.8300,11.1900,10.7900,11.1600,10.8800,5562659,61149473.0000,1.782904,1,2.573500,96.010774,4.133164,10.008791,34.779010
2010-12-30,sh.600530,11.1800,11.4000,10.8500,11.3800,11.1600,6213741,69280243.0000,1.991584,1,1.971300,97.903459,4.214642,10.206097,35.464618
2010-12-31,sh.600530,11.2800,11.6300,11.2000,11.5400,11.3800,6249184,71634737.0000,2.002944,1,1.406000,99.279958,4.273899,10.349592,35.963242
2011-01-04,sh.600530,11.6800,11.7300,11.2800,11.6400,11.5400,7212157,82671608.0000,2.311589,1,0.866600,100.140269,4.310934,10.439276,36.274882
2011-01-05,sh.600530,11.5100,12.1000,11.4200,11.9100,11.6400,9240756,109745451.0000,2.961781,1,2.319600,102.463111,4.410930,10.681424,37.116310
2011-01-06,sh.600530,11.8000,12.0500,11.6500,11.9600,11.9100,4964061,58611421.0000,1.591045,1,0.419800,102.893266,4.429448,10.726267,37.272130
2011-01-07,sh.600530,12.0300,12.0400,11.5200,11.5900,11.9600,5101042,60146309.0000,1.634949,1,-3.093600,99.710113,4.292416,10.394434,36.119062
2011-01-10,sh.600530,11.4400,11.5000,10.9800,11.1000,11.5900,5048239,56688481.0000,1.618025,1,-4.227800,95.494587,4.110942,9.954980,34.592027
2011-01-11,sh.600530,11.0500,11.2500,10.8600,11.2400,11.1000,3662352,40702411.0000,1.173831,1,1.261300,96.699023,4.162792,10.080538,35.028322
2011-01-12,sh.600530,11.2200,11.2500,10.8700,11.1400,11.2400,3071139,33935392.0000,0.984339,1,-0.889700,95.838711,4.125757,9.990854,34.716683
2011-01-13,sh.600530,11.1500,11.2400,10.9200,10.9800,11.1400,2446815,26986820.0000,0.784236,1,-1.436300,94.462213,4.066500,9.847359,34.218059
2011-01-14,sh.600530,10.9800,11.1900,10.8600,10.9300,10.9800,3290476,36261439.0000,1.054640,1,-0.455400,94.032057,4.047982,9.802516,34.062239
2011-01-17,sh.600530,10.8000,10.8100,9.9700,10.1000,10.9300,4737302,49004316.0000,1.518366,1,-7.593800,86.891471,3.740587,9.058135,31.475628
2011-01-18,sh.600530,10.0800,10.2500,9.9700,10.1300,10.1000,1963017,19821976.0000,0.629172,1,0.297000,87.149564,3.751698,9.085040,31.569120
2011-01-19,sh.600530,10.1300,10.3800,10.1000,10.3700,10.1300,2630193,26908390.0000,0.843011,1,2.369200,89.214312,3.840583,9.300283,32.317055
2011-01-20,sh.600530,10.3400,10.3400,9.7000,9.7200,10.3700,4700829,46832977.0000,1.506676,1,-6.268100,83.622287,3.599852,8.717334,30.291396
2011-01-21,sh.600530,9.7100,9.9600,9.5800,9.8500,9.7200,3578071,34934970.0000,1.146818,1,1.337400,84.740692,3.647998,8.833924,30.696528
2011-01-24,sh.600530,9.8200,9.9400,9.5500,9.6200,9.8500,2181289,21170992.0000,0.699131,1,-2.335000,82.761975,3.562817,8.627649,29.979756
2011-01-25,sh.600530,9.6800,9.7300,9.5000,9.6300,9.6200,1862169,17867314.0000,0.596849,1,0.104000,82.848006,3.566520,8.636618,30.010920
2011-01-26,sh.600530,9.7000,9.8500,9.6200,9.8400,9.6300,2213089,21596119.0000,0.709323,1,2.180700,84.654661,3.644295,8.824955,30.665364
2011-01-27,sh.600530,9.8700,10.1700,9.7300,10.0200,9.8400,3123948,31148096.0000,1.001265,1,1.829300,86.203221,3.710959,8.986387,31.226316
2011-01-28,sh.600530,10.0900,10.1900,9.9900,10.0600,10.0200,2905688,29275144.0000,0.931310,1,0.399200,86.547346,3.725773,9.022261,31.350972
2011-01-31,sh.600530,10.0000,10.2100,9.9900,10.1800,10.0600,2347517,23737963.0000,0.752409,1,1.192800,87.579720,3.770216,9.129883,31.724940
2011-02-01,sh.600530,10.2500,10.2500,10.0100,10.1100,10.1800,2584629,26021072.0000,0.828407,1,-0.687600,86.977502,3.744291,9.067103,31.506792
2011-02-09,sh.600530,10.0100,10.2000,9.9300,10.0000,10.1100,2069506,20836390.0000,0.663303,1,-1.088000,86.031159,3.703552,8.968450,31.163988
2011-02-10,sh.600530,9.9900,10.3300,9.9200,10.2900,10.0000,4108855,41945963.0000,1.316941,1,2.900000,88.526063,3.810955,9.228535,32.067744
2011-02-11,sh.600530,10.2900,10.6000,10.2000,10.5600,10.2900,4987515,52142135.0000,1.598562,1,2.623900,90.848904,3.910951,9.470684,32.909171
2011-02-14,sh.600530,10.5900,10.8300,10.4700,10.7900,10.5600,5689377,60576103.0000,1.823518,1,2.178000,92.827621,3.996132,9.676958,33.625943
2011-02-15,sh.600530,10.7900,10.8300,10.6600,10.7800,10.7900,5455425,58525109.0000,1.748534,1,-0.092700,92.741590,3.992429,9.667990,33.594779
2011-02-16,sh.600530,10.6900,11.0500,10.6800,10.8600,10.7800,4823498,52520096.0000,1.545993,1,0.742100,93.429839,4.022057,9.739737,33.844091
2011-02-17,sh.600530,10.8300,11.8000,10.7000,11.4400,10.8600,12069017,134822205.0000,3.868275,1,5.340700,98.419646,4.236863,10.259907,35.651602
2011-02-18,sh.600530,11.3500,11.6900,11.0800,11.2900,11.4400,10333291,117210613.0000,3.311952,1,-1.311200,97.129179,4.181310,10.125381,35.184142
2011-02-21,sh.600530,11.1100,11.4900,11.1000,11.2900,11.2900,5514843,61930715.0000,1.767578,1,0.000000,97.129179,4.181310,10.125381,35.184142
2011-02-22,sh.600530,11.3100,11.3400,10.6500,10.6600,11.2900,6090789,66647910.0000,1.952176,1,-5.580200,91.709216,3.947986,9.560368,33.220811
2011-02-23,sh.600530,10.6600,10.8800,10.6400,10.7700,10.6600,2843199,30582980.0000,0.911282,1,1.031900,92.655558,3.988725,9.659021,33.563615
2011-02-24,sh.600530,10.7300,10.9200,10.6600,10.9200,10.7700,3307220,35808727.0000,1.060006,1,1.392800,93.946026,4.044278,9.793548,34.031075
2011-02-25,sh.600530,10.8300,11.1000,10.8000,10.9300,10.9200,3388774,36940598.0000,1.086146,1,0.091600,94.032057,4.047982,9.802516,34.062239
2011-02-28,sh.600530,10.8800,11.3600,10.8500,11.1900,10.9300,5237362,58447005.0000,1.678642,1,2.378800,96.268867,4.144274,10.035696,34.872502
2011-03-01,sh.600530,11.1600,11.4300,11.1300,11.3500,11.1900,6619911,74819331.0000,2.121766,1,1.429855,97.645366,4.203531,10.179191,35.371126
2011-03-02,sh.600530,11.2200,11.4800,11.1900,11.3100,11.3500,5202216,58835658.0000,1.667377,1,-0.352400,97.301241,4.188717,10.143317,35.246470
2011-03-03,sh.600530,11.3700,11.4400,10.9100,11.1200,11.3100,4445096,49831077.0000,1.424710,1,-1.679900,95.666649,4.118349,9.972917,34.654355
2011-03-04,sh.600530,11.1200,11.3700,11.0200,11.3200,11.1200,3817471,42851157.0000,1.223548,1,1.798600,97.387272,4.192421,10.152286,35.277634
2011-03-07,sh.600530,11.3100,11.5800,11.2900,11.4000,11.3200,4811336,54993956.0000,1.542095,1,0.706700,98.075521,4.222049,10.224033,35.526946
2011-03-08,sh.600530,11.3500,11.5400,11.2200,11.5200,11.4000,4974148,56704512.0000,1.594278,1,1.052600,99.107895,4.266492,10.331655,35.900914
2011-03-09,sh.600530,11.5500,11.6200,11.3200,11.4000,11.5200,3728690,42793035.0000,1.195093,1,-1.041700,98.075521,4.222049,10.224033,35.526946
2011-03-10,sh.600530,11.3700,11.4500,11.1700,11.2100,11.4000,3426051,38687901.0000,1.098093,1,-1.666700,96.440929,4.151681,10.053633,34.934830
2011-03-11,sh.600530,11.1800,11.3600,11.1500,11.1900,11.2100,3748301,42196708.0000,1.201379,1,-0.178400,96.268867,4.144274,10.035696,34.872502
2011-03-14,sh.600530,11.1000,11.6000,11.0900,11.5800,11.1900,6817122,77851717.0000,2.184975,1,3.485300,99.624082,4.288713,10.385466,36.087898
2011-03-15,sh.600530,11.5000,11.5500,11.0000,11.3100,11.5800,6018795,67876731.0000,1.929101,1,-2.331600,97.301241,4.188717,10.143317,35.246470
2011-03-16,sh.600530,11.3100,11.8000,11.2500,11.7800,11.3100,9090942,105660753.0000,2.913763,1,4.155600,101.344705,4.362784,10.564835,36.711178
2011-03-17,sh.600530,11.6500,12.0500,11.5100,11.6000,11.7800,8975990,105738051.0000,2.876920,1,-1.528000,99.796145,4.296120,10.403402,36.150226
2011-03-18,sh.600530,11.6300,11.9100,11.6000,11.7700,11.6000,5985200,70455952.0000,1.918333,1,1.465500,101.258674,4.359080,10.555866,36.680014
2011-03-21,sh.600530,11.7000,12.0200,11.7000,11.7500,11.7700,5694919,67560640.0000,1.825295,1,-0.169900,101.086612,4.351673,10.537929,36.617686
2011-03-22,sh.600530,11.8000,11.8500,11.3400,11.6100,11.7500,4306069,49736748.0000,1.380150,1,-1.191500,99.882176,4.299824,10.412371,36.181390
2011-03-23,sh.600530,11.6200,11.6900,11.4300,11.6700,11.6100,3897454,45140096.0000,1.249184,1,0.516800,100.398363,4.322045,10.466182,36.368374
2011-03-24,sh.600530,11.6700,12.1400,11.6000,12.0200,11.6700,9735362,116443747.0000,3.120308,1,2.999100,103.409453,4.451669,10.780077,37.459113
