date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-03-04,sz.000088,25.7800,26.1200,25.6100,26.1000,25.7900,417100,10796321.5300,0.256898,1,1.200000,23.284932,6.377914,28.587860,532.563392,0
2004-03-05,sz.000088,26.1000,26.1200,25.7300,25.9900,26.1000,315248,8157622.5600,0.194166,1,-0.420000,23.186796,6.351034,28.467375,530.318872,0
2004-03-08,sz.000088,25.9900,26.2500,25.9000,25.9700,25.9900,824889,21502153.5700,0.508061,1,-0.080000,23.168953,6.346146,28.445469,529.910777,0
2004-03-09,sz.000088,25.9500,26.1700,25.7000,25.7600,25.9700,708653,18446523.6000,0.436469,1,-0.810000,22.981603,6.294830,28.215451,525.625784,0
2004-03-10,sz.000088,25.8800,26.2500,25.7500,26.1000,25.7600,1244867,32318276.7800,0.766731,1,1.320000,23.284932,6.377914,28.587860,532.563392,0
2004-03-11,sz.000088,26.1000,26.8100,25.9500,26.7400,26.1000,1856239,49174910.6200,1.143283,1,2.450000,23.855903,6.534307,29.288865,545.622418,0
2004-03-12,sz.000088,26.7800,26.9800,26.3000,26.5500,26.7400,1048880,27830663.0600,0.646020,1,-0.710000,23.686396,6.487878,29.080755,541.745519,0
2004-03-15,sz.000088,26.6000,27.5000,26.5500,26.9800,26.5500,2173425,58835449.3400,1.338642,1,1.620000,24.070018,6.592954,29.551742,550.519552,0
2004-03-16,sz.000088,27.0000,27.3800,26.9800,27.1800,26.9800,1504208,40871704.9100,0.926462,1,0.740000,24.248446,6.641827,29.770806,554.600498,0
2004-03-17,sz.000088,27.2800,27.8100,27.0700,27.7000,27.1800,946706,26051286.2200,0.583089,1,1.910000,24.712361,6.768897,30.340373,565.210956,0
2004-03-18,sz.000088,27.8000,27.9500,27.0000,27.1100,27.7000,3708177,101622867.4000,2.283917,1,-2.130000,24.185996,6.624722,29.694134,553.172167,0
2004-03-19,sz.000088,27.0000,27.2000,26.8100,27.1900,27.1100,1297092,34997546.7900,0.798897,1,0.300000,24.257368,6.644271,29.781760,554.804545,0
2004-03-22,sz.000088,27.1900,27.1900,26.3900,26.5400,27.1900,1298713,34648816.9500,0.799895,1,-2.390000,23.677475,6.485434,29.069801,541.541472,0
2004-03-23,sz.000088,26.3000,26.5000,25.8000,26.1000,26.5400,1429082,37117915.1300,0.880191,1,-1.660000,23.284932,6.377914,28.587860,532.563392,0
2004-03-24,sz.000088,26.0000,26.1800,25.8000,25.9900,26.1000,899640,23352117.5500,0.554101,1,-0.420000,23.186796,6.351034,28.467375,530.318872,0
2004-03-25,sz.000088,25.9900,26.1000,25.8800,26.0300,25.9900,426939,11099426.1600,0.262958,1,0.150000,23.222482,6.360808,28.511188,531.135061,0
2004-03-26,sz.000088,26.2800,26.6600,25.9400,26.1600,26.0300,1298260,33919829.6000,0.799616,1,0.500000,23.338460,6.392576,28.653580,533.787676,0
2004-03-29,sz.000088,26.1600,26.4400,26.0800,26.1500,26.1600,626030,16486167.5500,0.385581,1,-0.040000,23.329539,6.390132,28.642626,533.583628,0
2004-03-30,sz.000088,26.0000,26.2000,25.8800,25.9900,26.1500,272608,7085881.5000,0.167903,1,-0.610000,23.186796,6.351034,28.467375,530.318872,0
2004-03-31,sz.000088,25.9900,26.3500,25.9500,26.3000,25.9900,1350579,35234633.7000,0.831840,1,1.190000,23.463360,6.426787,28.806924,536.644337,0
2004-04-01,sz.000088,26.3100,26.3900,25.9000,26.2200,26.3000,1700768,44469799.0000,1.047526,1,-0.300000,23.391989,6.407237,28.719299,535.011959,0
2004-04-02,sz.000088,26.2500,26.4500,25.9900,26.4500,26.2200,2557450,66960908.0600,1.575169,1,0.880000,23.597182,6.463441,28.971222,539.705047,0
2004-04-05,sz.000088,26.5000,27.3800,26.4800,27.3000,26.4500,1792116,48462252.4100,1.103789,1,3.210000,24.355503,6.671151,29.902245,557.049065,0
2004-04-06,sz.000088,27.4800,27.4800,27.0000,27.3900,27.3000,2555111,69788490.4000,1.573728,1,0.330000,24.435796,6.693144,30.000824,558.885491,0
2004-04-07,sz.000088,27.3800,27.5400,27.1100,27.2800,27.3900,1172165,32087759.6500,0.721953,1,-0.400000,24.337661,6.666264,29.880338,556.640971,0
2004-04-08,sz.000088,27.2500,27.2500,26.5000,26.8900,27.2800,1399802,37520856.9000,0.862157,1,-1.430000,23.989725,6.570962,29.453163,548.683127,0
2004-04-09,sz.000088,26.7900,26.9500,25.9500,26.0300,26.8900,1134546,29869875.3300,0.698783,1,-3.200000,23.222482,6.360808,28.511188,531.135061,0
2004-04-12,sz.000088,26.0000,26.0300,25.3700,25.6800,26.0300,1482973,38146664.5800,0.913384,1,-1.340000,22.910232,6.275281,28.127826,523.993406,0
2004-04-13,sz.000088,25.9000,25.9000,25.0000,25.1600,25.6800,1051057,26766971.0400,0.647361,1,-2.020000,22.446317,6.148211,27.558259,513.382948,0
2004-04-14,sz.000088,25.1800,25.2200,24.1800,24.5500,25.1600,2040017,49952719.9100,1.256475,1,-2.420000,21.902110,5.999149,26.890114,500.936064,0
2004-04-15,sz.000088,24.5500,24.9500,24.3100,24.3600,24.5500,686967,16805859.1600,0.423112,1,-0.770000,21.732603,5.952719,26.682003,497.059166,0
2004-04-16,sz.000088,24.6000,24.6000,24.2600,24.4100,24.3600,1431052,34928171.6600,0.881405,1,0.210000,21.777210,5.964938,26.736769,498.079402,0
2004-04-19,sz.000088,25.3000,26.0500,25.0000,25.6900,24.4100,6177753,158580401.9500,3.804963,1,5.240000,22.919153,6.277724,28.138779,524.197454,0
2004-04-20,sz.000088,25.8000,25.9700,25.4500,25.6300,25.6900,2916865,74894433.8000,1.796537,1,-0.230000,22.865625,6.263062,28.073060,522.973170,0
2004-04-21,sz.000088,26.0000,26.3000,24.7200,24.7700,25.6300,8327415,212978547.2100,5.128970,1,-3.360000,19.931919,5.573640,26.121843,76.360600,0
2004-04-22,sz.000088,24.8000,25.3900,24.8000,25.3000,24.7700,3121769,78786963.7800,1.922741,1,2.140000,20.358399,5.692899,26.680768,77.994476,0
2004-04-23,sz.000088,25.3000,25.4000,24.8000,24.9600,25.3000,1552535,38793621.0200,0.956228,1,-1.340000,20.084808,5.616393,26.322213,76.946329,0
2004-04-26,sz.000088,24.7500,25.1500,24.5500,25.0000,24.9600,1202249,29952262.9900,0.740482,1,0.160000,20.116995,5.625394,26.364396,77.069640,0
2004-04-27,sz.000088,25.0500,25.2500,24.8100,24.9300,25.0000,920555,22972770.3400,0.566983,1,-0.280000,20.060667,5.609643,26.290575,76.853846,0
2004-04-28,sz.000088,24.9100,24.9700,24.3100,24.4600,24.9300,2234387,54878024.4400,1.376190,1,-1.890000,19.682468,5.503885,25.794925,75.404936,0
2004-04-29,sz.000088,24.0000,24.0000,22.5100,22.6800,24.4600,3685007,85158013.7900,2.269647,1,-7.280000,18.385247,3.904284,23.529278,663.722060,0
2004-04-30,sz.000088,22.4400,22.5800,21.6000,22.4000,22.6800,5593755,123872386.3400,3.445271,1,-1.230000,18.158269,3.856083,23.238793,655.527961,0
2004-05-10,sz.000088,22.3000,22.6500,22.0100,22.4100,22.4000,1156531,25962213.4100,0.712323,1,0.040000,18.166375,3.857804,23.249168,655.820607,0
2004-05-11,sz.000088,22.4500,22.6800,22.2500,22.6800,22.4100,787140,17680561.4000,0.484810,1,1.200000,18.385247,3.904284,23.529278,663.722060,0
2004-05-12,sz.000088,22.7000,23.5000,22.7000,23.4800,22.6800,1108507,25554842.6800,0.682745,1,3.530000,19.033757,4.042001,24.359235,687.133773,0
2004-05-13,sz.000088,23.4500,23.4500,23.0000,23.1200,23.4800,645581,14942853.0000,0.397622,1,-1.530000,18.741928,3.980028,23.985754,676.598502,0
2004-05-14,sz.000088,23.0300,23.0300,22.5900,22.7400,23.1200,1033566,23519442.0000,0.636588,1,-1.640000,18.433886,3.914613,23.591525,665.477939,0
2004-05-17,sz.000088,22.6000,22.9500,22.5000,22.8500,22.7400,606374,13780853.2600,0.373474,1,0.480000,18.523056,3.933549,23.705644,668.697049,0
2004-05-18,sz.000088,22.6000,23.0200,22.3900,22.7000,22.8500,1103223,24895274.0000,0.679490,1,-0.660000,18.401460,3.907727,23.550027,664.307353,0
2004-05-19,sz.000088,22.8800,23.3000,22.6700,22.9100,22.7000,609325,13996028.9300,0.375292,1,0.930000,18.571694,3.943877,23.767891,670.452928,0
2004-05-20,sz.000088,22.9200,23.2100,22.9100,22.9200,22.9100,667600,15403334.1600,0.411184,1,0.040000,18.579800,3.945599,23.778265,670.745574,0
2004-05-21,sz.000088,22.9500,23.1800,22.9500,23.0200,22.9200,379149,8742404.4900,0.233523,1,0.440000,18.660864,3.962814,23.882010,673.672038,0
2004-05-24,sz.000088,23.1000,23.1000,22.8000,22.9000,23.0200,414810,9495785.0000,0.255487,1,-0.520000,18.563587,3.942156,23.757516,670.160281,0
2004-05-25,sz.000088,22.8800,23.1000,22.6000,22.6700,22.9000,927400,21202806.3300,0.571198,1,-1.000000,18.377141,3.902562,23.518904,663.429414,0
2004-05-26,sz.000088,22.6900,23.1000,22.6700,23.0500,22.6700,543187,12425087.5000,0.334556,1,1.680000,18.685183,3.967978,23.913133,674.549977,0
2004-05-27,sz.000088,23.0000,23.6100,22.9600,23.4300,23.0500,647781,15161671.4100,0.398977,1,1.650000,18.993225,4.033394,24.307363,685.670541,0
2004-05-28,sz.000088,23.4300,23.4300,23.4300,23.4300,23.4300,0,0.0000,,0,0.000000,18.993225,4.033394,24.307363,685.670541,0
2004-05-31,sz.000088,23.2300,23.6100,22.9800,23.2500,23.4300,564535,13114102.2300,0.347705,1,-0.770000,18.847310,4.002407,24.120622,680.402906,0
2004-06-01,sz.000088,23.2500,23.6100,23.0000,23.5100,23.2500,1051032,24360370.5300,0.647345,1,1.120000,19.058076,4.047165,24.390358,688.011712,0
2004-06-02,sz.000088,23.5100,23.5600,23.2800,23.4000,23.5100,646730,15114411.2000,0.398330,1,-0.470000,18.968906,4.028229,24.276239,684.792602,0
2004-06-03,sz.000088,23.3500,23.3800,22.9800,23.0000,23.4000,602050,13895584.1900,0.370811,1,-1.710000,18.644651,3.959371,23.861261,673.086745,0
2004-06-04,sz.000088,23.0000,23.0000,22.8500,22.8800,23.0000,439353,10059214.3200,0.270604,1,-0.520000,18.547375,3.938713,23.736767,669.574988,0
2004-06-07,sz.000088,22.8300,22.8300,22.5600,22.6100,22.8800,689196,15604509.1900,0.424485,1,-1.180000,18.328503,3.892233,23.456657,661.673535,0
2004-06-08,sz.000088,22.6100,22.6900,22.5000,22.6000,22.6100,588140,13285121.2000,0.362244,1,-0.040000,18.320396,3.890512,23.446282,661.380889,0
2004-06-09,sz.000088,22.6000,22.6000,22.3400,22.3600,22.6000,1049021,23508247.8200,0.646107,1,-1.060000,18.125843,3.849197,23.197295,654.357375,0
2004-06-10,sz.000088,22.2100,22.4000,21.0000,21.8900,22.3600,1493756,32466574.8600,0.920025,1,-2.100000,17.744844,3.768288,22.709696,640.602994,0
2004-06-11,sz.000088,21.9500,22.0800,21.8000,21.8000,21.8900,391627,8598598.8100,0.241208,1,-0.410000,17.671887,3.752795,22.616326,637.969176,0
2004-06-14,sz.000088,21.8000,21.8000,21.2000,21.4000,21.8000,1171399,25216940.2000,0.721481,1,-1.830000,17.347632,3.683936,22.201347,626.263320,0
2004-06-15,sz.000088,21.3500,22.0800,21.3500,21.9500,21.4000,417353,9084552.3300,0.257053,1,2.570000,17.793482,3.778617,22.771942,642.358872,0
2004-06-16,sz.000088,21.9500,22.3400,21.8000,22.0300,21.9500,442211,9752533.4700,0.272364,1,0.360000,17.858333,3.792388,22.854938,644.700043,0
2004-06-17,sz.000088,22.0500,22.0500,21.5100,21.5400,22.0300,185712,4042417.7000,0.114383,1,-2.220000,17.461121,3.708037,22.346590,630.360369,0
2004-06-18,sz.000088,21.5200,21.8200,21.2400,21.4800,21.5400,798192,17069896.6700,0.491617,1,-0.280000,17.412483,3.697708,22.284343,628.604491,0
2004-06-21,sz.000088,21.3800,21.6900,21.1600,21.5800,21.4800,440870,9416529.2800,0.271538,1,0.470000,17.493547,3.714923,22.388087,631.530955,0
2004-06-22,sz.000088,21.5600,21.7800,21.3000,21.6800,21.5800,2022609,43542981.9600,1.245753,1,0.460000,17.574610,3.732137,22.491832,634.457419,0
2004-06-23,sz.000088,21.6000,21.6800,21.3800,21.6400,21.6800,390424,8370441.1000,0.240468,1,-0.180000,17.542185,3.725251,22.450334,633.286833,0
2004-06-24,sz.000088,21.5100,21.6300,21.4000,21.4000,21.6400,333381,7175831.8000,0.205334,1,-1.110000,17.347632,3.683936,22.201347,626.263320,0
2004-06-25,sz.000088,21.2200,21.6000,21.0000,21.2800,21.4000,1112468,23729177.5100,0.685184,1,-0.560000,17.250355,3.663279,22.076854,622.751563,0
2004-06-28,sz.000088,21.3000,21.4500,20.9500,21.3600,21.2800,553245,11688078.7800,0.340751,1,0.380000,17.315206,3.677050,22.159849,625.092734,0
2004-06-29,sz.000088,21.3900,21.6000,21.1000,21.5400,21.3600,1012347,21627736.9400,0.623518,1,0.840000,17.461121,3.708037,22.346590,630.360369,0
2004-06-30,sz.000088,21.5400,21.7900,21.4300,21.6600,21.5400,700210,15111447.8300,0.431269,1,0.560000,17.558398,3.728694,22.471083,633.872126,0
2004-07-01,sz.000088,21.6000,22.0000,21.5000,21.9000,21.6600,1600347,34899096.9100,0.985676,1,1.110000,17.752950,3.770009,22.720070,640.895640,0
2004-07-02,sz.000088,21.9500,21.9900,21.5000,21.6000,21.9000,632886,13705464.0000,0.389803,1,-1.370000,17.509759,3.718365,22.408836,632.116248,0
2004-07-05,sz.000088,21.3900,21.8900,21.3900,21.6500,21.6000,305904,6618605.1400,0.188410,1,0.230000,17.550291,3.726973,22.460709,633.579480,0
2004-07-06,sz.000088,21.3500,21.9600,21.3500,21.7600,21.6500,566866,12313034.9800,0.349141,1,0.510000,17.639461,3.745909,22.574828,636.798590,0
2004-07-07,sz.000088,21.7400,21.8200,21.4100,21.5300,21.7600,1278576,27674729.9300,0.787493,1,-1.060000,17.453015,3.706315,22.336215,630.067723,0
2004-07-08,sz.000088,21.5300,21.6500,21.4100,21.4300,21.5300,1367637,29401378.2400,0.842347,1,-0.460000,17.371951,3.689101,22.232470,627.141259,0
2004-07-09,sz.000088,21.4500,21.7600,21.3800,21.4900,21.4300,798135,17171491.6500,0.491582,1,0.280000,17.420589,3.699429,22.294717,628.897137,0
2004-07-12,sz.000088,21.7500,21.7500,21.4300,21.4600,21.4900,967853,20830513.6600,0.596114,1,-0.140000,17.396270,3.694265,22.263594,628.019198,0
2004-07-13,sz.000088,21.5000,22.3000,21.5000,22.2300,21.4600,1565802,34233435.7800,0.964399,1,3.590000,18.020461,3.826818,23.062427,650.552972,0
2004-07-14,sz.000088,22.1000,22.5000,21.9000,22.2600,22.2300,848758,18861752.0600,0.522762,1,0.130000,18.044780,3.831982,23.093551,651.430911,0
2004-07-15,sz.000088,22.4000,22.7200,22.1800,22.7200,22.2600,1614503,36319419.6100,0.994395,1,2.070000,18.417673,3.911170,23.570776,664.892646,0
2004-07-16,sz.000088,22.7200,24.5000,22.7200,23.7000,22.7200,3192502,75682039.9600,1.966306,1,4.310000,19.212097,4.079873,24.587473,693.571994,0
2004-07-19,sz.000088,23.7800,24.5000,23.2500,24.3500,23.7000,5986196,144125967.8400,3.686981,1,2.740000,19.739011,4.191768,25.261813,712.594011,0
2004-07-20,sz.000088,11.8300,11.9600,11.5500,11.5700,11.6800,8861145,103379199.8600,2.729187,1,-0.940000,18.758140,3.983471,24.006503,677.183795,0
2004-07-21,sz.000088,11.5000,11.7500,11.4200,11.6000,11.5700,4651836,54109809.6600,1.432742,1,0.260000,18.806779,3.993800,24.068750,678.939674,0
2004-07-22,sz.000088,11.6600,11.7500,11.1100,11.3200,11.6000,5163893,59462210.9000,1.590452,1,-2.410000,18.352822,3.897398,23.487780,662.551475,0
2004-07-23,sz.000088,11.1800,11.3300,11.0400,11.3200,11.3200,3459599,38805555.0100,1.065539,1,0.000000,18.352822,3.897398,23.487780,662.551475,0
2004-07-26,sz.000088,11.2900,11.2900,11.0800,11.2100,11.3200,1514242,16938217.7300,0.466379,1,-0.970000,18.174482,3.859526,23.259542,656.113254,0
2004-07-27,sz.000088,11.2000,11.2700,11.0000,11.0900,11.2100,1601223,17778363.2200,0.493168,1,-1.070000,17.979929,3.818210,23.010555,649.089740,0
2004-07-28,sz.000088,11.2000,11.2200,10.9800,11.1300,11.0900,1682607,18611659.2600,0.518234,1,0.360000,18.044780,3.831982,23.093551,651.430911,0
2004-07-29,sz.000088,11.1300,11.1500,10.2400,10.4300,11.1300,9301691,97469011.5500,2.864873,1,-6.290000,16.909888,3.590977,21.641126,610.460413,0
2004-07-30,sz.000088,10.3800,10.3800,9.9100,9.9500,10.4300,6368385,63942399.8800,1.961430,1,-4.600000,16.131676,3.425716,20.645178,582.366358,0
2004-08-02,sz.000088,9.8500,9.8500,9.2300,9.5100,9.9500,8950756,84418548.2600,2.756787,1,-4.420000,15.418316,3.274227,19.732225,556.613474,0
2004-08-03,sz.000088,9.3900,9.7200,9.3000,9.7000,9.5100,2269265,21558893.8000,0.698922,1,2.000000,15.726358,3.339643,20.126455,567.734037,0
2004-08-04,sz.000088,9.6600,10.0500,9.4500,9.9100,9.7000,4017562,39141464.1700,1.237388,1,2.160000,16.066825,3.411945,20.562182,580.025187,0
2004-08-05,sz.000088,9.8800,9.9100,9.4700,9.5100,9.9100,3054692,29217801.6200,0.940829,1,-4.040000,15.418316,3.274227,19.732225,556.613474,0
2004-08-06,sz.000088,9.5000,9.5100,9.4000,9.4800,9.5100,1045685,9869294.1000,0.322066,1,-0.320000,15.369678,3.263899,19.669979,554.857595,0
2004-08-09,sz.000088,9.4600,9.6900,9.4000,9.6200,9.4800,1088670,10430214.3300,0.335305,1,1.480000,15.596656,3.312100,19.960463,563.051695,0
2004-08-10,sz.000088,9.6200,9.6900,9.4800,9.5600,9.6200,1334468,12737439.1000,0.411009,1,-0.620000,15.499380,3.291442,19.835970,559.539938,0
2004-08-11,sz.000088,9.5000,9.6000,9.5000,9.5400,9.5600,1149492,10977369.4000,0.354038,1,-0.210000,15.466954,3.284556,19.794472,558.369352,0
2004-08-12,sz.000088,9.5000,9.5500,9.4200,9.5200,9.5400,1044075,9925183.0300,0.321570,1,-0.210000,15.434529,3.277670,19.752974,557.198767,0
2004-08-13,sz.000088,9.4500,9.5700,9.0600,9.2700,9.5200,5956258,55084072.4200,1.834497,1,-2.630000,15.029210,3.191597,19.234251,542.566446,0
2004-08-16,sz.000088,9.2500,9.2500,8.6000,8.8300,9.2700,7286931,64205233.5500,2.244337,1,-4.750000,14.315850,3.040108,18.321299,516.813562,0
2004-08-17,sz.000088,8.8000,9.0300,8.7000,9.0200,8.8300,2830239,25265329.5000,0.871699,1,2.150000,14.623892,3.105524,18.715528,527.934125,0
2004-08-18,sz.000088,9.0000,9.2000,8.9500,9.0400,9.0200,1240410,11311529.2100,0.382040,1,0.220000,14.656317,3.112410,18.757026,529.104711,0
2004-08-19,sz.000088,9.0500,9.1300,8.9000,9.0800,9.0400,921580,8315432.7200,0.283842,1,0.440000,14.721168,3.126181,18.840022,531.445882,0
2004-08-20,sz.000088,9.1500,9.2800,9.0000,9.2600,9.0800,1565290,14318208.8700,0.482101,1,1.980000,15.012997,3.188154,19.213502,541.981153,0
2004-08-23,sz.000088,9.2600,9.2600,9.1000,9.2500,9.2600,884882,8128649.1400,0.272539,1,-0.110000,14.996785,3.184711,19.192753,541.395860,0
2004-08-24,sz.000088,9.2400,9.3500,9.1000,9.2800,9.2500,963366,8934255.9000,0.296712,1,0.320000,15.045423,3.195040,19.255000,543.151739,0
2004-08-25,sz.000088,9.2800,9.3000,9.1300,9.2800,9.2800,444494,4087740.3100,0.136902,1,0.000000,15.045423,3.195040,19.255000,543.151739,0
2004-08-26,sz.000088,9.1500,9.2800,9.1000,9.1800,9.2800,383920,3531161.0000,0.118245,1,-1.080000,14.883295,3.160611,19.047511,537.298811,0
2004-08-27,sz.000088,9.1800,9.2000,9.0000,9.0400,9.1800,1112199,10062211.8100,0.342552,1,-1.530000,14.656317,3.112410,18.757026,529.104711,0
2004-08-30,sz.000088,9.0000,9.3000,8.9800,9.0000,9.0400,1917144,17325093.0000,0.590470,1,-0.440000,14.678731,3.546169,17.809718,587.194326,0
2004-08-31,sz.000088,9.0900,9.2700,9.0800,9.1800,9.0000,1554436,14222261.4400,0.478758,1,2.000000,14.972305,3.617093,18.165913,598.938213,0
2004-09-01,sz.000088,9.1800,9.1800,9.0000,9.0900,9.1800,1248782,11293184.0000,0.384618,1,-0.980000,14.825518,3.581631,17.987816,593.066269,0
2004-09-02,sz.000088,9.0100,9.1600,8.9900,9.1500,9.0900,560741,5084387.7900,0.172705,1,0.660000,14.923376,3.605272,18.106547,596.980898,0
2004-09-03,sz.000088,9.1500,9.1500,9.0100,9.1500,9.1500,531429,4838368.6900,0.163677,1,0.000000,14.923376,3.605272,18.106547,596.980898,0
2004-09-06,sz.000088,9.1800,9.1800,9.0800,9.1800,9.1500,426900,3890471.8000,0.131483,1,0.330000,14.972305,3.617093,18.165913,598.938213,0
2004-09-07,sz.000088,9.1800,9.2300,9.1500,9.2000,9.1800,462132,4240994.0100,0.142334,1,0.220000,15.004925,3.624973,18.205490,600.243089,0
2004-09-08,sz.000088,9.1800,9.2300,9.1000,9.1600,9.2000,924100,8455793.9000,0.284618,1,-0.430000,14.939686,3.609212,18.126336,597.633336,0
2004-09-09,sz.000088,9.1700,9.1700,9.0000,9.0500,9.1600,529077,4787872.9500,0.162953,1,-1.200000,14.760279,3.565870,17.908661,590.456517,0
2004-09-10,sz.000088,9.0500,9.0900,8.8000,9.0900,9.0500,759934,6824524.9200,0.234056,1,0.440000,14.825518,3.581631,17.987816,593.066269,0
2004-09-13,sz.000088,9.0600,9.0600,8.8500,8.9300,9.0900,884210,7882982.4000,0.272332,1,-1.760000,14.564563,3.518588,17.671198,582.627259,0
2004-09-14,sz.000088,9.0000,9.2000,9.0000,9.1900,8.9300,1225946,11213603.5900,0.377585,1,2.910000,14.988615,3.621033,18.185701,599.590651,0
2004-09-15,sz.000088,9.2000,9.8000,9.1800,9.6400,9.1900,2681768,25566039.8900,0.825971,1,4.900000,15.722551,3.798341,19.076187,628.950367,0
2004-09-16,sz.000088,9.7000,9.7700,9.6000,9.7000,9.6400,3171058,30720320.7300,0.976670,1,0.620000,15.820410,3.821983,19.194919,632.864996,0
2004-09-17,sz.000088,9.7500,10.2400,9.5900,10.1500,9.7000,4764374,47189959.6900,1.467403,1,4.640000,16.554346,3.999291,20.085405,662.224712,0
2004-09-20,sz.000088,10.1800,10.7300,10.1800,10.7000,10.1500,6146096,64819917.0900,1.892966,1,5.420000,17.451380,4.216001,21.173776,698.108810,0
2004-09-21,sz.000088,10.8000,10.8900,10.4600,10.6600,10.7000,5628394,60160406.4200,1.733516,1,-0.370000,17.386141,4.200241,21.094622,695.499057,0
2004-09-22,sz.000088,10.6600,10.7500,10.3100,10.5000,10.6600,3108586,32632862.1000,0.957428,1,-1.500000,17.125186,4.137198,20.778005,685.060047,0
2004-09-23,sz.000088,10.5000,10.8500,10.2600,10.8100,10.5000,3419951,36106708.7600,1.053327,1,2.950000,17.630786,4.259343,21.391451,705.285630,0
2004-09-24,sz.000088,10.8000,11.8900,10.8000,11.2900,10.8100,23525203,269869683.8200,7.245641,1,4.440000,18.413652,4.448472,22.341302,736.602660,0
2004-09-27,sz.000088,11.4000,12.1000,11.4000,11.9400,11.2900,15908740,188278142.5500,4.899810,1,5.760000,19.473783,4.704585,23.627560,779.011139,0
2004-09-28,sz.000088,11.9400,11.9400,11.9400,11.9400,11.9400,0,0.0000,,0,0.000000,19.473783,4.704585,23.627560,779.011139,0
2004-09-29,sz.000088,12.0000,12.3800,11.8800,11.8900,11.9400,6853186,82518762.7900,2.110746,1,-0.420000,19.392234,4.684884,23.528617,775.748949,0
2004-09-30,sz.000088,12.0000,12.0000,11.5800,11.7000,11.8900,5969171,69893488.2600,1.838474,1,-1.600000,19.082350,4.610020,23.152634,763.352624,0
2004-10-08,sz.000088,11.7800,12.2000,11.5000,12.1700,11.7000,4832526,57617704.0900,1.488393,1,4.020000,19.848906,4.795209,24.082697,794.017217,0
2004-10-11,sz.000088,12.1700,12.9700,12.0900,12.5000,12.1700,9763933,122984266.7400,3.007241,1,2.710000,20.387126,4.925235,24.735720,815.547675,0
2004-10-12,sz.000088,12.5000,12.5600,11.6000,11.6200,12.5000,9952255,119556547.0200,3.065243,1,-7.040000,18.951872,4.578499,22.994325,758.133119,0
2004-10-13,sz.000088,11.6000,11.9500,11.5000,11.7300,11.6200,5252599,61399139.6700,1.617773,1,0.950000,19.131279,4.621841,23.212000,765.309938,0
2004-10-14,sz.000088,11.7400,11.7900,11.0900,11.1800,11.7300,5320606,60464023.2800,1.638719,1,-4.690000,18.234245,4.405130,22.123628,729.425841,0
2004-10-15,sz.000088,11.2000,11.6200,11.1500,11.2800,11.1800,5109606,57867484.5600,1.573732,1,0.890000,18.397342,4.444532,22.321514,735.950222,0
2004-10-18,sz.000088,11.4000,11.6500,11.1400,11.6000,11.2800,3459686,39586069.9800,1.065565,1,2.840000,18.919253,4.570618,22.954748,756.828243,0
2004-10-19,sz.000088,11.7800,12.1800,11.6500,11.9900,11.6000,8598398,103429913.4500,2.648262,1,3.360000,19.555331,4.724286,23.726503,782.273330,0
2004-10-20,sz.000088,11.9800,12.7500,11.9000,12.7400,11.9900,13031661,161647832.2900,4.013684,1,6.260000,20.778559,5.019800,25.210646,831.206191,0
2004-10-21,sz.000088,12.8000,13.6000,12.8000,13.2500,12.7400,21769021,289755141.4800,6.704746,1,4.000000,21.610353,5.220749,26.219863,864.480536,0
2004-10-22,sz.000088,13.2600,13.5600,12.8200,13.2400,13.2500,12044199,159295993.9100,3.709551,1,-0.080000,21.594044,5.216809,26.200075,863.828098,0
2004-10-25,sz.000088,13.3300,13.9800,13.3300,13.8600,13.2400,10813533,148983547.2900,3.330512,1,4.680000,22.605245,5.461101,27.426966,904.279262,0
2004-10-26,sz.000088,13.8600,13.9500,13.3500,13.9000,13.8600,8669446,118453743.6600,2.670145,1,0.290000,22.670484,5.476862,27.506121,906.889015,0
2004-10-27,sz.000088,13.9000,13.9500,13.3500,13.3700,13.9000,8017225,108721255.8000,2.469264,1,-3.810000,21.806070,5.268032,26.457326,872.309793,0
2004-10-28,sz.000088,13.3500,13.7500,12.9000,13.3000,13.3700,6051081,80611211.4700,1.863702,1,-0.520000,21.691902,5.240450,26.318806,867.742727,0
2004-10-29,sz.000088,13.0000,13.4800,12.9800,13.1500,13.3000,4339372,57467054.4000,1.336504,1,-1.130000,22.679955,4.875802,26.357821,-72.111774,0
2004-11-01,sz.000088,13.1100,13.4500,12.9100,13.1700,13.1500,4400651,58565217.1500,1.355378,1,0.150000,22.714449,4.883217,26.397909,-72.221450,0
2004-11-02,sz.000088,13.1700,13.7800,13.1000,13.7700,13.1700,8408300,114209670.2900,2.589713,1,4.560000,23.749276,5.105688,27.600547,-75.511721,0
2004-11-03,sz.000088,13.8000,14.4500,13.7000,14.1800,13.7700,10713760,151933198.4100,3.299783,1,2.980000,24.456407,5.257709,28.422350,-77.760073,0
2004-11-04,sz.000088,14.2000,14.2500,13.2000,13.4100,14.1800,8895211,121824227.2600,2.739679,1,-5.430000,23.128380,4.972205,26.878964,-73.537558,0
2004-11-05,sz.000088,13.3800,13.5000,12.9100,13.3700,13.4100,6288370,82972677.7300,1.936786,1,-0.300000,23.059391,4.957374,26.798789,-73.318207,0
