date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-07,sh.603019,70.9700,72.7800,70.3400,70.4000,70.0700,6500462,464048416.0000,3.624144,1,0.471000,119.393975,15.766214,5.767161,31.692298
2016-04-08,sh.603019,69.7000,69.8600,67.0300,68.1800,70.4000,5373562,367411696.0000,2.995874,1,-3.153400,115.628994,15.269041,5.585299,30.692910
2016-04-11,sh.603019,69.0000,71.3400,69.0000,69.9800,68.1800,4590125,322304176.0000,2.559091,1,2.640100,118.681681,15.672154,5.732754,31.503225
2016-04-12,sh.603019,69.9000,70.9800,67.7100,68.5300,69.9800,4662339,321807632.0000,2.599352,1,-2.072000,116.222572,15.347424,5.613971,30.850472
2016-04-13,sh.603019,69.0300,72.0000,69.0300,69.9800,68.5300,6523804,461046160.0000,3.637158,1,2.115900,118.681681,15.672154,5.732754,31.503225
2016-04-14,sh.603019,71.2800,72.3000,70.0000,71.4400,69.9800,4202445,298112496.0000,2.342951,1,2.086300,121.157750,15.999124,5.852357,32.160480
2016-04-15,sh.603019,71.7000,72.6800,70.7000,71.1200,71.4400,4092384,292430432.0000,2.281590,1,-0.447900,120.615050,15.927459,5.826143,32.016424
2016-04-18,sh.603019,70.5000,70.8700,68.8300,69.4500,71.1200,3644580,252886350.0000,2.031930,1,-2.348200,117.782835,15.553460,5.689337,31.264632
2016-04-19,sh.603019,71.2000,71.8400,69.7000,70.0400,69.4500,3941865,278449392.0000,2.197673,1,0.849500,118.783438,15.685591,5.737670,31.530235
2016-04-20,sh.603019,70.8000,72.7100,66.6700,68.7500,70.0400,7665493,536937552.0000,4.273673,1,-1.841800,116.595679,15.396693,5.631993,30.949510
2016-04-21,sh.603019,68.7700,70.6800,68.0700,69.1700,68.7500,4848427,336050512.0000,2.703100,1,0.610900,117.307972,15.490753,5.666399,31.138583
2016-04-22,sh.603019,69.0000,69.3900,67.0500,68.2800,69.1700,4394128,300509616.0000,2.449819,1,-1.286700,85.363797,14.863944,5.161151,56.835550
2016-04-25,sh.603019,35.2500,37.4800,34.6000,36.1300,34.0700,12089234,438835680.0000,3.370001,1,6.046400,90.339601,15.730354,5.461992,60.148460
2016-04-26,sh.603019,35.0100,35.3500,33.8000,34.3900,36.1300,14373568,495770736.0000,4.006783,1,-4.815900,85.988898,14.972789,5.198945,57.251745
2016-04-27,sh.603019,34.7700,34.9900,33.7300,34.7000,34.3900,10206044,351718768.0000,2.845042,1,0.901400,86.764023,15.107758,5.245810,57.767826
2016-04-28,sh.603019,35.3000,35.7800,34.4500,35.5200,34.7000,14246419,501376432.0000,3.971339,1,2.363100,88.814355,15.464771,5.369774,59.132945
2016-04-29,sh.603019,35.0200,35.5000,34.7400,35.0200,35.5200,8574109,300877728.0000,2.390123,1,-1.407700,87.564153,15.247080,5.294186,58.300556
2016-05-03,sh.603019,35.1100,36.9500,34.6000,36.4600,35.0200,16210601,583403648.0000,4.518875,1,4.111900,91.164735,15.874030,5.511880,60.697837
2016-05-04,sh.603019,36.2000,39.9300,35.9600,38.9600,36.4600,21345526,823190832.0000,5.950290,1,6.856800,97.415745,16.962485,5.889820,64.859784
2016-05-05,sh.603019,38.9100,39.5500,38.5000,39.1300,38.9600,13496153,526366944.0000,3.762194,1,0.436400,97.840814,17.036500,5.915520,65.142797
2016-05-06,sh.603019,39.6000,40.6800,37.0000,37.2600,39.1300,20464476,791086544.0000,5.704688,1,-4.778900,93.165058,16.222336,5.632821,62.029660
2016-05-09,sh.603019,36.8800,36.9000,34.5500,34.9600,37.2600,12993954,465351312.0000,3.622201,1,-6.172800,87.414128,15.220957,5.285116,58.200669
2016-05-10,sh.603019,35.1000,35.7100,34.7800,35.3500,34.9600,8693855,306158000.0000,2.423503,1,1.115600,88.389286,15.390756,5.344074,58.849933
2016-05-11,sh.603019,35.6700,35.8000,33.8500,33.9400,35.3500,9393976,326428368.0000,2.618669,1,-3.988700,84.863716,14.776867,5.130916,56.502594
2016-05-12,sh.603019,33.2200,34.1800,32.6500,34.1200,33.9400,7566851,253399373.0000,2.109339,1,0.530300,85.313789,14.855236,5.158128,56.802255
2016-05-13,sh.603019,34.0000,34.6900,32.8400,33.1200,34.1200,7533708,253696796.0000,2.100100,1,-2.930800,82.813385,14.419854,5.006952,55.137476
2016-05-16,sh.603019,33.1000,34.0000,32.8200,33.9800,33.1200,6320691,210774201.0000,1.761959,1,2.596600,84.963732,14.794283,5.136963,56.569186
2016-05-17,sh.603019,34.1000,34.5000,33.3000,33.8200,33.9800,7460054,253359521.0000,2.079568,1,-0.470900,84.563668,14.724622,5.112775,56.302821
2016-05-18,sh.603019,33.5000,33.5000,31.5000,32.3200,33.8200,7931150,258297564.0000,2.210891,1,-4.435200,80.813061,14.071549,4.886011,53.805653
2016-05-19,sh.603019,32.3300,33.5000,32.3300,32.6400,32.3200,6793402,223928175.0000,1.893732,1,0.990100,81.613191,14.210871,4.934387,54.338382
2016-05-20,sh.603019,32.4000,33.2900,32.1400,33.2200,32.6400,5811175,190680703.0000,1.619926,1,1.777000,83.063425,14.463392,5.022069,55.303954
2016-05-23,sh.603019,33.3500,34.6400,33.3100,34.3400,33.2200,8675982,296979056.0000,2.418521,1,3.371500,85.863878,14.951020,5.191387,57.168506
2016-05-24,sh.603019,34.8200,34.9900,33.6400,33.9500,34.3400,6623018,226067950.0000,1.846236,1,-1.135700,84.888720,14.781221,5.132428,56.519242
2016-05-25,sh.603019,34.2000,34.8100,33.6800,33.9800,33.9500,6371426,218357471.0000,1.776102,1,0.088400,84.963732,14.794283,5.136963,56.569186
2016-05-26,sh.603019,33.8200,34.1100,32.8600,34.0500,33.9800,7266426,242732179.0000,2.025593,1,0.206000,85.138761,14.824760,5.147545,56.685720
2016-05-27,sh.603019,34.2000,34.9500,34.2000,34.4200,34.0500,8450019,292665360.0000,2.355532,1,1.086600,86.063910,14.985851,5.203481,57.301688
2016-05-30,sh.603019,33.8000,34.7400,33.6100,34.1100,34.4200,6061872,207360385.0000,1.689810,1,-0.900600,85.288785,14.850882,5.156616,56.785607
2016-05-31,sh.603019,34.4400,37.1600,34.3000,37.0300,34.1100,15337561,550578384.0000,4.275506,1,8.560500,92.589965,16.122198,5.598050,61.646761
2016-06-01,sh.603019,37.1000,37.7700,36.5000,36.7700,37.0300,13682319,506914896.0000,3.814090,1,-0.702100,91.939860,16.008999,5.558744,61.213919
2016-06-02,sh.603019,36.5000,37.5000,36.5000,37.3300,36.7700,10242850,379784304.0000,2.855302,1,1.523000,93.340086,16.252813,5.643403,62.146195
2016-06-03,sh.603019,37.5500,37.9000,36.9400,37.1400,37.3300,10267857,384030176.0000,2.862273,1,-0.509000,92.865009,16.170090,5.614680,61.829887
2016-06-06,sh.603019,37.4300,38.5000,37.0300,37.4100,37.1400,9122844,344412224.0000,2.543089,1,0.727000,93.540118,16.287643,5.655497,62.279377
2016-06-07,sh.603019,37.4600,37.5600,36.4600,36.9400,37.4100,7322583,269429088.0000,2.041247,1,-1.256400,92.364929,16.083014,5.584444,61.496931
2016-06-08,sh.603019,36.9900,37.1900,36.3000,36.8900,36.9400,6373720,233875148.0000,1.776741,1,-0.135400,92.239908,16.061245,5.576886,61.413692
2016-06-13,sh.603019,36.0600,36.5900,33.8100,33.8700,36.8900,10303524,366417376.0000,2.872216,1,-8.186500,84.688688,14.746391,5.120334,56.386060
2016-06-14,sh.603019,33.8500,34.5000,33.4000,33.8400,33.8700,6713595,228147542.0000,1.871485,1,-0.088600,84.613676,14.733329,5.115799,56.336117
2016-06-15,sh.603019,33.5300,35.5000,33.3100,34.8900,33.8400,8255897,287193600.0000,2.301418,1,3.102800,87.239100,15.190480,5.274533,58.084134
2016-06-16,sh.603019,34.8300,35.1000,33.8800,34.0800,34.8900,8846437,303781440.0000,2.466037,1,-2.321600,85.213773,14.837821,5.152081,56.735664
2016-06-17,sh.603019,34.1200,35.1900,34.1100,34.6800,34.0800,6523352,226340188.0000,1.818453,1,1.760600,86.714015,15.099050,5.242786,57.734531
2016-06-20,sh.603019,34.7500,37.7700,33.9100,37.4900,34.6800,13230984,473916192.0000,3.688276,1,8.102700,93.740151,16.322474,5.667591,62.412559
2016-06-21,sh.603019,39.0000,39.5600,36.0000,36.3900,37.4900,19026830,721522864.0000,5.303929,1,-2.934100,90.989706,15.843554,5.501298,60.581303
2016-06-22,sh.603019,36.0000,38.1700,35.8500,37.9600,36.3900,12945298,482131232.0000,3.608638,1,4.314400,94.915341,16.527103,5.738644,63.195006
2016-06-23,sh.603019,37.5300,39.1900,37.3500,38.8000,37.9600,18356357,706473168.0000,5.117027,1,2.212900,97.015680,16.892824,5.865632,64.593420
2016-06-24,sh.603019,39.0000,40.4600,37.9900,39.8600,38.8000,28786616,1142089216.0000,8.024572,1,2.732000,99.666109,17.354329,6.025878,66.358085
2016-06-27,sh.603019,39.2800,40.7800,38.7600,40.4300,39.8600,20528205,815410704.0000,5.722453,1,1.430000,101.091339,17.602497,6.112049,67.307009
2016-06-28,sh.603019,39.9500,40.1500,39.1500,39.6400,40.4300,14407421,571768384.0000,4.016220,1,-1.954000,106.223294,18.496097,6.422330,70.723885
2016-06-29,sh.603019,39.8500,40.4000,39.2000,39.3400,39.6400,11238024,446219776.0000,3.132717,1,-0.756800,105.419384,18.356117,6.373725,70.188639
2016-06-30,sh.603019,39.4900,40.4800,39.2600,39.8200,39.3400,10149861,405436144.0000,2.829380,1,1.220100,106.705640,18.580086,6.451493,71.045033
2016-07-01,sh.603019,39.4600,39.8800,38.4500,38.4900,39.8200,10648091,415684272.0000,2.968267,1,-3.340000,103.141639,17.959505,6.236011,68.672107
2016-07-04,sh.603019,38.7000,39.8100,38.6000,39.4900,38.4900,8213635,323400624.0000,2.289637,1,2.598100,105.821339,18.426107,6.398028,70.456262
2016-07-05,sh.603019,39.8100,41.1300,39.8100,39.9400,39.4900,13253456,535413504.0000,3.694540,1,1.139500,107.027204,18.636078,6.470935,71.259131
2016-07-06,sh.603019,40.3500,41.5000,40.1400,40.4700,39.9400,13730567,558919280.0000,3.827540,1,1.327000,108.447445,18.883377,6.556804,72.204733
2016-07-07,sh.603019,39.9500,40.1500,38.8800,39.7800,40.4700,13490089,533282832.0000,3.760504,1,-1.705000,106.598452,18.561421,6.445013,70.973667
2016-07-08,sh.603019,39.8000,40.3300,39.3800,39.6800,39.7800,8916522,355125360.0000,2.485574,1,-0.251400,106.330482,18.514761,6.428811,70.795251
2016-07-11,sh.603019,39.7000,40.4800,39.0100,39.1100,39.6800,9523518,379507536.0000,2.654781,1,-1.436500,104.803053,18.248798,6.336462,69.778283
2016-07-12,sh.603019,39.0000,40.1200,38.8500,39.8500,39.1100,11397691,448007280.0000,3.177226,1,1.892100,106.786031,18.594084,6.456354,71.098558
2016-07-13,sh.603019,39.8800,40.0800,39.0000,39.6500,39.8500,10516437,415039888.0000,2.931567,1,-0.501900,106.250091,18.500763,6.423950,70.741727
2016-07-14,sh.603019,39.4400,39.5900,39.0000,39.3900,39.6500,6987280,274387072.0000,1.947778,1,-0.655700,105.553369,18.379447,6.381826,70.277847
2016-07-15,sh.603019,39.5000,39.5900,38.4500,38.4900,39.3900,10997795,426036048.0000,3.065751,1,-2.284800,103.141639,17.959505,6.236011,68.672107
2016-07-18,sh.603019,38.4900,38.5100,37.2500,37.4300,38.4900,10349585,390373632.0000,2.885056,1,-2.754000,100.301158,17.464907,6.064274,66.780904
2016-07-19,sh.603019,37.4900,38.3000,37.1000,38.2300,37.4300,8985396,339053504.0000,2.504774,1,2.137300,102.444918,17.838189,6.193887,68.208227
2016-07-20,sh.603019,38.0000,38.4200,37.6900,38.0200,38.2300,7016498,267281820.0000,1.955923,1,-0.549300,101.882181,17.740202,6.159864,67.833555
2016-07-21,sh.603019,38.0000,38.6500,37.8500,38.3800,38.0200,7844773,300517888.0000,2.186813,1,0.946900,102.846873,17.908179,6.218190,68.475850
2016-07-22,sh.603019,38.4000,38.9400,38.0600,38.7700,38.3800,9600862,370579120.0000,2.676341,1,1.016200,103.891955,18.090154,6.281376,69.171671
2016-07-25,sh.603019,38.8800,38.8800,37.9600,38.1000,38.7700,7543818,289152240.0000,2.102919,1,-1.728100,102.096557,17.777530,6.172825,67.976287
2016-07-26,sh.603019,38.1000,38.4500,37.9200,38.2500,38.1000,5378670,205396289.0000,1.499361,1,0.393700,102.498512,17.847521,6.197127,68.243910
2016-07-27,sh.603019,38.5600,39.7000,36.6700,37.7500,38.2500,19432294,751106144.0000,5.416956,1,-1.307200,101.158662,17.614220,6.116119,67.351833
2016-07-28,sh.603019,37.4200,37.6500,36.1000,36.7200,37.7500,11372520,419524912.0000,3.170209,1,-2.728500,98.398571,17.133620,5.949242,65.514154
2016-07-29,sh.603019,36.7500,37.1300,35.9000,36.0000,36.7200,6147524,224230411.0000,1.713687,1,-1.960800,96.469187,16.797666,5.832591,64.229563
2016-08-01,sh.603019,35.5400,35.8800,34.6100,35.0500,36.0000,7040628,246677701.0000,1.962649,1,-2.638900,93.923473,16.354395,5.678675,62.534616
2016-08-02,sh.603019,35.2300,35.6600,35.0000,35.6000,35.0500,4563248,161226230.0000,1.272053,1,1.569200,95.397307,16.611026,5.767784,63.515901
2016-08-03,sh.603019,35.2600,35.7500,35.2000,35.3800,35.6000,4528197,160386177.0000,1.262282,1,-0.618000,94.807774,16.508373,5.732140,63.123387
2016-08-04,sh.603019,35.4000,35.6900,35.0000,35.5000,35.3800,4622141,163474555.0000,1.288470,1,0.339200,95.129338,16.564366,5.751582,63.337485
2016-08-05,sh.603019,35.5000,35.9800,35.4000,35.4400,35.5000,4554314,162516383.0000,1.269563,1,-0.169000,94.968556,16.536369,5.741861,63.230436
2016-08-08,sh.603019,35.2000,35.7000,34.5100,35.6100,35.4400,5053436,176954866.0000,1.408698,1,0.479700,95.424104,16.615692,5.769404,63.533742
2016-08-09,sh.603019,35.5800,36.1300,35.5800,36.0800,35.6100,4295320,154284097.0000,1.197366,1,1.319900,96.683563,16.834995,5.845552,64.372295
2016-08-10,sh.603019,36.0900,36.2700,35.5800,35.6900,36.0800,3773114,135414141.0000,1.051795,1,-1.080900,95.638480,16.653020,5.782365,63.676475
2016-08-11,sh.603019,35.6800,35.7500,35.0700,35.1700,35.6900,3213632,113721299.0000,0.895834,1,-1.457000,94.245037,16.410387,5.698117,62.748714
2016-08-12,sh.603019,35.0200,35.7500,35.0200,35.6300,35.1700,3192365,112874429.0000,0.889905,1,1.307900,95.477698,16.625024,5.772644,63.569426
2016-08-15,sh.603019,35.7400,37.0000,35.2100,36.7800,35.6300,8889499,322864400.0000,2.478041,1,3.227600,98.559353,17.161616,5.958963,65.621203
2016-08-16,sh.603019,37.0000,37.4800,36.7100,36.9900,36.7800,7863299,292007152.0000,2.191977,1,0.571000,99.122090,17.259602,5.992987,65.995876
2016-08-17,sh.603019,36.8100,37.3500,36.7200,36.9100,36.9900,5224911,193263695.0000,1.456499,1,-0.216300,98.907714,17.222274,5.980025,65.853143
2016-08-18,sh.603019,36.8000,36.9900,36.0200,36.2400,36.9100,6473063,236436530.0000,1.804434,1,-1.815200,97.112315,16.909651,5.871474,64.657760
2016-08-19,sh.603019,36.2800,36.5000,36.1400,36.3000,36.2400,3618713,131351640.0000,1.008754,1,0.165600,97.273097,16.937647,5.881195,64.764809
2016-08-22,sh.603019,36.3900,36.8100,36.0900,36.2900,36.3000,5026423,183309484.0000,1.401168,1,-0.027500,97.246300,16.932981,5.879575,64.746968
2016-08-23,sh.603019,36.3000,36.3000,35.0300,35.3300,36.2900,7835899,278894000.0000,2.184339,1,-2.645400,112.242272,8.323531,5.591543,20.618259
2016-08-24,sh.603019,35.2000,35.6500,35.2000,35.4400,35.3300,3288160,116544989.0000,0.916609,1,0.311300,112.591738,8.349446,5.608953,20.682454
2016-08-25,sh.603019,35.4800,35.9800,35.2300,35.6300,35.4400,4058449,144285002.0000,1.131335,1,0.536100,113.195362,8.394209,5.639023,20.793336
2016-08-26,sh.603019,35.7900,36.0000,35.4800,35.5800,35.6300,4032369,144201667.0000,1.124065,1,-0.140300,113.036514,8.382429,5.631110,20.764156
2016-08-29,sh.603019,35.5200,35.5500,35.0700,35.2300,35.5800,3461630,122081083.0000,0.964966,1,-0.983700,111.924575,8.299972,5.575717,20.559899
2016-08-30,sh.603019,35.3500,35.4700,35.1700,35.2400,35.2300,2685311,94872960.0000,0.748559,1,0.028400,111.956345,8.302328,5.577299,20.565735
2016-08-31,sh.603019,35.2000,35.4300,35.0100,35.3900,35.2400,2630451,92705966.0000,0.733266,1,0.425600,112.432890,8.337667,5.601039,20.653274
2016-09-01,sh.603019,35.4900,35.4900,35.0600,35.0700,35.3900,3201462,112838268.0000,0.892441,1,-0.904200,111.416260,8.262277,5.550394,20.466525
2016-09-02,sh.603019,34.9000,35.2000,34.5700,34.6900,35.0700,4053450,141112048.0000,1.129942,1,-1.083600,110.209013,8.172751,5.490253,20.244761
2016-09-05,sh.603019,34.7900,34.9800,34.4000,34.5200,34.6900,3816756,132171014.0000,1.063961,1,-0.490050,109.668928,8.132700,5.463348,20.145550
2016-09-06,sh.603019,34.5500,35.0600,33.9100,35.0300,34.5200,5937789,204881965.0000,1.655221,1,1.477400,111.289182,8.252853,5.544063,20.443181
2016-09-07,sh.603019,35.0000,35.0600,34.4500,34.6100,35.0300,4578197,159366568.0000,1.276221,1,-1.198967,109.954855,8.153903,5.477592,20.198073
2016-09-08,sh.603019,34.5000,34.8300,34.4500,34.6200,34.6100,3465254,120065788.0000,0.965976,1,0.028889,109.986625,8.156259,5.479174,20.203909
2016-09-09,sh.603019,34.7200,34.7200,33.9300,33.9600,34.6200,4943700,169234816.0000,1.378108,1,-1.906412,107.889826,8.000767,5.374719,19.818739
2016-09-12,sh.603019,33.3300,33.4900,32.3000,32.4000,33.9600,6997525,230693291.0000,1.950634,1,-4.593632,102.933756,7.633241,5.127823,18.908338
2016-09-13,sh.603019,32.5000,32.7900,32.4500,32.5800,32.4000,2754848,89875216.0000,0.767943,1,0.555557,103.505611,7.675648,5.156311,19.013384
2016-09-14,sh.603019,32.5000,32.8200,32.2400,32.6500,32.5800,2875663,93837187.0000,0.801621,1,0.214855,103.727998,7.692139,5.167390,19.054236
2016-09-19,sh.603019,33.0000,33.9700,32.8000,33.5000,32.6500,4549215,152940500.0000,1.268141,1,2.603364,106.428421,7.892394,5.301916,19.550288
2016-09-20,sh.603019,33.5000,33.8700,33.3200,33.3700,33.5000,2624067,87910382.0000,0.731486,1,-0.388063,106.015415,7.861767,5.281342,19.474421
2016-09-21,sh.603019,33.3200,33.3600,32.8300,32.9500,33.3700,3803891,125625787.0000,1.060375,1,-1.258610,104.681089,7.762818,5.214870,19.229313
2016-09-22,sh.603019,33.1000,33.3100,32.6000,32.6800,32.9500,5784127,189640644.0000,1.612386,1,-0.819425,103.823307,7.699207,5.172138,19.071743
2016-09-23,sh.603019,32.6700,33.0500,32.6300,32.7900,32.6800,3072424,100962222.0000,0.856470,1,0.336599,104.172774,7.725123,5.189547,19.135938
2016-09-26,sh.603019,32.6000,32.6300,31.9100,31.9700,32.7900,4657302,150233018.0000,1.298272,1,-2.500767,101.567660,7.531936,5.059769,18.657394
2016-09-27,sh.603019,31.8000,32.2400,31.4800,32.0900,31.9700,4234593,134752245.0000,1.180437,1,0.375354,101.948896,7.560207,5.078761,18.727425
2016-09-28,sh.603019,32.1900,32.2000,31.8100,31.8600,32.0900,2046465,65362159.0000,0.570474,1,-0.716733,101.218194,7.506020,5.042360,18.593199
2016-09-29,sh.603019,31.8600,32.1100,31.7800,31.9600,31.8600,2062948,65875413.0000,0.575068,1,0.313868,101.535890,7.529580,5.058186,18.651558
2016-09-30,sh.603019,31.9900,32.2000,31.8500,32.1900,31.9600,2282892,73183520.0000,0.636380,1,0.719648,102.266593,7.583766,5.094588,18.785784
2016-10-10,sh.603019,32.5800,33.8400,32.5500,33.5100,32.1900,8391817,280134544.0000,2.339307,1,4.100652,106.460191,7.894750,5.303499,19.556124
2016-10-11,sh.603019,33.5200,33.9600,33.5000,33.6000,33.5100,4897727,165037362.0000,1.365293,1,0.268577,106.746118,7.915954,5.317743,19.608647
2016-10-12,sh.603019,33.5100,33.8700,33.2900,33.7000,33.6000,3929426,132170986.0000,1.095369,1,0.297626,107.063814,7.939513,5.333569,19.667006
2016-10-13,sh.603019,33.6800,33.7500,33.4000,33.5500,33.7000,2742819,92017720.0000,0.764590,1,-0.445108,106.587269,7.904174,5.309829,19.579467
2016-10-14,sh.603019,33.5400,33.5400,32.9700,33.1900,33.5500,2919762,96776049.0000,0.813914,1,-1.073027,105.443561,7.819360,5.252854,19.369375
2016-10-17,sh.603019,33.2500,33.3700,32.8200,32.8800,33.1900,2935696,97242118.0000,0.818356,1,-0.934009,104.458701,7.746326,5.203791,19.188461
2016-10-18,sh.603019,32.9100,33.3600,32.8100,33.3000,32.8800,3457416,114501263.0000,0.963791,1,1.277367,105.793027,7.845275,5.270263,19.433569
2016-10-19,sh.603019,33.4800,33.5300,33.0700,33.2000,33.3000,2360121,78466196.0000,0.657909,1,-0.300296,105.475331,7.821716,5.254436,19.375210
2016-10-20,sh.603019,33.2000,33.3000,33.0000,33.1900,33.2000,2428460,80545145.0000,0.676959,1,-0.030127,105.443561,7.819360,5.252854,19.369375
2016-10-21,sh.603019,33.5200,33.5900,32.8800,33.2200,33.1900,3023229,100442991.0000,0.842757,1,0.090396,105.538870,7.826428,5.257602,19.386882
2016-10-24,sh.603019,33.1600,33.5900,33.1000,33.3200,33.2200,4034108,134657065.0000,1.124550,1,0.301019,105.856567,7.849987,5.273428,19.445241
2016-10-25,sh.603019,33.4500,33.6000,33.2800,33.5900,33.3200,4167385,139451418.0000,1.161702,1,0.810326,105.542431,7.873267,5.168082,31.156900
2016-10-26,sh.603019,33.4700,33.5600,33.1600,33.4000,33.5900,3648208,121661477.0000,1.016976,1,-0.565640,104.945436,7.828732,5.138849,30.980662
2016-10-27,sh.603019,33.3600,33.3600,33.0000,33.1200,33.4000,2886098,95571939.0000,0.804530,1,-0.838331,104.065654,7.763102,5.095768,30.720944
2016-10-28,sh.603019,33.0700,33.3000,32.9500,32.9800,33.1200,2940362,97296819.0000,0.819657,1,-0.422704,103.625762,7.730287,5.074228,30.591085
2016-10-31,sh.603019,32.8100,32.8800,32.2100,32.3900,32.9800,3172578,102975973.0000,0.884389,1,-1.788964,101.771936,7.591995,4.983452,30.043822
2016-11-01,sh.603019,32.2400,32.6000,32.2400,32.5900,32.3900,2789397,90553184.0000,0.777574,1,0.617477,102.400352,7.638874,5.014224,30.229335
2016-11-02,sh.603019,32.4600,32.4600,32.0600,32.1700,32.5900,3482110,112414478.0000,0.970675,1,-1.288745,101.080679,7.540428,4.949604,29.839758
2016-11-03,sh.603019,32.1200,32.4600,31.9300,32.2600,32.1700,4661810,149694305.0000,1.299529,1,0.279764,101.363466,7.561524,4.963451,29.923239
2016-11-04,sh.603019,32.2300,32.5900,32.1700,32.5800,32.2600,3851647,124828554.0000,1.073687,1,0.991951,102.368931,7.636530,5.012685,30.220059
2016-11-07,sh.603019,32.5100,32.7700,32.1500,32.2700,32.5800,2683670,86647816.0000,0.748101,1,-0.951508,101.394886,7.563868,4.964989,29.932514
2016-11-08,sh.603019,32.7200,32.9100,32.5000,32.5400,32.2700,3306146,107889924.0000,0.921623,1,0.836692,102.243248,7.627154,5.006531,30.182957
2016-11-09,sh.603019,32.5500,32.7000,31.7500,31.9000,32.5400,4773661,153256322.0000,1.330708,1,-1.966814,100.232317,7.477142,4.908062,29.589315
2016-11-10,sh.603019,32.1900,32.3000,32.0700,32.1600,31.9000,4065464,130863470.0000,1.133291,1,0.815048,101.049258,7.538085,4.948065,29.830482
2016-11-11,sh.603019,32.1000,32.1000,31.5500,31.8100,32.1600,7417110,235421934.0000,2.067597,1,-1.088310,99.949530,7.456047,4.894215,29.505835
2016-11-14,sh.603019,31.6000,32.1600,31.6000,32.1200,31.8100,6550426,209257020.0000,1.826000,1,0.974535,100.923575,7.528709,4.941911,29.793380
2016-11-15,sh.603019,32.1800,32.2500,31.8100,32.2400,32.1200,5195794,166336875.0000,1.448382,1,0.373608,101.300624,7.556836,4.960374,29.904687
2016-11-16,sh.603019,32.4800,33.3500,32.3400,32.8400,32.2400,9320504,307338384.0000,2.598188,1,1.861037,103.185871,7.697472,5.052688,30.461226
2016-11-17,sh.603019,32.8700,32.8700,31.3800,31.4800,32.8400,18820797,600275168.0000,5.246495,1,-4.141293,98.912644,7.378697,4.843442,29.199738
2016-11-18,sh.603019,31.4800,31.7500,31.4300,31.6400,31.4800,6509405,205609525.0000,1.814565,1,0.508259,99.415377,7.416200,4.868059,29.348149
2016-11-21,sh.603019,31.7000,31.8800,31.5400,31.5900,31.6400,4467840,141513442.0000,1.245457,1,-0.158025,99.258273,7.404480,4.860366,29.301770
2016-11-22,sh.603019,31.5800,31.8000,31.3800,31.7800,31.5900,6154279,194163968.0000,1.715570,1,0.601458,99.855268,7.449015,4.889599,29.478008
2016-11-23,sh.603019,31.8000,31.9700,31.5300,31.7400,31.7800,6749977,214450390.0000,1.881627,1,-0.125868,99.729585,7.439639,4.883445,29.440905
2016-11-24,sh.603019,31.7400,31.7500,31.4000,31.4200,31.7400,4463447,140826475.0000,1.244233,1,-1.008191,98.724119,7.364634,4.834210,29.144084
2016-11-25,sh.603019,31.2800,31.3500,30.5700,31.2700,31.4200,6387938,197972042.0000,1.780705,1,-0.477402,98.252808,7.329475,4.811132,29.004950
2016-11-28,sh.603019,31.3000,31.3700,30.9100,31.1200,31.2700,4203054,130668801.0000,1.171645,1,-0.479692,97.781496,7.294316,4.788053,28.865815
2016-11-29,sh.603019,31.0000,31.0000,30.6400,30.6900,31.1200,5199876,160032112.0000,1.449520,1,-1.381749,96.430402,7.193527,4.721894,28.466962
2016-11-30,sh.603019,30.8800,31.2500,30.7500,30.9600,30.6900,5181420,160731530.0000,1.444375,1,0.879761,97.278763,7.256813,4.763436,28.717404
2016-12-01,sh.603019,31.1000,31.1100,30.8100,30.9500,30.9600,3619121,111807196.0000,1.008868,1,-0.032294,97.247342,7.254469,4.761897,28.708129
2016-12-02,sh.603019,30.9600,31.0000,30.1000,30.1100,30.9500,5078888,154905605.0000,1.415793,1,-2.714055,94.607996,7.057579,4.632657,27.928974
2016-12-05,sh.603019,30.0000,30.0700,29.7300,29.9400,30.1100,3439495,102872511.0000,0.958795,1,-0.564597,94.073843,7.017732,4.606501,27.771288
2016-12-06,sh.603019,29.9500,30.1600,29.8800,30.0800,29.9400,2515230,75459618.0000,0.701147,1,0.467600,94.513734,7.050547,4.628041,27.901148
2016-12-07,sh.603019,30.0200,30.0300,29.7600,30.0100,30.0800,3624579,108362494.0000,1.010389,1,-0.232712,94.293788,7.034139,4.617271,27.836218
2016-12-08,sh.603019,30.2000,30.3000,29.9900,30.0900,30.0100,3990244,120154860.0000,1.112322,1,0.266578,94.545154,7.052891,4.629579,27.910423
2016-12-09,sh.603019,29.9900,30.0000,29.7500,29.7900,30.0900,2709259,80897758.0000,0.755234,1,-0.997006,93.602531,6.982573,4.583422,27.632154
2016-12-12,sh.603019,29.8000,29.8600,28.0100,28.0900,29.7900,6666678,191882566.0000,1.858407,1,-5.706615,88.260997,6.584104,4.321864,26.055294
2016-12-13,sh.603019,28.0000,28.1000,27.3300,27.9100,28.0900,4382299,121627475.0000,1.221612,1,-0.640799,87.695422,6.541914,4.294170,25.888332
2016-12-14,sh.603019,27.9800,27.9800,27.5100,27.5700,27.9100,2543536,70475510.0000,0.709037,1,-1.218202,86.627116,6.462220,4.241858,25.572960
