date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-15,sh.603938,19.8000,20.3300,19.8000,20.3200,19.8500,3483493,70008099.0000,6.859079,1,2.367755,22.597617,2.946527,2.756121,54.454042
2018-11-16,sh.603938,20.3300,20.4100,20.0200,20.0900,20.3200,3076700,62023728.0000,6.058094,1,-1.131888,22.341837,2.913176,2.724925,53.837682
2018-11-19,sh.603938,20.0900,20.1800,19.3300,19.6500,20.0900,2749400,53977929.0000,5.413633,1,-2.190147,21.852518,2.849373,2.665245,52.658559
2018-11-20,sh.603938,19.5100,19.5400,18.8400,18.8400,19.6500,2052382,39524880.0000,4.041188,1,-4.122135,20.951728,2.731918,2.555380,50.487901
2018-11-21,sh.603938,18.6000,18.7200,18.4000,18.6700,18.8400,2023200,37525098.0000,3.983728,1,-0.902336,20.762673,2.707267,2.532322,50.032331
2018-11-22,sh.603938,18.6500,18.9800,18.6300,18.7900,18.6700,1434400,26959426.0000,2.824367,1,0.642747,20.896123,2.724668,2.548598,50.353910
2018-11-23,sh.603938,18.8300,18.8800,17.5300,17.5700,18.7900,2275200,41146104.0000,4.479922,1,-6.492822,19.539377,2.547760,2.383123,47.084524
2018-11-26,sh.603938,17.4800,17.4800,17.1200,17.1900,17.5700,1250266,21614769.0000,2.461803,1,-2.162773,19.116783,2.492658,2.331581,46.066190
2018-11-27,sh.603938,17.2200,17.4500,17.1800,17.2900,17.1900,861700,14914567.0000,1.696707,1,0.581736,19.227992,2.507158,2.345145,46.334173
2018-11-28,sh.603938,17.3600,17.6500,17.0700,17.5900,17.2900,1380766,24059999.0000,2.718760,1,1.735103,19.561618,2.550660,2.385835,47.138120
2018-11-29,sh.603938,17.6500,17.7000,16.8900,16.8900,17.5900,1351366,23441002.0000,2.660871,1,-3.979538,18.783157,2.449156,2.290890,45.262243
2018-11-30,sh.603938,16.8000,16.9800,16.4500,16.9300,16.8900,1315659,22064394.0000,2.590563,1,0.236832,18.827641,2.454956,2.296316,45.369436
2018-12-03,sh.603938,17.3400,18.1800,17.2300,17.9000,16.9300,2929485,51927672.0000,5.768224,1,5.729470,19.906365,2.595612,2.427882,47.968866
2018-12-04,sh.603938,17.7700,18.0800,17.6500,17.8100,17.9000,1455828,25923038.0000,2.866559,1,-0.502794,19.806278,2.582561,2.415675,47.727682
2018-12-05,sh.603938,17.4200,17.9000,17.2600,17.8400,17.8100,1503900,26505010.0000,2.961214,1,0.168449,19.839640,2.586912,2.419744,47.808076
2018-12-06,sh.603938,17.8000,17.8000,17.4800,17.5400,17.8400,1327393,23325567.0000,2.613668,1,-1.681610,19.506014,2.543410,2.379053,47.004129
2018-12-07,sh.603938,17.4300,17.6800,17.4300,17.6200,17.5400,708365,12457418.0000,1.394787,1,0.456100,19.594981,2.555010,2.389904,47.218515
2018-12-10,sh.603938,17.4900,17.8300,17.3400,17.8000,17.6200,1426759,25289375.0000,2.809322,1,1.021557,19.795157,2.581111,2.414319,47.700883
2018-12-11,sh.603938,17.8000,18.0000,17.7500,17.9800,17.8000,1055559,18885838.0000,2.078420,1,1.011238,19.995332,2.607212,2.438733,48.183252
2018-12-12,sh.603938,18.0000,18.0400,17.8900,18.0300,17.9800,1089159,19586661.0000,2.144579,1,0.278093,20.050937,2.614463,2.445515,48.317243
2018-12-13,sh.603938,18.0000,18.7800,17.9000,18.7100,18.0300,2759925,51206603.0000,5.434357,1,3.771483,20.807156,2.713067,2.537747,50.139524
2018-12-14,sh.603938,18.4800,18.7800,18.4300,18.7400,18.7100,1758346,32779607.0000,3.462224,1,0.160346,20.840519,2.717417,2.541817,50.219919
2018-12-17,sh.603938,18.7000,18.9000,18.2000,18.7900,18.7400,1539071,28779892.0000,3.030467,1,0.266815,20.896123,2.724668,2.548598,50.353910
2018-12-18,sh.603938,18.7500,19.8000,18.5400,19.6900,18.7900,5028544,97158711.0000,9.901320,1,4.789780,21.897002,2.855173,2.670671,52.765752
2018-12-19,sh.603938,19.5100,19.5700,19.0700,19.1800,19.6900,2596900,50135184.0000,5.113357,1,-2.590148,21.329837,2.781220,2.601496,51.399042
2018-12-20,sh.603938,19.0000,19.1500,18.5800,18.7000,19.1800,1814755,34075464.0000,3.573295,1,-2.502604,20.796035,2.711617,2.536391,50.112726
2018-12-21,sh.603938,18.5500,18.6800,18.1000,18.2500,18.7000,1635700,29891893.0000,3.220731,1,-2.406421,20.295596,2.646364,2.475355,48.906804
2018-12-24,sh.603938,18.2500,18.9000,18.0500,18.8900,18.2500,2136355,39973382.0000,4.206533,1,3.506846,21.007332,2.739168,2.562162,50.621892
2018-12-25,sh.603938,18.5600,19.4200,18.3500,19.2800,18.8900,3954146,75435801.0000,7.785806,1,2.064591,21.441046,2.795721,2.615060,51.667024
2018-12-26,sh.603938,19.2800,19.3900,18.8200,19.1600,19.2800,3472377,66554764.0000,6.837191,1,-0.622411,21.307596,2.778320,2.598784,51.345445
2018-12-27,sh.603938,19.3100,19.4600,18.8800,18.9700,19.1600,2250500,43178720.0000,4.431287,1,-0.991652,21.096299,2.750769,2.573013,50.836278
2018-12-28,sh.603938,18.8900,19.0000,18.5300,18.9200,18.9700,1985251,37232401.0000,3.909006,1,-0.263570,21.040695,2.743518,2.566231,50.702287
2019-01-02,sh.603938,18.9600,18.9600,18.6700,18.7100,18.9200,653958,12271550.0000,1.287659,1,-1.109942,20.807156,2.713067,2.537747,50.139524
2019-01-03,sh.603938,18.8300,18.9500,18.3700,18.4900,18.7100,961300,17982249.0000,1.892822,1,-1.175838,20.562497,2.681166,2.507908,49.549962
2019-01-04,sh.603938,18.3800,18.7900,17.4400,18.6000,18.4900,2400466,44135252.0000,4.726574,1,0.594920,20.684827,2.697116,2.522828,49.844743
2019-01-07,sh.603938,18.7600,18.7800,18.4600,18.7100,18.6000,956969,17878126.0000,1.884294,1,0.591391,20.807156,2.713067,2.537747,50.139524
2019-01-08,sh.603938,18.7400,18.9600,18.1700,18.5000,18.7100,2082860,38786536.0000,4.101200,1,-1.122390,20.573618,2.682616,2.509264,49.576761
2019-01-09,sh.603938,18.3900,18.7300,18.3500,18.3900,18.5000,992824,18431285.0000,1.954894,1,-0.594598,20.451288,2.666665,2.494344,49.281980
2019-01-10,sh.603938,18.4000,18.4000,17.8000,17.8200,18.3900,1343700,24296411.0000,2.645777,1,-3.099509,19.817398,2.584011,2.417032,47.754480
2019-01-11,sh.603938,17.8000,18.1000,17.5500,18.0300,17.8200,1129200,20179816.0000,2.223421,1,1.178457,20.050937,2.614463,2.445515,48.317243
2019-01-14,sh.603938,18.0300,18.0300,17.6700,17.9000,18.0300,729258,12992580.0000,1.435926,1,-0.721026,19.906365,2.595612,2.427882,47.968866
2019-01-15,sh.603938,17.8400,17.9500,17.7000,17.8800,17.9000,742324,13233893.0000,1.461653,1,-0.111734,19.884124,2.592712,2.425170,47.915269
2019-01-16,sh.603938,17.7500,17.9400,17.6600,17.8000,17.8800,764761,13582015.0000,1.505832,1,-0.447427,19.795157,2.581111,2.414319,47.700883
2019-01-17,sh.603938,17.6000,17.8000,17.4300,17.8000,17.8000,906000,15940849.0000,1.783935,1,0.000000,19.795157,2.581111,2.414319,47.700883
2019-01-18,sh.603938,17.7200,18.0600,17.6100,18.0500,17.8000,1102085,19786136.0000,2.170031,1,1.404494,20.073179,2.617363,2.448228,48.370839
2019-01-21,sh.603938,18.1000,18.8800,18.1000,18.6300,18.0500,1763461,32828875.0000,3.472296,1,3.213296,20.718189,2.701467,2.526897,49.925138
2019-01-22,sh.603938,18.7500,18.7500,18.3200,18.5600,18.6300,1091524,20146706.0000,2.149236,1,-0.375736,20.640343,2.691316,2.517402,49.737550
2019-01-23,sh.603938,18.4100,18.5600,18.3000,18.4100,18.5600,613800,11279674.0000,1.208587,1,-0.808188,20.473530,2.669565,2.497057,49.335576
2019-01-24,sh.603938,18.4800,18.5000,18.1500,18.5000,18.4100,1098100,20186642.0000,2.162185,1,0.488866,20.573618,2.682616,2.509264,49.576761
2019-01-25,sh.603938,18.4900,18.5900,18.2900,18.4500,18.5000,814800,15009694.0000,1.604360,1,-0.270266,20.518014,2.675365,2.502482,49.442769
2019-01-28,sh.603938,18.9800,19.6500,18.1500,18.1800,18.4500,1409078,26249532.0000,2.774507,1,-1.463417,20.217750,2.636214,2.465860,48.719217
2019-01-29,sh.603938,18.0600,18.0700,17.3200,17.3500,18.1800,1304900,22936910.0000,2.569379,1,-4.565456,19.294717,2.515859,2.353283,46.494962
2019-01-30,sh.603938,17.0400,17.8000,17.0100,17.3900,17.3500,1180600,20496798.0000,2.324629,1,0.230542,19.339201,2.521659,2.358708,46.602155
2019-01-31,sh.603938,17.3300,17.5000,17.0100,17.4500,17.3900,1113400,19346325.0000,2.192311,1,0.345034,19.405926,2.530359,2.366846,46.762945
2019-02-01,sh.603938,17.6200,17.9500,17.4100,17.6800,17.4500,853531,15106872.0000,1.680622,1,1.318049,19.661706,2.563711,2.398043,47.379304
2019-02-11,sh.603938,17.8000,18.3000,17.6200,18.2000,17.6800,1158100,20881398.0000,2.280326,1,2.941179,20.239992,2.639114,2.468573,48.772813
2019-02-12,sh.603938,18.1900,18.4300,18.1100,18.2900,18.2000,1282300,23417929.0000,2.524879,1,0.494506,20.340080,2.652164,2.480780,49.013997
2019-02-13,sh.603938,18.1400,18.8500,18.1100,18.7000,18.2900,2697500,50202667.0000,5.311440,1,2.241661,20.796035,2.711617,2.536391,50.112726
2019-02-14,sh.603938,18.7100,19.4000,18.5700,19.3100,18.7000,3648000,69266438.0000,7.182997,1,3.262025,21.474409,2.800071,2.619129,51.747419
2019-02-15,sh.603938,19.6500,19.6500,19.0200,19.1600,19.3100,2906916,56161315.0000,5.723785,1,-0.776798,21.307596,2.778320,2.598784,51.345445
2019-02-18,sh.603938,19.2700,19.7900,19.2700,19.7100,19.1600,4612400,89953429.0000,9.081923,1,2.870560,21.919244,2.858073,2.673383,52.819349
2019-02-19,sh.603938,19.7200,19.7900,19.1500,19.3000,19.7100,2707300,52551669.0000,5.330737,1,-2.080162,21.463288,2.798621,2.617773,51.720621
2019-02-20,sh.603938,19.3200,19.4400,18.7800,19.0100,19.3000,1875900,35600874.0000,3.693691,1,-1.502586,21.140783,2.756569,2.578438,50.943471
2019-02-21,sh.603938,19.0100,19.3700,18.8200,18.9900,19.0100,2976800,56840389.0000,5.861389,1,-0.105210,21.118541,2.753669,2.575726,50.889875
2019-02-22,sh.603938,18.8900,19.0900,18.5100,19.0100,18.9900,2750955,51732746.0000,5.416695,1,0.105321,21.140783,2.756569,2.578438,50.943471
2019-02-25,sh.603938,19.1000,20.2000,19.0000,20.2000,19.0100,4659600,90941537.0000,9.174861,1,6.259866,22.464167,2.929126,2.739845,54.132463
2019-02-26,sh.603938,20.2500,20.7100,19.9000,20.3400,20.2000,4351860,88705351.0000,8.568914,1,0.693066,22.619859,2.949427,2.758834,54.507639
2019-02-27,sh.603938,20.3900,20.6000,19.9000,20.0800,20.3400,2185000,44172052.0000,4.302316,1,-1.278270,22.330716,2.911726,2.723569,53.810884
2019-02-28,sh.603938,20.0500,20.2700,19.9100,20.1800,20.0800,1148355,23124785.0000,2.261138,1,0.498010,22.441925,2.926226,2.737132,54.078867
2019-03-01,sh.603938,20.1800,20.2500,19.7100,19.9900,20.1800,1430030,28523556.0000,2.815762,1,-0.941529,22.230628,2.898675,2.711361,53.569700
2019-03-04,sh.603938,19.9900,20.4500,19.9900,20.0700,19.9900,2761855,55855999.0000,5.438157,1,0.400200,22.319595,2.910276,2.722212,53.784086
2019-03-05,sh.603938,20.0700,20.3200,19.9000,20.3200,20.0700,2229710,44818742.0000,4.390351,1,1.245640,22.597617,2.946527,2.756121,54.454042
2019-03-06,sh.603938,20.5000,20.9800,20.1300,20.9800,20.3200,4338230,89166556.0000,8.542076,1,3.248031,23.331595,3.042231,2.845641,56.222726
2019-03-07,sh.603938,21.1400,21.1400,20.4000,20.7900,20.9800,3635900,75355387.0000,7.159172,1,-0.905618,23.120298,3.014680,2.819870,55.713560
2019-03-08,sh.603938,20.3900,21.6600,20.0300,20.0300,20.7900,4852946,101200997.0000,9.555564,1,-3.655605,22.275112,2.904475,2.716787,53.676893
2019-03-11,sh.603938,20.0000,20.6000,20.0000,20.6000,20.0300,2642859,53744259.0000,5.203851,1,2.845730,22.909002,2.987129,2.794099,55.204393
2019-03-12,sh.603938,20.8000,20.9800,20.3500,20.6600,20.6000,3207646,66459687.0000,6.315930,1,0.291260,22.975727,2.995829,2.802237,55.365182
2019-03-13,sh.603938,20.7100,20.7100,20.0400,20.0900,20.6600,2091266,42502387.0000,4.117752,1,-2.758953,22.341837,2.913176,2.724925,53.837682
2019-03-14,sh.603938,20.0800,20.2000,19.2900,19.3400,20.0900,2205700,43206386.0000,4.343075,1,-3.733201,21.507771,2.804421,2.623198,51.827814
2019-03-15,sh.603938,19.3300,19.6900,19.3000,19.5000,19.3400,1547817,30202158.0000,3.047688,1,0.827300,21.685705,2.827622,2.644900,52.256586
2019-03-18,sh.603938,19.5600,20.2900,19.4100,20.1100,19.5000,2270305,45240391.0000,4.470283,1,3.128208,22.364079,2.916076,2.727638,53.891279
2019-03-19,sh.603938,20.3000,22.1200,20.2800,22.1200,20.1100,10600313,228120427.0000,20.872264,1,9.995028,24.599375,3.207538,3.000266,59.277727
2019-03-20,sh.603938,22.1000,24.1800,21.8300,23.0800,22.1200,13707674,315575331.0000,26.990730,1,4.339960,25.666978,3.346744,3.130476,61.850359
2019-03-21,sh.603938,23.0800,23.6300,22.4400,22.7900,23.0800,7759108,177604919.0000,15.277865,1,-1.256495,25.344473,3.304693,3.091142,61.073210
2019-03-22,sh.603938,22.5000,22.7200,21.8300,22.3100,22.7900,4590782,102105797.0000,9.039357,1,-2.106193,24.810671,3.235090,3.026037,59.786894
2019-03-25,sh.603938,21.9000,23.9800,21.5400,23.2200,22.3100,7399744,169685641.0000,14.570269,1,4.078888,25.822671,3.367045,3.149465,62.225534
2019-03-26,sh.603938,23.2000,23.7900,22.2300,22.3900,23.2200,4372766,100748582.0000,8.610078,1,-3.574504,24.899638,3.246690,3.036888,60.001280
2019-03-27,sh.603938,23.2300,24.4600,23.0300,23.9000,22.3900,7042347,167285842.0000,13.866546,1,6.744083,26.578890,3.465649,3.241698,64.047815
2019-03-28,sh.603938,23.5000,23.9800,22.6300,23.0000,23.9000,4889396,114202753.0000,9.627335,1,-3.765689,25.578011,3.335144,3.119625,61.635973
2019-03-29,sh.603938,22.9000,23.7500,22.7100,23.7500,23.0000,5240031,122380065.0000,10.317743,1,3.260870,26.412077,3.443899,3.221352,63.645841
2019-04-01,sh.603938,23.9400,25.7400,23.8000,24.9400,23.7500,6875147,169755527.0000,13.537325,1,5.010529,27.735461,3.616456,3.382759,66.834833
2019-04-02,sh.603938,24.7000,25.3000,24.2400,24.6800,24.9400,5728578,142055065.0000,11.279704,1,-1.042503,27.446318,3.578754,3.347494,66.138079
2019-04-03,sh.603938,24.2500,24.6300,24.1100,24.3900,24.6800,3241713,78935288.0000,6.383009,1,-1.175044,27.123813,3.536703,3.308159,65.360929
2019-04-04,sh.603938,24.6400,25.3300,24.0500,24.7100,24.3900,5062899,125056554.0000,9.968966,1,1.312012,27.479681,3.583105,3.351563,66.218473
2019-04-08,sh.603938,25.3700,26.5500,24.8800,25.4000,24.7100,7871530,202979505.0000,15.499226,1,2.792394,28.247021,3.683159,3.445152,68.067553
2019-04-09,sh.603938,25.2000,25.3900,23.7100,23.9400,25.4000,4808555,115309415.0000,9.468157,1,-5.748028,26.623374,3.471450,3.247123,64.155008
2019-04-10,sh.603938,23.8000,23.8000,23.2000,23.4000,23.9400,2738530,64192473.0000,5.392229,1,-2.255643,26.022846,3.393146,3.173880,62.707903
2019-04-11,sh.603938,23.4100,23.8000,23.2200,23.4200,23.4000,2350430,55117815.0000,4.628051,1,0.085472,26.045088,3.396046,3.176593,62.761499
2019-04-12,sh.603938,22.9900,23.3700,22.2300,22.4500,23.4200,3441300,78230722.0000,6.776000,1,-4.141756,29.820743,3.180508,3.054068,28.542312
2019-04-15,sh.603938,22.7100,22.9300,22.0000,22.0000,22.4500,2348000,53221665.0000,4.623267,1,-2.004458,29.223000,3.116756,2.992850,27.970194
2019-04-16,sh.603938,21.8400,22.7700,21.8200,22.7500,22.0000,2999926,66723172.0000,5.906924,1,3.409091,30.219239,3.223010,3.094879,28.923724
2019-04-17,sh.603938,22.6100,23.5800,22.5800,23.5500,22.7500,4947090,115330389.0000,9.740936,1,3.516480,31.281893,3.336346,3.203710,29.940822
2019-04-18,sh.603938,23.5500,24.1900,23.0600,23.4100,23.5500,4124121,97260991.0000,8.120490,1,-0.594477,31.095929,3.316512,3.184665,29.762830
2019-04-19,sh.603938,23.3000,23.3800,22.5500,23.0900,23.4100,3398531,77996880.0000,6.691787,1,-1.366936,30.670867,3.271178,3.141133,29.355990
2019-04-22,sh.603938,23.2500,23.6900,22.6600,22.7800,23.0900,2818231,65291213.0000,5.549163,1,-1.342570,30.259088,3.227260,3.098961,28.961865
2019-04-23,sh.603938,22.3000,22.7100,21.5700,21.7400,22.7800,2705231,59372454.0000,5.326663,1,-4.565412,28.877637,3.079922,2.957480,27.639638
2019-04-24,sh.603938,21.8400,23.3200,21.6600,23.0600,21.7400,4223162,95120916.0000,8.315504,1,6.071756,30.631017,3.266927,3.137051,29.317849
2019-04-25,sh.603938,22.8500,23.1000,21.2200,21.3000,23.0600,2974500,66012093.0000,5.856860,1,-7.632265,28.293177,3.017587,2.897623,27.080234
2019-04-26,sh.603938,21.0100,22.0400,20.8800,21.4300,21.3000,2176574,47064609.0000,4.285725,1,0.610334,28.465859,3.036004,2.915308,27.245512
2019-04-29,sh.603938,21.2700,21.2700,19.8600,19.8900,21.4300,2474223,50244543.0000,4.871803,1,-7.186192,30.568256,2.744288,2.667499,13.740982
2019-04-30,sh.603938,19.9700,20.3800,19.9000,20.1900,19.8900,1179700,23823392.0000,2.322857,1,1.508301,31.029315,2.785680,2.707733,13.948236
2019-05-06,sh.603938,19.2500,19.5900,18.1700,18.1700,20.1900,2235948,42065622.0000,4.402634,1,-10.004950,27.924847,2.506974,2.436825,12.552722
2019-05-07,sh.603938,18.2100,18.8100,18.0300,18.3300,18.1700,1458146,26833380.0000,2.871123,1,0.880571,28.170745,2.529050,2.458284,12.663258
2019-05-08,sh.603938,17.9300,18.3800,17.6200,18.1000,18.3300,1765400,31908896.0000,3.476114,1,-1.254771,27.817266,2.497316,2.427438,12.504362
2019-05-09,sh.603938,18.0000,18.3200,17.8800,17.9500,18.1000,1169800,21193267.0000,2.303363,1,-0.828727,27.586736,2.476620,2.407321,12.400735
2019-05-10,sh.603938,18.0600,18.7400,17.9000,18.7000,17.9500,1968076,36099791.0000,3.875188,1,4.178273,28.739386,2.580100,2.507905,12.918872
2019-05-13,sh.603938,18.4400,18.6700,18.1700,18.2500,18.7000,1320200,24236754.0000,2.599505,1,-2.406421,28.047796,2.518012,2.447554,12.607990
2019-05-14,sh.603938,18.0100,18.4400,18.0000,18.2800,18.2500,1101883,20089289.0000,2.169633,1,0.164387,28.093902,2.522151,2.451578,12.628715
2019-05-15,sh.603938,18.3800,18.6800,18.2000,18.5600,18.2800,1823900,33712892.0000,3.591302,1,1.531722,28.524224,2.560784,2.489129,12.822153
2019-05-16,sh.603938,18.5500,18.8700,18.3500,18.8500,18.5600,1647183,30755455.0000,3.243342,1,1.562505,28.969915,2.600796,2.528022,13.022499
2019-05-17,sh.603938,18.6000,18.8000,17.2400,17.4800,18.6900,2579912,46085865.0000,5.079907,1,-6.474055,26.864410,2.411773,2.344288,12.076036
2019-05-20,sh.603938,17.0900,17.4000,16.5400,17.2100,17.4800,1345000,22778671.0000,2.648336,1,-1.544625,26.449456,2.374520,2.308077,11.889507
2019-05-21,sh.603938,17.2400,17.7300,17.0400,17.6800,17.2100,1580400,27697032.0000,3.111844,1,2.730978,27.171783,2.439367,2.371110,12.214206
2019-05-22,sh.603938,17.7300,17.7400,17.2500,17.3900,17.6800,1035753,18113848.0000,2.039422,1,-1.640277,26.726092,2.399355,2.332218,12.013860
2019-05-23,sh.603938,17.3800,17.4400,16.6700,16.7700,17.3900,1261703,21441741.0000,2.484323,1,-3.565262,25.773235,2.313812,2.249068,11.585534
2019-05-24,sh.603938,16.7900,17.3000,16.5600,17.1100,16.7700,1367300,23350958.0000,2.692246,1,2.027431,26.295769,2.360723,2.294666,11.820422
2019-05-27,sh.603938,17.2800,17.6400,17.0100,17.5900,17.1100,1553600,27131324.0000,3.059075,1,2.805374,27.033465,2.426950,2.359040,12.152030
2019-05-28,sh.603938,17.6200,18.1800,17.4700,17.5500,17.5900,1541700,27393468.0000,3.035643,1,-0.227407,26.971990,2.421431,2.353676,12.124396
2019-05-29,sh.603938,17.4500,17.8800,17.4500,17.6600,17.5500,1186700,20991021.0000,2.336640,1,0.626784,27.141045,2.436608,2.368428,12.200389
2019-05-30,sh.603938,17.8200,19.1700,17.5300,18.8100,17.6600,3369768,61617200.0000,6.635152,1,6.511889,28.908441,2.595277,2.522658,12.994865
2019-05-31,sh.603938,19.3100,20.6900,19.2000,19.9300,18.8100,6981962,140710115.0000,13.747646,1,5.954284,30.629730,2.749807,2.672864,13.768616
2019-06-03,sh.603938,19.4300,19.7500,18.5200,18.5200,19.9300,4115462,77946886.0000,8.103441,1,-7.074760,28.462750,2.555265,2.483765,12.794519
2019-06-04,sh.603938,18.3600,18.5200,17.6200,18.0400,18.5200,2520490,45326024.0000,4.962904,1,-2.591790,27.725054,2.489038,2.419391,12.462911
2019-06-05,sh.603938,18.4000,18.4000,17.7500,17.8100,18.0400,1559612,28101995.0000,3.070912,1,-1.274953,27.371575,2.457304,2.388545,12.304016
2019-06-06,sh.603938,17.9100,17.9200,17.1000,17.2500,17.8100,1498541,26053370.0000,2.950662,1,-3.144298,26.510931,2.380039,2.313442,11.917141
2019-06-10,sh.603938,17.2000,17.5600,17.0200,17.5500,17.2500,1143700,19897566.0000,2.251972,1,1.739126,26.971990,2.421431,2.353676,12.124396
2019-06-11,sh.603938,17.2400,18.2000,17.2400,18.1200,17.5500,1695500,30515902.0000,3.338479,1,3.247872,27.848004,2.500076,2.430120,12.518179
2019-06-12,sh.603938,18.0900,18.4300,18.0200,18.3400,18.1200,1576000,28719639.0000,3.103181,1,1.214124,28.186114,2.530430,2.459625,12.670166
2019-06-13,sh.603938,18.3300,19.2200,18.0800,19.0100,18.3400,2842568,53225022.0000,5.597083,1,3.653218,29.215814,2.622872,2.549480,13.133035
2019-06-14,sh.603938,18.8500,19.0100,17.7600,18.0700,19.0100,1924500,35387163.0000,3.789385,1,-4.944768,27.771160,2.493177,2.423414,12.483637
2019-06-17,sh.603938,18.1500,18.3000,17.8100,18.2200,18.0700,897000,16281636.0000,1.766214,1,0.830103,28.001690,2.513873,2.443531,12.587264
2019-06-18,sh.603938,18.1100,18.6400,18.1100,18.5500,18.2200,1130100,20801026.0000,2.225193,1,1.811196,28.508856,2.559404,2.487788,12.815244
2019-06-19,sh.603938,18.9400,18.9700,18.5200,18.5500,18.5500,1607800,30073367.0000,3.165796,1,0.000000,28.508856,2.559404,2.487788,12.815244
2019-06-20,sh.603938,18.4800,18.8600,18.2200,18.8200,18.5500,1475400,27532585.0000,2.905097,1,1.455528,28.923809,2.596657,2.523999,13.001773
2019-06-21,sh.603938,18.8800,19.1000,18.7400,18.9400,18.8200,1687700,31925096.0000,3.323121,1,0.637624,29.108233,2.613214,2.540092,13.084675
2019-06-24,sh.603938,18.9300,19.0400,18.5600,18.7500,18.9400,1375925,25861985.0000,2.709228,1,-1.003171,28.816229,2.586999,2.514611,12.953414
2019-06-25,sh.603938,18.7900,18.7900,18.1500,18.4400,18.7500,1136600,20972988.0000,2.237992,1,-1.653330,28.339801,2.544227,2.473036,12.739251
2019-06-26,sh.603938,18.3500,18.7800,18.2500,18.4700,18.4400,704600,13055761.0000,1.387374,1,0.162683,28.385906,2.548366,2.477059,12.759976
2019-06-27,sh.603938,18.5000,18.9400,18.5000,18.9000,18.4700,1364130,25586880.0000,2.686004,1,2.328101,29.046759,2.607695,2.534728,13.057041
2019-06-28,sh.603938,18.9700,18.9700,18.2400,18.5300,18.9000,1029486,19044914.0000,2.027082,1,-1.957666,28.478118,2.556645,2.485106,12.801427
2019-07-01,sh.603938,18.8000,19.0200,18.5200,18.9100,18.5300,2090132,39426645.0000,4.115519,1,2.050724,29.062127,2.609075,2.536069,13.063950
2019-07-02,sh.603938,18.9000,19.0500,18.7200,18.8800,18.9100,1342219,25340679.0000,2.642861,1,-0.158650,29.016021,2.604935,2.532045,13.043224
2019-07-03,sh.603938,18.8800,18.8900,18.5000,18.6000,18.8800,1078882,20060315.0000,2.124344,1,-1.483045,28.585699,2.566303,2.494494,12.849787
2019-07-04,sh.603938,18.6000,18.6900,18.3100,18.4700,18.6000,789528,14601053.0000,1.554599,1,-0.698930,28.385906,2.548366,2.477059,12.759976
2019-07-05,sh.603938,18.5000,18.5900,18.3000,18.5500,18.4700,710203,13110205.0000,1.398406,1,0.433134,28.508856,2.559404,2.487788,12.815244
2019-07-08,sh.603938,18.4500,18.4500,17.6300,17.6500,18.5500,1228938,21982715.0000,2.419808,1,-4.851750,27.125677,2.435228,2.367087,12.193480
2019-07-09,sh.603938,17.5000,17.8500,17.2700,17.8200,17.6500,774655,13627226.0000,1.525314,1,0.963173,27.386944,2.458684,2.389886,12.310925
2019-07-10,sh.603938,17.8300,17.8700,17.2600,17.4200,17.8200,848055,14863084.0000,1.669840,1,-2.244667,26.772198,2.403494,2.336241,12.034585
2019-07-11,sh.603938,17.4900,17.8300,17.4500,17.5900,17.4200,729800,12857871.0000,1.436993,1,0.975890,27.033465,2.426950,2.359040,12.152030
2019-07-12,sh.603938,17.6300,18.7000,17.4600,18.2300,17.5900,1958700,35899793.0000,3.856726,1,3.638427,28.017059,2.515253,2.444872,12.594173
2019-07-15,sh.603938,18.1700,18.6800,18.0200,18.6600,18.2300,1976300,36378122.0000,3.891381,1,2.358751,28.677911,2.574581,2.502541,12.891238
2019-07-16,sh.603938,18.6000,19.7300,18.2200,19.0000,18.6600,2860775,54261839.0000,5.632933,1,1.822080,29.200445,2.621492,2.548139,13.126126
2019-07-17,sh.603938,18.8000,18.9400,18.5000,18.7000,19.0000,1936406,36164024.0000,3.812829,1,-1.578943,28.739386,2.580100,2.507905,12.918872
2019-07-18,sh.603938,18.5000,18.6100,18.0100,18.0200,18.7000,1343975,24465628.0000,2.646318,1,-3.636365,27.694317,2.486278,2.416709,12.449094
2019-07-19,sh.603938,18.2900,19.7300,18.2900,19.0000,18.0200,4134644,78733070.0000,8.141210,1,5.438399,29.200445,2.621492,2.548139,13.126126
2019-07-22,sh.603938,19.0000,19.1300,17.3700,18.2800,19.0000,2232500,41034242.0000,4.395845,1,-3.789470,28.093902,2.522151,2.451578,12.628715
2019-07-23,sh.603938,18.4000,18.4500,18.0100,18.3600,18.2800,1611730,29478472.0000,3.173534,1,0.437636,28.216851,2.533189,2.462307,12.683983
2019-07-24,sh.603938,18.5300,19.3700,18.5300,18.7300,18.3600,2272839,42838270.0000,4.475273,1,2.015244,28.785492,2.584239,2.511929,12.939597
2019-07-25,sh.603938,18.7800,18.9500,18.4700,18.9300,18.7300,1937203,36317003.0000,3.814398,1,1.067810,29.092865,2.611834,2.538751,13.077767
2019-07-26,sh.603938,18.6800,19.1000,18.6800,19.0500,18.9300,1711255,32401390.0000,3.369500,1,0.633900,29.277289,2.628391,2.554845,13.160669
2019-07-29,sh.603938,18.8000,19.0100,18.5500,18.8000,19.0500,1607100,30090041.0000,3.164417,1,-1.312336,28.893072,2.593897,2.521316,12.987956
