date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-27,sh.603926,15.7000,15.9000,15.2100,15.2100,15.7700,598000,9252760.0000,0.918692,1,-3.551049,18.621868,1.746249,2.210835,-223.264685
2018-09-28,sh.603926,15.2500,15.3100,15.1500,15.2300,15.2100,367151,5589815.0000,0.564045,1,0.131489,18.646354,1.748545,2.213742,-223.558261
2018-10-08,sh.603926,15.0100,15.0500,14.6000,14.6200,15.2300,477075,7057291.0000,0.732918,1,-4.005251,17.899521,1.678512,2.125076,-214.604187
2018-10-09,sh.603926,14.6700,14.7500,14.4300,14.4700,14.6200,482833,7039704.0000,0.741764,1,-1.025989,17.715873,1.661290,2.103273,-212.402366
2018-10-10,sh.603926,14.5700,14.8000,14.4900,14.7000,14.4700,495631,7271716.0000,0.761425,1,1.589492,17.997466,1.687696,2.136704,-215.778492
2018-10-11,sh.603926,14.2000,14.6400,13.2300,13.2300,14.7000,945900,12948397.0000,1.453162,1,-10.000000,16.197720,1.518927,1.923034,-194.200643
2018-10-12,sh.603926,13.1800,13.5000,12.5100,13.4500,13.2300,773095,10185857.0000,1.187686,1,1.662889,16.467069,1.544185,1.955012,-197.429981
2018-10-15,sh.603926,13.5000,13.8400,13.3700,13.8400,13.4500,680808,9281240.0000,1.045908,1,2.899631,16.944553,1.588960,2.011700,-203.154716
2018-10-16,sh.603926,13.8000,14.8600,13.7100,14.8300,13.8400,2363645,34066003.0000,3.631208,1,7.153177,18.156627,1.702622,2.155600,-217.686737
2018-10-17,sh.603926,14.6000,15.9800,14.5300,15.4900,14.8300,4188344,64996170.0000,6.434447,1,4.450438,18.964677,1.778396,2.251534,-227.374751
2018-10-18,sh.603926,14.9400,14.9800,13.9400,13.9400,15.4900,2284884,31972644.0000,3.510210,1,-10.006460,17.066985,1.600441,2.026235,-204.622597
2018-10-19,sh.603926,13.0100,13.5800,12.6000,13.4700,13.9400,1916566,25055389.0000,2.944372,1,-3.371588,16.491556,1.546481,1.957919,-197.723557
2018-10-22,sh.603926,13.3400,14.1400,13.3400,13.9900,13.4700,1458518,20186868.0000,2.240684,1,3.860427,17.128201,1.606182,2.033503,-205.356538
2018-10-23,sh.603926,13.9600,13.9800,13.5300,13.6100,13.9900,1096314,15064262.0000,1.684240,1,-2.716227,16.662960,1.562554,1.978268,-199.778590
2018-10-24,sh.603926,13.6100,13.7900,13.4700,13.6400,13.6100,794300,10837090.0000,1.220263,1,0.220431,16.699690,1.565998,1.982629,-200.218955
2018-10-25,sh.603926,13.2900,13.6600,13.1000,13.6200,13.6400,741109,9919872.0000,1.138547,1,-0.146631,16.675203,1.563702,1.979722,-199.925378
2018-10-26,sh.603926,13.7300,13.9300,13.6500,13.9200,13.6200,757300,10461999.0000,1.163421,1,2.202645,17.042499,1.598145,2.023328,-204.329021
2018-10-29,sh.603926,13.8800,13.8800,13.5500,13.5800,13.9200,558800,7638155.0000,0.858470,1,-2.442530,16.626231,1.559110,1.973908,-199.338226
2018-10-30,sh.603926,13.5800,14.0700,13.5600,13.8600,13.5800,647048,8945161.0000,0.994044,1,2.061854,20.388959,1.548048,1.938901,55.410610
2018-10-31,sh.603926,14.0700,14.2600,13.9300,13.9400,13.8600,755248,10632125.0000,1.160268,1,0.577200,20.506644,1.556984,1.950092,55.730440
2018-11-01,sh.603926,13.9200,14.1600,13.9200,14.0000,13.9400,788233,11074244.0000,1.210942,1,0.430419,20.594908,1.563685,1.958486,55.970313
2018-11-02,sh.603926,14.1000,14.3100,14.0300,14.2700,14.0000,810189,11484250.0000,1.244673,1,1.928575,20.992095,1.593842,1.996256,57.049740
2018-11-05,sh.603926,14.2700,14.4400,14.1500,14.4000,14.2700,824859,11806301.0000,1.267210,1,0.910996,21.183334,1.608362,2.014442,57.569465
2018-11-06,sh.603926,14.3300,14.4100,14.1100,14.2700,14.4000,501724,7130401.0000,0.770786,1,-0.902772,20.992095,1.593842,1.996256,57.049740
2018-11-07,sh.603926,14.2500,14.3700,14.1100,14.2000,14.2700,485009,6921858.0000,0.745107,1,-0.490544,20.889121,1.586023,1.986464,56.769889
2018-11-08,sh.603926,14.2500,14.3200,14.1500,14.1500,14.2000,513100,7308817.0000,0.788263,1,-0.352114,20.815568,1.580439,1.979469,56.569995
2018-11-09,sh.603926,14.2000,14.3100,14.0800,14.1800,14.1500,456179,6475410.0000,0.700816,1,0.212019,20.859700,1.583790,1.983666,56.689931
2018-11-12,sh.603926,14.1600,14.5400,14.1400,14.5200,14.1800,732203,10528457.0000,1.124865,1,2.397744,21.359862,1.621765,2.031229,58.049210
2018-11-13,sh.603926,14.4400,14.8500,14.3100,14.7200,14.5200,857750,12544783.0000,1.317740,1,1.377409,21.654075,1.644103,2.059208,58.848786
2018-11-14,sh.603926,14.6600,14.9500,14.6600,14.7500,14.7200,678948,10033811.0000,1.043051,1,0.203802,21.698207,1.647454,2.063404,58.968722
2018-11-15,sh.603926,14.7500,15.4100,14.7100,15.3300,14.7500,1263035,19113673.0000,1.940369,1,3.932203,22.551424,1.712235,2.144542,61.287492
2018-11-16,sh.603926,15.2700,15.5800,15.1800,15.2800,15.3300,1035021,15910591.0000,1.590077,1,-0.326159,22.477871,1.706651,2.137547,61.087598
2018-11-19,sh.603926,15.3500,15.7000,15.3200,15.5000,15.2800,995538,15419566.0000,1.529420,1,1.439792,22.801505,1.731223,2.168323,61.967132
2018-11-20,sh.603926,15.4200,15.5700,15.0200,15.0300,15.5000,925797,14177694.0000,1.422279,1,-3.032260,22.110105,1.678728,2.102574,60.088129
2018-11-21,sh.603926,14.6500,15.6700,14.6100,15.6200,15.0300,1234887,18678240.0000,1.897126,1,3.925483,22.978033,1.744626,2.185110,62.446878
2018-11-22,sh.603926,15.6900,15.7200,15.2000,15.2900,15.6200,842029,12946080.0000,1.293588,1,-2.112676,22.492582,1.707767,2.138946,61.127577
2018-11-23,sh.603926,15.2900,15.4000,14.6000,14.9900,15.2900,1139454,16978926.0000,1.750514,1,-1.962068,22.051262,1.674260,2.096978,59.928213
2018-11-26,sh.603926,14.8000,15.0400,14.6500,14.7700,14.9900,559995,8277648.0000,0.860306,1,-1.467641,21.727628,1.649688,2.066202,59.048680
2018-11-27,sh.603926,14.7700,14.9200,14.6500,14.8600,14.7700,600618,8872319.0000,0.922714,1,0.609338,21.860024,1.659740,2.078793,59.408489
2018-11-28,sh.603926,14.8100,14.9900,14.5100,14.9100,14.8600,690079,10188095.0000,1.060151,1,0.336475,21.933577,1.665325,2.085787,59.608383
2018-11-29,sh.603926,15.1000,15.1400,14.5000,14.5700,14.9100,654704,9697941.0000,1.005805,1,-2.280350,21.433415,1.627349,2.038224,58.249104
2018-11-30,sh.603926,14.5300,14.6700,14.0200,14.3800,14.5700,491100,7046258.0000,0.754465,1,-1.304047,21.153913,1.606128,2.011644,57.489507
2018-12-03,sh.603926,14.5700,14.9500,14.5700,14.8500,14.3800,598531,8865133.0000,0.919508,1,3.268430,21.845313,1.658623,2.077394,59.368510
2018-12-04,sh.603926,14.8600,15.1500,14.8600,15.1400,14.8500,681320,10270948.0000,1.046695,1,1.952862,22.271922,1.691014,2.117962,60.527895
2018-12-05,sh.603926,14.7500,15.0500,14.3600,14.9500,15.1400,548420,8163090.0000,0.842524,1,-1.254957,21.992420,1.669792,2.091383,59.768298
2018-12-06,sh.603926,14.9300,15.0600,14.6700,14.7000,14.9500,400900,5938911.0000,0.615893,1,-1.672241,21.624653,1.641869,2.056410,58.768828
2018-12-07,sh.603926,14.7700,14.8900,14.6100,14.7200,14.7000,316700,4658474.0000,0.486538,1,0.136057,21.654075,1.644103,2.059208,58.848786
2018-12-10,sh.603926,14.7000,14.7000,14.2500,14.3400,14.7200,593400,8532113.0000,0.911625,1,-2.581522,21.095070,1.601660,2.006049,57.329592
2018-12-11,sh.603926,14.5300,14.5300,14.2800,14.4100,14.3400,321100,4613216.0000,0.493298,1,0.488143,21.198045,1.609479,2.015841,57.609443
2018-12-12,sh.603926,14.4600,14.7000,14.3600,14.6000,14.4100,350793,5114747.0000,0.538914,1,1.318532,21.477547,1.630700,2.042421,58.369040
2018-12-13,sh.603926,14.5800,15.6200,14.4900,14.9700,14.6000,1096309,16489999.0000,1.684232,1,2.534246,22.021841,1.672026,2.094181,59.848256
2018-12-14,sh.603926,15.0200,15.4900,14.7600,14.7600,14.9700,1296406,19631894.0000,1.991636,1,-1.402806,21.712917,1.648571,2.064803,59.008701
2018-12-17,sh.603926,14.4400,14.6500,14.2400,14.5300,14.7600,731160,10537880.0000,1.123263,1,-1.558269,21.374572,1.622882,2.032628,58.089189
2018-12-18,sh.603926,14.5300,14.5300,14.0500,14.2000,14.5300,860506,12248180.0000,1.321974,1,-2.271163,20.889121,1.586023,1.986464,56.769889
2018-12-19,sh.603926,14.2700,14.2800,13.8600,13.9400,14.2000,653261,9167287.0000,1.003588,1,-1.830988,20.506644,1.556984,1.950092,55.730440
2018-12-20,sh.603926,13.9400,14.0900,13.7300,13.9800,13.9400,406100,5672213.0000,0.623881,1,0.286944,20.565487,1.561451,1.955688,55.890355
2018-12-21,sh.603926,13.8600,14.1000,13.8500,13.9600,13.9800,278106,3880796.0000,0.427247,1,-0.143058,20.536065,1.559217,1.952890,55.810398
2018-12-24,sh.603926,13.9600,14.2300,13.9600,14.1900,13.9600,402900,5699378.0000,0.618965,1,1.647561,20.874410,1.584906,1.985065,56.729910
2018-12-25,sh.603926,14.1700,14.1700,13.7400,14.0000,14.1900,410609,5710521.0000,0.630808,1,-1.338968,20.573276,1.562043,1.956429,55.911525
2018-12-26,sh.603926,14.0700,14.2000,13.9800,14.1300,14.0000,328600,4637813.0000,0.504820,1,0.928572,20.764314,1.576547,1.974595,56.430704
2018-12-27,sh.603926,14.1400,14.3900,13.8800,13.8800,14.1300,418414,5925163.0000,0.642799,1,-1.769285,20.396934,1.548654,1.939659,55.432284
2018-12-28,sh.603926,13.9100,14.0000,13.7600,13.8200,13.8800,278500,3862187.0000,0.427853,1,-0.432280,20.308763,1.541959,1.931274,55.192663
2019-01-02,sh.603926,13.8200,14.0000,13.8200,13.8400,13.8200,293501,4078247.0000,0.450898,1,0.144721,20.338153,1.544191,1.934069,55.272536
2019-01-03,sh.603926,13.7400,14.0600,13.7400,13.8700,13.8400,204766,2856716.0000,0.314577,1,0.216761,20.382239,1.547538,1.938262,55.392347
2019-01-04,sh.603926,13.8700,14.1900,13.7000,14.1500,13.8700,348187,4899084.0000,0.534911,1,2.018744,20.793704,1.578779,1.977390,56.510577
2019-01-07,sh.603926,14.1900,14.3600,14.1600,14.3400,14.1500,469900,6721983.0000,0.721896,1,1.342760,21.072913,1.599978,2.003942,57.269376
2019-01-08,sh.603926,14.4200,14.4200,14.2500,14.3400,14.3400,377218,5408165.0000,0.579511,1,0.000000,21.072913,1.599978,2.003942,57.269376
2019-01-09,sh.603926,14.3500,14.6900,14.3500,14.5600,14.3400,839025,12239953.0000,1.288973,1,1.534172,21.396207,1.624524,2.034686,58.147986
2019-01-10,sh.603926,14.6600,14.6800,14.3800,14.4400,14.5600,360600,5233322.0000,0.553981,1,-0.824182,21.219865,1.611135,2.017916,57.668745
2019-01-11,sh.603926,14.4000,15.1600,14.3700,14.6900,14.4400,813148,11848548.0000,1.249219,1,1.731302,21.587245,1.639029,2.052852,58.667165
2019-01-14,sh.603926,14.6000,14.6800,14.4300,14.5000,14.6900,551105,8008371.0000,0.846649,1,-1.293394,21.308036,1.617830,2.026301,57.908365
2019-01-15,sh.603926,14.4300,14.7400,14.4300,14.6700,14.5000,471506,6898776.0000,0.724363,1,1.172414,21.557855,1.636798,2.050058,58.587291
2019-01-16,sh.603926,14.7500,15.1900,14.6500,15.1900,14.6700,2098507,31493632.0000,3.223883,1,3.544645,22.322005,1.694816,2.122725,60.664005
2019-01-17,sh.603926,15.1400,16.1800,14.8000,15.5000,15.1900,3069158,47062537.0000,4.715070,1,2.040819,22.777556,1.729404,2.166046,61.902046
2019-01-18,sh.603926,15.2000,15.2000,14.8000,14.9000,15.5000,1603267,24036885.0000,2.463059,1,-3.870970,21.895844,1.662460,2.082199,59.505837
2019-01-21,sh.603926,14.9000,15.0000,14.7200,14.7900,14.9000,735900,10942967.0000,1.130545,1,-0.738253,21.734197,1.650186,2.066827,59.066533
2019-01-22,sh.603926,14.7400,14.8300,14.6100,14.6500,14.7900,466200,6850458.0000,0.716211,1,-0.946588,21.528464,1.634566,2.047263,58.507417
2019-01-23,sh.603926,14.6500,14.7700,14.5600,14.6600,14.6500,398700,5850633.0000,0.612513,1,0.068261,21.543159,1.635682,2.048660,58.547354
2019-01-24,sh.603926,14.6600,14.7900,14.5100,14.6900,14.6600,332000,4878253.0000,0.510043,1,0.204637,21.587245,1.639029,2.052852,58.667165
2019-01-25,sh.603926,14.7000,14.7000,14.4300,14.4800,14.6900,428200,6251559.0000,0.657833,1,-1.429544,21.278646,1.615598,2.023506,57.828492
2019-01-28,sh.603926,14.5800,14.6400,14.3900,14.4700,14.4800,304469,4416724.0000,0.467748,1,-0.069056,21.263951,1.614483,2.022109,57.788555
2019-01-29,sh.603926,14.3600,14.4800,13.8700,14.0500,14.4700,368558,5198821.0000,0.566206,1,-2.902558,20.646752,1.567621,1.963416,56.111209
2019-01-30,sh.603926,14.0500,14.1900,13.9000,13.9200,14.0500,186019,2609336.0000,0.285776,1,-0.925268,20.455715,1.553117,1.945249,55.592031
2019-01-31,sh.603926,13.8500,14.0600,13.7600,13.8000,13.9200,248200,3448409.0000,0.381303,1,-0.862068,20.279372,1.539728,1.928480,55.112789
2019-02-01,sh.603926,13.8800,14.1200,13.8800,14.1100,13.8000,211300,2972194.0000,0.324615,1,2.246373,20.734924,1.574316,1.971800,56.350830
2019-02-11,sh.603926,14.1300,14.3700,14.1300,14.3600,14.1100,281504,4023244.0000,0.432467,1,1.771793,21.102304,1.602209,2.006737,57.349250
2019-02-12,sh.603926,14.3500,14.5200,14.3500,14.5200,14.3600,379359,5485332.0000,0.582800,1,1.114212,21.337427,1.620061,2.029096,57.988239
2019-02-13,sh.603926,14.5200,14.7700,14.4700,14.7100,14.5200,655673,9578659.0000,1.007294,1,1.308537,21.616635,1.641261,2.055647,58.747038
2019-02-14,sh.603926,14.7100,14.7900,14.6300,14.7100,14.7100,394439,5804164.0000,0.605967,1,0.000000,21.616635,1.641261,2.055647,58.747038
2019-02-15,sh.603926,14.7100,14.7900,14.6200,14.7000,14.7100,615609,9037931.0000,0.945745,1,-0.067983,21.601940,1.640145,2.054250,58.707101
2019-02-18,sh.603926,14.6800,15.1000,14.6300,15.0200,14.7000,1048471,15675008.0000,1.610740,1,2.176875,22.072187,1.675849,2.098968,59.985079
2019-02-19,sh.603926,15.0000,15.1700,14.8300,14.9800,15.0200,929040,13928000.0000,1.427261,1,-0.266318,22.013406,1.671386,2.093379,59.825332
2019-02-20,sh.603926,14.9600,15.1600,14.8700,15.0700,14.9800,603000,9033422.0000,0.926374,1,0.600802,22.145663,1.681427,2.105956,60.184763
2019-02-21,sh.603926,15.0700,15.2500,14.8200,14.9100,15.0700,1098100,16589048.0000,1.686983,1,-1.061711,21.910539,1.663575,2.083596,59.545774
2019-02-22,sh.603926,14.8000,15.2300,14.8000,15.1900,14.9100,918221,13830296.0000,1.410640,1,1.877932,22.322005,1.694816,2.122725,60.664005
2019-02-25,sh.603926,15.2800,15.7600,15.2500,15.7000,15.1900,1561918,24259610.0000,2.399535,1,3.357474,23.071460,1.751719,2.193995,62.700782
2019-02-26,sh.603926,15.6700,15.9900,15.5600,15.6700,15.7000,1347825,21248209.0000,2.070630,1,-0.191081,23.027374,1.748372,2.189802,62.580971
2019-02-27,sh.603926,15.6000,15.8100,15.4200,15.4900,15.6700,1032901,16167689.0000,1.586820,1,-1.148694,22.762861,1.728289,2.164648,61.862109
2019-02-28,sh.603926,15.6900,15.8400,15.6000,15.7500,15.4900,1070500,16863126.0000,1.644582,1,1.678504,23.144936,1.757298,2.200982,62.900466
2019-03-01,sh.603926,15.7000,15.8500,15.5500,15.7700,15.7500,716600,11232665.0000,1.100895,1,0.126987,23.174326,1.759529,2.203777,62.980339
2019-03-04,sh.603926,15.8500,16.1300,15.7000,15.8100,15.7700,1257639,20004205.0000,1.932079,1,0.253646,23.233107,1.763992,2.209367,63.140087
2019-03-05,sh.603926,15.9500,16.1600,15.8200,16.1200,15.8100,1229153,19696994.0000,1.888317,1,1.960787,23.688658,1.798581,2.252688,64.378128
2019-03-06,sh.603926,16.2300,16.5200,16.0200,16.4900,16.1200,1731970,28188069.0000,2.660782,1,2.295279,24.232381,1.839863,2.304393,65.855789
2019-03-07,sh.603926,16.5000,17.5100,16.3600,17.4500,16.4900,2923661,49990673.0000,4.491547,1,5.821716,25.643120,1.946975,2.438548,69.689722
2019-03-08,sh.603926,16.9500,17.1100,16.2000,16.2000,17.4500,2113940,35406855.0000,3.247593,1,-7.163323,23.773487,1.805021,2.260755,64.608665
2019-03-11,sh.603926,16.0900,16.6900,16.0900,16.6900,16.2000,1251471,20569515.0000,1.922603,1,3.024690,24.492562,1.859618,2.329135,66.562878
2019-03-12,sh.603926,16.6800,17.0900,16.6600,16.8400,16.6900,1498780,25275180.0000,2.302538,1,0.898739,24.712687,1.876331,2.350068,67.161106
2019-03-13,sh.603926,16.9000,16.9700,16.5000,16.6200,16.8400,1231021,20656958.0000,1.891187,1,-1.306409,24.389837,1.851818,2.319367,66.283705
2019-03-14,sh.603926,16.6200,17.2300,16.2100,17.1100,16.6200,2529995,42328988.0000,3.886768,1,2.948254,25.108912,1.906414,2.387748,68.237918
2019-03-15,sh.603926,17.1000,18.7000,17.0000,18.6300,17.1100,4282021,76470286.0000,6.578361,1,8.883685,27.339510,2.075774,2.599868,74.299965
2019-03-18,sh.603926,18.5100,19.7900,17.8500,18.2600,18.6300,6796677,128958047.0000,10.441563,1,-1.986038,26.796536,2.034549,2.548233,72.824335
2019-03-19,sh.603926,18.0800,18.1800,17.4800,17.5600,18.2600,3454529,61047094.0000,5.307106,1,-3.833520,25.769286,1.956554,2.450546,70.032603
2019-03-20,sh.603926,17.6400,17.6400,17.2300,17.3500,17.5600,1830878,31804069.0000,2.812732,1,-1.195895,25.461111,1.933155,2.421240,69.195083
2019-03-21,sh.603926,17.3500,17.5900,17.3500,17.4600,17.3500,1475229,25784568.0000,2.266357,1,0.633998,25.622536,1.945412,2.436591,69.633784
2019-03-22,sh.603926,17.4500,17.6200,16.9500,17.3500,17.4600,1333312,23020038.0000,2.048334,1,-0.630004,25.461111,1.933155,2.421240,69.195083
2019-03-25,sh.603926,17.1100,17.4800,17.0500,17.2100,17.3500,868206,15028768.0000,1.333803,1,-0.806924,25.255661,1.917557,2.401703,68.636736
2019-03-26,sh.603926,17.3300,17.4200,16.6800,16.8000,17.2100,1081527,18424071.0000,1.661523,1,-2.382335,24.653987,1.871874,2.344486,67.001579
2019-03-27,sh.603926,16.8000,17.0000,16.5600,16.6700,16.8000,865600,14419505.0000,1.329799,1,-0.773805,24.463212,1.857389,2.326344,66.483114
2019-03-28,sh.603926,16.7000,16.9100,16.5500,16.6200,16.6700,675000,11287968.0000,1.036985,1,-0.299935,24.389837,1.851818,2.319367,66.283705
2019-03-29,sh.603926,16.6000,17.0200,16.5300,16.9700,16.6200,883800,14856747.0000,1.357760,1,2.105887,24.903462,1.890815,2.368210,67.679571
2019-04-01,sh.603926,17.0000,17.4300,17.0000,17.4000,16.9700,1180727,20430400.0000,1.813921,1,2.533885,25.534486,1.938727,2.428218,69.394492
2019-04-02,sh.603926,17.4100,17.6200,17.3700,17.5200,17.4000,1233013,21564339.0000,1.894247,1,0.689660,25.710586,1.952097,2.444964,69.873075
2019-04-03,sh.603926,17.5800,17.8600,17.3500,17.8600,17.5200,1550180,27400070.0000,2.381502,1,1.940640,26.209536,1.989980,2.492412,71.229059
2019-04-04,sh.603926,17.8400,18.0600,17.7500,17.9800,17.8600,1375200,24637907.0000,2.112685,1,0.671887,26.385636,2.003351,2.509158,71.707642
2019-04-08,sh.603926,18.0000,18.9800,17.9500,18.9500,17.9800,3015320,55413400.0000,4.632360,1,5.394890,27.809110,2.111429,2.644525,75.576186
2019-04-09,sh.603926,18.6800,19.5300,18.4600,19.3300,18.9500,3010929,56949075.0000,4.625614,1,2.005273,28.366760,2.153769,2.697555,77.091698
2019-04-10,sh.603926,19.0100,20.4600,18.8200,19.9800,19.3300,3064248,59547154.0000,4.707527,1,3.362647,29.320634,2.226193,2.788264,79.684021
2019-04-11,sh.603926,20.4500,20.8800,19.5000,19.5000,19.9800,9076855,182686242.0000,13.944543,1,-2.402400,28.616235,2.172711,2.721279,77.769690
2019-04-12,sh.603926,18.8000,18.8000,18.0000,18.0000,19.5000,3339382,61021465.0000,5.130208,1,-7.692308,26.414986,2.005579,2.511950,71.787406
2019-04-15,sh.603926,18.4000,18.4000,17.8700,17.8800,18.0000,1147121,20801627.0000,1.762293,1,-0.666671,26.238886,1.992209,2.495203,71.308823
2019-04-16,sh.603926,17.8100,18.1600,17.5000,18.1200,17.8800,1207043,21555957.0000,1.854350,1,1.342291,26.591086,2.018950,2.528696,72.265989
2019-04-17,sh.603926,18.1400,18.4200,18.1000,18.1900,18.1200,1455582,26591697.0000,2.236174,1,0.386312,26.693811,2.026749,2.538465,72.545162
2019-04-18,sh.603926,18.3700,18.3700,18.0700,18.0800,18.1900,897300,16335098.0000,1.378499,1,-0.604731,26.532386,2.014493,2.523114,72.106461
2019-04-19,sh.603926,18.0800,18.1400,17.7200,17.9400,18.0800,962800,17271707.0000,1.479125,1,-0.774333,26.326936,1.998894,2.503576,71.548115
2019-04-22,sh.603926,18.2900,18.2900,17.8100,18.0000,17.9400,1049782,18913794.0000,1.612754,1,0.334445,26.414986,2.005579,2.511950,71.787406
2019-04-23,sh.603926,18.1200,18.1200,17.7000,17.7100,18.0000,611000,10865780.0000,0.938664,1,-1.611116,25.989411,1.973267,2.471479,70.630831
2019-04-24,sh.603926,17.9000,17.9100,16.8400,17.2000,17.7100,1556100,26730317.0000,2.390597,1,-2.879720,25.240986,1.916442,2.400307,68.596855
2019-04-25,sh.603926,17.3000,17.3000,16.7800,16.8100,17.2000,921000,15675904.0000,1.414909,1,-2.267449,24.886939,1.852444,2.148397,8905.832438
2019-04-26,sh.603926,16.8800,16.8900,16.5200,16.6000,16.8100,854391,14229069.0000,1.312579,1,-1.249251,24.583672,1.800501,1.903702,-17.754943
2019-04-29,sh.603926,16.6900,16.8400,16.2500,16.2800,16.6000,739591,12205075.0000,1.136215,1,-1.927709,24.109770,1.765793,1.867004,-17.412679
2019-04-30,sh.603926,16.2000,16.6500,16.2000,16.5500,16.2800,667395,11041502.0000,1.025302,1,1.658468,24.509625,1.795078,1.897968,-17.701464
2019-05-06,sh.603926,16.2000,16.5400,15.0100,15.2000,16.5500,970500,15314545.0000,1.490955,1,-8.157097,22.510350,1.648652,1.743149,-16.257538
2019-05-07,sh.603926,15.4000,15.7000,15.3500,15.4900,15.2000,518995,8045368.0000,0.797319,1,1.907895,22.939824,1.680106,1.776406,-16.567715
2019-05-08,sh.603926,15.2000,15.7600,15.0800,15.5200,15.4900,432300,6717164.0000,0.664132,1,0.193678,22.984252,1.683360,1.779847,-16.599802
2019-05-09,sh.603926,15.5200,15.6900,15.4000,15.4600,15.5200,309200,4810231.0000,0.475016,1,-0.386601,22.895396,1.676853,1.772966,-16.535628
2019-05-10,sh.603926,15.5000,15.8500,15.0000,15.7900,15.4600,663484,10382597.0000,1.019294,1,2.134540,23.384107,1.712646,1.810810,-16.888587
2019-05-13,sh.603926,15.7400,15.8400,15.5800,15.7500,15.7900,468300,7362135.0000,0.708274,1,-0.253325,23.324869,1.708307,1.806223,-16.845804
2019-05-14,sh.603926,15.6400,15.9000,15.2000,15.7500,15.7500,410600,6473804.0000,0.621006,1,0.000000,23.324869,1.708307,1.806223,-16.845804
2019-05-15,sh.603926,15.7000,15.9500,15.7000,15.9300,15.7500,680409,10783368.0000,1.029075,1,1.142859,23.591439,1.727831,1.826866,-17.038328
2019-05-16,sh.603926,16.0000,16.0300,15.8400,16.0300,15.9300,495284,7905321.0000,0.749085,1,0.627749,23.739534,1.738677,1.838334,-17.145285
2019-05-17,sh.603926,16.0200,16.1200,15.2700,15.4000,16.0300,738459,11588423.0000,1.116872,1,-3.930138,22.806539,1.670345,1.766085,-16.471453
2019-05-20,sh.603926,15.3500,15.4700,15.0300,15.4000,15.4000,430463,6551324.0000,0.651048,1,0.000000,22.806539,1.670345,1.766085,-16.471453
2019-05-21,sh.603926,15.4000,15.6900,15.2100,15.5800,15.4000,402483,6254304.0000,0.608730,1,1.168833,23.073109,1.689868,1.786727,-16.663977
2019-05-22,sh.603926,15.4500,15.7200,15.3000,15.4300,15.5800,349266,5427043.0000,0.528242,1,-0.962770,22.850967,1.673599,1.769525,-16.503540
2019-05-23,sh.603926,15.4700,16.4900,15.2300,16.0700,15.4300,1189985,18911560.0000,1.799776,1,4.147760,23.798772,1.743016,1.842921,-17.188068
2019-05-24,sh.603926,15.7500,16.8800,15.7400,15.8200,16.0700,1261689,20255630.0000,1.908223,1,-1.555694,23.428536,1.715900,1.814251,-16.920675
2019-05-27,sh.603926,15.9000,16.1800,15.7500,16.1500,15.8200,858512,13734318.0000,1.298444,1,2.085967,23.917247,1.751693,1.852096,-17.273634
2019-05-28,sh.603926,16.1100,16.2500,15.9000,15.9400,16.1500,706732,11384579.0000,1.068887,1,-1.300310,23.606249,1.728915,1.828013,-17.049024
2019-05-29,sh.603926,15.8400,16.0500,15.8100,15.9500,15.9400,495732,7896792.0000,0.749763,1,0.062737,23.621058,1.730000,1.829159,-17.059719
2019-05-30,sh.603926,15.8500,15.9400,15.6700,15.7500,15.9500,392900,6189540.0000,0.594236,1,-1.253917,23.324869,1.708307,1.806223,-16.845804
2019-05-31,sh.603926,15.8600,16.5000,15.7600,16.0300,15.7500,656120,10484600.0000,0.992339,1,1.777782,23.729920,1.737973,1.837589,-17.138342
2019-06-03,sh.603926,16.0000,16.1200,15.7300,15.8500,16.0300,456040,7255461.0000,0.689731,1,-1.122896,23.463458,1.718457,1.816955,-16.945897
2019-06-04,sh.603926,15.8300,15.8900,15.1000,15.5300,15.8500,456000,7099152.0000,0.689671,1,-2.018931,22.989748,1.683763,1.780272,-16.603771
2019-06-05,sh.603926,15.7200,15.7200,15.4400,15.4400,15.5300,401400,6255282.0000,0.607092,1,-0.579524,22.856517,1.674005,1.769955,-16.507549
2019-06-06,sh.603926,15.5500,15.5500,15.2800,15.2800,15.4400,331100,5092660.0000,0.500767,1,-1.036268,22.619662,1.656658,1.751614,-16.336486
2019-06-10,sh.603926,15.2900,15.6600,15.2900,15.4700,15.2800,253172,3914526.0000,0.382906,1,1.243459,22.900928,1.677258,1.773394,-16.539623
2019-06-11,sh.603926,15.4400,15.9600,15.4400,15.9500,15.4700,645900,10185410.0000,0.976882,1,3.102777,23.611493,1.729299,1.828419,-17.052811
2019-06-12,sh.603926,16.1500,16.1500,15.9100,15.9300,15.9500,579800,9271154.0000,0.876910,1,-0.125389,23.581886,1.727131,1.826126,-17.031428
2019-06-13,sh.603926,15.8000,16.1600,15.8000,16.1200,15.9300,607103,9731615.0000,0.918204,1,1.192721,23.863151,1.747731,1.847906,-17.234565
2019-06-14,sh.603926,16.1200,16.2100,15.9100,15.9500,16.1200,638443,10219068.0000,0.965604,1,-1.054597,23.611493,1.729299,1.828419,-17.052811
2019-06-17,sh.603926,15.9000,15.9600,15.6200,15.9000,15.9500,411200,6536617.0000,0.621913,1,-0.313481,23.537476,1.723878,1.822687,-16.999354
