date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-08-22,sh.600114,5.4100,5.5100,5.2400,5.3500,5.4300,1137663,6073350.0000,1.056542,1,-1.473300,31.811653,1.736579,1.405043,-238.381180,0
2008-08-25,sh.600114,5.3700,5.5300,5.2600,5.4300,5.3500,994902,5409373.0000,0.923960,1,1.495300,32.287341,1.762546,1.426053,-241.945759,0
2008-08-26,sh.600114,5.3900,5.3900,4.9700,5.0700,5.4300,1231207,6283414.0000,1.143416,1,-6.629800,30.146744,1.645693,1.331508,-225.905156,0
2008-08-27,sh.600114,5.0700,5.1700,4.8300,4.9800,5.0700,1687104,8403036.0000,1.566805,1,-1.775100,29.611595,1.616479,1.307872,-221.895005,0
2008-08-28,sh.600114,5.0000,5.0700,4.9600,4.9900,4.9800,1161686,5821821.0000,1.078852,1,0.200800,29.671056,1.619725,1.310498,-222.340578,0
2008-08-29,sh.600114,4.9900,5.2600,4.9900,5.1600,4.9900,1553633,7974645.0000,1.442851,1,3.406800,30.681893,1.674906,1.355144,-229.915307,0
2008-09-01,sh.600114,5.1100,5.1200,4.9300,5.0200,5.1600,977684,4904484.0000,0.907970,1,-2.713200,29.849439,1.629463,1.318377,-223.677294,0
2008-09-02,sh.600114,4.9400,5.1700,4.9200,5.1300,5.0200,1082512,5484276.0000,1.005323,1,2.191200,30.503510,1.665168,1.347265,-228.578590,0
2008-09-03,sh.600114,5.2300,5.2300,5.0100,5.1700,5.1300,1123941,5751347.0000,1.043798,1,0.779700,30.741354,1.678152,1.357770,-230.360879,0
2008-09-04,sh.600114,5.1000,5.3100,5.0900,5.2800,5.1700,1369608,7160818.0000,1.271948,1,2.127700,31.395426,1.713857,1.386659,-235.262174,0
2008-09-05,sh.600114,5.1000,5.1400,4.9600,4.9600,5.2800,1340244,6763217.0000,1.244678,1,-6.060600,29.492673,1.609987,1.302619,-221.003861,0
2008-09-08,sh.600114,4.9500,5.0300,4.5000,4.6000,4.9600,1689411,8013194.0000,1.568947,1,-7.258100,27.352075,1.493133,1.208074,-204.963258,0
2008-09-09,sh.600114,4.7500,4.7500,4.5400,4.6700,4.6000,777104,3600320.0000,0.721692,1,1.521700,27.768303,1.515855,1.226458,-208.082264,0
2008-09-10,sh.600114,4.6100,4.8600,4.5900,4.7600,4.6700,1078720,5143885.0000,1.001802,1,1.927200,28.303452,1.545068,1.250094,-212.092415,0
2008-09-11,sh.600114,4.7000,4.7700,4.5800,4.6200,4.7600,909771,4227385.0000,0.844900,1,-2.941200,27.470997,1.499625,1.213327,-205.854402,0
2008-09-12,sh.600114,4.6600,4.7500,4.6000,4.6600,4.6200,490385,2295452.0000,0.455418,1,0.865800,27.708842,1.512609,1.223832,-207.636692,0
2008-09-16,sh.600114,4.6300,4.6600,4.4400,4.5000,4.6600,826547,3761423.0000,0.767610,1,-3.433500,26.757465,1.460674,1.181812,-200.507535,0
2008-09-17,sh.600114,4.5000,4.5800,4.4500,4.5000,4.5000,614936,2770387.0000,0.571088,1,0.000000,26.757465,1.460674,1.181812,-200.507535,0
2008-09-18,sh.600114,4.2100,4.4500,4.0900,4.3600,4.5000,1406884,6028215.0000,1.306566,1,-3.111100,25.925011,1.415231,1.145044,-194.269523,0
2008-09-19,sh.600114,4.8000,4.8000,4.6800,4.8000,4.3600,1699815,8139671.0000,1.578609,1,10.091700,28.541296,1.558052,1.260599,-213.874704,0
2008-09-22,sh.600114,5.1500,5.2600,4.8500,5.0100,4.8000,3727187,18851100.0000,3.461419,1,4.375000,29.789978,1.626217,1.315750,-223.231722,0
2008-09-23,sh.600114,4.9000,4.9000,4.5800,4.5900,5.0100,1964354,9281055.0000,1.824285,1,-8.383200,27.292614,1.489887,1.205448,-204.517686,0
2008-09-24,sh.600114,4.5700,4.7000,4.4800,4.6900,4.5900,1084241,4975758.0000,1.006929,1,2.178600,27.887225,1.522347,1.231710,-208.973409,0
2008-09-25,sh.600114,4.7000,4.8600,4.6600,4.8000,4.6900,1731855,8282647.0000,1.608365,1,2.345400,28.541296,1.558052,1.260599,-213.874704,0
2008-09-26,sh.600114,4.8500,4.9700,4.6800,4.8900,4.8000,1872925,9020810.0000,1.739376,1,1.875000,29.076445,1.587266,1.284235,-217.884855,0
2008-10-06,sh.600114,4.7300,4.7900,4.6000,4.6700,4.8900,1165403,5479089.0000,1.082304,1,-4.499000,27.768303,1.515855,1.226458,-208.082264,0
2008-10-07,sh.600114,4.3600,4.6900,4.3600,4.6700,4.6700,859045,3925549.0000,0.797791,1,0.000000,27.768303,1.515855,1.226458,-208.082264,0
2008-10-08,sh.600114,4.5400,4.6200,4.4700,4.5300,4.6700,635416,2878894.0000,0.590108,1,-2.997900,26.935848,1.470412,1.189690,-201.844252,0
2008-10-09,sh.600114,4.6400,4.6400,4.4900,4.5100,4.5300,603840,2744649.0000,0.560783,1,-0.441500,26.816926,1.463920,1.184438,-200.953107,0
2008-10-10,sh.600114,4.4500,4.5000,4.1100,4.1800,4.5100,1113077,4721877.0000,1.033709,1,-7.317100,24.854712,1.356804,1.097772,-186.249221,0
2008-10-13,sh.600114,4.1200,4.3000,4.0200,4.3000,4.1800,823178,3415578.0000,0.764481,1,2.870800,25.568244,1.395755,1.129287,-191.596089,0
2008-10-14,sh.600114,4.4600,4.5000,4.1100,4.1300,4.3000,1011864,4340408.0000,0.939713,1,-3.953500,24.557407,1.340574,1.084640,-184.021360,0
2008-10-15,sh.600114,4.1100,4.1900,3.9800,4.1100,4.1300,1558553,6328910.0000,1.447420,1,-0.484300,24.438485,1.334082,1.079388,-183.130215,0
2008-10-16,sh.600114,4.0500,4.0500,3.7600,3.8300,4.1100,974194,3752024.0000,0.904729,1,-6.812700,22.773576,1.243196,1.005853,-170.654191,0
2008-10-17,sh.600114,3.8800,3.9000,3.7800,3.8300,3.8300,713137,2734693.0000,0.662287,1,0.000000,22.773576,1.243196,1.005853,-170.654191,0
2008-10-20,sh.600114,3.8000,3.9800,3.7500,3.9300,3.8300,592391,2297998.0000,0.550150,1,2.611000,23.368186,1.275655,1.032116,-175.109914,0
2008-10-21,sh.600114,4.0000,4.0500,3.8800,4.0000,3.9300,1329539,5290958.0000,1.234736,1,1.781200,23.784413,1.298377,1.050499,-178.228920,0
2008-10-22,sh.600114,4.0400,4.2500,3.9100,4.1100,4.0000,2791526,11421174.0000,2.592476,1,2.750000,24.438485,1.334082,1.079388,-183.130215,0
2008-10-23,sh.600114,3.9600,4.1400,3.9600,4.0900,4.1100,2344835,9567448.0000,2.177636,1,-0.486600,24.319563,1.327590,1.074135,-182.239071,0
2008-10-24,sh.600114,4.0500,4.1100,3.9100,4.0300,4.0900,1660288,6632171.0000,1.541901,1,-1.467000,23.962796,1.308115,1.058378,-179.565637,0
2008-10-27,sh.600114,3.9000,3.9800,3.7000,3.8800,4.0300,1311539,5035799.0000,1.218019,1,-3.722100,23.070881,1.259425,1.018984,-172.882052,0
2008-10-28,sh.600114,3.8000,4.0700,3.6600,4.0500,3.8800,2758038,10807477.0000,2.561376,1,4.381400,24.081718,1.314606,1.063630,-180.456781,0
2008-10-29,sh.600114,4.0600,4.1400,3.9300,3.9300,4.0500,2247007,9053830.0000,2.086784,1,-2.963000,23.368186,1.275655,1.032116,-175.109914,0
2008-10-30,sh.600114,3.9000,4.0300,3.6800,3.9000,3.9300,2220840,8516220.0000,2.062483,1,-0.763400,26.084664,1.264158,1.043726,44.131228,0
2008-10-31,sh.600114,3.9000,3.9000,3.6800,3.8000,3.9000,1665139,6255397.0000,1.546406,1,-2.564100,25.415826,1.231744,1.016964,42.999658,0
2008-11-03,sh.600114,3.7100,3.8000,3.6900,3.7500,3.8000,747758,2795387.0000,0.694439,1,-1.315800,25.081408,1.215536,1.003583,42.433873,0
2008-11-04,sh.600114,3.7200,3.7400,3.4300,3.6300,3.7500,1468091,5249872.0000,1.363408,1,-3.200000,24.278803,1.176639,0.971468,41.075989,0
2008-11-05,sh.600114,3.6000,3.7600,3.5800,3.7100,3.6300,1139402,4204867.0000,1.058157,1,2.203900,24.813873,1.202571,0.992878,41.981245,0
2008-11-06,sh.600114,3.6400,3.6400,3.5300,3.5800,3.7100,672200,2397300.0000,0.624269,1,-3.504000,23.944384,1.160432,0.958087,40.510204,0
2008-11-07,sh.600114,3.5200,3.6400,3.4600,3.6000,3.5800,956488,3422182.0000,0.888285,1,0.558700,24.078151,1.166915,0.963439,40.736518,0
2008-11-10,sh.600114,3.6200,3.9500,3.6200,3.9300,3.6000,2861144,10791197.0000,2.657130,1,9.166700,26.285315,1.273882,1.051754,44.470699,0
2008-11-11,sh.600114,3.9000,4.1800,3.8300,4.1200,3.9300,4750923,18964769.0000,4.412158,1,4.834600,27.556107,1.335469,1.102603,46.620682,0
2008-11-12,sh.600114,4.1000,4.5000,4.0100,4.2000,4.1200,6144018,25745009.0000,5.705918,1,1.941700,28.091177,1.361401,1.124012,47.525938,0
2008-11-13,sh.600114,4.1900,4.5700,4.1500,4.4300,4.2000,9696692,42450115.0000,9.005268,1,5.476200,29.629503,1.435954,1.185565,50.128549,0
2008-11-14,sh.600114,4.3300,4.8700,4.2700,4.8700,4.4300,12281147,55908680.0000,11.405438,1,9.932300,32.572388,1.578577,1.303319,55.107457,0
2008-11-17,sh.600114,4.8400,5.1100,4.7100,5.0300,4.8700,12249292,60515621.0000,11.375854,1,3.285400,33.642528,1.630440,1.346139,56.917969,0
2008-11-18,sh.600114,5.0300,5.2100,4.6500,4.9600,5.0300,15390736,76632551.0000,14.293297,1,-1.391700,33.174342,1.607750,1.327405,56.125870,0
2008-11-19,sh.600114,4.9600,5.3700,4.8800,5.2500,4.9600,12777542,65319406.0000,11.866437,1,5.846800,35.113971,1.701751,1.405016,59.407423,0
2008-11-20,sh.600114,5.1100,5.1400,4.7300,4.7700,5.2500,13783518,67473351.0000,12.800682,1,-9.142900,31.903551,1.546162,1.276557,53.975887,0
2008-11-21,sh.600114,4.7000,4.7800,4.2900,4.4700,4.7700,13483511,61226301.0000,12.522067,1,-6.289300,29.897038,1.448919,1.196270,50.581177,0
2008-11-24,sh.600114,4.5500,4.6400,4.3400,4.3800,4.4700,7522823,33785423.0000,6.986407,1,-2.013400,29.295084,1.419747,1.172184,49.562764,0
2008-11-25,sh.600114,4.4600,4.5000,4.2300,4.3900,4.3800,5480738,23886564.0000,5.089933,1,0.228300,29.361968,1.422988,1.174861,49.675921,0
2008-11-26,sh.600114,4.5000,4.5000,4.1800,4.3600,4.3900,5352857,23446773.0000,4.971171,1,-0.683400,29.161317,1.413264,1.166832,49.336450,0
2008-11-27,sh.600114,4.5900,4.6700,4.2000,4.3100,4.3600,9254542,41561580.0000,8.594645,1,-1.146800,28.826898,1.397057,1.153451,48.770665,0
2008-11-28,sh.600114,4.2300,4.3600,4.1800,4.2800,4.3100,4273143,18263488.0000,3.968446,1,-0.696100,28.626247,1.387332,1.145422,48.431194,0
2008-12-01,sh.600114,4.2600,4.4800,4.2300,4.4600,4.2800,5101427,22344935.0000,4.737669,1,4.205600,29.830154,1.445678,1.193594,50.468020,0
2008-12-02,sh.600114,4.3300,4.5800,4.3200,4.4900,4.4600,5801507,25818610.0000,5.387829,1,0.672600,30.030805,1.455402,1.201623,50.807491,0
2008-12-03,sh.600114,4.5400,4.7800,4.5000,4.7500,4.4900,7138387,33136878.0000,6.629383,1,5.790600,31.769783,1.539680,1.271205,53.749573,0
2008-12-04,sh.600114,4.7900,4.8600,4.6300,4.6400,4.7500,9510014,45088418.0000,8.831901,1,-2.315800,31.034062,1.504024,1.241766,52.504846,0
2008-12-05,sh.600114,4.5800,4.7800,4.5800,4.7400,4.6400,5039025,23589305.0000,4.679716,1,2.155200,31.702899,1.536438,1.268528,53.636416,0
2008-12-08,sh.600114,4.8200,4.9600,4.7600,4.9400,4.7400,7172401,34939562.0000,6.660972,1,4.219400,33.040574,1.601267,1.322053,55.899556,0
2008-12-09,sh.600114,4.9200,4.9600,4.7400,4.9100,4.9400,7790943,37838220.0000,7.235408,1,-0.607300,32.839923,1.591542,1.314024,55.560085,0
2008-12-10,sh.600114,4.9100,5.1400,4.8800,5.0500,4.9100,11200078,56282507.0000,10.401454,1,2.851300,33.776296,1.636922,1.351491,57.144283,0
2008-12-11,sh.600114,5.0300,5.5500,4.8000,5.3600,5.0500,18065456,95100675.0000,16.777295,1,6.138600,35.849692,1.737407,1.434454,60.652150,0
2008-12-12,sh.600114,5.2000,5.4900,5.0500,5.0700,5.3600,10702324,56199707.0000,9.939193,1,-5.410400,33.910063,1.643405,1.356844,57.370597,0
2008-12-15,sh.600114,5.1800,5.2100,4.8000,5.0000,5.0700,6594550,32769634.0000,6.124324,1,-1.380700,33.441877,1.620715,1.338110,56.578498,0
2008-12-16,sh.600114,4.9300,4.9400,4.7300,4.9300,5.0000,3711043,17922111.0000,3.446426,1,-1.400000,32.973691,1.598025,1.319376,55.786399,0
2008-12-17,sh.600114,5.0200,5.3200,5.0200,5.0900,4.9300,7793388,40273314.0000,7.237679,1,3.245400,34.043831,1.649888,1.362196,57.596911,0
2008-12-18,sh.600114,5.0500,5.1100,4.8900,5.0900,5.0900,4022112,20119152.0000,3.735315,1,0.000000,34.043831,1.649888,1.362196,57.596911,0
2008-12-19,sh.600114,5.1500,5.2100,5.0800,5.1000,5.0900,5804443,29853927.0000,5.390556,1,0.196500,34.110714,1.653130,1.364872,57.710068,0
2008-12-22,sh.600114,5.0000,5.1000,4.9000,5.0000,5.1000,3115231,15543314.0000,2.893099,1,-1.960800,33.441877,1.620715,1.338110,56.578498,0
2008-12-23,sh.600114,4.9700,5.0700,4.5000,4.5100,5.0000,3832298,18397377.0000,3.559035,1,-9.800000,30.164573,1.461885,1.206975,51.033805,0
2008-12-24,sh.600114,4.5000,4.5900,4.2800,4.3500,4.5100,3574475,15893979.0000,3.319596,1,-3.547700,29.094433,1.410022,1.164156,49.223293,0
2008-12-25,sh.600114,4.3600,4.5200,4.3200,4.3600,4.3500,3742592,16475848.0000,3.475726,1,0.229900,29.161317,1.413264,1.166832,49.336450,0
2008-12-26,sh.600114,4.3900,4.4400,4.2500,4.2600,4.3600,2974480,12882915.0000,2.762384,1,-2.293600,28.492479,1.380849,1.140070,48.204880,0
2008-12-29,sh.600114,4.2800,4.4500,4.1300,4.3900,4.2600,2795342,12009867.0000,2.596020,1,3.051600,29.361968,1.422988,1.174861,49.675921,0
2008-12-30,sh.600114,4.4500,4.5700,4.3300,4.3600,4.3900,4513923,20172023.0000,4.192057,1,-0.683400,29.161317,1.413264,1.166832,49.336450,0
2008-12-31,sh.600114,4.3700,4.4600,4.2500,4.3000,4.3600,2556648,11098614.0000,2.374346,1,-1.376100,28.760014,1.393815,1.150775,48.657508,0
2009-01-05,sh.600114,4.3900,4.4600,4.3100,4.4100,4.3000,3125340,13757246.0000,2.902487,1,2.558100,29.495735,1.429471,1.180213,49.902235,0
2009-01-06,sh.600114,4.4400,4.8500,4.4000,4.8100,4.4100,6725872,31169747.0000,6.246282,1,9.070300,32.171086,1.559128,1.287262,54.428515,0
2009-01-07,sh.600114,4.7900,4.8800,4.6900,4.8300,4.8100,6060584,28851814.0000,5.628433,1,0.415800,32.304853,1.565611,1.292614,54.654829,0
2009-01-08,sh.600114,4.6700,4.7400,4.4500,4.5300,4.8300,3381176,15561297.0000,3.140081,1,-6.211200,30.298340,1.468368,1.212328,51.260119,0
2009-01-09,sh.600114,4.5100,4.6600,4.5100,4.6300,4.5300,2423411,11142624.0000,2.250609,1,2.207500,30.967178,1.500782,1.239090,52.391689,0
2009-01-12,sh.600114,4.6300,4.7600,4.5800,4.7100,4.6300,2843995,13378321.0000,2.641203,1,1.727900,31.502248,1.526714,1.260500,53.296945,0
2009-01-13,sh.600114,4.6500,4.6700,4.4700,4.5100,4.7100,2846917,12972991.0000,2.643917,1,-4.246300,30.164573,1.461885,1.206975,51.033805,0
2009-01-14,sh.600114,4.5000,4.7600,4.5000,4.7400,4.5100,3518205,16418423.0000,3.267339,1,5.099800,31.702899,1.536438,1.268528,53.636416,0
2009-01-15,sh.600114,4.6900,4.9200,4.6900,4.8900,4.7400,5246246,25210361.0000,4.872161,1,3.164600,32.706156,1.585060,1.308672,55.333771,0
2009-01-16,sh.600114,4.8900,4.9900,4.7900,4.8200,4.8900,4579427,22448376.0000,4.252890,1,-1.431500,32.237969,1.562370,1.289938,54.541672,0
2009-01-19,sh.600114,4.8500,4.9300,4.7100,4.8200,4.8200,2542873,12205258.0000,2.361553,1,0.000000,32.237969,1.562370,1.289938,54.541672,0
2009-01-20,sh.600114,4.7700,5.0700,4.7500,5.0600,4.8200,5471659,27095222.0000,5.081501,1,4.979300,33.843179,1.640164,1.354167,57.257440,0
2009-01-21,sh.600114,4.8400,4.9300,4.7800,4.8600,5.0600,6700081,32521971.0000,6.222330,1,-3.952600,32.505504,1.575335,1.300643,54.994300,0
2009-01-22,sh.600114,4.8700,4.8900,4.7100,4.8100,4.8600,4641047,22237813.0000,4.310116,1,-1.028800,32.171086,1.559128,1.287262,54.428515,0
2009-01-23,sh.600114,4.7800,4.8300,4.6700,4.7000,4.8100,2624472,12460241.0000,2.437334,1,-2.286905,31.435364,1.523472,1.257823,53.183788,0
2009-02-02,sh.600114,4.7400,4.8800,4.6600,4.8700,4.7000,3541036,17041985.0000,3.288542,1,3.617000,32.572388,1.578577,1.303319,55.107457,0
2009-02-03,sh.600114,4.8700,5.0000,4.8500,4.9900,4.8700,6227859,30708930.0000,5.783780,1,2.464100,33.374993,1.617474,1.335434,56.465341,0
2009-02-04,sh.600114,5.0300,5.1200,4.9700,5.1200,4.9900,7259056,36699033.0000,6.741448,1,2.605200,34.244482,1.659612,1.370225,57.936382,0
2009-02-05,sh.600114,5.1200,5.1500,4.9000,4.9600,5.1200,6278976,31737073.0000,5.831252,1,-3.125000,33.174342,1.607750,1.327405,56.125870,0
2009-02-06,sh.600114,4.9900,5.2500,4.9900,5.2500,4.9600,7575559,39135395.0000,7.035382,1,5.846800,35.113971,1.701751,1.405016,59.407423,0
2009-02-09,sh.600114,5.2800,5.4500,5.1800,5.4300,5.2500,9428338,50039626.0000,8.756049,1,3.428600,36.317878,1.760097,1.453187,61.444249,0
2009-02-10,sh.600114,5.3000,5.6200,5.2600,5.4900,5.4300,7831181,42209560.0000,7.272777,1,1.105000,36.719181,1.779545,1.469245,62.123191,0
2009-02-11,sh.600114,5.4200,5.7600,5.3000,5.4600,5.4900,11500399,63574226.0000,10.680361,1,-0.546400,36.518530,1.769821,1.461216,61.783720,0
2009-02-12,sh.600114,5.4500,5.6100,5.2200,5.6100,5.4600,7974492,43488626.0000,7.405869,1,2.747300,37.521786,1.818443,1.501359,63.481075,0
2009-02-13,sh.600114,5.6000,5.8300,5.5700,5.7800,5.6100,10471492,60060268.0000,9.724820,1,3.030300,38.658810,1.873547,1.546855,65.404744,0
2009-02-16,sh.600114,5.8000,6.0800,5.6600,5.9100,5.7800,11299176,65985632.0000,10.493486,1,2.249100,39.528298,1.915685,1.581646,66.875784,0
2009-02-17,sh.600114,5.8600,6.2200,5.6200,5.9200,5.9100,15239114,91248703.0000,14.152486,1,0.169200,39.595182,1.918927,1.584322,66.988941,0
2009-02-18,sh.600114,5.9200,6.1200,5.4500,5.4700,5.9200,13600148,79080974.0000,12.630387,1,-7.601400,36.585413,1.773063,1.463892,61.896877,0
2009-02-19,sh.600114,5.4900,5.8600,5.3400,5.7500,5.4700,8991100,50455327.0000,8.349988,1,5.118800,38.458158,1.863823,1.538827,65.065273,0
2009-02-20,sh.600114,5.6900,6.3300,5.5900,6.1900,5.7500,17085347,104049682.0000,15.867073,1,7.652200,41.401044,2.006446,1.656580,70.044180,0
2009-02-23,sh.600114,6.1800,6.6600,6.0000,6.4800,6.1900,21255795,134215092.0000,19.740147,1,4.685000,106.825796,2.142070,1.895539,1753.059333,0
2009-02-24,sh.600114,6.6800,6.8200,6.1800,6.4200,6.4800,20210809,130358122.0000,18.769673,1,-0.925900,105.836668,2.122236,1.877988,1736.827302,0
2009-02-25,sh.600114,6.4300,6.4500,6.1800,6.4000,6.4200,14849875,93574203.0000,13.791002,1,-0.311500,105.506959,2.115625,1.872138,1731.416625,0
2009-02-26,sh.600114,6.4000,6.4500,5.7600,5.7600,6.4000,13367136,82231359.0000,12.413990,1,-10.000000,94.956263,1.904062,1.684924,1558.274963,0
2009-02-27,sh.600114,5.4500,5.6000,5.1800,5.1800,5.7600,7798126,41158832.0000,7.242079,1,-10.069450,85.394695,1.712334,1.515261,1401.365331,0
2009-03-02,sh.600114,4.9600,5.2700,4.9100,5.2100,5.1800,4726859,24279797.0000,4.389809,1,0.579200,85.889259,1.722251,1.524037,1409.481346,0
2009-03-03,sh.600114,5.0800,5.4500,4.8900,5.3800,5.2100,6950971,35828842.0000,6.455331,1,3.263000,88.691787,1.778447,1.573766,1455.472101,0
2009-03-04,sh.600114,5.3600,5.7600,5.3000,5.7300,5.3800,9320240,51388109.0000,8.655659,1,6.505574,94.461699,1.894145,1.676148,1550.158947,0
2009-03-05,sh.600114,5.8000,5.9400,5.6400,5.8100,5.7300,13694115,79700405.0000,12.717654,1,1.396200,95.780536,1.920590,1.699550,1571.801655,0
2009-03-06,sh.600114,5.6600,5.7100,5.5000,5.5800,5.8100,5015475,28067587.0000,4.657846,1,-3.958700,91.988880,1.844560,1.632270,1509.578870,0
2009-03-09,sh.600114,5.5500,5.6300,5.1400,5.1900,5.5800,5200395,27881247.0000,4.829580,1,-6.989200,85.559549,1.715639,1.518187,1404.070670,0
2009-03-10,sh.600114,5.1700,5.3400,5.1100,5.3400,5.1900,2942963,15357438.0000,2.733114,1,2.890200,88.032369,1.765224,1.562065,1444.650747,0
2009-03-11,sh.600114,5.4300,5.4600,5.2100,5.2300,5.3400,3176680,16933954.0000,2.950166,1,-2.059900,86.218968,1.728862,1.529888,1414.892023,0
2009-03-12,sh.600114,5.2400,5.3400,5.1000,5.3300,5.2300,3182224,16571226.0000,2.955315,1,1.912000,87.867514,1.761919,1.559140,1441.945408,0
2009-03-13,sh.600114,5.3300,5.3500,5.2400,5.2700,5.3300,2732062,14467255.0000,2.537252,1,-1.125700,86.878386,1.742085,1.541588,1425.713377,0
2009-03-16,sh.600114,5.3000,5.4800,5.1800,5.4400,5.2700,5081288,27350601.0000,4.718966,1,3.225800,89.680915,1.798281,1.591317,1471.704131,0
2009-03-17,sh.600114,5.4000,5.6200,5.3400,5.5700,5.4400,7085412,38968927.0000,6.580185,1,2.389700,91.824025,1.841255,1.629345,1506.873532,0
2009-03-18,sh.600114,5.5700,5.5700,5.5700,5.5700,5.5700,0,0.0000,,0,0.000000,91.824025,1.841255,1.629345,1506.873532,0
2009-03-19,sh.600114,5.5900,5.8000,5.5100,5.7500,5.5700,8089128,45703060.0000,7.512331,1,3.231600,94.791408,1.900756,1.681999,1555.569624,0
2009-03-20,sh.600114,5.7500,6.0300,5.6500,5.9400,5.7500,12724642,74576459.0000,11.817309,1,3.304300,97.923646,1.963564,1.737578,1606.971055,0
2009-03-23,sh.600114,5.9200,6.1300,5.8600,5.9700,5.9400,13449604,80345897.0000,12.490577,1,0.505100,98.418210,1.973481,1.746353,1615.087071,0
2009-03-24,sh.600114,5.9900,6.1400,5.8700,5.9800,5.9700,9756085,58528369.0000,9.060426,1,0.167500,98.583064,1.976787,1.749279,1617.792409,0
2009-03-25,sh.600114,5.9400,5.9400,5.6300,5.6400,5.9800,6178237,35861148.0000,5.737697,1,-5.685600,92.978007,1.864394,1.649821,1525.810901,0
2009-03-26,sh.600114,5.6300,5.8500,5.6100,5.8000,5.6400,4750897,27215358.0000,4.412133,1,2.836900,95.615681,1.917285,1.696625,1569.096317,0
2009-03-27,sh.600114,5.8000,5.8700,5.7600,5.8300,5.8000,5234732,30401122.0000,4.861468,1,0.517200,96.110245,1.927202,1.705400,1577.212332,0
2009-03-30,sh.600114,5.8300,5.9300,5.7900,5.9300,5.8300,4593056,26945189.0000,4.265547,1,1.715300,97.758791,1.960258,1.734653,1604.265717,0
2009-03-31,sh.600114,5.7500,5.9200,5.7400,5.9100,5.9300,3822920,22254122.0000,3.550326,1,-0.337300,97.429082,1.953647,1.728802,1598.855040,0
2009-04-01,sh.600114,5.9300,6.0700,5.9100,6.0000,5.9100,6864017,41145196.0000,6.374577,1,1.522800,98.912774,1.983398,1.755129,1623.203086,0
2009-04-02,sh.600114,6.0200,6.2000,5.9500,6.0800,6.0000,9566636,57914416.0000,8.884485,1,1.333300,100.231611,2.009843,1.778531,1644.845794,0
2009-04-03,sh.600114,6.1100,6.1300,5.8200,5.9400,6.0800,6328123,37759748.0000,5.876895,1,-2.302600,97.923646,1.963564,1.737578,1606.971055,0
2009-04-07,sh.600114,6.0000,6.2600,5.9300,6.2400,5.9400,9299888,56542271.0000,8.636758,1,5.050500,102.869285,2.062734,1.825334,1688.131210,0
2009-04-08,sh.600114,6.1700,6.1800,5.7700,5.9300,6.1400,8435483,50441364.0000,7.833989,1,-3.420200,97.758791,1.960258,1.734653,1604.265717,0
2009-04-09,sh.600114,5.9600,6.1000,5.8400,6.0800,5.9300,10227778,61284147.0000,9.498484,1,2.529500,100.231611,2.009843,1.778531,1644.845794,0
2009-04-10,sh.600114,6.0800,6.5000,5.9300,6.4700,6.0800,18976865,118139716.0000,17.623716,1,6.414500,106.660941,2.138764,1.892614,1750.353995,0
2009-04-13,sh.600114,6.3600,6.7000,6.2500,6.4300,6.4700,15727429,100578506.0000,14.605982,1,-0.618200,106.001523,2.125542,1.880913,1739.532641,0
2009-04-14,sh.600114,6.4700,6.7000,6.2800,6.3300,6.4300,11318745,72035654.0000,10.511660,1,-1.555200,104.352976,2.092485,1.851661,1712.479256,0
2009-04-15,sh.600114,6.3000,6.4000,6.1000,6.2500,6.3300,13618118,84534583.0000,12.647076,1,-1.263800,103.034139,2.066040,1.828259,1690.836548,0
2009-04-16,sh.600114,6.2500,6.4000,6.1200,6.2300,6.2500,10443962,65009135.0000,9.699253,1,-0.320000,102.704430,2.059428,1.822409,1685.425871,0
2009-04-17,sh.600114,6.2000,6.2000,6.0200,6.0700,6.2300,7918697,48273429.0000,7.354053,1,-2.568200,100.066756,2.006538,1.775606,1642.140456,0
2009-04-20,sh.600114,6.0600,6.2600,6.0600,6.2400,6.0700,7202215,44492592.0000,6.688660,1,2.800700,102.869285,2.062734,1.825334,1688.131210,0
2009-04-21,sh.600114,6.1500,6.2300,6.0700,6.1700,6.2400,5282993,32499090.0000,4.906288,1,-1.121800,101.715302,2.039594,1.804858,1669.193840,0
2009-04-22,sh.600114,6.1800,6.3200,5.8000,5.8300,6.1700,7107107,43558415.0000,6.600333,1,-5.510500,96.110245,1.927202,1.705400,1577.212332,0
2009-04-23,sh.600114,5.8200,5.8800,5.6600,5.7800,5.8300,4157310,23907581.0000,3.860872,1,-0.857600,95.285972,1.910673,1.690774,1563.685640,0
2009-04-24,sh.600114,5.8300,5.8300,5.7000,5.7100,5.7800,3720698,21454554.0000,3.455393,1,-1.211100,-125.576752,2.003825,1.865152,82.131095,0
2009-04-27,sh.600114,5.7100,5.7400,5.3400,5.3800,5.7100,3854302,21257665.0000,3.579470,1,-5.779300,-118.319252,1.888017,1.757359,77.384464,0
2009-04-28,sh.600114,5.3900,5.4900,5.3600,5.4600,5.3800,2449652,13298587.0000,2.274979,1,1.487000,-120.078646,1.916092,1.783490,78.535163,0
2009-04-29,sh.600114,5.5200,5.6300,5.4400,5.5900,5.4600,2674246,14822611.0000,2.483558,1,2.381000,-122.937661,1.961713,1.825955,80.405047,0
2009-04-30,sh.600114,5.6000,5.6600,5.5500,5.6000,5.5900,3274340,18352337.0000,3.040863,1,0.178900,-123.157585,1.965223,1.829221,80.548885,0
