date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-11,sh.600289,10.5100,10.9500,10.4200,10.6200,10.5100,3336267,35759321.0000,4.170334,1,1.050000,17.813578,2.107701,2.990662,92.867835,0
2005-04-12,sh.600289,10.6300,10.6500,10.1800,10.3400,10.6200,1990147,20688335.0000,2.487684,1,-2.640000,17.343917,2.052131,2.911812,90.419342,0
2005-04-13,sh.600289,10.4000,10.8900,10.4000,10.7800,10.3400,2277569,24378710.0000,2.846961,1,4.260000,18.081956,2.139456,3.035719,94.266973,0
2005-04-14,sh.600289,10.8000,10.9500,10.5900,10.6900,10.7800,1804357,19421103.0000,2.255446,1,-0.830000,17.930993,2.121594,3.010374,93.479958,0
2005-04-15,sh.600289,10.5800,10.5800,10.2000,10.3500,10.6900,1355609,14049378.0000,1.694511,1,-3.180000,17.360691,2.054116,2.914628,90.506788,0
2005-04-18,sh.600289,10.4100,10.4100,9.8800,10.0300,10.3500,1167046,11704078.0000,1.458808,1,-3.090000,16.823935,1.990607,2.824514,87.708511,0
2005-04-19,sh.600289,10.1000,10.2900,10.0400,10.2900,10.0300,614619,6242665.0000,0.768274,1,2.590000,17.260049,2.042208,2.897732,89.982111,0
2005-04-20,sh.600289,10.3000,10.3000,9.9600,10.0300,10.2900,650580,6535391.0000,0.813225,1,-2.530000,16.823935,1.990607,2.824514,87.708511,0
2005-04-21,sh.600289,10.1300,10.1300,9.6000,9.8000,10.0300,1109348,10858253.0000,1.386685,1,-2.290000,16.438142,1.944960,2.759745,85.697249,0
2005-04-22,sh.600289,9.8000,10.0000,9.7500,9.8700,9.8000,996575,9855649.0000,1.245719,1,0.710000,16.555557,1.958852,2.779457,86.309372,0
2005-04-25,sh.600289,9.8000,9.8000,8.8800,9.2800,9.8700,2328015,21217424.0000,2.910019,1,-5.980000,17.014735,1.798732,2.504045,-31.880999,0
2005-04-26,sh.600289,9.1800,9.4900,9.0500,9.3000,9.2800,1010687,9374625.0000,1.263359,1,0.220000,17.051405,1.802609,2.509441,-31.949708,0
2005-04-27,sh.600289,9.4000,9.5000,8.9800,9.0500,9.3000,1011731,9266614.0000,1.264664,1,-2.690000,16.593034,1.754152,2.441983,-31.090845,0
2005-04-28,sh.600289,9.0000,9.4300,8.5100,9.2500,9.0500,1917810,17358337.0000,2.397263,1,2.210000,16.959731,1.792917,2.495950,-31.777935,0
2005-04-29,sh.600289,9.2900,9.3500,8.9000,9.0500,9.2500,798699,7257896.0000,0.998374,1,-2.160000,16.593034,1.754152,2.441983,-31.090845,0
2005-05-09,sh.600289,9.3000,9.3000,8.7500,8.7900,9.0500,528090,4736715.0000,0.660112,1,-2.870000,16.116328,1.703756,2.371827,-30.197627,0
2005-05-10,sh.600289,8.9000,8.9300,8.3100,8.9000,8.7900,765808,6662584.0000,0.957260,1,1.250000,16.318011,1.725077,2.401508,-30.575527,0
2005-05-11,sh.600289,8.9700,9.0900,8.7500,9.0200,8.9000,545848,4887823.0000,0.682310,1,1.350000,16.538030,1.748337,2.433888,-30.987781,0
2005-05-12,sh.600289,8.9900,9.2000,8.9000,9.0000,9.0200,482590,4362302.0000,0.603238,1,-0.220000,16.501360,1.744460,2.428492,-30.919072,0
2005-05-13,sh.600289,9.0000,9.2900,8.9200,9.1800,9.0000,564869,5165249.0000,0.706086,1,2.000000,16.831387,1.779349,2.477061,-31.537454,0
2005-05-16,sh.600289,9.1500,9.1500,8.8200,8.8300,9.1800,624702,5564627.0000,0.780878,1,-3.810000,16.189668,1.711509,2.382620,-30.335045,0
2005-05-17,sh.600289,8.8300,9.2800,8.7600,9.2000,8.8300,1112599,10160162.0000,1.390749,1,4.190000,16.868057,1.783226,2.482458,-31.606163,0
2005-05-18,sh.600289,9.2000,9.2300,9.0800,9.2200,9.2000,622784,5707775.0000,0.778480,1,0.220000,16.904726,1.787103,2.487855,-31.674872,0
2005-05-19,sh.600289,9.2000,9.2000,8.9600,9.1100,9.2200,432220,3928972.0000,0.540275,1,-1.190000,16.703043,1.765781,2.458173,-31.296972,0
2005-05-20,sh.600289,9.1100,9.1800,8.9000,8.9000,9.1100,375000,3389495.0000,0.468750,1,-2.310000,16.318011,1.725077,2.401508,-30.575527,0
2005-05-23,sh.600289,8.6100,8.8000,8.5600,8.5800,8.9000,515816,4460949.0000,0.644770,1,-3.600000,15.731296,1.663052,2.315162,-29.476182,0
2005-05-24,sh.600289,8.5400,8.9800,8.5400,8.9000,8.5800,488759,4309080.0000,0.610949,1,3.730000,16.318011,1.725077,2.401508,-30.575527,0
2005-05-25,sh.600289,8.9200,8.9500,8.7300,8.7700,8.9000,384485,3390664.0000,0.480606,1,-1.460000,16.079658,1.699880,2.366430,-30.128918,0
2005-05-26,sh.600289,8.7700,8.7700,8.7700,8.7700,8.7700,0,0.0000,,0,0.000000,16.079658,1.699880,2.366430,-30.128918,0
2005-05-27,sh.600289,8.7000,9.0900,8.4200,8.7100,8.7700,766974,6754882.0000,0.958718,1,-0.680000,15.969649,1.688250,2.350240,-29.922791,0
2005-05-30,sh.600289,8.6100,8.8000,8.5000,8.7300,8.7100,308200,2672403.0000,0.385250,1,0.230000,16.006319,1.692126,2.355637,-29.991500,0
2005-05-31,sh.600289,8.6500,8.8300,8.5200,8.6800,8.7300,267620,2321935.0000,0.334525,1,-0.570000,15.914645,1.682435,2.342145,-29.819728,0
2005-06-01,sh.600289,8.6100,8.6600,8.0000,8.2000,8.6800,756490,6330841.0000,0.945612,1,-5.530000,15.034572,1.589397,2.212626,-28.170710,0
2005-06-02,sh.600289,8.1700,8.3000,7.7100,7.8200,8.2000,775449,6227851.0000,0.969311,1,-4.630000,14.337848,1.515742,2.110089,-26.865238,0
2005-06-03,sh.600289,7.8600,8.0000,7.6000,7.7800,7.8200,653499,5102315.0000,0.816874,1,-0.510000,14.264509,1.507989,2.099296,-26.727820,0
2005-06-06,sh.600289,7.7500,7.8800,7.4500,7.8300,7.7800,1390350,10715009.0000,1.737937,1,0.640000,14.356183,1.517680,2.112788,-26.899593,0
2005-06-07,sh.600289,7.9000,8.6100,7.8300,8.3600,7.8300,7455101,63451245.0000,9.318876,1,6.770000,15.327930,1.620410,2.255799,-28.720383,0
2005-06-08,sh.600289,8.2400,9.1900,8.2000,9.1100,8.3600,6963995,60869638.0000,8.704994,1,8.970000,16.703043,1.765781,2.458173,-31.296972,0
2005-06-09,sh.600289,9.0700,9.4700,8.8000,9.2800,9.1100,6806358,61865896.0000,8.507948,1,1.870000,17.014735,1.798732,2.504045,-31.880999,0
2005-06-10,sh.600289,9.1800,9.4700,9.0300,9.0600,9.2800,3415548,31420429.0000,4.269435,1,-2.370000,16.611369,1.756090,2.444682,-31.125199,0
2005-06-13,sh.600289,9.0500,9.1200,8.7000,8.9700,9.0600,1966538,17554496.0000,2.458172,1,-0.990000,16.446355,1.738645,2.420397,-30.816009,0
2005-06-14,sh.600289,8.9900,9.0500,8.6500,8.6700,8.9700,1983882,17538330.0000,2.479852,1,-3.340000,15.896310,1.680497,2.339447,-29.785373,0
2005-06-15,sh.600289,8.6100,8.7000,8.1800,8.2000,8.6700,1977942,16624941.0000,2.472428,1,-5.420000,15.034572,1.589397,2.212626,-28.170710,0
2005-06-16,sh.600289,8.2300,8.3400,7.9500,8.3100,8.2000,2115785,17237904.0000,2.644731,1,1.340000,15.236256,1.610718,2.242307,-28.548610,0
2005-06-17,sh.600289,8.3300,8.3800,8.0800,8.1000,8.3100,1279168,10438649.0000,1.598960,1,-2.530000,14.851224,1.570014,2.185642,-27.827165,0
2005-06-20,sh.600289,8.1900,8.6500,7.8500,8.6300,8.1000,2748989,23023285.0000,3.436236,1,6.540000,15.822971,1.672744,2.328654,-29.647955,0
2005-06-21,sh.600289,8.6900,8.8800,8.5000,8.7500,8.6300,2842505,24799119.0000,3.553131,1,1.390000,16.042989,1.696003,2.361034,-30.060209,0
2005-06-22,sh.600289,8.7000,8.7400,8.4500,8.6700,8.7500,1512199,13006179.0000,1.890249,1,-0.910000,15.896310,1.680497,2.339447,-29.785373,0
2005-06-23,sh.600289,8.6100,8.8500,8.5500,8.5600,8.6700,1180998,10251966.0000,1.476248,1,-1.270000,15.694627,1.659175,2.309765,-29.407473,0
2005-06-24,sh.600289,8.5200,8.5800,8.3500,8.4100,8.5600,1266275,10694843.0000,1.582844,1,-1.750000,15.419604,1.630101,2.269291,-28.892155,0
2005-06-27,sh.600289,8.6000,9.0500,8.6000,8.8900,8.4100,3595060,31814553.0000,4.493825,1,5.710000,16.299677,1.723139,2.398810,-30.541173,0
2005-06-28,sh.600289,8.8700,8.8700,8.6400,8.6500,8.8900,1795112,15654956.0000,2.243890,1,-2.700000,15.859640,1.676620,2.334050,-29.716664,0
2005-06-29,sh.600289,8.6500,9.0500,8.6500,8.8700,8.6500,2665085,23756241.0000,3.331356,1,2.540000,16.263007,1.719262,2.393413,-30.472463,0
2005-06-30,sh.600289,8.8500,8.9000,8.4900,8.5300,8.8700,1620913,14051638.0000,2.026141,1,-3.830000,15.639622,1.653361,2.301670,-29.304410,0
2005-07-01,sh.600289,8.4900,8.4900,7.8700,8.0100,8.5300,2302590,18711426.0000,2.878238,1,-6.100000,14.686210,1.552570,2.161358,-27.517974,0
2005-07-04,sh.600289,7.8600,8.0500,7.7100,8.0400,8.0100,1201677,9453839.0000,1.502096,1,0.370000,14.741215,1.558384,2.169453,-27.621038,0
2005-07-05,sh.600289,8.0800,8.0800,7.8700,7.9200,8.0400,698347,5547347.0000,0.872934,1,-1.490000,14.521197,1.535125,2.137073,-27.208784,0
2005-07-06,sh.600289,7.9000,7.9800,7.7100,7.8700,7.9200,663178,5197779.0000,0.828973,1,-0.630000,14.429522,1.525434,2.123581,-27.037011,0
2005-07-07,sh.600289,7.8000,7.9000,7.7200,7.8500,7.8700,504701,3947345.0000,0.630876,1,-0.250000,14.392853,1.521557,2.118184,-26.968302,0
2005-07-08,sh.600289,7.7500,7.8400,7.5000,7.5500,7.8500,740687,5622185.0000,0.925859,1,-3.820000,13.842807,1.463408,2.037235,-25.937666,0
2005-07-11,sh.600289,7.8000,7.9800,7.5500,7.6100,7.5500,1049210,8178496.0000,1.311513,1,0.790000,13.952816,1.475038,2.053425,-26.143793,0
2005-07-12,sh.600289,7.5700,8.0900,7.5700,8.0700,7.6100,1584701,12555361.0000,1.980876,1,6.040000,14.796219,1.564199,2.177548,-27.724102,0
2005-07-13,sh.600289,8.0700,8.0700,7.8700,7.9200,8.0700,780535,6209426.0000,0.975669,1,-1.860000,14.521197,1.535125,2.137073,-27.208784,0
2005-07-14,sh.600289,7.9000,8.1000,7.8300,7.9600,7.9200,723546,5790775.0000,0.904433,1,0.510000,14.594536,1.542878,2.147866,-27.346202,0
2005-07-15,sh.600289,7.9200,8.0500,7.5800,7.6400,7.9600,1292175,9948517.0000,1.615219,1,-4.020000,14.007821,1.480853,2.061520,-26.246857,0
2005-07-18,sh.600289,7.6500,7.6800,7.5100,7.5700,7.6400,456840,3467412.0000,0.571050,1,-0.920000,13.879477,1.467285,2.042631,-26.006375,0
2005-07-19,sh.600289,7.5700,7.7500,7.5500,7.6700,7.5700,496380,3789524.0000,0.620475,1,1.320000,14.062826,1.486668,2.069615,-26.349921,0
2005-07-20,sh.600289,7.5100,7.7000,7.5000,7.5900,7.5700,582805,4433612.0000,0.728506,1,0.260000,13.916147,1.471161,2.048028,-26.075084,0
2005-07-21,sh.600289,7.5000,7.6000,6.8300,6.8300,7.5900,2997989,20988086.0000,3.747486,1,-10.010000,12.522699,1.323851,1.842955,-23.464140,0
2005-07-22,sh.600289,6.7100,7.0800,6.5200,6.8600,6.8300,4740486,32247821.0000,5.925607,1,0.440000,12.577703,1.329666,1.851050,-23.567204,0
2005-07-25,sh.600289,6.7900,6.7900,6.5400,6.6100,6.8600,2241626,14854416.0000,2.802032,1,-3.640000,12.119332,1.281209,1.783592,-22.708341,0
2005-07-26,sh.600289,6.6100,7.2000,6.6100,7.1200,6.6100,5977112,41917908.0000,7.471390,1,7.720000,13.054409,1.380062,1.921207,-24.460422,0
2005-07-27,sh.600289,7.1300,7.5200,7.1100,7.4900,7.1200,5408610,39408832.0000,6.760763,1,5.200000,13.732798,1.451779,2.021045,-25.731539,0
2005-07-28,sh.600289,7.4800,7.7200,7.4000,7.5100,7.4900,4181221,31559921.0000,5.226526,1,0.270000,13.769468,1.455655,2.026441,-25.800248,0
2005-07-29,sh.600289,7.4500,7.5500,7.3400,7.3800,7.5100,2137290,15896825.0000,2.671613,1,-1.730000,13.531115,1.430457,1.991363,-25.353639,0
2005-08-01,sh.600289,7.3000,7.3000,7.0500,7.1900,7.3800,3685890,26375228.0000,4.607362,1,-2.574527,19.589051,1.399934,2.227895,-59.282691,0
2005-08-02,sh.600289,7.1900,7.4000,7.1400,7.3900,7.1900,2457627,17950535.0000,3.072034,1,2.781639,20.133948,1.438875,2.289867,-60.931722,0
2005-08-03,sh.600289,7.3900,7.5700,7.3800,7.4100,7.3900,2805095,20999863.0000,3.506369,1,0.270636,20.188438,1.442769,2.296064,-61.096626,0
2005-08-04,sh.600289,7.3800,7.6000,7.2700,7.5800,7.4100,3547589,26472604.0000,4.434486,1,2.294198,20.651601,1.475869,2.348740,-62.498303,0
2005-08-05,sh.600289,7.6000,7.9300,7.6000,7.8700,7.5800,4417832,34152468.0000,5.522290,1,3.825857,21.441702,1.532334,2.438600,-64.889399,0
2005-08-08,sh.600289,7.9000,8.1300,7.7800,7.8900,7.8700,4309599,34252423.0000,5.386999,1,0.254129,21.496191,1.536228,2.444797,-65.054302,0
2005-08-09,sh.600289,7.9600,8.4300,7.8500,8.3100,7.8900,5956179,49069381.0000,7.445224,1,5.323201,22.640475,1.618004,2.574938,-68.517268,0
2005-08-10,sh.600289,8.3100,8.4700,8.0700,8.3900,8.3100,4269568,35373699.0000,5.336960,1,0.962695,22.858434,1.633581,2.599727,-69.176881,0
2005-08-11,sh.600289,8.3900,8.4400,8.2300,8.3300,8.3900,3067388,25499133.0000,3.834235,1,-0.715142,22.694965,1.621899,2.581136,-68.682172,0
2005-08-12,sh.600289,8.4300,8.4300,8.2000,8.2700,8.3300,4029985,33296306.0000,5.037481,1,-0.720282,22.531496,1.610216,2.562544,-68.187462,0
2005-08-15,sh.600289,8.2600,8.8300,8.2600,8.7200,8.2700,5012197,42697495.0000,6.265246,1,5.441351,23.757514,1.697834,2.701981,-71.897783,0
2005-08-16,sh.600289,8.6900,8.7900,8.4600,8.6300,8.7200,3513104,30231331.0000,4.391380,1,-1.032112,23.512311,1.680310,2.674094,-71.155719,0
2005-08-17,sh.600289,8.5600,8.6400,8.3100,8.6000,8.6300,2511668,21319572.0000,3.139585,1,-0.347622,23.430576,1.674469,2.664798,-70.908364,0
2005-08-18,sh.600289,8.6500,8.8000,8.0600,8.1200,8.6000,3748570,32059801.0000,4.685713,1,-5.581401,22.122823,1.581010,2.516065,-66.950688,0
2005-08-19,sh.600289,8.0800,8.2500,7.9000,8.0800,8.1200,2769538,22335150.0000,3.461923,1,-0.492610,22.013844,1.573222,2.503671,-66.620882,0
2005-08-22,sh.600289,8.0400,8.2200,8.0200,8.1600,8.0800,1285601,10455750.0000,1.607001,1,0.990098,22.231802,1.588799,2.528459,-67.280495,0
2005-08-23,sh.600289,8.1400,8.1400,7.8300,7.8700,8.1600,1810575,14374673.0000,2.263219,1,-3.553921,21.441702,1.532334,2.438600,-64.889399,0
2005-08-24,sh.600289,7.9000,8.0900,7.8600,7.9600,7.8700,1463589,11658362.0000,1.829486,1,1.143585,21.686905,1.549857,2.466487,-65.631463,0
2005-08-25,sh.600289,7.9800,7.9900,7.7800,7.9300,7.9600,1452205,11433173.0000,1.815256,1,-0.376887,21.605171,1.544016,2.457191,-65.384108,0
2005-08-26,sh.600289,7.8900,8.3600,7.8100,8.1900,7.9300,3322042,26931802.0000,4.152552,1,3.278685,22.313537,1.594640,2.537755,-67.527849,0
2005-08-29,sh.600289,8.1700,8.1700,7.9200,7.9700,8.1900,1371544,11015194.0000,1.714430,1,-2.686200,21.714150,1.551804,2.469586,-65.713914,0
2005-08-30,sh.600289,7.9000,8.0600,7.8500,7.9000,7.9700,1189200,9447667.0000,1.486500,1,-0.878290,21.523436,1.538175,2.447896,-65.136753,0
2005-08-31,sh.600289,7.9800,8.1600,7.9300,8.1200,7.9000,1590124,12802196.0000,1.987655,1,2.784807,22.122823,1.581010,2.516065,-66.950688,0
2005-09-01,sh.600289,8.1600,8.4800,8.1000,8.4000,8.1200,3156817,26312662.0000,3.946021,1,3.448272,22.885679,1.635528,2.602826,-69.259333,0
2005-09-02,sh.600289,8.4500,8.5500,8.3500,8.5000,8.4000,2331770,19716966.0000,2.914712,1,1.190481,23.158127,1.654998,2.633812,-70.083849,0
2005-09-05,sh.600289,8.5000,8.5800,8.4000,8.5200,8.5000,1690373,14330503.0000,2.112966,1,0.235299,23.212617,1.658893,2.640009,-70.248752,0
2005-09-06,sh.600289,8.5000,8.5400,8.0000,8.1000,8.5200,2573886,21443087.0000,3.217358,1,-4.929578,22.068333,1.577116,2.509868,-66.785785,0
2005-09-07,sh.600289,8.0500,8.3600,8.0000,8.3300,8.1000,2218243,18197053.0000,2.772804,1,2.839500,22.694965,1.621899,2.581136,-68.682172,0
2005-09-08,sh.600289,8.3300,8.4500,8.2000,8.3400,8.3300,1549610,12935452.0000,1.937012,1,0.120051,22.722210,1.623846,2.584234,-68.764623,0
2005-09-09,sh.600289,8.3400,8.6800,8.3400,8.5600,8.3400,3642191,31085998.0000,4.552739,1,2.637893,23.321597,1.666681,2.652403,-70.578558,0
2005-09-12,sh.600289,8.5900,8.6100,8.3900,8.5500,8.5600,1674585,14235474.0000,2.093231,1,-0.116825,23.294352,1.664734,2.649305,-70.496106,0
2005-09-13,sh.600289,8.4900,8.7600,8.4200,8.7500,8.5500,3014294,26008982.0000,3.767868,1,2.339179,23.839249,1.703675,2.711277,-72.145138,0
2005-09-14,sh.600289,8.7500,8.9200,8.6600,8.9000,8.7500,3591330,31669526.0000,4.489162,1,1.714281,24.247922,1.732881,2.757756,-73.381912,0
2005-09-15,sh.600289,8.9500,9.1600,8.9100,8.9200,8.9000,3840285,34656510.0000,4.800356,1,0.224724,24.302411,1.736775,2.763953,-73.546815,0
2005-09-16,sh.600289,8.9200,8.9500,8.7200,8.7300,8.9200,2019401,17796817.0000,2.524251,1,-2.130051,23.784759,1.699781,2.705080,-71.980235,0
2005-09-19,sh.600289,8.7200,9.0700,8.7000,9.0100,8.7300,1825900,16249153.0000,2.282375,1,3.207339,24.547615,1.754298,2.791841,-74.288879,0
2005-09-20,sh.600289,9.0300,9.0500,8.7000,8.7800,9.0100,2307446,20353854.0000,2.884307,1,-2.552725,23.920983,1.709516,2.720573,-72.392493,0
2005-09-21,sh.600289,8.7500,8.8000,8.4700,8.4900,8.7800,2385500,20450835.0000,2.981875,1,-3.302961,23.130883,1.653051,2.630713,-70.001397,0
2005-09-22,sh.600289,8.4900,8.6400,8.1600,8.3000,8.4900,2233317,18735241.0000,2.791646,1,-2.237922,22.613230,1.616057,2.571840,-68.434817,0
2005-09-23,sh.600289,8.3000,8.3800,8.1200,8.2300,8.3000,1200146,9894517.0000,1.500182,1,-0.843381,22.422516,1.602428,2.550150,-67.857656,0
2005-09-26,sh.600289,8.2300,8.3400,8.0900,8.3300,8.2300,917709,7538260.0000,1.147136,1,1.215072,22.694965,1.621899,2.581136,-68.682172,0
2005-09-27,sh.600289,8.3300,8.4200,8.2300,8.2500,8.3300,1231026,10234878.0000,1.538783,1,-0.960383,22.477006,1.606322,2.556347,-68.022559,0
2005-09-28,sh.600289,8.2000,8.3600,8.1800,8.2600,8.2500,692100,5723358.0000,0.865125,1,0.121215,22.504251,1.608269,2.559445,-68.105010,0
2005-09-29,sh.600289,8.2600,8.4500,8.2500,8.4100,8.2600,911550,7614742.0000,1.139438,1,1.815976,22.912924,1.637475,2.605924,-69.341784,0
2005-09-30,sh.600289,8.4800,8.4900,8.3000,8.3100,8.4100,1048152,8776681.0000,1.310190,1,-1.189054,22.640475,1.618004,2.574938,-68.517268,0
2005-10-10,sh.600289,8.1500,8.2800,7.6500,7.6700,8.3100,1553299,12223042.0000,1.941624,1,-7.701568,20.896804,1.493393,2.376628,-63.240367,0
2005-10-11,sh.600289,7.6700,7.9500,7.6100,7.8400,7.6700,1205472,9387072.0000,1.506840,1,2.216429,21.359967,1.526493,2.429304,-64.642044,0
2005-10-12,sh.600289,7.8600,7.9300,7.7200,7.8600,7.8400,1202652,9405855.0000,1.503315,1,0.255102,21.414457,1.530387,2.435501,-64.806947,0
2005-10-13,sh.600289,7.9100,7.9100,7.7800,7.7900,7.8600,731538,5731562.0000,0.914423,1,-0.890587,21.223743,1.516757,2.413811,-64.229786,0
2005-10-14,sh.600289,7.8000,7.8800,7.5300,7.8200,7.7900,1689458,13009107.0000,2.111823,1,0.385112,21.305477,1.522599,2.423107,-64.477141,0
2005-10-17,sh.600289,7.7800,8.0000,7.6700,7.9400,7.8200,1463253,11547014.0000,1.829066,1,1.534525,21.632416,1.545963,2.460290,-65.466560,0
2005-10-18,sh.600289,7.9400,7.9800,7.8500,7.9700,7.9400,1010009,8002056.0000,1.262511,1,0.377830,21.714150,1.551804,2.469586,-65.713914,0
2005-10-19,sh.600289,8.0100,8.2400,7.9200,8.0700,7.9700,1415938,11425834.0000,1.769922,1,1.254704,21.986599,1.571275,2.500572,-66.538430,0
2005-10-20,sh.600289,8.0200,8.0700,7.6200,7.9500,8.0700,1196322,9323901.0000,1.495402,1,-1.486987,21.659660,1.547910,2.463389,-65.549011,0
2005-10-21,sh.600289,7.8900,7.9400,7.7000,7.8600,7.9500,925884,7278626.0000,1.157355,1,-1.132071,21.414457,1.530387,2.435501,-64.806947,0
2005-10-24,sh.600289,7.8500,8.0500,7.8300,8.0100,7.8600,822471,6532553.0000,1.028089,1,1.908398,21.823130,1.559593,2.481980,-66.043721,0
2005-10-25,sh.600289,7.9500,7.9900,7.6200,7.6600,8.0100,1273729,9902854.0000,1.592161,1,-4.369543,20.869560,1.491446,2.373529,-63.157915,0
2005-10-26,sh.600289,7.6600,7.6900,7.2400,7.2600,7.6600,1526791,11379116.0000,1.908489,1,-5.221927,19.779765,1.413563,2.249585,-59.859852,0
2005-10-27,sh.600289,7.2600,7.3700,7.1300,7.1800,7.2600,824032,5970846.0000,1.030040,1,-1.101934,19.561807,1.397987,2.224796,-59.200239,0
2005-10-28,sh.600289,7.2200,7.3000,6.9100,7.0300,7.1800,964449,6829680.0000,1.205561,1,-2.089131,19.153134,1.368781,2.178317,-57.963465,0
2005-10-31,sh.600289,6.9300,7.3200,6.9000,7.3000,7.0300,1186599,8549941.0000,1.483249,1,3.840682,25.082062,1.394351,2.366170,-798.478270,0
2005-11-01,sh.600289,7.3300,7.5800,7.2100,7.5700,7.3000,1964590,14511168.0000,2.455738,1,3.698630,26.009754,1.445922,2.453686,-828.011028,0
2005-11-02,sh.600289,7.6000,8.2400,7.6000,7.9100,7.5700,4470727,35437536.0000,5.588409,1,4.491409,27.177960,1.510865,2.563891,-865.200427,0
2005-11-03,sh.600289,7.9500,8.1700,7.8500,7.9600,7.9100,3948316,31707893.0000,4.935395,1,0.632114,27.349755,1.520415,2.580098,-870.669456,0
2005-11-04,sh.600289,7.9200,8.0700,7.8600,8.0100,7.9600,1679664,13426476.0000,2.099580,1,0.628143,27.521550,1.529966,2.596304,-876.138485,0
2005-11-07,sh.600289,8.0200,8.0900,7.9400,8.0900,8.0100,1426692,11462920.0000,1.783365,1,0.998751,27.796422,1.545246,2.622235,-884.888932,0
2005-11-08,sh.600289,8.0200,8.0200,7.6500,7.7300,8.0900,3403739,26444342.0000,4.254674,1,-4.449940,26.559498,1.476484,2.505547,-845.511922,0
2005-11-09,sh.600289,7.7400,7.9400,7.7200,7.8300,7.7300,1585255,12428023.0000,1.981569,1,1.293660,26.903088,1.495584,2.537961,-856.449980,0
2005-11-10,sh.600289,7.8500,7.8500,7.6400,7.7800,7.8300,1553224,12072097.0000,1.941530,1,-0.638566,26.731293,1.486034,2.521754,-850.980951,0
2005-11-11,sh.600289,7.7900,8.0700,7.7800,7.9200,7.7800,2666643,21188730.0000,3.333304,1,1.799484,27.212319,1.512775,2.567132,-866.294233,0
2005-11-14,sh.600289,7.9100,7.9400,7.7000,7.8400,7.9200,811800,6327286.0000,1.014750,1,-1.010100,26.937447,1.497494,2.541202,-857.543786,0
2005-11-15,sh.600289,7.8000,7.9900,7.7400,7.8500,7.8400,1230438,9691001.0000,1.538048,1,0.127548,26.971806,1.499404,2.544443,-858.637592,0
2005-11-16,sh.600289,7.8300,7.8500,7.4500,7.8400,7.8500,1542815,11851896.0000,1.928519,1,-0.127385,26.937447,1.497494,2.541202,-857.543786,0
2005-11-17,sh.600289,7.8000,7.8700,7.7200,7.8000,7.8400,919327,7184363.0000,1.149159,1,-0.510204,26.800011,1.489854,2.528237,-853.168563,0
2005-11-18,sh.600289,7.7800,8.0800,7.7400,8.0600,7.8000,2229034,17812232.0000,2.786293,1,3.333336,27.693345,1.539516,2.612511,-881.607515,0
2005-11-21,sh.600289,8.0600,8.1300,7.9700,8.0800,8.0600,1428143,11514486.0000,1.785179,1,0.248133,27.762063,1.543336,2.618994,-883.795126,0
2005-11-22,sh.600289,8.0200,8.1200,7.8500,7.8500,8.0800,961530,7659503.0000,1.201912,1,-2.846535,26.971806,1.499404,2.544443,-858.637592,0
2005-11-23,sh.600289,7.8000,7.9300,7.7800,7.8800,7.8500,604620,4765954.0000,0.755775,1,0.382168,27.074883,1.505135,2.554167,-861.919009,0
2005-11-24,sh.600289,7.8500,8.0900,7.8300,8.0500,7.8800,1173903,9404253.0000,1.467379,1,2.157362,27.658986,1.537606,2.609270,-880.513709,0
2005-11-25,sh.600289,8.0300,8.0700,7.9200,8.0200,8.0500,557580,4450687.0000,0.696975,1,-0.372667,27.555909,1.531876,2.599546,-877.232291,0
2005-11-28,sh.600289,8.0100,8.0800,7.8700,7.8800,8.0200,722228,5722435.0000,0.902785,1,-1.745640,27.074883,1.505135,2.554167,-861.919009,0
2005-11-29,sh.600289,7.8600,7.8600,7.5700,7.5700,7.8800,1210900,9289314.0000,1.513625,1,-3.934009,26.009754,1.445922,2.453686,-828.011028,0
2005-11-30,sh.600289,7.5500,7.6500,7.4700,7.6000,7.5700,818642,6194301.0000,1.023303,1,0.396298,26.112831,1.451653,2.463410,-831.292446,0
2005-12-01,sh.600289,7.6000,7.6800,7.5500,7.6000,7.6000,437710,3332357.0000,0.547137,1,0.000000,26.112831,1.451653,2.463410,-831.292446,0
2005-12-02,sh.600289,7.5500,7.7200,7.5500,7.5700,7.6000,552255,4212505.0000,0.690319,1,-0.394733,26.009754,1.445922,2.453686,-828.011028,0
2005-12-05,sh.600289,7.5500,7.5500,7.2400,7.2500,7.5700,937249,6877056.0000,1.171561,1,-4.227215,24.910267,1.384800,2.349963,-793.009241,0
2005-12-06,sh.600289,7.2200,7.3200,7.1800,7.2700,7.2500,358462,2608107.0000,0.448078,1,0.275862,24.978985,1.388620,2.356446,-795.196853,0
2005-12-07,sh.600289,7.2700,7.4100,7.2000,7.3900,7.2700,553690,4063197.0000,0.692113,1,1.650617,25.391292,1.411541,2.395342,-808.322523,0
2005-12-08,sh.600289,7.3600,7.4200,7.2600,7.2700,7.3900,489426,3582268.0000,0.611783,1,-1.623814,24.978985,1.388620,2.356446,-795.196853,0
2005-12-09,sh.600289,7.2600,7.5400,7.2600,7.4900,7.2700,489915,3637309.0000,0.612394,1,3.026132,25.734882,1.430642,2.427755,-819.260581,0
