date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-06-20,sz.002003,12.4400,13.3800,12.2300,12.5800,12.4400,977383,12431235.6800,0.759245,1,1.125405,20.901094,3.052221,1.978081,16.271673
2008-06-23,sz.002003,12.3000,12.4000,12.0000,12.3600,12.5800,441696,5359752.2900,0.343116,1,-1.748810,20.535574,2.998844,1.943488,15.987113
2008-06-24,sz.002003,12.1400,12.7000,12.0300,12.7000,12.3600,492868,6115888.6600,0.382867,1,2.750810,21.100469,3.081336,1.996950,16.426888
2008-06-25,sz.002003,12.5900,13.6500,12.5900,13.6400,12.7000,443427,5880432.7100,0.344461,1,7.401579,22.662236,3.309404,2.144756,17.642736
2008-06-26,sz.002003,13.6400,14.7000,13.3000,14.4000,13.6400,849268,11978174.4800,0.659724,1,5.571842,23.924941,3.493799,2.264258,18.625763
2008-06-27,sz.002003,14.0000,14.2500,13.6000,14.2500,14.4000,839884,11649819.1100,0.652434,1,-1.041664,23.675723,3.457405,2.240672,18.431744
2008-06-30,sz.002003,14.0000,14.6400,13.7100,14.3400,14.2500,553650,7839804.6600,0.430083,1,0.631580,23.825254,3.479241,2.254824,18.548155
2008-07-01,sz.002003,14.3400,14.5000,14.0000,14.0800,14.3400,205822,2902407.5000,0.159886,1,-1.813112,23.393276,3.416159,2.213941,18.211857
2008-07-02,sz.002003,14.5800,15.0800,14.2200,14.8000,14.0800,1011926,14962204.3300,0.786079,1,5.113638,24.589523,3.590848,2.327154,19.143145
2008-07-03,sz.002003,14.2200,15.9500,14.2200,15.3200,14.8000,1415263,21836317.4500,1.099397,1,3.513510,25.453479,3.717013,2.408919,19.815742
2008-07-04,sz.002003,15.5700,15.7000,14.8500,14.9700,15.3200,336249,5080278.1800,0.261203,1,-2.284592,24.871970,3.632095,2.353885,19.363033
2008-07-07,sz.002003,15.1800,15.6700,15.0000,15.3900,14.9700,1145428,17570169.4600,0.889785,1,2.805612,25.569781,3.733997,2.419926,19.906284
2008-07-08,sz.002003,15.3500,15.4500,14.7500,14.8600,15.3900,1011487,15185771.8100,0.785738,1,-3.443799,24.689210,3.605406,2.336589,19.220752
2008-07-09,sz.002003,14.9900,15.3200,14.7700,15.3100,14.8600,992982,14858626.7100,0.771363,1,3.028269,25.436864,3.714587,2.407347,19.802807
2008-07-10,sz.002003,15.2000,15.3300,14.8800,15.0100,15.3100,861296,13043659.2300,0.669067,1,-1.959505,24.938428,3.641800,2.360175,19.414771
2008-07-11,sz.002003,15.2400,15.2400,14.8200,15.0000,15.0100,561126,8396840.5500,0.435891,1,-0.066624,24.921813,3.639373,2.358602,19.401836
2008-07-14,sz.002003,14.9100,15.8500,14.3700,15.6700,15.0000,785294,12010845.7600,0.610028,1,4.466667,26.034988,3.801932,2.463953,20.268452
2008-07-15,sz.002003,15.7000,15.9000,14.9600,14.9800,15.6700,1447877,22203876.3300,1.124732,1,-4.403322,24.888584,3.634521,2.355458,19.375967
2008-07-16,sz.002003,15.0000,15.0000,14.3600,14.6000,14.9800,770089,11184374.9100,0.598216,1,-2.536710,24.257232,3.542324,2.295706,18.884454
2008-07-17,sz.002003,14.4600,14.9500,14.4600,14.8000,14.6000,419615,6195222.6500,0.325963,1,1.369862,24.589523,3.590848,2.327154,19.143145
2008-07-18,sz.002003,15.0000,15.2900,14.5000,15.2100,14.8000,485074,7274041.5000,0.376813,1,2.770269,25.270719,3.690325,2.391623,19.673462
2008-07-21,sz.002003,15.0000,15.5800,15.0000,15.5300,15.2100,422597,6537650.2400,0.328280,1,2.103877,25.802384,3.767965,2.441940,20.087368
2008-07-22,sz.002003,15.7600,15.7700,15.2900,15.5500,15.5300,473567,7332872.5800,0.367874,1,0.128786,25.835613,3.772817,2.445085,20.113237
2008-07-23,sz.002003,15.5500,15.7200,15.2100,15.3500,15.5500,349376,5409891.3300,0.271400,1,-1.286172,25.503322,3.724292,2.413637,19.854546
2008-07-24,sz.002003,15.6000,15.6000,15.2700,15.4700,15.3500,498843,7699434.8800,0.387509,1,0.781758,25.702697,3.753407,2.432505,20.009760
2008-07-25,sz.002003,15.5000,15.7500,15.3700,15.5600,15.4700,304832,4745794.5100,0.236798,1,0.581772,25.852228,3.775243,2.446657,20.126171
2008-07-28,sz.002003,15.4200,15.7600,15.2000,15.3800,15.5600,419310,6449485.4700,0.325726,1,-1.156814,25.553166,3.731571,2.418354,19.893349
2008-07-29,sz.002003,15.2100,15.2100,14.7600,15.0000,15.3800,339284,5062875.9500,0.263561,1,-2.470742,24.921813,3.639373,2.358602,19.401836
2008-07-30,sz.002003,15.0000,15.4800,14.9600,15.3700,15.0000,560470,8596356.4800,0.435381,1,2.466666,25.536551,3.729145,2.416781,19.880415
2008-07-31,sz.002003,15.3000,16.0800,15.2100,16.0000,15.3700,1618080,25230114.2100,1.256948,1,4.098895,22.890575,3.881998,2.335887,20.695292
2008-08-01,sz.002003,15.9200,15.9800,15.2200,15.3800,16.0000,892297,13836479.6000,0.693149,1,-3.875000,22.003565,3.731571,2.245372,19.893349
2008-08-04,sz.002003,15.3300,15.5000,15.1600,15.3000,15.3800,530160,8142522.7300,0.411836,1,-0.520200,21.889112,3.712161,2.233692,19.789873
2008-08-05,sz.002003,15.6000,15.6000,14.6000,14.6800,15.3000,525269,7866158.7400,0.408037,1,-4.052300,21.002102,3.561734,2.143176,18.987930
2008-08-06,sz.002003,14.9800,14.9800,14.0000,14.3500,14.6800,582419,8369591.0900,0.452432,1,-2.248000,20.529984,3.481667,2.094999,18.561090
2008-08-07,sz.002003,14.1100,14.4900,13.9900,14.0000,14.3500,264221,3738703.7200,0.205251,1,-2.439000,20.029253,3.396749,2.043901,18.108380
2008-08-08,sz.002003,14.0000,14.2800,13.3000,13.4500,14.0000,246030,3421822.0000,0.191120,1,-3.928600,19.242390,3.263305,1.963605,17.396980
2008-08-11,sz.002003,13.5000,13.5000,12.2700,12.7500,13.4500,446383,5730280.6600,0.346757,1,-5.204500,18.240927,3.093467,1.861410,16.491561
2008-08-12,sz.002003,12.9100,13.2900,12.7600,13.1000,12.7500,269584,3508520.4800,0.209417,1,2.745100,18.741658,3.062912,1.912508,16.513813
2008-08-13,sz.002003,13.1000,13.4500,12.5800,13.3900,13.1000,210674,2737324.8500,0.163655,1,2.213700,19.156550,3.130717,1.954846,16.879386
2008-08-14,sz.002003,13.0200,13.9300,12.8700,13.8000,13.3900,346720,4770003.7100,0.269337,1,3.062000,19.743121,3.226579,2.014703,17.396230
2008-08-15,sz.002003,13.8100,14.0000,13.6500,13.9200,13.8000,111312,1549752.8500,0.086469,1,0.869600,19.914800,3.254637,2.032222,17.547502
2008-08-18,sz.002003,13.8700,14.0600,13.0300,13.3000,13.9200,202315,2763211.4200,0.157161,1,-4.454000,19.027790,3.109674,1.941706,16.765932
2008-08-19,sz.002003,13.5700,13.7800,13.4500,13.6500,13.3000,572732,7767179.2800,0.444907,1,2.631600,19.528522,3.191508,1.992804,17.207141
2008-08-20,sz.002003,13.2500,14.6600,13.2500,14.5000,13.6500,393699,5633300.8800,0.305831,1,6.227100,20.744583,3.390247,2.116898,18.278648
2008-08-21,sz.002003,14.1500,14.5000,14.0100,14.3000,14.5000,305695,4359507.7700,0.237468,1,-1.379300,20.458451,3.343485,2.087699,18.026528
2008-08-22,sz.002003,14.0800,14.5000,14.0000,14.4700,14.3000,324750,4615551.5300,0.252271,1,1.188800,20.701664,3.383232,2.112518,18.240830
2008-08-25,sz.002003,14.3000,14.6400,14.1700,14.4000,14.4700,77891,1121325.3600,0.060507,1,-0.483800,20.601517,3.366866,2.102298,18.152588
2008-08-26,sz.002003,14.1700,14.2700,13.7000,13.9500,14.4000,252715,3511694.1200,0.196313,1,-3.125000,19.957720,3.261651,2.036602,17.585320
2008-08-27,sz.002003,13.8000,14.0700,13.0000,13.1800,13.9500,472010,6292132.9900,0.366664,1,-5.519700,18.856111,3.081617,1.924187,16.614660
2008-08-28,sz.002003,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,,0,0.000000,18.856111,3.081617,1.924187,16.614660
2008-08-29,sz.002003,13.3600,13.7000,13.0000,13.4500,13.1800,353625,4718530.2400,0.274701,1,2.048600,19.242390,3.144746,1.963605,16.955021
2008-09-01,sz.002003,13.4500,13.6200,12.8500,13.0200,13.4500,88438,1159892.5900,0.068700,1,-3.197000,18.627205,3.044208,1.900828,16.412965
2008-09-02,sz.002003,12.8600,13.0800,12.7500,12.9400,13.0200,106368,1367716.3900,0.082628,1,-0.614400,18.512752,3.025503,1.889149,16.312117
2008-09-03,sz.002003,12.9900,13.2600,12.3000,12.6600,12.9400,124650,1578136.2400,0.096830,1,-2.163800,18.112167,2.960036,1.848271,15.959150
2008-09-04,sz.002003,12.3600,12.8700,12.3300,12.6900,12.6600,115241,1437908.4400,0.089521,1,0.237000,18.155087,2.967050,1.852650,15.996968
2008-09-05,sz.002003,12.4000,12.6400,12.0000,12.3000,12.6900,180341,2235872.4300,0.140092,1,-3.073300,17.597129,2.875864,1.795713,15.505335
2008-09-08,sz.002003,12.3100,12.4600,11.7100,11.8500,12.3000,152350,1823822.8300,0.118348,1,-3.658500,16.953332,2.770650,1.730016,14.938067
2008-09-09,sz.002003,11.8600,11.9900,11.6600,11.7300,11.8500,66208,778832.7800,0.051431,1,-1.012700,16.781653,2.742593,1.712497,14.786796
2008-09-10,sz.002003,11.6200,12.1500,11.5800,11.8900,11.7300,161574,1907815.3500,0.125513,1,1.364000,17.010558,2.780002,1.735856,14.988491
2008-09-11,sz.002003,11.6200,11.9600,11.6000,11.8600,11.8900,105332,1238746.8600,0.081823,1,-0.252300,16.967639,2.772988,1.731476,14.950673
2008-09-12,sz.002003,11.7100,12.3700,11.7100,12.3700,11.8600,81825,981392.0500,0.063563,1,4.300200,17.697276,2.892231,1.805933,15.593577
2008-09-16,sz.002003,12.0700,12.0700,11.7000,11.9100,12.3700,275429,3262824.6300,0.213957,1,-3.718700,17.039172,2.784678,1.738776,15.013703
2008-09-17,sz.002003,11.9100,11.9900,11.4200,11.5700,11.9100,194879,2277618.5200,0.151385,1,-2.854700,16.552747,2.705183,1.689138,14.585100
2008-09-18,sz.002003,11.4000,11.4200,10.4100,10.8000,11.5700,990082,10651992.8300,0.769110,1,-6.655100,15.451138,2.525149,1.576724,13.614441
2008-09-19,sz.002003,11.8000,11.8800,11.4700,11.8800,10.8000,612862,7243513.3200,0.476080,1,10.000000,16.996252,2.777664,1.734396,14.975885
2008-09-22,sz.002003,12.1000,12.8800,11.7800,12.2000,11.8800,1704570,20843668.5800,1.324135,1,2.693600,17.454063,2.852483,1.781114,15.379276
2008-09-23,sz.002003,12.0800,12.0800,11.0000,11.2500,12.2000,691523,7912070.2600,0.537185,1,-7.786900,16.094935,2.630364,1.642421,14.181709
2008-09-24,sz.002003,11.0000,11.0000,10.2100,10.5400,11.2500,1458105,15482065.4300,1.132677,1,-6.311100,15.079166,2.464359,1.538766,13.286686
2008-09-25,sz.002003,10.7500,10.9700,10.5800,10.8600,10.5400,891719,9614515.2600,0.692700,1,3.036100,15.536978,2.539178,1.585483,13.690077
2008-09-26,sz.002003,10.8100,11.0800,10.7100,11.0100,10.8600,445524,4860108.6400,0.346090,1,1.381200,15.751577,2.574249,1.607382,13.879166
2008-10-06,sz.002003,10.9000,10.9000,10.4800,10.5200,11.0100,228601,2427299.0300,0.177581,1,-4.450500,15.050553,2.459682,1.535846,13.261474
2008-10-07,sz.002003,10.3000,10.6900,10.1100,10.5600,10.5200,203838,2130867.1600,0.158344,1,0.380200,15.107779,2.469035,1.541686,13.311898
2008-10-08,sz.002003,10.4800,10.7300,10.3000,10.4000,10.5600,364086,3797459.9400,0.282827,1,-1.515200,14.878874,2.431625,1.518327,13.110202
2008-10-09,sz.002003,10.6000,10.6000,10.0500,10.1500,10.4000,369900,3785917.6100,0.287344,1,-2.403800,14.521208,2.373173,1.481828,12.795053
2008-10-10,sz.002003,10.1500,10.1500,9.1400,9.2700,10.1500,725985,6893790.4500,0.563956,1,-8.670000,13.262227,2.167420,1.353355,11.685728
2008-10-13,sz.002003,9.3500,9.3500,8.3400,8.4700,9.2700,1448274,12223257.0700,1.125040,1,-8.630000,12.117698,1.980372,1.236560,10.677251
2008-10-14,sz.002003,8.7100,8.9900,8.5300,8.7000,8.4700,3634821,31620138.9500,2.823582,1,2.715500,12.446750,2.034148,1.270139,10.967189
2008-10-15,sz.002003,8.5900,8.5900,7.8800,8.2000,8.7000,2167871,17538046.9600,1.684034,1,-5.747100,11.731420,1.917243,1.197142,10.336890
2008-10-16,sz.002003,7.8800,7.8800,7.3800,7.3800,8.2000,1310800,9879663.8200,1.018249,1,-10.000000,10.558278,1.725519,1.077428,9.303201
2008-10-17,sz.002003,7.4000,7.6900,7.1100,7.6000,7.3800,533687,3974983.8200,0.414576,1,2.981000,10.873023,1.776957,1.109546,9.580532
2008-10-20,sz.002003,7.7000,7.7400,7.2200,7.7000,7.6000,959204,7270310.0200,0.745124,1,1.315800,11.016089,1.800338,1.124146,9.706592
2008-10-21,sz.002003,7.7500,8.0700,7.5600,7.7900,7.7000,746047,5894115.5900,0.579540,1,1.168800,11.144849,1.821381,1.137285,9.820046
2008-10-22,sz.002003,7.8900,7.9900,7.3000,7.4000,7.7900,831827,6409964.4200,0.646175,1,-5.006400,10.586891,1.730195,1.080348,9.328413
2008-10-23,sz.002003,7.2200,7.7000,7.0000,7.7000,7.4000,620459,4524485.4500,0.481982,1,4.054100,11.016089,1.800338,1.124146,9.706592
2008-10-24,sz.002003,7.5500,7.9000,7.5000,7.8000,7.7000,609441,4702754.9500,0.473423,1,1.298700,11.159155,1.823719,1.138745,9.832652
2008-10-27,sz.002003,7.7400,7.8800,7.2300,7.2500,7.8000,790292,6012622.4500,0.613910,1,-7.051300,9.565375,1.542091,0.971332,18.081753
2008-10-28,sz.002003,7.2800,7.8000,7.1100,7.8000,7.2500,1145812,8487510.5900,0.890083,1,7.586200,10.291025,1.659077,1.045019,19.453472
2008-10-29,sz.002003,7.8500,8.1300,7.8200,8.0600,7.8000,2020767,16136015.4800,1.569761,1,3.333300,10.634059,1.714379,1.079853,20.101921
2008-10-30,sz.002003,8.1000,8.1500,7.8800,8.0100,8.0600,1363144,10968410.9900,1.058910,1,-0.620300,10.568091,1.703744,1.073154,19.977220
2008-10-31,sz.002003,7.9300,8.0000,7.4900,7.7200,8.0100,655509,5036530.3200,0.509209,1,-3.620500,10.185476,1.642061,1.034301,19.253949
2008-11-03,sz.002003,7.5400,7.7800,7.5000,7.6000,7.7200,517953,3927721.5000,0.402353,1,-1.554400,10.027152,1.616536,1.018224,18.954665
2008-11-04,sz.002003,7.5100,7.5800,7.2700,7.4900,7.6000,349800,2588429.9100,0.271730,1,-1.447400,9.882022,1.593139,1.003486,18.680321
2008-11-05,sz.002003,7.5800,7.7900,7.4900,7.6100,7.4900,486658,3715932.9000,0.378043,1,1.602100,10.040346,1.618663,1.019563,18.979606
2008-11-06,sz.002003,7.4800,7.5200,7.3000,7.4800,7.6100,277235,2056520.5000,0.215360,1,-1.708300,9.868829,1.591012,1.002146,18.655381
2008-11-07,sz.002003,7.3900,7.7300,7.3300,7.6400,7.4800,361549,2746007.3800,0.280857,1,2.139000,10.079927,1.625045,1.023583,19.054427
2008-11-10,sz.002003,7.8200,8.2400,7.8100,8.1500,7.6400,1941347,15668291.5200,1.508067,1,6.675400,10.752801,1.733523,1.091911,20.326384
2008-11-11,sz.002003,8.1200,8.2600,8.0400,8.1000,8.1500,1060717,8643772.8600,0.823980,1,-0.613500,10.686833,1.722888,1.085212,20.201683
2008-11-12,sz.002003,8.0300,8.1800,7.8800,8.1700,8.1000,978607,7863226.8400,0.760196,1,0.864200,10.779189,1.737777,1.094590,20.376265
2008-11-13,sz.002003,8.1000,8.6000,8.1000,8.5200,8.1700,1544856,13052929.3400,1.200067,1,4.284000,11.240965,1.812222,1.141482,21.249177
2008-11-14,sz.002003,8.7200,9.0800,8.7200,8.8800,8.5200,1750075,15581912.6600,1.359484,1,4.225400,11.715936,1.888795,1.189714,22.147030
2008-11-17,sz.002003,8.9400,9.7700,8.6000,9.7600,8.8800,3309446,30035151.8600,2.570826,1,9.909900,12.876974,2.075973,1.307613,24.341781
2008-11-18,sz.002003,9.5000,9.7400,8.8000,8.8600,9.7600,3134864,28922476.9600,2.435208,1,-9.221300,11.689548,1.884541,1.187034,22.097149
2008-11-19,sz.002003,8.7900,9.7300,8.5000,9.7200,8.8600,2486946,22713075.9400,1.931896,1,9.706500,12.824200,2.067465,1.302254,24.242019
2008-11-20,sz.002003,9.4700,10.2600,9.4000,9.7600,9.7200,4199800,41898587.5800,3.262466,1,0.411500,12.876974,2.075973,1.307613,24.341781
2008-11-21,sz.002003,9.3800,9.7500,9.0500,9.7000,9.7600,2626768,24585579.0800,2.040512,1,-0.614800,12.797813,2.063211,1.299575,24.192138
2008-11-24,sz.002003,9.6900,9.6900,9.0500,9.0700,9.7000,1175627,10880510.9800,0.913244,1,-6.494800,11.966614,1.929209,1.215169,22.620896
2008-11-25,sz.002003,9.1000,9.3800,8.7600,8.9200,9.0700,928060,8367955.6900,0.720931,1,-1.653800,11.768710,1.897303,1.195073,22.246791
2008-11-26,sz.002003,8.9200,9.0400,8.7400,8.8800,8.9200,628898,5626964.5000,0.516255,1,-0.448400,11.715936,1.888795,1.189714,22.147030
2008-11-27,sz.002003,9.4000,9.7000,9.0400,9.0600,8.8800,1412347,13121220.7300,1.153045,1,2.027000,12.331184,1.987983,1.252190,23.310054
2008-11-28,sz.002003,8.9200,9.1500,8.6200,8.9400,9.0600,632500,5623589.2500,0.516375,1,-1.324500,12.167857,1.961652,1.235605,23.001312
2008-12-01,sz.002003,8.9400,9.4800,8.6600,9.4300,8.9400,1515093,13910589.5800,1.236928,1,5.481000,12.834775,2.069170,1.303328,24.262010
2008-12-02,sz.002003,9.3100,10.1800,9.1500,10.0900,9.4300,3945529,38960866.6600,3.221144,1,6.998900,13.733073,2.213990,1.394547,25.960093
2008-12-03,sz.002003,10.0900,10.6400,10.0200,10.4900,10.0900,4005495,41888887.5900,3.270101,1,3.964300,14.277496,2.301760,1.449832,26.989235
2008-12-04,sz.002003,10.8000,11.5200,10.5700,10.7500,10.4900,3481094,38564981.4500,2.841978,1,2.478600,14.631371,2.358810,1.485767,27.658177
2008-12-05,sz.002003,10.6000,11.3000,10.5600,11.2000,10.7500,1438486,15884272.6300,1.174385,1,4.186000,15.243847,2.457551,1.547961,28.815961
2008-12-08,sz.002003,11.3600,11.9900,11.2200,11.5800,11.2000,2921785,33772130.0400,2.385356,1,3.392900,15.761049,2.540932,1.600482,29.793645
2008-12-09,sz.002003,11.5800,11.5800,10.9700,11.2000,11.5800,2393319,26908832.2900,1.953914,1,-3.281500,15.243847,2.457551,1.547961,28.815961
2008-12-10,sz.002003,11.0200,11.3800,10.8600,11.3000,11.2000,2460009,27259676.4100,2.008360,1,0.892900,15.379953,2.479493,1.561783,29.073246
2008-12-11,sz.002003,11.3500,11.5900,11.2200,11.2700,11.3000,2450853,27977677.9300,2.000885,1,-0.265500,15.339121,2.472910,1.557636,28.996061
2008-12-12,sz.002003,11.2000,11.2500,10.3500,10.6200,11.2700,1458468,15735979.2200,1.190699,1,-5.767500,14.454434,2.330285,1.467799,27.323706
2008-12-15,sz.002003,10.6600,11.1000,10.6600,10.9000,10.6200,980081,10625387.5700,0.800142,1,2.636500,14.835530,2.391723,1.506498,28.044105
2008-12-16,sz.002003,10.9000,10.9000,10.1800,10.8000,10.9000,1535038,16384611.2800,1.253211,1,-0.917400,14.699424,2.369781,1.492677,27.786819
2008-12-17,sz.002003,10.9500,11.3000,10.8100,11.1600,10.8000,2247258,25106702.4500,1.834670,1,3.333300,15.189405,2.448774,1.542433,28.713047
2008-12-18,sz.002003,11.2500,11.3000,10.8000,11.3000,11.1600,1683508,18657025.2700,1.374422,1,1.254500,15.379953,2.479493,1.561783,29.073246
2008-12-19,sz.002003,11.3000,11.8000,11.1500,11.5600,11.3000,1775892,20392145.5100,1.449845,1,2.300900,15.733828,2.536543,1.597717,29.742188
2008-12-22,sz.002003,11.5700,12.1700,11.4200,11.9800,11.5600,2056248,24271347.5200,1.678728,1,3.633200,16.305472,2.628702,1.655766,30.822787
2008-12-23,sz.002003,12.2000,12.3200,11.3100,11.4400,11.9800,2830501,33994232.1900,2.310831,1,-4.507500,15.570501,2.510212,1.581132,29.433446
2008-12-24,sz.002003,11.3400,11.4000,10.8500,11.1500,11.4400,1439380,15903848.1100,1.175115,1,-2.535000,15.175794,2.446579,1.541051,28.687318
2008-12-25,sz.002003,11.1600,11.5300,11.0000,11.2500,11.1500,1466197,16516892.1600,1.197009,1,0.896900,15.311900,2.468522,1.554872,28.944603
2008-12-26,sz.002003,11.2500,11.4800,10.7800,10.9000,11.2500,1327354,14686346.1600,1.083657,1,-3.111100,14.835530,2.391723,1.506498,28.044105
2008-12-29,sz.002003,10.8000,10.8500,10.2600,10.5900,10.9000,1659029,17282019.7400,1.354437,1,-2.844000,14.413602,2.323702,1.463653,27.246520
2008-12-30,sz.002003,10.4500,10.8800,10.3300,10.5000,10.5900,1395418,14734126.1800,1.139224,1,-0.849900,14.291107,2.303954,1.451214,27.014963
2008-12-31,sz.002003,10.4800,10.6000,10.0800,10.3400,10.5000,1014249,10504706.9400,0.828037,1,-1.523800,14.073338,2.268846,1.429100,26.603307
2009-01-05,sz.002003,10.5000,10.8600,10.4400,10.8500,10.3400,1195316,12723347.4000,0.975860,1,4.932300,14.767477,2.380752,1.499588,27.915462
2009-01-06,sz.002003,10.8500,11.3500,10.7100,11.1700,10.8500,1381403,15259172.1500,1.127783,1,2.949300,15.203016,2.450968,1.543815,28.738775
2009-01-07,sz.002003,11.1700,11.8000,11.0500,11.5900,11.1700,2245999,25549739.4800,1.833642,1,3.760100,15.774660,2.543126,1.601864,29.819374
2009-01-08,sz.002003,11.2700,11.5800,11.2100,11.4100,11.5900,1543858,17505440.6400,1.260411,1,-1.553100,15.529669,2.503630,1.576986,29.356260
2009-01-09,sz.002003,11.3500,12.2000,11.3200,12.0900,11.4100,2773940,33195812.3200,2.264655,1,5.959700,16.455189,2.652838,1.670969,31.105801
2009-01-12,sz.002003,12.0000,12.4700,11.9000,12.0200,12.0900,2182262,26794540.2200,1.781607,1,-0.579000,16.359915,2.637478,1.661294,30.925701
2009-01-13,sz.002003,11.8000,12.1900,11.5900,11.7000,12.0200,1310871,15490252.0500,1.070200,1,-2.662200,15.924376,2.567263,1.617067,30.102388
2009-01-14,sz.002003,11.7300,12.5600,11.7300,12.5600,11.7000,1576343,19155773.6800,1.286932,1,7.350400,17.094886,2.755968,1.735928,32.315042
2009-01-15,sz.002003,12.4500,12.7000,12.3000,12.4400,12.5600,958321,11987631.4400,0.782377,1,-0.955400,16.931559,2.729637,1.719343,32.006299
2009-01-16,sz.002003,12.5000,12.7000,12.3200,12.5000,12.4400,1175876,14649249.0800,0.959990,1,0.482300,17.013222,2.742802,1.727636,32.160671
2009-01-19,sz.002003,12.5500,12.5900,11.9500,12.2700,12.5000,1201439,14674376.1900,0.980859,1,-1.840000,16.700179,2.692335,1.695847,31.568914
2009-01-20,sz.002003,12.2600,12.5000,12.0100,12.1500,12.2700,922130,11267488.1400,0.752830,1,-0.978000,16.536852,2.666004,1.679262,31.260172
2009-01-21,sz.002003,12.1500,12.3900,12.0200,12.2000,12.1500,820521,10031104.2000,0.669876,1,0.411500,16.604905,2.676975,1.686172,31.388814
2009-01-22,sz.002003,12.3400,12.8900,12.2300,12.8200,12.2000,1928644,24326792.9700,1.574552,1,5.082000,17.448761,2.813018,1.771863,32.983984
2009-01-23,sz.002003,12.8200,12.9200,12.5600,12.6400,12.8200,576084,7314429.4600,0.470317,1,-1.404051,17.203771,2.773521,1.746985,32.520870
2009-02-02,sz.002003,12.7000,12.8700,12.4000,12.7400,12.6400,706344,8918676.0500,0.576662,1,0.791100,17.339876,2.795464,1.760806,32.778155
2009-02-03,sz.002003,12.7800,13.2700,12.7200,13.2300,12.7400,1502437,19736351.5100,1.226595,1,3.846200,18.006795,2.902982,1.828530,34.038854
2009-02-04,sz.002003,13.2500,13.7000,13.2000,13.3800,13.2300,1958679,26294577.2000,1.599073,1,1.133800,18.210953,2.935895,1.849261,34.424782
2009-02-05,sz.002003,13.5600,13.5600,12.6500,12.8500,13.3800,3531704,45568003.1700,2.883296,1,-3.961100,17.489593,2.819601,1.776009,33.061169
2009-02-06,sz.002003,12.8500,13.2000,12.7300,13.1400,12.8500,3549855,45936621.7400,2.898115,1,2.256800,17.884299,2.883234,1.816091,33.807297
2009-02-09,sz.002003,13.4500,13.5900,12.8600,13.5200,13.1400,4454532,58370817.0900,3.636696,1,2.891900,18.401501,2.966615,1.868611,34.784981
2009-02-10,sz.002003,13.3800,13.7500,13.1800,13.6600,13.5200,3058799,40866745.7800,2.497215,1,1.035500,18.592049,2.997334,1.887960,35.145181
2009-02-11,sz.002003,13.4000,14.0600,13.2900,13.5100,13.6600,2557154,34797864.4100,2.087670,1,-1.098100,18.387891,2.964420,1.867229,34.759253
2009-02-12,sz.002003,13.6100,13.8900,13.1300,13.6000,13.5100,1701243,22825971.4200,1.388901,1,0.666200,18.510386,2.984169,1.879668,34.990810
2009-02-13,sz.002003,13.6800,14.0500,13.4500,13.9900,13.6000,3016767,41619828.3900,2.462900,1,2.867600,19.041199,3.069744,1.933570,35.994222
2009-02-16,sz.002003,14.1500,14.2400,13.7700,14.0300,13.9900,3375797,47230694.8900,2.756013,1,0.285900,19.095641,3.078521,1.939098,36.097137
2009-02-17,sz.002003,13.9900,14.0900,13.4500,13.6500,14.0300,2341654,32213284.8000,1.911735,1,-2.708500,18.578439,2.995140,1.886578,35.119452
2009-02-18,sz.002003,13.3100,13.5800,12.7300,12.7900,13.6500,2475248,32489668.2600,2.020802,1,-6.300400,17.407929,2.806435,1.767717,32.906798
2009-02-19,sz.002003,12.9400,13.1600,12.4600,12.6500,12.7900,3717273,47125230.2200,3.034795,1,-1.094600,17.217381,2.775716,1.748367,32.546599
2009-02-20,sz.002003,12.6800,13.7000,12.5800,13.5200,12.6500,4500911,58361898.6300,3.674560,1,6.877500,18.401501,2.966615,1.868611,34.784981
2009-02-23,sz.002003,13.3900,13.7600,13.1200,13.6700,13.5200,5152672,69449331.5300,4.206660,1,1.109500,18.605660,2.999528,1.889342,35.170909
2009-02-24,sz.002003,13.5000,13.5800,12.8600,12.8600,13.6700,4193048,55437452.2600,3.423220,1,-5.925400,17.503203,2.821795,1.777391,33.086898
2009-02-25,sz.002003,13.0800,13.2300,12.5000,12.8600,12.8600,2975676,38332306.7800,2.429353,1,0.000000,17.503203,2.821795,1.777391,33.086898
2009-02-26,sz.002003,12.9000,13.2500,11.9600,12.2100,12.8600,2910160,37274219.6600,2.375865,1,-5.054400,16.618516,2.679169,1.687554,31.414543
2009-02-27,sz.002003,12.0300,12.6000,11.3700,11.9000,12.2100,3369663,39903217.2100,2.751005,1,-2.538906,16.196588,2.611148,1.644709,30.616958
2009-03-02,sz.002003,12.9700,13.0900,12.4000,13.0900,11.9000,8892802,114588295.7400,7.260116,1,10.000000,16.840342,2.715558,1.782777,24.204457
2009-03-03,sz.002003,13.0100,14.2000,12.8000,13.9200,13.0900,10062174,137905655.6800,8.214796,1,6.340700,17.908141,2.887744,1.895818,25.739193
2009-03-04,sz.002003,13.9700,15.1300,13.8000,15.0600,13.9200,12039337,173052029.5400,9.828959,1,8.189657,19.374756,3.124240,2.051079,27.847144
2009-03-05,sz.002003,15.2500,15.2500,14.3200,14.7600,15.0600,8362715,123654285.7600,6.827351,1,-1.992000,18.988805,3.062004,2.010221,27.292420
