date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-19,sh.603533,18.0000,18.3200,17.6700,17.9400,17.9700,2820383,50540893.0000,1.728689,1,-0.166938,50.966595,6.600460,3.875473,-12.104026
2019-02-20,sh.603533,18.0600,18.0700,17.6500,17.8600,17.9400,1802595,32186468.0000,1.104859,1,-0.445930,50.739320,6.571026,3.858191,-12.050050
2019-02-21,sh.603533,18.0100,18.3600,17.8000,17.8700,17.8600,3845201,69495494.0000,2.356828,1,0.055992,50.767729,6.574705,3.860351,-12.056797
2019-02-22,sh.603533,17.8700,18.7100,17.8000,18.6200,17.8700,4913384,90050561.0000,3.011546,1,4.196978,52.898440,6.850644,4.022370,-12.562818
2019-02-25,sh.603533,19.4100,19.7500,18.8700,19.5100,18.6200,6579596,127007528.0000,4.032813,1,4.779803,55.426883,7.178092,4.214631,-13.163296
2019-02-26,sh.603533,19.3800,21.4600,19.1100,21.4600,19.5100,6234313,125114408.0000,3.821179,1,9.994868,60.966730,7.895533,4.635878,-14.478951
2019-02-27,sh.603533,22.0000,22.9200,20.8100,21.2100,21.4600,12822368,284447856.0000,7.859177,1,-1.164958,60.256493,7.803553,4.581872,-14.310278
2019-02-28,sh.603533,21.1000,22.6000,20.5100,22.3600,21.2100,7359601,161445554.0000,4.510899,1,5.421978,63.523583,8.226660,4.830300,-15.086177
2019-03-01,sh.603533,22.3600,22.3600,21.4200,21.8800,22.3600,4932402,107273016.0000,3.023203,1,-2.146697,62.159928,8.050059,4.726608,-14.762323
2019-03-04,sh.603533,21.8000,22.4500,21.7900,21.9300,21.8800,6381509,140985469.0000,3.911400,1,0.228524,62.301975,8.068455,4.737409,-14.796058
2019-03-05,sh.603533,21.4600,22.0500,21.3700,22.0500,21.9300,4303518,93105637.0000,2.637743,1,0.547191,62.642889,8.112605,4.763332,-14.877021
2019-03-06,sh.603533,22.4100,23.8500,22.4000,23.2000,22.0500,9423671,218845320.0000,5.776023,1,5.215426,65.909979,8.535711,5.011760,-15.652920
2019-03-07,sh.603533,22.8800,24.9500,22.3000,23.4700,23.2000,8473357,197525435.0000,5.193550,1,1.163787,66.677034,8.635050,5.070087,-15.835088
2019-03-08,sh.603533,22.4500,23.7900,21.9000,21.9700,23.4700,6388797,145954410.0000,3.915867,1,-6.391138,62.415613,8.083172,4.746050,-14.823046
2019-03-11,sh.603533,21.9700,23.0200,21.9600,23.0000,21.9700,4308380,97007725.0000,2.640723,1,4.688214,65.341789,8.462128,4.968555,-15.517982
2019-03-12,sh.603533,23.4400,24.3300,23.0100,23.7700,23.0000,7341331,173983032.0000,4.499701,1,3.347828,67.529319,8.745425,5.134894,-16.037497
2019-03-13,sh.603533,23.8700,23.8700,22.0300,22.4100,23.7700,5033013,114870944.0000,3.084870,1,-5.721500,63.665630,8.245056,4.841101,-15.119912
2019-03-14,sh.603533,22.3400,22.4100,21.0200,21.8900,22.4100,4292972,93258338.0000,2.631279,1,-2.320395,62.188338,8.053738,4.728769,-14.769070
2019-03-15,sh.603533,22.0900,22.3700,21.5000,22.2200,21.8900,3181169,70171290.0000,1.949825,1,1.507537,63.125850,8.175151,4.800056,-14.991720
2019-03-18,sh.603533,22.6000,22.6800,21.6100,22.3600,22.2200,3016369,66651224.0000,1.848814,1,0.630069,63.523583,8.226660,4.830300,-15.086177
2019-03-19,sh.603533,22.3700,22.8000,22.0100,22.4500,22.3600,3159989,71052132.0000,1.936843,1,0.402505,63.779268,8.259773,4.849742,-15.146899
2019-03-20,sh.603533,22.4500,22.5200,21.4100,22.0200,22.4500,3463393,75830881.0000,2.122807,1,-1.915369,62.557661,8.101568,4.756852,-14.856781
2019-03-21,sh.603533,22.0700,23.1300,22.0700,22.8000,22.0200,5650569,128162501.0000,3.463387,1,3.542229,64.773600,8.388544,4.925350,-15.383043
2019-03-22,sh.603533,23.0500,23.1000,21.8900,22.4200,22.8000,4096760,92007061.0000,2.511015,1,-1.666663,63.694040,8.248735,4.843261,-15.126658
2019-03-25,sh.603533,21.8000,21.9500,21.3000,21.4500,22.4200,3298876,71337414.0000,2.021971,1,-4.326491,60.938321,7.891854,4.633718,-14.472204
2019-03-26,sh.603533,21.5500,21.7500,20.6000,20.6000,21.4500,2740936,58022041.0000,1.679994,1,-3.962706,58.523515,7.579123,4.450097,-13.898714
2019-03-27,sh.603533,20.8400,20.9200,20.0000,20.5000,20.6000,2316693,47324305.0000,1.419964,1,-0.485439,58.239421,7.542331,4.428495,-13.831244
2019-03-28,sh.603533,20.3500,21.1000,20.1800,20.6600,20.5000,2315454,47874318.0000,1.419205,1,0.780487,58.693972,7.601198,4.463059,-13.939196
2019-03-29,sh.603533,20.6400,21.1600,20.2800,21.0400,20.6600,2464700,51388748.0000,1.510681,1,1.839308,59.773532,7.741007,4.545148,-14.195580
2019-04-01,sh.603533,21.1300,21.8800,21.1300,21.6900,21.0400,2658687,57530638.0000,1.629581,1,3.089352,61.620148,7.980154,4.685564,-14.634131
2019-04-02,sh.603533,21.5000,23.8600,21.5000,23.8600,21.6900,5875973,137609737.0000,3.601543,1,10.004610,67.785004,8.778538,5.154336,-16.098219
2019-04-03,sh.603533,24.6000,24.6000,23.5000,23.8900,23.8600,12581392,303409422.0000,7.711476,1,0.125728,67.870232,8.789575,5.160817,-16.118460
2019-04-04,sh.603533,24.0200,24.2700,22.9000,23.9800,23.8900,8608849,202590091.0000,5.276597,1,0.376727,68.125917,8.822688,5.180259,-16.179182
2019-04-08,sh.603533,23.5900,23.7000,22.7000,22.9700,23.9800,5335700,123553367.0000,3.270395,1,-4.211844,65.256561,8.451090,4.962075,-15.497741
2019-04-09,sh.603533,22.8800,23.4900,22.7700,23.0800,22.9700,2636900,60901654.0000,1.616228,1,0.478888,65.569065,8.491561,4.985837,-15.571957
2019-04-10,sh.603533,23.0800,23.1600,22.3000,22.7400,23.0800,2793600,63180156.0000,1.712273,1,-1.473137,64.603143,8.366469,4.912389,-15.342561
2019-04-11,sh.603533,22.7400,22.8900,22.1800,22.1900,22.7400,2195101,49366688.0000,1.345437,1,-2.418642,63.040622,8.164114,4.793576,-14.971479
2019-04-12,sh.603533,22.1500,23.3500,22.0200,23.0400,22.1900,3767459,85862169.0000,2.309178,1,3.830556,65.455427,8.476845,4.977196,-15.544969
2019-04-15,sh.603533,23.4400,23.5000,21.8800,21.9100,23.0400,4303000,97818407.0000,2.637425,1,-4.904518,62.245156,8.061096,4.733089,-14.782564
2019-04-16,sh.603533,21.5500,22.3000,21.3900,22.1900,21.9100,2820200,61541262.0000,1.728577,1,1.277958,63.040622,8.164114,4.793576,-14.971479
2019-04-17,sh.603533,22.3600,22.3600,22.0100,22.1300,22.1900,2148800,47677401.0000,1.317058,1,-0.270398,62.870165,8.142039,4.780614,-14.930997
2019-04-18,sh.603533,22.1300,22.2800,21.5700,21.6700,22.1300,1974200,43161871.0000,1.210041,1,-2.078622,61.563329,7.972796,4.681243,-14.620637
2019-04-19,sh.603533,21.8000,21.8800,21.5100,21.8100,21.6700,1591400,34606937.0000,0.975412,1,0.646052,61.961062,8.024305,4.711487,-14.715095
2019-04-22,sh.603533,22.2200,23.9900,22.0600,23.9900,21.8100,8860169,204808466.0000,5.430638,1,9.995417,69.051792,8.642522,5.054770,36.318924
2019-04-23,sh.603533,24.0000,24.4500,23.2000,23.5000,23.9900,10613884,252900776.0000,6.505537,1,-2.042517,67.641397,8.465997,4.951526,35.577103
2019-04-24,sh.603533,23.3000,25.2000,22.9300,24.8200,23.5000,12042708,292038936.0000,7.381302,1,5.617020,71.440829,8.941534,5.229654,37.575477
2019-04-25,sh.603533,24.4800,24.4800,23.0100,23.4500,24.8200,7160441,170675326.0000,4.388828,1,-5.519738,67.497479,8.447984,4.940991,35.501407
2019-04-26,sh.603533,23.1100,23.9000,21.5200,21.5200,23.4500,6046210,137917160.0000,3.705886,1,-8.230278,61.942250,7.752691,4.534333,32.579543
2019-04-29,sh.603533,21.5100,21.5300,19.3700,19.3700,21.5200,4393700,85948559.0000,2.693018,1,-9.990704,57.719727,6.788775,4.118035,85.143506
2019-04-30,sh.603533,17.4300,18.4000,17.4300,17.5700,19.3700,8584383,152516379.0000,5.261601,1,-9.292727,52.355994,6.157913,3.735358,77.231358
2019-05-06,sh.603533,16.8000,17.1400,15.8100,15.8400,17.5700,5227431,85960824.0000,3.204034,1,-9.846327,47.200851,5.551585,3.367562,69.626904
2019-05-07,sh.603533,16.0900,16.4600,15.8400,16.3500,15.8400,3595706,58034143.0000,2.203906,1,3.219698,48.720575,5.730329,3.475987,71.868679
2019-05-08,sh.603533,16.1000,16.6800,15.5200,16.1900,16.3500,3128699,50899038.0000,1.917664,1,-0.978592,48.243799,5.674252,3.441972,71.165377
2019-05-09,sh.603533,16.0000,16.7600,16.0000,16.3200,16.1900,2802000,46012617.0000,1.717422,1,0.802960,48.631179,5.719815,3.469609,71.736810
2019-05-10,sh.603533,16.4500,16.9800,16.0000,16.9400,16.3200,3702250,61723565.0000,2.269209,1,3.799025,50.478687,5.937111,3.601421,74.462106
2019-05-13,sh.603533,16.7400,16.8900,16.4700,16.5100,16.9400,2282600,37997582.0000,1.399067,1,-2.538372,49.197351,5.786406,3.510003,72.571981
2019-05-14,sh.603533,16.3000,16.6400,16.0300,16.4500,16.5100,2361715,38714854.0000,1.447559,1,-0.363413,49.018560,5.765377,3.497247,72.308243
2019-05-15,sh.603533,16.6100,16.8000,16.4400,16.6000,16.4500,2572895,42714737.0000,1.576997,1,0.911852,49.465538,5.817949,3.529137,72.967589
2019-05-16,sh.603533,16.6400,17.3700,16.5700,16.9600,16.6000,3541215,60188045.0000,2.170507,1,2.168667,50.538284,5.944121,3.605673,74.550018
2019-05-17,sh.603533,17.0000,17.2500,16.0000,16.0800,16.9600,3136790,52033049.0000,1.922624,1,-5.188674,47.916015,5.635700,3.418586,70.681857
2019-05-20,sh.603533,15.9700,16.0600,14.8800,15.6400,16.0800,3406280,52437686.0000,2.087801,1,-2.736316,46.604880,5.481489,3.325042,68.747776
2019-05-21,sh.603533,15.6600,16.5500,15.3200,16.4000,15.6400,3314979,53477245.0000,2.031841,1,4.859330,48.869567,5.747853,3.486617,72.088461
2019-05-22,sh.603533,16.5700,16.7000,16.0800,16.1000,16.4000,2412670,39407141.0000,1.478791,1,-1.829264,47.975612,5.642709,3.422838,70.769770
2019-05-23,sh.603533,16.2200,16.4000,15.6200,15.8300,16.1000,2201300,35199104.0000,1.349236,1,-1.677021,47.171052,5.548080,3.365436,69.582948
2019-05-24,sh.603533,16.0200,16.2000,15.7600,15.7700,15.8300,1916700,30655140.0000,1.174797,1,-0.379024,46.992261,5.527051,3.352680,69.319209
2019-05-27,sh.603533,15.8400,16.3500,15.7900,16.3200,15.7700,2104570,33910973.0000,1.289948,1,3.487630,48.631179,5.719815,3.469609,71.736810
2019-05-28,sh.603533,16.3000,16.5000,16.1200,16.2000,16.3200,2256463,36796375.0000,1.383047,1,-0.735288,48.273597,5.677757,3.444098,71.209334
2019-05-29,sh.603533,16.1800,16.3800,16.1200,16.2400,16.2000,1779700,28924274.0000,1.090826,1,0.246907,48.392791,5.691776,3.452602,71.385159
2019-05-30,sh.603533,16.0000,16.0800,15.6300,15.9800,16.2400,2157779,34153695.0000,1.322561,1,-1.600987,47.618030,5.600652,3.397326,70.242293
2019-05-31,sh.603533,15.9500,16.3000,15.8400,15.8800,15.9800,1675574,26863881.0000,1.027005,1,-0.625779,47.320045,5.565604,3.376066,69.802730
2019-06-03,sh.603533,15.7500,15.7500,15.0000,15.0700,15.7700,2634800,40073425.0000,1.614940,1,-4.438813,44.906365,5.281716,3.203861,66.242263
2019-06-04,sh.603533,15.0600,15.5700,14.9300,15.4200,15.0700,2928319,44997262.0000,1.794846,1,2.322498,45.949313,5.404384,3.278271,67.780736
2019-06-05,sh.603533,15.5900,15.6300,15.1000,15.1300,15.4200,1841297,28219004.0000,1.128581,1,-1.880674,45.085156,5.302745,3.216617,66.506001
2019-06-06,sh.603533,15.1300,15.2700,14.8000,14.8500,15.1300,1744694,26145983.0000,1.069370,1,-1.850626,44.250797,5.204611,3.157090,65.275222
2019-06-10,sh.603533,14.9500,15.1000,14.6000,14.7300,14.8500,1513624,22355527.0000,0.927741,1,-0.808087,43.893215,5.162553,3.131578,64.747746
2019-06-11,sh.603533,14.8300,15.5600,14.5000,15.4800,14.7300,2576059,38995973.0000,1.578936,1,5.091650,46.128104,5.425412,3.291027,68.044474
2019-06-12,sh.603533,15.2900,15.4300,15.0300,15.0700,15.4800,2112966,32068964.0000,1.295094,1,-2.648578,44.906365,5.281716,3.203861,66.242263
2019-06-13,sh.603533,15.1200,15.2700,15.0000,15.2400,15.0700,1996313,30311268.0000,1.223594,1,1.128070,45.412940,5.341297,3.240003,66.989521
2019-06-14,sh.603533,15.2100,15.2500,14.6000,14.6400,15.2400,2445103,36339442.0000,1.498670,1,-3.937004,43.625029,5.131010,3.112444,64.352139
2019-06-17,sh.603533,14.7800,14.8500,14.5700,14.7700,14.6400,1112063,16382923.0000,0.681614,1,0.887979,44.012409,5.176572,3.140082,64.923571
2019-06-18,sh.603533,14.6500,15.1600,14.6500,14.9800,14.7700,1714146,25672957.0000,1.050647,1,1.421795,44.638178,5.250173,3.184727,65.846655
2019-06-19,sh.603533,15.3000,16.4800,15.0100,15.8300,14.9800,7192335,114053864.0000,4.408377,1,5.674235,47.171052,5.548080,3.365436,69.582948
2019-06-20,sh.603533,15.3500,15.8000,15.2000,15.6900,15.8300,4792712,74193974.0000,2.937583,1,-0.884399,46.753873,5.499013,3.335672,68.967558
2019-06-21,sh.603533,15.5500,16.3000,15.5400,16.2200,15.6900,5245072,83978971.0000,3.214847,1,3.377946,48.333194,5.684767,3.448350,71.297246
2019-06-24,sh.603533,16.3400,16.3400,15.8700,16.0000,16.2200,2691781,43143666.0000,1.649866,1,-1.356346,47.677627,5.607661,3.401578,70.330206
2019-06-25,sh.603533,15.9000,16.0500,15.3500,15.7000,16.0000,2760177,43076194.0000,1.691787,1,-1.875001,46.783671,5.502518,3.337798,69.011515
2019-06-26,sh.603533,15.6300,16.0900,15.5000,16.0000,15.7000,2940218,46589521.0000,1.802139,1,1.910829,47.677627,5.607661,3.401578,70.330206
2019-06-27,sh.603533,15.9900,16.0800,15.7100,15.7900,16.0000,2281845,36216605.0000,1.398605,1,-1.312500,47.051858,5.534061,3.356932,69.407122
2019-06-28,sh.603533,15.8500,16.4500,15.3600,16.0900,15.7900,3889669,61750996.0000,2.384084,1,1.899938,47.945813,5.639204,3.420712,70.725813
2019-07-01,sh.603533,16.3100,16.5500,16.0800,16.4700,16.0900,5092836,83089324.0000,3.121537,1,2.361710,49.078157,5.772386,3.501499,72.396156
2019-07-02,sh.603533,16.4200,16.4200,16.1000,16.2100,16.4700,3105875,50476229.0000,1.903675,1,-1.578629,48.303396,5.681262,3.446224,71.253290
2019-07-03,sh.603533,16.0400,16.0400,15.6600,15.7800,16.2100,2532127,39900328.0000,1.552009,1,-2.652680,47.022059,5.530556,3.354806,69.363166
2019-07-04,sh.603533,15.7500,15.8100,15.5400,15.6300,15.7800,1699606,26593046.0000,1.041735,1,-0.950568,46.575082,5.477984,3.322916,68.703820
2019-07-05,sh.603533,15.7000,15.8600,15.6200,15.8400,15.6300,1315122,20722144.0000,0.806074,1,1.343570,47.200851,5.551585,3.367562,69.626904
2019-07-08,sh.603533,15.8400,15.8400,14.8800,15.0100,15.8400,2308382,35092642.0000,1.414870,1,-5.239898,44.727574,5.260687,3.191105,65.978525
2019-07-09,sh.603533,15.0600,15.1500,14.8900,14.9900,15.0100,1007000,15081759.0000,0.617218,1,-0.133248,44.667977,5.253678,3.186853,65.890612
2019-07-10,sh.603533,15.0300,15.2500,14.9000,14.9500,14.9900,1144843,17254085.0000,0.701705,1,-0.266844,44.548783,5.239659,3.178349,65.714786
2019-07-11,sh.603533,15.0100,15.2200,14.8500,14.9500,14.9500,1038700,15636629.0000,0.636647,1,0.000000,44.548783,5.239659,3.178349,65.714786
2019-07-12,sh.603533,15.0800,15.0800,14.8000,14.9500,14.9500,955854,14280902.0000,0.585869,1,0.000000,44.548783,5.239659,3.178349,65.714786
2019-07-15,sh.603533,14.8800,15.2500,14.6300,15.1200,14.9500,1217182,18234591.0000,0.746044,1,1.137124,45.055357,5.299240,3.214491,66.462045
2019-07-16,sh.603533,15.1500,15.2300,15.0300,15.1600,15.1200,780300,11815190.0000,0.478267,1,0.264550,45.174551,5.313259,3.222995,66.637870
2019-07-17,sh.603533,15.1200,15.2700,15.0200,15.1700,15.1600,845300,12845735.0000,0.518107,1,0.065965,45.204350,5.316764,3.225121,66.681827
2019-07-18,sh.603533,15.2200,16.2800,15.1200,15.4200,15.1700,3413600,53523485.0000,2.092288,1,1.647990,45.949313,5.404384,3.278271,67.780736
2019-07-19,sh.603533,15.2200,15.5600,15.1000,15.2800,15.4200,1711100,26257079.0000,1.048780,1,-0.907914,45.532134,5.355317,3.248507,67.165347
2019-07-22,sh.603533,15.2400,15.3000,14.5500,14.5800,15.2800,2087900,30812226.0000,1.279731,1,-4.581151,43.446237,5.109981,3.099688,64.088400
2019-07-23,sh.603533,14.5800,14.8100,14.5200,14.7800,14.5800,1074754,15775545.0000,0.658746,1,1.371741,44.042208,5.180077,3.142208,64.967528
2019-07-24,sh.603533,14.7800,15.1300,14.7800,14.9100,14.7800,1308800,19573868.0000,0.802199,1,0.879568,44.429588,5.225639,3.169845,65.538961
2019-07-25,sh.603533,15.1400,15.2400,14.9200,15.1000,14.9100,1525400,22995258.0000,0.934959,1,1.274316,44.995760,5.292230,3.210239,66.374132
2019-07-26,sh.603533,14.9900,15.4500,14.9000,15.1500,15.1000,1825800,27801914.0000,1.119100,1,0.331100,45.144753,5.309754,3.220869,66.593914
2019-07-29,sh.603533,14.8000,15.1200,14.8000,14.9300,15.1500,1228100,18354449.0000,0.752736,1,-1.452141,44.489186,5.232649,3.174097,65.626874
2019-07-30,sh.603533,14.8900,15.8900,14.8800,15.3700,14.9300,3565900,55094917.0000,2.185600,1,2.947100,45.800320,5.386860,3.267641,67.560954
2019-07-31,sh.603533,15.2100,15.3300,15.0800,15.1800,15.3700,1849900,28126602.0000,1.133900,1,-1.236200,45.234148,5.320269,3.227247,66.725783
2019-08-01,sh.603533,15.0300,15.1800,14.8800,14.9800,15.1800,1295685,19444717.0000,0.794200,1,-1.317500,44.638178,5.250173,3.184727,65.846655
2019-08-02,sh.603533,14.7500,14.8400,14.3500,14.5400,14.9800,2166785,31641909.0000,1.328100,1,-2.937200,43.327043,5.095962,3.091184,63.912575
2019-08-05,sh.603533,14.5000,14.6900,14.3800,14.3800,14.5400,1170782,16988914.0000,0.717600,1,-1.100400,42.850267,5.039886,3.057168,63.209273
2019-08-06,sh.603533,14.1400,14.1800,13.1900,13.6100,14.3800,2052238,27937021.0000,1.257900,1,-5.354700,40.555781,4.770017,2.893467,59.824632
2019-08-07,sh.603533,13.6800,13.8800,13.6000,13.7000,13.6100,1082400,14887019.0000,0.663400,1,0.661300,40.823968,4.801560,2.912601,60.220239
2019-08-08,sh.603533,13.6900,13.8800,13.6000,13.7000,13.7000,968575,13322780.0000,0.593700,1,0.000000,40.823968,4.801560,2.912601,60.220239
2019-08-09,sh.603533,13.8100,14.0200,13.4200,13.5200,13.7000,1159500,15930222.0000,0.710700,1,-1.313900,40.287595,4.738474,2.874333,59.429024
2019-08-12,sh.603533,13.5400,13.7800,13.4800,13.7600,13.5200,939338,12834928.0000,0.575700,1,1.775100,41.002759,4.822589,2.925357,60.483977
2019-08-13,sh.603533,13.7600,13.7600,13.4400,13.4500,13.7600,1268900,17197689.0000,0.777700,1,-2.252900,40.079005,4.713940,2.859451,59.121329
2019-08-14,sh.603533,13.6000,13.7900,13.4800,13.5500,13.4500,1580175,21564274.0000,0.968500,1,0.743500,40.376990,4.748988,2.880711,59.560893
2019-08-15,sh.603533,13.2500,13.5800,13.0100,13.5300,13.5500,1346400,17882858.0000,0.825200,1,-0.147600,40.317393,4.741979,2.876459,59.472980
2019-08-16,sh.603533,13.6400,14.1800,13.4200,13.7300,13.5300,1849500,25651024.0000,1.133600,1,1.478200,40.913364,4.812074,2.918979,60.352108
2019-08-19,sh.603533,13.8600,14.2600,13.7300,14.0800,13.7300,1963303,27488829.0000,1.203400,1,2.549200,41.956312,4.934742,2.993389,61.890581
2019-08-20,sh.603533,14.1100,14.4300,14.1000,14.1900,14.0800,1777693,25375294.0000,1.089600,1,0.781200,42.284095,4.973295,3.016774,62.374101
2019-08-21,sh.603533,14.0800,14.4800,14.0000,14.1500,14.1900,1274301,18124909.0000,0.781100,1,-0.281900,42.164901,4.959275,3.008270,62.198276
2019-08-22,sh.603533,14.2500,14.5800,14.1200,14.5800,14.1500,2768637,39903910.0000,1.697000,1,3.038900,43.446237,5.109981,3.099688,64.088400
2019-08-23,sh.603533,14.4800,14.5500,14.1000,14.1500,14.5800,2246591,31967304.0000,1.377000,1,-2.949200,42.164901,4.959275,3.008270,62.198276
2019-08-26,sh.603533,13.4100,14.1800,13.4100,13.9900,14.1500,1420500,19753748.0000,0.870700,1,-1.130700,41.688125,4.903199,2.974255,61.494974
2019-08-27,sh.603533,14.0700,14.4800,14.0700,14.3600,13.9900,1795490,25685419.0000,1.100500,1,2.644700,42.790670,5.032876,3.052916,63.121360
2019-08-28,sh.603533,14.3000,14.7200,14.3000,14.5300,14.3600,2377158,34562986.0000,1.457000,1,1.183800,43.297245,5.092457,3.089058,63.868618
2019-08-29,sh.603533,14.5000,15.1500,14.4300,15.0200,14.5300,3748648,55800817.0000,2.297600,1,3.372300,48.263094,5.308995,3.228423,-12.592559
2019-08-30,sh.603533,15.0800,15.0800,14.2500,14.3100,15.0200,2931700,42894234.0000,1.796900,1,-4.727000,45.981683,5.058037,3.075814,-11.997305
2019-09-02,sh.603533,13.9300,14.6900,13.6800,14.3500,14.3100,2801400,39729698.0000,1.717100,1,0.279500,46.110213,5.072175,3.084412,-12.030841
2019-09-03,sh.603533,14.3000,14.4600,14.1300,14.2300,14.3500,2031544,28934202.0000,1.245200,1,-0.836200,45.724622,5.029760,3.058619,-11.930234
2019-09-04,sh.603533,14.2000,14.5800,14.1600,14.4400,14.2300,2104834,30289464.0000,1.290100,1,1.475800,46.399406,5.103987,3.103757,-12.106295
2019-09-05,sh.603533,14.5100,15.8800,14.4000,15.8800,14.4400,5231438,80237543.0000,3.206500,1,9.972300,51.026493,5.612972,3.413272,-13.313571
2019-09-06,sh.603533,15.8800,16.1400,15.3800,15.5000,15.8800,7994367,125399462.0000,4.900000,1,-2.392900,49.805456,5.478656,3.331595,-12.994985
2019-09-09,sh.603533,15.7600,15.7900,15.4300,15.7900,15.5000,4845001,75641388.0000,2.969600,1,1.871000,50.737300,5.581160,3.393928,-13.238117
2019-09-10,sh.603533,15.7200,16.3100,15.5400,16.1000,15.7900,6278798,99688362.0000,3.848400,1,1.963300,51.733409,5.690733,3.460560,-13.498016
2019-09-11,sh.603533,16.1700,16.4800,15.8600,15.9700,16.1000,5131828,82856860.0000,3.145400,1,-0.807500,51.315686,5.644783,3.432617,-13.389026
2019-09-12,sh.603533,15.8800,16.1300,15.7300,15.8900,15.9700,2669086,42367065.0000,1.636000,1,-0.500900,51.058626,5.616506,3.415422,-13.321955
2019-09-16,sh.603533,16.0600,16.0600,15.6700,15.8100,15.8900,3057817,48482251.0000,1.874200,1,-0.503500,50.801565,5.588229,3.398227,-13.254884
2019-09-17,sh.603533,15.8000,15.8000,15.1100,15.4300,15.8100,3021268,46607611.0000,1.851800,1,-2.403500,49.580528,5.453914,3.316549,-12.936298
2019-09-18,sh.603533,15.3800,15.5400,15.2400,15.4400,15.4300,1858351,28615036.0000,1.139000,1,0.064800,49.612661,5.457448,3.318698,-12.944682
2019-09-19,sh.603533,15.4800,15.6800,15.2100,15.6500,15.4400,2088989,32422365.0000,1.280400,1,1.360100,50.287445,5.531675,3.363836,-13.120743
2019-09-20,sh.603533,15.6500,15.7100,15.4000,15.6300,15.6500,1761320,27470604.0000,1.079600,1,-0.127800,50.223179,5.524606,3.359537,-13.103975
2019-09-23,sh.603533,15.5000,15.6300,15.1600,15.3300,15.6300,1613546,24695255.0000,0.989000,1,-1.919400,49.259203,5.418568,3.295055,-12.852459
2019-09-24,sh.603533,15.3800,15.5900,15.2300,15.3900,15.3300,1727411,26544818.0000,1.058800,1,0.391400,49.451998,5.439775,3.307951,-12.902762
2019-09-25,sh.603533,15.3900,15.3900,14.8500,14.9000,15.3900,2262338,33872060.0000,1.386600,1,-3.183900,47.877503,5.266579,3.202630,-12.491953
2019-09-26,sh.603533,14.8900,15.0000,14.1100,14.1900,14.9000,1981747,28697882.0000,1.214700,1,-4.765100,45.596092,5.015621,3.050021,-11.896699
2019-09-27,sh.603533,14.1900,14.8500,14.1900,14.7000,14.1900,1754290,25654712.0000,1.075300,1,3.594100,47.234852,5.195887,3.159641,-12.324276
2019-09-30,sh.603533,14.6100,14.8500,14.3000,14.3100,14.7000,1175527,17043825.0000,0.720500,1,-2.653100,45.981683,5.058037,3.075814,-11.997305
2019-10-08,sh.603533,14.2900,15.3900,14.2000,14.5300,14.3100,1381200,20419845.0000,0.846600,1,1.537400,46.688599,5.135798,3.123101,-12.181750
2019-10-09,sh.603533,14.4300,14.6000,14.1700,14.5200,14.5300,1019800,14698084.0000,0.625100,1,-0.068800,46.656466,5.132264,3.120952,-12.173366
2019-10-10,sh.603533,14.6000,14.9000,14.5000,14.7900,14.5200,1432827,21100622.0000,0.878200,1,1.859500,47.524045,5.227698,3.178986,-12.399731
2019-10-11,sh.603533,14.9100,15.4500,14.6100,15.2100,14.7900,3797867,57442491.0000,2.327800,1,2.839800,48.873612,5.376152,3.269262,-12.751853
2019-10-14,sh.603533,15.0100,15.1300,14.7000,15.1300,15.2100,3935333,58714709.0000,2.412100,1,-0.526000,48.616552,5.347875,3.252066,-12.684782
2019-10-15,sh.603533,14.9400,14.9900,14.7100,14.8300,15.1300,1715602,25449847.0000,1.051500,1,-1.982800,47.652575,5.241837,3.187584,-12.433266
2019-10-16,sh.603533,14.8400,14.9300,14.4100,14.4300,14.8300,1737947,25505770.0000,1.065200,1,-2.697200,46.367273,5.100452,3.101607,-12.097912
2019-10-17,sh.603533,14.6900,14.8900,14.4600,14.5200,14.4300,1446240,21252406.0000,0.886400,1,0.623700,46.656466,5.132264,3.120952,-12.173366
2019-10-18,sh.603533,14.4200,14.6500,14.2800,14.2800,14.5200,1456100,20997993.0000,0.892500,1,-1.652900,45.885285,5.047433,3.069366,-11.972154
2019-10-21,sh.603533,14.4300,14.4300,13.5100,14.1300,14.2800,976163,13667134.0000,0.598300,1,-1.050400,45.403297,4.994414,3.037125,-11.846396
2019-10-22,sh.603533,14.0600,14.3800,14.0600,14.2900,14.1300,658166,9379357.0000,0.403400,1,1.132300,45.917417,5.050967,3.071515,-11.980537
2019-10-23,sh.603533,14.3000,15.0500,14.2200,14.8500,14.2900,2224388,32696114.0000,1.363400,1,3.918800,47.716840,5.248906,3.191883,-12.450034
2019-10-24,sh.603533,14.6500,14.6900,14.3500,14.4200,14.8500,1544138,22399706.0000,0.946400,1,-2.895600,46.335141,5.096917,3.099458,-12.089528
2019-10-25,sh.603533,14.4700,14.5500,14.1200,14.4000,14.4200,1075193,15378760.0000,0.659000,1,-0.138700,46.270875,5.089848,3.095159,-12.072760
2019-10-28,sh.603533,14.6200,14.9800,14.4200,14.8800,14.4000,2375231,35144780.0000,1.455800,1,3.333300,47.813238,5.259510,3.198331,-12.475185
2019-10-29,sh.603533,14.9100,15.0800,14.4500,14.4600,14.8800,1630800,24072627.0000,0.999600,1,-2.822600,46.463671,5.111056,3.108055,-12.123063
