date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-02-04,sh.600606,11.7000,12.4400,11.5800,12.4000,11.3900,2867745,34642593.0000,1.324429,1,8.867421,34.485336,3.431631,6.211451,10.829877
2008-02-05,sh.600606,12.3000,12.7900,12.1000,12.5500,12.4000,4734367,59372653.0000,2.186503,1,1.209682,34.902497,3.473142,6.286590,10.960883
2008-02-13,sh.600606,12.3500,12.7500,12.1100,12.3300,12.5500,2323665,28914108.0000,1.073153,1,-1.752990,34.290661,3.412259,6.176387,10.768740
2008-02-14,sh.600606,12.4400,12.9900,12.4400,12.8300,12.3300,4022618,51304811.0000,1.857792,1,4.055150,35.681198,3.550631,6.426848,11.205429
2008-02-15,sh.600606,12.8200,12.8200,12.3400,12.5800,12.8300,2653240,33305147.0000,1.225363,1,-1.948558,34.985929,3.481445,6.301617,10.987084
2008-02-18,sh.600606,12.7200,13.0700,12.7000,12.8800,12.5800,3846148,49628975.0000,1.776291,1,2.384739,35.820252,3.564468,6.451895,11.249098
2008-02-19,sh.600606,12.8900,13.2300,12.8100,13.0300,12.8800,4005281,52326941.0000,1.849785,1,1.164593,36.237413,3.605980,6.527033,11.380104
2008-02-20,sh.600606,13.0900,13.1000,12.5600,12.5900,13.0300,4983167,63768424.0000,2.301408,1,-3.376820,35.013740,3.484212,6.306627,10.995818
2008-02-21,sh.600606,12.4600,12.8600,12.4100,12.6900,12.5900,3284612,41565600.0000,1.516954,1,0.794277,35.291848,3.511887,6.356719,11.083156
2008-02-22,sh.600606,12.6700,13.1200,12.5100,13.0900,12.6900,7679446,98987051.0000,3.546648,1,3.152093,36.404278,3.622584,6.557088,11.432507
2008-02-25,sh.600606,13.1700,13.1800,12.3000,12.4600,13.0900,5162050,66160296.0000,2.384023,1,-4.812835,34.652200,3.448235,6.241507,10.882279
2008-02-26,sh.600606,12.7300,13.0600,12.4700,12.9500,12.4600,5270326,67388052.0000,2.434029,1,3.932583,36.014927,3.583840,6.486959,11.310234
2008-02-27,sh.600606,13.0000,13.5800,12.9100,13.4900,12.9500,12642821,169058983.0000,5.838916,1,4.169884,37.516708,3.733282,6.757458,11.781858
2008-02-28,sh.600606,13.4800,13.5000,13.1200,13.3500,13.4900,5470362,72975857.0000,2.526413,1,-1.037801,37.127358,3.694538,6.687329,11.659585
2008-02-29,sh.600606,13.2800,13.5300,13.2300,13.3700,13.3500,3798074,50862774.0000,1.754089,1,0.149809,37.182979,3.700073,6.697347,11.677052
2008-03-03,sh.600606,13.4400,13.6900,13.1600,13.6300,13.3700,6801409,91928081.0000,3.141139,1,1.944654,37.906059,3.772026,6.827587,11.904130
2008-03-04,sh.600606,13.6100,13.8000,13.1500,13.2100,13.6300,6377797,86020297.0000,2.945499,1,-3.081439,36.738007,3.655794,6.617199,11.537312
2008-03-05,sh.600606,13.1600,13.4500,12.7700,13.2300,13.2100,4861708,63527773.0000,2.245314,1,0.151397,36.793629,3.661329,6.627218,11.554780
2008-03-06,sh.600606,13.2000,13.9700,13.1300,13.7900,13.2300,10580348,144467190.0000,4.886391,1,4.232808,38.351031,3.816305,6.907735,12.043871
2008-03-07,sh.600606,13.6000,13.7500,13.2300,13.3400,13.7900,4842004,65308842.0000,2.236214,1,-3.263233,37.099547,3.691770,6.682319,11.650851
2008-03-10,sh.600606,13.1700,13.1800,12.5800,12.7200,13.3400,5063349,64871618.0000,2.338439,1,-4.647675,30.229440,2.678604,3.711536,9.938050
2008-03-11,sh.600606,12.5700,12.9000,12.1800,12.8400,12.7200,3070811,38585559.0000,1.418213,1,0.943395,30.514623,2.703874,3.746550,10.031805
2008-03-12,sh.600606,13.0000,13.1800,12.3200,12.3400,12.8400,3105426,39480000.0000,1.434199,1,-3.894081,29.326359,2.598583,3.600657,9.641159
2008-03-13,sh.600606,12.1800,12.4200,11.6100,11.8000,12.3400,3087968,37102429.0000,1.426136,1,-4.376012,28.043034,2.484869,3.443092,9.219260
2008-03-14,sh.600606,11.8100,12.0000,11.6600,11.8100,11.8000,1864149,21989877.0000,0.860932,1,0.084748,28.066799,2.486975,3.446009,9.227073
2008-03-17,sh.600606,11.8500,11.8500,10.9400,10.9700,11.8100,2770441,31281014.0000,1.279491,1,-7.112618,26.070516,2.310086,3.200908,8.570787
2008-03-18,sh.600606,10.8000,11.0000,9.8700,10.0100,10.9700,4446637,45854645.0000,2.053619,1,-8.751140,23.789048,2.107927,2.920792,7.820745
2008-03-19,sh.600606,10.1600,10.6500,10.1200,10.4300,10.0100,2789226,28994948.0000,1.288166,1,4.195805,24.787190,2.196371,3.043343,8.148888
2008-03-20,sh.600606,10.2700,10.9600,9.8000,10.8000,10.4300,3580114,37474577.0000,1.653427,1,3.547458,25.666506,2.274287,3.151304,8.437967
2008-03-21,sh.600606,10.7700,11.1800,10.6400,10.9000,10.8000,3077205,33609788.0000,1.421166,1,0.925921,25.904159,2.295345,3.180483,8.516096
2008-03-24,sh.600606,11.0000,11.0700,10.4000,10.5000,10.9000,2275663,24642774.0000,1.050984,1,-3.669721,24.953547,2.211112,3.063768,8.203579
2008-03-25,sh.600606,10.3800,11.0000,10.2000,10.9300,10.5000,2467493,26383846.0000,1.139578,1,4.095241,25.975454,2.301662,3.189236,8.539535
2008-03-26,sh.600606,10.9300,11.1600,10.7000,10.8300,10.9300,1992435,21853178.0000,0.920179,1,-0.914917,25.737802,2.280604,3.160058,8.461406
2008-03-27,sh.600606,10.7000,11.3400,10.2000,10.7300,10.8300,4744293,51383334.0000,2.191088,1,-0.923365,25.500149,2.259546,3.130879,8.383276
2008-03-28,sh.600606,10.5100,11.2800,10.4300,11.2300,10.7300,4098258,44941116.0000,1.892725,1,4.659832,26.688413,2.364837,3.276773,8.773923
2008-03-31,sh.600606,10.9100,11.7800,10.7900,11.0800,11.2300,5251873,59646570.0000,2.425507,1,-1.335705,26.331934,2.333250,3.233005,8.656729
2008-04-01,sh.600606,11.1900,11.3000,10.1000,10.1800,11.0800,4082623,43148037.0000,1.885504,1,-8.122740,24.193058,2.143726,2.970396,7.953565
2008-04-02,sh.600606,10.3000,10.5500,9.1600,9.3500,10.1800,4425088,43386415.0000,2.043667,1,-8.153240,22.220540,1.968943,2.728212,7.305092
2008-04-03,sh.600606,9.3900,9.6300,8.9500,9.4400,9.3500,2656078,24682484.0000,1.226674,1,0.962558,22.434427,1.987895,2.754473,7.375408
2008-04-07,sh.600606,9.2400,9.9700,8.9800,9.9000,9.4400,3887254,37639678.0000,1.795276,1,4.872882,23.527630,2.084763,2.888695,7.734803
2008-04-08,sh.600606,9.8700,10.0900,9.7700,10.0000,9.9000,3369612,33513123.0000,1.556210,1,1.010105,23.765283,2.105821,2.917874,7.812932
2008-04-09,sh.600606,9.8700,10.1400,9.1900,9.2300,10.0000,2848209,27579436.0000,1.315407,1,-7.700005,21.935356,1.943673,2.693198,7.211337
2008-04-10,sh.600606,9.0200,9.5500,9.0000,9.5000,9.2300,2219540,20602982.0000,1.025065,1,2.925249,22.577019,2.000530,2.771980,7.422286
2008-04-11,sh.600606,9.4600,9.7000,9.4500,9.5300,9.5000,1588624,15207520.0000,0.733685,1,0.315787,22.648315,2.006847,2.780734,7.445725
2008-04-14,sh.600606,9.3000,9.3800,8.5800,8.5800,9.5300,4025180,35667006.0000,1.858975,1,-9.968518,20.390613,1.806794,2.503536,6.703496
2008-04-15,sh.600606,8.5000,8.7000,8.1000,8.6800,8.5800,2524352,21158290.0000,1.165838,1,1.165506,20.628266,1.827853,2.532715,6.781625
2008-04-16,sh.600606,8.7200,8.9300,8.4000,8.7100,8.6800,2356709,20368105.0000,1.088414,1,0.345619,20.699562,1.834170,2.541468,6.805064
2008-04-17,sh.600606,8.6300,8.8600,8.3600,8.6500,8.7100,2784231,23926074.0000,1.285859,1,-0.688868,20.556970,1.821535,2.523961,6.758186
2008-04-18,sh.600606,8.7300,9.2000,8.6000,8.7100,8.6500,8509250,76149557.0000,3.929882,1,0.693647,20.699562,1.834170,2.541468,6.805064
2008-04-21,sh.600606,9.2900,9.3000,8.2000,8.3100,8.7100,3962284,34948665.0000,1.829927,1,-4.592418,19.748950,1.749937,2.424753,6.492547
2008-04-22,sh.600606,8.2000,8.2000,7.6400,8.1100,8.3100,3002253,23661892.0000,1.386550,1,-2.406748,19.273645,1.707821,2.366396,6.336288
2008-04-23,sh.600606,7.9700,8.4800,7.8000,8.3700,8.1100,3075954,25183540.0000,1.420588,1,3.205921,19.891542,1.762572,2.442261,6.539424
2008-04-24,sh.600606,9.0700,9.2100,8.8100,9.2100,8.3700,7951466,72215907.0000,3.672277,1,10.035840,21.887826,1.939461,2.687362,7.195711
2008-04-25,sh.600606,9.3200,9.5800,9.0500,9.1800,9.2100,5931346,55018125.0000,2.739312,1,-0.325730,21.816530,1.933144,2.678608,7.172272
2008-04-28,sh.600606,8.9600,9.0600,8.8100,8.9000,9.1800,3426084,30632680.0000,1.582291,1,-3.050116,19.757684,2.022989,2.751973,4.502085
2008-04-29,sh.600606,8.8500,9.0500,8.8200,8.9700,8.9000,2325841,20822635.0000,1.074158,1,0.786524,19.913081,2.038900,2.773618,4.537495
2008-04-30,sh.600606,9.0200,9.2800,8.9000,9.2100,8.9700,3751811,34369228.0000,1.732723,1,2.675583,20.445873,2.093453,2.847829,4.658899
2008-05-05,sh.600606,9.3000,9.4400,9.1000,9.3600,9.2100,4462804,41389971.0000,2.061086,1,1.628660,20.778867,2.127548,2.894210,4.734777
2008-05-06,sh.600606,9.2800,9.3800,9.1300,9.2200,9.3600,3370495,31117421.0000,1.556618,1,-1.495720,20.468072,2.095726,2.850921,4.663958
2008-05-07,sh.600606,9.2000,9.3800,8.8000,8.8300,9.2200,3801853,34795324.0000,1.755834,1,-4.229939,19.602286,2.007078,2.730329,4.466675
2008-05-08,sh.600606,8.7300,9.0900,8.5900,9.0700,8.8300,3914711,34630491.0000,1.807956,1,2.718004,20.135078,2.061630,2.804539,4.588080
2008-05-09,sh.600606,9.1000,9.2100,8.7000,8.9100,9.0700,2962474,26534321.0000,1.368179,1,-1.764056,19.779883,2.025262,2.755065,4.507143
2008-05-12,sh.600606,8.6500,8.8600,8.4900,8.7600,8.9100,4734242,40877161.0000,2.186446,1,-1.683497,19.446889,1.991167,2.708684,4.431266
2008-05-13,sh.600606,8.5000,8.6700,8.3800,8.5400,8.7600,3905937,33340308.0000,1.803904,1,-2.511418,18.958496,1.941160,2.640657,4.319978
2008-05-14,sh.600606,8.5600,8.8900,8.5600,8.8800,8.5400,3408261,29921180.0000,1.574059,1,3.981266,19.713284,2.018443,2.745789,4.491968
2008-05-15,sh.600606,8.9200,9.1800,8.8900,8.9500,8.8800,4793430,43401242.0000,2.213781,1,0.788285,19.868682,2.034354,2.767434,4.527378
2008-05-16,sh.600606,8.9800,9.8500,8.8100,9.8400,8.9500,12120422,113858653.0000,5.597653,1,9.944138,21.844450,2.236653,3.042631,4.977586
2008-05-19,sh.600606,9.7500,9.7700,9.2700,9.4900,9.8400,7533588,71871424.0000,3.479286,1,-3.556914,21.067463,2.157097,2.934407,4.800538
2008-05-20,sh.600606,9.5300,9.7000,8.8100,8.8300,9.4900,5949637,55211230.0000,2.747759,1,-6.954688,19.602286,2.007078,2.730329,4.466675
2008-05-21,sh.600606,8.6000,9.0500,8.3400,8.8700,8.8300,4173385,36020771.0000,1.927421,1,0.453001,19.691085,2.016170,2.742697,4.486909
2008-05-22,sh.600606,8.7600,9.2900,8.5600,8.9500,8.8700,3999278,35623997.0000,1.847013,1,0.901916,19.868682,2.034354,2.767434,4.527378
2008-05-23,sh.600606,8.8900,9.0700,8.6500,8.8500,8.9500,2635847,23302904.0000,1.217330,1,-1.117312,19.646685,2.011624,2.736513,4.476792
2008-05-26,sh.600606,8.7900,8.8800,8.5000,8.5300,8.8500,2268494,19627582.0000,1.047673,1,-3.615826,18.936297,1.938887,2.637565,4.314920
2008-05-27,sh.600606,8.4900,8.7500,8.3900,8.6600,8.5300,1460489,12624559.0000,0.674507,1,1.524034,19.224892,1.968436,2.677763,4.380680
2008-05-28,sh.600606,8.6500,9.0300,8.6300,8.9600,8.6600,2245951,19943714.0000,1.037262,1,3.464206,19.890882,2.036627,2.770526,4.532436
2008-05-29,sh.600606,8.9000,8.9900,8.6400,8.7000,8.9600,1690476,14968167.0000,0.780723,1,-2.901788,19.313691,1.977529,2.690131,4.400914
2008-05-30,sh.600606,8.7300,8.8900,8.5900,8.7300,8.7000,1942708,16964202.0000,0.897213,1,0.344824,19.380290,1.984348,2.699407,4.416090
2008-06-02,sh.600606,8.6000,8.7900,8.4500,8.6900,8.7300,2247924,19317272.0000,1.038173,1,-0.458190,19.291491,1.975256,2.687039,4.395856
2008-06-03,sh.600606,8.6500,8.8900,8.6300,8.7200,8.6900,2019265,17685895.0000,0.932570,1,0.345232,19.358090,1.982075,2.696315,4.411032
2008-06-04,sh.600606,9.3000,9.5900,8.9300,9.0600,8.7200,11935567,111283465.0000,5.512280,1,3.899084,20.112878,2.059357,2.801447,4.583021
2008-06-05,sh.600606,8.8500,9.1900,8.5200,8.9400,9.0600,7386590,65158276.0000,3.411397,1,-1.324512,19.846482,2.032081,2.764342,4.522319
2008-06-06,sh.600606,8.9400,8.9900,8.7300,8.7900,8.9400,2986777,26402955.0000,1.379403,1,-1.677848,19.513488,1.997986,2.717960,4.446441
2008-06-10,sh.600606,8.4100,8.6500,7.9100,7.9100,8.7900,3421260,27951433.0000,1.460426,1,-10.011380,17.559919,1.797960,2.445855,4.001291
2008-06-11,sh.600606,7.7000,7.8800,7.5100,7.6000,7.9100,1799887,13806049.0000,0.768314,1,-3.919089,16.871730,1.727496,2.350000,3.844477
2008-06-12,sh.600606,7.6200,7.8200,7.5500,7.7400,7.6000,2195851,16887835.0000,0.937338,1,1.842103,17.182525,1.759318,2.393289,3.915296
2008-06-13,sh.600606,7.7100,7.8500,7.6200,7.8200,7.7400,2633238,20462084.0000,1.124045,1,1.033597,17.360122,1.777503,2.418026,3.955765
2008-06-16,sh.600606,7.8000,8.3000,7.8000,7.9700,7.8200,3630892,29129856.0000,1.549911,1,1.918154,17.693117,1.811598,2.464408,4.031642
2008-06-17,sh.600606,8.0800,8.1700,7.1700,7.1700,7.9700,3749869,28601838.0000,1.600699,1,-10.037640,15.917145,1.629756,2.217039,3.626961
2008-06-18,sh.600606,7.0000,7.6300,6.7500,7.4600,7.1700,4007620,28658766.0000,1.710725,1,4.044630,16.560935,1.695674,2.306710,3.773658
2008-06-19,sh.600606,7.4600,7.4600,6.7100,6.7100,7.4600,2376635,16706493.0000,1.014509,1,-10.053620,14.895961,1.525197,2.074802,3.394269
2008-06-20,sh.600606,7.0300,7.0300,6.4000,6.7500,6.7100,2227611,15067882.0000,0.950896,1,0.596125,14.984760,1.534289,2.087171,3.414503
2008-06-23,sh.600606,6.6000,6.9300,6.5100,6.7200,6.7500,1326252,8979305.0000,0.566134,1,-0.444448,14.918161,1.527470,2.077894,3.399327
2008-06-24,sh.600606,6.7200,6.7200,6.7200,6.7200,6.7200,0,0.0000,,0,0.000000,14.918161,1.527470,2.077894,3.399327
2008-06-25,sh.600606,6.9800,7.1300,6.8500,7.1000,6.7200,2171537,15238713.0000,0.926960,1,5.654764,15.761748,1.613845,2.195394,3.591551
2008-06-26,sh.600606,7.1000,7.4800,7.0100,7.2900,7.1000,2473915,17908434.0000,1.056035,1,2.676057,16.183541,1.657033,2.254144,3.687663
2008-06-27,sh.600606,6.9400,7.0900,6.5800,6.7000,7.2900,2590913,17676163.0000,1.105978,1,-8.093281,14.873762,1.522924,2.071710,3.389210
2008-06-30,sh.600606,6.7600,6.9200,6.5800,6.7500,6.7000,1048717,7095367.0000,0.447664,1,0.746272,14.984760,1.534289,2.087171,3.414503
2008-07-01,sh.600606,6.7500,6.8600,6.5600,6.5900,6.7500,809329,5378450.0000,0.345477,1,-2.370368,14.629566,1.497921,2.037697,3.333566
2008-07-02,sh.600606,6.7300,6.8000,6.5100,6.6100,6.5900,925178,6155065.0000,0.394929,1,0.303490,14.673965,1.502467,2.043881,3.343683
2008-07-03,sh.600606,6.6000,6.9400,6.5000,6.8600,6.6100,2328689,15688849.0000,0.994043,1,3.782148,15.228956,1.559293,2.121184,3.470146
2008-07-04,sh.600606,6.9300,7.0800,6.7700,6.9600,6.8600,2105403,14628690.0000,0.898729,1,1.457725,15.450953,1.582023,2.152105,3.520732
2008-07-07,sh.600606,6.9400,7.3300,6.7500,7.3000,6.9600,2915497,20938901.0000,1.244532,1,4.885059,16.205741,1.659306,2.257237,3.692721
2008-07-08,sh.600606,7.3200,7.5000,7.1800,7.4400,7.3000,3135144,23012260.0000,1.338293,1,1.917806,16.516536,1.691128,2.300526,3.763541
2008-07-09,sh.600606,6.7300,7.1600,6.6900,7.1400,6.7200,3992106,27847113.0000,1.549184,1,6.250001,17.435601,1.785231,2.428539,3.972964
2008-07-10,sh.600606,6.9800,7.4100,6.8500,7.1300,7.1400,5881004,41986600.0000,2.282193,1,-0.140053,17.411181,1.782731,2.425138,3.967399
2008-07-11,sh.600606,7.0000,7.3000,7.0000,7.2900,7.1300,4959248,35611647.0000,1.924495,1,2.244037,17.801895,1.822736,2.479559,4.056429
2008-07-14,sh.600606,7.2400,7.5700,7.1700,7.3500,7.2900,3621495,26769009.0000,1.405364,1,0.823044,17.948413,1.837738,2.499967,4.089815
2008-07-15,sh.600606,7.5000,7.5000,6.9000,6.9200,7.3500,3559965,25215482.0000,1.381486,1,-5.850338,16.898369,1.730224,2.353710,3.850547
2008-07-16,sh.600606,6.9200,6.9900,6.4500,6.6000,6.9200,2623927,17571377.0000,1.018246,1,-4.624280,16.116942,1.650213,2.244868,3.672487
2008-07-17,sh.600606,6.7500,6.8800,6.4900,6.5000,6.6000,1612495,10705875.0000,0.625748,1,-1.515150,15.872746,1.625210,2.210855,3.616844
2008-07-18,sh.600606,6.6000,6.7600,6.5100,6.7100,6.5000,1376672,9125482.0000,0.534234,1,3.230770,16.385558,1.677717,2.282283,3.733695
2008-07-21,sh.600606,6.7400,7.1300,6.6600,7.0500,6.7100,2813903,19603237.0000,1.091968,1,5.067067,17.215824,1.762728,2.397927,3.922884
2008-07-22,sh.600606,7.0600,7.3100,7.0600,7.1000,7.0500,2731574,19576546.0000,1.060019,1,0.709216,17.337922,1.775230,2.414934,3.950706
2008-07-23,sh.600606,7.2300,7.5700,7.1000,7.3000,7.1000,5257844,38614309.0000,2.040368,1,2.816905,17.826315,1.825236,2.482960,4.061993
2008-07-24,sh.600606,7.3100,7.6000,7.2100,7.5200,7.3000,6031023,44959641.0000,2.340410,1,3.013695,18.363546,1.880243,2.557789,4.184410
2008-07-25,sh.600606,7.3700,7.7200,7.2800,7.5500,7.5200,5164880,38774103.0000,2.004293,1,0.398939,18.436805,1.887744,2.567993,4.201103
2008-07-28,sh.600606,7.6000,7.7400,7.3200,7.3900,7.5500,4966439,37511278.0000,1.927285,1,-2.119210,18.046091,1.847739,2.513572,4.112073
2008-07-29,sh.600606,7.3900,7.6000,7.2500,7.4100,7.3900,3286324,24517512.0000,1.275297,1,0.270636,18.094930,1.852740,2.520375,4.123202
2008-07-30,sh.600606,7.5000,7.6100,7.2500,7.3300,7.4100,2326869,17205616.0000,0.902969,1,-1.079621,17.899573,1.832737,2.493164,4.078687
2008-07-31,sh.600606,7.3500,7.4000,7.0500,7.0600,7.3300,2457397,17602551.0000,0.953622,1,-3.683492,17.240244,1.765228,2.401329,3.928449
2008-08-01,sh.600606,7.0600,7.2600,6.8300,7.1600,7.0600,2953216,20762237.0000,1.146030,1,1.416400,17.484440,1.790232,2.435342,3.984092
2008-08-04,sh.600606,7.0700,7.3500,6.9600,7.1600,7.1600,2538437,18170742.0000,0.985070,1,0.000000,17.484440,1.790232,2.435342,3.984092
2008-08-05,sh.600606,7.0600,7.2700,6.9900,7.0200,7.1600,2137088,15254450.0000,0.829322,1,-1.955300,17.142566,1.755227,2.387723,3.906191
2008-08-06,sh.600606,7.0600,7.2200,6.9200,7.0400,7.0200,2417344,17086395.0000,0.938079,1,0.284900,17.191405,1.760228,2.394526,3.917320
2008-08-07,sh.600606,7.1000,7.7400,7.0500,7.7400,7.0400,27885477,214221259.0000,10.821288,1,9.943200,18.900777,1.935250,2.632618,4.306826
2008-08-08,sh.600606,7.5600,7.8100,6.9700,6.9700,7.7400,22757811,168470241.0000,8.831437,1,-9.948300,17.020468,1.742725,2.370717,3.878369
2008-08-11,sh.600606,6.8000,6.8000,6.2700,6.2700,6.9700,9552649,61241818.0000,3.707018,1,-10.043000,15.311095,1.567703,2.132625,3.488863
2008-08-12,sh.600606,6.0600,6.0900,5.6900,5.8300,6.2700,6434179,37904407.0000,2.496859,1,-7.017500,14.236632,1.457689,1.982967,3.244030
2008-08-13,sh.600606,5.8100,6.0500,5.6200,5.8800,5.8300,4218083,24748751.0000,1.636877,1,0.857600,14.358730,1.470190,1.999973,3.271852
2008-08-14,sh.600606,5.9400,6.0000,5.7800,5.9100,5.8800,2405918,14204974.0000,0.933645,1,0.510200,14.431989,1.477691,2.010177,3.288545
2008-08-15,sh.600606,5.9000,6.1000,5.7400,5.9500,5.9100,4069019,24248004.0000,1.579031,1,0.676800,14.529667,1.487692,2.023783,3.310803
2008-08-18,sh.600606,6.0000,6.1400,5.3700,5.5000,5.9500,4289994,24960168.0000,1.664783,1,-7.563000,13.442501,1.388412,2.048390,3.832603
2008-08-19,sh.600606,5.4800,5.6800,5.3800,5.6200,5.5000,2682411,14933748.0000,1.040941,1,2.181800,13.735792,1.418705,2.093082,3.916224
2008-08-20,sh.600606,5.5900,6.1800,5.4600,6.1300,5.6200,6450162,38600235.0000,2.503061,1,9.074700,14.982278,1.547448,2.283023,4.271610
2008-08-21,sh.600606,6.0600,6.3400,5.8300,6.1300,6.1300,7141589,43462598.0000,2.771378,1,0.000000,14.982278,1.547448,2.283023,4.271610
2008-08-22,sh.600606,6.0100,6.3600,5.9500,6.1900,6.1300,6166694,38177871.0000,2.393058,1,0.978800,15.128923,1.562595,2.305369,4.313421
2008-08-25,sh.600606,6.2800,6.2800,6.0000,6.0300,6.1900,3686255,22640638.0000,1.430495,1,-2.584800,14.737869,1.522204,2.245780,4.201927
2008-08-26,sh.600606,5.9100,5.9500,5.4300,5.5200,6.0300,5398141,30331602.0000,2.094812,1,-8.457700,13.491382,1.393461,2.055838,3.846540
2008-08-27,sh.600606,5.4800,6.0700,5.4200,6.0700,5.5200,14624789,87356035.0000,5.675322,1,9.963800,14.835632,1.532302,2.260677,4.229800
2008-08-28,sh.600606,5.9500,6.1800,5.8500,5.9300,6.0700,6576120,39320084.0000,2.551941,1,-2.306400,14.493460,1.496961,2.208536,4.132243
2008-08-29,sh.600606,5.9100,6.2300,5.9100,6.1000,5.9300,6408898,39217430.0000,2.487048,1,2.866800,14.908955,1.539875,2.271850,4.250705
2008-09-01,sh.600606,6.0400,6.1300,5.8000,6.1000,6.1000,4486762,26785643.0000,1.741141,1,0.000000,14.908955,1.539875,2.271850,4.250705
2008-09-02,sh.600606,5.9700,6.1500,5.9000,6.0600,6.1000,3772714,22759272.0000,1.464046,1,-0.655700,14.811192,1.529778,2.256953,4.222832
2008-09-03,sh.600606,6.0600,6.0900,5.5600,5.6800,6.0600,5330351,30724782.0000,2.068506,1,-6.270600,13.882437,1.433851,2.115428,3.958034
2008-09-04,sh.600606,5.6700,5.8600,5.6700,5.7800,5.6800,2607912,15074580.0000,1.012031,1,1.760600,14.126846,1.459095,2.152671,4.027718
2008-09-05,sh.600606,5.5000,5.7500,5.4400,5.5400,5.7800,3112251,17336332.0000,1.207746,1,-4.152200,13.540264,1.398510,2.063287,3.860477
2008-09-08,sh.600606,5.5200,5.6800,5.3800,5.4100,5.5400,3456347,19118014.0000,1.341276,1,-2.346600,13.222532,1.365693,2.014870,3.769888
2008-09-09,sh.600606,5.4300,5.7100,5.4300,5.6800,5.4100,3381264,18962411.0000,1.312139,1,4.990800,13.882437,1.433851,2.115428,3.958034
2008-09-10,sh.600606,5.6800,5.9800,5.6000,5.8500,5.6800,6016404,34991654.0000,2.334736,1,2.993000,14.297932,1.476765,2.178742,4.076496
2008-09-11,sh.600606,5.7600,5.9000,5.6500,5.7300,5.8500,3300395,18922339.0000,1.280757,1,-2.051300,14.004642,1.446473,2.134049,3.992876
2008-09-12,sh.600606,5.6600,5.8300,5.6100,5.7200,5.7300,2038833,11696198.0000,0.791193,1,-0.174500,13.980201,1.443948,2.130325,3.985907
2008-09-16,sh.600606,5.7900,5.8300,5.1500,5.1500,5.7200,6468487,35232754.0000,2.510173,1,-9.965000,12.587069,1.300059,1.918037,3.588710
2008-09-17,sh.600606,5.0400,5.2000,4.7800,4.8500,5.1500,4641881,22934485.0000,1.801337,1,-5.825200,11.853841,1.224327,1.806307,3.379659
2008-09-18,sh.600606,4.7000,4.7700,4.3800,4.6400,4.8500,3957741,18151841.0000,1.535848,1,-4.329900,11.340582,1.171315,1.728096,3.233323
2008-09-19,sh.600606,5.0700,5.1000,4.9800,5.1000,4.6400,4100065,20780408.0000,1.591079,1,9.913800,12.464864,1.287437,1.899416,3.553868
2008-09-22,sh.600606,5.3800,5.5900,5.1000,5.3500,5.1000,7858673,42077899.0000,3.049651,1,4.902000,13.075887,1.350546,1.992524,3.728078
2008-09-23,sh.600606,5.1400,5.1500,4.9000,4.9600,5.3500,4212186,21194981.0000,1.634588,1,-7.289700,12.122691,1.252095,1.847275,3.456311
2008-09-24,sh.600606,4.8600,5.1900,4.7900,5.1900,4.9600,3099138,15577374.0000,1.202657,1,4.637100,12.684832,1.310156,1.932935,3.616584
2008-09-25,sh.600606,5.1900,5.4300,5.1100,5.2500,5.1900,5914346,31120256.0000,2.295132,1,1.156100,12.831478,1.325302,1.955281,3.658394
2008-09-26,sh.600606,5.2500,5.4300,5.1200,5.3200,5.2500,5374952,28307938.0000,2.085813,1,1.333300,13.002564,1.342973,1.981351,3.707173
2008-10-06,sh.600606,5.1000,5.2000,5.0400,5.0700,5.3200,2645780,13521390.0000,1.026726,1,-4.699200,12.391541,1.279863,1.888243,3.532963
2008-10-07,sh.600606,4.9300,5.2400,4.8500,5.1500,5.0700,2859325,14480599.0000,1.109595,1,1.577900,12.587069,1.300059,1.918037,3.588710
2008-10-08,sh.600606,4.9100,5.1000,4.8200,4.8700,5.1500,2401747,11857956.0000,0.932026,1,-5.436900,11.902723,1.229376,1.813756,3.393596
2008-10-09,sh.600606,5.0200,5.0900,4.7500,4.7600,4.8700,1956498,9544755.0000,0.759242,1,-2.258700,11.633873,1.201607,1.772788,3.316944
2008-10-10,sh.600606,4.6500,4.6500,4.2900,4.3200,4.7600,3089835,13530011.0000,1.199047,1,-9.243700,10.558473,1.090535,1.608917,3.010336
2008-10-13,sh.600606,4.2100,4.4500,4.0300,4.4400,4.3200,3132486,13202801.0000,1.215598,1,2.777800,10.851764,1.120827,1.653609,3.093956
2008-10-14,sh.600606,4.6100,4.6500,4.2800,4.2900,4.4400,3558091,15983802.0000,1.380759,1,-3.378400,10.485150,1.082961,1.597744,2.989430
2008-10-15,sh.600606,4.2200,4.3000,4.1500,4.2500,4.2900,2404653,10155438.0000,0.933154,1,-0.932400,10.387387,1.072864,1.582846,2.961557
2008-10-16,sh.600606,4.0700,4.2800,4.0300,4.1400,4.2500,3222043,13386190.0000,1.250352,1,-2.588200,10.118537,1.045096,1.541879,2.884905
2008-10-17,sh.600606,4.2500,4.2500,4.1400,4.1900,4.1400,1758707,7379957.0000,0.682487,1,1.207700,10.240741,1.057718,1.560500,2.919747
2008-10-20,sh.600606,4.2600,4.3700,4.1700,4.3600,4.1900,2376352,10213055.0000,0.922171,1,4.057300,10.656237,1.100632,1.623814,3.038209
