date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-25,sz.000975,2.5600,2.6000,2.4800,2.5500,2.5300,6233067,15833204.0500,2.705430,1,0.790513,18.792595,1.558204,4.632111,11.058021,0
2005-08-26,sz.000975,2.5500,2.6000,2.5000,2.5600,2.5500,3616032,9221187.7900,1.569520,1,0.392157,18.866291,1.564315,4.650277,11.101385,0
2005-08-29,sz.000975,2.5600,2.6200,2.5200,2.5700,2.5600,3541944,9110866.3700,1.537362,1,0.390625,18.939988,1.570426,4.668442,11.144750,0
2005-08-30,sz.000975,2.5500,2.5600,2.4700,2.4800,2.5700,2144210,5376777.3500,0.930683,1,-3.501942,18.276720,1.515430,4.504955,10.754467,0
2005-08-31,sz.000975,2.4700,2.5600,2.4400,2.5600,2.4800,2875293,7218237.7200,1.248006,1,3.225803,18.866291,1.564315,4.650277,11.101385,0
2005-09-01,sz.000975,2.5300,2.6300,2.5200,2.6300,2.5600,6051735,15693765.8700,2.626724,1,2.734382,19.382166,1.607089,4.777433,11.404939,0
2005-09-02,sz.000975,2.6500,2.6500,2.5800,2.6100,2.6300,3266688,8544630.7000,1.417889,1,-0.760465,19.234773,1.594868,4.741102,11.318209,0
2005-09-05,sz.000975,2.6100,2.7200,2.6100,2.6900,2.6100,3653534,9762228.2500,1.585797,1,3.065140,19.824345,1.643753,4.886423,11.665128,0
2005-09-06,sz.000975,2.7100,2.7400,2.5800,2.6000,2.6900,5122079,13687240.7600,2.223211,1,-3.345731,19.161077,1.588757,4.722937,11.274844,0
2005-09-07,sz.000975,2.5900,2.7300,2.5700,2.7000,2.6000,3992013,10619418.9400,1.732712,1,3.846159,19.898041,1.649863,4.904589,11.708492,0
2005-09-08,sz.000975,2.6800,2.7400,2.6500,2.7200,2.7000,3580474,9658268.0900,1.554086,1,0.740740,20.045434,1.662085,4.940919,11.795222,0
2005-09-09,sz.000975,2.7000,2.7300,2.6500,2.6700,2.7200,2066350,5539132.5500,0.896888,1,-1.838233,19.676952,1.631532,4.850093,11.578398,0
2005-09-12,sz.000975,2.6700,2.7100,2.6300,2.6800,2.6700,3195194,8518760.5300,1.386857,1,0.374532,19.750649,1.637642,4.868258,11.621763,0
2005-09-13,sz.000975,2.6900,2.7900,2.6700,2.7900,2.6800,4066670,11171026.7300,1.765117,1,4.104474,20.561310,1.704859,5.068075,12.098775,0
2005-09-14,sz.000975,2.8100,2.8700,2.7900,2.8300,2.7900,6115438,17349784.0900,2.654374,1,1.433690,20.856095,1.729301,5.140735,12.272235,0
2005-09-15,sz.000975,2.8300,2.8900,2.8000,2.8600,2.8300,4140060,11756906.4800,1.796971,1,1.060070,21.077185,1.747633,5.195231,12.402329,0
2005-09-16,sz.000975,2.8800,2.8800,2.8100,2.8600,2.8600,2650984,7557032.7400,1.150646,1,0.000000,21.077185,1.747633,5.195231,12.402329,0
2005-09-19,sz.000975,2.8700,2.9000,2.8500,2.9000,2.8600,2569312,7396322.1300,1.115196,1,1.398608,21.371970,1.772076,5.267891,12.575788,0
2005-09-20,sz.000975,2.9000,2.9000,2.8200,2.8700,2.9000,3878943,11075098.1900,1.683635,1,-1.034490,21.150881,1.753744,5.213396,12.445694,0
2005-09-21,sz.000975,2.8800,2.9000,2.7900,2.8300,2.8700,4254563,12115815.0500,1.846671,1,-1.393727,20.856095,1.729301,5.140735,12.272235,0
2005-09-22,sz.000975,2.8700,2.8700,2.5500,2.7400,2.8300,6933010,18670619.6900,3.009236,1,-3.180209,20.192827,1.674306,4.977249,11.881951,0
2005-09-23,sz.000975,2.7700,2.7700,2.6100,2.7300,2.7400,4630294,12416002.1100,2.009755,1,-0.364963,20.119131,1.668195,4.959084,11.838587,0
2005-09-26,sz.000975,2.7800,2.7800,2.6400,2.7200,2.7300,4725737,12779456.8300,2.051181,1,-0.366300,20.045434,1.662085,4.940919,11.795222,0
2005-09-27,sz.000975,2.7700,2.8800,2.7200,2.7300,2.7200,14250544,39785958.8300,6.185374,1,0.367647,20.119131,1.668195,4.959084,11.838587,0
2005-09-28,sz.000975,2.6800,2.6900,2.4600,2.5500,2.7300,6215259,15845078.6000,2.697700,1,-6.593409,18.792595,1.558204,4.632111,11.058021,0
2005-09-29,sz.000975,2.5700,2.6000,2.5200,2.5900,2.5500,3083101,7915797.7600,1.338204,1,1.568626,19.087381,1.582647,4.704772,11.231480,0
2005-09-30,sz.000975,2.6000,2.6200,2.5400,2.5600,2.5900,1705490,4367385.9000,0.740259,1,-1.158300,18.866291,1.564315,4.650277,11.101385,0
2005-10-10,sz.000975,2.5400,2.5400,2.4700,2.4900,2.5600,1576576,3937988.1400,0.684305,1,-2.734372,18.350416,1.521541,4.523121,10.797832,0
2005-10-11,sz.000975,2.4700,2.5500,2.4500,2.5400,2.4900,1465659,3671992.3700,0.636162,1,2.008030,18.718898,1.552094,4.613946,11.014656,0
2005-10-12,sz.000975,2.5400,2.6000,2.5100,2.5900,2.5400,1742235,4470731.9600,0.756208,1,1.968502,19.087381,1.582647,4.704772,11.231480,0
2005-10-13,sz.000975,2.5800,2.5800,2.5100,2.5300,2.5900,1530349,3885131.5800,0.664240,1,-2.316600,18.645202,1.545983,4.595781,10.971291,0
2005-10-14,sz.000975,2.5200,2.5300,2.4800,2.4900,2.5300,1341022,3351112.2600,0.582064,1,-1.581026,18.350416,1.521541,4.523121,10.797832,0
2005-10-17,sz.000975,2.4600,2.4800,2.4000,2.4100,2.4900,2028191,4907303.7800,0.880326,1,-3.212848,17.760844,1.472656,4.377799,10.450914,0
2005-10-18,sz.000975,2.4100,2.4900,2.4100,2.4900,2.4100,1746872,4284637.9600,0.758221,1,3.319499,18.350416,1.521541,4.523121,10.797832,0
2005-10-19,sz.000975,2.4900,2.5400,2.4400,2.4800,2.4900,2070400,5177885.7000,0.898646,1,-0.401606,18.276720,1.515430,4.504955,10.754467,0
2005-10-20,sz.000975,2.4700,2.5300,2.4500,2.5300,2.4800,1786891,4474051.5200,0.775591,1,2.016127,18.645202,1.545983,4.595781,10.971291,0
2005-10-21,sz.000975,2.5200,2.6000,2.5000,2.5600,2.5300,3897191,10027671.8400,1.691555,1,1.185770,18.866291,1.564315,4.650277,11.101385,0
2005-10-24,sz.000975,2.5500,2.5800,2.5300,2.5500,2.5600,1660400,4243391.2000,0.720688,1,-0.390625,18.792595,1.558204,4.632111,11.058021,0
2005-10-25,sz.000975,2.5400,2.5400,2.4500,2.4500,2.5500,1640400,4070037.0000,0.712007,1,-3.921565,18.055630,1.497098,4.450460,10.624373,0
2005-10-26,sz.000975,2.4400,2.4700,2.4200,2.4400,2.4500,1893936,4629754.2600,0.822053,1,-0.408163,17.981934,1.490988,4.432295,10.581008,0
2005-10-27,sz.000975,2.4400,2.4400,2.4400,2.4400,2.4400,0,0.0000,,0,0.000000,17.981934,1.490988,4.432295,10.581008,0
2005-10-28,sz.000975,2.4200,2.4200,2.2500,2.2900,2.4400,1985080,4615071.5000,0.861614,1,-6.147545,17.870650,1.376439,4.125572,-47.787955,0
2005-10-31,sz.000975,2.2800,2.3300,2.2700,2.3000,2.2900,1223576,2819740.8000,0.531087,1,0.436681,17.948688,1.382450,4.143587,-47.996636,0
2005-11-01,sz.000975,2.3000,2.3000,2.1600,2.2200,2.3000,1925699,4268196.7500,0.835840,1,-3.478258,17.324385,1.334364,3.999463,-46.327188,0
2005-11-02,sz.000975,2.2200,2.3100,2.2200,2.3000,2.2200,1570641,3573666.0700,0.681728,1,3.603600,17.948688,1.382450,4.143587,-47.996636,0
2005-11-03,sz.000975,2.2900,2.3400,2.2500,2.2800,2.3000,1419510,3253022.7000,0.616131,1,-0.869564,17.792612,1.370428,4.107556,-47.579274,0
2005-11-04,sz.000975,2.2900,2.3500,2.2600,2.3500,2.2800,1444929,3338274.3100,0.627164,1,3.070173,18.338876,1.412503,4.233665,-49.040041,0
2005-11-07,sz.000975,2.3700,2.3700,2.2900,2.3400,2.3500,1115266,2583236.5400,0.484075,1,-0.425532,18.260839,1.406492,4.215650,-48.831360,0
2005-11-08,sz.000975,2.3300,2.4100,2.3000,2.4000,2.3400,2293119,5439349.1000,0.995316,1,2.564111,18.729065,1.442556,4.323743,-50.083447,0
2005-11-09,sz.000975,2.3800,2.4000,2.3500,2.3500,2.4000,1209840,2867947.0000,0.525125,1,-2.083341,18.338876,1.412503,4.233665,-49.040041,0
2005-11-10,sz.000975,2.3700,2.4200,2.3100,2.3300,2.3500,2154666,5095382.5100,0.935221,1,-0.851063,18.182801,1.400482,4.197634,-48.622679,0
2005-11-11,sz.000975,2.3100,2.3900,2.3100,2.3800,2.3300,1797752,4227956.2000,0.780305,1,2.145931,18.572990,1.430535,4.287712,-49.666085,0
2005-11-14,sz.000975,2.4000,2.4000,2.3000,2.3800,2.3800,1694483,3964072.3900,0.735481,1,0.000000,18.572990,1.430535,4.287712,-49.666085,0
2005-11-15,sz.000975,2.3800,2.4400,2.3800,2.4200,2.3800,2585599,6234145.8100,1.122266,1,1.680670,18.885141,1.454577,4.359775,-50.500809,0
2005-11-16,sz.000975,2.4400,2.4500,2.3700,2.4400,2.4200,2639622,6346471.5900,1.145714,1,0.826446,19.041216,1.466599,4.395806,-50.918171,0
2005-11-17,sz.000975,2.4300,2.4500,2.3800,2.4000,2.4400,2058246,4954436.8500,0.893371,1,-1.639343,18.729065,1.442556,4.323743,-50.083447,0
2005-11-18,sz.000975,2.4000,2.4700,2.3800,2.4400,2.4000,2438997,5927771.8400,1.058634,1,1.666665,19.041216,1.466599,4.395806,-50.918171,0
2005-11-21,sz.000975,2.4400,2.4900,2.4400,2.4700,2.4400,1932450,4769277.5700,0.838770,1,1.229507,19.275330,1.484631,4.449853,-51.544214,0
2005-11-22,sz.000975,2.4700,2.5200,2.4200,2.4400,2.4700,1625520,4007731.3000,0.705548,1,-1.214574,19.041216,1.466599,4.395806,-50.918171,0
2005-11-23,sz.000975,2.4100,2.4600,2.4100,2.4300,2.4400,1382042,3357207.2500,0.599868,1,-0.409836,18.963179,1.460588,4.377790,-50.709490,0
2005-11-24,sz.000975,2.4200,2.4400,2.3800,2.4000,2.4300,2249553,5407786.8600,0.976407,1,-1.234567,18.729065,1.442556,4.323743,-50.083447,0
2005-11-25,sz.000975,2.4000,2.4200,2.3700,2.4000,2.4000,1013461,2418040.3700,0.439887,1,0.000000,18.729065,1.442556,4.323743,-50.083447,0
2005-11-28,sz.000975,2.4000,2.4100,2.3300,2.3400,2.4000,1341859,3175169.9700,0.582427,1,-2.500007,18.260839,1.406492,4.215650,-48.831360,0
2005-11-29,sz.000975,2.3200,2.3500,2.2900,2.3000,2.3400,1575302,3651807.2000,0.683752,1,-1.709400,17.948688,1.382450,4.143587,-47.996636,0
2005-11-30,sz.000975,2.2900,2.3300,2.2900,2.3300,2.3000,775096,1790446.6800,0.336426,1,1.304347,18.182801,1.400482,4.197634,-48.622679,0
2005-12-01,sz.000975,2.3300,2.3400,2.3000,2.3300,2.3300,596660,1386636.2000,0.258977,1,0.000000,18.182801,1.400482,4.197634,-48.622679,0
2005-12-02,sz.000975,2.3300,2.3400,2.2700,2.2800,2.3300,823420,1898618.8000,0.357401,1,-2.145921,17.792612,1.370428,4.107556,-47.579274,0
2005-12-05,sz.000975,2.2800,2.2800,2.1200,2.1700,2.2800,1589974,3497550.7600,0.690120,1,-4.824557,16.934196,1.304311,3.909385,-45.283783,0
2005-12-06,sz.000975,2.1700,2.2100,2.1500,2.1800,2.1700,1506243,3274399.0500,0.653777,1,0.460829,17.012234,1.310322,3.927400,-45.492464,0
2005-12-07,sz.000975,2.1900,2.1900,2.1200,2.1800,2.1800,2250835,4826092.6500,0.976963,1,0.000000,17.012234,1.310322,3.927400,-45.492464,0
2005-12-08,sz.000975,2.1700,2.1700,2.1000,2.1400,2.1800,2013488,4300771.8000,0.873944,1,-1.834861,16.700083,1.286279,3.855338,-44.657740,0
2005-12-09,sz.000975,2.1400,2.2100,2.1300,2.2000,2.1400,3446008,7499787.8400,1.495722,1,2.803735,17.168310,1.322343,3.963431,-45.909826,0
2005-12-12,sz.000975,2.2000,2.2200,2.1700,2.2100,2.2000,1749749,3842246.4300,0.759469,1,0.454545,17.246348,1.328354,3.981447,-46.118507,0
2005-12-13,sz.000975,2.2000,2.2100,2.1600,2.2000,2.2100,1266351,2764382.2700,0.549653,1,-0.452488,17.168310,1.322343,3.963431,-45.909826,0
2005-12-14,sz.000975,2.1800,2.2600,2.1600,2.2400,2.2000,1563507,3470995.9500,0.678632,1,1.818180,17.480461,1.346386,4.035494,-46.744550,0
2005-12-15,sz.000975,2.2400,2.2700,2.2100,2.2300,2.2400,1505568,3380144.4400,0.653484,1,-0.446428,17.402423,1.340375,4.017478,-46.535869,0
2005-12-16,sz.000975,2.2300,2.2600,2.2100,2.2600,2.2300,1844316,4130552.7700,0.800516,1,1.345290,17.636536,1.358407,4.071525,-47.161912,0
2005-12-19,sz.000975,2.2600,2.2600,2.2200,2.2400,2.2600,1598199,3580625.7800,0.693690,1,-0.884955,17.480461,1.346386,4.035494,-46.744550,0
2005-12-20,sz.000975,2.2400,2.2400,2.2200,2.2400,2.2400,1209640,2696399.2000,0.525038,1,0.000000,17.480461,1.346386,4.035494,-46.744550,0
2005-12-21,sz.000975,2.2300,2.3200,2.2300,2.2800,2.2400,3875016,8818698.1600,1.681930,1,1.785712,17.792612,1.370428,4.107556,-47.579274,0
2005-12-22,sz.000975,2.2700,2.2900,2.2500,2.2800,2.2800,1251360,2839047.4300,0.543146,1,0.000000,17.792612,1.370428,4.107556,-47.579274,0
2005-12-23,sz.000975,2.2700,2.3100,2.2600,2.3000,2.2800,2244900,5129883.2300,0.974387,1,0.877192,17.948688,1.382450,4.143587,-47.996636,0
2005-12-26,sz.000975,2.3000,2.3000,2.3000,2.3000,2.3000,0,0.0000,,0,0.000000,17.948688,1.382450,4.143587,-47.996636,0
2005-12-27,sz.000975,2.3200,2.3400,2.3100,2.3200,2.3000,2707800,6295043.0700,1.175306,1,0.869564,18.104763,1.394471,4.179619,-48.413998,0
2005-12-28,sz.000975,2.3300,2.3300,2.2700,2.2800,2.3200,2480900,5697536.0000,1.076822,1,-1.724136,17.792612,1.370428,4.107556,-47.579274,0
2005-12-29,sz.000975,2.2900,2.3500,2.2800,2.3300,2.2800,3894231,9058015.8700,1.690270,1,2.192981,18.182801,1.400482,4.197634,-48.622679,0
2005-12-30,sz.000975,2.3400,2.3400,2.3000,2.3200,2.3300,2112399,4905944.7200,0.916876,1,-0.429184,18.104763,1.394471,4.179619,-48.413998,0
2006-01-04,sz.000975,2.3200,2.3500,2.3000,2.3400,2.3200,1803389,4208211.1700,0.782751,1,0.862068,18.260839,1.406492,4.215650,-48.831360,0
2006-01-05,sz.000975,2.3400,2.3900,2.3300,2.3700,2.3400,3941100,9302151.2200,1.710614,1,1.282050,18.494952,1.424524,4.269697,-49.457403,0
2006-01-06,sz.000975,2.3800,2.4100,2.3500,2.3900,2.3700,3804937,9064425.4400,1.651513,1,0.843891,18.651027,1.436545,4.305728,-49.874766,0
2006-01-09,sz.000975,2.3900,2.4000,2.3500,2.4000,2.3900,4655661,11060479.1800,2.020765,1,0.418410,18.729065,1.442556,4.323743,-50.083447,0
2006-01-10,sz.000975,2.3800,2.3900,2.3600,2.3800,2.4000,3301546,7855524.2800,1.433019,1,-0.833333,18.572990,1.430535,4.287712,-49.666085,0
2006-01-11,sz.000975,2.3800,2.4600,2.3800,2.4200,2.3800,7144561,17288101.5600,3.101059,1,1.680670,18.885141,1.454577,4.359775,-50.500809,0
2006-01-12,sz.000975,2.4200,2.5100,2.4100,2.5000,2.4200,6184533,15259905.3200,2.684364,1,3.305782,19.509443,1.502663,4.503899,-52.170257,0
2006-01-13,sz.000975,2.5000,2.5200,2.4400,2.4800,2.5000,4389173,10880356.7200,1.905097,1,-0.799999,19.353367,1.490641,4.467868,-51.752895,0
2006-01-16,sz.000975,2.4800,2.4800,2.4100,2.4200,2.4800,3074200,7514692.4100,1.334340,1,-2.419353,18.885141,1.454577,4.359775,-50.500809,0
2006-01-17,sz.000975,2.4100,2.4300,2.3800,2.4000,2.4200,2484837,5952357.4900,1.078530,1,-0.826446,18.729065,1.442556,4.323743,-50.083447,0
2006-01-18,sz.000975,2.4000,2.4900,2.3900,2.4700,2.4000,6518928,15938424.8400,2.829506,1,2.916664,19.275330,1.484631,4.449853,-51.544214,0
2006-01-19,sz.000975,2.4700,2.4900,2.4500,2.4800,2.4700,5297603,13087691.6400,2.299397,1,0.404858,19.353367,1.490641,4.467868,-51.752895,0
2006-01-20,sz.000975,2.4800,2.4900,2.4600,2.4700,2.4800,3680830,9090488.6000,1.597645,1,-0.403225,19.275330,1.484631,4.449853,-51.544214,0
2006-01-23,sz.000975,2.4700,2.4700,2.4200,2.4400,2.4700,4902839,11955464.9800,2.128051,1,-1.214574,19.041216,1.466599,4.395806,-50.918171,0
2006-01-24,sz.000975,2.4400,2.5200,2.4400,2.5200,2.4400,6391301,15968446.6700,2.774111,1,3.278685,19.665518,1.514684,4.539931,-52.587619,0
2006-01-25,sz.000975,2.5200,2.5400,2.4600,2.5000,2.5200,3088915,7711696.6700,1.340727,1,-0.793650,19.509443,1.502663,4.503899,-52.170257,0
2006-02-06,sz.000975,2.4900,2.5500,2.4900,2.5500,2.5000,3241379,8188399.1700,1.406903,1,1.999998,19.899632,1.532716,4.593977,-53.213662,0
2006-02-07,sz.000975,2.5700,2.5700,2.4900,2.5200,2.5500,3517860,8888913.2000,1.526909,1,-1.176469,19.665518,1.514684,4.539931,-52.587619,0
2006-02-08,sz.000975,2.5100,2.5600,2.5100,2.5600,2.5200,2455817,6216320.3000,1.065934,1,1.587300,19.977670,1.538727,4.611993,-53.422343,0
2006-02-09,sz.000975,2.5600,2.5600,2.5100,2.5100,2.5600,2654418,6722013.1800,1.152136,1,-1.953123,19.587481,1.508673,4.521915,-52.378938,0
2006-02-10,sz.000975,2.5100,2.5300,2.5000,2.5300,2.5100,2870510,7213937.1500,1.245930,1,0.796812,19.743556,1.520695,4.557946,-52.796300,0
2006-02-13,sz.000975,2.5400,2.5600,2.5200,2.5600,2.5300,3251590,8252992.7000,1.411336,1,1.185770,19.977670,1.538727,4.611993,-53.422343,0
2006-02-14,sz.000975,2.5600,2.5700,2.5200,2.5400,2.5600,2804099,7111152.2400,1.217104,1,-0.781249,19.821594,1.526705,4.575962,-53.004981,0
2006-02-15,sz.000975,2.5500,2.5500,2.5100,2.5200,2.5400,3976480,10070380.2900,1.725970,1,-0.787401,19.665518,1.514684,4.539931,-52.587619,0
2006-02-16,sz.000975,2.5200,2.5200,2.4000,2.4100,2.5200,4455727,10957119.4800,1.933985,1,-4.365076,18.807103,1.448567,4.341759,-50.292128,0
2006-02-17,sz.000975,2.3900,2.4300,2.3700,2.3800,2.4100,3380260,8086941.0000,1.467184,1,-1.244812,18.572990,1.430535,4.287712,-49.666085,0
2006-02-20,sz.000975,2.3600,2.4000,2.3500,2.3700,2.3800,1655625,3942696.5600,0.718615,1,-0.420178,18.494952,1.424524,4.269697,-49.457403,0
2006-02-21,sz.000975,2.3800,2.4100,2.3100,2.4000,2.3700,2162445,5105241.0800,0.938598,1,1.265832,18.729065,1.442556,4.323743,-50.083447,0
2006-02-22,sz.000975,2.4200,2.4700,2.4000,2.4400,2.4000,2995745,7306419.8500,1.300287,1,1.666665,19.041216,1.466599,4.395806,-50.918171,0
2006-02-23,sz.000975,2.4200,2.4500,2.3900,2.4300,2.4400,1807550,4365646.7000,0.784558,1,-0.409836,18.963179,1.460588,4.377790,-50.709490,0
2006-02-24,sz.000975,2.4300,2.4600,2.4000,2.4400,2.4300,1571503,3817291.2600,0.682103,1,0.411522,19.041216,1.466599,4.395806,-50.918171,0
2006-02-27,sz.000975,2.4300,2.4400,2.4100,2.4100,2.4400,1450494,3516174.4200,0.629579,1,-1.229507,18.807103,1.448567,4.341759,-50.292128,0
2006-02-28,sz.000975,2.4100,2.4200,2.3500,2.4000,2.4100,2477251,5888475.6900,1.075238,1,-0.414937,18.729065,1.442556,4.323743,-50.083447,0
2006-03-01,sz.000975,2.3900,2.4400,2.3800,2.4300,2.4000,2125160,5124719.2000,0.922415,1,1.249999,18.963179,1.460588,4.377790,-50.709490,0
2006-03-02,sz.000975,2.4300,2.4500,2.3500,2.3800,2.4300,2108403,5073743.6600,0.915141,1,-2.057611,18.572990,1.430535,4.287712,-49.666085,0
2006-03-03,sz.000975,2.3800,2.4000,2.3300,2.3700,2.3800,1715249,4053921.9300,0.744495,1,-0.420178,18.494952,1.424524,4.269697,-49.457403,0
2006-03-06,sz.000975,2.3700,2.3800,2.3400,2.3600,2.3700,1293578,3053608.9000,0.561471,1,-0.421940,18.416914,1.418514,4.251681,-49.248722,0
2006-03-07,sz.000975,2.3600,2.3600,2.2700,2.2800,2.3600,2386420,5518399.4000,1.035813,1,-3.389827,17.792612,1.370428,4.107556,-47.579274,0
2006-03-08,sz.000975,2.2800,2.2800,2.2300,2.2600,2.2800,1393512,3144917.5200,0.604847,1,-0.877192,17.636536,1.358407,4.071525,-47.161912,0
2006-03-09,sz.000975,2.2600,2.2900,2.2500,2.2700,2.2600,791400,1798607.0000,0.343503,1,0.442478,17.714574,1.364418,4.089541,-47.370593,0
2006-03-10,sz.000975,2.2800,2.2900,2.2500,2.2700,2.2700,1040308,2365907.9600,0.451540,1,0.000000,17.714574,1.364418,4.089541,-47.370593,0
2006-03-13,sz.000975,2.2700,2.3100,2.2600,2.3100,2.2700,1834325,4182543.3400,0.796179,1,1.762113,18.026725,1.388460,4.161603,-48.205317,0
2006-03-14,sz.000975,2.3200,2.3300,2.2900,2.3100,2.3100,1881570,4346010.3800,0.816686,1,0.000000,18.026725,1.388460,4.161603,-48.205317,0
2006-03-15,sz.000975,2.3100,2.3400,2.2800,2.3300,2.3100,1408024,3259524.6400,0.611145,1,0.865800,18.182801,1.400482,4.197634,-48.622679,0
2006-03-16,sz.000975,2.3100,2.3200,2.2900,2.3100,2.3300,1016360,2341973.0000,0.441146,1,-0.858368,18.026725,1.388460,4.161603,-48.205317,0
2006-03-17,sz.000975,2.3000,2.3100,2.2600,2.2800,2.3100,1267359,2891353.9300,0.550090,1,-1.298700,17.792612,1.370428,4.107556,-47.579274,0
2006-03-20,sz.000975,2.2700,2.3400,2.2700,2.3300,2.2800,1445959,3350954.7100,0.627611,1,2.192981,18.182801,1.400482,4.197634,-48.622679,0
2006-03-21,sz.000975,2.3300,2.3400,2.3000,2.3300,2.3300,1784460,4140087.4000,0.774535,1,0.000000,18.182801,1.400482,4.197634,-48.622679,0
2006-03-22,sz.000975,2.3200,2.3400,2.3000,2.3300,2.3300,1403091,3259068.6100,0.609004,1,0.000000,18.182801,1.400482,4.197634,-48.622679,0
2006-03-23,sz.000975,2.3300,2.3700,2.3200,2.3500,2.3300,2079841,4884706.3200,0.902744,1,0.858368,18.338876,1.412503,4.233665,-49.040041,0
2006-03-24,sz.000975,2.3600,2.4200,2.3400,2.3800,2.3500,3466418,8266250.9200,1.504580,1,1.276605,18.572990,1.430535,4.287712,-49.666085,0
2006-03-27,sz.000975,2.4100,2.4300,2.3600,2.4200,2.3800,2426878,5825754.5800,1.053374,1,1.680670,18.885141,1.454577,4.359775,-50.500809,0
2006-03-28,sz.000975,2.4400,2.4400,2.3900,2.4200,2.4200,2659534,6419916.7200,1.154357,1,0.000000,18.885141,1.454577,4.359775,-50.500809,0
2006-03-29,sz.000975,2.4400,2.5300,2.4400,2.4800,2.4200,10161330,25351135.8300,4.410472,1,2.479337,19.353367,1.490641,4.467868,-51.752895,0
2006-03-30,sz.000975,2.4700,2.4800,2.4200,2.4200,2.4800,2986396,7306749.1400,1.296229,1,-2.419353,18.885141,1.454577,4.359775,-50.500809,0
2006-03-31,sz.000975,2.4200,2.4700,2.4200,2.4500,2.4200,2671860,6548079.1900,1.159707,1,1.239668,20.262543,1.438569,4.885416,-35.426501,0
2006-04-03,sz.000975,2.4500,2.5000,2.4500,2.4800,2.4500,3151760,7793849.8200,1.368005,1,1.224489,20.510656,1.456184,4.945237,-35.860295,0
2006-04-04,sz.000975,2.4800,2.4900,2.4300,2.4800,2.4800,3959219,9700229.9800,1.718478,1,0.000000,20.510656,1.456184,4.945237,-35.860295,0
2006-04-05,sz.000975,2.4800,2.4800,2.4400,2.4700,2.4800,3767309,9269726.9200,1.635181,1,-0.403225,20.427952,1.450312,4.925297,-35.715697,0
2006-04-06,sz.000975,2.4700,2.6000,2.4600,2.5500,2.4700,11835464,30146463.0700,5.137121,1,3.238863,21.089586,1.497286,5.084821,-36.872481,0
2006-04-07,sz.000975,2.5300,2.6500,2.5100,2.6400,2.5500,7455910,19181201.3900,3.236198,1,3.529418,21.833924,1.550131,5.264285,-38.173863,0
2006-04-10,sz.000975,2.6400,2.7400,2.6400,2.7000,2.6400,8345681,22462349.7600,3.622399,1,2.272725,22.330149,1.585362,5.383928,-39.041450,0
2006-04-11,sz.000975,2.6200,2.6400,2.5100,2.5600,2.7000,12459945,32065525.6800,5.408173,1,-5.185189,21.172290,1.503158,5.104761,-37.017079,0
2006-04-12,sz.000975,2.5600,2.8200,2.5400,2.8200,2.5600,15776419,42564818.2600,6.847672,1,10.156250,23.322601,1.655822,5.623213,-40.776626,0
2006-04-13,sz.000975,2.8200,2.8600,2.6700,2.6800,2.8200,14165394,39063630.8600,6.148415,1,-4.964535,22.164741,1.573618,5.344047,-38.752254,0
2006-04-14,sz.000975,2.6600,2.7500,2.6100,2.7200,2.6800,7607949,20484594.2200,3.302190,1,1.492536,22.495558,1.597105,5.423809,-39.330646,0
2006-04-17,sz.000975,2.7000,2.8100,2.6500,2.7200,2.7200,6570427,17987312.9600,2.851859,1,0.000000,22.495558,1.597105,5.423809,-39.330646,0
2006-04-18,sz.000975,2.7100,2.7900,2.6800,2.7000,2.7200,4957119,13501145.0700,2.151611,1,-0.735293,22.330149,1.585362,5.383928,-39.041450,0
2006-04-19,sz.000975,2.7000,2.7200,2.5900,2.6100,2.7000,5193978,13650937.9700,2.254419,1,-3.333339,21.585811,1.532516,5.204464,-37.740069,0
2006-04-20,sz.000975,2.6000,2.6400,2.5400,2.5600,2.6100,3960341,10227833.8700,1.718965,1,-1.915707,21.172290,1.503158,5.104761,-37.017079,0
2006-04-21,sz.000975,2.4800,2.6000,2.4100,2.5700,2.5600,5428398,13666190.8200,2.356168,1,0.390625,26.853064,1.503438,4.794291,-8.353283,0
2006-04-24,sz.000975,2.5500,2.5900,2.3500,2.3800,2.5700,5189390,12730459.4700,2.252427,1,-7.392989,24.867818,1.392289,4.439849,-7.735725,0
2006-04-25,sz.000975,2.3500,2.4500,2.2900,2.3800,2.3800,3077700,7248674.8000,1.335859,1,0.000000,24.867818,1.392289,4.439849,-7.735725,0
2006-04-26,sz.000975,2.3800,2.4600,2.3500,2.4100,2.3800,2953279,7159777.0900,1.281855,1,1.260503,25.181278,1.409839,4.495814,-7.833234,0
2006-04-27,sz.000975,2.4100,2.4800,2.4000,2.4800,2.4100,2343519,5720378.1700,1.017192,1,2.904562,25.912684,1.450789,4.626397,-8.060755,0
2006-04-28,sz.000975,2.4600,2.4700,2.3900,2.4600,2.4800,3018344,7356271.1600,1.310096,1,-0.806451,25.703711,1.439089,4.589088,-7.995749,0
2006-05-08,sz.000975,2.4800,2.5500,2.4000,2.4800,2.4600,5043012,12455104.0200,2.188893,1,0.813007,25.912684,1.450789,4.626397,-8.060755,0
2006-05-09,sz.000975,2.4900,2.7300,2.4700,2.6600,2.4800,11423553,30338851.4500,4.958333,1,7.258067,27.793444,1.556088,4.962184,-8.645810,0
