date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-10-28,sh.600970,8.5000,8.5400,8.3100,8.4000,8.4700,6091422,51152495.0000,0.557161,1,-0.826400,12.797749,1.993507,0.445280,6.139762
2013-10-29,sh.600970,8.4200,8.4500,7.9000,8.0900,8.4000,9429467,77090669.0000,0.862480,1,-3.690500,12.325451,1.919937,0.428847,5.913175
2013-10-30,sh.600970,8.0900,8.1900,8.0300,8.1800,8.0900,5645539,45747509.0000,0.516377,1,1.112500,12.462570,1.941296,0.433618,5.978959
2013-10-31,sh.600970,8.1800,8.3300,8.0800,8.2600,8.1800,5240634,43035730.0000,0.479342,1,0.978000,17.044283,1.877543,0.453689,15.507802
2013-11-01,sh.600970,8.2200,8.2800,8.1100,8.2600,8.2600,3362400,27592626.0000,0.307547,1,0.000000,17.044283,1.877543,0.453689,15.507802
2013-11-04,sh.600970,8.2700,8.3800,8.2400,8.2800,8.2600,3675250,30515560.0000,0.336162,1,0.242100,17.085553,1.882090,0.454787,15.545351
2013-11-05,sh.600970,8.2800,8.2900,8.1000,8.2600,8.2800,3950455,32346876.0000,0.361334,1,-0.241500,17.044283,1.877543,0.453689,15.507802
2013-11-06,sh.600970,8.2200,8.3900,8.2000,8.2600,8.2600,5436065,45069590.0000,0.497217,1,0.000000,17.044283,1.877543,0.453689,15.507802
2013-11-07,sh.600970,8.3300,8.3300,8.1100,8.1800,8.2600,4377915,35958507.0000,0.400432,1,-0.968500,16.879205,1.859359,0.449294,15.357605
2013-11-08,sh.600970,8.1700,8.1700,7.9900,8.0200,8.1800,4641032,37303311.0000,0.424499,1,-1.956000,16.549050,1.822990,0.440506,15.057212
2013-11-11,sh.600970,8.0200,8.0800,7.9500,8.0600,8.0200,2882777,23083946.0000,0.263677,1,0.498800,16.631589,1.832082,0.442703,15.132310
2013-11-12,sh.600970,8.0500,8.1200,8.0200,8.1000,8.0600,2188021,17660794.0000,0.200130,1,0.496300,16.714128,1.841175,0.444900,15.207408
2013-11-13,sh.600970,8.0600,8.1200,7.9800,7.9800,8.1000,3829499,30764473.0000,0.350271,1,-1.481500,16.466511,1.813898,0.438309,14.982113
2013-11-14,sh.600970,8.0200,8.0700,7.9600,8.0400,7.9800,2618414,20985736.0000,0.239497,1,0.751900,16.590319,1.827536,0.441605,15.094761
2013-11-15,sh.600970,8.0200,8.2400,8.0000,8.1800,8.0400,7352700,60049131.0000,0.672525,1,1.741300,16.879205,1.859359,0.449294,15.357605
2013-11-18,sh.600970,8.2200,8.3700,8.1800,8.3600,8.1800,6982244,57839736.0000,0.638641,1,2.200500,17.250630,1.900274,0.459181,15.695547
2013-11-19,sh.600970,8.3200,8.3800,8.2800,8.3500,8.3600,5880622,48985229.0000,0.537880,1,-0.119600,17.229996,1.898001,0.458632,15.676773
2013-11-20,sh.600970,8.4000,8.6600,8.2800,8.6300,8.3500,12439121,105577061.0000,1.137762,1,3.353300,17.807768,1.961646,0.474011,16.202461
2013-11-21,sh.600970,8.6000,8.6000,8.3800,8.4300,8.6300,10533190,88926033.0000,0.963433,1,-2.317500,17.395074,1.916185,0.463026,15.826969
2013-11-22,sh.600970,8.5000,8.5000,8.2500,8.2900,8.4300,6244091,52178793.0000,0.571125,1,-1.660700,17.106187,1.884363,0.455336,15.564125
2013-11-25,sh.600970,8.2700,8.4100,8.2700,8.3200,8.2900,4828535,40312443.0000,0.441649,1,0.361900,17.168092,1.891182,0.456984,15.620449
2013-11-26,sh.600970,8.3500,8.3600,8.1700,8.2200,8.3200,9214955,75898014.0000,0.842859,1,-1.201900,16.961744,1.868451,0.451492,15.432703
2013-11-27,sh.600970,8.2200,8.3600,8.1900,8.3500,8.2200,6445939,53507558.0000,0.589587,1,1.581500,17.229996,1.898001,0.458632,15.676773
2013-11-28,sh.600970,8.3400,8.4900,8.3300,8.4400,8.3500,9267554,78191758.0000,0.847670,1,1.077800,17.415708,1.918458,0.463575,15.845744
2013-11-29,sh.600970,8.4600,8.5000,8.3700,8.3800,8.4400,6873204,57913462.0000,0.628667,1,-0.710900,17.291900,1.904820,0.460280,15.733097
2013-12-02,sh.600970,8.2500,8.3300,7.9600,8.0800,8.3800,10281208,83715448.0000,0.940385,1,-3.580000,16.672858,1.836628,0.443802,15.169859
2013-12-03,sh.600970,8.0500,8.2700,8.0500,8.2300,8.0800,5654921,46212753.0000,0.517235,1,1.856400,16.982379,1.870724,0.452041,15.451478
2013-12-04,sh.600970,8.2300,8.5500,8.2100,8.5200,8.2300,12761014,107811871.0000,1.167204,1,3.523700,17.580786,1.936643,0.467969,15.995941
2013-12-05,sh.600970,8.4900,8.5800,8.4400,8.5500,8.5200,10343808,88183004.0000,0.946111,1,0.352100,17.642690,1.943462,0.469617,16.052264
2013-12-06,sh.600970,8.5200,8.5200,8.4100,8.4800,8.5500,6200269,52416559.0000,0.567116,1,-0.818700,17.498247,1.927551,0.465772,15.920842
2013-12-09,sh.600970,8.5200,8.6400,8.4800,8.5600,8.4800,7029922,60254857.0000,0.643002,1,0.943400,17.663325,1.945735,0.470166,16.071039
2013-12-10,sh.600970,8.5800,8.6100,8.4400,8.5000,8.5600,6534298,55654192.0000,0.597669,1,-0.700900,17.539517,1.932097,0.466871,15.958391
2013-12-11,sh.600970,8.4600,8.4800,8.3300,8.3600,8.5000,6212473,52158271.0000,0.568233,1,-1.647100,17.250630,1.900274,0.459181,15.695547
2013-12-12,sh.600970,8.3400,8.4100,8.3300,8.3500,8.3600,3976658,33259179.0000,0.363731,1,-0.119600,17.229996,1.898001,0.458632,15.676773
2013-12-13,sh.600970,8.4900,8.9000,8.4800,8.7100,8.3500,19713152,171806290.0000,1.803092,1,4.311400,17.972846,1.979831,0.478405,16.352658
2013-12-16,sh.600970,8.6000,8.7300,8.5100,8.5300,8.7100,9345630,80211320.0000,0.854811,1,-2.066600,17.601421,1.938916,0.468519,16.014715
2013-12-17,sh.600970,8.5400,8.8000,8.4400,8.6900,8.5300,11256680,97535488.0000,1.029608,1,1.875700,17.931576,1.975285,0.477307,16.315108
2013-12-18,sh.600970,8.7500,9.2800,8.7000,9.1100,8.6900,26930983,244044899.0000,2.463281,1,4.833100,18.798235,2.070753,0.500376,17.103641
2013-12-19,sh.600970,9.0600,9.1500,8.9300,9.0000,9.1100,13426270,121042773.0000,1.228053,1,-1.207500,18.571253,2.045749,0.494334,16.897120
2013-12-20,sh.600970,9.0000,9.2500,8.9100,9.0700,9.0000,19699722,179131114.0000,1.801863,1,0.777800,18.715696,2.061661,0.498179,17.028542
2013-12-23,sh.600970,9.0900,9.0900,8.7300,8.8500,9.0700,12456680,110368804.0000,1.139368,1,-2.425600,18.261732,2.011654,0.486095,16.615502
2013-12-24,sh.600970,8.8300,8.9100,8.5900,8.7000,8.8500,11406340,99722253.0000,1.043297,1,-1.694900,17.952211,1.977558,0.477856,16.333883
2013-12-25,sh.600970,8.6900,8.8000,8.6200,8.7500,8.7000,7403954,64576460.0000,0.677213,1,0.574700,18.055385,1.988923,0.480602,16.427756
2013-12-26,sh.600970,8.7100,8.8000,8.1600,8.1800,8.7500,14668500,123632636.0000,1.341675,1,-6.514300,16.879205,1.859359,0.449294,15.357605
2013-12-27,sh.600970,8.1800,8.3200,8.1200,8.2600,8.1800,10998920,90684042.0000,1.006032,1,0.978000,17.044283,1.877543,0.453689,15.507802
2013-12-30,sh.600970,8.3100,8.3900,8.2600,8.2800,8.2600,4849398,40335190.0000,0.443557,1,0.242100,17.085553,1.882090,0.454787,15.545351
2013-12-31,sh.600970,8.2800,8.4000,8.2600,8.3000,8.2800,4418010,36792928.0000,0.404100,1,0.241500,17.126822,1.886636,0.455886,15.582900
2014-01-02,sh.600970,8.2700,8.3800,8.2700,8.3200,8.3000,4142293,34413948.0000,0.378881,1,0.241000,17.168092,1.891182,0.456984,15.620449
2014-01-03,sh.600970,8.3000,8.3200,8.0700,8.1400,8.3200,7806986,63576934.0000,0.714077,1,-2.163500,16.796667,1.850267,0.447097,15.282507
2014-01-06,sh.600970,8.1300,8.1400,7.9600,7.9800,8.1400,5482722,44006003.0000,0.501485,1,-1.965600,16.466511,1.813898,0.438309,14.982113
2014-01-07,sh.600970,7.9500,8.1200,7.9100,8.0400,7.9800,3239104,26045029.0000,0.296269,1,0.751900,16.590319,1.827536,0.441605,15.094761
2014-01-08,sh.600970,8.1000,8.1200,7.9300,7.9500,8.0400,4197563,33662514.0000,0.383936,1,-1.119400,16.404607,1.807079,0.436662,14.925790
2014-01-09,sh.600970,7.9500,8.0100,7.5800,7.6000,7.9500,10664750,82802928.0000,0.975467,1,-4.402500,15.682391,1.727522,0.417437,14.268679
2014-01-10,sh.600970,7.5700,7.5800,7.3800,7.4200,7.6000,7083007,52838905.0000,0.647857,1,-2.368400,15.310966,1.686607,0.407551,13.930737
2014-01-13,sh.600970,7.4200,7.5400,7.2800,7.3300,7.4200,5339397,39471540.0000,0.488376,1,-1.212900,15.125254,1.666149,0.402607,13.761766
2014-01-14,sh.600970,7.3800,7.4600,7.3100,7.4600,7.3300,3317332,24553265.0000,0.303425,1,1.773500,15.393505,1.695699,0.409748,14.005835
2014-01-15,sh.600970,7.4600,7.5500,7.4100,7.5500,7.4600,3531430,26420608.0000,0.323007,1,1.206400,15.579218,1.716157,0.414691,14.174807
2014-01-16,sh.600970,7.5700,7.5900,7.4700,7.5100,7.5500,2875896,21663037.0000,0.263048,1,-0.529800,15.496679,1.707064,0.412494,14.099708
2014-01-17,sh.600970,7.5100,7.5100,7.3000,7.3100,7.5100,3768751,27810487.0000,0.344714,1,-2.663100,15.083984,1.661603,0.401509,13.724217
2014-01-20,sh.600970,7.2600,7.4300,7.2600,7.3800,7.3100,3874367,28475292.0000,0.354375,1,0.957600,15.228427,1.677515,0.405354,13.855639
2014-01-21,sh.600970,7.4500,7.5000,7.3800,7.4100,7.3800,2720897,20231044.0000,0.248871,1,0.406500,15.290332,1.684334,0.407001,13.911962
2014-01-22,sh.600970,7.4500,7.6600,7.4200,7.6300,7.4100,4688821,35591388.0000,0.428870,1,2.969000,15.744296,1.734341,0.419085,14.325003
2014-01-23,sh.600970,7.6400,7.6800,7.5200,7.5500,7.6300,3971572,30083611.0000,0.363266,1,-1.048500,15.579218,1.716157,0.414691,14.174807
2014-01-24,sh.600970,7.5300,7.7300,7.5100,7.6500,7.5500,4664212,35735253.0000,0.426619,1,1.324500,15.785565,1.738887,0.420184,14.362552
2014-01-27,sh.600970,7.6300,7.6300,7.5000,7.5200,7.6500,3841442,29015768.0000,0.351363,1,-1.699300,15.517314,1.709337,0.413043,14.118483
2014-01-28,sh.600970,7.3500,7.3500,6.7700,6.7800,7.5200,30345840,208596379.0000,2.775626,1,-9.840400,13.990344,1.541131,0.372398,12.729164
2014-01-29,sh.600970,6.7000,6.8100,6.6600,6.7600,6.7800,8974944,60632179.0000,0.820906,1,-0.295000,13.949074,1.536585,0.371300,12.691615
2014-01-30,sh.600970,6.7600,6.9300,6.7000,6.8400,6.7600,6159598,42059693.0000,0.563396,1,1.183400,14.114152,1.554770,0.375694,12.841811
2014-02-07,sh.600970,6.8500,6.8900,6.7400,6.8700,6.8400,5392458,36839915.0000,0.493229,1,0.438600,14.176056,1.561589,0.377341,12.898135
2014-02-10,sh.600970,6.8700,7.1000,6.8700,7.0600,6.8700,8621270,60525107.0000,0.788557,1,2.765600,14.568116,1.604777,0.387777,13.254852
2014-02-11,sh.600970,7.0500,7.1500,7.0100,7.1200,7.0600,8932874,63249621.0000,0.817058,1,0.849900,14.691925,1.618415,0.391073,13.367500
2014-02-12,sh.600970,7.1300,7.2600,7.0500,7.2000,7.1200,9726329,69555289.0000,0.889633,1,1.123600,14.857002,1.636600,0.395467,13.517696
2014-02-13,sh.600970,7.1700,7.2400,7.0200,7.0500,7.2000,8209218,58438992.0000,0.750868,1,-2.083300,14.547481,1.602504,0.387228,13.236078
2014-02-14,sh.600970,7.0400,7.1500,7.0300,7.1200,7.0500,5071799,36023792.0000,0.463899,1,0.992900,14.691925,1.618415,0.391073,13.367500
2014-02-17,sh.600970,7.1600,7.3400,7.1300,7.3000,7.1200,9625873,69753892.0000,0.880444,1,2.528100,15.063350,1.659330,0.400960,13.705442
2014-02-18,sh.600970,7.3000,7.6700,7.2700,7.5900,7.3000,21856012,164682469.0000,1.999091,1,3.972600,15.661757,1.725249,0.416888,14.249905
2014-02-19,sh.600970,7.5500,7.6500,7.4400,7.5700,7.5900,9245780,69853596.0000,0.845679,1,-0.263500,15.620487,1.720703,0.415790,14.212356
2014-02-20,sh.600970,7.5500,7.6200,7.4400,7.5700,7.5700,8546265,64400914.0000,0.781696,1,0.000000,15.620487,1.720703,0.415790,14.212356
2014-02-21,sh.600970,7.5700,7.9000,7.5300,7.8800,7.5700,17380198,135006571.0000,1.589705,1,4.095100,16.260164,1.791167,0.432817,14.794368
2014-02-24,sh.600970,7.8600,7.9800,7.7000,7.8000,7.8800,12283004,95893764.0000,1.123483,1,-1.015200,16.095086,1.772983,0.428423,14.644171
2014-02-25,sh.600970,7.7800,7.7800,7.1400,7.3000,7.8000,10446150,78446342.0000,0.955472,1,-6.410300,15.063350,1.659330,0.400960,13.705442
2014-02-26,sh.600970,7.2400,7.5700,7.1300,7.4600,7.3000,5918523,43779844.0000,0.541346,1,2.191800,15.393505,1.695699,0.409748,14.005835
2014-02-27,sh.600970,7.4600,7.5000,7.2900,7.3100,7.4600,4129261,30700020.0000,0.377689,1,-2.010700,15.083984,1.661603,0.401509,13.724217
2014-02-28,sh.600970,7.2300,7.7500,7.2300,7.5900,7.3100,7468634,56671618.0000,0.683129,1,3.830400,15.661757,1.725249,0.416888,14.249905
2014-03-03,sh.600970,7.5900,7.8100,7.5300,7.6400,7.5900,5940305,45404745.0000,0.543339,1,0.658800,15.764930,1.736614,0.419634,14.343778
2014-03-04,sh.600970,7.6000,7.6600,7.5200,7.6200,7.6400,4679060,35473815.0000,0.427977,1,-0.261800,15.723661,1.732068,0.418536,14.306229
2014-03-05,sh.600970,7.6400,7.6700,7.3800,7.4500,7.6200,5222282,39225916.0000,0.477664,1,-2.231000,15.372870,1.693426,0.409199,13.987061
2014-03-06,sh.600970,7.4000,7.4400,7.2200,7.4000,7.4500,6217540,45645648.0000,0.568696,1,-0.671100,15.269697,1.682061,0.406452,13.893188
2014-03-07,sh.600970,7.4100,7.4200,7.2500,7.2700,7.4000,5049185,36867919.0000,0.461831,1,-1.756800,15.001445,1.652511,0.399312,13.649118
2014-03-10,sh.600970,7.1800,7.2600,7.0100,7.0300,7.2700,5107187,36301828.0000,0.467136,1,-3.301200,14.506212,1.597958,0.386130,13.198528
2014-03-11,sh.600970,7.0000,7.1300,7.0000,7.1000,7.0300,2991799,21121632.0000,0.273649,1,0.995700,14.650655,1.613869,0.389974,13.329951
2014-03-12,sh.600970,7.0700,7.3400,7.0100,7.2800,7.1000,4623006,33104904.0000,0.422850,1,2.535200,15.022080,1.654784,0.399861,13.667893
2014-03-13,sh.600970,7.3200,7.3200,7.2100,7.2700,7.2800,2987609,21706951.0000,0.273266,1,-0.137400,15.001445,1.652511,0.399312,13.649118
2014-03-14,sh.600970,7.2600,7.3700,7.1000,7.1700,7.2700,3024927,21839040.0000,0.276679,1,-1.375500,14.795098,1.629780,0.393819,13.461373
2014-03-17,sh.600970,7.1700,7.2300,7.0700,7.2000,7.1700,6515520,46565449.0000,0.595951,1,0.418400,14.857002,1.636600,0.395467,13.517696
2014-03-18,sh.600970,7.1900,7.5300,7.1500,7.5100,7.2000,8744788,64223256.0000,0.799855,1,4.305600,15.496679,1.707064,0.412494,14.099708
2014-03-19,sh.600970,7.5200,7.5500,7.4000,7.4300,7.5100,5844901,43640237.0000,0.534612,1,-1.065300,15.331601,1.688880,0.408100,13.949512
2014-03-20,sh.600970,7.4000,7.5400,7.2700,7.2800,7.4300,5793183,43012109.0000,0.529882,1,-2.018800,15.022080,1.654784,0.399861,13.667893
2014-03-21,sh.600970,7.2300,7.9700,7.1300,7.7200,7.2800,16262941,122022707.0000,1.487513,1,6.044000,15.930008,1.754798,0.424029,14.493974
2014-03-24,sh.600970,7.6200,7.9800,7.5700,7.8000,7.7200,27169667,211067801.0000,2.485113,1,1.036300,95.442053,1.995947,0.411340,-48.582287
2014-03-25,sh.600970,7.7200,7.8300,7.4500,7.5900,7.8000,23143730,177419731.0000,2.116874,1,-2.692300,92.872459,1.942210,0.400265,-47.274302
2014-03-26,sh.600970,7.5700,7.7200,7.4000,7.4600,7.5900,10166022,76281045.0000,0.929850,1,-1.712800,91.281758,1.908944,0.393410,-46.464597
2014-03-27,sh.600970,7.4200,7.4900,7.2900,7.3100,7.4600,8260198,60789649.0000,0.755531,1,-2.010700,89.446334,1.870561,0.385499,-45.530322
2014-03-28,sh.600970,7.2900,7.4000,7.2000,7.2300,7.3100,5767682,41994385.0000,0.527549,1,-1.094400,88.467441,1.850090,0.381280,-45.032043
2014-03-31,sh.600970,7.2300,7.3900,7.2100,7.3000,7.2300,5063856,37051483.0000,0.463173,1,0.968200,89.323973,1.868002,0.384972,-45.468037
2014-04-01,sh.600970,7.3200,7.4100,7.2600,7.3600,7.3000,3992722,29343699.0000,0.365200,1,0.821900,90.058142,1.883355,0.388136,-45.841747
2014-04-02,sh.600970,7.3700,7.4700,7.3400,7.4500,7.3600,4469966,33189161.0000,0.408852,1,1.222800,91.159397,1.906386,0.392882,-46.402312
2014-04-03,sh.600970,7.4800,7.5700,7.3500,7.3800,7.4500,5804423,43289098.0000,0.530910,1,-0.939600,90.302866,1.888473,0.389191,-45.966317
2014-04-04,sh.600970,7.3700,7.4500,7.3100,7.4100,7.3800,2919185,21563733.0000,0.267007,1,0.406500,90.669950,1.896150,0.390773,-46.153172
2014-04-08,sh.600970,7.3900,7.5900,7.3800,7.5500,7.4100,6209604,46718318.0000,0.567970,1,1.889300,92.383013,1.931975,0.398156,-47.025162
2014-04-09,sh.600970,7.5900,7.5900,7.4800,7.5200,7.5500,4326465,32547785.0000,0.395726,1,-0.397400,92.015928,1.924298,0.396574,-46.838307
2014-04-10,sh.600970,7.5300,7.6100,7.4700,7.5800,7.5200,6928643,52306557.0000,0.633738,1,0.797900,92.750098,1.939651,0.399738,-47.212017
2014-04-11,sh.600970,7.5600,7.5600,7.4500,7.5200,7.5800,4723861,35491829.0000,0.432075,1,-0.791600,92.015928,1.924298,0.396574,-46.838307
2014-04-14,sh.600970,7.4200,7.5600,7.4200,7.5000,7.5200,4379308,32794731.0000,0.400560,1,-0.266000,91.771205,1.919180,0.395519,-46.713737
2014-04-15,sh.600970,7.4600,7.5100,7.4000,7.4100,7.5000,4365171,32478983.0000,0.399267,1,-1.200000,90.669950,1.896150,0.390773,-46.153172
2014-04-16,sh.600970,7.4200,7.5500,7.4100,7.5000,7.4100,3905755,29233030.0000,0.357245,1,1.214600,91.771205,1.919180,0.395519,-46.713737
2014-04-17,sh.600970,7.5100,7.5600,7.3900,7.4100,7.5000,4729359,35259575.0000,0.432578,1,-1.200000,90.669950,1.896150,0.390773,-46.153172
2014-04-18,sh.600970,7.3900,7.4100,7.2700,7.3300,7.4100,7676655,56292424.0000,0.702156,1,-1.079600,89.691058,1.875679,0.386554,-45.654892
2014-04-21,sh.600970,7.3000,7.3000,7.2000,7.2100,7.3300,5263541,38143672.0000,0.481437,1,-1.637100,88.222718,1.844972,0.380226,-44.907473
2014-04-22,sh.600970,7.2000,7.2100,7.0800,7.1700,7.2100,4152253,29621361.0000,0.379792,1,-0.554800,87.733272,1.834736,0.378116,-44.658333
2014-04-23,sh.600970,7.1500,7.2600,7.1400,7.2000,7.1700,2350562,16902992.0000,0.214998,1,0.418400,88.100357,1.842413,0.379698,-44.845188
2014-04-24,sh.600970,7.2000,7.2200,7.1000,7.1200,7.2000,2261777,16179970.0000,0.206877,1,-1.111100,87.121464,1.821942,0.375479,-44.346908
2014-04-25,sh.600970,7.1400,7.1500,7.0300,7.0500,7.1200,2955920,20953818.0000,0.270367,1,-0.983100,86.264933,1.804029,0.371788,-43.910913
2014-04-28,sh.600970,7.0700,7.1100,6.8100,6.8700,7.0500,4988492,34566936.0000,0.456280,1,-2.553200,122.379781,1.682123,0.361163,63.523000
2014-04-29,sh.600970,6.9100,7.0000,6.8700,6.9600,6.8700,4052636,28058121.0000,0.370680,1,1.310000,123.983009,1.704159,0.365895,64.355179
2014-04-30,sh.600970,6.9700,7.0700,6.9300,7.0300,6.9600,2148847,15087153.0000,0.196547,1,1.005700,125.229965,1.721299,0.369575,65.002430
2014-05-05,sh.600970,7.0800,7.1800,7.0000,7.1600,7.0300,3361779,23824374.0000,0.307490,1,1.849200,127.545739,1.753129,0.376409,66.204466
2014-05-06,sh.600970,7.2000,7.2300,7.1200,7.1600,7.1600,2909032,20859411.0000,0.266079,1,0.000000,127.545739,1.753129,0.376409,66.204466
2014-05-07,sh.600970,7.1100,7.1500,7.0600,7.0700,7.1600,2036727,14457023.0000,0.186292,1,-1.257000,125.942511,1.731093,0.371677,65.372287
2014-05-08,sh.600970,7.0200,7.1800,7.0100,7.0400,7.0700,2325468,16472246.0000,0.212702,1,-0.424300,125.408101,1.723747,0.370100,65.094894
2014-05-09,sh.600970,7.0700,7.0700,6.9200,6.9600,7.0400,2906348,20266325.0000,0.265833,1,-1.136400,123.983009,1.704159,0.365895,64.355179
2014-05-12,sh.600970,6.9900,7.1700,6.9500,7.1600,6.9600,4569615,32394244.0000,0.417966,1,2.873600,127.545739,1.753129,0.376409,66.204466
2014-05-13,sh.600970,7.1600,7.1900,7.1300,7.1500,7.1600,3377034,24181488.0000,0.308885,1,-0.139700,127.367603,1.750681,0.375883,66.112002
2014-05-14,sh.600970,7.1600,7.2200,7.1100,7.1900,7.1500,4462727,32041704.0000,0.408190,1,0.559400,128.080149,1.760475,0.377986,66.481859
2014-05-15,sh.600970,7.1700,7.1900,6.9700,6.9800,7.1900,4029085,28594202.0000,0.368526,1,-2.920700,124.339282,1.709056,0.366946,64.540108
2014-05-16,sh.600970,6.9600,7.0700,6.9400,7.0300,6.9800,3028642,21243140.0000,0.277019,1,0.716300,125.229965,1.721299,0.369575,65.002430
2014-05-19,sh.600970,7.0300,7.0600,6.9800,7.0500,7.0300,2793534,19629192.0000,0.255515,1,0.284500,125.586238,1.726196,0.370626,65.187358
2014-05-20,sh.600970,7.0700,7.1900,7.0400,7.1300,7.0500,4943902,35150362.0000,0.452201,1,1.134800,127.011330,1.745784,0.374832,65.927073
2014-05-21,sh.600970,7.1000,7.2400,7.1000,7.2300,7.1300,5514509,39743780.0000,0.504392,1,1.402500,128.792695,1.770269,0.380089,66.851716
2014-05-22,sh.600970,7.2300,7.2700,7.1500,7.1700,7.2300,3775029,27213680.0000,0.345288,1,-0.829900,127.723876,1.755578,0.376935,66.296930
2014-05-23,sh.600970,7.1700,7.2400,7.1600,7.2300,7.1700,3093492,22299964.0000,0.282951,1,0.836800,128.792695,1.770269,0.380089,66.851716
2014-05-26,sh.600970,7.2400,7.2700,7.1700,7.2100,7.2100,2378615,17173493.0000,0.217563,1,0.000000,128.436422,1.765372,0.379037,66.666788
2014-05-27,sh.600970,7.1800,7.2700,7.1500,7.1900,7.2100,3901310,28162425.0000,0.356839,1,-0.277400,128.080149,1.760475,0.377986,66.481859
2014-05-28,sh.600970,7.1900,7.2800,7.1500,7.2600,7.1900,4312061,31198346.0000,0.394409,1,0.973600,129.327104,1.777615,0.381666,67.129109
2014-05-29,sh.600970,7.3100,7.3100,7.1700,7.2300,7.2600,3207928,23141664.0000,0.293418,1,-0.413200,128.792695,1.770269,0.380089,66.851716
2014-05-30,sh.600970,7.2200,7.2400,7.1000,7.1200,7.2300,3500160,25004722.0000,0.320147,1,-1.521400,126.833193,1.743335,0.374306,65.834609
2014-06-03,sh.600970,7.1600,7.1700,7.0700,7.0900,7.1200,2679037,19058227.0000,0.245042,1,-0.421300,126.298784,1.735990,0.372729,65.557216
2014-06-04,sh.600970,7.1000,7.1600,7.0500,7.1600,7.0900,2817128,20007851.0000,0.257673,1,0.987300,127.545739,1.753129,0.376409,66.204466
2014-06-05,sh.600970,7.1500,7.1500,7.0600,7.1300,7.1600,3820011,27103040.0000,0.349403,1,-0.419000,127.011330,1.745784,0.374832,65.927073
2014-06-06,sh.600970,7.1400,7.1400,6.9000,7.0000,7.1300,8010308,56021928.0000,0.732674,1,-1.823300,124.695555,1.713953,0.367997,64.725037
2014-06-09,sh.600970,6.9900,6.9900,6.8500,6.8600,7.0000,5154832,35621713.0000,0.471494,1,-2.000000,122.201644,1.679674,0.360637,63.430536
2014-06-10,sh.600970,6.9000,6.9200,6.8500,6.9100,6.8600,4018958,27678779.0000,0.367600,1,0.728900,123.092327,1.691917,0.363266,63.892858
2014-06-11,sh.600970,6.9100,6.9200,6.8500,6.9000,6.9100,3664803,25247627.0000,0.335206,1,-0.144700,122.914190,1.689468,0.362740,63.800393
2014-06-12,sh.600970,6.9000,6.9100,6.7700,6.7800,6.9000,6500867,44343260.0000,0.594611,1,-1.739100,120.776552,1.660086,0.356432,62.690821
2014-06-13,sh.600970,6.7800,6.8800,6.6900,6.8400,6.7800,8986188,61027886.0000,0.821935,1,0.885000,121.845371,1.674777,0.359586,63.245607
2014-06-16,sh.600970,6.8400,6.8900,6.8000,6.8500,6.8400,6250176,42752307.0000,0.571681,1,0.146200,122.023508,1.677226,0.360112,63.338072
2014-06-17,sh.600970,6.8500,6.8600,6.8000,6.8000,6.8500,3396611,23160484.0000,0.310676,1,-0.729900,121.132825,1.664983,0.357483,62.875750
2014-06-18,sh.600970,6.8200,6.8200,6.7000,6.7300,6.8000,4210626,28391460.0000,0.385131,1,-1.029400,119.885869,1.647844,0.353803,62.228499
2014-06-19,sh.600970,6.7100,6.7500,6.5900,6.6000,6.7300,5799714,38705377.0000,0.530479,1,-1.931700,117.570095,1.616013,0.346969,61.026463
2014-06-20,sh.600970,6.6000,6.6700,6.5900,6.6600,6.6000,2953878,19587698.0000,0.270181,1,0.909100,118.638914,1.630704,0.350123,61.581249
2014-06-23,sh.600970,6.6600,6.6900,6.6100,6.6600,6.6600,3342425,22243945.0000,0.305720,1,0.000000,118.638914,1.630704,0.350123,61.581249
2014-06-24,sh.600970,6.6700,6.7500,6.6300,6.7000,6.6600,3595715,24080920.0000,0.328887,1,0.600600,119.351460,1.640498,0.352226,61.951106
2014-06-25,sh.600970,6.7000,6.7000,6.6400,6.6800,6.7000,1936047,12919598.0000,0.177083,1,-0.298500,118.995187,1.635601,0.351175,61.766178
2014-06-26,sh.600970,6.6800,6.7500,6.6800,6.7300,6.6800,2756199,18526676.0000,0.252100,1,0.748500,119.885869,1.647844,0.353803,62.228499
2014-06-27,sh.600970,6.7200,6.8700,6.7000,6.8300,6.7300,6375371,43378405.0000,0.583132,1,1.485900,121.667235,1.672329,0.359060,63.153143
2014-06-30,sh.600970,6.7900,6.8700,6.7900,6.8200,6.8300,3599978,24582549.0000,0.329277,1,-0.146400,121.489098,1.669880,0.358535,63.060678
2014-07-01,sh.600970,6.8300,6.9100,6.8300,6.8800,6.8200,3935258,27026661.0000,0.359944,1,0.879800,122.557917,1.684571,0.361689,63.615465
2014-07-02,sh.600970,6.8600,7.0200,6.8600,6.9600,6.8800,7894870,54795954.0000,0.722116,1,1.162800,123.983009,1.704159,0.365895,64.355179
2014-07-03,sh.600970,6.9100,7.1400,6.9100,7.0000,6.9600,8004069,56513440.0000,0.732104,1,0.574700,124.695555,1.713953,0.367997,64.725037
2014-07-04,sh.600970,7.0300,7.0300,6.9000,6.9100,7.0000,3858019,26752254.0000,0.352879,1,-1.285700,123.092327,1.691917,0.363266,63.892858
