date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-04-14,sz.000883,7.4800,7.6800,7.3800,7.6800,7.4700,3111814,23346291.2400,2.681758,1,2.810000,63.067912,2.396563,1.071090,9.596778
2003-04-15,sz.000883,7.6400,8.0400,7.5100,7.9000,7.6800,2317918,17983409.7200,1.997579,1,2.860000,64.874545,2.465214,1.101772,9.871686
2003-04-16,sz.000883,7.9000,7.9500,7.5200,7.6000,7.9000,2239358,17366809.2300,1.929876,1,-3.800000,62.410955,2.371598,1.059933,9.496812
2003-04-17,sz.000883,7.6200,7.7000,7.3600,7.4900,7.6000,1782558,13310955.6900,1.536206,1,-1.450000,61.507638,2.337273,1.044591,9.359358
2003-04-18,sz.000883,7.4900,7.5700,7.3700,7.4800,7.4900,808053,6027760.2800,0.696379,1,-0.130000,61.425519,2.334152,1.043197,9.346862
2003-04-21,sz.000883,7.4500,7.4800,7.0500,7.2300,7.4800,1572833,11315040.2000,1.355466,1,-3.340000,59.372527,2.256139,1.008331,9.034467
2003-04-22,sz.000883,7.2000,7.2900,7.1500,7.2400,7.2300,460237,3320062.9300,0.396632,1,0.140000,59.454647,2.259260,1.009725,9.046963
2003-04-23,sz.000883,7.2200,7.2400,7.0500,7.0600,7.2400,576158,4096107.9200,0.496532,1,-2.490000,66.943392,2.182384,1.072412,8.822038
2003-04-24,sz.000883,7.0400,7.1300,6.7400,6.8100,7.0600,1023070,7092021.7600,0.881681,1,-3.540000,64.572875,2.105104,1.034437,8.509643
2003-04-25,sz.000883,6.8000,6.9100,6.6700,6.7400,6.8100,484627,3295180.7400,0.417651,1,-1.030000,63.909131,2.083466,1.023804,8.422172
2003-04-28,sz.000883,6.7000,6.9600,6.4800,6.9000,6.7400,1041487,6942208.7200,0.897552,1,2.370000,65.426261,2.132925,1.048108,8.622105
2003-04-29,sz.000883,6.9000,6.9000,6.6400,6.6700,6.9000,697911,4695667.3000,0.601459,1,-3.330000,63.245386,2.061828,1.013171,8.334702
2003-04-30,sz.000883,6.7500,6.8700,6.6500,6.7800,6.6700,566069,3822303.4100,0.487838,1,1.650000,64.288413,2.095831,1.029880,8.472156
2003-05-12,sz.000883,6.7800,6.7800,6.7800,6.7800,6.7800,0,0.0000,,0,0.000000,64.288413,2.095831,1.029880,8.472156
2003-05-13,sz.000883,6.9600,7.2000,6.7600,7.1000,6.7800,2228754,15581104.4100,1.920738,1,4.720000,67.322675,2.194749,1.078488,8.872021
2003-05-14,sz.000883,7.0200,7.1900,6.8700,7.1500,7.1000,1072636,7575244.5100,0.924396,1,0.700000,67.796778,2.210205,1.086083,8.934500
2003-05-15,sz.000883,7.6800,7.8700,7.4000,7.8700,7.1500,3057036,23597807.0100,2.634550,1,10.070000,74.623866,2.432771,1.195451,9.834198
2003-05-16,sz.000883,8.0400,8.1900,7.7300,7.7700,7.8700,8808617,70395722.5000,7.591256,1,-1.270000,73.675660,2.401859,1.180261,9.709240
2003-05-19,sz.000883,7.7700,8.0500,7.7300,7.7600,7.7700,2175518,17089836.9300,1.874859,1,-0.130000,73.580839,2.398768,1.178742,9.696744
2003-05-20,sz.000883,7.8000,8.0500,7.7200,7.8700,7.7600,2266885,17985514.6400,1.953599,1,1.420000,74.623866,2.432771,1.195451,9.834198
2003-05-21,sz.000883,7.9000,8.1700,7.9000,8.0900,7.8700,2997029,24193511.3900,2.582836,1,2.800000,76.709921,2.500777,1.228869,10.109106
2003-05-22,sz.000883,8.1400,8.2700,7.9300,8.2200,8.0900,3587128,29171141.5000,3.091383,1,1.610000,77.942590,2.540963,1.248616,10.271551
2003-05-23,sz.000883,8.2500,8.3900,8.1100,8.1400,8.2200,3730268,30704433.6200,3.214741,1,-0.970000,77.184024,2.516233,1.236464,10.171585
2003-05-26,sz.000883,7.4500,7.9900,7.4500,7.7200,7.4000,5729092,44559665.0900,4.487915,1,4.320000,80.521711,2.625044,1.289933,10.611437
2003-05-27,sz.000883,7.7000,7.8200,7.5500,7.8100,7.7200,2480921,19064966.2000,1.943443,1,1.170000,81.460436,2.655646,1.304971,10.735146
2003-05-28,sz.000883,7.8000,7.8400,7.4800,7.5000,7.8100,2058249,15685869.3200,1.612341,1,-3.970000,78.227051,2.550237,1.253173,10.309039
2003-05-29,sz.000883,7.4500,7.5600,7.2000,7.4400,7.5000,2241209,16468419.1200,1.755663,1,-0.800000,77.601235,2.529835,1.243147,10.226567
2003-05-30,sz.000883,7.4900,7.7400,7.3600,7.6200,7.4400,2671487,20319638.8100,2.092724,1,2.420000,79.478684,2.591040,1.273224,10.473983
2003-06-02,sz.000883,8.1000,8.1000,7.6500,7.8600,7.6200,3720298,29007097.8200,2.914316,1,3.150000,81.981950,2.672648,1.313325,10.803873
2003-06-03,sz.000883,7.8600,7.9000,7.4900,7.5900,7.8600,1817794,13941117.3000,1.423979,1,-3.440000,79.165776,2.580839,1.268211,10.432747
2003-06-04,sz.000883,7.6000,7.7200,7.5000,7.7100,7.5900,1008342,7648632.9100,0.789890,1,1.580000,80.417409,2.621643,1.288262,10.597692
2003-06-05,sz.000883,7.7300,7.7400,7.4700,7.4800,7.7100,783161,5922508.7500,0.613493,1,-2.980000,78.018446,2.543436,1.249831,10.281548
2003-06-06,sz.000883,7.4700,7.5000,7.2800,7.2800,7.4800,866411,6371178.4000,0.678708,1,-2.670000,75.932391,2.475430,1.216413,10.006640
2003-06-09,sz.000883,7.2800,7.2800,7.1500,7.1900,7.2800,639853,4604576.1700,0.501232,1,-1.240000,74.993667,2.444827,1.201375,9.882932
2003-06-10,sz.000883,7.1500,7.2500,7.1100,7.1400,7.1900,502684,3613587.4900,0.393780,1,-0.700000,74.472153,2.427825,1.193021,9.814205
2003-06-11,sz.000883,7.1600,7.3300,7.1400,7.2900,7.1400,607526,4407595.9600,0.475909,1,2.100000,76.036694,2.478830,1.218084,10.020386
2003-06-12,sz.000883,7.3300,7.3500,7.2300,7.3100,7.2900,391201,2840992.1300,0.306449,1,0.270000,76.245299,2.485631,1.221426,10.047877
2003-06-13,sz.000883,7.3100,7.4000,7.2600,7.4000,7.3100,537153,3949991.6000,0.420782,1,1.230000,77.184024,2.516233,1.236464,10.171585
2003-06-16,sz.000883,7.4000,7.4000,7.4000,7.4000,7.4000,0,0.0000,,0,0.000000,77.184024,2.516233,1.236464,10.171585
2003-06-17,sz.000883,7.3900,7.3900,7.1000,7.1200,7.4000,724223,5195161.2700,0.567324,1,-3.780000,74.263547,2.421025,1.189679,9.786714
2003-06-18,sz.000883,7.1100,7.2300,7.1000,7.1300,7.1200,642698,4607581.7800,0.503461,1,0.140000,74.367850,2.424425,1.191350,9.800460
2003-06-19,sz.000883,7.1300,7.1500,6.8500,6.9000,7.1300,871076,6064742.5100,0.682362,1,-3.230000,71.968887,2.346218,1.152919,9.484316
2003-06-20,sz.000883,6.9000,6.9100,6.8100,6.8400,6.9000,484601,3322537.2300,0.379615,1,-0.870000,71.343071,2.325816,1.142894,9.401843
2003-06-23,sz.000883,6.8400,6.8400,6.6600,6.6600,6.8400,566430,3798970.7300,0.443716,1,-2.630000,69.465622,2.264610,1.112817,9.154427
2003-06-24,sz.000883,6.6600,6.7600,6.6600,6.7300,6.6600,559457,3751071.8400,0.438254,1,1.050000,70.195741,2.288412,1.124514,9.250644
2003-06-25,sz.000883,6.7000,6.8100,6.7000,6.7400,6.7300,384269,2594666.2700,0.301019,1,0.150000,70.300043,2.291813,1.126185,9.264390
2003-06-26,sz.000883,6.7400,6.9000,6.6800,6.8700,6.7400,482874,3280791.2200,0.378262,1,1.930000,71.655979,2.336017,1.147906,9.443080
2003-06-27,sz.000883,6.8800,6.8800,6.7300,6.7500,6.8700,529396,3590822.6300,0.414705,1,-1.750000,70.404346,2.295213,1.127856,9.278135
2003-06-30,sz.000883,6.7000,6.7000,6.5000,6.5200,6.7500,398616,2618734.5600,0.312258,1,-3.410000,68.005383,2.217006,1.089425,8.961991
2003-07-01,sz.000883,6.6500,6.7200,6.5300,6.5500,6.5200,309861,2046735.7100,0.242731,1,0.460000,68.318291,2.227207,1.094438,9.003227
2003-07-02,sz.000883,6.5500,6.6500,6.4300,6.6200,6.5500,434343,2837670.2300,0.340245,1,1.070000,69.048411,2.251009,1.106134,9.099445
2003-07-03,sz.000883,6.6100,6.6100,6.4800,6.5500,6.6200,514897,3357003.8000,0.403347,1,-1.060000,68.318291,2.227207,1.094438,9.003227
2003-07-04,sz.000883,6.5500,6.5700,6.4600,6.4900,6.5500,327856,2134643.9200,0.256828,1,-0.920000,67.692475,2.206805,1.084412,8.920755
2003-07-07,sz.000883,6.5000,6.6000,6.4000,6.5700,6.4900,274703,1795291.0000,0.215190,1,1.230000,68.526897,2.234007,1.097779,9.030718
2003-07-08,sz.000883,6.5800,6.6300,6.5500,6.6200,6.5700,243519,1607128.9200,0.190762,1,0.760000,69.048411,2.251009,1.106134,9.099445
2003-07-09,sz.000883,6.6200,6.6200,6.4800,6.4900,6.6200,220965,1440676.7600,0.173094,1,-1.960000,67.692475,2.206805,1.084412,8.920755
2003-07-10,sz.000883,6.4900,6.6300,6.4400,6.5900,6.4900,513296,3358121.0900,0.402093,1,1.540000,68.735502,2.240808,1.101121,9.058209
2003-07-11,sz.000883,6.6000,6.6700,6.6000,6.6600,6.5900,320492,2129081.7900,0.251059,1,1.060000,69.465622,2.264610,1.112817,9.154427
2003-07-14,sz.000883,6.6800,6.7200,6.5700,6.5800,6.6600,284871,1897233.7500,0.223155,1,-1.200000,68.631200,2.237408,1.099450,9.044463
2003-07-15,sz.000883,6.5500,6.6500,6.2500,6.3600,6.5800,1169529,7485499.9500,0.916157,1,-3.340000,66.336540,2.162601,1.062691,8.742065
2003-07-16,sz.000883,6.3800,6.3900,6.1800,6.3000,6.3600,1692860,10558611.4000,1.326111,1,-0.940000,65.710723,2.142199,1.052665,8.659593
2003-07-17,sz.000883,6.4100,6.9300,6.3900,6.9300,6.3000,4366288,29250101.3200,3.420356,1,10.000000,72.281795,2.356419,1.157932,9.525552
2003-07-18,sz.000883,7.0200,7.1600,6.8400,6.9300,6.9300,5803102,40837712.8300,4.545892,1,0.000000,72.281795,2.356419,1.157932,9.525552
2003-07-21,sz.000883,6.9000,7.0000,6.6600,6.9900,6.9300,1559421,10614473.4200,1.221581,1,0.870000,72.907612,2.376821,1.167957,9.608024
2003-07-22,sz.000883,6.9900,7.1400,6.8500,7.0100,6.9900,1542658,10803096.2300,1.208450,1,0.290000,73.116217,2.383621,1.171299,9.635515
2003-07-23,sz.000883,7.0100,7.0400,6.8000,6.9300,7.0100,963951,6653721.5100,0.755116,1,-1.140000,72.281795,2.356419,1.157932,9.525552
2003-07-24,sz.000883,6.9000,6.9300,6.7700,6.8000,6.9300,735488,5018182.3100,0.576149,1,-1.880000,70.925860,2.312215,1.136210,9.346862
2003-07-25,sz.000883,6.7500,6.7900,6.4100,6.4500,6.8000,1212810,8005269.9400,0.950061,1,-5.150000,67.275264,2.193203,1.077729,8.865773
2003-07-28,sz.000883,6.4000,6.6000,6.2500,6.5600,6.4500,863687,5562555.0300,0.676574,1,1.710000,68.422594,2.230607,1.096109,9.016973
2003-07-29,sz.000883,6.5500,6.5600,6.4400,6.5500,6.5600,357138,2326522.8400,0.279766,1,-0.150000,68.318291,2.227207,1.094438,9.003227
2003-07-30,sz.000883,6.5500,6.5500,6.3500,6.4700,6.5500,470740,3030372.2800,0.368757,1,-1.220000,67.483870,2.200004,1.081070,8.893264
2003-07-31,sz.000883,6.4700,6.4800,6.3600,6.4000,6.4700,336159,2152532.7400,0.263332,1,-1.080000,66.753750,2.176202,1.069374,8.797046
2003-08-01,sz.000883,6.3200,6.4400,6.3100,6.4000,6.4000,325289,2066250.6100,0.254817,1,0.000000,66.753750,2.176202,1.069374,8.797046
2003-08-04,sz.000883,6.3800,6.5100,6.2700,6.4800,6.4000,634194,4039649.3300,0.496799,1,1.250000,67.588172,2.203404,1.082741,8.907010
2003-08-05,sz.000883,6.4600,6.6100,6.4100,6.5900,6.4800,667374,4379081.7000,0.522791,1,1.700000,68.735502,2.240808,1.101121,9.058209
2003-08-06,sz.000883,6.6000,6.7600,6.5100,6.5300,6.5900,711292,4738026.6500,0.557194,1,-0.910000,68.109686,2.220406,1.091096,8.975736
2003-08-07,sz.000883,6.6100,6.6900,6.5600,6.6600,6.5300,436722,2887034.0000,0.342109,1,1.990000,69.465622,2.264610,1.112817,9.154427
2003-08-08,sz.000883,6.6000,6.6400,6.4100,6.4200,6.6600,431337,2793485.5500,0.337890,1,-3.600000,66.962356,2.183003,1.072716,8.824537
2003-08-11,sz.000883,6.4000,6.5500,6.3500,6.5500,6.4200,226551,1459880.3700,0.177470,1,2.020000,68.318291,2.227207,1.094438,9.003227
2003-08-12,sz.000883,6.5500,6.5500,6.4600,6.5000,6.5500,225610,1467251.7700,0.176733,1,-0.760000,67.796778,2.210205,1.086083,8.934500
2003-08-13,sz.000883,6.4900,6.4900,6.4000,6.4200,6.5000,188981,1212761.5600,0.148039,1,-1.230000,66.962356,2.183003,1.072716,8.824537
2003-08-14,sz.000883,6.3800,6.4500,6.3200,6.3200,6.4200,421368,2682297.3200,0.330081,1,-1.560000,65.919329,2.148999,1.056007,8.687083
2003-08-15,sz.000883,6.3500,6.3500,6.2800,6.3000,6.3200,269968,1703777.9900,0.211481,1,-0.320000,65.710723,2.142199,1.052665,8.659593
2003-08-18,sz.000883,6.3000,6.3500,6.2300,6.2500,6.3000,316302,1982730.7700,0.247777,1,-0.790000,99.969754,2.093501,1.435605,-16.183595
2003-08-19,sz.000883,6.2500,6.3300,6.2100,6.3100,6.2500,237213,1487309.4300,0.185822,1,0.960000,100.929464,2.113599,1.449386,-16.338958
2003-08-20,sz.000883,6.3700,6.5000,6.2300,6.4100,6.3100,358729,2280302.8700,0.281012,1,1.580000,102.528980,2.147095,1.472356,-16.597895
2003-08-21,sz.000883,6.5000,6.5600,6.4100,6.4300,6.4100,869605,5635062.1300,0.681210,1,0.310000,102.848883,2.153794,1.476950,-16.649683
2003-08-22,sz.000883,6.4200,6.5000,6.3200,6.3500,6.4300,651050,4206213.7800,0.510004,1,-1.240000,101.569271,2.126997,1.458574,-16.442533
2003-08-25,sz.000883,6.2800,6.3000,6.2100,6.3000,6.3500,253674,1587946.8400,0.198717,1,-0.790000,100.769513,2.110249,1.447089,-16.313064
2003-08-26,sz.000883,6.2600,6.3800,6.2300,6.3400,6.3000,240141,1512973.3300,0.188116,1,0.630000,101.409319,2.123648,1.456277,-16.416639
2003-08-27,sz.000883,6.2700,6.3100,6.2500,6.2800,6.3400,138935,871584.9300,0.108835,1,-0.950000,100.449609,2.103550,1.442495,-16.261277
2003-08-28,sz.000883,6.2800,6.3100,6.1900,6.2000,6.2800,260966,1626770.4300,0.204429,1,-1.270000,99.169996,2.076753,1.424120,-16.054127
2003-08-29,sz.000883,6.2000,6.2000,5.9600,6.0600,6.2000,787751,4769541.2300,0.617089,1,-2.260000,96.930674,2.029859,1.391962,-15.691614
2003-09-01,sz.000883,6.0700,6.1900,6.0500,6.1600,6.0600,296005,1812065.0900,0.231877,1,1.650000,98.530190,2.063355,1.414932,-15.950552
2003-09-02,sz.000883,6.1600,6.2000,6.0900,6.1100,6.1600,363019,2226895.1300,0.284373,1,-0.810000,97.730432,2.046607,1.403447,-15.821083
2003-09-03,sz.000883,6.0700,6.1300,6.0200,6.0800,6.1100,416526,2521537.3600,0.326288,1,-0.490000,97.250577,2.036558,1.396556,-15.743402
2003-09-04,sz.000883,6.0800,6.1800,6.0500,6.1200,6.0800,468559,2867272.1800,0.367048,1,0.660000,97.890384,2.049957,1.405744,-15.846977
2003-09-05,sz.000883,6.1700,6.1700,5.9900,6.0100,6.1200,595531,3597389.5500,0.466512,1,-1.800000,96.130916,2.013111,1.380477,-15.562145
2003-09-08,sz.000883,6.0100,6.0100,5.9100,5.9600,6.0100,430200,2553542.3200,0.337000,1,-0.830000,95.331158,1.996363,1.368992,-15.432677
2003-09-09,sz.000883,5.9300,6.0000,5.9100,5.9800,5.9600,351982,2096875.1900,0.275727,1,0.340000,95.651061,2.003062,1.373586,-15.484464
2003-09-10,sz.000883,5.9400,6.1400,5.9400,6.1300,5.9800,353609,2133483.2500,0.277002,1,2.510000,98.050335,2.053306,1.408041,-15.872870
2003-09-11,sz.000883,6.1700,6.1900,5.9900,6.0500,6.1300,970961,5908207.5600,0.760608,1,-1.310000,96.770722,2.026509,1.389665,-15.665720
2003-09-12,sz.000883,6.0700,6.0700,5.9000,5.9100,6.0500,273976,1635777.6400,0.214621,1,-2.310000,94.531400,1.979615,1.357508,-15.303208
2003-09-15,sz.000883,5.9000,5.9600,5.8200,5.8200,5.9100,231999,1365187.4000,0.181738,1,-1.520000,93.091835,1.949469,1.336835,-15.070164
2003-09-16,sz.000883,5.8500,5.9000,5.8100,5.8800,5.8200,144381,843913.4700,0.113102,1,1.030000,94.051545,1.969566,1.350617,-15.225527
2003-09-17,sz.000883,5.9000,5.9000,5.6000,5.7900,5.8800,243711,1418236.9300,0.190912,1,-1.530000,92.611981,1.939420,1.329944,-14.992483
2003-09-18,sz.000883,5.7600,5.7600,5.6500,5.6500,5.7900,231807,1316944.9700,0.181587,1,-2.420000,90.372658,1.892525,1.297786,-14.629970
2003-09-19,sz.000883,5.6600,5.6700,5.4500,5.6300,5.6500,520191,2899933.4800,0.407494,1,-0.350000,90.052755,1.885826,1.293193,-14.578183
2003-09-22,sz.000883,5.6200,5.6200,5.4100,5.5500,5.6300,346211,1905856.5600,0.271206,1,-1.420000,88.773142,1.859029,1.274817,-14.371033
2003-09-23,sz.000883,5.4800,5.6200,5.4800,5.5600,5.5500,365517,2028548.4200,0.286330,1,0.180000,88.933094,1.862379,1.277114,-14.396927
2003-09-24,sz.000883,5.5800,5.6300,5.5000,5.5700,5.5600,369998,2055073.8900,0.289840,1,0.180000,89.093045,1.865729,1.279411,-14.422820
2003-09-25,sz.000883,5.5800,5.6300,5.5000,5.5000,5.5700,182575,1013298.5000,0.143021,1,-1.260000,87.973384,1.842281,1.263332,-14.241564
2003-09-26,sz.000883,5.5000,5.5000,5.4000,5.4200,5.5000,190884,1038510.2000,0.149530,1,-1.450000,86.693771,1.815484,1.244956,-14.034414
2003-09-29,sz.000883,5.4000,5.4700,5.2700,5.2700,5.4200,274870,1460647.1700,0.215321,1,-2.770000,84.294497,1.765240,1.210502,-13.646008
2003-09-30,sz.000883,5.2900,5.4000,5.2100,5.3400,5.2700,243194,1291567.7600,0.190507,1,1.330000,85.414158,1.788688,1.226581,-13.827264
2003-10-08,sz.000883,5.3900,5.3900,5.2300,5.3700,5.3400,101437,540271.8000,0.079461,1,0.560000,85.894013,1.798736,1.233471,-13.904945
2003-10-09,sz.000883,5.4000,5.4800,5.3800,5.4300,5.3700,206936,1123437.5600,0.162104,1,1.120000,86.853723,1.818834,1.247253,-14.060308
2003-10-10,sz.000883,5.4500,5.5700,5.3700,5.5600,5.4300,791586,4347645.7800,0.620093,1,2.390000,88.933094,1.862379,1.277114,-14.396927
2003-10-13,sz.000883,5.5500,5.5700,5.4500,5.4600,5.5600,246646,1359604.7600,0.193211,1,-1.800000,87.333578,1.828883,1.254144,-14.137989
2003-10-14,sz.000883,5.4500,5.4500,5.3300,5.3400,5.4600,227809,1223664.5400,0.178455,1,-2.200000,85.414158,1.788688,1.226581,-13.827264
2003-10-15,sz.000883,5.3400,5.4500,5.2700,5.2800,5.3400,272685,1457317.9300,0.213609,1,-1.120000,84.454449,1.768590,1.212799,-13.671901
2003-10-16,sz.000883,5.2800,5.3400,5.1700,5.1800,5.2800,405680,2117913.7500,0.317792,1,-1.890000,82.854933,1.735094,1.189829,-13.412964
2003-10-17,sz.000883,5.2000,5.2400,5.1800,5.2000,5.1800,152805,795764.2100,0.119701,1,0.390000,83.174836,1.741793,1.194423,-13.464751
2003-10-20,sz.000883,5.2000,5.2900,5.2000,5.2800,5.2000,219285,1151340.0100,0.171778,1,1.540000,84.454449,1.768590,1.212799,-13.671901
2003-10-21,sz.000883,5.2800,5.2800,5.1300,5.1900,5.2800,190373,984975.6700,0.149130,1,-1.700000,83.014884,1.738444,1.192126,-13.438858
2003-10-22,sz.000883,5.2000,5.4000,5.2000,5.3400,5.1900,608386,3251397.8400,0.476582,1,2.890000,85.414158,1.788688,1.226581,-13.827264
2003-10-23,sz.000883,5.3400,5.4500,5.2800,5.4500,5.3400,863846,4634826.8500,0.676698,1,2.060000,124.887187,1.824172,1.295278,-14.112095
2003-10-24,sz.000883,5.4500,5.4600,5.3700,5.4400,5.4500,853488,4630493.2400,0.668584,1,-0.180000,124.658036,1.820825,1.292901,-14.086201
2003-10-27,sz.000883,5.4500,5.4700,5.2500,5.2900,5.4400,998000,5329409.1700,0.781789,1,-2.760000,121.220774,1.770618,1.257252,-13.697795
2003-10-28,sz.000883,5.2300,5.3500,5.1500,5.2000,5.2900,650498,3387256.8300,0.509571,1,-1.700000,119.158417,1.740494,1.235862,-13.464751
2003-10-29,sz.000883,5.2600,5.3000,5.0300,5.1100,5.2000,540042,2777748.3800,0.423045,1,-1.730000,117.096060,1.710371,1.214472,-13.231708
2003-10-30,sz.000883,5.1200,5.1200,4.9500,4.9600,5.1100,440390,2208082.3200,0.344982,1,-2.940000,113.658798,1.660164,1.178822,-12.843301
2003-10-31,sz.000883,4.9800,5.1000,4.9800,5.0000,4.9600,241106,1215583.2000,0.188872,1,0.810000,114.575401,1.673552,1.188328,-12.946876
2003-11-03,sz.000883,4.9700,5.0500,4.9200,5.0200,5.0000,242017,1213142.4000,0.189585,1,0.400000,115.033703,1.680247,1.193082,-12.998664
2003-11-04,sz.000883,5.0100,5.2000,5.0100,5.1000,5.0200,646137,3317723.7000,0.506155,1,1.590000,116.866909,1.707023,1.212095,-13.205814
2003-11-05,sz.000883,5.1000,5.1200,4.9300,4.9800,5.1000,927455,4638497.6800,0.726527,1,-2.350000,114.117099,1.666858,1.183575,-12.895089
2003-11-06,sz.000883,4.9500,4.9800,4.5600,4.6100,4.9800,1073017,5079524.4200,0.840554,1,-7.430000,105.638520,1.543015,1.095639,-11.937020
2003-11-07,sz.000883,4.6100,4.6400,4.4000,4.5800,4.6100,812262,3636353.7700,0.636290,1,-0.650000,104.951067,1.532974,1.088509,-11.859339
2003-11-10,sz.000883,4.5800,4.5800,4.4000,4.4400,4.5800,460659,2048230.8800,0.360860,1,-3.060000,101.742956,1.486115,1.055236,-11.496826
2003-11-11,sz.000883,4.4400,4.5400,4.3800,4.5000,4.4400,542119,2408256.5900,0.424672,1,1.350000,103.117861,1.506197,1.069496,-11.652189
2003-11-12,sz.000883,4.5000,4.6100,4.4000,4.5400,4.5000,742677,3366278.3100,0.581780,1,0.890000,104.034464,1.519586,1.079002,-11.755764
2003-11-13,sz.000883,4.5400,4.6000,4.4500,4.5800,4.5400,358366,1622823.5600,0.280728,1,0.880000,104.951067,1.532974,1.088509,-11.859339
2003-11-14,sz.000883,4.5600,4.7000,4.5200,4.6900,4.5800,615307,2851994.1100,0.482004,1,2.400000,107.471726,1.569792,1.114652,-12.144170
2003-11-17,sz.000883,4.6200,4.6900,4.6000,4.6100,4.6900,452402,2098938.7700,0.354392,1,-1.705755,105.638520,1.543015,1.095639,-11.937020
2003-11-18,sz.000883,4.5800,4.6400,4.4600,4.5100,4.6100,430300,1938976.0200,0.337078,1,-2.170000,103.347012,1.509544,1.071872,-11.678082
2003-11-19,sz.000883,4.4800,4.6500,4.4600,4.6000,4.5100,480154,2197685.1800,0.376131,1,2.000000,105.409369,1.539668,1.093262,-11.911126
2003-11-20,sz.000883,4.6100,4.8300,4.5800,4.8100,4.6000,1136662,5383677.7100,0.890410,1,4.570000,110.221536,1.609957,1.143172,-12.454895
2003-11-21,sz.000883,4.8100,5.0600,4.7200,4.9900,4.8100,2501574,12273540.3500,1.959622,1,3.740000,114.346250,1.670205,1.185952,-12.920983
2003-11-24,sz.000883,4.9900,5.1000,4.8700,5.0600,4.9900,1676065,8335783.4000,1.312955,1,1.400000,115.950306,1.693635,1.202588,-13.102239
2003-11-25,sz.000883,5.0600,5.2000,5.0100,5.0900,5.0600,1806345,9198759.3700,1.415010,1,0.590000,116.637758,1.703676,1.209718,-13.179920
2003-11-26,sz.000883,5.1000,5.1500,5.0400,5.0800,5.0900,766823,3898987.4500,0.600695,1,-0.200000,116.408607,1.700329,1.207342,-13.154026
2003-11-27,sz.000883,5.0800,5.1800,4.9800,4.9800,5.0800,1013028,5104999.2900,0.793561,1,-1.970000,114.117099,1.666858,1.183575,-12.895089
2003-11-28,sz.000883,4.9800,5.0100,4.8700,4.9500,4.9800,703280,3460461.5600,0.550918,1,-0.600000,113.429647,1.656817,1.176445,-12.817408
2003-12-01,sz.000883,4.9200,5.1200,4.9100,5.0900,4.9500,1249353,6295784.2100,0.978687,1,2.830000,116.637758,1.703676,1.209718,-13.179920
2003-12-02,sz.000883,5.1800,5.2400,5.0700,5.1400,5.0900,1502843,7707926.4400,1.177260,1,0.980000,117.783512,1.720412,1.221602,-13.309389
2003-12-03,sz.000883,5.1400,5.1500,5.0100,5.0700,5.1400,879246,4462287.1900,0.688762,1,-1.360000,116.179457,1.696982,1.204965,-13.128133
2003-12-04,sz.000883,5.0400,5.1600,5.0400,5.1500,5.0700,862711,4406071.5000,0.675809,1,1.580000,118.012663,1.723759,1.223978,-13.335283
2003-12-05,sz.000883,5.1400,5.2500,5.1300,5.2400,5.1500,1523906,7933345.6800,1.193760,1,1.750000,120.075020,1.753883,1.245368,-13.568326
2003-12-08,sz.000883,5.2400,5.2700,5.0900,5.1000,5.2400,616182,3173991.7500,0.482690,1,-2.670000,116.866909,1.707023,1.212095,-13.205814
2003-12-09,sz.000883,5.5900,5.5900,5.1100,5.1800,5.1000,854441,4488513.9900,0.669331,1,1.570000,118.700116,1.733800,1.231108,-13.412964
2003-12-10,sz.000883,5.1700,5.1700,5.0600,5.1600,5.1800,789981,4045815.7100,0.618836,1,-0.390000,118.241814,1.727106,1.226355,-13.361176
2003-12-11,sz.000883,5.1600,5.1700,5.0800,5.1200,5.1600,714101,3645835.3500,0.559395,1,-0.780000,117.325211,1.713718,1.216848,-13.257601
2003-12-12,sz.000883,5.1100,5.1500,5.0500,5.1100,5.1200,565190,2873950.7900,0.442745,1,-0.200000,117.096060,1.710371,1.214472,-13.231708
2003-12-15,sz.000883,5.1200,5.1800,5.0600,5.1800,5.1100,613969,3147745.9600,0.480956,1,1.370000,118.700116,1.733800,1.231108,-13.412964
2003-12-16,sz.000883,5.1500,5.1500,4.9000,5.0300,5.1800,640660,3226435.9300,0.501865,1,-2.900000,115.262853,1.683594,1.195458,-13.024558
2003-12-17,sz.000883,5.0300,5.0500,4.9200,4.9300,5.0300,828472,4138321.7600,0.648988,1,-1.990000,112.971345,1.650123,1.171692,-12.765620
2003-12-18,sz.000883,4.9200,4.9600,4.7500,4.8000,4.9300,716202,3466426.4900,0.561041,1,-2.640000,109.992385,1.606610,1.140795,-12.429001
2003-12-19,sz.000883,4.8000,4.8000,4.5500,4.6000,4.8000,1068565,4944177.4400,0.837066,1,-4.170000,105.409369,1.539668,1.093262,-11.911126
2003-12-22,sz.000883,4.6000,4.7000,4.4800,4.7000,4.6000,956149,4349641.6200,0.749005,1,2.170000,107.700877,1.573139,1.117029,-12.170064
2003-12-23,sz.000883,4.7000,4.7500,4.6100,4.7200,4.7000,748786,3514143.7800,0.586566,1,0.430000,108.159179,1.579833,1.121782,-12.221851
2003-12-24,sz.000883,4.7000,4.8600,4.6300,4.8300,4.7200,1061940,5084941.4100,0.831876,1,2.330000,110.679837,1.616652,1.147925,-12.506683
