date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-19,sh.601163,20.3000,20.3000,20.0900,20.1600,20.1900,2122747,42837595.0000,0.756927,1,-0.148592,25.747642,2.043414,2.069481,-10.152186,0
2018-01-22,sh.601163,20.2200,20.2300,20.0100,20.2000,20.1600,1940881,39105014.0000,0.692077,1,0.198417,25.798728,2.047469,2.073587,-10.172329,0
2018-01-23,sh.601163,20.1600,20.3900,20.1500,20.2800,20.2000,2279953,46200088.0000,0.812983,1,0.396039,25.900902,2.055577,2.081799,-10.212616,0
2018-01-24,sh.601163,20.3900,20.4000,20.2100,20.3400,20.2800,2467840,50096750.0000,0.879980,1,0.295855,25.977531,2.061659,2.087958,-10.242831,0
2018-01-25,sh.601163,20.2900,20.5500,20.2600,20.3600,20.3400,3373509,68883676.0000,1.202923,1,0.098331,26.003075,2.063686,2.090011,-10.252902,0
2018-01-26,sh.601163,20.3000,20.5300,20.2500,20.3300,20.3600,2189000,44659429.0000,0.780551,1,-0.147351,25.964760,2.060645,2.086932,-10.237795,0
2018-01-29,sh.601163,20.2900,20.4600,19.9800,20.0000,20.3300,2666500,53660973.0000,0.950818,1,-1.623217,25.543295,2.027197,2.053056,-10.071613,0
2018-01-30,sh.601163,19.9800,20.1400,19.9600,20.0200,20.0000,1571300,31466300.0000,0.560293,1,0.100002,25.568839,2.029224,2.055109,-10.081685,0
2018-01-31,sh.601163,19.9900,19.9900,19.6200,19.6800,20.0200,3443876,68226081.0000,1.228014,1,-1.698303,25.134603,1.994762,2.020208,-9.910468,0
2018-02-01,sh.601163,19.6300,19.7500,18.2000,18.3400,19.6800,4577262,86797816.0000,1.632156,1,-6.808944,23.423202,1.858939,1.882653,-9.235669,0
2018-02-02,sh.601163,18.2100,18.3100,17.6700,17.8000,18.3400,3334962,59943687.0000,1.189177,1,-2.944389,22.733533,1.804205,1.827220,-8.963736,0
2018-02-05,sh.601163,17.6500,18.0900,17.2900,17.9800,17.8000,2495920,44508978.0000,0.889993,1,1.011238,22.963423,1.822450,1.845698,-9.054380,0
2018-02-06,sh.601163,17.7800,17.8300,16.6200,16.6800,17.9800,3627473,62949137.0000,1.293481,1,-7.230252,21.303108,1.690682,1.712249,-8.399726,0
2018-02-07,sh.601163,16.9100,17.1000,16.5000,16.8800,16.6800,2844619,47944086.0000,1.014331,1,1.199034,21.558541,1.710954,1.732780,-8.500442,0
2018-02-08,sh.601163,16.8000,17.3300,16.8000,17.2800,16.8800,2767234,47425651.0000,0.986738,1,2.369678,22.069407,1.751498,1.773841,-8.701874,0
2018-02-09,sh.601163,16.9900,17.0600,16.6000,16.8400,17.2800,2907473,49053492.0000,1.036744,1,-2.546299,21.507455,1.706900,1.728674,-8.480298,0
2018-02-12,sh.601163,16.9500,17.4000,16.9500,17.2800,16.8400,2064666,35565562.0000,0.736217,1,2.612830,22.069407,1.751498,1.773841,-8.701874,0
2018-02-13,sh.601163,17.3900,17.4200,17.2200,17.2400,17.2800,1619000,28010873.0000,0.577301,1,-0.231487,22.018321,1.747444,1.769735,-8.681731,0
2018-02-14,sh.601163,17.1700,17.5100,17.1600,17.3900,17.2400,1448239,25144065.0000,0.516412,1,0.870067,22.209895,1.762648,1.785133,-8.757268,0
2018-02-22,sh.601163,17.5100,18.2200,17.4000,18.1200,17.3900,4211623,75306364.0000,1.501776,1,4.197823,23.142226,1.836640,1.860069,-9.124882,0
2018-02-23,sh.601163,18.2000,18.2000,17.8600,18.0000,18.1200,3781230,68139235.0000,1.348307,1,-0.662256,22.988966,1.824477,1.847751,-9.064452,0
2018-02-26,sh.601163,18.0300,18.2700,17.9600,18.1800,18.0000,2925840,52995052.0000,1.043293,1,1.000002,23.218856,1.842722,1.866228,-9.155097,0
2018-02-27,sh.601163,18.1800,18.1800,17.9800,18.0000,18.1800,2416733,43647132.0000,0.861756,1,-0.990101,22.988966,1.824477,1.847751,-9.064452,0
2018-02-28,sh.601163,17.9000,17.9200,17.7300,17.8300,18.0000,2246100,40046733.0000,0.800912,1,-0.944445,22.771848,1.807246,1.830300,-8.978843,0
2018-03-01,sh.601163,17.7300,18.0400,17.7000,18.0000,17.8300,2355908,42235555.0000,0.840067,1,0.953450,22.988966,1.824477,1.847751,-9.064452,0
2018-03-02,sh.601163,17.8600,17.9800,17.8000,17.8800,18.0000,1818261,32547971.0000,0.648354,1,-0.666667,22.835706,1.812314,1.835432,-9.004022,0
2018-03-05,sh.601163,17.8000,18.0800,17.7900,18.0500,17.8800,2101408,37809441.0000,0.749318,1,0.950784,23.052824,1.829545,1.852883,-9.089631,0
2018-03-06,sh.601163,18.0700,18.1200,17.9600,18.1100,18.0500,2286719,41258882.0000,0.815396,1,0.332418,23.129454,1.835627,1.859043,-9.119846,0
2018-03-07,sh.601163,18.1100,18.1500,17.7600,17.7900,18.1100,2700000,48473774.0000,0.962763,1,-1.766978,22.720761,1.803191,1.826194,-8.958700,0
2018-03-08,sh.601163,17.7800,17.9800,17.7500,17.9000,17.7900,1712900,30610010.0000,0.610784,1,0.618318,22.861249,1.814341,1.837486,-9.014094,0
2018-03-09,sh.601163,17.9100,18.2000,17.9100,18.1900,17.9000,3986124,72214990.0000,1.421368,1,1.620117,23.231627,1.843735,1.867255,-9.160132,0
2018-03-12,sh.601163,18.2200,18.4400,18.1600,18.3300,18.1900,3725702,68163988.0000,1.328507,1,0.769650,23.410430,1.857926,1.881626,-9.230634,0
2018-03-13,sh.601163,18.3200,18.3700,18.1600,18.1900,18.3300,3255300,59366678.0000,1.160772,1,-0.763772,23.231627,1.843735,1.867255,-9.160132,0
2018-03-14,sh.601163,18.1100,18.3700,18.0800,18.1700,18.1900,2819740,51351360.0000,1.005460,1,-0.109953,23.206084,1.841708,1.865202,-9.150061,0
2018-03-15,sh.601163,18.2800,18.8700,18.2200,18.4500,18.1700,9095277,168939678.0000,3.243185,1,1.541005,23.563690,1.870089,1.893945,-9.291063,0
2018-03-16,sh.601163,18.3300,18.3700,18.1500,18.1900,18.4500,4235798,77297858.0000,1.510397,1,-1.409215,23.231627,1.843735,1.867255,-9.160132,0
2018-03-19,sh.601163,18.1100,18.2600,18.0200,18.0900,18.1900,2320813,42068626.0000,0.827553,1,-0.549755,23.103911,1.833599,1.856990,-9.109774,0
2018-03-20,sh.601163,18.0000,18.0000,17.6800,17.8400,18.0900,3286600,58518701.0000,1.171933,1,-1.381979,22.784620,1.808259,1.831326,-8.983879,0
2018-03-21,sh.601163,17.8300,18.0400,17.7800,17.8200,17.8400,2538865,45506593.0000,0.905306,1,-0.112110,22.759076,1.806232,1.829273,-8.973807,0
2018-03-22,sh.601163,17.8200,17.9400,17.7000,17.7200,17.8200,2092877,37213986.0000,0.746276,1,-0.561169,22.631360,1.796096,1.819008,-8.923449,0
2018-03-23,sh.601163,17.2700,17.2700,16.1700,16.4800,17.7200,5682379,95660223.0000,2.026217,1,-6.997742,21.047675,1.670410,1.691719,-8.299009,0
2018-03-26,sh.601163,16.2000,16.4800,15.9100,16.4700,16.4800,3179471,51537557.0000,1.133733,1,-0.060681,21.034904,1.669397,1.690692,-8.293974,0
2018-03-27,sh.601163,16.7300,16.9200,16.6100,16.7900,16.4700,2855455,47884810.0000,1.018195,1,1.942936,21.443597,1.701832,1.723541,-8.455119,0
2018-03-28,sh.601163,16.5500,16.9600,16.5000,16.8100,16.7900,2272853,38165780.0000,0.810452,1,0.119110,21.469140,1.703859,1.725594,-8.465191,0
2018-03-29,sh.601163,16.8500,17.1200,16.7500,17.0400,16.8100,2456279,41720724.0000,0.875858,1,1.368242,21.762888,1.727172,1.749204,-8.581015,0
2018-03-30,sh.601163,17.1700,17.1800,17.0100,17.1000,17.0400,2270481,38764234.0000,0.809606,1,0.352110,21.839518,1.733253,1.755363,-8.611229,0
2018-04-02,sh.601163,17.1300,17.1900,17.0600,17.1300,17.1000,2425500,41517305.0000,0.864882,1,0.175431,21.877833,1.736294,1.758443,-8.626337,0
2018-04-03,sh.601163,16.9700,16.9900,16.8100,16.9200,17.1300,2238100,37819515.0000,0.798059,1,-1.225914,21.609628,1.715008,1.736886,-8.520585,0
2018-04-04,sh.601163,17.0000,17.2000,16.8900,16.9000,16.9200,2175199,37060258.0000,0.775630,1,-0.118206,21.584085,1.712981,1.734833,-8.510513,0
2018-04-09,sh.601163,16.9000,16.9500,16.7000,16.9100,16.9000,1851853,31154432.0000,0.660332,1,0.059173,21.596856,1.713995,1.735859,-8.515549,0
2018-04-10,sh.601163,17.0000,17.2600,16.9400,17.2500,16.9100,3333300,56972530.0000,1.188585,1,2.010646,22.031092,1.748457,1.770761,-8.686767,0
2018-04-11,sh.601163,17.2600,17.3400,17.0900,17.2200,17.2500,2640200,45499637.0000,0.941440,1,-0.173917,21.992777,1.745416,1.767682,-8.671659,0
2018-04-12,sh.601163,17.2700,17.3700,17.1400,17.1500,17.2200,2163453,37324078.0000,0.771442,1,-0.406502,21.903376,1.738321,1.760496,-8.636408,0
2018-04-13,sh.601163,17.2100,17.3600,17.1200,17.1700,17.1500,2152800,37054529.0000,0.767643,1,0.116621,21.928919,1.740348,1.762549,-8.646480,0
2018-04-16,sh.601163,17.1700,17.1800,16.7000,16.7500,17.1700,2356200,39825095.0000,0.840171,1,-2.446127,21.392510,1.697777,1.719435,-8.434976,0
2018-04-17,sh.601163,16.7500,16.9500,16.4300,16.4700,16.7500,1961520,32724160.0000,0.699437,1,-1.671646,21.034904,1.669397,1.690692,-8.293974,0
2018-04-18,sh.601163,16.7500,16.7500,16.2700,16.5700,16.4700,2010240,33190221.0000,0.716809,1,0.607167,21.162620,1.679532,1.700957,-8.344332,0
2018-04-19,sh.601163,16.6100,16.8900,16.5300,16.6600,16.5700,1944430,32448515.0000,0.693343,1,0.543151,21.277565,1.688655,1.710196,-8.389654,0
2018-04-20,sh.601163,16.6100,16.7200,16.1800,16.2700,16.6600,2415910,39688749.0000,0.861463,1,-2.340933,20.779471,1.649125,1.670161,-8.193257,0
2018-04-23,sh.601163,16.2700,16.6400,16.1100,16.4000,16.2700,2128300,34864823.0000,0.758907,1,0.799011,20.945502,1.662301,1.683506,-8.258723,0
2018-04-24,sh.601163,16.3500,16.6600,16.3500,16.6500,16.4000,2146000,35520465.0000,0.765219,1,1.524390,21.264793,1.687641,1.709169,-8.384618,0
2018-04-25,sh.601163,16.5300,16.9500,16.4900,16.9400,16.6500,3010773,50405576.0000,1.073578,1,1.741747,21.635171,1.717036,1.738939,-8.530656,0
2018-04-26,sh.601163,16.8000,16.8000,16.3300,16.4500,16.9400,3486500,57625225.0000,1.243213,1,-2.892560,30.925753,1.623075,1.739221,125.333371,0
2018-04-27,sh.601163,16.4000,16.5900,16.2700,16.3600,16.4500,1734600,28417326.0000,0.618522,1,-0.547113,30.756555,1.614195,1.729705,124.647657,0
2018-05-02,sh.601163,16.4500,16.4500,16.1300,16.1700,16.3600,2066156,33524171.0000,0.736748,1,-1.161372,30.399358,1.595448,1.709617,123.200037,0
2018-05-03,sh.601163,16.1700,16.3500,15.9200,16.3100,16.1700,2926007,47199855.0000,1.043353,1,0.865797,30.662555,1.609262,1.724419,124.266704,0
2018-05-04,sh.601163,16.2600,16.3500,16.1700,16.2100,16.3100,1680508,27314162.0000,0.599234,1,-0.613123,30.474557,1.599395,1.713846,123.504799,0
2018-05-07,sh.601163,16.2100,16.4100,16.1900,16.3900,16.2100,2168097,35457591.0000,0.773098,1,1.110428,30.812954,1.617155,1.732877,124.876228,0
2018-05-08,sh.601163,16.3900,16.6000,16.3700,16.5400,16.3900,2936944,48393241.0000,1.047253,1,0.915202,31.094952,1.631955,1.748736,126.019085,0
2018-05-09,sh.601163,16.4800,16.6000,16.3800,16.5500,16.5400,2221395,36531707.0000,0.792103,1,0.060449,31.113752,1.632942,1.749794,126.095276,0
2018-05-10,sh.601163,17.1000,17.1000,16.6600,16.8400,16.5500,5384422,90726605.0000,1.919972,1,1.752272,31.658947,1.661555,1.780455,128.304800,0
2018-05-11,sh.601163,16.7100,16.7800,16.5500,16.5600,16.8400,2676199,44524083.0000,0.954276,1,-1.662712,31.132552,1.633929,1.750851,126.171466,0
2018-05-14,sh.601163,16.5100,16.6400,16.4300,16.4600,16.5600,1597948,26416547.0000,0.569795,1,-0.603867,30.944553,1.624062,1.740278,125.409562,0
2018-05-15,sh.601163,16.4900,16.5900,16.3600,16.5900,16.4600,1906654,31441018.0000,0.679873,1,0.789800,31.188951,1.636889,1.754023,126.400038,0
2018-05-16,sh.601163,16.5700,16.7400,16.4900,16.7000,16.5900,2881432,47961593.0000,1.027458,1,0.663054,31.395750,1.647742,1.765653,127.238133,0
2018-05-17,sh.601163,16.7000,16.8800,16.6300,16.8100,16.7000,2998945,50267798.0000,1.069361,1,0.658675,31.602548,1.658595,1.777283,128.076229,0
2018-05-18,sh.601163,16.8000,16.8600,16.6200,16.8100,16.8100,2320779,38844915.0000,0.827541,1,0.000000,31.602548,1.658595,1.777283,128.076229,0
2018-05-21,sh.601163,16.9000,17.0600,16.8500,16.9500,16.8100,3781980,64234473.0000,1.348575,1,0.832845,31.865746,1.672409,1.792085,129.142896,0
2018-05-22,sh.601163,16.9800,17.0500,16.8100,16.9500,16.9500,2426793,40948653.0000,0.865343,1,0.000000,31.865746,1.672409,1.792085,129.142896,0
2018-05-23,sh.601163,16.9400,17.0800,16.7700,16.7800,16.9500,2924400,49498545.0000,1.042780,1,-1.002950,31.546148,1.655635,1.774111,127.847657,0
2018-05-24,sh.601163,16.8000,17.0400,16.7500,16.8700,16.7800,2681124,45235731.0000,0.956033,1,0.536354,31.715347,1.664515,1.783626,128.533372,0
2018-05-25,sh.601163,16.8900,16.8900,16.6200,16.6600,16.8700,2189501,36694123.0000,0.780730,1,-1.244819,31.320550,1.643795,1.761424,126.933371,0
2018-05-28,sh.601163,16.6600,16.8000,16.4300,16.6800,16.6600,2263000,37647235.0000,0.806938,1,0.120051,31.358150,1.645769,1.763538,127.085752,0
2018-05-29,sh.601163,16.6600,17.0500,16.6100,16.8400,16.6800,4015954,67853903.0000,1.432005,1,0.959232,31.658947,1.661555,1.780455,128.304800,0
2018-05-30,sh.601163,16.5900,16.5900,15.9600,16.0000,16.8400,4782823,77665892.0000,1.705454,1,-4.988124,30.079760,1.578675,1.691643,121.904799,0
2018-05-31,sh.601163,16.2200,16.2800,16.0200,16.1800,16.0000,2047824,33077159.0000,0.730211,1,1.125002,30.418157,1.596435,1.710674,123.276228,0
2018-06-01,sh.601163,16.1600,16.3100,16.0000,16.1200,16.1800,1717800,27739972.0000,0.612531,1,-0.370825,30.305358,1.590515,1.704331,122.819085,0
2018-06-04,sh.601163,16.1100,16.2400,16.0500,16.1000,16.1200,1581589,25491435.0000,0.563961,1,-0.124072,30.267759,1.588542,1.702216,122.666704,0
2018-06-05,sh.601163,16.0800,16.2600,16.0800,16.2500,16.1000,1807112,29230423.0000,0.644378,1,0.931675,30.549756,1.603342,1.718075,123.809561,0
2018-06-06,sh.601163,16.1900,16.2500,16.1000,16.1800,16.2500,2050600,33159918.0000,0.731201,1,-0.430767,30.418157,1.596435,1.710674,123.276228,0
2018-06-07,sh.601163,16.2200,16.2700,15.9800,16.0100,16.1800,2819111,45382114.0000,1.005236,1,-1.050680,30.098560,1.579662,1.692701,121.980989,0
2018-06-08,sh.601163,15.9900,15.9900,15.4400,15.6100,16.0100,4830042,75422317.0000,1.722292,1,-2.498442,29.346566,1.540195,1.650410,118.933369,0
2018-06-11,sh.601163,15.5700,15.6500,15.4500,15.4900,15.6100,1667500,25883945.0000,0.594596,1,-0.768737,29.120968,1.528355,1.637722,118.019083,0
2018-06-12,sh.601163,15.4900,15.6600,15.3200,15.6100,15.4900,1772800,27501950.0000,0.632143,1,0.774693,29.346566,1.540195,1.650410,118.933369,0
2018-06-13,sh.601163,15.5800,15.5800,15.2600,15.3000,15.6100,1898300,29251434.0000,0.676894,1,-1.985903,28.763771,1.509608,1.617634,116.571464,0
2018-06-14,sh.601163,15.2900,15.4400,15.2000,15.2200,15.3000,1607300,24618209.0000,0.573129,1,-0.522875,28.613372,1.501714,1.609176,115.961940,0
2018-06-15,sh.601163,15.2400,15.2900,14.7800,14.8000,15.2200,2958637,44256379.0000,1.054988,1,-2.759527,27.823778,1.460274,1.564770,112.761939,0
2018-06-19,sh.601163,14.4900,14.5800,13.3200,13.3800,14.8000,4995318,69367449.0000,1.781226,1,-9.594595,25.154199,1.320167,1.414637,101.942888,0
2018-06-20,sh.601163,13.3300,13.6800,13.2500,13.5200,13.3800,2275354,30621195.0000,0.811343,1,1.046340,25.417397,1.333980,1.429439,103.009555,0
2018-06-21,sh.601163,13.5300,13.6000,12.9300,12.9800,13.5200,3031588,40087895.0000,1.081001,1,-3.994089,24.402205,1.280700,1.372346,98.895268,0
2018-06-22,sh.601163,12.7400,13.1900,12.7400,13.1300,12.9800,2389195,31128564.0000,0.851937,1,1.155628,24.684203,1.295500,1.388205,100.038125,0
2018-06-25,sh.601163,13.1300,13.2800,13.0700,13.1000,13.1300,1586177,20903900.0000,0.565597,1,-0.228482,24.627804,1.292540,1.385033,99.809554,0
2018-06-26,sh.601163,12.9100,13.2600,12.8000,13.2600,13.1000,1743866,22845954.0000,0.621826,1,1.221373,24.928601,1.308327,1.401949,101.028602,0
2018-06-27,sh.601163,13.2600,13.3800,13.1000,13.1600,13.2600,1756100,23270781.0000,0.626188,1,-0.754151,24.740603,1.298460,1.391377,100.266697,0
2018-06-28,sh.601163,13.1800,13.3000,13.0000,13.0100,13.1600,1823000,24016394.0000,0.650044,1,-1.139815,24.458605,1.283660,1.375518,99.123839,0
2018-06-29,sh.601163,13.0100,13.3800,13.0100,13.3600,13.0100,2478859,32824283.0000,0.883909,1,2.690234,25.116600,1.318194,1.412522,101.790507,0
2018-07-02,sh.601163,13.3800,13.4000,12.9500,13.1200,13.3600,2187800,28912614.0000,0.780124,1,-1.796406,24.665403,1.294513,1.387148,99.961935,0
2018-07-03,sh.601163,13.1500,13.4000,13.1100,13.3900,13.1200,2217286,29416768.0000,0.790638,1,2.057930,25.172999,1.321154,1.415694,102.019078,0
2018-07-04,sh.601163,13.3500,13.3700,13.0600,13.1400,13.3900,2155600,28487500.0000,0.768642,1,-1.867065,24.703003,1.296487,1.389262,100.114316,0
2018-07-05,sh.601163,13.2000,13.2200,12.8500,12.8600,13.1400,1789961,23381425.0000,0.638263,1,-2.130903,24.176607,1.268860,1.359658,97.980982,0
2018-07-06,sh.601163,12.8600,13.1500,12.7000,13.0900,12.8600,2405710,31255653.0000,0.857826,1,1.788495,24.609004,1.291553,1.383976,99.733363,0
2018-07-09,sh.601163,13.1600,13.4600,13.1600,13.4200,13.0900,2694310,36020896.0000,0.960734,1,2.521008,25.229399,1.324114,1.418866,102.247650,0
2018-07-10,sh.601163,13.4100,13.4500,13.2700,13.3700,13.4200,1745200,23264422.0000,0.622302,1,-0.372580,25.135400,1.319180,1.413579,101.866697,0
2018-07-11,sh.601163,13.2700,13.2700,12.8600,13.0200,13.3700,2210600,28776838.0000,0.788254,1,-2.617797,24.477405,1.284647,1.376575,99.200030,0
2018-07-12,sh.601163,13.0000,13.3900,13.0000,13.3600,13.0200,2485972,32976608.0000,0.886445,1,2.611361,25.116600,1.318194,1.412522,101.790507,0
2018-07-13,sh.601163,13.3900,13.4300,13.2700,13.3500,13.3600,1601405,21373250.0000,0.571027,1,-0.074845,25.097800,1.317207,1.411465,101.714316,0
2018-07-16,sh.601163,13.3600,13.4200,13.2300,13.3500,13.3500,1701510,22680260.0000,0.606723,1,0.000000,25.097800,1.317207,1.411465,101.714316,0
2018-07-17,sh.601163,13.3200,13.5900,13.2600,13.5700,13.3500,2865577,38614311.0000,1.021805,1,1.647935,25.511397,1.338914,1.434725,103.390507,0
2018-07-18,sh.601163,13.6000,13.7700,13.5200,13.6900,13.5700,3180290,43512775.0000,1.134025,1,0.884303,25.736995,1.350754,1.447412,104.304793,0
2018-07-19,sh.601163,13.3200,13.3500,13.0900,13.1300,13.4200,2321261,30636666.0000,0.827713,1,-2.160954,24.684203,1.295500,1.388205,100.038125,0
2018-07-20,sh.601163,13.1200,13.3400,13.0900,13.2800,13.1300,1605900,21286013.0000,0.572630,1,1.142419,24.966201,1.310300,1.404064,101.180983,0
2018-07-23,sh.601163,13.2000,13.3900,13.1500,13.3800,13.2800,2045600,27239192.0000,0.729418,1,0.753015,25.154199,1.320167,1.414637,101.942888,0
2018-07-24,sh.601163,13.3300,13.7000,13.3300,13.6500,13.3800,2952786,40105771.0000,1.052902,1,2.017934,25.661795,1.346807,1.443183,104.000031,0
2018-07-25,sh.601163,13.6400,13.6500,13.4900,13.5700,13.6500,2253936,30543289.0000,0.803706,1,-0.586080,25.511397,1.338914,1.434725,103.390507,0
2018-07-26,sh.601163,13.5700,13.8200,13.5200,13.7700,13.5700,3448993,47224205.0000,1.229839,1,1.473845,25.887394,1.358647,1.455871,104.914317,0
2018-07-27,sh.601163,13.6800,13.7900,13.6300,13.6800,13.7700,2043000,28001754.0000,0.728491,1,-0.653596,25.718195,1.349767,1.446355,104.228603,0
2018-07-30,sh.601163,13.6900,13.7500,13.3400,13.4200,13.6800,2107600,28532337.0000,0.751526,1,-1.900586,25.229399,1.324114,1.418866,102.247650,0
2018-07-31,sh.601163,13.4500,13.4900,13.3100,13.4400,13.4200,1141000,15319000.0000,0.406857,1,0.149028,25.266998,1.326087,1.420980,102.400031,0
2018-08-01,sh.601163,13.4700,13.5000,13.1800,13.2100,13.4400,1984810,26489338.0000,0.707742,1,-1.711306,24.834602,1.303393,1.396663,100.647649,0
2018-08-02,sh.601163,13.1000,13.1400,12.6000,12.7900,13.2100,2898566,37132456.0000,1.033568,1,-3.179410,24.045008,1.261953,1.352257,97.447648,0
2018-08-03,sh.601163,12.8100,12.8500,12.6700,12.7000,12.7900,1286600,16407621.0000,0.458775,1,-0.703676,23.875810,1.253073,1.342742,96.761934,0
2018-08-06,sh.601163,12.6900,12.7600,12.3900,12.4500,12.7000,1602718,20116680.0000,0.571496,1,-1.968504,23.405813,1.228406,1.316310,94.857171,0
2018-08-07,sh.601163,12.5300,12.7300,12.4400,12.7200,12.4500,1343210,16932820.0000,0.478961,1,2.168679,23.913409,1.255047,1.344856,96.914315,0
2018-08-08,sh.601163,12.6600,12.7900,12.5100,12.5400,12.7200,1526159,19342318.0000,0.544196,1,-1.415097,23.575012,1.237286,1.325825,95.542886,0
2018-08-09,sh.601163,12.5400,12.9500,12.4200,12.9000,12.5400,2871222,36772461.0000,1.023818,1,2.870811,24.251807,1.272807,1.363887,98.285744,0
2018-08-10,sh.601163,12.8900,12.9300,12.8200,12.9100,12.9000,1207553,15550798.0000,0.430588,1,0.077521,24.270606,1.273793,1.364945,98.361934,0
2018-08-13,sh.601163,12.8000,12.9900,12.7300,12.9100,12.9100,1341500,17239950.0000,0.478351,1,0.000000,24.270606,1.273793,1.364945,98.361934,0
2018-08-14,sh.601163,12.8700,13.1100,12.8500,13.0900,12.9100,1860522,24279495.0000,0.663423,1,1.394270,24.609004,1.291553,1.383976,99.733363,0
2018-08-15,sh.601163,13.0600,13.7900,12.9200,13.0300,13.0900,4987500,66374883.0000,1.778438,1,-0.458368,24.496205,1.285633,1.377632,99.276220,0
2018-08-16,sh.601163,12.8300,12.9500,12.5300,12.8400,13.0300,2482692,31746178.0000,0.885276,1,-1.458170,24.139007,1.266887,1.357544,97.828601,0
2018-08-17,sh.601163,13.0000,13.0200,12.5800,12.6100,12.8400,1648300,21097453.0000,0.587749,1,-1.791281,23.706611,1.244193,1.333226,96.076219,0
2018-08-20,sh.601163,12.6800,12.7500,12.4600,12.7200,12.6100,1429192,18048534.0000,0.509620,1,0.872328,23.913409,1.255047,1.344856,96.914315,0
2018-08-21,sh.601163,12.7400,12.9600,12.6200,12.8800,12.7200,1697200,21798579.0000,0.605186,1,1.257860,24.214207,1.270833,1.361773,98.133363,0
2018-08-22,sh.601163,12.8400,13.0100,12.7700,12.8300,12.8800,1535092,19775289.0000,0.547382,1,-0.388200,24.120208,1.265900,1.356487,97.752410,0
2018-08-23,sh.601163,12.8400,12.9200,12.7400,12.8500,12.8300,1159900,14899036.0000,0.413596,1,0.155888,24.157807,1.267873,1.358601,97.904791,0
2018-08-24,sh.601163,12.8400,12.9100,12.7600,12.8100,12.8500,1163000,14927557.0000,0.414701,1,-0.311284,24.082608,1.263927,1.354372,97.600029,0
2018-08-27,sh.601163,12.9700,13.0400,12.8800,13.0300,12.8100,1636200,21198729.0000,0.583435,1,1.717403,24.496205,1.285633,1.377632,99.276220,0
2018-08-28,sh.601163,13.0200,13.0300,12.9100,12.9400,13.0300,1683200,21809445.0000,0.600194,1,-0.690715,25.088859,1.138524,1.376945,32.523655,0
2018-08-29,sh.601163,12.9500,13.0400,12.8900,12.9300,12.9400,1231381,15950230.0000,0.439085,1,-0.077274,25.069471,1.137645,1.375881,32.498521,0
2018-08-30,sh.601163,12.9000,12.9700,12.7300,12.7400,12.9300,1449200,18597702.0000,0.516754,1,-1.469455,24.701087,1.120927,1.355663,32.020971,0
2018-08-31,sh.601163,12.7400,12.7400,12.5200,12.5200,12.7400,1391737,17543098.0000,0.496264,1,-1.726839,24.274538,1.101571,1.332253,31.468019,0
2018-09-03,sh.601163,12.5300,12.6200,12.3900,12.5700,12.5200,1243282,15540289.0000,0.443328,1,0.399355,24.371481,1.105970,1.337574,31.593690,0
2018-09-04,sh.601163,12.5700,12.7100,12.5000,12.6800,12.5700,1071800,13543970.0000,0.382181,1,0.875104,24.584755,1.115648,1.349279,31.870166,0
2018-09-05,sh.601163,12.6400,12.7100,12.4500,12.4600,12.6800,1452610,18279605.0000,0.517970,1,-1.735018,24.158206,1.096292,1.325869,31.317214,0
2018-09-06,sh.601163,12.4200,12.5700,12.4000,12.4200,12.4600,867400,10823136.0000,0.309297,1,-0.321027,24.080652,1.092772,1.321612,31.216677,0
2018-09-07,sh.601163,12.4000,12.5800,12.4000,12.5100,12.4200,940867,11764798.0000,0.335493,1,0.724639,24.255149,1.100691,1.331189,31.442885,0
2018-09-10,sh.601163,12.5000,12.5000,12.2800,12.3100,12.5100,1254167,15511833.0000,0.447210,1,-1.598719,23.867377,1.083094,1.309907,30.940201,0
2018-09-11,sh.601163,12.3100,12.4500,12.3000,12.3800,12.3100,818267,10112026.0000,0.291777,1,0.568641,24.003097,1.089253,1.317356,31.116140,0
2018-09-12,sh.601163,12.3900,12.4600,12.3300,12.4000,12.3800,723000,8966144.0000,0.257807,1,0.161547,24.041874,1.091013,1.319484,31.166408,0
2018-09-13,sh.601163,12.4500,12.5500,12.4000,12.4900,12.4000,967000,12054202.0000,0.344812,1,0.725808,24.216372,1.098931,1.329061,31.392616,0
2018-09-14,sh.601163,12.5300,12.5400,12.4600,12.4600,12.4900,881036,11011809.0000,0.314159,1,-0.240190,24.158206,1.096292,1.325869,31.317214,0
2018-09-17,sh.601163,12.4200,12.4200,12.2800,12.2900,12.4600,916100,11281201.0000,0.326662,1,-1.364367,23.828600,1.081334,1.307779,30.889932,0
2018-09-18,sh.601163,12.3100,12.5100,12.2600,12.4800,12.2900,1137700,14111726.0000,0.405680,1,1.545969,24.196983,1.098051,1.327997,31.367482,0
2018-09-19,sh.601163,12.5200,12.6400,12.4400,12.5700,12.4800,1473836,18518119.0000,0.525539,1,0.721155,24.371481,1.105970,1.337574,31.593690,0
2018-09-20,sh.601163,12.5800,12.6300,12.5000,12.6300,12.5700,1232573,15498659.0000,0.439510,1,0.477330,24.487812,1.111249,1.343958,31.744495,0
2018-09-21,sh.601163,12.6200,12.7400,12.5500,12.7000,12.6300,1752552,22208599.0000,0.624923,1,0.554234,24.623533,1.117408,1.351407,31.920434,0
