date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-09,sz.000519,3.5000,3.6300,3.3700,3.4000,3.5000,3901373,13644627.5100,2.726392,1,-2.857100,-64.730357,1.868059,2.185068,-19.296629
2009-03-10,sz.000519,3.3600,3.4900,3.3100,3.4900,3.4000,2171974,7419209.4600,1.517838,1,2.647100,-66.443808,1.917507,2.242908,-19.807422
2009-03-11,sz.000519,3.5500,3.5800,3.4900,3.5500,3.4900,3055907,10800546.2200,2.135556,1,1.719200,-67.586108,1.950473,2.281468,-20.147951
2009-03-12,sz.000519,3.5500,3.5500,3.3900,3.5100,3.5500,1859283,6430923.8100,1.299320,1,-1.126800,-66.824575,1.928496,2.255762,-19.920931
2009-03-13,sz.000519,3.5200,3.6200,3.5000,3.5000,3.5100,3358247,11943416.5500,2.346840,1,-0.284900,-66.634191,1.923002,2.249335,-19.864177
2009-03-16,sz.000519,3.5000,3.8500,3.4700,3.8200,3.5000,10858362,40836750.7800,7.588136,1,9.142900,-72.726460,2.098819,2.454989,-21.680330
2009-03-17,sz.000519,3.8500,3.8800,3.7800,3.8500,3.8200,8708061,33488248.6000,6.085444,1,0.785300,-73.297610,2.115302,2.474269,-21.850594
2009-03-18,sz.000519,3.8600,4.0900,3.8500,3.9200,3.8500,8172001,32615908.0000,5.710829,1,1.818200,-74.630294,2.153762,2.519255,-22.247878
2009-03-19,sz.000519,3.9100,4.1000,3.9100,4.0400,3.9200,6152569,24855248.4000,4.299592,1,3.061200,-76.914895,2.219693,2.596375,-22.928935
2009-03-20,sz.000519,4.0800,4.0900,3.9600,4.0100,4.0400,5475560,21960031.2000,3.826479,1,-0.742600,-76.343745,2.203210,2.577095,-22.758671
2009-03-23,sz.000519,4.0100,4.1900,3.9900,4.1000,4.0100,7420542,30616784.0100,5.185688,1,2.244400,-78.057195,2.252659,2.634935,-23.269464
2009-03-24,sz.000519,4.1200,4.1500,4.0200,4.0900,4.1000,3415936,13916051.6600,2.387154,1,-0.243900,-77.866812,2.247165,2.628509,-23.212709
2009-03-25,sz.000519,4.1000,4.2400,4.0000,4.1700,4.0900,6625359,27275009.1700,4.629992,1,1.956000,-79.389879,2.291119,2.679922,-23.666748
2009-03-26,sz.000519,4.1700,4.4000,4.1200,4.3500,4.1700,9929262,42756923.5300,6.938854,1,4.316500,-82.816780,2.390016,2.795602,-24.688334
2009-03-27,sz.000519,4.3800,4.6300,4.3500,4.5500,4.3500,8453790,37937786.9500,5.406523,1,4.597700,-86.624448,2.499902,2.924136,-25.823430
2009-03-30,sz.000519,4.5500,5.0100,4.4700,5.0100,4.5500,12072008,59026918.5600,7.720512,1,10.109900,-95.382085,2.752640,3.219763,-28.434150
2009-03-31,sz.000519,5.0500,5.5100,4.8100,5.3500,5.0100,24079815,127207103.0400,15.399965,1,6.786400,-101.855121,2.939445,3.438269,-30.363813
2009-04-01,sz.000519,5.3500,5.5800,5.2500,5.2900,5.3500,13491980,72317178.8500,8.628638,1,-1.121500,-100.712820,2.906480,3.399709,-30.023284
2009-04-02,sz.000519,5.2700,5.4800,5.1400,5.3800,5.2900,10897630,57866797.1600,6.969452,1,1.701300,-102.426271,2.955928,3.457549,-30.534077
2009-04-03,sz.000519,5.3800,5.5500,5.2800,5.3300,5.3800,7822635,42172426.6700,5.002875,1,-0.929400,-101.474354,2.928457,3.425416,-30.250303
2009-04-07,sz.000519,5.2800,5.5900,5.2800,5.4300,5.3300,5439517,29782318.0600,3.478780,1,1.876200,-103.378188,2.983400,3.489683,-30.817851
2009-04-08,sz.000519,5.4300,5.5100,5.1700,5.2300,5.4300,5812797,30588839.6500,3.717507,1,-3.683200,-99.570520,2.873514,3.361149,-29.682755
2009-04-09,sz.000519,5.2300,5.7500,5.1300,5.7500,5.2300,9179158,50708889.5700,5.870423,1,9.942600,-109.470457,3.159217,3.695336,-32.634004
2009-04-10,sz.000519,5.8400,6.3000,5.8100,6.1600,5.7500,11544099,70538574.2900,7.382894,1,7.130400,-117.276176,3.384483,3.958830,-34.960951
2009-04-13,sz.000519,6.2100,6.4900,6.0900,6.2000,6.1600,9663181,60818966.7300,6.179975,1,0.649400,-118.037710,3.406460,3.984537,-35.187970
2009-04-14,sz.000519,6.1800,6.6400,5.9500,6.4900,6.2000,8572622,53339432.7200,5.482520,1,4.677400,-123.558829,3.565794,4.170910,-36.833859
2009-04-15,sz.000519,6.3500,6.7000,6.3000,6.5000,6.4900,5968023,38771076.1500,3.816780,1,0.154100,-123.749212,3.571289,4.177337,-36.890614
2009-04-16,sz.000519,6.5000,6.5800,6.3700,6.4700,6.5000,4961188,31934745.9700,3.172870,1,-0.461500,-123.178062,3.554806,4.158057,-36.720349
2009-04-17,sz.000519,6.4600,6.4600,6.1000,6.2500,6.4700,5001315,31166775.2000,3.198533,1,-3.400300,-118.989627,3.433932,4.016670,-35.471744
2009-04-20,sz.000519,6.3200,6.4300,6.2000,6.4000,6.2500,3357991,21234162.3100,2.147564,1,2.400000,-121.845378,3.516346,4.113070,-36.323066
2009-04-21,sz.000519,6.4200,6.4200,6.0900,6.1900,6.4000,4087271,25446412.6500,2.613966,1,-3.281200,-117.847327,3.400966,3.978110,-35.131215
2009-04-22,sz.000519,6.1800,6.2400,5.7500,5.9000,6.1900,6572502,39339947.0500,4.203367,1,-4.685000,-112.326208,3.241631,3.791736,-33.485326
2009-04-23,sz.000519,5.8000,6.1300,5.7600,6.0500,5.9000,3358052,20029787.3000,2.147603,1,2.542400,-115.181959,3.324046,3.888136,-34.336648
2009-04-24,sz.000519,5.9900,6.2800,5.9200,6.2300,6.0500,5269266,31997520.5500,3.369898,1,2.975200,-118.608860,3.422943,4.003817,-35.358234
2009-04-27,sz.000519,6.2100,6.6500,6.1600,6.2800,6.2300,5088635,32435739.5300,3.254377,1,0.802600,-43.318063,3.579251,4.084267,-16.657740
2009-04-28,sz.000519,6.2100,6.5200,6.1500,6.2100,6.2800,3427580,21657953.1900,2.192069,1,-1.114600,-42.835218,3.539355,4.038742,-16.472065
2009-04-29,sz.000519,6.2000,6.5000,6.0200,6.2900,6.2100,3874734,24507656.0800,2.478041,1,1.288200,-50.236131,3.593196,4.238651,-31.277663
2009-04-30,sz.000519,6.3800,6.4100,6.1000,6.2100,6.2900,3507257,21951704.9700,2.243025,1,-1.271900,-49.597198,3.547495,4.184741,-30.879855
2009-05-04,sz.000519,6.2100,6.4000,6.1300,6.3900,6.2100,6068100,38076111.1900,3.880783,1,2.898600,-51.034798,3.650321,4.306038,-31.774924
2009-05-05,sz.000519,6.3600,6.7300,6.3000,6.6000,6.3900,7745740,50452634.3200,4.953698,1,3.286400,-52.711998,3.770285,4.447551,-32.819170
2009-05-06,sz.000519,6.5800,6.8000,6.5000,6.6800,6.6000,6734668,45002827.6900,4.307078,1,1.212100,-53.350931,3.815985,4.501461,-33.216978
2009-05-07,sz.000519,6.6700,6.7500,6.3300,6.4200,6.6800,6086418,39480709.1100,3.892498,1,-3.892200,-51.274398,3.667459,4.326254,-31.924102
2009-05-08,sz.000519,6.4600,6.5400,6.3100,6.4000,6.4200,3123257,20010568.0000,1.997443,1,-0.311500,-51.114664,3.656034,4.312777,-31.824650
2009-05-11,sz.000519,6.3700,6.4000,6.1000,6.1100,6.4000,4250431,26434678.5700,2.718314,1,-4.531200,-48.798531,3.490370,4.117354,-30.382595
2009-05-12,sz.000519,6.1000,6.2800,5.8200,6.2800,6.1100,4616116,28199506.7200,2.952183,1,2.782300,-50.156264,3.587483,4.231912,-31.227937
2009-05-13,sz.000519,6.2000,6.3100,6.1500,6.2100,6.2800,2379925,14843783.9700,1.522053,1,-1.114600,-49.597198,3.547495,4.184741,-30.879855
2009-05-14,sz.000519,6.2000,6.2800,6.1000,6.1900,6.2100,2074189,12877749.8100,1.326523,1,-0.322100,-49.437464,3.536070,4.171264,-30.780403
2009-05-15,sz.000519,6.2000,6.2400,6.0700,6.1200,6.1900,2780515,17052995.8400,1.778246,1,-1.130900,-48.878398,3.496082,4.124093,-30.432321
2009-05-18,sz.000519,6.1000,6.1000,5.9400,6.1000,6.1200,2983903,17963225.7500,1.908320,1,-0.326800,-48.718665,3.484657,4.110615,-30.332869
2009-05-19,sz.000519,6.1000,6.2800,6.1000,6.1300,6.1000,2735535,16875829.9600,1.749480,1,0.491800,-48.958265,3.501795,4.130831,-30.482047
2009-05-20,sz.000519,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,-48.958265,3.501795,4.130831,-30.482047
2009-05-21,sz.000519,6.1800,6.2300,6.0000,6.0400,6.1300,3181844,19336173.5700,2.034911,1,-1.468200,-48.239465,3.450382,4.070183,-30.034513
2009-05-22,sz.000519,6.0100,6.0600,5.9500,6.0000,6.0400,2228710,13375722.4400,1.425345,1,-0.662300,-47.919998,3.427532,4.043228,-29.835609
2009-05-25,sz.000519,5.9800,6.0000,5.8200,6.0000,6.0000,1988250,11726778.1000,1.271562,1,0.000000,-47.919998,3.427532,4.043228,-29.835609
2009-05-26,sz.000519,5.9800,6.2600,5.9800,6.1700,6.0000,3156299,19479620.2500,2.018574,1,2.833300,-49.277731,3.524645,4.157786,-30.680951
2009-05-27,sz.000519,6.1700,6.2300,6.1000,6.1600,6.1700,1648395,10163720.9000,1.054212,1,-0.162100,-49.197865,3.518933,4.151047,-30.631225
2009-06-01,sz.000519,6.1600,6.2400,6.1400,6.1800,6.1600,2187135,13524846.3500,1.398757,1,0.324700,-49.357598,3.530358,4.164525,-30.730677
2009-06-02,sz.000519,6.1800,6.2300,6.0000,6.0900,6.1800,2524970,15392608.5300,1.614815,1,-1.456300,-48.638798,3.478945,4.103877,-30.283143
2009-06-03,sz.000519,6.0700,6.0800,5.9500,6.0800,6.0900,3791665,22795657.0100,2.424915,1,-0.164200,-48.558931,3.473232,4.097138,-30.233417
2009-06-04,sz.000519,6.0600,6.0600,5.9000,5.9800,6.0800,2667200,15973098.0600,1.705777,1,-1.644700,-47.760265,3.416107,4.029751,-29.736157
2009-06-05,sz.000519,5.9700,6.0600,5.9300,6.0000,5.9800,1230235,7383553.6500,0.786782,1,0.334400,-47.919998,3.427532,4.043228,-29.835609
2009-06-08,sz.000519,6.0100,6.6000,6.0000,6.6000,6.0000,10590923,67876971.5300,6.773301,1,10.000000,-52.711998,3.770285,4.447551,-32.819170
2009-06-09,sz.000519,6.6800,7.2600,6.6800,7.2600,6.6000,19515006,139270059.9900,12.480594,1,10.000000,-57.983197,4.147313,4.892306,-36.101087
2009-06-10,sz.000519,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,-57.983197,4.147313,4.892306,-36.101087
2009-06-11,sz.000519,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,-57.983197,4.147313,4.892306,-36.101087
2009-06-12,sz.000519,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,-57.983197,4.147313,4.892306,-36.101087
2009-06-15,sz.000519,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,-57.983197,4.147313,4.892306,-36.101087
2009-06-16,sz.000519,7.0800,7.0800,6.5300,6.8300,7.2600,18654559,125840195.5000,11.930306,1,-5.922900,-54.548931,3.901674,4.602541,-33.962868
2009-06-17,sz.000519,6.6600,6.7200,6.4100,6.5600,6.8300,10086077,65976728.2000,6.450433,1,-3.953100,-52.392531,3.747435,4.420596,-32.620266
2009-06-18,sz.000519,6.5400,6.6900,6.4000,6.6200,6.5600,9148385,59786557.3700,5.850743,1,0.914600,-52.871731,3.781710,4.461028,-32.918622
2009-06-19,sz.000519,6.5700,6.5700,6.3700,6.3900,6.6200,6593348,42343987.6700,4.216699,1,-3.474300,-51.034798,3.650321,4.306038,-31.774924
2009-06-22,sz.000519,6.4100,6.4800,6.2000,6.2600,6.3900,5275317,33224449.1100,3.373767,1,-2.034400,-49.996531,3.576058,4.218435,-31.128485
2009-06-23,sz.000519,6.2300,6.5200,6.1900,6.4400,6.2600,6605635,42325523.2000,4.224557,1,2.875400,-51.434131,3.678884,4.339731,-32.023554
2009-06-24,sz.000519,6.4900,6.4900,6.3100,6.3500,6.4400,3483090,22274375.3000,2.227570,1,-1.397500,-50.715331,3.627471,4.279083,-31.576019
2009-06-25,sz.000519,6.3600,6.3800,6.2400,6.3100,6.3500,2786941,17522942.7000,1.782356,1,-0.629900,-50.395864,3.604621,4.252128,-31.377115
2009-06-26,sz.000519,6.3300,6.4700,6.2800,6.3700,6.3100,2878331,18351934.8300,1.840803,1,0.950900,-50.875064,3.638896,4.292560,-31.675471
2009-06-29,sz.000519,6.3500,6.3500,6.2300,6.3100,6.3700,2503970,15715904.2100,1.601385,1,-0.941900,-50.395864,3.604621,4.252128,-31.377115
2009-06-30,sz.000519,6.3000,6.4900,6.2500,6.4600,6.3100,4132124,26413462.9000,2.642652,1,2.377200,-51.593864,3.690309,4.353209,-32.123006
2009-07-01,sz.000519,6.4300,7.0000,6.3600,6.6800,6.4600,10909543,73724293.0900,6.977071,1,3.405600,-53.350931,3.815985,4.501461,-33.216978
2009-07-02,sz.000519,6.6900,6.8000,6.4800,6.6000,6.6800,4921293,32342556.9000,3.147356,1,-1.197600,-52.711998,3.770285,4.447551,-32.819170
2009-07-03,sz.000519,6.5700,6.8000,6.4500,6.7100,6.6000,5394134,36258863.7200,3.449755,1,1.666700,-53.590531,3.833123,4.521677,-33.366156
2009-07-06,sz.000519,6.7300,6.9200,6.5400,6.8400,6.7100,5345613,35973214.4700,3.418724,1,1.937400,-54.628798,3.907386,4.609280,-34.012594
2009-07-07,sz.000519,6.8000,6.8600,6.6000,6.6800,6.8400,3939406,26482426.3300,2.519401,1,-2.339186,-53.350931,3.815985,4.501461,-33.216978
2009-07-08,sz.000519,6.6100,6.7500,6.6100,6.7000,6.6800,2957192,19760930.4300,1.891238,1,0.299400,-53.510664,3.827410,4.514938,-33.316430
2009-07-09,sz.000519,6.8000,7.2900,6.7400,7.1900,6.7000,9261519,65738679.6000,5.923096,1,7.313400,-57.424131,4.107326,4.845135,-35.753005
2009-07-10,sz.000519,7.1500,7.1900,6.8700,7.0000,7.1900,6483474,45609166.7000,4.146430,1,-2.642600,-55.906664,3.998787,4.717099,-34.808210
2009-07-13,sz.000519,6.9200,7.1700,6.8500,7.0300,7.0000,4559375,31824017.7000,2.915895,1,0.428600,-56.146264,4.015925,4.737316,-34.957388
2009-07-14,sz.000519,7.0400,7.1200,6.9900,7.0700,7.0300,4595116,32365727.2500,2.938753,1,0.569000,-56.465731,4.038775,4.764270,-35.156293
2009-07-15,sz.000519,7.0800,7.2100,6.9900,7.0500,7.0700,4328328,30544917.0200,2.768132,1,-0.282900,-56.305998,4.027350,4.750793,-35.056840
2009-07-16,sz.000519,7.1200,7.1200,6.9300,6.9700,7.0500,4597020,32133119.7900,2.939971,1,-1.134800,-55.667064,3.981649,4.696883,-34.659032
2009-07-17,sz.000519,6.9500,7.0500,6.7700,6.9100,6.9700,3802032,26099487.0400,2.431545,1,-0.860800,-55.187864,3.947374,4.656451,-34.360676
2009-07-20,sz.000519,6.9100,7.2500,6.8800,7.2000,6.9100,7041458,49769672.0200,4.503282,1,4.196800,-57.503997,4.113038,4.851874,-35.802731
2009-07-21,sz.000519,7.2300,7.9200,7.2300,7.9200,7.2000,24000467,188156095.9700,15.349219,1,10.000000,-63.254397,4.524342,5.337061,-39.383004
2009-07-22,sz.000519,7.6000,8.2200,7.6000,8.0300,7.9200,18120442,144131997.6300,11.588717,1,1.388900,-64.132931,4.587180,5.411187,-39.929990
2009-07-23,sz.000519,7.9800,8.1900,7.8000,7.9000,8.0300,7895915,62985246.0600,5.049740,1,-1.618900,-63.094664,4.512917,5.323584,-39.283552
2009-07-24,sz.000519,8.0300,8.5000,7.8700,8.1500,7.9000,8480624,69626065.4800,5.423684,1,3.164600,-65.091330,4.655731,5.492051,-40.526702
2009-07-27,sz.000519,8.0600,8.5200,8.0600,8.4500,8.1500,9622485,80400319.6600,6.153948,1,3.681000,-67.487330,4.827107,5.694213,-42.018483
2009-07-28,sz.000519,8.4600,9.1500,8.2400,9.0900,8.4500,10624973,92596683.7500,6.795078,1,7.574000,-72.598797,5.192711,6.125491,-45.200948
2009-07-29,sz.000519,9.0700,9.0700,8.1800,8.1900,9.0900,11110202,95853346.1100,7.105400,1,-9.901000,-65.410797,4.678581,5.519006,-40.725606
2009-07-30,sz.000519,8.1000,8.7900,8.0700,8.4400,8.1900,8098856,67926025.4800,5.179529,1,3.052500,-67.407464,4.821395,5.687474,-41.968757
2009-07-31,sz.000519,8.4400,8.8600,8.4400,8.7900,8.4400,8636237,75119883.9900,5.523205,1,4.146900,-70.202797,5.021334,5.923329,-43.709167
2009-08-03,sz.000519,8.7500,9.4500,8.7500,9.2200,8.7900,10109626,93188185.2800,6.465493,1,4.891900,-73.637063,5.266974,6.213094,-45.847386
2009-08-04,sz.000519,9.2000,9.8000,9.1900,9.5500,9.2200,11913542,113745700.8200,7.619167,1,3.579200,-76.272663,5.455488,6.435471,-47.488344
2009-08-05,sz.000519,9.4700,9.7900,9.1000,9.4600,9.5500,7545762,71558905.9100,4.825804,1,-0.942400,-75.553863,5.404075,6.374823,-47.040810
2009-08-06,sz.000519,9.3600,9.6500,9.0500,9.4000,9.4600,6348110,59234703.8000,4.059860,1,-0.634200,-75.074663,5.369800,6.334391,-46.742454
2009-08-07,sz.000519,9.2000,9.6800,9.2000,9.4100,9.4000,6393984,60700428.0900,4.089198,1,0.106400,-75.154530,5.375512,6.341129,-46.792180
2009-08-10,sz.000519,9.4900,9.7500,9.3500,9.6300,9.4100,5408224,51475494.0800,3.458767,1,2.337900,-76.911597,5.501188,6.489381,-47.886152
2009-08-11,sz.000519,9.6200,9.8400,9.5200,9.6800,9.6300,4973090,48115573.3100,3.180482,1,0.519200,-77.310930,5.529751,6.523075,-48.134782
2009-08-12,sz.000519,9.6800,9.8000,9.1500,9.1700,9.6800,6975522,65949509.0300,4.461114,1,-5.268600,-73.237730,5.238411,6.179400,-45.598756
2009-08-13,sz.000519,9.1100,9.3500,8.7700,9.2000,9.1700,4675258,42384318.3600,2.990007,1,0.327200,-73.477330,5.255549,6.199616,-45.747934
2009-08-14,sz.000519,9.1700,9.2100,8.8000,9.1800,9.2000,4535442,41062066.6200,2.900589,1,-0.217400,-73.317597,5.244124,6.186139,-45.648482
2009-08-17,sz.000519,9.1500,9.1500,8.3100,8.3900,9.1800,5814260,50414377.3200,3.718442,1,-8.605700,-67.008130,4.792832,5.653781,-41.720126
2009-08-18,sz.000519,8.2500,8.6300,8.2000,8.5200,8.3900,5495745,46205318.7100,3.514740,1,1.549500,-131.559213,4.808742,5.910711,871.830129
2009-08-19,sz.000519,8.5000,8.7500,8.4100,8.6600,8.5200,8151569,69908960.9800,5.213241,1,1.643200,-133.720984,4.887759,6.007836,886.155976
2009-08-20,sz.000519,8.5500,9.5300,8.5500,9.5300,8.6600,12809547,118671185.1500,8.192196,1,10.046200,-147.154848,5.378792,6.611394,975.180884
2009-08-21,sz.000519,9.5300,10.4500,9.5000,10.1200,9.5300,18070955,182704334.8900,11.557069,1,6.191000,-156.265169,5.711792,7.020704,1035.554097
2009-08-24,sz.000519,10.0000,11.0900,9.9500,10.8800,10.1200,18404704,192931706.6600,11.770514,1,7.509900,-168.000498,6.140741,7.547951,1113.322982
2009-08-25,sz.000519,10.7500,11.3200,10.6300,10.9500,10.8800,15319710,168301605.7900,9.797542,1,0.643400,-169.081383,6.180249,7.596513,1120.485905
2009-08-26,sz.000519,11.0000,11.6500,10.7500,11.1100,10.9500,10330684,116295056.3900,6.606868,1,1.461200,-171.551979,6.270554,7.707512,1136.858302
2009-08-27,sz.000519,11.2200,11.4300,10.8600,11.1600,11.1100,8500034,94455608.5100,5.436098,1,0.450000,-172.324040,6.298774,7.742200,1141.974676
2009-08-28,sz.000519,11.1500,11.1500,10.5700,10.9200,11.1600,7564999,81746622.7400,4.838107,1,-2.150500,-168.618147,6.163317,7.575701,1117.416081
2009-08-31,sz.000519,10.7000,10.7000,9.8300,9.8300,10.9200,8085311,81722394.7400,5.170866,1,-9.981700,-151.787214,5.548114,6.819518,1005.879128
2009-09-01,sz.000519,9.6000,10.3000,9.3300,10.0500,9.8300,9953894,99403192.6700,6.365897,1,2.238000,-155.184283,5.672283,6.972142,1028.391173
2009-09-02,sz.000519,10.0000,10.2000,9.7600,10.0300,10.0500,4546356,45504096.9500,2.907569,1,-0.199000,-154.875459,5.660995,6.958267,1026.344624
2009-09-03,sz.000519,10.0200,11.0300,9.9800,10.8000,10.0300,9735620,103416870.3300,6.226302,1,7.677000,-166.765200,6.095588,7.492451,1105.136783
2009-09-04,sz.000519,10.8900,11.2200,10.6700,10.9600,10.8000,8697763,95698038.9000,5.562553,1,1.481500,-169.235796,6.185893,7.603450,1121.509180
2009-09-07,sz.000519,11.0500,12.0600,11.0500,11.9800,10.9600,13462974,159808928.5200,8.610088,1,9.306600,-184.985842,6.761588,8.311071,1225.883210
2009-09-08,sz.000519,11.9800,12.3000,11.7100,11.9800,11.9800,10876779,130759963.4400,6.956117,1,0.000000,-184.985842,6.761588,8.311071,1225.883210
2009-09-09,sz.000519,12.0200,12.3500,11.5300,11.8200,11.9800,8654560,102846440.8800,5.534923,1,-1.335600,-182.515247,6.671283,8.200072,1209.510813
2009-09-10,sz.000519,11.8100,12.9500,11.6100,12.8000,11.8200,15551696,193285038.3400,9.945906,1,8.291000,-197.647644,7.224401,8.879942,1309.791743
2009-09-11,sz.000519,12.9000,14.0800,12.7000,13.8800,12.8000,19521419,265954577.9400,12.484696,1,8.437500,-214.324164,7.833960,9.629187,1420.305422
2009-09-14,sz.000519,14.5000,15.2700,14.0000,15.2700,13.8800,28324700,414513121.8700,18.114732,1,10.014400,-235.787463,8.618484,10.593493,1562.540619
2009-09-15,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-16,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-17,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-18,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-21,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-22,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-23,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-24,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-25,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-28,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-29,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-09-30,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-10-09,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-10-12,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-10-13,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-10-14,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-10-15,sz.000519,15.2700,15.2700,15.2700,15.2700,15.2700,0,0.0000,,0,0.000000,-235.787463,8.618484,10.593493,1562.540619
2009-10-16,sz.000519,16.8000,16.8000,16.1500,16.8000,15.2700,7152842,119958056.0200,4.574517,1,10.019600,-259.412533,9.482026,11.654924,1719.101663
2009-10-19,sz.000519,18.0000,18.4700,16.1800,16.7300,16.8000,29456036,508090580.8600,18.838264,1,-0.416700,-258.331648,9.442518,11.606362,1711.938740
2009-10-20,sz.000519,16.5800,18.4000,16.2500,18.4000,16.7300,25469113,442126526.9600,16.288474,1,9.982100,-284.118489,10.385076,12.764917,1882.825631
2009-10-21,sz.000519,17.9000,18.2600,17.4800,17.5300,18.4000,17933552,318355243.6100,11.469194,1,-4.728300,-270.684626,9.894043,12.161358,1793.800723
2009-10-22,sz.000519,17.4900,17.8000,17.1200,17.4500,17.5300,11866808,206950514.6900,7.589279,1,-0.456400,-269.449328,9.848890,12.105859,1785.614525
2009-10-23,sz.000519,17.7700,17.8800,17.0600,17.4300,17.4500,10469252,182077010.0400,6.695488,1,-0.114600,-269.140503,9.837602,12.091984,1783.567975
2009-10-26,sz.000519,17.5000,17.9000,16.9100,17.6600,17.4300,13033630,228425603.2400,8.335506,1,1.319600,-272.691984,9.967416,12.251545,1807.103296
2009-10-27,sz.000519,17.5400,18.2500,17.2700,17.3200,17.6600,10984232,195121000.1800,7.024837,1,-1.925300,-267.441969,9.775517,12.015672,1772.311953
2009-10-28,sz.000519,17.0400,17.3900,16.3000,16.9000,17.3200,9788966,164630550.0000,6.260419,1,-2.424943,-260.956656,9.538467,11.724299,1729.334411
2009-10-29,sz.000519,16.4900,16.7600,16.0500,16.1800,16.9000,5996454,98325327.9700,3.834962,1,-4.260400,-428.072486,9.078290,11.033422,291.900102
2009-10-30,sz.000519,16.4700,17.3800,16.2500,16.7000,16.1800,8352615,140512328.3500,5.341818,1,3.213800,-441.830068,9.370052,11.388019,301.281317
2009-11-02,sz.000519,16.2800,17.2500,16.2000,17.0500,16.7000,6975177,116877713.9800,4.460893,1,2.095800,-451.089980,9.566431,11.626690,307.595596
2009-11-03,sz.000519,16.9100,18.7600,16.9100,18.7500,17.0500,20061309,365313234.7600,12.829976,1,9.970700,-496.066694,10.520269,12.785950,338.264951
2009-11-04,sz.000519,18.4300,18.7500,17.7400,18.1300,18.7500,12228524,223309119.5800,7.820610,1,-3.306700,-479.663422,10.172398,12.363161,327.079657
2009-11-05,sz.000519,18.2100,18.3500,17.8300,18.1900,18.1300,5327116,96158936.9900,3.406895,1,0.330900,-481.250835,10.206063,12.404076,328.162105
2009-11-06,sz.000519,18.3500,18.8900,17.6800,17.7800,18.1900,9923519,181075283.1500,6.346471,1,-2.254000,-470.403510,9.976020,12.124490,320.765378
2009-11-09,sz.000519,17.8000,17.8500,17.3900,17.4800,17.7800,6956835,121801685.6800,4.449163,1,-1.687300,-462.466443,9.807696,11.919915,315.353139
2009-11-10,sz.000519,17.6000,17.9000,17.4100,17.6000,17.4800,4201078,74257401.3900,2.686750,1,0.686500,-465.641270,9.875025,12.001745,317.518034
2009-11-11,sz.000519,17.6000,18.1700,17.5000,18.0000,17.6000,4792659,85203280.5300,3.065089,1,2.272700,-476.224026,10.099458,12.274512,324.734353
2009-11-12,sz.000519,17.9500,18.7000,17.8500,18.2500,18.0000,8688934,159865503.6200,5.556906,1,1.388900,-482.838248,10.239728,12.444991,329.244553
