date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-09-17,sh.600853,6.8700,7.2100,6.8700,7.0300,7.2300,3351740,23516207.0000,2.036789,1,-2.766249,-26.306810,4.984737,3.148833,-40.328785,1
2001-09-18,sh.600853,7.0500,7.3800,7.0500,7.3000,7.0300,1616562,11779873.0000,0.982354,1,3.840682,-27.317171,5.176185,3.269770,-41.877686,1
2001-09-19,sh.600853,7.2800,7.3400,6.9800,7.0500,7.3000,1653215,11661316.0000,1.004627,1,-3.424658,-26.381652,4.998919,3.157791,-40.443518,1
2001-09-20,sh.600853,7.0100,7.3000,6.7000,7.1400,7.0500,3011902,20817488.0000,1.830276,1,1.276591,-26.718439,5.062735,3.198104,-40.959819,1
2001-09-21,sh.600853,7.0800,7.2500,6.9600,7.0300,7.1400,931223,6641643.0000,0.565887,1,-1.540612,-26.306810,4.984737,3.148833,-40.328785,1
2001-09-24,sh.600853,7.0500,7.1400,7.0000,7.0100,7.0300,416194,2936346.0000,0.252913,1,-0.284495,-26.231969,4.970556,3.139875,-40.214052,1
2001-09-25,sh.600853,7.0300,7.0900,6.8000,6.8600,7.0100,618845,4270546.0000,0.376060,1,-2.139802,-25.670657,4.864196,3.072688,-39.353551,1
2001-09-26,sh.600853,6.8000,7.0000,6.6100,6.8200,6.8600,526150,3615730.0000,0.319731,1,-0.583090,-25.520974,4.835833,3.054771,-39.124084,1
2001-09-27,sh.600853,6.8500,7.0000,6.7000,6.9000,6.8200,627080,4349973.0000,0.381065,1,1.173019,-25.820340,4.892559,3.090604,-39.583018,1
2001-09-28,sh.600853,6.9100,7.2500,6.9000,7.2500,6.9000,2346429,16920117.0000,1.425881,1,5.072462,-27.130067,5.140732,3.247374,-41.590852,1
2001-10-08,sh.600853,7.4800,7.6100,7.4000,7.6100,7.2500,1536716,11664187.0000,0.933833,1,4.965519,-28.477216,5.395996,3.408623,-43.656053,1
2001-10-09,sh.600853,7.8800,7.9700,7.6100,7.6800,7.6100,3696302,28645145.0000,2.246173,1,0.919838,-28.739161,5.445631,3.439977,-44.057620,1
2001-10-10,sh.600853,7.7000,7.8600,7.4800,7.5200,7.6800,1757662,13427947.0000,1.068098,1,-2.083331,-28.140428,5.332180,3.368311,-43.139753,1
2001-10-11,sh.600853,7.5000,7.6800,7.2600,7.2800,7.5200,1902327,14076367.0000,1.156008,1,-3.191486,-27.242330,5.162004,3.260812,-41.762952,1
2001-10-12,sh.600853,7.2800,7.2800,7.2800,7.2800,7.2800,0,0.0000,,0,0.000000,-27.242330,5.162004,3.260812,-41.762952,1
2001-10-15,sh.600853,7.6400,7.6400,7.6400,7.6400,7.2800,343120,2621437.0000,0.208508,1,4.945050,-28.589478,5.417268,3.422061,-43.828153,1
2001-10-16,sh.600853,8.0200,8.0200,7.6400,7.7300,7.6400,3940829,30821900.0000,2.394767,1,1.178012,-28.926265,5.481084,3.462373,-44.344453,1
2001-10-17,sh.600853,7.6000,7.7300,7.4000,7.5100,7.7300,1045604,7873604.0000,0.635394,1,-2.846051,-28.103008,5.325089,3.363832,-43.082386,1
2001-10-18,sh.600853,7.5000,7.7200,7.4500,7.6500,7.5100,1100035,8404227.0000,0.668470,1,1.864179,-28.626899,5.424359,3.426540,-43.885520,1
2001-10-19,sh.600853,7.6300,7.6300,7.2700,7.2700,7.6500,1603281,11781452.0000,0.974284,1,-4.967322,-27.204909,5.154913,3.256332,-41.705586,1
2001-10-22,sh.600853,7.3000,7.3500,6.9100,6.9100,7.2700,1311164,9232785.0000,0.796770,1,-4.951859,-25.857761,4.899649,3.095084,-39.640385,1
2001-10-23,sh.600853,7.2600,7.2600,7.2600,7.2600,6.9100,38950,282777.0000,0.023669,1,5.065129,-27.167488,5.113397,3.251853,-41.648219,1
2001-10-24,sh.600853,7.6200,7.6200,7.6200,7.6200,7.2600,382450,2914269.0000,0.232408,1,4.958673,-28.514636,5.366954,3.413102,-43.713420,1
2001-10-25,sh.600853,7.9600,7.9600,7.2400,7.2400,7.6200,5977100,44491351.0000,3.632171,1,-4.986878,-27.092647,5.099310,3.242895,-41.533486,1
2001-10-26,sh.600853,7.0900,7.3400,6.9100,7.1900,7.2400,3902609,27628829.0000,2.371542,1,-0.690604,-26.905543,5.064094,3.220499,-41.246652,1
2001-10-29,sh.600853,7.1700,7.3200,7.0700,7.2900,7.1900,1727200,12440851.0000,1.049587,1,1.390819,-27.279750,5.134527,3.265291,-41.820319,1
2001-10-30,sh.600853,7.3000,7.3000,7.1500,7.1700,7.2900,591949,4261574.0000,0.359716,1,-1.646089,-26.830701,5.050008,3.211541,-41.131919,1
2001-10-31,sh.600853,7.1500,7.2100,7.0800,7.2000,7.1700,572613,4094698.0000,0.347966,1,0.418406,-26.942963,5.071137,3.224979,-41.304019,1
2001-11-01,sh.600853,7.1800,7.3300,7.1600,7.1900,7.2000,805907,5821266.0000,0.489734,1,-0.138885,-26.905543,5.064094,3.220499,-41.246652,1
2001-11-02,sh.600853,7.2400,7.3800,7.2000,7.2700,7.1900,678159,4945201.0000,0.412104,1,1.112655,-27.204909,5.120440,3.256332,-41.705586,1
2001-11-05,sh.600853,7.3300,7.3800,7.1000,7.1400,7.2700,576074,4134532.0000,0.350069,1,-1.788172,-26.718439,5.028878,3.198104,-40.959819,1
2001-11-06,sh.600853,7.1500,7.2200,7.1000,7.1100,7.1400,416600,2974667.0000,0.253160,1,-0.420164,-26.606176,5.007748,3.184666,-40.787719,1
2001-11-07,sh.600853,7.1100,7.1100,6.7500,6.7500,7.1100,1322260,9084988.0000,0.803512,1,-5.063293,-25.259028,4.754191,3.023417,-38.722518,1
2001-11-08,sh.600853,6.6500,6.8700,6.5100,6.8500,6.7500,1147742,7655432.0000,0.697461,1,1.481480,-25.633236,4.824624,3.068209,-39.296184,1
2001-11-09,sh.600853,6.8700,6.9500,6.7500,6.9000,6.8500,644995,4420591.0000,0.391951,1,0.729930,-25.820340,4.859840,3.090604,-39.583018,1
2001-11-12,sh.600853,6.9000,7.0100,6.7800,6.9700,6.9000,451140,3117597.0000,0.274149,1,1.014488,-26.082285,4.909143,3.121958,-39.984585,1
2001-11-13,sh.600853,6.9300,6.9300,6.6600,6.7200,6.9700,368500,2504126.0000,0.223930,1,-3.586801,-25.146766,4.733062,3.009980,-38.550417,1
2001-11-14,sh.600853,6.7500,6.8600,6.6000,6.7200,6.7200,1016905,6821446.0000,0.617954,1,0.000000,-25.146766,4.733062,3.009980,-38.550417,1
2001-11-15,sh.600853,6.7300,6.8300,6.7000,6.7400,6.7200,240130,1619997.0000,0.145922,1,0.297619,-25.221607,4.747148,3.018938,-38.665151,1
2001-11-16,sh.600853,7.0800,7.0800,6.7500,6.7700,6.7400,1065274,7351013.0000,0.647347,1,0.445107,-25.333870,4.768278,3.032376,-38.837251,1
2001-11-19,sh.600853,6.7700,7.0100,6.7700,6.9900,6.7700,560187,3846219.0000,0.340415,1,3.249628,-26.157127,4.923229,3.130917,-40.099318,1
2001-11-20,sh.600853,6.9900,7.0500,6.9200,6.9900,6.9900,957002,6683337.0000,0.581552,1,0.000000,-26.157127,4.923229,3.130917,-40.099318,1
2001-11-21,sh.600853,7.2000,7.3200,7.0600,7.0700,6.9900,804841,5736682.0000,0.489087,1,1.144498,-26.456493,4.979575,3.166750,-40.558252,1
2001-11-22,sh.600853,7.0700,7.1100,6.9600,7.0500,7.0700,794758,5576425.0000,0.482959,1,-0.282885,-26.381652,4.965489,3.157791,-40.443518,1
2001-11-23,sh.600853,7.0000,7.0600,6.9500,6.9700,7.0500,684632,4783964.0000,0.416038,1,-1.134757,-26.082285,4.909143,3.121958,-39.984585,1
2001-11-26,sh.600853,6.9700,7.1400,6.9100,7.1400,6.9700,872477,6164265.0000,0.530188,1,2.439026,-26.718439,5.028878,3.198104,-40.959819,1
2001-11-27,sh.600853,7.1400,7.1800,7.1000,7.1400,7.1400,585090,4181463.0000,0.355548,1,0.000000,-26.718439,5.028878,3.198104,-40.959819,1
2001-11-28,sh.600853,7.1500,7.2500,7.1500,7.2000,7.1400,830361,5978198.0000,0.504595,1,0.840335,-26.942963,5.071137,3.224979,-41.304019,1
2001-11-29,sh.600853,7.2000,7.2500,7.0500,7.1500,7.2000,745312,5309633.0000,0.452912,1,-0.694441,-26.755860,5.035921,3.202583,-41.017185,1
2001-11-30,sh.600853,7.1500,7.3600,7.0800,7.2500,7.1500,1531971,11106582.0000,0.930950,1,1.398600,-27.130067,5.106354,3.247374,-41.590852,1
2001-12-03,sh.600853,7.6100,7.6100,7.6100,7.6100,7.2500,1502815,11436422.0000,0.913232,1,4.965519,-28.477216,5.359910,3.408623,-43.656053,1
2001-12-04,sh.600853,7.8000,7.9000,7.6100,7.7000,7.6100,7935595,61579460.0000,4.822311,1,1.182650,-28.814003,5.423300,3.448935,-44.172353,1
2001-12-05,sh.600853,7.4500,8.0900,7.3800,8.0000,7.7000,11943104,93706563.0000,7.257598,1,3.896106,-29.936626,5.634597,3.583309,-45.893354,1
2001-12-06,sh.600853,7.9400,8.1900,7.8500,8.1300,8.0000,8369617,67535065.0000,5.086058,1,1.625001,-30.423096,5.726159,3.641538,-46.639121,1
2001-12-07,sh.600853,8.1800,8.3000,7.9800,8.0000,8.1300,6724353,54869335.0000,4.086262,1,-1.599017,-29.936626,5.634597,3.583309,-45.893354,1
2001-12-10,sh.600853,8.0500,8.1400,7.8900,8.0500,8.0000,2814684,22552502.0000,1.710430,1,0.625002,-30.123730,5.669813,3.605705,-46.180188,1
2001-12-11,sh.600853,8.0700,8.0900,7.8500,7.8500,8.0500,1902122,15084916.0000,1.155884,1,-2.484476,-29.375314,5.528948,3.516122,-45.032854,1
2001-12-12,sh.600853,7.8100,8.2200,7.8000,8.1800,7.8500,4130640,33236888.0000,2.510112,1,4.203827,-30.610200,5.761375,3.663934,-46.925955,1
2001-12-13,sh.600853,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,,0,0.000000,-30.610200,5.761375,3.663934,-46.925955,1
2001-12-14,sh.600853,7.7700,8.1500,7.7700,7.7700,8.1800,8357518,65702263.0000,5.078706,1,-5.012228,-29.075948,5.472602,3.480289,-44.573920,1
2001-12-17,sh.600853,7.6100,7.7500,7.3800,7.3900,7.7700,4379547,32949476.0000,2.661368,1,-4.890606,-27.653958,5.204959,3.310082,-42.393986,1
2001-12-18,sh.600853,7.5000,7.7600,7.5000,7.5500,7.3900,2403249,18297296.0000,1.460409,1,2.165092,-28.252691,5.317651,3.381748,-43.311853,1
2001-12-19,sh.600853,7.5600,7.8200,7.5600,7.6800,7.5500,2005380,15442179.0000,1.218632,1,1.721849,-28.739161,5.409213,3.439977,-44.057620,1
2001-12-20,sh.600853,7.5500,7.6500,7.3600,7.4000,7.6800,2823774,21136589.0000,1.715954,1,-3.645830,-27.691379,5.212002,3.314561,-42.451353,1
2001-12-21,sh.600853,7.4000,7.5800,7.0300,7.1200,7.4000,3358991,24396850.0000,2.041195,1,-3.783787,-26.643597,5.014791,3.189145,-40.845085,1
2001-12-24,sh.600853,6.9300,7.0500,6.7600,6.7600,7.1200,3097970,21195272.0000,1.882578,1,-5.056175,-25.296449,4.761234,3.027896,-38.779884,1
2001-12-25,sh.600853,7.0800,7.1000,6.9200,7.1000,6.7600,2409365,17064538.0000,1.464126,1,5.029581,-26.568756,5.000705,3.180187,-40.730352,1
2001-12-26,sh.600853,7.2200,7.4100,7.1700,7.3600,7.1000,2957708,21568383.0000,1.797343,1,3.661975,-27.541696,5.183829,3.296645,-42.221886,1
2001-12-27,sh.600853,7.1400,7.3400,7.0200,7.1500,7.3600,2754268,19677418.0000,1.673717,1,-2.853261,-26.755860,5.035921,3.202583,-41.017185,1
2001-12-28,sh.600853,7.2600,7.4000,7.1400,7.1700,7.1500,1446098,10525751.0000,0.878766,1,0.279720,-26.830701,5.050008,3.211541,-41.131919,1
2001-12-31,sh.600853,7.1800,7.2100,6.9800,7.0200,7.1700,1872774,13199008.0000,1.138049,1,-2.092052,-26.269389,4.944359,3.144354,-40.271418,1
2002-01-04,sh.600853,6.9000,7.2500,6.8800,7.0400,7.0200,724287,5143582.0000,0.440136,1,0.284900,-26.344231,4.958445,3.153312,-40.386152,1
2002-01-07,sh.600853,6.9200,7.0800,6.9200,7.0100,7.0400,756319,5294968.0000,0.459601,1,-0.426133,-26.231969,4.937316,3.139875,-40.214052,1
2002-01-08,sh.600853,7.0200,7.0500,6.8800,6.9000,7.0100,950673,6591413.0000,0.577706,1,-1.569189,-25.820340,4.859840,3.090604,-39.583018,1
2002-01-09,sh.600853,6.8900,6.9000,6.6800,6.7400,6.9000,977770,6605637.0000,0.594172,1,-2.318845,-25.221607,4.747148,3.018938,-38.665151,1
2002-01-10,sh.600853,6.7000,6.8500,6.4000,6.6800,6.7400,2112878,13938518.0000,1.283956,1,-0.890207,-24.997083,4.704889,2.992063,-38.320951,1
2002-01-11,sh.600853,6.7000,6.7500,6.4400,6.5000,6.6800,963549,6292243.0000,0.585531,1,-2.694608,-24.323509,4.578110,2.911439,-37.288350,1
2002-01-14,sh.600853,6.4100,6.4800,6.3300,6.3500,6.5000,1286793,8204299.0000,0.781960,1,-2.307694,-23.762197,4.472461,2.844252,-36.427850,1
2002-01-15,sh.600853,6.3100,6.5000,6.2500,6.3900,6.3500,1151329,7373701.0000,0.699641,1,0.629921,-23.911880,4.500634,2.862168,-36.657317,1
2002-01-16,sh.600853,6.3700,6.4900,6.3100,6.4500,6.3900,807408,5177205.0000,0.490647,1,0.938966,-24.136405,4.542894,2.889043,-37.001517,1
2002-01-17,sh.600853,6.4000,6.5800,6.2400,6.2500,6.4500,1165200,7482738.0000,0.708070,1,-3.100772,-23.387989,4.402029,2.799461,-35.854183,1
2002-01-18,sh.600853,6.1800,6.1800,5.9400,5.9400,6.2500,2552482,15246411.0000,1.551095,1,-4.959999,-22.227945,4.183688,2.660607,-34.075815,1
2002-01-21,sh.600853,5.6400,5.6900,5.6400,5.6400,5.9400,673300,3799196.0000,0.409152,1,-5.050508,-21.105321,3.972391,2.526233,-32.354815,1
2002-01-22,sh.600853,5.3600,5.3600,5.3600,5.3600,5.6400,264500,1417720.0000,0.160732,1,-4.964535,-20.057539,3.775180,2.400817,-30.748547,1
2002-01-23,sh.600853,5.0900,5.4000,5.0900,5.1700,5.3600,6141847,31529039.0000,3.732284,1,-3.544777,-19.346545,3.641358,2.315714,-29.658580,1
2002-01-24,sh.600853,5.0900,5.4000,4.9100,5.1800,5.1700,7184973,36781576.0000,4.366172,1,0.193419,-19.383965,3.648402,2.320193,-29.715947,1
2002-01-25,sh.600853,5.2000,5.4400,5.1400,5.4400,5.1800,5304802,28673078.0000,3.223628,1,5.019310,-20.356906,3.831526,2.436650,-31.207481,1
2002-01-28,sh.600853,5.4300,5.4900,5.1700,5.1700,5.4400,2626076,13806158.0000,1.595817,1,-4.963235,-19.346545,3.641358,2.315714,-29.658580,1
2002-01-29,sh.600853,4.9100,5.1000,4.9100,5.0500,5.1700,3708360,18450620.0000,2.253500,1,-2.321081,-18.897495,3.556839,2.261964,-28.970180,1
2002-01-30,sh.600853,5.0500,5.1600,4.9500,5.0800,5.0500,1827700,9230061.0000,1.110659,1,0.594054,-19.009758,3.577969,2.275402,-29.142280,1
2002-01-31,sh.600853,5.1200,5.3300,5.1200,5.3300,5.0800,3451230,18226384.0000,2.097247,1,4.921260,-19.945277,3.754050,2.387380,-30.576447,1
2002-02-01,sh.600853,5.4200,5.4800,5.3200,5.3500,5.3300,3212154,17322068.0000,1.951965,1,0.375234,-20.020119,3.768137,2.396338,-30.691181,1
2002-02-04,sh.600853,5.3800,5.6200,5.3800,5.6200,5.3500,2599178,14420639.0000,1.579471,1,5.046729,-21.030480,3.958304,2.517275,-32.240081,1
2002-02-05,sh.600853,5.6800,5.7400,5.5300,5.6800,5.6200,2311784,13069972.0000,1.404827,1,1.067615,-21.255004,4.000564,2.544150,-32.584281,1
2002-02-06,sh.600853,5.6500,5.6600,5.4000,5.4000,5.6800,2762515,15104290.0000,1.678728,1,-4.929573,-20.207223,3.803353,2.418734,-30.978014,1
2002-02-07,sh.600853,5.4000,5.5900,5.3600,5.4500,5.4000,1593610,8748919.0000,0.968407,1,0.925921,-20.394326,3.838569,2.441130,-31.264848,1
2002-02-08,sh.600853,5.4200,5.7200,5.4200,5.7200,5.4500,4621168,26328587.0000,2.808196,1,4.954128,-21.404688,4.028737,2.562066,-32.813748,1
2002-02-25,sh.600853,5.9800,5.9800,5.7300,5.8500,5.7200,3325885,19446047.0000,2.021077,1,2.272729,-21.891158,4.120299,2.620295,-33.559515,1
2002-02-26,sh.600853,5.8500,5.9800,5.7700,5.9300,5.8500,1955210,11494802.0000,1.188144,1,1.367520,-22.190524,4.176645,2.656128,-34.018449,1
2002-02-27,sh.600853,5.9500,6.0000,5.8700,5.9200,5.9300,1499723,8885081.0000,0.911353,1,-0.168630,-22.153103,4.169602,2.651649,-33.961082,1
2002-02-28,sh.600853,5.9200,6.2200,5.8500,6.1800,5.9200,3681469,22429821.0000,2.237159,1,4.391888,-23.126044,4.352726,2.768107,-35.452616,1
2002-03-01,sh.600853,6.1200,6.2000,5.8800,5.9100,6.1800,2839487,17006917.0000,1.725503,1,-4.368932,-22.115682,4.162559,2.647170,-33.903715,1
2002-03-04,sh.600853,5.8500,6.1500,5.7700,6.1400,5.9100,1782896,10712525.0000,1.083432,1,3.891709,-22.976360,4.324553,2.750190,-35.223149,1
2002-03-05,sh.600853,6.1400,6.2400,6.0800,6.2000,6.1400,2494828,15390427.0000,1.516060,1,0.977198,-23.200885,4.366813,2.777065,-35.567349,1
2002-03-06,sh.600853,6.2000,6.4500,6.1600,6.3400,6.2000,2702214,17014348.0000,1.642084,1,2.258070,-23.724776,4.465418,2.839773,-36.370483,1
2002-03-07,sh.600853,6.3000,6.6500,6.3000,6.5400,6.3400,2638661,17088319.0000,1.603464,1,3.154571,-24.473192,4.606283,2.929355,-37.517817,1
2002-03-08,sh.600853,6.8000,6.8700,6.5700,6.6300,6.5400,2430930,16177398.0000,1.477230,1,1.376149,-24.809979,4.669672,2.969668,-38.034117,1
2002-03-11,sh.600853,6.6300,6.9200,6.6000,6.9000,6.6300,2701920,18435223.0000,1.641906,1,4.072398,-25.820340,4.859840,3.090604,-39.583018,1
2002-03-12,sh.600853,6.9000,6.9300,6.6500,6.6800,6.9000,2354893,15976154.0000,1.431024,1,-3.188410,-24.997083,4.704889,2.992063,-38.320951,1
2002-03-13,sh.600853,6.6200,6.8000,6.4200,6.4400,6.6800,2503951,16494817.0000,1.521604,1,-3.592811,-24.098984,4.535851,2.884564,-36.944150,1
2002-03-14,sh.600853,6.4200,6.7600,6.4100,6.7600,6.4400,2915665,19394475.0000,1.771794,1,4.968947,-25.296449,4.761234,3.027896,-38.779884,1
2002-03-15,sh.600853,6.8300,7.0900,6.7900,6.8900,6.7600,4594864,31839597.0000,2.792212,1,1.923071,-25.782919,4.852797,3.086125,-39.525651,1
2002-03-18,sh.600853,6.8900,6.8900,6.8900,6.8900,6.8900,0,0.0000,,0,0.000000,-25.782919,4.852797,3.086125,-39.525651,1
2002-03-19,sh.600853,7.2300,7.2300,6.7800,6.8400,6.8900,4332950,30137110.0000,2.633052,1,-0.725685,-25.595815,4.817580,3.063730,-39.238818,1
2002-03-20,sh.600853,6.8000,7.0700,6.8000,6.9100,6.8400,3035931,21067434.0000,1.844878,1,1.023387,-25.857761,4.866883,3.095084,-39.640385,1
2002-03-21,sh.600853,6.9700,6.9800,6.6700,6.7900,6.9100,2446931,16643681.0000,1.486954,1,-1.736612,-25.408711,4.782364,3.041334,-38.951984,1
2002-03-22,sh.600853,6.7600,6.7800,6.5500,6.6000,6.7900,2369451,15705253.0000,1.439871,1,-2.798234,-24.697716,4.648543,2.956230,-37.862017,1
2002-03-25,sh.600853,6.6000,6.7000,6.5200,6.7000,6.6000,1489678,9888535.0000,0.905249,1,1.515150,-25.071924,4.718975,3.001022,-38.435684,1
2002-03-26,sh.600853,6.6900,6.7900,6.5500,6.6000,6.7000,1573552,10454688.0000,0.956218,1,-1.492536,-24.697716,4.648543,2.956230,-37.862017,1
2002-03-27,sh.600853,6.5800,6.6800,6.5100,6.5700,6.6000,1380463,9056935.0000,0.838881,1,-0.454541,-24.585454,4.627413,2.942793,-37.689917,1
2002-03-28,sh.600853,6.6000,6.6800,6.5100,6.5300,6.5700,2207338,14521159.0000,1.341358,1,-0.608827,-24.435771,4.599240,2.924876,-37.460450,1
2002-03-29,sh.600853,6.5200,6.5200,6.2000,6.2000,6.5300,3395800,21248373.0000,2.063563,1,-5.053605,-23.200885,4.366813,2.777065,-35.567349,1
2002-04-01,sh.600853,6.1000,6.2200,6.0800,6.1200,6.2000,1587951,9765414.0000,0.964968,1,-1.290321,-22.901519,4.310467,2.741232,-35.108416,1
2002-04-02,sh.600853,6.1500,6.4300,6.1500,6.4300,6.1200,5702531,36496314.0000,3.465320,1,5.065359,-24.061563,4.528807,2.880085,-36.886783,1
2002-04-03,sh.600853,6.6800,6.6800,6.4500,6.5000,6.4300,3526155,23063192.0000,2.142778,1,1.088650,-24.323509,4.578110,2.911439,-37.288350,1
2002-04-04,sh.600853,6.4500,6.7000,6.4100,6.6900,6.5000,2628689,17339885.0000,1.597405,1,2.923078,-25.034504,4.711932,2.996543,-38.378317,1
2002-04-05,sh.600853,6.6900,6.7100,6.5600,6.6100,6.6900,1907021,12620157.0000,1.158861,1,-1.195814,-24.735137,4.655586,2.960709,-37.919384,1
2002-04-08,sh.600853,6.4900,6.6300,6.4800,6.5300,6.6100,1707251,11155853.0000,1.037464,1,-1.210286,-24.435771,4.599240,2.924876,-37.460450,1
2002-04-09,sh.600853,6.5600,6.7000,6.5000,6.6200,6.5300,3277977,21633238.0000,1.991965,1,1.378249,-24.772558,4.662629,2.965189,-37.976751,1
2002-04-10,sh.600853,6.5100,6.7200,6.5100,6.6900,6.6200,3292293,21806884.0000,2.000664,1,1.057405,-25.034504,4.711932,2.996543,-38.378317,1
2002-04-11,sh.600853,6.6900,6.7000,6.5400,6.6100,6.6900,2236429,14765242.0000,1.359036,1,-1.195814,-24.735137,4.655586,2.960709,-37.919384,1
2002-04-12,sh.600853,6.5600,6.9400,6.5600,6.8700,6.6100,6959021,47582554.0000,4.228865,1,3.933430,-25.708078,4.838710,3.077167,-39.410918,1
2002-04-15,sh.600853,6.7100,6.9000,6.5300,6.5400,6.8700,7339425,48626719.0000,4.460030,1,-4.803493,-24.473192,4.606283,2.929355,-37.517817,1
2002-04-16,sh.600853,6.2400,6.4900,6.2400,6.3600,6.5400,5473949,34747088.0000,3.326415,1,-2.752291,-23.799618,4.479505,2.848731,-36.485217,1
2002-04-17,sh.600853,6.2900,6.4800,6.2900,6.3300,6.3600,3548302,22662550.0000,2.156236,1,-0.471701,-23.687355,4.458375,2.835294,-36.313116,1
2002-04-18,sh.600853,6.3500,6.4500,6.2500,6.3900,6.3300,1745201,11106890.0000,1.060526,1,0.947866,-23.911880,4.500634,2.862168,-36.657317,1
2002-04-19,sh.600853,6.3700,6.4400,6.2200,6.3100,6.3900,2235331,14103335.0000,1.358368,1,-1.251955,-23.612514,4.444288,2.826335,-36.198383,1
2002-04-22,sh.600853,6.3500,6.3700,6.1200,6.2500,6.3100,1397530,8737264.0000,0.849253,1,-0.950871,-23.387989,4.402029,2.799461,-35.854183,1
2002-04-23,sh.600853,6.2500,6.3000,6.1500,6.3000,6.2500,1358101,8479869.0000,0.825292,1,0.800003,-23.575093,4.437245,2.821856,-36.141016,1
2002-04-24,sh.600853,5.9900,6.0500,5.9900,5.9900,6.3000,2218500,13288827.0000,1.348140,1,-4.920641,-22.415049,4.218905,2.683003,-34.362649,1
2002-04-25,sh.600853,5.6900,5.6900,5.6900,5.6900,5.9900,369700,2103593.0000,0.224660,1,-5.008342,-21.292425,4.007607,2.548629,-32.641648,1
2002-04-26,sh.600853,5.4100,5.9700,5.4100,5.9700,5.6900,19727727,111042875.0000,11.988167,1,4.920909,-22.340207,4.204818,2.674045,-34.247916,1
2002-04-29,sh.600853,5.8900,6.1300,5.7000,5.9100,5.9700,19018872,113350885.0000,11.557409,1,-1.005024,-22.115682,4.162559,2.647170,-33.903715,1
2002-04-30,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-08,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-09,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-10,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-13,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-14,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-15,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-16,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-17,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-20,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-21,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-22,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-23,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-24,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-27,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-28,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-29,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-30,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-05-31,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-03,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-04,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-05,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
2002-06-06,sh.600853,5.9100,5.9100,5.9100,5.9100,5.9100,0,0.0000,,0,0.000000,-40.065378,4.531973,3.171835,-62.119991,1
