date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-11,sz.000723,7.0000,7.1300,6.9500,7.1300,7.0200,175896,1236957.2900,0.252444,1,1.570000,37.447450,4.266652,2.101097,-1438.169425,0
2003-12-12,sz.000723,7.0800,7.3200,7.0700,7.2600,7.1300,339297,2462892.3500,0.486954,1,1.820000,38.130222,4.344445,2.139406,-1464.391308,0
2003-12-15,sz.000723,7.2600,7.3100,7.2000,7.2600,7.2600,132400,958689.0000,0.190019,1,0.000000,38.130222,4.344445,2.139406,-1464.391308,0
2003-12-16,sz.000723,7.3300,7.3300,7.1000,7.2500,7.2600,200333,1434081.5500,0.287515,1,-0.140000,38.077701,4.338461,2.136459,-1462.374240,0
2003-12-17,sz.000723,7.2500,7.3700,7.1800,7.2400,7.2500,428540,3127002.9000,0.615035,1,-0.140000,38.025180,4.332477,2.133513,-1460.357172,0
2003-12-18,sz.000723,7.2400,7.3000,7.1200,7.2500,7.2400,155020,1113631.6000,0.222483,1,0.140000,38.077701,4.338461,2.136459,-1462.374240,0
2003-12-19,sz.000723,7.2000,7.3200,6.7800,7.3000,7.2500,740370,5232794.5200,1.062569,1,0.690000,38.340306,4.368381,2.151194,-1472.459580,0
2003-12-22,sz.000723,7.4000,7.5000,7.1200,7.5000,7.3000,961843,7034543.0900,1.380424,1,2.740000,39.390725,4.488063,2.210130,-1512.800938,0
2003-12-23,sz.000723,7.5800,7.5800,7.3500,7.5000,7.5000,491650,3666257.3800,0.705609,1,0.000000,39.390725,4.488063,2.210130,-1512.800938,0
2003-12-24,sz.000723,7.4900,7.5200,7.3700,7.4200,7.5000,329665,2450494.2000,0.473131,1,-1.070000,38.970558,4.440190,2.186556,-1496.664395,0
2003-12-25,sz.000723,7.4200,7.4600,7.3500,7.4000,7.4200,237125,1756803.6000,0.340319,1,-0.270000,38.865516,4.428222,2.180662,-1492.630259,0
2003-12-26,sz.000723,7.3900,7.5500,7.3500,7.3800,7.4000,371157,2767050.4900,0.532679,1,-0.270000,38.760474,4.416254,2.174768,-1488.596123,0
2003-12-29,sz.000723,7.4100,7.4300,7.3700,7.4300,7.3800,279985,2070732.9000,0.401831,1,0.680000,39.023079,4.446175,2.189503,-1498.681463,0
2003-12-30,sz.000723,7.4000,7.5500,7.4000,7.4100,7.4300,157920,1180673.2000,0.226645,1,-0.270000,38.918037,4.434206,2.183609,-1494.647327,0
2003-12-31,sz.000723,7.4300,7.7100,7.4100,7.5600,7.4100,270463,2048300.6400,0.388165,1,2.020000,39.705851,4.523968,2.227811,-1524.903346,0
2004-01-02,sz.000723,7.5600,7.6000,7.4500,7.5400,7.5600,242447,1821696.2100,0.347957,1,-0.260000,39.600809,4.511999,2.221918,-1520.869210,0
2004-01-05,sz.000723,7.5400,7.6100,7.3800,7.4900,7.5400,314811,2339526.7900,0.451812,1,-0.660000,39.338204,4.482079,2.207184,-1510.783870,0
2004-01-06,sz.000723,7.4000,7.4800,7.2300,7.3000,7.4900,357606,2622853.4000,0.513231,1,-2.540000,38.340306,4.368381,2.151194,-1472.459580,0
2004-01-07,sz.000723,7.2500,7.5400,7.2500,7.3800,7.3000,357670,2620851.4000,0.513323,1,1.100000,38.760474,4.416254,2.174768,-1488.596123,0
2004-01-08,sz.000723,7.3800,7.4000,7.2700,7.3700,7.3800,417405,3051301.3000,0.599054,1,-0.140000,38.707953,4.410270,2.171822,-1486.579055,0
2004-01-09,sz.000723,7.3600,7.3600,7.1900,7.2000,7.3700,428119,3099058.3100,0.614430,1,-2.310000,37.815096,4.308541,2.121725,-1452.288901,0
2004-01-12,sz.000723,7.2000,7.3000,7.2000,7.3000,7.2000,403520,2917651.0000,0.579126,1,1.390000,38.340306,4.368381,2.151194,-1472.459580,0
2004-01-13,sz.000723,7.3200,7.9700,7.3000,7.8000,7.3000,790521,6034351.4300,1.134545,1,6.850000,40.966354,4.667586,2.298536,-1573.312976,0
2004-01-14,sz.000723,7.7500,7.7500,7.6000,7.6700,7.8000,331682,2543234.7800,0.476025,1,-1.670000,40.283582,4.589793,2.260227,-1547.091093,0
2004-01-15,sz.000723,7.6000,7.8800,7.5100,7.8100,7.6700,449046,3442042.4400,0.644465,1,1.830000,41.018875,4.673570,2.301482,-1575.330043,0
2004-01-16,sz.000723,7.7600,7.9000,7.7600,7.8300,7.8100,215442,1683653.4300,0.309199,1,0.260000,41.123917,4.685538,2.307376,-1579.364179,0
2004-01-29,sz.000723,7.9000,8.1200,7.6400,8.1000,7.8300,307574,2435767.9300,0.441426,1,3.450000,42.541983,4.847108,2.386941,-1633.825013,0
2004-01-30,sz.000723,8.1200,8.1900,7.9000,7.9100,8.1000,273364,2202038.5000,0.392328,1,-2.350000,41.544085,4.733411,2.330951,-1595.500723,0
2004-02-02,sz.000723,8.0900,8.3800,8.0200,8.3200,7.9100,681057,5612001.8700,0.977444,1,5.180000,43.697445,4.978758,2.451771,-1678.200507,0
2004-02-03,sz.000723,8.3000,8.4700,8.2700,8.3000,8.3200,404485,3381530.6100,0.580511,1,-0.240000,43.592403,4.966790,2.445878,-1674.166371,0
2004-02-04,sz.000723,8.3000,8.6500,8.3000,8.6100,8.3000,465219,3949872.9100,0.667676,1,3.730000,45.220553,5.152296,2.537230,-1736.695477,0
2004-02-05,sz.000723,8.6500,8.8500,8.5100,8.6500,8.6100,528805,4590936.6600,0.758934,1,0.460000,45.430637,5.176233,2.549017,-1744.763749,0
2004-02-06,sz.000723,8.6000,8.7700,8.4700,8.6000,8.6500,397044,3440772.3900,0.569832,1,-0.580000,45.168032,5.146312,2.534283,-1734.678409,0
2004-02-09,sz.000723,8.6000,8.7500,8.5300,8.5500,8.6000,337920,2910912.7000,0.484978,1,-0.580000,44.905427,5.116392,2.519549,-1724.593069,0
2004-02-10,sz.000723,8.5600,8.7000,8.3300,8.4400,8.5500,449900,3821146.0100,0.645690,1,-1.290000,44.327696,5.050567,2.487133,-1702.405322,0
2004-02-11,sz.000723,8.4500,8.7300,8.4100,8.6900,8.4400,565622,4828468.9700,0.811773,1,2.960000,45.640720,5.200169,2.560804,-1752.832020,0
2004-02-12,sz.000723,8.7000,8.7700,8.5800,8.6300,8.6900,384650,3342745.1000,0.552044,1,-0.690000,42.282888,4.979177,2.554096,27.613531,0
2004-02-13,sz.000723,8.6500,8.6600,8.4800,8.5800,8.6300,282386,2420193.2000,0.405276,1,-0.580000,42.037912,4.950328,2.539298,27.453545,0
2004-02-16,sz.000723,8.5800,8.9500,8.5800,8.9500,8.5800,544693,4791951.5600,0.781736,1,4.310000,43.850736,5.163804,2.648802,28.637440,0
2004-02-17,sz.000723,8.9600,9.4500,8.9600,9.2400,8.9500,1089631,10088069.7700,1.563823,1,3.240000,45.271597,5.331123,2.734629,29.565357,0
2004-02-18,sz.000723,9.2000,9.4900,9.2000,9.4900,9.2400,1135478,10666886.3800,1.629622,1,2.710000,46.496478,5.475363,2.808618,30.365285,0
2004-02-19,sz.000723,9.5500,9.5500,9.4000,9.5300,9.4900,498027,4717760.6000,0.714761,1,0.420000,46.692459,5.498442,2.820456,30.493274,0
2004-02-20,sz.000723,9.5000,9.7200,9.4000,9.7200,9.5300,567519,5435905.4200,0.814495,1,1.990000,47.623369,5.608064,2.876688,31.101219,0
2004-02-23,sz.000723,9.7800,9.9900,9.5000,9.5100,9.7200,907314,8914418.4600,1.302165,1,-2.160000,46.594469,5.486903,2.814537,30.429279,0
2004-02-24,sz.000723,9.5000,9.6300,9.2900,9.5000,9.5100,727372,6852968.2300,1.043914,1,-0.110000,46.545474,5.481133,2.811578,30.397282,0
2004-02-25,sz.000723,9.4700,9.5500,9.3200,9.4500,9.5000,538185,5094848.9600,0.772396,1,-0.530000,46.300497,5.452285,2.796780,30.237296,0
2004-02-26,sz.000723,9.4000,9.6500,9.3000,9.6400,9.4500,584079,5562880.7000,0.838262,1,2.010000,47.231407,5.561908,2.853011,30.845242,0
2004-02-27,sz.000723,9.7000,9.9000,9.4000,9.4700,9.6400,536460,5176181.0300,0.769920,1,-1.760000,46.398488,5.463824,2.802699,30.301291,0
2004-03-01,sz.000723,9.5000,9.7300,9.3800,9.7000,9.4700,369228,3536343.9300,0.529911,1,2.430000,47.525378,5.596525,2.870769,31.037225,0
2004-03-02,sz.000723,9.7100,9.7900,9.5000,9.6900,9.7000,290758,2804517.6600,0.417292,1,-0.100000,47.476383,5.590756,2.867809,31.005228,0
2004-03-03,sz.000723,9.7000,9.7300,9.3800,9.4400,9.6900,522400,4957987.8000,0.749741,1,-2.580000,46.251502,5.446515,2.793820,30.205299,0
2004-03-04,sz.000723,9.3600,9.4300,9.0300,9.3000,9.4400,565546,5239171.9400,0.811664,1,-1.480000,45.565569,5.365741,2.752386,29.757339,0
2004-03-05,sz.000723,9.3000,9.3000,9.1100,9.1400,9.3000,229534,2103990.7400,0.329424,1,-1.720000,44.781645,5.273427,2.705034,29.245385,0
2004-03-08,sz.000723,9.0500,9.2000,8.9800,9.0000,9.1400,285600,2583316.0000,0.409889,1,-1.530000,44.095712,5.192652,2.663600,28.797425,0
2004-03-09,sz.000723,8.9900,9.1000,8.9900,9.0000,9.0000,141634,1279876.5000,0.203271,1,0.000000,44.095712,5.192652,2.663600,28.797425,0
2004-03-10,sz.000723,9.0000,9.1900,9.0000,9.1200,9.0000,143983,1309915.3000,0.206642,1,1.330000,44.683655,5.261888,2.699114,29.181391,0
2004-03-11,sz.000723,9.2500,9.2500,8.9600,8.9900,9.1200,779800,7078525.7000,1.119158,1,-1.430000,44.046717,5.186883,2.660640,28.765428,0
2004-03-12,sz.000723,8.9900,9.0000,8.6000,8.7700,8.9900,359200,3158784.5000,0.515519,1,-2.450000,42.968821,5.059951,2.595530,28.061491,0
2004-03-15,sz.000723,8.7700,9.0100,8.7600,8.8800,8.7700,472020,4195561.6000,0.677437,1,1.250000,43.507769,5.123417,2.628085,28.413460,0
2004-03-16,sz.000723,8.8800,9.0500,8.8500,8.9200,8.8800,319388,2857512.3600,0.458381,1,0.450000,43.703750,5.146495,2.639923,28.541448,0
2004-03-17,sz.000723,8.9200,8.9200,8.8000,8.9100,8.9200,414382,3671383.6000,0.594715,1,-0.110000,43.654755,5.140726,2.636964,28.509451,0
2004-03-18,sz.000723,8.9300,9.1000,8.9000,8.9300,8.9100,375830,3385802.0500,0.539386,1,0.220000,43.752745,5.152265,2.642883,28.573445,0
2004-03-19,sz.000723,8.9300,8.9700,8.6200,8.8800,8.9300,320789,2808128.9800,0.460392,1,-0.560000,43.507769,5.123417,2.628085,28.413460,0
2004-03-22,sz.000723,8.8800,8.9000,8.7000,8.8000,8.8800,283555,2492035.2500,0.406954,1,-0.900000,43.115807,5.077260,2.604409,28.157482,0
2004-03-23,sz.000723,8.7800,8.7800,8.5000,8.7300,8.8000,564286,4855486.5000,0.809855,1,-0.800000,42.772840,5.036873,2.583692,27.933502,0
2004-03-24,sz.000723,8.6000,8.8500,8.5500,8.8500,8.7300,348444,3041178.8200,0.500082,1,1.370000,43.360783,5.106108,2.619206,28.317468,0
2004-03-25,sz.000723,8.7900,8.8400,8.7000,8.7500,8.8500,216755,1898872.1000,0.311084,1,-1.130000,42.870831,5.048412,2.589611,27.997497,0
2004-03-26,sz.000723,8.7100,9.2100,8.7100,9.0500,8.7500,1134054,10272671.1800,1.627579,1,3.430000,44.340688,5.221500,2.678398,28.957411,0
2004-03-29,sz.000723,9.0500,9.2000,9.0500,9.0600,9.0500,400267,3640830.0600,0.574458,1,0.110000,44.389683,5.227270,2.681357,28.989408,0
2004-03-30,sz.000723,9.0600,9.1200,8.9600,9.0900,9.0600,388537,3519643.6400,0.557623,1,0.330000,44.536669,5.244579,2.690236,29.085399,0
2004-03-31,sz.000723,9.1000,9.4600,9.1000,9.3900,9.0900,765974,7180552.4600,1.099315,1,3.300000,46.006526,5.417667,2.779022,30.045314,0
2004-04-01,sz.000723,9.4000,9.4400,9.3000,9.3900,9.3900,372139,3491050.6900,0.534089,1,0.000000,46.006526,5.417667,2.779022,30.045314,0
2004-04-02,sz.000723,9.4000,9.4500,9.2600,9.4000,9.3900,450220,4218113.0000,0.646150,1,0.110000,46.055521,5.423437,2.781982,30.077311,0
2004-04-05,sz.000723,9.5100,9.5100,9.1400,9.2500,9.4000,651149,6012835.5700,0.934520,1,-1.600000,45.320593,5.336893,2.737589,29.597354,0
2004-04-06,sz.000723,9.2500,9.3100,9.1700,9.2500,9.2500,523602,4839502.4000,0.751466,1,0.000000,45.320593,5.336893,2.737589,29.597354,0
2004-04-07,sz.000723,9.2500,9.2600,9.1100,9.1400,9.2500,652790,5967323.9700,0.936875,1,-1.190000,44.781645,5.273427,2.705034,29.245385,0
2004-04-08,sz.000723,9.1000,9.1500,8.9400,9.0000,9.1400,373640,3369199.5900,0.536243,1,-1.530000,44.095712,5.192652,2.663600,28.797425,0
2004-04-09,sz.000723,8.9800,9.9000,8.9800,9.9000,9.0000,5211731,50711321.9000,7.479804,1,10.000000,48.505283,5.711917,2.929960,31.677168,0
2004-04-12,sz.000723,9.9500,10.8900,9.8100,10.8900,9.9000,7953221,84824604.4000,11.414353,1,10.000000,53.355811,6.283109,3.222956,34.844884,0
2004-04-13,sz.000723,11.4800,11.4800,10.5600,10.6800,10.8900,4561037,49326658.5500,6.545937,1,-1.930000,52.326911,6.161947,3.160805,34.172945,0
2004-04-14,sz.000723,10.5700,10.8600,10.3400,10.6200,10.6800,3219233,34121486.8900,4.620199,1,-0.560000,52.032940,6.127330,3.143048,33.980962,0
2004-04-15,sz.000723,10.4000,10.9700,10.3700,10.7800,10.6200,3610095,38709723.7700,5.181159,1,1.510000,49.920346,6.138598,3.095230,85.638897,0
2004-04-16,sz.000723,10.8000,11.0900,10.5600,10.9000,10.7800,4890797,53254419.3700,7.019204,1,1.110000,50.476045,6.206931,3.129685,86.592206,0
2004-04-19,sz.000723,10.9100,10.9600,10.2600,10.2900,10.9000,2986410,31716943.0900,4.286054,1,-5.600000,47.651239,5.859571,2.954538,81.746220,0
2004-04-20,sz.000723,10.2500,10.6900,9.7800,10.4000,10.2900,4029572,41639807.3600,5.783186,1,1.070000,48.160630,5.922210,2.986122,82.620086,0
2004-04-21,sz.000723,10.3200,10.5500,10.1100,10.3500,10.4000,1770442,18371142.2200,2.540914,1,-0.480000,47.929089,5.893738,2.971765,82.222874,0
2004-04-22,sz.000723,10.3000,10.4100,10.1500,10.2800,10.3500,1179655,12170903.0700,1.693025,1,-0.680000,47.604931,5.853876,2.951667,81.666778,0
2004-04-23,sz.000723,10.2500,10.8200,10.2000,10.5000,10.2800,2543450,26942516.0500,3.650324,1,2.140000,48.623713,5.979154,3.014835,83.414510,0
2004-04-26,sz.000723,10.7100,10.9700,10.5100,10.7500,10.5000,2752620,29551484.4200,3.950522,1,2.380000,49.781421,6.121515,3.086616,85.400570,0
2004-04-27,sz.000723,10.8500,10.9500,10.5500,10.6000,10.7500,2225581,23881902.5400,3.194123,1,-1.400000,49.086796,6.036098,3.043547,84.208934,0
2004-04-28,sz.000723,10.6000,10.6000,10.0300,10.5000,10.6000,2053199,21214009.1600,2.946723,1,-0.940000,48.623713,5.979154,3.014835,83.414510,0
2004-04-29,sz.000723,10.3000,10.5100,10.0000,10.0000,10.5000,1399896,14347228.4600,2.009111,1,-4.760000,46.308298,5.694432,2.871271,79.442391,0
2004-04-30,sz.000723,9.9600,10.2300,9.8800,10.1000,10.0000,877437,8817267.9800,1.259285,1,1.000000,46.771381,5.751377,2.899984,80.236815,0
2004-05-10,sz.000723,10.1000,10.1000,9.5400,9.5800,10.1000,743378,7249818.3400,1.066886,1,-5.150000,44.363350,5.455266,2.750678,76.105810,0
2004-05-11,sz.000723,9.5000,9.8600,9.4200,9.6800,9.5800,445674,4330315.4000,0.639625,1,1.040000,44.826433,5.512211,2.779390,76.900234,0
2004-05-12,sz.000723,9.8500,9.9500,9.6800,9.9400,9.6800,537264,5268774.3100,0.771074,1,2.690000,46.030448,5.660266,2.854043,78.965736,0
2004-05-13,sz.000723,9.9800,10.0000,9.8000,9.8900,9.9400,314610,3122755.5000,0.451524,1,-0.500000,45.798907,5.631794,2.839687,78.568524,0
2004-05-14,sz.000723,9.8900,9.8900,9.2900,9.2900,9.8900,523950,5033111.0000,0.751966,1,-6.070000,43.020409,5.290128,2.667411,73.801981,0
2004-05-17,sz.000723,9.2000,9.5700,9.0100,9.1100,9.2900,352900,3273464.7200,0.506477,1,-1.940000,42.186860,5.187628,2.615728,72.372018,0
2004-05-18,sz.000723,9.1000,9.3500,9.0800,9.2500,9.1100,317550,2917642.5000,0.455743,1,1.540000,42.835176,5.267350,2.655926,73.484211,0
2004-05-19,sz.000723,9.2500,9.4800,9.2000,9.2500,9.2500,480581,4500158.5600,0.689723,1,0.000000,42.835176,5.267350,2.655926,73.484211,0
2004-05-20,sz.000723,9.2200,9.3800,9.0300,9.1100,9.2500,227900,2095038.7500,0.327079,1,-1.510000,42.186860,5.187628,2.615728,72.372018,0
2004-05-21,sz.000723,9.1100,9.2500,9.1000,9.2500,9.1100,183405,1682755.6500,0.263220,1,1.540000,42.835176,5.267350,2.655926,73.484211,0
2004-05-24,sz.000723,9.2500,9.5800,9.2300,9.5500,9.2500,915749,8692017.6000,1.314270,1,3.240000,44.224425,5.438183,2.742064,75.867483,0
2004-05-25,sz.000723,9.5200,9.5600,9.2900,9.3000,9.5500,212097,1986563.5600,0.304399,1,-2.620000,43.066717,5.295822,2.670282,73.881423,0
2004-05-26,sz.000723,9.2100,9.2800,9.1000,9.2200,9.3000,232963,2132287.7200,0.334345,1,-0.860000,42.696251,5.250267,2.647312,73.245884,0
2004-05-27,sz.000723,9.2000,9.4500,9.1100,9.4400,9.2200,399480,3739696.4000,0.573328,1,2.390000,43.715034,5.375544,2.710480,74.993617,0
2004-05-28,sz.000723,9.4400,9.5400,9.1100,9.1800,9.4400,462808,4292858.6800,0.664216,1,-2.750000,42.511018,5.227489,2.635827,72.928115,0
2004-05-31,sz.000723,9.1800,9.2700,8.7800,8.8600,9.1800,714112,6379062.0700,1.024884,1,-3.490000,41.029152,5.045267,2.543946,70.385958,0
2004-06-01,sz.000723,8.8600,9.0800,8.8300,9.0700,8.8600,780700,7023096.0000,1.120450,1,2.370000,42.001627,5.164850,2.604243,72.054248,0
2004-06-02,sz.000723,9.1100,9.4000,8.9600,9.3600,9.0700,850277,7836472.9800,1.220306,1,3.200000,43.344567,5.329989,2.687510,74.358078,0
2004-06-03,sz.000723,9.3000,9.4000,9.1400,9.2000,9.3600,574776,5305422.9500,0.824911,1,-1.710000,42.603634,5.238878,2.641569,73.086999,0
2004-06-04,sz.000723,9.1400,9.6500,9.1400,9.5100,9.2000,1615006,15293225.9900,2.317834,1,3.370000,44.039192,5.415405,2.730579,75.549714,0
2004-06-07,sz.000723,9.4600,9.5100,9.3300,9.4300,9.5100,465043,4372609.9100,0.667423,1,-0.840000,43.668725,5.369850,2.707609,74.914174,0
2004-06-08,sz.000723,9.4900,9.5000,9.2800,9.3300,9.4300,999528,9339485.8400,1.434509,1,-1.060000,43.205642,5.312905,2.678896,74.119751,0
2004-06-09,sz.000723,9.3800,9.4300,8.9000,8.9700,9.3300,712900,6492857.3200,1.023144,1,-3.860000,41.538544,5.107906,2.575530,71.259825,0
2004-06-10,sz.000723,8.9800,9.1600,8.8700,8.9500,8.9700,247065,2215193.0000,0.354584,1,-0.220000,41.445927,5.096517,2.569788,71.100940,0
2004-06-11,sz.000723,9.0000,9.1600,8.9800,9.0200,8.9500,733000,6635378.4800,1.051991,1,0.780000,41.770085,5.136378,2.589886,71.657036,0
2004-06-14,sz.000723,9.1500,9.1500,8.5700,8.9500,9.0200,685701,6018017.0800,0.984109,1,-0.780000,41.445927,5.096517,2.569788,71.100940,0
2004-06-15,sz.000723,9.1500,9.1700,8.7900,9.1300,8.9500,1887487,16993690.5000,2.708895,1,2.010000,42.279476,5.199017,2.621470,72.530903,0
2004-06-16,sz.000723,9.1300,9.2500,9.0400,9.1700,9.1300,556579,5100260.5700,0.798795,1,0.440000,42.464709,5.221794,2.632956,72.848672,0
2004-06-17,sz.000723,9.1800,9.1900,8.8600,8.9200,9.1700,432386,3865204.0200,0.620554,1,-2.730000,41.307002,5.079434,2.561174,70.862613,0
2004-06-18,sz.000723,8.9000,8.9500,8.6500,8.8600,8.9200,472064,4178700.9100,0.677500,1,-0.670000,41.029152,5.045267,2.543946,70.385958,0
2004-06-21,sz.000723,8.8500,8.9600,8.7000,8.9300,8.8600,503330,4459121.0000,0.722372,1,0.790000,41.353310,5.085128,2.564045,70.942055,0
2004-06-22,sz.000723,8.9000,9.0100,8.8000,8.9600,8.9300,323270,2885704.9000,0.463953,1,0.340000,41.492235,5.102211,2.572659,71.180382,0
2004-06-23,sz.000723,8.9500,9.1600,8.9200,9.0400,8.9600,585109,5296098.0600,0.839740,1,0.890000,41.862702,5.147767,2.595629,71.815921,0
2004-06-24,sz.000723,9.0000,9.0600,8.8000,9.0500,9.0400,703736,6319121.2900,1.009992,1,0.110000,41.909010,5.153461,2.598500,71.895364,0
2004-06-25,sz.000723,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,41.909010,5.153461,2.598500,71.895364,0
2004-06-28,sz.000723,8.8600,8.9600,8.5000,8.7200,9.0500,465634,4083913.1600,0.668271,1,-3.650000,40.380836,4.965545,2.503748,69.273765,0
2004-06-29,sz.000723,8.7200,8.7300,8.3000,8.7300,8.7200,352672,3027445.5600,0.506150,1,0.110000,40.427144,4.971239,2.506620,69.353207,0
2004-06-30,sz.000723,8.7300,8.9900,8.6000,8.7100,8.7300,112000,981548.2000,0.160741,1,-0.230000,40.334528,4.959851,2.500877,69.194322,0
2004-07-01,sz.000723,8.7000,9.2000,8.6700,9.1600,8.7100,1216022,11026484.0500,1.745218,1,5.170000,42.418401,5.216100,2.630084,72.769230,0
2004-07-02,sz.000723,9.0000,9.2300,8.9800,9.2000,9.1600,627489,5745173.0100,0.900564,1,0.440000,42.603634,5.238878,2.641569,73.086999,0
2004-07-05,sz.000723,9.2000,9.2100,9.0000,9.1300,9.2000,184740,1683035.8800,0.265136,1,-0.760000,42.279476,5.199017,2.621470,72.530903,0
2004-07-06,sz.000723,9.1100,9.2300,8.9800,9.0400,9.1300,212420,1939330.9400,0.304862,1,-0.990000,41.862702,5.147767,2.595629,71.815921,0
2004-07-07,sz.000723,8.9500,8.9900,8.9000,8.9500,9.0400,145520,1301054.0300,0.208848,1,-1.000000,41.445927,5.096517,2.569788,71.100940,0
2004-07-08,sz.000723,8.9500,9.0400,8.8700,9.0300,8.9500,207240,1859735.8000,0.297428,1,0.890000,41.816393,5.142072,2.592758,71.736479,0
2004-07-09,sz.000723,9.0000,9.0500,8.8900,8.9600,9.0300,208875,1877857.4400,0.299775,1,-0.780000,41.492235,5.102211,2.572659,71.180382,0
2004-07-12,sz.000723,8.9500,9.0700,8.7900,8.8700,8.9600,98600,876366.0000,0.141509,1,-1.000000,41.075461,5.050962,2.546817,70.465401,0
2004-07-13,sz.000723,8.5500,8.9100,8.5500,8.8800,8.8700,104400,923246.1000,0.149833,1,0.110000,41.121769,5.056656,2.549689,70.544843,0
2004-07-14,sz.000723,8.9000,9.0200,8.8300,8.8900,8.8800,160695,1432694.8000,0.230627,1,0.110000,41.168077,5.062350,2.552560,70.624285,0
2004-07-15,sz.000723,8.5800,9.0000,8.5800,8.9800,8.8900,255897,2285886.8400,0.367260,1,1.010000,41.584852,5.113600,2.578401,71.339267,0
2004-07-16,sz.000723,8.9500,9.2200,8.8000,9.1900,8.9800,1011750,9215574.2000,1.452050,1,2.340000,42.557326,5.233183,2.638698,73.007557,0
2004-07-19,sz.000723,9.2000,9.3800,9.1200,9.2500,9.1900,448200,4133293.0000,0.643250,1,0.650000,42.835176,5.267350,2.655926,73.484211,0
2004-07-20,sz.000723,9.2100,9.2700,9.0000,9.0900,9.2500,605950,5533819.7500,0.869651,1,-1.730000,42.094243,5.176239,2.609985,72.213133,0
2004-07-21,sz.000723,9.0200,9.2900,8.9300,9.2000,9.0900,837228,7700230.3700,1.201578,1,1.210000,42.603634,5.238878,2.641569,73.086999,0
2004-07-22,sz.000723,9.1800,9.2800,8.9000,8.9600,9.2000,285701,2599472.1100,0.410034,1,-2.610000,41.492235,5.102211,2.572659,71.180382,0
2004-07-23,sz.000723,8.9600,8.9700,8.6800,8.8700,8.9600,357320,3150758.0000,0.512821,1,-1.000000,41.075461,5.050962,2.546817,70.465401,0
2004-07-26,sz.000723,8.8700,8.8700,8.7000,8.7500,8.8700,387200,3395007.2000,0.555704,1,-1.350000,40.519761,4.982628,2.512362,69.512092,0
2004-07-27,sz.000723,8.7700,8.9200,8.0000,8.8900,8.7500,596402,5240170.1400,0.855948,1,1.600000,41.168077,5.062350,2.552560,70.624285,0
2004-07-28,sz.000723,8.8800,9.2300,8.7000,8.9100,8.8900,317799,2820014.2200,0.456101,1,0.220000,41.260694,5.073739,2.558302,70.783170,0
2004-07-29,sz.000723,8.9100,8.9100,8.7800,8.9000,8.9100,214899,1900799.1900,0.308420,1,-0.110000,41.214385,5.068045,2.555431,70.703728,0
2004-07-30,sz.000723,8.8600,8.9000,8.7700,8.8800,8.9000,258000,2281354.1300,0.370278,1,-0.220000,41.121769,5.056656,2.549689,70.544843,0
2004-08-02,sz.000723,8.8000,8.8900,8.8000,8.8700,8.8800,136400,1207621.0000,0.195759,1,-0.110000,41.075461,5.050962,2.546817,70.465401,0
2004-08-03,sz.000723,8.8600,8.8800,8.7700,8.8200,8.8700,371900,3271452.9600,0.533746,1,-0.560000,40.843919,5.022489,2.532461,70.068189,0
2004-08-04,sz.000723,8.8200,9.0100,8.6900,8.9900,8.8200,408801,3623265.8500,0.586706,1,1.930000,41.631160,5.119295,2.581273,71.418709,0
2004-08-05,sz.000723,9.0500,9.0600,8.7900,8.8300,8.9900,88050,780703.0000,0.126368,1,-1.780000,40.890227,5.028184,2.535332,70.147631,0
2004-08-06,sz.000723,8.8300,9.0200,8.8300,8.9300,8.8300,221700,1981636.0000,0.318181,1,1.130000,40.612933,4.897138,2.081343,-1276.818462,0
2004-08-09,sz.000723,8.9600,9.1400,8.8000,9.1300,8.9300,559729,5067049.3800,0.803315,1,2.240000,41.522517,5.006817,2.127957,-1305.414620,0
2004-08-10,sz.000723,9.0900,9.2800,9.0900,9.2400,9.1300,701743,6465367.1900,1.007132,1,1.200000,42.022789,5.067140,2.153595,-1321.142507,0
2004-08-11,sz.000723,9.2100,9.2600,9.0600,9.2200,9.2400,906111,8311421.1000,1.300438,1,-0.220000,41.931830,5.056172,2.148934,-1318.282891,0
2004-08-12,sz.000723,9.2000,9.3000,9.1100,9.2200,9.2200,1070751,9874518.6600,1.536727,1,0.000000,41.931830,5.056172,2.148934,-1318.282891,0
2004-08-13,sz.000723,9.2200,9.3500,9.1700,9.2300,9.2200,451654,4176710.5000,0.648208,1,0.110000,41.977310,5.061656,2.151265,-1319.712699,0
2004-08-16,sz.000723,9.2500,9.2500,9.1600,9.1600,9.2300,394250,3631415.7300,0.565822,1,-0.760000,41.658955,5.023268,2.134950,-1309.704044,0
2004-08-17,sz.000723,9.1000,9.2000,8.8300,8.9100,9.1600,1311394,11774837.0200,1.882095,1,-2.730000,40.521975,4.886170,2.076681,-1273.958846,0
2004-08-18,sz.000723,8.8400,9.2000,8.8400,9.0600,8.9100,656084,5963846.6100,0.941603,1,1.680000,41.204163,4.968429,2.111642,-1295.405965,0
2004-08-19,sz.000723,9.0000,9.1500,9.0000,9.0600,9.0600,675040,6106490.8000,0.968808,1,0.000000,41.204163,4.968429,2.111642,-1295.405965,0
