date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-20,sz.000716,11.9000,12.0300,11.8200,11.8600,11.9200,308515,3679285.4100,0.305024,1,-0.500000,462.084684,6.576261,10.461402,238.499300
2002-08-21,sz.000716,11.7000,11.8800,11.5000,11.8600,11.8600,1106781,12888842.1200,1.094258,1,0.000000,-138.127762,6.833868,11.808716,271.201732
2002-08-22,sz.000716,11.7100,11.8500,11.7000,11.8100,11.8600,397121,4667140.9900,0.392628,1,-0.420000,-137.545435,6.805058,11.758932,270.058385
2002-08-23,sz.000716,11.8000,12.1300,11.7700,11.9900,11.8100,1380692,16542817.2800,1.365070,1,1.520000,-139.641810,6.908776,11.938154,274.174432
2002-08-26,sz.000716,12.0000,12.0500,11.8800,11.9000,11.9900,390897,4666739.4500,0.386474,1,-0.750000,-138.593622,6.856917,11.848543,272.116409
2002-08-27,sz.000716,11.8000,12.0000,11.8000,11.8800,11.9000,493459,5875815.7200,0.487876,1,-0.170000,-138.360692,6.845392,11.828630,271.659070
2002-08-28,sz.000716,11.8800,12.0000,11.8000,11.9800,11.8800,1444398,17225894.6700,1.428055,1,0.840000,-139.525344,6.903014,11.928197,273.945763
2002-08-29,sz.000716,11.9700,12.0000,11.8300,11.8300,11.9800,770980,9187074.3400,0.762257,1,-1.250000,-137.778366,6.816582,11.778846,270.515724
2002-08-30,sz.000716,11.8100,12.0200,11.7200,11.9600,11.8300,922988,11006803.7400,0.912545,1,1.100000,-139.292414,6.891489,11.908284,273.488424
2002-09-02,sz.000716,11.9600,11.9900,11.9000,11.9100,11.9600,758326,9058763.8500,0.749746,1,-0.420000,-138.710088,6.862679,11.858500,272.345078
2002-09-03,sz.000716,11.8900,11.9900,11.8500,11.8700,11.9100,135516,1613671.1700,0.133983,1,-0.340000,-138.244227,6.839630,11.818673,271.430401
2002-09-04,sz.000716,11.8700,11.9000,11.7700,11.8600,11.8700,373370,4424202.8500,0.369145,1,-0.080000,-138.127762,6.833868,11.808716,271.201732
2002-09-05,sz.000716,11.8000,11.9000,11.6000,11.8300,11.8600,387834,4535541.4700,0.383446,1,-0.250000,-137.778366,6.816582,11.778846,270.515724
2002-09-06,sz.000716,11.8300,11.8300,11.5900,11.7700,11.8300,248372,2897903.9600,0.245562,1,-0.510000,-137.079574,6.782009,11.719105,269.143708
2002-09-09,sz.000716,11.5100,11.7000,11.5100,11.5200,11.7700,188574,2181502.8000,0.186440,1,-2.120000,-134.167944,6.637956,11.470186,263.426977
2002-09-10,sz.000716,11.5300,11.8000,11.5100,11.7500,11.5200,242102,2808594.6000,0.239363,1,2.000000,-136.846644,6.770485,11.699192,268.686370
2002-09-11,sz.000716,11.6100,11.7200,11.5500,11.6500,11.7500,131720,1531142.3900,0.130230,1,-0.850000,-135.681992,6.712864,11.599624,266.399677
2002-09-12,sz.000716,11.5300,11.7000,11.5300,11.6600,11.6500,128190,1490733.7000,0.126740,1,0.090000,-135.798457,6.718626,11.609581,266.628346
2002-09-13,sz.000716,11.5900,11.6900,11.5200,11.6500,11.6600,116530,1349458.2000,0.115211,1,-0.090000,-135.681992,6.712864,11.599624,266.399677
2002-09-16,sz.000716,11.6800,11.6800,11.4800,11.6500,11.6500,323279,3727896.3800,0.319621,1,0.000000,-135.681992,6.712864,11.599624,266.399677
2002-09-17,sz.000716,11.5500,11.6500,11.5000,11.5400,11.6500,225810,2609232.3400,0.223255,1,-0.940000,-134.400874,6.649481,11.490100,263.884315
2002-09-18,sz.000716,11.5500,11.5500,11.4900,11.5500,11.5400,139325,1604023.3500,0.137749,1,0.090000,-134.517339,6.655243,11.500057,264.112985
2002-09-19,sz.000716,11.5400,11.7000,11.5000,11.6700,11.5500,216722,2514947.3100,0.214270,1,1.040000,-135.914922,6.724388,11.619538,266.857016
2002-09-20,sz.000716,11.5300,11.6800,11.3000,11.5100,11.6700,174792,2015896.7000,0.172814,1,-1.370000,-134.051479,6.632194,11.460230,263.198308
2002-09-23,sz.000716,11.5300,11.5800,11.5000,11.5300,11.5100,221217,2549394.7800,0.218714,1,0.170000,-134.284409,6.643718,11.480143,263.655646
2002-09-24,sz.000716,11.5300,11.5300,11.4800,11.5100,11.5300,233333,2684588.4500,0.230693,1,-0.170000,-134.051479,6.632194,11.460230,263.198308
2002-09-25,sz.000716,11.5200,11.6500,11.4900,11.5500,11.5100,338787,3903970.5800,0.334954,1,0.350000,-134.517339,6.655243,11.500057,264.112985
2002-09-26,sz.000716,11.5200,11.5800,11.4700,11.5100,11.5500,312930,3600077.0300,0.309389,1,-0.350000,-134.051479,6.632194,11.460230,263.198308
2002-09-27,sz.000716,11.5200,11.5400,11.4700,11.5000,11.5100,388187,4469367.3900,0.383795,1,-0.090000,-133.935013,6.626432,11.450273,262.969638
2002-10-08,sz.000716,11.5000,11.5300,11.4000,11.5000,11.5000,257375,2950172.4000,0.254463,1,0.000000,-133.935013,6.626432,11.450273,262.969638
2002-10-09,sz.000716,11.5000,11.5000,11.1500,11.3500,11.5000,324571,3683902.4100,0.320899,1,-1.300000,-132.188035,6.540000,11.300922,259.539600
2002-10-10,sz.000716,11.3400,11.3900,11.1800,11.2700,11.3500,174400,1964034.3600,0.172427,1,-0.700000,-131.256313,6.493903,11.221267,257.710246
2002-10-11,sz.000716,11.2500,11.2900,11.0000,11.1400,11.2700,243239,2704662.3800,0.240487,1,-1.150000,-129.742265,6.418996,11.091830,254.737545
2002-10-14,sz.000716,11.1200,11.1200,10.9900,11.1200,11.1400,205383,2266139.1600,0.203059,1,-0.180000,-129.509335,6.407472,11.071916,254.280207
2002-10-15,sz.000716,11.2000,11.2000,11.0000,11.0800,11.1200,81860,904437.6000,0.080934,1,-0.360000,-129.043474,6.384423,11.032089,253.365530
2002-10-16,sz.000716,11.1900,11.1900,10.9800,11.0600,11.0800,71900,794457.9600,0.071086,1,-0.180000,-128.810543,6.372899,11.012176,252.908191
2002-10-17,sz.000716,11.1400,11.1700,10.7300,10.9700,11.0600,340258,3713258.4500,0.336408,1,-0.810000,-127.762356,6.321040,10.922565,250.850168
2002-10-18,sz.000716,10.8800,12.0600,10.5000,11.0500,10.9700,761547,8706593.5800,0.752930,1,0.730000,-128.694078,6.367137,11.002219,252.679522
2002-10-21,sz.000716,10.9800,10.9800,10.6800,10.6900,11.0500,129605,1393601.8100,0.128139,1,-3.260000,-124.501330,6.159701,10.643775,244.447429
2002-10-22,sz.000716,10.6800,10.7900,10.5300,10.7400,10.6900,280326,2980677.7200,0.277154,1,0.470000,-125.083656,6.188511,10.693559,245.590775
2002-10-23,sz.000716,10.7000,10.7800,10.3800,10.4500,10.7400,298630,3136140.2000,0.295251,1,-2.700000,-121.706164,6.021410,10.404813,238.959367
2002-10-24,sz.000716,10.6800,10.7000,10.3900,10.4400,10.4500,241655,2528979.4800,0.238921,1,-0.100000,-121.589699,6.015648,10.394856,238.730698
2002-10-25,sz.000716,10.3100,10.4400,10.2500,10.2600,10.4400,150600,1560486.4600,0.148896,1,-1.720000,-119.493325,5.911930,10.215635,234.614651
2002-10-28,sz.000716,10.2700,11.2800,9.9900,10.0700,10.2600,785371,8310337.3600,0.776485,1,-1.850000,-117.280486,5.802450,10.026456,230.269936
2002-10-29,sz.000716,10.0100,10.0100,9.5600,9.7100,10.0700,476925,4643389.3000,0.471529,1,-3.570000,-113.087737,5.595014,9.668013,222.037843
2002-10-30,sz.000716,9.6600,9.6600,9.4700,9.5900,9.7100,291164,2786856.2000,0.287870,1,-1.240000,-111.690155,5.637112,9.548532,219.293812
2002-10-31,sz.000716,9.8000,9.8000,9.5800,9.5900,9.5900,264357,2543854.5600,0.261366,1,0.000000,-111.690155,5.637112,9.548532,219.293812
2002-11-01,sz.000716,9.6500,9.8000,9.5500,9.5800,9.5900,196942,1908660.9300,0.194714,1,-0.100000,-111.573689,5.631234,9.538575,219.065142
2002-11-04,sz.000716,9.7900,9.8000,9.6000,9.6500,9.5800,258970,2501823.5800,0.256040,1,0.730000,-112.388946,5.672381,9.608273,220.665827
2002-11-05,sz.000716,9.7000,10.2000,9.6500,10.1700,9.6500,742055,7420572.2800,0.733659,1,5.390000,-118.445138,5.978043,10.126024,232.556628
2002-11-06,sz.000716,10.1600,10.1800,10.0000,10.0100,10.1700,247237,2482077.8000,0.244440,1,-1.570000,-116.581694,5.883993,9.966716,228.897920
2002-11-07,sz.000716,10.0600,10.0600,9.9800,10.0000,10.0100,146293,1463902.7400,0.144638,1,-0.100000,-116.465229,5.878115,9.956759,228.669251
2002-11-08,sz.000716,10.2000,10.4000,9.8000,9.8100,10.0000,290250,2916235.3200,0.286966,1,-1.900000,-114.252390,5.766431,9.767581,224.324535
2002-11-11,sz.000716,9.8300,9.8300,9.6600,9.7100,9.8100,120690,1176259.2000,0.119324,1,-1.020000,-113.087737,5.707650,9.668013,222.037843
2002-11-12,sz.000716,9.6500,9.8700,9.5000,9.5500,9.7100,396120,3843651.4000,0.391638,1,-1.650000,-111.224294,5.613600,9.508705,218.379135
2002-11-13,sz.000716,9.5000,9.5000,9.2500,9.4100,9.5500,156267,1463447.8800,0.154499,1,-1.470000,-109.593780,5.531306,9.369310,215.177765
2002-11-14,sz.000716,9.4000,9.4000,8.7800,8.8900,9.4100,298471,2698869.3700,0.295094,1,-5.530000,-103.537589,5.225644,8.851559,203.286964
2002-11-15,sz.000716,8.8000,9.0900,8.8000,9.0800,8.8900,233102,2104131.8700,0.230465,1,2.140000,-105.750428,5.337329,9.040737,207.631680
2002-11-18,sz.000716,9.0800,9.2300,8.8800,9.2000,9.0800,194608,1764320.1900,0.192406,1,1.320000,-107.148011,5.407866,9.160218,210.375711
2002-11-19,sz.000716,9.1800,9.3500,8.9000,9.3300,9.2000,183344,1677965.9600,0.181270,1,1.410000,-108.662059,5.484281,9.289656,213.348411
2002-11-20,sz.000716,9.2000,9.5800,9.0200,9.4900,9.3300,730983,6850320.4500,0.722712,1,1.710000,-110.525502,5.578331,9.448964,217.007119
2002-11-21,sz.000716,9.3200,9.7500,9.1000,9.1800,9.4900,653922,6078545.8500,0.646523,1,-3.270000,-106.915080,5.396110,9.140305,209.918372
2002-11-22,sz.000716,9.1100,9.5000,9.0300,9.4200,9.1800,226165,2103546.5100,0.223606,1,2.610000,-109.710246,5.537184,9.379267,215.406434
2002-11-25,sz.000716,9.4000,9.5000,9.2700,9.3100,9.4200,505100,4747617.0100,0.499385,1,-1.170000,-108.429128,5.472525,9.269743,212.891073
2002-11-26,sz.000716,9.2800,9.4000,9.1000,9.1000,9.3100,331800,3091965.8500,0.328046,1,-2.260000,-105.983358,5.349085,9.060651,208.089018
2002-11-27,sz.000716,9.1000,9.1000,8.9000,9.0500,9.1000,215500,1947122.6000,0.213062,1,-0.550000,-105.401032,5.319694,9.010867,206.945672
2002-11-28,sz.000716,8.8800,9.2000,8.8000,9.1800,9.0500,418620,3789281.7000,0.413883,1,1.440000,-106.915080,5.396110,9.140305,209.918372
2002-11-29,sz.000716,9.0900,9.4000,9.0900,9.3600,9.1800,843909,7861794.3400,0.834360,1,1.960000,-109.011454,5.501916,9.319526,214.034419
2002-12-02,sz.000716,9.2500,9.3300,9.1000,9.1000,9.3600,283550,2614504.7300,0.280342,1,-2.780000,-105.983358,5.349085,9.060651,208.089018
2002-12-03,sz.000716,9.2800,9.2800,8.9100,9.0100,9.1000,138670,1249157.5900,0.137101,1,-0.990000,-104.935171,5.296182,8.971040,206.030995
2002-12-04,sz.000716,9.0100,9.0900,8.8800,9.0000,9.0100,137994,1240215.9000,0.136433,1,-0.110000,-104.818706,5.290304,8.961083,205.802326
2002-12-05,sz.000716,9.0000,9.0000,8.8000,8.8600,9.0000,204211,1810415.2800,0.201900,1,-1.560000,-103.188193,5.208010,8.821689,202.600956
2002-12-06,sz.000716,8.8400,8.9800,8.7800,8.9000,8.8600,94144,837062.6300,0.093079,1,0.450000,-103.654054,5.231522,8.861516,203.515633
2002-12-09,sz.000716,8.7000,8.9400,8.4800,8.5800,8.9000,635036,5564945.1600,0.627851,1,-3.600000,-99.927166,5.043423,8.542899,196.198217
2002-12-10,sz.000716,8.4500,8.4500,7.7200,8.1800,8.5800,5119653,39872152.8000,5.061725,1,-4.660000,-95.268557,4.808298,8.144629,187.051447
2002-12-11,sz.000716,7.7900,8.1500,7.5000,8.1300,8.1800,1648431,12989005.3400,1.629779,1,-0.610000,-94.686231,4.778908,8.094845,185.908101
2002-12-12,sz.000716,8.1600,8.5500,7.8800,8.4700,8.1300,1145707,9518726.0800,1.132744,1,4.180000,-98.646049,4.978764,8.433375,193.682855
2002-12-13,sz.000716,8.5000,9.1000,8.2900,9.0800,8.4700,1459182,12791244.4900,1.442672,1,7.200000,-105.750428,5.337329,9.040737,207.631680
2002-12-16,sz.000716,9.0800,9.2500,8.9000,9.1200,9.0800,1405384,12820540.2700,1.389482,1,0.440000,-106.216289,5.360841,9.080564,208.546357
2002-12-17,sz.000716,9.2100,9.4900,9.0100,9.2100,9.1200,1891343,17511679.1100,1.869943,1,0.990000,-107.264476,5.413744,9.170175,210.604380
2002-12-18,sz.000716,9.3000,9.3000,9.0000,9.0400,9.2100,474820,4313623.1000,0.469448,1,-1.850000,-105.284567,5.313816,9.000910,206.717003
2002-12-19,sz.000716,9.0400,9.0400,8.8800,8.9900,9.0400,264420,2361798.9000,0.261428,1,-0.550000,-104.702241,5.284426,8.951126,205.573657
2002-12-20,sz.000716,9.0000,9.1400,8.9800,9.1000,8.9900,250610,2270532.5400,0.247774,1,1.220000,-105.983358,5.349085,9.060651,208.089018
2002-12-23,sz.000716,9.0200,9.2000,8.8000,9.1400,9.1000,616639,5533860.7200,0.609662,1,0.440000,-106.449219,5.372597,9.100478,209.003695
2002-12-24,sz.000716,9.0200,9.0200,8.8300,8.8700,9.1400,333557,2969195.2700,0.329783,1,-2.950000,-103.304658,5.213888,8.831645,202.829626
2002-12-25,sz.000716,8.8800,8.9900,8.6000,8.6400,8.8700,520517,4552118.0500,0.514627,1,-2.590000,-100.625958,5.078691,8.602640,197.570233
2002-12-26,sz.000716,8.5000,8.7500,8.2700,8.7000,8.6400,518355,4434947.2400,0.512490,1,0.690000,-101.324749,5.113960,8.662380,198.942248
2002-12-27,sz.000716,8.1700,8.6900,8.1700,8.5700,8.7000,201540,1723126.5000,0.199260,1,-1.490000,-99.810701,5.037545,8.532943,195.969548
2002-12-30,sz.000716,8.5700,8.5700,8.5700,8.5700,8.5700,0,0.0000,,0,0.000000,-99.810701,5.037545,8.532943,195.969548
2002-12-31,sz.000716,8.5900,8.5900,8.1500,8.1900,8.5700,327638,2719640.8200,0.323738,1,-4.430000,-95.385023,4.814176,8.154586,187.280116
2003-01-02,sz.000716,8.3400,8.3400,7.9800,8.0600,8.1900,329840,2667425.0000,0.325914,1,-1.590000,-93.870975,4.737761,8.025148,184.307416
2003-01-03,sz.000716,8.1000,8.2000,7.9700,8.0800,8.0600,167863,1355632.9900,0.165865,1,0.250000,-94.103905,4.749517,8.045061,184.764755
2003-01-06,sz.000716,8.0800,8.1900,7.7100,8.1600,8.0800,305966,2435378.4600,0.302324,1,0.990000,-95.035627,4.796542,8.124715,186.594109
2003-01-07,sz.000716,8.0200,8.2000,7.9500,8.0300,8.1600,189785,1530681.6700,0.187526,1,-1.590000,-93.521579,4.720126,7.995278,183.621408
2003-01-08,sz.000716,8.1500,8.2400,7.9700,8.2000,8.0300,261541,2120134.3500,0.258428,1,2.120000,-95.501488,4.820054,8.164542,187.508786
2003-01-09,sz.000716,8.3000,8.7000,8.2000,8.6100,8.2000,549305,4619849.2700,0.542767,1,5.000000,-100.276562,5.061057,8.572770,196.884225
2003-01-10,sz.000716,8.5500,8.6800,8.4000,8.4000,8.6100,423467,3590500.5100,0.418427,1,-2.440000,-97.830792,4.937617,8.363678,192.082171
2003-01-13,sz.000716,8.7800,8.7800,8.3000,8.5600,8.4000,288534,2440191.3700,0.285100,1,1.900000,-99.694236,5.031667,8.522986,195.740879
2003-01-14,sz.000716,8.4700,8.9000,8.4000,8.9000,8.5600,1045734,9138417.3500,1.033287,1,3.970000,-103.654054,5.231522,8.861516,203.515633
2003-01-15,sz.000716,9.1800,9.3100,8.8500,8.9400,8.9000,2383223,21664726.1800,2.354857,1,0.450000,-104.119915,5.255035,8.901343,204.430310
2003-01-16,sz.000716,8.9500,9.0500,8.7400,9.0300,8.9400,642165,5702912.3200,0.634522,1,1.010000,-105.168102,5.307938,8.990953,206.488334
2003-01-17,sz.000716,9.0200,9.0500,8.8400,8.8500,9.0300,413020,3669181.9400,0.408104,1,-1.990000,-103.071728,5.202132,8.811732,202.372287
2003-01-20,sz.000716,8.8600,8.8600,8.6100,8.7000,8.8500,392790,3409483.0700,0.388115,1,-1.690000,-101.324749,5.113960,8.662380,198.942248
2003-01-21,sz.000716,8.7000,8.7000,8.3000,8.3200,8.7000,781220,6629414.1100,0.771922,1,-4.370000,-96.899070,4.890592,8.284024,190.252817
2003-01-22,sz.000716,8.3000,8.4600,8.1900,8.3300,8.3200,269353,2245026.0300,0.266147,1,0.120000,-97.015536,4.896470,8.293980,190.481486
2003-01-23,sz.000716,8.4000,8.4800,8.1900,8.2000,8.3300,282174,2340128.6900,0.278815,1,-1.560000,-95.501488,4.820054,8.164542,187.508786
2003-01-24,sz.000716,8.2100,8.3300,8.1900,8.3300,8.2000,264234,2184094.2600,0.261089,1,1.590000,-97.015536,4.896470,8.293980,190.481486
2003-01-27,sz.000716,8.1900,8.4500,8.1900,8.4300,8.3300,692640,5765202.0400,0.684396,1,1.200000,-98.180188,4.955251,8.393548,192.768178
2003-01-28,sz.000716,8.3400,8.4300,8.3400,8.4100,8.4300,346838,2911575.3300,0.342710,1,-0.240000,-97.947258,4.943495,8.373634,192.310840
2003-01-29,sz.000716,8.3500,8.5300,8.3500,8.4500,8.4100,380963,3232699.4000,0.376429,1,0.480000,-98.413118,4.967007,8.413461,193.225517
2003-02-10,sz.000716,8.4500,8.8000,8.4500,8.6900,8.4500,561972,4870263.1000,0.555283,1,2.840000,-101.208284,5.108082,8.652424,198.713579
2003-02-11,sz.000716,8.6900,8.7200,8.5900,8.7100,8.6900,396243,3429115.8200,0.391527,1,0.230000,-101.441214,5.119838,8.672337,199.170917
2003-02-12,sz.000716,8.7100,8.9100,8.6200,8.9000,8.7100,934887,8219280.6100,0.923760,1,2.180000,-103.654054,5.231522,8.861516,203.515633
2003-02-13,sz.000716,8.9100,9.0000,8.7500,8.9300,8.9000,825191,7344927.5900,0.815369,1,0.340000,-104.003449,5.249157,8.891386,204.201641
2003-02-14,sz.000716,8.9300,9.1000,8.8800,9.0300,8.9300,1211874,10895276.9800,1.197450,1,1.120000,-105.168102,5.307938,8.990953,206.488334
2003-02-17,sz.000716,9.0500,9.1000,8.8500,8.8900,9.0300,1759604,15755735.4500,1.738660,1,-1.550000,-103.537589,5.225644,8.851559,203.286964
2003-02-18,sz.000716,8.8900,8.8900,8.6500,8.6800,8.8900,1457269,12720539.5300,1.439924,1,-2.360000,-101.091819,5.102204,8.642467,198.484910
2003-02-19,sz.000716,8.7200,8.9500,8.6800,8.9400,8.6800,1097563,9684675.9200,1.084499,1,3.000000,-104.119915,5.255035,8.901343,204.430310
2003-02-20,sz.000716,8.9600,9.0700,8.9200,8.9300,8.9400,860953,7731587.9900,0.850706,1,-0.110000,-104.003449,5.249157,8.891386,204.201641
2003-02-21,sz.000716,8.9200,8.9200,8.5900,8.5900,8.9300,750700,6540349.8800,0.741765,1,-3.810000,-100.043632,5.049301,8.552856,196.426886
2003-02-24,sz.000716,8.5800,8.7000,8.5000,8.5400,8.5900,347080,2989030.4200,0.342949,1,-0.580000,-99.461306,5.019910,8.503072,195.283540
2003-02-25,sz.000716,8.6800,8.8800,8.5600,8.8000,8.5400,537408,4727415.5300,0.531012,1,3.040000,-102.489401,5.172741,8.761948,201.228941
2003-02-26,sz.000716,8.8000,8.8800,8.7000,8.8800,8.8000,399760,3520571.6700,0.395002,1,0.910000,-103.421123,5.219766,8.841602,203.058295
2003-02-27,sz.000716,8.9000,9.0000,8.7700,8.8300,8.8800,338880,3014064.4000,0.334846,1,-0.560000,-102.838797,5.190376,8.791818,201.914949
2003-02-28,sz.000716,8.7900,8.9000,8.6900,8.7400,8.8300,292605,2562833.3900,0.289122,1,-1.020000,-101.790610,5.137473,8.702207,199.856925
2003-03-03,sz.000716,8.7500,8.8500,8.7000,8.8500,8.7400,242674,2122486.9100,0.239786,1,1.260000,-103.071728,5.202132,8.811732,202.372287
2003-03-04,sz.000716,8.8900,8.9000,8.8000,8.8200,8.8500,305646,2696734.3200,0.302008,1,-0.340000,-102.722332,5.184498,8.781861,201.686279
2003-03-05,sz.000716,8.8000,8.8000,8.6000,8.7000,8.8200,275917,2394988.7600,0.272633,1,-1.360000,-101.324749,5.113960,8.662380,198.942248
2003-03-06,sz.000716,8.7000,8.7000,8.4500,8.4600,8.7000,490420,4192157.1400,0.484583,1,-2.760000,-98.529584,4.972885,8.423418,193.454186
2003-03-07,sz.000716,8.4800,8.5200,8.2600,8.2800,8.4600,536498,4487658.6300,0.530112,1,-2.130000,-96.433210,4.867079,8.244197,189.338140
2003-03-10,sz.000716,8.2600,8.3700,8.1900,8.3400,8.2800,311562,2574886.2400,0.307854,1,0.720000,-97.132001,4.902348,8.303937,190.710155
2003-03-11,sz.000716,8.3000,8.4000,8.3000,8.3100,8.3400,190175,1588777.7500,0.187911,1,-0.360000,-96.782605,4.884714,8.274067,190.024147
2003-03-12,sz.000716,8.3200,8.3400,8.2600,8.3300,8.3100,170224,1413395.7800,0.168198,1,0.240000,-97.015536,4.896470,8.293980,190.481486
2003-03-13,sz.000716,8.3500,8.4700,8.3400,8.3800,8.3300,187028,1573450.6500,0.184802,1,0.600000,-97.597862,4.925861,8.343764,191.624832
2003-03-14,sz.000716,8.3100,8.4500,8.2000,8.4200,8.3800,241635,2017403.2000,0.238759,1,0.480000,-98.063723,4.949373,8.383591,192.539509
2003-03-17,sz.000716,8.4200,8.4900,8.3000,8.4200,8.4200,224594,1892438.6400,0.221921,1,0.000000,-98.063723,4.949373,8.383591,192.539509
2003-03-18,sz.000716,8.4000,8.4600,8.1600,8.1900,8.4200,198470,1653349.2000,0.196108,1,-2.730000,-95.385023,4.814176,8.154586,187.280116
2003-03-19,sz.000716,8.1700,8.2100,8.0200,8.0500,8.1900,347815,2816947.2400,0.343675,1,-1.710000,-93.754509,4.731883,8.015191,184.078747
2003-03-20,sz.000716,8.0500,8.1200,7.8900,7.8900,8.0500,297317,2379161.8300,0.293778,1,-1.990000,-91.891066,4.637833,7.855883,180.420039
2003-03-21,sz.000716,7.9000,8.0400,7.8000,7.9800,7.8900,210517,1663696.9000,0.208011,1,1.140000,-92.939253,4.690736,7.945494,182.478062
2003-03-24,sz.000716,7.9600,8.2100,7.9600,8.1600,7.9800,195110,1581601.8000,0.192788,1,2.260000,-95.035627,4.796542,8.124715,186.594109
2003-03-25,sz.000716,8.1600,8.1600,7.9200,7.9500,8.1600,143830,1158020.6000,0.142118,1,-2.570000,-92.589857,4.673102,7.915623,181.792054
2003-03-26,sz.000716,7.9200,7.9500,7.8700,7.9000,7.9500,253227,2002150.6600,0.250213,1,-0.630000,-92.007531,4.643711,7.865840,180.648708
2003-03-27,sz.000716,7.8900,8.1700,7.8900,8.1200,7.9000,233714,1878719.6700,0.230932,1,2.780000,-94.569766,4.773030,8.084888,185.679432
2003-03-28,sz.000716,8.1200,8.1800,7.9300,8.0000,8.1200,396714,3192061.8000,0.391992,1,-1.480000,-93.172183,4.702492,7.965407,182.935401
2003-03-31,sz.000716,7.9300,7.9700,7.9000,7.9600,8.0000,295062,2343010.2000,0.291550,1,-0.500000,-92.706322,4.678980,7.925580,182.020724
2003-04-01,sz.000716,7.9800,8.0400,7.9800,8.0300,7.9600,451648,3613202.2300,0.446272,1,0.880000,-93.521579,4.720126,7.995278,183.621408
2003-04-02,sz.000716,8.0500,8.0500,7.9100,7.9200,8.0300,207137,1648327.0100,0.204672,1,-1.370000,-92.240461,4.655467,7.885753,181.106047
2003-04-03,sz.000716,7.9300,7.9300,7.7600,7.8000,7.9200,306490,2392579.1000,0.302842,1,-1.520000,-90.842879,4.584930,7.766272,178.362016
2003-04-04,sz.000716,7.7500,7.8900,7.7100,7.8400,7.8000,170272,1333879.5700,0.168245,1,0.510000,-91.308740,4.608442,7.806099,179.276693
2003-04-07,sz.000716,7.9000,7.9200,7.5500,7.6000,7.8400,401723,3081282.5400,0.396942,1,-3.060000,-88.513574,4.467368,7.567137,173.788631
2003-04-08,sz.000716,7.5800,7.6800,7.4800,7.4900,7.6000,564966,4260200.0600,0.558242,1,-1.450000,-87.232456,4.402708,7.457613,171.273269
2003-04-09,sz.000716,7.5000,7.6000,7.4700,7.5100,7.4900,449252,3379116.4600,0.443905,1,0.270000,-87.465387,4.414464,7.477526,171.730607
2003-04-10,sz.000716,7.5100,7.5100,7.0600,7.2800,7.5100,1074237,7719089.0100,1.061451,1,-3.060000,-84.786687,4.279268,7.248521,166.471215
2003-04-11,sz.000716,7.2500,7.2500,7.0600,7.1800,7.2800,740876,5285423.3900,0.732058,1,-1.370000,-83.622034,4.220487,7.148953,164.184522
2003-04-14,sz.000716,7.1400,7.3800,7.0800,7.3200,7.1800,564603,4094313.1500,0.557883,1,1.950000,-85.252548,4.302780,7.288348,167.385892
2003-04-15,sz.000716,7.3800,8.0500,7.3800,8.0500,7.3200,1566363,12347249.5800,1.547719,1,9.970000,-93.754509,4.731883,8.015191,184.078747
2003-04-16,sz.000716,8.3500,8.5800,8.0500,8.4800,8.0500,2797840,23076632.9700,2.764539,1,5.340000,-98.762514,4.984642,8.443332,193.911525
2003-04-17,sz.000716,8.4000,8.5600,7.8700,7.9000,8.4800,1059343,8611891.6100,1.046734,1,-6.840000,-92.007531,4.643711,7.865840,180.648708
2003-04-18,sz.000716,7.9000,8.0600,7.7200,7.9400,7.9000,398954,3162500.6000,0.394205,1,0.510000,-92.473392,4.667223,7.905667,181.563385
2003-04-21,sz.000716,8.0600,8.0700,7.8200,7.8300,7.9400,299411,2352498.1300,0.295847,1,-1.390000,-91.192274,4.602564,7.796142,179.048023
2003-04-22,sz.000716,7.8100,7.9000,7.7800,7.8000,7.8300,197048,1538279.6400,0.194703,1,-0.380000,-90.842879,4.584930,7.766272,178.362016
2003-04-23,sz.000716,7.5500,7.8000,7.3800,7.4000,7.8000,359278,2702130.2000,0.355002,1,-5.130000,-86.184269,4.349805,7.368002,169.215246
2003-04-24,sz.000716,7.3800,7.4000,7.1600,7.2000,7.4000,538380,3895507.7900,0.531972,1,-2.700000,-83.854965,4.232243,7.168867,164.641861
2003-04-25,sz.000716,7.2000,7.3300,7.1300,7.2000,7.2000,243668,1753079.0100,0.240768,1,0.000000,-83.854965,4.232243,7.168867,164.641861
2003-04-28,sz.000716,7.0800,7.3700,7.0200,7.2900,7.2000,473511,3362395.8300,0.467875,1,1.250000,-20.879296,5.044049,30.097418,-12.504101
2003-04-29,sz.000716,7.2800,7.3500,7.0700,7.1000,7.2900,360316,2570675.3900,0.356027,1,-2.610000,-20.335117,4.912586,29.312986,-12.178205
2003-04-30,sz.000716,7.1500,7.1800,7.0000,7.1000,7.1000,376800,2672961.9400,0.372315,1,0.000000,-20.335117,4.912586,29.312986,-12.178205
2003-05-12,sz.000716,7.1400,7.3500,7.1300,7.2800,7.1000,274483,1979762.2800,0.271216,1,2.540000,-20.850655,5.037130,30.056132,-12.486948
2003-05-13,sz.000716,7.2600,7.2600,6.9000,6.9700,7.2800,439610,3084663.9000,0.434378,1,-4.260000,-19.962784,4.822637,28.776269,-11.955224
