date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-21,sh.603733,15.4200,15.9800,15.4200,15.9100,15.5800,8014478,126462238.0000,12.926577,1,2.118100,26.167710,3.049050,2.482277,114.400135,0
2018-12-24,sh.603733,15.8600,16.2800,15.8100,15.9500,15.9100,7441738,119349319.0000,12.002803,1,0.251414,26.233499,3.056716,2.488518,114.687754,0
2018-12-25,sh.603733,15.7500,15.8000,14.8700,15.4700,15.9500,5758933,87791423.0000,9.288602,1,-3.009402,25.444027,2.964727,2.413628,111.236335,0
2018-12-26,sh.603733,15.4000,17.0200,15.3000,16.3300,15.4700,15368288,253048875.0000,24.787561,1,5.559144,26.858498,3.129540,2.547805,117.420126,0
2018-12-27,sh.603733,16.2700,16.6000,15.7800,15.8000,16.3300,10131648,163748361.0000,16.341368,1,-3.245559,25.986789,3.027969,2.465115,113.609185,0
2018-12-28,sh.603733,15.7100,15.9400,15.4200,15.4200,15.8000,5139729,80291509.0000,8.289885,1,-2.405064,25.361790,2.955145,2.405827,110.876813,0
2019-01-02,sh.603733,14.9000,15.3000,14.9000,14.9800,15.4200,4246007,63788515.0000,6.848398,1,-2.853441,24.638108,2.870821,2.337178,107.713012,0
2019-01-03,sh.603733,14.9000,15.0900,14.5300,14.5300,14.9800,4243100,62640013.0000,6.843710,1,-3.004004,23.897978,2.784582,2.266969,104.477308,0
2019-01-04,sh.603733,14.3500,15.1400,14.3200,14.9000,14.5300,3596538,53096025.0000,5.800868,1,2.546455,24.506529,2.855490,2.324697,107.137776,0
2019-01-07,sh.603733,15.2000,15.3200,15.0800,15.1800,14.9000,4223038,64237345.0000,6.811352,1,1.879199,24.967054,2.909150,2.368382,109.151103,0
2019-01-08,sh.603733,15.1000,15.1700,14.8500,14.9700,15.1800,3193275,47891061.0000,5.150444,1,-1.383399,24.621660,2.868905,2.335618,107.641108,0
2019-01-09,sh.603733,14.9500,15.2800,14.9200,15.0100,14.9700,3558517,53808247.0000,5.739544,1,0.267201,24.687450,2.876571,2.341859,107.928726,0
2019-01-10,sh.603733,15.0200,15.7100,14.9200,15.7000,15.0100,7678976,118529177.0000,12.385445,1,4.596932,25.822316,3.008805,2.449513,112.890140,0
2019-01-11,sh.603733,15.7000,16.9800,15.4500,16.3700,15.7000,14129051,228458136.0000,22.788792,1,4.267523,26.924287,3.137206,2.554046,117.707745,0
2019-01-14,sh.603733,16.6000,16.6000,15.8800,16.0400,16.3700,7868839,127555875.0000,12.691676,1,-2.015882,26.381525,3.073964,2.502559,115.334895,0
2019-01-15,sh.603733,16.0600,16.2500,15.8500,16.1500,16.0400,4886779,78392450.0000,7.881902,1,0.685777,26.562446,3.095044,2.519721,116.125845,0
2019-01-16,sh.603733,15.9800,16.0100,15.6300,15.7900,16.1500,4985817,78823974.0000,8.041640,1,-2.229100,25.970342,3.026053,2.463554,113.537281,0
2019-01-17,sh.603733,15.7900,16.0900,15.6300,15.8000,15.7900,4416096,70084802.0000,7.122735,1,0.063333,25.986789,3.027969,2.465115,113.609185,0
2019-01-18,sh.603733,15.6600,16.2000,15.5500,16.0600,15.8000,5440955,86557360.0000,8.775734,1,1.645565,26.414420,3.077797,2.505680,115.478704,0
2019-01-21,sh.603733,16.0000,16.1500,15.7800,15.7800,16.0600,3703376,58952414.0000,5.973187,1,-1.743460,25.953894,3.024136,2.461994,113.465376,0
2019-01-22,sh.603733,15.7000,16.0600,15.6800,16.0300,15.7800,4044300,64347701.0000,6.523065,1,1.584290,26.365078,3.072047,2.500999,115.262990,0
2019-01-23,sh.603733,15.9000,16.5500,15.8200,16.1800,16.0300,5618900,90754526.0000,9.062742,1,0.935743,26.611788,3.100794,2.524402,116.341558,0
2019-01-24,sh.603733,15.9900,16.1900,15.7000,15.9800,16.1800,4111530,65531686.0000,6.631500,1,-1.236099,26.282841,3.062465,2.493198,114.903467,0
2019-01-25,sh.603733,16.1000,16.2400,15.7100,15.7100,15.9800,4120838,65944106.0000,6.646513,1,-1.689609,25.838763,3.010721,2.451073,112.962044,0
2019-01-28,sh.603733,15.9600,15.9700,15.0000,15.0300,15.7100,4540000,69984964.0000,7.322581,1,-4.328455,24.720344,2.880404,2.344979,108.072535,0
2019-01-29,sh.603733,15.0100,15.0800,14.0300,14.7000,15.0300,3629239,52662991.0000,5.853611,1,-2.195608,24.177582,2.817161,2.293493,105.699685,0
2019-01-30,sh.603733,14.5700,15.1600,14.4700,14.6900,14.7000,3015847,44535085.0000,4.864269,1,-0.068029,24.161135,2.815245,2.291932,105.627781,0
2019-01-31,sh.603733,14.9800,14.9800,14.1700,14.4000,14.6900,2818031,40899149.0000,4.545211,1,-1.974132,23.684162,2.759668,2.246687,103.542549,0
2019-02-01,sh.603733,14.5000,14.8800,14.4100,14.7900,14.4000,1862800,27342701.0000,3.004516,1,2.708336,24.325608,2.834409,2.307534,106.346826,0
2019-02-11,sh.603733,14.8300,15.1800,14.8100,15.1200,14.7900,2789647,42012815.0000,4.499431,1,2.231237,24.868370,2.897652,2.359021,108.719676,0
2019-02-12,sh.603733,15.1900,15.3200,15.0800,15.2300,15.1200,2751944,41816463.0000,4.438619,1,0.727511,25.049291,2.918732,2.376183,109.510626,0
2019-02-13,sh.603733,15.2800,15.7400,15.0700,15.6000,15.2300,5113045,78936089.0000,8.246847,1,2.429421,25.657842,2.989641,2.433911,112.171094,0
2019-02-14,sh.603733,15.6000,15.7300,15.4500,15.6200,15.6000,3500014,54528343.0000,5.645184,1,0.128202,25.690737,2.993473,2.437031,112.314904,0
2019-02-15,sh.603733,15.6300,15.6900,15.4100,15.5900,15.6200,2971785,46152234.0000,4.793202,1,-0.192060,25.641395,2.987724,2.432350,112.099190,0
2019-02-18,sh.603733,15.6300,16.0000,15.5900,15.9800,15.5900,4991541,79090346.0000,8.050873,1,2.501600,26.282841,3.062465,2.493198,114.903467,0
2019-02-19,sh.603733,15.9500,16.1100,15.6100,15.9700,15.9800,5754591,91580351.0000,9.281598,1,-0.062574,26.266394,3.060549,2.491638,114.831563,0
2019-02-20,sh.603733,16.1000,16.3600,15.8500,16.0200,15.9700,5173337,83298753.0000,8.344092,1,0.313088,26.348630,3.070131,2.499439,115.191085,0
2019-02-21,sh.603733,15.9000,16.1000,15.5500,15.7700,16.0200,5413358,85861453.0000,8.731223,1,-1.560549,25.937447,3.022220,2.460434,113.393472,0
2019-02-22,sh.603733,15.7700,15.9400,15.6000,15.9300,15.7700,4116794,65036171.0000,6.639990,1,1.014584,26.200604,3.052883,2.485397,114.543945,0
2019-02-25,sh.603733,16.1000,16.8800,15.9400,16.6600,15.9300,10988938,180559400.0000,17.724094,1,4.582546,27.401260,3.192783,2.599292,119.792977,0
2019-02-26,sh.603733,16.5300,17.4800,16.2600,17.1300,16.6600,13213060,223178820.0000,21.311387,1,2.821124,28.174285,3.282855,2.672621,123.172490,0
2019-02-27,sh.603733,16.9700,17.4300,16.6200,16.9100,17.1300,8516901,145449003.0000,13.736937,1,-1.284293,27.812443,3.240694,2.638297,121.590590,0
2019-02-28,sh.603733,16.8200,17.8800,16.7800,17.4700,16.9100,10004719,173304209.0000,16.136644,1,3.311647,28.733494,3.348014,2.725668,125.617245,0
2019-03-01,sh.603733,17.3100,17.4400,17.0700,17.3100,17.4700,5652558,97372769.0000,9.117029,1,-0.915855,28.470337,3.317351,2.700705,124.466772,0
2019-03-04,sh.603733,17.3300,17.7600,17.1500,17.2300,17.3100,9326499,162292222.0000,15.042740,1,-0.462160,28.338758,3.302020,2.688223,123.891536,0
2019-03-05,sh.603733,17.0100,17.2800,16.8800,17.2400,17.2300,6487872,110784669.0000,10.464310,1,0.058040,28.355205,3.303936,2.689783,123.963440,0
2019-03-06,sh.603733,17.2400,17.6500,17.1200,17.5000,17.2400,8620188,149745045.0000,13.903529,1,1.508122,28.782836,3.353763,2.730348,125.832959,0
2019-03-07,sh.603733,17.4000,18.8800,17.1700,18.1700,17.5000,14927534,268059558.0000,24.076668,1,3.828572,29.884807,3.482165,2.834882,130.650563,0
2019-03-08,sh.603733,17.6100,17.8700,16.5200,17.0900,18.1700,9589235,166721737.0000,15.466508,1,-5.943863,28.108495,3.275190,2.666380,122.884872,0
2019-03-11,sh.603733,17.1000,17.6500,17.1000,17.6200,17.0900,6254292,108662737.0000,10.087568,1,3.101233,28.980204,3.376761,2.749071,126.695813,0
2019-03-12,sh.603733,17.7000,18.1800,17.5400,17.9200,17.6200,8936206,159061866.0000,14.413235,1,1.702606,29.473624,3.434254,2.795877,128.852950,0
2019-03-13,sh.603733,17.8400,17.8600,17.1600,17.3000,17.9200,5732979,100656050.0000,9.246740,1,-3.459826,28.453889,3.315435,2.699144,124.394868,0
2019-03-14,sh.603733,17.2100,17.4000,16.4600,16.6800,17.3000,4528400,76284753.0000,7.303871,1,-3.583809,27.434155,3.196616,2.602412,119.936786,0
2019-03-15,sh.603733,16.8300,16.9400,16.6100,16.8000,16.6800,3042738,51135708.0000,4.907642,1,0.719418,27.631523,3.219613,2.621134,120.799640,0
2019-03-18,sh.603733,16.8600,17.2700,16.5900,17.2500,16.8000,4061481,69215871.0000,6.550776,1,2.678576,28.371653,3.305852,2.691343,124.035345,0
2019-03-19,sh.603733,17.2300,17.5200,17.1800,17.2900,17.2500,3739000,64662677.0000,6.030645,1,0.231889,28.437442,3.313518,2.697584,124.322963,0
2019-03-20,sh.603733,17.2100,17.4500,17.0100,17.2500,17.2900,3564338,61381645.0000,5.748932,1,-0.231353,28.371653,3.305852,2.691343,124.035345,0
2019-03-21,sh.603733,17.3400,17.9500,17.2900,17.6200,17.2500,7875863,139321600.0000,12.703005,1,2.144932,28.980204,3.376761,2.749071,126.695813,0
2019-03-22,sh.603733,17.6000,17.6900,17.1000,17.4100,17.6200,4512121,78511967.0000,7.277615,1,-1.191833,28.634810,3.336515,2.716307,125.185818,0
2019-03-25,sh.603733,19.1500,19.1500,18.5100,19.1500,17.4100,10543506,201028969.0000,17.005655,1,9.994255,31.496646,3.669975,2.987781,137.697209,0
2019-03-26,sh.603733,20.5000,21.0700,19.4100,19.4200,19.1500,27071797,552082559.0000,43.664189,1,1.409924,31.940724,3.721719,3.029907,139.638632,0
2019-03-27,sh.603733,18.9000,21.3600,18.5200,21.3600,19.4200,26114117,527875442.0000,42.119544,1,9.989704,35.131507,4.093508,3.332585,153.588114,0
2019-03-28,sh.603733,20.3300,21.1900,19.2200,19.5800,21.3600,19148732,388839446.0000,30.885052,1,-8.333337,32.203882,3.752382,3.054870,140.789104,0
2019-03-29,sh.603733,19.5800,20.3000,18.8800,19.5800,19.5800,11574481,228284825.0000,18.668518,1,0.000000,32.203882,3.752382,3.054870,140.789104,0
2019-04-01,sh.603733,19.5400,20.9000,19.2700,20.7100,19.5800,14839955,297603010.0000,23.935411,1,5.771191,34.062430,3.968939,3.231172,148.914318,0
2019-04-02,sh.603733,20.4800,20.6900,20.0100,20.0600,20.7100,11906322,241685818.0000,19.203745,1,-3.138579,32.993354,3.844371,3.129759,144.240523,0
2019-04-03,sh.603733,19.8900,20.0000,19.5800,19.9500,20.0600,6629565,131221112.0000,10.692847,1,-0.548349,32.812433,3.823290,3.112597,143.449573,0
2019-04-04,sh.603733,20.1500,20.8800,20.1500,20.3400,19.9500,10938005,223972936.0000,17.641944,1,1.954884,33.453879,3.898031,3.173445,146.253850,0
2019-04-08,sh.603733,20.4400,21.1300,19.4100,19.7000,20.3400,9207594,186699533.0000,14.850958,1,-3.146507,32.401250,3.775379,3.073592,141.651959,0
2019-04-09,sh.603733,19.5800,19.9300,19.2700,19.5800,19.7000,5555651,108656438.0000,8.960727,1,-0.609141,32.203882,3.752382,3.054870,140.789104,0
2019-04-10,sh.603733,19.1900,19.4200,18.8000,19.1700,19.5800,6300589,120287710.0000,10.162240,1,-2.093973,40.122318,3.627133,2.863031,179.047961,0
2019-04-11,sh.603733,19.0800,19.1600,18.3200,18.3500,19.1700,5844893,109378631.0000,9.427247,1,-4.277515,38.406079,3.471982,2.740565,171.389154,0
2019-04-12,sh.603733,18.3500,18.5400,17.9200,18.2300,18.3500,3859152,70381808.0000,6.224439,1,-0.653956,38.154922,3.449277,2.722643,170.268353,0
2019-04-15,sh.603733,18.4000,18.8800,18.3600,18.4200,18.2300,4202738,78181506.0000,6.778610,1,1.042241,38.552587,3.485227,2.751019,172.042955,0
2019-04-16,sh.603733,18.2900,18.7800,18.2000,18.7800,18.4200,3494765,65102574.0000,5.636718,1,1.954401,39.306058,3.553342,2.804785,175.405358,0
2019-04-17,sh.603733,18.7700,18.9500,18.5200,18.8100,18.7800,3853596,72268950.0000,6.215477,1,0.159738,39.368847,3.559018,2.809265,175.685558,0
2019-04-18,sh.603733,18.6500,18.7700,18.1800,18.2100,18.8100,3973461,73315336.0000,6.408808,1,-3.189795,38.113062,3.445493,2.719656,170.081553,0
2019-04-19,sh.603733,18.2000,18.4400,18.0700,18.2900,18.2100,2526856,46123722.0000,4.075574,1,0.439329,38.280500,3.460630,2.731604,170.828754,0
2019-04-22,sh.603733,18.3000,18.3500,17.7500,17.7600,18.2900,3653000,65658822.0000,5.891935,1,-2.897762,37.171224,3.360349,2.652448,165.878549,0
2019-04-23,sh.603733,17.8400,17.8400,17.4300,17.4900,17.7600,2890657,50798043.0000,4.662350,1,-1.520273,36.606121,3.309263,2.612124,163.356747,0
2019-04-24,sh.603733,17.5300,17.8500,16.9600,17.8300,17.4900,3682800,64453143.0000,5.940000,1,1.943969,37.317732,3.373594,2.662903,166.532350,0
2019-04-25,sh.603733,17.8100,17.8100,16.6900,16.8100,17.8300,3879096,66791961.0000,6.256606,1,-5.720698,35.182898,3.180601,2.510566,157.005541,0
2019-04-26,sh.603733,16.8000,16.9700,16.5100,16.6000,16.8100,2361213,39478802.0000,3.808408,1,-1.249251,34.743374,3.140867,2.479203,155.044139,0
2019-04-29,sh.603733,16.4000,16.5500,14.9900,15.2300,16.6000,5005747,77992263.0000,8.073785,1,-8.253017,40.351352,2.847335,2.156297,-454.794264,0
2019-04-30,sh.603733,15.2200,15.6700,15.2200,15.5700,15.2300,2247135,34805016.0000,3.624411,1,2.232437,41.252170,2.910900,2.204435,-464.947255,0
2019-05-06,sh.603733,15.1300,15.2500,14.2200,14.4800,15.5700,3856547,56912891.0000,6.220237,1,-7.000643,38.364253,2.707118,2.050110,-432.397961,0
2019-05-07,sh.603733,14.7800,14.9500,14.5200,14.8100,14.4800,2829500,41765311.0000,4.563710,1,2.279012,39.238577,2.768814,2.096833,-442.252334,0
2019-05-08,sh.603733,14.5000,15.1200,14.5000,14.8000,14.8100,2437600,36249547.0000,3.931613,1,-0.067523,39.212082,2.766944,2.095417,-441.953717,0
2019-05-09,sh.603733,14.8000,15.0700,14.5800,14.8500,14.8000,2838596,42140104.0000,4.578381,1,0.337839,39.344555,2.776292,2.102496,-443.446803,0
2019-05-10,sh.603733,14.9100,15.2100,14.6100,15.1800,14.8500,3544696,53383789.0000,5.717252,1,2.222222,40.218879,2.837987,2.149218,-453.301177,0
2019-05-13,sh.603733,15.0300,15.1600,14.9700,15.0600,15.1800,1898991,28613952.0000,3.062889,1,-0.790513,39.900943,2.815553,2.132228,-449.717768,0
2019-05-14,sh.603733,14.8000,15.0000,14.7000,14.8500,15.0600,1983300,29541770.0000,3.198871,1,-1.394423,39.344555,2.776292,2.102496,-443.446803,0
2019-05-15,sh.603733,14.9600,15.3500,14.9100,15.3400,14.8500,2797747,42446459.0000,4.512495,1,3.299662,40.642793,2.867900,2.171871,-458.079055,0
2019-05-16,sh.603733,15.8000,15.8400,15.3500,15.3500,15.3400,3123900,48358782.0000,5.038548,1,0.065191,40.669288,2.869770,2.173287,-458.377672,0
2019-05-17,sh.603733,15.2500,15.4500,14.6800,14.8900,15.3500,3370811,50674579.0000,5.436792,1,-2.996743,39.450534,2.783770,2.108159,-444.641273,0
2019-05-20,sh.603733,14.8800,14.9000,13.8000,14.6100,14.8900,2349100,33854300.0000,3.788871,1,-1.880461,38.708684,2.731422,2.068516,-436.279986,0
2019-05-21,sh.603733,14.5000,14.8800,14.5000,14.7300,14.6100,1980321,29276312.0000,3.194066,1,0.821354,39.026620,2.753857,2.085506,-439.863395,0
2019-05-22,sh.603733,14.7100,14.8800,14.3100,14.4000,14.7300,2091021,30437796.0000,3.372615,1,-2.240325,38.152296,2.692162,2.038784,-430.009022,0
2019-05-23,sh.603733,14.3000,14.6300,14.3000,14.4200,14.4000,1920400,27724060.0000,3.097419,1,0.138892,38.205285,2.695901,2.041615,-430.606256,0
2019-05-24,sh.603733,14.3400,14.4800,14.1600,14.2700,14.4200,1320174,18874536.0000,2.129313,1,-1.040219,37.807866,2.667858,2.020378,-426.126996,0
2019-05-27,sh.603733,14.2600,15.2400,14.2600,15.0300,14.2700,2933574,43177769.0000,4.731571,1,5.325853,39.821459,2.809944,2.127981,-448.821916,0
2019-05-28,sh.603733,14.9800,15.4500,14.8500,14.9500,15.0300,3120700,47222122.0000,5.033387,1,-0.532268,39.609502,2.794987,2.116654,-446.432977,0
2019-05-29,sh.603733,14.8600,15.3700,14.8600,15.1100,14.9500,2675072,40604262.0000,4.314632,1,1.070233,40.033416,2.824900,2.139307,-451.210855,0
2019-05-30,sh.603733,15.0000,15.1500,14.8300,15.0600,15.1100,2031985,30401954.0000,3.277395,1,-0.330902,39.900943,2.815553,2.132228,-449.717768,0
2019-05-31,sh.603733,15.1500,15.9000,15.0000,15.7400,15.0600,5930619,92325394.0000,9.565515,1,4.515268,41.702579,2.942682,2.228504,-470.023750,0
2019-06-03,sh.603733,15.6400,15.9500,15.3000,15.5000,15.7400,3873660,60390360.0000,6.247839,1,-1.524776,41.066708,2.897813,2.194524,-462.856933,0
2019-06-04,sh.603733,15.3400,15.6800,14.9000,15.0400,15.5000,2761700,42008039.0000,4.454355,1,-2.967742,39.847954,2.811813,2.129396,-449.120534,0
2019-06-05,sh.603733,15.1400,15.3200,14.7800,14.7800,15.0400,2797143,42079130.0000,4.511521,1,-1.728725,39.159093,2.763205,2.092585,-441.356482,0
2019-06-06,sh.603733,14.7800,14.8900,14.2500,14.3300,14.7800,2259666,32640870.0000,3.644623,1,-3.044654,37.966834,2.679075,2.028873,-427.918700,0
2019-06-10,sh.603733,14.3900,14.6300,14.3900,14.5300,14.3300,1353377,19643094.0000,2.182866,1,1.395672,38.496727,2.716466,2.057190,-433.891047,0
2019-06-11,sh.603733,14.5300,15.1500,14.4600,15.0500,14.5300,2583798,38369732.0000,4.167416,1,3.578805,39.874448,2.813683,2.130812,-449.419151,0
2019-06-12,sh.603733,15.1900,15.1900,14.9100,14.9100,15.0500,1957098,29379486.0000,3.156610,1,-0.930235,39.503523,2.787509,2.110991,-445.238508,0
2019-06-13,sh.603733,14.9200,15.6400,14.8200,15.3600,14.9100,4086585,62407546.0000,6.591266,1,3.018107,40.695782,2.871639,2.174703,-458.676290,0
2019-06-14,sh.603733,15.4000,15.4300,14.8200,14.8200,15.3600,3156898,47633838.0000,5.091771,1,-3.515625,39.265071,2.770683,2.098248,-442.550951,0
2019-06-17,sh.603733,14.7200,15.1000,14.5200,14.7100,14.8200,1663424,24543392.0000,2.682942,1,-0.742238,38.973630,2.750118,2.082674,-439.266160,0
2019-06-18,sh.603733,14.7600,14.8400,14.6100,14.6800,14.7100,960960,14117561.0000,1.549935,1,-0.203941,38.894146,2.744509,2.078427,-438.370308,0
2019-06-19,sh.603733,15.1000,15.2000,14.9000,14.9000,14.6800,1994338,29918242.0000,3.216674,1,1.498633,39.477029,2.785640,2.109575,-444.939890,0
2019-06-20,sh.603733,15.0700,15.4200,14.9000,15.2900,14.9000,3594562,54640774.0000,5.797681,1,2.617452,40.510320,2.858552,2.164792,-456.585968,0
2019-06-21,sh.603733,15.2400,15.3900,15.0900,15.3100,15.1900,3769292,57538164.0000,6.079503,1,0.789999,40.563309,2.862291,2.167624,-457.183203,0
2019-06-24,sh.603733,15.3500,15.5000,15.1600,15.2000,15.3100,2613949,39900883.0000,4.216047,1,-0.718489,40.271868,2.841726,2.152050,-453.898412,0
2019-06-25,sh.603733,15.2000,15.2500,14.8600,15.0100,15.2000,2085948,31321337.0000,3.364432,1,-1.249997,39.768470,2.806205,2.125149,-448.224681,0
2019-06-26,sh.603733,15.0700,16.1000,15.0000,15.7200,15.0100,7324435,114877181.0000,11.813605,1,4.730180,41.649590,2.938943,2.225672,-469.426515,0
2019-06-27,sh.603733,15.5300,15.7400,15.4000,15.5800,15.7200,4693626,72975519.0000,7.570365,1,-0.890587,41.278665,2.912770,2.205851,-465.245872,0
2019-06-28,sh.603733,15.5600,15.5600,15.1200,15.1700,15.5800,2830121,43201536.0000,4.564711,1,-2.631578,40.192384,2.836118,2.147802,-453.002560,0
2019-07-01,sh.603733,15.4000,15.8400,15.3600,15.6500,15.1700,4691623,73421260.0000,7.567134,1,3.164137,41.464127,2.925856,2.215762,-467.336194,0
2019-07-02,sh.603733,15.5800,16.2200,15.5800,16.1500,15.6500,6680278,106681774.0000,10.774642,1,3.194888,42.788860,3.019334,2.286553,-482.267062,0
2019-07-03,sh.603733,15.9100,16.1300,15.7600,15.8000,16.1500,3657938,58122444.0000,5.899900,1,-2.167179,41.861547,2.953900,2.236999,-471.815454,0
2019-07-04,sh.603733,15.7700,16.1100,15.7500,15.8600,15.8000,2868354,45559868.0000,4.626377,1,0.379744,42.020515,2.965117,2.245494,-473.607158,0
2019-07-05,sh.603733,15.8000,15.9300,15.6000,15.7100,15.8600,2207457,34698023.0000,3.560415,1,-0.945773,41.623095,2.937074,2.224257,-469.127898,0
2019-07-08,sh.603733,15.6500,15.8000,14.9100,14.9300,15.7100,3158485,48253890.0000,5.094331,1,-4.964989,39.556513,2.791248,2.113822,-445.835742,0
2019-07-09,sh.603733,14.9800,15.1500,14.7800,15.0000,14.9300,1711872,25639881.0000,2.761084,1,0.468853,39.741975,2.804335,2.123733,-447.926064,0
2019-07-10,sh.603733,14.9300,15.1100,14.5800,14.6800,15.0000,1893538,28052774.0000,3.054094,1,-2.133331,38.894146,2.744509,2.078427,-438.370308,0
2019-07-11,sh.603733,14.7800,14.8600,14.5100,14.5400,14.6800,1659600,24330981.0000,2.676774,1,-0.953681,38.523221,2.718336,2.058605,-434.189665,0
2019-07-12,sh.603733,14.5500,14.6800,14.4500,14.6300,14.5400,1171019,17098098.0000,1.888740,1,0.618983,38.761673,2.735162,2.071348,-436.877221,0
2019-07-15,sh.603733,14.6300,14.8300,14.3400,14.7900,14.6300,1487671,21724230.0000,2.399469,1,1.093642,39.185587,2.765075,2.094001,-441.655099,0
2019-07-16,sh.603733,14.7400,14.8600,14.6800,14.8400,14.7900,1094538,16185078.0000,1.765384,1,0.338068,39.318061,2.774422,2.101080,-443.148186,0
2019-07-17,sh.603733,14.8600,14.8900,14.7300,14.7300,14.8400,992848,14701146.0000,1.601368,1,-0.741244,39.026620,2.753857,2.085506,-439.863395,0
2019-07-18,sh.603733,14.7100,14.7100,14.4000,14.4200,14.7300,1336093,19353896.0000,2.154989,1,-2.104545,38.205285,2.695901,2.041615,-430.606256,0
2019-07-19,sh.603733,14.3900,14.6100,14.3900,14.5600,14.4200,855154,12433448.0000,1.379281,1,0.970876,38.576210,2.722075,2.061437,-434.786900,0
2019-07-22,sh.603733,14.5800,14.6000,13.8900,13.8900,14.5600,2172000,30561320.0000,3.503226,1,-4.601649,36.801069,2.596814,1.966577,-414.779535,0
2019-07-23,sh.603733,13.8900,14.1000,13.7500,13.9700,13.8900,1641676,22847339.0000,2.647865,1,0.575953,37.013026,2.611771,1.977903,-417.168474,0
2019-07-24,sh.603733,14.0000,14.2800,13.9800,14.0900,13.9700,1071900,15138568.0000,1.728871,1,0.858983,37.330962,2.634206,1.994893,-420.751883,0
2019-07-25,sh.603733,14.0900,14.2000,14.0200,14.1100,14.0900,763638,10768852.0000,1.231674,1,0.141941,37.383951,2.637945,1.997725,-421.349118,0
2019-07-26,sh.603733,14.2000,14.2000,14.0000,14.0600,14.1100,775247,10908802.0000,1.250400,1,-0.354400,37.251478,2.628597,1.990646,-419.856031,0
2019-07-29,sh.603733,14.0800,14.2000,13.9100,14.1700,14.0600,1026200,14414100.0000,1.655161,1,0.782359,37.542919,2.649162,2.006220,-423.140822,0
2019-07-30,sh.603733,14.1300,14.2300,14.0600,14.0800,14.1700,1134100,16030735.0000,1.829200,1,-0.635100,37.304467,2.632336,1.993478,-420.453266,0
2019-07-31,sh.603733,14.0100,14.0300,13.8700,13.9300,14.0800,1089200,15185068.0000,1.756800,1,-1.065300,36.907047,2.604293,1.972240,-415.974005,0
2019-08-01,sh.603733,13.9000,13.9800,13.8100,13.9800,13.9300,902476,12559966.0000,1.455600,1,0.358900,37.039521,2.613640,1.979319,-417.467092,0
2019-08-02,sh.603733,13.7300,13.7800,13.6300,13.6800,13.9800,1410415,19320912.0000,2.274900,1,-2.145900,36.244681,2.557554,1.936845,-408.508570,0
2019-08-05,sh.603733,13.7400,13.8600,13.6000,13.7700,13.6800,1127900,15500605.0000,1.819200,1,0.657900,36.483133,2.574380,1.949587,-411.196127,0
2019-08-06,sh.603733,13.5000,13.5000,12.6600,13.4500,13.7700,2096738,27866964.0000,3.381800,1,-2.323900,35.635304,2.514554,1.904281,-401.640371,0
2019-08-07,sh.603733,13.4500,13.6000,13.1800,13.1800,13.4500,752929,10106368.0000,1.214400,1,-2.007400,34.919949,2.464076,1.866054,-393.577702,0
2019-08-08,sh.603733,13.2300,13.5600,13.2300,13.3700,13.1800,875600,11735268.0000,1.412300,1,1.441600,35.423347,2.499597,1.892954,-399.251432,0
2019-08-09,sh.603733,13.3800,13.5500,13.0500,13.1300,13.3700,1061900,14095373.0000,1.712700,1,-1.795100,32.322997,2.435264,1.861432,-143.713724,0
2019-08-12,sh.603733,13.1400,13.4100,13.0400,13.3700,13.1300,907838,12029966.0000,1.464300,1,1.827900,32.913821,2.479778,1.895457,-146.340632,0
2019-08-13,sh.603733,13.3200,13.6200,13.1500,13.4600,13.3700,973800,13110684.0000,1.570600,1,0.673200,33.135380,2.496470,1.908216,-147.325722,0
2019-08-14,sh.603733,13.6500,13.7300,13.4300,13.4400,13.4600,1001547,13577511.0000,1.615400,1,-0.148600,33.086145,2.492761,1.905380,-147.106813,0
2019-08-15,sh.603733,13.0700,13.5800,12.8500,13.5300,13.4400,1180100,15645269.0000,1.903400,1,0.669600,33.307704,2.509454,1.918140,-148.091903,0
2019-08-16,sh.603733,13.5000,13.5800,13.3500,13.3600,13.5300,1069501,14415536.0000,1.725000,1,-1.256500,32.889203,2.477923,1.894039,-146.231177,0
2019-08-19,sh.603733,13.4100,13.6900,13.4100,13.6400,13.3600,1417300,19286100.0000,2.286000,1,2.095800,33.578498,2.529856,1.933734,-149.295903,0
2019-08-20,sh.603733,13.6500,13.7700,13.5000,13.5500,13.6400,1352200,18427133.0000,2.181000,1,-0.659800,33.356939,2.513163,1.920975,-148.310812,0
2019-08-21,sh.603733,13.5900,13.8800,13.5700,13.7200,13.5500,1896385,26059408.0000,3.058700,1,1.254600,33.775439,2.544694,1.945076,-150.171538,0
2019-08-22,sh.603733,13.7200,14.3200,13.6000,13.9600,13.7200,2636800,36750782.0000,4.252900,1,1.749300,34.366263,2.589207,1.979100,-152.798446,0
2019-08-23,sh.603733,13.8700,14.0300,13.7200,13.8000,13.9600,1692954,23368389.0000,2.730600,1,-1.146100,33.972381,2.559531,1.956417,-151.047174,0
2019-08-26,sh.603733,13.4000,14.3600,13.3500,14.2700,13.8000,3786248,53110121.0000,6.106900,1,3.405800,35.129411,2.646704,2.023049,-156.191534,0
2019-08-27,sh.603733,14.2700,15.7000,14.1700,15.7000,14.2700,7246828,108970558.0000,11.688400,1,10.021000,38.649737,2.911931,2.225779,-171.843524,0
