date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-30,sh.603908,26.7500,26.7500,26.0200,26.1400,26.7700,483900,12707790.0000,2.099413,1,-2.353384,38.345239,3.747563,3.270047,-8.499617
2018-07-31,sh.603908,26.0600,26.3000,26.0000,26.1400,26.1400,233500,6109537.0000,1.013046,1,0.000000,38.345239,3.747563,3.270047,-8.499617
2018-08-01,sh.603908,26.0200,26.2100,24.9100,25.1000,26.1400,789600,20107986.0000,3.425700,1,-3.978573,36.819645,3.598463,3.139946,-8.161454
2018-08-02,sh.603908,24.8200,24.9500,23.5500,24.2500,25.1000,693404,16833269.0000,3.008351,1,-3.386456,35.572764,3.476603,3.033613,-7.885070
2018-08-03,sh.603908,23.9000,24.3800,23.7000,23.7200,24.2500,400304,9586611.0000,1.736729,1,-2.185570,34.795298,3.400620,2.967312,-7.712736
2018-08-06,sh.603908,23.7800,23.7800,23.1000,23.2600,23.7200,278200,6516067.0000,1.206978,1,-1.939288,34.120515,3.334672,2.909767,-7.563164
2018-08-07,sh.603908,23.2200,23.8400,23.0100,23.8100,23.2600,317904,7468207.0000,1.379235,1,2.364571,34.927320,3.413522,2.978570,-7.742000
2018-08-08,sh.603908,23.8100,24.3600,23.3800,23.5100,23.8100,282200,6672666.0000,1.224332,1,-1.259972,34.487245,3.370513,2.941041,-7.644453
2018-08-09,sh.603908,23.1300,24.0200,23.1300,23.9000,23.5100,382700,9134476.0000,1.660354,1,1.658866,35.059343,3.426425,2.989829,-7.771265
2018-08-10,sh.603908,23.9000,24.0500,23.6100,23.9600,23.9000,201600,4819570.0000,0.874647,1,0.251044,35.147358,3.435027,2.997335,-7.790774
2018-08-13,sh.603908,23.4200,23.9600,23.4000,23.9200,23.9600,251800,5968372.0000,1.092441,1,-0.166941,35.088681,3.429293,2.992331,-7.777768
2018-08-14,sh.603908,23.8000,24.3700,23.7800,24.3000,23.9200,308700,7466927.0000,1.339303,1,1.588625,35.646110,3.483771,3.039868,-7.901328
2018-08-15,sh.603908,25.6200,26.2600,24.8900,25.3600,24.3000,2605900,67278618.0000,11.305764,1,4.362146,37.201043,3.635738,3.172471,-8.245994
2018-08-16,sh.603908,25.3600,25.3600,24.1700,24.2300,25.3600,1215000,29701967.0000,5.271309,1,-4.455840,35.543426,3.473736,3.031111,-7.878567
2018-08-17,sh.603908,24.2700,24.7500,23.3000,23.3300,24.2300,759500,18099131.0000,3.295110,1,-3.714402,34.223199,3.344707,2.918524,-7.585925
2018-08-20,sh.603908,23.0100,23.3500,22.5800,23.2300,23.3300,612299,14058214.0000,2.656475,1,-0.428634,34.076508,3.330371,2.906014,-7.553409
2018-08-21,sh.603908,23.2600,23.4300,22.9100,23.3900,23.2300,417900,9701064.0000,1.813070,1,0.688764,34.311215,3.353309,2.926029,-7.605434
2018-08-22,sh.603908,23.3900,23.3900,23.0100,23.0100,23.3900,314300,7266738.0000,1.363599,1,-1.624622,33.753786,3.298830,2.878492,-7.481874
2018-08-23,sh.603908,23.0000,23.2700,22.9000,23.1500,23.0100,283500,6552274.0000,1.229972,1,0.608429,33.959154,3.318901,2.896006,-7.527396
2018-08-24,sh.603908,23.1400,23.2200,22.8100,22.9400,23.1500,270100,6220955.0000,1.171836,1,-0.907123,33.651101,3.288795,2.869736,-7.459113
2018-08-27,sh.603908,23.1400,23.5500,22.8300,23.4700,22.9400,431100,10045835.0000,1.870338,1,2.310369,34.428568,3.364778,2.936037,-7.631447
2018-08-28,sh.603908,23.4300,23.8200,23.2500,23.5700,23.4700,343000,8058489.0000,1.488114,1,0.426077,34.575260,3.379115,2.948547,-7.663963
2018-08-29,sh.603908,23.6000,23.7000,23.3600,23.7000,23.5700,276100,6490060.0000,1.197867,1,0.551553,34.765959,3.397752,2.964810,-7.706233
2018-08-30,sh.603908,23.5900,23.5900,22.8500,22.9100,23.7000,545804,12603052.0000,2.367985,1,-3.333337,34.988328,3.388702,2.754344,172.821473
2018-08-31,sh.603908,22.8900,23.1300,22.7000,22.7000,22.9100,250000,5712726.0000,1.084631,1,-0.916626,34.667615,3.357640,2.729097,171.237339
2018-09-03,sh.603908,22.7400,22.8900,21.7500,22.1900,22.7000,372600,8264308.0000,1.616535,1,-2.246697,33.888739,3.282204,2.667783,167.390157
2018-09-04,sh.603908,22.1800,22.4000,21.9400,22.3100,22.1900,291900,6487405.0000,1.266416,1,0.540779,34.072004,3.299954,2.682210,168.295376
2018-09-05,sh.603908,22.2800,22.3400,21.8700,21.9100,22.3100,360700,7988000.0000,1.564906,1,-1.792916,33.461120,3.240789,2.634120,165.277978
2018-09-06,sh.603908,21.9000,22.0500,21.6800,21.7500,21.9100,250300,5476213.0000,1.085933,1,-0.730259,33.216767,3.217122,2.614884,164.071019
2018-09-07,sh.603908,21.8600,22.1800,21.7200,21.9200,21.7500,214000,4694224.0000,0.928444,1,0.781610,33.476393,3.242268,2.635322,165.353413
2018-09-10,sh.603908,21.9800,21.9800,21.2300,21.2600,21.9200,263300,5677073.0000,1.142334,1,-3.010948,32.468435,3.144645,2.555974,160.374706
2018-09-11,sh.603908,21.4600,21.5200,21.1900,21.3600,21.2600,215800,4606902.0000,0.936254,1,0.470369,32.621156,3.159436,2.567996,161.129056
2018-09-12,sh.603908,21.5600,21.5700,21.0000,21.4200,21.3600,228200,4895422.0000,0.990052,1,0.280896,32.712789,3.168311,2.575210,161.581666
2018-09-13,sh.603908,21.6000,21.6600,21.3600,21.6000,21.4200,278500,5994026.0000,1.208279,1,0.840338,32.987686,3.194935,2.596850,162.939495
2018-09-14,sh.603908,21.6000,21.8800,21.5500,21.6200,21.6000,312300,6776974.0000,1.354922,1,0.092595,33.018230,3.197894,2.599255,163.090365
2018-09-17,sh.603908,21.4900,21.4900,20.8900,20.9700,21.6200,217800,4610206.0000,0.944931,1,-3.006483,32.025545,3.101750,2.521109,158.187093
2018-09-18,sh.603908,20.9000,21.4800,20.7100,21.3100,20.9700,263400,5552253.0000,1.142768,1,1.621365,32.544796,3.152040,2.561985,160.751881
2018-09-19,sh.603908,21.2100,21.7200,21.1900,21.6000,21.3100,307761,6626370.0000,1.335229,1,1.360868,32.987686,3.194935,2.596850,162.939495
2018-09-20,sh.603908,21.6800,21.6800,21.4100,21.4700,21.6000,239941,5168062.0000,1.040990,1,-0.601857,32.789149,3.175707,2.581221,161.958840
2018-09-21,sh.603908,22.1200,23.4900,22.0700,22.4000,21.4700,1069140,23936627.0000,4.638491,1,4.331627,34.209452,3.313266,2.693030,168.974291
2018-09-25,sh.603908,22.0000,22.4000,21.7800,22.1500,22.4000,476436,10538551.0000,2.067030,1,-1.116071,33.827650,3.276288,2.662974,167.088417
2018-09-26,sh.603908,22.1000,22.8500,21.9000,22.6000,22.1500,609504,13728168.0000,2.644349,1,2.031606,34.514894,3.342849,2.717075,170.482990
2018-09-27,sh.603908,22.3300,22.8800,22.3300,22.4400,22.6000,506412,11408531.0000,2.197081,1,-0.707964,34.270541,3.319183,2.697839,169.276031
2018-09-28,sh.603908,22.6300,22.6300,22.0100,22.2200,22.4400,314900,6990767.0000,1.366202,1,-0.980398,33.934555,3.286642,2.671390,167.616462
2018-10-08,sh.603908,22.0500,22.0500,21.2900,21.3300,22.2200,279700,6050601.0000,1.213486,1,-4.005398,32.575340,3.154999,2.564390,160.902751
2018-10-09,sh.603908,21.5300,21.5300,21.1400,21.4200,21.3300,159200,3397700.0000,0.690693,1,0.421942,32.712789,3.168311,2.575210,161.581666
2018-10-10,sh.603908,21.2900,21.7500,21.2900,21.6500,21.4200,164000,3540315.0000,0.711518,1,1.073761,33.064046,3.202331,2.602862,163.316670
2018-10-11,sh.603908,21.0500,21.0600,19.5900,19.8100,21.6500,398700,8160379.0000,1.729770,1,-8.498846,30.253984,2.930170,2.381648,149.436639
2018-10-12,sh.603908,19.9800,21.0600,19.0400,20.2300,19.8100,292000,5784789.0000,1.266849,1,2.120142,30.895412,2.992294,2.432143,152.604906
2018-10-15,sh.603908,20.3300,20.5400,20.0100,20.0800,20.2300,151700,3073278.0000,0.658154,1,-0.741471,30.666330,2.970107,2.414109,151.473382
2018-10-16,sh.603908,20.0900,20.4700,19.5800,19.6700,20.0800,142600,2846842.0000,0.618674,1,-2.041832,30.040175,2.909462,2.364817,148.380549
2018-10-17,sh.603908,20.7800,20.8400,19.6900,20.1200,19.6700,193304,3882007.0000,0.838654,1,2.287752,30.727419,2.976023,2.418918,151.775122
2018-10-18,sh.603908,20.0600,20.6900,19.6000,20.2500,20.1200,397504,8079944.0000,1.724581,1,0.646119,30.925956,2.995252,2.434547,152.755776
2018-10-19,sh.603908,20.0000,20.8700,19.9000,20.7300,20.2500,375400,7699120.0000,1.628683,1,2.370368,31.659015,3.066250,2.492255,156.376654
2018-10-22,sh.603908,21.0300,21.9900,20.6000,21.9800,20.7300,609600,13089380.0000,2.644765,1,6.029908,33.568025,3.251143,2.642536,165.806023
2018-10-23,sh.603908,21.6500,21.8800,21.4200,21.5200,21.9800,303200,6564395.0000,1.315441,1,-2.092808,32.865509,3.183102,2.587232,162.336015
2018-10-24,sh.603908,21.5100,21.8800,21.3100,21.5500,21.5200,275500,5969934.0000,1.195264,1,0.139400,32.911326,3.187540,2.590839,162.562320
2018-10-25,sh.603908,21.0600,21.5500,21.0000,21.0700,21.5500,311000,6602401.0000,1.349281,1,-2.227376,32.178266,3.116541,2.533131,158.941442
2018-10-26,sh.603908,21.3100,21.8600,21.1800,21.8000,21.0700,392800,8471433.0000,1.704173,1,3.464640,33.293128,3.224518,2.620895,164.448194
2018-10-29,sh.603908,22.0000,22.0700,21.2300,21.5400,21.8000,278900,6003089.0000,1.210015,1,-1.192653,32.896054,3.186061,2.589637,162.486885
2018-10-30,sh.603908,21.0900,22.0000,20.4500,21.9600,21.5400,394400,8495212.0000,1.711114,1,1.949852,35.954645,3.221772,2.628416,-105.795811
2018-10-31,sh.603908,22.0900,22.2800,21.8200,22.1700,21.9600,306241,6765940.0000,1.328634,1,0.956289,36.298474,3.252581,2.653551,-106.807520
2018-11-01,sh.603908,22.2000,22.4600,21.8600,21.9300,22.1700,439441,9755059.0000,1.906526,1,-1.082543,35.905527,3.217371,2.624825,-105.651281
2018-11-02,sh.603908,22.0600,22.5600,22.0300,22.4800,21.9300,424100,9448263.0000,1.839969,1,2.507977,36.806030,3.298062,2.690656,-108.300994
2018-11-05,sh.603908,22.4800,22.8400,22.1500,22.4700,22.4800,495000,11123901.0000,2.147570,1,-0.044485,36.789657,3.296594,2.689459,-108.252818
2018-11-06,sh.603908,22.4600,22.4600,21.8900,22.0600,22.4700,219900,4845496.0000,0.954042,1,-1.824654,36.118373,3.236443,2.640385,-106.277577
2018-11-07,sh.603908,21.9100,22.3000,21.9100,22.0400,22.0600,400300,8860223.0000,1.736712,1,-0.090655,36.085627,3.233509,2.637991,-106.181224
2018-11-08,sh.603908,22.1500,22.4000,21.9800,22.1000,22.0400,248300,5501831.0000,1.077256,1,0.272230,36.183864,3.242311,2.645173,-106.470283
2018-11-09,sh.603908,22.3300,22.3300,21.8200,22.1300,22.1000,202700,4466845.0000,0.879419,1,0.135741,36.232982,3.246713,2.648764,-106.614813
2018-11-12,sh.603908,22.1500,22.6400,22.1000,22.6300,22.1300,498400,11170584.0000,2.162321,1,2.259377,37.051622,3.320068,2.708609,-109.023643
2018-11-13,sh.603908,22.7300,23.1500,22.3400,23.0900,22.6300,658000,15004603.0000,2.854750,1,2.032704,37.804770,3.387555,2.763667,-111.239767
2018-11-14,sh.603908,22.9800,23.5500,22.7100,23.2700,23.0900,554500,12870333.0000,2.405712,1,0.779560,38.099480,3.413963,2.785211,-112.106945
2018-11-15,sh.603908,23.5000,24.9600,23.1500,24.3600,23.2700,1186300,28563462.0000,5.146793,1,4.684143,39.884114,3.573878,2.915675,-117.358195
2018-11-16,sh.603908,24.3500,25.4400,23.9100,24.4100,24.3600,1086441,26822269.0000,4.713552,1,0.205251,39.965978,3.581214,2.921659,-117.599078
2018-11-19,sh.603908,24.2100,24.5500,23.8500,24.4100,24.4100,654800,15796827.0000,2.840867,1,0.000000,39.965978,3.581214,2.921659,-117.599078
2018-11-20,sh.603908,23.9100,24.4200,23.2200,23.4100,24.4100,538600,12888327.0000,2.336730,1,-4.096682,38.328699,3.434503,2.801968,-112.781418
2018-11-21,sh.603908,23.2400,24.1500,23.2400,24.1500,23.4100,562300,13324642.0000,2.439553,1,3.161041,39.540286,3.543069,2.890540,-116.346486
2018-11-22,sh.603908,24.3000,24.6000,23.9200,24.1100,24.1500,491000,11876235.0000,2.130216,1,-0.165627,39.474795,3.537200,2.885752,-116.153780
2018-11-23,sh.603908,23.9500,24.1900,22.5900,22.8000,24.1100,643600,14917928.0000,2.792275,1,-5.433436,37.329959,3.345009,2.728957,-109.842645
2018-11-26,sh.603908,22.6000,23.1000,22.0100,22.2100,22.8000,435900,9788249.0000,1.891163,1,-2.587720,36.363965,3.258450,2.658339,-107.000226
2018-11-27,sh.603908,22.3800,22.6900,22.1900,22.2700,22.2100,289300,6474303.0000,1.255135,1,0.270155,36.462201,3.267252,2.665520,-107.289286
2018-11-28,sh.603908,22.1000,22.7200,22.1000,22.7000,22.2700,347700,7795840.0000,1.508505,1,1.930850,37.166231,3.330338,2.716988,-109.360879
2018-11-29,sh.603908,22.7200,23.0500,21.4000,21.8100,22.7000,503300,11383874.0000,2.183580,1,-3.920711,35.709053,3.199765,2.610463,-105.073162
2018-11-30,sh.603908,21.8500,22.6800,21.6600,22.5600,21.8100,370900,8228967.0000,1.609159,1,3.438790,36.937012,3.309798,2.700231,-108.686407
2018-12-03,sh.603908,23.0400,23.4900,23.0400,23.2800,22.5600,362500,8427336.0000,1.572716,1,3.191495,38.115853,3.415430,2.786408,-112.155122
2018-12-04,sh.603908,23.2700,24.2600,23.0300,24.1800,23.2800,921600,21951744.0000,3.998385,1,3.865978,39.589404,3.547470,2.894130,-116.491016
2018-12-05,sh.603908,23.7300,24.5000,23.6100,24.0000,24.1800,970400,23400717.0000,4.210105,1,-0.744418,39.294694,3.521062,2.872586,-115.623837
2018-12-06,sh.603908,24.0000,24.1200,23.3300,23.6100,24.0000,442600,10448809.0000,1.920231,1,-1.624997,38.656155,3.463845,2.825906,-113.744950
2018-12-07,sh.603908,23.3600,23.5500,23.0000,23.0100,23.6100,387300,8958448.0000,1.680311,1,-2.541298,37.673788,3.375818,2.754092,-110.854354
2018-12-10,sh.603908,23.1100,23.9000,22.3800,23.7200,23.0100,672100,15667274.0000,2.915923,1,3.085611,38.836256,3.479983,2.839072,-114.274892
2018-12-11,sh.603908,23.6400,24.4600,23.6400,24.0000,23.7200,1509841,36483796.0000,6.550484,1,1.180441,39.294694,3.521062,2.872586,-115.623837
2018-12-12,sh.603908,23.3600,24.3500,23.3600,24.1100,24.0000,943500,22559275.0000,4.093399,1,0.458336,39.474795,3.537200,2.885752,-116.153780
2018-12-13,sh.603908,24.1100,24.3100,23.4900,23.4900,24.1100,1393541,33413844.0000,6.045913,1,-2.571551,38.459682,3.446240,2.811544,-113.166831
2018-12-14,sh.603908,23.3100,23.3200,22.2300,22.4600,23.4900,788200,17966106.0000,3.419626,1,-4.384848,36.773284,3.295127,2.688262,-108.204641
2018-12-17,sh.603908,22.1000,22.6500,22.1000,22.5500,22.4600,266141,5971824.0000,1.154660,1,0.400713,36.920640,3.308331,2.699034,-108.638230
2018-12-18,sh.603908,22.4900,22.8700,22.2200,22.7000,22.5500,254800,5769344.0000,1.105456,1,0.665195,37.166231,3.330338,2.716988,-109.360879
2018-12-19,sh.603908,22.6700,23.0000,22.4500,22.6000,22.7000,223000,5064190.0000,0.967491,1,-0.440530,37.002503,3.315667,2.705018,-108.879113
2018-12-20,sh.603908,22.2200,22.7800,22.2200,22.6200,22.6000,214000,4848162.0000,0.928444,1,0.088498,37.035249,3.318601,2.707412,-108.975467
2018-12-21,sh.603908,22.8200,23.3400,22.4300,22.8900,22.6200,475800,10949613.0000,2.064270,1,1.193627,37.477314,3.358213,2.739729,-110.276235
2018-12-24,sh.603908,22.9100,23.3300,22.7100,23.2900,22.8900,348400,8083072.0000,1.511542,1,1.747495,38.132226,3.416897,2.787605,-112.203299
2018-12-25,sh.603908,22.9800,23.6400,22.2900,23.5600,23.2900,713500,16460762.0000,3.095538,1,1.159290,38.574291,3.456509,2.819922,-113.504067
2018-12-26,sh.603908,23.4200,23.8000,23.4100,23.6800,23.5600,635800,15003998.0000,2.758435,1,0.509341,38.770765,3.474115,2.834285,-114.082186
2018-12-27,sh.603908,23.7100,23.9800,23.2500,23.8300,23.6800,697900,16507014.0000,3.027857,1,0.633444,39.016357,3.496121,2.852239,-114.804835
2018-12-28,sh.603908,23.4100,24.4600,23.4000,24.3800,23.8300,1159900,27938625.0000,5.032256,1,2.308012,39.916860,3.576812,2.918069,-117.454548
2019-01-02,sh.603908,24.3800,24.6800,23.8800,24.5100,24.3800,963600,23422673.0000,4.180603,1,0.533228,40.129706,3.595885,2.933628,-118.080844
2019-01-03,sh.603908,24.2600,25.0000,23.2400,24.2000,24.5100,1318900,31937498.0000,5.722081,1,-1.264788,39.622150,3.550404,2.896524,-116.587369
2019-01-04,sh.603908,23.5500,24.0600,23.3900,23.8800,24.2000,634800,15093035.0000,2.754096,1,-1.322321,39.098221,3.503457,2.858223,-115.045718
2019-01-07,sh.603908,23.8900,24.0000,23.6500,23.8900,23.8800,419500,10015893.0000,1.820011,1,0.041877,39.114593,3.504924,2.859420,-115.093895
2019-01-08,sh.603908,23.9000,24.0300,23.3100,23.8000,23.8900,435300,10279498.0000,1.888560,1,-0.376727,38.967238,3.491720,2.848648,-114.660305
2019-01-09,sh.603908,23.8600,24.0000,23.6000,23.6200,23.8000,467100,11126626.0000,2.026525,1,-0.756296,38.672528,3.465312,2.827103,-113.793126
2019-01-10,sh.603908,23.5400,23.9500,23.3800,23.6400,23.6200,391241,9260388.0000,1.697409,1,0.084668,38.705274,3.468246,2.829497,-113.889480
2019-01-11,sh.603908,24.0000,24.0000,23.5100,23.7300,23.6400,253400,6008720.0000,1.099382,1,0.380711,38.852629,3.481450,2.840269,-114.323069
2019-01-14,sh.603908,23.7300,23.8300,23.5300,23.6200,23.7300,223600,5287886.0000,0.970094,1,-0.463543,38.672528,3.465312,2.827103,-113.793126
2019-01-15,sh.603908,23.6400,23.7800,23.5100,23.6400,23.6200,248800,5884524.0000,1.079425,1,0.084668,38.705274,3.468246,2.829497,-113.889480
2019-01-16,sh.603908,23.6500,24.0000,23.6100,23.9300,23.6400,434900,10359814.0000,1.886825,1,1.226738,39.180084,3.510792,2.864208,-115.286601
2019-01-17,sh.603908,23.9300,24.0700,23.1900,23.7000,23.9300,380700,8986793.0000,1.651677,1,-0.961135,38.803510,3.477049,2.836679,-114.178539
2019-01-18,sh.603908,23.6500,23.6700,23.3000,23.4800,23.7000,272200,6370427.0000,1.180947,1,-0.928275,38.443309,3.444772,2.810347,-113.118654
2019-01-21,sh.603908,23.3900,23.6100,23.3200,23.4800,23.4800,195500,4586405.0000,0.848182,1,0.000000,38.443309,3.444772,2.810347,-113.118654
2019-01-22,sh.603908,23.5900,23.9500,23.4200,23.8800,23.4800,550100,13057072.0000,2.386623,1,1.703576,39.098221,3.503457,2.858223,-115.045718
2019-01-23,sh.603908,23.7900,24.0400,22.9600,23.0800,23.8800,1222000,28679775.0000,5.301678,1,-3.350080,37.788397,3.386088,2.762470,-111.191590
2019-01-24,sh.603908,23.0500,23.1800,22.6000,22.7900,23.0800,359100,8193958.0000,1.557965,1,-1.256495,37.313586,3.343542,2.727760,-109.794469
2019-01-25,sh.603908,22.7900,23.2000,22.5200,22.7400,22.7900,382028,8697449.0000,1.657438,1,-0.219399,37.231723,3.336206,2.721775,-109.553586
2019-01-28,sh.603908,22.7500,22.9500,22.5000,22.5400,22.7400,183900,4183493.0000,0.797855,1,-0.879502,36.904267,3.306864,2.697837,-108.590054
2019-01-29,sh.603908,22.7500,22.8200,21.6100,21.8600,22.5400,226728,4994468.0000,0.983665,1,-3.016860,35.790917,3.207101,2.616447,-105.314045
2019-01-30,sh.603908,22.0000,22.0000,21.6700,21.6700,21.8600,110700,2413378.0000,0.480275,1,-0.869170,35.479834,3.179226,2.593706,-104.398690
2019-01-31,sh.603908,21.6800,21.8000,20.0000,20.7200,21.6700,275400,5801643.0000,1.194830,1,-4.383945,33.924419,3.039850,2.479999,-99.821913
2019-02-01,sh.603908,20.7100,21.2400,20.6300,21.1900,20.7200,155400,3266108.0000,0.674207,1,2.268346,34.693940,3.108804,2.536254,-102.086213
2019-02-11,sh.603908,21.4500,21.8700,21.1900,21.7800,21.1900,212100,4559211.0000,0.920201,1,2.784333,35.659935,3.195364,2.606872,-104.928632
2019-02-12,sh.603908,21.8900,21.9400,21.6200,21.8200,21.7800,224100,4889333.0000,0.972264,1,0.183650,35.725426,3.201232,2.611659,-105.121339
2019-02-13,sh.603908,21.9600,22.2600,21.7800,22.1300,21.8200,336800,7413081.0000,1.461215,1,1.420712,36.232982,3.246713,2.648764,-106.614813
2019-02-14,sh.603908,22.1100,22.2400,22.0000,22.1500,22.1300,243900,5386355.0000,1.058166,1,0.090377,36.265728,3.249647,2.651157,-106.711166
2019-02-15,sh.603908,22.1500,22.2400,22.0500,22.2400,22.1500,270400,6000961.0000,1.173137,1,0.406321,36.413083,3.262851,2.661930,-107.144756
2019-02-18,sh.603908,22.2500,22.7500,22.2500,22.7000,22.2400,391500,8836577.0000,1.698533,1,2.068350,37.166231,3.330338,2.716988,-109.360879
2019-02-19,sh.603908,22.7000,22.8900,22.3100,22.6700,22.7000,465100,10517007.0000,2.017848,1,-0.132162,37.117113,3.325937,2.713397,-109.216350
2019-02-20,sh.603908,22.7000,22.7900,22.4300,22.7400,22.6700,305000,6907838.0000,1.323250,1,0.308777,37.231723,3.336206,2.721775,-109.553586
2019-02-21,sh.603908,22.8400,23.0800,22.6100,22.6200,22.7400,435800,9949810.0000,1.890729,1,-0.527700,37.035249,3.318601,2.707412,-108.975467
2019-02-22,sh.603908,22.5300,22.9000,22.5300,22.8200,22.6200,457600,10421298.0000,1.985309,1,0.884168,37.362705,3.347943,2.731351,-109.938998
2019-02-25,sh.603908,22.8900,23.7700,22.5500,23.6600,22.8200,1022600,23897299.0000,4.436576,1,3.680982,38.738019,3.471180,2.831891,-113.985833
2019-02-26,sh.603908,23.4600,23.9700,23.4000,23.5700,23.6600,1037000,24537539.0000,4.499051,1,-0.380389,38.590664,3.457976,2.821119,-113.552243
2019-02-27,sh.603908,23.5600,24.0000,23.4400,23.6000,23.5700,826300,19645411.0000,3.584924,1,0.127283,38.639782,3.462378,2.824710,-113.696773
2019-02-28,sh.603908,23.6100,23.9800,23.4900,23.9400,23.6000,631600,15068879.0000,2.740213,1,1.440679,39.196457,3.512259,2.865405,-115.334778
2019-03-01,sh.603908,23.8600,24.4500,23.7500,24.0800,23.9400,1034000,24948772.0000,4.486035,1,0.584793,39.425676,3.532799,2.882161,-116.009250
2019-03-04,sh.603908,24.0900,24.6300,23.8900,24.1400,24.0800,1005200,24430962.0000,4.361086,1,0.249167,39.523913,3.541602,2.889343,-116.298310
2019-03-05,sh.603908,24.1500,24.7200,24.0200,24.5400,24.1400,880400,21477826.0000,3.819638,1,1.657007,40.178825,3.600286,2.937219,-118.225373
2019-03-06,sh.603908,24.5400,25.0500,24.5000,24.9900,24.5400,1078119,26779100.0000,4.677447,1,1.833736,40.915600,3.666306,2.991080,-120.393320
2019-03-07,sh.603908,25.0100,27.0700,24.9000,26.2000,24.9900,1482300,38173582.0000,6.430997,1,4.841941,42.896708,3.843826,3.135906,-126.222689
2019-03-08,sh.603908,25.9300,27.6000,25.2000,25.5700,26.2000,2505007,66827477.0000,10.868037,1,-2.404584,41.865222,3.751398,3.060501,-123.187563
2019-03-11,sh.603908,25.5700,25.8000,24.5400,25.6800,25.5700,1524683,38323600.0000,6.614876,1,0.430194,42.045323,3.767536,3.073667,-123.717506
2019-03-12,sh.603908,25.6900,26.2000,25.4100,25.7800,25.6800,1216590,31449393.0000,5.278207,1,0.389410,42.209050,3.782208,3.085636,-124.199272
2019-03-13,sh.603908,25.9000,26.7900,25.1600,25.3600,25.7800,1183782,30763867.0000,5.135869,1,-1.629170,41.521393,3.720589,3.035366,-122.175855
2019-03-14,sh.603908,25.2100,25.4600,24.2400,24.4300,25.3600,804428,19901241.0000,3.490031,1,-3.667194,39.998724,3.584148,2.924053,-117.695431
2019-03-15,sh.603908,24.4500,24.9800,24.4000,24.8500,24.4300,728900,18018136.0000,3.162351,1,1.719198,40.686381,3.645766,2.974323,-119.718848
2019-03-18,sh.603908,24.8500,25.4000,24.7500,25.3400,24.8500,999200,25141636.0000,4.335055,1,1.971830,41.488648,3.717655,3.032972,-122.079501
2019-03-19,sh.603908,25.4800,25.6800,25.2100,25.5500,25.3400,919428,23346281.0000,3.988962,1,0.828726,41.832476,3.748464,3.058107,-123.091210
2019-03-20,sh.603908,25.5400,25.6400,24.6700,25.3500,25.5500,852200,21513078.0000,3.697292,1,-0.782774,41.505021,3.719122,3.034169,-122.127678
2019-03-21,sh.603908,25.4800,25.7400,25.3500,25.4500,25.3500,899526,22972129.0000,3.902617,1,0.394479,41.668748,3.733793,3.046138,-122.609444
2019-03-22,sh.603908,25.6400,25.7800,25.1400,25.7500,25.4500,785800,20063975.0000,3.409213,1,1.178779,42.159932,3.777806,3.082045,-124.054742
2019-03-25,sh.603908,25.3100,26.6000,25.0500,26.1900,25.7500,1518628,39613539.0000,6.588606,1,1.708740,42.880335,3.842359,3.134709,-126.174512
2019-03-26,sh.603908,26.0000,26.5700,26.0000,26.1500,26.1900,1189908,31219207.0000,5.162446,1,-0.152733,42.814844,3.836491,3.129922,-125.981806
2019-03-27,sh.603908,26.0800,27.1300,26.0800,27.0000,26.1500,2124728,56931540.0000,9.218187,1,3.250480,44.206531,3.961195,3.231659,-130.076817
2019-03-28,sh.603908,27.0100,27.0100,25.9200,25.9300,27.0000,1427526,37761613.0000,6.193358,1,-3.962962,42.454642,3.804214,3.103590,-124.921921
2019-03-29,sh.603908,25.9300,26.9700,25.7100,26.9400,25.9300,1601308,42466105.0000,6.947316,1,3.895103,44.108294,3.952392,3.224478,-129.787757
2019-04-01,sh.603908,27.6500,27.6600,26.9000,27.1800,26.9400,2539708,68932195.0000,11.018588,1,0.890868,44.501241,3.987603,3.253204,-130.943996
2019-04-02,sh.603908,27.0100,27.2600,26.8000,27.0800,27.1800,1587000,42981662.0000,6.885240,1,-0.367919,44.337513,3.972932,3.241235,-130.462230
2019-04-03,sh.603908,26.8800,28.1000,26.8800,27.4000,27.0800,1650200,45166084.0000,7.159435,1,1.181683,44.861442,4.019879,3.279536,-132.003881
2019-04-04,sh.603908,27.5600,29.8000,27.2000,29.3000,27.4000,2838308,80516164.0000,12.314072,1,6.934305,47.972272,4.298630,3.506949,-141.157435
2019-04-08,sh.603908,29.3000,30.8800,28.5000,29.9800,29.3000,3291749,97308029.0000,14.281337,1,2.320820,49.085622,4.398393,3.588339,-144.433443
2019-04-09,sh.603908,29.6000,30.8800,28.4000,28.9900,29.9800,2702408,79972015.0000,11.724466,1,-3.302201,47.464716,4.253150,3.469844,-139.663960
2019-04-10,sh.603908,28.7800,28.7800,27.6600,27.9000,28.9900,1598908,44857129.0000,6.936903,1,-3.759918,45.680082,4.093235,3.339381,-134.412711
2019-04-11,sh.603908,27.8900,28.1400,27.0300,27.2000,27.9000,903900,24869097.0000,3.921593,1,-2.508957,44.533987,3.990537,3.255597,-131.040349
2019-04-12,sh.603908,27.4000,27.6000,26.9100,26.9300,27.2000,706500,19142256.0000,3.065168,1,-0.992649,44.091921,3.950925,3.223281,-129.739581
