date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-26,sz.000626,15.7500,16.0500,15.5500,15.7300,15.7400,403300,6355916.0000,1.196159,1,-0.060000,64.937893,10.503345,0.551176,363.866893
2002-11-27,sz.000626,15.7500,16.2000,15.7100,16.1700,15.7300,179800,2854065.0000,0.533274,1,2.800000,66.754337,10.797145,0.566593,374.044988
2002-11-28,sz.000626,16.1700,17.2000,16.0100,17.2000,16.1700,429489,7124861.2900,1.273834,1,6.370000,71.006469,11.484904,0.602684,397.870983
2002-11-29,sz.000626,17.2100,17.6800,17.1500,17.5000,17.2000,988364,17232885.8400,2.931417,1,1.740000,72.244954,11.685222,0.613196,404.810593
2002-12-02,sz.000626,17.5000,17.5000,16.8100,16.9400,17.5000,1221900,21069261.3200,3.624069,1,-3.200000,69.933115,11.311295,0.593574,391.856654
2002-12-03,sz.000626,16.9000,17.2500,16.9000,17.2200,16.9400,627279,10717097.0400,1.860465,1,1.650000,71.089035,11.498258,0.603385,398.333624
2002-12-04,sz.000626,17.2200,17.5200,17.1800,17.5100,17.2200,706311,12257765.6700,2.094868,1,1.680000,72.286237,11.691899,0.613547,405.041914
2002-12-05,sz.000626,17.5800,17.5800,17.1000,17.2200,17.5100,168977,2925855.7000,0.501174,1,-1.660000,71.089035,11.498258,0.603385,398.333624
2002-12-06,sz.000626,17.2200,17.2500,16.9000,17.0200,17.2200,119300,2039454.0000,0.353835,1,-1.160000,70.263378,11.364713,0.596377,393.707217
2002-12-09,sz.000626,17.0200,17.2600,16.9800,17.2200,17.0200,156896,2685036.8800,0.465342,1,1.180000,71.089035,11.498258,0.603385,398.333624
2002-12-10,sz.000626,17.2200,17.5600,17.2200,17.5000,17.2200,506200,8844200.0500,1.501353,1,1.630000,72.244954,11.685222,0.613196,404.810593
2002-12-11,sz.000626,17.5000,17.7200,17.2200,17.2800,17.5000,157700,2773026.1600,0.467727,1,-1.260000,71.336732,11.538322,0.605488,399.721546
2002-12-12,sz.000626,17.2000,17.9700,17.0200,17.8100,17.2800,438365,7737079.2000,1.300159,1,3.070000,73.524722,11.892217,0.624059,411.981524
2002-12-13,sz.000626,17.8900,18.2500,17.6000,18.2300,17.8100,389563,7000130.4000,1.155416,1,2.360000,75.258601,12.172662,0.638775,421.696978
2002-12-16,sz.000626,18.2600,18.5600,18.0700,18.5200,18.2300,823708,15130263.2900,2.443059,1,1.590000,76.455803,12.366303,0.648937,428.405268
2002-12-17,sz.000626,18.0000,18.9600,17.9000,18.6900,18.5200,2071546,38704094.1600,6.144058,1,0.920000,77.157611,12.479817,0.654894,432.337714
2002-12-18,sz.000626,18.6900,18.9000,18.3800,18.6500,18.6900,1770241,33133749.8000,5.250409,1,-0.210000,76.992479,12.453108,0.653492,431.412432
2002-12-19,sz.000626,18.6600,18.6600,18.3000,18.3200,18.6500,1161180,21417448.4500,3.443977,1,-1.770000,75.630146,12.232758,0.641929,423.778861
2002-12-20,sz.000626,18.2800,18.4800,17.8000,18.4400,18.3200,438099,7912522.0000,1.299370,1,0.660000,76.125540,12.312885,0.646134,426.554705
2002-12-23,sz.000626,18.4000,18.5600,18.3500,18.4600,18.4400,977595,18064210.4200,2.899477,1,0.110000,76.208106,12.326240,0.646835,427.017346
2002-12-24,sz.000626,18.4600,18.5400,18.1500,18.5300,18.4600,1354946,24933257.7500,4.018673,1,0.380000,76.497085,12.372981,0.649287,428.636588
2002-12-25,sz.000626,18.5200,18.5800,18.3600,18.5000,18.5300,1000800,18527496.2100,2.968302,1,-0.160000,76.373237,12.352949,0.648236,427.942627
2002-12-26,sz.000626,18.4800,18.4900,17.9900,18.4600,18.5000,1257337,22934157.7100,3.729172,1,-0.220000,76.208106,12.326240,0.646835,427.017346
2002-12-27,sz.000626,18.3500,18.5500,18.0000,18.3000,18.4600,484400,8892326.9800,1.436696,1,-0.870000,75.547580,12.219403,0.641228,423.316220
2002-12-30,sz.000626,18.3000,18.3900,17.8700,17.9000,18.3000,1023800,18677466.2300,3.036518,1,-2.190000,73.896267,11.952313,0.627212,414.063407
2002-12-31,sz.000626,17.9000,18.1700,17.5300,17.8200,17.9000,541535,9769239.5100,1.606154,1,-0.450000,73.566004,11.898894,0.624409,412.212844
2003-01-02,sz.000626,17.8200,17.8200,17.0000,17.0100,17.8200,147010,2537831.5000,0.436021,1,-4.550000,70.222095,11.358036,0.596027,393.475897
2003-01-03,sz.000626,16.8200,17.0000,16.4000,16.5100,17.0100,142200,2367181.0000,0.421755,1,-2.940000,68.157954,11.024172,0.578507,381.909880
2003-01-06,sz.000626,16.5100,16.8500,16.4200,16.6200,16.5100,179591,2980787.4200,0.532654,1,0.670000,68.612065,11.097622,0.582361,384.454403
2003-01-07,sz.000626,16.6700,16.8700,15.9000,16.0000,16.6200,480500,7897847.0000,1.425129,1,-3.730000,66.052529,10.683631,0.560637,370.112542
2003-01-08,sz.000626,16.0000,16.4100,16.0000,16.3500,16.0000,456200,7417288.5000,1.353057,1,2.190000,67.497428,10.917336,0.572901,378.208754
2003-01-09,sz.000626,16.5000,17.1000,16.2500,17.0800,16.3500,824700,13665304.0000,2.446002,1,4.460000,70.511075,11.404776,0.598480,395.095139
2003-01-10,sz.000626,17.1000,17.1700,16.7000,16.8200,17.0800,296230,5007609.5400,0.878597,1,-1.520000,69.437721,11.231167,0.589369,389.080810
2003-01-13,sz.000626,16.8300,16.8500,16.4100,16.5200,16.8200,223218,3721471.7000,0.662049,1,-1.780000,68.199236,11.030849,0.578857,382.141200
2003-01-14,sz.000626,16.5200,17.1600,16.4100,17.0200,16.5200,209800,3516018.0000,0.622252,1,3.030000,70.263378,11.364713,0.596377,393.707217
2003-01-15,sz.000626,17.0500,17.0900,16.7700,16.9700,17.0200,588890,9971004.9000,1.746606,1,-0.290000,70.056964,11.331326,0.594625,392.550615
2003-01-16,sz.000626,16.9700,16.9800,16.6900,16.9500,16.9700,256600,4325489.0000,0.761057,1,-0.120000,69.974398,11.317972,0.593924,392.087975
2003-01-17,sz.000626,16.7300,17.0000,16.6000,16.6600,16.9500,156600,2625806.8000,0.464464,1,-1.710000,68.777196,11.124331,0.583763,385.379685
2003-01-20,sz.000626,16.6600,16.6600,16.2000,16.3500,16.6600,209000,3445107.0000,0.619879,1,-1.860000,67.497428,10.917336,0.572901,378.208754
2003-01-21,sz.000626,16.3800,16.4000,15.9000,16.0500,16.3500,208200,3366674.0000,0.617506,1,-1.830000,66.258943,10.717018,0.562389,371.269144
2003-01-22,sz.000626,16.0700,16.7500,16.0700,16.7000,16.0500,123781,2031738.9400,0.367126,1,4.050000,68.942327,11.151040,0.585165,386.304966
2003-01-23,sz.000626,16.8000,17.2000,16.8000,16.8000,16.7000,213904,3631806.2000,0.634424,1,0.600000,69.355156,11.217813,0.588668,388.618170
2003-01-24,sz.000626,16.7000,16.8000,16.3000,16.5000,16.8000,206846,3396422.6000,0.613491,1,-1.790000,68.116671,11.017495,0.578157,381.678559
2003-01-27,sz.000626,16.5000,16.6200,16.0800,16.4300,16.5000,413800,6689232.0000,1.227301,1,-0.420000,67.827691,10.970754,0.575704,380.059317
2003-01-28,sz.000626,16.2700,16.3000,16.1000,16.2700,16.4300,226899,3663884.9200,0.672966,1,-0.970000,67.167166,10.863918,0.570097,376.358192
2003-01-29,sz.000626,16.2700,16.4000,15.8500,16.4000,16.2700,158999,2565138.7800,0.471580,1,0.800000,67.703843,10.950722,0.574653,379.365356
2003-02-10,sz.000626,16.3500,16.4900,16.3500,16.4200,16.4000,69000,1133513.7000,0.204649,1,0.120000,67.786408,10.964077,0.575353,379.827997
2003-02-11,sz.000626,16.4200,16.7000,16.4000,16.6000,16.4200,81461,1347360.4000,0.241608,1,1.100000,68.529499,11.084267,0.581661,383.991763
2003-02-12,sz.000626,16.6000,16.7800,16.4600,16.5000,16.6000,87200,1443272.0000,0.258629,1,-0.600000,68.116671,11.017495,0.578157,381.678559
2003-02-13,sz.000626,16.7800,16.7800,16.3300,16.3300,16.5000,95300,1577813.0000,0.282653,1,-1.030000,67.414863,10.903981,0.572200,377.746114
2003-02-14,sz.000626,16.3600,16.4700,16.3000,16.3400,16.3300,104000,1700002.0000,0.308457,1,0.060000,67.456146,10.910658,0.572550,377.977434
2003-02-17,sz.000626,16.4000,16.4000,16.0300,16.2200,16.3400,64200,1040424.6000,0.190413,1,-0.730000,66.960752,10.830531,0.568345,375.201590
2003-02-18,sz.000626,16.1000,16.6500,16.1000,16.6300,16.2200,163260,2683892.6000,0.484218,1,2.530000,68.653348,11.104299,0.582712,384.685724
2003-02-19,sz.000626,16.6500,16.7800,16.4000,16.7600,16.6300,155996,2598862.6300,0.462673,1,0.780000,69.190024,11.191104,0.587267,387.692888
2003-02-20,sz.000626,16.7600,16.8000,16.6200,16.7100,16.7600,78351,1311241.2500,0.232383,1,-0.300000,68.983610,11.157717,0.585515,386.536287
2003-02-21,sz.000626,16.7500,16.7500,16.2900,16.3000,16.7100,193050,3171141.5000,0.572573,1,-2.450000,67.291014,10.883949,0.571149,377.052153
2003-02-24,sz.000626,16.2300,16.5900,16.2300,16.4400,16.3000,72600,1195465.0000,0.215326,1,0.860000,67.868974,10.977431,0.576054,380.290637
2003-02-25,sz.000626,16.4600,16.8000,16.1600,16.7900,16.4400,249830,4133822.8400,0.740978,1,2.130000,69.313873,11.211136,0.588318,388.386849
2003-02-26,sz.000626,16.7900,16.9900,16.7000,16.8100,16.7900,142750,2412218.0000,0.423386,1,0.120000,69.396439,11.224490,0.589019,388.849490
2003-02-27,sz.000626,16.8500,17.1100,16.8100,17.0400,16.8100,265500,4510408.0000,0.787454,1,1.370000,70.345944,11.378067,0.597078,394.169858
2003-02-28,sz.000626,17.0400,17.2900,16.8100,17.1400,17.0400,278200,4747442.0000,0.825121,1,0.590000,70.758772,11.444840,0.600582,396.483061
2003-03-03,sz.000626,17.1400,17.2500,16.7100,16.9800,17.1400,238855,4021290.4200,0.708427,1,-0.930000,70.098247,11.338004,0.594976,392.781936
2003-03-04,sz.000626,16.8300,16.9700,16.6400,16.8600,16.9800,133100,2228439.0000,0.394765,1,-0.710000,69.602853,11.257876,0.590771,390.006092
2003-03-05,sz.000626,16.8800,17.3700,16.8600,17.3700,16.8600,503853,8658180.5800,1.494392,1,3.020000,71.708277,11.598417,0.608641,401.803429
2003-03-06,sz.000626,17.4000,17.7500,17.3000,17.6900,17.3700,735400,12955917.1000,2.181144,1,1.840000,73.029328,11.812090,0.619854,409.205680
2003-03-07,sz.000626,17.7000,17.8000,17.3400,17.4400,17.6900,314383,5507477.1700,0.932438,1,-1.410000,71.997257,11.645158,0.611094,403.422671
2003-03-10,sz.000626,17.5000,17.6000,17.0000,17.2300,17.4400,163700,2822121.7500,0.485523,1,-1.200000,71.130317,11.504935,0.603736,398.564944
2003-03-11,sz.000626,17.1700,17.4000,17.0400,17.3100,17.2300,127001,2191424.0500,0.376676,1,0.460000,75.964276,11.091137,0.511562,30.989983
2003-03-12,sz.000626,17.3000,17.3800,17.0300,17.2700,17.3100,122900,2111958.0000,0.364513,1,-0.230000,75.788738,11.065508,0.510379,30.918371
2003-03-13,sz.000626,17.1900,17.3000,16.9300,17.2200,17.2700,396955,6768011.4700,1.177340,1,-0.290000,75.569315,11.033471,0.508902,30.828856
2003-03-14,sz.000626,16.9000,17.3500,16.9000,17.2000,17.2200,107790,1845088.3000,0.319697,1,-0.120000,75.481546,11.020656,0.508311,30.793050
2003-03-17,sz.000626,17.0900,17.2800,16.9500,17.1700,17.2000,120880,2070509.4000,0.358521,1,-0.170000,75.349892,11.001434,0.507424,30.739341
2003-03-18,sz.000626,17.1600,17.3500,17.1600,17.2100,17.1700,82933,1430147.2700,0.245973,1,0.230000,75.525430,11.027064,0.508606,30.810953
2003-03-19,sz.000626,17.1300,17.4100,16.9000,16.9900,17.2100,172640,2952284.4000,0.512038,1,-1.280000,74.559969,10.886102,0.502105,30.417089
2003-03-20,sz.000626,16.9400,17.0100,16.8200,16.9400,16.9900,89196,1509349.6000,0.264549,1,-0.290000,74.340546,10.854065,0.500627,30.327574
2003-03-21,sz.000626,16.9000,17.0000,16.5600,16.8500,16.9400,172680,2898092.4000,0.512157,1,-0.530000,73.945584,10.796399,0.497967,30.166447
2003-03-24,sz.000626,16.8800,16.9200,16.6400,16.7400,16.8500,76400,1279428.0000,0.226597,1,-0.650000,73.462853,10.725918,0.494716,29.969515
2003-03-25,sz.000626,16.7500,16.8700,16.7300,16.8300,16.7400,68650,1151947.5000,0.203611,1,0.540000,73.857815,10.783584,0.497376,30.130642
2003-03-26,sz.000626,16.8500,16.8800,16.7100,16.7200,16.8300,104100,1748250.0000,0.308753,1,-0.650000,73.375084,10.713103,0.494125,29.933709
2003-03-27,sz.000626,16.7000,17.2000,16.6500,17.1000,16.7200,227400,3851197.0000,0.674452,1,2.270000,75.042699,10.956583,0.505355,30.614021
2003-03-28,sz.000626,17.1900,17.2000,16.9300,16.9900,17.1000,88700,1512077.0000,0.263078,1,-0.640000,74.559969,10.886102,0.502105,30.417089
2003-03-31,sz.000626,16.9900,17.0800,16.9500,17.0000,16.9900,120306,2045525.6700,0.356819,1,0.060000,74.603853,10.892509,0.502400,30.434991
2003-04-01,sz.000626,17.0000,17.3500,16.9500,17.1200,17.0000,257473,4403800.4300,0.763647,1,0.710000,75.130469,10.969398,0.505946,30.649827
2003-04-02,sz.000626,17.2500,17.2800,17.0400,17.1900,17.1200,791008,13578887.0400,2.346073,1,0.410000,75.437661,11.014249,0.508015,30.775147
2003-04-03,sz.000626,17.1900,17.1900,16.9000,17.0600,17.1900,781250,13334941.0000,2.317132,1,-0.760000,74.867161,10.930953,0.504173,30.542409
2003-04-04,sz.000626,17.1100,17.2400,17.0600,17.1600,17.0600,536744,9199828.9400,1.591945,1,0.590000,75.306007,10.995027,0.507129,30.721438
2003-04-07,sz.000626,17.1700,17.3600,17.0800,17.1500,17.1600,1094941,18811109.7400,3.247517,1,-0.060000,75.262123,10.988620,0.506833,30.703536
2003-04-08,sz.000626,17.2800,17.2800,17.0300,17.2000,17.1500,713888,12252382.6100,2.117341,1,0.290000,75.481546,11.020656,0.508311,30.793050
2003-04-09,sz.000626,17.2000,17.8800,17.1000,17.8200,17.2000,1064135,18474150.2300,3.156149,1,3.600000,78.202392,11.417913,0.526634,31.903032
2003-04-10,sz.000626,17.9000,18.1200,17.6200,17.6900,17.8200,1263599,22704338.0500,3.747745,1,-0.730000,77.631892,11.334617,0.522792,31.670294
2003-04-11,sz.000626,17.7100,17.8000,17.5500,17.6000,17.6900,390345,6886140.0000,1.157736,1,-0.510000,77.236930,11.276951,0.520132,31.509168
2003-04-14,sz.000626,17.7000,18.1000,17.4100,17.7000,17.6000,794610,14036600.2500,2.356757,1,0.570000,85.050127,11.033885,0.487475,31.688197
2003-04-15,sz.000626,17.7000,17.8100,17.5900,17.6800,17.7000,822900,14563626.2700,2.440663,1,-0.110000,84.954025,11.021418,0.486924,31.652391
2003-04-16,sz.000626,17.6500,18.0100,17.6500,17.8600,17.6800,1503877,26733395.4100,4.460392,1,1.020000,85.818942,11.133627,0.491882,31.974644
2003-04-17,sz.000626,17.8600,17.9900,17.7200,17.9300,17.8600,1363997,24345173.1700,4.045518,1,0.390000,86.155298,11.177264,0.493810,32.099965
2003-04-18,sz.000626,18.0000,18.0500,17.7800,18.0400,17.9300,1071412,19210969.8800,3.177732,1,0.610000,86.683859,11.245836,0.496839,32.296897
2003-04-21,sz.000626,18.1000,18.3800,17.8100,18.2900,18.0400,1029924,18629842.4100,3.054681,1,1.390000,87.885132,11.401682,0.503724,32.744470
2003-04-22,sz.000626,18.2900,18.9400,18.1500,18.9100,18.2900,1385758,25656914.0300,4.110060,1,3.390000,90.864289,11.788179,0.520800,33.854452
2003-04-23,sz.000626,19.0100,19.1200,18.3600,18.4000,18.9100,2130675,39602149.7500,6.319431,1,-2.700000,88.413692,11.470254,0.506754,32.941403
2003-04-24,sz.000626,18.4000,18.6000,18.0000,18.1300,18.4000,1798714,33046653.9300,5.334858,1,-1.470000,87.116317,11.301940,0.499318,32.458023
2003-04-25,sz.000626,18.1500,18.3800,17.9000,17.9000,18.1300,725850,13146942.5000,2.152819,1,-1.270000,86.011146,11.158562,0.492983,32.046256
2003-04-28,sz.000626,18.0500,19.3000,17.8800,19.2900,17.9000,1116445,20700217.4100,3.311296,1,7.770000,92.690223,12.025065,0.531265,34.534764
2003-04-29,sz.000626,19.3000,19.5100,18.9000,19.4900,19.2900,3311213,64147737.7600,9.820822,1,1.040000,93.651242,12.149742,0.536773,34.892823
2003-04-30,sz.000626,19.4900,19.7600,19.1000,19.4700,19.4900,1721253,33729726.3300,5.105114,1,-0.100000,93.555140,12.137274,0.536223,34.857017
2003-05-12,sz.000626,19.4700,19.4700,18.8900,18.9200,19.4700,770500,14744364.0000,2.285248,1,-2.820000,90.912339,11.794413,0.521075,33.872355
2003-05-13,sz.000626,18.8900,19.2300,18.6900,19.1800,18.9200,897000,17015873.0000,2.660438,1,1.370000,92.161663,11.956493,0.528236,34.337832
2003-05-14,sz.000626,19.1800,19.8500,19.1600,19.8500,19.1800,1295286,25460159.6100,3.841726,1,3.490000,95.381075,12.374160,0.546688,35.537328
2003-05-15,sz.000626,19.8500,20.7200,19.8300,20.7000,19.8500,1170688,23682910.9600,3.472177,1,4.280000,99.465403,12.904035,0.570098,37.059078
2003-05-16,sz.000626,20.9300,21.2300,20.3500,21.2300,20.7000,1329155,27625355.0500,3.942179,1,2.560000,102.012102,13.234429,0.584695,38.007933
2003-05-19,sz.000626,21.3600,21.4100,20.6900,20.8500,21.2300,900025,18898520.9000,2.669410,1,-1.790000,100.186167,12.997543,0.574229,37.327622
2003-05-20,sz.000626,20.8400,20.8400,20.3700,20.3800,20.8500,785700,16157479.5000,2.330330,1,-2.250000,97.927774,12.704553,0.561285,36.486184
2003-05-21,sz.000626,20.3800,21.0300,20.3300,20.7700,20.3800,1035275,21487550.8700,3.070552,1,1.910000,99.801760,12.947672,0.572026,37.184398
2003-05-22,sz.000626,20.8100,21.5300,20.7700,21.5200,20.7700,931565,19837501.5400,2.762956,1,3.610000,103.405578,13.415210,0.592682,38.527119
2003-05-23,sz.000626,21.5500,22.5200,21.3800,22.5100,21.5200,1409208,30767401.3900,4.179611,1,4.600000,108.162619,14.032359,0.619947,40.299509
2003-05-26,sz.000626,22.6400,22.7300,21.8100,21.9000,22.5100,957931,21383644.3700,2.841155,1,-2.710000,105.231513,13.652095,0.603147,39.207430
2003-05-27,sz.000626,21.9000,21.9500,21.1000,21.3900,21.9000,1138164,24531713.1600,3.375713,1,-2.330000,102.780917,13.334170,0.589101,38.294380
2003-05-28,sz.000626,21.4100,22.1200,21.2500,22.1200,21.3900,706443,15303831.2000,2.095260,1,3.410000,106.288634,13.789240,0.609206,39.601295
2003-05-29,sz.000626,22.3300,22.7000,21.6900,22.2800,22.1200,1121405,24845878.7500,3.326007,1,0.720000,107.057448,13.888981,0.613613,39.887742
2003-05-30,sz.000626,22.3300,22.3300,21.4500,21.7400,22.2800,776924,16920901.3000,2.304301,1,-2.420000,104.462699,13.552354,0.598741,38.920983
2003-06-02,sz.000626,21.7600,21.8000,21.0000,21.2000,21.7400,740510,15856978.6000,2.196300,1,-2.480000,101.867949,13.215727,0.583869,37.954225
2003-06-03,sz.000626,21.0300,21.5500,20.6100,20.9300,21.2000,733200,15563650.0000,2.174619,1,-1.270000,100.570574,13.047414,0.576432,37.470845
2003-06-04,sz.000626,21.0400,21.5900,20.9300,21.5800,20.9300,613889,13068899.6400,1.820751,1,3.110000,103.693884,13.452613,0.594334,38.634536
2003-06-05,sz.000626,21.6700,22.1100,21.3200,21.9900,21.5800,575927,12531592.7400,1.708159,1,1.900000,105.663972,13.708200,0.605626,39.368557
2003-06-06,sz.000626,22.0000,22.1400,21.3900,21.3900,21.9900,800724,17532071.9300,2.374890,1,-2.730000,102.780917,13.334170,0.589101,38.294380
2003-06-09,sz.000626,21.3600,21.5900,21.0000,21.0000,21.3900,583700,12394446.0000,1.731213,1,-1.820000,100.906931,13.091050,0.578360,37.596166
2003-06-10,sz.000626,20.9800,21.4800,20.9400,21.2900,21.0000,415853,8816177.9400,1.233390,1,1.380000,102.300407,13.271832,0.586347,38.115351
2003-06-11,sz.000626,21.2900,22.0000,21.2900,21.6100,21.2900,581950,12572250.0000,1.726022,1,1.500000,103.838037,13.471314,0.595160,38.688245
2003-06-12,sz.000626,21.7500,21.7700,21.1000,21.4100,21.6100,383612,8235653.8000,1.137766,1,-0.930000,102.877018,13.346638,0.589652,38.330186
2003-06-13,sz.000626,21.4500,22.0800,21.3800,22.0300,21.4100,686109,14940107.8400,2.034951,1,2.900000,105.856175,13.733135,0.606728,39.440168
2003-06-16,sz.000626,22.0500,22.1800,21.6200,21.7500,22.0300,369820,8073113.7000,1.096860,1,-1.270000,104.510750,13.558588,0.599016,38.938886
2003-06-17,sz.000626,21.7500,21.8500,20.8700,21.2800,21.7500,882614,18745080.5200,2.617770,1,-2.160000,102.252356,13.265598,0.586072,38.097448
2003-06-18,sz.000626,21.2600,21.2800,20.8200,20.9900,21.2800,253100,5334742.3600,0.750677,1,-1.360000,100.858880,13.084817,0.578085,37.578263
2003-06-19,sz.000626,20.9000,20.9100,20.1900,20.4000,20.9900,432700,8884179.3000,1.283357,1,-2.810000,98.023876,12.717020,0.561836,36.521990
2003-06-20,sz.000626,20.3700,20.6500,20.2800,20.5000,20.4000,276823,5667870.0400,0.821037,1,0.490000,98.504385,12.779359,0.564590,36.701019
2003-06-23,sz.000626,20.4700,20.6600,20.3800,20.5700,20.5000,247712,5082304.9800,0.734696,1,0.340000,98.840741,12.822996,0.566518,36.826340
2003-06-24,sz.000626,20.4900,21.0000,20.3100,21.0000,20.5700,250500,5181333.0000,0.742965,1,2.090000,100.906931,13.091050,0.578360,37.596166
2003-06-25,sz.000626,21.1000,21.5100,20.9000,21.0600,21.0000,707700,15046264.6000,2.098988,1,0.290000,101.195236,13.128453,0.580013,37.703584
2003-06-26,sz.000626,21.0300,21.9400,20.7000,21.8900,21.0600,477594,10241529.4400,1.416510,1,3.940000,105.183462,13.645862,0.602872,39.189527
2003-06-27,sz.000626,21.9200,21.9200,21.2900,21.4500,21.8900,205699,4433003.5500,0.610089,1,-2.010000,103.069222,13.371573,0.590754,38.401798
2003-06-30,sz.000626,21.4500,21.4600,20.9100,21.0000,21.4500,199600,4235390.0000,0.591999,1,-2.100000,100.906931,13.091050,0.578360,37.596166
2003-07-01,sz.000626,20.9100,21.1400,20.7900,20.9800,21.0000,307440,6452467.8000,0.911845,1,-0.100000,100.810829,13.078583,0.577810,37.560360
2003-07-02,sz.000626,20.9000,20.9000,20.2000,20.3600,20.9800,544900,11172359.4000,1.616135,1,-2.960000,97.831672,12.692085,0.560734,36.450378
2003-07-03,sz.000626,20.2000,20.8200,20.1000,20.6100,20.3600,327919,6720185.9200,0.972584,1,1.230000,99.032945,12.847931,0.567619,36.897951
2003-07-04,sz.000626,20.4700,20.4800,20.0000,20.3000,20.6100,267518,5413098.5800,0.793439,1,-1.500000,97.543366,12.654682,0.559082,36.342960
2003-07-07,sz.000626,20.2300,20.2300,19.7700,19.8800,20.3000,113800,2267190.0000,0.337523,1,-2.070000,95.525228,12.392861,0.547514,35.591037
2003-07-08,sz.000626,19.6700,19.9600,19.6100,19.6500,19.8800,124400,2452390.0000,0.368962,1,-1.160000,94.420057,12.249483,0.541180,35.179270
2003-07-09,sz.000626,19.6100,19.6200,19.2900,19.3000,19.6500,149700,2913373.0000,0.444000,1,-1.780000,92.738274,12.031299,0.531541,34.552667
2003-07-10,sz.000626,19.1300,19.7100,19.0800,19.7000,19.3000,229600,4448963.0000,0.680977,1,2.070000,94.660311,12.280652,0.542557,35.268784
2003-07-11,sz.000626,19.7400,19.8400,19.4300,19.5100,19.7000,195800,3835234.0000,0.580729,1,-0.960000,93.747344,12.162209,0.537324,34.928628
2003-07-14,sz.000626,19.5100,19.6500,19.4500,19.5200,19.5100,102000,1993915.5000,0.302525,1,0.050000,93.795395,12.168443,0.537600,34.946531
2003-07-15,sz.000626,19.5000,19.8000,19.3600,19.5400,19.5200,146050,2862546.5000,0.433174,1,0.100000,93.891496,12.180911,0.538151,34.982337
2003-07-16,sz.000626,19.5800,19.6200,19.2800,19.3900,19.5400,183100,3551510.0000,0.543062,1,-0.770000,93.170733,12.087403,0.534019,34.713793
2003-07-17,sz.000626,19.3800,19.7500,19.3800,19.5800,19.3900,149500,2921282.0000,0.443406,1,0.980000,94.083700,12.205846,0.539252,35.053949
2003-07-18,sz.000626,19.6400,19.6400,19.2600,19.3600,19.5800,169800,3313769.0000,0.503615,1,-1.120000,93.026580,12.068702,0.533193,34.660084
2003-07-21,sz.000626,19.3800,19.6900,19.3000,19.5300,19.3600,88450,1722419.8000,0.262336,1,0.880000,93.843446,12.174677,0.537875,34.964434
2003-07-22,sz.000626,19.6000,19.9100,19.5000,19.6600,19.5300,183900,3624571.0000,0.545434,1,0.670000,94.468107,12.255717,0.541455,35.197173
2003-07-23,sz.000626,19.7000,19.9000,19.6100,19.8700,19.6600,123719,2445667.9000,0.366942,1,1.070000,95.477177,12.386627,0.547239,35.573134
2003-07-24,sz.000626,19.8700,20.0600,19.8100,20.0500,19.8700,176399,3525386.9900,0.523187,1,0.910000,96.342093,12.498836,0.552196,35.895387
2003-07-25,sz.000626,20.0500,20.2900,19.5000,19.7300,20.0500,217531,4321026.9500,0.645181,1,-1.600000,94.804464,12.299354,0.543383,35.322493
2003-07-28,sz.000626,19.7300,20.0500,19.6800,20.0400,19.7300,127205,2529783.6500,0.377281,1,1.570000,96.294042,12.492602,0.551921,35.877484
2003-07-29,sz.000626,20.0400,20.0400,20.0400,20.0400,20.0400,0,0.0000,,0,0.000000,96.294042,12.492602,0.551921,35.877484
2003-07-30,sz.000626,20.0500,20.4000,20.0000,20.4000,20.0400,142100,2869308.0000,0.421458,1,1.800000,98.023876,12.717020,0.561836,36.521990
2003-07-31,sz.000626,20.4600,20.8100,20.3500,20.7900,20.4000,212041,4377897.2100,0.628899,1,1.910000,99.897861,12.960140,0.572577,37.220204
2003-08-01,sz.000626,20.7800,20.7900,20.5000,20.7500,20.7900,106400,2197388.5000,0.315575,1,-0.190000,97.452163,12.697846,0.511304,55.718527
2003-08-04,sz.000626,20.7700,20.8800,20.5800,20.8800,20.7500,148110,3070823.1000,0.439284,1,0.630000,98.062707,12.777399,0.514507,56.067607
2003-08-05,sz.000626,20.9000,20.9500,20.5900,20.6500,20.8800,105700,2191440.0000,0.313499,1,-1.100000,96.982514,12.636652,0.508840,55.450004
2003-08-06,sz.000626,20.5900,20.7100,20.3500,20.3700,20.6500,333100,6822335.0000,0.987951,1,-1.360000,95.667497,12.465307,0.501940,54.698140
2003-08-07,sz.000626,20.2800,20.5600,20.2500,20.5100,20.3700,169156,3455423.3800,0.501705,1,0.690000,96.325005,12.550980,0.505390,55.074072
2003-08-08,sz.000626,20.5100,20.5100,20.2900,20.3200,20.5100,370100,7553742.6000,1.097690,1,-0.930000,95.432672,12.434710,0.500708,54.563878
2003-08-11,sz.000626,20.2600,20.5200,20.1900,20.5200,20.3200,131550,2677278.8000,0.390168,1,0.980000,96.371970,12.557099,0.505637,55.100924
2003-08-12,sz.000626,20.5400,20.8100,20.4500,20.8000,20.5200,152190,3131753.4000,0.451385,1,1.360000,97.686987,12.728443,0.512536,55.852789
2003-08-13,sz.000626,20.9100,20.9100,20.5800,20.7000,20.8000,195700,4049315.0000,0.580432,1,-0.480000,97.217338,12.667249,0.510072,55.584266
