date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-12,sh.603920,13.1500,13.4900,13.0000,13.1800,13.1400,4452917,59145042.0000,3.473143,1,0.304414,29.665163,2.173485,2.569953,33.480514
2018-09-13,sh.603920,13.3900,13.5000,13.0600,13.4800,13.1800,4819145,64221490.0000,3.758790,1,2.276170,30.340394,2.222957,2.628449,34.242589
2018-09-14,sh.603920,13.4000,13.4400,13.0500,13.0500,13.4800,4020245,53171073.0000,3.135672,1,-3.189906,29.372563,2.152047,2.544604,33.150281
2018-09-17,sh.603920,13.0000,13.1400,12.8300,12.8800,13.0500,2496800,32350075.0000,1.947430,1,-1.302683,28.989932,2.124013,2.511456,32.718439
2018-09-18,sh.603920,12.8900,13.7300,12.8500,13.4900,12.8800,6414154,85772302.0000,5.002849,1,4.736022,30.362902,2.224607,2.630399,34.267992
2018-09-19,sh.603920,13.3200,13.6800,13.2700,13.5000,13.4900,6754279,91094597.0000,5.268137,1,0.074131,30.385410,2.226256,2.632349,34.293394
2018-09-20,sh.603920,13.4800,13.7500,13.3200,13.7000,13.5000,6065205,82244462.0000,4.730679,1,1.481480,30.835564,2.259237,2.671347,34.801445
2018-09-21,sh.603920,13.7400,13.7500,13.4300,13.6500,13.7000,4851060,65906066.0000,3.783682,1,-0.364965,30.723025,2.250992,2.661597,34.674432
2018-09-25,sh.603920,13.5500,13.6600,13.4600,13.4900,13.6500,2526300,34149748.0000,1.970439,1,-1.172160,30.362902,2.224607,2.630399,34.267992
2018-09-26,sh.603920,13.5400,13.6300,13.3500,13.4200,13.4900,3353600,45259962.0000,2.615708,1,-0.518901,30.205348,2.213063,2.616750,34.090174
2018-09-27,sh.603920,13.3700,13.4200,12.8500,12.8600,13.4200,4597600,60232257.0000,3.585991,1,-4.172879,28.944916,2.120715,2.507556,32.667634
2018-09-28,sh.603920,12.9200,13.1400,12.8100,13.0400,12.8600,2482627,32204415.0000,1.936375,1,1.399691,29.350055,2.150398,2.542654,33.124879
2018-10-08,sh.603920,12.7000,12.8500,12.3000,12.4500,13.0400,2712700,34104613.0000,2.115825,1,-4.524541,28.022100,2.053102,2.427611,31.626130
2018-10-09,sh.603920,12.6500,12.6500,12.3000,12.4000,12.4500,1567400,19495841.0000,1.222525,1,-0.401608,27.909562,2.044857,2.417861,31.499118
2018-10-10,sh.603920,12.4300,12.6200,12.3900,12.5500,12.4000,1537250,19254969.0000,1.199009,1,1.209682,28.247177,2.069593,2.447110,31.880156
2018-10-11,sh.603920,12.1000,12.1800,11.3000,11.5000,12.5500,3706527,43471415.0000,2.890981,1,-8.366535,25.883868,1.896440,2.242371,29.212892
2018-10-12,sh.603920,11.8000,11.8400,11.0800,11.7000,11.5000,2512127,29040138.0000,1.959384,1,1.739129,26.334022,1.929422,2.281369,29.720942
2018-10-15,sh.603920,11.6200,11.9200,11.5300,11.7800,11.7000,1849800,21679737.0000,1.442789,1,0.683760,26.514084,1.942614,2.296968,29.924162
2018-10-16,sh.603920,11.8800,12.2800,11.6000,11.9000,11.7800,2277245,27044952.0000,1.776183,1,1.018675,26.784176,1.962403,2.320367,30.228992
2018-10-17,sh.603920,12.0200,12.0800,11.6800,11.9800,11.9000,2134730,25423921.0000,1.665026,1,0.672268,26.964238,1.975596,2.335966,30.432212
2018-10-18,sh.603920,11.8500,11.8500,11.2700,11.4700,11.9800,2116645,24339900.0000,1.650920,1,-4.257089,25.816344,1.891493,2.236522,29.136684
2018-10-19,sh.603920,11.3800,11.7500,11.1300,11.7100,11.4700,1814500,20989008.0000,1.415256,1,2.092413,26.356530,1.931071,2.283319,29.746344
2018-10-22,sh.603920,11.8200,12.3600,11.7300,12.2100,11.7100,3052127,36970524.0000,2.380568,1,4.269855,27.481915,2.013525,2.380813,31.016470
2018-10-23,sh.603920,12.1300,12.2500,11.7800,11.8500,12.2100,2373500,28555293.0000,1.851259,1,-2.948400,26.671638,1.954158,2.310617,30.101980
2018-10-24,sh.603920,11.7400,12.1700,11.7000,11.9900,11.8500,1988370,23807141.0000,1.550869,1,1.181429,26.986745,1.977245,2.337916,30.457615
2018-10-25,sh.603920,11.5900,11.8600,11.4500,11.8300,11.9900,1587900,18533170.0000,1.238515,1,-1.334444,26.626622,1.950860,2.306718,30.051175
2018-10-26,sh.603920,11.9000,12.1200,11.8600,11.9600,11.8300,1606300,19247387.0000,1.252866,1,1.098902,26.919222,1.972298,2.332066,30.381407
2018-10-29,sh.603920,12.1600,12.1600,11.6900,11.8700,11.9600,1316900,15669040.0000,1.027143,1,-0.752510,26.716653,1.957456,2.314517,30.152785
2018-10-30,sh.603920,11.8900,12.0500,11.7400,11.9800,11.8700,1658400,19766481.0000,1.293503,1,0.926703,26.964238,1.975596,2.335966,30.432212
2018-10-31,sh.603920,11.9800,12.2500,11.9800,12.2100,11.9800,2518400,30578353.0000,1.964277,1,1.919871,26.308434,2.109712,2.336684,191.521878
2018-11-01,sh.603920,12.2100,12.5000,12.1500,12.2700,12.2100,3543984,43517020.0000,2.764202,1,0.491404,26.437713,2.120079,2.348166,192.463018
2018-11-02,sh.603920,12.3900,12.5500,12.2600,12.5500,12.2700,4306100,53380879.0000,3.358630,1,2.281986,27.041019,2.168459,2.401751,196.855002
2018-11-05,sh.603920,12.6000,12.6000,12.2700,12.4300,12.5500,2851100,35406514.0000,2.223773,1,-0.956174,26.782459,2.147725,2.378786,194.972723
2018-11-06,sh.603920,13.2000,13.2800,12.2600,12.4800,12.4300,3976945,49839032.0000,3.101899,1,0.402247,26.890193,2.156364,2.388355,195.757006
2018-11-07,sh.603920,12.3200,12.4800,12.2400,12.2800,12.4800,2691130,33248524.0000,2.099001,1,-1.602563,26.459260,2.121807,2.350080,192.619874
2018-11-08,sh.603920,12.3500,12.4500,12.2100,12.2100,12.2800,1436072,17688453.0000,1.120093,1,-0.570030,26.308434,2.109712,2.336684,191.521878
2018-11-09,sh.603920,12.1900,12.2900,12.1300,12.1800,12.2100,1305172,15927455.0000,1.017995,1,-0.245698,26.243794,2.104529,2.330942,191.051308
2018-11-12,sh.603920,12.1800,12.4400,12.1200,12.4400,12.1800,2536902,31367177.0000,1.978708,1,2.134641,26.804006,2.149453,2.380700,195.129579
2018-11-13,sh.603920,12.2300,12.6300,12.2200,12.5900,12.4400,4269698,53160849.0000,3.330237,1,1.205792,27.127205,2.175371,2.409406,197.482428
2018-11-14,sh.603920,12.5200,12.6200,12.4300,12.4900,12.5900,2739918,34283083.0000,2.137055,1,-0.794284,26.911739,2.158092,2.390268,195.913862
2018-11-15,sh.603920,12.4900,12.8200,12.4000,12.8000,12.4900,4199020,53128743.0000,3.275111,1,2.481989,27.579685,2.211656,2.449595,200.776416
2018-11-16,sh.603920,12.8000,13.0200,12.7200,12.8300,12.8000,4069918,52355884.0000,3.174415,1,0.234373,27.644325,2.216839,2.455336,201.246986
2018-11-19,sh.603920,12.7600,12.9000,12.5700,12.9000,12.8300,3323486,42268416.0000,2.592220,1,0.545594,27.795151,2.228934,2.468732,202.344982
2018-11-20,sh.603920,12.8000,12.9500,12.4100,12.4800,12.9000,2971200,37735183.0000,2.317448,1,-3.255815,26.890193,2.156364,2.388355,195.757006
2018-11-21,sh.603920,12.3300,12.5600,12.2500,12.4300,12.4800,2520802,31169920.0000,1.966151,1,-0.400635,26.782459,2.147725,2.378786,194.972723
2018-11-22,sh.603920,12.4500,12.7100,12.4100,12.6200,12.4300,2986157,37474851.0000,2.329114,1,1.528557,27.191845,2.180554,2.415147,197.952998
2018-11-23,sh.603920,12.6200,12.6200,11.8100,11.8200,12.6200,3735207,45251089.0000,2.913350,1,-6.339146,25.468115,2.042326,2.262048,185.404472
2018-11-26,sh.603920,11.8300,12.0000,11.6300,11.8200,11.8200,1778945,21015300.0000,1.387524,1,0.000000,25.468115,2.042326,2.262048,185.404472
2018-11-27,sh.603920,11.8500,12.0000,11.8400,11.9000,11.8200,1180700,14075992.0000,0.920911,1,0.676818,25.640488,2.056149,2.277357,186.659324
2018-11-28,sh.603920,11.8900,12.1000,11.6300,12.0700,11.9000,1856525,22159302.0000,1.448034,1,1.428572,26.006781,2.085522,2.309891,189.325886
2018-11-29,sh.603920,12.1100,12.3500,11.7700,11.8100,12.0700,2232807,27063893.0000,1.741523,1,-2.154095,25.446568,2.040598,2.260134,185.247615
2018-11-30,sh.603920,11.7600,11.9800,11.6700,11.9500,11.8100,1571400,18569929.0000,1.225645,1,1.185431,25.748221,2.064788,2.286926,187.443607
2018-12-03,sh.603920,12.2300,12.3000,12.1200,12.2200,11.9500,3150900,38579347.0000,2.457608,1,2.259418,26.329980,2.111440,2.338597,191.678735
2018-12-04,sh.603920,12.1600,12.3600,12.1300,12.3500,12.2200,2478725,30462846.0000,1.933332,1,1.063831,26.610086,2.133902,2.363476,193.717870
2018-12-05,sh.603920,12.0300,12.2800,12.0200,12.2400,12.3500,1739900,21194083.0000,1.357070,1,-0.890693,26.373073,2.114896,2.342425,191.992448
2018-12-06,sh.603920,12.1000,12.2000,11.9400,11.9800,12.2400,1526900,18396268.0000,1.190937,1,-2.124185,25.812861,2.069972,2.292667,187.914177
2018-12-07,sh.603920,11.9500,12.1200,11.9300,11.9700,11.9800,950700,11421692.0000,0.741518,1,-0.083466,25.791315,2.068244,2.290754,187.757320
2018-12-10,sh.603920,11.8500,11.9300,11.7700,11.8500,11.9700,1082580,12824430.0000,0.844380,1,-1.002505,25.532755,2.047509,2.267789,185.875041
2018-12-11,sh.603920,11.9300,11.9600,11.8400,11.9500,11.8500,966800,11517651.0000,0.754075,1,0.843877,25.748221,2.064788,2.286926,187.443607
2018-12-12,sh.603920,11.9300,12.0200,11.8200,11.8800,11.9500,953280,11369584.0000,0.743530,1,-0.585772,25.597395,2.052693,2.273530,186.345611
2018-12-13,sh.603920,11.8700,12.1200,11.8700,12.0900,11.8800,1880403,22624734.0000,1.466658,1,1.767677,26.536251,2.127981,2.356918,193.180357
2018-12-14,sh.603920,12.0000,12.0700,11.5300,11.6000,12.0900,2285287,26859531.0000,1.782456,1,-4.052935,25.460753,2.041735,2.261394,185.350880
2018-12-17,sh.603920,11.6200,11.6500,11.3700,11.5200,11.6000,1389700,15939882.0000,1.083925,1,-0.689654,25.285162,2.027655,2.245798,184.072598
2018-12-18,sh.603920,11.4600,11.5900,11.3500,11.4700,11.5200,1295127,14852414.0000,1.010161,1,-0.434029,25.175417,2.018854,2.236050,183.273672
2018-12-19,sh.603920,11.5100,11.5400,11.3100,11.3800,11.4700,1004100,11472167.0000,0.783168,1,-0.784657,24.977877,2.003013,2.218505,181.835604
2018-12-20,sh.603920,11.4000,11.4800,11.3200,11.4200,11.3800,910000,10383061.0000,0.709773,1,0.351494,25.065673,2.010053,2.226303,182.474745
2018-12-21,sh.603920,11.4200,11.4900,11.3500,11.4800,11.4200,997300,11383914.0000,0.777864,1,0.525389,25.197366,2.020614,2.238000,183.433457
2018-12-24,sh.603920,11.4400,11.7500,11.4200,11.6900,11.4800,1818315,21142825.0000,1.418232,1,1.829269,25.658294,2.057577,2.278939,186.788947
2018-12-25,sh.603920,11.6100,12.3000,11.2700,11.9000,11.6900,2980060,34920578.0000,2.324358,1,1.796408,26.119221,2.094539,2.319878,190.144437
2018-12-26,sh.603920,11.8300,11.9500,11.6900,11.7000,11.9000,1723645,20323168.0000,1.344392,1,-1.680671,25.680243,2.059337,2.280888,186.948732
2018-12-27,sh.603920,11.9100,12.4200,11.7200,11.7500,11.7000,3516700,42431416.0000,2.742921,1,0.427352,25.789987,2.068137,2.290636,187.747658
2018-12-28,sh.603920,11.7100,11.9800,11.5200,11.9100,11.7500,2495775,29462432.0000,1.946630,1,1.361701,26.141170,2.096299,2.321827,190.304222
2019-01-02,sh.603920,11.9500,12.0200,11.8400,11.9600,11.9100,1789130,21347121.0000,1.395468,1,0.419817,26.250915,2.105100,2.331575,191.103148
2019-01-03,sh.603920,11.9600,12.1100,11.8600,11.9600,11.9600,1985730,23789565.0000,1.548810,1,0.000000,26.250915,2.105100,2.331575,191.103148
2019-01-04,sh.603920,11.7200,12.2600,11.7000,12.2200,11.9600,3485452,42240635.0000,2.718549,1,2.173915,26.821587,2.150863,2.382261,195.257565
2019-01-07,sh.603920,12.2000,12.3800,12.1500,12.2900,12.2200,3303800,40508079.0000,2.576866,1,0.572829,26.975229,2.163184,2.395908,196.376061
2019-01-08,sh.603920,12.2600,12.3700,12.1100,12.1800,12.2900,2326220,28421581.0000,1.814382,1,-0.895034,26.733791,2.143822,2.374463,194.618424
2019-01-09,sh.603920,12.2200,12.4000,12.0300,12.0300,12.1800,2967115,36356382.0000,2.314261,1,-1.231532,26.404557,2.117420,2.345221,192.221645
2019-01-10,sh.603920,12.0600,12.3500,12.0000,12.1400,12.0300,2989130,36522714.0000,2.331432,1,0.914386,26.645995,2.136782,2.366665,193.979283
2019-01-11,sh.603920,12.1000,12.3900,12.0500,12.3000,12.1400,2491715,30453502.0000,1.943464,1,1.317956,26.997178,2.164944,2.397857,196.535847
2019-01-14,sh.603920,12.3100,12.3200,12.1000,12.1000,12.3000,1738184,21166639.0000,1.355732,1,-1.626015,26.558200,2.129741,2.358868,193.340142
2019-01-15,sh.603920,12.0800,12.2500,12.0200,12.2200,12.1000,1748630,21243185.0000,1.363879,1,0.991735,26.821587,2.150863,2.382261,195.257565
2019-01-16,sh.603920,12.2500,12.2900,12.0900,12.1000,12.2200,1539830,18762174.0000,1.201022,1,-0.981996,26.558200,2.129741,2.358868,193.340142
2019-01-17,sh.603920,12.1100,12.1700,11.8100,11.8200,12.1000,2042437,24470090.0000,1.593040,1,-2.314055,25.943630,2.080458,2.304282,188.866155
2019-01-18,sh.603920,11.8900,11.9100,11.6400,11.8000,11.8200,2173026,25556039.0000,1.694896,1,-0.169201,25.899732,2.076938,2.300383,188.546585
2019-01-21,sh.603920,11.8400,11.9600,11.8200,11.9200,11.8000,1603994,19078317.0000,1.251068,1,1.016948,26.163119,2.098059,2.323777,190.464007
2019-01-22,sh.603920,11.8700,11.9500,11.7100,11.8000,11.9200,1258600,14889238.0000,0.981671,1,-1.006710,25.899732,2.076938,2.300383,188.546585
2019-01-23,sh.603920,11.8300,12.0400,11.7100,11.9900,11.8000,1944626,23083823.0000,1.516750,1,1.610166,26.316761,2.110380,2.337423,191.582504
2019-01-24,sh.603920,12.0000,12.2500,11.8400,12.1100,11.9900,3226100,38962772.0000,2.516262,1,1.000833,26.580149,2.131501,2.360817,193.499927
2019-01-25,sh.603920,12.0300,12.2200,11.9800,12.0000,12.1100,2911900,35224796.0000,2.271195,1,-0.908337,26.338710,2.112140,2.339373,191.742289
2019-01-28,sh.603920,12.0000,12.0900,11.6600,11.6700,12.0000,2071260,24637200.0000,1.615521,1,-2.750000,25.614396,2.054056,2.275040,186.469376
2019-01-29,sh.603920,11.6900,11.7600,11.1700,11.4000,11.6700,2004700,22896909.0000,1.563606,1,-2.313629,25.021775,2.006533,2.222404,182.155175
2019-01-30,sh.603920,11.4000,11.5000,11.2800,11.3300,11.4000,1281490,14532826.0000,0.999524,1,-0.614032,24.868132,1.994212,2.208758,181.036678
2019-01-31,sh.603920,11.3900,11.4400,10.8900,11.0100,11.3300,2200924,24494303.0000,1.716655,1,-2.824358,24.165767,1.937889,2.146374,175.923550
2019-02-01,sh.603920,11.0200,11.2700,11.0200,11.2700,11.0100,1242720,13882985.0000,0.969285,1,2.361491,24.736439,1.983652,2.197061,180.077967
2019-02-11,sh.603920,11.2700,11.5400,11.2700,11.5000,11.2700,1780848,20349768.0000,1.389008,1,2.040812,25.241264,2.024134,2.241899,183.753027
2019-02-12,sh.603920,11.5000,11.8600,11.4600,11.6800,11.5000,2839615,33069601.0000,2.214815,1,1.565220,25.636345,2.055816,2.276989,186.629162
2019-02-13,sh.603920,11.7600,12.3600,11.7600,12.1900,11.6800,7414680,90135633.0000,5.783230,1,4.366432,26.755740,2.145582,2.376413,194.778209
2019-02-14,sh.603920,12.1700,12.3000,12.0500,12.2300,12.1900,5673945,69032681.0000,4.425508,1,0.328138,26.843536,2.152623,2.384211,195.417350
2019-02-15,sh.603920,12.2900,12.4700,12.1000,12.3300,12.2300,5763835,70797736.0000,4.495620,1,0.817665,27.063025,2.170224,2.403705,197.015202
2019-02-18,sh.603920,12.3900,12.6800,12.3000,12.6700,12.3300,7423297,93096109.0000,5.789951,1,2.757503,27.809288,2.230068,2.469988,202.447901
2019-02-19,sh.603920,12.8200,12.8400,12.3400,12.5100,12.6700,7728412,96877898.0000,6.027931,1,-1.262824,27.458106,2.201906,2.438796,199.891337
2019-02-20,sh.603920,12.4600,12.6200,12.3200,12.4700,12.5100,4277950,53295376.0000,3.336674,1,-0.319744,27.370310,2.194866,2.430998,199.252196
2019-02-21,sh.603920,12.4600,12.8200,12.3000,12.5300,12.4700,7938005,100358883.0000,6.191408,1,0.481150,27.502003,2.205426,2.442695,200.210907
2019-02-22,sh.603920,12.6300,13.0800,12.5600,13.0200,12.5300,8720330,111702371.0000,6.801598,1,3.910620,28.577501,2.291672,2.538219,208.040384
2019-02-25,sh.603920,13.2500,13.5800,13.1000,13.4500,13.0200,11692755,155842636.0000,9.120001,1,3.302606,29.521305,2.367357,2.622047,214.911149
2019-02-26,sh.603920,13.4500,13.4900,13.1500,13.1700,13.4500,7286742,96867752.0000,5.683442,1,-2.081782,28.906735,2.318074,2.567462,210.437163
2019-02-27,sh.603920,13.2000,13.3200,12.8000,12.9300,13.1700,6306660,82764558.0000,4.919007,1,-1.822322,28.379960,2.275831,2.520674,206.602317
2019-02-28,sh.603920,12.8800,13.1500,12.8600,13.0500,12.9300,3353525,43659918.0000,2.615650,1,0.928073,28.643348,2.296952,2.544068,208.519740
2019-03-01,sh.603920,13.1000,13.1500,12.7300,12.9500,13.0500,3771000,48711409.0000,2.941268,1,-0.766286,28.423858,2.279351,2.524573,206.921887
2019-03-04,sh.603920,13.0100,13.3800,12.9900,13.1700,12.9500,6418193,84682769.0000,5.006000,1,1.698844,28.906735,2.318074,2.567462,210.437163
2019-03-05,sh.603920,13.2500,13.4900,13.1800,13.4800,13.1700,6038605,80618611.0000,4.709932,1,2.353830,29.587151,2.372637,2.627895,215.390505
2019-03-06,sh.603920,13.5100,13.7700,13.3100,13.6500,13.4800,7999427,108373410.0000,6.239315,1,1.261128,29.960283,2.402559,2.661036,218.106854
2019-03-07,sh.603920,13.5600,13.9700,13.3700,13.8400,13.6500,7981355,109560692.0000,6.225219,1,1.391945,30.377313,2.436002,2.698077,221.142774
2019-03-08,sh.603920,13.5000,14.5800,13.4000,13.6000,13.8400,12326051,172643177.0000,9.613953,1,-1.734102,29.850538,2.393759,2.651289,217.307928
2019-03-11,sh.603920,13.7000,14.5000,13.7000,14.2800,13.6000,8255140,116317055.0000,6.438764,1,4.999995,31.343065,2.513447,2.783854,228.173324
2019-03-12,sh.603920,14.3000,14.5300,14.0200,14.3100,14.2800,9585343,136559849.0000,7.476282,1,0.210089,31.408912,2.518727,2.789702,228.652680
2019-03-13,sh.603920,14.3000,14.7300,13.8500,13.9300,14.3100,7428733,106410896.0000,5.794191,1,-2.655486,30.574853,2.451843,2.715622,222.580841
2019-03-14,sh.603920,13.7700,13.9700,13.3000,13.5500,13.9300,5587442,75842906.0000,4.358039,1,-2.727926,29.740794,2.384958,2.641542,216.509002
2019-03-15,sh.603920,13.6100,13.7800,13.4200,13.6200,13.5500,3513509,47848971.0000,2.740432,1,0.516603,29.894436,2.397279,2.655188,217.627498
2019-03-18,sh.603920,13.6100,14.0900,13.5100,14.0900,13.6200,4925780,68079636.0000,3.841962,1,3.450810,30.926036,2.480005,2.746813,225.137405
2019-03-19,sh.603920,14.0900,14.2200,13.9200,14.0200,14.0900,3868700,54356197.0000,3.017471,1,-0.496804,30.772393,2.467684,2.733167,224.018908
2019-03-20,sh.603920,14.0100,14.1000,13.7000,13.9400,14.0200,3410278,47408829.0000,2.659915,1,-0.570620,30.596802,2.453603,2.717571,222.740626
2019-03-21,sh.603920,13.9500,14.2000,13.8700,14.0200,13.9400,4074400,57280472.0000,3.177911,1,0.573894,30.772393,2.467684,2.733167,224.018908
2019-03-22,sh.603920,14.0000,14.0800,13.7400,14.0700,14.0200,3163878,44103862.0000,2.467731,1,0.356628,30.882138,2.476484,2.742915,224.817834
2019-03-25,sh.603920,13.8500,14.1600,13.8100,13.9700,14.0700,4055691,56954873.0000,3.163318,1,-0.710728,30.662649,2.458883,2.723420,223.219982
2019-03-26,sh.603920,14.0900,14.0900,13.4200,13.4800,13.9700,3915030,53700961.0000,3.053607,1,-3.507521,29.587151,2.372637,2.627895,215.390505
2019-03-27,sh.603920,13.5000,13.6600,13.3100,13.5600,13.4800,2671950,36090742.0000,2.084042,1,0.593478,29.762743,2.386718,2.643491,216.668787
2019-03-28,sh.603920,13.5000,13.8800,13.4800,13.5600,13.5600,3249830,44535984.0000,2.534771,1,0.000000,29.762743,2.386718,2.643491,216.668787
2019-03-29,sh.603920,13.5400,13.8500,13.3100,13.8500,13.5600,3875201,52874679.0000,3.022541,1,2.138643,30.399262,2.437762,2.700026,221.302559
2019-04-01,sh.603920,13.9100,14.3500,13.9000,14.2900,13.8500,5373924,76254622.0000,4.191501,1,3.176892,31.365014,2.515207,2.785803,228.333110
2019-04-02,sh.603920,14.2900,14.5000,14.1600,14.2200,14.2900,4831343,69171654.0000,3.768304,1,-0.489851,31.211372,2.502886,2.772157,227.214613
2019-04-03,sh.603920,14.2200,14.6500,14.1000,14.5000,14.2200,5858994,84486660.0000,4.569841,1,1.969056,31.825942,2.552169,2.826742,231.688600
2019-04-04,sh.603920,14.4900,14.8400,14.3500,14.7900,14.5000,8014310,117337558.0000,6.250923,1,2.000000,32.462461,2.603213,2.883277,236.322372
2019-04-08,sh.603920,14.9200,15.0000,14.3100,14.6400,14.7900,6338801,92816431.0000,4.944076,1,-1.014196,32.133227,2.576811,2.854035,233.925593
2019-04-09,sh.603920,14.6100,14.7600,14.4200,14.6700,14.6400,5419708,79193458.0000,4.227211,1,0.204916,32.199073,2.582091,2.859883,234.404949
2019-04-10,sh.603920,14.4900,14.5600,14.2800,14.3800,14.6700,4370945,62979617.0000,3.409207,1,-1.976823,26.067654,2.460091,2.715720,30.587490
2019-04-11,sh.603920,14.3800,14.4800,13.9600,14.0000,14.3800,4224800,60107393.0000,3.295218,1,-2.642560,25.378800,2.395082,2.643955,29.779197
2019-04-12,sh.603920,14.0300,14.1800,13.8800,13.9800,14.0000,2162260,30267352.0000,1.686498,1,-0.142860,25.342545,2.391660,2.640178,29.736656
2019-04-15,sh.603920,14.1800,14.3500,13.9800,13.9900,13.9800,3064817,43493593.0000,2.390466,1,0.071532,25.360673,2.393371,2.642067,29.757927
2019-04-16,sh.603920,14.0000,14.3400,13.7300,14.3300,13.9900,4388260,61712644.0000,3.422712,1,2.430308,25.977015,2.451537,2.706277,30.481136
2019-04-17,sh.603920,14.3100,14.4700,14.1800,14.3700,14.3300,3775530,54136623.0000,2.944801,1,0.279134,26.049526,2.458380,2.713831,30.566219
2019-04-18,sh.603920,14.4000,14.4400,14.1300,14.1600,14.3700,2899416,41326261.0000,2.261458,1,-1.461378,25.668844,2.422454,2.674172,30.119531
2019-04-19,sh.603920,14.1600,14.2300,13.9600,14.1600,14.1600,2535930,35746710.0000,1.977950,1,0.000000,25.668844,2.422454,2.674172,30.119531
2019-04-22,sh.603920,14.2400,14.4500,14.1000,14.1700,14.1600,3322261,47356036.0000,2.591265,1,0.070623,25.686972,2.424165,2.676061,30.140802
2019-04-23,sh.603920,14.1700,14.2600,13.8500,13.8700,14.1700,3109909,43552287.0000,2.425637,1,-2.117150,25.143140,2.372842,2.619404,29.502676
2019-04-24,sh.603920,13.9700,14.2400,13.8300,14.2100,13.8700,3156700,44289639.0000,2.462132,1,2.451335,25.759482,2.431008,2.683615,30.225885
2019-04-25,sh.603920,14.2400,14.2400,13.5700,13.5700,14.2100,3178608,44188162.0000,2.479220,1,-4.503873,24.599309,2.321518,2.562748,28.864551
2019-04-26,sh.603920,13.4600,13.8100,13.4100,13.5600,13.5700,2472900,33697607.0000,1.928788,1,-0.073687,24.581181,2.319808,2.560860,28.843280
2019-04-29,sh.603920,13.5600,13.6600,13.0100,13.1200,13.5600,3400527,45154653.0000,2.652310,1,-3.244842,22.745064,2.208835,2.436797,43.946841
2019-04-30,sh.603920,13.2300,13.3500,13.0800,13.1600,13.1200,1998300,26405102.0000,1.558615,1,0.304878,22.814409,2.215569,2.444226,44.080825
2019-05-06,sh.603920,12.8000,12.8800,12.1800,12.2500,13.1600,3756310,46851419.0000,2.929810,1,-6.914893,21.236817,2.062365,2.275211,41.032683
2019-05-07,sh.603920,12.3500,12.4300,12.1600,12.3200,12.2500,2253510,27741395.0000,1.757671,1,0.571426,21.358170,2.074150,2.288212,41.267155
2019-05-08,sh.603920,12.1300,12.4900,12.0000,12.3300,12.3200,2199605,27122819.0000,1.715626,1,0.081171,21.375506,2.075834,2.290069,41.300651
2019-05-09,sh.603920,12.3700,12.6800,12.3300,12.5400,12.3300,2527760,31672032.0000,1.971578,1,1.703163,21.739566,2.111189,2.329073,42.004069
2019-05-10,sh.603920,12.6000,12.8800,12.3700,12.8200,12.5400,2659360,33867487.0000,2.074222,1,2.232853,22.224979,2.158328,2.381078,42.941959
2019-05-13,sh.603920,12.6300,13.0700,12.6300,12.9400,12.8200,2640609,34071560.0000,2.059596,1,0.936037,22.433013,2.178531,2.403366,43.343912
2019-05-14,sh.603920,12.7200,13.1500,12.7200,12.8200,12.9400,2199226,28560646.0000,1.715331,1,-0.927356,22.224979,2.158328,2.381078,42.941959
2019-05-15,sh.603920,12.9400,13.1700,12.8600,12.9800,12.8200,1779024,23225704.0000,1.387586,1,1.248049,22.502358,2.185265,2.410795,43.477896
2019-05-16,sh.603920,13.0100,13.3500,13.0100,13.1900,12.9800,3425900,45245043.0000,2.672100,1,1.617874,22.866418,2.220620,2.449798,44.181313
2019-05-17,sh.603920,13.2000,13.3900,12.5700,12.6100,13.1900,3055900,39584455.0000,2.383511,1,-4.397270,21.860919,2.122973,2.342074,42.238541
2019-05-20,sh.603920,12.7100,13.1000,12.6700,12.9500,12.6100,2537068,32695164.0000,1.978838,1,2.696274,22.450349,2.180215,2.405223,43.377408
2019-05-21,sh.603920,12.8700,13.3700,12.8000,13.2900,12.9500,3642205,47829177.0000,2.840812,1,2.625484,23.039779,2.237456,2.468372,44.516274
2019-05-22,sh.603920,13.3000,13.4800,13.0400,13.3700,13.2900,3384928,44940207.0000,2.640143,1,0.601956,23.178469,2.250924,2.483230,44.784242
2019-05-23,sh.603920,13.5600,13.7700,13.0500,13.1800,13.3700,3296858,44198604.0000,2.571451,1,-1.421089,22.849081,2.218937,2.447941,44.147817
2019-05-24,sh.603920,13.0100,13.1500,12.8500,12.9300,13.1800,2341900,30418324.0000,1.826612,1,-1.896813,22.415677,2.176847,2.401508,43.310415
2019-05-27,sh.603920,12.9300,13.4700,12.8900,13.4000,12.9300,2832210,37666384.0000,2.209040,1,3.634952,23.230477,2.255975,2.488802,44.884731
2019-05-28,sh.603920,13.4200,13.5000,13.3000,13.3800,13.4000,1884400,25269358.0000,1.469776,1,-0.149250,23.195805,2.252608,2.485087,44.817739
2019-05-29,sh.603920,13.3300,14.3300,13.2600,13.7600,13.3800,6012165,83364768.0000,4.689310,1,2.840060,23.854580,2.316583,2.555665,46.090589
2019-05-30,sh.603920,13.6500,13.7500,13.4100,13.6600,13.7600,3250848,44135059.0000,2.535565,1,-0.726747,23.681218,2.299748,2.537092,45.755628
2019-05-31,sh.603920,13.5800,14.1200,13.5800,13.9100,13.6600,4236008,58979038.0000,3.303960,1,1.830161,24.114622,2.341837,2.583525,46.593030
