date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-08,sh.603121,16.8900,17.3900,16.4100,16.4800,16.8100,7898340,132999041.0000,7.972300,1,-1.963100,40.948064,3.176910,5.886131,-87.209688
2020-06-09,sh.603121,16.5000,16.6600,16.1900,16.5800,16.4800,4600060,75266246.0000,4.643100,1,0.606800,41.196536,3.196187,5.921848,-87.738873
2020-06-10,sh.603121,16.5300,16.8800,16.3800,16.6100,16.5800,4202600,70089964.0000,4.241900,1,0.180900,41.271077,3.201971,5.932563,-87.897628
2020-06-11,sh.603121,16.4700,16.9600,16.4000,16.5400,16.6100,5729220,95641572.0000,5.782900,1,-0.421400,41.097147,3.188477,5.907561,-87.527199
2020-06-12,sh.603121,16.1000,16.4200,16.0000,16.2900,16.5400,4220340,68547580.0000,4.259800,1,-1.511500,40.475969,3.140283,5.818269,-86.204236
2020-06-15,sh.603121,16.3500,16.3900,16.0600,16.0700,16.2900,3402940,55190412.0000,3.434800,1,-1.350500,39.929332,3.097873,5.739692,-85.040029
2020-06-16,sh.603121,16.2000,16.5300,16.0200,16.4900,16.0700,4236820,69253363.0000,4.276500,1,2.613600,40.972912,3.178838,5.889703,-87.262606
2020-06-17,sh.603121,13.8000,13.8000,13.3500,13.6100,13.5600,2892679,39101618.0000,2.433100,1,0.368700,40.580327,3.148380,5.833270,-86.426494
2020-06-18,sh.603121,13.4700,13.4900,13.3200,13.3400,13.6100,4217640,56416366.0000,3.547600,1,-1.983800,39.775280,3.085921,5.717548,-84.711935
2020-06-19,sh.603121,13.3000,13.6000,13.3000,13.4000,13.3400,3271234,43909424.0000,2.751500,1,0.449800,39.954179,3.099801,5.743264,-85.092948
2020-06-22,sh.603121,13.4900,13.6200,13.3400,13.6100,13.4000,4552582,61358780.0000,3.829300,1,1.567200,40.580327,3.148380,5.833270,-86.426494
2020-06-23,sh.603121,13.6000,13.6300,13.3200,13.3500,13.6100,3431692,46159849.0000,2.886500,1,-1.910400,39.805097,3.088234,5.721834,-84.775437
2020-06-24,sh.603121,13.3600,13.4400,12.8800,12.8900,13.3500,5616077,73208268.0000,4.723900,1,-3.445700,38.433535,2.981823,5.524677,-81.854336
2020-06-29,sh.603121,12.6800,12.8000,12.5300,12.7700,12.8900,2591550,32906890.0000,2.179800,1,-0.931000,38.075737,2.954064,5.473245,-81.092309
2020-06-30,sh.603121,12.8800,12.9900,12.8500,12.8900,12.7700,2276084,29387989.0000,1.914500,1,0.939700,38.433535,2.981823,5.524677,-81.854336
2020-07-01,sh.603121,12.8700,13.1500,12.8400,12.9400,12.8900,3022020,39236334.0000,2.541900,1,0.387900,38.582618,2.993390,5.546107,-82.171847
2020-07-02,sh.603121,13.0300,13.0600,12.8500,13.0600,12.9400,3553852,46046973.0000,2.989300,1,0.927400,38.940417,3.021149,5.597539,-82.933873
2020-07-03,sh.603121,13.1000,13.3400,13.0600,13.3200,13.0600,5215578,69092914.0000,4.387000,1,1.990800,39.715647,3.081294,5.708976,-84.584930
2020-07-06,sh.603121,13.4300,13.8300,13.3500,13.8100,13.3200,8054782,110027473.0000,6.775200,1,3.678700,41.176658,3.194645,5.918991,-87.696538
2020-07-07,sh.603121,14.0800,14.1900,13.5000,13.7100,13.8100,11678692,162650324.0000,9.823300,1,-0.724100,40.878492,3.171512,5.876131,-87.061516
2020-07-08,sh.603121,13.7700,15.0800,13.7700,15.0800,13.7100,19307865,282986477.0000,16.240500,1,9.992700,44.963360,3.488432,6.463315,-95.761317
2020-07-09,sh.603121,15.4000,15.9100,15.1000,15.7600,15.0800,27601266,428700556.0000,23.216400,1,4.509300,46.990886,3.645736,6.754764,-100.079467
2020-07-10,sh.603121,15.4000,15.4800,14.9800,15.0400,15.7600,14611433,221903194.0000,12.290200,1,-4.568500,44.844094,3.479179,6.446171,-95.507309
2020-07-13,sh.603121,15.0400,15.4300,14.7500,15.4100,15.0400,13423530,203809617.0000,11.291000,1,2.460100,45.947306,3.564771,6.604754,-97.856890
2020-07-14,sh.603121,15.4400,15.8000,15.2000,15.6500,15.4100,14112921,218628185.0000,11.870900,1,1.557400,46.662903,3.620290,6.707618,-99.380943
2020-07-15,sh.603121,15.8000,15.8200,14.8700,15.0900,15.6500,9110461,139283755.0000,7.663100,1,-3.578300,44.993177,3.490746,6.467601,-95.824820
2020-07-16,sh.603121,15.2100,15.3200,14.0000,14.3300,15.0900,8400582,124581407.0000,7.066000,1,-5.036400,42.727119,3.314936,6.141864,-90.998652
2020-07-17,sh.603121,14.5600,14.5600,14.1300,14.3900,14.3300,4999733,71719133.0000,4.205400,1,0.418700,42.906018,3.328816,6.167580,-91.379666
2020-07-20,sh.603121,14.4000,15.1100,14.4000,15.0400,14.3900,7334245,108173767.0000,6.169100,1,4.517000,44.844094,3.479179,6.446171,-95.507309
2020-07-21,sh.603121,15.0100,15.1900,14.8500,14.8900,15.0400,5368445,80426587.1800,4.515600,1,-0.997300,44.396846,3.444480,6.381881,-94.554776
2020-07-22,sh.603121,14.8900,15.0400,14.5800,14.6500,14.8900,6194283,91864181.5000,5.210200,1,-1.611800,43.681248,3.388961,6.279016,-93.030723
2020-07-23,sh.603121,14.5300,15.2000,14.1900,15.1300,14.6500,9761171,143734476.4600,8.210500,1,3.276500,45.112443,3.499999,6.484745,-96.078828
2020-07-24,sh.603121,14.9000,15.7500,14.8300,15.1000,15.1300,15868460,243253328.0900,13.347500,1,-0.198300,45.022993,3.493059,6.471887,-95.888322
2020-07-27,sh.603121,15.2800,16.6100,15.0600,16.6100,15.1000,20341166,322857334.2500,17.109600,1,10.000000,49.525292,3.842365,7.119076,-105.477154
2020-07-28,sh.603121,16.9500,17.1600,15.6100,15.8200,16.6100,29393716,480926593.9900,24.724100,1,-4.756200,47.169785,3.659615,6.780480,-100.460480
2020-07-29,sh.603121,15.5000,15.8500,15.3600,15.8400,15.8200,14613322,228247157.7000,12.291800,1,0.126400,47.229418,3.664242,6.789052,-100.587485
2020-07-30,sh.603121,15.8400,15.8700,15.3000,15.4200,15.8400,12294392,190841293.0800,10.341200,1,-2.651500,45.977123,3.567084,6.609040,-97.920392
2020-07-31,sh.603121,15.4300,15.6200,15.1200,15.3900,15.4200,9667741,148535510.4100,8.131900,1,-0.194600,45.887673,3.560144,6.596182,-97.729886
2020-08-03,sh.603121,15.4100,15.9600,15.3200,15.9200,15.3900,12760197,199996745.0800,10.733000,1,3.443800,47.467950,3.682748,6.823341,-101.095502
2020-08-04,sh.603121,15.9200,15.9600,15.3700,15.4900,15.9200,9886084,154274862.8600,8.315500,1,-2.701000,46.185839,3.583277,6.639042,-98.364908
2020-08-05,sh.603121,15.3200,15.3800,14.9000,15.1800,15.4900,9228675,139748437.3200,7.762600,1,-2.001300,45.261526,3.511565,6.506175,-96.396339
2020-08-06,sh.603121,15.2900,15.2900,14.7800,14.9700,15.1800,7267140,108924785.3100,6.112600,1,-1.383400,44.635378,3.462986,6.416169,-95.062793
2020-08-07,sh.603121,14.8000,15.1800,14.7900,15.1200,14.9700,6781911,102003495.7600,5.704500,1,1.002000,45.082626,3.497685,6.480459,-96.015326
2020-08-10,sh.603121,15.0900,15.3200,14.9100,15.3200,15.1200,5823755,88616544.9800,4.898600,1,1.322800,45.678957,3.543951,6.566180,-97.285370
2020-08-11,sh.603121,15.3200,15.4100,14.7300,14.8300,15.3200,6716660,101675687.4200,5.649600,1,-3.198400,44.217946,3.430600,6.356165,-94.173762
2020-08-12,sh.603121,14.7400,14.8400,14.1800,14.7000,14.8300,6559144,94886752.6800,5.517100,1,-0.876600,43.830331,3.400528,6.300446,-93.348234
2020-08-13,sh.603121,14.6600,14.8000,14.5100,14.6500,14.7000,3668718,53861263.8700,3.085900,1,-0.340100,43.681248,3.388961,6.279016,-93.030723
2020-08-14,sh.603121,14.6400,14.7600,14.4100,14.7300,14.6500,3296517,48056854.7000,2.772800,1,0.546100,43.919781,3.407467,6.313304,-93.538740
2020-08-17,sh.603121,14.8000,15.1100,14.7200,14.9700,14.7300,5347964,79770856.6400,4.498400,1,1.629300,44.635378,3.462986,6.416169,-95.062793
