date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-07,sh.603258,26.0000,26.1000,25.7000,25.8100,26.1100,881800,22832528.0000,1.320337,1,-1.148989,30.822858,3.893320,12.848703,41.085354,0
2018-03-08,sh.603258,25.6500,26.4800,25.6500,26.4500,25.8100,1220963,31949969.0000,1.828172,1,2.479664,31.587160,3.989861,13.167307,42.104130,0
2018-03-09,sh.603258,26.4700,29.1000,26.4000,29.1000,26.4500,2554766,71653898.0000,3.825302,1,10.018900,34.751847,4.389601,14.486527,46.322503,0
2018-03-12,sh.603258,30.1500,30.4900,29.3500,29.9700,29.1000,5526612,165362522.0000,8.275106,1,2.989687,35.790820,4.520836,14.919629,47.707402,0
2018-03-13,sh.603258,29.9000,29.9000,28.6100,28.7100,29.9700,3098347,90222141.0000,4.639216,1,-4.204205,34.286101,4.330771,14.292378,45.701686,0
2018-03-14,sh.603258,28.4000,28.9400,28.0500,28.0800,28.7100,1517130,43080591.0000,2.271629,1,-2.194355,33.533741,4.235739,13.978752,44.698827,0
2018-03-15,sh.603258,27.9000,28.0500,26.8100,27.4000,28.0800,1724794,47321947.0000,2.582568,1,-2.421654,32.721670,4.133164,13.640235,43.616377,0
2018-03-16,sh.603258,27.6100,28.2500,27.5000,28.1900,27.4000,1375535,38234641.0000,2.059616,1,2.883215,33.665105,4.252332,14.033512,44.873930,0
2018-03-19,sh.603258,28.5200,30.9700,28.5000,29.9300,28.1900,4324312,128622117.0000,6.474878,1,6.172400,35.743051,4.514803,14.899717,47.643729,0
2018-03-20,sh.603258,29.0000,29.3900,28.5600,29.2600,29.9300,2497666,72287821.0000,3.739805,1,-2.238557,34.942923,4.413736,14.566178,46.577197,0
2018-03-21,sh.603258,29.2000,29.4500,28.7200,28.7400,29.2600,1999935,58243256.0000,2.994542,1,-1.777172,34.321927,4.335297,14.307312,45.749441,0
2018-03-22,sh.603258,28.8500,29.8800,28.7500,29.5900,28.7400,2070447,60900339.0000,3.100121,1,2.957552,35.337016,4.463515,14.730458,47.102504,0
2018-03-23,sh.603258,28.4600,28.6700,26.6400,26.8600,29.5900,2370194,65824635.0000,3.548938,1,-9.226089,32.076791,4.051707,13.371413,42.756784,0
2018-03-26,sh.603258,26.0000,27.4400,25.5200,27.2500,26.8600,1399593,37059807.0000,2.095638,1,1.451971,32.542537,4.110537,13.565562,43.377601,0
2018-03-27,sh.603258,27.5600,28.7100,27.4300,28.0600,27.2500,1661493,46697065.0000,2.487786,1,2.972475,33.509857,4.232722,13.968795,44.666991,0
2018-03-28,sh.603258,27.3300,27.8600,27.0300,27.4500,28.0600,1356592,37400383.0000,2.031252,1,-2.173908,40.045401,4.085531,13.195369,-9.224808,0
2018-03-29,sh.603258,27.5100,28.4200,27.5100,28.4000,27.4500,1584400,44600808.0000,2.372353,1,3.460834,41.431307,4.226925,13.652039,-9.544064,0
2018-03-30,sh.603258,28.7500,29.1300,28.2800,28.9200,28.4000,2130316,61019012.0000,3.189764,1,1.830988,42.189908,4.304319,13.902006,-9.718814,0
2018-04-02,sh.603258,28.7000,29.4900,28.6300,29.2800,28.9200,2096907,60994300.0000,3.139740,1,1.244815,42.715094,4.357900,14.075060,-9.839795,0
2018-04-03,sh.603258,28.6000,28.7600,28.0600,28.3700,29.2800,1340616,38121656.0000,2.007331,1,-3.107923,41.387541,4.222459,13.637618,-9.533982,0
2018-04-04,sh.603258,28.4400,29.0800,28.3100,28.3700,28.3700,1469905,42227298.0000,2.200918,1,0.000000,41.387541,4.222459,13.637618,-9.533982,0
2018-04-09,sh.603258,28.0000,28.3800,27.3100,27.7200,28.3700,1271300,35361078.0000,1.903543,1,-2.291158,40.439290,4.125717,13.325159,-9.315544,0
2018-04-10,sh.603258,27.7300,28.0700,26.8200,27.4000,27.7200,1345546,36947468.0000,2.014713,1,-1.154400,39.972458,4.078089,13.171334,-9.208005,0
2018-04-11,sh.603258,27.4600,29.1300,27.3700,28.7000,27.4000,2563348,72913698.0000,3.838152,1,4.744530,41.868962,4.271575,13.796251,-9.644881,0
2018-04-12,sh.603258,27.8000,28.1500,27.4800,27.7000,28.7000,2544748,70684253.0000,3.810302,1,-3.484321,40.410113,4.122740,13.315545,-9.308823,0
2018-04-13,sh.603258,28.1200,28.5000,27.9100,27.9900,27.7000,1864869,52528642.0000,2.792305,1,1.046928,40.833179,4.165902,13.454950,-9.406280,0
2018-04-16,sh.603258,27.8300,27.9100,26.3000,26.9100,27.9900,2020299,54768882.0000,3.025034,1,-3.858521,39.257622,4.005160,12.935788,-9.043337,0
2018-04-17,sh.603258,26.8500,27.3800,26.0200,26.0800,26.9100,1235200,32900595.0000,1.849489,1,-3.084355,38.046778,3.881626,12.536802,-8.764408,0
2018-04-18,sh.603258,26.1000,26.6900,25.4500,26.2300,26.0800,1150000,29923037.0000,1.721918,1,0.575152,38.265605,3.903952,12.608908,-8.814817,0
2018-04-19,sh.603258,26.0800,26.4800,26.0100,26.0900,26.2300,671521,17633617.0000,1.005482,1,-0.533738,38.061366,3.883115,12.541609,-8.767769,0
2018-04-20,sh.603258,26.0100,26.1800,24.6900,24.7600,26.0900,1208100,30605388.0000,1.808912,1,-5.097738,36.121097,3.685164,11.902271,-8.320811,0
2018-04-23,sh.603258,24.7600,25.1800,24.4400,24.6900,24.7600,830835,20593386.0000,1.244026,1,-0.282713,36.018978,3.674745,11.868621,-8.297287,0
2018-04-24,sh.603258,24.6900,25.3900,24.6900,25.3400,24.6900,787900,19868803.0000,1.179738,1,2.632643,36.967230,3.771488,12.181080,-8.515725,0
2018-04-25,sh.603258,25.2400,25.9500,25.2400,25.7700,25.3400,967800,24847482.0000,1.449106,1,1.696923,37.594535,3.835488,12.387783,-8.660230,0
2018-04-26,sh.603258,25.6700,25.7700,24.7500,24.8000,25.7700,1093935,27552905.0000,1.637971,1,-3.764071,36.179451,3.691117,11.921499,-8.334253,0
2018-04-27,sh.603258,24.7800,25.1900,24.2700,24.5400,24.8000,748709,18455907.0000,1.121057,1,-1.048380,35.800150,3.652420,11.796516,-8.246878,0
2018-05-02,sh.603258,24.5200,24.6300,23.7800,23.8500,24.5400,1088319,26174480.0000,1.629562,1,-2.811738,44.238432,3.500650,11.915969,-15.173121,0
2018-05-03,sh.603258,23.9300,24.5600,23.4800,24.5300,23.8500,908600,21887516.0000,1.360465,1,2.851154,45.499737,3.600459,12.255711,-15.605730,0
2018-05-04,sh.603258,24.5400,26.1900,24.2300,25.1300,24.5300,1575600,40102868.0000,2.359177,1,2.445978,46.612654,3.688526,12.555484,-15.987444,0
2018-05-07,sh.603258,25.0000,25.8700,24.9700,25.7000,25.1300,1433300,36587137.0000,2.146108,1,2.268212,47.669924,3.772189,12.840268,-16.350072,0
2018-05-08,sh.603258,25.7200,25.9900,25.4100,25.7500,25.7000,1159800,29755469.0000,1.736592,1,0.194550,47.762667,3.779528,12.865249,-16.381882,0
2018-05-09,sh.603258,25.5700,25.6000,25.2700,25.3600,25.5400,962500,24441773.0000,1.441170,1,-0.704778,47.039272,3.722284,12.670397,-16.133768,0
2018-05-10,sh.603258,25.3700,25.8400,25.2500,25.8000,25.3600,1311507,33558246.0000,1.963745,1,1.735010,47.855410,3.786867,12.890230,-16.413691,0
2018-05-11,sh.603258,25.7000,25.7000,24.9100,24.9900,25.8000,1211219,30550357.0000,1.813582,1,-3.139533,46.352973,3.667977,12.485537,-15.898378,0
2018-05-14,sh.603258,25.1300,25.5700,25.0300,25.2900,24.9900,919700,23262713.0000,1.377085,1,1.200485,46.909431,3.712010,12.635423,-16.089234,0
2018-05-15,sh.603258,25.2800,25.8600,25.0800,25.8300,25.2900,1403900,35928730.0000,2.102087,1,2.135227,47.911056,3.791270,12.905219,-16.432777,0
2018-05-16,sh.603258,25.7900,26.0000,25.3000,25.5200,25.8300,1230700,31553189.0000,1.842751,1,-1.200153,47.336049,3.745769,12.750336,-16.235558,0
2018-05-17,sh.603258,25.6000,26.3500,25.5300,25.9000,25.5200,1598200,41553175.0000,2.393017,1,1.489025,48.040897,3.801544,12.940192,-16.477310,0
2018-05-18,sh.603258,25.7800,25.8500,25.1500,25.6200,25.9000,1239709,31519622.0000,1.856241,1,-1.081076,47.521535,3.760447,12.800298,-16.299177,0
2018-05-21,sh.603258,25.6000,26.1100,25.5400,26.0500,25.6200,1303500,33743020.0000,1.951756,1,1.678370,48.319126,3.823561,13.015136,-16.572739,0
2018-05-22,sh.603258,26.0000,26.2900,25.6800,26.1300,26.0500,1381709,35875733.0000,2.068860,1,0.307102,48.467515,3.835303,13.055105,-16.623634,0
2018-05-23,sh.603258,25.9800,26.2500,25.6300,25.6700,26.1300,1115509,28950378.0000,1.670274,1,-1.760425,47.614279,3.767786,12.825279,-16.330986,0
2018-05-24,sh.603258,25.7000,25.9500,25.5700,25.9000,25.6700,891109,22985641.0000,1.334275,1,0.895986,48.040897,3.801544,12.940192,-16.477310,0
2018-05-25,sh.603258,25.9800,26.0900,25.3100,25.3800,25.9000,1028400,26355235.0000,1.539844,1,-2.007724,47.076369,3.725220,12.680389,-16.146492,0
2018-05-28,sh.603258,25.7600,25.7900,25.0500,25.4100,25.3800,896200,22792734.0000,1.341898,1,0.118206,47.132015,3.729623,12.695378,-16.165577,0
2018-05-29,sh.603258,26.3100,27.0000,25.4200,25.7500,25.4100,2931809,77196691.0000,4.389856,1,1.338056,47.762667,3.779528,12.865249,-16.381882,0
2018-05-30,sh.603258,25.0000,25.0000,23.2000,23.8300,25.7500,2028900,48698976.0000,3.037912,1,-7.456311,44.201335,3.497714,11.905976,-15.160398,0
2018-05-31,sh.603258,23.7300,24.3700,23.7300,24.1000,23.8300,854133,20541925.0000,1.278910,1,1.133027,44.702147,3.537344,12.040874,-15.332169,0
2018-06-01,sh.603258,23.9200,24.1000,23.4800,23.5800,24.1000,805628,19134274.0000,1.206283,1,-2.157678,43.737619,3.461020,11.781071,-15.001350,0
2018-06-04,sh.603258,23.6300,23.8800,22.9000,23.1100,23.5800,843500,19625333.0000,1.262989,1,-1.993212,42.865835,3.392034,11.546249,-14.702341,0
2018-06-05,sh.603258,23.1100,23.7500,23.1000,23.7200,23.1100,718218,16808395.0000,1.075402,1,2.639544,43.997300,3.481569,11.851018,-15.090417,0
2018-06-06,sh.603258,23.7300,23.9700,23.4500,23.8500,23.7200,590780,14055415.0000,0.884587,1,0.548065,44.238432,3.500650,11.915969,-15.173121,0
2018-06-07,sh.603258,23.8000,24.0500,23.4100,23.5400,23.8500,606300,14344982.0000,0.907825,1,-1.299788,43.663425,3.455149,11.761086,-14.975903,0
2018-06-08,sh.603258,23.5500,23.5500,23.0500,23.2900,23.5400,569366,13222017.0000,0.852523,1,-1.062022,43.765266,3.463208,11.788518,-15.010833,0
2018-06-11,sh.603258,23.2500,23.5800,23.0800,23.5400,23.2900,498800,11652152.0000,0.746863,1,1.073422,44.235052,3.500383,11.915058,-15.171962,0
2018-06-12,sh.603258,23.5400,23.7000,23.0900,23.6600,23.5400,556500,13052820.0000,0.833258,1,0.509766,44.460549,3.518226,11.975798,-15.249304,0
2018-06-13,sh.603258,23.5800,23.5900,23.0500,23.1900,23.6600,527880,12300240.0000,0.790405,1,-1.986472,43.577351,3.448338,11.737901,-14.946381,0
2018-06-14,sh.603258,23.0300,23.3500,22.9000,23.1300,23.1900,491400,11345861.0000,0.735783,1,-0.258738,43.464603,3.439416,11.707532,-14.907710,0
2018-06-15,sh.603258,22.9800,23.1900,21.5500,21.8400,23.1300,1080300,23850314.0000,1.617555,1,-5.577168,41.040507,3.247594,11.054582,-14.076281,0
2018-06-19,sh.603258,21.6000,21.6000,19.6600,19.6600,21.8400,1392965,28305985.0000,2.085714,1,-9.981687,36.943973,2.923429,9.951149,-12.671231,0
2018-06-20,sh.603258,19.6600,20.0900,19.3000,19.8800,19.6600,672683,13315466.0000,1.007222,1,1.119020,37.357385,2.956143,10.062505,-12.813025,0
2018-06-21,sh.603258,19.7700,19.8900,18.7200,18.7700,19.8800,1021200,19624659.0000,1.529063,1,-5.583495,35.271535,2.791087,9.500665,-12.097610,0
2018-06-22,sh.603258,18.6500,19.4100,18.5200,19.2600,18.7700,748800,14330918.0000,1.121193,1,2.610548,36.192315,2.863949,9.748684,-12.413424,0
2018-06-25,sh.603258,19.4000,19.7800,19.1300,19.1400,19.2600,450500,8781470.0000,0.674543,1,-0.623057,35.966818,2.846105,9.687945,-12.336081,0
2018-06-26,sh.603258,19.0100,19.6500,18.9000,19.5300,19.1400,655200,12721068.0000,0.981044,1,2.037624,36.699684,2.904098,9.885348,-12.587444,0
2018-06-27,sh.603258,19.6000,19.7300,19.2600,19.3400,19.5300,424600,8268743.0000,0.635762,1,-0.972865,36.342647,2.875845,9.789177,-12.464985,0
2018-06-28,sh.603258,19.5300,19.6300,19.2900,19.3100,19.3400,702900,13692169.0000,1.052466,1,-0.155122,36.286272,2.871384,9.773992,-12.445650,0
2018-06-29,sh.603258,19.3200,20.0300,19.1800,19.9500,19.3100,1047036,20671194.0000,1.567748,1,3.314352,37.488925,2.966552,10.097936,-12.858141,0
2018-07-02,sh.603258,19.8200,20.0400,19.1000,19.2600,19.9500,805300,15801288.0000,1.205792,1,-3.458649,36.192315,2.863949,9.748684,-12.413424,0
2018-07-03,sh.603258,19.4200,20.0000,19.2700,19.9900,19.2600,921525,18181679.0000,1.379818,1,3.790236,37.564090,2.972500,10.118182,-12.883922,0
2018-07-04,sh.603258,19.8700,19.9800,19.1300,19.3500,19.9900,764464,14907028.0000,1.144647,1,-3.201598,36.361438,2.877332,9.794239,-12.471430,0
2018-07-05,sh.603258,19.5000,19.5000,18.7500,18.7600,19.3500,499664,9594740.0000,0.748157,1,-3.049096,35.252743,2.789600,9.495603,-12.091164,0
2018-07-06,sh.603258,18.9300,19.2800,18.4100,19.1000,18.7600,877700,16605655.0000,1.314198,1,1.812368,35.891652,2.840157,9.667698,-12.310301,0
2018-07-09,sh.603258,19.0600,19.4400,19.0600,19.4100,19.1000,484500,9365382.0000,0.725451,1,1.623034,36.474187,2.886254,9.824608,-12.510101,0
2018-07-10,sh.603258,19.4600,19.5900,19.2400,19.5600,19.4100,539359,10467897.0000,0.807593,1,0.772796,36.756058,2.908559,9.900533,-12.606779,0
2018-07-11,sh.603258,19.4300,19.5000,18.0300,18.3900,19.5600,1133000,21052605.0000,1.696463,1,-5.981596,34.557460,2.734581,9.308323,-11.852693,0
2018-07-12,sh.603258,18.3000,19.0000,18.3000,18.9600,18.3900,1063500,20054010.0000,1.592400,1,3.099509,35.628572,2.819340,9.596835,-12.220068,0
2018-07-13,sh.603258,19.2600,19.3100,18.8500,19.0500,18.9600,744200,14219005.0000,1.114305,1,0.474684,35.797695,2.832722,9.642390,-12.278075,0
2018-07-16,sh.603258,18.9400,19.1100,18.8000,18.9900,19.0500,677341,12845801.0000,1.014196,1,-0.314958,35.684946,2.823801,9.612020,-12.239404,0
2018-07-17,sh.603258,18.9900,19.3200,18.7500,19.2900,18.9900,712579,13596107.0000,1.066959,1,1.579785,36.248689,2.868410,9.763869,-12.432759,0
2018-07-18,sh.603258,19.1500,19.4700,18.9700,19.0800,19.2900,706059,13613334.0000,1.057196,1,-1.088652,35.854069,2.837183,9.657575,-12.297410,0
2018-07-19,sh.603258,19.1200,19.1600,18.3800,18.4900,19.0800,1061200,19797947.0000,1.588956,1,-3.092244,34.745374,2.749451,9.358939,-11.917144,0
2018-07-20,sh.603258,18.3400,19.5000,18.3400,19.3800,18.4900,1355400,25770399.0000,2.029467,1,4.813410,36.417812,2.881793,9.809423,-12.490766,0
2018-07-23,sh.603258,19.3800,19.3800,18.9100,19.0700,19.3800,1103604,21057187.0000,1.652448,1,-1.599585,35.835278,2.835696,9.652513,-12.290965,0
2018-07-24,sh.603258,19.1200,19.6200,18.8000,19.4500,19.0700,1267279,24461580.0000,1.897522,1,1.992664,36.549353,2.892202,9.844855,-12.535882,0
2018-07-25,sh.603258,19.4100,20.8000,19.3700,20.0300,19.4500,2492266,49742236.0000,3.731719,1,2.982005,37.639256,2.978448,10.138429,-12.909703,0
2018-07-26,sh.603258,19.8200,19.9000,19.5500,19.6800,20.0300,1412216,27801610.0000,2.114539,1,-1.747381,36.981556,2.926403,9.961272,-12.684121,0
2018-07-27,sh.603258,19.6000,19.7000,19.3800,19.4600,19.6800,692783,13545990.0000,1.037318,1,-1.117892,36.568144,2.893689,9.849916,-12.542327,0
2018-07-30,sh.603258,19.4900,19.5500,18.8000,18.9200,19.4600,713024,13643177.0000,1.067625,1,-2.774918,35.553406,2.813392,9.576589,-12.194287,0
2018-07-31,sh.603258,19.0900,19.0900,18.8000,19.0100,18.9200,400900,7608885.0000,0.600276,1,0.475688,35.722529,2.826775,9.622143,-12.252294,0
2018-08-01,sh.603258,18.9600,19.1800,18.5600,18.7200,19.0100,557683,10544508.0000,0.835030,1,-1.525518,35.177577,2.783652,9.475356,-12.065384,0
2018-08-02,sh.603258,18.7100,18.7200,17.7000,18.3000,18.7200,940149,17082134.0000,1.407704,1,-2.243590,34.388337,2.721198,9.262768,-11.794686,0
2018-08-03,sh.603258,18.2000,18.3900,18.0300,18.0600,18.3000,339992,6189716.0000,0.509077,1,-1.311474,33.937342,2.685510,9.141289,-11.640002,0
2018-08-06,sh.603258,18.0600,18.4000,17.6500,17.7700,18.0600,416200,7433201.0000,0.623184,1,-1.605753,33.392390,2.642387,8.994502,-11.453091,0
2018-08-07,sh.603258,17.8700,18.2300,17.7400,18.2100,17.7700,421273,7596235.0000,0.630780,1,2.476075,34.219214,2.707815,9.217214,-11.736679,0
2018-08-08,sh.603258,18.1800,18.3900,17.8700,17.8800,18.2100,461000,8370974.0000,0.690264,1,-1.812191,33.599096,2.658744,9.050180,-11.523988,0
2018-08-09,sh.603258,17.8800,18.4300,17.7200,18.2800,17.8800,709292,12942124.0000,1.062037,1,2.237145,34.350754,2.718224,9.252645,-11.781796,0
2018-08-10,sh.603258,18.3500,18.4900,18.1400,18.3900,18.2800,507100,9310770.0000,0.759291,1,0.601743,34.557460,2.734581,9.308323,-11.852693,0
2018-08-13,sh.603258,18.2900,18.5400,18.0100,18.5300,18.3900,597497,10921168.0000,0.894644,1,0.761290,34.820540,2.755399,9.379186,-11.942925,0
2018-08-14,sh.603258,18.4900,18.6200,18.2100,18.3400,18.5300,433600,7960329.0000,0.649238,1,-1.025367,34.463503,2.727146,9.283015,-11.820467,0
2018-08-15,sh.603258,18.3200,18.3200,18.0100,18.1200,18.3400,488800,8858923.0000,0.731890,1,-1.199560,34.050091,2.694432,9.171659,-11.678673,0
2018-08-16,sh.603258,18.0100,18.5000,17.7200,17.8800,18.1200,943000,17103086.0000,1.411973,1,-1.324512,33.599096,2.658744,9.050180,-11.523988,0
2018-08-17,sh.603258,17.8000,18.1500,17.5200,17.5300,17.8800,606400,10770322.0000,0.907975,1,-1.957486,32.941396,2.606699,8.873023,-11.298407,0
2018-08-20,sh.603258,17.6600,17.7800,17.4100,17.7200,17.5300,289598,5093934.0000,0.433621,1,1.083848,33.298433,2.634952,8.969194,-11.420865,0
2018-08-21,sh.603258,17.6800,17.9400,17.5900,17.8500,17.7200,346371,6174084.0000,0.518628,1,0.733640,33.542722,2.654283,9.034995,-11.504653,0
2018-08-22,sh.603258,17.6800,17.8200,17.3500,17.4000,17.8500,326782,5732070.0000,0.489297,1,-2.521013,32.697107,2.587369,8.807222,-11.214619,0
2018-08-23,sh.603258,17.3700,17.6600,17.3500,17.5000,17.4000,292200,5117015.0000,0.437517,1,0.574715,32.885022,2.602239,8.857839,-11.279071,0
2018-08-24,sh.603258,17.5200,17.6800,17.3600,17.6400,17.5000,397059,6966978.0000,0.594524,1,0.799996,33.148102,2.623056,8.928701,-11.369304,0
2018-08-27,sh.603258,17.6600,18.2400,17.5500,18.1900,17.6400,981467,17675532.0000,1.469570,1,3.117920,34.181631,2.704841,9.207090,-11.723789,0
2018-08-28,sh.603258,18.1800,18.1800,17.9000,18.0000,18.1900,575500,10357134.0000,0.861708,1,-1.044533,33.824594,2.676588,9.110920,-11.601330,0
2018-08-29,sh.603258,17.9000,18.4000,17.8200,18.0500,18.0000,582682,10568392.0000,0.872461,1,0.277774,33.701659,2.716372,9.366482,-16.862663,0
2018-08-30,sh.603258,17.9800,18.1200,17.7900,17.7900,18.0500,555912,9932268.0000,0.832378,1,-1.440434,33.216206,2.677244,9.231564,-16.619766,0
2018-08-31,sh.603258,17.7100,17.7100,17.2500,17.2500,17.7900,601254,10462650.0000,0.900270,1,-3.035418,32.207957,2.595978,8.951347,-16.115287,0
2018-09-03,sh.603258,17.2000,17.3800,16.6000,17.0000,17.2500,671973,11374062.0000,1.006158,1,-1.449275,31.741175,2.558356,8.821618,-15.881732,0
2018-09-04,sh.603258,16.9000,17.3000,16.6600,17.2000,17.0000,607322,10392496.0000,0.909355,1,1.176475,32.114600,2.588454,8.925402,-16.068576,0
2018-09-05,sh.603258,17.2100,17.4500,17.0300,17.0700,17.2000,408500,7033128.0000,0.611655,1,-0.755820,31.871874,2.568890,8.857942,-15.947128,0
2018-09-06,sh.603258,17.0700,17.2500,16.8600,16.9200,17.0700,339600,5791000.0000,0.508490,1,-0.878732,31.591805,2.546316,8.780104,-15.806995,0
2018-09-07,sh.603258,17.1000,17.2000,16.8200,16.9000,16.9200,325955,5547770.0000,0.488059,1,-0.118206,31.554462,2.543306,8.769726,-15.788311,0
2018-09-10,sh.603258,16.8000,16.8600,16.3500,16.3700,16.9000,453853,7510931.0000,0.679563,1,-3.136088,30.564884,2.463546,8.494699,-15.293174,0
2018-09-11,sh.603258,16.5200,16.5400,16.3000,16.3900,16.3700,393000,6445691.0000,0.588447,1,0.122166,30.602227,2.466556,8.505077,-15.311859,0
2018-09-12,sh.603258,16.4000,16.5900,16.2000,16.4500,16.3900,375000,6164486.0000,0.561495,1,0.366085,30.714255,2.475585,8.536213,-15.367912,0
2018-09-13,sh.603258,16.4600,16.6000,16.3700,16.5800,16.4500,333171,5500547.0000,0.498864,1,0.790269,30.956981,2.495149,8.603672,-15.489360,0
2018-09-14,sh.603258,16.5800,16.6500,16.2900,16.2900,16.5800,299900,4931201.0000,0.449046,1,-1.749089,30.415514,2.451507,8.453186,-15.218437,0
2018-09-17,sh.603258,16.2500,16.2500,15.7500,15.8000,16.2900,440703,6995674.0000,0.659873,1,-3.007985,29.500621,2.377766,8.198915,-14.760669,0
2018-09-18,sh.603258,15.8600,16.1300,15.7100,16.1200,15.8000,354400,5650701.0000,0.530650,1,2.025321,30.098102,2.425923,8.364969,-15.059619,0
2018-09-19,sh.603258,16.1500,16.5100,15.9700,16.3300,16.1200,449788,7308219.0000,0.673476,1,1.302724,30.490199,2.457526,8.473942,-15.255805,0
2018-09-20,sh.603258,16.2000,16.3700,16.1300,16.1900,16.3300,296258,4807083.0000,0.443593,1,-0.857314,30.228801,2.436457,8.401294,-15.125015,0
2018-09-21,sh.603258,16.2100,16.5400,16.2000,16.4600,16.1900,398088,6510608.0000,0.596065,1,1.667687,30.732926,2.477090,8.541402,-15.377254,0
2018-09-25,sh.603258,16.4000,16.5400,16.2100,16.4700,16.4600,277700,4549539.0000,0.415806,1,0.060755,30.751597,2.478595,8.546591,-15.386596,0
2018-09-26,sh.603258,16.5800,16.5800,16.4000,16.4200,16.4700,337038,5555896.0000,0.504654,1,-0.303578,30.658241,2.471071,8.520645,-15.339885,0
2018-09-27,sh.603258,16.4200,16.5000,15.9500,15.9500,16.4200,523600,8461262.0000,0.783997,1,-2.862365,29.780691,2.400339,8.276753,-14.900802,0
2018-09-28,sh.603258,15.9900,16.2000,15.9800,16.1300,15.9500,317700,5114690.0000,0.475698,1,1.128523,30.116774,2.427428,8.370159,-15.068961,0
2018-10-08,sh.603258,16.1000,16.1000,15.2000,15.2600,16.1300,626972,9762280.0000,0.938778,1,-5.393670,28.492372,2.296500,7.918699,-14.256190,0
2018-10-09,sh.603258,15.4500,15.4900,15.0600,15.1900,15.2600,450633,6874618.0000,0.674742,1,-0.458720,28.361673,2.285966,7.882375,-14.190795,0
2018-10-10,sh.603258,15.1500,15.4000,15.0800,15.3500,15.1900,312455,4764865.0000,0.467845,1,1.053330,28.660414,2.310045,7.965402,-14.340270,0
2018-10-11,sh.603258,15.0200,15.0300,13.8200,13.8800,15.3500,1051789,15120251.0000,1.574864,1,-9.576549,25.915736,2.088822,7.202591,-12.966967,0
2018-10-12,sh.603258,13.8700,13.8700,12.9300,13.3100,13.8800,967830,12908766.0000,1.449151,1,-4.106626,24.851473,2.003042,6.906808,-12.434462,0
2018-10-15,sh.603258,13.4500,13.5800,13.1400,13.1600,13.3100,405700,5424004.0000,0.607463,1,-1.126976,24.571404,1.980468,6.828970,-12.294329,0
2018-10-16,sh.603258,13.0500,13.4800,12.9100,12.9600,13.1600,418800,5505711.0000,0.627078,1,-1.519755,24.197978,1.950370,6.725186,-12.107485,0
2018-10-17,sh.603258,13.0600,13.3800,12.9000,13.3000,12.9600,605259,8012752.0000,0.906266,1,2.623458,24.832802,2.001537,6.901619,-12.425120,0
2018-10-18,sh.603258,13.1300,13.2400,12.8900,12.9100,13.3000,562129,7320599.0000,0.841687,1,-2.932333,24.104622,1.942845,6.699240,-12.060774,0
2018-10-19,sh.603258,12.7500,13.3000,12.5500,13.2600,12.9100,623400,8152777.0000,0.933429,1,2.711080,24.758116,1.995517,6.880862,-12.387751,0
2018-10-22,sh.603258,13.3900,13.9800,13.2300,13.8200,13.2600,1271166,17483679.0000,1.903342,1,4.223224,25.803708,2.079793,7.171456,-12.910914,0
2018-10-23,sh.603258,13.8300,13.9600,13.4500,13.5500,13.8200,547066,7495688.0000,0.819133,1,-1.953687,25.299584,2.039160,7.031348,-12.658675,0
2018-10-24,sh.603258,13.6900,13.7500,13.4300,13.5500,13.5500,405200,5497349.0000,0.606714,1,0.000000,25.299584,2.039160,7.031348,-12.658675,0
2018-10-25,sh.603258,13.1100,13.6000,12.9800,13.5800,13.5500,743400,9866310.0000,1.113108,1,0.221400,25.355597,2.043675,7.046916,-12.686702,0
2018-10-26,sh.603258,13.7200,14.3600,13.6200,14.0500,13.5800,1783700,25127429.0000,1.530574,1,3.460974,26.233147,2.114406,7.290808,-13.125785,0
2018-10-29,sh.603258,14.0100,14.0100,13.1300,13.1600,14.0500,1376300,18635593.0000,1.180988,1,-6.334522,24.571404,1.980468,6.828970,-12.294329,0
2018-10-30,sh.603258,13.2200,13.5700,13.0000,13.4400,13.1600,803138,10646224.0000,0.689164,1,2.127658,29.508595,1.972747,7.167470,-10.784848,0
2018-10-31,sh.603258,13.5300,13.9000,13.5000,13.7500,13.4400,873881,11998859.0000,0.749868,1,2.306551,30.189225,2.018250,7.332791,-11.033605,0
2018-11-01,sh.603258,13.7800,14.8800,13.7800,14.2700,13.7500,2227019,31904147.0000,1.910981,1,3.781821,31.330926,2.094576,7.610104,-11.450876,0
2018-11-02,sh.603258,14.3700,14.8000,14.1500,14.6800,14.2700,1992766,28741409.0000,1.709971,1,2.873159,32.231114,2.154757,7.828754,-11.779878,0
2018-11-05,sh.603258,15.0500,15.2400,14.4100,14.7700,14.6800,2185236,32364685.0000,1.875127,1,0.613080,32.428716,2.167967,7.876751,-11.852098,0
2018-11-06,sh.603258,14.5700,15.1000,14.3300,15.0000,14.7700,2313050,34133942.0000,1.984803,1,1.557207,32.933700,2.201727,7.999408,-12.036660,0
2018-11-07,sh.603258,14.9000,15.0000,14.2800,14.6100,15.0000,1810762,26656713.0000,1.553795,1,-2.600002,32.077424,2.144482,7.791424,-11.723707,0
2018-11-08,sh.603258,14.6400,14.8900,14.3300,14.4000,14.6100,1127900,16442681.0000,0.967839,1,-1.437372,31.616352,2.113658,7.679432,-11.555194,0
