date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-09,sh.600667,4.9900,4.9900,4.8000,4.9600,4.9600,2855384,13907297.0000,1.505687,1,0.000000,83.807288,3.340634,2.637196,19.714933,0
2003-04-10,sh.600667,4.9600,5.0100,4.8400,4.9600,4.9600,2518318,12363980.0000,1.327947,1,0.000000,83.807288,3.340634,2.637196,19.714933,0
2003-04-11,sh.600667,4.9700,5.4500,4.9700,5.4000,4.9600,7885556,41873518.0000,4.158171,1,8.870000,91.241806,3.636980,2.871141,21.463838,0
2003-04-14,sh.600667,5.3800,5.5000,5.3200,5.4600,5.4000,5573216,30238972.0000,2.938840,1,1.110000,92.255604,3.677391,2.903043,21.702325,0
2003-04-15,sh.600667,6.0000,6.0000,5.3900,5.4000,5.4600,5499921,30474378.0000,2.900190,1,-1.100000,91.241806,3.636980,2.871141,21.463838,0
2003-04-16,sh.600667,5.4000,5.4800,5.1500,5.1900,5.4000,4723138,24891442.0000,2.490581,1,-3.890000,87.693513,3.495542,2.759486,20.629134,0
2003-04-17,sh.600667,5.1900,5.2400,5.1000,5.1700,5.1900,1971097,10153647.0000,1.039389,1,-0.390000,87.355581,3.482072,2.748852,20.549638,0
2003-04-18,sh.600667,5.1600,5.3600,5.1100,5.2600,5.1700,2088293,10889014.0000,1.101188,1,1.740000,88.876277,3.542688,2.796704,20.907369,0
2003-04-21,sh.600667,5.2600,5.2900,5.1600,5.1800,5.2600,1423670,7410517.0000,0.750722,1,-1.520000,-35.943392,3.808786,3.017846,-173.023673,0
2003-04-22,sh.600667,5.1800,5.2300,5.1100,5.1400,5.1800,722725,3717401.0000,0.381104,1,-0.770000,-35.665837,3.779375,2.994542,-171.687583,0
2003-04-23,sh.600667,5.1600,5.1600,4.9800,5.0300,5.1400,1762624,8884834.0000,0.929458,1,-2.140000,-34.902560,3.698493,2.930456,-168.013335,0
2003-04-24,sh.600667,5.0000,5.0900,4.9200,4.9500,5.0300,1181900,5888276.0000,0.623233,1,-1.590000,-34.347450,3.639670,2.883849,-165.341155,0
2003-04-25,sh.600667,4.9500,5.0400,4.9000,4.9400,4.9500,760524,3785524.0000,0.401036,1,-0.200000,-34.278061,3.632317,2.878023,-165.007132,0
2003-04-28,sh.600667,4.9000,5.0300,4.8100,5.0200,4.9400,1318162,6460377.0000,0.695086,1,1.620000,-34.833172,3.691140,2.924630,-167.679313,0
2003-04-29,sh.600667,4.8800,4.9200,4.7600,4.7800,5.0200,1311491,6352100.0000,0.691569,1,-4.780000,-25.152048,3.639439,2.868856,-159.662772,0
2003-04-30,sh.600667,4.7800,4.9500,4.7800,4.8400,4.7800,1244402,6033910.0000,0.656192,1,1.260000,-25.467764,3.685122,2.904867,-161.666907,0
2003-05-12,sh.600667,4.7800,4.8400,4.5400,4.5800,4.8400,1595425,7350379.0000,0.841291,1,-5.370000,-24.099661,3.487161,2.748820,-152.982321,0
2003-05-13,sh.600667,4.5800,4.6000,4.3500,4.4300,4.5800,1957506,8635818.0000,1.032222,1,-3.280000,-23.310371,3.372953,2.658793,-147.971983,0
2003-05-14,sh.600667,4.4300,4.6000,4.4300,4.5500,4.4300,1032126,4681903.0000,0.544255,1,2.710000,-23.941803,3.464319,2.730815,-151.980253,0
2003-05-15,sh.600667,4.5700,4.6800,4.4800,4.6600,4.5500,1274383,5850430.0000,0.672001,1,2.420000,-24.520616,3.548072,2.796835,-155.654501,0
2003-05-16,sh.600667,4.6900,4.6900,4.5700,4.6200,4.6600,1166218,5377726.0000,0.614964,1,-0.860000,-24.310139,3.517617,2.772827,-154.318411,0
2003-05-19,sh.600667,4.6400,4.7400,4.6400,4.6800,4.6200,1095274,5128294.0000,0.577554,1,1.300000,-24.625855,3.563300,2.808838,-156.322546,0
2003-05-20,sh.600667,4.6800,4.6900,4.5600,4.5900,4.6800,644150,2962914.0000,0.339670,1,-1.920000,-24.152281,3.494775,2.754822,-153.316344,0
2003-05-21,sh.600667,4.5900,4.7000,4.5800,4.6300,4.5900,533740,2473623.0000,0.281449,1,0.870000,-24.362758,3.525230,2.778829,-154.652434,0
2003-05-22,sh.600667,4.6400,4.6800,4.5600,4.6200,4.6300,670733,3083762.0000,0.353688,1,-0.220000,-24.310139,3.517617,2.772827,-154.318411,0
2003-05-23,sh.600667,4.6200,4.6500,4.5600,4.6000,4.6200,1094523,5030069.0000,0.577158,1,-0.430000,-24.204900,3.502389,2.760824,-153.650366,0
2003-05-26,sh.600667,4.6000,4.6700,4.5900,4.6600,4.6000,989578,4589596.0000,0.521819,1,1.300000,-24.520616,3.548072,2.796835,-155.654501,0
2003-05-27,sh.600667,4.6600,4.8000,4.6400,4.8000,4.6600,1837543,8689996.0000,0.968964,1,3.000000,-25.257287,3.654667,2.880860,-160.330817,0
2003-05-28,sh.600667,4.8000,4.8200,4.6800,4.6900,4.8000,1132404,5370375.0000,0.597134,1,-2.290000,-24.678474,3.570914,2.814840,-156.656569,0
2003-05-29,sh.600667,4.6800,4.8200,4.6800,4.7800,4.6900,1035163,4924800.0000,0.545857,1,1.920000,-25.152048,3.639439,2.868856,-159.662772,0
2003-05-30,sh.600667,4.7800,4.8800,4.7500,4.8400,4.7800,1786079,8606768.0000,0.941826,1,1.260000,-25.467764,3.685122,2.904867,-161.666907,0
2003-06-02,sh.600667,4.8500,4.8800,4.8000,4.8700,4.8400,1031148,4998615.0000,0.543740,1,0.620000,-25.625622,3.707964,2.922872,-162.668975,0
2003-06-03,sh.600667,4.8700,4.9400,4.8000,4.8100,4.8700,993145,4831292.0000,0.523700,1,-1.230000,-25.309906,3.662280,2.886861,-160.664839,0
2003-06-04,sh.600667,4.8000,4.8200,4.7200,4.7800,4.8100,1117870,5326482.0000,0.589470,1,-0.620000,-25.152048,3.639439,2.868856,-159.662772,0
2003-06-05,sh.600667,4.7800,4.8900,4.7000,4.7200,4.7800,721725,3449998.0000,0.380576,1,-1.260000,-24.836332,3.593755,2.832845,-157.658637,0
2003-06-06,sh.600667,4.7000,4.7800,4.6500,4.6800,4.7200,990515,4661604.0000,0.522313,1,-0.850000,-24.625855,3.563300,2.808838,-156.322546,0
2003-06-09,sh.600667,4.6600,4.6900,4.5600,4.5600,4.6800,842329,3875375.0000,0.444173,1,-2.560000,-23.994423,3.471933,2.736817,-152.314276,0
2003-06-10,sh.600667,4.5700,4.6400,4.5600,4.6000,4.5600,657169,3025990.0000,0.346535,1,0.880000,-24.204900,3.502389,2.760824,-153.650366,0
2003-06-11,sh.600667,4.6300,4.6900,4.6300,4.6900,4.6000,601142,2801243.0000,0.316991,1,1.960000,-24.678474,3.570914,2.814840,-156.656569,0
2003-06-12,sh.600667,4.7000,4.7000,4.6000,4.6300,4.6900,635948,2946328.0000,0.335345,1,-1.280000,-24.362758,3.525230,2.778829,-154.652434,0
2003-06-13,sh.600667,4.6500,4.7500,4.6500,4.6900,4.6300,589640,2772123.0000,0.310926,1,1.300000,-24.678474,3.570914,2.814840,-156.656569,0
2003-06-16,sh.600667,4.7000,4.8800,4.6900,4.7800,4.6900,1603469,7716061.0000,0.845533,1,1.920000,-25.152048,3.639439,2.868856,-159.662772,0
2003-06-17,sh.600667,4.7900,4.8000,4.7300,4.7700,4.7800,597727,2850151.0000,0.315190,1,-0.210000,-25.099429,3.631825,2.862854,-159.328749,0
2003-06-18,sh.600667,4.7700,4.8300,4.7200,4.7600,4.7700,513136,2445504.0000,0.270584,1,-0.210000,-25.046810,3.624211,2.856853,-158.994727,0
2003-06-19,sh.600667,4.7200,4.7900,4.5800,4.6500,4.7600,1117550,5219797.0000,0.589301,1,-2.310000,-24.467997,3.540458,2.790833,-155.320479,0
2003-06-20,sh.600667,4.6300,4.6700,4.5800,4.6100,4.6500,476700,2205575.0000,0.251371,1,-0.860000,-24.257519,3.510003,2.766826,-153.984389,0
2003-06-23,sh.600667,4.6100,4.6700,4.5500,4.5500,4.6100,667937,3068422.0000,0.352213,1,-1.300000,-23.941803,3.464319,2.730815,-151.980253,0
2003-06-24,sh.600667,4.5500,4.5800,4.4900,4.5800,4.5500,663061,3003308.0000,0.349642,1,0.660000,-24.099661,3.487161,2.748820,-152.982321,0
2003-06-25,sh.600667,4.5800,4.6000,4.5300,4.5600,4.5800,367284,1672915.0000,0.193674,1,-0.440000,-23.994423,3.471933,2.736817,-152.314276,0
2003-06-26,sh.600667,4.5600,4.5600,4.5600,4.5600,4.5600,0,0.0000,,0,0.000000,-23.994423,3.471933,2.736817,-152.314276,0
2003-06-27,sh.600667,4.5900,4.5900,4.4700,4.4900,4.5600,574162,2598664.0000,0.302764,1,-1.540000,-23.626087,3.418636,2.694804,-149.976118,0
2003-06-30,sh.600667,4.4800,4.6100,4.4200,4.5200,4.4900,619629,2788470.0000,0.326740,1,0.670000,-23.783945,3.441478,2.712810,-150.978186,0
2003-07-01,sh.600667,4.7500,4.7600,4.4800,4.5200,4.5200,476700,2172415.0000,0.251371,1,0.000000,-23.783945,3.441478,2.712810,-150.978186,0
2003-07-02,sh.600667,4.5600,4.6200,4.5100,4.5400,4.5200,306123,1393202.0000,0.161423,1,0.440000,-23.889184,3.456705,2.724813,-151.646231,0
2003-07-03,sh.600667,4.5400,4.5600,4.5200,4.5300,4.5400,269281,1223053.0000,0.141996,1,-0.220000,-23.836565,3.449092,2.718811,-151.312208,0
2003-07-04,sh.600667,4.5300,4.5300,4.4200,4.4400,4.5300,650490,2904372.0000,0.343013,1,-1.990000,-23.362990,3.380567,2.664795,-148.306006,0
2003-07-07,sh.600667,4.4200,4.5000,4.4000,4.4500,4.4400,329555,1465768.0000,0.173779,1,0.230000,-23.415610,3.388180,2.670797,-148.640028,0
2003-07-08,sh.600667,4.4300,4.4800,4.4000,4.4600,4.4500,365829,1625368.0000,0.192907,1,0.220000,-23.468229,3.395794,2.676799,-148.974051,0
2003-07-09,sh.600667,4.4700,4.4700,4.3900,4.4100,4.4600,394251,1743823.0000,0.207894,1,-1.120000,-23.205132,3.357725,2.646790,-147.303938,0
2003-07-10,sh.600667,4.4100,4.4800,4.3800,4.4800,4.4100,622307,2763118.0000,0.328152,1,1.590000,-23.573468,3.411022,2.688802,-149.642096,0
2003-07-11,sh.600667,4.4500,4.5400,4.4300,4.5200,4.4800,698599,3132185.0000,0.368382,1,0.890000,-23.783945,3.441478,2.712810,-150.978186,0
2003-07-14,sh.600667,4.5400,4.5500,4.4300,4.4700,4.5200,291490,1301070.0000,0.153707,1,-1.110000,-23.520849,3.403408,2.682801,-149.308073,0
2003-07-15,sh.600667,4.4500,4.4700,4.4200,4.4500,4.4700,411559,1828994.0000,0.217021,1,-0.450000,-23.415610,3.388180,2.670797,-148.640028,0
2003-07-16,sh.600667,4.4500,4.5000,4.4200,4.5000,4.4500,298510,1331463.0000,0.157409,1,1.120000,-23.678707,3.426250,2.700806,-150.310141,0
2003-07-17,sh.600667,4.5000,4.5000,4.4400,4.4700,4.5000,437107,1947803.0000,0.230493,1,-0.670000,-23.520849,3.403408,2.682801,-149.308073,0
2003-07-18,sh.600667,4.4700,4.5900,4.4200,4.4800,4.4700,1860475,8399280.0000,0.981056,1,0.220000,-23.573468,3.411022,2.688802,-149.642096,0
2003-07-21,sh.600667,4.4500,4.4600,4.3400,4.3600,4.4800,698344,3060081.0000,0.368247,1,-2.680000,-22.942036,3.319655,2.616781,-145.633825,0
2003-07-22,sh.600667,4.3800,4.4500,4.3600,4.4200,4.3600,291140,1278755.0000,0.153522,1,1.380000,-23.257752,3.365339,2.652792,-147.637961,0
2003-07-23,sh.600667,4.4000,4.4300,4.3700,4.4200,4.4200,320430,1411581.0000,0.168968,1,0.000000,-23.257752,3.365339,2.652792,-147.637961,0
2003-07-24,sh.600667,4.4300,4.4300,4.3500,4.3700,4.4200,578330,2528352.0000,0.304962,1,-1.130000,-22.994655,3.327269,2.622783,-145.967848,0
2003-07-25,sh.600667,4.3500,4.3600,4.2000,4.2300,4.3700,798250,3423468.0000,0.420929,1,-3.200000,-22.257984,3.220675,2.538758,-141.291532,0
2003-07-28,sh.600667,4.2000,4.2000,4.0800,4.1000,4.2300,799650,3288433.0000,0.421667,1,-3.070000,-21.573933,3.121694,2.460734,-136.949239,0
2003-07-29,sh.600667,4.1500,4.1500,4.0900,4.1200,4.1000,330320,1359241.0000,0.174183,1,0.490000,-21.679171,3.136922,2.472738,-137.617284,0
2003-07-30,sh.600667,4.1000,4.1600,4.0900,4.1300,4.1200,245284,1011382.0000,0.129342,1,0.240000,-21.731791,3.144536,2.478740,-137.951307,0
2003-07-31,sh.600667,4.1300,4.1400,4.1000,4.1100,4.1300,195800,806789.0000,0.103248,1,-0.480000,-21.626552,3.129308,2.466736,-137.283262,0
2003-08-01,sh.600667,4.1300,4.1300,4.0500,4.0900,4.1100,442587,1808236.0000,0.233383,1,-0.490000,-21.521313,3.114080,2.454733,-136.615217,0
2003-08-04,sh.600667,4.0700,4.1800,4.0600,4.1800,4.0900,489356,2013402.0000,0.258045,1,2.200000,-21.994887,3.182605,2.508749,-139.621420,0
2003-08-05,sh.600667,4.1700,4.3000,4.1300,4.2800,4.1800,827871,3503341.0000,0.436549,1,2.390000,-22.521081,3.258744,2.568767,-142.961645,0
2003-08-06,sh.600667,4.2600,4.2800,4.2100,4.2300,4.2800,390873,1654145.0000,0.206113,1,-1.170000,-22.257984,3.220675,2.538758,-141.291532,0
2003-08-07,sh.600667,4.2000,4.2600,4.2000,4.2000,4.2300,224799,949356.0000,0.118540,1,-0.710000,-22.100126,3.197833,2.520752,-140.289465,0
2003-08-08,sh.600667,4.2000,4.2500,4.1800,4.2000,4.2000,400228,1685091.0000,0.211046,1,0.000000,-22.100126,3.197833,2.520752,-140.289465,0
2003-08-11,sh.600667,4.2000,4.2600,4.1700,4.2400,4.2000,377930,1600406.0000,0.199288,1,0.950000,-22.310604,3.228289,2.544759,-141.625555,0
2003-08-12,sh.600667,4.2200,4.2400,4.1700,4.2300,4.2400,212801,895257.0000,0.112213,1,-0.240000,-22.257984,3.220675,2.538758,-141.291532,0
2003-08-13,sh.600667,4.2200,4.2700,4.1300,4.1600,4.2300,254350,1059523.0000,0.134123,1,-1.650000,-21.889649,3.167378,2.496745,-138.953375,0
2003-08-14,sh.600667,4.1900,4.1900,4.0800,4.1100,4.1600,273015,1127310.0000,0.143965,1,-1.200000,-21.626552,3.129308,2.466736,-137.283262,0
2003-08-15,sh.600667,4.1100,4.1200,4.0700,4.1000,4.1100,286060,1170084.0000,0.150844,1,-0.240000,-21.573933,3.121694,2.460734,-136.949239,0
2003-08-18,sh.600667,4.1000,4.1300,4.0800,4.1300,4.1000,201700,827302.0000,0.106359,1,0.730000,-21.731791,3.144536,2.478740,-137.951307,0
2003-08-19,sh.600667,4.1300,4.1500,4.0700,4.1200,4.1300,257400,1058724.0000,0.135731,1,-0.240000,-21.679171,3.136922,2.472738,-137.617284,0
2003-08-20,sh.600667,4.1000,4.1100,4.0300,4.0800,4.1200,332570,1352459.0000,0.175369,1,-0.970000,-21.468694,3.106467,2.448731,-136.281194,0
2003-08-21,sh.600667,4.0800,4.1100,4.0600,4.0900,4.0800,150400,614027.0000,0.079308,1,0.250000,-21.521313,3.114080,2.454733,-136.615217,0
2003-08-22,sh.600667,4.0800,4.1200,4.0700,4.0800,4.0900,377728,1548554.0000,0.199182,1,-0.240000,-21.468694,3.106467,2.448731,-136.281194,0
2003-08-25,sh.600667,4.0800,4.0800,3.8900,3.9600,4.0800,951100,3802106.0000,0.501529,1,-2.940000,-20.837262,3.015100,2.376709,-132.272924,0
2003-08-26,sh.600667,3.9800,4.0000,3.9000,3.9700,3.9600,352100,1394328.0000,0.185668,1,0.250000,-20.889881,3.022714,2.382711,-132.606946,0
2003-08-27,sh.600667,3.9500,4.0000,3.9500,3.9900,3.9700,238380,947144.0000,0.125701,1,0.500000,-20.995120,3.037942,2.394715,-133.274992,0
2003-08-28,sh.600667,4.0000,4.0700,3.9600,4.0100,3.9900,727210,2929264.0000,0.383469,1,0.500000,-22.871675,3.016423,2.552905,-7.100193,0
2003-08-29,sh.600667,3.9800,4.0100,3.9000,4.0000,4.0100,445450,1766460.0000,0.234892,1,-0.250000,-22.814639,3.008900,2.546539,-7.082487,0
2003-09-01,sh.600667,4.0400,4.0800,3.9500,4.0800,4.0000,483797,1950583.0000,0.255113,1,2.000000,-23.270931,3.069078,2.597469,-7.224137,0
2003-09-02,sh.600667,4.0700,4.1000,4.0200,4.0500,4.0800,289863,1172764.0000,0.152849,1,-0.740000,-23.099822,3.046512,2.578370,-7.171018,0
2003-09-03,sh.600667,4.0600,4.2400,4.0300,4.1800,4.0500,1748307,7273303.0000,0.921908,1,3.210000,-23.841297,3.144301,2.661133,-7.401199,0
2003-09-04,sh.600667,4.1600,4.1800,4.0800,4.1400,4.1800,983922,4049812.0000,0.518837,1,-0.960000,-23.613151,3.114212,2.635667,-7.330374,0
2003-09-05,sh.600667,4.1000,4.1400,3.9900,4.0500,4.1400,668422,2696901.0000,0.352469,1,-2.170000,-23.099822,3.046512,2.578370,-7.171018,0
2003-09-08,sh.600667,4.0300,4.0500,3.9800,4.0300,4.0500,290321,1165080.0000,0.153091,1,-0.490000,-22.985748,3.031467,2.565638,-7.135606,0
2003-09-09,sh.600667,4.0400,4.0400,3.9900,4.0200,4.0300,205538,823846.0000,0.108383,1,-0.250000,-22.928712,3.023945,2.559271,-7.117900,0
2003-09-10,sh.600667,4.0200,4.0200,3.9800,3.9800,4.0200,274262,1094865.0000,0.144622,1,-1.000000,-22.700565,2.993856,2.533806,-7.047075,0
2003-09-11,sh.600667,3.9800,4.0800,3.9700,4.0400,3.9800,751795,3015350.0000,0.396433,1,1.510000,-23.042785,3.038989,2.572004,-7.153312,0
2003-09-12,sh.600667,4.0000,4.0400,3.9400,3.9800,4.0400,466910,1858874.0000,0.246209,1,-1.490000,-22.700565,2.993856,2.533806,-7.047075,0
2003-09-15,sh.600667,4.0000,4.0100,3.8800,3.9200,3.9800,357015,1405837.0000,0.188259,1,-1.510000,-22.358346,2.948722,2.495608,-6.940837,0
2003-09-16,sh.600667,3.9300,3.9600,3.9000,3.9400,3.9200,507550,1991233.0000,0.267639,1,0.510000,-22.472419,2.963767,2.508340,-6.976250,0
2003-09-17,sh.600667,3.9400,3.9500,3.8400,3.8600,3.9400,498400,1942402.0000,0.262814,1,-2.030000,-22.016126,2.903589,2.457410,-6.834600,0
2003-09-18,sh.600667,3.8600,3.9100,3.8500,3.9000,3.8600,217700,846253.0000,0.114796,1,1.040000,-22.244273,2.933678,2.482875,-6.905425,0
2003-09-19,sh.600667,3.9000,3.9200,3.8600,3.9000,3.9000,271650,1055900.0000,0.143245,1,0.000000,-22.244273,2.933678,2.482875,-6.905425,0
2003-09-22,sh.600667,3.9300,3.9700,3.8900,3.9300,3.9000,254000,997716.0000,0.133938,1,0.770000,-22.415382,2.956245,2.501974,-6.958544,0
2003-09-23,sh.600667,3.9300,3.9900,3.9300,3.9800,3.9300,473789,1876565.0000,0.249836,1,1.270000,-22.700565,2.993856,2.533806,-7.047075,0
2003-09-24,sh.600667,4.0000,4.0200,3.9000,3.9600,3.9800,794600,3125525.0000,0.419004,1,-0.500000,-22.586492,2.978811,2.521073,-7.011662,0
2003-09-25,sh.600667,3.9500,3.9700,3.8700,3.9200,3.9600,445600,1745940.0000,0.234972,1,-1.010000,-22.358346,2.948722,2.495608,-6.940837,0
2003-09-26,sh.600667,3.9100,3.9200,3.8600,3.8800,3.9200,262840,1019185.0000,0.138599,1,-1.020000,-22.130199,2.918633,2.470142,-6.870013,0
2003-09-29,sh.600667,3.8800,3.9100,3.8000,3.8000,3.8800,411800,1589709.0000,0.217148,1,-2.060000,-21.673907,2.858455,2.419212,-6.728363,0
2003-09-30,sh.600667,3.8200,4.0900,3.8200,4.0200,3.8000,3102673,12347259.0000,1.636086,1,5.790000,-22.928712,3.023945,2.559271,-7.117900,0
2003-10-08,sh.600667,4.0400,4.0400,3.9600,4.0200,4.0200,916426,3673341.0000,0.483245,1,0.000000,-22.928712,3.023945,2.559271,-7.117900,0
2003-10-09,sh.600667,4.0100,4.0300,3.9500,3.9900,4.0200,565710,2255644.0000,0.298307,1,-0.750000,-22.757602,3.001378,2.540172,-7.064781,0
2003-10-10,sh.600667,4.0000,4.1800,4.0000,4.1500,3.9900,2380121,9782868.0000,1.255073,1,4.010000,-23.670188,3.121734,2.642034,-7.348080,0
2003-10-13,sh.600667,4.1500,4.1800,4.0900,4.1500,4.1500,814783,3361214.0000,0.429647,1,0.000000,-23.670188,3.121734,2.642034,-7.348080,0
2003-10-14,sh.600667,4.1500,4.1500,4.0400,4.0500,4.1500,637199,2604173.0000,0.336005,1,-2.410000,-23.099822,3.046512,2.578370,-7.171018,0
2003-10-15,sh.600667,4.0400,4.1200,4.0100,4.0200,4.0500,462400,1878284.0000,0.243830,1,-0.740000,-22.928712,3.023945,2.559271,-7.117900,0
2003-10-16,sh.600667,4.0200,4.1500,4.0100,4.1200,4.0200,1146941,4686898.0000,0.604799,1,2.490000,-23.499078,3.099167,2.622935,-7.294962,0
2003-10-17,sh.600667,4.1200,4.1800,4.0800,4.1500,4.1200,1181942,4885829.0000,0.623256,1,0.730000,-23.670188,3.121734,2.642034,-7.348080,0
2003-10-20,sh.600667,4.1600,4.1700,4.1100,4.1600,4.1500,544047,2252212.0000,0.286884,1,0.240000,-23.727224,3.129256,2.648400,-7.365787,0
2003-10-21,sh.600667,4.1600,4.1800,4.0700,4.1400,4.1600,846349,3475419.0000,0.446292,1,-0.480000,-23.613151,3.114212,2.635667,-7.330374,0
2003-10-22,sh.600667,4.1500,4.2500,4.0900,4.2400,4.1400,1651161,6931833.0000,0.870682,1,2.420000,-24.183517,3.189434,2.699331,-7.507436,0
2003-10-23,sh.600667,4.2100,4.2300,4.1400,4.1500,4.2400,766985,3202697.0000,0.404443,1,-2.120000,-23.670188,3.121734,2.642034,-7.348080,0
2003-10-24,sh.600667,4.1600,4.1600,4.0500,4.0800,4.1500,868997,3545911.0000,0.458235,1,-1.690000,-23.270931,3.069078,2.597469,-7.224137,0
2003-10-27,sh.600667,4.1000,4.1300,4.0300,4.0400,4.0800,587300,2385953.0000,0.309692,1,-0.980000,-23.042785,3.038989,2.572004,-7.153312,0
2003-10-28,sh.600667,4.1000,4.1000,3.8800,3.9600,4.0400,771800,3052319.0000,0.406982,1,-1.980000,-24.561386,3.014545,2.474820,-7.011662,0
2003-10-29,sh.600667,3.9600,3.9800,3.6000,3.8700,3.9600,1099190,4201592.0000,0.579619,1,-2.270000,-24.003172,2.946033,2.418574,-6.852306,0
2003-10-30,sh.600667,3.8700,3.8700,3.7800,3.8300,3.8700,485298,1846843.0000,0.255905,1,-1.030000,-23.755077,2.915583,2.393576,-6.781481,0
2003-10-31,sh.600667,3.8200,3.9000,3.8000,3.8100,3.8300,359205,1381310.0000,0.189414,1,-0.520000,-23.631030,2.900358,2.381077,-6.746069,0
2003-11-03,sh.600667,3.7900,3.8800,3.7800,3.8400,3.8100,316100,1213844.0000,0.166684,1,0.790000,-23.817101,2.923195,2.399825,-6.799188,0
2003-11-04,sh.600667,3.8500,3.9700,3.8500,3.8800,3.8400,1120839,4383882.0000,0.591035,1,1.040000,-24.065196,2.953645,2.424824,-6.870013,0
2003-11-05,sh.600667,3.8800,3.9300,3.8600,3.9100,3.8800,651208,2536654.0000,0.343392,1,0.770000,-24.251267,2.976483,2.443572,-6.923131,0
2003-11-06,sh.600667,3.9100,3.9100,3.6900,3.7000,3.9100,909400,3418770.0000,0.479540,1,-5.370000,-22.948769,2.816621,2.312332,-6.551301,0
2003-11-07,sh.600667,3.7000,3.7700,3.6500,3.7300,3.7000,637023,2357489.0000,0.335912,1,0.810000,-23.134840,2.839458,2.331080,-6.604419,0
2003-11-10,sh.600667,3.7500,3.8000,3.7000,3.7900,3.7300,412048,1549807.0000,0.217279,1,1.610000,-23.506983,2.885133,2.368578,-6.710657,0
2003-11-11,sh.600667,3.7900,3.7900,3.7900,3.7900,3.7900,0,0.0000,,0,0.000000,-23.506983,2.885133,2.368578,-6.710657,0
2003-11-12,sh.600667,3.8800,3.9700,3.8000,3.8100,3.7900,1110300,4331266.0000,0.585478,1,0.530000,-23.631030,2.900358,2.381077,-6.746069,0
2003-11-13,sh.600667,3.7700,3.8500,3.7400,3.8300,3.8100,404423,1536955.0000,0.213258,1,0.520000,-23.755077,2.915583,2.393576,-6.781481,0
2003-11-14,sh.600667,3.8000,3.8700,3.7600,3.8400,3.8300,285800,1094314.0000,0.150707,1,0.260000,-23.817101,2.923195,2.399825,-6.799188,0
2003-11-17,sh.600667,3.8700,3.9300,3.7800,3.8600,3.8400,401901,1553853.0000,0.211928,1,0.520833,-23.941149,2.938420,2.412325,-6.834600,0
2003-11-18,sh.600667,3.8600,3.9000,3.7800,3.8000,3.8600,368200,1410358.0000,0.194157,1,-1.550000,-23.569006,2.892745,2.374827,-6.728363,0
2003-11-19,sh.600667,3.7800,3.8900,3.7500,3.8700,3.8000,514300,1964784.0000,0.271198,1,1.840000,-24.003172,2.946033,2.418574,-6.852306,0
2003-11-20,sh.600667,3.8600,4.0300,3.8000,4.0100,3.8700,1933759,7648624.0000,1.019700,1,3.620000,-24.871504,3.052608,2.506068,-7.100193,0
2003-11-21,sh.600667,4.0100,4.0500,3.9100,3.9400,4.0100,1158181,4605324.0000,0.610726,1,-1.750000,-24.437338,2.999320,2.462321,-6.976250,0
2003-11-24,sh.600667,3.9500,4.1300,3.9400,4.1000,3.9400,1756968,7079940.0000,0.926475,1,4.060000,-25.429717,3.121120,2.562314,-7.259549,0
2003-11-25,sh.600667,4.0800,4.2700,4.0000,4.2400,4.1000,4656075,19560285.0000,2.455218,1,3.410000,-26.298049,3.227695,2.649807,-7.507436,0
2003-11-26,sh.600667,4.3000,4.3500,4.1200,4.3400,4.2400,6737590,28504584.0000,3.552832,1,2.360000,-26.918286,3.303820,2.712303,-7.684499,0
2003-11-27,sh.600667,4.3300,4.3300,4.1500,4.1600,4.3400,2093900,8815557.0000,1.104145,1,-4.150000,-25.801860,3.166795,2.599811,-7.365787,0
2003-11-28,sh.600667,4.1100,4.1900,4.1100,4.1400,4.1600,832480,3455810.0000,0.438979,1,-0.480000,-25.677812,3.151570,2.587312,-7.330374,0
2003-12-01,sh.600667,4.1800,4.2300,4.1600,4.2100,4.1400,1270944,5323197.0000,0.670188,1,1.690000,-26.111978,3.204857,2.631059,-7.454318,0
2003-12-02,sh.600667,4.2200,4.2900,4.1300,4.1500,4.2100,1218800,5083971.0000,0.642691,1,-1.430000,-25.739836,3.159182,2.593561,-7.348080,0
2003-12-03,sh.600667,4.1500,4.1800,4.0800,4.1500,4.1500,1279178,5263357.0000,0.674530,1,0.000000,-25.739836,3.159182,2.593561,-7.348080,0
2003-12-04,sh.600667,4.1600,4.1600,4.0700,4.1000,4.1500,1031278,4222511.0000,0.543808,1,-1.200000,-25.429717,3.121120,2.562314,-7.259549,0
2003-12-05,sh.600667,4.1000,4.1800,4.0900,4.1700,4.1000,932617,3857650.0000,0.491783,1,1.710000,-25.863883,3.174407,2.606061,-7.383493,0
2003-12-08,sh.600667,4.1500,4.1500,4.0700,4.0900,4.1700,597300,2450461.0000,0.314965,1,-1.920000,-25.367694,3.113508,2.556064,-7.241843,0
2003-12-09,sh.600667,4.0900,4.1200,4.0600,4.1000,4.0900,505745,2066128.0000,0.266687,1,0.240000,-25.429717,3.121120,2.562314,-7.259549,0
2003-12-10,sh.600667,4.1200,4.1400,4.0800,4.1300,4.1000,949648,3907391.0000,0.500764,1,0.730000,-25.615788,3.143957,2.581062,-7.312668,0
