date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-27,sh.600548,4.9500,5.0300,4.8600,5.0000,4.9000,3955696,19627133.0000,1.816206,1,2.040814,17.850426,1.691682,13.421286,2659.620061,0
2006-12-28,sh.600548,5.0000,5.0100,4.8500,4.8700,5.0000,4093958,20036536.0000,1.879687,1,-2.600002,17.386315,1.647698,13.072332,2590.469939,0
2006-12-29,sh.600548,4.9100,5.0200,4.8700,4.9500,4.8700,4688514,23187512.0000,2.152669,1,1.642709,17.671922,1.674765,13.287073,2633.023860,0
2007-01-04,sh.600548,4.9500,5.2700,4.9000,5.1400,4.9500,15181739,77105190.0000,6.970495,1,3.838385,18.350238,1.739049,13.797082,2734.089423,0
2007-01-05,sh.600548,5.1400,5.6200,5.0300,5.4400,5.1400,13641917,73100122.0000,6.263506,1,5.836580,19.421264,1.840550,14.602359,2893.666626,0
2007-01-08,sh.600548,5.4500,5.7600,5.4100,5.5800,5.4400,9867437,55302530.0000,4.530504,1,2.573527,19.921076,1.887917,14.978155,2968.135988,0
2007-01-09,sh.600548,5.6000,5.7200,5.5000,5.5900,5.5800,8596745,48235034.0000,3.947082,1,0.179216,19.956777,1.891300,15.004997,2973.455228,0
2007-01-10,sh.600548,5.6100,5.8800,5.6000,5.8000,5.5900,9187912,52764302.0000,4.218509,1,3.756709,20.706495,1.962351,15.568691,3085.159271,0
2007-01-11,sh.600548,5.8700,6.0700,5.8000,5.8600,5.8000,10757904,64127561.0000,4.939350,1,1.034482,20.920700,1.982651,15.729747,3117.074712,0
2007-01-12,sh.600548,5.8200,5.9400,5.5000,5.7200,5.8600,8327087,47508955.0000,3.823272,1,-2.389084,20.420888,1.935284,15.353951,3042.605350,0
2007-01-15,sh.600548,5.7200,5.9000,5.5700,5.8900,5.7200,6777837,39403811.0000,3.111955,1,2.972029,21.027802,1.992801,15.810274,3133.032432,0
2007-01-16,sh.600548,5.9000,6.0500,5.8500,5.9000,5.8900,7569009,44833902.0000,3.475211,1,0.169783,21.063503,1.996184,15.837117,3138.351672,0
2007-01-17,sh.600548,5.9000,5.9900,5.7000,5.7200,5.9000,6264023,36387567.0000,2.876044,1,-3.050853,20.420888,1.935284,15.353951,3042.605350,0
2007-01-18,sh.600548,5.7600,5.8500,5.5200,5.7800,5.7200,5337165,30382897.0000,2.450489,1,1.048958,20.635093,1.955584,15.515006,3074.520791,0
2007-01-19,sh.600548,5.8600,6.1600,5.7900,6.0600,5.7800,12625841,75323094.0000,5.796989,1,4.844286,21.634717,2.050318,16.266598,3223.459514,0
2007-01-22,sh.600548,6.1000,6.5800,6.0100,6.5500,6.0600,13614759,84789462.0000,6.251037,1,8.085813,23.384058,2.216103,17.581884,3484.102280,0
2007-01-23,sh.600548,6.5500,6.5500,6.1900,6.4300,6.5500,10221583,65205699.0000,4.693105,1,-1.832067,22.955648,2.175503,17.259773,3420.271398,0
2007-01-24,sh.600548,6.5000,6.6600,6.4000,6.5600,6.4300,8598858,56545156.0000,3.948052,1,2.021775,23.419759,2.219486,17.608727,3489.421520,0
2007-01-25,sh.600548,6.5000,6.5000,6.1800,6.3000,6.5600,5968726,37677875.0000,2.740462,1,-3.963411,22.491537,2.131519,16.910820,3351.121277,0
2007-01-26,sh.600548,6.2000,6.4800,5.7100,6.3000,6.3000,6452228,39338958.0000,2.962455,1,0.000000,22.491537,2.131519,16.910820,3351.121277,0
2007-01-29,sh.600548,6.3000,6.7500,6.2500,6.7200,6.3000,12168543,80164160.0000,5.587026,1,6.666660,23.990973,2.273620,18.038208,3574.529362,0
2007-01-30,sh.600548,6.8500,7.1200,6.7500,7.0200,6.7200,14738813,102416114.0000,6.767132,1,4.464289,25.061999,2.375121,18.843485,3734.106566,0
2007-01-31,sh.600548,6.8100,7.1600,6.8100,6.9100,7.0200,10644269,74376680.0000,4.887176,1,-1.566953,24.669289,2.337904,18.548217,3675.594924,0
2007-02-01,sh.600548,6.9500,6.9500,6.6500,6.8500,6.9100,6899115,46926436.0000,3.167638,1,-0.868306,24.455084,2.317604,18.387161,3643.679484,0
2007-02-02,sh.600548,6.9800,7.0000,6.6100,6.6300,6.8500,10295778,70296848.0000,4.727171,1,-3.211676,23.669665,2.243170,17.796625,3526.656201,0
2007-02-05,sh.600548,6.6000,6.6000,6.3100,6.3600,6.6300,3702483,23815419.0000,1.699946,1,-4.072398,22.705742,2.151819,17.071875,3383.036718,0
2007-02-06,sh.600548,6.3500,6.5200,6.0300,6.5100,6.3600,6648529,41779899.0000,3.052584,1,2.358492,23.241255,2.202569,17.474514,3462.825319,0
2007-02-07,sh.600548,6.5600,6.6400,6.3600,6.5200,6.5100,5845711,38200459.0000,2.683981,1,0.153606,23.276956,2.205953,17.501356,3468.144560,0
2007-02-08,sh.600548,6.5200,6.9500,6.5000,6.8600,6.5200,6628164,44859142.0000,3.043234,1,5.214726,24.490785,2.320987,18.414004,3648.998724,0
2007-02-09,sh.600548,6.8800,6.9000,6.7000,6.7300,6.8600,2904925,19691533.0000,1.333758,1,-1.895045,24.026674,2.277003,18.065050,3579.848602,0
2007-02-12,sh.600548,6.7300,6.9500,6.6600,6.8700,6.7300,2715626,18651978.0000,1.246844,1,2.080236,24.526486,2.324371,18.440846,3654.317964,0
2007-02-13,sh.600548,6.8800,7.0000,6.7600,6.9400,6.8700,3387270,23365802.0000,1.555220,1,1.018925,24.776392,2.348054,18.628744,3691.552645,0
2007-02-14,sh.600548,6.9800,7.4000,6.9800,7.2300,6.9400,6309787,45672222.0000,2.897056,1,4.178674,25.811716,2.446172,19.407179,3845.810608,0
2007-02-15,sh.600548,7.3300,7.4500,7.1500,7.4300,7.2300,8294112,60221815.0000,3.808132,1,2.766249,26.525734,2.513839,19.944030,3952.195411,0
2007-02-16,sh.600548,7.4500,7.5000,7.3000,7.3800,7.4300,5652287,41795468.0000,2.595173,1,-0.672944,26.347229,2.496922,19.809817,3925.599210,0
2007-02-26,sh.600548,7.4000,7.5600,7.1600,7.5500,7.3800,7136251,52646820.0000,3.276516,1,2.303524,26.954144,2.554439,20.266141,4016.026292,0
2007-02-27,sh.600548,7.5600,7.5700,6.8000,6.8000,7.5500,7148931,51127723.0000,3.282337,1,-9.933775,24.276580,2.300687,18.252948,3617.083283,0
2007-02-28,sh.600548,6.5200,7.0900,6.5100,6.9700,6.8000,6025789,40852218.0000,2.766662,1,2.499994,24.883494,2.358204,18.709272,3707.510365,0
2007-03-01,sh.600548,7.0000,7.3100,6.8100,7.1500,6.9700,11877060,84364986.0000,5.453196,1,2.582501,25.526110,2.419105,19.192438,3803.256687,0
2007-03-02,sh.600548,7.0800,7.5000,7.0000,7.3300,7.1500,7779999,56458095.0000,3.572084,1,2.517480,26.168725,2.480005,19.675605,3899.003009,0
2007-03-05,sh.600548,7.4500,7.7000,6.7300,7.1300,7.3300,7587663,54823951.0000,3.483775,1,-2.728510,25.454708,2.412338,19.138753,3792.618207,0
2007-03-06,sh.600548,7.0300,7.1100,6.9000,7.0800,7.1300,3374339,23708988.0000,1.549283,1,-0.701265,25.276204,2.395421,19.004540,3766.022006,0
2007-03-07,sh.600548,7.1400,7.1500,7.0200,7.1000,7.0800,4874456,34541928.0000,2.238042,1,0.282486,25.347605,2.402188,19.058225,3776.660487,0
2007-03-08,sh.600548,7.0900,7.1600,7.0000,7.1400,7.1000,4829258,34249758.0000,2.217290,1,0.563380,25.490409,2.415721,19.165596,3797.937447,0
2007-03-09,sh.600548,7.1200,7.1200,6.9000,7.0200,7.1400,4549834,31966669.0000,2.088996,1,-1.680671,25.061999,2.375121,18.843485,3734.106566,0
2007-03-12,sh.600548,6.9900,7.0100,6.5000,6.9000,7.0200,9057124,61527258.0000,4.158459,1,-1.709400,24.633588,2.334521,18.521374,3670.275684,0
2007-03-13,sh.600548,6.9200,7.2300,6.8800,7.2300,6.9000,8841478,62663302.0000,4.059448,1,4.782608,25.811716,2.446172,19.407179,3845.810608,0
2007-03-14,sh.600548,7.2000,7.2200,6.9100,7.1300,7.2300,6263990,44641677.0000,2.876028,1,-1.383125,25.454708,2.412338,19.138753,3792.618207,0
2007-03-15,sh.600548,7.1200,7.4800,7.1200,7.4400,7.1300,11309083,83248512.0000,5.192416,1,4.347825,26.561434,2.517222,19.970873,3957.514651,0
2007-03-16,sh.600548,7.5400,7.6500,7.3000,7.4000,7.4400,15259429,115190226.0000,7.006166,1,-0.537634,26.418631,2.503689,19.863503,3936.237690,0
2007-03-19,sh.600548,7.1800,7.3100,7.0100,7.2300,7.4000,5935336,42795049.0000,2.725131,1,-2.297298,25.811716,2.446172,19.407179,3845.810608,0
2007-03-20,sh.600548,7.2100,7.4800,7.1600,7.4000,7.2300,5157845,37943026.0000,2.368157,1,2.351315,26.418631,2.503689,19.863503,3936.237690,0
2007-03-21,sh.600548,7.4000,7.4500,7.3000,7.4300,7.4000,5562758,41066684.0000,2.554067,1,0.405402,26.525734,2.513839,19.944030,3952.195411,0
2007-03-22,sh.600548,7.4300,7.5200,7.3600,7.4600,7.4300,7124644,52993875.0000,3.271186,1,0.403771,26.632836,2.523989,20.024558,3968.153131,0
2007-03-23,sh.600548,7.4200,7.8600,7.3800,7.8200,7.4600,15484465,117833689.0000,7.109488,1,4.825739,27.918067,2.645790,20.990891,4159.645775,0
2007-03-26,sh.600548,8.0000,8.4400,8.0000,8.2900,7.8200,22337401,184438258.0000,10.255923,1,6.010227,29.596007,2.804808,22.252491,4409.650061,0
2007-03-27,sh.600548,8.3400,8.3700,8.1600,8.2800,8.2900,8884860,73328758.0000,4.079366,1,-0.120630,29.560306,2.801425,22.225649,4404.330821,0
2007-03-28,sh.600548,8.2800,8.2800,7.8000,8.1400,8.2800,9681824,78082300.0000,4.445282,1,-1.690814,29.060494,2.754058,21.849853,4329.861459,0
2007-03-29,sh.600548,8.1300,8.1400,7.8400,7.8500,8.1400,6473795,51324012.0000,2.972358,1,-3.562659,28.025169,2.655940,21.071418,4175.603496,0
2007-03-30,sh.600548,7.8500,8.0200,7.6200,7.9400,7.8500,4940900,38680422.0000,2.268549,1,1.146499,28.346477,2.686390,21.313001,4223.476657,0
2007-04-02,sh.600548,7.9200,8.0400,7.8000,8.0300,7.9400,4950767,39306237.0000,2.273079,1,1.133497,28.667785,2.716841,21.554585,4271.349818,0
2007-04-03,sh.600548,8.0800,8.1300,7.9700,8.0300,8.0300,4546385,36493153.0000,2.087413,1,0.000000,28.667785,2.716841,21.554585,4271.349818,0
2007-04-04,sh.600548,8.0200,8.3500,7.9000,8.2400,8.0300,8708481,70811612.0000,3.998384,1,2.615194,29.417503,2.787891,22.118279,4383.053861,0
2007-04-05,sh.600548,8.3000,8.3400,8.1300,8.2700,8.2400,7094594,58508491.0000,3.257389,1,0.364086,29.524605,2.798041,22.198806,4399.011581,0
2007-04-06,sh.600548,8.2700,8.3600,8.2000,8.3200,8.2700,6918687,57532738.0000,3.176624,1,0.604586,29.703109,2.814958,22.333019,4425.607782,0
2007-04-09,sh.600548,8.3500,8.4300,8.2700,8.3300,8.3200,8591736,71443097.0000,3.944782,1,0.120195,29.738810,2.818342,22.359862,4430.927022,0
2007-04-10,sh.600548,8.3600,8.4000,8.0200,8.2000,8.3300,7755543,63637781.0000,3.560855,1,-1.560626,29.274699,2.774358,22.010908,4361.776900,0
2007-04-11,sh.600548,8.2000,8.2000,7.9800,8.1900,8.2000,11493112,92821513.0000,5.276911,1,-0.121954,29.238998,2.770974,21.984066,4356.457660,0
2007-04-12,sh.600548,8.2200,8.5500,8.2200,8.5000,8.1900,18049521,152842056.0000,8.287200,1,3.785109,30.345725,2.875859,22.816185,4521.354104,0
2007-04-13,sh.600548,8.5000,8.7800,8.5000,8.5400,8.5000,15544780,135066224.0000,7.137181,1,0.470588,30.488528,2.889392,22.923556,4542.631064,0
2007-04-16,sh.600548,8.6200,8.7400,8.5400,8.6900,8.5400,9259947,80140172.0000,4.251583,1,1.756436,31.024041,2.940143,23.326194,4622.419666,0
2007-04-17,sh.600548,8.6500,8.6500,8.3500,8.6400,8.6900,10378937,88824805.0000,4.765352,1,-0.575365,30.845537,2.923226,23.191981,4595.823465,0
2007-04-18,sh.600548,8.6500,9.3000,8.4900,9.2100,8.6400,16941530,151115167.0000,7.778480,1,6.597219,32.880485,3.116077,24.722008,4899.020152,0
2007-04-19,sh.600548,9.1900,9.1900,8.5000,8.6800,9.2100,15048667,133434096.0000,6.909397,1,-5.754611,30.988340,2.936759,23.299352,4617.100426,0
2007-04-20,sh.600548,8.6800,8.6800,8.6800,8.6800,8.6800,0,0.0000,,0,0.000000,30.988340,2.936759,23.299352,4617.100426,0
2007-04-23,sh.600548,9.2100,9.2900,9.0400,9.1400,8.6800,17231248,157831843.0000,7.911500,1,5.299540,32.630579,3.092394,24.534110,4861.785472,0
2007-04-24,sh.600548,9.2000,9.5400,9.0200,9.3500,9.1400,13622531,126496438.0000,6.254606,1,2.297593,33.380297,3.163445,25.097804,4973.489514,0
2007-04-25,sh.600548,9.2800,9.2800,8.9800,9.2000,9.3500,13159442,120043773.0000,6.041984,1,-1.604284,32.844784,3.112694,24.695165,4893.700912,0
2007-04-26,sh.600548,9.2400,9.3000,9.0300,9.2400,9.2000,11883082,108803657.0000,5.455961,1,0.434782,32.987588,3.126228,24.802536,4914.977873,0
2007-04-27,sh.600548,9.2500,9.5000,9.2300,9.3200,9.2400,10336155,96724426.0000,4.745709,1,0.865800,33.273195,3.153294,25.017276,4957.531794,0
2007-04-30,sh.600548,9.3300,9.4600,9.1500,9.3600,9.3200,11945101,111542061.0000,5.484436,1,0.429184,33.200710,3.000713,24.495010,221.280657,0
2007-05-08,sh.600548,9.7200,10.2500,9.6700,10.1400,9.3600,20045584,200434439.0000,9.203666,1,8.333341,35.967436,3.250772,26.536261,239.720712,0
2007-05-09,sh.600548,10.2000,10.6800,9.8000,10.3900,10.1400,17988136,185781989.0000,8.259016,1,2.465483,36.854207,3.330919,27.190508,245.630986,0
2007-05-10,sh.600548,10.5000,10.6500,10.2400,10.4400,10.3900,14490190,150689841.0000,6.652980,1,0.481225,37.031561,3.346949,27.321357,246.813040,0
2007-05-11,sh.600548,10.2600,10.2600,9.9500,10.1100,10.3100,10817008,108809752.0000,4.966487,1,-1.939872,35.861023,3.241155,26.457751,239.011479,0
2007-05-14,sh.600548,10.0000,10.5000,9.8100,10.5000,10.1100,14107530,144289573.0000,6.477287,1,3.857570,37.244386,3.366184,27.478376,248.231506,0
2007-05-15,sh.600548,10.5300,11.0000,10.2000,10.2700,10.5000,18361173,195740544.0000,8.430291,1,-2.190472,36.428557,3.292449,26.876469,242.794054,0
2007-05-16,sh.600548,10.2000,10.5400,10.0000,10.4700,10.2700,13371414,136924532.0000,6.139309,1,1.947418,37.137974,3.356567,27.399867,247.522273,0
2007-05-17,sh.600548,10.5800,10.7000,10.3200,10.5100,10.4700,10613376,111793882.0000,4.872992,1,0.382044,37.279857,3.369390,27.504546,248.467917,0
2007-05-18,sh.600548,10.5000,10.5000,10.2800,10.3200,10.5100,9400762,97372834.0000,4.316236,1,-1.807807,36.605911,3.308478,27.007318,243.976109,0
2007-05-21,sh.600548,10.0000,10.4400,9.8500,10.3000,10.3200,11544785,118104245.0000,5.300636,1,-0.193794,36.534970,3.302066,26.954979,243.503287,0
2007-05-22,sh.600548,10.3300,10.9700,10.3300,10.6600,10.3000,15096504,161031280.0000,6.931361,1,3.495142,37.811920,3.417479,27.897094,252.014082,0
2007-05-23,sh.600548,10.7000,11.2000,10.6200,11.1200,10.6600,15908691,174783990.0000,7.304266,1,4.315197,39.443579,3.564949,29.100909,262.888986,0
2007-05-24,sh.600548,11.2000,11.3400,10.6500,10.8700,11.1200,13657288,149079079.0000,6.270564,1,-2.248202,38.556808,3.484802,28.446662,256.978712,0
2007-05-25,sh.600548,10.8500,11.0000,10.6800,10.8800,10.8700,10884913,118437015.0000,4.997664,1,0.091998,38.592278,3.488008,28.472832,257.215123,0
2007-05-28,sh.600548,11.0300,11.2000,10.9100,11.1400,10.8800,13655494,151100931.0000,6.269740,1,2.389708,39.514520,3.571361,29.153249,263.361808,0
2007-05-29,sh.600548,11.1800,11.3400,11.0000,11.2100,11.1400,13744897,153741350.0000,6.310788,1,0.628363,39.762816,3.593802,29.336438,265.016684,0
2007-05-30,sh.600548,10.4900,10.9500,10.0900,10.0900,11.2100,18687580,194416486.0000,8.580156,1,-9.991078,35.790082,3.234743,26.405411,238.538657,0
2007-05-31,sh.600548,9.8900,10.1000,9.1000,9.8300,10.0900,14148864,135204648.0000,6.496264,1,-2.576811,34.867840,3.151390,25.724994,232.391972,0
2007-06-01,sh.600548,9.8300,10.1400,8.9800,9.1700,9.8300,13422077,129602602.0000,6.162570,1,-6.714139,32.526764,2.939801,23.997782,216.788849,0
2007-06-04,sh.600548,9.1700,9.3600,8.2500,8.2500,9.1700,12522196,107327116.0000,5.749401,1,-10.032720,29.263446,2.644859,21.590153,195.039041,0
2007-06-05,sh.600548,8.0000,8.9800,7.5000,8.9400,8.2500,14008574,114766007.0000,6.431852,1,8.363631,31.710935,2.866065,23.395875,211.351397,0
2007-06-06,sh.600548,9.0000,9.2000,8.7100,9.0200,8.9400,11043584,99781245.0000,5.070516,1,0.894864,31.994701,2.891713,23.605234,213.242684,0
2007-06-07,sh.600548,9.0000,9.4000,8.8800,9.3300,9.0200,10507198,96252225.0000,4.824242,1,3.436801,33.094298,2.991095,24.416500,220.571424,0
2007-06-08,sh.600548,9.3000,9.4500,9.1800,9.2800,9.3300,8398043,78089165.0000,3.855851,1,-0.535908,32.916943,2.975066,24.285651,219.389369,0
2007-06-11,sh.600548,9.3600,9.6800,9.3300,9.4300,9.2800,8926556,84665996.0000,4.098511,1,1.616386,33.449006,3.023154,24.678199,222.935534,0
2007-06-12,sh.600548,9.4900,9.5800,9.0100,9.5700,9.4300,13066007,122507419.0000,5.999085,1,1.484617,33.945598,3.068037,25.044577,226.245287,0
2007-06-13,sh.600548,9.7200,10.3000,9.6000,10.2100,9.5700,15978730,159331942.0000,7.336423,1,6.687569,36.215732,3.273213,26.719450,241.375588,0
2007-06-14,sh.600548,10.2000,10.2000,9.7600,9.8200,10.2100,11397886,113439018.0000,5.233189,1,-3.819788,34.832369,3.148184,25.698824,232.155561,0
2007-06-15,sh.600548,9.7900,9.9000,9.6000,9.7300,9.8200,6914426,67414500.0000,3.174668,1,-0.916498,34.513131,3.119331,25.463295,230.027862,0
2007-06-18,sh.600548,9.9300,10.0800,9.9000,9.9100,9.7300,7881516,78468378.0000,3.618694,1,1.849952,35.151607,3.177037,25.934353,234.283260,0
2007-06-19,sh.600548,9.9200,9.9500,9.6500,9.9500,9.9100,8601719,84533030.0000,3.949366,1,0.403632,35.293490,3.189860,26.039033,235.228904,0
2007-06-20,sh.600548,10.0000,10.0900,9.4800,9.6700,9.9500,9734150,96224754.0000,4.469307,1,-2.814068,34.300306,3.100095,25.306276,228.609397,0
2007-06-21,sh.600548,9.6000,9.8000,9.3300,9.5300,9.6700,6174670,58896887.0000,2.835018,1,-1.447780,33.803715,3.055213,24.939898,225.299643,0
2007-06-22,sh.600548,9.5100,9.5500,8.8200,9.1200,9.5300,10018849,91553491.0000,4.600022,1,-4.302202,32.349410,2.923771,23.866933,215.606794,0
2007-06-25,sh.600548,9.0600,9.9500,9.0100,9.6600,9.1200,29011281,280789437.0000,13.320147,1,5.921052,34.264835,3.096890,25.280106,228.372986,0
2007-06-26,sh.600548,9.3500,9.6900,9.0500,9.6100,9.6600,8917901,83751810.0000,4.094537,1,-0.517600,34.087481,3.080860,25.149257,227.190931,0
2007-06-27,sh.600548,9.6200,10.0400,9.4500,10.0300,9.6100,22695307,223329259.0000,10.420251,1,4.370449,35.577257,3.215507,26.248392,237.120191,0
2007-06-28,sh.600548,10.0800,10.1300,9.2500,9.2900,10.0300,14523766,142592956.0000,6.668396,1,-7.377864,32.952414,2.978272,24.311821,219.625780,0
2007-06-29,sh.600548,8.9600,9.1900,8.6000,8.8200,9.2900,9783072,86961030.0000,4.491769,1,-5.059206,31.285285,2.827595,23.081836,208.514465,0
2007-07-02,sh.600548,8.7800,8.9800,8.4000,8.7600,8.8200,5047610,43872010.0000,2.317544,1,-0.680266,31.072460,2.808359,22.924817,207.095999,0
2007-07-03,sh.600548,8.8600,8.9700,8.4600,8.8400,8.7600,8762970,75916739.0000,4.023402,1,0.913241,31.356226,2.834007,23.134176,208.987287,0
2007-07-04,sh.600548,8.8800,8.8800,8.5400,8.6000,8.8400,4454083,38517543.0000,2.045034,1,-2.714930,30.504926,2.757065,22.506099,203.313424,0
2007-07-05,sh.600548,8.3000,8.4500,7.8800,7.8800,8.6000,6831314,55267468.0000,3.136508,1,-8.372096,27.951025,2.526241,20.621867,186.291835,0
2007-07-06,sh.600548,7.9000,8.5200,7.9000,8.4900,7.8800,7280748,59855799.0000,3.342860,1,7.741112,30.114747,2.721800,22.218230,200.712904,0
2007-07-09,sh.600548,8.6000,8.7200,8.4000,8.6100,8.4900,7551581,64914025.0000,3.467209,1,1.413426,30.540397,2.760271,22.532269,203.549835,0
2007-07-10,sh.600548,8.6400,8.6400,8.2100,8.3100,8.6100,4802430,40261049.0000,2.204972,1,-3.484312,29.476272,2.664094,21.747172,196.457506,0
2007-07-11,sh.600548,8.3000,8.4300,8.1500,8.4000,8.3100,2845390,23630274.0000,1.306423,1,1.083023,29.795509,2.692947,21.982701,198.585205,0
2007-07-12,sh.600548,8.3600,8.4900,8.2500,8.3700,8.4000,2162327,18143468.0000,0.992804,1,-0.357140,29.689097,2.683330,21.904191,197.875972,0
2007-07-13,sh.600548,8.4000,8.4000,8.2000,8.2800,8.3700,1818124,15020724.0000,0.834768,1,-1.075271,29.369859,2.654477,21.668662,195.748273,0
2007-07-16,sh.600548,8.3000,8.3100,8.0100,8.0900,8.2800,2611450,21238565.0000,1.199013,1,-2.294681,28.695913,2.593565,21.171435,191.256465,0
2007-07-17,sh.600548,8.0400,8.2500,7.9800,8.1400,8.0900,2006038,16270138.0000,0.921046,1,0.618049,28.873267,2.609594,21.302284,192.438520,0
2007-07-18,sh.600548,8.1000,8.2800,8.0600,8.1700,8.1400,2302487,18833158.0000,1.057157,1,0.368547,28.979680,2.619212,21.380794,193.147753,0
2007-07-19,sh.600548,8.1700,8.3400,8.1000,8.2600,8.1700,1793711,14767687.0000,0.823559,1,1.101593,29.298917,2.648065,21.616323,195.275452,0
2007-07-20,sh.600548,8.2600,8.6000,8.2100,8.5000,8.2600,5544738,46818710.0000,2.545793,1,2.905566,30.150218,2.725006,22.244400,200.949315,0
2007-07-23,sh.600548,8.5000,8.9000,8.4000,8.8700,8.5000,7275504,63796220.0000,3.340452,1,4.352940,31.462639,2.843624,23.212686,209.696520,0
2007-07-24,sh.600548,8.9500,9.0200,8.7100,8.7400,8.8700,6029126,53577646.0000,2.768194,1,-1.465616,31.001518,2.801948,22.872477,206.623178,0
2007-07-25,sh.600548,8.7500,9.1200,8.7000,9.1000,8.7400,9706386,87180228.0000,4.456559,1,4.119000,32.278468,2.917360,23.814593,215.133972,0
2007-07-26,sh.600548,9.1800,9.3700,9.0000,9.2000,9.1000,13374438,122583746.0000,6.140697,1,1.098895,32.633177,2.949419,24.076292,217.498082,0
2007-07-27,sh.600548,9.3300,9.3300,9.0100,9.1700,9.2000,9331838,85410932.0000,4.284590,1,-0.326084,32.526764,2.939801,23.997782,216.788849,0
2007-07-30,sh.600548,9.1900,9.3700,9.1300,9.3100,9.1700,9143152,84734658.0000,4.197958,1,1.526721,33.023356,2.984683,24.364160,220.098602,0
2007-07-31,sh.600548,9.3100,9.6300,9.2800,9.5700,9.3100,8950060,85295586.0000,4.109302,1,2.792688,33.945598,3.068037,25.044577,226.245287,0
2007-08-01,sh.600548,9.6000,9.6900,8.9400,8.9500,9.5700,9922800,91892115.0000,4.555923,1,-6.478578,31.746406,2.869271,23.422045,211.587808,0
2007-08-02,sh.600548,8.9600,9.2700,8.7800,9.0900,8.9500,6072257,55145720.0000,2.787997,1,1.564250,32.242997,2.914154,23.788423,214.897561,0
2007-08-03,sh.600548,9.1600,9.2000,9.0000,9.1100,9.0900,6813777,61980588.0000,3.128456,1,0.220017,32.313939,2.920566,23.840763,215.370383,0
2007-08-06,sh.600548,9.0700,9.3500,9.0700,9.3000,9.1100,7802316,72058748.0000,3.582331,1,2.085626,32.987885,2.981477,24.337990,219.862191,0
2007-08-07,sh.600548,9.3800,9.4400,9.1500,9.2000,9.3000,7532715,69622415.0000,3.458547,1,-1.075273,32.633177,2.949419,24.076292,217.498082,0
2007-08-08,sh.600548,9.1100,9.2300,8.9000,9.0400,9.2000,5955113,53943347.0000,2.734212,1,-1.739129,32.065643,2.898124,23.657574,213.715506,0
2007-08-09,sh.600548,9.0400,9.2000,9.0000,9.1700,9.0400,5274299,47932118.0000,2.421625,1,1.438054,32.526764,2.939801,23.997782,216.788849,0
2007-08-10,sh.600548,9.2000,9.5200,9.0800,9.4800,9.1700,13604791,126933223.0000,6.246461,1,3.380583,33.626360,3.039184,24.809048,224.117588,0
2007-08-13,sh.600548,9.5600,10.4300,9.5600,10.4300,9.4800,40576948,415398400.0000,18.630371,1,10.021110,36.996090,3.343743,27.295187,246.576630,0
2007-08-14,sh.600548,10.4300,10.9400,10.1800,10.3100,10.4300,19459601,205031474.0000,8.934619,1,-1.150526,36.570440,3.305272,26.981149,243.739698,0
2007-08-15,sh.600548,10.4200,10.6300,9.9000,10.4300,10.3100,12425409,127451818.0000,5.704963,1,1.163917,36.996090,3.343743,27.295187,246.576630,0
2007-08-16,sh.600548,10.3000,10.4000,10.0900,10.2000,10.4300,7636147,77787604.0000,3.506036,1,-2.205182,36.180261,3.270008,26.693280,241.139177,0
2007-08-17,sh.600548,11.0100,11.2200,10.5200,10.8900,10.2000,27789170,301381365.0000,12.759031,1,6.764711,38.627749,3.491214,28.499002,257.451534,0
2007-08-20,sh.600548,11.1200,11.9800,10.9000,11.9800,10.8900,21645812,244974501.0000,9.938389,1,10.009170,42.494071,3.840656,31.351519,283.220328,0
2007-08-21,sh.600548,12.1000,12.1500,11.6800,11.9000,11.9800,14363304,171142186.0000,6.594722,1,-0.667779,42.210305,3.815009,31.142160,281.329040,0
2007-08-22,sh.600548,11.6500,12.3400,11.5800,11.8200,11.9000,13123521,157069471.0000,6.025492,1,-0.672268,41.926538,3.789362,30.932801,279.437753,0
2007-08-23,sh.600548,11.9500,12.0500,11.6700,11.9900,11.8200,7994217,94928752.0000,3.670439,1,1.438241,42.529542,3.843862,31.377689,283.456739,0
2007-08-24,sh.600548,11.9900,12.1400,11.6000,11.8400,11.9900,10423769,123507451.0000,4.785936,1,-1.251039,41.997480,3.795774,30.985141,279.910575,0
2007-08-27,sh.600548,11.9500,12.1800,11.8100,11.9900,11.8400,11235117,134658385.0000,5.158456,1,1.266889,41.585117,3.923544,27.693664,-552.936280,0
2007-08-28,sh.600548,12.0200,12.9000,11.8000,12.5700,11.9900,15834491,196884608.0000,7.270198,1,4.837364,43.596740,4.113340,29.033307,-579.683823,0
2007-08-29,sh.600548,12.4800,13.1000,12.1300,12.6500,12.5700,13168340,165439831.0000,6.046070,1,0.636435,43.874206,4.139519,29.218086,-583.373140,0
2007-08-30,sh.600548,12.7500,13.0000,12.6100,12.7000,12.6500,7866644,100941628.0000,3.611866,1,0.395258,44.047622,4.155880,29.333572,-585.678962,0
2007-08-31,sh.600548,12.7200,12.9300,12.3000,12.6900,12.7000,12336000,154906557.0000,5.663912,1,-0.078742,44.012938,4.152608,29.310475,-585.217798,0
2007-09-03,sh.600548,12.6900,12.6900,12.6900,12.6900,12.6900,0,0.0000,,0,0.000000,44.012938,4.152608,29.310475,-585.217798,0
