date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-06-02,sh.600062,30.1000,30.3000,29.2000,29.7700,30.0000,1333929,39814873.0000,0.542409,1,-0.766665,29.210667,6.149501,3.007383,96.806570,0
2008-06-03,sh.600062,29.5000,30.0400,29.0000,29.1400,29.7700,1003443,29583399.0000,0.408025,1,-2.116228,28.592504,6.019364,2.943740,94.757926,0
2008-06-04,sh.600062,29.0000,29.7200,28.4000,29.6300,29.1400,589693,17234108.0000,0.239784,1,1.681537,29.073297,6.120582,2.993241,96.351316,0
2008-06-05,sh.600062,29.6400,30.0600,29.0400,29.3300,29.6300,530763,15799310.0000,0.215822,1,-1.012485,28.778934,6.058612,2.962934,95.375771,0
2008-06-06,sh.600062,29.3300,29.8900,29.1000,29.4800,29.3300,300794,8840747.0000,0.122310,1,0.511420,28.926116,6.089597,2.978087,95.863544,0
2008-06-10,sh.600062,28.0000,28.7800,26.6000,27.1000,29.4800,1038848,28725836.0000,0.422422,1,-8.073267,26.590832,5.597967,2.737658,88.124221,0
2008-06-11,sh.600062,26.4700,27.5800,26.2200,27.4100,27.1000,577135,15608269.0000,0.234678,1,1.143909,26.895008,5.662003,2.768975,89.132284,0
2008-06-12,sh.600062,27.4200,27.6000,26.0000,27.5900,27.4100,657083,17645120.0000,0.267187,1,0.656696,27.071626,5.699185,2.787158,89.717611,0
2008-06-13,sh.600062,27.5900,27.7500,26.6500,26.8900,27.5900,412145,11167829.0000,0.167589,1,-2.537154,26.384778,5.554588,2.716444,87.441339,0
2008-06-16,sh.600062,26.6000,27.5000,26.2800,27.0100,26.8900,463488,12523550.0000,0.188466,1,0.446266,26.502523,5.579376,2.728567,87.831557,0
2008-06-17,sh.600062,26.9900,27.4000,25.0300,25.6800,26.8300,519416,13679609.0000,0.211208,1,-4.286245,25.197512,5.304642,2.594209,83.506642,0
2008-06-18,sh.600062,25.6500,27.1000,25.0200,27.1000,25.6800,704863,18564160.0000,0.286615,1,5.529595,26.590832,5.597967,2.737658,88.124221,0
2008-06-19,sh.600062,27.1000,27.1000,25.0000,25.0000,27.1000,708920,18529931.0000,0.288265,1,-7.749078,24.530288,5.164176,2.525515,81.295407,0
2008-06-20,sh.600062,25.1000,26.4800,24.0000,25.7300,25.0000,642765,16577830.0000,0.261365,1,2.919998,25.246572,5.314970,2.599260,83.669233,0
2008-06-23,sh.600062,25.7100,25.9800,25.0000,25.5700,25.7300,245938,6311706.0000,0.100005,1,-0.621842,25.089579,5.281920,2.583097,83.148942,0
2008-06-24,sh.600062,25.1900,26.4900,25.1800,26.3600,25.5700,457500,11996612.0000,0.186031,1,3.089562,25.864736,5.445108,2.662903,85.717877,0
2008-06-25,sh.600062,26.4000,27.5200,26.1700,27.3600,26.3600,601970,16304097.0000,0.244776,1,3.793627,26.845947,5.651675,2.763924,88.969693,0
2008-06-26,sh.600062,27.4200,27.7000,27.0800,27.3100,27.3600,457226,12514714.0000,0.185920,1,-0.182753,26.796887,5.641346,2.758873,88.807102,0
2008-06-27,sh.600062,26.8000,26.8000,25.5000,25.9800,27.3100,495477,12905305.0000,0.201473,1,-4.870011,25.491875,5.366612,2.624515,84.482187,0
2008-06-30,sh.600062,25.5800,26.7000,25.5800,26.3500,25.9800,309326,8098833.0000,0.138635,1,1.424176,25.854924,5.443042,2.661893,85.685359,0
2008-07-01,sh.600062,26.3500,26.6900,25.5000,25.9400,26.3500,1776259,45975186.0000,0.796089,1,-1.555977,25.452627,5.358350,2.620474,84.352114,0
2008-07-02,sh.600062,26.1900,26.1900,25.6800,25.9500,25.9400,2177310,56488733.0000,0.975833,1,0.038551,25.462439,5.360415,2.621485,84.384632,0
2008-07-03,sh.600062,25.5800,27.3000,25.1000,26.8900,25.9500,4592174,120804269.0000,2.058134,1,3.622345,26.384778,5.554588,2.716444,87.441339,0
2008-07-04,sh.600062,26.5900,27.0000,25.9000,25.9100,26.8900,1581552,41954898.0000,0.708825,1,-3.644476,25.423191,5.352152,2.617444,84.254559,0
2008-07-07,sh.600062,26.0900,27.0000,25.6000,26.6100,25.9100,2351775,62476441.0000,1.054026,1,2.701663,26.110039,5.496749,2.688158,86.530831,0
2008-07-08,sh.600062,26.7100,28.0900,26.7100,27.6900,26.6100,2328527,64211304.0000,1.043606,1,4.058624,27.169747,5.719842,2.797261,90.042792,0
2008-07-09,sh.600062,27.8100,29.5000,27.5800,29.2300,27.6900,1675401,47422709.0000,0.750886,1,5.561571,28.680813,6.037955,2.952832,95.050589,0
2008-07-10,sh.600062,28.7500,29.8700,28.5000,28.7300,29.2300,1421065,41381414.0000,0.636897,1,-1.710571,28.190207,5.934672,2.902322,93.424681,0
2008-07-11,sh.600062,28.7000,29.8000,28.2500,28.9100,28.7300,1036010,30267003.0000,0.464322,1,0.626524,28.366825,5.971854,2.920506,94.010008,0
2008-07-14,sh.600062,28.9200,29.3900,28.5800,29.0100,28.9100,468620,13592185.0000,0.210028,1,0.345902,28.464946,5.992510,2.930608,94.335190,0
2008-07-15,sh.600062,29.1000,29.6500,27.5900,27.7700,29.0100,761529,21606193.0000,0.341304,1,-4.274387,27.248244,5.736367,2.805342,90.302938,0
2008-07-16,sh.600062,27.2600,28.1000,27.2200,27.7300,27.7700,701533,19422398.0000,0.314415,1,-0.144044,27.208995,5.728105,2.801301,90.172865,0
2008-07-17,sh.600062,27.6800,29.1700,27.6800,28.5000,27.7300,925050,26469926.0000,0.414592,1,2.776778,27.964528,5.887161,2.879087,92.676764,0
2008-07-18,sh.600062,28.8000,28.9900,27.6100,28.7800,28.5000,542011,15343668.0000,0.242920,1,0.982459,28.239268,5.945000,2.907373,93.587272,0
2008-07-21,sh.600062,28.8000,29.5300,28.5000,29.4900,28.7800,908446,26445968.0000,0.407150,1,2.466988,28.935928,6.091663,2.979098,95.896062,0
2008-07-22,sh.600062,29.1100,29.8000,29.1000,29.1500,29.4900,523871,15389029.0000,0.234790,1,-1.152934,28.602316,6.021430,2.944751,94.790444,0
2008-07-23,sh.600062,29.2900,29.6900,28.4000,28.4900,29.1500,681570,19572452.0000,0.305468,1,-2.264150,27.954716,5.885096,2.878077,92.644245,0
2008-07-24,sh.600062,28.7800,28.7800,27.8100,28.2600,28.4900,970030,27299131.0000,0.434751,1,-0.807299,27.729038,5.837585,2.854842,91.896328,0
2008-07-25,sh.600062,28.2000,28.5100,28.0000,28.1800,28.2600,442219,12481444.0000,0.198195,1,-0.283085,27.650541,5.821060,2.846761,91.636182,0
2008-07-28,sh.600062,28.2100,28.4800,28.0700,28.3800,28.1800,432231,12248411.0000,0.193719,1,0.709719,27.846783,5.862373,2.866965,92.286546,0
2008-07-29,sh.600062,28.1900,28.1900,27.6100,27.7000,28.3800,603896,16815277.0000,0.270656,1,-2.396048,27.179559,5.721908,2.798271,90.075311,0
2008-07-30,sh.600062,28.0000,28.5000,28.0000,28.1900,27.7000,668903,18887334.0000,0.299791,1,1.768952,27.660353,5.823125,2.847771,91.668701,0
2008-07-31,sh.600062,28.3800,28.4000,27.6800,27.6900,28.1900,353511,9873703.0000,0.158438,1,-1.773679,27.169747,5.719842,2.797261,90.042792,0
2008-08-01,sh.600062,27.5100,27.8000,27.2300,27.6500,27.6900,417158,11454471.0000,0.186963,1,-0.144500,27.130499,5.711579,2.793220,89.912720,0
2008-08-04,sh.600062,28.1000,28.1000,27.4700,27.5000,27.6500,250746,6912287.0000,0.112380,1,-0.542500,26.983317,5.680594,2.778067,89.424947,0
2008-08-05,sh.600062,27.5700,27.9900,25.6800,25.7000,27.5000,689421,18131177.0000,0.308987,1,-6.545500,25.217136,5.308773,2.596230,83.571678,0
2008-08-06,sh.600062,25.8000,26.2500,25.0600,25.6000,25.7000,350368,9002223.0000,0.157029,1,-0.389100,25.119015,5.288117,2.586127,83.246496,0
2008-08-07,sh.600062,25.4000,26.0800,25.0000,25.3400,25.6000,480433,12267913.0000,0.215322,1,-1.015600,24.863900,5.234409,2.559862,82.401024,0
2008-08-08,sh.600062,25.5800,25.9500,24.0600,24.1100,25.3400,628300,15605190.0000,0.281593,1,-4.854000,23.657010,4.980332,2.435607,78.401290,0
2008-08-11,sh.600062,24.0000,24.0000,22.5600,23.1600,24.1100,883202,20296818.0000,0.395836,1,-3.940300,22.724859,4.784093,2.339637,75.312065,0
2008-08-12,sh.600062,22.9900,23.6900,22.6000,22.9800,23.1600,610862,14090272.0000,0.273778,1,-0.777200,22.548241,4.746911,2.321453,74.726738,0
2008-08-13,sh.600062,22.7000,22.9500,21.1200,22.4900,22.9800,1000820,22217312.0000,0.448551,1,-2.132300,22.067447,4.645693,2.271953,73.133348,0
2008-08-14,sh.600062,22.0000,22.6400,22.0000,22.5200,22.4900,602930,13542874.0000,0.270223,1,0.133400,22.096883,4.651890,2.274984,73.230902,0
2008-08-15,sh.600062,22.5200,22.5200,22.5200,22.5200,22.5200,0,0.0000,,0,0.000000,22.096883,4.651890,2.274984,73.230902,0
2008-08-18,sh.600062,22.5200,23.0800,21.6100,21.8200,22.5200,879018,19407735.0000,0.393961,1,-3.108300,21.603985,3.596825,2.144337,23.582539,0
2008-08-19,sh.600062,21.1900,22.3900,21.1100,22.2200,21.8200,208319,4523815.0000,0.093365,1,1.833200,22.000026,3.662761,2.183646,24.014849,0
2008-08-20,sh.600062,21.9800,23.7000,21.3000,23.1300,22.2200,1325314,30566782.0000,0.593983,1,4.095400,22.901017,3.812766,2.273076,24.998356,0
2008-08-21,sh.600062,23.1300,23.1300,21.6500,21.7200,23.1300,753624,16691317.0000,0.337761,1,-6.096000,21.504975,3.580341,2.134509,23.474461,0
2008-08-22,sh.600062,21.5000,21.5000,19.8800,20.0100,21.7200,1339598,27078977.0000,0.600385,1,-7.872900,19.811904,3.298463,1.966461,21.626334,0
2008-08-25,sh.600062,20.0000,20.2800,18.6000,20.2100,20.0100,937367,18363269.0000,0.420112,1,0.999500,20.009924,3.331431,1.986116,21.842489,0
2008-08-26,sh.600062,19.9000,19.9000,19.0000,19.2000,20.2100,701880,13510092.0000,0.314571,1,-4.997500,19.009923,3.164942,1.886859,20.750905,0
2008-08-27,sh.600062,19.2000,19.3000,18.0300,18.6100,19.2000,627085,11706811.0000,0.281049,1,-3.072900,18.425764,3.067686,1.828878,20.113247,0
2008-08-28,sh.600062,17.5500,19.0000,17.5300,17.6800,18.6100,1865260,33736978.0000,0.835978,1,-4.997300,17.504971,2.914384,1.737483,19.108125,0
2008-08-29,sh.600062,17.9000,18.5000,17.7300,18.3600,17.6800,1199499,21845169.0000,0.537595,1,3.846200,18.178239,3.026476,1.804309,19.843053,0
2008-09-01,sh.600062,18.2700,18.5700,18.0100,18.4900,18.3600,659237,12009238.0000,0.295459,1,0.708100,18.306952,3.047905,1.817085,19.983554,0
2008-09-02,sh.600062,18.3000,18.4800,18.1500,18.2600,18.4900,277051,5064427.0000,0.124170,1,-1.243900,18.079229,3.009992,1.794482,19.734975,0
2008-09-03,sh.600062,18.4300,18.4300,18.0800,18.3900,18.2600,284770,5199844.0000,0.127629,1,0.711900,18.207942,3.031421,1.807257,19.875476,0
2008-09-04,sh.600062,18.3900,18.7000,18.1800,18.5600,18.3900,159294,2955556.0000,0.071393,1,0.924400,18.376259,3.059444,1.823964,20.059208,0
2008-09-05,sh.600062,18.4800,18.5600,17.5100,18.0600,18.5600,239140,4369118.0000,0.107178,1,-2.694000,17.881209,2.977024,1.774827,19.518820,0
2008-09-08,sh.600062,18.2000,18.2000,17.5200,18.0400,18.0600,861191,15429737.0000,0.385971,1,-0.110700,17.861407,2.973727,1.772861,19.497204,0
2008-09-09,sh.600062,18.1800,19.0600,18.0000,18.9900,18.0400,549346,10304320.0000,0.246208,1,5.266100,18.802002,3.130325,1.866222,20.523942,0
2008-09-10,sh.600062,18.9500,19.3800,18.6100,18.8500,18.9900,261198,4965077.0000,0.117065,1,-0.737200,18.663388,3.107248,1.852463,20.372633,0
2008-09-11,sh.600062,19.0000,19.5000,18.7200,18.8700,18.8500,453239,8645215.0000,0.203134,1,0.106100,18.683190,3.110545,1.854429,20.394249,0
2008-09-12,sh.600062,19.3400,19.8000,18.6200,19.6400,18.8700,736274,14344781.0000,0.329986,1,4.080600,19.445567,3.237472,1.930100,21.226446,0
2008-09-16,sh.600062,19.5000,20.3600,19.0100,20.2700,19.6400,603484,12094194.0000,0.270471,1,3.207700,20.069330,3.341322,1.992012,21.907335,0
2008-09-17,sh.600062,20.2000,20.7400,19.6800,20.1500,20.2700,930978,18890498.0000,0.417249,1,-0.592000,19.950518,3.321541,1.980219,21.777642,0
2008-09-18,sh.600062,20.0000,20.1500,18.2200,19.6400,20.1500,861668,16683108.0000,0.386185,1,-2.531000,19.445567,3.237472,1.930100,21.226446,0
2008-09-19,sh.600062,21.6000,21.6000,21.1600,21.6000,19.6400,2964356,63766248.0000,1.328574,1,9.979600,21.386163,3.560560,2.122717,23.344768,0
2008-09-22,sh.600062,22.8800,23.7000,20.9000,21.6900,21.6000,1679676,37674152.0000,0.752802,1,0.416700,21.475272,3.575395,2.131561,23.442038,0
2008-09-23,sh.600062,20.9800,20.9800,20.2600,20.3700,21.6900,470050,9623835.0000,0.210668,1,-6.085800,20.168340,3.357806,2.001840,22.015413,0
2008-09-24,sh.600062,20.0000,20.5600,19.5200,20.5500,20.3700,393656,7973361.0000,0.176430,1,0.883700,20.346558,3.387477,2.019529,22.209953,0
2008-09-25,sh.600062,20.5500,21.8500,20.5000,21.7200,20.5500,1033103,22029846.0000,0.463019,1,5.693400,21.504975,3.580341,2.134509,23.474461,0
2008-09-26,sh.600062,21.8000,22.7900,21.6500,22.5600,21.7200,984098,22116134.0000,0.441056,1,3.867400,22.336660,3.718807,2.217060,24.382313,0
2008-10-06,sh.600062,21.7000,22.5000,21.7000,22.0000,22.5600,215050,4742113.0000,0.096382,1,-2.482300,21.782203,3.626496,2.162026,23.777078,0
2008-10-07,sh.600062,21.6500,23.1000,21.5100,23.0300,22.0000,501804,11293635.0000,0.224900,1,4.681800,22.802007,3.796282,2.263248,24.890278,0
2008-10-08,sh.600062,23.2700,23.2900,22.0100,22.4000,23.0300,896277,20084569.0000,0.401696,1,-2.735600,22.178244,3.692432,2.201336,24.209389,0
2008-10-09,sh.600062,22.8500,22.8600,21.9300,22.0400,22.4000,501714,11045422.0000,0.224860,1,-1.607100,21.821808,3.633090,2.165957,23.820309,0
2008-10-10,sh.600062,21.7000,22.1800,21.2000,21.7500,22.0400,1477649,32301175.0000,0.662257,1,-1.315800,21.534678,3.585286,2.137458,23.506884,0
2008-10-13,sh.600062,21.3000,22.2900,21.3000,22.2200,21.7500,242008,5301523.0000,0.108464,1,2.160900,22.000026,3.662761,2.183646,24.014849,0
2008-10-14,sh.600062,23.3300,23.3300,21.7000,21.7400,22.2200,981154,21992027.0000,0.439737,1,-2.160200,21.524777,3.583637,2.136475,23.496077,0
2008-10-15,sh.600062,21.5800,22.5500,20.7100,21.1100,21.7400,1113140,24093936.0000,0.498890,1,-2.897900,20.901014,3.479788,2.074562,22.815187,0
2008-10-16,sh.600062,20.5000,21.2000,20.2000,20.7000,21.1100,403223,8418623.0000,0.180718,1,-1.942200,20.495073,3.412203,2.034270,22.372069,0
2008-10-17,sh.600062,21.4000,21.4900,20.0900,20.7200,20.7000,206943,4289523.0000,0.092748,1,0.096600,20.514875,3.415500,2.036236,22.393685,0
2008-10-20,sh.600062,20.3500,20.9400,20.3200,20.7200,20.7200,286091,5873237.0000,0.128221,1,0.000000,20.514875,3.415500,2.036236,22.393685,0
2008-10-21,sh.600062,20.5100,21.2500,20.5100,21.2000,20.7200,367742,7722890.0000,0.164816,1,2.316600,20.990123,3.494623,2.083407,22.912457,0
2008-10-22,sh.600062,20.9000,21.0900,20.7200,20.8400,21.2000,106331,2225577.0000,0.047656,1,-1.698100,20.633687,3.435281,2.048028,22.523378,0
2008-10-23,sh.600062,20.7000,20.9600,20.4200,20.5100,20.8400,148356,3071557.0000,0.066491,1,-1.583500,20.306954,3.380883,2.015598,22.166722,0
2008-10-24,sh.600062,20.5200,20.8900,20.0500,20.1800,20.5100,61261,1252844.0000,0.027456,1,-1.609000,19.980221,3.326486,1.983168,21.810066,0
2008-10-27,sh.600062,18.8200,20.1000,18.6000,19.6500,20.1800,363428,7171403.0000,0.162882,1,-2.626400,19.455468,3.239120,1.931082,21.237254,0
2008-10-28,sh.600062,19.0000,19.8500,18.6000,19.7200,19.6500,206027,4032515.0000,0.092338,1,0.356200,19.524775,3.250659,1.937962,21.312908,0
2008-10-29,sh.600062,20.0100,20.5600,19.7500,20.0000,19.7200,483944,9723767.0000,0.216895,1,1.419900,18.911532,3.195129,1.931997,19.900642,0
2008-10-30,sh.600062,19.6600,20.5900,19.6600,20.0800,20.0000,551447,11015541.0000,0.247149,1,0.400000,18.987179,3.207909,1.939725,19.980245,0
2008-10-31,sh.600062,20.3300,20.8000,19.8100,20.3400,20.0800,315979,6427687.0000,0.141616,1,1.294800,19.233028,3.249446,1.964841,20.238953,0
2008-11-03,sh.600062,20.2000,21.2600,20.0200,21.0200,20.3400,462368,9703536.0000,0.207225,1,3.343200,19.876021,3.358080,2.030529,20.915575,0
2008-11-04,sh.600062,21.0800,22.0000,20.5600,21.1300,21.0200,290390,6212929.0000,0.130148,1,0.523300,19.980034,3.375653,2.041155,21.025029,0
2008-11-05,sh.600062,21.6200,21.7600,21.0000,21.6900,21.1300,589724,12620475.0000,0.264304,1,2.650300,20.509557,3.465117,2.095251,21.582247,0
2008-11-06,sh.600062,21.3500,21.7600,21.1000,21.7400,21.6900,130940,2814740.0000,0.058685,1,0.230500,20.556836,3.473105,2.100081,21.631998,0
2008-11-07,sh.600062,21.7600,22.0000,21.5000,21.7600,21.7400,202211,4420261.0000,0.090628,1,0.092000,20.575747,3.476300,2.102013,21.651899,0
2008-11-10,sh.600062,22.1000,22.2900,21.7100,22.0000,21.7600,1110141,24283698.0000,0.497546,1,1.102900,20.802686,3.514642,2.125197,21.890707,0
2008-11-11,sh.600062,22.0500,22.0500,20.8000,20.8700,22.0000,1107317,23367206.0000,0.496281,1,-5.136400,19.734184,3.334117,2.016039,20.766320,0
2008-11-12,sh.600062,20.6900,21.0500,20.5000,20.8900,20.8700,329243,6859510.0000,0.147561,1,0.095800,19.753096,3.337312,2.017971,20.786221,0
2008-11-13,sh.600062,20.8900,21.5000,20.6000,21.3000,20.8900,1051153,22211295.0000,0.471109,1,1.962700,20.140782,3.402812,2.057577,21.194184,0
2008-11-14,sh.600062,21.3000,22.6600,21.0500,22.6100,21.3000,1439313,31412838.0000,0.645076,1,6.150200,21.379487,3.612093,2.184123,22.497676,0
2008-11-17,sh.600062,22.6000,23.0000,22.0200,22.9700,22.6100,1102149,24901569.0000,0.493964,1,1.592200,21.719895,3.669605,2.218899,22.855888,0
2008-11-18,sh.600062,22.9900,22.9900,21.0100,21.4800,22.9700,1966073,42906661.0000,0.881161,1,-6.486700,20.310986,3.431568,2.074965,21.373290,0
2008-11-19,sh.600062,21.4800,22.6000,21.3000,22.4600,21.4800,854075,18834158.0000,0.382782,1,4.562400,21.237651,3.588129,2.169633,22.348421,0
2008-11-20,sh.600062,22.2500,23.1000,21.5000,22.4700,22.4600,1086659,24252733.0000,0.487022,1,0.044500,21.247107,3.589727,2.170599,22.358372,0
2008-11-21,sh.600062,22.3500,22.9800,21.9000,22.6200,22.4700,729684,16401296.0000,0.327032,1,0.667600,21.388943,3.613691,2.185089,22.507626,0
2008-11-24,sh.600062,22.8000,23.6500,22.6100,22.6600,22.6200,783998,18149494.0000,0.351375,1,0.176800,21.426766,3.620081,2.188953,22.547428,0
2008-11-25,sh.600062,22.5200,23.3000,22.0800,22.4600,22.6600,348933,7858710.0000,0.156386,1,-0.882600,21.237651,3.588129,2.169633,22.348421,0
2008-11-26,sh.600062,22.9000,22.9000,21.9100,22.3400,22.4600,481590,10684524.0000,0.215840,1,-0.534300,21.124182,3.568959,2.158041,22.229017,0
2008-11-27,sh.600062,23.1100,24.3800,22.5700,22.6600,22.3400,745030,17144686.0000,0.333910,1,1.432400,21.426766,3.620081,2.188953,22.547428,0
2008-11-28,sh.600062,22.0000,23.1000,21.9000,22.9100,22.6600,754881,17165986.0000,0.338325,1,1.103300,21.663160,3.660020,2.213103,22.796186,0
2008-12-01,sh.600062,22.8800,23.1800,22.6100,23.0300,22.9100,284594,6553164.0000,0.127550,1,0.523800,21.776630,3.679191,2.224695,22.915590,0
2008-12-02,sh.600062,22.9000,23.3900,22.7800,23.0900,23.0300,419826,9727420.0000,0.188159,1,0.260500,21.833364,3.688776,2.230491,22.975292,0
2008-12-03,sh.600062,23.1200,23.9800,23.1200,23.6600,23.0900,814540,19325174.0000,0.365063,1,2.468600,22.372343,3.779837,2.285553,23.542460,0
2008-12-04,sh.600062,23.9900,24.2800,23.6500,23.6900,23.6600,900312,21718069.0000,0.403505,1,0.126800,22.400710,3.784630,2.288451,23.572311,0
2008-12-05,sh.600062,23.6700,24.0000,22.8100,23.7800,23.6900,982114,22896091.0000,0.440167,1,0.379900,22.485812,3.799008,2.297144,23.661864,0
2008-12-08,sh.600062,23.7800,25.1500,23.7800,24.9000,23.7800,1116628,27058547.0000,0.500454,1,4.709800,23.544858,3.977935,2.405336,24.776300,0
2008-12-09,sh.600062,24.8000,24.9500,24.0900,24.3800,24.9000,875183,21419881.0000,0.392242,1,-2.088400,23.053158,3.894862,2.355104,24.258883,0
2008-12-10,sh.600062,24.0000,25.4000,24.0000,25.0100,24.3800,959338,23651820.0000,0.429959,1,2.584100,23.648871,3.995508,2.415962,24.885753,0
2008-12-11,sh.600062,25.0000,25.8000,24.3500,24.9600,25.0100,836060,20862356.0000,0.374708,1,-0.199900,23.601592,3.987521,2.411132,24.836002,0
2008-12-12,sh.600062,24.7500,24.9300,23.6100,24.5200,24.9600,430600,10432905.0000,0.192988,1,-1.762800,23.185539,3.917228,2.368628,24.398187,0
2008-12-15,sh.600062,24.5200,24.7200,23.8100,24.5800,24.5200,341964,8308204.0000,0.153262,1,0.244700,23.242273,3.926813,2.374424,24.457889,0
2008-12-16,sh.600062,24.4500,25.1800,23.9600,24.9900,24.5800,423313,10453765.0000,0.189722,1,1.668000,23.629960,3.992313,2.414030,24.865853,0
2008-12-17,sh.600062,24.9900,26.1000,24.9900,25.1900,24.9900,1538969,39337125.0000,0.689740,1,0.800300,23.819075,4.024265,2.433350,25.064859,0
2008-12-18,sh.600062,25.0000,26.2300,25.0000,26.0200,25.1900,872435,22597406.0000,0.391011,1,3.295000,24.603904,4.156862,2.513528,25.890736,0
2008-12-19,sh.600062,26.3000,26.5800,25.7800,26.0800,26.0200,595790,15595479.0000,0.267023,1,0.230600,24.660638,4.166448,2.519324,25.950438,0
2008-12-22,sh.600062,26.0800,26.0900,25.0900,25.7900,26.0800,694283,17767786.0000,0.311166,1,-1.112000,24.386421,4.120118,2.491310,25.661878,0
2008-12-23,sh.600062,25.8400,25.8400,24.4000,24.4000,25.7900,564668,14055582.0000,0.253075,1,-5.389700,23.072070,3.898057,2.357036,24.278784,0
2008-12-24,sh.600062,24.5200,24.7500,23.6700,23.7500,24.4000,370622,8932535.0000,0.166106,1,-2.663900,22.457445,3.794215,2.294246,23.632013,0
2008-12-25,sh.600062,23.7500,24.9000,23.6700,24.0000,23.7500,769976,18768225.0000,0.345090,1,1.052600,22.693839,3.834154,2.318396,23.880771,0
2008-12-26,sh.600062,24.4900,24.7200,23.9200,24.6700,24.0000,389342,9520588.0000,0.174496,1,2.791700,23.327375,3.941191,2.383118,24.547442,0
2008-12-29,sh.600062,24.3000,25.8000,24.1500,25.4100,24.6700,1130175,28575803.0000,0.506525,1,2.999600,24.027102,4.059411,2.454602,25.283766,0
2008-12-30,sh.600062,25.4000,25.4900,24.4000,24.7700,25.4100,1179998,29123833.0000,0.528855,1,-2.518700,23.421933,3.957167,2.392778,24.646945,0
2008-12-31,sh.600062,24.9700,25.2000,23.9100,24.0900,24.7700,967475,23858679.0000,0.433606,1,-2.745300,22.778941,3.848532,2.327090,23.970324,0
2009-01-05,sh.600062,24.2500,24.6600,24.2000,24.4500,24.0900,732782,17892372.0000,0.328420,1,1.494400,23.119348,3.906045,2.361866,24.328535,0
2009-01-06,sh.600062,24.4600,25.4000,23.8100,25.3300,24.4500,1213234,29815158.0000,0.543751,1,3.599200,23.951456,4.046630,2.446874,25.204163,0
2009-01-07,sh.600062,25.0100,25.2500,24.6000,24.7900,25.3300,1054199,26207523.0000,0.472474,1,-2.131900,23.440844,3.960362,2.394710,24.666846,0
2009-01-08,sh.600062,24.5800,25.1000,24.2000,25.0000,24.7900,551867,13666501.0000,0.247337,1,0.847100,23.639416,3.993911,2.414996,24.875803,0
2009-01-09,sh.600062,25.1000,25.6800,24.7500,25.6500,25.0000,1051300,26494079.0000,0.471175,1,2.600000,24.254040,4.097753,2.477786,25.522574,0
2009-01-12,sh.600062,25.1800,25.8000,25.1800,25.3600,25.6500,552069,14124540.0000,0.247428,1,-1.130600,23.979823,4.051423,2.449772,25.234014,0
2009-01-13,sh.600062,25.3000,25.3000,24.5900,24.7100,25.3600,710453,17714647.0000,0.318413,1,-2.563100,23.365198,3.947581,2.386982,24.587244,0
2009-01-14,sh.600062,24.3100,25.2000,24.3100,24.8200,24.7100,561738,13881209.0000,0.251761,1,0.445200,23.469212,3.965155,2.397608,24.696697,0
2009-01-15,sh.600062,24.7100,24.8000,24.0700,24.1000,24.8200,1326350,32198105.0000,0.594448,1,-2.900900,22.788397,3.850130,2.328056,23.980274,0
2009-01-16,sh.600062,24.1600,24.4800,23.5800,23.7100,24.1000,3186870,75918051.0000,1.428301,1,-1.618300,22.419622,3.787825,2.290382,23.592211,0
2009-01-19,sh.600062,23.7000,24.1800,23.6800,23.8300,23.7100,1109249,26496061.0000,0.497147,1,0.506100,22.533091,3.806996,2.301974,23.711615,0
2009-01-20,sh.600062,23.8300,23.8300,23.8300,23.8300,23.8300,0,0.0000,,0,0.000000,22.533091,3.806996,2.301974,23.711615,0
2009-01-21,sh.600062,23.9000,24.3000,23.8500,23.9900,23.8300,2145795,51493619.0000,0.961709,1,0.671400,22.684383,3.832557,2.317430,23.870820,0
2009-01-22,sh.600062,24.5100,25.0000,24.5100,24.7900,23.9900,2852269,70826548.0000,1.278339,1,3.334700,23.440844,3.960362,2.394710,24.666846,0
2009-01-23,sh.600062,24.8800,25.1900,24.3600,24.5200,24.7900,1129680,27836439.0000,0.506303,1,-1.089151,23.185539,3.917228,2.368628,24.398187,0
2009-02-02,sh.600062,24.9000,24.9200,24.3000,24.7200,24.5200,826794,20248632.0000,0.370555,1,0.815700,23.374654,3.949179,2.387948,24.597194,0
2009-02-03,sh.600062,24.7000,24.8000,24.4100,24.7900,24.7200,1010348,24897657.0000,0.452821,1,0.283200,23.440844,3.960362,2.394710,24.666846,0
2009-02-04,sh.600062,24.8500,25.2000,24.8500,25.1400,24.7900,1420789,35619636.0000,0.636774,1,1.411900,23.771796,4.016277,2.428520,25.015107,0
2009-02-05,sh.600062,25.1000,25.3400,24.4500,24.5500,25.1400,3250736,80189246.0000,1.456925,1,-2.346900,23.213906,3.922020,2.371526,24.428038,0
2009-02-06,sh.600062,24.7000,25.1900,24.5100,25.1600,24.5500,4052626,100563507.0000,1.816318,1,2.484700,23.790708,4.019472,2.430452,25.035008,0
2009-02-09,sh.600062,25.3500,25.7000,24.7800,25.3700,25.1600,5795635,146041407.0000,2.597505,1,0.834700,23.989279,4.053021,2.450738,25.243965,0
2009-02-10,sh.600062,25.4700,25.9600,25.1500,25.5900,25.3700,4722258,120769326.0000,2.116436,1,0.867200,24.197306,4.088167,2.471990,25.462872,0
