date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-07,sh.600378,4.9500,5.0300,4.8500,4.9000,4.9500,1703820,8435321.0000,2.240394,1,-1.010095,-33.533992,2.351632,3.123873,-131.257399,0
2006-02-08,sh.600378,4.9000,4.9000,4.7300,4.8900,4.9000,1293030,6212626.0000,1.700237,1,-0.204086,-33.465555,2.346833,3.117498,-130.989527,0
2006-02-09,sh.600378,4.9000,5.0900,4.8500,5.0900,4.8900,3415839,17163904.0000,4.491570,1,4.089985,-34.834290,2.442818,3.245003,-136.346972,0
2006-02-10,sh.600378,5.1000,5.3400,5.0900,5.2000,5.0900,3718522,19481501.0000,4.889575,1,2.161093,-35.587094,2.495609,3.315131,-139.293566,0
2006-02-13,sh.600378,5.2400,5.2900,5.0700,5.1400,5.2000,2076660,10753861.0000,2.730651,1,-1.153845,-35.176473,2.466814,3.276879,-137.686333,0
2006-02-14,sh.600378,5.1000,5.3600,5.1000,5.2300,5.1400,1611042,8454815.0000,2.118398,1,1.750976,-35.792404,2.510007,3.334257,-140.097183,0
2006-02-15,sh.600378,5.2000,5.3100,5.0300,5.1700,5.2300,2170724,11147445.0000,2.854338,1,-1.147226,-35.381784,2.481212,3.296005,-138.489950,0
2006-02-16,sh.600378,5.1500,5.1700,4.7100,4.8800,5.1700,2578166,12635988.0000,3.390093,1,-5.609283,-33.397119,2.342033,3.111123,-130.721655,0
2006-02-17,sh.600378,4.8500,4.8800,4.7300,4.7600,4.8800,1419400,6802662.0000,1.866404,1,-2.459014,-32.575878,2.284442,3.034620,-127.507188,0
2006-02-20,sh.600378,4.7400,4.8000,4.6200,4.6800,4.7600,1226190,5799689.0000,1.612347,1,-1.680681,-32.028384,2.246048,2.983618,-125.364210,0
2006-02-21,sh.600378,4.6600,4.8000,4.5100,4.8000,4.6800,1410363,6558384.0000,1.854521,1,2.564111,-32.849625,2.303639,3.060121,-128.578677,0
2006-02-22,sh.600378,4.7500,4.8200,4.7000,4.7600,4.8000,1298082,6145367.0000,1.706880,1,-0.833333,-32.575878,2.284442,3.034620,-127.507188,0
2006-02-23,sh.600378,4.7300,4.7300,4.5700,4.6800,4.7600,1080863,5020475.0000,1.421253,1,-1.680681,-32.028384,2.246048,2.983618,-125.364210,0
2006-02-24,sh.600378,4.6700,4.7200,4.6400,4.7200,4.6800,577368,2699854.0000,0.759195,1,0.854700,-32.302131,2.265245,3.009119,-126.435699,0
2006-02-27,sh.600378,4.7100,4.7400,4.6500,4.6700,4.7200,471746,2211799.0000,0.620310,1,-1.059316,-31.959948,2.241249,2.977242,-125.096338,0
2006-02-28,sh.600378,4.6700,4.7000,4.5000,4.5900,4.6700,812699,3717969.0000,1.068638,1,-1.713060,-31.412454,2.202855,2.926240,-122.953360,0
2006-03-01,sh.600378,4.6000,4.7400,4.5600,4.6600,4.5900,773162,3606018.0000,1.016650,1,1.525048,-31.891511,2.236450,2.970867,-124.828465,0
2006-03-02,sh.600378,4.6400,4.7000,4.5000,4.5100,4.6600,615800,2844845.0000,0.809730,1,-3.218876,-30.864960,2.164461,2.875238,-120.810382,0
2006-03-03,sh.600378,4.5200,4.5400,4.3600,4.4200,4.5100,1168140,5203649.0000,1.536016,1,-1.995569,-30.249030,2.121268,2.817861,-118.399531,0
2006-03-06,sh.600378,4.4300,4.5300,4.4200,4.5200,4.4200,753954,3389632.0000,0.991393,1,2.262441,-30.933397,2.169260,2.881614,-121.078254,0
2006-03-07,sh.600378,4.5300,4.6000,4.3400,4.3400,4.5200,832008,3704393.0000,1.094028,1,-3.982297,-29.701536,2.082874,2.766859,-116.256553,0
2006-03-08,sh.600378,4.3400,4.3900,4.3000,4.3600,4.3400,602378,2617956.0000,0.792082,1,0.460829,-29.838409,2.092472,2.779610,-116.792298,0
2006-03-09,sh.600378,4.3600,4.3900,4.3100,4.3100,4.3600,367867,1599918.0000,0.483717,1,-1.146793,-29.496226,2.068476,2.747733,-115.452937,0
2006-03-10,sh.600378,4.3500,4.3500,4.2800,4.2900,4.3100,343163,1479766.0000,0.451233,1,-0.464037,-29.359352,2.058878,2.734983,-114.917192,0
2006-03-13,sh.600378,4.2900,4.4100,4.2700,4.3900,4.2900,484328,2109740.0000,0.636855,1,2.331000,-30.043719,2.106870,2.798735,-117.595915,0
2006-03-14,sh.600378,4.3900,4.4300,4.3400,4.4200,4.3900,295411,1290854.0000,0.388443,1,0.683376,-30.249030,2.121268,2.817861,-118.399531,0
2006-03-15,sh.600378,4.4500,4.4700,4.3600,4.4300,4.4200,701137,3077107.0000,0.921942,1,0.226239,-30.317466,2.126067,2.824236,-118.667404,0
2006-03-16,sh.600378,4.4800,4.4800,4.3600,4.4400,4.4300,451046,1982667.0000,0.593091,1,0.225739,-30.385903,2.130866,2.830612,-118.935276,0
2006-03-17,sh.600378,4.4300,4.5600,4.4200,4.5400,4.4400,1014992,4580293.0000,1.334638,1,2.252250,-31.070270,2.178859,2.894364,-121.613998,0
2006-03-20,sh.600378,4.5200,4.5800,4.4600,4.5400,4.5400,649525,2942623.0000,0.854076,1,0.000000,-31.070270,2.178859,2.894364,-121.613998,0
2006-03-21,sh.600378,4.5800,4.5800,4.5000,4.5400,4.5400,547471,2487358.0000,0.719883,1,0.000000,-31.070270,2.178859,2.894364,-121.613998,0
2006-03-22,sh.600378,4.5500,4.6100,4.5300,4.6000,4.5400,619430,2843821.0000,0.814504,1,1.321585,-31.480891,2.207654,2.932616,-123.221232,0
2006-03-23,sh.600378,4.5900,4.6500,4.5400,4.6400,4.6000,1167667,5360369.0000,1.535394,1,0.869564,-31.754637,2.226851,2.958117,-124.292721,0
2006-03-24,sh.600378,4.8200,4.8200,4.5500,4.5900,4.6400,997200,4650480.0000,1.311243,1,-1.077580,-31.412454,2.202855,2.926240,-122.953360,0
2006-03-27,sh.600378,4.5800,4.6100,4.4000,4.6000,4.5900,900903,4064656.0000,1.184619,1,0.217860,-31.480891,2.207654,2.932616,-123.221232,0
2006-03-28,sh.600378,4.5900,4.6400,4.5100,4.5400,4.6000,854741,3902259.0000,1.123920,1,-1.304347,-31.070270,2.178859,2.894364,-121.613998,0
2006-03-29,sh.600378,4.5300,4.6000,4.5000,4.5300,4.5400,871327,3962504.0000,1.145729,1,-0.220259,-31.001834,2.174060,2.887989,-121.346126,0
2006-03-30,sh.600378,4.5200,4.5200,4.4000,4.4100,4.5300,680982,3047524.0000,0.895440,1,-2.649014,-30.180593,2.116469,2.811486,-118.131659,0
2006-03-31,sh.600378,4.3900,4.4700,4.3300,4.4500,4.4100,427940,1882839.0000,0.562709,1,0.907029,-30.454340,2.135666,2.836987,-119.203148,0
2006-04-03,sh.600378,4.4300,4.5500,4.4000,4.5500,4.4500,810568,3623730.0000,1.065836,1,2.247200,-31.138707,2.183658,2.900739,-121.881871,0
2006-04-04,sh.600378,4.5500,4.6000,4.4600,4.5700,4.5500,1263998,5729645.0000,1.662062,1,0.439560,-31.275580,2.193257,2.913490,-122.417615,0
2006-04-05,sh.600378,4.6000,4.7200,4.5800,4.7000,4.5700,2093137,9718392.0000,2.752317,1,2.844631,-32.165258,2.255647,2.996368,-125.899954,0
2006-04-06,sh.600378,4.7000,4.7000,4.6100,4.6200,4.7000,1190100,5529142.0000,1.564892,1,-1.702126,-31.617764,2.217253,2.945366,-123.756976,0
2006-04-07,sh.600378,4.6000,4.7000,4.5400,4.6700,4.6200,1109849,5134985.0000,1.459368,1,1.082255,-31.959948,2.241249,2.977242,-125.096338,0
2006-04-10,sh.600378,4.6500,4.7900,4.6300,4.7900,4.6700,1508651,7142931.0000,1.983762,1,2.569591,-32.781188,2.298840,3.053746,-128.310804,0
2006-04-11,sh.600378,4.7900,4.8100,4.6700,4.7900,4.7900,1337151,6351447.0000,1.758252,1,0.000000,-32.781188,2.298840,3.053746,-128.310804,0
2006-04-12,sh.600378,4.7700,4.7700,4.6600,4.7000,4.7900,1372458,6440392.0000,1.804679,1,-1.878918,-32.165258,2.255647,2.996368,-125.899954,0
2006-04-13,sh.600378,4.7000,4.9100,4.6700,4.7700,4.7000,3109113,14980113.0000,4.088249,1,1.489365,-32.644315,2.289242,3.040995,-127.775060,0
2006-04-14,sh.600378,4.7800,5.1500,4.7300,5.0000,4.7700,4337049,21600463.0000,5.702892,1,4.821804,-34.218359,2.399624,3.187626,-133.936122,0
2006-04-17,sh.600378,4.9500,5.2400,4.9500,5.1100,5.0000,7879647,40333313.0000,10.361140,1,2.200003,-34.971163,2.452416,3.257754,-136.882716,0
2006-04-18,sh.600378,4.9100,5.0500,4.6100,4.6300,5.1100,5624153,26969312.0000,7.395336,1,-9.393347,247.768771,2.339049,3.107371,14.756842,0
2006-04-19,sh.600378,4.6300,4.7100,4.3500,4.5500,4.6300,6132922,27492956.0000,8.064329,1,-1.727860,243.487669,2.298633,3.053680,14.501864,0
2006-04-20,sh.600378,4.7500,4.7500,4.4500,4.4800,4.5500,2879134,13075407.0000,3.785844,1,-1.538465,239.741705,2.263269,3.006700,14.278759,0
2006-04-21,sh.600378,4.4000,4.6100,4.3900,4.5200,4.4800,3011878,13544080.0000,3.960392,1,0.892856,241.882256,2.283477,3.033546,14.406248,0
2006-04-24,sh.600378,4.6000,4.8300,4.4900,4.7800,4.5200,4315532,20166312.0000,5.674598,1,5.752217,255.795837,2.414828,3.208042,15.234926,0
2006-04-25,sh.600378,4.7000,4.7000,4.5100,4.5300,4.7800,2497284,11465791.0000,3.283740,1,-5.230125,242.417394,2.288529,3.040257,14.438120,0
2006-04-26,sh.600378,4.5100,4.6300,4.4000,4.5300,4.5300,1937039,8765463.0000,2.547060,1,0.000000,242.417394,2.288529,3.040257,14.438120,0
2006-04-27,sh.600378,4.5000,4.5600,4.4000,4.4400,4.5300,1798547,8013281.0000,2.364953,1,-1.986758,237.601154,2.243062,2.979855,14.151270,0
2006-04-28,sh.600378,4.4400,4.6700,4.4000,4.6100,4.4400,2723279,12479173.0000,3.580906,1,3.828831,367.737416,2.225390,3.116609,41.180025,0
2006-05-08,sh.600378,4.6000,4.7700,4.5400,4.7200,4.6100,2237295,10375932.0000,2.941874,1,2.386110,376.512061,2.278491,3.190974,42.162629,0
2006-05-09,sh.600378,4.6700,4.9400,4.6600,4.9200,4.7200,3434948,16528846.0000,4.516697,1,4.237295,392.465962,2.375037,3.326185,43.949181,0
2006-05-10,sh.600378,4.9200,5.1000,4.7600,4.9200,4.9200,3003589,14744262.0000,3.949492,1,0.000000,392.465962,2.375037,3.326185,43.949181,0
2006-05-11,sh.600378,4.9200,5.4100,4.8300,5.2300,4.9200,9535554,50480175.0000,12.538533,1,6.300811,417.194509,2.524683,3.535762,46.718337,0
2006-05-12,sh.600378,5.1900,5.7500,5.1100,5.6500,5.2300,7710292,42481284.0000,10.138451,1,8.030594,450.697700,2.727430,3.819705,50.470096,0
2006-05-15,sh.600378,5.8500,5.9300,5.4500,5.8000,5.6500,6488394,36960675.0000,8.531748,1,2.654869,462.663126,2.799840,3.921113,51.810010,0
2006-05-16,sh.600378,5.6600,5.7500,5.2200,5.2200,5.8000,6482449,35438464.0000,8.523930,1,-10.000010,416.396814,2.519856,3.529001,46.629009,0
2006-05-17,sh.600378,5.2000,5.7000,5.1300,5.6500,5.2200,4409283,23733012.0000,5.797874,1,8.237555,450.697700,2.727430,3.819705,50.470096,0
2006-05-18,sh.600378,5.5800,5.7800,5.4200,5.6100,5.6500,3751844,21068780.0000,4.933391,1,-0.707964,447.506920,2.708121,3.792662,50.112786,0
2006-05-19,sh.600378,5.6100,5.9500,5.5500,5.8700,5.6100,5682992,32932613.0000,7.472705,1,4.634577,468.246991,2.833631,3.968436,52.435303,0
2006-05-22,sh.600378,6.0000,6.2800,5.9200,6.1000,5.8700,5121434,31518149.0000,6.734298,1,3.918229,486.593978,2.944659,4.123929,54.489838,0
2006-05-23,sh.600378,6.0500,6.1900,5.7000,5.7100,6.1000,4209774,24824483.0000,5.535535,1,-6.393441,455.483871,2.756394,3.860268,51.006062,0
2006-05-24,sh.600378,5.8000,5.9200,5.4800,5.6200,5.7100,2912363,16519200.0000,3.829537,1,-1.576185,448.304615,2.712948,3.799423,50.202113,0
2006-05-25,sh.600378,5.7500,6.0600,5.6000,6.0300,5.6200,3429456,20165490.0000,4.509475,1,7.295380,481.010112,2.910868,4.076605,53.864545,0
2006-05-26,sh.600378,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,,0,0.000000,481.010112,2.910868,4.076605,53.864545,0
2006-05-29,sh.600378,6.1100,6.2600,5.8100,6.1500,6.0300,4635849,28213122.0000,6.095791,1,1.990048,490.582453,2.968796,4.157732,54.936476,0
2006-05-30,sh.600378,6.1500,6.1900,5.9100,6.0300,6.1500,2929119,17657374.0000,3.851570,1,-1.951218,481.010112,2.910868,4.076605,53.864545,0
2006-05-31,sh.600378,6.1000,6.3900,5.9500,6.2800,6.0300,3962757,24430619.0000,5.210726,1,4.145936,500.952488,3.031551,4.245619,56.097735,0
2006-06-01,sh.600378,6.3000,6.9100,6.3000,6.7700,6.2800,5393810,35999566.0000,7.092452,1,7.802544,540.039546,3.268089,4.576885,60.474788,0
2006-06-02,sh.600378,6.8000,6.8600,6.5200,6.5900,6.7700,3544350,23560060.0000,4.660552,1,-2.658786,525.681035,3.181198,4.455195,58.866891,0
2006-06-05,sh.600378,6.6300,6.9800,6.5000,6.9400,6.5900,3049459,20539182.0000,4.009808,1,5.311076,553.600361,3.350153,4.691814,61.993357,0
2006-06-06,sh.600378,6.8800,6.9500,6.7300,6.7700,6.9400,1988102,13535147.0000,2.614204,1,-2.449569,540.039546,3.268089,4.576885,60.474788,0
2006-06-07,sh.600378,6.5800,6.7000,6.0900,6.0900,6.7700,4186331,26229979.0000,5.504709,1,-10.044310,485.796282,2.939832,4.117168,54.400511,0
2006-06-08,sh.600378,6.0000,6.0900,5.6100,5.8700,6.0900,2531575,14783613.0000,3.328830,1,-3.612484,468.246991,2.833631,3.968436,52.435303,0
2006-06-09,sh.600378,5.9000,6.0700,5.6700,5.6900,5.8700,1876925,10984820.0000,2.468014,1,-3.066437,453.888481,2.746740,3.846747,50.827407,0
2006-06-12,sh.600378,5.6000,5.7900,5.6000,5.7200,5.6900,1060235,6055466.0000,1.394129,1,0.527236,456.281566,2.761222,3.867028,51.095389,0
2006-06-13,sh.600378,5.7400,5.8800,5.6800,5.8200,5.7200,1849068,10674077.0000,2.431385,1,1.748258,464.258516,2.809495,3.934634,51.988665,0
2006-06-14,sh.600378,5.7500,5.7500,5.4000,5.6600,5.8200,1590348,8886603.0000,2.091187,1,-2.749146,451.495396,2.732258,3.826465,50.559424,0
2006-06-15,sh.600378,5.5900,5.7700,5.5600,5.5700,5.6600,712960,4034443.0000,0.937488,1,-1.590100,444.316140,2.688812,3.765620,49.755475,0
2006-06-16,sh.600378,5.6000,5.7500,5.6000,5.7000,5.5700,807455,4606153.0000,1.061742,1,2.333925,454.686176,2.751567,3.853507,50.916734,0
2006-06-19,sh.600378,5.7000,5.8300,5.6100,5.8300,5.7000,1225947,7072119.0000,1.612028,1,2.280704,465.056211,2.814322,3.941394,52.077993,0
2006-06-20,sh.600378,5.8700,6.0400,5.8000,5.9300,5.8300,1459613,8621531.0000,1.919281,1,1.715264,473.033162,2.862595,4.009000,52.971269,0
2006-06-21,sh.600378,5.8100,5.9500,5.7500,5.8100,5.9300,1197069,6981009.0000,1.574055,1,-2.023607,463.460821,2.804667,3.927873,51.899338,0
2006-06-22,sh.600378,5.8100,5.9000,5.7800,5.8500,5.8100,722919,4226509.0000,0.950584,1,0.688468,466.651601,2.823977,3.954915,52.256648,0
2006-06-23,sh.600378,5.8000,5.9600,5.7700,5.9500,5.8500,1181460,6944956.0000,1.553531,1,1.709400,474.628552,2.872250,4.022521,53.149924,0
2006-06-26,sh.600378,5.9500,6.0300,5.9300,6.0000,5.9500,1518455,9083133.0000,1.996654,1,0.840339,478.617027,2.896386,4.056323,53.596562,0
2006-06-27,sh.600378,6.0000,6.0700,5.9300,6.0100,6.0000,1475495,8866781.0000,1.940164,1,0.166670,479.414722,2.901214,4.063084,53.685890,0
2006-06-28,sh.600378,6.0000,6.0500,5.8900,5.9300,6.0100,854960,5099620.0000,1.124208,1,-1.331121,473.033162,2.862595,4.009000,52.971269,0
2006-06-29,sh.600378,5.9100,6.1600,5.8800,6.0900,5.9300,1958879,11852961.0000,2.575778,1,2.698151,485.796282,2.939832,4.117168,54.400511,0
2006-06-30,sh.600378,6.1200,6.2200,6.0700,6.1200,6.0900,3402904,20865806.0000,4.474561,1,0.492607,488.189368,2.954314,4.137450,54.668494,0
2006-07-03,sh.600378,6.2000,6.3900,6.1500,6.3200,6.1200,3933309,24681379.0000,5.172004,1,3.267978,504.143269,3.050860,4.272661,56.455046,0
2006-07-04,sh.600378,6.4000,6.4000,6.0800,6.0900,6.3200,2570879,15890005.0000,3.380512,1,-3.639241,485.796282,2.939832,4.117168,54.400511,0
2006-07-05,sh.600378,6.0400,6.0400,5.8700,5.9000,6.0900,1779262,10566440.0000,2.339595,1,-3.119869,470.640077,2.848113,3.988718,52.703286,0
2006-07-06,sh.600378,5.9000,6.2000,5.9000,6.1100,5.9000,2081454,12618154.0000,2.736955,1,3.559323,487.391673,2.949487,4.130689,54.579166,0
2006-07-07,sh.600378,6.1200,6.1800,6.0200,6.0600,6.1100,1481660,8988189.0000,1.948271,1,-0.818334,483.403197,2.925350,4.096887,54.132528,0
2006-07-10,sh.600378,6.0600,6.2300,6.0300,6.1600,6.0600,1471587,9035578.0000,1.935026,1,1.650164,491.380148,2.973623,4.164492,55.025804,0
2006-07-11,sh.600378,6.1700,6.3600,6.1400,6.3100,6.1600,2574005,16130634.0000,3.384622,1,2.435066,503.345573,3.046033,4.265900,56.365718,0
2006-07-12,sh.600378,6.3500,6.3500,6.1600,6.1700,6.3100,1602903,9988691.0000,2.107696,1,-2.218698,492.177843,2.978451,4.171253,55.115132,0
2006-07-13,sh.600378,6.1100,6.1500,5.5800,5.5900,6.1700,2847840,16732304.0000,3.744694,1,-9.400323,445.911530,2.698467,3.779141,49.934131,0
2006-07-14,sh.600378,5.5500,5.8700,5.4800,5.6600,5.5900,1885789,10718320.0000,2.479670,1,1.252231,451.495396,2.732258,3.826465,50.559424,0
2006-07-17,sh.600378,5.6600,6.0500,5.6100,6.0400,5.6600,2437019,14284347.0000,3.204496,1,6.713783,481.807807,2.915696,4.083366,53.953873,0
2006-07-18,sh.600378,6.0700,6.5200,6.0000,6.4600,6.0400,5302813,33334798.0000,6.972798,1,6.953644,515.310999,3.118443,4.367308,57.705632,0
2006-07-19,sh.600378,6.5200,6.6400,6.3000,6.4200,6.4600,6866080,44316547.0000,9.028376,1,-0.619194,512.120219,3.099133,4.340266,57.348322,0
2006-07-20,sh.600378,6.4900,6.8800,6.3500,6.6400,6.4200,5514358,36531986.0000,7.250964,1,3.426788,529.669510,3.205334,4.488998,59.313529,0
2006-07-21,sh.600378,6.2500,6.3800,6.1100,6.2700,6.6400,6741450,42232869.0000,8.864497,1,-5.572288,500.154793,3.026724,4.238858,56.008408,0
2006-07-24,sh.600378,6.1600,6.3600,6.0500,6.3000,6.2700,2147255,13258633.0000,2.823478,1,0.478472,502.547878,3.041206,4.259140,56.276390,0
2006-07-25,sh.600378,6.3000,6.5400,6.2200,6.5200,6.3000,3240824,20886787.0000,4.261439,1,3.492060,520.097169,3.147406,4.407871,58.241598,0
2006-07-26,sh.600378,6.6300,6.9000,6.6000,6.7000,6.5200,6276557,42454898.0000,8.253198,1,2.760734,534.455680,3.234298,4.529561,59.849495,0
2006-07-27,sh.600378,6.6600,6.6700,6.3500,6.4200,6.7000,2488910,16129872.0000,3.272728,1,-4.179101,512.120219,3.099133,4.340266,57.348322,0
2006-07-28,sh.600378,6.4000,6.6000,6.2700,6.4600,6.4200,1803300,11632771.0000,2.371203,1,0.623052,515.310999,3.118443,4.367308,57.705632,0
2006-07-31,sh.600378,6.3800,6.3800,6.0000,6.0100,6.4600,1811700,11121104.0000,2.382249,1,-6.965941,479.414722,2.901214,4.063084,53.685890,0
2006-08-01,sh.600378,6.0100,6.1000,5.7300,5.7800,6.0100,1383223,8146913.0000,1.818834,1,-3.826955,461.067736,2.790185,3.907592,51.631355,0
2006-08-02,sh.600378,5.8000,5.8500,5.5600,5.7500,5.7800,916573,5246656.0000,1.205224,1,-0.519035,458.674651,2.775704,3.887310,51.363372,0
2006-08-03,sh.600378,5.7400,5.8900,5.6200,5.7700,5.7500,680084,3895527.0000,0.894259,1,0.347826,460.270041,2.785358,3.900831,51.542027,0
2006-08-04,sh.600378,5.8500,5.8500,5.4800,5.5700,5.7700,802681,4555685.0000,1.055465,1,-3.466201,444.316140,2.688812,3.765620,49.755475,0
2006-08-07,sh.600378,5.5700,5.5700,5.3200,5.4000,5.5700,830177,4490625.0000,1.091620,1,-3.052066,-302.501752,2.637521,3.652285,66.091107,0
2006-08-08,sh.600378,5.5400,5.8700,5.5400,5.7100,5.4000,2157948,12301183.0000,2.837538,1,5.740739,-319.867593,2.788934,3.861954,69.885226,0
2006-08-09,sh.600378,5.6800,5.7900,5.6000,5.7900,5.7100,830524,4709221.0000,1.092076,1,1.401049,-324.349100,2.828009,3.916061,70.864354,0
2006-08-10,sh.600378,5.8000,5.8400,5.7600,5.7800,5.7900,743154,4308972.0000,0.977191,1,-0.172707,-323.788912,2.823124,3.909298,70.741963,0
2006-08-11,sh.600378,5.8000,5.8200,5.6000,5.7300,5.7800,910495,5160154.0000,1.197232,1,-0.865055,-320.987970,2.798703,3.875481,70.130008,0
2006-08-14,sh.600378,5.7300,5.7500,5.4500,5.7500,5.7300,969667,5400717.0000,1.275039,1,0.349040,-322.108347,2.808471,3.889008,70.374790,0
2006-08-15,sh.600378,5.7000,5.9700,5.7000,5.8900,5.7500,1430303,8383570.0000,1.880740,1,2.434780,-329.950985,2.876852,3.983696,72.088263,0
2006-08-16,sh.600378,5.8900,6.0300,5.8200,6.0200,5.8900,1318373,7785087.0000,1.733561,1,2.207133,-337.233434,2.940347,4.071622,73.679345,0
2006-08-17,sh.600378,5.9500,6.1000,5.8400,6.0900,6.0200,1039613,6228581.0000,1.367012,1,1.162794,-341.154753,2.974538,4.118966,74.536082,0
2006-08-18,sh.600378,6.0500,6.1500,6.0100,6.1300,6.0900,786100,4776707.0000,1.033662,1,0.656814,-343.395507,2.994075,4.146020,75.025646,0
2006-08-21,sh.600378,6.0000,6.2900,5.8400,6.2700,6.1300,1451188,8867410.0000,1.908202,1,2.283848,-351.238145,3.062455,4.240709,76.739119,0
2006-08-22,sh.600378,6.2500,6.3300,6.1700,6.2000,6.2700,965132,6026945.0000,1.269076,1,-1.116430,-347.316826,3.028265,4.193365,75.882382,0
2006-08-23,sh.600378,6.1700,6.3500,6.0900,6.1800,6.2000,973074,6071599.0000,1.279519,1,-0.322580,-346.196449,3.018496,4.179838,75.637600,0
2006-08-24,sh.600378,6.2000,6.2600,6.1500,6.1700,6.1800,456595,2827116.0000,0.600388,1,-0.161808,-345.636261,3.013612,4.173074,75.515209,0
2006-08-25,sh.600378,6.2100,6.3300,6.1500,6.1600,6.1700,1523050,9533250.0000,2.002696,1,-0.162078,-345.076072,3.008728,4.166311,75.392818,0
2006-08-28,sh.600378,6.2600,6.3000,6.1500,6.2400,6.1600,1150792,7153849.0000,1.513204,1,1.298700,-349.557580,3.047802,4.220419,76.371946,0
2006-08-29,sh.600378,6.2200,6.3300,6.2200,6.2200,6.2400,1307258,8209384.0000,1.718945,1,-0.320512,-348.437203,3.038033,4.206892,76.127164,0
2006-08-30,sh.600378,6.2200,6.4900,6.1200,6.3900,6.2200,2765403,17393745.0000,3.636296,1,2.733120,-357.960406,3.121067,4.321871,78.207810,0
2006-08-31,sh.600378,6.4000,6.4500,6.2300,6.3300,6.3900,1139900,7192789.0000,1.498882,1,-0.938966,-354.599276,3.091761,4.281290,77.473464,0
2006-09-01,sh.600378,6.3100,6.3100,6.0900,6.1000,6.3300,1782504,10965221.0000,2.343858,1,-3.633492,-341.714942,2.979422,4.125730,74.658473,0
2006-09-04,sh.600378,6.1200,6.1200,6.0000,6.0600,6.1000,1596867,9635540.0000,2.099759,1,-0.655737,-339.474188,2.959885,4.098676,74.168909,0
2006-09-05,sh.600378,6.0300,6.0900,5.8800,5.9100,6.0600,1486577,8882056.0000,1.954736,1,-2.475249,-331.071361,2.886620,3.997223,72.333045,0
2006-09-06,sh.600378,5.9100,6.0400,5.8600,5.9500,5.9100,1345675,7957378.0000,1.769461,1,0.676818,-333.312115,2.906157,4.024277,72.822609,0
2006-09-07,sh.600378,5.9500,5.9500,5.7400,5.8500,5.9500,945039,5487857.0000,1.242655,1,-1.680671,-327.710231,2.857314,3.956642,71.598699,0
2006-09-08,sh.600378,5.8500,6.0400,5.8500,5.9000,5.8500,1875475,11120907.0000,2.466108,1,0.854704,-330.511173,2.881736,3.990460,72.210654,0
2006-09-11,sh.600378,5.9000,5.9500,5.7900,5.8800,5.9000,705318,4128989.0000,0.927440,1,-0.338983,-329.390796,2.871967,3.976933,71.965872,0
2006-09-12,sh.600378,5.8800,5.9500,5.8000,5.9000,5.8800,792510,4658986.0000,1.042091,1,0.340136,-330.511173,2.881736,3.990460,72.210654,0
2006-09-13,sh.600378,5.8900,5.9200,5.8100,5.8300,5.9000,686100,4009780.0000,0.902170,1,-1.186444,-326.589854,2.847546,3.943115,71.353917,0
2006-09-14,sh.600378,5.8300,5.8600,5.6800,5.7300,5.8300,660114,3788656.0000,0.868000,1,-1.715264,-320.987970,2.798703,3.875481,70.130008,0
2006-09-15,sh.600378,5.7300,5.8000,5.6600,5.7900,5.7300,1736763,9937632.0000,2.283712,1,1.047119,-324.349100,2.828009,3.916061,70.864354,0
2006-09-18,sh.600378,5.7700,5.8900,5.7200,5.8700,5.7900,954007,5566553.0000,1.254447,1,1.381691,-328.830608,2.867083,3.970169,71.843481,0
2006-09-19,sh.600378,5.8700,5.9400,5.8300,5.8800,5.8700,890221,5231865.0000,1.170573,1,0.170362,-329.390796,2.871967,3.976933,71.965872,0
2006-09-20,sh.600378,5.9100,5.9400,5.8000,5.8800,5.8800,755596,4439233.0000,0.993552,1,0.000000,-329.390796,2.871967,3.976933,71.965872,0
2006-09-21,sh.600378,5.8800,6.3600,5.8300,6.2200,5.8800,5028756,30968153.0000,6.612434,1,5.782307,-348.437203,3.038033,4.206892,76.127164,0
2006-09-22,sh.600378,6.2200,6.2800,6.1300,6.1800,6.2200,1800791,11154906.0000,2.367904,1,-0.643086,-346.196449,3.018496,4.179838,75.637600,0
2006-09-25,sh.600378,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-346.196449,3.018496,4.179838,75.637600,0
2006-09-26,sh.600378,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-346.196449,3.018496,4.179838,75.637600,0
2006-09-27,sh.600378,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-346.196449,3.018496,4.179838,75.637600,0
2006-09-28,sh.600378,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-346.196449,3.018496,4.179838,75.637600,0
2006-09-29,sh.600378,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-346.196449,3.018496,4.179838,75.637600,0
2006-10-09,sh.600378,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-346.196449,3.018496,4.179838,75.637600,0
2006-10-10,sh.600378,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,-346.196449,3.018496,4.179838,75.637600,0
