date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-25,sh.600128,7.6500,7.8000,7.5100,7.6400,7.7400,421626,3249657.0000,0.568819,1,-1.291988,34.300628,2.655302,1.093026,7.105924,0
2002-01-28,sh.600128,7.6800,7.7900,7.0700,7.0800,7.6400,649089,4807833.0000,0.875691,1,-7.329843,31.786446,2.460672,1.012909,6.585071,0
2002-01-29,sh.600128,6.9800,7.4500,6.9200,7.4000,7.0800,426334,3097125.0000,0.575170,1,4.519777,33.223121,2.571889,1.058690,6.882701,0
2002-01-30,sh.600128,7.4000,7.6500,7.4000,7.6000,7.4000,333813,2518921.0000,0.450349,1,2.702700,34.121044,2.641400,1.087303,7.068720,0
2002-01-31,sh.600128,7.7000,8.2800,7.7000,8.2000,7.6000,1148006,9268594.0000,1.548783,1,7.894736,36.814810,2.849931,1.173143,7.626777,0
2002-02-01,sh.600128,8.3000,8.3500,8.1000,8.1400,8.2000,742029,6095598.0000,1.001077,1,-0.731701,36.545434,2.829078,1.164559,7.570971,0
2002-02-04,sh.600128,7.9000,8.3400,7.7000,8.3000,8.1400,2072327,16606581.0000,2.795791,1,1.965600,37.263771,2.884687,1.187450,7.719786,0
2002-02-05,sh.600128,8.2000,8.2600,7.9500,8.2200,8.3000,1576491,12804749.0000,2.126855,1,-0.963854,36.904603,2.856882,1.176004,7.645379,0
2002-02-06,sh.600128,8.1800,8.2000,7.7500,7.7900,8.2200,826055,6562883.0000,1.114437,1,-5.231147,34.974070,2.707435,1.114486,7.245438,0
2002-02-07,sh.600128,7.7500,8.0400,7.6100,7.9500,7.7900,628047,4989391.0000,0.847303,1,2.053913,35.692408,2.763043,1.137377,7.394253,0
2002-02-08,sh.600128,7.9500,8.1000,7.8800,7.8800,7.9500,649400,5159815.0000,0.876110,1,-0.880499,35.378135,2.738715,1.127362,7.329147,0
2002-02-25,sh.600128,8.0800,8.1500,7.9500,8.0300,7.8800,622561,5010202.0000,0.839901,1,1.903548,36.051576,2.790847,1.148822,7.468661,0
2002-02-26,sh.600128,8.0300,8.2300,7.9800,8.2300,8.0300,587619,4755700.0000,0.792761,1,2.490658,36.949499,2.860358,1.177435,7.654680,0
2002-02-27,sh.600128,8.2500,8.3900,8.1900,8.3800,8.2300,858429,7123230.0000,1.158113,1,1.822607,37.622940,2.912491,1.198895,7.794194,0
2002-02-28,sh.600128,8.5300,8.7800,8.5200,8.5900,8.3800,2598442,22514838.0000,3.505577,1,2.505967,38.565759,2.985477,1.228939,7.989514,0
2002-03-01,sh.600128,8.5300,8.5500,8.3000,8.3100,8.5900,904111,7611585.0000,1.219743,1,-3.259601,37.308668,2.888162,1.188880,7.729087,0
2002-03-04,sh.600128,8.3000,8.6000,8.2500,8.5900,8.3100,627229,5294792.0000,0.846199,1,3.369431,38.565759,2.985477,1.228939,7.989514,0
2002-03-05,sh.600128,8.5800,8.7700,8.5600,8.7300,8.5900,1027141,8937581.0000,1.385723,1,1.629795,39.194304,3.034134,1.248968,8.119727,0
2002-03-06,sh.600128,8.7500,8.9000,8.6600,8.6700,8.7300,1538650,13540101.0000,2.075804,1,-0.687279,38.924927,3.013281,1.240384,8.063922,0
2002-03-07,sh.600128,8.6600,8.9600,8.6600,8.9600,8.6700,1289121,11360882.0000,1.739162,1,3.344867,40.226915,3.114071,1.281873,8.333649,0
2002-03-08,sh.600128,9.0500,9.1500,8.8600,9.1300,8.9600,1850695,16692546.0000,2.496786,1,1.897322,40.990149,3.173155,1.306195,8.491765,0
2002-03-11,sh.600128,9.1300,9.5000,9.0600,9.4600,9.1300,1376495,12666253.0000,1.857039,1,3.614457,42.471720,3.287848,1.353407,8.798696,0
2002-03-12,sh.600128,9.4500,9.4500,9.1000,9.1100,9.4600,1389406,12912933.0000,1.874457,1,-3.699793,40.900356,3.166204,1.303333,8.473163,0
2002-03-13,sh.600128,9.0800,9.1900,8.8000,8.8100,9.1100,1055862,9469413.0000,1.424471,1,-3.293076,39.553473,3.061938,1.260413,8.194135,0
2002-03-14,sh.600128,8.8100,9.1600,8.8000,9.1500,8.8100,779802,6989061.0000,1.052036,1,3.859242,41.079941,3.180106,1.309056,8.510367,0
2002-03-15,sh.600128,9.2000,9.2800,8.8100,8.8100,9.1500,919305,8334687.0000,1.240241,1,-3.715838,39.553473,3.061938,1.260413,8.194135,0
2002-03-18,sh.600128,9.0100,9.1000,8.7000,8.8000,8.8100,613805,5434533.0000,0.828089,1,-0.113510,39.508577,3.058463,1.258983,8.184834,0
2002-03-19,sh.600128,8.8500,9.0600,8.8200,9.0500,8.8000,618488,5543009.0000,0.834407,1,2.840909,40.630980,3.145351,1.294749,8.417358,0
2002-03-20,sh.600128,9.1100,9.4400,9.1100,9.3000,9.0500,1682362,15629032.0000,2.269687,1,2.762431,41.753382,3.232239,1.330516,8.649881,0
2002-03-21,sh.600128,9.3500,9.3800,9.1600,9.2200,9.3000,648807,5999689.0000,0.875310,1,-0.860214,41.394214,3.204435,1.319071,8.575474,0
2002-03-22,sh.600128,9.2000,9.2100,9.0000,9.0700,9.2200,636180,5781485.0000,0.858275,1,-1.626904,40.720772,3.152302,1.297611,8.435959,0
2002-03-25,sh.600128,9.0800,9.2000,9.0800,9.1800,9.0700,391910,3586345.0000,0.528729,1,1.212796,41.214629,3.190533,1.313348,8.538270,0
2002-03-26,sh.600128,9.1800,9.2000,8.9100,8.9500,9.1800,472100,4248060.0000,0.636913,1,-2.505452,40.182019,3.110596,1.280443,8.324348,0
2002-03-27,sh.600128,8.9000,8.9800,8.8000,8.9800,8.9500,455161,4039112.0000,0.614061,1,0.335193,40.316707,3.121022,1.284735,8.352251,0
2002-03-28,sh.600128,8.9300,9.1000,8.8200,8.9700,8.9800,359623,3220522.0000,0.485170,1,-0.111351,40.271811,3.117547,1.283304,8.342950,0
2002-03-29,sh.600128,8.8800,8.8900,8.6000,8.6500,8.9700,611300,5347625.0000,0.824709,1,-3.567454,38.835135,3.006330,1.237523,8.045320,0
2002-04-01,sh.600128,8.6500,8.7000,8.4600,8.5900,8.6500,294047,2517482.0000,0.396701,1,-0.693635,38.565759,2.985477,1.228939,7.989514,0
2002-04-02,sh.600128,8.6000,8.6500,8.3400,8.3700,8.5900,391698,3306643.0000,0.528443,1,-2.561121,37.578044,2.909015,1.197464,7.784893,0
2002-04-03,sh.600128,8.3600,8.5700,8.3600,8.4000,8.3700,242497,2047973.0000,0.327154,1,0.358420,37.712733,2.919442,1.201756,7.812796,0
2002-04-04,sh.600128,8.4300,8.7700,8.3300,8.7200,8.4000,375408,3217897.0000,0.506466,1,3.809532,39.149408,3.030659,1.247538,8.110426,0
2002-04-05,sh.600128,8.7900,8.9000,8.7200,8.7800,8.7200,502901,4435196.0000,0.678467,1,0.688067,39.418785,3.051512,1.256122,8.166232,0
2002-04-08,sh.600128,8.7800,8.8800,8.7200,8.8400,8.7800,215556,1897745.0000,0.290808,1,0.683376,39.688161,3.072365,1.264705,8.222038,0
2002-04-09,sh.600128,8.8500,9.1000,8.8200,9.0400,8.8400,515341,4641290.0000,0.695250,1,2.262441,40.586084,3.141876,1.293319,8.408057,0
2002-04-10,sh.600128,9.1000,9.1300,9.0200,9.1000,9.0400,460850,4181189.0000,0.621736,1,0.663721,40.855460,3.162729,1.301903,8.463862,0
2002-04-11,sh.600128,9.1000,9.1200,8.8200,8.8500,9.1000,480562,4317869.0000,0.648330,1,-2.747252,39.733057,3.075841,1.266136,8.231339,0
2002-04-12,sh.600128,8.9800,9.0600,8.8800,8.9000,8.8500,271400,2429307.0000,0.366148,1,0.564963,173.295681,3.219227,1.224826,191.875535,0
2002-04-15,sh.600128,8.9000,8.9700,8.7800,8.8500,8.9000,302683,2670405.0000,0.408352,1,-0.561789,172.322109,3.201141,1.217945,190.797583,0
2002-04-16,sh.600128,8.8500,8.9800,8.8300,8.9700,8.8500,273563,2436739.0000,0.369066,1,1.355931,174.658680,3.244546,1.234460,193.384669,0
2002-04-17,sh.600128,8.9800,9.1300,8.9700,9.0800,8.9700,515947,4673690.0000,0.696068,1,1.226306,176.800537,3.284335,1.249598,195.756164,0
2002-04-18,sh.600128,9.1100,9.1300,8.8500,8.8500,9.0800,238210,2139928.0000,0.321371,1,-2.533035,172.322109,3.201141,1.217945,190.797583,0
2002-04-19,sh.600128,8.8300,8.8600,8.6400,8.8400,8.8500,347200,3039805.0000,0.468410,1,-0.112997,172.127395,3.197524,1.216569,190.581992,0
2002-04-22,sh.600128,8.8700,8.9200,8.7600,8.8500,8.8400,224489,1983589.0000,0.302860,1,0.113125,172.322109,3.201141,1.217945,190.797583,0
2002-04-23,sh.600128,8.8400,8.8900,8.7700,8.7800,8.8500,167700,1477773.0000,0.226245,1,-0.790968,170.959110,3.175821,1.208312,189.288449,0
2002-04-24,sh.600128,8.7000,8.7800,8.6100,8.6200,8.7800,191300,1659820.0000,0.258084,1,-1.822322,167.843682,3.117948,1.186292,185.839002,0
2002-04-25,sh.600128,8.6300,8.8200,8.6300,8.7500,8.6200,162439,1417831.0000,0.219148,1,1.508122,170.374967,3.142148,1.204183,188.641678,0
2002-04-26,sh.600128,8.8600,8.9800,8.7500,8.9500,8.7500,270349,2409544.0000,0.364730,1,2.285712,174.269252,3.213968,1.231707,192.953488,0
2002-04-29,sh.600128,8.9300,9.1800,8.9300,9.1400,8.9500,645716,5869648.0000,0.871140,1,2.122911,177.968823,3.282198,1.257855,197.049707,0
2002-04-30,sh.600128,9.1500,9.1800,9.0300,9.1000,9.1400,536392,4880807.0000,0.723650,1,-0.437636,177.189966,3.267833,1.252350,196.187345,0
2002-05-08,sh.600128,9.0800,9.1000,8.9500,8.9700,9.1000,298300,2690542.0000,0.402439,1,-1.428573,174.658680,3.221150,1.234460,193.384669,0
2002-05-09,sh.600128,8.9500,9.0700,8.9300,9.0200,8.9700,236528,2132885.0000,0.319102,1,0.557416,175.632252,3.239105,1.241341,194.462621,0
2002-05-10,sh.600128,9.0000,9.0100,8.9400,8.9900,9.0200,211806,1902178.0000,0.285749,1,-0.332602,175.048109,3.228332,1.237212,193.815850,0
2002-05-13,sh.600128,8.9500,8.9500,8.7200,8.8600,8.9900,346583,3044408.0000,0.467578,1,-1.446052,172.516824,3.181649,1.219321,191.013173,0
2002-05-14,sh.600128,8.8000,8.8900,8.7500,8.7800,8.8600,173200,1525817.0000,0.233665,1,-0.902934,170.959110,3.152921,1.208312,189.288449,0
2002-05-15,sh.600128,8.7900,8.8400,8.7300,8.7300,8.7800,209098,1833430.0000,0.282096,1,-0.569478,169.985538,3.134966,1.201431,188.210497,0
2002-05-16,sh.600128,8.6900,8.6900,8.3600,8.3900,8.7300,395071,3358397.0000,0.532993,1,-3.894607,163.365254,3.012871,1.154640,180.880420,0
2002-05-17,sh.600128,8.4300,8.5000,8.3000,8.4300,8.3900,347950,2917184.0000,0.469422,1,0.476758,164.144111,3.027235,1.160144,181.742782,0
2002-05-20,sh.600128,8.4100,8.4100,8.1000,8.2200,8.4300,316756,2592339.0000,0.427338,1,-2.491103,160.055112,2.951823,1.131244,177.215382,0
2002-05-21,sh.600128,8.4000,8.7500,8.3800,8.7100,8.2200,642115,5533507.0000,0.866282,1,5.961068,169.596110,3.127783,1.198678,187.779316,0
2002-05-22,sh.600128,8.7100,8.8000,8.6000,8.7200,8.7100,415009,3609459.0000,0.559892,1,0.114813,169.790824,3.131375,1.200054,187.994907,0
2002-05-23,sh.600128,8.7500,8.9300,8.7500,8.7800,8.7200,426680,3774676.0000,0.575637,1,0.688067,170.959110,3.152921,1.208312,189.288449,0
2002-05-24,sh.600128,8.8000,8.8000,8.4900,8.6000,8.7800,263049,2256620.0000,0.354881,1,-2.050107,167.454253,3.088282,1.183540,185.407821,0
2002-05-27,sh.600128,8.6200,8.7900,8.5200,8.7500,8.6000,185647,1602364.0000,0.250458,1,1.744182,170.374967,3.142148,1.204183,188.641678,0
2002-05-28,sh.600128,8.7800,8.8400,8.6300,8.7600,8.7500,200342,1756154.0000,0.270283,1,0.114288,170.569681,3.145739,1.205559,188.857269,0
2002-05-29,sh.600128,8.7500,8.7500,8.3600,8.5200,8.7600,337019,2852834.0000,0.454675,1,-2.739723,165.896539,3.059554,1.172530,183.683097,0
2002-05-30,sh.600128,8.5200,8.6400,8.3400,8.5300,8.5200,230770,1952285.0000,0.311333,1,0.117362,166.091253,3.063145,1.173906,183.898687,0
2002-05-31,sh.600128,8.5500,8.5900,8.3600,8.5200,8.5300,163156,1378761.0000,0.220115,1,-0.117225,165.896539,3.059554,1.172530,183.683097,0
2002-06-03,sh.600128,8.4400,8.4800,8.2000,8.2600,8.5200,175631,1455891.0000,0.236945,1,-3.051646,160.833969,2.966187,1.136749,178.077744,0
2002-06-04,sh.600128,8.2500,8.4100,8.1500,8.3400,8.2600,188655,1560936.0000,0.254516,1,0.968522,162.391683,2.994916,1.147759,179.802468,0
2002-06-05,sh.600128,8.3400,8.3500,8.1300,8.1700,8.3400,331405,2707562.0000,0.447101,1,-2.038370,159.081540,2.933868,1.124363,176.137430,0
2002-06-06,sh.600128,8.1000,8.7000,7.9500,8.5700,8.1700,565334,4704081.0000,0.762696,1,4.895956,166.870110,3.077509,1.179411,184.761049,0
2002-06-07,sh.600128,8.5200,9.0500,8.4500,8.9600,8.5700,1668425,14757457.0000,2.250884,1,4.550763,174.463966,3.217559,1.233083,193.169078,0
2002-06-10,sh.600128,8.9800,9.3000,8.8800,9.1700,8.9600,5286896,48567689.0000,7.132589,1,2.343750,178.552965,3.292971,1.261984,197.696479,0
2002-06-11,sh.600128,9.1000,9.2500,9.0300,9.1300,9.1700,1464584,13377949.0000,1.975881,1,-0.436205,177.774108,3.278607,1.256479,196.834117,0
2002-06-12,sh.600128,9.1300,9.1700,8.8300,8.9500,9.1300,1008928,9017773.0000,1.361152,1,-1.971526,174.269252,3.213968,1.231707,192.953488,0
2002-06-13,sh.600128,8.9600,9.0500,8.8000,8.8200,8.9500,529387,4728506.0000,0.714200,1,-1.452515,171.737967,3.167285,1.213817,190.150811,0
2002-06-14,sh.600128,8.7300,8.9100,8.7000,8.7500,8.8200,497175,4371110.0000,0.670742,1,-0.793647,170.374967,3.142148,1.204183,188.641678,0
2002-06-17,sh.600128,8.6900,8.7700,8.6000,8.7300,8.7500,290799,2529842.0000,0.392319,1,-0.228577,169.985538,3.134966,1.201431,188.210497,0
2002-06-18,sh.600128,8.8300,9.1200,8.7500,9.0700,8.7300,981297,8864328.0000,1.323875,1,3.894618,176.605823,3.257060,1.248222,195.540574,0
2002-06-19,sh.600128,9.0400,9.0900,8.8700,8.8800,9.0700,409607,3674627.0000,0.552604,1,-2.094813,172.906252,3.188831,1.222074,191.444354,0
2002-06-20,sh.600128,9.0000,9.1000,8.9000,8.9200,8.8800,292900,2637498.0000,0.395153,1,0.450450,173.685109,3.203195,1.227579,192.306716,0
2002-06-21,sh.600128,9.0000,9.3500,8.9600,9.3000,8.9200,2085851,19291851.0000,2.814036,1,4.260091,181.084250,3.339654,1.279875,200.499155,0
2002-06-24,sh.600128,10.2300,10.2300,9.7700,10.2300,9.3000,5432986,54795018.0000,7.329680,1,9.999992,199.192676,3.673619,1.407862,220.549070,0
2002-06-25,sh.600128,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,,0,0.000000,199.192676,3.673619,1.407862,220.549070,0
2002-06-26,sh.600128,10.0000,10.1500,9.6200,9.8900,10.2300,2394859,23628866.0000,3.230921,1,-3.323550,192.572391,3.551525,1.361071,213.218994,0
2002-06-27,sh.600128,9.9000,10.0500,9.6700,9.7900,9.8900,1544646,15135787.0000,2.083893,1,-1.011126,190.625249,3.515614,1.347309,211.063089,0
2002-06-28,sh.600128,9.7900,9.9000,9.5200,9.6000,9.7900,1836334,17793047.0000,2.477411,1,-1.940752,186.925678,3.447385,1.321161,206.966870,0
2002-07-01,sh.600128,9.6000,9.7900,9.6000,9.6000,9.6000,657801,6363599.0000,0.887444,1,0.000000,186.925678,3.447385,1.321161,206.966870,0
2002-07-02,sh.600128,9.6000,9.9500,9.5700,9.9500,9.6000,1140322,11178890.0000,1.538416,1,3.650000,193.740677,3.573071,1.369328,214.512537,0
2002-07-03,sh.600128,9.9700,10.0000,9.8600,9.9500,9.9500,926985,9211821.0000,1.250602,1,0.000000,193.740677,3.573071,1.369328,214.512537,0
2002-07-04,sh.600128,10.1000,10.2200,9.9000,9.9100,9.9500,1528254,15358910.0000,2.061778,1,-0.400000,192.961820,3.558707,1.363823,213.650175,0
2002-07-05,sh.600128,9.9200,10.4000,9.9100,10.3600,9.9100,4864466,50023454.0000,6.562686,1,4.540000,201.723961,3.720303,1.425753,223.351747,0
2002-07-08,sh.600128,10.3900,10.7100,10.3900,10.5500,10.3600,4111816,43590445.0000,5.547280,1,1.830000,205.423531,3.788532,1.451901,227.447966,0
2002-07-09,sh.600128,10.5400,10.6500,10.3700,10.4200,10.5500,1927187,20186314.0000,2.599982,1,-1.230000,202.892246,3.741849,1.434010,224.645290,0
2002-07-10,sh.600128,10.3800,10.4200,10.2300,10.2400,10.4200,1512336,15579982.0000,2.040303,1,-1.730000,199.387390,3.677210,1.409238,220.764661,0
2002-07-11,sh.600128,10.2000,10.6500,10.1800,10.5300,10.2400,1631331,17005189.0000,2.200840,1,2.830000,205.034103,3.781350,1.449148,227.016785,0
2002-07-12,sh.600128,10.5900,10.6800,10.4000,10.5600,10.5300,1844368,19510565.0000,2.488250,1,0.280000,205.618246,3.792123,1.453277,227.663557,0
2002-07-15,sh.600128,10.5100,10.5500,10.3100,10.5300,10.5600,1095573,11413028.0000,1.478045,1,-0.280000,205.034103,3.781350,1.449148,227.016785,0
2002-07-16,sh.600128,10.4900,10.5800,10.1300,10.1600,10.5300,1395803,14381354.0000,1.883088,1,-3.510000,197.829676,3.648482,1.398229,219.039937,0
2002-07-17,sh.600128,10.1600,10.3200,10.0000,10.3100,10.1600,1237994,12518375.0000,1.670186,1,1.480000,200.750389,3.702348,1.418872,222.273794,0
2002-07-18,sh.600128,10.3000,10.3000,10.1000,10.1900,10.3100,556856,5676235.0000,0.751258,1,-1.160000,198.413819,3.659255,1.402357,219.686708,0
2002-07-19,sh.600128,10.1900,10.2900,10.1100,10.2200,10.1900,413635,4218063.0000,0.558038,1,0.290000,198.997961,3.670028,1.406486,220.333480,0
2002-07-22,sh.600128,10.2200,10.2300,10.0100,10.0600,10.1700,524802,5286901.0000,0.708014,1,-1.080000,195.882533,3.612572,1.384467,216.884032,0
2002-07-23,sh.600128,10.0000,10.1000,9.8000,9.8200,10.0600,696450,6928667.0000,0.939586,1,-2.390000,191.209391,3.526387,1.351437,211.709860,0
2002-07-24,sh.600128,9.8200,9.9000,9.7800,9.8900,9.8200,406169,3994781.0000,0.547965,1,0.710000,192.572391,3.551525,1.361071,213.218994,0
2002-07-25,sh.600128,9.9100,9.9500,9.8000,9.8600,9.8900,252973,2494499.0000,0.341288,1,-0.300000,191.988248,3.540751,1.356942,212.572222,0
2002-07-26,sh.600128,10.0000,10.0000,9.8600,9.8900,9.8600,219201,2172811.0000,0.295726,1,0.304267,192.572391,3.551525,1.361071,213.218994,0
2002-07-29,sh.600128,9.8000,9.9400,9.5500,9.8000,9.8900,414866,4029368.0000,0.559699,1,-0.910000,190.819963,3.519205,1.348685,211.278679,0
2002-07-30,sh.600128,9.8200,9.8200,9.6300,9.6900,9.8000,241390,2341118.0000,0.325661,1,-1.120000,188.678106,3.479704,1.333547,208.907184,0
2002-07-31,sh.600128,9.7800,9.7800,9.5100,9.5500,9.6900,351246,3389194.0000,0.473868,1,-1.440000,185.952107,3.429430,1.314280,205.888917,0
2002-08-01,sh.600128,9.5500,9.6800,9.5200,9.5800,9.5500,273311,2617624.0000,0.368726,1,0.310000,186.536249,3.440203,1.318408,206.535689,0
2002-08-02,sh.600128,9.6800,9.7800,9.6000,9.6800,9.5800,158281,1529052.0000,0.213538,1,1.040000,-972.351191,3.411710,1.263437,-20.299658,0
2002-08-05,sh.600128,9.6800,9.7000,9.5900,9.6900,9.6800,109209,1053989.0000,0.147335,1,0.100000,-973.355686,3.415234,1.264742,-20.320629,0
2002-08-06,sh.600128,9.7100,9.9100,9.6700,9.8800,9.6900,367843,3610925.0000,0.496260,1,1.960000,-992.441091,3.482200,1.289541,-20.719072,0
2002-08-07,sh.600128,9.8500,9.8500,9.7500,9.8000,9.8800,196681,1925115.0000,0.265344,1,-0.810000,-984.405131,3.454004,1.279099,-20.551306,0
2002-08-08,sh.600128,9.8100,9.9000,9.6800,9.7100,9.8000,159946,1566499.0000,0.215784,1,-0.920000,-975.364676,3.422283,1.267352,-20.362570,0
2002-08-09,sh.600128,9.6700,9.6700,9.5000,9.5200,9.7100,426121,4064456.0000,0.574883,1,-1.960000,-956.279270,3.355318,1.242553,-19.964126,0
2002-08-12,sh.600128,9.5100,9.5100,9.3600,9.3900,9.5200,317415,2986448.0000,0.428227,1,-1.370000,-943.220835,3.309499,1.225586,-19.691507,0
2002-08-13,sh.600128,9.3800,9.4800,9.3600,9.4500,9.3900,131616,1237953.0000,0.177564,1,0.640000,-949.247805,3.330646,1.233417,-19.817331,0
2002-08-14,sh.600128,9.4700,9.5000,9.4000,9.4600,9.4500,92139,868866.0000,0.124305,1,0.110000,-950.252300,3.334171,1.234722,-19.838302,0
2002-08-15,sh.600128,9.4600,9.4600,9.3000,9.3200,9.4600,170101,1591668.0000,0.229484,1,-1.480000,-936.189370,3.284828,1.216449,-19.544712,0
2002-08-16,sh.600128,9.3100,9.6000,9.1800,9.4400,9.3200,284696,2650909.0000,0.384085,1,1.290000,-948.243310,3.327122,1.232112,-19.796360,0
2002-08-19,sh.600128,9.4500,9.4500,9.3000,9.3800,9.4400,195848,1835300.0000,0.264220,1,-0.640000,-942.216340,3.305975,1.224281,-19.670536,0
2002-08-20,sh.600128,9.3700,9.5800,9.3700,9.5600,9.3800,325925,3100388.0000,0.439708,1,1.920000,-960.297250,3.369416,1.247774,-20.048009,0
2002-08-21,sh.600128,9.5600,9.6400,9.4900,9.6200,9.5600,377824,3608963.0000,0.509725,1,0.630000,-966.324221,3.390563,1.255606,-20.173833,0
2002-08-22,sh.600128,9.5800,9.7400,9.5300,9.6600,9.6200,376099,3635780.0000,0.507398,1,0.420000,-970.342201,3.404661,1.260826,-20.257716,0
2002-08-23,sh.600128,9.6600,9.6600,9.5000,9.5200,9.6600,369754,3540198.0000,0.498838,1,-1.450000,-956.279270,3.355318,1.242553,-19.964126,0
2002-08-26,sh.600128,9.5200,9.5200,9.4000,9.4000,9.5200,256210,2420138.0000,0.345655,1,-1.260000,-944.225330,3.313024,1.226891,-19.712478,0
2002-08-27,sh.600128,9.4000,9.6500,9.4000,9.6300,9.4000,261597,2496344.0000,0.352922,1,2.450000,-967.328716,3.394087,1.256911,-20.194804,0
2002-08-28,sh.600128,9.6400,9.7800,9.5800,9.7700,9.6300,419058,4065504.0000,0.565354,1,1.450000,-981.391646,3.443430,1.275184,-20.488394,0
2002-08-29,sh.600128,9.8000,9.8600,9.5500,9.5900,9.7700,781725,7599715.0000,1.054631,1,-1.840000,-963.310736,3.379989,1.251690,-20.110921,0
2002-08-30,sh.600128,9.5800,9.6400,9.5000,9.5500,9.5900,190579,1817022.0000,0.257111,1,-0.420000,-959.292755,3.365891,1.246469,-20.027038,0
2002-09-02,sh.600128,9.5500,9.6100,9.5100,9.6100,9.5500,131402,1257052.0000,0.177275,1,0.630000,-965.319726,3.387038,1.254300,-20.152863,0
2002-09-03,sh.600128,9.6100,9.7300,9.5800,9.6500,9.6100,231000,2234496.0000,0.311644,1,0.420000,-969.337706,3.401136,1.259521,-20.236746,0
2002-09-04,sh.600128,9.6300,9.6400,9.5500,9.5700,9.6500,103900,998248.0000,0.140172,1,-0.830000,-961.301745,3.372940,1.249079,-20.068980,0
2002-09-05,sh.600128,9.5300,9.5500,9.3300,9.3600,9.5700,312200,2934086.0000,0.421191,1,-2.190000,-940.207350,3.298926,1.221670,-19.628595,0
2002-09-06,sh.600128,9.3500,9.4400,9.3300,9.3500,9.3600,157981,1479532.0000,0.213133,1,-0.110000,-939.202855,3.295401,1.220365,-19.607624,0
2002-09-09,sh.600128,9.4900,9.4900,9.2100,9.2400,9.3500,186600,1736616.0000,0.251743,1,-1.180000,-928.153409,3.256632,1.206008,-19.376946,0
2002-09-10,sh.600128,9.3000,9.3000,9.2100,9.2400,9.2400,134286,1239475.0000,0.181166,1,0.000000,-928.153409,3.256632,1.206008,-19.376946,0
2002-09-11,sh.600128,9.2500,9.3000,9.0200,9.1000,9.2400,248980,2267778.0000,0.335901,1,-1.520000,-914.090479,3.207289,1.187735,-19.083356,0
2002-09-12,sh.600128,9.0500,9.2000,9.0500,9.1600,9.1000,219615,2007097.0000,0.296284,1,0.660000,-920.117449,3.228436,1.195566,-19.209180,0
2002-09-13,sh.600128,9.1000,9.1600,9.1000,9.1300,9.1600,81360,743171.0000,0.109763,1,-0.330000,-917.103964,3.217863,1.191651,-19.146268,0
2002-09-16,sh.600128,9.0900,9.1000,8.9700,8.9900,9.1300,186000,1678423.0000,0.250934,1,-1.530000,-903.041034,3.168520,1.173378,-18.852678,0
2002-09-17,sh.600128,8.9800,9.1000,8.8800,8.9200,8.9900,169250,1513476.0000,0.228336,1,-0.780000,-896.009568,3.143848,1.164241,-18.705883,0
2002-09-18,sh.600128,8.9500,9.0200,8.9000,8.9100,8.9200,64100,574554.0000,0.086478,1,-0.110000,-895.005073,3.140324,1.162936,-18.684912,0
2002-09-19,sh.600128,8.8800,9.1800,8.8600,9.1300,8.9100,162835,1464667.0000,0.219682,1,2.470000,-917.103964,3.217863,1.191651,-19.146268,0
2002-09-20,sh.600128,9.1200,9.1400,9.0400,9.0500,9.1300,151327,1373664.0000,0.204156,1,-0.880000,-909.068004,3.189667,1.181209,-18.978502,0
2002-09-23,sh.600128,9.0500,9.0800,9.0200,9.0600,9.0500,64526,584156.0000,0.087052,1,0.110000,-910.072499,3.193191,1.182514,-18.999473,0
2002-09-24,sh.600128,9.0500,9.0800,8.9900,9.0000,9.0600,93593,844595.0000,0.126267,1,-0.660000,-904.045529,3.172044,1.174683,-18.873649,0
2002-09-25,sh.600128,9.0300,9.0500,8.9700,9.0000,9.0000,94055,847557.0000,0.126890,1,0.000000,-904.045529,3.172044,1.174683,-18.873649,0
2002-09-26,sh.600128,9.0000,9.0000,8.8800,8.8900,9.0000,186998,1665385.0000,0.252280,1,-1.220000,-892.996083,3.133275,1.160326,-18.642971,0
2002-09-27,sh.600128,8.8500,9.0000,8.7800,8.7800,8.8900,133590,1180287.0000,0.180227,1,-1.240000,-881.946638,3.094505,1.145968,-18.412293,0
2002-10-08,sh.600128,8.7500,8.7700,8.6000,8.6300,8.7800,107307,929974.0000,0.144769,1,-1.710000,-866.879212,3.041638,1.126390,-18.097732,0
2002-10-09,sh.600128,8.7000,8.7000,8.4000,8.4200,8.6300,192100,1626366.0000,0.259163,1,-2.430000,-845.784817,2.967624,1.098981,-17.657347,0
2002-10-10,sh.600128,8.4200,8.4900,8.3500,8.4000,8.4200,142500,1198053.0000,0.192248,1,-0.240000,-843.775827,2.960575,1.096371,-17.615406,0
2002-10-11,sh.600128,8.5000,8.5200,8.3500,8.3800,8.4000,105137,886440.0000,0.141841,1,-0.240000,-841.766837,2.953526,1.093760,-17.573464,0
2002-10-14,sh.600128,8.3800,8.4300,8.2500,8.4100,8.3800,145377,1209402.0000,0.196129,1,0.360000,-844.780322,2.964099,1.097676,-17.636376,0
2002-10-15,sh.600128,8.4100,8.4800,8.3800,8.4500,8.4100,85877,722576.0000,0.115857,1,0.480000,-848.798302,2.978197,1.102897,-17.720259,0
