date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-08-25,sz.000527,6.7000,6.7000,6.5500,6.6000,6.7200,546611,3602814.0500,0.188251,1,-1.790000,22.016786,1.902806,0.000000,33.573081,0
2003-08-26,sz.000527,6.5200,6.6000,6.5200,6.5400,6.6000,353325,2312406.3000,0.121684,1,-0.910000,21.816633,1.885508,0.000000,33.267871,0
2003-08-27,sz.000527,6.5900,6.8000,6.5900,6.6800,6.5400,711424,4767057.2700,0.245012,1,2.140000,22.283656,1.925870,0.000000,33.980028,0
2003-08-28,sz.000527,6.6800,6.7000,6.5600,6.6000,6.6800,347200,2294362.4200,0.119575,1,-1.200000,22.016786,1.902806,0.000000,33.573081,0
2003-08-29,sz.000527,6.5500,6.6000,6.5000,6.5900,6.6000,240110,1571215.4900,0.082693,1,-0.150000,21.983427,1.899923,0.000000,33.522213,0
2003-09-01,sz.000527,6.6000,6.7000,6.5800,6.7000,6.5900,471067,3132309.1400,0.162234,1,1.670000,22.350373,1.931636,0.000000,34.081764,0
2003-09-02,sz.000527,6.7000,6.7100,6.6400,6.6700,6.7000,427935,2852458.3800,0.147379,1,-0.450000,22.250297,1.922987,0.000000,33.929159,0
2003-09-03,sz.000527,6.7300,6.7600,6.6500,6.7400,6.6700,541610,3634095.9800,0.186529,1,1.050000,22.483808,1.943168,0.000000,34.285237,0
2003-09-04,sz.000527,6.7000,6.7700,6.6900,6.7100,6.7400,347339,2334572.6700,0.119622,1,-0.450000,22.383732,1.934519,0.000000,34.132633,0
2003-09-05,sz.000527,6.6900,6.8000,6.6100,6.6300,6.7100,309129,2063227.6600,0.106463,1,-1.190000,22.116862,1.911455,0.000000,33.725686,0
2003-09-08,sz.000527,6.6000,6.6000,6.5200,6.5600,6.6300,294320,1927916.8000,0.101363,1,-1.060000,21.883351,1.891274,0.000000,33.369608,0
2003-09-09,sz.000527,6.5600,6.5600,6.4700,6.4800,6.5600,488200,3178348.6000,0.168134,1,-1.220000,21.616481,1.868209,0.000000,32.962662,0
2003-09-10,sz.000527,6.4500,6.5000,6.4500,6.4800,6.4800,258995,1677069.3400,0.089197,1,0.000000,21.616481,1.868209,0.000000,32.962662,0
2003-09-11,sz.000527,6.5400,6.5400,6.4800,6.4900,6.4800,227460,1478691.8100,0.078336,1,0.150000,21.649839,1.871092,0.000000,33.013530,0
2003-09-12,sz.000527,6.4700,6.5500,6.4300,6.4400,6.4900,321982,2078260.4000,0.110890,1,-0.770000,21.483045,1.856677,0.000000,32.759188,0
2003-09-15,sz.000527,6.4100,6.5000,6.3000,6.3200,6.4400,443820,2826939.2300,0.152850,1,-1.860000,21.082740,1.822081,0.000000,32.148769,0
2003-09-16,sz.000527,6.3200,6.4900,6.2900,6.4000,6.3200,526807,3346259.4500,0.181431,1,1.270000,21.349610,1.845145,0.000000,32.555715,0
2003-09-17,sz.000527,6.4000,6.4000,6.2600,6.2800,6.4000,271800,1713398.0000,0.093607,1,-1.880000,20.949305,1.810549,0.000000,31.945295,0
2003-09-18,sz.000527,6.2600,6.2800,6.1800,6.2000,6.2800,470826,2927944.2500,0.162151,1,-1.270000,20.682435,1.787484,0.000000,31.538349,0
2003-09-19,sz.000527,6.2000,6.4200,6.2000,6.2900,6.2000,304017,1908075.4400,0.104702,1,1.450000,20.982664,1.813432,0.000000,31.996164,0
2003-09-22,sz.000527,6.2900,6.3700,6.2100,6.2400,6.2900,173123,1081550.2900,0.059623,1,-0.790000,20.815870,1.799016,0.000000,31.741822,0
2003-09-23,sz.000527,6.2400,6.3000,6.2200,6.2700,6.2400,178108,1112182.5000,0.061340,1,0.480000,20.915946,1.807666,0.000000,31.894427,0
2003-09-24,sz.000527,6.2600,6.4700,6.2500,6.3900,6.2700,561538,3572877.9600,0.193392,1,1.910000,21.316252,1.842262,0.000000,32.504847,0
2003-09-25,sz.000527,6.3800,6.3800,6.2400,6.2600,6.3900,293814,1845383.8500,0.101189,1,-2.030000,20.882588,1.804782,0.000000,31.843559,0
2003-09-26,sz.000527,6.2500,6.3500,6.2200,6.2600,6.2600,202565,1267640.4100,0.069763,1,0.000000,20.882588,1.804782,0.000000,31.843559,0
2003-09-29,sz.000527,6.2500,6.2500,6.0800,6.1000,6.2600,374415,2303422.9300,0.128947,1,-2.560000,20.348847,1.758654,0.000000,31.029666,0
2003-09-30,sz.000527,6.1200,6.2400,6.0600,6.1500,6.1000,302827,1857358.4700,0.104293,1,0.820000,20.515641,1.773069,0.000000,31.284007,0
2003-10-08,sz.000527,6.1600,6.1700,6.0700,6.1000,6.1500,324600,1988355.4800,0.111791,1,-0.810000,20.348847,1.758654,0.000000,31.029666,0
2003-10-09,sz.000527,6.1000,6.1700,6.0900,6.1000,6.1000,183800,1125741.6600,0.063300,1,0.000000,20.348847,1.758654,0.000000,31.029666,0
2003-10-10,sz.000527,6.1000,6.3000,6.0900,6.2500,6.1000,514355,3184840.7200,0.177142,1,2.460000,20.849229,1.801899,0.000000,31.792691,0
2003-10-13,sz.000527,6.2500,6.2900,6.1900,6.2000,6.2500,431341,2692288.3300,0.148552,1,-0.800000,20.682435,1.787484,0.000000,31.538349,0
2003-10-14,sz.000527,6.2600,6.3000,6.2000,6.2200,6.2000,392758,2451793.0200,0.135265,1,0.320000,20.749153,1.793250,0.000000,31.640086,0
2003-10-15,sz.000527,6.2200,6.3000,6.1700,6.1800,6.2200,282174,1758391.6200,0.097180,1,-0.640000,20.615718,1.781718,0.000000,31.436612,0
2003-10-16,sz.000527,6.2500,6.2500,6.0900,6.1100,6.1800,297614,1827264.8400,0.102497,1,-1.130000,20.382206,1.761537,0.000000,31.080534,0
2003-10-17,sz.000527,6.1100,6.1700,6.0900,6.1200,6.1100,224930,1378387.9800,0.077465,1,0.160000,20.415565,1.764420,0.000000,31.131403,0
2003-10-20,sz.000527,6.1200,6.1900,6.0900,6.1000,6.1200,239136,1463643.5900,0.082358,1,-0.330000,20.348847,1.758654,0.000000,31.029666,0
2003-10-21,sz.000527,6.1000,6.1300,6.0700,6.1000,6.1000,303020,1844588.8700,0.104359,1,0.000000,20.348847,1.758654,0.000000,31.029666,0
2003-10-22,sz.000527,6.1000,6.3000,6.0800,6.2700,6.1000,1158555,7241795.7700,0.399002,1,2.790000,20.915946,1.807666,0.000000,31.894427,0
2003-10-23,sz.000527,6.2600,6.3200,6.1900,6.2000,6.2700,436700,2729362.5000,0.150398,1,-1.120000,20.682435,1.787484,0.000000,31.538349,0
2003-10-24,sz.000527,6.2500,6.3600,6.2100,6.3200,6.2000,1369811,8634444.0200,0.471758,1,1.940000,21.082740,1.822081,0.000000,32.148769,0
2003-10-27,sz.000527,6.3500,6.3900,6.2300,6.3100,6.3200,1072845,6787867.6300,0.369484,1,-0.160000,21.049382,1.819198,0.000000,32.097900,0
2003-10-28,sz.000527,6.3100,6.3100,6.3100,6.3100,6.3100,0,0.0000,,0,0.000000,21.049382,1.819198,0.000000,32.097900,0
2003-10-29,sz.000527,6.3100,6.3100,5.8300,5.9300,6.3100,1830190,10905928.4400,0.630311,1,-6.020000,20.151404,1.695525,0.000000,30.164905,0
2003-10-30,sz.000527,5.9000,6.0000,5.7900,5.9100,5.9300,731086,4281543.3600,0.251784,1,-0.340000,20.083440,1.689807,0.000000,30.063168,0
2003-10-31,sz.000527,5.8800,6.0500,5.8600,5.9000,5.9100,582575,3461517.2900,0.200637,1,-0.170000,20.049458,1.686948,0.000000,30.012300,0
2003-11-03,sz.000527,5.8800,5.9800,5.8100,5.9500,5.9000,391574,2320317.2100,0.134857,1,0.850000,20.219368,1.701244,0.000000,30.266641,0
2003-11-04,sz.000527,5.9700,6.1500,5.9600,6.0200,5.9500,1724171,10435282.0200,0.593799,1,1.180000,20.457243,1.721258,0.000000,30.622720,0
2003-11-05,sz.000527,6.0000,6.0500,5.8700,5.8800,6.0200,755379,4495764.4000,0.260150,1,-2.330000,19.981493,1.681229,0.000000,29.910563,0
2003-11-06,sz.000527,5.8800,5.8900,5.6800,5.7400,5.8800,1414932,8139428.5600,0.487298,1,-2.380000,19.505743,1.641200,0.000000,29.198407,0
2003-11-07,sz.000527,5.7400,5.7700,5.6200,5.6600,5.7400,733840,4166285.2000,0.252732,1,-1.390000,19.233886,1.618326,0.000000,28.791461,0
2003-11-10,sz.000527,5.6500,5.6600,5.5600,5.6500,5.6600,527483,2955335.6100,0.181663,1,-0.180000,19.199904,1.615467,0.000000,28.740592,0
2003-11-11,sz.000527,5.6500,5.9200,5.6500,5.8100,5.6500,1750627,10193690.4800,0.602910,1,2.830000,19.743618,1.661215,0.000000,29.554485,0
2003-11-12,sz.000527,5.8100,5.8500,5.7300,5.7600,5.8100,568900,3289097.1800,0.195927,1,-0.860000,19.573708,1.646918,0.000000,29.300144,0
2003-11-13,sz.000527,5.7700,5.8700,5.7000,5.7300,5.7600,1010725,5844484.6800,0.348090,1,-0.520000,19.471761,1.638341,0.000000,29.147539,0
2003-11-14,sz.000527,5.7500,5.8100,5.6700,5.7800,5.7300,811800,4645041.4700,0.279581,1,0.870000,19.641672,1.652637,0.000000,29.401880,0
2003-11-17,sz.000527,5.7800,5.9100,5.7500,5.8200,5.7800,1068732,6223828.9700,0.368068,1,0.692041,19.777601,1.664074,0.000000,29.605353,0
2003-11-18,sz.000527,5.8000,5.8700,5.7400,5.7400,5.8200,511000,2956007.0100,0.175987,1,-1.370000,19.505743,1.641200,0.000000,29.198407,0
2003-11-19,sz.000527,5.7400,5.8400,5.6900,5.8100,5.7400,800578,4606839.1800,0.275716,1,1.220000,19.743618,1.661215,0.000000,29.554485,0
2003-11-20,sz.000527,5.8100,6.0400,5.7700,5.9800,5.8100,2602866,15468903.4900,0.896418,1,2.930000,20.321315,1.709822,0.000000,30.419246,0
2003-11-21,sz.000527,6.0000,6.1000,5.8500,5.8600,5.9800,1519099,9051112.9100,0.523173,1,-2.010000,19.913529,1.675511,0.000000,29.808827,0
2003-11-24,sz.000527,5.8500,6.1900,5.8300,6.0500,5.8600,2808566,17021261.4900,0.967261,1,3.240000,20.559190,1.729836,0.000000,30.775324,0
2003-11-25,sz.000527,6.0500,6.1800,6.0200,6.0700,6.0500,2175545,13253259.4200,0.749250,1,0.330000,20.627154,1.735555,0.000000,30.877061,0
2003-11-26,sz.000527,6.0700,6.1300,5.9800,6.0800,6.0700,1308436,7897695.9900,0.450621,1,0.160000,20.661136,1.738414,0.000000,30.927929,0
2003-11-27,sz.000527,6.0800,6.1900,5.9300,5.9400,6.0800,1221983,7385861.6500,0.420847,1,-2.300000,20.185386,1.698385,0.000000,30.215773,0
2003-11-28,sz.000527,5.9200,5.9900,5.9000,5.9600,5.9400,448402,2664215.1600,0.154428,1,0.340000,20.253350,1.704103,0.000000,30.317510,0
2003-12-01,sz.000527,5.9900,6.1000,5.9600,6.0700,5.9600,1678933,10144232.3200,0.578219,1,1.850000,20.627154,1.735555,0.000000,30.877061,0
2003-12-02,sz.000527,6.0900,6.1000,6.0100,6.0200,6.0700,1366156,8247726.1900,0.470500,1,-0.820000,20.457243,1.721258,0.000000,30.622720,0
2003-12-03,sz.000527,6.0200,6.0700,5.9500,6.0600,6.0200,1506425,9042981.5200,0.518808,1,0.660000,20.593172,1.732695,0.000000,30.826193,0
2003-12-04,sz.000527,6.0900,6.1800,6.0900,6.1500,6.0600,3271262,20070034.7100,1.126612,1,1.490000,20.899011,1.758429,0.000000,31.284007,0
2003-12-05,sz.000527,6.1700,6.2000,6.0900,6.1400,6.1500,1194216,7318956.2000,0.411284,1,-0.160000,20.865029,1.755569,0.000000,31.233139,0
2003-12-08,sz.000527,6.1500,6.1600,6.0000,6.0200,6.1400,978474,5928218.6600,0.336983,1,-1.950000,20.457243,1.721258,0.000000,30.622720,0
2003-12-09,sz.000527,6.0300,6.0700,6.0000,6.0500,6.0200,710761,4285879.2400,0.244784,1,0.500000,20.559190,1.729836,0.000000,30.775324,0
2003-12-10,sz.000527,6.0900,6.2000,6.0000,6.1200,6.0500,2293533,13941594.2400,0.789885,1,1.160000,20.797064,1.749851,0.000000,31.131403,0
2003-12-11,sz.000527,6.1200,6.1500,6.0100,6.0700,6.1200,945499,5724448.1300,0.325627,1,-0.820000,20.627154,1.735555,0.000000,30.877061,0
2003-12-12,sz.000527,6.0400,6.1000,6.0000,6.0900,6.0700,933755,5636870.3700,0.321582,1,0.330000,20.695118,1.741273,0.000000,30.978798,0
2003-12-15,sz.000527,6.0900,6.0900,6.0100,6.0400,6.0900,753928,4554628.2400,0.259650,1,-0.820000,20.525207,1.726977,0.000000,30.724456,0
2003-12-16,sz.000527,6.0400,6.0400,5.8900,5.9500,6.0400,1173979,6965578.3300,0.404314,1,-1.490000,20.219368,1.701244,0.000000,30.266641,0
2003-12-17,sz.000527,5.9500,5.9900,5.8900,5.8900,5.9500,1231600,7322528.0000,0.424159,1,-1.010000,20.015475,1.684088,0.000000,29.961432,0
2003-12-18,sz.000527,5.8900,5.9100,5.8000,5.8400,5.8900,1215436,7097261.0300,0.418592,1,-0.850000,19.845565,1.669792,0.000000,29.707090,0
2003-12-19,sz.000527,5.8600,5.8800,5.6100,5.6700,5.8400,1720308,9824472.4500,0.592468,1,-2.910000,19.267869,1.621185,0.000000,28.842329,0
2003-12-22,sz.000527,5.6100,5.8200,5.6100,5.8200,5.6700,1417854,8141433.3600,0.488304,1,2.650000,19.777601,1.664074,0.000000,29.605353,0
2003-12-23,sz.000527,5.8500,5.8900,5.7500,5.8700,5.8200,2136819,12420098.9400,0.735913,1,0.860000,19.947511,1.678370,0.000000,29.859695,0
2003-12-24,sz.000527,5.8800,6.0800,5.8700,6.0500,5.8700,6390852,37828254.1000,2.200988,1,3.070000,20.559190,1.729836,0.000000,30.775324,0
2003-12-25,sz.000527,6.0000,6.0300,5.8900,5.9400,6.0500,1976364,11778759.4800,0.680653,1,-1.820000,20.185386,1.698385,0.000000,30.215773,0
2003-12-26,sz.000527,5.9800,5.9800,5.8800,5.9200,5.9400,964126,5702462.3800,0.332042,1,-0.340000,20.117422,1.692666,0.000000,30.114036,0
2003-12-29,sz.000527,5.9000,5.9300,5.8300,5.8700,5.9200,802828,4714903.5100,0.276491,1,-0.840000,19.947511,1.678370,0.000000,29.859695,0
2003-12-30,sz.000527,5.8700,5.9000,5.8000,5.8500,5.8700,946387,5518792.3500,0.325932,1,-0.340000,19.879547,1.672652,0.000000,29.757958,0
2003-12-31,sz.000527,5.8500,5.9300,5.8000,5.8000,5.8500,817118,4775751.8100,0.281413,1,-0.850000,19.709636,1.658355,0.000000,29.503617,0
2004-01-02,sz.000527,5.8000,5.8800,5.7700,5.8400,5.8000,782401,4564273.2000,0.269456,1,0.690000,19.845565,1.669792,0.000000,29.707090,0
2004-01-05,sz.000527,5.8400,5.9800,5.8300,5.9700,5.8400,2598014,15349371.3700,0.894747,1,2.230000,20.287333,1.706962,0.000000,30.368378,0
2004-01-06,sz.000527,5.9700,6.0000,5.9000,5.9200,5.9700,2734041,16233863.4000,0.941594,1,-0.840000,20.117422,1.692666,0.000000,30.114036,0
2004-01-07,sz.000527,5.8800,6.2000,5.8800,6.1900,5.9200,7294896,44611617.2400,2.512338,1,4.560000,21.034939,1.769865,0.000000,31.487481,0
2004-01-08,sz.000527,6.2000,6.3600,6.1300,6.3200,6.1900,4815360,30310592.8500,1.658394,1,2.100000,21.476707,1.807035,0.000000,32.148769,0
2004-01-09,sz.000527,6.3200,6.3700,6.1800,6.1900,6.3200,3599000,22651756.2800,1.239483,1,-2.060000,21.034939,1.769865,0.000000,31.487481,0
2004-01-12,sz.000527,6.1800,6.2800,6.1300,6.2800,6.1900,2244973,13924272.1600,0.773161,1,1.450000,21.340779,1.795599,0.000000,31.945295,0
2004-01-13,sz.000527,6.2800,6.4400,6.2300,6.2800,6.2800,2915179,18471453.0100,1.003978,1,0.000000,21.340779,1.795599,0.000000,31.945295,0
2004-01-14,sz.000527,6.2800,6.3700,6.2100,6.3300,6.2800,1584766,9994338.2000,0.545788,1,0.800000,21.510689,1.809895,0.000000,32.199637,0
2004-01-15,sz.000527,6.3200,6.3600,6.2600,6.3300,6.3300,1334404,8435442.3600,0.459564,1,0.000000,21.510689,1.809895,0.000000,32.199637,0
2004-01-16,sz.000527,6.3300,6.5200,6.3100,6.4800,6.3300,3032257,19519729.6600,1.044299,1,2.370000,22.020421,1.852783,0.000000,32.962662,0
2004-01-29,sz.000527,6.4800,6.6400,6.4500,6.5500,6.4800,2737764,17912557.1100,0.942877,1,1.080000,22.258296,1.872798,0.000000,33.318740,0
2004-01-30,sz.000527,6.5900,6.6600,6.4600,6.4700,6.5500,2766936,18190513.4800,0.952923,1,-1.220000,21.986439,1.849924,0.000000,32.911793,0
2004-02-02,sz.000527,6.5000,6.6600,6.4300,6.5400,6.4700,2691663,17676606.2400,0.927000,1,1.080000,22.224314,1.869939,0.000000,33.267871,0
2004-02-03,sz.000527,6.5800,6.6500,6.5200,6.6200,6.5400,2579861,17027280.2100,0.888495,1,1.220000,22.496171,1.892812,0.000000,33.674818,0
2004-02-04,sz.000527,6.6500,6.8100,6.5700,6.7600,6.6200,3211673,21564803.4700,1.106089,1,2.110000,22.971921,1.932842,0.000000,34.386974,0
2004-02-05,sz.000527,6.7200,6.8300,6.6800,6.7300,6.7600,2385513,16059056.7300,0.821563,1,-0.440000,22.869975,1.924264,0.000000,34.234369,0
2004-02-06,sz.000527,6.7600,7.2800,6.6500,6.9000,6.7300,7292521,51034500.1200,2.511520,1,2.530000,23.447671,1.972871,0.000000,35.099130,0
2004-02-09,sz.000527,6.9000,7.0300,6.8800,6.9500,6.9000,2608897,18102277.5900,0.898495,1,0.720000,23.617581,1.987167,0.000000,35.353472,0
2004-02-10,sz.000527,6.9500,7.0400,6.8700,6.9600,6.9500,2830582,19661334.3200,0.974843,1,0.140000,23.651564,1.990026,0.000000,35.404340,0
2004-02-11,sz.000527,6.9800,7.0000,6.7800,6.8200,6.9600,2753867,18869170.5100,0.948423,1,-2.010000,23.175814,1.949997,0.000000,34.692184,0
2004-02-12,sz.000527,6.8300,6.9300,6.8000,6.8300,6.8200,1936628,13261426.5200,0.666968,1,0.150000,23.209796,1.952856,0.000000,34.743052,0
2004-02-13,sz.000527,6.8300,6.8600,6.7000,6.7000,6.8300,2122780,14370368.9400,0.731078,1,-1.900000,22.768028,1.915686,0.000000,34.081764,0
2004-02-16,sz.000527,6.7100,6.9500,6.7000,6.9300,6.7000,2041644,13983629.6100,0.703135,1,3.430000,23.549617,1.981449,0.000000,35.251735,0
2004-02-17,sz.000527,6.9300,7.0500,6.9000,6.9900,6.9300,3000537,21011133.6300,1.033375,1,0.870000,23.753510,1.998604,0.000000,35.556945,0
2004-02-18,sz.000527,7.0000,7.1200,6.9400,7.1000,6.9900,3571538,25240883.9100,1.230026,1,1.570000,24.127313,2.030056,0.000000,36.116496,0
2004-02-19,sz.000527,7.1000,7.1600,7.0200,7.0800,7.1000,2394903,16969902.1500,0.824797,1,-0.280000,24.059349,2.024337,0.000000,36.014760,0
2004-02-20,sz.000527,7.0800,7.1900,6.9900,7.1200,7.0800,3650506,25935876.0200,1.257222,1,0.560000,24.195278,2.035774,0.000000,36.218233,0
2004-02-23,sz.000527,7.1200,7.2100,6.9100,6.9300,7.1200,2499400,17684532.9200,0.860785,1,-2.670000,23.549617,1.981449,0.000000,35.251735,0
2004-02-24,sz.000527,6.8800,6.9400,6.7300,6.9000,6.9300,2701679,18452850.4200,0.930449,1,-0.430000,23.447671,1.972871,0.000000,35.099130,0
2004-02-25,sz.000527,6.8900,6.9500,6.6900,6.7100,6.9000,2483722,16934859.0800,0.855385,1,-2.750000,22.802010,1.918546,0.000000,34.132633,0
2004-02-26,sz.000527,6.6800,6.8500,6.6800,6.7500,6.7100,2110094,14236519.8200,0.726709,1,0.600000,22.937939,1.929983,0.000000,34.336106,0
2004-02-27,sz.000527,6.7200,6.8200,6.7200,6.8000,6.7500,1338140,9055682.6400,0.460851,1,0.740000,23.107849,1.944279,0.000000,34.590447,0
2004-03-01,sz.000527,6.8300,7.1000,6.7900,7.0900,6.8000,4843796,33815276.4500,1.668187,1,4.260000,24.093331,2.027196,0.000000,36.065628,0
2004-03-02,sz.000527,7.0900,7.3200,6.9800,7.1900,7.0900,7428561,53474418.5800,2.558371,1,1.410000,24.433153,2.055789,0.000000,36.574311,0
2004-03-03,sz.000527,7.2000,7.2300,7.0300,7.1400,7.1900,4399210,31366586.3900,1.515073,1,-0.700000,24.263242,2.041493,0.000000,36.319970,0
2004-03-04,sz.000527,7.1000,7.3800,7.0800,7.3600,7.1400,8596429,62536162.4600,2.960581,1,3.080000,25.010849,2.104396,0.000000,37.439072,0
2004-03-05,sz.000527,7.5700,7.6500,7.4000,7.4400,7.3600,15591052,117197698.2200,5.369506,1,1.090000,25.282706,2.127270,0.000000,37.846019,0
2004-03-08,sz.000527,7.4000,7.4000,7.1700,7.1800,7.4400,3267388,23677093.8500,1.125277,1,-3.490000,24.399170,2.052930,0.000000,36.523443,0
2004-03-09,sz.000527,7.1400,7.2400,7.0700,7.0800,7.1800,2157274,15439535.9900,0.742958,1,-1.390000,24.059349,2.024337,0.000000,36.014760,0
2004-03-10,sz.000527,7.0600,7.2400,7.0500,7.2400,7.0800,1781474,12770509.4200,0.613534,1,2.260000,24.603063,2.070085,0.000000,36.828653,0
2004-03-11,sz.000527,7.2500,7.2900,7.1200,7.2000,7.2400,2021484,14566950.5900,0.696192,1,-0.550000,24.467135,2.058648,0.000000,36.625179,0
2004-03-12,sz.000527,7.1800,7.2000,7.1000,7.1300,7.2000,1952799,13937382.1600,0.672537,1,-0.970000,24.229260,2.038633,0.000000,36.269101,0
2004-03-15,sz.000527,7.1300,7.2600,7.1200,7.2300,7.1300,2822959,20309517.5700,0.972218,1,1.400000,24.569081,2.067226,0.000000,36.777784,0
2004-03-16,sz.000527,7.2400,7.2600,7.1500,7.2000,7.2300,2780943,19985977.1200,0.957747,1,-0.410000,24.467135,2.058648,0.000000,36.625179,0
2004-03-17,sz.000527,7.2000,7.2000,7.0700,7.1200,7.2000,2878557,20501939.8700,0.991365,1,-1.110000,24.195278,2.035774,0.000000,36.218233,0
2004-03-18,sz.000527,7.1300,7.3800,7.1000,7.1700,7.1200,3322429,24013286.7500,1.144233,1,0.700000,24.365188,2.050070,0.000000,36.472575,0
2004-03-19,sz.000527,7.2100,7.2900,7.1300,7.2600,7.1700,1640144,11838665.4600,0.564860,1,1.260000,24.671027,2.075803,0.000000,36.930389,0
2004-03-22,sz.000527,7.2600,7.4700,7.2200,7.4600,7.2600,4179042,30813815.8300,1.439248,1,2.750000,25.350670,2.132988,0.000000,37.947755,0
2004-03-23,sz.000527,7.4600,7.4600,7.3100,7.4100,7.4600,2784861,20563370.1100,0.959097,1,-0.670000,25.180759,2.118692,0.000000,37.693414,0
2004-03-24,sz.000527,7.4000,7.4800,7.3100,7.4100,7.4100,2567291,19005944.7900,0.884166,1,0.000000,25.180759,2.118692,0.000000,37.693414,0
2004-03-25,sz.000527,7.4200,7.4700,7.3300,7.3400,7.4100,1366871,10092702.9800,0.470746,1,-0.940000,24.942885,2.098677,0.000000,37.337336,0
2004-03-26,sz.000527,7.3100,7.3900,7.2700,7.3000,7.3400,1092612,7989846.5800,0.376292,1,-0.540000,24.806956,2.087240,0.000000,37.133863,0
2004-03-29,sz.000527,7.2800,7.3000,7.1700,7.2000,7.3000,1629207,11792239.7200,0.561093,1,-1.370000,24.467135,2.058648,0.000000,36.625179,0
2004-03-30,sz.000527,7.2000,7.2700,7.0800,7.1400,7.2000,1853598,13229146.6200,0.638373,1,-0.830000,20.618921,1.998316,0.000000,42.888987,0
2004-03-31,sz.000527,7.1400,7.2300,7.1100,7.2000,7.1400,2540781,18219759.0000,0.875036,1,0.840000,20.792189,2.015109,0.000000,43.249399,0
2004-04-01,sz.000527,7.2300,7.2600,7.1300,7.2000,7.2000,1642438,11827865.0700,0.565650,1,0.000000,20.792189,2.015109,0.000000,43.249399,0
2004-04-02,sz.000527,7.2200,7.4400,7.2200,7.3100,7.2000,3656499,26772443.8800,1.259286,1,1.530000,21.109847,2.045895,0.000000,43.910153,0
2004-04-05,sz.000527,7.3100,7.3900,7.1600,7.3700,7.3100,3064828,22222900.6900,1.055516,1,0.820000,21.283116,2.062687,0.000000,44.270565,0
2004-04-06,sz.000527,7.4300,7.5800,7.3300,7.5600,7.3700,6856684,51204432.4800,2.361419,1,2.580000,21.831798,2.115864,0.000000,45.411869,0
2004-04-07,sz.000527,7.5900,7.8700,7.5600,7.6500,7.5600,11327163,87826630.9000,3.901037,1,1.190000,22.091701,2.141053,0.000000,45.952486,0
2004-04-08,sz.000527,7.6800,7.7900,7.6100,7.6900,7.6500,5410943,41633149.6100,1.863511,1,0.520000,22.207213,2.152248,0.000000,46.192760,0
2004-04-09,sz.000527,7.7000,7.7500,7.4100,7.4400,7.6900,3917257,29506711.4600,1.349090,1,-3.250000,21.485262,2.082279,0.000000,44.691045,0
2004-04-12,sz.000527,7.4000,7.4900,7.3300,7.4200,7.4400,3246110,24025763.2700,1.117949,1,-0.270000,21.427506,2.076681,0.000000,44.570908,0
2004-04-13,sz.000527,7.4200,7.6000,7.4000,7.4600,7.4200,3041878,22896109.4800,1.047613,1,0.540000,21.543018,2.087876,0.000000,44.811182,0
2004-04-14,sz.000527,7.4600,7.5000,7.3100,7.4200,7.4600,2949900,21818962.6800,1.015936,1,-0.540000,21.427506,2.076681,0.000000,44.570908,0
2004-04-15,sz.000527,7.4300,7.5700,7.3800,7.4900,7.4200,2469259,18509569.9000,0.850404,1,0.940000,21.629652,2.096273,0.000000,44.991388,0
2004-04-16,sz.000527,7.5000,7.8000,7.5000,7.7900,7.4900,8173282,62641886.1300,2.814851,1,4.010000,22.495993,2.180235,0.000000,46.793447,0
2004-04-19,sz.000527,7.7900,7.9000,7.6600,7.8600,7.7900,5901856,46169525.4300,2.032579,1,0.900000,22.698140,2.199827,0.000000,47.213927,0
2004-04-20,sz.000527,7.8600,7.8600,7.4500,7.4900,7.8600,4884677,37205115.0600,1.682266,1,-4.710000,20.939976,2.124277,0.000000,27.898495,0
2004-04-21,sz.000527,7.4600,7.5500,7.2100,7.3400,7.4900,2738905,20091398.5800,0.943270,1,-2.000000,20.520618,2.081735,0.000000,27.339780,0
2004-04-22,sz.000527,7.3300,7.5000,7.3000,7.4300,7.3400,1645193,12181339.4900,0.566599,1,1.230000,20.772233,2.107261,0.000000,27.675009,0
2004-04-23,sz.000527,7.4000,7.4300,7.2900,7.3000,7.4300,1424821,10456893.8500,0.490704,1,-1.750000,20.408789,2.070391,0.000000,27.190789,0
2004-04-26,sz.000527,7.2800,7.3400,7.2200,7.2900,7.3000,1015420,7383437.3500,0.349707,1,-0.140000,20.380831,2.067554,0.000000,27.153541,0
2004-04-27,sz.000527,7.2900,7.5900,7.2800,7.4600,7.2900,2471654,18384620.6200,0.851229,1,2.330000,20.856104,2.115769,0.000000,27.786752,0
2004-04-28,sz.000527,7.4600,7.5500,7.3300,7.5200,7.4600,3365706,25011693.1700,1.159138,1,0.800000,21.023848,2.132786,0.000000,28.010237,0
2004-04-29,sz.000527,7.5200,7.5200,7.5200,7.5200,7.5200,0,0.0000,,0,0.000000,21.023848,2.132786,0.000000,28.010237,0
2004-04-30,sz.000527,7.3900,7.4500,7.2000,7.3100,7.5200,3062082,22390287.7800,1.054571,1,-2.790000,20.436746,2.073227,0.000000,27.228037,0
2004-05-10,sz.000527,7.2400,7.3200,6.9500,6.9500,7.3100,2150650,15190800.8000,0.740677,1,-4.920000,19.430285,1.971125,0.000000,25.887121,0
