date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-10,sh.600421,7.3500,7.4500,6.7000,6.9100,7.4200,6377015,44489812.0000,5.119140,1,-6.873319,149.474668,2.791200,6.131976,8.688418
2007-08-13,sh.600421,6.8800,6.8900,6.5400,6.7400,6.9100,5666410,37745836.0000,4.548703,1,-2.460204,145.797288,2.722531,5.981117,8.474665
2007-08-14,sh.600421,6.7100,7.0700,6.7000,7.0500,6.7400,4952929,34481070.0000,3.975957,1,4.599413,152.503098,2.847751,6.256212,8.864449
2007-08-15,sh.600421,7.0500,7.1800,6.7100,7.1800,7.0500,5120737,35830615.0000,4.110665,1,1.843966,155.315212,2.900262,6.371575,9.027907
2007-08-16,sh.600421,6.9000,7.3500,6.9000,7.2400,7.1800,5396274,38667942.0000,4.331851,1,0.835654,156.613111,2.924499,6.424820,9.103350
2007-08-17,sh.600421,7.2000,7.4900,7.0800,7.3500,7.2400,6473172,47465535.0000,5.196330,1,1.519339,158.992592,2.968932,6.522434,9.241660
2007-08-20,sh.600421,7.4900,7.9300,7.3900,7.7800,7.3500,15731105,121080552.0000,12.628123,1,5.850345,168.294199,3.142624,6.904019,9.782329
2007-08-21,sh.600421,7.8300,7.9300,7.5900,7.8100,7.7800,9743733,75528593.0000,7.821768,1,0.385601,168.943149,3.154742,6.930641,9.820050
2007-08-22,sh.600421,7.7000,8.5900,7.7000,8.5900,7.8100,7961102,67562311.0000,6.390764,1,9.987199,185.815832,3.469813,7.622818,10.800797
2007-08-23,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,185.815832,3.469813,7.622818,10.800797
2007-08-24,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,185.815832,3.469813,7.622818,10.800797
2007-08-27,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,185.815832,3.469813,7.622818,10.800797
2007-08-28,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,185.815832,3.469813,7.622818,10.800797
2007-08-29,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,185.815832,3.469813,7.622818,10.800797
2007-08-30,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,185.815832,3.469813,7.622818,10.800797
2007-08-31,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-03,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-04,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-05,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-06,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-07,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-10,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-11,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-12,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-13,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-14,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-17,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-18,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-19,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-20,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-21,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-24,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-25,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-26,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-27,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-09-28,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-08,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-09,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-10,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-11,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-12,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-15,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-16,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-17,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-18,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-19,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-22,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-23,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-24,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-25,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-26,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-29,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-30,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-36.863917,3.880009,7.967188,75.819549
2007-10-31,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-01,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-02,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-05,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-06,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-07,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-08,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-09,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-12,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-13,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-14,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-15,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-16,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-19,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-20,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-21,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-22,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-23,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-26,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-27,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-28,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-29,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-11-30,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-03,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-04,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-05,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-06,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-07,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-10,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-11,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-12,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-13,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-14,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-17,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-18,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-19,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-20,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-21,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-24,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-25,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-26,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-27,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2007-12-28,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-02,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-03,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-04,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-07,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-08,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-09,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-10,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-11,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-14,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-15,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-16,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-17,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-18,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-21,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-22,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-23,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-24,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-25,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-28,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-29,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-30,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-01-31,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-01,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-04,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-05,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-13,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-14,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-15,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-18,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-19,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-20,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-21,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-22,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-25,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-26,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-27,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-28,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-02-29,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-03,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-04,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-05,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-06,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-07,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-10,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-11,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-12,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-13,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-14,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-17,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-18,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-19,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-20,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-21,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-24,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-25,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-26,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-27,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-28,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-03-31,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-01,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-02,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-03,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-07,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-08,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-09,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-10,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-11,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-14,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-15,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-16,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-17,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-18,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-21,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-22,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-23,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-24,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-25,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-28,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-29,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-16.892535,4.348653,10.396840,267.970082
2008-04-30,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-05,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-06,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-07,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-08,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-09,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-12,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-13,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-14,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-15,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-16,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
2008-05-19,sh.600421,8.5900,8.5900,8.5900,8.5900,8.5900,0,0.0000,,0,0.000000,-3.680505,82.272191,-53.991275,-7.978025
