date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-11-13,sz.000528,10.1400,10.3200,10.0300,10.1900,10.2000,1370866,13900022.2800,1.145857,1,-0.100000,14.492620,3.463404,1.380479,55.306058,0
2003-11-14,sz.000528,10.1700,10.2600,9.9800,10.1200,10.1900,1463194,14789220.8400,1.223030,1,-0.690000,14.393064,3.439612,1.370996,54.926134,0
2003-11-17,sz.000528,10.1500,10.1700,9.9700,10.1600,10.1200,1391955,13980724.4300,1.163484,1,0.395257,14.449953,3.453207,1.376415,55.143234,0
2003-11-18,sz.000528,10.0200,10.1600,9.7600,10.1100,10.1600,1299341,12946425.8200,1.086071,1,-0.490000,14.378841,3.436213,1.369641,54.871860,0
2003-11-19,sz.000528,10.0800,10.1500,9.9000,10.0900,10.1100,1304870,13134678.3000,1.090693,1,-0.200000,14.350396,3.429415,1.366932,54.763310,0
2003-11-20,sz.000528,10.0000,10.3500,9.9400,10.2100,10.0900,2358723,24062161.4800,1.971570,1,1.190000,14.521065,3.470201,1.383189,55.414608,0
2003-11-21,sz.000528,10.2100,10.6000,10.1500,10.2700,10.2100,1905454,19649730.9700,1.592699,1,0.590000,14.606399,3.490594,1.391317,55.740257,0
2003-11-24,sz.000528,10.2700,10.6000,10.1500,10.5500,10.2700,2531030,26358791.8700,2.115595,1,2.730000,15.004626,3.585761,1.429250,57.259952,0
2003-11-25,sz.000528,10.6000,10.8000,10.4600,10.6900,10.5500,3038264,32360313.9000,2.539573,1,1.330000,15.203740,3.633345,1.448216,58.019800,0
2003-11-26,sz.000528,10.6000,10.9800,10.5000,10.8600,10.6900,3265721,34978416.6000,2.729696,1,1.590000,15.445521,3.691125,1.471247,58.942472,0
2003-11-27,sz.000528,10.7400,10.9000,10.5000,10.7000,10.8600,1597112,17026170.0200,1.334967,1,-1.470000,15.217962,3.636744,1.449571,58.074075,0
2003-11-28,sz.000528,10.7500,10.9500,10.6000,10.6200,10.7000,1633128,17560229.8600,1.365072,1,-0.750000,15.104183,3.609553,1.438733,57.639876,0
2003-12-01,sz.000528,10.7400,10.8000,10.5800,10.6600,10.6200,2200175,23550604.5600,1.839045,1,0.380000,15.161073,3.623148,1.444152,57.856976,0
2003-12-02,sz.000528,10.7400,10.9300,10.5500,10.7600,10.6600,3191671,34360173.2000,2.667801,1,0.940000,15.303297,3.657137,1.457699,58.399724,0
2003-12-03,sz.000528,10.7200,10.9000,10.6000,10.8600,10.7600,2521795,27242264.0400,2.107876,1,0.930000,15.445521,3.691125,1.471247,58.942472,0
2003-12-04,sz.000528,10.7800,11.4000,10.7500,11.1200,10.8600,2703128,29970702.6700,2.259445,1,2.390000,15.815303,3.779494,1.506470,60.353618,0
2003-12-05,sz.000528,11.1400,11.2900,10.7100,11.0800,11.1200,2562500,28055098.1000,2.141900,1,-0.360000,15.758413,3.765899,1.501051,60.136519,0
2003-12-08,sz.000528,11.0000,11.5000,10.8000,10.8900,11.0800,2295447,25419954.0100,1.918680,1,-1.710000,15.488188,3.701321,1.475311,59.105297,0
2003-12-09,sz.000528,10.8000,10.8900,10.6300,10.7400,10.8900,1000727,10730092.3100,0.836471,1,-1.380000,15.274852,3.650339,1.454990,58.291174,0
2003-12-10,sz.000528,10.6800,10.8000,10.6100,10.7800,10.7400,1460542,15672560.2100,1.220813,1,0.370000,15.331742,3.663934,1.460409,58.508274,0
2003-12-11,sz.000528,10.8000,10.9200,10.6100,10.8200,10.7800,2139270,22968068.9400,1.788137,1,0.370000,15.388631,3.677530,1.465828,58.725373,0
2003-12-12,sz.000528,10.8000,10.8900,10.6500,10.8800,10.8200,1270230,13618204.5600,1.061739,1,0.550000,15.473966,3.697923,1.473956,59.051022,0
2003-12-15,sz.000528,10.7800,10.9500,10.6100,10.8500,10.8800,2197469,23699170.9200,1.836784,1,-0.280000,15.431298,3.687726,1.469892,58.888197,0
2003-12-16,sz.000528,10.7800,10.7800,10.5100,10.6900,10.8500,1376019,14613987.6300,1.150164,1,-1.470000,15.203740,3.633345,1.448216,58.019800,0
2003-12-17,sz.000528,10.5900,10.9900,10.5600,10.6800,10.6900,2684447,28722424.0200,2.243831,1,-0.090000,15.189518,3.629946,1.446862,57.965525,0
2003-12-18,sz.000528,10.6000,10.9200,10.5700,10.7900,10.6800,2611805,28136195.9200,2.183112,1,1.030000,15.345964,3.667333,1.461764,58.562548,0
2003-12-19,sz.000528,10.8000,11.3500,10.8000,11.1900,10.7900,5771697,64410507.0700,4.824349,1,3.710000,15.914860,3.803286,1.515953,60.733542,0
2003-12-22,sz.000528,11.1500,11.5500,10.7500,11.4500,11.1900,5017308,56742374.7900,4.193783,1,2.320000,16.284642,3.891656,1.551176,62.144688,0
2003-12-23,sz.000528,11.3400,11.7600,11.2700,11.5900,11.4500,6273184,72323663.1000,5.243524,1,1.220000,16.483756,3.939239,1.570143,62.904535,0
2003-12-24,sz.000528,11.5000,11.8700,11.2100,11.7000,11.5900,5996966,69463674.3900,5.012644,1,0.950000,16.640202,3.976626,1.585045,63.501559,0
2003-12-25,sz.000528,11.6100,11.8000,11.3600,11.5600,11.7000,4584172,52981608.2200,3.831741,1,-1.200000,16.441088,3.929043,1.566079,62.741711,0
2003-12-26,sz.000528,11.6200,11.7400,11.3800,11.4400,11.5600,2254377,26060677.0900,1.884351,1,-1.040000,16.270420,3.888257,1.549822,62.090413,0
2003-12-29,sz.000528,11.4000,11.4700,11.2100,11.4100,11.4400,2370141,26812260.5600,1.981114,1,-0.260000,16.227752,3.878060,1.545757,61.927588,0
2003-12-30,sz.000528,11.4300,11.6900,11.2200,11.6300,11.4100,2559557,29360856.4900,2.139440,1,1.930000,16.540645,3.952834,1.575562,63.121635,0
2003-12-31,sz.000528,11.7000,11.8800,11.4800,11.4900,11.6300,2024327,23738282.7200,1.692061,1,-1.200000,16.341532,3.905251,1.556595,62.361787,0
2004-01-02,sz.000528,11.5600,11.6000,11.3500,11.3500,11.4900,2300934,26319997.9400,1.923266,1,-1.220000,16.142418,3.857667,1.537629,61.601939,0
2004-01-05,sz.000528,11.3500,11.6300,11.2400,11.4400,11.3500,3564150,40743092.3200,2.979142,1,0.790000,16.270420,3.888257,1.549822,62.090413,0
2004-01-06,sz.000528,11.5100,11.7600,11.3200,11.6800,11.4400,5755699,66236998.9000,4.810977,1,2.100000,16.611757,3.969829,1.582335,63.393009,0
2004-01-07,sz.000528,11.7500,12.3500,11.7000,12.1500,11.6800,9021071,108831642.8400,7.540382,1,4.020000,17.280210,4.129573,1.646008,65.943926,0
2004-01-08,sz.000528,12.2000,12.4000,12.1200,12.2000,12.1500,3867876,47213638.1200,3.233015,1,0.410000,17.351322,4.146568,1.652782,66.215300,0
2004-01-09,sz.000528,12.2000,12.2200,11.6000,11.6100,12.2000,5023048,60115589.3100,4.198581,1,-4.840000,16.512200,3.946037,1.572852,63.013085,0
2004-01-12,sz.000528,11.6100,11.7800,11.4800,11.7000,11.6100,3567395,41352875.0700,2.981854,1,0.780000,16.640202,3.976626,1.585045,63.501559,0
2004-01-13,sz.000528,11.7800,12.2300,11.7100,12.0100,11.7000,5171742,62143969.7400,4.322869,1,2.650000,17.081096,4.081990,1.627042,65.184079,0
2004-01-14,sz.000528,12.1000,12.3000,11.8100,12.0900,12.0100,4490394,53975352.4400,3.753355,1,0.670000,17.194875,4.109180,1.637880,65.618277,0
2004-01-15,sz.000528,12.0900,12.0900,12.0900,12.0900,12.0900,0,0.0000,,0,0.000000,17.194875,4.109180,1.637880,65.618277,0
2004-01-16,sz.000528,11.5100,12.1900,11.4200,11.5800,12.0900,5002623,59019735.5500,4.181509,1,-4.220000,16.469533,3.935840,1.568788,62.850261,0
2004-01-29,sz.000528,11.5800,11.7000,11.3700,11.6500,11.5800,2106499,24257374.8600,1.760745,1,0.600000,16.569090,3.959632,1.578271,63.230184,0
2004-01-30,sz.000528,11.6400,11.6400,10.8600,10.9300,11.6500,3692376,41753753.4500,3.086321,1,-6.180000,15.545077,3.714917,1.480730,59.322396,0
2004-02-02,sz.000528,11.0300,11.3900,10.7500,10.8800,10.9300,3562735,39154935.1800,2.977959,1,-0.460000,15.473966,3.697923,1.473956,59.051022,0
2004-02-03,sz.000528,10.8800,11.2000,10.8800,11.1500,10.8800,2242682,24859351.7000,1.874575,1,2.480000,15.857970,3.789691,1.510534,60.516443,0
2004-02-04,sz.000528,11.1600,11.4300,11.1600,11.3200,11.1500,2492044,28176393.0700,2.083008,1,1.520000,16.099751,3.847471,1.533565,61.439115,0
2004-02-05,sz.000528,11.3200,11.5300,11.2600,11.3300,11.3200,3173245,36163583.6500,2.652399,1,0.090000,16.113973,3.850870,1.534920,61.493390,0
2004-02-06,sz.000528,11.3200,11.5000,11.1600,11.4400,11.3300,3342243,37890677.7000,2.793658,1,0.970000,16.270420,3.888257,1.549822,62.090413,0
2004-02-09,sz.000528,11.5000,11.7500,11.4400,11.7200,11.4400,5298169,61411749.6600,4.428545,1,2.450000,16.668647,3.983424,1.587754,63.610108,0
2004-02-10,sz.000528,11.7200,11.8000,11.4100,11.4700,11.7200,3317732,38490030.2700,2.773170,1,-2.130000,16.313087,3.898453,1.553886,62.253237,0
2004-02-11,sz.000528,11.4700,11.5400,11.1600,11.2400,11.4700,2812153,31722719.2100,2.350575,1,-2.010000,15.985972,3.820280,1.522727,61.004916,0
2004-02-12,sz.000528,11.2400,11.3500,10.8200,10.8400,11.2400,5410731,59753541.6900,4.522631,1,-3.560000,15.867839,3.536327,1.423960,-356.665262,0
2004-02-13,sz.000528,10.8200,11.0000,10.6700,10.7600,10.8400,4036149,43674400.5200,3.373669,1,-0.740000,15.750733,3.510228,1.413451,-354.033046,0
2004-02-16,sz.000528,10.7800,10.9400,10.7500,10.8500,10.7600,3759861,40822336.3900,3.142730,1,0.840000,15.882477,3.539589,1.425274,-356.994289,0
2004-02-17,sz.000528,10.8800,10.9700,10.8100,10.9300,10.8500,3528910,38392574.1600,2.949686,1,0.740000,15.999583,3.565687,1.435783,-359.626505,0
2004-02-18,sz.000528,10.9300,11.0600,10.7600,10.9900,10.9300,3785382,41389688.2500,3.164062,1,0.550000,16.087412,3.585261,1.443664,-361.600667,0
2004-02-19,sz.000528,11.0000,11.1100,10.7500,10.8100,10.9900,4682582,50855913.8800,3.913998,1,-1.640000,15.823924,3.526540,1.420019,-355.678181,0
2004-02-20,sz.000528,10.8200,10.8900,10.6000,10.8500,10.8100,3757848,40546406.0800,3.141047,1,0.370000,15.882477,3.539589,1.425274,-356.994289,0
2004-02-23,sz.000528,10.8800,10.9000,10.5200,10.5300,10.8500,2904900,31070701.2500,2.428099,1,-2.950000,15.414054,3.435196,1.383238,-346.465425,0
2004-02-24,sz.000528,10.5000,10.5100,10.3100,10.5000,10.5300,2536226,26376220.1200,2.119938,1,-0.280000,15.370139,3.425409,1.379297,-345.478344,0
2004-02-25,sz.000528,10.5000,10.7700,10.5000,10.5900,10.5000,3392909,36238367.1700,2.836008,1,0.860000,15.501883,3.454769,1.391120,-348.439587,0
2004-02-26,sz.000528,10.5600,10.7300,10.5500,10.7000,10.5900,2292572,24446756.3400,1.916277,1,1.040000,15.662903,3.490655,1.405569,-352.058884,0
2004-02-27,sz.000528,10.7000,10.8000,10.6800,10.7000,10.7000,2084958,22384083.3100,1.742740,1,0.000000,15.662903,3.490655,1.405569,-352.058884,0
2004-03-01,sz.000528,10.6900,10.7100,10.4400,10.5900,10.7000,3265399,34356315.5600,2.729427,1,-1.030000,15.501883,3.454769,1.391120,-348.439587,0
2004-03-02,sz.000528,10.6000,10.6200,10.4500,10.4800,10.5900,2455340,25772932.8000,2.052329,1,-1.040000,15.340862,3.418884,1.376670,-344.820291,0
2004-03-03,sz.000528,10.5000,10.6700,10.5000,10.6000,10.4800,2146712,22719356.7500,1.794358,1,1.150000,15.516521,3.458032,1.392433,-348.768614,0
2004-03-04,sz.000528,10.5000,10.5900,10.3600,10.5300,10.6000,1284028,13435581.4000,1.073272,1,-0.660000,15.414054,3.435196,1.383238,-346.465425,0
2004-03-05,sz.000528,10.5700,10.6200,10.4200,10.5200,10.5300,1138600,11979653.4500,0.951714,1,-0.090000,15.399415,3.431933,1.381924,-346.136398,0
2004-03-08,sz.000528,10.5400,10.8700,10.5400,10.7500,10.5200,4572810,49253378.2700,3.822244,1,2.190000,15.736095,3.506966,1.412137,-353.704019,0
2004-03-09,sz.000528,10.7600,10.8600,10.6600,10.7200,10.7500,2587716,27898304.8800,2.162977,1,-0.280000,15.692180,3.497179,1.408197,-352.716938,0
2004-03-10,sz.000528,10.7300,10.9200,10.7300,10.9200,10.7200,3400448,36892923.2000,2.842310,1,1.870000,15.984944,3.562425,1.434469,-359.297478,0
2004-03-11,sz.000528,10.9400,10.9800,10.8200,10.9000,10.9200,3803383,41465330.1400,3.179108,1,-0.180000,15.955668,3.555901,1.431842,-358.639424,0
2004-03-12,sz.000528,10.9100,10.9300,10.7600,10.7700,10.9000,1922446,20776670.6600,1.606902,1,-1.190000,15.765371,3.513491,1.414765,-354.362073,0
2004-03-15,sz.000528,10.7500,11.0000,10.7200,10.9400,10.7700,4314579,46775748.8000,3.606398,1,1.580000,16.014221,3.568950,1.437096,-359.955532,0
2004-03-16,sz.000528,10.9400,11.0800,10.9000,11.0700,10.9400,3842147,42260917.7100,3.211510,1,1.190000,16.204518,3.611360,1.454173,-364.232883,0
2004-03-17,sz.000528,11.1000,11.1000,10.9000,11.0000,11.0700,2315045,25407824.8900,1.935061,1,-0.630000,16.102050,3.588523,1.444978,-361.929694,0
2004-03-18,sz.000528,10.9000,11.0000,10.6400,10.6500,11.0000,2456274,26527230.6500,2.053109,1,-3.180000,15.589712,3.474343,1.399001,-350.413749,0
2004-03-19,sz.000528,10.6500,10.8500,10.5400,10.7900,10.6500,2104493,22531622.1400,1.759068,1,1.310000,15.794647,3.520015,1.417392,-355.020127,0
2004-03-22,sz.000528,10.7500,10.7900,10.6600,10.7100,10.7900,1501824,16063339.3300,1.255320,1,-0.740000,15.677542,3.493917,1.406883,-352.387911,0
2004-03-23,sz.000528,10.7000,10.9600,10.5500,10.9100,10.7100,2886050,31293316.2500,2.412343,1,1.870000,15.970306,3.559163,1.433155,-358.968451,0
2004-03-24,sz.000528,10.9000,11.0200,10.8000,10.9200,10.9100,1730438,18943550.2000,1.446410,1,0.090000,15.984944,3.562425,1.434469,-359.297478,0
2004-03-25,sz.000528,10.9200,11.2700,10.9000,11.2200,10.9200,5194491,57736301.5400,4.341884,1,2.750000,16.424091,3.660294,1.473877,-369.168288,0
2004-03-26,sz.000528,11.2000,11.3700,11.1300,11.3500,11.2200,4378766,49327253.4100,3.660050,1,1.160000,16.614388,3.702704,1.490954,-373.445639,0
2004-03-29,sz.000528,11.3900,11.5000,11.2100,11.2400,11.3500,3070894,34868157.8300,2.566847,1,-0.970000,16.453368,3.666818,1.476505,-369.826342,0
2004-03-30,sz.000528,11.2500,11.3000,11.0600,11.1200,11.2400,2130642,23748234.3500,1.780925,1,-1.070000,16.277709,3.627671,1.460741,-365.878018,0
2004-03-31,sz.000528,11.1500,11.3400,11.0900,11.3200,11.1200,1810499,20376629.3900,1.513330,1,1.800000,16.570474,3.692917,1.487014,-372.458558,0
2004-04-01,sz.000528,11.3500,11.5200,11.2600,11.5000,11.3200,3321188,37965329.0700,2.776059,1,1.590000,16.833962,3.751638,1.510659,-378.381044,0
2004-04-02,sz.000528,11.5500,11.8200,11.5200,11.7500,11.5000,6559219,76661437.2000,5.482610,1,2.170000,17.199917,3.833195,1.543499,-386.606719,0
2004-04-05,sz.000528,11.7500,11.8600,11.6600,11.7500,11.7500,3297933,38797622.6300,2.756621,1,0.000000,17.199917,3.833195,1.543499,-386.606719,0
2004-04-06,sz.000528,11.7000,12.1000,11.6800,12.0600,11.7500,4550296,54308069.8700,3.803425,1,2.640000,17.653702,3.934327,1.584221,-396.806556,0
2004-04-07,sz.000528,12.0000,12.2200,11.9100,12.0100,12.0600,4748907,57444534.5100,3.969437,1,-0.410000,17.580511,3.918015,1.577653,-395.161421,0
2004-04-08,sz.000528,11.9700,12.3500,11.7700,12.3000,12.0100,6023862,72975923.5600,5.035125,1,2.410000,18.005020,4.012622,1.615748,-404.703204,0
2004-04-09,sz.000528,12.3000,12.4000,11.9000,12.0000,12.3000,5005456,60980458.4800,4.183877,1,-2.440000,17.565873,3.914753,1.576339,-394.832394,0
2004-04-12,sz.000528,11.9000,12.0000,11.6000,11.8400,12.0000,3457023,40877036.4700,2.889599,1,-1.330000,17.331661,3.862556,1.555322,-389.567962,0
2004-04-13,sz.000528,11.8100,11.9000,11.4300,11.5100,11.8400,2246542,26130785.8600,1.877802,1,-2.790000,16.848600,3.754900,1.511972,-378.710071,0
2004-04-14,sz.000528,11.5300,11.9800,11.4300,11.9700,11.5100,4665411,54575890.5300,3.899646,1,4.000000,17.521958,3.904966,1.572399,-393.845313,0
2004-04-15,sz.000528,12.1000,12.9700,12.0200,12.2600,11.9700,12724992,158178743.9900,10.636353,1,2.420000,14.401272,3.609186,1.328485,21.195333,0
2004-04-16,sz.000528,12.2500,12.8800,12.2000,12.7300,12.2600,11069015,138670349.8500,9.252183,1,3.830000,14.953360,3.747548,1.379414,22.007878,0
2004-04-19,sz.000528,12.8000,13.2000,12.3900,12.6500,12.7300,8604280,110687407.3800,7.192002,1,-0.630000,14.859388,3.723997,1.370745,21.869573,0
2004-04-20,sz.000528,12.6500,12.8900,12.3600,12.7000,12.6500,6159630,77668986.5600,5.148608,1,0.400000,14.918120,3.738716,1.376163,21.956014,0
2004-04-21,sz.000528,12.7000,12.8300,12.0200,12.1600,12.7000,4596863,57077317.6700,3.842349,1,-4.250000,14.283807,3.579747,1.317649,21.022451,0
2004-04-22,sz.000528,12.1200,12.5400,12.0300,12.5100,12.1600,3765118,46210347.5700,3.147124,1,2.880000,14.694936,3.682783,1.355575,21.627538,0
2004-04-23,sz.000528,12.5000,12.5800,12.2000,12.3500,12.5100,2707791,33515832.9900,2.263343,1,-1.280000,14.506991,3.635681,1.338237,21.350927,0
2004-04-26,sz.000528,12.3600,12.6300,12.1500,12.2900,12.3500,2398500,29685239.4700,2.004818,1,-0.490000,14.436512,3.618018,1.331736,21.247198,0
2004-04-27,sz.000528,12.3500,12.3800,11.7400,11.7800,12.2900,5479122,65317506.6100,4.579797,1,-4.150000,13.837438,3.467880,1.276472,20.365499,0
2004-04-28,sz.000528,11.5400,11.5900,11.2200,11.2400,11.7800,5034450,57270256.5000,4.208112,1,-4.580000,13.203124,3.308911,1.217958,19.431937,0
2004-04-29,sz.000528,11.1800,11.3000,10.8500,10.9100,11.2400,3615540,39918254.1100,3.022097,1,-2.940000,12.815488,3.211763,1.182200,18.861426,0
2004-04-30,sz.000528,10.8800,11.2000,10.7600,10.9900,10.9100,2969961,32590487.8200,2.482481,1,0.730000,12.909460,3.235314,1.190869,18.999732,0
2004-05-10,sz.000528,10.9600,11.1100,10.5800,10.6500,10.9900,1466545,15908461.5100,1.225831,1,-3.090000,12.510077,3.135223,1.154026,18.411933,0
2004-05-11,sz.000528,10.6400,10.9000,10.4900,10.8200,10.6500,1057002,11319200.4100,0.883509,1,1.600000,12.709769,3.185269,1.172448,18.705832,0
2004-05-12,sz.000528,10.8200,11.1200,10.7600,11.0700,10.8200,1716676,18924316.8800,1.434906,1,2.310000,13.003432,3.258865,1.199537,19.138037,0
2004-05-13,sz.000528,11.1100,11.1300,10.8300,10.9200,11.0700,1401573,15309599.6800,1.171523,1,-1.360000,12.827234,3.214707,1.183283,18.878714,0
2004-05-14,sz.000528,10.9000,10.9000,10.5000,10.5700,10.9200,1934983,20592186.2700,1.617381,1,-3.210000,12.416105,3.111672,1.145358,18.273627,0
2004-05-17,sz.000528,10.5000,10.6000,10.3100,10.4500,10.5700,1353938,14201275.0700,1.131707,1,-1.140000,12.275146,3.076345,1.132355,18.066169,0
2004-05-18,sz.000528,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,12.275146,3.076345,1.132355,18.066169,0
2004-05-19,sz.000528,10.5700,10.8800,10.5600,10.7200,10.4500,1918790,20614108.9400,1.603846,1,2.580000,12.592303,3.155830,1.161612,18.532950,0
2004-05-20,sz.000528,10.7500,10.9000,10.6600,10.7300,10.7200,1164063,12587043.3500,0.972997,1,0.090000,12.604050,3.158774,1.162695,18.550238,0
2004-05-21,sz.000528,10.5200,10.5300,9.8900,9.9500,10.7300,5380524,54149956.0700,4.497382,1,-7.270000,11.687819,2.929152,1.078175,17.201759,0
2004-05-24,sz.000528,9.7800,9.9000,9.6200,9.6400,9.9500,3019518,29445740.2200,2.523904,1,-3.120000,11.323676,2.837892,1.044584,16.665825,0
2004-05-25,sz.000528,9.5100,9.7900,9.5100,9.6800,9.6400,1712195,16522322.7900,1.431161,1,0.410000,11.370662,2.849667,1.048918,16.734977,0
2004-05-26,sz.000528,9.6500,9.7400,9.5300,9.6000,9.6800,1394983,13425373.1200,1.166015,1,-0.830000,11.276689,2.826116,1.040249,16.596672,0
2004-05-27,sz.000528,9.6000,9.9000,9.5300,9.9000,9.6000,2552715,24891748.7800,2.133721,1,3.130000,11.629086,2.914432,1.072757,17.115318,0
2004-05-28,sz.000528,9.9300,9.9700,9.7300,9.7400,9.9000,3238520,32025991.1600,2.706960,1,-1.620000,11.441141,2.867330,1.055419,16.838707,0
2004-05-31,sz.000528,9.6600,9.8800,9.6600,9.7500,9.6600,1376857,13465516.2900,0.885339,1,0.930000,12.707880,3.184795,1.172273,18.703052,0
2004-06-01,sz.000528,9.7500,9.9500,9.7000,9.9400,9.7500,1998817,19752684.3900,1.285268,1,1.950000,12.955520,3.246858,1.195118,19.067522,0
2004-06-02,sz.000528,9.9500,9.9600,9.7600,9.8100,9.9400,1426714,14012486.9800,0.917397,1,-1.310000,12.786082,3.204394,1.179487,18.818148,0
2004-06-03,sz.000528,9.8100,9.8100,9.5800,9.5900,9.8100,1427351,13741165.0100,0.917807,1,-2.240000,12.499340,3.132532,1.153036,18.396130,0
2004-06-04,sz.000528,9.5500,9.6400,9.4900,9.5300,9.5900,2051330,19555552.8700,1.319035,1,-0.630000,12.421138,3.112933,1.145822,18.281034,0
2004-06-07,sz.000528,9.5000,9.5300,9.4600,9.4800,9.5300,1161850,11031407.8800,0.747086,1,-0.520000,12.355969,3.096601,1.139810,18.185121,0
2004-06-08,sz.000528,9.5000,9.5700,9.4000,9.4300,9.4800,1146531,10864214.5400,0.737236,1,-0.530000,12.290800,3.080268,1.133799,18.089208,0
2004-06-09,sz.000528,9.4100,9.4900,9.3000,9.3500,9.4300,1873523,17575929.6900,1.204702,1,-0.850000,12.186531,3.054137,1.124180,17.935747,0
2004-06-10,sz.000528,9.3700,9.5300,9.3400,9.5000,9.3500,3317058,31408593.3300,2.132916,1,1.600000,12.382036,3.103134,1.142215,18.223486,0
2004-06-11,sz.000528,9.5300,9.6000,9.3500,9.3800,9.5000,4332465,41096239.9300,2.785837,1,-1.260000,12.225632,3.063936,1.127787,17.993295,0
2004-06-14,sz.000528,9.3500,9.3600,8.7000,8.7600,9.3800,3381511,30058819.2700,2.174360,1,-6.610000,11.417541,2.861416,1.053242,16.803973,0
2004-06-15,sz.000528,8.7600,9.0500,8.7500,8.9400,8.7600,1700118,15093254.0900,1.093200,1,2.050000,11.652148,2.920212,1.074884,17.149260,0
2004-06-16,sz.000528,8.9400,9.1400,8.7900,9.0000,8.9400,1450883,13054751.1900,0.932939,1,0.670000,11.730350,2.939811,1.082098,17.264356,0
2004-06-17,sz.000528,9.0000,9.0300,8.8500,8.9600,9.0000,1932757,17330984.5000,1.242790,1,-0.440000,11.678215,2.926745,1.077289,17.187625,0
2004-06-18,sz.000528,8.9000,9.0200,8.7200,9.0000,8.9600,1449199,12837706.3000,0.931856,1,0.450000,11.730350,2.939811,1.082098,17.264356,0
2004-06-21,sz.000528,8.9200,9.0800,8.8800,9.0600,9.0000,625398,5617499.4200,0.402140,1,0.670000,11.808553,2.959410,1.089312,17.379451,0
2004-06-22,sz.000528,9.0800,9.2700,9.0500,9.2100,9.0600,1877864,17250887.8300,1.207493,1,1.660000,12.004059,3.008406,1.107347,17.667191,0
2004-06-23,sz.000528,9.2200,9.2500,9.0200,9.0300,9.2100,1388910,12628665.3000,0.893089,1,-1.950000,11.769452,2.949610,1.085705,17.321903,0
2004-06-24,sz.000528,9.1000,9.4200,9.0500,9.2300,9.0300,2605354,24249112.9600,1.675280,1,2.210000,12.030126,3.014939,1.109752,17.705556,0
2004-06-25,sz.000528,9.1900,9.5000,9.1000,9.2300,9.2300,1686063,15674721.4700,1.084163,1,0.000000,12.030126,3.014939,1.109752,17.705556,0
2004-06-28,sz.000528,9.1900,9.4000,9.1600,9.2500,9.2300,1330156,12353471.6400,0.855309,1,0.220000,12.056193,3.021472,1.112157,17.743921,0
2004-06-29,sz.000528,9.2800,9.4400,9.2700,9.4300,9.2500,2491150,23360886.0700,1.601845,1,1.950000,12.290800,3.080268,1.133799,18.089208,0
2004-06-30,sz.000528,9.4200,9.5600,9.3700,9.3800,9.4300,2494209,23616104.6000,1.603812,1,-0.530000,12.225632,3.063936,1.127787,17.993295,0
2004-07-01,sz.000528,9.3800,9.6000,9.3600,9.5900,9.3800,3163183,30173082.1800,2.033972,1,2.240000,12.499340,3.132532,1.153036,18.396130,0
2004-07-02,sz.000528,9.6200,9.6300,9.4900,9.5600,9.5900,2048882,19587088.5000,1.317460,1,-0.310000,12.460239,3.122732,1.149429,18.338582,0
2004-07-05,sz.000528,9.5800,9.5800,9.4200,9.4800,9.5600,1243362,11770039.0300,0.799500,1,-0.840000,12.355969,3.096601,1.139810,18.185121,0
2004-07-06,sz.000528,9.4800,9.6200,9.4100,9.4200,9.4800,2208252,21085773.6400,1.419938,1,-0.630000,12.277767,3.077002,1.132596,18.070026,0
2004-07-07,sz.000528,9.4000,9.4900,9.3900,9.4200,9.4200,982574,9264349.1600,0.631809,1,0.000000,12.277767,3.077002,1.132596,18.070026,0
2004-07-08,sz.000528,9.5300,9.5600,9.3900,9.4100,9.4200,1484183,14002763.4500,0.954351,1,-0.110000,12.264733,3.073736,1.131394,18.050843,0
2004-07-09,sz.000528,9.4500,9.4600,9.3500,9.3600,9.4100,1128738,10609245.6000,0.725795,1,-0.530000,12.199564,3.057403,1.125382,17.954930,0
2004-07-12,sz.000528,9.3000,9.3300,8.9100,8.9200,9.3600,2151942,19407580.8400,1.383729,1,-4.700000,11.626081,2.913679,1.072480,17.110895,0
2004-07-13,sz.000528,8.9300,9.0500,8.8500,8.9900,8.9200,747594,6689789.0700,0.480714,1,0.780000,11.717317,2.936544,1.080896,17.245173,0
2004-07-14,sz.000528,8.9800,9.0600,8.7000,8.9200,8.9900,2167589,19135177.8600,1.393791,1,-0.780000,11.626081,2.913679,1.072480,17.110895,0
2004-07-15,sz.000528,8.9200,9.1500,8.8300,9.1500,8.9200,1915273,17213281.1300,1.231548,1,2.580000,11.925856,2.988808,1.100133,17.552095,0
2004-07-16,sz.000528,9.1500,9.4500,9.0900,9.4000,9.1500,4238559,39493915.7900,2.725454,1,2.730000,12.251699,3.070469,1.130192,18.031660,0
2004-07-19,sz.000528,9.3900,9.5800,9.3300,9.4200,9.4000,2838111,26879786.1300,1.824946,1,0.210000,12.277767,3.077002,1.132596,18.070026,0
2004-07-20,sz.000528,9.4300,9.4400,9.2900,9.3400,9.4200,2020831,18884509.9800,1.299423,1,-0.850000,12.173497,3.050870,1.122978,17.916565,0
2004-07-21,sz.000528,9.2200,9.2200,8.8200,8.9900,9.3400,5365385,48160395.0800,3.450019,1,-3.750000,11.717317,2.936544,1.080896,17.245173,0
