date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-06-01,sh.600313,2.6100,2.6400,2.5400,2.5500,2.6300,496900,1277011.0000,0.621125,1,-3.040000,985.311156,1.177050,0.451666,-10.865947,0
2005-06-02,sh.600313,2.5500,2.6000,2.5100,2.5800,2.5500,310594,794468.0000,0.388242,1,1.180000,996.903052,1.190898,0.456980,-10.993781,0
2005-06-03,sh.600313,2.5600,2.6200,2.5400,2.5800,2.5800,400886,1032040.0000,0.501108,1,0.000000,996.903052,1.190898,0.456980,-10.993781,0
2005-06-06,sh.600313,2.5600,2.6000,2.5100,2.5700,2.5800,433429,1103512.0000,0.541786,1,-0.390000,993.039086,1.186282,0.455209,-10.951170,0
2005-06-07,sh.600313,2.5700,2.6800,2.5700,2.6300,2.5700,960999,2529065.0000,1.201249,1,2.330000,1016.222878,1.213977,0.465836,-11.206839,0
2005-06-08,sh.600313,2.6500,2.8300,2.6500,2.7900,2.6300,2773194,7615963.0000,3.466492,1,6.080000,1078.046323,1.287831,0.494176,-11.888624,0
2005-06-09,sh.600313,2.8000,2.8100,2.7100,2.8000,2.7900,2037712,5627184.0000,2.547140,1,0.360000,1081.910289,1.292447,0.495947,-11.931236,0
2005-06-10,sh.600313,2.7600,2.8000,2.6800,2.7000,2.8000,1119701,3053087.0000,1.399626,1,-3.570000,1043.270636,1.246288,0.478235,-11.505120,0
2005-06-13,sh.600313,2.6900,2.7200,2.6300,2.7000,2.7000,1197489,3199338.0000,1.496861,1,0.000000,1043.270636,1.246288,0.478235,-11.505120,0
2005-06-14,sh.600313,2.6900,2.7900,2.6800,2.6900,2.7000,1372744,3752311.0000,1.715930,1,-0.370000,1039.406670,1.241673,0.476463,-11.462509,0
2005-06-15,sh.600313,2.6900,2.6900,2.6900,2.6900,2.6900,0,0.0000,,0,0.000000,1039.406670,1.241673,0.476463,-11.462509,0
2005-06-16,sh.600313,2.5900,2.6300,2.5100,2.5900,2.6900,1051200,2685854.0000,1.314000,1,-3.720000,1000.767017,1.195514,0.458751,-11.036393,0
2005-06-17,sh.600313,2.6000,2.6200,2.5300,2.5700,2.5900,576663,1471657.0000,0.720829,1,-0.770000,993.039086,1.186282,0.455209,-10.951170,0
2005-06-20,sh.600313,2.5700,2.6100,2.4900,2.6100,2.5700,764227,1954018.0000,0.955284,1,1.560000,1008.494948,1.204745,0.462294,-11.121616,0
2005-06-21,sh.600313,2.6300,2.6300,2.5300,2.5600,2.6100,657811,1685261.0000,0.822264,1,-1.920000,989.175121,1.181666,0.453437,-10.908558,0
2005-06-22,sh.600313,2.5400,2.6100,2.5400,2.5900,2.5600,775455,1993887.0000,0.969319,1,1.170000,1000.767017,1.195514,0.458751,-11.036393,0
2005-06-23,sh.600313,2.5900,2.6200,2.5500,2.5800,2.5900,624855,1613502.0000,0.781069,1,-0.390000,996.903052,1.190898,0.456980,-10.993781,0
2005-06-24,sh.600313,2.5600,2.5900,2.5300,2.5800,2.5800,514755,1312298.0000,0.643444,1,0.000000,996.903052,1.190898,0.456980,-10.993781,0
2005-06-27,sh.600313,2.5900,2.6700,2.5800,2.6600,2.5800,1258588,3304260.0000,1.573235,1,3.100000,1027.814774,1.227825,0.471150,-11.334674,0
2005-06-28,sh.600313,2.6700,2.7200,2.6300,2.6700,2.6600,2210217,5931864.0000,2.762771,1,0.380000,1031.678740,1.232441,0.472921,-11.377285,0
2005-06-29,sh.600313,2.6500,2.6700,2.5900,2.6200,2.6700,649803,1710195.0000,0.812254,1,-1.870000,1012.358913,1.209361,0.464065,-11.164228,0
2005-06-30,sh.600313,2.5700,2.6100,2.5200,2.5300,2.6200,575200,1470778.0000,0.719000,1,-3.440000,977.583225,1.167818,0.448124,-10.780724,0
2005-07-01,sh.600313,2.5200,2.5400,2.2800,2.2900,2.5300,1719799,4065409.0000,2.149749,1,-9.490000,884.848058,1.057037,0.405614,-9.758046,0
2005-07-04,sh.600313,2.1000,2.2700,2.1000,2.2100,2.2900,847756,1857014.0000,1.059695,1,-3.490000,853.936335,1.020110,0.391444,-9.417154,0
2005-07-05,sh.600313,2.2000,2.2500,2.1600,2.2000,2.2100,326499,719192.0000,0.408124,1,-0.450000,850.072370,1.015494,0.389673,-9.374542,0
2005-07-06,sh.600313,2.2200,2.2400,2.1300,2.1600,2.2000,667861,1447781.0000,0.834826,1,-1.820000,834.616508,0.997031,0.382588,-9.204096,0
2005-07-07,sh.600313,2.1500,2.2000,2.1000,2.1600,2.1600,421357,912326.0000,0.526696,1,0.000000,834.616508,0.997031,0.382588,-9.204096,0
2005-07-08,sh.600313,2.1500,2.1500,2.0200,2.0300,2.1600,665490,1364317.0000,0.831862,1,-6.020000,784.384959,0.937024,0.359562,-8.650146,0
2005-07-11,sh.600313,2.0300,2.0900,1.9700,1.9900,2.0300,631604,1277049.0000,0.789505,1,-1.970000,768.929098,0.918561,0.352477,-8.479700,0
2005-07-12,sh.600313,1.9900,2.0600,1.9300,2.0500,1.9900,933665,1862652.0000,1.167081,1,3.020000,792.112890,0.946256,0.363104,-8.735369,0
2005-07-13,sh.600313,1.9300,1.9400,1.8700,1.9200,2.0500,1923500,3651849.0000,2.404375,1,-6.340000,741.881341,0.886250,0.340078,-8.181419,0
2005-07-14,sh.600313,1.8900,1.9500,1.7500,1.9100,1.9200,1230029,2339683.0000,1.537536,1,-0.520000,738.017375,0.881634,0.338307,-8.138807,0
2005-07-15,sh.600313,1.9000,1.9300,1.8100,1.8200,1.9100,858250,1596355.0000,1.072812,1,-4.710000,703.241688,0.840091,0.322366,-7.755303,0
2005-07-18,sh.600313,1.8000,1.8200,1.6700,1.6800,1.8200,911329,1574425.0000,1.139161,1,-7.690000,649.146173,0.775468,0.297568,-7.158741,0
2005-07-19,sh.600313,1.6700,1.8500,1.6700,1.8500,1.6800,3067296,5638734.0000,3.834120,1,10.120000,714.833584,0.853938,0.327679,-7.883138,0
2005-07-20,sh.600313,1.8300,1.9200,1.8000,1.9100,1.8500,3258925,6071197.0000,4.073656,1,3.240000,738.017375,0.881634,0.338307,-8.138807,0
2005-07-21,sh.600313,1.8800,1.8800,1.8000,1.8500,1.9100,1221609,2247626.0000,1.527011,1,-3.140000,714.833584,0.853938,0.327679,-7.883138,0
2005-07-22,sh.600313,1.8600,1.9500,1.8200,1.9000,1.8500,2203953,4170786.0000,2.754941,1,2.700000,734.153410,0.877018,0.336536,-8.096196,0
2005-07-25,sh.600313,1.8600,1.8900,1.8500,1.8800,1.9000,853819,1594065.0000,1.067274,1,-1.050000,726.425480,0.867786,0.332993,-8.010972,0
2005-07-26,sh.600313,1.8800,1.9200,1.8700,1.9000,1.8800,1887789,3588181.0000,2.359736,1,1.060000,734.153410,0.877018,0.336536,-8.096196,0
2005-07-27,sh.600313,1.9100,1.9700,1.8500,1.9600,1.9000,2663365,5083386.0000,3.329206,1,3.160000,757.337202,0.904713,0.347163,-8.351865,0
2005-07-28,sh.600313,1.9500,2.0900,1.9100,2.0600,1.9600,4258658,8499325.0000,5.323323,1,5.100000,795.976855,0.950872,0.364875,-8.777980,0
2005-07-29,sh.600313,2.0000,2.0300,1.9500,1.9800,2.0600,1930490,3845664.0000,2.413112,1,-3.880000,765.065133,0.913945,0.350705,-8.437088,0
2005-08-01,sh.600313,1.9700,2.0400,1.9600,2.0400,1.9800,1484045,2962593.0000,1.855056,1,3.030300,788.248925,0.941640,0.361333,-8.692757,0
2005-08-02,sh.600313,2.0300,2.1300,2.0100,2.1300,2.0400,3021910,6291976.0000,3.777387,1,4.411772,823.024612,0.983183,0.377274,-9.076261,0
2005-08-03,sh.600313,2.1300,2.1900,2.1000,2.1200,2.1300,4923331,10595845.0000,6.154164,1,-0.469494,819.160647,0.978567,0.375503,-9.033650,0
2005-08-04,sh.600313,2.1100,2.1500,2.0400,2.0500,2.1200,4182662,8801424.0000,5.228327,1,-3.301884,792.112890,0.946256,0.363104,-8.735369,0
2005-08-05,sh.600313,2.0300,2.1300,2.0300,2.1200,2.0500,2671294,5565656.0000,3.339118,1,3.414631,819.160647,0.978567,0.375503,-9.033650,0
2005-08-08,sh.600313,2.1500,2.1600,2.0800,2.1200,2.1200,2242699,4727872.0000,2.803374,1,0.000000,819.160647,0.978567,0.375503,-9.033650,0
2005-08-09,sh.600313,2.1300,2.1900,2.0800,2.1700,2.1200,2641189,5655848.0000,3.301486,1,2.358500,838.480474,1.001647,0.384359,-9.246708,0
2005-08-10,sh.600313,2.1600,2.2400,2.1300,2.2200,2.1700,3813916,8356381.0000,4.767395,1,2.304145,857.800300,1.024726,0.393215,-9.459765,0
2005-08-11,sh.600313,2.2100,2.2400,2.1700,2.2300,2.2200,2659514,5870146.0000,3.324393,1,0.450450,861.664266,1.029342,0.394986,-9.502377,0
2005-08-12,sh.600313,2.2300,2.2900,2.1400,2.1500,2.2300,2946908,6531946.0000,3.683635,1,-3.587440,830.752543,0.992415,0.380817,-9.161484,0
2005-08-15,sh.600313,2.1500,2.1800,2.0800,2.1700,2.1500,2210646,4719632.0000,2.763307,1,0.930232,838.480474,1.001647,0.384359,-9.246708,0
2005-08-16,sh.600313,2.1900,2.2900,2.1500,2.1800,2.1700,2309060,5066374.0000,2.886325,1,0.460829,-36.691771,1.020891,0.357036,-6.107943,0
2005-08-17,sh.600313,2.1500,2.2800,2.1000,2.2600,2.1800,3717346,8161531.0000,4.646683,1,3.669721,-38.038258,1.058355,0.370139,-6.332088,0
2005-08-18,sh.600313,2.2700,2.3800,2.1800,2.1900,2.2600,4844068,11187190.0000,6.055085,1,-3.097342,-36.860081,1.025574,0.358674,-6.135961,0
2005-08-19,sh.600313,2.1600,2.2600,2.1400,2.2600,2.1900,1871458,4126976.0000,2.339323,1,3.196344,-38.038258,1.058355,0.370139,-6.332088,0
2005-08-22,sh.600313,2.2900,2.3700,2.2300,2.3700,2.2600,2888817,6736715.0000,3.611021,1,4.867252,-39.889677,1.109868,0.388154,-6.640287,0
2005-08-23,sh.600313,2.3800,2.4300,2.2500,2.4000,2.3700,3437702,8135665.0000,4.297128,1,1.265832,-40.394610,1.123917,0.393068,-6.724341,0
2005-08-24,sh.600313,2.4600,2.4600,2.3000,2.3400,2.4000,4483748,10544121.0000,5.604685,1,-2.500007,-39.384745,1.095819,0.383241,-6.556233,0
2005-08-25,sh.600313,2.3400,2.3800,2.2800,2.3100,2.3400,2412009,5570133.0000,3.015011,1,-1.282050,-38.879812,1.081770,0.378328,-6.472179,0
2005-08-26,sh.600313,2.3200,2.4000,2.3000,2.3800,2.3100,2323166,5493699.0000,2.903958,1,3.030311,-40.057988,1.114551,0.389792,-6.668305,0
2005-08-29,sh.600313,2.3800,2.4100,2.3100,2.3900,2.3800,1868150,4427584.0000,2.335187,1,0.420168,-40.226299,1.119234,0.391430,-6.696323,0
2005-08-30,sh.600313,2.3900,2.3900,2.3000,2.3100,2.3900,1283729,2991489.0000,1.604661,1,-3.347287,-38.879812,1.081770,0.378328,-6.472179,0
2005-08-31,sh.600313,2.3000,2.3300,2.2000,2.3100,2.3100,1797309,4082284.0000,2.246636,1,0.000000,-38.879812,1.081770,0.378328,-6.472179,0
2005-09-01,sh.600313,2.3100,2.4000,2.2800,2.3800,2.3100,2504612,5894958.0000,3.130765,1,3.030311,-40.057988,1.114551,0.389792,-6.668305,0
2005-09-02,sh.600313,2.3700,2.4700,2.3500,2.4400,2.3800,3418760,8292840.0000,4.273450,1,2.521006,-41.067853,1.142649,0.399619,-6.836414,0
2005-09-05,sh.600313,2.4400,2.5000,2.3900,2.4800,2.4400,2454090,6054250.0000,3.067613,1,1.639343,-41.741097,1.161381,0.406170,-6.948486,0
2005-09-06,sh.600313,2.4800,2.5100,2.3300,2.3600,2.4800,2063587,5038919.0000,2.579484,1,-4.838715,-39.721366,1.105185,0.386516,-6.612269,0
2005-09-07,sh.600313,2.3400,2.4700,2.3400,2.4700,2.3600,1866657,4528275.0000,2.333321,1,4.661023,-41.572786,1.156698,0.404532,-6.920468,0
2005-09-08,sh.600313,2.4500,2.5400,2.4300,2.4800,2.4700,2422331,6032390.0000,3.027914,1,0.404858,-41.741097,1.161381,0.406170,-6.948486,0
2005-09-09,sh.600313,2.4900,2.5100,2.3600,2.4200,2.4800,1358499,3311106.0000,1.698124,1,-2.419353,-40.731232,1.133283,0.396343,-6.780378,0
2005-09-12,sh.600313,2.4000,2.4400,2.3600,2.4000,2.4200,1378151,3308679.0000,1.722689,1,-0.826446,-40.394610,1.123917,0.393068,-6.724341,0
2005-09-13,sh.600313,2.4200,2.5100,2.4100,2.5100,2.4000,2099670,5197891.0000,2.624587,1,4.583329,-42.246029,1.175430,0.411083,-7.032540,0
2005-09-14,sh.600313,2.5200,2.6000,2.4800,2.5600,2.5100,3011869,7652565.0000,3.764836,1,1.992030,-43.087584,1.198845,0.419272,-7.172631,0
2005-09-15,sh.600313,2.5500,2.6300,2.4900,2.6300,2.5600,3464780,8965955.0000,4.330975,1,2.734382,-44.265760,1.231625,0.430737,-7.368757,0
2005-09-16,sh.600313,2.6100,2.7700,2.5800,2.7000,2.6300,5611219,15119975.0000,7.014024,1,2.661594,-45.443936,1.264406,0.442201,-7.564884,0
2005-09-19,sh.600313,2.7100,2.7800,2.6600,2.7600,2.7000,2176566,5919095.0000,2.720708,1,2.222220,-46.453801,1.292504,0.452028,-7.732993,0
2005-09-20,sh.600313,2.7500,2.7600,2.6500,2.7200,2.7600,2701909,7275003.0000,3.377386,1,-1.449274,-45.780558,1.273772,0.445477,-7.620920,0
2005-09-21,sh.600313,2.7100,2.8600,2.6700,2.7700,2.7200,3957701,10943718.0000,4.947126,1,1.838233,-46.622112,1.297187,0.453665,-7.761011,0
2005-09-22,sh.600313,2.7900,2.7900,2.5600,2.6200,2.7700,3000012,8004959.0000,3.750015,1,-5.415166,-44.097449,1.226942,0.429099,-7.340739,0
2005-09-23,sh.600313,2.6300,2.7600,2.5600,2.7400,2.6200,3508647,9379459.0000,4.385809,1,4.580158,-46.117180,1.283138,0.448752,-7.676956,0
2005-09-26,sh.600313,2.7300,2.8600,2.6900,2.7600,2.7400,3216001,8975861.0000,4.020001,1,0.729926,-46.453801,1.292504,0.452028,-7.732993,0
2005-09-27,sh.600313,2.7900,2.7900,2.6300,2.6500,2.7600,1857005,4978522.0000,2.321256,1,-3.985503,-44.602382,1.240991,0.434012,-7.424794,0
2005-09-28,sh.600313,2.6200,2.6600,2.3900,2.3900,2.6500,2667500,6651197.0000,3.334375,1,-9.811320,-40.226299,1.119234,0.391430,-6.696323,0
2005-09-29,sh.600313,2.3500,2.4900,2.3500,2.4700,2.3900,1979106,4774256.0000,2.473882,1,3.347277,-41.572786,1.156698,0.404532,-6.920468,0
2005-09-30,sh.600313,2.4500,2.7000,2.4000,2.4600,2.4700,5421489,13705192.0000,6.776861,1,-0.404858,-41.404475,1.152015,0.402894,-6.892450,0
2005-10-10,sh.600313,2.4400,2.7000,2.3800,2.6100,2.4600,3441554,8934758.0000,4.301943,1,6.097555,-43.929138,1.222259,0.427461,-7.312721,0
2005-10-11,sh.600313,2.5600,2.6900,2.4400,2.6300,2.6100,3005001,7727995.0000,3.756251,1,0.766292,-44.265760,1.231625,0.430737,-7.368757,0
2005-10-12,sh.600313,2.6300,2.6600,2.5300,2.6200,2.6300,1733317,4524595.0000,2.166646,1,-0.380237,-44.097449,1.226942,0.429099,-7.340739,0
2005-10-13,sh.600313,2.6200,2.6400,2.5400,2.5500,2.6200,1743751,4511061.0000,2.179689,1,-2.671753,-42.919273,1.194162,0.417634,-7.144613,0
2005-10-14,sh.600313,2.5400,2.5800,2.4900,2.5300,2.5500,1365951,3458207.0000,1.707439,1,-0.784313,-42.582651,1.184796,0.414359,-7.088577,0
2005-10-17,sh.600313,2.5100,2.6200,2.4600,2.6100,2.5300,1449561,3699419.0000,1.811951,1,3.162052,-43.929138,1.222259,0.427461,-7.312721,0
2005-10-18,sh.600313,2.6800,2.6800,2.5800,2.6200,2.6100,1595297,4182144.0000,1.994121,1,0.383141,-44.097449,1.226942,0.429099,-7.340739,0
2005-10-19,sh.600313,2.6000,2.8000,2.5900,2.6900,2.6200,3657795,9977645.0000,4.572244,1,2.671762,-45.275625,1.259723,0.440563,-7.536866,0
2005-10-20,sh.600313,2.6900,2.8500,2.6500,2.8400,2.6900,3126772,8620625.0000,3.908465,1,5.576203,-47.800288,1.329968,0.465130,-7.957137,0
2005-10-21,sh.600313,2.7900,2.8800,2.7200,2.7600,2.8400,2915733,8156855.0000,3.644666,1,-2.816899,-46.453801,1.292504,0.452028,-7.732993,0
2005-10-24,sh.600313,2.7800,2.7800,2.6600,2.7500,2.7600,1400892,3801502.0000,1.751115,1,-0.362318,-46.285490,1.287821,0.450390,-7.704974,0
2005-10-25,sh.600313,2.7500,2.8100,2.6900,2.7500,2.7500,1617091,4449767.0000,2.021364,1,0.000000,-46.285490,1.287821,0.450390,-7.704974,0
2005-10-26,sh.600313,2.7400,2.8200,2.5500,2.5600,2.7500,2566848,6987519.0000,3.208560,1,-6.909093,-43.087584,1.198845,0.419272,-7.172631,0
2005-10-27,sh.600313,2.4500,2.5800,2.3200,2.4600,2.5600,1964636,4851409.0000,2.455795,1,-3.906246,-28.884020,1.166349,0.423583,-10.304850,0
2005-10-28,sh.600313,2.4100,2.4800,2.2600,2.3600,2.4600,1690825,3952295.0000,2.113531,1,-4.065046,-27.709873,1.118937,0.406364,-9.885954,0
2005-10-31,sh.600313,2.3600,2.4200,2.3300,2.4100,2.3600,775435,1843453.0000,0.969294,1,2.118652,-28.296946,1.142643,0.414973,-10.095402,0
2005-11-01,sh.600313,2.4100,2.4100,2.2700,2.3600,2.4100,972500,2273793.0000,1.215625,1,-2.074697,-27.709873,1.118937,0.406364,-9.885954,0
2005-11-02,sh.600313,2.3600,2.4600,2.3500,2.4100,2.3600,935284,2255254.0000,1.169105,1,2.118652,-28.296946,1.142643,0.414973,-10.095402,0
2005-11-03,sh.600313,2.4000,2.4000,2.2800,2.2900,2.4100,1384976,3222183.0000,1.731220,1,-4.979258,-26.887970,1.085748,0.394311,-9.592726,0
2005-11-04,sh.600313,2.2800,2.3500,2.2700,2.3100,2.2900,617401,1421600.0000,0.771751,1,0.873362,-27.122799,1.095230,0.397755,-9.676505,0
2005-11-07,sh.600313,2.3100,2.3500,2.1200,2.3500,2.3100,728461,1663356.0000,0.910576,1,1.731600,-27.592458,1.114195,0.404642,-9.844064,0
2005-11-08,sh.600313,2.3400,2.4100,2.3100,2.4000,2.3500,884819,2097977.0000,1.106024,1,2.127668,-28.179532,1.137902,0.413252,-10.053512,0
2005-11-09,sh.600313,2.4100,2.4200,2.3500,2.3700,2.4000,600801,1432214.0000,0.751001,1,-1.250009,-27.827288,1.123678,0.408086,-9.927843,0
2005-11-10,sh.600313,2.3500,2.3500,2.2300,2.2400,2.3700,1086794,2494438.0000,1.358492,1,-5.485227,-26.300896,1.062041,0.385701,-9.383278,0
2005-11-11,sh.600313,2.2300,2.3200,2.2000,2.3100,2.2400,623492,1412057.0000,0.779365,1,3.124997,-27.122799,1.095230,0.397755,-9.676505,0
2005-11-14,sh.600313,2.2900,2.3100,2.2500,2.2800,2.3100,383400,875510.0000,0.479250,1,-1.298700,-26.770555,1.081007,0.392589,-9.550836,0
2005-11-15,sh.600313,2.2900,2.3400,2.2300,2.2800,2.2800,543229,1240861.0000,0.679036,1,0.000000,-26.770555,1.081007,0.392589,-9.550836,0
2005-11-16,sh.600313,2.2500,2.2900,2.2100,2.2800,2.2800,490184,1104113.0000,0.612730,1,0.000000,-26.770555,1.081007,0.392589,-9.550836,0
2005-11-17,sh.600313,2.2500,2.3400,2.2200,2.3100,2.2800,1665601,3823108.0000,2.082001,1,1.315788,-27.122799,1.095230,0.397755,-9.676505,0
2005-11-18,sh.600313,2.2800,2.3700,2.2700,2.3500,2.3100,1564405,3641762.0000,1.955506,1,1.731600,-27.592458,1.114195,0.404642,-9.844064,0
2005-11-21,sh.600313,2.3200,2.3600,2.3000,2.3500,2.3500,667251,1556462.0000,0.834064,1,0.000000,-27.592458,1.114195,0.404642,-9.844064,0
2005-11-22,sh.600313,2.3400,2.4500,2.3400,2.4000,2.3500,2339141,5616237.0000,2.923926,1,2.127668,-28.179532,1.137902,0.413252,-10.053512,0
2005-11-23,sh.600313,2.3800,2.4000,2.3400,2.3800,2.4000,639234,1509601.0000,0.799043,1,-0.833333,-27.944702,1.128419,0.409808,-9.969733,0
2005-11-24,sh.600313,2.3600,2.3900,2.3200,2.3700,2.3800,637000,1500913.0000,0.796250,1,-0.420178,-27.827288,1.123678,0.408086,-9.927843,0
2005-11-25,sh.600313,2.3700,2.3700,2.3100,2.3400,2.3700,467650,1089026.0000,0.584562,1,-1.265822,-27.475043,1.109454,0.402920,-9.802174,0
2005-11-28,sh.600313,2.3300,2.3700,2.3200,2.3600,2.3400,421300,989160.0000,0.526625,1,0.854700,-27.709873,1.118937,0.406364,-9.885954,0
2005-11-29,sh.600313,2.3600,2.3600,2.3100,2.3200,2.3600,455401,1057837.0000,0.569251,1,-1.694914,-27.240214,1.099972,0.399477,-9.718395,0
2005-11-30,sh.600313,2.3200,2.3200,2.2000,2.2500,2.3200,506399,1141289.0000,0.632999,1,-3.017239,-26.418311,1.066783,0.387423,-9.425168,0
2005-12-01,sh.600313,2.2700,2.3200,2.2400,2.2700,2.2500,198301,447731.0000,0.247876,1,0.888888,-26.653140,1.076265,0.390867,-9.508947,0
2005-12-02,sh.600313,2.2800,2.3100,2.2300,2.2300,2.2700,410755,933801.0000,0.513444,1,-1.762113,-26.183482,1.057300,0.383980,-9.341388,0
2005-12-05,sh.600313,2.2200,2.2600,2.1200,2.1400,2.2300,854910,1886242.0000,1.068637,1,-4.035871,-25.126749,1.014629,0.368483,-8.964382,0
2005-12-06,sh.600313,2.1400,2.1500,2.0000,2.1400,2.1400,536700,1133660.0000,0.670875,1,0.000000,-25.126749,1.014629,0.368483,-8.964382,0
2005-12-07,sh.600313,2.1400,2.1500,2.1000,2.1500,2.1400,233811,498714.0000,0.292264,1,0.467289,-25.244164,1.019370,0.370205,-9.006271,0
2005-12-08,sh.600313,2.1300,2.1400,2.0800,2.0900,2.1500,902979,1903437.0000,1.128724,1,-2.790706,-24.539676,0.990923,0.359873,-8.754933,0
2005-12-09,sh.600313,2.1000,2.1300,2.0700,2.1200,2.0900,469800,988783.0000,0.587250,1,1.435405,-24.891920,1.005146,0.365039,-8.880602,0
2005-12-12,sh.600313,2.1300,2.1600,2.1100,2.1500,2.1200,506200,1081354.0000,0.632750,1,1.415104,-25.244164,1.019370,0.370205,-9.006271,0
2005-12-13,sh.600313,2.1300,2.1600,2.1100,2.1400,2.1500,395310,841870.0000,0.494137,1,-0.465116,-25.126749,1.014629,0.368483,-8.964382,0
2005-12-14,sh.600313,2.1400,2.2000,2.1000,2.1900,2.1400,1128000,2431360.0000,1.410000,1,2.336446,-25.713823,1.038335,0.377092,-9.173830,0
2005-12-15,sh.600313,2.1900,2.2100,2.1500,2.1500,2.1900,429799,937665.0000,0.537249,1,-1.826482,-25.244164,1.019370,0.370205,-9.006271,0
2005-12-16,sh.600313,2.1400,2.1900,2.1400,2.1600,2.1500,377150,817916.0000,0.471437,1,0.465116,-25.361579,1.024111,0.371926,-9.048161,0
2005-12-19,sh.600313,2.1800,2.2500,2.1600,2.2200,2.1600,877678,1933806.0000,1.097098,1,2.777775,-26.066067,1.052559,0.382258,-9.299499,0
2005-12-20,sh.600313,2.2100,2.2100,2.1600,2.2000,2.2200,610311,1332728.0000,0.762889,1,-0.900900,-25.831237,1.043076,0.378814,-9.215719,0
2005-12-21,sh.600313,2.1900,2.2200,2.1500,2.1600,2.2000,429372,935153.0000,0.536715,1,-1.818180,-25.361579,1.024111,0.371926,-9.048161,0
2005-12-22,sh.600313,2.1500,2.1700,2.1000,2.1500,2.1600,624450,1333508.0000,0.780563,1,-0.462962,-25.244164,1.019370,0.370205,-9.006271,0
2005-12-23,sh.600313,2.1500,2.1500,2.1500,2.1500,2.1500,0,0.0000,,0,0.000000,-25.244164,1.019370,0.370205,-9.006271,0
2005-12-26,sh.600313,2.1700,2.2100,2.1600,2.2000,2.1500,696992,1526283.0000,0.871240,1,2.325579,-25.831237,1.043076,0.378814,-9.215719,0
2005-12-27,sh.600313,2.2000,2.2600,2.1900,2.2300,2.2000,1038214,2312362.0000,1.297767,1,1.363635,-26.183482,1.057300,0.383980,-9.341388,0
2005-12-28,sh.600313,2.2000,2.2400,2.1900,2.2200,2.2300,320733,711623.0000,0.400916,1,-0.448430,-26.066067,1.052559,0.382258,-9.299499,0
2005-12-29,sh.600313,2.2000,2.2600,2.2000,2.2600,2.2200,860268,1926528.0000,1.075335,1,1.801800,-26.535726,1.071524,0.389145,-9.467057,0
2005-12-30,sh.600313,2.2500,2.2700,2.2100,2.2300,2.2600,354100,790060.0000,0.442625,1,-1.327432,-26.183482,1.057300,0.383980,-9.341388,0
2006-01-04,sh.600313,2.2200,2.2600,2.2000,2.2300,2.2300,431152,960025.0000,0.538940,1,0.000000,-26.183482,1.057300,0.383980,-9.341388,0
2006-01-05,sh.600313,2.2100,2.2500,2.2000,2.2500,2.2300,830000,1845628.0000,1.037500,1,0.896860,-26.418311,1.066783,0.387423,-9.425168,0
2006-01-06,sh.600313,2.2300,2.3100,2.2300,2.2800,2.2500,1446300,3285270.0000,1.807875,1,1.333332,-26.770555,1.081007,0.392589,-9.550836,0
2006-01-09,sh.600313,2.2800,2.3200,2.2600,2.3100,2.2800,852320,1949206.0000,1.065400,1,1.315788,-27.122799,1.095230,0.397755,-9.676505,0
2006-01-10,sh.600313,2.2900,2.3200,2.2700,2.3000,2.3100,681510,1562608.0000,0.851888,1,-0.432900,-27.005385,1.090489,0.396033,-9.634616,0
2006-01-11,sh.600313,2.2900,2.2900,2.2500,2.2700,2.3000,547429,1243108.0000,0.684286,1,-1.304347,-26.653140,1.076265,0.390867,-9.508947,0
2006-01-12,sh.600313,2.2600,2.3100,2.2300,2.3000,2.2700,823385,1872172.0000,1.029231,1,1.321585,-27.005385,1.090489,0.396033,-9.634616,0
2006-01-13,sh.600313,2.3000,2.3700,2.2700,2.3500,2.3000,1304815,3033439.0000,1.631019,1,2.173911,-27.592458,1.114195,0.404642,-9.844064,0
2006-01-16,sh.600313,2.3300,2.3500,2.2900,2.2900,2.3500,1005170,2335824.0000,1.256463,1,-2.553189,-26.887970,1.085748,0.394311,-9.592726,0
2006-01-17,sh.600313,2.2600,2.3100,2.2500,2.2600,2.2900,659482,1497922.0000,0.824352,1,-1.310043,-26.535726,1.071524,0.389145,-9.467057,0
2006-01-18,sh.600313,2.2800,2.3200,2.2600,2.3000,2.2600,1268411,2905160.0000,1.585514,1,1.769910,-27.005385,1.090489,0.396033,-9.634616,0
2006-01-19,sh.600313,2.3100,2.3400,2.3000,2.3300,2.3000,988169,2291210.0000,1.235211,1,1.304347,-27.357629,1.104713,0.401198,-9.760285,0
2006-01-20,sh.600313,2.3300,2.3400,2.2800,2.2900,2.3300,957025,2200086.0000,1.196281,1,-1.716737,-26.887970,1.085748,0.394311,-9.592726,0
2006-01-23,sh.600313,2.2800,2.3100,2.2700,2.3100,2.2900,1516942,3483671.0000,1.896178,1,0.873362,-27.122799,1.095230,0.397755,-9.676505,0
2006-01-24,sh.600313,2.3100,2.3100,2.2400,2.2400,2.3100,1600264,3628555.0000,2.000330,1,-3.030300,-26.300896,1.062041,0.385701,-9.383278,0
2006-01-25,sh.600313,2.2300,2.2300,2.1300,2.1400,2.2400,1702210,3686592.0000,2.127763,1,-4.464282,-25.126749,1.014629,0.368483,-8.964382,0
