date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-06-08,sz.000759,4.5100,4.8300,4.5100,4.7700,4.4800,3877663,18195704.9100,2.644790,1,6.470000,27.786263,1.202998,0.284637,20.530385
2005-06-09,sz.000759,4.7400,4.8700,4.6000,4.8300,4.7700,5661366,26907365.8600,3.861379,1,1.260000,28.135775,1.218130,0.288217,20.788629
2005-06-10,sz.000759,4.8500,4.8600,4.6500,4.6600,4.8300,3166966,14912353.5400,2.160054,1,-3.520000,27.145489,1.175256,0.278073,20.056938
2005-06-13,sz.000759,4.6600,4.9500,4.6500,4.8900,4.6600,3651092,17647286.5600,2.490256,1,4.940000,28.485288,1.233262,0.291797,21.046873
2005-06-14,sz.000759,4.8800,5.0200,4.8000,4.8300,4.8900,4255007,20884536.4600,2.902161,1,-1.230000,28.135775,1.218130,0.288217,20.788629
2005-06-15,sz.000759,4.8200,4.8200,4.6800,4.7600,4.8300,1817887,8630083.7600,1.239904,1,-1.450000,27.728010,1.200476,0.284040,20.487344
2005-06-16,sz.000759,4.7600,4.8800,4.6600,4.8700,4.7600,1967555,9403698.0400,1.341986,1,2.310000,28.368784,1.228218,0.290604,20.960791
2005-06-17,sz.000759,4.8400,4.9500,4.7800,4.9000,4.8700,1838072,8963490.5800,1.253671,1,0.620000,28.543540,1.235784,0.292394,21.089913
2005-06-20,sz.000759,4.8900,5.0600,4.8000,4.9800,4.9000,1734927,8610952.7300,1.183320,1,1.630000,29.009557,1.255960,0.297168,21.434239
2005-06-21,sz.000759,4.9800,5.0200,4.8800,4.9200,4.9800,1159676,5740124.9300,0.790966,1,-1.200000,28.660044,1.240828,0.293588,21.175995
2005-06-22,sz.000759,4.9100,4.9800,4.8000,4.9300,4.9200,981930,4839984.5600,0.669733,1,0.200000,28.718297,1.243350,0.294184,21.219035
2005-06-23,sz.000759,4.8600,4.9000,4.7300,4.8200,4.9300,1899343,9115671.9700,1.295462,1,-2.230000,28.077523,1.215608,0.287620,20.745588
2005-06-24,sz.000759,4.8000,4.8500,4.7300,4.8500,4.8200,824875,3962173.0200,0.562612,1,0.620000,28.252280,1.223174,0.289410,20.874710
2005-06-27,sz.000759,4.8700,5.0800,4.8700,5.0400,4.8500,2246523,11252678.3600,1.532258,1,3.920000,29.359070,1.271092,0.300748,21.692482
2005-06-28,sz.000759,4.9800,5.0900,4.9100,5.0500,5.0400,1293753,6495576.8300,0.882414,1,0.200000,29.417322,1.273614,0.301345,21.735523
2005-06-29,sz.000759,5.0100,5.0800,4.9800,5.0400,5.0500,908765,4568926.9500,0.619830,1,-0.200000,29.359070,1.271092,0.300748,21.692482
2005-06-30,sz.000759,5.0000,5.0000,4.8500,4.8500,5.0400,651700,3197276.0000,0.444497,1,-3.770000,28.252280,1.223174,0.289410,20.874710
2005-07-01,sz.000759,4.8500,4.8500,4.7000,4.7500,4.8500,1256410,6007473.4100,0.856944,1,-2.060000,27.669758,1.197954,0.283443,20.444304
2005-07-04,sz.000759,4.7500,4.7800,4.7000,4.7700,4.7500,640022,3039369.5000,0.436532,1,0.420000,27.786263,1.202998,0.284637,20.530385
2005-07-05,sz.000759,4.7800,4.8600,4.7000,4.8000,4.7700,740500,3544783.6000,0.505064,1,0.630000,27.961019,1.210564,0.286427,20.659507
2005-07-06,sz.000759,4.8300,4.8600,4.7300,4.7300,4.8000,266588,1270852.2400,0.181828,1,-1.460000,27.553254,1.192910,0.282250,20.358223
2005-07-07,sz.000759,4.8200,4.8800,4.8000,4.8400,4.7300,1304940,6321271.9000,0.890044,1,2.330000,28.194027,1.220652,0.288814,20.831670
2005-07-08,sz.000759,4.8100,4.8200,4.6500,4.7100,4.8400,664143,3125628.6000,0.452984,1,-2.690000,27.436750,1.187866,0.281056,20.272141
2005-07-11,sz.000759,4.7000,4.9500,4.7000,4.7200,4.7100,1190800,5747084.3900,0.812194,1,0.210000,27.495002,1.190388,0.281653,20.315182
2005-07-12,sz.000759,4.7000,5.0000,4.6900,4.9500,4.7200,1268462,6219198.4900,0.865164,1,4.870000,28.834801,1.248394,0.295378,21.305117
2005-07-13,sz.000759,4.9300,5.0100,4.9000,4.9300,4.9500,834925,4138117.4300,0.569467,1,-0.400000,28.718297,1.243350,0.294184,21.219035
2005-07-14,sz.000759,4.9300,4.9900,4.9000,4.9200,4.9300,823479,4059571.2600,0.561660,1,-0.200000,28.660044,1.240828,0.293588,21.175995
2005-07-15,sz.000759,4.8900,4.9900,4.8700,4.9000,4.8200,1725290,8527955.6800,1.176747,1,1.660000,28.543540,1.235784,0.292394,21.089913
2005-07-18,sz.000759,4.9000,5.0100,4.8700,4.9600,4.9000,909590,4500877.8900,0.620393,1,1.220000,28.893053,1.250916,0.295974,21.348157
2005-07-19,sz.000759,4.9300,5.0000,4.9200,4.9700,4.9600,1238901,6147714.9100,0.845002,1,0.200000,28.951305,1.253438,0.296571,21.391198
2005-07-20,sz.000759,5.0000,5.0600,4.9500,5.0400,4.9700,1782161,8935727.7000,1.215537,1,1.410000,29.359070,1.271092,0.300748,21.692482
2005-07-21,sz.000759,5.0200,5.0600,4.9900,5.0100,5.0400,928857,4660818.7000,0.633534,1,-0.600000,29.184314,1.263526,0.298958,21.563360
2005-07-22,sz.000759,5.0400,5.3300,5.0400,5.2000,5.0100,2516909,13076325.4600,1.716677,1,3.790000,30.291104,1.311444,0.310296,22.381133
2005-07-25,sz.000759,5.2300,5.3200,5.1600,5.2700,5.2000,1011880,5305038.1200,0.690161,1,1.350000,30.698869,1.329099,0.314473,22.682417
2005-07-26,sz.000759,5.2400,5.3400,5.2100,5.2500,5.2700,1232316,6507582.4600,0.840511,1,-0.380000,30.582364,1.324054,0.313279,22.596336
2005-07-27,sz.000759,5.2200,5.2800,5.1400,5.2700,5.2500,1193284,6196669.5200,0.813889,1,0.380000,30.698869,1.329099,0.314473,22.682417
2005-07-28,sz.000759,5.2700,5.2700,5.1400,5.1700,5.2700,947753,4936691.9500,0.646422,1,-1.900000,30.116347,1.303878,0.308506,22.252011
2005-07-29,sz.000759,5.1700,5.1700,5.1000,5.1400,5.1700,966365,4963063.6100,0.659117,1,-0.580000,29.941591,1.296312,0.306715,22.122889
2005-08-01,sz.000759,5.1000,5.2400,5.1000,5.1900,5.1400,576737,2987254.9200,0.393368,1,0.972766,30.232852,1.308922,0.309699,22.338092
2005-08-02,sz.000759,5.1900,5.2000,5.1100,5.1900,5.1900,606393,3131092.1300,0.413595,1,0.000000,30.232852,1.308922,0.309699,22.338092
2005-08-03,sz.000759,5.2000,5.2500,5.0800,5.1000,5.1900,2652411,13642027.7900,1.809098,1,-1.734107,29.708583,1.286224,0.304329,21.950726
2005-08-04,sz.000759,5.0800,5.1300,5.0500,5.1200,5.1000,884810,4504703.8400,0.603492,1,0.392157,29.825087,1.291268,0.305522,22.036807
2005-08-05,sz.000759,5.1000,5.1600,5.0800,5.1600,5.1200,3043828,15621619.7200,2.076067,1,0.781249,30.058095,1.301356,0.307909,22.208970
2005-08-08,sz.000759,5.1600,5.2400,5.1200,5.1800,5.1600,2997001,15532065.6800,2.044128,1,0.387597,28.790477,1.300717,0.293173,13.104525
2005-08-09,sz.000759,5.1800,5.2400,5.0600,5.2200,5.1800,3057481,15670028.2400,2.085379,1,0.772200,29.012797,1.310762,0.295437,13.205718
2005-08-10,sz.000759,5.2000,5.2100,5.1000,5.1800,5.2200,1556905,8048704.2600,1.061899,1,-0.766283,28.790477,1.300717,0.293173,13.104525
2005-08-11,sz.000759,5.1800,5.2300,5.1300,5.2000,5.1800,2709030,14026146.7200,1.847715,1,0.386100,28.901637,1.305739,0.294305,13.155122
2005-08-12,sz.000759,5.2100,5.3500,5.1700,5.2100,5.2000,5291616,27757354.4100,3.609188,1,0.192312,28.957217,1.308250,0.294871,13.180420
2005-08-15,sz.000759,5.2100,5.2800,5.1400,5.2500,5.2100,3042204,15804259.1100,2.074959,1,0.767754,29.179537,1.318295,0.297135,13.281613
2005-08-16,sz.000759,5.2600,5.3500,5.1600,5.2200,5.2500,2176950,11435792.7300,1.484806,1,-0.571433,29.012797,1.310762,0.295437,13.205718
2005-08-17,sz.000759,5.2800,5.4700,5.2100,5.4200,5.2200,6200355,33147005.9000,4.229000,1,3.831423,30.124398,1.360982,0.306756,13.711685
2005-08-18,sz.000759,5.4200,5.4400,5.0000,5.0400,5.4200,4115726,21809535.1600,2.807163,1,-7.011072,28.012356,1.265563,0.285249,12.750349
2005-08-19,sz.000759,5.0700,5.1300,4.8400,4.8700,5.0400,3213686,15951396.9600,2.191919,1,-3.373018,27.067495,1.222875,0.275628,12.320277
2005-08-22,sz.000759,4.8700,5.0400,4.8700,4.9900,4.8700,1192560,5921557.4500,0.813395,1,2.464063,27.734455,1.253008,0.282420,12.623857
2005-08-23,sz.000759,4.9900,5.0900,4.9600,5.0600,4.9900,1368406,6885175.6700,0.933332,1,1.402809,28.123516,1.270585,0.286381,12.800945
2005-08-24,sz.000759,5.0500,5.1100,5.0300,5.0700,5.0600,1007083,5108241.0200,0.686889,1,0.197633,28.179096,1.273096,0.286947,12.826244
2005-08-25,sz.000759,5.0900,5.1800,5.0500,5.1600,5.0700,1770734,9107142.5200,1.207743,1,1.775141,28.679317,1.295695,0.292041,13.053929
2005-08-26,sz.000759,5.1700,5.1900,5.1000,5.1500,5.1600,652052,3354477.3300,0.444737,1,-0.193794,28.623737,1.293184,0.291475,13.028630
2005-08-29,sz.000759,5.1400,5.1400,4.9400,5.0000,5.1500,1253920,6284034.4000,0.855246,1,-2.912623,27.790035,1.255519,0.282986,12.649156
2005-08-30,sz.000759,4.9900,5.0400,4.9000,5.0300,5.0000,965748,4784766.4900,0.658696,1,0.600004,27.956776,1.263052,0.284684,12.725050
2005-08-31,sz.000759,5.0500,5.1500,5.0000,5.1400,5.0300,1137842,5802924.3700,0.776074,1,2.186872,28.568156,1.290673,0.290909,13.003332
2005-09-01,sz.000759,5.1500,5.2900,5.1000,5.2400,5.1400,1838789,9617871.3000,1.254160,1,1.945524,29.123957,1.315784,0.296569,13.256315
2005-09-02,sz.000759,5.2200,5.2700,5.2000,5.2300,5.2400,1178822,6167495.6500,0.804025,1,-0.190835,29.068377,1.313273,0.296003,13.231017
2005-09-05,sz.000759,5.2300,5.3200,5.2000,5.2900,5.2300,983830,5182566.1500,0.671029,1,1.147226,29.401858,1.328339,0.299399,13.382807
2005-09-06,sz.000759,5.2900,5.3200,5.1300,5.1300,5.2900,2279264,11888360.7000,1.554590,1,-3.024572,28.512576,1.288162,0.290343,12.978034
2005-09-07,sz.000759,5.1300,5.2700,5.0600,5.2400,5.1300,1505618,7797129.3600,1.026918,1,2.144243,29.123957,1.315784,0.296569,13.256315
2005-09-08,sz.000759,5.2400,5.3100,5.2200,5.2700,5.2400,1716689,9053540.3000,1.170881,1,0.572523,29.290697,1.323317,0.298267,13.332210
2005-09-09,sz.000759,5.2500,5.2900,5.1800,5.2100,5.2700,1126122,5871520.2600,0.768080,1,-1.138519,28.957217,1.308250,0.294871,13.180420
2005-09-12,sz.000759,5.2100,5.2500,5.1800,5.2400,5.2100,671734,3493704.1200,0.458161,1,0.575811,29.123957,1.315784,0.296569,13.256315
2005-09-13,sz.000759,5.2400,5.5400,5.2300,5.4900,5.2400,6326466,34286369.7700,4.315015,1,4.770993,30.513459,1.378560,0.310718,13.888773
2005-09-14,sz.000759,5.4700,5.6100,5.4200,5.5400,5.4900,3675108,20469598.4500,2.506636,1,0.910750,30.791359,1.391115,0.313548,14.015264
2005-09-15,sz.000759,5.5400,5.5800,5.5000,5.5000,5.5400,978061,5404422.5000,0.667094,1,-0.722021,30.569039,1.381071,0.311284,13.914071
2005-09-16,sz.000759,5.4600,5.5400,5.4300,5.4800,5.5000,1111720,6082530.0100,0.758257,1,-0.363636,30.457879,1.376048,0.310152,13.863474
2005-09-19,sz.000759,5.4800,5.5000,5.4100,5.4800,5.4800,563919,3073324.1700,0.384625,1,0.000000,30.457879,1.376048,0.310152,13.863474
2005-09-20,sz.000759,5.4700,5.4700,5.3800,5.4100,5.4800,1561106,8455329.6400,1.064764,1,-1.277375,30.068818,1.358471,0.306190,13.686386
2005-09-21,sz.000759,5.4000,5.4100,5.3000,5.3200,5.4100,1090030,5838007.3000,0.743463,1,-1.663580,29.568598,1.335872,0.301097,13.458701
2005-09-22,sz.000759,5.3000,5.3900,5.1800,5.2300,5.3200,929320,4928283.0000,0.633850,1,-1.691732,29.068377,1.313273,0.296003,13.231017
2005-09-23,sz.000759,5.2200,5.3800,5.2000,5.3600,5.2300,1282739,6810441.7800,0.874902,1,2.485662,29.790918,1.345916,0.303361,13.559895
2005-09-26,sz.000759,5.3500,5.3900,5.3100,5.3600,5.3600,442891,2374909.6000,0.302077,1,0.000000,29.790918,1.345916,0.303361,13.559895
2005-09-27,sz.000759,5.3600,5.3900,5.2700,5.3000,5.3600,735485,3903080.7000,0.501643,1,-1.119402,29.457438,1.330850,0.299965,13.408105
2005-09-28,sz.000759,5.2800,5.3600,5.2600,5.3600,5.3000,766630,4075431.3100,0.522886,1,1.132074,29.790918,1.345916,0.303361,13.559895
2005-09-29,sz.000759,5.3600,5.4900,5.3500,5.4500,5.3600,1755457,9533431.7500,1.197323,1,1.679098,30.291139,1.368515,0.308454,13.787580
2005-09-30,sz.000759,5.4300,5.5200,5.4100,5.4900,5.4500,1339290,7337485.7000,0.913473,1,0.733944,30.513459,1.378560,0.310718,13.888773
2005-10-10,sz.000759,5.4900,5.5000,5.3000,5.3700,5.4900,790688,4275329.6500,0.539295,1,-2.185791,29.846498,1.348427,0.303927,13.585193
2005-10-11,sz.000759,5.3700,5.4700,5.3400,5.4500,5.3700,979208,5267597.8200,0.667876,1,1.489757,30.291139,1.368515,0.308454,13.787580
2005-10-12,sz.000759,5.4800,5.6300,5.4800,5.6100,5.4500,2403190,13434870.5600,1.639114,1,2.935786,31.180420,1.408692,0.317510,14.192352
2005-10-13,sz.000759,5.7000,5.8100,5.5700,5.6000,5.6100,3075638,17519633.3600,2.097763,1,-0.178257,31.124840,1.406181,0.316944,14.167054
2005-10-14,sz.000759,5.5600,5.6700,5.5100,5.5800,5.6000,1549689,8678168.8200,1.056977,1,-0.357142,31.013680,1.401159,0.315812,14.116458
2005-10-17,sz.000759,5.6000,5.7600,5.5600,5.7400,5.5800,2477680,14062223.3600,1.689921,1,2.867381,31.902961,1.441335,0.324867,14.521231
2005-10-18,sz.000759,5.7000,5.7700,5.6300,5.6400,5.7400,2443150,13949675.4200,1.666369,1,-1.742159,31.347160,1.416225,0.319208,14.268247
2005-10-19,sz.000759,5.6400,5.6900,5.4800,5.4900,5.6400,1414977,7896412.9200,0.965096,1,-2.659576,30.513459,1.378560,0.310718,13.888773
2005-10-20,sz.000759,5.4600,5.6700,5.4500,5.6200,5.4900,2031550,11341807.4500,1.385634,1,2.367944,31.236000,1.411203,0.318076,14.217651
2005-10-21,sz.000759,5.6000,5.6600,5.5800,5.6300,5.6200,871601,4902365.1600,0.594482,1,0.177940,31.291580,1.413714,0.318642,14.242949
2005-10-24,sz.000759,5.6300,5.6300,5.4900,5.5700,5.6300,1291845,7171062.7200,0.881113,1,-1.065718,30.958099,1.398648,0.315246,14.091159
2005-10-25,sz.000759,5.5500,5.7200,5.5500,5.7000,5.5700,1289909,7278424.9300,0.879792,1,2.333925,31.680640,1.431291,0.322604,14.420037
2005-10-26,sz.000759,5.6500,5.7700,5.4800,5.4900,5.7000,2216474,12418283.6800,1.511763,1,-3.684211,30.513459,1.378560,0.310718,13.888773
2005-10-27,sz.000759,5.5000,5.6700,5.4900,5.5500,5.4900,1592950,8907749.1900,1.086484,1,1.092904,25.380240,1.408548,0.297794,1784.561709
2005-10-28,sz.000759,5.5500,5.6000,5.3600,5.4100,5.5500,1868511,10255812.9100,1.274432,1,-2.522529,24.740017,1.373017,0.290282,1739.545738
2005-10-31,sz.000759,5.4100,5.4100,5.4100,5.4100,5.4100,0,0.0000,,0,0.000000,24.740017,1.373017,0.290282,1739.545738
2005-11-01,sz.000759,5.4100,5.5000,5.3500,5.3800,5.4100,1851500,10059407.4000,1.262830,1,-0.554524,24.602827,1.365404,0.288672,1729.899458
2005-11-02,sz.000759,5.3500,5.4800,5.3500,5.4800,5.3800,445292,2427412.4200,0.303715,1,1.858734,25.060129,1.390783,0.294038,1762.053723
2005-11-03,sz.000759,5.4600,5.4700,5.3400,5.3500,5.4800,933700,5030621.8000,0.636837,1,-2.372265,24.465636,1.357790,0.287062,1720.253179
2005-11-04,sz.000759,5.3400,5.3900,5.2600,5.3900,5.3500,379306,2025266.1800,0.258709,1,0.747663,24.648557,1.367942,0.289209,1733.114885
2005-11-07,sz.000759,5.3100,5.4000,5.3100,5.4000,5.3900,173127,928005.3700,0.118083,1,0.185533,24.694287,1.370480,0.289745,1736.330311
2005-11-08,sz.000759,5.4000,5.5000,5.4000,5.4900,5.4000,308098,1682708.5800,0.210141,1,1.666661,25.105859,1.393321,0.294574,1765.269150
2005-11-09,sz.000759,5.4600,5.4900,5.4100,5.4300,5.4900,293158,1599691.7800,0.199951,1,-1.092895,24.831478,1.378093,0.291355,1745.976591
2005-11-10,sz.000759,5.3800,5.4300,5.3500,5.3700,5.4300,292100,1573359.0000,0.199229,1,-1.104971,24.557097,1.362866,0.288135,1726.684032
2005-11-11,sz.000759,5.3100,5.4100,5.3100,5.3700,5.3700,242929,1302401.4800,0.165692,1,0.000000,24.557097,1.362866,0.288135,1726.684032
2005-11-14,sz.000759,5.3600,5.3800,5.2700,5.3600,5.3700,359896,1913209.5600,0.245470,1,-0.186215,24.511367,1.360328,0.287599,1723.468605
2005-11-15,sz.000759,5.3600,5.3700,5.2300,5.2500,5.3600,446701,2355702.2500,0.304676,1,-2.052241,24.008335,1.332411,0.281697,1688.098914
2005-11-16,sz.000759,5.2500,5.2500,5.1400,5.2400,5.2500,412150,2136840.0000,0.281110,1,-0.190481,23.962605,1.329873,0.281160,1684.883487
2005-11-17,sz.000759,5.1900,5.2500,5.1800,5.1800,5.2400,231440,1206314.0000,0.157855,1,-1.145037,23.688224,1.314645,0.277941,1665.590928
2005-11-18,sz.000759,5.1600,5.3300,5.1500,5.2400,5.1800,406419,2131038.2200,0.277201,1,1.158300,23.962605,1.329873,0.281160,1684.883487
2005-11-21,sz.000759,5.2300,5.3000,5.2100,5.2400,5.2400,221666,1164688.5200,0.151189,1,0.000000,23.962605,1.329873,0.281160,1684.883487
2005-11-22,sz.000759,5.2400,5.2800,5.1600,5.2000,5.2400,358100,1870244.0000,0.244245,1,-0.763358,23.779684,1.319721,0.279014,1672.021781
2005-11-23,sz.000759,5.1800,5.3000,5.1700,5.2400,5.2000,372714,1936849.0000,0.254212,1,0.769230,23.962605,1.329873,0.281160,1684.883487
2005-11-24,sz.000759,5.1900,5.3000,5.1900,5.2500,5.2400,288500,1518830.0000,0.196774,1,0.190844,24.008335,1.332411,0.281697,1688.098914
2005-11-25,sz.000759,5.2100,5.3000,5.2100,5.3000,5.2500,284200,1497872.5000,0.193841,1,0.952385,24.236986,1.345100,0.284380,1704.176046
2005-11-28,sz.000759,5.3000,5.3400,5.1600,5.1600,5.3000,230998,1205360.4800,0.157554,1,-2.641516,23.596763,1.309569,0.276868,1659.160075
2005-11-29,sz.000759,5.1700,5.1800,5.0500,5.0600,5.1600,631246,3207873.7600,0.430546,1,-1.937983,23.139462,1.284190,0.271502,1627.005810
2005-11-30,sz.000759,5.0600,5.0900,4.9900,5.0400,5.0600,402495,2020235.5000,0.274525,1,-0.395257,23.048001,1.279114,0.270429,1620.574957
2005-12-01,sz.000759,5.0400,5.0800,4.9900,5.0400,5.0400,307420,1543763.3000,0.209678,1,0.000000,23.048001,1.279114,0.270429,1620.574957
2005-12-02,sz.000759,5.0000,5.0700,4.9900,5.0500,5.0400,261746,1314891.4100,0.178526,1,0.198417,23.093732,1.281652,0.270965,1623.790384
2005-12-05,sz.000759,5.0900,5.1100,4.9100,4.9300,5.0500,486900,2446249.5400,0.332094,1,-2.376245,22.544970,1.251197,0.264527,1585.205266
2005-12-06,sz.000759,4.9300,5.4200,4.9200,5.1900,4.9300,5854152,30746887.5700,3.992870,1,5.273839,23.733954,1.317183,0.278477,1668.806355
2005-12-07,sz.000759,5.2000,5.2900,5.1500,5.2100,5.1900,748874,3914390.8100,0.510775,1,0.385356,23.825414,1.322259,0.279550,1675.237208
2005-12-08,sz.000759,5.2200,5.2200,5.1500,5.1900,5.2100,271407,1404938.0100,0.185115,1,-0.383877,23.733954,1.317183,0.278477,1668.806355
2005-12-09,sz.000759,5.1700,5.2600,5.1600,5.2300,5.1900,471262,2468176.5400,0.321428,1,0.770712,23.916874,1.327335,0.280624,1681.668061
2005-12-12,sz.000759,5.2000,5.3000,5.2000,5.2700,5.2300,331511,1742478.7500,0.226110,1,0.764818,24.099795,1.337486,0.282770,1694.529767
2005-12-13,sz.000759,5.2800,5.2800,5.1500,5.1900,5.2700,401641,2079848.2000,0.273942,1,-1.518025,23.733954,1.317183,0.278477,1668.806355
2005-12-14,sz.000759,5.1600,5.3600,5.1600,5.3200,5.1900,651995,3439258.0900,0.444698,1,2.504819,24.328446,1.350176,0.285453,1710.606899
2005-12-15,sz.000759,5.3300,5.3700,5.2000,5.3600,5.3200,1581833,8373891.5400,1.078901,1,0.751879,24.511367,1.360328,0.287599,1723.468605
2005-12-16,sz.000759,5.3100,5.3800,5.3100,5.3400,5.3600,492200,2634844.5500,0.335709,1,-0.373134,24.419906,1.355252,0.286526,1717.037752
2005-12-19,sz.000759,5.3500,5.3700,5.3000,5.3600,5.3400,740472,3954794.4200,0.505045,1,0.374532,24.511367,1.360328,0.287599,1723.468605
2005-12-20,sz.000759,5.3800,5.4500,5.3600,5.4200,5.3600,790665,4279895.6000,0.539279,1,1.119402,24.785748,1.375555,0.290818,1742.761164
2005-12-21,sz.000759,5.4000,5.4400,5.3100,5.3100,5.4200,979509,5245259.8100,0.668082,1,-2.029523,24.282716,1.347638,0.284916,1707.391473
2005-12-22,sz.000759,5.3000,5.3200,5.2400,5.3000,5.3100,797208,4211015.4600,0.543742,1,-0.188319,24.236986,1.345100,0.284380,1704.176046
2005-12-23,sz.000759,5.3000,5.5300,5.2800,5.4700,5.3000,1240040,6784491.8500,0.845779,1,3.207539,25.014398,1.388245,0.293501,1758.838297
2005-12-26,sz.000759,5.4800,5.5700,5.4700,5.5100,5.4700,1654008,9158871.4900,1.128129,1,0.731270,25.197319,1.398397,0.295647,1771.700003
2005-12-27,sz.000759,5.5000,5.5200,5.4300,5.4400,5.5100,661600,3620419.9800,0.451249,1,-1.270420,24.877208,1.380631,0.291891,1749.192017
2005-12-28,sz.000759,5.4600,5.6200,5.4300,5.6000,5.4400,1873400,10371473.2100,1.277767,1,2.941174,25.608890,1.421238,0.300476,1800.638841
2005-12-29,sz.000759,5.6000,5.6600,5.5800,5.6300,5.6000,1344789,7558109.9200,0.917224,1,0.535718,25.746081,1.428852,0.302086,1810.285121
2005-12-30,sz.000759,5.6300,5.6500,5.5700,5.5800,5.6300,1100700,6164556.2300,0.750741,1,-0.888103,25.517430,1.416162,0.299403,1794.207988
2006-01-04,sz.000759,5.5800,5.7700,5.5800,5.6600,5.5800,1364343,7757001.8700,0.930561,1,1.433690,25.883271,1.436466,0.303696,1819.931400
2006-01-05,sz.000759,5.6600,5.7600,5.6600,5.6800,5.6600,2017513,11493390.4100,1.376060,1,0.353357,25.974732,1.441541,0.304769,1826.362253
2006-01-06,sz.000759,5.6800,5.8600,5.6800,5.7700,5.6800,2248907,12913995.0100,1.533884,1,1.584510,26.386303,1.464383,0.309598,1855.301092
2006-01-09,sz.000759,5.7500,6.0200,5.7200,5.8900,5.7700,2310981,13682714.0900,1.576223,1,2.079721,26.935065,1.494838,0.316037,1893.886210
2006-01-10,sz.000759,5.8900,5.9400,5.8400,5.8900,5.8900,988567,5809164.5100,0.674260,1,0.000000,26.935065,1.494838,0.316037,1893.886210
2006-01-11,sz.000759,5.9800,6.0400,5.8900,5.9300,5.8900,3433976,20510665.1500,2.342170,1,0.679117,27.117986,1.504990,0.318183,1906.747916
2006-01-12,sz.000759,5.9500,5.9800,5.7600,5.9200,5.9300,3849802,22415052.0000,2.625787,1,-0.168630,27.072256,1.502452,0.317647,1903.532489
2006-01-13,sz.000759,5.9200,5.9200,5.7200,5.7900,5.9200,2306411,13316597.1500,1.573106,1,-2.195948,26.477764,1.469459,0.310671,1861.731945
2006-01-16,sz.000759,5.7700,5.8900,5.5700,5.6200,5.7900,2672561,15321902.7800,1.822841,1,-2.936098,25.700351,1.426314,0.301550,1807.069694
2006-01-17,sz.000759,5.6400,5.7000,5.5500,5.6900,5.6200,1037151,5858849.1500,0.707397,1,1.245555,26.020462,1.444079,0.305306,1829.577680
2006-01-18,sz.000759,5.6500,5.7700,5.6500,5.7700,5.6900,1185409,6778825.0500,0.808517,1,1.405974,26.386303,1.464383,0.309598,1855.301092
2006-01-19,sz.000759,5.7800,5.8000,5.6500,5.7700,5.7700,1531195,8745876.5500,1.044363,1,0.000000,26.386303,1.464383,0.309598,1855.301092
2006-01-20,sz.000759,5.7700,5.8000,5.6200,5.6300,5.7700,1782802,10126728.7200,1.215974,1,-2.426341,25.746081,1.428852,0.302086,1810.285121
2006-01-23,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-01-24,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-01-25,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-02-06,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-02-07,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-02-08,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-02-09,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-02-10,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-02-13,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-02-14,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-02-15,sz.000759,5.6300,5.6300,5.6300,5.6300,5.6300,0,0.0000,,0,0.000000,25.746081,1.428852,0.302086,1810.285121
2006-02-16,sz.000759,6.0800,6.1900,5.8200,6.0800,5.6300,19753281,120380342.2200,13.472879,1,7.992892,27.803938,1.543058,0.326232,1954.979313
2006-02-17,sz.000759,6.0800,6.2700,5.9100,5.9700,6.0800,6993551,42578544.4700,4.770006,1,-1.809213,27.300906,1.515141,0.320329,1919.609622
2006-02-20,sz.000759,6.0800,6.2500,5.9700,6.2500,5.9700,5199899,32075872.8500,3.546631,1,4.690121,28.581351,1.586203,0.335353,2009.641564
2006-02-21,sz.000759,6.2400,6.2800,6.1000,6.2000,6.2500,2614079,16159902.6800,1.782953,1,-0.800003,28.352700,1.573514,0.332670,1993.564431
2006-02-22,sz.000759,6.2200,6.5400,6.1800,6.2000,6.2000,5626076,35641895.2500,3.837309,1,0.000000,28.352700,1.573514,0.332670,1993.564431
