date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-10,sh.600722,6.9500,6.9500,6.7500,6.7900,6.8600,758800,5183396.0000,0.660283,1,-1.020000,-222.323896,3.055770,2.366413,-695.630462,0
2003-04-11,sh.600722,6.7800,6.7800,6.6000,6.7000,6.7900,754931,5033584.0000,0.656916,1,-1.330000,-219.377040,3.015266,2.335047,-686.410029,0
2003-04-14,sh.600722,6.7000,6.8600,6.6100,6.8200,6.7000,753372,5093058.0000,0.655560,1,1.790000,640.996560,2.985483,2.124965,2092.241709,0
2003-04-15,sh.600722,6.8200,6.8300,6.7400,6.7600,6.8200,761902,5165281.0000,0.662982,1,-0.880000,635.357294,2.959218,2.106270,2073.834891,0
2003-04-16,sh.600722,6.7600,6.9500,6.7400,6.8300,6.7600,1001792,6827943.0000,0.871727,1,1.040000,641.936437,2.989861,2.128080,2095.309512,0
2003-04-17,sh.600722,6.8000,6.9400,6.8000,6.9200,6.8300,904326,6215249.0000,0.786915,1,1.320000,650.395336,3.029258,2.156122,2122.919740,0
2003-04-18,sh.600722,7.0000,7.1000,6.9000,6.9800,6.9200,1565241,11009297.0000,1.362022,1,0.870000,656.034602,3.055524,2.174817,2141.326559,0
2003-04-21,sh.600722,6.8700,6.9800,6.7200,6.8300,6.9800,399932,2737883.0000,0.348008,1,-2.150000,641.936437,2.989861,2.128080,2095.309512,0
2003-04-22,sh.600722,6.8300,6.8300,6.7000,6.7300,6.8300,191900,1296539.0000,0.166985,1,-1.460000,632.537661,2.946085,2.096922,2064.631481,0
2003-04-23,sh.600722,6.7000,6.7500,6.6800,6.6900,6.7300,145200,974062.0000,0.126348,1,-0.590000,628.778150,2.928575,2.084459,2052.360269,0
2003-04-24,sh.600722,6.6700,6.6700,6.4000,6.5200,6.6900,356842,2330952.0000,0.310512,1,-2.540000,612.800230,2.854157,2.031491,2000.207616,0
2003-04-25,sh.600722,6.5200,6.6200,6.1900,6.1900,6.5200,527945,3334627.0000,0.459401,1,-5.060000,581.784267,2.709698,1.928670,1898.970114,0
2003-04-28,sh.600722,6.1800,6.3000,6.0700,6.2300,6.1900,650781,4005129.0000,0.566288,1,0.650000,585.543778,2.727208,1.941133,1911.241327,0
2003-04-29,sh.600722,6.2800,6.2800,6.0600,6.0800,6.2300,368000,2263091.0000,0.320222,1,-2.410000,571.445613,2.661545,1.894397,1865.224280,0
2003-04-30,sh.600722,6.3000,6.3000,6.0800,6.1400,6.0800,219579,1352228.0000,0.191070,1,0.990000,225.202653,2.662142,1.799246,1883.631099,0
2003-05-12,sh.600722,6.1400,6.2100,6.0900,6.1800,6.1400,148412,913977.0000,0.129143,1,0.650000,226.669771,2.679485,1.810968,1895.902311,0
2003-05-13,sh.600722,6.0400,6.0500,5.7800,5.8900,6.1800,177551,1043879.0000,0.154499,1,-4.690000,216.033164,2.553748,1.725987,1806.936022,0
2003-05-14,sh.600722,5.8800,6.4800,5.8800,6.4800,5.8900,2315982,14897844.0000,2.015292,1,10.020000,237.673158,2.809557,1.898879,1987.936404,0
2003-05-15,sh.600722,6.5100,6.7600,6.4800,6.5600,6.4800,1848230,12212703.0000,1.608269,1,1.230000,240.607395,2.844243,1.922322,2012.478829,0
2003-05-16,sh.600722,6.5700,6.6000,6.3600,6.4400,6.5600,535962,3446623.0000,0.466377,1,-1.830000,236.206040,2.792214,1.887157,1975.665192,0
2003-05-19,sh.600722,6.4000,6.4500,6.2900,6.4500,6.4400,781805,4967620.0000,0.680301,1,0.160000,236.572820,2.796549,1.890087,1978.732995,0
2003-05-20,sh.600722,6.4500,6.5000,6.3000,6.3100,6.4500,428900,2727087.0000,0.373215,1,-2.170000,231.437906,2.735849,1.849062,1935.783752,0
2003-05-21,sh.600722,6.2700,6.5600,6.2700,6.4300,6.3100,1183773,7615491.0000,1.030081,1,1.900000,235.839260,2.787878,1.884227,1972.597389,0
2003-05-22,sh.600722,6.4100,6.4500,6.3400,6.3600,6.4300,217156,1385166.0000,0.188962,1,-1.090000,233.271803,2.757528,1.863714,1951.122767,0
2003-05-23,sh.600722,6.3600,6.4400,6.3500,6.3800,6.3600,455630,2913965.0000,0.396474,1,0.310000,234.005363,2.766199,1.869575,1957.258373,0
2003-05-26,sh.600722,6.3300,6.4500,6.3300,6.4000,6.3800,278439,1780905.0000,0.242289,1,0.310000,234.738922,2.774871,1.875436,1963.393979,0
2003-05-27,sh.600722,6.4000,6.4300,6.3000,6.3600,6.4000,353400,2234425.0000,0.307517,1,-0.630000,233.271803,2.757528,1.863714,1951.122767,0
2003-05-28,sh.600722,6.3500,6.4700,6.3100,6.4300,6.3600,306675,1952207.0000,0.266859,1,1.100000,235.839260,2.787878,1.884227,1972.597389,0
2003-05-29,sh.600722,6.4200,6.5800,6.3800,6.5700,6.4300,1275943,8263952.0000,1.110284,1,2.180000,240.974174,2.848578,1.925252,2015.546632,0
2003-05-30,sh.600722,6.5500,6.7000,6.5000,6.5300,6.5700,1157242,7615078.0000,1.006994,1,-0.610000,239.507056,2.831235,1.913530,2003.275420,0
2003-06-02,sh.600722,6.5300,6.6200,6.4200,6.6000,6.5300,1443460,9412609.0000,1.256052,1,1.070000,242.074513,2.861585,1.934043,2024.750041,0
2003-06-03,sh.600722,6.6000,6.6000,6.4400,6.4700,6.6000,408000,2647472.0000,0.355028,1,-1.970000,237.306379,2.805221,1.895948,1984.868601,0
2003-06-04,sh.600722,6.4700,6.4900,6.2700,6.3400,6.4700,871400,5543761.0000,0.758264,1,-2.010000,232.538244,2.748856,1.857853,1944.987161,0
2003-06-05,sh.600722,6.3200,6.4000,6.2300,6.3500,6.3400,427366,2700214.0000,0.371880,1,0.160000,232.905024,2.753192,1.860784,1948.054964,0
2003-06-06,sh.600722,6.3300,6.3800,6.2500,6.3200,6.3500,682045,4303382.0000,0.593493,1,-0.470000,231.804685,2.740185,1.851993,1938.851555,0
2003-06-09,sh.600722,6.3000,6.3300,6.1800,6.2000,6.3200,168900,1056031.0000,0.146971,1,-1.900000,227.403330,2.688156,1.816828,1902.037918,0
2003-06-10,sh.600722,6.2000,6.3000,6.1600,6.2200,6.2000,370633,2297735.0000,0.322513,1,0.320000,228.136890,2.696827,1.822689,1908.173524,0
2003-06-11,sh.600722,6.3500,6.4000,6.2200,6.2700,6.2200,626543,3938424.0000,0.545197,1,0.800000,229.970787,2.718506,1.837341,1923.512539,0
2003-06-12,sh.600722,6.2700,6.2700,6.1800,6.2000,6.2700,287890,1784903.0000,0.250512,1,-1.120000,227.403330,2.688156,1.816828,1902.037918,0
2003-06-13,sh.600722,6.2000,6.2500,6.1800,6.2100,6.2000,503586,3124915.0000,0.438204,1,0.160000,227.770110,2.692492,1.819759,1905.105721,0
2003-06-16,sh.600722,6.1900,6.2800,6.1900,6.2600,6.2100,157905,987046.0000,0.137404,1,0.810000,229.604008,2.714170,1.834410,1920.444736,0
2003-06-17,sh.600722,6.2500,6.2700,6.1900,6.2100,6.2600,164572,1022694.0000,0.143205,1,-0.800000,227.770110,2.692492,1.819759,1905.105721,0
2003-06-18,sh.600722,6.2000,6.2500,6.1900,6.2000,6.2100,147270,913963.0000,0.128150,1,-0.160000,227.403330,2.688156,1.816828,1902.037918,0
2003-06-19,sh.600722,6.2000,6.2200,6.0800,6.1000,6.2000,314009,1922412.0000,0.273240,1,-1.610000,223.735535,2.644799,1.787525,1871.359887,0
2003-06-20,sh.600722,6.0800,6.1300,6.0800,6.0900,6.1000,178715,1090153.0000,0.155512,1,-0.160000,223.368755,2.640463,1.784594,1868.292084,0
2003-06-23,sh.600722,6.0900,6.0900,6.0100,6.0200,6.0900,118498,714449.0000,0.103113,1,-1.150000,220.801298,2.610113,1.764082,1846.817462,0
2003-06-24,sh.600722,6.0600,6.0800,6.0100,6.0300,6.0200,147800,892576.0000,0.128611,1,0.170000,221.168078,2.614449,1.767012,1849.885265,0
2003-06-25,sh.600722,6.0200,6.0800,5.9500,6.0800,6.0300,1370721,8251440.0000,1.192757,1,0.830000,223.001976,2.636127,1.781664,1865.224280,0
2003-06-26,sh.600722,6.0500,6.0500,5.9300,6.0100,6.0800,391609,2350364.0000,0.340765,1,-1.150000,220.434519,2.605777,1.761151,1843.749659,0
2003-06-27,sh.600722,5.9300,6.0000,5.8700,5.8700,6.0100,332300,1965953.0000,0.289157,1,-2.330000,215.299605,2.545077,1.720126,1800.800415,0
2003-06-30,sh.600722,5.8700,5.8700,5.8700,5.8700,5.8700,0,0.0000,,0,0.000000,215.299605,2.545077,1.720126,1800.800415,0
2003-07-01,sh.600722,5.8500,5.8700,5.7500,5.7800,5.8700,356400,2071404.0000,0.310128,1,-1.530000,211.998589,2.506055,1.693753,1773.190188,0
2003-07-02,sh.600722,5.7800,5.7800,5.6800,5.7200,5.7800,394380,2249954.0000,0.343177,1,-1.040000,209.797911,2.480041,1.676171,1754.783369,0
2003-07-03,sh.600722,5.7300,5.7800,5.6800,5.7300,5.7200,245800,1407328.0000,0.213887,1,0.170000,210.164691,2.484376,1.679101,1757.851172,0
2003-07-04,sh.600722,5.7400,5.7900,5.6900,5.7500,5.7300,244400,1400278.0000,0.212669,1,0.350000,210.898250,2.493048,1.684962,1763.986778,0
2003-07-07,sh.600722,5.7500,5.8000,5.7300,5.7800,5.7500,243130,1399836.0000,0.211564,1,0.520000,211.998589,2.506055,1.693753,1773.190188,0
2003-07-08,sh.600722,5.8000,5.8300,5.7500,5.7600,5.7800,267225,1541824.0000,0.232530,1,-0.350000,211.265030,2.497384,1.687892,1767.054581,0
2003-07-09,sh.600722,5.7700,5.8300,5.7700,5.7800,5.7600,347050,2011282.0000,0.301992,1,0.350000,211.998589,2.506055,1.693753,1773.190188,0
2003-07-10,sh.600722,5.7400,5.8500,5.7400,5.8300,5.7800,302599,1759041.0000,0.263312,1,0.870000,213.832487,2.527734,1.708405,1788.529203,0
2003-07-11,sh.600722,5.8300,5.8500,5.7000,5.8000,5.8300,410898,2370018.0000,0.357550,1,-0.510000,212.732148,2.514727,1.699614,1779.325794,0
2003-07-14,sh.600722,5.8500,5.9000,5.8000,5.8900,5.8000,589998,3452096.0000,0.513397,1,1.550000,216.033164,2.553748,1.725987,1806.936022,0
2003-07-15,sh.600722,5.8800,5.8800,5.8100,5.8300,5.8900,185218,1082196.0000,0.161171,1,-1.020000,213.832487,2.527734,1.708405,1788.529203,0
2003-07-16,sh.600722,5.8400,5.8400,5.7200,5.7500,5.8300,192410,1109162.0000,0.167429,1,-1.370000,210.898250,2.493048,1.684962,1763.986778,0
2003-07-17,sh.600722,5.7200,5.8900,5.7000,5.8700,5.7500,449820,2607940.0000,0.391419,1,2.090000,215.299605,2.545077,1.720126,1800.800415,0
2003-07-18,sh.600722,5.9300,5.9500,5.8000,5.8000,5.8700,808000,4756823.0000,0.703095,1,-1.190000,212.732148,2.514727,1.699614,1779.325794,0
2003-07-21,sh.600722,5.7000,5.7700,5.6500,5.6900,5.8000,231334,1318896.0000,0.201299,1,-1.900000,208.697573,2.467034,1.667379,1745.579960,0
2003-07-22,sh.600722,5.6900,5.8000,5.6400,5.7000,5.6900,210273,1195729.0000,0.182973,1,0.180000,209.064352,2.471369,1.670310,1748.647763,0
2003-07-23,sh.600722,5.7000,5.7500,5.7000,5.7000,5.7000,176800,1009491.0000,0.153846,1,0.000000,209.064352,2.471369,1.670310,1748.647763,0
2003-07-24,sh.600722,5.6700,5.6900,5.6500,5.6700,5.7000,145991,825998.0000,0.127037,1,-0.530000,207.964013,2.458362,1.661519,1739.444354,0
2003-07-25,sh.600722,5.6700,5.7400,5.6000,5.6000,5.6700,160100,904223.0000,0.139314,1,-1.230000,205.396557,2.428012,1.641006,1717.969732,0
2003-07-28,sh.600722,5.5800,5.5800,5.4500,5.5700,5.6000,148495,819606.0000,0.129216,1,-0.540000,204.296218,2.415005,1.632215,1708.766323,0
2003-07-29,sh.600722,5.9500,6.1300,5.7000,5.7700,5.5700,748010,4326664.0000,0.650894,1,3.590000,211.631809,2.501719,1.690822,1770.122385,0
2003-07-30,sh.600722,5.7800,5.8200,5.6800,5.7100,5.7700,202150,1161789.0000,0.175904,1,-1.040000,209.431132,2.475705,1.673240,1751.715566,0
2003-07-31,sh.600722,5.7400,5.7500,5.7000,5.7300,5.7100,81000,463951.0000,0.070484,1,0.350000,210.164691,2.484376,1.679101,1757.851172,0
2003-08-01,sh.600722,5.7500,5.7500,5.6200,5.7500,5.7300,138707,790600.0000,0.120698,1,0.350000,210.898250,2.493048,1.684962,1763.986778,0
2003-08-04,sh.600722,5.6000,5.7700,5.5000,5.7500,5.7500,173225,989261.0000,0.150735,1,0.000000,210.898250,2.493048,1.684962,1763.986778,0
2003-08-05,sh.600722,5.7500,5.7800,5.7000,5.7500,5.7500,113500,651965.0000,0.098764,1,0.000000,210.898250,2.493048,1.684962,1763.986778,0
2003-08-06,sh.600722,5.7500,5.7700,5.6800,5.7300,5.7500,83502,477269.0000,0.072661,1,-0.350000,210.164691,2.484376,1.679101,1757.851172,0
2003-08-07,sh.600722,5.7300,5.7500,5.6900,5.7200,5.7300,78900,450465.0000,0.068656,1,-0.170000,209.797911,2.480041,1.676171,1754.783369,0
2003-08-08,sh.600722,5.7100,5.7400,5.6800,5.6900,5.7200,92600,527823.0000,0.080577,1,-0.520000,208.697573,2.467034,1.667379,1745.579960,0
2003-08-11,sh.600722,5.7000,5.7000,5.6000,5.6700,5.6900,103840,585999.0000,0.090358,1,-0.350000,207.964013,2.458362,1.661519,1739.444354,0
2003-08-12,sh.600722,5.7000,5.7500,5.6400,5.7400,5.6700,93829,534959.0000,0.081647,1,1.230000,210.531470,2.488712,1.682031,1760.918975,0
2003-08-13,sh.600722,5.6800,5.7700,5.6800,5.7600,5.7400,88100,505372.0000,0.076662,1,0.350000,211.265030,2.497384,1.687892,1767.054581,0
2003-08-14,sh.600722,5.7600,5.7600,5.6400,5.6500,5.7600,103100,589157.0000,0.089714,1,-1.910000,207.230454,2.449691,1.655658,1733.308747,0
2003-08-15,sh.600722,5.6400,5.7400,5.6000,5.6100,5.6500,190100,1068845.0000,0.165419,1,-0.710000,205.763336,2.432348,1.643937,1721.037535,0
2003-08-18,sh.600722,5.5800,5.6100,5.5600,5.5800,5.6100,89425,499260.0000,0.077815,1,-0.530000,219.247823,2.410006,1.516945,12.108287,0
2003-08-19,sh.600722,5.5800,5.6500,5.4900,5.6300,5.5800,247829,1375783.0000,0.215653,1,0.900000,221.212409,2.431601,1.530537,12.216784,0
2003-08-20,sh.600722,5.6000,5.6000,5.4500,5.5600,5.6300,249336,1375577.0000,0.216964,1,-1.240000,218.461989,2.401368,1.511508,12.064888,0
2003-08-21,sh.600722,5.5800,5.5800,5.5000,5.5400,5.5600,73317,405063.0000,0.063798,1,-0.360000,217.676154,2.392730,1.506071,12.021489,0
2003-08-22,sh.600722,5.5000,5.5800,5.5000,5.5200,5.5400,59800,331212.0000,0.052036,1,-0.360000,216.890320,2.384092,1.500634,11.978090,0
2003-08-25,sh.600722,5.5000,5.5200,5.4700,5.4900,5.5200,124800,685638.0000,0.108597,1,-0.540000,215.711568,2.371135,1.492478,11.912992,0
2003-08-26,sh.600722,5.4900,5.5900,5.4500,5.5500,5.4900,82500,453974.0000,0.071789,1,1.090000,218.069071,2.397049,1.508789,12.043188,0
2003-08-27,sh.600722,5.5800,5.6200,5.5300,5.5400,5.5500,136150,759546.0000,0.118473,1,-0.180000,217.676154,2.392730,1.506071,12.021489,0
2003-08-28,sh.600722,5.5000,5.5200,5.4600,5.4700,5.5400,64300,353035.0000,0.055952,1,-1.260000,214.925733,2.362497,1.487041,11.869593,0
2003-08-29,sh.600722,5.4700,5.5100,5.4200,5.5100,5.4700,76030,415264.0000,0.066159,1,0.730000,216.497402,2.379773,1.497915,11.956390,0
2003-09-01,sh.600722,5.3100,5.6100,5.3100,5.5700,5.5100,119575,659028.0000,0.104050,1,1.090000,218.854906,2.405687,1.514226,12.086587,0
2003-09-02,sh.600722,5.5500,5.6200,5.5300,5.5300,5.5700,257292,1432423.0000,0.223887,1,-0.720000,217.283237,2.388411,1.503352,11.999789,0
2003-09-03,sh.600722,5.5300,5.5400,5.4800,5.5300,5.5300,138582,762742.0000,0.120590,1,0.000000,217.283237,2.388411,1.503352,11.999789,0
2003-09-04,sh.600722,5.5000,5.5500,5.4600,5.4800,5.5300,144845,796803.0000,0.126039,1,-0.900000,215.318651,2.366816,1.489759,11.891292,0
2003-09-05,sh.600722,5.4800,5.5000,5.4200,5.4900,5.4800,111802,610538.0000,0.097286,1,0.180000,215.711568,2.371135,1.492478,11.912992,0
2003-09-08,sh.600722,5.4500,5.4600,5.3800,5.3800,5.4900,110600,596972.0000,0.096241,1,-2.000000,211.389478,2.323626,1.462574,11.674298,0
2003-09-09,sh.600722,5.3800,5.3900,5.3500,5.3600,5.3800,77100,413980.0000,0.067090,1,-0.370000,210.603644,2.314988,1.457137,11.630899,0
2003-09-10,sh.600722,5.3900,5.4000,5.3500,5.3600,5.3600,48505,260442.0000,0.042207,1,0.000000,210.603644,2.314988,1.457137,11.630899,0
2003-09-11,sh.600722,5.3600,5.4000,5.3600,5.3600,5.3600,59400,319197.0000,0.051688,1,0.000000,210.603644,2.314988,1.457137,11.630899,0
2003-09-12,sh.600722,5.3600,5.3600,5.3000,5.3100,5.3600,109100,580113.0000,0.094935,1,-0.930000,208.639058,2.293393,1.443544,11.522402,0
2003-09-15,sh.600722,5.3000,5.3000,5.1800,5.2200,5.3100,101750,530284.0000,0.088540,1,-1.690000,205.102802,2.254522,1.419077,11.327107,0
2003-09-16,sh.600722,5.1400,5.2800,5.1400,5.2700,5.2200,83160,432823.0000,0.072363,1,0.960000,207.067389,2.276117,1.432670,11.435604,0
2003-09-17,sh.600722,5.1900,5.2000,5.0200,5.1900,5.2700,148780,765271.0000,0.129464,1,-1.520000,203.924051,2.241565,1.410922,11.262008,0
2003-09-18,sh.600722,5.1800,5.1800,5.0700,5.1100,5.1900,106975,546928.0000,0.093086,1,-1.540000,200.780713,2.207013,1.389173,11.088413,0
2003-09-19,sh.600722,5.1000,5.1200,5.0700,5.1200,5.1100,110800,563613.0000,0.096415,1,0.200000,201.173630,2.211332,1.391892,11.110112,0
2003-09-22,sh.600722,5.1000,5.1000,5.0300,5.0300,5.1200,93780,473625.0000,0.081604,1,-1.760000,197.637375,2.172461,1.367425,10.914817,0
2003-09-23,sh.600722,5.0400,5.0900,5.0400,5.0800,5.0300,52000,263364.0000,0.045249,1,0.990000,199.601961,2.194056,1.381018,11.023315,0
2003-09-24,sh.600722,5.0700,5.1200,5.0500,5.1200,5.0800,109479,558116.0000,0.095265,1,0.790000,201.173630,2.211332,1.391892,11.110112,0
2003-09-25,sh.600722,5.1000,5.1600,5.0600,5.0700,5.1200,123400,630731.0000,0.107379,1,-0.980000,199.209044,2.189737,1.378299,11.001615,0
2003-09-26,sh.600722,5.0600,5.1000,5.0500,5.0600,5.0700,44700,226136.0000,0.038896,1,-0.200000,198.816126,2.185418,1.375581,10.979916,0
2003-09-29,sh.600722,5.1000,5.1000,5.0500,5.0900,5.0600,132563,673017.0000,0.115352,1,0.590000,199.994878,2.198375,1.383736,11.045014,0
2003-09-30,sh.600722,5.0900,5.2500,5.0400,5.2400,5.0900,287183,1483552.0000,0.249897,1,2.950000,205.888637,2.263160,1.424514,11.370506,0
2003-10-08,sh.600722,5.3500,5.3700,5.1900,5.2300,5.2400,230424,1216924.0000,0.200507,1,-0.190000,205.495720,2.258841,1.421796,11.348806,0
2003-10-09,sh.600722,5.3100,5.5300,5.3000,5.3900,5.2300,765912,4171969.0000,0.666472,1,3.060000,211.782396,2.327945,1.465293,11.695997,0
2003-10-10,sh.600722,5.3600,5.4800,5.2800,5.4700,5.3900,580577,3144857.0000,0.505199,1,1.480000,214.925733,2.362497,1.487041,11.869593,0
2003-10-13,sh.600722,5.4900,5.4900,5.3500,5.3600,5.4700,198550,1074491.0000,0.172772,1,-2.010000,210.603644,2.314988,1.457137,11.630899,0
2003-10-14,sh.600722,5.3600,5.3600,5.2600,5.3000,5.3600,286177,1519166.0000,0.249022,1,-1.120000,208.246140,2.289074,1.440826,11.500702,0
2003-10-15,sh.600722,5.3400,5.3400,5.2400,5.2500,5.3000,259300,1373742.0000,0.225634,1,-0.940000,206.281554,2.267479,1.427233,11.392205,0
2003-10-16,sh.600722,5.2000,5.2900,5.0000,5.0800,5.2500,852775,4306834.0000,0.742057,1,-3.240000,199.601961,2.194056,1.381018,11.023315,0
2003-10-17,sh.600722,5.0500,5.0500,4.9100,4.9900,5.0800,426595,2122241.0000,0.371209,1,-1.770000,196.065706,2.155185,1.356551,10.828020,0
2003-10-20,sh.600722,4.9900,4.9900,4.9200,4.9500,4.9900,201100,995690.0000,0.174991,1,-0.800000,194.494037,2.137909,1.345677,10.741222,0
2003-10-21,sh.600722,4.9500,5.0800,4.9200,5.0600,4.9500,1841172,9170087.0000,1.602128,1,2.220000,198.816126,2.185418,1.375581,10.979916,0
2003-10-22,sh.600722,5.1200,5.5700,5.1200,5.5700,5.0600,4470039,24095708.0000,3.889682,1,10.080000,218.854906,2.405687,1.514226,12.086587,0
2003-10-23,sh.600722,5.5700,5.5900,5.3800,5.3900,5.5700,2322252,12732476.0000,2.020748,1,-3.230000,211.782396,2.327945,1.465293,11.695997,0
2003-10-24,sh.600722,5.4200,5.5500,5.3100,5.5300,5.3900,1367664,7467253.0000,1.190097,1,2.600000,45.291989,2.378136,1.445029,11.999789,0
2003-10-27,sh.600722,5.4200,5.5200,5.3000,5.3900,5.5300,810860,4386035.0000,0.705584,1,-2.530000,44.145356,2.317930,1.408446,11.695997,0
2003-10-28,sh.600722,5.4000,5.6500,5.3500,5.6100,5.3900,2239474,12472963.0000,1.948717,1,4.080000,45.947207,2.412539,1.465933,12.173385,0
2003-10-29,sh.600722,5.6300,5.6300,5.3500,5.5500,5.6100,1357001,7477107.0000,1.180818,1,-1.070000,45.455794,2.386737,1.450255,12.043188,0
2003-10-30,sh.600722,5.4600,5.5400,5.3400,5.3900,5.5500,663668,3591162.0000,0.577502,1,-2.880000,44.145356,2.317930,1.408446,11.695997,0
2003-10-31,sh.600722,5.3000,5.4000,5.0900,5.3300,5.3900,801102,4224265.0000,0.697093,1,-1.110000,43.653942,2.292127,1.392767,11.565801,0
2003-11-03,sh.600722,5.2800,5.4900,5.2100,5.4300,5.3300,598089,3188784.0000,0.520438,1,1.880000,44.472966,2.335131,1.418898,11.782795,0
2003-11-04,sh.600722,5.4500,5.6200,5.3700,5.5100,5.4300,1651066,9121456.0000,1.436704,1,1.470000,45.128184,2.369535,1.439802,11.956390,0
2003-11-05,sh.600722,5.5100,5.5200,5.3800,5.3900,5.5100,711854,3863399.0000,0.619432,1,-2.180000,44.145356,2.317930,1.408446,11.695997,0
2003-11-06,sh.600722,5.4000,5.7200,5.3000,5.6900,5.3900,3096629,17306112.0000,2.694586,1,5.570000,46.602426,2.446943,1.486838,12.346980,0
2003-11-07,sh.600722,5.6500,5.6700,5.3800,5.4400,5.6900,1442740,7961065.0000,1.255425,1,-4.390000,44.554868,2.339432,1.421511,11.804494,0
2003-11-10,sh.600722,5.3800,5.6800,5.3500,5.6500,5.4400,1388228,7784405.0000,1.207991,1,3.860000,46.274817,2.429741,1.476385,12.260183,0
2003-11-11,sh.600722,5.6800,5.7800,5.6100,5.7000,5.6500,1717371,9778573.0000,1.494400,1,0.880000,46.684328,2.451243,1.489451,12.368680,0
2003-11-12,sh.600722,5.7300,5.7300,5.5500,5.5800,5.7000,726442,4079569.0000,0.632126,1,-2.110000,45.701500,2.399638,1.458094,12.108287,0
2003-11-13,sh.600722,5.5800,5.6900,5.3800,5.6000,5.5800,881371,4869888.0000,0.766940,1,0.360000,45.865305,2.408239,1.463320,12.151685,0
2003-11-14,sh.600722,5.6000,5.6200,5.4600,5.5700,5.6000,576725,3198923.0000,0.501847,1,-0.540000,45.619598,2.395337,1.455481,12.086587,0
2003-11-17,sh.600722,5.5200,5.6300,5.5200,5.5400,5.5700,237767,1323897.0000,0.206897,1,-0.538600,45.373891,2.382436,1.447642,12.021489,0
2003-11-18,sh.600722,5.4800,5.5400,5.2500,5.2700,5.5400,910700,4896076.0000,0.792461,1,-4.870000,43.162528,2.266325,1.377089,11.435604,0
2003-11-19,sh.600722,5.2200,5.4300,5.2200,5.3900,5.2700,527840,2822861.0000,0.459309,1,2.280000,44.145356,2.317930,1.408446,11.695997,0
2003-11-20,sh.600722,5.3900,5.5800,5.3300,5.5700,5.3900,1110958,6094354.0000,0.966719,1,3.340000,45.619598,2.395337,1.455481,12.086587,0
2003-11-21,sh.600722,5.6200,5.8900,5.5000,5.6000,5.5700,1791696,10217490.0000,1.559075,1,0.540000,45.865305,2.408239,1.463320,12.151685,0
2003-11-24,sh.600722,5.6000,5.7600,5.4300,5.7500,5.6000,1025118,5843540.0000,0.892024,1,2.680000,47.093840,2.472745,1.502516,12.477177,0
2003-11-25,sh.600722,5.8800,6.2500,5.8000,5.8300,5.7500,3663527,21957943.0000,3.187882,1,1.390000,47.749059,2.507149,1.523421,12.650773,0
2003-11-26,sh.600722,5.8900,6.0300,5.7800,5.9900,5.8300,1729016,10186564.0000,1.504533,1,2.740000,49.059496,2.575955,1.565230,12.997964,0
2003-11-27,sh.600722,6.0400,6.0600,5.7200,5.7300,5.9900,1022955,5954149.0000,0.890142,1,-4.340000,46.930035,2.464144,1.497290,12.433778,0
2003-11-28,sh.600722,5.7300,5.8000,5.6500,5.7000,5.7300,629595,3602872.0000,0.547853,1,-0.520000,46.684328,2.451243,1.489451,12.368680,0
2003-12-01,sh.600722,5.7200,5.9000,5.7200,5.8500,5.7000,707769,4132815.0000,0.615877,1,2.630000,47.912863,2.515749,1.528647,12.694171,0
2003-12-02,sh.600722,5.8500,5.9500,5.7600,5.7900,5.8500,670520,3896687.0000,0.583465,1,-1.030000,47.421449,2.489947,1.512968,12.563975,0
2003-12-03,sh.600722,5.7600,5.8000,5.6500,5.7000,5.7900,812600,4650945.0000,0.707098,1,-1.550000,46.684328,2.451243,1.489451,12.368680,0
2003-12-04,sh.600722,5.7100,5.8000,5.6500,5.7600,5.7000,583609,3354843.0000,0.507838,1,1.050000,47.175742,2.477046,1.505129,12.498876,0
2003-12-05,sh.600722,5.7500,5.8000,5.7000,5.7900,5.7600,484956,2784805.0000,0.421993,1,0.520000,47.421449,2.489947,1.512968,12.563975,0
2003-12-08,sh.600722,5.7900,5.8600,5.7000,5.7000,5.7900,459241,2648883.0000,0.399617,1,-1.550000,46.684328,2.451243,1.489451,12.368680,0
2003-12-09,sh.600722,5.6800,5.7500,5.6200,5.7200,5.7000,327810,1853314.0000,0.285250,1,0.350000,46.848133,2.459844,1.494677,12.412079,0
2003-12-10,sh.600722,5.7400,5.8600,5.7400,5.8600,5.7200,790142,4588306.0000,0.687556,1,2.450000,47.994766,2.520050,1.531260,12.715871,0
2003-12-11,sh.600722,5.8600,5.8600,5.7400,5.7800,5.8600,519606,3003550.0000,0.452144,1,-1.370000,47.339547,2.485646,1.510355,12.542275,0
2003-12-12,sh.600722,5.6200,5.7800,5.6200,5.6900,5.7800,276500,1574090.0000,0.240601,1,-1.560000,46.602426,2.446943,1.486838,12.346980,0
2003-12-15,sh.600722,5.6500,5.6900,5.5800,5.6000,5.6900,504243,2841811.0000,0.438776,1,-1.580000,45.865305,2.408239,1.463320,12.151685,0
2003-12-16,sh.600722,5.6300,5.6400,5.5400,5.6300,5.6000,358181,1998073.0000,0.311677,1,0.540000,46.111012,2.421140,1.471159,12.216784,0
2003-12-17,sh.600722,5.6000,5.6600,5.5400,5.5400,5.6300,397800,2235823.0000,0.346153,1,-1.600000,45.373891,2.382436,1.447642,12.021489,0
