date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-16,sh.600315,7.5400,7.7500,7.4800,7.7300,7.4200,428372,3262649.0000,0.535465,1,4.180000,24.971428,1.736224,1.351368,115.582613,0
2004-07-19,sh.600315,7.7500,7.7700,7.6600,7.7200,7.7300,234894,1813756.0000,0.293618,1,-0.130000,24.939123,1.733977,1.349620,115.433088,0
2004-07-20,sh.600315,7.7200,7.9800,7.7200,7.8000,7.7200,475180,3738386.0000,0.593975,1,1.040000,25.197560,1.751946,1.363606,116.629286,0
2004-07-21,sh.600315,7.8000,7.8900,7.7800,7.8500,7.8000,226389,1771314.0000,0.282986,1,0.640000,25.359083,1.763177,1.372347,117.376910,0
2004-07-22,sh.600315,7.8800,7.9000,7.6700,7.6900,7.8500,265400,2068316.0000,0.331750,1,-2.040000,24.842210,1.727239,1.344375,114.984514,0
2004-07-23,sh.600315,7.6000,7.6900,7.5200,7.6300,7.6900,193249,1466806.0000,0.241561,1,-0.780000,24.648382,1.713763,1.333886,114.087366,0
2004-07-26,sh.600315,7.6100,7.6100,7.4200,7.5000,7.6300,147580,1105199.0000,0.184475,1,-1.700000,24.228423,1.684564,1.311159,112.143544,0
2004-07-27,sh.600315,7.5800,7.5800,7.4400,7.4700,7.5000,143880,1079557.0000,0.179850,1,-0.400000,24.131509,1.677825,1.305915,111.694970,0
2004-07-28,sh.600315,7.5800,7.5800,7.4600,7.5700,7.4700,90500,679200.0000,0.113125,1,1.340000,24.454555,1.700286,1.323397,113.190217,0
2004-07-29,sh.600315,7.5500,7.6900,7.5000,7.6800,7.5700,183400,1389350.0000,0.229250,1,1.450000,24.809905,1.724993,1.342627,114.834989,0
2004-07-30,sh.600315,7.6800,7.6800,7.5000,7.5300,7.6800,104100,785194.0000,0.130125,1,-1.950000,24.325337,1.691302,1.316404,112.592119,0
2004-08-02,sh.600315,7.4800,7.5500,7.4200,7.4800,7.5300,84099,630162.0000,0.105124,1,-0.660000,24.163814,1.680071,1.307663,111.844495,0
2004-08-03,sh.600315,7.4800,7.5200,7.4000,7.4200,7.4800,108250,805781.0000,0.135313,1,-0.800000,23.969986,1.666595,1.297174,110.947347,0
2004-08-04,sh.600315,7.4400,7.7100,7.4000,7.6800,7.4200,265568,2018790.0000,0.331960,1,3.500000,24.809905,1.724993,1.342627,114.834989,0
2004-08-05,sh.600315,7.6700,7.6800,7.5000,7.5300,7.6800,123800,937093.0000,0.154750,1,-1.950000,24.325337,1.691302,1.316404,112.592119,0
2004-08-06,sh.600315,7.5000,7.5900,7.5000,7.5800,7.5300,90864,685715.0000,0.113580,1,0.660000,24.486859,1.702532,1.325145,113.339742,0
2004-08-09,sh.600315,7.5000,7.5900,7.4200,7.5800,7.5800,66649,499411.0000,0.083311,1,0.000000,24.486859,1.702532,1.325145,113.339742,0
2004-08-10,sh.600315,7.5400,7.5800,7.5000,7.5500,7.5800,74900,564835.0000,0.093625,1,-0.400000,24.389946,1.695794,1.319900,112.891168,0
2004-08-11,sh.600315,7.5600,7.5600,7.3900,7.4100,7.5500,122401,910218.0000,0.153001,1,-1.850000,23.937682,1.664349,1.295425,110.797822,0
2004-08-12,sh.600315,7.3800,7.4000,7.2800,7.3000,7.4100,169600,1241305.0000,0.212000,1,-1.480000,23.582332,1.639642,1.276195,109.153050,0
2004-08-13,sh.600315,7.3000,7.3600,7.2800,7.2900,7.3000,81300,593932.0000,0.101625,1,-0.140000,23.550027,1.637396,1.274447,109.003525,0
2004-08-16,sh.600315,7.2800,7.3000,7.0200,7.0800,7.2900,151700,1080967.0000,0.189625,1,-2.880000,22.871631,1.590228,1.237734,105.863506,0
2004-08-17,sh.600315,7.1200,7.2600,7.0800,7.1500,7.0800,131200,935738.0000,0.164000,1,0.990000,23.097763,1.605951,1.249972,106.910179,0
2004-08-18,sh.600315,7.1100,7.2300,6.8800,6.8900,7.1500,478612,3342938.0000,0.598265,1,-3.640000,22.257845,1.547552,1.204518,103.022536,0
2004-08-19,sh.600315,6.9100,7.0300,6.8600,6.8600,6.8900,322986,2243902.0000,0.403732,1,-0.440000,26.152588,1.553631,1.214870,56.396221,0
2004-08-20,sh.600315,6.8600,7.0100,6.8100,6.9700,6.8600,166564,1155217.0000,0.208205,1,1.600000,26.571945,1.578544,1.234350,57.300534,0
2004-08-23,sh.600315,6.8700,6.9900,6.8000,6.9700,6.9700,139800,962344.0000,0.174750,1,0.000000,26.571945,1.578544,1.234350,57.300534,0
2004-08-24,sh.600315,6.9700,7.1000,6.8900,7.0800,6.9700,255118,1788524.0000,0.318898,1,1.580000,26.991301,1.603456,1.253831,58.204846,0
2004-08-25,sh.600315,7.0800,7.0800,6.9800,7.0200,7.0800,128200,900726.0000,0.160250,1,-0.850000,26.762561,1.589868,1.243205,57.711585,0
2004-08-26,sh.600315,6.9900,7.0200,6.9000,6.9400,7.0200,84280,587399.0000,0.105350,1,-1.140000,26.457575,1.571749,1.229037,57.053903,0
2004-08-27,sh.600315,6.9400,7.0400,6.8800,6.9000,6.9400,109000,755131.0000,0.136250,1,-0.580000,26.305082,1.562690,1.221953,56.725062,0
2004-08-30,sh.600315,6.9800,6.9800,6.8800,6.9700,6.9000,52800,365909.0000,0.066000,1,1.010000,26.571945,1.578544,1.234350,57.300534,0
2004-08-31,sh.600315,7.2000,7.2600,6.9800,7.0000,6.9700,686205,4832053.0000,0.857756,1,0.430000,26.686315,1.585338,1.239663,57.547165,0
2004-09-01,sh.600315,7.0500,7.0500,6.8800,6.9100,7.0000,141132,976886.0000,0.176415,1,-1.290000,26.343205,1.564955,1.223724,56.807272,0
2004-09-02,sh.600315,6.8800,6.9800,6.7800,6.9600,6.9100,388322,2657290.0000,0.485402,1,0.720000,26.533821,1.576279,1.232579,57.218324,0
2004-09-03,sh.600315,6.8800,6.9900,6.8100,6.9700,6.9600,192280,1335173.0000,0.240350,1,0.140000,26.571945,1.578544,1.234350,57.300534,0
2004-09-06,sh.600315,6.9200,7.0000,6.9000,6.9400,6.9700,147780,1026802.0000,0.184725,1,-0.430000,26.457575,1.571749,1.229037,57.053903,0
2004-09-07,sh.600315,6.9100,6.9500,6.8100,6.8700,6.9400,210499,1447794.0000,0.263124,1,-1.010000,26.190712,1.555896,1.216641,56.478431,0
2004-09-08,sh.600315,6.8500,6.8800,6.6500,6.7000,6.8700,565949,3816241.0000,0.707436,1,-2.470000,25.542615,1.517395,1.186535,55.080857,0
2004-09-09,sh.600315,6.6800,6.7000,6.5700,6.5800,6.7000,416332,2749638.0000,0.520415,1,-1.790000,25.085136,1.490218,1.165283,54.094335,0
2004-09-10,sh.600315,6.5700,6.6900,6.5700,6.6900,6.5800,191727,1274056.0000,0.239659,1,1.670000,25.504492,1.515130,1.184764,54.998647,0
2004-09-13,sh.600315,6.6900,6.6900,6.3800,6.4200,6.6900,415799,2686038.0000,0.519749,1,-4.040000,24.475163,1.453981,1.136948,52.778971,0
2004-09-14,sh.600315,6.4700,6.6600,6.4700,6.6000,6.4200,400820,2639717.0000,0.501025,1,2.800000,25.161382,1.494747,1.168825,54.258755,0
2004-09-15,sh.600315,6.6500,7.0700,6.5700,7.0400,6.6000,1349149,9315186.0000,1.686436,1,6.670000,26.838808,1.594397,1.246747,57.876005,0
2004-09-16,sh.600315,7.0500,7.3600,6.8800,7.2800,7.0400,2554781,18293786.0000,3.193476,1,3.410000,27.753767,1.648752,1.289249,59.849051,0
2004-09-17,sh.600315,7.2300,7.4900,7.1800,7.4200,7.2800,1634473,11997340.0000,2.043091,1,1.920000,28.287494,1.680458,1.314043,60.999994,0
2004-09-20,sh.600315,7.5000,7.6400,7.3800,7.5900,7.4200,1436700,10746246.0000,1.795875,1,2.290000,28.935590,1.718959,1.344149,62.397568,0
2004-09-21,sh.600315,7.5900,7.6200,7.4100,7.5300,7.5900,1041502,7827093.0000,1.301878,1,-0.790000,28.706850,1.705371,1.333523,61.904307,0
2004-09-22,sh.600315,7.5000,7.5300,7.2700,7.3000,7.5300,861800,6342058.0000,1.077250,1,-3.050000,27.830014,1.653281,1.292791,60.013472,0
2004-09-23,sh.600315,7.3000,7.5500,7.2300,7.5300,7.3000,727616,5373218.0000,0.909520,1,3.150000,28.706850,1.705371,1.333523,61.904307,0
2004-09-24,sh.600315,7.5900,7.8000,7.3500,7.3700,7.5300,1392622,10635887.0000,1.740778,1,-2.120000,28.096877,1.669134,1.305188,60.588943,0
2004-09-27,sh.600315,7.5400,7.5600,7.2500,7.2600,7.3700,514000,3795999.0000,0.642500,1,-1.490000,27.677521,1.644222,1.285708,59.684631,0
2004-09-28,sh.600315,7.2800,7.3600,7.1600,7.2800,7.2600,370101,2689391.0000,0.462626,1,0.280000,27.753767,1.648752,1.289249,59.849051,0
2004-09-29,sh.600315,7.3000,7.3800,7.1900,7.2000,7.2800,357550,2596873.0000,0.446938,1,-1.100000,27.448781,1.630633,1.275082,59.191369,0
2004-09-30,sh.600315,7.3000,7.3000,7.1100,7.1500,7.2000,260782,1866802.0000,0.325977,1,-0.690000,27.258164,1.619310,1.266227,58.780318,0
2004-10-08,sh.600315,7.1500,7.3500,7.0200,7.3500,7.1500,266705,1924373.0000,0.333381,1,2.800000,28.020630,1.664605,1.301646,60.424523,0
2004-10-11,sh.600315,7.3500,7.5600,7.2300,7.4500,7.3500,820937,6101578.0000,1.026171,1,1.360000,28.401863,1.687253,1.319356,61.246625,0
2004-10-12,sh.600315,7.4000,7.4300,7.2000,7.2300,7.4500,324974,2386055.0000,0.406218,1,-2.950000,27.563151,1.637428,1.280395,59.438000,0
2004-10-13,sh.600315,7.2500,7.2800,7.1800,7.2800,7.2300,289846,2094235.0000,0.362308,1,0.690000,27.753767,1.648752,1.289249,59.849051,0
2004-10-14,sh.600315,7.2100,7.2500,6.7800,6.8000,7.2800,509501,3572240.0000,0.636876,1,-6.590000,25.923849,1.540043,1.204244,55.902960,0
2004-10-15,sh.600315,6.8000,7.0000,6.6100,6.6700,6.8000,522812,3497531.0000,0.653515,1,-1.910000,25.428246,1.510601,1.181222,54.834227,0
2004-10-18,sh.600315,6.6700,6.8000,6.6700,6.6700,6.6700,182500,1228257.0000,0.228125,1,0.000000,25.428246,1.510601,1.181222,54.834227,0
2004-10-19,sh.600315,6.8000,6.8600,6.6800,6.7000,6.6700,156693,1060261.0000,0.195866,1,0.450000,25.542615,1.517395,1.186535,55.080857,0
2004-10-20,sh.600315,6.7000,6.7700,6.6100,6.6200,6.7000,186300,1238512.0000,0.232875,1,-1.190000,25.237629,1.499277,1.172367,54.423176,0
2004-10-21,sh.600315,6.6800,6.7900,6.5800,6.6900,6.6200,204355,1363604.0000,0.255444,1,1.060000,25.504492,1.515130,1.184764,54.998647,0
2004-10-22,sh.600315,6.7300,6.8600,6.5700,6.8500,6.6900,292215,1980682.0000,0.365269,1,2.390000,26.114465,1.551366,1.213099,56.314011,0
2004-10-25,sh.600315,6.9300,7.0500,6.8200,6.8300,6.8500,453689,3150570.0000,0.567111,1,-0.290000,26.038218,1.546837,1.209557,56.149591,0
2004-10-26,sh.600315,6.8300,7.0800,6.8300,7.0800,6.8300,493974,3440137.0000,0.617468,1,3.660000,26.991301,1.603456,1.253831,58.204846,0
2004-10-27,sh.600315,7.1000,7.1700,7.0100,7.1500,7.0800,372423,2643616.0000,0.465529,1,0.990000,27.258164,1.619310,1.266227,58.780318,0
2004-10-28,sh.600315,7.1300,7.3000,7.1000,7.1600,7.1500,445104,3187958.0000,0.556380,1,0.140000,27.296288,1.621574,1.267998,58.862528,0
2004-10-29,sh.600315,7.0900,7.1300,6.8100,6.8900,7.1600,531583,3709903.0000,0.664479,1,-3.770000,28.072913,1.538277,1.141261,-19.408787,0
2004-11-01,sh.600315,6.8500,6.9400,6.7100,6.7200,6.8900,305299,2088319.0000,0.381624,1,-2.470000,27.380258,1.500322,1.113103,-18.929905,0
2004-11-02,sh.600315,6.7000,6.7700,6.6500,6.7100,6.7200,262306,1755846.0000,0.327883,1,-0.150000,27.339513,1.498090,1.111446,-18.901736,0
2004-11-03,sh.600315,6.7000,6.8300,6.6200,6.8300,6.7100,407360,2739687.0000,0.509200,1,1.790000,27.828447,1.524881,1.131323,-19.239770,0
2004-11-04,sh.600315,6.8000,6.8800,6.6300,6.6500,6.8300,251000,1698800.0000,0.313750,1,-2.640000,27.095047,1.484694,1.101508,-18.732719,0
2004-11-05,sh.600315,6.7100,6.7800,6.6400,6.7100,6.6500,220650,1476392.0000,0.275813,1,0.900000,27.339513,1.498090,1.111446,-18.901736,0
2004-11-08,sh.600315,6.7000,6.7400,6.6400,6.7000,6.7100,187380,1253322.0000,0.234225,1,-0.150000,27.298769,1.495857,1.109790,-18.873566,0
2004-11-09,sh.600315,6.6600,6.7700,6.6600,6.7600,6.7000,255370,1714802.0000,0.319213,1,0.900000,27.543236,1.509253,1.119728,-19.042583,0
2004-11-10,sh.600315,6.7700,7.0500,6.6900,6.9100,6.7600,1378612,9516861.0000,1.723265,1,2.220000,28.154402,1.542742,1.144574,-19.465126,0
2004-11-11,sh.600315,6.9900,7.1500,6.9300,6.9600,6.9100,1082686,7601058.0000,1.353357,1,0.720000,28.358124,1.553905,1.152856,-19.605973,0
2004-11-12,sh.600315,6.9600,7.0600,6.9000,7.0100,6.9600,522847,3643362.0000,0.653559,1,0.720000,28.561846,1.565068,1.161138,-19.746821,0
2004-11-15,sh.600315,7.0300,7.1700,6.9900,7.1600,7.0100,718515,5107720.0000,0.898144,1,2.140000,29.173013,1.598558,1.185984,-20.169363,0
2004-11-16,sh.600315,7.1600,7.1700,7.0700,7.1300,7.1600,476454,3392097.0000,0.595567,1,-0.420000,29.050780,1.591860,1.181015,-20.084855,0
2004-11-17,sh.600315,7.1000,7.1300,6.9900,7.0500,7.1300,366733,2581782.0000,0.458416,1,-1.120000,28.724824,1.573999,1.167764,-19.859499,0
2004-11-18,sh.600315,7.0800,7.2200,7.0400,7.2000,7.0500,679091,4857251.0000,0.848864,1,2.130000,29.335991,1.607488,1.192610,-20.282041,0
2004-11-19,sh.600315,7.3000,7.3000,7.1300,7.2100,7.2000,792213,5696837.0000,0.990266,1,0.140000,29.376735,1.609721,1.194266,-20.310211,0
2004-11-22,sh.600315,7.2300,7.3100,7.1400,7.3000,7.2100,925701,6690290.0000,1.157126,1,1.250000,29.743435,1.629814,1.209174,-20.563736,0
2004-11-23,sh.600315,7.2900,7.3500,7.2400,7.2600,7.3000,763403,5574496.0000,0.954254,1,-0.550000,29.580457,1.620884,1.202548,-20.451058,0
2004-11-24,sh.600315,7.2700,7.3000,7.0900,7.1400,7.2600,715381,5128865.0000,0.894226,1,-1.650000,29.091524,1.594092,1.182672,-20.113024,0
2004-11-25,sh.600315,7.0800,7.1300,7.0300,7.0800,7.1400,361304,2550358.0000,0.451630,1,-0.840000,28.847057,1.580697,1.172733,-19.944007,0
2004-11-26,sh.600315,7.1000,7.1300,7.0300,7.1200,7.0800,607705,4308097.0000,0.759631,1,0.560000,29.010035,1.589627,1.179359,-20.056685,0
2004-11-29,sh.600315,7.0500,7.1700,7.0500,7.1500,7.1200,451554,3215229.0000,0.564442,1,0.420000,29.132268,1.596325,1.184328,-20.141194,0
2004-11-30,sh.600315,7.1200,7.2500,7.0400,7.2400,7.1500,827028,5910727.0000,1.033785,1,1.260000,29.498968,1.616419,1.199236,-20.394719,0
2004-12-01,sh.600315,7.2500,7.4400,7.2000,7.4100,7.2400,1757567,12936734.0000,2.196959,1,2.350000,30.191624,1.654373,1.227394,-20.873601,0
2004-12-02,sh.600315,7.4100,7.4900,7.3000,7.4800,7.4100,1062418,7850925.0000,1.328022,1,0.940000,30.476835,1.670002,1.238989,-21.070787,0
2004-12-03,sh.600315,7.4000,7.4800,7.3100,7.3200,7.4800,834284,6166311.0000,1.042855,1,-2.140000,29.824924,1.634280,1.212487,-20.620075,0
2004-12-06,sh.600315,7.3300,7.3800,7.2500,7.3500,7.3200,386350,2822538.0000,0.482938,1,0.410000,29.947157,1.640978,1.217456,-20.704584,0
2004-12-07,sh.600315,7.3800,7.3800,7.1100,7.1300,7.3500,549549,3953713.0000,0.686936,1,-2.990000,29.050780,1.591860,1.181015,-20.084855,0
2004-12-08,sh.600315,7.2200,7.2200,7.0800,7.1200,7.1300,338689,2412705.0000,0.423361,1,-0.140000,29.010035,1.589627,1.179359,-20.056685,0
2004-12-09,sh.600315,7.1300,7.2900,7.0700,7.1600,7.1200,262638,1887867.0000,0.328298,1,0.560000,29.173013,1.598558,1.185984,-20.169363,0
2004-12-10,sh.600315,7.2100,7.2100,6.9800,6.9900,7.1600,440750,3110327.0000,0.550938,1,-2.370000,28.480357,1.560603,1.157825,-19.690482,0
2004-12-13,sh.600315,7.0000,7.0200,6.8100,6.8600,6.9900,420879,2893549.0000,0.526099,1,-1.860000,27.950680,1.531579,1.136292,-19.324278,0
2004-12-14,sh.600315,6.8600,6.8900,6.7500,6.8200,6.8600,432000,2944812.0000,0.540000,1,-0.580000,27.787702,1.522649,1.129667,-19.211600,0
2004-12-15,sh.600315,6.8000,6.8800,6.7500,6.8600,6.8200,636950,4331813.0000,0.796188,1,0.590000,27.950680,1.531579,1.136292,-19.324278,0
2004-12-16,sh.600315,6.8400,6.8800,6.7500,6.7800,6.8600,357900,2432680.0000,0.447375,1,-1.170000,27.624724,1.513718,1.123041,-19.098922,0
2004-12-17,sh.600315,6.8400,6.8700,6.7800,6.7900,6.7800,254600,1733860.0000,0.318250,1,0.150000,27.665469,1.515951,1.124697,-19.127092,0
2004-12-20,sh.600315,6.7500,6.8300,6.7100,6.7200,6.7900,282546,1909828.0000,0.353183,1,-1.030000,27.380258,1.500322,1.113103,-18.929905,0
2004-12-21,sh.600315,6.7200,6.8400,6.7200,6.8000,6.7200,164542,1118416.0000,0.205677,1,1.190000,27.706213,1.518183,1.126354,-19.155261,0
2004-12-22,sh.600315,6.8000,6.9800,6.8000,6.9700,6.8000,157779,1087659.0000,0.197224,1,2.500000,28.398869,1.556138,1.154513,-19.634143,0
2004-12-23,sh.600315,6.8900,6.9700,6.7800,6.8000,6.9700,123030,841958.0000,0.153787,1,-2.440000,27.706213,1.518183,1.126354,-19.155261,0
2004-12-24,sh.600315,6.7900,6.8500,6.7500,6.7900,6.8000,106780,725684.0000,0.133475,1,-0.150000,27.665469,1.515951,1.124697,-19.127092,0
2004-12-27,sh.600315,6.8000,6.8600,6.7100,6.7200,6.7900,122928,835667.0000,0.153660,1,-1.030000,27.380258,1.500322,1.113103,-18.929905,0
2004-12-28,sh.600315,6.7100,6.7400,6.6000,6.6400,6.7200,187300,1248668.0000,0.234125,1,-1.190000,27.054302,1.482461,1.099851,-18.704549,0
2004-12-29,sh.600315,6.7200,6.8600,6.7000,6.8000,6.6400,180527,1223994.0000,0.225659,1,2.410000,27.706213,1.518183,1.126354,-19.155261,0
2004-12-30,sh.600315,6.8000,6.8000,6.8000,6.8000,6.8000,0,0.0000,,0,0.000000,27.706213,1.518183,1.126354,-19.155261,0
2004-12-31,sh.600315,6.7500,6.8100,6.6500,6.6700,6.8000,183400,1228373.0000,0.229250,1,-1.910000,27.176536,1.489159,1.104821,-18.789058,0
2005-01-04,sh.600315,6.5700,6.6400,6.5000,6.5700,6.6700,148939,978004.0000,0.186174,1,-1.500000,26.769091,1.466833,1.088257,-18.507363,0
2005-01-05,sh.600315,6.5500,6.7100,6.5200,6.6700,6.5700,112469,746194.0000,0.140586,1,1.520000,27.176536,1.489159,1.104821,-18.789058,0
2005-01-06,sh.600315,6.6700,6.9000,6.6100,6.6800,6.6700,172400,1155497.0000,0.215500,1,0.150000,27.217280,1.491392,1.106477,-18.817227,0
2005-01-07,sh.600315,6.6800,6.8500,6.6000,6.6800,6.6800,255459,1712594.0000,0.319324,1,0.000000,27.217280,1.491392,1.106477,-18.817227,0
2005-01-10,sh.600315,6.6600,6.8300,6.6400,6.7400,6.6800,94703,637551.0000,0.118379,1,0.900000,27.461747,1.504788,1.116415,-18.986244,0
2005-01-11,sh.600315,6.7000,6.9300,6.7000,6.8700,6.7400,293862,2014980.0000,0.367328,1,1.930000,27.991424,1.533812,1.137949,-19.352448,0
2005-01-12,sh.600315,6.8600,6.8600,6.7600,6.8100,6.8700,79900,543559.0000,0.099875,1,-0.870000,27.746958,1.520416,1.128010,-19.183431,0
2005-01-13,sh.600315,6.7600,6.8700,6.7600,6.7700,6.8100,106800,728898.0000,0.133500,1,-0.590000,27.583980,1.511485,1.121385,-19.070753,0
2005-01-14,sh.600315,6.8500,6.8600,6.7300,6.7500,6.7700,75000,508657.0000,0.093750,1,-0.300000,27.502491,1.507020,1.118072,-19.014414,0
2005-01-17,sh.600315,6.7200,6.7500,6.5200,6.5900,6.7500,173800,1153085.0000,0.217250,1,-2.370000,26.850580,1.471298,1.091569,-18.563702,0
2005-01-18,sh.600315,6.7000,6.7300,6.5800,6.6800,6.5900,116805,774209.0000,0.146006,1,1.370000,27.217280,1.491392,1.106477,-18.817227,0
2005-01-19,sh.600315,6.6300,6.7800,6.5800,6.6700,6.6800,237180,1582884.0000,0.296475,1,-0.150000,27.176536,1.489159,1.104821,-18.789058,0
2005-01-20,sh.600315,6.6400,6.6400,6.4800,6.5100,6.6700,162313,1058484.0000,0.202891,1,-2.400000,26.524625,1.453437,1.078318,-18.338346,0
2005-01-21,sh.600315,6.4800,6.6600,6.4000,6.6400,6.5100,214729,1399980.0000,0.268411,1,2.000000,27.054302,1.482461,1.099851,-18.704549,0
2005-01-24,sh.600315,6.8000,6.8700,6.7000,6.7600,6.6400,240940,1625091.0000,0.301175,1,1.810000,27.543236,1.509253,1.119728,-19.042583,0
2005-01-25,sh.600315,6.7100,6.7300,6.6000,6.7100,6.7600,119309,795859.0000,0.149136,1,-0.740000,27.339513,1.498090,1.111446,-18.901736,0
2005-01-26,sh.600315,6.7300,6.7300,6.5500,6.5700,6.7100,105150,694177.0000,0.131438,1,-2.090000,26.769091,1.466833,1.088257,-18.507363,0
2005-01-27,sh.600315,6.5500,6.5600,6.3600,6.3800,6.5700,251500,1614530.0000,0.314375,1,-2.890000,25.994947,1.424413,1.056785,-17.972142,0
2005-01-28,sh.600315,6.3600,6.3800,6.2000,6.2100,6.3800,219199,1376734.0000,0.273999,1,-2.660000,25.302292,1.386459,1.028626,-17.493261,0
2005-01-31,sh.600315,6.1600,6.1600,5.8500,5.8600,6.2100,541630,3211259.0000,0.677038,1,-5.640000,23.876237,1.308317,0.970652,-16.507328,0
2005-02-01,sh.600315,5.8100,5.9300,5.6800,5.7300,5.8600,478560,2782906.0000,0.598200,1,-2.220000,23.346559,1.279293,0.949119,-16.141124,0
2005-02-02,sh.600315,5.7700,6.1300,5.7300,6.1100,5.7300,761581,4547475.0000,0.951976,1,6.630000,24.894848,1.364132,1.012062,-17.211566,0
2005-02-03,sh.600315,6.1600,6.1600,5.9400,5.9400,6.1100,733940,4424635.0000,0.917425,1,-2.780000,24.202192,1.326178,0.983903,-16.732684,0
2005-02-04,sh.600315,5.9500,6.0600,5.8900,6.0000,5.9400,557910,3322430.0000,0.697388,1,1.010000,24.446659,1.339573,0.993842,-16.901701,0
2005-02-16,sh.600315,6.0900,6.2100,6.0000,6.1800,6.0000,958240,5880806.0000,1.197800,1,3.000000,25.180059,1.379761,1.023657,-17.408752,0
2005-02-17,sh.600315,6.1800,6.1800,6.0800,6.1500,6.1800,744753,4552960.0000,0.930941,1,-0.490000,25.057825,1.373063,1.018688,-17.324244,0
2005-02-18,sh.600315,6.1500,6.2200,6.0600,6.0800,6.1500,502534,3087503.0000,0.628167,1,-1.140000,24.772614,1.357434,1.007093,-17.127057,0
2005-02-21,sh.600315,6.0500,6.1800,6.0000,6.1700,6.0800,449660,2745814.0000,0.562075,1,1.480000,25.139314,1.377528,1.022000,-17.380583,0
2005-02-22,sh.600315,6.1800,6.3300,6.1300,6.3000,6.1700,1348292,8431717.0000,1.685365,1,2.110000,25.668992,1.406552,1.043534,-17.746786,0
2005-02-23,sh.600315,6.3000,6.4000,6.2600,6.3900,6.3000,1324983,8383482.0000,1.656229,1,1.430000,26.035692,1.426646,1.058441,-18.000312,0
2005-02-24,sh.600315,6.3500,6.4600,6.2600,6.4000,6.3900,1222600,7781549.0000,1.528250,1,0.160000,26.076436,1.428878,1.060098,-18.028481,0
2005-02-25,sh.600315,6.3800,6.4600,6.3500,6.3500,6.4000,980268,6280869.0000,1.225335,1,-0.780000,25.872714,1.417715,1.051816,-17.887634,0
2005-02-28,sh.600315,6.3500,6.3900,6.1700,6.2900,6.3500,1103710,6911556.0000,1.379637,1,-0.940000,25.628247,1.404320,1.041877,-17.718617,0
2005-03-01,sh.600315,6.2500,6.3500,6.2000,6.3200,6.2900,624148,3921174.0000,0.780185,1,0.480000,25.750481,1.411017,1.046846,-17.803125,0
2005-03-02,sh.600315,6.3600,6.3800,6.1800,6.1800,6.3200,726400,4555464.0000,0.908000,1,-2.220000,25.180059,1.379761,1.023657,-17.408752,0
2005-03-03,sh.600315,6.1700,6.2600,6.1400,6.2000,6.1800,365058,2257744.0000,0.456322,1,0.320000,25.261547,1.384226,1.026970,-17.465091,0
2005-03-04,sh.600315,6.2000,6.2700,6.1100,6.1500,6.2000,428640,2653819.0000,0.535800,1,-0.810000,25.057825,1.373063,1.018688,-17.324244,0
2005-03-07,sh.600315,6.1800,6.2000,6.1300,6.1600,6.1500,307586,1895916.0000,0.384483,1,0.160000,25.098570,1.375295,1.020344,-17.352413,0
2005-03-08,sh.600315,6.1800,6.3100,6.1800,6.3000,6.1600,574892,3599722.0000,0.718615,1,2.270000,25.668992,1.406552,1.043534,-17.746786,0
2005-03-09,sh.600315,6.3000,6.5300,6.3000,6.4800,6.3000,2231964,14379716.0000,2.789955,1,2.860000,26.402391,1.446739,1.073349,-18.253837,0
2005-03-10,sh.600315,6.4600,6.5000,6.3100,6.3300,6.4800,968954,6193272.0000,1.211193,1,-2.310000,25.791225,1.413250,1.048503,-17.831295,0
2005-03-11,sh.600315,6.3600,6.5500,6.3600,6.5400,6.3300,1736279,11255855.0000,2.170349,1,3.320000,26.646858,1.460135,1.083287,-18.422854,0
2005-03-14,sh.600315,6.5800,6.6600,6.4100,6.6200,6.5400,2026279,13266533.0000,2.532849,1,1.220000,26.972814,1.477996,1.096539,-18.648210,0
2005-03-15,sh.600315,6.6200,6.7600,6.5100,6.5200,6.6200,1764199,11694944.0000,2.205249,1,-1.510000,26.565369,1.455670,1.079975,-18.366515,0
2005-03-16,sh.600315,6.5200,6.5200,6.3600,6.3700,6.5200,762698,4898197.0000,0.953372,1,-2.300000,25.954203,1.422181,1.055129,-17.943973,0
2005-03-17,sh.600315,6.3700,6.5000,6.3000,6.4200,6.3700,611949,3919488.0000,0.764936,1,0.780000,26.157925,1.433344,1.063411,-18.084820,0
2005-03-18,sh.600315,6.4400,6.4800,6.0800,6.1600,6.4200,622100,3901848.0000,0.777625,1,-4.050000,25.098570,1.375295,1.020344,-17.352413,0
2005-03-21,sh.600315,6.0700,6.1700,6.0100,6.0600,6.1600,742818,4508825.0000,0.928522,1,-1.620000,24.691125,1.352969,1.003780,-17.070718,0
2005-03-22,sh.600315,5.6000,5.6000,5.4500,5.4500,6.0600,1552118,8495495.0000,1.940148,1,-10.070000,31.094634,1.231371,0.881688,-32.257978,0
2005-03-23,sh.600315,5.2500,5.4500,5.1300,5.3700,5.4500,1382095,7320455.0000,1.727619,1,-1.470000,30.638199,1.213295,0.868746,-31.784467,0
2005-03-24,sh.600315,5.3200,5.4500,5.2400,5.4200,5.3700,614252,3261124.0000,0.767815,1,0.930000,30.923471,1.224592,0.876835,-32.080411,0
