date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-28,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-03-29,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-03-30,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-03-31,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-03,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-04,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-05,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-06,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-07,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-10,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-11,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-12,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-13,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-14,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-17,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-18,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-19,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,36.064789,4.489829,2.935389,-2332.062204
2006-04-20,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-04-21,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-04-24,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-04-25,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-04-26,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-04-27,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-04-28,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-08,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-09,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-10,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-11,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-12,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-15,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-16,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-17,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-18,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-19,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-22,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-23,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-24,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-25,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-26,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-29,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-30,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-05-31,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-06-01,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-06-02,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-06-05,sz.000011,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,40.190520,4.409744,3.012488,252.683880
2006-06-06,sz.000011,5.7400,5.7400,5.7400,5.7400,5.2200,6646360,38150106.4000,7.275311,1,9.961685,44.194174,4.849028,3.312583,277.855455
2006-06-07,sz.000011,6.1400,6.3100,6.0000,6.3100,5.7400,14074587,87935649.5900,15.406477,1,9.930317,48.582794,5.330552,3.641532,305.447373
2006-06-08,sz.000011,5.7400,5.9800,5.6800,5.6800,6.3100,3405760,19559135.2000,3.728050,1,-9.984155,43.732214,4.798342,3.277956,274.951042
2006-06-09,sz.000011,5.1200,5.3500,5.1100,5.1100,5.6800,11595817,59894564.7300,12.693139,1,-10.035210,39.343594,4.316818,2.949006,247.359124
2006-06-12,sz.000011,5.0100,5.1500,4.9000,4.9700,5.1100,4422062,22042269.8100,4.840525,1,-2.739733,38.265687,4.198549,2.868212,240.582162
2006-06-13,sz.000011,4.9800,5.0400,4.6900,4.8000,4.9700,4355785,21180565.7400,4.767977,1,-3.420515,36.956800,4.054937,2.770104,232.352993
2006-06-14,sz.000011,4.7600,4.8000,4.4300,4.5500,4.8000,4918641,22312558.1600,5.384096,1,-5.208333,35.031967,3.843742,2.625828,220.251275
2006-06-15,sz.000011,4.5600,4.6600,4.4900,4.5500,4.5500,3261949,14917288.2100,3.570630,1,0.000000,35.031967,3.843742,2.625828,220.251275
2006-06-16,sz.000011,4.6000,5.0100,4.6000,5.0100,4.5500,4313494,20813620.4900,4.721684,1,10.109890,38.573660,4.232340,2.891296,242.518437
2006-06-19,sz.000011,5.1100,5.3400,5.0600,5.1100,5.0100,9141359,47348414.2300,10.006413,1,1.996006,39.343594,4.316818,2.949006,247.359124
2006-06-20,sz.000011,5.1100,5.4500,5.0200,5.2900,5.1100,5219654,27190727.7300,5.713594,1,3.522501,40.729474,4.468878,3.052885,256.072361
2006-06-21,sz.000011,5.2100,5.3000,5.1300,5.1500,5.2900,3179259,16500126.4800,3.480115,1,-2.646500,39.651567,4.350609,2.972091,249.295399
2006-06-22,sz.000011,5.1200,5.3500,5.0500,5.2200,5.1500,3940627,20647433.1700,4.313532,1,1.359217,40.190520,4.409744,3.012488,252.683880
2006-06-23,sz.000011,5.2000,5.2700,5.1600,5.2100,5.2200,2292234,11950857.8800,2.509150,1,-0.191566,40.113527,4.401296,3.006717,252.199812
2006-06-26,sz.000011,5.1900,5.3400,5.1900,5.2500,5.2100,2372526,12425754.4500,2.597040,1,0.767754,40.421500,4.435087,3.029801,254.136087
2006-06-27,sz.000011,5.2900,5.2900,5.0900,5.1700,5.2500,2080514,10718876.9200,2.277395,1,-1.523808,39.805554,4.367505,2.983633,250.263537
2006-06-28,sz.000011,5.1900,5.1900,5.0000,5.0800,5.1700,2297437,11645197.5600,2.514845,1,-1.740815,39.112614,4.291475,2.931693,245.906918
2006-06-29,sz.000011,5.0500,5.3500,5.0500,5.2500,5.0800,3693401,19230408.7600,4.042911,1,3.346458,40.421500,4.435087,3.029801,254.136087
2006-06-30,sz.000011,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,40.421500,4.435087,3.029801,254.136087
2006-07-03,sz.000011,5.2500,5.3300,5.1100,5.2600,5.2500,3005056,15722073.1500,3.289427,1,0.190481,40.498494,4.443535,3.035572,254.620155
2006-07-04,sz.000011,5.2600,5.2900,5.0800,5.1100,5.2600,2320981,11940785.5500,2.540617,1,-2.851713,39.343594,4.316818,2.949006,247.359124
2006-07-05,sz.000011,5.1200,5.6200,5.0800,5.6000,5.1100,7677202,41569475.4900,8.403702,1,9.589037,43.116267,4.730759,3.231788,271.078492
2006-07-06,sz.000011,5.4800,5.6000,5.4200,5.5300,5.6000,4287284,23624110.1500,4.692993,1,-1.249995,42.577314,4.671625,3.191391,267.690011
2006-07-07,sz.000011,5.4500,5.5300,5.2800,5.3100,5.5300,3267873,17548880.2600,3.577115,1,-3.978305,40.883460,4.485774,3.064427,257.040499
2006-07-10,sz.000011,5.2800,5.5800,5.2200,5.4900,5.3100,2833333,15448895.9800,3.101454,1,3.389827,42.269340,4.637834,3.168306,265.753736
2006-07-11,sz.000011,5.4700,5.5100,5.3300,5.4400,5.4900,1509544,8177998.9800,1.652393,1,-0.910742,41.884374,4.595595,3.139451,263.333393
2006-07-12,sz.000011,5.4400,5.7200,5.3700,5.4600,5.4400,3373748,18694269.2000,3.693009,1,0.367647,42.038360,4.612490,3.150993,264.301530
2006-07-13,sz.000011,5.4600,5.4600,5.0700,5.1000,5.4600,4055128,21111542.6700,4.438868,1,-6.593409,39.266600,4.308370,2.943235,246.875055
2006-07-14,sz.000011,5.1000,5.2900,5.0200,5.2200,5.1000,2308053,11909116.3900,2.526466,1,2.352939,40.190520,4.409744,3.012488,252.683880
2006-07-17,sz.000011,5.1500,5.2600,5.1000,5.2600,5.2200,1553483,8065093.8500,1.700490,1,0.766292,40.498494,4.443535,3.035572,254.620155
2006-07-18,sz.000011,5.2200,5.2600,5.1000,5.2300,5.2600,1290047,6693472.6900,1.412125,1,-0.570346,40.267514,4.418191,3.018259,253.167949
2006-07-19,sz.000011,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,40.267514,4.418191,3.018259,253.167949
2006-07-20,sz.000011,5.0500,5.1500,5.0200,5.1200,5.2300,1244119,6333745.6700,1.361851,1,-2.103253,39.420587,4.325266,2.954778,247.843193
2006-07-21,sz.000011,5.1200,5.4000,5.0800,5.2800,5.1200,1963358,10286117.2900,2.149152,1,3.125006,40.652480,4.460430,3.047114,255.588293
2006-07-24,sz.000011,5.1900,5.3000,5.0800,5.2500,5.2800,1536478,7991286.2400,1.681876,1,-0.568186,40.421500,4.435087,3.029801,254.136087
2006-07-25,sz.000011,5.2200,5.4600,5.2200,5.4300,5.2500,2648764,14179884.6100,2.899419,1,3.428568,41.807380,4.587147,3.133680,262.849324
2006-07-26,sz.000011,5.5500,5.5700,5.3900,5.4300,5.4300,2990807,16340313.6400,3.273830,1,0.000000,41.807380,4.587147,3.133680,262.849324
2006-07-27,sz.000011,5.4000,5.4600,5.2700,5.3400,5.4300,1827917,9776074.0000,2.000894,1,-1.657453,41.114440,4.511117,3.081741,258.492705
2006-07-28,sz.000011,5.3400,5.4000,5.2200,5.3400,5.3400,1344107,7130575.7200,1.471301,1,0.000000,41.114440,4.511117,3.081741,258.492705
2006-07-31,sz.000011,5.2600,5.3500,5.0600,5.0900,5.3400,1360078,6995896.8000,1.488783,1,-4.681648,39.189607,4.299922,2.937464,246.390987
2006-08-01,sz.000011,5.0800,5.1500,5.0600,5.1000,5.0900,810788,4142070.7100,0.887514,1,0.196459,39.266600,4.308370,2.943235,246.875055
2006-08-02,sz.000011,5.1100,5.1400,4.9200,4.9900,5.1000,1158900,5793920.9800,1.268568,1,-2.156865,38.419674,4.215444,2.879754,241.550299
2006-08-03,sz.000011,4.9800,5.0500,4.9800,5.0000,4.9900,703485,3524869.1600,0.770056,1,0.200405,38.496667,4.223892,2.885525,242.034368
2006-08-04,sz.000011,5.0600,5.0600,4.8000,4.8100,5.0000,896400,4420437.6200,0.981227,1,-3.800001,37.033794,4.063384,2.775875,232.837062
2006-08-07,sz.000011,4.8200,4.8200,4.6200,4.7000,4.8100,703691,3324207.4200,0.770282,1,-2.286905,36.186867,3.970459,2.712393,227.512306
2006-08-08,sz.000011,4.7300,4.8200,4.7100,4.8100,4.7000,516118,2459636.9100,0.564959,1,2.340429,37.033794,4.063384,2.775875,232.837062
2006-08-09,sz.000011,4.8100,4.8900,4.7900,4.8200,4.8100,397501,1927588.0500,0.435117,1,0.207905,37.110787,4.071832,2.781646,233.321131
2006-08-10,sz.000011,4.8000,4.9300,4.8000,4.8700,4.8200,441876,2161903.1400,0.483691,1,1.037338,37.495754,4.114071,2.810501,235.741475
2006-08-11,sz.000011,4.8500,5.0400,4.8400,4.9500,4.8700,668688,3309996.1200,0.731967,1,1.642709,38.111700,4.181653,2.856670,239.614024
2006-08-14,sz.000011,4.9500,5.0400,4.7500,4.7900,4.9500,686800,3348088.0000,0.751792,1,-3.232320,36.879807,4.046489,2.764333,231.868925
2006-08-15,sz.000011,4.7500,5.2700,4.7300,5.2100,4.7900,2432594,12519716.3500,2.662792,1,8.768269,40.113527,4.401296,3.006717,252.199812
2006-08-16,sz.000011,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,58.606003,4.569289,3.532456,-26.540744
2006-08-17,sz.000011,5.1100,5.1700,4.9900,5.1100,5.2100,1403739,7111498.1500,1.536576,1,-1.919384,57.481128,4.481587,3.464655,-26.031324
2006-08-18,sz.000011,5.1000,5.2400,5.1000,5.1500,5.1100,1239644,6393771.3900,1.356953,1,0.782778,57.931078,4.516668,3.491776,-26.235092
2006-08-21,sz.000011,5.0000,5.2000,4.8800,5.1900,5.1500,819551,4130718.7600,0.897106,1,0.776698,58.381028,4.551749,3.518896,-26.438860
2006-08-22,sz.000011,5.1400,5.2700,5.1000,5.2300,5.1900,1076830,5611811.9100,1.178731,1,0.770712,58.830978,4.586829,3.546017,-26.642628
2006-08-23,sz.000011,5.2300,5.2700,5.1300,5.2100,5.2300,930554,4828620.1000,1.018613,1,-0.382409,58.606003,4.569289,3.532456,-26.540744
2006-08-24,sz.000011,5.2700,5.2700,5.1200,5.2300,5.2100,753399,3906970.2500,0.824694,1,0.383877,58.830978,4.586829,3.546017,-26.642628
2006-08-25,sz.000011,5.2600,5.2600,5.1600,5.2200,5.2300,981160,5112946.5000,1.074008,1,-0.191209,58.718490,4.578059,3.539237,-26.591686
2006-08-28,sz.000011,5.2200,5.3800,5.1800,5.2900,5.2200,2572373,13683119.1100,2.815799,1,1.341000,59.505903,4.639451,3.586698,-26.948279
2006-08-29,sz.000011,5.3100,5.3600,5.1400,5.1400,5.2900,1980000,10401493.9100,2.167369,1,-2.835541,57.818590,4.507897,3.484995,-26.184150
2006-08-30,sz.000011,5.1400,5.4700,5.1400,5.4500,5.1400,4539544,24332195.9900,4.969125,1,6.031127,61.305704,4.779774,3.695180,-27.763350
2006-08-31,sz.000011,5.3600,5.5100,5.2900,5.3900,5.4500,3459145,18762555.7500,3.786487,1,-1.100916,60.630778,4.727153,3.654499,-27.457698
2006-09-01,sz.000011,5.4100,5.9200,5.4100,5.6700,5.3900,7701672,43630465.0700,8.430488,1,5.194809,63.780429,4.972719,3.844343,-28.884072
2006-09-04,sz.000011,5.6000,5.8400,5.5500,5.7700,5.6700,4210147,23924923.2100,4.608557,1,1.763667,64.905305,5.060422,3.912145,-29.393492
2006-09-05,sz.000011,5.7200,5.8100,5.5900,5.6000,5.7700,3130748,17765438.7100,3.427013,1,-2.946275,62.993017,4.911328,3.796882,-28.527479
2006-09-06,sz.000011,5.5700,5.6500,5.3800,5.5100,5.6000,2348679,12925502.8700,2.570936,1,-1.607137,61.980629,4.832396,3.735861,-28.069002
2006-09-07,sz.000011,5.4800,5.6400,5.4500,5.5000,5.5100,2043458,11343346.1600,2.236832,1,-0.181492,61.868141,4.823626,3.729081,-28.018060
2006-09-08,sz.000011,5.5000,5.6800,5.4800,5.5100,5.5000,1596295,8898617.1900,1.747354,1,0.181822,61.980629,4.832396,3.735861,-28.069002
2006-09-11,sz.000011,5.5000,5.5500,5.3100,5.5300,5.5100,1489483,8093851.9800,1.630434,1,0.362976,62.205604,4.849936,3.749421,-28.170885
2006-09-12,sz.000011,5.5500,5.5800,5.4000,5.4900,5.5300,1361811,7456336.7000,1.490680,1,-0.723335,61.755654,4.814855,3.722301,-27.967118
2006-09-13,sz.000011,5.4800,5.5000,5.3500,5.3600,5.4900,1209396,6550480.7200,1.323842,1,-2.367935,60.293316,4.700842,3.634159,-27.304873
2006-09-14,sz.000011,5.3500,5.3900,5.2600,5.3900,5.3600,819807,4366541.0100,0.897386,1,0.559697,60.630778,4.727153,3.654499,-27.457698
2006-09-15,sz.000011,5.4100,5.5600,5.3600,5.5100,5.3900,1476441,8095703.8200,1.616158,1,2.226352,61.980629,4.832396,3.735861,-28.069002
2006-09-18,sz.000011,5.5000,5.6400,5.4800,5.6000,5.5100,1618151,9024770.7200,1.771278,1,1.633388,62.993017,4.911328,3.796882,-28.527479
2006-09-19,sz.000011,5.5900,5.6400,5.5000,5.5300,5.6000,1200830,6684683.5900,1.314466,1,-1.249995,62.205604,4.849936,3.749421,-28.170885
2006-09-20,sz.000011,5.5300,5.8500,5.5100,5.6900,5.5300,3905419,22301259.1100,4.274992,1,2.893306,64.005404,4.990260,3.857903,-28.985956
2006-09-21,sz.000011,5.6900,5.7200,5.5300,5.5900,5.6900,2214472,12427109.7100,2.424029,1,-1.757468,62.880529,4.902558,3.790102,-28.476537
2006-09-22,sz.000011,5.5800,5.7500,5.5300,5.6500,5.5900,2521128,14290848.9700,2.759704,1,1.073344,63.555454,4.955179,3.830783,-28.782189
2006-09-25,sz.000011,5.7000,5.8500,5.6000,5.7600,5.6500,2826633,16237117.8500,3.094120,1,1.946905,64.792817,5.051652,3.905364,-29.342550
2006-09-26,sz.000011,5.7800,5.9100,5.6000,5.8500,5.7600,2944512,16997316.5100,3.223154,1,1.562494,65.805205,5.130584,3.966386,-29.801027
2006-09-27,sz.000011,5.8500,6.1100,5.7500,6.0600,5.8500,5503677,32982672.6000,6.024495,1,3.589744,68.167443,5.314758,4.108769,-30.870807
2006-09-28,sz.000011,6.0000,6.0700,5.9600,6.0100,6.0600,2557443,15400865.2200,2.799456,1,-0.825078,67.605005,5.270907,4.074868,-30.616098
2006-09-29,sz.000011,6.0300,6.1800,5.8800,5.9500,6.0100,2532103,15132200.2200,2.771718,1,-0.998343,66.930080,5.218286,4.034187,-30.310446
2006-10-09,sz.000011,6.0000,6.0000,5.8300,5.8500,5.9500,2565400,15149514.1800,2.808166,1,-1.680671,65.805205,5.130584,3.966386,-29.801027
2006-10-10,sz.000011,5.8500,5.9500,5.7600,5.7800,5.8500,2025480,11820392.9400,2.217153,1,-1.196576,65.017792,5.069192,3.918925,-29.444434
2006-10-11,sz.000011,5.7600,5.8700,5.7100,5.8400,5.7800,1365007,7916632.9500,1.494179,1,1.038061,65.692717,5.121813,3.959606,-29.750085
2006-10-12,sz.000011,5.8500,5.8600,5.5900,5.6300,5.8400,2275690,12923162.6700,2.491040,1,-3.595891,63.330479,4.937639,3.817223,-28.680305
2006-10-13,sz.000011,5.6000,5.6900,5.5500,5.6800,5.6300,1439291,8108266.2300,1.575492,1,0.888094,63.892917,4.981490,3.851123,-28.935014
2006-10-16,sz.000011,5.7300,5.7300,5.5600,5.6500,5.6800,1205753,6815114.7300,1.319854,1,-0.528164,63.555454,4.955179,3.830783,-28.782189
2006-10-17,sz.000011,5.6300,5.8000,5.6200,5.7200,5.6500,1694312,9650028.9800,1.854646,1,1.238933,64.342867,5.016571,3.878244,-29.138782
2006-10-18,sz.000011,5.6900,5.8100,5.6700,5.7500,5.7200,1238100,7128596.4800,1.355262,1,0.524479,64.680330,5.042881,3.898584,-29.291608
2006-10-19,sz.000011,5.7100,5.7800,5.6500,5.6900,5.7500,2109755,11992133.8200,2.309403,1,-1.043477,64.005404,4.990260,3.857903,-28.985956
2006-10-20,sz.000011,5.6900,5.7800,5.5000,5.5100,5.6900,1362093,7641436.4100,1.490989,1,-3.163442,61.980629,4.832396,3.735861,-28.069002
2006-10-23,sz.000011,5.5100,5.5100,5.2300,5.2300,5.5100,1761182,9425826.0400,1.927844,1,-5.081673,148.684473,4.695080,4.312958,-25.733678
2006-10-24,sz.000011,5.3000,5.4000,5.2400,5.3300,5.2300,1042959,5551333.0200,1.141655,1,1.912044,151.527388,4.784852,4.395424,-26.225718
2006-10-25,sz.000011,5.4300,5.4600,5.3000,5.4500,5.3300,1248794,6709453.0000,1.366968,1,2.251405,154.938886,4.892579,4.494383,-26.816166
2006-10-26,sz.000011,5.4300,5.4600,5.3500,5.3500,5.4500,591893,3197992.5500,0.647904,1,-1.834861,152.095971,4.802807,4.411917,-26.324126
2006-10-27,sz.000011,5.3500,5.4000,5.2600,5.2800,5.3500,642158,3407597.0300,0.702926,1,-1.308406,150.105930,4.739966,4.354191,-25.979698
2006-10-30,sz.000011,5.2300,5.3500,5.2200,5.3400,5.2800,528298,2785937.0200,0.578291,1,1.136363,151.811680,4.793829,4.403670,-26.274922
2006-10-31,sz.000011,5.3300,5.3500,5.2500,5.3000,5.3400,683765,3617946.2500,0.748470,1,-0.749063,150.674513,4.757920,4.370684,-26.078106
2006-11-01,sz.000011,5.2900,5.3000,5.1600,5.2300,5.3000,1120534,5837379.8200,1.226571,1,-1.320758,148.684473,4.695080,4.312958,-25.733678
2006-11-02,sz.000011,5.2900,5.2900,5.1000,5.1400,5.2300,875272,4513085.4200,0.958100,1,-1.720844,146.125849,4.614285,4.238739,-25.290843
2006-11-03,sz.000011,5.1200,5.2500,5.1000,5.1900,5.1400,814864,4232189.6600,0.891975,1,0.972766,147.547307,4.659171,4.279972,-25.536862
2006-11-06,sz.000011,5.1400,5.2400,5.1200,5.2000,5.1900,787556,4089173.4400,0.862083,1,0.192673,147.831598,4.668148,4.288218,-25.586066
2006-11-07,sz.000011,5.2000,5.2000,5.0600,5.1400,5.2000,929284,4749784.1200,1.017223,1,-1.153845,146.125849,4.614285,4.238739,-25.290843
2006-11-08,sz.000011,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,146.125849,4.614285,4.238739,-25.290843
2006-11-09,sz.000011,5.1200,5.3400,5.1100,5.2600,5.1400,1129085,5904300.8800,1.235931,1,2.334637,149.537347,4.722012,4.337698,-25.881290
2006-11-10,sz.000011,5.2700,5.2700,5.0100,5.0800,5.2600,877441,4520009.7400,0.960474,1,-3.422059,144.420100,4.560422,4.189259,-24.995619
2006-11-13,sz.000011,5.1000,5.1500,5.0100,5.0400,5.0800,1045801,5309619.0400,1.144766,1,-0.787401,143.282934,4.524513,4.156273,-24.798803
2006-11-14,sz.000011,4.9500,5.0800,4.8800,5.0000,5.0400,762491,3783885.0600,0.834646,1,-0.793650,142.145767,4.488604,4.123287,-24.601987
2006-11-15,sz.000011,5.0000,5.2000,5.0000,5.1700,5.0000,978875,5006874.3400,1.071507,1,3.400002,146.978724,4.641217,4.263479,-25.438454
2006-11-16,sz.000011,5.1000,5.2000,5.0200,5.0300,5.1700,781152,4002701.2800,0.855073,1,-2.707928,142.998642,4.515536,4.148027,-24.749599
2006-11-17,sz.000011,5.0400,5.2900,5.0400,5.2200,5.0300,1014028,5267327.2000,1.109986,1,3.777327,148.400181,4.686103,4.304711,-25.684474
2006-11-20,sz.000011,5.2500,5.2900,5.1500,5.2400,5.2200,1140240,5946336.1900,1.248142,1,0.383141,148.968764,4.704057,4.321205,-25.782882
2006-11-21,sz.000011,5.2200,5.2300,5.0500,5.1300,5.2400,1001102,5105711.5400,1.095837,1,-2.099230,145.841557,4.605308,4.230492,-25.241639
2006-11-22,sz.000011,5.0700,5.2000,5.0000,5.1200,5.1300,1384407,7037621.3100,1.515415,1,-0.194936,145.557266,4.596331,4.222246,-25.192435
2006-11-23,sz.000011,5.1200,5.1800,5.0500,5.1100,5.1200,1072500,5498486.6600,1.173992,1,-0.195308,145.272974,4.587354,4.213999,-25.143231
2006-11-24,sz.000011,5.1000,5.3600,4.9800,5.2100,5.1100,2454140,12762453.5400,2.686377,1,1.956945,148.115890,4.677126,4.296465,-25.635270
2006-11-27,sz.000011,5.2400,5.2800,5.1200,5.2500,5.2100,1270103,6602799.9300,1.390294,1,0.767754,149.253056,4.713034,4.329451,-25.832086
2006-11-28,sz.000011,5.2300,5.4400,5.1900,5.3300,5.2500,2550479,13562059.3000,2.791833,1,1.523808,151.527388,4.784852,4.395424,-26.225718
2006-11-29,sz.000011,5.2000,5.4500,5.1500,5.3600,5.3300,1941282,10440261.7200,2.124987,1,0.562856,152.380263,4.811784,4.420163,-26.373330
2006-11-30,sz.000011,5.4500,5.5500,5.3400,5.4800,5.3600,2320723,12581483.6200,2.540335,1,2.238804,155.791761,4.919510,4.519122,-26.963778
2006-12-01,sz.000011,5.4500,5.4600,5.3400,5.3700,5.4800,2060705,11128483.1100,2.255711,1,-2.007302,152.664554,4.820761,4.428410,-26.422534
2006-12-04,sz.000011,5.3700,5.3900,5.3000,5.3600,5.3700,2217613,11830227.1900,2.427468,1,-0.186215,152.380263,4.811784,4.420163,-26.373330
2006-12-05,sz.000011,5.3400,5.5500,5.2600,5.4500,5.3600,3105756,16861889.3800,3.399656,1,1.679098,154.938886,4.892579,4.494383,-26.816166
2006-12-06,sz.000011,5.4200,5.4300,5.1500,5.2000,5.4500,2988647,15725909.4000,3.271465,1,-4.587156,147.831598,4.668148,4.288218,-25.586066
2006-12-07,sz.000011,5.2000,5.2800,5.0800,5.0800,5.2000,2746712,14153079.3600,3.006636,1,-2.307690,144.420100,4.560422,4.189259,-24.995619
2006-12-08,sz.000011,5.1000,5.1500,5.0100,5.1300,5.0800,1386313,7074915.6900,1.517501,1,0.984256,145.841557,4.605308,4.230492,-25.241639
2006-12-11,sz.000011,5.1100,5.2200,5.0600,5.1700,5.1300,1248048,6406667.3600,1.366152,1,0.779726,146.978724,4.641217,4.263479,-25.438454
