date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-12,sh.600390,9.1000,9.2400,9.0400,9.0600,9.1200,278638,2539951.0000,0.696595,1,-0.660000,65.785510,1.357902,1.500363,-30.882489,0
2004-11-15,sh.600390,9.1000,9.1900,9.0600,9.1800,9.0600,186960,1707488.0000,0.467400,1,1.320000,66.656841,1.375888,1.520235,-31.291529,0
2004-11-16,sh.600390,9.2500,9.3000,9.0800,9.1100,9.1800,115136,1051342.0000,0.287840,1,-0.760000,66.148565,1.365396,1.508643,-31.052922,0
2004-11-17,sh.600390,9.0900,9.1100,8.8800,8.8900,9.1100,238154,2134994.0000,0.595385,1,-2.410000,64.551124,1.332423,1.472210,-30.303016,0
2004-11-18,sh.600390,8.9100,8.9900,8.8900,8.9800,8.8900,171410,1531266.0000,0.428525,1,1.010000,65.204622,1.345912,1.487114,-30.609796,0
2004-11-19,sh.600390,9.0800,9.0900,8.9900,9.0600,8.9800,169001,1527429.0000,0.422503,1,0.890000,65.785510,1.357902,1.500363,-30.882489,0
2004-11-22,sh.600390,9.0600,9.2800,9.0600,9.2700,9.0600,383062,3525121.0000,0.957655,1,2.320000,67.310340,1.389377,1.535139,-31.598308,0
2004-11-23,sh.600390,9.2500,9.2500,9.1100,9.2000,9.2700,200320,1837848.0000,0.500800,1,-0.760000,66.802063,1.378885,1.523547,-31.359702,0
2004-11-24,sh.600390,9.2700,9.2700,9.1600,9.1900,9.2000,201290,1850662.0000,0.503225,1,-0.110000,66.729452,1.377386,1.521891,-31.325615,0
2004-11-25,sh.600390,9.1600,9.1800,9.0000,9.0100,9.1900,156320,1415807.0000,0.390800,1,-1.960000,65.422455,1.350408,1.492082,-30.712056,0
2004-11-26,sh.600390,9.0200,9.1200,9.0100,9.0600,9.0100,65944,597294.0000,0.164860,1,0.550000,65.785510,1.357902,1.500363,-30.882489,0
2004-11-29,sh.600390,9.0200,9.1000,8.8500,8.8700,9.0600,180800,1609687.0000,0.452000,1,-2.100000,64.405902,1.329425,1.468898,-30.234843,0
2004-11-30,sh.600390,8.9000,8.9400,8.8000,8.8800,8.8700,101830,899846.0000,0.254575,1,0.110000,64.478513,1.330924,1.470554,-30.268930,0
2004-12-01,sh.600390,8.8100,8.8800,8.8100,8.8200,8.8800,103924,918804.0000,0.259810,1,-0.680000,64.042847,1.321931,1.460618,-30.064410,0
2004-12-02,sh.600390,8.8200,9.0300,8.7700,9.0200,8.8200,205060,1820776.0000,0.512650,1,2.270000,65.495066,1.351907,1.493738,-30.746143,0
2004-12-03,sh.600390,9.0200,9.0800,8.9000,9.0100,9.0200,243200,2193256.0000,0.608000,1,-0.110000,65.422455,1.350408,1.492082,-30.712056,0
2004-12-06,sh.600390,9.1500,9.1500,8.9800,9.0100,9.0100,146750,1324167.0000,0.366875,1,0.000000,65.422455,1.350408,1.492082,-30.712056,0
2004-12-07,sh.600390,9.0400,9.1400,8.8800,8.9300,9.0100,161420,1449019.0000,0.403550,1,-0.890000,64.841568,1.338418,1.478834,-30.439363,0
2004-12-08,sh.600390,8.8800,8.9900,8.8200,8.8600,8.9300,96365,856594.0000,0.240912,1,-0.780000,64.333291,1.327926,1.467242,-30.200756,0
2004-12-09,sh.600390,8.8800,9.0000,8.8200,8.9100,8.8600,154498,1378363.0000,0.386245,1,0.560000,64.696346,1.335420,1.475522,-30.371190,0
2004-12-10,sh.600390,8.9000,8.9200,8.7100,8.7300,8.9100,158022,1388516.0000,0.395055,1,-2.020000,63.389349,1.308442,1.445714,-29.757630,0
2004-12-13,sh.600390,8.7400,8.7400,8.6500,8.7100,8.7300,111900,971697.0000,0.279750,1,-0.230000,63.244127,1.305445,1.442401,-29.689457,0
2004-12-14,sh.600390,8.7100,8.7800,8.6300,8.6500,8.7100,72450,629782.0000,0.181125,1,-0.690000,62.808461,1.296452,1.432465,-29.484937,0
2004-12-15,sh.600390,8.6600,8.7000,8.5500,8.6900,8.6500,121932,1050568.0000,0.304830,1,0.460000,63.098905,1.302447,1.439089,-29.621284,0
2004-12-16,sh.600390,8.6700,8.7000,8.5800,8.5900,8.6900,87900,760226.0000,0.219750,1,-1.150000,62.372796,1.287459,1.422529,-29.280417,0
2004-12-17,sh.600390,8.5900,8.7000,8.5500,8.6000,8.5900,145991,1259179.0000,0.364978,1,0.120000,62.445407,1.288958,1.424185,-29.314504,0
2004-12-20,sh.600390,8.5300,8.6500,8.5200,8.5300,8.6000,70050,599948.0000,0.175125,1,-0.810000,61.937130,1.278466,1.412593,-29.075898,0
2004-12-21,sh.600390,8.7900,8.7900,8.5300,8.6300,8.5300,33538,288238.0000,0.083845,1,1.170000,62.663240,1.293454,1.429153,-29.416764,0
2004-12-22,sh.600390,8.5800,8.8500,8.5800,8.8000,8.6300,97129,850105.0000,0.242822,1,1.970000,63.897625,1.318934,1.457306,-29.996237,0
2004-12-23,sh.600390,8.8000,8.8000,8.6000,8.6500,8.8000,70100,610843.0000,0.175250,1,-1.700000,62.808461,1.296452,1.432465,-29.484937,0
2004-12-24,sh.600390,8.6000,8.7800,8.6000,8.7000,8.6500,67099,582842.0000,0.167748,1,0.580000,63.171516,1.303946,1.440745,-29.655370,0
2004-12-27,sh.600390,8.7000,8.7300,8.6300,8.6600,8.7000,32315,280625.0000,0.080787,1,-0.460000,62.881072,1.297951,1.434121,-29.519024,0
2004-12-28,sh.600390,8.6200,8.7400,8.5800,8.7000,8.6600,42300,366986.0000,0.105750,1,0.460000,63.171516,1.303946,1.440745,-29.655370,0
2004-12-29,sh.600390,8.7000,8.7200,8.6200,8.6400,8.7000,54000,467320.0000,0.135000,1,-0.690000,62.735850,1.294953,1.430809,-29.450850,0
2004-12-30,sh.600390,8.6000,8.6000,8.4200,8.4500,8.6400,105300,892425.0000,0.263250,1,-2.200000,61.356243,1.266476,1.399345,-28.803204,0
2004-12-31,sh.600390,8.4800,8.4900,8.3900,8.3900,8.4500,109700,925138.0000,0.274250,1,-0.710000,60.920577,1.257483,1.389409,-28.598685,0
2005-01-04,sh.600390,8.1700,8.4000,8.1700,8.2800,8.3900,81699,677387.0000,0.204248,1,-1.310000,60.121857,1.240997,1.371192,-28.223732,0
2005-01-05,sh.600390,8.2900,8.5400,8.2600,8.4000,8.2800,584238,4918334.0000,1.460595,1,1.450000,60.993188,1.258982,1.391065,-28.632771,0
2005-01-06,sh.600390,8.4200,8.5500,8.3400,8.3500,8.4000,216000,1814279.0000,0.540000,1,-0.600000,60.630133,1.251488,1.382784,-28.462338,0
2005-01-07,sh.600390,8.3000,8.4500,8.2300,8.2800,8.3500,188601,1571181.0000,0.471503,1,-0.840000,60.121857,1.240997,1.371192,-28.223732,0
2005-01-10,sh.600390,8.2900,8.3900,8.2700,8.3900,8.2800,189664,1574604.0000,0.474160,1,1.330000,60.920577,1.257483,1.389409,-28.598685,0
2005-01-11,sh.600390,8.3900,8.4800,8.3300,8.4500,8.3900,80854,679072.0000,0.202135,1,0.720000,61.356243,1.266476,1.399345,-28.803204,0
2005-01-12,sh.600390,8.4000,8.4400,8.3000,8.3100,8.4500,146410,1225288.0000,0.366025,1,-1.660000,60.339690,1.245493,1.376160,-28.325992,0
2005-01-13,sh.600390,8.3500,8.4400,8.2900,8.4000,8.3100,139465,1169187.0000,0.348662,1,1.080000,60.993188,1.258982,1.391065,-28.632771,0
2005-01-14,sh.600390,8.3500,8.4600,8.3100,8.3300,8.4000,98800,829149.0000,0.247000,1,-0.830000,60.484911,1.248491,1.379472,-28.394165,0
2005-01-17,sh.600390,8.3200,8.3200,8.0400,8.0500,8.3300,199015,1621711.0000,0.497537,1,-3.360000,58.451805,1.206525,1.333104,-27.439739,0
2005-01-18,sh.600390,8.0100,8.2000,7.9900,8.2000,8.0500,132733,1066724.0000,0.331832,1,1.860000,59.540969,1.229006,1.357944,-27.951039,0
2005-01-19,sh.600390,8.1600,8.1600,8.0500,8.0600,8.2000,60934,493165.0000,0.152335,1,-1.710000,58.524416,1.208023,1.334760,-27.473826,0
2005-01-20,sh.600390,8.0300,8.0300,7.8400,7.8500,8.0600,194150,1535994.0000,0.485375,1,-2.610000,56.999586,1.176549,1.299983,-26.758007,0
2005-01-21,sh.600390,7.8500,8.1000,7.7200,8.0900,7.8500,170200,1352374.0000,0.425500,1,3.060000,58.742249,1.212520,1.339728,-27.576086,0
2005-01-24,sh.600390,8.2600,8.3600,8.1200,8.1800,8.0900,192050,1575211.0000,0.480125,1,1.110000,59.395747,1.226009,1.354632,-27.882865,0
2005-01-25,sh.600390,8.2000,8.2000,7.9000,8.0500,8.1800,89158,715182.0000,0.222895,1,-1.590000,58.451805,1.206525,1.333104,-27.439739,0
2005-01-26,sh.600390,7.9100,8.1500,7.9100,8.0500,8.0500,84975,684297.0000,0.212438,1,0.000000,58.451805,1.206525,1.333104,-27.439739,0
2005-01-27,sh.600390,8.0000,8.0000,7.9000,7.9200,8.0500,80313,637143.0000,0.200783,1,-1.610000,57.507863,1.187040,1.311575,-26.996613,0
2005-01-28,sh.600390,7.9000,8.5400,7.8000,7.9500,7.9200,3977006,32098214.0000,9.942515,1,0.380000,57.725696,1.191537,1.316543,-27.098873,0
2005-01-31,sh.600390,7.2000,7.8500,7.1600,7.2000,7.9500,2157965,15648789.0000,5.394913,1,-9.430000,52.279875,1.079128,1.192341,-24.542375,0
2005-02-01,sh.600390,7.0800,7.2600,6.8200,6.8900,7.2000,563711,3970475.0000,1.409277,1,-4.310000,50.028936,1.032665,1.141004,-23.485690,0
2005-02-02,sh.600390,7.0400,7.3600,6.9100,7.2800,6.8900,2290144,16241007.0000,5.725360,1,5.660000,52.860763,1.091118,1.205589,-24.815068,0
2005-02-03,sh.600390,7.2200,7.2600,6.9200,7.0000,7.2800,967807,6857895.0000,2.419517,1,-3.850000,50.827657,1.049152,1.159220,-23.860643,0
2005-02-04,sh.600390,6.9700,7.1400,6.9100,7.0700,7.0000,632180,4446325.0000,1.580450,1,1.000000,51.335933,1.059643,1.170813,-24.099249,0
2005-02-16,sh.600390,7.1300,7.2600,7.0700,7.2200,7.0700,452750,3246523.0000,1.131875,1,2.120000,52.425097,1.082125,1.195653,-24.610549,0
2005-02-17,sh.600390,7.2100,7.2800,7.1400,7.2600,7.2200,313958,2258835.0000,0.784895,1,0.550000,52.715541,1.088120,1.202277,-24.746895,0
2005-02-18,sh.600390,7.3300,7.3300,7.2500,7.2800,7.2600,405106,2950970.0000,1.012765,1,0.280000,52.860763,1.091118,1.205589,-24.815068,0
2005-02-21,sh.600390,7.2800,7.4400,7.2000,7.4000,7.2800,556886,4083338.0000,1.392215,1,1.650000,53.732094,1.109103,1.225462,-25.224108,0
2005-02-22,sh.600390,7.4600,7.5600,7.3000,7.5100,7.4000,1051006,7800102.0000,2.627515,1,1.490000,38.839286,1.122598,1.094133,-22.396098,0
2005-02-23,sh.600390,7.5100,7.8000,7.4200,7.6700,7.5100,852876,6461737.0000,2.132190,1,2.130000,39.666754,1.146515,1.117443,-22.873246,0
2005-02-24,sh.600390,7.6700,7.6700,7.4200,7.6100,7.6700,444413,3358715.0000,1.111033,1,-0.780000,39.356454,1.137546,1.108702,-22.694315,0
2005-02-25,sh.600390,7.6100,7.9000,7.5600,7.7600,7.6100,999224,7696363.0000,2.498060,1,1.970000,40.132205,1.159968,1.130555,-23.141641,0
2005-02-28,sh.600390,7.8000,8.4800,7.8000,8.2300,7.7600,2177249,17746474.0000,5.443123,1,6.060000,42.562893,1.230224,1.199030,-24.543261,0
2005-03-01,sh.600390,8.3000,8.5300,8.1800,8.2300,8.2300,2023253,16928065.0000,5.058133,1,0.000000,42.562893,1.230224,1.199030,-24.543261,0
2005-03-02,sh.600390,8.3500,8.3500,7.9200,7.9300,8.2300,1127876,9096164.0000,2.819690,1,-3.650000,41.011390,1.185380,1.155323,-23.648610,0
2005-03-03,sh.600390,7.9300,8.0600,7.8100,8.0400,7.9300,569827,4521490.0000,1.424567,1,1.390000,41.580274,1.201823,1.171349,-23.976649,0
2005-03-04,sh.600390,7.9500,8.0300,7.8400,7.8500,8.0400,388328,3068852.0000,0.970820,1,-2.360000,40.597656,1.173421,1.143668,-23.410036,0
2005-03-07,sh.600390,7.8600,7.9200,7.7800,7.8000,7.8500,313198,2448617.0000,0.782995,1,-0.640000,40.339072,1.165947,1.136383,-23.260928,0
2005-03-08,sh.600390,7.8000,8.0500,7.8000,8.0200,7.8000,475846,3785100.0000,1.189615,1,2.820000,41.476841,1.198833,1.168435,-23.917005,0
2005-03-09,sh.600390,8.0600,8.1400,8.0200,8.0700,8.0200,531321,4284022.0000,1.328302,1,0.620000,41.735425,1.206307,1.175719,-24.066114,0
2005-03-10,sh.600390,8.0900,8.2100,7.8700,7.9000,8.0700,511640,4128459.0000,1.279100,1,-2.110000,40.856240,1.180895,1.150952,-23.559145,0
2005-03-11,sh.600390,7.8700,7.9500,7.7200,7.8800,7.9000,361470,2835527.0000,0.903675,1,-0.250000,40.752806,1.177906,1.148038,-23.499501,0
2005-03-14,sh.600390,8.0000,8.0900,7.7600,7.8800,7.8800,339409,2677428.0000,0.848523,1,0.000000,40.752806,1.177906,1.148038,-23.499501,0
2005-03-15,sh.600390,7.8100,7.9200,7.7100,7.7400,7.8800,280173,2183562.0000,0.700433,1,-1.780000,40.028772,1.156979,1.127642,-23.081998,0
2005-03-16,sh.600390,7.6900,7.7600,7.4500,7.4800,7.7400,432375,3259595.0000,1.080937,1,-3.360000,38.684136,1.118114,1.089762,-22.306633,0
2005-03-17,sh.600390,7.4600,7.5200,7.3900,7.4000,7.4800,239650,1782388.0000,0.599125,1,-1.070000,38.270402,1.106155,1.078107,-22.068060,0
2005-03-18,sh.600390,7.4000,7.4000,7.1000,7.1400,7.4000,325000,2349987.0000,0.812500,1,-3.510000,36.925766,1.067290,1.040228,-21.292695,0
2005-03-21,sh.600390,7.0900,7.2800,7.0900,7.2200,7.1400,164721,1184762.0000,0.411803,1,1.120000,37.339500,1.079249,1.051883,-21.531269,0
2005-03-22,sh.600390,7.2200,7.2200,6.9300,6.9700,7.2200,273649,1920079.0000,0.684123,1,-3.460000,36.046581,1.041879,1.015460,-20.785726,0
2005-03-23,sh.600390,6.9700,7.2200,6.9600,7.0400,6.9700,234321,1653959.0000,0.585803,1,1.000000,36.408598,1.052342,1.025659,-20.994478,0
2005-03-24,sh.600390,7.0500,7.1600,6.9800,7.1300,7.0400,205220,1447382.0000,0.513050,1,1.280000,36.874049,1.065796,1.038771,-21.262874,0
2005-03-25,sh.600390,7.1800,7.2300,7.0900,7.1100,7.1300,212300,1519160.0000,0.530750,1,-0.280000,36.770616,1.062806,1.035857,-21.203230,0
2005-03-28,sh.600390,7.1300,7.1400,6.9000,7.0700,7.1100,215381,1500583.0000,0.538453,1,-0.560000,36.563749,1.056827,1.030029,-21.083943,0
2005-03-29,sh.600390,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,36.563749,1.056827,1.030029,-21.083943,0
2005-03-30,sh.600390,6.9100,6.9700,6.6200,6.6300,7.0700,335000,2267990.0000,0.837500,1,-6.220000,34.288211,0.991055,0.965926,-19.771789,0
2005-03-31,sh.600390,6.6400,6.7600,6.6100,6.7400,6.6300,123426,825958.0000,0.308565,1,1.660000,34.857096,1.007498,0.981952,-20.099827,0
2005-04-01,sh.600390,6.7600,7.1700,6.6600,7.0100,6.7400,323509,2237898.0000,0.808773,1,4.010000,36.253448,1.047858,1.021288,-20.905013,0
2005-04-04,sh.600390,6.9800,6.9800,6.8000,6.8400,7.0100,197100,1358216.0000,0.492750,1,-2.430000,35.374263,1.022446,0.996521,-20.398044,0
2005-04-05,sh.600390,6.8500,6.8500,6.7300,6.7600,6.8400,149365,1011923.0000,0.373412,1,-1.170000,34.960529,1.010488,0.984865,-20.159471,0
2005-04-06,sh.600390,6.7500,6.9300,6.6700,6.9000,6.7600,184300,1252707.0000,0.460750,1,2.070000,35.684564,1.031415,1.005262,-20.576975,0
2005-04-07,sh.600390,6.7000,7.1000,6.7000,6.9800,6.9000,386240,2709052.0000,0.965600,1,1.160000,36.098298,1.043373,1.016917,-20.815548,0
2005-04-08,sh.600390,6.9100,7.1500,6.9100,7.1500,6.9800,333084,2352815.0000,0.832710,1,2.440000,36.977483,1.068785,1.041684,-21.322517,0
2005-04-11,sh.600390,7.1300,7.2200,7.0500,7.1100,7.1500,293898,2092651.0000,0.734745,1,-0.560000,36.770616,1.062806,1.035857,-21.203230,0
2005-04-12,sh.600390,7.1400,7.1400,6.9300,6.9400,7.1100,126034,881481.0000,0.315085,1,-2.390000,35.891431,1.037394,1.011090,-20.696261,0
2005-04-13,sh.600390,6.9500,7.2000,6.9500,7.1200,6.9400,394637,2804218.0000,0.986592,1,2.590000,36.822333,1.064301,1.037314,-21.233052,0
2005-04-14,sh.600390,7.1000,7.1200,6.9800,6.9900,7.1200,192300,1355469.0000,0.480750,1,-1.830000,36.150015,1.044868,1.018374,-20.845370,0
2005-04-15,sh.600390,6.9300,7.0500,6.7500,6.7800,6.9900,247800,1696431.0000,0.619500,1,-3.000000,35.063963,1.013477,0.987779,-20.219114,0
2005-04-18,sh.600390,6.7800,6.8000,6.5400,6.6400,6.7800,282854,1874484.0000,0.707135,1,-2.060000,34.339928,0.992550,0.967383,-19.801610,0
2005-04-19,sh.600390,6.5100,6.6800,6.3000,6.3800,6.6400,467155,3015606.0000,1.167887,1,-3.920000,32.995292,0.953685,0.929503,-19.026246,0
2005-04-20,sh.600390,6.4000,6.4500,6.0800,6.1700,6.3800,418200,2619671.0000,1.045500,1,-3.290000,31.909240,0.922294,0.898908,-18.399990,0
2005-04-21,sh.600390,6.1700,6.2300,6.0000,6.0400,6.1700,376100,2302730.0000,0.940250,1,-2.110000,31.236923,0.902862,0.879968,-18.012308,0
2005-04-22,sh.600390,6.0300,6.2200,6.0100,6.1200,6.0400,421527,2562391.0000,1.053818,1,1.320000,31.650657,0.914820,0.891624,-18.250882,0
2005-04-25,sh.600390,5.5100,5.5100,5.5100,5.5100,6.1200,182300,1004473.0000,0.455750,1,-9.970000,110.522440,0.836458,0.762954,-20.350809,0
2005-04-26,sh.600390,4.9600,5.2000,4.9600,5.1400,5.5100,1840699,9299545.0000,4.601748,1,-6.720000,103.100788,0.780289,0.711722,-18.984239,0
2005-04-27,sh.600390,5.1300,5.1300,4.6400,4.6600,5.1400,1286106,6253513.0000,3.215265,1,-9.340000,93.472699,0.707421,0.645257,-17.211392,0
2005-04-28,sh.600390,4.6600,4.9500,4.6000,4.8800,4.6600,1067827,5139632.0000,2.669567,1,4.720000,97.885573,0.740819,0.675720,-18.023947,0
2005-04-29,sh.600390,4.8300,4.8900,4.6900,4.7000,4.8800,503503,2402613.0000,1.258757,1,-3.690000,94.275040,0.713494,0.650796,-17.359129,0
2005-05-09,sh.600390,4.7500,4.8800,4.4100,4.5300,4.7000,379312,1792774.0000,0.948280,1,-3.620000,90.865091,0.687687,0.627257,-16.731246,0
2005-05-10,sh.600390,4.5000,4.6500,4.4500,4.6400,4.5300,388032,1768426.0000,0.970080,1,2.430000,93.071528,0.704385,0.642488,-17.137523,0
2005-05-11,sh.600390,4.5900,4.8000,4.5800,4.7500,4.6400,380510,1790315.0000,0.951275,1,2.370000,95.277966,0.721084,0.657719,-17.543801,0
2005-05-12,sh.600390,4.7100,4.9400,4.6700,4.8800,4.7500,525512,2536558.0000,1.313780,1,2.740000,97.885573,0.740819,0.675720,-18.023947,0
2005-05-13,sh.600390,4.8600,5.0600,4.8100,4.9100,4.8800,621380,3079042.0000,1.553450,1,0.610000,98.487329,0.745373,0.679874,-18.134750,0
2005-05-16,sh.600390,4.7000,4.8700,4.7000,4.7800,4.9100,215001,1029940.0000,0.537502,1,-2.650000,95.879721,0.725638,0.661873,-17.654604,0
2005-05-17,sh.600390,4.8400,5.0800,4.8000,5.0500,4.7800,774487,3861841.0000,1.936217,1,5.650000,101.295521,0.766626,0.699260,-18.651830,0
2005-05-18,sh.600390,5.0500,5.1600,4.9200,5.1500,5.0500,814496,4122563.0000,2.036240,1,1.980000,103.301373,0.781807,0.713106,-19.021174,0
2005-05-19,sh.600390,5.1500,5.1500,5.0100,5.1100,5.1500,392411,1997237.0000,0.981028,1,-0.780000,102.499032,0.775735,0.707568,-18.873436,0
2005-05-20,sh.600390,5.1000,5.1300,4.9700,4.9700,5.1100,409900,2074142.0000,1.024750,1,-2.740000,99.690840,0.754482,0.688182,-18.356356,0
2005-05-23,sh.600390,4.9600,4.9600,4.7200,4.7500,4.9700,282749,1349884.0000,0.706873,1,-4.430000,95.277966,0.721084,0.657719,-17.543801,0
2005-05-24,sh.600390,4.7500,5.0800,4.7500,4.9700,4.7500,261899,1295072.0000,0.654747,1,4.630000,99.690840,0.754482,0.688182,-18.356356,0
2005-05-25,sh.600390,4.9800,5.1000,4.9100,5.0400,4.9700,276712,1385400.0000,0.691780,1,1.410000,101.094936,0.765108,0.697875,-18.614896,0
2005-05-26,sh.600390,4.9800,5.0400,4.8600,4.9200,5.0400,290525,1436045.0000,0.726312,1,-2.380000,98.687914,0.746891,0.681259,-18.171684,0
2005-05-27,sh.600390,4.9600,5.1200,4.9200,5.0100,4.9200,395318,1989764.0000,0.988295,1,1.830000,100.493181,0.760554,0.693721,-18.504093,0
2005-05-30,sh.600390,4.9800,5.1200,4.9600,5.0900,5.0100,273620,1380704.0000,0.684050,1,1.600000,102.097862,0.772699,0.704798,-18.799568,0
2005-05-31,sh.600390,5.0900,5.0900,4.9800,5.0000,5.0900,278450,1400119.0000,0.696125,1,-1.770000,100.292595,0.759036,0.692336,-18.467159,0
2005-06-01,sh.600390,5.0100,5.0400,4.8100,4.8500,5.0000,223028,1092507.0000,0.557570,1,-3.000000,97.283817,0.736265,0.671566,-17.913144,0
2005-06-02,sh.600390,4.8200,4.9700,4.7800,4.9400,4.8500,211600,1034319.0000,0.529000,1,1.860000,99.089084,0.749927,0.684028,-18.245553,0
2005-06-03,sh.600390,4.9600,5.1200,4.9600,5.0800,4.9400,679020,3439944.0000,1.697550,1,2.830000,101.897277,0.771181,0.703414,-18.762633,0
2005-06-06,sh.600390,5.1000,5.2100,4.9500,5.2000,5.0800,758792,3886579.0000,1.896980,1,2.360000,104.304299,0.789397,0.720030,-19.205845,0
2005-06-07,sh.600390,5.3500,5.4900,5.2200,5.2300,5.2000,2009077,10830721.0000,5.022692,1,0.580000,104.906055,0.793952,0.724184,-19.316648,0
2005-06-08,sh.600390,5.1100,5.6600,5.1100,5.5600,5.2300,1369322,7461512.0000,3.423305,1,6.310000,111.525366,0.844048,0.769878,-20.535481,0
2005-06-09,sh.600390,5.5600,5.6700,5.4300,5.5300,5.5600,1101410,6100820.0000,2.753525,1,-0.540000,110.923610,0.839494,0.765724,-20.424678,0
2005-06-10,sh.600390,5.5000,5.5500,5.3000,5.3400,5.5300,786559,4251384.0000,1.966398,1,-3.440000,107.112492,0.810650,0.739415,-19.722926,0
2005-06-13,sh.600390,5.3400,5.4700,5.3000,5.3900,5.3400,310079,1668468.0000,0.775197,1,0.940000,108.115418,0.818241,0.746338,-19.907597,0
2005-06-14,sh.600390,5.4000,5.4800,5.1800,5.2100,5.3900,397680,2120138.0000,0.994200,1,-3.340000,104.504884,0.790915,0.721414,-19.242779,0
2005-06-15,sh.600390,5.1800,5.3000,5.0800,5.2200,5.2100,401360,2089704.0000,1.003400,1,0.190000,104.705470,0.792434,0.722799,-19.279714,0
2005-06-16,sh.600390,5.2300,5.2300,5.0200,5.1000,5.2200,343776,1747400.0000,0.859440,1,-2.300000,102.298447,0.774217,0.706183,-18.836502,0
2005-06-17,sh.600390,5.1300,5.3700,5.1100,5.2900,5.1000,588441,3093028.0000,1.471102,1,3.730000,106.109566,0.803060,0.732492,-19.538254,0
2005-06-20,sh.600390,5.2900,5.3900,5.0900,5.3800,5.2900,550499,2893538.0000,1.376248,1,1.700000,107.914833,0.816723,0.744954,-19.870663,0
2005-06-21,sh.600390,5.3700,5.3700,5.2000,5.2200,5.3800,473500,2494559.0000,1.183750,1,-2.970000,104.705470,0.792434,0.722799,-19.279714,0
2005-06-22,sh.600390,5.1800,5.2700,5.1600,5.2500,5.2200,267020,1392216.0000,0.667550,1,0.570000,105.307225,0.796988,0.726953,-19.390517,0
2005-06-23,sh.600390,5.2500,5.2800,5.1500,5.1600,5.2500,285900,1492820.0000,0.714750,1,-1.710000,103.501958,0.783325,0.714491,-19.058108,0
2005-06-24,sh.600390,5.1400,5.2300,5.0900,5.2100,5.1600,253031,1307387.0000,0.632578,1,0.970000,104.504884,0.790915,0.721414,-19.242779,0
2005-06-27,sh.600390,5.2200,5.3600,5.2100,5.3000,5.2100,545238,2898127.0000,1.363095,1,1.730000,106.310151,0.804578,0.733876,-19.575188,0
2005-06-28,sh.600390,5.3000,5.3000,5.1800,5.1900,5.3000,296457,1542139.0000,0.741143,1,-2.080000,104.103714,0.787879,0.718645,-19.168911,0
2005-06-29,sh.600390,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,104.103714,0.787879,0.718645,-19.168911,0
2005-06-30,sh.600390,5.0900,5.1300,4.7600,4.7700,5.1900,741600,3652763.0000,1.854000,1,-8.090000,95.679136,0.724120,0.660489,-17.617669,0
2005-07-01,sh.600390,4.7700,4.7800,4.4600,4.4700,4.7700,678520,3117327.0000,1.696300,1,-6.290000,89.661580,0.678578,0.618949,-16.509640,0
2005-07-04,sh.600390,4.4700,4.4800,4.2200,4.3300,4.4700,412780,1785176.0000,1.031950,1,-3.130000,86.853388,0.657325,0.599563,-15.992560,0
2005-07-05,sh.600390,4.3500,4.4300,4.2800,4.3400,4.3300,182880,797770.0000,0.457200,1,0.230000,87.053973,0.658843,0.600948,-16.029494,0
2005-07-06,sh.600390,4.4000,4.4500,4.2700,4.3200,4.3400,209116,907026.0000,0.522790,1,-0.460000,86.652802,0.655807,0.598178,-15.955625,0
2005-07-07,sh.600390,4.3200,4.3600,4.2500,4.3300,4.3200,164526,709900.0000,0.411315,1,0.230000,86.853388,0.657325,0.599563,-15.992560,0
2005-07-08,sh.600390,4.3300,4.3300,4.1300,4.1300,4.3300,178449,750923.0000,0.446123,1,-4.620000,82.841684,0.626964,0.571870,-15.253873,0
2005-07-11,sh.600390,4.1200,4.4000,4.1200,4.1400,4.1300,198600,833752.0000,0.496500,1,0.240000,83.042269,0.628482,0.573254,-15.290807,0
2005-07-12,sh.600390,4.1200,4.3000,3.9800,4.2700,4.1400,279217,1164364.0000,0.698043,1,3.140000,85.649876,0.648217,0.591255,-15.770954,0
2005-07-13,sh.600390,4.2500,4.2500,4.1300,4.1800,4.2700,153700,642218.0000,0.384250,1,-2.110000,83.844610,0.634554,0.578793,-15.438545,0
2005-07-14,sh.600390,4.1800,4.2500,4.1300,4.2400,4.1800,277749,1164988.0000,0.694373,1,1.440000,85.048121,0.643662,0.587101,-15.660151,0
2005-07-15,sh.600390,4.2100,4.2600,4.0200,4.1300,4.2400,285370,1185468.0000,0.713425,1,-2.590000,82.841684,0.626964,0.571870,-15.253873,0
2005-07-18,sh.600390,4.1300,4.1400,3.8300,3.8800,4.1300,214745,848902.0000,0.536863,1,-6.050000,77.827054,0.589012,0.537253,-14.330515,0
2005-07-19,sh.600390,3.8400,3.9500,3.8400,3.9200,3.8800,319570,1252043.0000,0.798925,1,1.030000,78.629395,0.595084,0.542792,-14.478252,0
2005-07-20,sh.600390,3.9100,3.9900,3.8900,3.9700,3.9200,108500,428980.0000,0.271250,1,1.280000,79.632321,0.602675,0.549715,-14.662924,0
2005-07-21,sh.600390,3.9900,4.0000,3.8600,3.9700,3.9700,169872,670728.0000,0.424680,1,0.000000,79.632321,0.602675,0.549715,-14.662924,0
