date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-03-10,sz.000958,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,-6.403587,1.315806,1.226189,-38.017986,0
2009-03-11,sz.000958,4.1200,4.2900,4.0800,4.2900,3.9000,16442917,69712625.4800,8.358981,1,10.000000,-7.043946,1.447387,1.348807,-41.819785,0
2009-03-12,sz.000958,4.2500,4.3100,4.0100,4.1800,4.2900,9146273,38031931.9400,4.649633,1,-2.564100,-6.863332,1.410274,1.314223,-40.747483,0
2009-03-13,sz.000958,4.1900,4.2400,4.0700,4.1000,4.1800,4624333,19049527.5400,2.350843,1,-1.913900,-6.731976,1.383283,1.289070,-39.967626,0
2009-03-16,sz.000958,4.0800,4.1000,3.9800,4.0900,4.1000,3762892,15186952.4500,1.912917,1,-0.243900,-6.715557,1.379909,1.285926,-39.870144,0
2009-03-17,sz.000958,4.0700,4.2100,4.0500,4.2000,4.0900,6469244,26853451.7700,3.288728,1,2.689500,-6.896171,1.417022,1.320511,-40.942447,0
2009-03-18,sz.000958,4.2000,4.2900,4.1700,4.2200,4.2000,6714510,28422084.9300,3.413413,1,0.476200,-6.929009,1.423770,1.326799,-41.137411,0
2009-03-19,sz.000958,4.2300,4.3400,4.1800,4.3300,4.2200,7459026,31794899.1200,3.791898,1,2.606600,-7.109623,1.460882,1.361384,-42.209713,0
2009-03-20,sz.000958,4.3300,4.3400,4.1300,4.2300,4.3300,7290110,30803812.7100,3.706027,1,-2.309500,-6.945429,1.427143,1.329943,-41.234893,0
2009-03-23,sz.000958,4.2200,4.3000,4.1600,4.2800,4.2300,7080430,30182480.9000,3.599433,1,1.182000,-7.027526,1.444013,1.345663,-41.722303,0
2009-03-24,sz.000958,4.3100,4.4600,4.2700,4.3500,4.2800,10117096,44249527.1800,5.143164,1,1.635500,-7.142462,1.467630,1.367672,-42.404677,0
2009-03-25,sz.000958,4.3200,4.4100,4.1300,4.1500,4.3500,8050869,34334480.6300,4.092769,1,-4.597700,-3.848622,1.553878,1.278203,-47.136831,0
2009-03-26,sz.000958,4.0800,4.2100,4.0500,4.2000,4.1500,6035077,25054151.5100,3.068014,1,1.204800,-3.894991,1.572599,1.293603,-47.704745,0
2009-03-27,sz.000958,4.2000,4.3100,4.2000,4.2500,4.2000,6208107,26483988.9700,3.155976,1,1.190500,-3.941360,1.591321,1.309003,-48.272659,0
2009-03-30,sz.000958,4.2600,4.6400,4.2400,4.5500,4.2500,17484648,78288370.2600,8.888559,1,7.058800,-4.219574,1.703649,1.401403,-51.680140,0
2009-03-31,sz.000958,4.4000,4.5500,4.3700,4.4900,4.5500,9187433,40812749.1700,4.670557,1,-1.318700,-4.163931,1.681184,1.382923,-50.998644,0
2009-04-01,sz.000958,4.5100,4.5700,4.4100,4.4800,4.4900,9403289,42097725.5600,4.780290,1,-0.222700,-4.154657,1.677439,1.379843,-50.885061,0
2009-04-02,sz.000958,4.4800,4.6600,4.4500,4.5200,4.4800,11604197,52774243.1800,5.899152,1,0.892900,-4.191752,1.692417,1.392163,-51.339392,0
2009-04-03,sz.000958,4.5100,4.5800,4.3000,4.3500,4.5200,7444271,32840936.7900,3.784397,1,-3.761100,-4.034098,1.628764,1.339803,-49.408486,0
2009-04-07,sz.000958,4.3600,4.4100,4.2700,4.4000,4.3500,6911685,29991104.0500,3.513649,1,1.149400,-4.080467,1.647485,1.355203,-49.976399,0
2009-04-08,sz.000958,4.4000,4.4000,4.1300,4.1600,4.4000,6180606,26388280.5600,3.141995,1,-5.454500,-3.857896,1.557622,1.281283,-47.250414,0
2009-04-09,sz.000958,4.1300,4.2500,4.1100,4.2400,4.1600,4920630,20498963.8800,2.501469,1,1.923100,-3.932086,1.587577,1.305923,-48.159076,0
2009-04-10,sz.000958,4.2600,4.3400,4.2000,4.3300,4.2400,6452611,27652956.6800,3.280273,1,2.122600,-4.015550,1.621275,1.333643,-49.181320,0
2009-04-13,sz.000958,4.3600,4.4000,4.3300,4.4000,4.3300,7308363,31925044.7600,3.715306,1,1.616600,-4.080467,1.647485,1.355203,-49.976399,0
2009-04-14,sz.000958,4.4000,4.5900,4.4000,4.4500,4.4000,11306095,50898332.5000,5.747607,1,1.136400,-4.126836,1.666207,1.370603,-50.544313,0
2009-04-15,sz.000958,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,-4.126836,1.666207,1.370603,-50.544313,0
2009-04-16,sz.000958,4.5200,4.5700,4.4100,4.5500,4.4500,14087365,63468451.1700,7.161504,1,2.247200,-4.219574,1.703649,1.401403,-51.680140,0
2009-04-17,sz.000958,4.5500,4.6200,4.3900,4.4600,4.5500,9571912,43127226.0600,4.866012,1,-1.978000,-4.136109,1.669951,1.373683,-50.657896,0
2009-04-20,sz.000958,4.4700,4.9100,4.4500,4.9100,4.4600,27130997,130381197.2700,13.792412,1,10.089700,-4.553430,1.838444,1.512283,-55.769118,0
2009-04-21,sz.000958,4.9900,5.2800,4.9400,5.0600,4.9100,37426395,189326505.6400,19.026218,1,3.055000,-4.692537,1.894608,1.558483,-57.472859,0
2009-04-22,sz.000958,5.0200,5.0800,4.5500,4.6300,5.0600,18252551,88573256.0700,9.278933,1,-8.498000,-4.293764,1.733604,1.426043,-52.588802,0
2009-04-23,sz.000958,4.5300,4.6500,4.4300,4.6100,4.6300,10849335,49276467.0500,5.515407,1,-0.432000,-4.275216,1.726115,1.419883,-52.361637,0
2009-04-24,sz.000958,4.6500,4.7700,4.4900,4.5300,4.6100,9616311,44789502.4100,4.888583,1,-1.735400,-4.201026,1.696161,1.395243,-51.452975,0
2009-04-27,sz.000958,4.5100,4.5600,4.2500,4.2500,4.5300,6930719,30185173.5900,3.523325,1,-6.181000,-3.941360,1.591321,1.309003,-48.272659,0
2009-04-28,sz.000958,4.2600,4.3800,4.2400,4.3600,4.2500,4401284,19012426.3100,2.237453,1,2.588200,-4.043372,1.632508,1.342883,-49.522068,0
2009-04-29,sz.000958,4.3800,4.5200,4.3000,4.4900,4.3600,6489346,28887400.8500,3.298947,1,2.981700,-5.147599,1.678707,1.246348,130.642658,0
2009-04-30,sz.000958,4.5000,4.6300,4.4600,4.5100,4.4900,5807866,26329552.3900,2.952508,1,0.445400,-5.170528,1.686184,1.251900,131.224585,0
2009-05-04,sz.000958,4.5500,4.7400,4.4900,4.7000,4.5100,8003034,37341514.4000,4.068451,1,4.212900,-5.388355,1.757221,1.304640,136.752893,0
2009-05-05,sz.000958,4.7100,4.8700,4.7000,4.8100,4.7000,10347928,49638702.4100,5.260510,1,2.340400,-5.514466,1.798348,1.335174,139.953493,0
2009-05-06,sz.000958,4.8100,4.9000,4.7300,4.8500,4.8100,10056271,48437431.7500,5.112242,1,0.831600,-5.560324,1.813303,1.346278,141.117347,0
2009-05-07,sz.000958,4.8700,4.9000,4.6500,4.7600,4.8500,10484733,49775545.1000,5.330057,1,-1.855700,-5.457143,1.779654,1.321295,138.498675,0
2009-05-08,sz.000958,4.7400,5.0900,4.6800,4.9600,4.7600,19625527,97243401.6300,9.976904,1,4.201700,-5.686435,1.854429,1.376812,144.317947,0
2009-05-11,sz.000958,4.9400,4.9900,4.7000,4.7100,4.9600,11678392,56369023.2300,5.936870,1,-5.040300,-5.399820,1.760960,1.307416,137.043857,0
2009-05-12,sz.000958,4.6100,4.8200,4.6100,4.8200,4.7100,5951285,28248524.3500,3.025417,1,2.335500,-5.525930,1.802086,1.337950,140.244457,0
2009-05-13,sz.000958,4.8100,5.0800,4.7800,4.9200,4.8200,12080094,59913662.9600,6.141080,1,2.074700,-5.640576,1.839474,1.365709,143.154093,0
2009-05-14,sz.000958,4.8700,5.1400,4.8300,5.1100,4.9200,14313644,72109342.7800,7.276536,1,3.861800,-5.858403,1.910511,1.418449,148.682401,0
2009-05-15,sz.000958,5.0900,5.1600,4.9600,5.0600,5.1100,9601512,48379661.4200,4.881059,1,-0.978500,-5.801080,1.891817,1.404570,147.227583,0
2009-05-18,sz.000958,5.0400,5.3000,5.0200,5.2500,5.0600,14794391,76338023.8400,7.520930,1,3.754900,-6.018908,1.962853,1.457311,152.755891,0
2009-05-19,sz.000958,5.3000,5.3100,5.1400,5.2000,5.2500,11356271,58909076.7100,5.773115,1,-0.952400,-5.961585,1.944159,1.443432,151.301073,0
2009-05-20,sz.000958,5.2100,5.2800,5.0300,5.0900,5.2000,12500099,64269984.9400,6.354596,1,-2.115400,-5.835474,1.903033,1.412898,148.100474,0
2009-05-21,sz.000958,5.0500,5.1200,4.8800,5.0000,5.0900,10881446,54261368.5300,5.531731,1,-1.768200,-5.732293,1.869384,1.387915,145.481801,0
2009-05-22,sz.000958,4.9800,5.0500,4.9100,4.9800,5.0000,5621664,28065191.4300,2.857850,1,-0.400000,-5.709364,1.861907,1.382364,144.899874,0
2009-05-25,sz.000958,4.8500,4.9700,4.7500,4.9600,4.9800,6235561,30335648.7900,3.169932,1,-0.401600,-5.686435,1.854429,1.376812,144.317947,0
2009-05-26,sz.000958,4.9600,5.1800,4.9100,5.0400,4.9600,9558594,48497838.9900,4.859242,1,1.612900,-5.778151,1.884339,1.399019,146.645656,0
2009-05-27,sz.000958,5.0600,5.0900,4.9300,4.9800,5.0400,5021277,25084792.0100,2.552635,1,-1.190500,-5.709364,1.861907,1.382364,144.899874,0
2009-06-01,sz.000958,5.0000,5.0900,4.9600,5.0300,4.9800,6816492,34314541.0700,3.465257,1,1.004000,-5.766687,1.880600,1.396243,146.354692,0
2009-06-02,sz.000958,5.0300,5.0300,5.0300,5.0300,5.0300,0,0.0000,,0,0.000000,-5.766687,1.880600,1.396243,146.354692,0
2009-06-03,sz.000958,5.0600,5.0700,4.9700,5.0400,5.0300,8690926,43654440.6500,4.418151,1,0.198800,-5.778151,1.884339,1.399019,146.645656,0
2009-06-04,sz.000958,5.0400,5.1000,4.8600,5.0900,5.0400,10163625,50593713.9000,5.166817,1,0.992100,-5.835474,1.903033,1.412898,148.100474,0
2009-06-05,sz.000958,5.1200,5.1400,5.0100,5.0300,5.0900,7723669,39160254.0200,3.926432,1,-1.178800,-5.766687,1.880600,1.396243,146.354692,0
2009-06-08,sz.000958,5.0300,5.0800,4.9300,5.0100,5.0300,5050835,25301129.9800,2.567661,1,-0.397600,-5.743758,1.873123,1.390691,145.772765,0
2009-06-09,sz.000958,5.0100,5.2300,4.9100,5.1600,5.0100,10864782,55137824.8500,5.523260,1,2.994000,-5.915726,1.929204,1.432328,150.137219,0
2009-06-10,sz.000958,5.1600,5.6000,5.1100,5.4300,5.1600,22941719,121912075.8000,11.662736,1,5.232600,-6.225270,2.030151,1.507276,157.993236,0
2009-06-11,sz.000958,5.3500,5.4000,5.2500,5.2600,5.4300,11533149,61211664.7400,5.863033,1,-3.130800,-6.030372,1.966592,1.460087,153.046855,0
2009-06-12,sz.000958,5.2800,5.3400,5.0300,5.2200,5.2600,12219755,63423733.9900,6.212079,1,-0.760500,-5.984514,1.951637,1.448983,151.883001,0
2009-06-15,sz.000958,5.2200,5.4400,5.1000,5.4300,5.2200,11723166,62262432.9700,5.959631,1,4.023000,-6.225270,2.030151,1.507276,157.993236,0
2009-06-16,sz.000958,5.3800,5.4500,5.2300,5.3400,5.4300,7948957,42616436.3500,4.040961,1,-1.657500,-6.122089,1.996502,1.482293,155.374564,0
2009-06-17,sz.000958,5.3000,5.5800,5.3000,5.5000,5.3400,14617514,80203673.7000,7.431012,1,2.996300,-6.305522,2.056323,1.526707,160.029982,0
2009-06-18,sz.000958,5.5200,5.7700,5.4700,5.5700,5.5000,21795513,122884493.2800,11.080046,1,1.272700,-6.385774,2.082494,1.546138,162.066727,0
2009-06-19,sz.000958,5.5600,5.6400,5.4300,5.4800,5.5700,12476994,68850837.0000,6.342850,1,-1.615800,-6.282593,2.048845,1.521155,159.448054,0
2009-06-22,sz.000958,5.5100,5.8400,5.4300,5.5900,5.4800,14157903,80159528.3700,7.197363,1,2.007300,-6.408704,2.089971,1.551689,162.648654,0
2009-06-23,sz.000958,5.4500,5.7500,5.4300,5.6400,5.5900,10507680,58895112.9800,5.341722,1,0.894500,-6.466026,2.108665,1.565568,164.103472,0
2009-06-24,sz.000958,5.6000,5.7500,5.5500,5.5900,5.6400,10263796,57841071.5300,5.217741,1,-0.886500,-6.408704,2.089971,1.551689,162.648654,0
2009-06-25,sz.000958,5.5900,5.6900,5.4600,5.5000,5.5900,8690818,48178565.3400,4.418096,1,-1.610000,-6.305522,2.056323,1.526707,160.029982,0
2009-06-26,sz.000958,5.5000,5.5900,5.4100,5.5600,5.5000,7599578,41695687.5400,3.863349,1,1.090900,-6.374310,2.078755,1.543362,161.775763,0
2009-06-29,sz.000958,5.5100,5.5900,5.4900,5.5500,5.5600,6807571,37621034.1500,3.460721,1,-0.179900,-6.362845,2.075016,1.540586,161.484800,0
2009-06-30,sz.000958,5.5500,5.5700,5.4000,5.4200,5.5500,5663434,30964972.7300,2.879084,1,-2.342300,-6.213806,2.026412,1.504500,157.702273,0
2009-07-01,sz.000958,5.4100,5.5900,5.3900,5.4700,5.4200,6875334,37853778.8200,3.495170,1,0.922500,-6.271128,2.045106,1.518379,159.157091,0
2009-07-02,sz.000958,5.4700,5.5900,5.4700,5.5400,5.4700,7644537,42285882.8800,3.886205,1,1.279700,-6.351381,2.071278,1.537810,161.193836,0
2009-07-03,sz.000958,5.7700,6.0900,5.7600,6.0900,5.5400,13697834,83037352.8600,6.963481,1,9.927800,-6.981933,2.276910,1.690481,177.196834,0
2009-07-06,sz.000958,6.3500,6.4500,5.8500,5.9200,6.0900,28237284,171248694.1300,14.354808,1,-2.791500,-6.787035,2.213351,1.643292,172.250453,0
2009-07-07,sz.000958,5.8600,6.5100,5.8300,6.5100,5.9200,41990016,267003852.4000,21.346197,1,9.966219,-7.463445,2.433938,1.807066,189.417305,0
2009-07-08,sz.000958,6.3000,6.4400,6.2100,6.3700,6.5100,22426934,141693026.8800,11.401038,1,-2.150500,-7.302941,2.381595,1.768204,185.343815,0
2009-07-09,sz.000958,6.3700,6.3800,6.2300,6.3100,6.3700,12859899,80862217.7800,6.537505,1,-0.941900,-7.234154,2.359163,1.751549,183.598033,0
2009-07-10,sz.000958,6.3200,6.3500,6.1200,6.2100,6.3100,12221687,75872949.3900,6.213061,1,-1.584800,-7.119508,2.321775,1.723791,180.688397,0
2009-07-13,sz.000958,6.1800,6.2700,6.1200,6.2400,6.2100,8043584,49943816.3500,4.089066,1,0.483100,-7.153902,2.332991,1.732118,181.561288,0
2009-07-14,sz.000958,6.2200,6.3500,6.2000,6.2900,6.2400,11995943,75409214.1600,6.098301,1,0.801300,-7.211225,2.351685,1.745997,183.016106,0
2009-07-15,sz.000958,6.3200,6.3400,6.2100,6.2600,6.2900,9525327,59604738.9000,4.842330,1,-0.476900,-7.176831,2.340469,1.737670,182.143215,0
2009-07-16,sz.000958,6.2900,6.5800,6.2400,6.3300,6.2600,17258948,110820648.8500,8.773821,1,1.118200,-7.257083,2.366640,1.757101,184.179961,0
2009-07-17,sz.000958,6.2500,6.4000,6.2000,6.3000,6.3300,9476716,59512386.4100,4.817618,1,-0.473900,-7.222689,2.355424,1.748773,183.307070,0
2009-07-20,sz.000958,6.3100,6.3900,6.2500,6.3400,6.3000,10993149,69580455.3000,5.588517,1,0.634900,-7.268547,2.370379,1.759876,184.470924,0
2009-07-21,sz.000958,6.3400,6.3500,6.0800,6.1000,6.3400,9878332,61270567.2300,5.021785,1,-3.785500,-6.993397,2.280649,1.693257,177.487798,0
2009-07-22,sz.000958,6.0600,6.2300,6.0500,6.1900,6.1000,5728104,35242284.3100,2.911960,1,1.475400,-7.096579,2.314298,1.718239,180.106470,0
2009-07-23,sz.000958,6.1900,6.3500,6.1000,6.3200,6.1900,9146474,57241649.2900,4.649735,1,2.100200,-7.245618,2.362902,1.754325,183.888997,0
2009-07-24,sz.000958,6.3300,6.3500,6.0800,6.1800,6.3200,7384799,45766825.1300,3.754163,1,-2.215200,-7.085114,2.310559,1.715463,179.815507,0
2009-07-27,sz.000958,6.2000,6.2800,6.1500,6.2500,6.1800,8022529,49851096.9100,4.078362,1,1.132700,-7.165366,2.336730,1.734894,181.852252,0
2009-07-28,sz.000958,6.2600,6.4500,6.1500,6.4500,6.2500,13985699,88261115.8800,7.109821,1,3.200000,-7.394658,2.411506,1.790411,187.671524,0
2009-07-29,sz.000958,6.4400,6.5200,5.8100,5.9800,6.4500,13855245,86484348.6300,7.043503,1,-7.286800,-6.855822,2.235783,1.659947,173.996234,0
2009-07-30,sz.000958,6.0000,6.1100,5.6000,5.9300,5.9800,8642501,50810361.3500,4.393533,1,-0.836100,-6.798499,2.217090,1.646067,172.541416,0
2009-07-31,sz.000958,5.9800,6.2700,5.9000,6.1900,5.9300,9891710,60645989.0000,5.028586,1,4.384500,-7.096579,2.314298,1.718239,180.106470,0
2009-08-03,sz.000958,6.2000,6.3900,6.1700,6.3000,6.1900,10816893,68136653.2000,5.498915,1,1.777100,-7.222689,2.355424,1.748773,183.307070,0
2009-08-04,sz.000958,6.3200,6.3400,6.1000,6.2200,6.3000,8477148,52516972.4500,4.309474,1,-1.269800,-7.130972,2.325514,1.726567,180.979361,0
2009-08-05,sz.000958,6.2300,6.5000,6.1700,6.4800,6.2200,17169639,109409858.2700,8.728420,1,4.180100,-7.429052,2.422722,1.798738,188.544415,0
2009-08-06,sz.000958,6.4500,6.4500,6.2200,6.2900,6.4800,10135485,64051903.2700,5.152512,1,-2.932100,-7.211225,2.351685,1.745997,183.016106,0
2009-08-07,sz.000958,6.2800,6.3400,6.0000,6.0400,6.2900,7516027,46484055.4300,3.820875,1,-3.974600,-6.924610,2.258216,1.676602,175.742016,0
2009-08-10,sz.000958,6.0700,6.1500,5.9500,6.0600,6.0400,5010150,30270230.6500,2.546978,1,0.331100,-6.947539,2.265694,1.682153,176.323943,0
2009-08-11,sz.000958,6.0700,6.1400,6.0000,6.1200,6.0600,2794221,17015135.4100,1.420480,1,0.990100,-7.016327,2.288126,1.698808,178.069725,0
2009-08-12,sz.000958,6.1200,6.1300,5.6700,5.7000,6.1200,5860420,34243024.9100,2.979224,1,-6.862700,-6.534814,2.131098,1.582223,165.849254,0
2009-08-13,sz.000958,5.7200,5.7900,5.5900,5.7000,5.7000,3746842,21281569.5500,1.904758,1,0.000000,-6.534814,2.131098,1.582223,165.849254,0
2009-08-14,sz.000958,5.7100,5.7200,5.2500,5.2900,5.7000,6032676,32774481.2900,3.066793,1,-7.193000,-6.064766,1.977808,1.468414,153.919746,0
2009-08-17,sz.000958,5.0600,5.1400,4.8000,4.8000,5.2900,5764361,28820217.1200,2.930391,1,-9.262800,-5.503001,1.794609,1.332399,139.662529,0
2009-08-18,sz.000958,4.7900,4.9400,4.6900,4.9000,4.8000,4513988,21862958.5400,2.294747,1,2.083300,-5.617647,1.831996,1.360157,142.572165,0
2009-08-19,sz.000958,4.8600,4.9400,4.5000,4.5200,4.9000,4740072,22510419.9300,2.409680,1,-7.755100,-5.181993,1.689923,1.254675,131.515548,0
2009-08-20,sz.000958,4.5400,4.7300,4.5200,4.7100,4.5200,4851719,22487157.6800,2.466437,1,4.203500,-5.399820,1.760960,1.307416,137.043857,0
2009-08-21,sz.000958,4.7300,4.8400,4.6300,4.8300,4.7100,4667970,22229008.4100,2.373026,1,2.547800,-5.537395,1.805825,1.340726,140.535420,0
2009-08-24,sz.000958,4.8200,4.9200,4.7200,4.8800,4.8300,5473484,26495595.3100,2.782520,1,1.035200,-5.594718,1.824519,1.354605,141.990238,0
2009-08-25,sz.000958,4.8800,4.8800,4.4500,4.7000,4.8800,5556067,25943194.5500,2.824502,1,-3.688500,-5.388355,1.757221,1.304640,136.752893,0
2009-08-26,sz.000958,4.6900,4.9200,4.5800,4.8800,4.7000,5250653,25409091.7700,2.669241,1,3.829800,-5.594718,1.824519,1.354605,141.990238,0
2009-08-27,sz.000958,4.8800,5.0800,4.8300,5.0000,4.8800,7286516,36330864.3200,3.704200,1,2.459000,-5.732293,1.869384,1.387915,145.481801,0
2009-08-28,sz.000958,4.9300,4.9400,4.7300,4.8700,5.0000,5421208,26197972.9000,2.755945,1,-2.600000,-1.141766,-4.665349,1.342572,14.787954,0
2009-08-31,sz.000958,4.8200,4.8200,4.4100,4.4500,4.8700,4629997,21190686.4100,2.353722,1,-8.624200,-1.043298,-4.262999,1.226786,13.512607,0
2009-09-01,sz.000958,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,-1.043298,-4.262999,1.226786,13.512607,0
2009-09-02,sz.000958,4.2900,4.5000,4.2900,4.4100,4.4500,3785009,16649327.6300,1.924161,1,-0.898900,-1.033920,-4.224680,1.215758,13.391145,0
2009-09-03,sz.000958,4.3700,4.6500,4.3400,4.5800,4.4100,4121195,18634162.6800,2.095066,1,3.854900,-1.073776,-4.387536,1.262624,13.907357,0
2009-09-04,sz.000958,4.5900,4.6900,4.5300,4.6500,4.5800,3437807,15917360.6200,1.747656,1,1.528400,-1.090187,-4.454594,1.281922,14.119915,0
2009-09-07,sz.000958,4.6200,4.7500,4.6100,4.6600,4.6500,3975772,18664852.6000,2.021138,1,0.215100,-1.092532,-4.464174,1.284679,14.150280,0
2009-09-08,sz.000958,4.6500,4.7500,4.5700,4.7200,4.6600,3973413,18557272.5500,2.019939,1,1.287600,-1.106599,-4.521653,1.301220,14.332473,0
2009-09-09,sz.000958,4.7000,4.8000,4.6500,4.7900,4.7200,5269921,24885687.4400,2.679036,1,1.483100,-1.123010,-4.588711,1.320518,14.545031,0
2009-09-10,sz.000958,4.8100,4.9900,4.7000,4.8000,4.7900,8030437,39046744.4900,4.082382,1,0.208800,-1.125355,-4.598291,1.323274,14.575396,0
2009-09-11,sz.000958,4.8000,4.8900,4.6800,4.8400,4.8000,5330763,25611225.8600,2.709966,1,0.833300,-1.134733,-4.636610,1.334302,14.696858,0
2009-09-14,sz.000958,4.8300,4.9400,4.8000,4.9100,4.8400,5009539,24473792.2600,2.546667,1,1.446300,-1.151144,-4.703668,1.353599,14.909416,0
2009-09-15,sz.000958,4.9100,5.1100,4.8900,5.0100,4.9100,7441244,37261233.8700,3.782858,1,2.036700,-1.174589,-4.799466,1.381168,15.213070,0
2009-09-16,sz.000958,5.0100,5.0300,4.8400,4.9600,5.0100,5434311,26793592.8000,2.762606,1,-0.998000,-1.162866,-4.751567,1.367384,15.061243,0
2009-09-17,sz.000958,4.9500,5.2700,4.9300,5.1600,4.9600,8807137,45011376.1300,4.477228,1,4.032300,-1.209756,-4.943163,1.422520,15.668551,0
2009-09-18,sz.000958,5.1800,5.5000,5.0800,5.1900,5.1600,12388393,65507432.6300,6.297808,1,0.581400,-1.216790,-4.971902,1.430790,15.759647,0
2009-09-21,sz.000958,5.1100,5.2700,4.9300,5.2600,5.1900,5961744,30385921.8900,3.030734,1,1.348700,-1.233201,-5.038960,1.450088,15.972205,0
2009-09-22,sz.000958,5.2900,5.3200,5.0000,5.0200,5.2600,5703267,29360020.4900,2.899334,1,-4.562700,-1.176933,-4.809046,1.383925,15.243435,0
2009-09-23,sz.000958,4.9900,5.0800,4.8000,4.8100,5.0200,4451043,21769295.9100,2.262748,1,-4.183300,-1.127699,-4.607871,1.326031,14.605761,0
2009-09-24,sz.000958,4.8100,4.8400,4.6000,4.7200,4.8100,3560486,16783188.9500,1.810022,1,-1.871100,-1.106599,-4.521653,1.301220,14.332473,0
2009-09-25,sz.000958,4.7200,4.7800,4.6600,4.6800,4.7200,2032938,9599603.9800,1.033472,1,-0.847500,-1.097221,-4.483333,1.290193,14.211011,0
2009-09-28,sz.000958,4.7200,4.8500,4.5800,4.5900,4.6800,2398620,11316377.1500,1.219371,1,-1.923100,-1.076120,-4.397116,1.265381,13.937723,0
2009-09-29,sz.000958,4.5900,4.6600,4.4100,4.5000,4.5900,2355351,10610113.8800,1.197375,1,-1.960800,-1.055020,-4.310898,1.240570,13.664434,0
2009-09-30,sz.000958,4.5500,4.6200,4.5300,4.5400,4.5000,1941300,8867157.4500,0.986886,1,0.888900,-1.064398,-4.349217,1.251597,13.785895,0
2009-10-09,sz.000958,4.6000,4.7600,4.6000,4.7300,4.5400,3523544,16596634.5700,1.791242,1,4.185000,-1.108943,-4.531232,1.303977,14.362838,0
2009-10-12,sz.000958,4.7800,4.8200,4.7200,4.8000,4.7300,3404679,16268612.9000,1.730815,1,1.479900,-1.125355,-4.598291,1.323274,14.575396,0
2009-10-13,sz.000958,4.8000,4.8000,4.8000,4.8000,4.8000,0,0.0000,,0,0.000000,-1.125355,-4.598291,1.323274,14.575396,0
2009-10-14,sz.000958,4.9000,5.0200,4.8400,4.8800,4.8000,5260474,25926508.1200,2.674234,1,1.666700,-1.144111,-4.674929,1.345329,14.818319,0
2009-10-15,sz.000958,4.8900,4.9400,4.8300,4.8900,4.8800,3186745,15513579.5400,1.620025,1,0.204900,-1.146455,-4.684509,1.348086,14.848685,0
2009-10-16,sz.000958,4.9000,4.9300,4.8000,4.8800,4.8900,2412020,11708724.4800,1.226183,1,-0.204500,-1.144111,-4.674929,1.345329,14.818319,0
2009-10-19,sz.000958,4.8900,5.0700,4.8500,5.0000,4.8800,4536063,22511036.0400,2.305969,1,2.459000,-1.172244,-4.789886,1.378411,15.182704,0
2009-10-20,sz.000958,5.0000,5.0800,4.9700,5.0600,5.0000,5164423,25933137.7900,2.625405,1,1.200000,-1.186311,-4.847365,1.394952,15.364897,0
2009-10-21,sz.000958,5.0700,5.0700,4.9800,4.9900,5.0600,4121287,20641596.3200,2.095112,1,-1.383400,-1.169900,-4.780306,1.375654,15.152339,0
2009-10-22,sz.000958,4.9900,5.0300,4.9200,5.0000,4.9900,3852591,19149602.2400,1.958517,1,0.200400,-1.172244,-4.789886,1.378411,15.182704,0
2009-10-23,sz.000958,5.0000,5.0700,4.9700,5.0400,5.0000,5093778,25692156.6800,2.589491,1,0.800000,-1.181622,-4.828205,1.389438,15.304166,0
2009-10-26,sz.000958,5.0400,5.1100,5.0100,5.0500,5.0400,3862900,19530959.7700,1.963758,1,0.198400,-1.183967,-4.837785,1.392195,15.334531,0
2009-10-27,sz.000958,5.0400,5.0400,4.8500,4.9100,5.0500,4740718,23361505.1900,2.410009,1,-2.772300,-1.151144,-4.703668,1.353599,14.909416,0
2009-10-28,sz.000958,4.8800,4.9800,4.8500,4.9400,4.9100,3329908,16369761.5900,1.692804,1,0.611002,-1.158178,-4.732408,1.361870,15.000512,0
2009-10-29,sz.000958,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-1.158178,-4.732408,1.361870,15.000512,0
2009-10-30,sz.000958,4.8800,4.9400,4.8000,4.8600,4.9400,5466186,26631507.8900,2.778810,1,-1.619400,-1.165853,-4.028750,1.316200,29.294396,0
2009-11-02,sz.000958,4.7900,4.9100,4.6600,4.9100,4.8600,5880276,28269376.4100,2.989318,1,1.028800,-1.177847,-4.070198,1.329741,29.595779,0
2009-11-03,sz.000958,4.9000,5.3400,4.8600,5.2500,4.9100,13131770,66793723.5500,6.675714,1,6.924600,-1.259409,-4.352044,1.421821,31.645181,0
2009-11-04,sz.000958,5.2000,5.2700,5.1100,5.1800,5.2500,10823580,56092893.1900,5.502314,1,-1.333300,-1.242617,-4.294017,1.402863,31.223245,0
2009-11-05,sz.000958,5.1800,5.2500,5.1300,5.2200,5.1800,6793762,35218347.0800,3.453702,1,0.772200,-1.252212,-4.327175,1.413696,31.464351,0
2009-11-06,sz.000958,5.2500,5.4100,5.2000,5.3100,5.2200,10127974,53691813.8800,5.148694,1,1.724100,-1.273802,-4.401782,1.438070,32.006840,0
