date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-13,sz.000708,5.8000,5.8300,5.7400,5.7700,5.7900,255801,1482970.7400,0.153153,1,-0.350000,189.868159,1.659444,1.614193,-272.595565,0
2002-09-16,sz.000708,5.7400,5.7400,5.6300,5.6300,5.7700,410800,2331393.5900,0.245954,1,-2.430000,185.261305,1.619180,1.575027,-265.981461,0
2002-09-17,sz.000708,5.6100,5.7000,5.5800,5.6400,5.6300,298010,1677813.5200,0.178425,1,0.180000,185.590366,1.622056,1.577825,-266.453897,0
2002-09-18,sz.000708,5.6300,5.6800,5.6000,5.6300,5.6400,219304,1236937.6200,0.131302,1,-0.180000,185.261305,1.619180,1.575027,-265.981461,0
2002-09-19,sz.000708,5.6300,5.8200,5.5900,5.7800,5.6300,450507,2575500.5400,0.269728,1,2.660000,190.197219,1.662320,1.616991,-273.068000,0
2002-09-20,sz.000708,5.7800,5.8200,5.6800,5.7000,5.7800,249800,1436736.8100,0.149560,1,-1.380000,187.564732,1.639312,1.594610,-269.288513,0
2002-09-23,sz.000708,5.7000,5.7600,5.6300,5.7100,5.7000,205210,1172809.7700,0.122863,1,0.180000,187.893793,1.642188,1.597408,-269.760949,0
2002-09-24,sz.000708,5.7400,5.7400,5.6300,5.6400,5.7100,260454,1476122.2400,0.155939,1,-1.230000,185.590366,1.622056,1.577825,-266.453897,0
2002-09-25,sz.000708,5.6200,5.6800,5.6000,5.6100,5.6400,291360,1641120.1000,0.174443,1,-0.530000,184.603184,1.613428,1.569432,-265.036589,0
2002-09-26,sz.000708,5.6400,5.6500,5.5500,5.5700,5.6100,499290,2793219.9900,0.298935,1,-0.710000,183.286940,1.601924,1.558242,-263.146845,0
2002-09-27,sz.000708,5.5700,5.5900,5.4600,5.5200,5.5700,478153,2648374.3700,0.286280,1,-0.900000,181.641635,1.587544,1.544254,-260.784665,0
2002-10-08,sz.000708,5.5300,5.5300,5.4000,5.4500,5.5200,348920,1897512.0000,0.208905,1,-1.270000,179.338209,1.567412,1.524671,-257.477613,0
2002-10-09,sz.000708,5.4500,5.4500,5.3000,5.3600,5.4500,536909,2880543.9600,0.321458,1,-1.650000,176.376660,1.541528,1.499493,-253.225689,0
2002-10-10,sz.000708,5.3600,5.4500,5.3400,5.3800,5.3600,292399,1574971.0400,0.175065,1,0.370000,177.034782,1.547280,1.505088,-254.170561,0
2002-10-11,sz.000708,5.3500,5.3500,5.2200,5.2300,5.3800,376503,1987219.8400,0.225420,1,-2.790000,172.098868,1.504141,1.463125,-247.084021,0
2002-10-14,sz.000708,5.2000,5.3500,5.1600,5.3200,5.2300,484400,2541416.9200,0.290020,1,1.720000,175.060417,1.530024,1.488303,-251.335945,0
2002-10-15,sz.000708,5.3000,5.3500,5.2800,5.3000,5.3200,244180,1296788.3300,0.146196,1,-0.380000,174.402295,1.524272,1.482708,-250.391073,0
2002-10-16,sz.000708,5.3300,5.4500,5.3200,5.3600,5.3000,410990,2214668.7800,0.246068,1,1.130000,176.376660,1.541528,1.499493,-253.225689,0
2002-10-17,sz.000708,5.3600,5.3600,5.2100,5.2500,5.3600,267240,1408313.9100,0.160002,1,-2.050000,172.756990,1.509893,1.468720,-248.028893,0
2002-10-18,sz.000708,5.2500,5.3800,5.2400,5.3500,5.2500,344145,1827621.7800,0.206047,1,1.900000,176.047599,1.538652,1.496695,-252.753253,0
2002-10-21,sz.000708,5.2800,5.4100,5.2800,5.3900,5.3500,361510,1935773.1000,0.216443,1,0.750000,177.363843,1.550156,1.507886,-254.642997,0
2002-10-22,sz.000708,5.4300,5.5300,5.3700,5.4700,5.3900,639961,3490005.7500,0.383158,1,1.480000,179.996331,1.573164,1.530266,-258.422485,0
2002-10-23,sz.000708,5.4500,5.4700,5.3900,5.4600,5.4700,364038,1972781.8400,0.217957,1,-0.180000,179.667270,1.570288,1.527469,-257.950049,0
2002-10-24,sz.000708,5.4300,5.4300,5.3500,5.3700,5.4600,281134,1513980.0800,0.168321,1,-1.650000,176.705721,1.543869,1.502291,-253.698125,0
2002-10-25,sz.000708,5.3600,5.3900,5.2600,5.2700,5.3700,369950,1966739.6000,0.221497,1,-1.860000,173.415112,1.515119,1.474315,-248.973765,0
2002-10-28,sz.000708,5.2500,5.3000,5.2000,5.2100,5.2700,339964,1777662.7400,0.203543,1,-1.140000,171.440746,1.497869,1.457530,-246.139149,0
2002-10-29,sz.000708,5.2500,5.3000,5.1800,5.3000,5.2100,384327,2009523.0400,0.230104,1,1.730000,174.402295,1.523744,1.482708,-250.391073,0
2002-10-30,sz.000708,5.2800,5.3300,5.2400,5.3100,5.3000,239620,1270247.4000,0.143465,1,0.190000,174.731356,1.526619,1.485505,-250.863509,0
2002-10-31,sz.000708,5.2900,5.3900,5.2600,5.3200,5.3100,234440,1251354.8200,0.140364,1,0.190000,175.060417,1.529494,1.488303,-251.335945,0
2002-11-01,sz.000708,5.3400,5.3600,5.2600,5.3600,5.3200,160788,853793.8600,0.096267,1,0.750000,176.376660,1.540994,1.499493,-253.225689,0
2002-11-04,sz.000708,5.4600,5.4800,5.3700,5.4500,5.3600,322890,1746574.4000,0.193321,1,1.680000,179.338209,1.566869,1.524671,-257.477613,0
2002-11-05,sz.000708,5.4500,5.5400,5.4000,5.5000,5.4500,856320,4687722.6000,0.512696,1,0.920000,180.983513,1.581244,1.538659,-259.839793,0
2002-11-06,sz.000708,5.4700,5.5000,5.4200,5.4600,5.5000,392644,2139897.0000,0.235084,1,-0.730000,179.667270,1.569744,1.527469,-257.950049,0
2002-11-07,sz.000708,5.4900,5.4900,5.4000,5.4300,5.4600,218841,1190532.7700,0.131025,1,-0.550000,178.680087,1.561119,1.519076,-256.532741,0
2002-11-08,sz.000708,5.4500,5.5000,5.2000,5.2100,5.4300,826575,4390911.7500,0.494887,1,-4.050000,171.440746,1.497869,1.457530,-246.139149,0
2002-11-11,sz.000708,5.2100,5.2800,5.1800,5.2000,5.2100,379800,1980948.5600,0.227394,1,-0.190000,171.111685,1.494994,1.454732,-245.666713,0
2002-11-12,sz.000708,5.2300,5.2600,4.9600,5.0100,5.2000,935799,4732755.3600,0.560282,1,-3.650000,164.859528,1.440369,1.401578,-236.690429,0
2002-11-13,sz.000708,5.0400,5.0800,4.9500,5.0500,5.0100,529496,2648680.9000,0.317020,1,0.800000,166.175771,1.451869,1.412769,-238.580173,0
2002-11-14,sz.000708,5.0600,5.0600,4.8900,4.9000,5.0500,490632,2430557.1400,0.293751,1,-2.970000,161.239857,1.408744,1.370805,-231.493634,0
2002-11-15,sz.000708,4.9000,5.0000,4.8800,4.9100,4.9000,672520,3306477.8000,0.402651,1,0.200000,161.568918,1.411619,1.373603,-231.966070,0
2002-11-18,sz.000708,4.9100,4.9400,4.8600,4.9100,4.9100,306090,1500997.8800,0.183262,1,0.000000,161.568918,1.411619,1.373603,-231.966070,0
2002-11-19,sz.000708,4.9000,5.0100,4.8900,4.9900,4.9100,412042,2036445.1800,0.246698,1,1.630000,164.201406,1.434619,1.395983,-235.745558,0
2002-11-20,sz.000708,4.9200,4.9200,4.7500,4.7500,4.9900,454000,2193850.4000,0.271819,1,-4.810000,156.303943,1.365620,1.328842,-224.407094,0
2002-11-21,sz.000708,4.7400,4.8100,4.6500,4.6600,4.7500,734551,3471845.5000,0.439791,1,-1.890000,153.342395,1.339745,1.303664,-220.155170,0
2002-11-22,sz.000708,4.6600,4.9100,4.6600,4.8400,4.6600,1043709,5012650.2900,0.624890,1,3.860000,159.265492,1.391495,1.354020,-228.659018,0
2002-11-25,sz.000708,4.8300,4.9700,4.7000,4.9300,4.8400,797713,3864355.0400,0.477607,1,1.860000,162.227040,1.417369,1.379198,-232.910942,0
2002-11-26,sz.000708,4.9200,4.9600,4.7300,4.7500,4.9300,517655,2504065.7500,0.309931,1,-3.650000,156.303943,1.365620,1.328842,-224.407094,0
2002-11-27,sz.000708,4.7200,5.0600,4.6900,4.9500,4.7500,1502419,7329448.0800,0.899529,1,4.210000,162.885162,1.423119,1.384793,-233.855814,0
2002-11-28,sz.000708,4.9000,5.0600,4.8700,5.0400,4.9500,1235652,6165812.3900,0.739810,1,1.820000,165.846710,1.448994,1.409971,-238.107737,0
2002-11-29,sz.000708,5.0500,5.1200,4.9700,5.0600,5.0400,1771540,8955073.4700,1.060657,1,0.400000,166.504832,1.454744,1.415566,-239.052609,0
2002-12-02,sz.000708,5.0600,5.0600,4.8800,4.8900,5.0600,863973,4275977.9700,0.517278,1,-3.360000,160.910796,1.405869,1.368008,-231.021198,0
2002-12-03,sz.000708,4.8900,5.0000,4.8600,5.0000,4.8900,463755,2303249.4900,0.277660,1,2.250000,164.530467,1.437494,1.398781,-236.217994,0
2002-12-04,sz.000708,5.0000,5.0600,4.9500,4.9600,5.0000,571480,2863085.9000,0.342157,1,-0.800000,163.214223,1.425994,1.387591,-234.328250,0
2002-12-05,sz.000708,4.9300,4.9800,4.8800,4.9400,4.9600,411650,2021867.7800,0.246463,1,-0.400000,162.556101,1.420244,1.381995,-233.383378,0
2002-12-06,sz.000708,4.9500,4.9700,4.8800,4.9000,4.9400,328521,1617063.2600,0.196692,1,-0.810000,161.239857,1.408744,1.370805,-231.493634,0
2002-12-09,sz.000708,4.9000,4.9300,4.8300,4.8500,4.9000,239450,1167688.5000,0.143364,1,-1.020000,159.594553,1.394370,1.356817,-229.131454,0
2002-12-10,sz.000708,4.8400,4.9100,4.7600,4.7800,4.8500,309920,1496343.6700,0.185555,1,-1.440000,157.291126,1.374245,1.337234,-225.824402,0
2002-12-11,sz.000708,4.7600,4.8400,4.7300,4.8000,4.7800,328584,1564861.0700,0.196730,1,0.420000,157.949248,1.379995,1.342830,-226.769274,0
2002-12-12,sz.000708,4.8100,4.9000,4.8000,4.8300,4.8000,316207,1534232.0600,0.189320,1,0.630000,158.936431,1.388620,1.351222,-228.186582,0
2002-12-13,sz.000708,4.8100,4.9600,4.7200,4.9000,4.8300,469467,2278781.0100,0.281079,1,1.450000,161.239857,1.408744,1.370805,-231.493634,0
2002-12-16,sz.000708,4.9300,5.0000,4.8800,4.9500,4.9000,439649,2178833.6700,0.263227,1,1.020000,162.885162,1.423119,1.384793,-233.855814,0
2002-12-17,sz.000708,4.9000,4.9900,4.9000,4.9600,4.9500,326594,1619771.2800,0.195538,1,0.200000,163.214223,1.425994,1.387591,-234.328250,0
2002-12-18,sz.000708,4.9600,5.0200,4.8800,4.8900,4.9600,532400,2639712.0000,0.318759,1,-1.410000,160.910796,1.405869,1.368008,-231.021198,0
2002-12-19,sz.000708,4.8800,4.9300,4.8700,4.9300,4.8900,297313,1455373.9900,0.178007,1,0.820000,162.227040,1.417369,1.379198,-232.910942,0
2002-12-20,sz.000708,4.9300,4.9300,4.9300,4.9300,4.9300,0,0.0000,,0,0.000000,162.227040,1.417369,1.379198,-232.910942,0
2002-12-23,sz.000708,4.9500,5.0800,4.9500,5.0000,4.9300,974882,4895984.9800,0.583682,1,1.420000,164.530467,1.437494,1.398781,-236.217994,0
2002-12-24,sz.000708,5.0000,5.0500,4.9600,5.0500,5.0000,449802,2253123.0700,0.269306,1,1.000000,166.175771,1.451869,1.412769,-238.580173,0
2002-12-25,sz.000708,5.0400,5.0500,4.9700,4.9800,5.0500,390200,1951287.4400,0.233621,1,-1.390000,163.872345,1.431744,1.393186,-235.273122,0
2002-12-26,sz.000708,4.9600,5.0000,4.8000,4.8500,4.9800,590639,2889493.3600,0.353628,1,-2.610000,159.594553,1.394370,1.356817,-229.131454,0
2002-12-27,sz.000708,4.7900,4.8800,4.7700,4.7800,4.8500,513386,2474742.7000,0.307375,1,-1.440000,157.291126,1.374245,1.337234,-225.824402,0
2002-12-30,sz.000708,4.7400,4.8000,4.7000,4.7100,4.7800,415409,1967640.0100,0.248714,1,-1.460000,154.987700,1.354120,1.317652,-222.517350,0
2002-12-31,sz.000708,4.7200,4.7700,4.5600,4.5900,4.7100,484250,2256877.0000,0.289930,1,-2.550000,151.038968,1.319620,1.284081,-216.848118,0
2003-01-02,sz.000708,4.5900,4.6300,4.5400,4.5600,4.5900,583270,2666187.2000,0.349216,1,-0.650000,150.051786,1.310995,1.275688,-215.430810,0
2003-01-03,sz.000708,4.5600,4.6200,4.5000,4.5800,4.5600,204552,935014.7900,0.122469,1,0.440000,150.709907,1.316745,1.281283,-216.375682,0
2003-01-06,sz.000708,4.5800,4.6800,4.5600,4.6700,4.5800,415066,1920215.4700,0.248508,1,1.970000,153.671456,1.342620,1.306461,-220.627606,0
2003-01-07,sz.000708,4.6800,4.7100,4.6200,4.6800,4.6700,283521,1322371.0900,0.169750,1,0.210000,154.000517,1.345495,1.309259,-221.100042,0
2003-01-08,sz.000708,4.6800,4.8000,4.6500,4.7900,4.6800,467914,2214037.3900,0.280150,1,2.350000,157.620187,1.377120,1.340032,-226.296838,0
2003-01-09,sz.000708,4.8400,4.9300,4.7500,4.8700,4.7900,1099520,5337174.0200,0.658305,1,1.670000,160.252675,1.400120,1.362413,-230.076326,0
2003-01-10,sz.000708,4.8800,4.9400,4.8100,4.8200,4.8700,944785,4625297.8600,0.565662,1,-1.030000,158.607370,1.385745,1.348425,-227.714146,0
2003-01-13,sz.000708,4.8000,4.8400,4.7700,4.7900,4.8200,367359,1763781.2500,0.219945,1,-0.620000,157.620187,1.377120,1.340032,-226.296838,0
2003-01-14,sz.000708,4.8200,5.2700,4.8000,5.0900,4.7900,2728484,13814790.6400,1.633599,1,6.260000,167.492015,1.463369,1.423959,-240.469917,0
2003-01-15,sz.000708,5.1000,5.1700,4.9800,5.0300,5.0900,1756702,8865270.0600,1.051773,1,-1.180000,165.517649,1.446119,1.407174,-237.635301,0
2003-01-16,sz.000708,5.0000,5.1200,4.9800,5.1000,5.0300,1380871,6978738.2300,0.826756,1,1.390000,167.821076,1.466244,1.426756,-240.942353,0
2003-01-17,sz.000708,5.1000,5.1400,5.0200,5.0500,5.1000,934333,4724445.4900,0.559404,1,-0.980000,166.175771,1.451869,1.412769,-238.580173,0
2003-01-20,sz.000708,5.0500,5.1400,4.9900,5.1300,5.0500,1053409,5351288.7400,0.630697,1,1.580000,168.808259,1.474869,1.435149,-242.359661,0
2003-01-21,sz.000708,5.1200,5.1400,5.0100,5.0300,5.1300,766147,3870780.6300,0.458708,1,-1.950000,165.517649,1.446119,1.407174,-237.635301,0
2003-01-22,sz.000708,4.9800,5.1100,4.9800,5.0800,5.0300,748776,3770656.8300,0.448307,1,0.990000,167.162954,1.460494,1.421161,-239.997481,0
2003-01-23,sz.000708,5.0300,5.1100,4.9800,4.9900,5.0800,549100,2771681.4000,0.328757,1,-1.770000,164.201406,1.434619,1.395983,-235.745558,0
2003-01-24,sz.000708,4.9900,5.1100,4.9500,5.0900,4.9900,700159,3528327.5200,0.419199,1,2.000000,167.492015,1.463369,1.423959,-240.469917,0
2003-01-27,sz.000708,5.0900,5.2000,5.0900,5.1500,5.0900,1335656,6891063.2900,0.799684,1,1.180000,169.466381,1.480619,1.440744,-243.304533,0
2003-01-28,sz.000708,5.1500,5.2300,5.0600,5.1300,5.1500,987301,5070532.1600,0.591117,1,-0.390000,168.808259,1.474869,1.435149,-242.359661,0
2003-01-29,sz.000708,5.1300,5.1800,5.1000,5.1000,5.1300,586502,3009982.8500,0.351151,1,-0.580000,167.821076,1.466244,1.426756,-240.942353,0
2003-02-10,sz.000708,5.1000,5.1100,5.0300,5.0500,5.1000,368170,1860761.1000,0.220431,1,-0.980000,166.175771,1.451869,1.412769,-238.580173,0
2003-02-11,sz.000708,5.0500,5.1000,5.0200,5.1000,5.0500,354545,1798595.4400,0.212273,1,0.990000,167.821076,1.466244,1.426756,-240.942353,0
2003-02-12,sz.000708,5.1200,5.2500,5.1000,5.2200,5.1000,1159237,6026632.1200,0.694059,1,2.350000,171.769807,1.500744,1.460327,-246.611585,0
2003-02-13,sz.000708,5.2200,5.2200,5.1400,5.1500,5.2200,793853,4109600.2600,0.475296,1,-1.340000,169.466381,1.480619,1.440744,-243.304533,0
2003-02-14,sz.000708,5.1600,5.2200,5.1000,5.1900,5.1500,624939,3227788.9600,0.374164,1,0.780000,170.782624,1.492119,1.451934,-245.194277,0
2003-02-17,sz.000708,5.1700,5.2100,5.0900,5.1000,5.1900,674700,3472577.2300,0.403957,1,-1.730000,167.821076,1.466244,1.426756,-240.942353,0
2003-02-18,sz.000708,5.1000,5.3500,5.0600,5.1900,5.1000,1594447,8324026.7900,0.954628,1,1.760000,170.782624,1.492119,1.451934,-245.194277,0
2003-02-19,sz.000708,5.2000,5.3400,5.1600,5.3000,5.1900,1737549,9143543.9400,1.040306,1,2.120000,174.402295,1.523744,1.482708,-250.391073,0
2003-02-20,sz.000708,5.3000,5.3000,5.2200,5.2300,5.3000,681400,3582139.3600,0.407968,1,-1.320000,172.098868,1.503619,1.463125,-247.084021,0
2003-02-21,sz.000708,5.2300,5.2500,5.0800,5.0900,5.2300,998304,5131999.3600,0.597705,1,-2.680000,167.492015,1.463369,1.423959,-240.469917,0
2003-02-24,sz.000708,5.0800,5.1700,5.0800,5.1200,5.0900,561913,2885346.4300,0.336429,1,0.590000,168.479198,1.471994,1.432352,-241.887225,0
2003-02-25,sz.000708,5.1100,5.2400,5.1100,5.2300,5.1200,779348,4047797.6200,0.466611,1,2.150000,172.098868,1.503619,1.463125,-247.084021,0
2003-02-26,sz.000708,5.2300,5.2300,5.1800,5.2000,5.2300,326090,1694728.1000,0.195237,1,-0.570000,171.111685,1.494994,1.454732,-245.666713,0
2003-02-27,sz.000708,5.2000,5.2400,5.1500,5.1700,5.2000,521186,2701422.3600,0.312045,1,-0.580000,170.124503,1.486369,1.446339,-244.249405,0
2003-02-28,sz.000708,5.1800,5.1800,5.0800,5.1600,5.1700,642064,3288030.0200,0.384417,1,-0.190000,169.795442,1.483494,1.443542,-243.776969,0
2003-03-03,sz.000708,5.1600,5.2000,5.1200,5.1900,5.1600,458445,2366648.3300,0.274480,1,0.580000,170.782624,1.492119,1.451934,-245.194277,0
2003-03-04,sz.000708,5.2000,5.2300,5.1600,5.1800,5.1900,482257,2505567.3600,0.288737,1,-0.190000,170.453563,1.489244,1.449137,-244.721841,0
2003-03-05,sz.000708,5.1800,5.1800,5.1100,5.1500,5.1800,441061,2262576.9300,0.264072,1,-0.580000,169.466381,1.480619,1.440744,-243.304533,0
2003-03-06,sz.000708,5.1500,5.1500,5.0500,5.0600,5.1500,740832,3758999.2800,0.443551,1,-1.750000,166.504832,1.454744,1.415566,-239.052609,0
2003-03-07,sz.000708,5.0400,5.0900,5.0400,5.0500,5.0600,399156,2020389.3400,0.238983,1,-0.200000,166.175771,1.451869,1.412769,-238.580173,0
2003-03-10,sz.000708,5.0500,5.0500,4.9200,4.9200,5.0500,776072,3870050.9500,0.464650,1,-2.570000,161.897979,1.414494,1.376400,-232.438506,0
2003-03-11,sz.000708,4.9200,4.9800,4.9000,4.9400,4.9200,348200,1716971.0000,0.208474,1,0.410000,162.556101,1.420244,1.381995,-233.383378,0
2003-03-12,sz.000708,4.9400,4.9700,4.8900,4.9700,4.9400,287310,1413819.2000,0.172018,1,0.610000,163.543284,1.428869,1.390388,-234.800686,0
2003-03-13,sz.000708,5.0000,5.0000,4.9000,4.9200,4.9700,257200,1269663.0000,0.153991,1,-1.010000,161.897979,1.414494,1.376400,-232.438506,0
2003-03-14,sz.000708,4.9300,4.9700,4.9100,4.9300,4.9200,336400,1658852.5300,0.201410,1,0.200000,162.227040,1.417369,1.379198,-232.910942,0
2003-03-17,sz.000708,4.9000,4.9000,4.8400,4.8900,4.9300,377170,1836811.2000,0.225819,1,-0.810000,160.910796,1.405869,1.368008,-231.021198,0
2003-03-18,sz.000708,4.9600,4.9600,4.8400,4.8500,4.8900,268550,1318313.8700,0.160786,1,-0.820000,159.594553,1.394370,1.356817,-229.131454,0
2003-03-19,sz.000708,4.8600,4.9300,4.8100,4.9100,4.8500,367074,1788709.9400,0.219775,1,1.240000,161.568918,1.411619,1.373603,-231.966070,0
2003-03-20,sz.000708,4.9300,4.9500,4.8700,4.8800,4.9100,280610,1381579.0500,0.168007,1,-0.610000,160.581735,1.402995,1.365210,-230.548762,0
2003-03-21,sz.000708,4.8800,4.9500,4.8600,4.9300,4.8800,187349,921217.0700,0.112170,1,1.020000,162.227040,1.417369,1.379198,-232.910942,0
2003-03-24,sz.000708,4.9500,4.9800,4.8800,4.9300,4.9300,209364,1028726.3200,0.125350,1,0.000000,162.227040,1.417369,1.379198,-232.910942,0
2003-03-25,sz.000708,4.8900,4.9000,4.8200,4.8200,4.9300,459670,2229085.4000,0.275214,1,-2.230000,158.607370,1.385745,1.348425,-227.714146,0
2003-03-26,sz.000708,4.8300,4.8500,4.7700,4.8300,4.8200,278063,1336849.4000,0.166482,1,0.210000,158.936431,1.388620,1.351222,-228.186582,0
2003-03-27,sz.000708,4.8500,5.0100,4.8000,4.9600,4.8300,1085904,5333301.4100,0.650153,1,2.690000,163.214223,1.425994,1.387591,-234.328250,0
2003-03-28,sz.000708,4.9800,5.0600,4.9800,5.0000,4.9600,889770,4457032.1600,0.532723,1,0.810000,-8.578705,2.805828,1.294977,128.262842,0
2003-03-31,sz.000708,5.0000,5.0800,4.9800,5.0700,5.0000,780534,3928429.5600,0.467322,1,1.400000,-8.698807,2.845110,1.313107,130.058522,0
2003-04-01,sz.000708,5.0800,5.1000,5.0400,5.0900,5.0700,776517,3943169.0600,0.464916,1,0.390000,-8.733122,2.856333,1.318287,130.571573,0
2003-04-02,sz.000708,5.0900,5.1300,5.0300,5.1000,5.0900,629249,3198566.5900,0.376744,1,0.200000,-8.750279,2.861945,1.320877,130.828099,0
2003-04-03,sz.000708,5.1000,5.1100,5.0200,5.0500,5.1000,449900,2281101.7900,0.269364,1,-0.980000,-8.664492,2.833887,1.307927,129.545471,0
2003-04-04,sz.000708,5.0200,5.1300,5.0200,5.1200,5.0500,625571,3186766.7300,0.374542,1,1.390000,-8.784594,2.873168,1.326057,131.341150,0
2003-04-07,sz.000708,5.1300,5.1800,5.0800,5.1400,5.1200,1296436,6664786.4900,0.776203,1,0.390000,-8.818909,2.884392,1.331237,131.854202,0
2003-04-08,sz.000708,5.1000,5.2600,5.1000,5.2300,5.1400,2436746,12704153.4000,1.458929,1,1.750000,-8.973325,2.934896,1.354546,134.162933,0
2003-04-09,sz.000708,5.2300,5.4800,5.2100,5.4600,5.2300,5259069,28214584.8400,3.148711,1,4.400000,-9.367946,3.063965,1.414115,140.063024,0
2003-04-10,sz.000708,5.4800,5.5400,5.3500,5.3800,5.4600,3955043,21449649.3000,2.367965,1,-1.470000,-9.230687,3.019071,1.393396,138.010818,0
2003-04-11,sz.000708,5.3500,5.6700,5.3200,5.5600,5.3800,6074597,33666711.5900,3.636985,1,3.350000,-9.539520,3.120081,1.440015,142.628280,0
2003-04-14,sz.000708,5.5800,5.7800,5.5300,5.6300,5.5600,5643606,31932084.1100,3.378942,1,1.260000,-9.659622,3.159363,1.458145,144.423960,0
2003-04-15,sz.000708,5.6500,5.6800,5.5200,5.6400,5.6300,3142674,17611931.2200,1.881583,1,0.180000,-9.676779,3.164974,1.460735,144.680486,0
2003-04-16,sz.000708,5.6000,5.6300,5.4000,5.4300,5.6400,3587547,19722424.6100,2.147937,1,-3.720000,-9.316474,3.047130,1.406346,139.293447,0
2003-04-17,sz.000708,5.4300,5.4500,5.2500,5.3600,5.4300,2234047,11925422.7000,1.337569,1,-1.290000,-9.358675,1.498599,1.289720,137.497767,0
2003-04-18,sz.000708,5.4000,5.4000,5.1700,5.2400,5.3600,1546107,8141064.6800,0.925686,1,-2.240000,-9.149153,1.465049,1.260846,134.419459,0
2003-04-21,sz.000708,5.2200,5.3200,5.1600,5.2700,5.2400,1463405,7656570.4000,0.876170,1,0.570000,-9.201533,1.473436,1.268065,135.189036,0
2003-04-22,sz.000708,5.2700,5.3100,5.2200,5.2700,5.2700,537466,2831810.6400,0.321792,1,0.000000,-9.201533,1.473436,1.268065,135.189036,0
2003-04-23,sz.000708,5.2600,5.2600,5.1000,5.1100,5.2700,1858911,9571252.2600,1.112968,1,-3.040000,-8.922170,1.428702,1.229566,131.084625,0
2003-04-24,sz.000708,5.1000,5.1800,5.0400,5.0900,5.1100,1393625,7131891.5700,0.834392,1,-0.390000,-8.887250,1.423110,1.224753,130.571573,0
2003-04-25,sz.000708,5.0900,5.1500,4.9300,4.9900,5.0900,1094858,5512061.3400,0.655514,1,-1.960000,-8.712647,1.395151,1.200691,128.006316,0
2003-04-28,sz.000708,4.9100,5.2000,4.9000,5.1900,4.9900,1457878,7317143.2600,0.872861,1,4.010000,-9.061852,1.451069,1.248815,133.136830,0
2003-04-29,sz.000708,5.1800,5.1800,5.0000,5.0400,5.1900,999220,5074728.4800,0.598253,1,-2.890000,-8.799949,1.409131,1.212722,129.288945,0
2003-04-30,sz.000708,5.0500,5.1900,5.0200,5.0600,5.0400,1144858,5846253.0500,0.685450,1,0.400000,-8.834869,1.414722,1.217535,129.801996,0
2003-05-12,sz.000708,5.0600,5.2000,5.0400,5.1600,5.0600,1106988,5696327.8000,0.662776,1,1.980000,-9.009471,1.442681,1.241597,132.367253,0
2003-05-13,sz.000708,5.1600,5.4000,5.1500,5.3400,5.1600,4191683,22083757.5900,2.509646,1,3.490000,-9.323755,1.493007,1.284908,136.984715,0
2003-05-14,sz.000708,5.2800,5.3900,5.2100,5.3900,5.3400,2433405,12972213.6200,1.456929,1,0.940000,-9.411056,1.506987,1.296939,138.267344,0
2003-05-15,sz.000708,5.4000,5.5700,5.3000,5.4200,5.3900,3264041,17804202.2800,1.954248,1,0.560000,-9.463437,1.515375,1.304158,139.036921,0
2003-05-16,sz.000708,5.4800,5.4900,5.3600,5.4100,5.4200,1847482,9995459.5500,1.106125,1,-0.180000,-9.445976,1.512579,1.301751,138.780395,0
2003-05-19,sz.000708,5.4100,5.4500,5.3200,5.3600,5.4100,1235959,6641317.2600,0.739994,1,-0.920000,-9.358675,1.498599,1.289720,137.497767,0
2003-05-20,sz.000708,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,-9.358675,1.498599,1.289720,137.497767,0
2003-05-21,sz.000708,5.3400,5.3900,5.2100,5.2100,5.3600,1274200,6740526.0000,0.762889,1,-2.800000,-9.096772,1.456661,1.253627,133.649882,0
2003-05-22,sz.000708,5.2100,5.3100,5.2100,5.2900,5.2100,840803,4414236.6600,0.503406,1,1.540000,-9.236454,1.479028,1.272877,135.702087,0
2003-05-23,sz.000708,5.3500,5.4900,5.2800,5.4000,5.2900,2380481,12864871.1300,1.425242,1,2.080000,-9.428516,1.509783,1.299345,138.523870,0
2003-05-26,sz.000708,5.4000,5.4400,5.3600,5.3900,5.4000,966693,5218792.2400,0.578779,1,-0.190000,-9.411056,1.506987,1.296939,138.267344,0
2003-05-27,sz.000708,5.3900,5.4000,5.3000,5.3400,5.3900,1299838,6924210.1200,0.778239,1,-0.930000,-9.323755,1.493007,1.284908,136.984715,0
2003-05-28,sz.000708,5.3500,5.3600,5.2500,5.2800,5.3400,1088461,5777722.3500,0.651684,1,-1.120000,-9.218994,1.476232,1.270471,135.445561,0
2003-05-29,sz.000708,5.2300,5.3600,5.2300,5.3200,5.2800,1053236,5553921.4800,0.630594,1,0.760000,-9.288835,1.487416,1.280096,136.471664,0
2003-05-30,sz.000708,5.3000,5.3500,5.2400,5.3000,5.3200,1121812,5926116.5000,0.671652,1,-0.380000,-9.253914,1.481824,1.275283,135.958613,0
2003-06-02,sz.000708,5.3000,5.3100,5.2100,5.2100,5.3000,929837,4871162.3900,0.556712,1,-1.700000,-9.096772,1.456661,1.253627,133.649882,0
