date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-06-23,sz.000150,2.6600,2.7800,2.6300,2.7400,2.6700,2898751,7818724.9700,2.300596,1,2.621720,-9.261741,1.916134,2.185661,-40.023159,0
2006-06-26,sz.000150,2.7500,2.8000,2.7300,2.7800,2.7400,2716445,7517691.4100,2.155909,1,1.459853,-9.396948,1.944106,2.217568,-40.607439,0
2006-06-27,sz.000150,2.7800,2.8100,2.7000,2.7400,2.7800,2744369,7500823.5400,2.178071,1,-1.438848,-9.261741,1.916134,2.185661,-40.023159,0
2006-06-28,sz.000150,2.7300,2.7300,2.6500,2.6800,2.7400,2307046,6215336.0500,1.830989,1,-2.189779,-9.058929,1.874175,2.137800,-39.146740,0
2006-06-29,sz.000150,2.6800,2.7800,2.6800,2.7700,2.6800,3169990,8699449.4400,2.515865,1,3.358206,-9.363147,1.937113,2.209591,-40.461369,0
2006-06-30,sz.000150,2.7800,2.7800,2.7000,2.7300,2.7700,2653786,7259524.5700,2.106179,1,-1.444042,-9.227939,1.909140,2.177684,-39.877089,0
2006-07-03,sz.000150,2.7400,2.8800,2.7300,2.8400,2.7300,4537050,12824512.2500,3.600833,1,4.029300,-9.599760,1.986066,2.265429,-41.483858,0
2006-07-04,sz.000150,2.8800,2.9100,2.8100,2.8300,2.8400,3469640,9881330.4600,2.753683,1,-0.352112,-9.565958,1.979072,2.257452,-41.337789,0
2006-07-05,sz.000150,2.8300,2.8600,2.7300,2.7800,2.8300,2422250,6742992.1400,1.922421,1,-1.766783,-9.396948,1.944106,2.217568,-40.607439,0
2006-07-06,sz.000150,2.7500,2.9000,2.7400,2.9000,2.7800,3785417,10836309.8200,3.004299,1,4.316551,-9.802572,2.028025,2.313291,-42.360278,0
2006-07-07,sz.000150,2.9000,2.9300,2.8400,2.9000,2.9000,3634277,10483097.8600,2.884347,1,0.000000,-9.802572,2.028025,2.313291,-42.360278,0
2006-07-10,sz.000150,2.9000,3.0900,2.8900,3.0500,2.9000,4897205,14739374.1700,3.886671,1,5.172409,-10.309602,2.132923,2.432943,-44.551327,0
2006-07-11,sz.000150,3.0300,3.1200,3.0100,3.0600,3.0500,3071963,9415149.6100,2.438066,1,0.327869,-10.343404,2.139916,2.440920,-44.697397,0
2006-07-12,sz.000150,3.0600,3.0800,2.9500,2.9600,3.0600,3851800,11608801.3700,3.056984,1,-3.267971,-10.005384,2.069984,2.361152,-43.236698,0
2006-07-13,sz.000150,2.9400,3.0200,2.7500,2.7500,2.9600,5153108,14838434.5800,4.089768,1,-7.094595,-9.295543,1.923127,2.193638,-40.169229,0
2006-07-14,sz.000150,2.7600,2.8500,2.7200,2.8100,2.7500,3092620,8644793.0100,2.454460,1,2.181816,-9.498354,1.965086,2.241499,-41.045649,0
2006-07-17,sz.000150,2.8100,3.0200,2.7700,3.0100,2.8100,4944568,14472059.6000,3.924260,1,7.117440,-10.174394,2.104950,2.401036,-43.967047,0
2006-07-18,sz.000150,3.0000,3.0300,2.9300,3.0000,3.0100,2845472,8490196.2500,2.258311,1,-0.332226,-10.140592,2.097957,2.393059,-43.820977,0
2006-07-19,sz.000150,3.0000,3.0700,2.9400,3.0200,3.0000,3719390,11177407.6600,2.951897,1,0.666666,-10.208196,2.111943,2.409013,-44.113117,0
2006-07-20,sz.000150,2.9900,3.2300,2.9900,3.1300,3.0200,8134219,25661661.9600,6.455729,1,3.642388,-10.580018,2.188868,2.496758,-45.719886,0
2006-07-21,sz.000150,3.1300,3.2200,3.0800,3.1300,3.1300,3926673,12362294.0700,3.116407,1,0.000000,-10.580018,2.188868,2.496758,-45.719886,0
2006-07-24,sz.000150,3.0600,3.0800,2.9800,3.0500,3.1300,3152337,9557872.2800,2.501855,1,-2.555916,-10.309602,2.132923,2.432943,-44.551327,0
2006-07-25,sz.000150,3.0500,3.1000,3.0000,3.0700,3.0500,2106889,6446681.3400,1.672134,1,0.655737,-10.377206,2.146909,2.448897,-44.843467,0
2006-07-26,sz.000150,3.0700,3.2100,3.0600,3.2000,3.0700,4261102,13453430.9200,3.381827,1,4.234531,-10.816631,2.237820,2.552596,-46.742376,0
2006-07-27,sz.000150,3.2300,3.2500,3.1300,3.1600,3.2000,3620663,11515480.8100,2.873542,1,-1.249999,-10.681423,2.209848,2.520689,-46.158096,0
2006-07-28,sz.000150,3.1600,3.1900,3.0600,3.0800,3.1600,3243386,10040597.4600,2.574116,1,-2.531651,-10.411008,2.153902,2.456874,-44.989537,0
2006-07-31,sz.000150,3.0700,3.1900,3.0200,3.0300,3.0800,3604503,11189032.0600,2.860717,1,-1.623375,-11.069197,2.160233,2.681632,-76.001099,0
2006-08-01,sz.000150,3.0100,3.0800,2.9600,2.9700,3.0300,2015187,6039955.9300,1.599355,1,-1.980196,-10.850005,2.117456,2.628531,-74.496126,0
2006-08-02,sz.000150,2.9500,3.0000,2.8900,2.9500,2.9700,1867595,5485175.7600,1.482218,1,-0.673400,-10.776941,2.103197,2.610830,-73.994469,0
2006-08-03,sz.000150,2.9800,3.0100,2.9200,2.9700,2.9500,1222914,3617796.7000,0.970567,1,0.677965,-10.850005,2.117456,2.628531,-74.496126,0
2006-08-04,sz.000150,2.9800,3.0100,2.8600,2.8600,2.9700,1826031,5361819.6600,1.449231,1,-3.703708,-10.448153,2.039032,2.531178,-71.737011,0
2006-08-07,sz.000150,2.8100,2.8400,2.6200,2.6500,2.8600,2191059,6038084.6500,1.738936,1,-7.342651,-9.680981,1.889313,2.345322,-66.469608,0
2006-08-08,sz.000150,2.6800,2.7900,2.6800,2.7600,2.6500,1316679,3621405.6800,1.044983,1,4.150939,-10.082833,1.967737,2.442675,-69.228723,0
2006-08-09,sz.000150,2.7600,2.9500,2.7300,2.8800,2.7600,2128701,6125981.2500,1.689445,1,4.347831,-10.521217,2.053291,2.548878,-72.238668,0
2006-08-10,sz.000150,2.8800,3.0200,2.8500,2.9900,2.8800,2042165,6019562.3800,1.620766,1,3.819441,-10.923069,2.131715,2.646231,-74.997784,0
2006-08-11,sz.000150,2.9900,3.0100,2.9100,2.9800,2.9900,1378254,4086399.5800,1.093852,1,-0.334448,-10.886537,2.124586,2.637381,-74.746955,0
2006-08-14,sz.000150,2.9800,3.0200,2.9000,2.9100,2.9800,1812603,5360150.3500,1.438574,1,-2.348991,-10.630813,2.074680,2.575429,-72.991154,0
2006-08-15,sz.000150,2.9500,2.9800,2.9100,2.9700,2.9100,1131544,3336875.6400,0.898051,1,2.061854,-10.850005,2.117456,2.628531,-74.496126,0
2006-08-16,sz.000150,2.9700,3.0800,2.9700,3.0300,2.9700,1657175,5017374.7000,1.315218,1,2.020200,-11.069197,2.160233,2.681632,-76.001099,0
2006-08-17,sz.000150,3.0000,3.0200,2.9300,2.9900,3.0300,1064120,3161599.3500,0.844540,1,-1.320131,-10.923069,2.131715,2.646231,-74.997784,0
2006-08-18,sz.000150,2.9500,3.2000,2.9400,3.1700,2.9900,6408571,20025530.5400,5.086167,1,6.020069,-11.580645,2.260046,2.805536,-79.512700,0
2006-08-21,sz.000150,3.0500,3.2000,2.9900,3.1600,3.1700,3213952,10044368.2900,2.550756,1,-0.315457,-11.544113,2.252917,2.796686,-79.261872,0
2006-08-22,sz.000150,3.1600,3.1600,3.1600,3.1600,3.1600,0,0.0000,,0,0.000000,-11.544113,2.252917,2.796686,-79.261872,0
2006-08-23,sz.000150,3.2100,3.4500,3.2100,3.3300,3.1600,7164225,23956106.0800,5.685893,1,5.379742,-12.165157,2.374118,2.947140,-83.525960,0
2006-08-24,sz.000150,3.2400,3.4400,3.2400,3.3400,3.3300,3797404,12740964.8200,3.013813,1,0.300300,-12.201689,2.381247,2.955991,-83.776788,0
2006-08-25,sz.000150,3.3500,3.4200,3.2900,3.3100,3.3400,3377823,11278821.9800,2.680812,1,-0.898203,-12.092093,2.359859,2.929440,-83.024302,0
2006-08-28,sz.000150,3.3300,3.5100,3.2700,3.4800,3.3100,4939952,16702379.4100,3.920597,1,5.135954,-12.713137,2.481060,3.079895,-87.288390,0
2006-08-29,sz.000150,3.4400,3.6400,3.3600,3.4700,3.4800,4941756,17295826.5900,3.922029,1,-0.287356,-12.676605,2.473931,3.071044,-87.037562,0
2006-08-30,sz.000150,3.4600,3.7000,3.4200,3.6200,3.4700,4913742,17652510.6300,3.899795,1,4.322762,-13.224585,2.580873,3.203798,-90.799992,0
2006-08-31,sz.000150,3.6200,3.6900,3.5900,3.6200,3.6200,2748653,9959804.9100,2.181471,1,0.000000,-13.224585,2.580873,3.203798,-90.799992,0
2006-09-01,sz.000150,3.6200,3.9800,3.6200,3.8000,3.6200,11659555,45446076.5000,9.253615,1,4.972378,-13.882161,2.709204,3.363103,-95.314909,0
2006-09-04,sz.000150,3.8100,4.1800,3.8000,4.1800,3.8000,8154564,33437759.4800,6.471876,1,9.999997,-15.270377,2.980124,3.699414,-104.846400,0
2006-09-05,sz.000150,4.3500,4.3800,4.1000,4.1300,4.1800,8355765,35627352.7600,6.631560,1,-1.196165,-15.087717,2.944476,3.655162,-103.592256,0
2006-09-06,sz.000150,4.0500,4.2000,3.8300,4.0300,4.1300,6579873,26425264.0400,5.222121,1,-2.421305,-14.722397,2.873182,3.566659,-101.083969,0
2006-09-07,sz.000150,3.9900,4.0900,3.8400,3.8600,4.0300,4522299,17731685.3900,3.589126,1,-4.218369,-14.101353,2.751980,3.416205,-96.819881,0
2006-09-08,sz.000150,3.8000,4.0900,3.8000,3.9500,3.8600,4229155,16634574.8800,3.356472,1,2.331610,-14.430141,2.816146,3.495857,-99.077340,0
2006-09-11,sz.000150,3.9900,4.2500,3.9500,4.2200,3.9500,5286846,21924901.7900,4.195910,1,6.835436,-15.416505,3.008642,3.734815,-105.849715,0
2006-09-12,sz.000150,4.2000,4.3000,4.1300,4.1900,4.2200,3847151,16192403.8400,3.053294,1,-0.710894,-15.306909,2.987253,3.708264,-105.097229,0
2006-09-13,sz.000150,4.1700,4.4600,4.1700,4.3500,4.1900,5019997,21881876.1700,3.984125,1,3.818612,-15.891421,3.101325,3.849868,-109.110488,0
2006-09-14,sz.000150,4.2800,4.3800,4.1100,4.2200,4.3500,3504223,14713310.2000,2.781129,1,-2.988508,-15.416505,3.008642,3.734815,-105.849715,0
2006-09-15,sz.000150,4.2100,4.2100,3.9400,4.1100,4.2200,5298763,21542298.1900,4.205367,1,-2.606627,-15.014653,2.930218,3.637462,-103.090599,0
2006-09-18,sz.000150,4.1000,4.2600,4.0200,4.1500,4.1100,3340563,13829181.2900,2.651240,1,0.973235,-15.160781,2.958735,3.672863,-104.093914,0
2006-09-19,sz.000150,4.1100,4.1500,4.0300,4.0600,4.1500,2490567,10142542.5500,1.976640,1,-2.168678,-14.831993,2.894570,3.593210,-101.836455,0
2006-09-20,sz.000150,4.0600,4.1300,4.0200,4.0900,4.0600,1462120,5961990.8700,1.160413,1,0.738922,-14.941589,2.915959,3.619761,-102.588942,0
2006-09-21,sz.000150,4.1900,4.2800,4.0900,4.1300,4.0900,2143808,8926064.0000,1.701435,1,0.977994,-15.087717,2.944476,3.655162,-103.592256,0
2006-09-22,sz.000150,4.1000,4.2900,4.1000,4.1800,4.1300,3981645,16786620.8200,3.160036,1,1.210647,-15.270377,2.980124,3.699414,-104.846400,0
2006-09-25,sz.000150,4.2000,4.2500,4.1300,4.1900,4.1800,1656280,6936314.1500,1.314508,1,0.239240,-15.306909,2.987253,3.708264,-105.097229,0
2006-09-26,sz.000150,4.1800,4.4000,4.1200,4.3000,4.1900,3799928,16315716.2000,3.015816,1,2.625301,-15.708761,3.065678,3.805617,-107.856344,0
2006-09-27,sz.000150,4.2900,4.3500,4.2100,4.3400,4.3000,2804575,11995594.3500,2.225853,1,0.930232,-15.854889,3.094196,3.841018,-108.859659,0
2006-09-28,sz.000150,4.3700,4.7600,4.3700,4.6500,4.3400,6976324,32297245.5900,5.536765,1,7.142855,-16.987381,3.315210,4.115376,-116.635349,0
2006-09-29,sz.000150,4.6500,4.7300,4.5400,4.5600,4.6500,2882920,13297327.6800,2.288032,1,-1.935487,-16.658593,3.251044,4.035724,-114.377891,0
2006-10-09,sz.000150,4.5800,4.7400,4.4800,4.5700,4.5600,2790116,12831435.5800,2.214378,1,0.219303,-16.695125,3.258174,4.044574,-114.628720,0
2006-10-10,sz.000150,4.6300,4.6500,4.3700,4.4100,4.5700,2955661,13169104.6900,2.345763,1,-3.501101,-16.110613,3.144102,3.902970,-110.615460,0
2006-10-11,sz.000150,4.4000,4.5000,4.3700,4.5000,4.4100,1694214,7511255.1500,1.344614,1,2.040820,-16.439401,3.208267,3.982622,-112.872919,0
2006-10-12,sz.000150,4.4000,4.4800,4.2000,4.2000,4.5000,3302352,14201114.4300,2.620914,1,-6.666671,-15.343441,2.994383,3.717114,-105.348057,0
2006-10-13,sz.000150,4.2000,4.3000,4.2000,4.2500,4.2000,1614186,6863242.9100,1.281100,1,1.190481,-15.526101,3.030030,3.761365,-106.602201,0
2006-10-16,sz.000150,4.2000,4.4500,4.2000,4.3300,4.2500,2226853,9663523.2100,1.767344,1,1.882351,-15.818357,3.087066,3.832168,-108.608831,0
2006-10-17,sz.000150,4.3500,4.4500,4.3300,4.3500,4.3300,2024257,8880993.6900,1.606553,1,0.461893,-15.891421,3.101325,3.849868,-109.110488,0
2006-10-18,sz.000150,4.4000,4.4000,4.1100,4.2800,4.3500,3485730,14754378.0800,2.766452,1,-1.609189,-22.129097,2.884544,4.519757,44.361631,0
2006-10-19,sz.000150,4.2700,4.2700,4.1000,4.1400,4.2800,4081579,17030051.3500,3.239348,1,-3.271036,-21.405248,2.790190,4.371914,42.910549,0
2006-10-20,sz.000150,4.1400,4.2000,4.0300,4.1200,4.1400,2951123,12094883.6000,2.342161,1,-0.483091,-21.301841,2.776711,4.350794,42.703252,0
2006-10-23,sz.000150,4.1100,4.3200,4.1000,4.1700,4.1200,5125878,21665372.4000,4.068157,1,1.213597,-21.560358,2.810409,4.403595,43.221495,0
2006-10-24,sz.000150,4.1600,4.3000,4.1500,4.2500,4.1700,2111900,8931952.6200,1.676111,1,1.918463,-21.973986,2.864326,4.488076,44.050685,0
2006-10-25,sz.000150,4.2700,4.3500,4.1600,4.1900,4.2500,3304119,13938474.0700,2.622317,1,-1.411763,-21.663765,2.823888,4.424715,43.428793,0
2006-10-26,sz.000150,4.1500,4.1900,4.0300,4.0600,4.1900,3109529,12685261.2900,2.467880,1,-3.102628,-20.991620,2.736273,4.287433,42.081360,0
2006-10-27,sz.000150,4.0100,4.1300,4.0100,4.0200,4.0600,1560015,6325419.3600,1.238107,1,-0.985221,-20.784806,2.709315,4.245192,41.666765,0
2006-10-30,sz.000150,4.0000,4.0500,3.8500,3.9200,4.0200,1746573,6858308.5600,1.386169,1,-2.487560,-20.267771,2.641919,4.139590,40.630279,0
2006-10-31,sz.000150,3.9300,4.2900,3.9200,4.2300,3.9200,3375457,14089577.8400,2.678934,1,7.908162,-21.870579,2.850846,4.466956,43.843387,0
2006-11-01,sz.000150,4.2000,4.3500,4.1100,4.2600,4.2300,2978469,12668320.9500,2.363864,1,0.709225,-22.025690,2.871065,4.498637,44.154333,0
2006-11-02,sz.000150,4.3000,4.3600,4.2100,4.2300,4.2600,1356167,5790479.2300,1.076323,1,-0.704230,-21.870579,2.850846,4.466956,43.843387,0
2006-11-03,sz.000150,4.1900,4.3500,4.1900,4.2700,4.2300,1323677,5674722.6900,1.050537,1,0.945626,-22.077393,2.877805,4.509197,44.257982,0
2006-11-06,sz.000150,4.2300,4.2500,4.0900,4.2000,4.2700,1760581,7351879.9100,1.397287,1,-1.639348,-21.715469,2.830628,4.435275,43.532441,0
2006-11-07,sz.000150,4.2000,4.2200,4.0800,4.1600,4.2000,1936130,8021261.2700,1.536611,1,-0.952380,-21.508655,2.803669,4.393035,43.117847,0
2006-11-08,sz.000150,4.1000,4.1800,4.0800,4.1300,4.1600,944850,3903660.3600,0.749881,1,-0.721148,-21.353544,2.783451,4.361354,42.806901,0
2006-11-09,sz.000150,4.0800,4.3000,4.0800,4.2300,4.1300,1672176,7093223.4700,1.327124,1,2.421305,-21.870579,2.850846,4.466956,43.843387,0
2006-11-10,sz.000150,4.2600,4.4100,4.2300,4.2700,4.2300,3306643,14315538.3000,2.624320,1,0.945626,-22.077393,2.877805,4.509197,44.257982,0
2006-11-13,sz.000150,4.2800,4.3300,4.1100,4.1200,4.2700,1915570,8049169.1000,1.520294,1,-3.512883,-21.301841,2.776711,4.350794,42.703252,0
2006-11-14,sz.000150,4.1200,4.2600,4.0700,4.2500,4.1200,1618807,6722262.2500,1.284767,1,3.155343,-21.973986,2.864326,4.488076,44.050685,0
2006-11-15,sz.000150,4.2500,4.3300,4.2000,4.2800,4.2500,1309647,5591794.6300,1.039402,1,0.705887,-22.129097,2.884544,4.519757,44.361631,0
2006-11-16,sz.000150,4.2600,4.5500,4.2600,4.4400,4.2800,5844433,26071282.4900,4.638439,1,3.738314,-22.956353,2.992378,4.688720,46.020009,0
2006-11-17,sz.000150,4.3800,4.6000,4.3800,4.5000,4.4400,3614317,16385625.9700,2.868506,1,1.351350,-23.266574,3.032815,4.752081,46.641901,0
2006-11-20,sz.000150,4.4700,4.9400,4.4700,4.8500,4.5000,6655322,31745704.0300,5.282002,1,7.777776,-25.076196,3.268701,5.121687,50.269605,0
2006-11-21,sz.000150,4.8200,5.0000,4.7000,4.8900,4.8500,3526491,17188322.2500,2.798802,1,0.824742,-25.283010,3.295659,5.163928,50.684199,0
2006-11-22,sz.000150,4.9000,4.9500,4.6100,4.7800,4.8900,3163518,15110493.7300,2.510729,1,-2.249482,-24.714272,3.221524,5.047766,49.544064,0
2006-11-23,sz.000150,4.7800,4.7800,4.5800,4.6400,4.7800,2331501,10825366.6400,1.850398,1,-2.928877,-23.990423,3.127170,4.899923,48.092983,0
2006-11-24,sz.000150,4.6400,4.9000,4.6000,4.8800,4.6400,3936161,18996334.2900,3.123937,1,5.172419,-25.231306,3.288920,5.153368,50.580551,0
2006-11-27,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-11-28,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-11-29,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-11-30,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-01,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-04,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-05,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-06,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-07,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-08,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-11,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-12,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-13,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-14,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-15,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-18,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-19,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-20,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-21,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-22,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-25,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-26,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-27,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-28,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2006-12-29,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-04,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-05,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-08,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-09,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-10,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-11,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-12,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-15,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-16,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-17,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-18,sz.000150,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,-25.231306,3.288920,5.153368,50.580551,0
2007-01-19,sz.000150,5.1200,5.1200,5.1200,5.1200,4.8800,253926,1300101.1200,0.201529,1,4.918028,-26.472190,3.450670,5.406812,53.068119,0
2007-01-22,sz.000150,5.3800,5.3800,5.3800,5.3800,5.1200,127991,688591.5800,0.101580,1,5.078129,-27.816481,3.625899,5.681377,55.762984,0
2007-01-23,sz.000150,5.6500,5.6500,5.6500,5.6500,5.3800,261811,1479232.1500,0.207787,1,5.018587,-29.212476,3.807868,5.966501,58.561498,0
2007-01-24,sz.000150,5.9300,5.9300,5.8000,5.9300,5.6500,6731497,39872938.6100,5.342458,1,4.955747,-30.660174,3.996577,6.262187,61.463661,0
2007-01-25,sz.000150,5.9300,6.2300,5.8300,5.9200,5.9300,7088035,43096924.8200,5.625425,1,-0.168630,-30.608470,3.989837,6.251626,61.360012,0
2007-01-26,sz.000150,5.9200,6.1000,5.7600,5.8100,5.9200,4237425,24940047.9500,3.363036,1,-1.858110,-30.039732,3.915702,6.135464,60.219877,0
2007-01-29,sz.000150,5.8800,6.0900,5.7200,5.8000,5.8100,4205375,24595233.5200,3.337599,1,-0.172113,-29.988028,3.908962,6.124904,60.116228,0
2007-01-30,sz.000150,5.8900,5.8900,5.5100,5.5900,5.8000,5136741,28725079.4400,4.076779,1,-3.620690,-28.902255,3.767431,5.903140,57.939606,0
2007-01-31,sz.000150,5.5200,5.6000,5.3100,5.3100,5.5900,5592900,29990756.7300,4.438810,1,-5.008948,-27.454557,3.578722,5.607455,55.037444,0
2007-02-01,sz.000150,5.1500,5.4600,5.0400,5.2400,5.3100,4142086,21298390.6000,3.287370,1,-1.318271,-27.092632,3.531545,5.533534,54.311903,0
2007-02-02,sz.000150,5.2200,5.3000,5.1000,5.1600,5.2400,2108210,10945947.0900,1.673183,1,-1.526716,-26.679004,3.477628,5.449053,53.482714,0
2007-02-05,sz.000150,5.1600,5.2800,5.1600,5.2600,5.1600,1838755,9615349.4000,1.459329,1,1.937992,-27.196039,3.545024,5.554654,54.519200,0
2007-02-06,sz.000150,5.3000,5.3700,5.2200,5.2800,5.2600,1527769,8062164.7600,1.212515,1,0.380228,-27.299446,3.558503,5.575775,54.726498,0
2007-02-07,sz.000150,5.2800,5.5100,5.2800,5.4100,5.2800,2171362,11798585.2200,1.723303,1,2.462114,-27.971592,3.646118,5.713057,56.073930,0
2007-02-08,sz.000150,5.3500,5.4300,5.2500,5.3700,5.4100,2372727,12646503.0100,1.883117,1,-0.739371,-27.764778,3.619160,5.670816,55.659336,0
2007-02-09,sz.000150,5.3700,5.5400,5.2800,5.4800,5.3700,2544924,13753927.8200,2.019781,1,2.048420,-28.333516,3.693295,5.786978,56.799471,0
2007-02-12,sz.000150,5.5100,5.7500,5.4600,5.7500,5.4800,3983252,22608862.3500,3.161311,1,4.927007,-29.729511,3.875264,6.072103,59.597985,0
2007-02-13,sz.000150,5.8000,5.9900,5.6800,5.8000,5.7500,3302972,19151006.4700,2.621406,1,0.869568,-29.988028,3.908962,6.124904,60.116228,0
2007-02-14,sz.000150,5.8400,5.9700,5.8300,5.9000,5.8000,3499051,20718427.3500,2.777025,1,1.724136,-30.505063,3.976358,6.230506,61.152715,0
2007-02-15,sz.000150,5.9900,6.0800,5.8900,6.0500,5.9000,5430846,32317460.2500,4.310195,1,2.542374,-31.280616,4.077452,6.388909,62.707445,0
2007-02-16,sz.000150,6.1400,6.3000,6.1200,6.1700,6.0500,7695237,47764955.2900,6.107331,1,1.983469,-31.901058,4.158327,6.515631,63.951229,0
2007-02-26,sz.000150,6.2600,6.4800,6.1500,6.4800,6.1700,6026573,38316776.9600,4.782994,1,5.024310,-33.503866,4.367254,6.842996,67.164338,0
2007-02-27,sz.000150,6.5100,6.8000,6.1600,6.1600,6.4800,6374105,41243845.0000,5.058813,1,-4.938274,-31.849354,4.151587,6.505071,63.847581,0
2007-02-28,sz.000150,6.1300,6.4300,5.9700,6.2600,6.1600,6472073,39722808.2500,5.136566,1,1.623383,-32.366389,4.218983,6.610672,64.884067,0
2007-03-01,sz.000150,6.2100,6.2600,5.9500,6.0000,6.2600,5666485,34346276.3400,4.497210,1,-4.153358,-31.022098,4.043754,6.336108,62.189202,0
