date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-10,sz.000595,5.8200,6.0000,5.8100,5.9700,5.8600,313496,1858273.8600,0.476529,1,1.880000,-12.202780,3.041745,3.199771,1240.922404,0
2003-07-11,sz.000595,5.9500,5.9500,5.8500,5.8800,5.9700,301045,1770733.2000,0.457603,1,-1.510000,-12.018818,2.995890,3.151533,1222.215031,0
2003-07-14,sz.000595,5.8800,5.8800,5.7800,5.8500,5.8800,227718,1321842.4000,0.346142,1,-0.510000,-11.957498,2.980605,3.135454,1215.979240,0
2003-07-15,sz.000595,5.8100,5.8900,5.8000,5.8700,5.8500,252244,1469356.6400,0.383423,1,0.340000,-11.998378,2.990795,3.146173,1220.136434,0
2003-07-16,sz.000595,5.8900,5.8900,5.8100,5.8500,5.8700,184817,1079287.1100,0.280931,1,-0.340000,-11.957498,2.980605,3.135454,1215.979240,0
2003-07-17,sz.000595,5.8200,5.9600,5.8000,5.9500,5.8500,645560,3797452.1600,0.981282,1,1.710000,-12.161900,3.031555,3.189051,1236.765210,0
2003-07-18,sz.000595,5.9800,5.9800,5.7500,5.7600,5.9500,310800,1811306.4000,0.472431,1,-3.190000,-11.773536,2.934749,3.087216,1197.271867,0
2003-07-21,sz.000595,5.7000,5.8000,5.5800,5.6400,5.7600,400782,2256762.4700,0.609208,1,-2.080000,-11.528254,2.873609,3.022899,1172.328703,0
2003-07-22,sz.000595,5.6400,5.7800,5.6000,5.6900,5.6400,224719,1272703.0500,0.341584,1,0.890000,-11.630455,2.899084,3.049698,1182.721688,0
2003-07-23,sz.000595,5.6500,5.7300,5.6100,5.7000,5.6900,214335,1212356.0500,0.325800,1,0.180000,-11.650895,2.904179,3.055058,1184.800285,0
2003-07-24,sz.000595,5.7400,5.7400,5.6100,5.6800,5.7000,225202,1271547.2200,0.342318,1,-0.350000,-11.610015,2.893989,3.044338,1180.643091,0
2003-07-25,sz.000595,5.6800,5.7000,5.5500,5.6000,5.6800,283449,1591113.3300,0.430856,1,-1.410000,-11.446494,2.853228,3.001460,1164.014315,0
2003-07-28,sz.000595,5.5200,5.5900,5.4100,5.5800,5.6000,255120,1401575.0000,0.387795,1,-0.360000,-11.405613,2.843038,2.990741,1159.857121,0
2003-07-29,sz.000595,5.5600,5.6100,5.5100,5.6000,5.5800,160160,894662.0000,0.243451,1,0.360000,-11.446494,2.853228,3.001460,1164.014315,0
2003-07-30,sz.000595,5.6000,5.6000,5.5200,5.5800,5.6000,100149,556441.4600,0.152231,1,-0.360000,-11.405613,2.843038,2.990741,1159.857121,0
2003-07-31,sz.000595,5.5800,5.6200,5.4100,5.6100,5.5800,375035,2066548.1700,0.570071,1,0.540000,-11.466934,2.858324,3.006820,1166.092912,0
2003-08-01,sz.000595,5.5800,5.6500,5.5000,5.6000,5.6100,233827,1299865.6500,0.355428,1,-0.180000,-11.446494,2.853228,3.001460,1164.014315,0
2003-08-04,sz.000595,5.6100,5.7900,5.5000,5.7800,5.6000,756460,4272633.5200,1.149856,1,3.210000,-11.814417,2.944939,3.097936,1201.429061,0
2003-08-05,sz.000595,5.5500,5.7600,5.5500,5.7200,5.7800,361960,2066863.6000,0.550197,1,-1.040000,-11.691776,2.914369,3.065777,1188.957479,0
2003-08-06,sz.000595,5.6800,5.9400,5.6800,5.9200,5.7200,738955,4305844.2200,1.123247,1,3.500000,-12.100579,3.016270,3.172972,1230.529419,0
2003-08-07,sz.000595,5.9000,5.9300,5.8000,5.8800,5.9200,326360,1916713.3000,0.496083,1,-0.680000,-12.018818,2.995890,3.151533,1222.215031,0
2003-08-08,sz.000595,5.9400,5.9400,5.7000,5.7400,5.8800,302609,1744285.3000,0.459980,1,-2.380000,-11.732656,2.924559,3.076497,1193.114673,0
2003-08-11,sz.000595,5.6800,5.7300,5.6200,5.7300,5.7400,129970,736320.5000,0.197561,1,-0.170000,-11.712216,2.919464,3.071137,1191.036076,0
2003-08-12,sz.000595,5.7500,5.8000,5.6700,5.8000,5.7300,209574,1204878.5000,0.318563,1,1.220000,-11.855297,2.955129,3.108655,1205.586255,0
2003-08-13,sz.000595,5.8000,5.8000,5.6500,5.6600,5.8000,119820,683783.0000,0.182132,1,-2.410000,-11.569135,2.883799,3.033619,1176.485897,0
2003-08-14,sz.000595,5.6600,5.7300,5.6000,5.7000,5.6600,212654,1200741.1000,0.323244,1,0.710000,-11.650895,2.904179,3.055058,1184.800285,0
2003-08-15,sz.000595,5.6500,5.6500,5.5500,5.6400,5.7000,455750,2545170.1000,0.692762,1,-1.050000,-11.528254,2.873609,3.022899,1172.328703,0
2003-08-18,sz.000595,5.6000,5.6500,5.5600,5.6000,5.6400,122889,689498.6000,0.186797,1,-0.710000,-11.446494,2.853228,3.001460,1164.014315,0
2003-08-19,sz.000595,5.6000,5.6300,5.5600,5.6100,5.6000,80350,450625.5000,0.122136,1,0.180000,-11.466934,2.858324,3.006820,1166.092912,0
2003-08-20,sz.000595,5.6000,5.6300,5.5600,5.6200,5.6100,121100,678227.0000,0.184078,1,0.180000,-11.487374,2.863419,3.012180,1168.171509,0
2003-08-21,sz.000595,5.6600,5.7300,5.6200,5.7000,5.6200,168169,953873.6400,0.255625,1,1.420000,-18.032507,2.871671,2.947308,217.234583,0
2003-08-22,sz.000595,5.7300,5.7900,5.5800,5.7500,5.7000,370649,2128059.5800,0.563404,1,0.880000,-18.190686,2.896862,2.973162,219.140149,0
2003-08-25,sz.000595,5.7500,5.7500,5.5800,5.6600,5.7500,125248,707304.3600,0.190383,1,-1.570000,-17.905963,2.851519,2.926626,215.710129,0
2003-08-26,sz.000595,5.6700,5.6700,5.6000,5.6100,5.6600,134543,756598.6700,0.204512,1,-0.880000,-17.747783,2.826329,2.900772,213.804563,0
2003-08-27,sz.000595,5.6200,5.6900,5.5600,5.6700,5.6100,186050,1045345.9400,0.282805,1,1.070000,-17.937599,2.856557,2.931796,216.091243,0
2003-08-28,sz.000595,5.6700,5.7100,5.5800,5.7000,5.6700,308818,1741439.5400,0.469418,1,0.530000,-18.032507,2.871671,2.947308,217.234583,0
2003-08-29,sz.000595,5.6200,5.6900,5.5800,5.6200,5.7000,147750,831217.5000,0.224587,1,-1.400000,-17.779419,2.831367,2.905943,214.185676,0
2003-09-01,sz.000595,5.6500,5.7900,5.6000,5.7600,5.6200,321614,1835562.2200,0.488869,1,2.490000,-18.222322,2.901900,2.978333,219.521262,0
2003-09-02,sz.000595,5.7000,5.9000,5.7000,5.8600,5.7600,695842,4049172.6800,1.057714,1,1.740000,-18.538682,2.952280,3.030040,223.332395,0
2003-09-03,sz.000595,5.8000,5.9000,5.7400,5.8700,5.8600,394225,2299963.6200,0.599241,1,0.170000,-18.570318,2.957318,3.035211,223.713509,0
2003-09-04,sz.000595,5.8700,5.8900,5.7500,5.7900,5.8700,267199,1549809.1700,0.406155,1,-1.360000,-18.317230,2.917014,2.993845,220.664602,0
2003-09-05,sz.000595,5.7800,5.7800,5.7000,5.7300,5.7900,259184,1486316.4800,0.393972,1,-1.040000,-18.127414,2.886786,2.962821,218.377923,0
2003-09-08,sz.000595,5.7500,5.9400,5.6800,5.9300,5.7300,744567,4381421.8600,1.131778,1,3.490000,-18.760134,2.987546,3.066235,226.000189,0
2003-09-09,sz.000595,5.9500,6.0800,5.9100,6.0200,5.9300,1788274,10753005.3100,2.718263,1,1.520000,-19.044858,3.032888,3.112771,229.430208,0
2003-09-10,sz.000595,6.0200,6.0600,5.9200,5.9800,6.0200,430765,2581469.4000,0.654784,1,-0.660000,-18.918314,3.012736,3.092089,227.905755,0
2003-09-11,sz.000595,5.9600,6.0300,5.9200,5.9600,5.9800,277448,1659671.5100,0.421734,1,-0.330000,-18.855042,3.002660,3.081747,227.143528,0
2003-09-12,sz.000595,5.9200,5.9500,5.8000,5.8300,5.9600,323840,1892790.6000,0.492252,1,-2.180000,-18.443774,2.937166,3.014528,222.189056,0
2003-09-15,sz.000595,5.8500,5.9400,5.6300,5.6600,5.8300,460764,2648953.9800,0.700384,1,-2.920000,-17.905963,2.851519,2.926626,215.710129,0
2003-09-16,sz.000595,5.6200,5.7000,5.5500,5.6800,5.6600,260236,1459579.7000,0.395571,1,0.350000,-17.969235,2.861595,2.936967,216.472356,0
2003-09-17,sz.000595,5.6700,5.6700,5.4800,5.5000,5.6800,378447,2096715.5600,0.575258,1,-3.170000,-17.399787,2.770911,2.843894,209.612317,0
2003-09-18,sz.000595,5.4500,5.5800,5.4500,5.5000,5.5000,171820,950333.0000,0.261175,1,0.000000,-17.399787,2.770911,2.843894,209.612317,0
2003-09-19,sz.000595,5.4800,5.6000,5.4800,5.5800,5.5000,115750,641889.3000,0.175946,1,1.450000,-17.652875,2.811215,2.885260,212.661223,0
2003-09-22,sz.000595,5.5800,5.6100,5.5100,5.6000,5.5800,84876,470854.8000,0.129016,1,0.360000,-17.716147,2.821291,2.895601,213.423450,0
2003-09-23,sz.000595,5.5600,5.6200,5.5600,5.6100,5.6000,124315,694626.4000,0.188965,1,0.180000,-17.747783,2.826329,2.900772,213.804563,0
2003-09-24,sz.000595,5.6000,5.6900,5.5600,5.6600,5.6100,226862,1276935.5900,0.344841,1,0.890000,-17.905963,2.851519,2.926626,215.710129,0
2003-09-25,sz.000595,5.6100,5.6500,5.5100,5.5100,5.6600,136530,763262.3000,0.207532,1,-2.650000,-17.431423,2.775949,2.849065,209.993430,0
2003-09-26,sz.000595,5.5200,5.5500,5.4700,5.4800,5.5100,148600,816983.0000,0.225879,1,-0.540000,-17.336515,2.760835,2.833553,208.850090,0
2003-09-29,sz.000595,5.4800,5.4800,5.2800,5.2900,5.4800,353400,1900584.1000,0.537185,1,-3.470000,-16.735432,2.665113,2.735309,201.608937,0
2003-09-30,sz.000595,5.2500,5.3700,5.1600,5.3300,5.2900,258645,1360697.0400,0.393153,1,0.760000,-16.861975,2.685265,2.755992,203.133390,0
2003-10-08,sz.000595,5.3000,5.3300,5.2200,5.3300,5.3300,137399,723046.7700,0.208853,1,0.000000,-16.861975,2.685265,2.755992,203.133390,0
2003-10-09,sz.000595,5.3000,5.3700,5.2800,5.3300,5.3300,116760,622363.3800,0.177481,1,0.000000,-16.861975,2.685265,2.755992,203.133390,0
2003-10-10,sz.000595,5.3400,5.4700,5.2500,5.4500,5.3300,287300,1551025.4200,0.436710,1,2.250000,-17.241607,2.745721,2.818041,207.706750,0
2003-10-13,sz.000595,5.4100,5.4900,5.4000,5.4000,5.4500,151300,821414.0000,0.229983,1,-0.920000,-17.083427,2.720531,2.792187,205.801184,0
2003-10-14,sz.000595,5.3600,5.3700,5.3200,5.3300,5.4000,197236,1054350.9200,0.299808,1,-1.300000,-16.861975,2.685265,2.755992,203.133390,0
2003-10-15,sz.000595,5.3200,5.4200,5.3200,5.4000,5.3300,141056,757644.9400,0.214412,1,1.310000,-17.083427,2.720531,2.792187,205.801184,0
2003-10-16,sz.000595,5.3800,5.4000,5.2800,5.3000,5.4000,100120,535377.0000,0.152187,1,-1.850000,-16.767067,2.670151,2.740480,201.990051,0
2003-10-17,sz.000595,5.3500,5.3500,5.2800,5.2800,5.3000,57305,303716.0100,0.087106,1,-0.380000,-16.703796,2.660075,2.730138,201.227824,0
2003-10-20,sz.000595,5.2100,5.2800,5.1500,5.1800,5.2800,142129,738014.3300,0.216043,1,-1.890000,-16.387436,2.609694,2.678431,197.416691,0
2003-10-21,sz.000595,5.1900,5.1900,5.0200,5.0800,5.1800,196369,994541.7700,0.298490,1,-1.930000,-16.071076,2.559314,2.626724,193.605558,0
2003-10-22,sz.000595,5.1000,5.1900,5.0700,5.1600,5.0800,304116,1565095.0900,0.462271,1,1.570000,-16.324164,2.599618,2.668090,196.654464,0
2003-10-23,sz.000595,5.1700,5.2200,5.0300,5.0700,5.1600,182725,938395.7500,0.277751,1,-1.740000,-16.039440,2.554276,2.621553,193.224445,0
2003-10-24,sz.000595,5.0500,5.1400,5.0500,5.0700,5.0700,148981,755016.0500,0.226458,1,0.000000,-16.039440,2.554276,2.621553,193.224445,0
2003-10-27,sz.000595,5.0500,5.0500,4.7900,4.8000,5.0700,457600,2218020.4700,0.695574,1,-5.330000,-15.185269,2.418250,2.481944,182.934385,0
2003-10-28,sz.000595,4.7500,4.8500,4.7500,4.8500,4.8000,256428,1231774.8100,0.389783,1,1.040000,-15.343449,2.443440,2.507798,184.839952,0
2003-10-29,sz.000595,4.8800,5.0800,4.8800,5.0400,4.8500,854763,4262202.2900,1.299281,1,3.920000,-29.792928,2.490454,2.660325,192.081105,0
2003-10-30,sz.000595,5.0400,5.0400,4.7300,4.7800,5.0400,395237,1927018.7600,0.600779,1,-5.160000,-28.255991,2.361978,2.523086,182.172159,0
2003-10-31,sz.000595,4.7000,4.9300,4.6500,4.7800,4.7800,274200,1312626.1500,0.416797,1,0.000000,-28.255991,2.361978,2.523086,182.172159,0
2003-11-03,sz.000595,4.7800,4.9000,4.7500,4.8500,4.7800,204784,992442.5500,0.311282,1,1.460000,-28.669782,2.396568,2.560035,184.839952,0
2003-11-04,sz.000595,4.8500,4.9800,4.8100,4.8800,4.8500,378324,1850306.6100,0.575071,1,0.620000,-28.847121,2.411392,2.575870,185.983292,0
2003-11-05,sz.000595,4.9000,4.9500,4.6200,4.6800,4.8800,429600,2028433.9000,0.653013,1,-4.100000,-27.664862,2.312564,2.470302,178.361026,0
2003-11-06,sz.000595,4.6600,4.6600,4.2900,4.3600,4.6800,784825,3470086.9300,1.192972,1,-6.840000,-25.773247,2.154440,2.301392,166.165400,0
2003-11-07,sz.000595,4.3100,4.4200,4.2600,4.3900,4.3600,385528,1670780.2800,0.586021,1,0.690000,-25.950586,2.169265,2.317227,167.308740,0
2003-11-10,sz.000595,4.3800,4.3900,4.2800,4.3400,4.3900,221062,953954.5800,0.336025,1,-1.140000,-25.655022,2.144558,2.290835,165.403173,0
2003-11-11,sz.000595,4.3300,4.3700,4.2700,4.3500,4.3400,240240,1036236.5000,0.365176,1,0.230000,-25.714135,2.149499,2.296114,165.784287,0
2003-11-12,sz.000595,4.3700,4.3700,4.1200,4.1500,4.3500,301591,1277567.5900,0.458433,1,-4.600000,-24.531875,2.050671,2.190545,158.162021,0
2003-11-13,sz.000595,4.1000,4.2000,4.0800,4.2000,4.1500,478611,1981903.3800,0.727512,1,1.200000,-24.827440,2.075378,2.216937,160.067587,0
2003-11-14,sz.000595,4.2000,4.3500,4.2000,4.2900,4.2000,498353,2128835.8700,0.757521,1,2.140000,-25.359457,2.119851,2.264443,163.497607,0
2003-11-17,sz.000595,4.3400,4.3800,4.2600,4.3400,4.2900,383223,1651496.1700,0.582518,1,1.165506,-25.655022,2.144558,2.290835,165.403173,0
2003-11-18,sz.000595,4.3000,4.3600,4.2700,4.2800,4.3400,291700,1258456.2000,0.443398,1,-1.380000,-25.300344,2.114909,2.259165,163.116494,0
2003-11-19,sz.000595,4.2800,4.4300,4.2800,4.4000,4.2800,589259,2577893.8100,0.895702,1,2.800000,-26.009699,2.174206,2.322506,167.689853,0
2003-11-20,sz.000595,4.4300,4.7000,4.4300,4.6800,4.4000,1144260,5201997.9500,1.739331,1,6.360000,-27.664862,2.312564,2.470302,178.361026,0
2003-11-21,sz.000595,4.6800,4.6900,4.4600,4.5300,4.6800,1058822,4836682.1800,1.609461,1,-3.210000,-26.778168,2.238444,2.391125,172.644326,0
2003-11-24,sz.000595,4.5200,4.6800,4.5200,4.6500,4.5300,438680,2027977.9200,0.666815,1,2.650000,-27.487523,2.297740,2.454466,177.217686,0
2003-11-25,sz.000595,4.6700,4.9100,4.6500,4.7800,4.6500,1235334,5897944.3000,1.877767,1,2.800000,-28.255991,2.361978,2.523086,182.172159,0
2003-11-26,sz.000595,4.7700,4.8600,4.7000,4.7600,4.7800,614401,2918053.8400,0.933919,1,-0.420000,-28.137766,2.352095,2.512529,181.409932,0
2003-11-27,sz.000595,4.7800,4.7900,4.5200,4.5500,4.7600,622050,2892246.5400,0.945546,1,-4.410000,-26.896394,2.248327,2.401682,173.406553,0
2003-11-28,sz.000595,4.5600,4.7800,4.5400,4.7400,4.5500,659756,3055999.7900,1.002861,1,4.180000,-28.019540,2.342213,2.501972,180.647706,0
2003-12-01,sz.000595,4.7600,5.2000,4.7600,5.0700,4.7400,2770411,13921285.5600,4.211159,1,6.960000,-29.970267,2.505278,2.676160,193.224445,0
2003-12-02,sz.000595,5.0700,5.0700,4.9300,4.9800,5.0700,1184458,5884544.0600,1.800434,1,-1.780000,-29.438251,2.460806,2.628654,189.794425,0
2003-12-03,sz.000595,4.9500,5.0500,4.8400,4.9600,4.9800,810144,4001057.5600,1.231458,1,-0.400000,-29.320025,2.450923,2.618097,189.032198,0
2003-12-04,sz.000595,4.9500,5.0000,4.8600,4.9900,4.9600,716409,3521180.3300,1.088976,1,0.600000,-29.497363,2.465747,2.633933,190.175538,0
2003-12-05,sz.000595,4.9900,4.9900,4.9900,4.9900,4.9900,0,0.0000,,0,0.000000,-29.497363,2.465747,2.633933,190.175538,0
2003-12-08,sz.000595,5.1500,5.1500,4.9000,4.9100,4.9900,460210,2292135.9000,0.699541,1,-1.600000,-29.024460,2.426216,2.591705,187.126632,0
2003-12-09,sz.000595,4.8800,4.9500,4.8300,4.9400,4.9100,399272,1944793.9700,0.606913,1,0.610000,-29.201799,2.441040,2.607541,188.269972,0
2003-12-10,sz.000595,4.9400,4.9500,4.8500,4.9400,4.9400,448711,2200012.6900,0.682062,1,0.000000,-29.201799,2.441040,2.607541,188.269972,0
2003-12-11,sz.000595,4.9700,5.0000,4.8900,4.9900,4.9400,410801,2034105.8700,0.624437,1,1.010000,-29.497363,2.465747,2.633933,190.175538,0
2003-12-12,sz.000595,4.9500,4.9900,4.8800,4.9200,4.9900,291490,1434419.2100,0.443079,1,-1.400000,-29.083573,2.431157,2.596984,187.507745,0
2003-12-15,sz.000595,4.9100,4.9500,4.8500,4.8800,4.9200,386520,1892332.0000,0.587529,1,-0.810000,-28.847121,2.411392,2.575870,185.983292,0
2003-12-16,sz.000595,4.8500,4.9000,4.7800,4.8000,4.8800,401235,1933681.7000,0.609897,1,-1.640000,-28.374217,2.371861,2.533643,182.934385,0
2003-12-17,sz.000595,4.8000,4.8600,4.7100,4.7200,4.8000,420700,2020643.5000,0.639484,1,-1.670000,-27.901314,2.332330,2.491415,179.885479,0
2003-12-18,sz.000595,4.7000,4.7500,4.5300,4.5400,4.7200,524830,2413367.9000,0.797767,1,-3.810000,-26.837281,2.243385,2.396404,173.025439,0
2003-12-19,sz.000595,4.5400,4.5400,4.2500,4.2800,4.5400,706829,3067757.1200,1.074414,1,-5.730000,-25.300344,2.114909,2.259165,163.116494,0
2003-12-22,sz.000595,4.2900,4.4800,4.1100,4.4600,4.2800,683640,2947052.6900,1.039166,1,4.210000,-26.364377,2.203854,2.354176,169.976533,0
2003-12-23,sz.000595,4.4600,4.6300,4.4600,4.5400,4.4600,638959,2897380.3300,0.971249,1,1.790000,-26.837281,2.243385,2.396404,173.025439,0
2003-12-24,sz.000595,4.5800,4.6000,4.4200,4.4600,4.5400,498702,2226153.2900,0.758051,1,-1.760000,-26.364377,2.203854,2.354176,169.976533,0
2003-12-25,sz.000595,4.4200,4.4600,4.3000,4.3800,4.4600,598866,2605966.1600,0.910305,1,-1.790000,-25.891473,2.164323,2.311949,166.927627,0
2003-12-26,sz.000595,4.3800,4.4700,4.3200,4.4600,4.3800,375464,1665669.7600,0.570723,1,1.830000,-26.364377,2.203854,2.354176,169.976533,0
2003-12-29,sz.000595,4.4100,4.4800,4.4000,4.4600,4.4600,399850,1769760.5900,0.607791,1,0.000000,-26.364377,2.203854,2.354176,169.976533,0
2003-12-30,sz.000595,4.4000,4.4800,4.3300,4.4200,4.4600,372170,1637700.1000,0.565716,1,-0.900000,-26.127925,2.184089,2.333063,168.452080,0
2003-12-31,sz.000595,4.4000,4.4700,4.3500,4.4400,4.4200,362723,1601435.0500,0.551357,1,0.450000,-26.246151,2.193971,2.343619,169.214306,0
2004-01-02,sz.000595,4.4800,4.6300,4.4600,4.6000,4.4400,1121361,5102174.0100,1.704523,1,3.600000,-27.191958,2.273033,2.428074,175.312119,0
2004-01-05,sz.000595,4.5800,4.7800,4.5000,4.7400,4.6000,1568995,7285179.1000,2.384948,1,3.040000,-28.019540,2.342213,2.501972,180.647706,0
2004-01-06,sz.000595,4.7100,4.7100,4.6100,4.6700,4.7400,859428,3987062.1900,1.306372,1,-1.480000,-27.605749,2.307623,2.465023,177.979912,0
2004-01-07,sz.000595,4.6700,4.7700,4.5900,4.7400,4.6700,861426,4035025.7900,1.309409,1,1.500000,-28.019540,2.342213,2.501972,180.647706,0
2004-01-08,sz.000595,4.8400,4.9800,4.7500,4.8500,4.7400,2998709,14612367.5200,4.558183,1,2.320000,-28.669782,2.396568,2.560035,184.839952,0
2004-01-09,sz.000595,4.8000,4.8500,4.7100,4.7900,4.8500,1050806,5015095.7300,1.597276,1,-1.240000,-28.315104,2.366920,2.528364,182.553272,0
2004-01-12,sz.000595,4.7800,4.8000,4.7100,4.7600,4.7900,427469,2028561.9700,0.649774,1,-0.630000,-28.137766,2.352095,2.512529,181.409932,0
2004-01-13,sz.000595,4.7600,4.8800,4.7200,4.8700,4.7600,707764,3373629.0000,1.075836,1,2.310000,-28.788008,2.406451,2.570592,185.602178,0
2004-01-14,sz.000595,4.9000,4.9000,4.7600,4.7800,4.8700,328670,1578694.9000,0.499594,1,-1.850000,-28.255991,2.361978,2.523086,182.172159,0
2004-01-15,sz.000595,4.8000,4.8000,4.7200,4.7200,4.7800,377740,1794625.5200,0.574183,1,-1.260000,-27.901314,2.332330,2.491415,179.885479,0
2004-01-16,sz.000595,4.7000,4.7900,4.6800,4.7500,4.7200,407293,1927180.9600,0.619105,1,0.640000,-28.078653,2.347154,2.507251,181.028819,0
2004-01-29,sz.000595,4.7900,4.9400,4.7200,4.9200,4.7500,616020,2979913.4600,0.936380,1,3.580000,-29.083573,2.431157,2.596984,187.507745,0
2004-01-30,sz.000595,4.9200,5.0900,4.8700,5.0000,4.9200,1382642,6924307.8200,2.101683,1,1.630000,-29.556476,2.470689,2.639211,190.556651,0
2004-02-02,sz.000595,5.0000,5.3200,4.9400,5.2900,5.0000,2491365,12892813.2800,3.786995,1,5.800000,-31.270752,2.613988,2.792285,201.608937,0
2004-02-03,sz.000595,5.2700,5.3400,5.1700,5.2900,5.2900,1483181,7811226.3100,2.254507,1,0.000000,-31.270752,2.613988,2.792285,201.608937,0
2004-02-04,sz.000595,5.3000,5.3800,5.2700,5.3600,5.2900,1702190,9055702.4700,2.587411,1,1.320000,-31.684543,2.648578,2.829234,204.276730,0
2004-02-05,sz.000595,5.3600,5.6800,5.3000,5.5500,5.3600,1928377,10526494.1300,2.931226,1,3.540000,-32.807689,2.742464,2.929524,211.517883,0
2004-02-06,sz.000595,5.5000,5.5200,5.3400,5.3600,5.5500,1581324,8588919.4300,2.403689,1,-3.420000,-31.684543,2.648578,2.829234,204.276730,0
2004-02-09,sz.000595,5.3500,5.4900,5.3000,5.4600,5.3600,1216359,6554733.5300,1.848925,1,1.870000,-32.275672,2.697992,2.882019,208.087863,0
2004-02-10,sz.000595,5.5000,5.7000,5.4200,5.6800,5.4600,1855965,10306362.7900,2.821157,1,4.030000,-33.576157,2.806702,2.998144,216.472356,0
2004-02-11,sz.000595,5.6800,5.8800,5.5300,5.7000,5.6800,1415218,7967272.2800,2.151200,1,0.350000,-33.694383,2.816585,3.008701,217.234583,0
2004-02-12,sz.000595,5.7000,5.7200,5.6100,5.6200,5.7000,889128,5017659.6200,1.351518,1,-1.400000,-33.221480,2.777054,2.966473,214.185676,0
2004-02-13,sz.000595,5.6200,5.6800,5.4100,5.4100,5.6200,995450,5464923.2600,1.513132,1,-3.740000,-31.980108,2.673285,2.855626,206.182297,0
2004-02-16,sz.000595,5.3800,5.5700,5.3800,5.5600,5.4100,972839,5352699.7700,1.478762,1,2.770000,-32.866802,2.747406,2.934803,211.898996,0
2004-02-17,sz.000595,5.5800,5.7400,5.5600,5.6800,5.5600,1167740,6602167.2000,1.775021,1,2.160000,-33.576157,2.806702,2.998144,216.472356,0
2004-02-18,sz.000595,5.6200,5.9500,5.5800,5.9100,5.6800,2238370,12902411.4300,3.402431,1,4.050000,-34.935755,2.920354,3.119548,225.237962,0
2004-02-19,sz.000595,6.0100,6.2800,6.0100,6.0600,5.9100,5818354,35736589.5400,8.844180,1,2.540000,-35.822449,2.994474,3.198724,230.954662,0
2004-02-20,sz.000595,6.0500,6.2600,5.9800,6.2500,6.0600,1799065,10964369.0000,2.734666,1,3.140000,-36.945596,3.088361,3.299014,238.195814,0
2004-02-23,sz.000595,6.3000,6.3500,6.1100,6.1300,6.2500,1321520,8188831.2400,2.008774,1,-1.920000,-36.236240,3.029064,3.235673,233.622455,0
2004-02-24,sz.000595,6.1000,6.1000,5.8500,6.0000,6.1300,1409772,8410529.8500,2.142922,1,-2.120000,-35.467772,2.964826,3.167053,228.667982,0
2004-02-25,sz.000595,6.0000,6.1000,5.6800,5.7100,6.0000,1043006,6180187.6400,1.585420,1,-4.830000,-33.753496,2.821526,3.013979,217.615696,0
2004-02-26,sz.000595,5.6500,5.7500,5.5600,5.5800,5.7100,986102,5551614.6000,1.498923,1,-2.280000,-32.985028,2.757288,2.945360,212.661223,0
2004-02-27,sz.000595,5.5800,5.8000,5.5800,5.7500,5.5800,677320,3841917.1700,1.029559,1,3.050000,-33.989948,2.841292,3.035093,219.140149,0
2004-03-01,sz.000595,5.7500,5.8500,5.6600,5.8300,5.7500,592734,3420702.9900,0.900984,1,1.390000,-34.462852,2.880823,3.077320,222.189056,0
2004-03-02,sz.000595,5.8400,5.8900,5.8000,5.8600,5.8300,677200,3965590.6600,1.029377,1,0.510000,-34.640190,2.895647,3.093155,223.332395,0
2004-03-03,sz.000595,5.8200,5.8200,5.5900,5.6200,5.8600,643249,3673325.2600,0.977770,1,-4.100000,-33.221480,2.777054,2.966473,214.185676,0
2004-03-04,sz.000595,5.6000,5.7000,5.5500,5.7000,5.6200,450836,2536365.4200,0.685293,1,1.420000,-33.694383,2.816585,3.008701,217.234583,0
2004-03-05,sz.000595,5.7200,5.7500,5.6100,5.6200,5.7000,390888,2216619.3600,0.594169,1,-1.400000,-33.221480,2.777054,2.966473,214.185676,0
2004-03-08,sz.000595,5.5700,5.5700,5.3300,5.3500,5.6200,683367,3710028.1300,1.038751,1,-4.800000,-31.625430,2.643637,2.823956,203.895617,0
2004-03-09,sz.000595,5.3000,5.4400,5.2800,5.3100,5.3500,448569,2399355.0000,0.681847,1,-0.750000,-31.388978,2.623871,2.802842,202.371164,0
2004-03-10,sz.000595,5.3000,5.4500,5.3000,5.4400,5.3100,407600,2180886.6000,0.619572,1,2.450000,-32.157446,2.688109,2.871462,207.325637,0
2004-03-11,sz.000595,5.4700,5.6000,5.4300,5.6000,5.4400,738933,4091523.1100,1.123214,1,2.940000,-33.103254,2.767171,2.955916,213.423450,0
2004-03-12,sz.000595,5.6000,5.7000,5.5200,5.6400,5.6000,895484,5022216.3800,1.361179,1,0.710000,-33.339705,2.786937,2.977030,214.947903,0
2004-03-15,sz.000595,5.6600,5.7600,5.6200,5.7100,5.6400,857741,4890565.3700,1.303808,1,1.240000,-33.753496,2.821526,3.013979,217.615696,0
2004-03-16,sz.000595,5.7600,5.7700,5.6800,5.7200,5.7100,598749,3421407.7900,0.910127,1,0.180000,-33.812609,2.826468,3.019258,217.996809,0
2004-03-17,sz.000595,5.7700,5.7700,5.6700,5.7300,5.7200,654538,3742355.0600,0.994929,1,0.170000,-33.871722,2.831409,3.024536,218.377923,0
