date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-07-13,sh.600357,4.9000,4.9200,4.3900,4.4000,4.8800,23873431,110938622.0000,8.581391,1,-9.836065,24.106709,1.940475,,8.131418,0
2006-07-14,sh.600357,4.3600,4.5800,4.2700,4.4900,4.4000,13218871,59227705.0000,4.751571,1,2.045447,24.599801,1.980167,,8.297743,0
2006-07-17,sh.600357,4.4900,4.6800,4.3600,4.6700,4.4900,13140293,59588714.0000,4.723326,1,4.008915,25.585985,2.059550,,8.630392,0
2006-07-18,sh.600357,4.6600,4.9500,4.6000,4.8500,4.6700,26330805,127151003.0000,9.464703,1,3.854386,26.572168,2.138933,,8.963041,0
2006-07-19,sh.600357,4.8500,4.8500,4.5000,4.6000,4.8500,12400214,57849889.0000,4.457302,1,-5.154639,25.202469,2.028679,,8.501028,0
2006-07-20,sh.600357,4.5900,4.7300,4.5600,4.6400,4.6000,8131505,37928733.0000,2.922899,1,0.869564,25.421621,2.046319,,8.574950,0
2006-07-21,sh.600357,4.6500,4.6600,4.5100,4.5700,4.6400,6881647,31445979.0000,2.473633,1,-1.508614,25.038105,2.015448,,8.445587,0
2006-07-24,sh.600357,4.5000,4.5900,4.4000,4.5200,4.5700,5624050,25191268.0000,2.021585,1,-1.094096,24.764165,1.993397,,8.353184,0
2006-07-25,sh.600357,4.5200,4.6900,4.5000,4.6000,4.5200,5927963,27381282.0000,2.130828,1,1.769910,25.202469,2.028679,,8.501028,0
2006-07-26,sh.600357,4.6100,4.6600,4.5100,4.5400,4.6000,4577627,20830423.0000,1.645445,1,-1.304347,24.873741,2.002218,,8.390145,0
2006-07-27,sh.600357,4.5300,4.5500,4.4200,4.5000,4.5400,5463127,24417406.0000,1.963741,1,-0.881056,24.654589,1.984577,,8.316223,0
2006-07-28,sh.600357,4.5000,4.6100,4.4600,4.5800,4.5000,9868421,44884166.0000,3.547240,1,1.777776,25.092893,2.019858,,8.464067,0
2006-07-31,sh.600357,4.5800,4.5800,4.1800,4.2100,4.5800,7240703,31558143.0000,2.602697,1,-8.078601,23.065738,1.856682,,7.780289,0
2006-08-01,sh.600357,4.2200,4.3100,4.1200,4.1300,4.2100,4443507,18662047.0000,1.597235,1,-1.900236,22.627434,1.821401,,7.632445,0
2006-08-02,sh.600357,4.1300,4.1900,3.9800,4.1100,4.1300,6793899,27632582.0000,2.442092,1,-0.484261,22.517858,1.812580,,7.595484,0
2006-08-03,sh.600357,4.1600,4.1600,4.0200,4.0900,4.1100,3576963,14600955.0000,1.285752,1,-0.486617,22.408282,1.803760,,7.558523,0
2006-08-04,sh.600357,4.1000,4.1200,3.8400,3.8500,4.0900,3723226,14820441.0000,1.338327,1,-5.867976,21.093371,1.697916,,7.114991,0
2006-08-07,sh.600357,3.8000,3.8500,3.6800,3.7400,3.8500,3503270,13226107.0000,1.259263,1,-2.857140,20.490703,1.649404,,6.911706,0
2006-08-08,sh.600357,3.7400,3.8900,3.7400,3.8800,3.7400,3186638,12215821.0000,1.145449,1,3.743319,21.257735,1.711146,,7.170433,0
2006-08-09,sh.600357,3.9000,3.9800,3.8600,3.9600,3.8800,3025281,11906092.0000,1.087448,1,2.061854,21.696038,1.746428,,7.318277,0
2006-08-10,sh.600357,3.9600,4.0500,3.9600,4.0300,3.9600,4180911,16786042.0000,1.502844,1,1.767681,14.032697,1.530417,,17.919482,0
2006-08-11,sh.600357,4.0300,4.0900,3.9900,4.0300,4.0300,3070737,12388598.0000,1.103788,1,0.000000,14.032697,1.530417,,17.919482,0
2006-08-14,sh.600357,4.0800,4.0800,3.8100,3.8400,4.0300,3686503,14393515.0000,1.325127,1,-4.714647,13.371106,1.458263,,17.074643,0
2006-08-15,sh.600357,3.8000,4.0000,3.8000,3.9700,3.8400,2959728,11617877.0000,1.063885,1,3.385420,13.823773,1.507632,,17.652691,0
2006-08-16,sh.600357,3.9800,4.1200,3.8900,4.0800,3.9700,5172046,20913642.0000,1.859111,1,2.770778,14.206800,1.549405,,18.141808,0
2006-08-17,sh.600357,4.0400,4.0800,3.9600,4.0200,4.0800,3059207,12295869.0000,1.099643,1,-1.470587,13.997876,1.526619,,17.875017,0
2006-08-18,sh.600357,4.0200,4.0700,3.9000,3.9400,4.0200,4139682,16381196.0000,1.488024,1,-1.990048,13.719312,1.496239,,17.519295,0
2006-08-21,sh.600357,3.7700,3.9900,3.7100,3.9800,3.9400,2725200,10612157.0000,0.979583,1,1.015227,13.858594,1.511429,,17.697156,0
2006-08-22,sh.600357,3.9800,4.3800,3.9600,4.3800,3.9800,18077375,76726951.0000,6.497978,1,10.050250,15.251417,1.663332,,19.475764,0
2006-08-23,sh.600357,4.3400,4.7700,4.2900,4.5100,4.3800,36551845,166765569.0000,13.138693,1,2.968039,15.704085,1.712700,,20.053812,0
2006-08-24,sh.600357,4.4800,4.7900,4.3800,4.6900,4.5100,34522723,158768158.0000,12.409318,1,3.991127,16.330856,1.781056,,20.854186,0
2006-08-25,sh.600357,4.6400,4.7600,4.4500,4.4900,4.6900,32761319,150978199.0000,11.776175,1,-4.264398,15.634444,1.705105,,19.964882,0
2006-08-28,sh.600357,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,20.156235,2.198255,,25.739122,0
2006-08-29,sh.600357,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,20.156235,2.198255,,25.739122,0
2006-08-30,sh.600357,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,20.156235,2.198255,,25.739122,0
2006-08-31,sh.600357,4.4900,4.4900,4.4900,4.4900,4.4900,0,0.0000,,0,0.000000,20.156235,2.198255,,25.739122,0
2006-09-01,sh.600357,4.5200,4.8800,4.5200,4.5900,4.4900,30440481,142825715.0000,6.110093,1,2.227180,20.605149,2.247214,,26.312376,0
2006-09-04,sh.600357,4.6100,4.7300,4.5200,4.6200,4.5900,14021194,64719880.0000,2.814371,1,0.653589,20.739823,2.261902,,26.484353,0
2006-09-05,sh.600357,4.6000,4.6900,4.5200,4.6100,4.6200,13164641,60770375.0000,2.642441,1,-0.216445,20.694932,2.257006,,26.427027,0
2006-09-06,sh.600357,4.6100,4.7400,4.5800,4.6900,4.6100,14027879,65455617.0000,2.815712,1,1.735356,21.054063,2.296173,,26.885631,0
2006-09-07,sh.600357,4.7000,4.7200,4.5100,4.5300,4.6900,8071630,36862806.0000,1.620159,1,-3.411510,20.335801,2.217839,,25.968424,0
2006-09-08,sh.600357,4.5000,4.5000,4.3600,4.4000,4.5300,9333735,41138550.0000,1.873492,1,-2.869760,19.752213,2.154192,,25.223193,0
2006-09-11,sh.600357,4.0700,4.1500,4.0500,4.1100,4.4000,47853842,196053898.0000,9.605348,1,-6.590908,18.450362,2.012211,,23.560755,0
2006-09-12,sh.600357,4.0800,4.1100,4.0400,4.0800,4.1100,18880747,77006443.0000,3.789793,1,-0.729932,18.315688,1.997523,,23.388779,0
2006-09-13,sh.600357,4.0700,4.0800,3.9700,4.0500,4.0800,21168745,85295006.0000,4.249046,1,-0.735288,18.181014,1.982836,,23.216803,0
2006-09-14,sh.600357,4.0300,4.1300,3.9900,4.1200,4.0500,18250851,74249329.0000,3.663358,1,1.728387,18.495254,2.017107,,23.618081,0
2006-09-15,sh.600357,4.1000,4.1200,4.0700,4.1200,4.1200,15381624,63027959.0000,3.087440,1,0.000000,18.495254,2.017107,,23.618081,0
2006-09-18,sh.600357,4.1200,4.3600,4.1100,4.3400,4.1200,43084808,183220338.0000,8.648095,1,5.339812,19.482864,2.124817,,24.879240,0
2006-09-19,sh.600357,4.3300,4.4100,4.2600,4.3100,4.3400,29335658,127140429.0000,5.888330,1,-0.691249,19.348190,2.110129,,24.707264,0
2006-09-20,sh.600357,4.3000,4.3000,4.2200,4.2500,4.3100,14527760,61861777.0000,2.916050,1,-1.392110,19.078842,2.080754,,24.363311,0
2006-09-21,sh.600357,4.2700,4.3300,4.2300,4.2700,4.2500,13137954,56132129.0000,2.637084,1,0.470588,19.168625,2.090545,,24.477962,0
2006-09-22,sh.600357,4.2900,4.2900,4.1200,4.1400,4.2700,16239065,67796631.0000,3.259547,1,-3.044499,18.585036,2.026899,,23.732731,0
2006-09-25,sh.600357,4.1400,4.1400,4.0700,4.0800,4.1400,9917770,40681763.0000,1.990721,1,-1.449274,18.315688,1.997523,,23.388779,0
2006-09-26,sh.600357,4.0800,4.1300,4.0700,4.1000,4.0800,6425373,26328934.0000,1.289718,1,0.490196,18.405471,2.007315,,23.503430,0
2006-09-27,sh.600357,4.1200,4.1300,4.0500,4.0800,4.1000,8106235,33024522.0000,1.627105,1,-0.487804,18.315688,1.997523,,23.388779,0
2006-09-28,sh.600357,4.0800,4.1600,4.0800,4.1200,4.0800,7321031,30165902.0000,1.469496,1,0.980391,18.495254,2.017107,,23.618081,0
2006-09-29,sh.600357,4.1400,4.1600,4.0900,4.1200,4.1200,11290191,46453563.0000,2.266197,1,0.000000,18.495254,2.017107,,23.618081,0
2006-10-09,sh.600357,4.1500,4.2100,4.1200,4.2000,4.1200,18159510,75368283.0000,3.645024,1,1.941746,18.854385,2.056274,,24.076684,0
2006-10-10,sh.600357,4.1900,4.2000,4.1300,4.1900,4.2000,17437607,72690982.0000,3.500122,1,-0.238089,18.809493,2.051378,,24.019359,0
2006-10-11,sh.600357,4.2600,4.3700,4.2500,4.3600,4.1900,58238568,251626230.0000,11.689797,1,4.057281,19.572647,2.134608,,24.993891,0
2006-10-12,sh.600357,4.3600,4.4900,4.2700,4.3700,4.3600,37158050,162553279.0000,7.458460,1,0.229352,19.617538,2.139504,,25.051217,0
2006-10-13,sh.600357,4.3700,4.4100,4.3000,4.3300,4.3700,16332260,70980091.0000,3.278254,1,-0.915331,19.437973,2.119921,,24.821915,0
2006-10-16,sh.600357,4.3300,4.3500,4.2200,4.2300,4.3300,13506611,57760919.0000,2.711082,1,-2.309467,18.989059,2.070962,,24.248660,0
2006-10-17,sh.600357,4.2400,4.3800,4.2400,4.3000,4.2300,15684612,67694600.0000,3.148256,1,1.654850,19.303299,2.105233,,24.649938,0
2006-10-18,sh.600357,4.2800,4.3300,4.2500,4.2900,4.3000,10327226,44294836.0000,2.072908,1,-0.232564,19.258407,2.100337,,24.592613,0
2006-10-19,sh.600357,4.2800,4.3800,4.2800,4.3300,4.2900,16934496,73457986.0000,3.399136,1,0.932400,19.437973,2.119921,,24.821915,0
2006-10-20,sh.600357,4.3400,4.5200,4.2800,4.4700,4.3300,47042730,207991227.0000,9.442539,1,3.233253,20.066452,2.188463,,25.624471,0
2006-10-23,sh.600357,4.4700,4.5000,4.2500,4.2800,4.4700,27976242,122675536.0000,5.615464,1,-4.250550,14.406610,1.407664,,6.959539,0
2006-10-24,sh.600357,4.2800,4.3600,4.2600,4.3500,4.2800,16667863,71856314.0000,3.345617,1,1.635507,14.642232,1.430686,,7.073364,0
2006-10-25,sh.600357,4.3500,4.3700,4.2400,4.3600,4.3500,17804089,76573757.0000,3.573683,1,0.229890,14.675893,1.433975,,7.089624,0
2006-10-26,sh.600357,4.4000,4.4800,4.3400,4.3700,4.3600,29800879,131750578.0000,5.981710,1,0.229352,14.709553,1.437264,,7.105885,0
2006-10-27,sh.600357,4.3300,4.4000,4.2200,4.2400,4.3700,15015303,64189368.0000,3.013911,1,-2.974831,14.271969,1.394508,,6.894497,0
2006-10-30,sh.600357,4.2300,4.3300,4.2000,4.3100,4.2400,10364060,44403784.0000,2.080301,1,1.650948,14.507591,1.417531,,7.008321,0
2006-10-31,sh.600357,4.3000,4.3000,4.0900,4.1500,4.3100,27490981,114433453.0000,5.518061,1,-3.712294,13.969026,1.364908,,6.748152,0
2006-11-01,sh.600357,4.1600,4.2700,4.1300,4.2200,4.1500,15263079,64083889.0000,3.063645,1,1.686740,14.204648,1.387930,,6.861976,0
2006-11-02,sh.600357,4.2100,4.2700,4.1500,4.2200,4.2200,15841559,66578674.0000,3.179759,1,0.000000,14.204648,1.387930,,6.861976,0
2006-11-03,sh.600357,4.2400,4.3700,4.2400,4.3300,4.2200,26415885,113817472.0000,4.895899,1,2.606638,14.574912,1.424109,,7.040843,0
2006-11-06,sh.600357,4.3000,4.4400,4.2500,4.4200,4.3300,35801946,157093803.0000,6.635504,1,2.078526,14.877854,1.453709,,7.187188,0
2006-11-07,sh.600357,4.4500,4.4600,4.3100,4.4100,4.4200,28613757,125204157.0000,5.303251,1,-0.226249,14.844194,1.450420,,7.170927,0
2006-11-08,sh.600357,4.4200,4.4200,4.2500,4.2600,4.4100,18239435,78682513.0000,3.380482,1,-3.401352,14.339290,1.401086,,6.927018,0
2006-11-09,sh.600357,4.2400,4.3600,4.2200,4.3100,4.2600,16652508,71688158.0000,3.086363,1,1.173702,14.507591,1.417531,,7.008321,0
2006-11-10,sh.600357,4.3000,4.3400,4.1300,4.1700,4.3100,17208253,72798929.0000,3.189364,1,-3.248257,14.036347,1.371486,,6.780673,0
2006-11-13,sh.600357,4.1700,4.1700,3.9100,3.9600,4.1700,19857469,80311714.0000,3.680368,1,-5.035972,13.329480,1.302418,,6.439200,0
2006-11-14,sh.600357,3.9600,4.0300,3.8700,4.0200,3.9600,11083465,43784881.0000,2.054201,1,1.515150,13.531442,1.322152,,6.536764,0
2006-11-15,sh.600357,4.0400,4.1100,3.9600,4.0900,4.0200,13292592,53642121.0000,2.463638,1,1.741298,13.767064,1.345174,,6.650588,0
2006-11-16,sh.600357,4.0800,4.1800,4.0400,4.1600,4.0900,23209508,95138521.0000,4.301632,1,1.711484,14.002687,1.368197,,6.764412,0
2006-11-17,sh.600357,4.1600,4.2000,4.1100,4.1900,4.1600,14695484,61158381.0000,2.723649,1,0.721159,14.103667,1.378064,,6.813194,0
2006-11-20,sh.600357,4.3000,4.3300,4.2100,4.2500,4.1900,32927570,140234567.0000,6.102770,1,1.431980,14.305629,1.397797,,6.910758,0
2006-11-21,sh.600357,4.2600,4.2700,4.1200,4.2100,4.2500,13368999,55928316.0000,2.477800,1,-0.941176,14.170988,1.384641,,6.845715,0
2006-11-22,sh.600357,4.2200,4.2900,4.1900,4.2200,4.2100,13087681,55425461.0000,2.425660,1,0.237524,14.204648,1.387930,,6.861976,0
2006-11-23,sh.600357,4.2200,4.2400,4.1600,4.1900,4.2200,12200006,51042276.0000,2.261139,1,-0.710894,14.103667,1.378064,,6.813194,0
2006-11-24,sh.600357,4.2000,4.2800,4.1700,4.2400,4.1900,13845109,58721261.0000,2.566042,1,1.193311,14.271969,1.394508,,6.894497,0
2006-11-27,sh.600357,4.2500,4.4000,4.2400,4.3700,4.2400,27162592,118096924.0000,5.034293,1,3.066041,14.709553,1.437264,,7.105885,0
2006-11-28,sh.600357,4.3700,4.3800,4.2600,4.2900,4.3700,15333546,66016300.0000,2.841907,1,-1.830662,14.440271,1.410953,,6.975800,0
2006-11-29,sh.600357,4.2400,4.2800,4.1600,4.2600,4.2900,12005705,50906682.0000,2.225128,1,-0.699295,14.339290,1.401086,,6.927018,0
2006-11-30,sh.600357,4.2700,4.4600,4.2700,4.3800,4.2600,34467198,150822227.0000,6.388123,1,2.816899,14.743213,1.440553,,7.122146,0
2006-12-01,sh.600357,4.3900,4.4500,4.3400,4.4200,4.3800,32269070,141951233.0000,5.980724,1,0.913241,14.877854,1.453709,,7.187188,0
2006-12-04,sh.600357,4.4500,4.5800,4.4100,4.5200,4.4200,37249910,168239622.0000,6.903869,1,2.262441,15.214458,1.486598,,7.349794,0
2006-12-05,sh.600357,4.5800,4.6700,4.5100,4.6000,4.5200,34969763,160372099.0000,6.481268,1,1.769910,15.483740,1.512910,,7.479879,0
2006-12-06,sh.600357,4.6200,4.6400,4.3100,4.4200,4.6000,29903246,133070876.0000,5.542244,1,-3.913040,14.877854,1.453709,,7.187188,0
2006-12-07,sh.600357,4.4100,4.5400,4.3600,4.4100,4.4200,26928459,120304564.0000,4.990899,1,-0.226249,14.844194,1.450420,,7.170927,0
2006-12-08,sh.600357,4.3700,4.4000,4.2000,4.2100,4.4100,19336013,83314295.0000,3.583721,1,-4.535143,14.170988,1.384641,,6.845715,0
2006-12-11,sh.600357,4.1800,4.3600,4.1800,4.3500,4.2100,13491613,57743317.0000,2.500525,1,3.325413,14.642232,1.430686,,7.073364,0
2006-12-12,sh.600357,4.4000,4.4800,4.3300,4.4700,4.3500,27284966,120835496.0000,5.056974,1,2.758618,15.046156,1.470154,,7.268491,0
2006-12-13,sh.600357,4.4800,4.5200,4.3600,4.4200,4.4700,12163726,53720502.0000,2.254415,1,-1.118562,14.877854,1.453709,,7.187188,0
2006-12-14,sh.600357,4.4500,4.4700,4.3600,4.4100,4.4200,14286870,62953860.0000,2.647917,1,-0.226249,14.844194,1.450420,,7.170927,0
2006-12-15,sh.600357,4.4100,4.4100,4.4100,4.4100,4.4100,0,0.0000,,0,0.000000,14.844194,1.450420,,7.170927,0
2006-12-18,sh.600357,4.5200,4.5900,4.4500,4.5400,4.4100,31960170,144537218.0000,5.923473,1,2.947849,15.281778,1.493176,,7.382315,0
2006-12-19,sh.600357,4.5500,4.5500,4.3600,4.4700,4.5400,22228578,98757464.0000,4.119827,1,-1.541854,15.046156,1.470154,,7.268491,0
2006-12-20,sh.600357,4.4500,4.5300,4.3800,4.4800,4.4700,19052062,85081857.0000,3.531094,1,0.223719,15.079816,1.473443,,7.284752,0
2006-12-21,sh.600357,4.4700,4.6800,4.4200,4.5300,4.4800,47302435,216278566.0000,8.766996,1,1.116076,15.248118,1.489887,,7.366055,0
2006-12-22,sh.600357,4.5300,4.8300,4.4800,4.7600,4.5300,59020538,275259784.0000,10.938820,1,5.077263,16.022305,1.565533,,7.740049,0
2006-12-25,sh.600357,4.7300,5.2400,4.7000,5.0200,4.7600,85359134,427173771.0000,15.820394,1,5.462179,16.897473,1.651045,,8.162824,0
2006-12-26,sh.600357,5.0200,5.1200,4.9000,5.0100,5.0200,35999922,179513680.0000,6.672197,1,-0.199198,16.863812,1.647756,,8.146564,0
2006-12-27,sh.600357,5.0200,5.2000,4.9800,5.0400,5.0100,30889154,157163581.0000,5.724971,1,0.598797,16.964793,1.657623,,8.195346,0
2006-12-28,sh.600357,5.0700,5.1200,4.7100,4.8100,5.0400,32537213,158704042.0000,6.030421,1,-4.563493,16.190606,1.581977,,7.821352,0
2006-12-29,sh.600357,4.8100,4.9400,4.7600,4.8800,4.8100,28103426,136322992.0000,5.208667,1,1.455305,16.426228,1.605000,,7.935176,0
2007-01-04,sh.600357,4.8900,5.2000,4.8500,5.0100,4.8800,47382306,238099938.0000,8.781799,1,2.663937,16.863812,1.647756,,8.146564,0
2007-01-05,sh.600357,5.0000,5.1700,4.9300,5.1400,5.0100,32109775,163446241.0000,5.951200,1,2.594803,17.301396,1.690512,,8.357952,0
2007-01-08,sh.600357,5.1500,5.3800,5.1300,5.3300,5.1400,35241292,184685222.0000,6.531593,1,3.696499,17.940942,1.753002,,8.666903,0
2007-01-09,sh.600357,5.3500,5.4600,5.2800,5.3500,5.3300,34931926,187784207.0000,6.474256,1,0.375234,18.008263,1.759580,,8.699424,0
2007-01-10,sh.600357,5.3800,5.6500,5.3000,5.6000,5.3500,39027255,214980089.0000,7.233281,1,4.672897,18.849770,1.841803,,9.105940,0
2007-01-11,sh.600357,5.6000,5.6500,5.3500,5.3600,5.6000,40172732,220807473.0000,7.445582,1,-4.285710,18.041923,1.762869,,8.715685,0
2007-01-12,sh.600357,5.3000,5.4000,4.9500,4.9800,5.3600,38852717,201095786.0000,7.200932,1,-7.089554,16.762832,1.637889,,8.097782,0
2007-01-15,sh.600357,4.9600,5.2000,4.9100,5.2000,4.9800,26392456,134241697.0000,4.891557,1,4.417666,17.503358,1.710246,,8.455515,0
2007-01-16,sh.600357,5.2700,5.2900,5.0800,5.2100,5.2000,28976085,150103144.0000,5.370405,1,0.192312,17.537019,1.713535,,8.471776,0
2007-01-17,sh.600357,5.2300,5.3600,5.0000,5.1400,5.2100,37367173,195417404.0000,6.925602,1,-1.343573,17.301396,1.690512,,8.357952,0
2007-01-18,sh.600357,5.1300,5.4500,5.0800,5.4200,5.1400,39769629,209672023.0000,7.370872,1,5.447475,18.243885,1.782602,,8.813249,0
2007-01-19,sh.600357,5.6000,5.9300,5.5600,5.8100,5.4200,75906039,436168940.0000,14.068365,1,7.195570,19.556637,1.910871,,9.447412,0
2007-01-22,sh.600357,5.8300,5.9800,5.8000,5.9400,5.8100,53194263,312642960.0000,9.858983,1,2.237524,19.994221,1.953627,,9.658800,0
2007-01-23,sh.600357,5.9600,6.4700,5.6400,6.3100,5.9400,63383951,380362296.0000,11.747531,1,6.228954,21.239652,2.075318,,10.260443,0
2007-01-24,sh.600357,6.3000,6.3900,6.1600,6.2500,6.3100,38028799,238634427.0000,7.048228,1,-0.950871,21.037690,2.055584,,10.162879,0
2007-01-25,sh.600357,6.1500,6.7200,6.0000,6.2800,6.2500,53811777,348751684.0000,9.973432,1,0.480003,21.138671,2.065451,,10.211661,0
2007-01-26,sh.600357,6.1800,6.4700,5.8500,6.3800,6.2800,61249000,382684756.0000,11.351841,1,1.592355,21.475274,2.098340,,10.374267,0
2007-01-29,sh.600357,6.4200,6.6500,6.4200,6.6200,6.3800,49287113,323822269.0000,9.134835,1,3.761752,22.283121,2.177275,,10.764521,0
2007-01-30,sh.600357,6.6200,6.6500,6.3200,6.3800,6.6200,39087208,252387722.0000,7.244392,1,-3.625374,21.475274,2.098340,,10.374267,0
2007-01-31,sh.600357,6.3400,6.4100,5.8600,5.9300,6.3800,37183531,228699017.0000,6.891566,1,-7.053296,19.960560,1.950338,,9.642540,0
2007-02-01,sh.600357,5.8600,6.0700,5.7400,5.9900,5.9300,32728438,193672309.0000,6.065863,1,1.011804,20.162522,1.970072,,9.740103,0
2007-02-02,sh.600357,6.0100,6.0600,5.7500,5.7600,5.9900,20183323,118688174.0000,3.740761,1,-3.839725,19.388335,1.894426,,9.366109,0
2007-02-05,sh.600357,5.7100,5.9400,5.6200,5.9100,5.7600,21111226,121544457.0000,3.912738,1,2.604160,19.893240,1.943760,,9.610018,0
2007-02-06,sh.600357,5.9900,6.1600,5.9600,6.1400,5.9100,29832979,181026083.0000,5.529221,1,3.891709,20.667427,2.019406,,9.984012,0
2007-02-07,sh.600357,6.1600,6.2800,6.0200,6.1400,6.1400,25136201,154955377.0000,4.658724,1,0.000000,20.667427,2.019406,,9.984012,0
2007-02-08,sh.600357,6.1300,6.3700,6.0400,6.3500,6.1400,29084803,180524449.0000,5.390554,1,3.420196,21.374293,2.088473,,10.325485,0
2007-02-09,sh.600357,6.5200,6.5800,6.3500,6.4000,6.3500,33891731,218998388.0000,6.281467,1,0.787404,21.542595,2.104918,,10.406788,0
2007-02-12,sh.600357,6.4800,6.5400,6.3500,6.4900,6.4000,23159053,149400636.0000,4.292281,1,1.406245,21.845537,2.134518,,10.553133,0
2007-02-13,sh.600357,6.5200,6.5800,6.4400,6.5400,6.4900,20999666,136971153.0000,3.892061,1,0.770419,22.013839,2.150963,,10.634437,0
2007-02-14,sh.600357,6.5400,6.7600,6.4800,6.7200,6.5400,29476992,195942468.0000,5.463242,1,2.752291,22.619724,2.210164,,10.927127,0
2007-02-15,sh.600357,6.7400,6.8800,6.6600,6.8000,6.7200,30008225,202876645.0000,5.561701,1,1.190482,22.889007,2.236475,,11.057212,0
2007-02-16,sh.600357,6.8500,7.1600,6.7500,6.9200,6.8000,35269416,245383158.0000,6.536806,1,1.764704,23.292931,2.275943,,11.252340,0
2007-02-26,sh.600357,6.9800,7.4500,6.9700,7.3900,6.9200,30414117,220886404.0000,5.636928,1,6.791904,24.874965,2.430523,,12.016588,0
2007-02-27,sh.600357,7.4100,7.6700,6.6500,6.6500,7.3900,64680154,463990144.0000,11.987769,1,-10.013530,22.384102,2.187141,,10.813303,0
2007-02-28,sh.600357,6.6000,7.3200,6.5600,7.3200,6.6500,51386604,360855229.0000,9.523953,1,10.075190,24.639343,2.407500,,11.902764,0
2007-03-01,sh.600357,7.6600,7.9200,7.3800,7.6900,7.3200,100509298,771501050.0000,18.628314,1,5.054643,25.884774,2.529191,,12.504406,0
2007-03-02,sh.600357,7.7000,7.7400,7.4000,7.6500,7.6900,42343146,322047847.0000,7.847845,1,-0.520155,25.750133,2.516035,,12.439364,0
2007-03-05,sh.600357,7.5800,7.7100,7.2000,7.4000,7.6500,38344205,284789282.0000,7.106685,1,-3.267974,24.908625,2.433812,,12.032849,0
2007-03-06,sh.600357,7.3000,7.5100,7.1500,7.3600,7.4000,25283206,185367254.0000,4.685969,1,-0.540540,24.773984,2.420656,,11.967806,0
2007-03-07,sh.600357,7.3800,7.4700,7.3200,7.4500,7.3600,23144603,171330121.0000,4.289602,1,1.222822,25.076927,2.450256,,12.114152,0
2007-03-08,sh.600357,7.5000,7.6500,7.3900,7.6100,7.4500,28013285,210894453.0000,5.191960,1,2.147655,25.615492,2.502879,,12.374321,0
2007-03-09,sh.600357,7.6600,7.9900,7.6600,7.8300,7.6100,48243534,377916880.0000,8.941418,1,2.890930,26.356018,2.575236,,12.732055,0
2007-03-12,sh.600357,7.8500,8.0000,7.6000,7.9100,7.8300,35817219,279842722.0000,6.638335,1,1.021710,26.625301,2.601547,,12.862140,0
2007-03-13,sh.600357,7.8900,8.0300,7.7900,7.9300,7.9100,30575981,242447739.0000,5.642746,1,0.252844,26.692621,2.608125,,12.894661,0
2007-03-14,sh.600357,8.0300,8.3700,7.7500,8.2200,7.9300,61083230,500562591.0000,11.272807,1,3.657004,27.668770,2.703504,,13.366218,0
2007-03-15,sh.600357,8.1700,8.3400,8.1100,8.2200,8.2200,29857425,245237930.0000,5.510137,1,0.000000,27.668770,2.703504,,13.366218,0
2007-03-16,sh.600357,8.2400,8.3100,7.7800,7.8800,8.2200,36159127,289510597.0000,6.673106,1,-4.136255,26.524320,2.591680,,12.813358,0
2007-03-19,sh.600357,7.5000,8.0200,7.4000,7.8800,7.8800,27719339,216436808.0000,5.115557,1,0.000000,26.524320,2.591680,,12.813358,0
2007-03-20,sh.600357,7.8800,7.8800,7.8800,7.8800,7.8800,0,0.0000,,0,0.000000,26.524320,2.591680,,12.813358,0
2007-03-21,sh.600357,8.0800,8.2500,7.9600,8.1300,7.8800,24847162,201737708.0000,4.585502,1,3.172589,27.365827,2.673904,,13.219873,0
2007-03-22,sh.600357,8.2000,8.4100,8.0700,8.2500,8.1300,37589492,310011395.0000,6.937077,1,1.476013,27.769751,2.713371,,13.415000,0
2007-03-23,sh.600357,8.4100,8.9900,8.3500,8.9000,8.2500,67040383,584150130.0000,12.372189,1,7.878783,29.957671,2.927152,,14.471940,0
2007-03-26,sh.600357,8.9300,9.1000,8.8300,9.0100,8.9000,38391347,344310640.0000,7.085058,1,1.235962,30.327934,2.963330,,14.650806,0
2007-03-27,sh.600357,8.9900,9.2800,8.8600,9.1600,9.0100,29688518,267693586.0000,5.478966,1,1.664813,30.832839,3.012664,,14.894715,0
2007-03-28,sh.600357,9.1800,9.2100,8.5100,8.9700,9.1600,39969014,357317819.0000,7.376214,1,-2.074231,30.193293,2.950174,,14.585764,0
2007-03-29,sh.600357,9.0000,9.0700,8.6100,8.6900,8.9700,27249976,239847764.0000,5.028937,1,-3.121524,29.250804,2.858084,,14.130467,0
2007-03-30,sh.600357,8.6000,9.1800,8.5300,9.0600,8.6900,31815109,285361723.0000,5.871424,1,4.257777,30.496236,2.979775,,14.732109,0
2007-04-02,sh.600357,9.1500,9.4400,9.0000,9.3800,9.0600,29850652,275109595.0000,5.508887,1,3.532006,31.573365,3.085021,,15.252449,0
2007-04-03,sh.600357,9.4500,9.4800,9.0000,9.1700,9.3800,38938864,358250531.0000,7.186101,1,-2.238806,29.269773,2.818099,1.069793,9.385309,0
