date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-03-31,sh.600015,12.5500,12.7000,12.3100,12.5500,12.5900,30936798,387589973.0000,0.817569,1,-0.317700,10.456677,1.764462,2.558577,3.221412,0
2011-04-01,sh.600015,12.5300,13.0900,12.5300,12.9400,12.5500,50906151,656288765.0000,1.345300,1,3.107600,10.781626,1.819294,2.638086,3.321520,0
2011-04-06,sh.600015,13.0000,13.5400,13.0000,13.5000,12.9400,77482086,1039164042.0000,2.047624,1,4.327700,11.248218,1.898027,2.752254,3.465264,0
2011-04-07,sh.600015,13.5000,13.7000,13.3900,13.5400,13.5000,52070045,705310603.0000,1.376058,1,0.296300,11.281547,1.903651,2.760409,3.475531,0
2011-04-08,sh.600015,13.5400,13.6500,13.3600,13.6400,13.5400,32375250,437042981.0000,0.855583,1,0.738600,11.364867,1.917710,2.780796,3.501200,0
2011-04-11,sh.600015,13.5800,13.8600,13.3500,13.4700,13.6400,48001979,653287884.0000,1.268551,1,-1.246300,11.223222,1.893809,2.746138,3.457563,0
2011-04-12,sh.600015,13.3900,13.4900,13.1200,13.3000,13.4700,31595608,420029798.0000,0.834979,1,-1.262100,11.081578,1.869908,2.711480,3.413927,0
2011-04-13,sh.600015,13.2500,13.7800,13.0400,13.7600,13.3000,41949397,561215829.0000,1.108599,1,3.458600,11.464851,1.934581,2.805260,3.532002,0
2011-04-14,sh.600015,13.7500,13.9300,13.6200,13.6700,13.7600,29102772,400106481.0000,0.769101,1,-0.654100,11.389863,1.921928,2.786912,3.508901,0
2011-04-15,sh.600015,13.6700,13.6700,13.6700,13.6700,13.6700,0,0.0000,,0,0.000000,11.389863,1.921928,2.786912,3.508901,0
2011-04-18,sh.600015,13.6700,13.7800,13.3400,13.5400,13.6700,28134124,381148816.0000,0.743502,1,-0.951000,11.281547,1.903651,2.760409,3.475531,0
2011-04-19,sh.600015,13.4000,13.4500,13.1600,13.2300,13.5400,30453538,404127804.0000,0.804798,1,-2.289500,11.023254,1.860066,2.697209,3.395959,0
2011-04-20,sh.600015,13.3000,13.3500,12.9500,13.1400,13.2300,21402059,280939895.0000,0.565594,1,-0.680300,10.948266,1.847413,2.678860,3.372857,0
2011-04-21,sh.600015,13.0900,13.1600,12.9000,13.0000,12.9400,14408387,187437394.0000,0.380771,1,0.463700,10.831618,1.827730,2.650319,3.336921,0
2011-04-22,sh.600015,12.9400,13.1000,12.9000,12.9900,13.0000,16800954,218195571.0000,0.444000,1,-0.076900,10.823286,1.826324,2.648280,3.334354,0
2011-04-25,sh.600015,12.9000,13.1800,12.7300,13.0800,12.9900,24512543,317922681.0000,0.647794,1,0.692800,10.898274,1.838977,2.666628,3.357456,0
2011-04-26,sh.600015,13.0900,13.3800,13.0400,13.3300,13.0800,36609667,485496622.0000,0.967486,1,1.911300,15.244275,2.572322,3.730023,4.696338,0
2011-04-27,sh.600015,13.4100,13.4100,13.0800,13.2200,13.3300,30691214,407678126.0000,0.811079,1,-0.825200,15.118479,2.551095,3.699243,4.657584,0
2011-04-28,sh.600015,13.2500,13.7400,13.0300,13.2200,13.2200,49709419,666969940.0000,1.313674,1,0.000000,15.118479,2.551095,3.699243,4.657584,0
2011-04-29,sh.600015,13.0000,13.0600,12.4300,12.5200,13.2200,42418494,535203497.0000,1.120996,1,-5.295000,13.419255,2.305166,3.263611,5.360546,0
2011-05-03,sh.600015,12.5000,12.5100,12.2600,12.4800,12.5200,23120508,286205413.0000,0.611007,1,-0.319500,13.376382,2.297801,3.253184,5.343420,0
2011-05-04,sh.600015,12.3700,12.5900,12.0200,12.2000,12.4800,27446054,337398501.0000,0.725319,1,-2.243600,13.076271,2.246248,3.180196,5.223535,0
2011-05-05,sh.600015,12.1000,12.2800,12.0300,12.2400,12.2000,23441095,285376673.0000,0.619479,1,0.327900,13.119144,2.253613,3.190623,5.240662,0
2011-05-06,sh.600015,12.1000,12.3000,12.0500,12.0800,12.2400,14443649,175960722.0000,0.381703,1,-1.307200,12.947652,2.224154,3.148915,5.172156,0
2011-05-09,sh.600015,12.1200,12.2700,12.0700,12.1600,12.0800,11470556,139320862.0000,0.303133,1,0.662300,13.033398,2.238883,3.169769,5.206409,0
2011-05-10,sh.600015,12.1600,12.3500,12.0700,12.3200,12.1600,13813343,169021838.0000,0.365046,1,1.315800,13.204890,2.268342,3.211476,5.274914,0
2011-05-11,sh.600015,12.3000,12.3500,12.0800,12.1700,12.3200,15462967,189364601.0000,0.408641,1,-1.217500,13.044116,2.240725,3.172376,5.210691,0
2011-05-12,sh.600015,12.1200,12.3600,12.0400,12.0800,12.1700,19444826,237464884.0000,0.513870,1,-0.739500,12.947652,2.224154,3.148915,5.172156,0
2011-05-13,sh.600015,12.1500,12.1900,11.9600,12.1400,12.0800,14690710,177418585.0000,0.388232,1,0.496700,13.011961,2.235201,3.164556,5.197846,0
2011-05-16,sh.600015,12.1400,12.1900,11.6400,11.7100,12.1400,20732237,247215492.0000,0.547892,1,-3.542000,12.551077,2.156030,3.052467,5.013738,0
2011-05-17,sh.600015,11.7100,12.0900,11.7100,11.8700,11.7100,24536004,291996229.0000,0.648414,1,1.366400,12.722569,2.185489,3.094174,5.082243,0
2011-05-18,sh.600015,11.9000,12.3200,11.8200,12.2200,11.8700,21910602,266720953.0000,0.521681,1,2.948600,13.097708,2.249931,3.185409,5.232099,0
2011-05-19,sh.600015,12.2200,12.3200,12.0900,12.2000,12.2200,12655435,154473172.0000,0.301320,1,-0.163700,13.076271,2.246248,3.180196,5.223535,0
2011-05-20,sh.600015,12.1900,12.5000,12.1600,12.3900,12.2000,23059037,285705022.0000,0.549025,1,1.557400,13.279918,2.281231,3.229723,5.304886,0
2011-05-23,sh.600015,12.3400,12.3700,11.9300,11.9600,12.3900,18509145,224700385.0000,0.440694,1,-3.470500,12.819033,2.202060,3.117635,5.120777,0
2011-05-24,sh.600015,11.9600,12.2200,11.9500,12.0100,11.9600,16374977,197560673.0000,0.389880,1,0.418100,12.872624,2.211266,3.130668,5.142185,0
2011-05-25,sh.600015,11.9500,12.0100,11.7500,11.7600,12.0100,8208692,97319070.0000,0.195445,1,-2.081600,12.604668,2.165236,3.065500,5.035146,0
2011-05-26,sh.600015,11.8200,12.1500,11.7700,11.9400,11.7600,21117863,252609184.0000,0.502806,1,1.530600,12.797596,2.198377,3.112421,5.112214,0
2011-05-27,sh.600015,11.9000,12.2300,11.9000,12.0100,11.9400,17806195,215399271.0000,0.423957,1,0.586300,12.872624,2.211266,3.130668,5.142185,0
2011-05-30,sh.600015,11.9500,12.2400,11.8600,12.1900,12.0100,13935410,168984936.0000,0.331795,1,1.498800,13.065553,2.244407,3.177589,5.219254,0
2011-05-31,sh.600015,12.1500,12.4400,12.0900,12.3700,12.1900,15972707,196236960.0000,0.380303,1,1.476600,13.258481,2.277548,3.224510,5.296322,0
2011-06-01,sh.600015,12.3100,12.3500,12.1000,12.2000,12.3700,13367436,162814552.0000,0.318272,1,-1.374300,13.076271,2.246248,3.180196,5.223535,0
2011-06-02,sh.600015,12.0300,12.1700,11.4700,11.5600,12.2000,39992413,467183587.0000,0.952200,1,-5.245900,12.390303,2.128412,3.013366,4.949514,0
2011-06-03,sh.600015,11.5500,11.7000,11.5000,11.6800,11.5600,16497614,191665644.0000,0.392800,1,1.038100,12.518922,2.150506,3.044646,5.000893,0
2011-06-07,sh.600015,11.6100,11.7000,11.5300,11.6400,11.6800,7744849,89943003.0000,0.184401,1,-0.342500,12.476049,2.143142,3.034220,4.983767,0
2011-06-08,sh.600015,11.6000,11.6400,11.2500,11.4200,11.6400,23382729,265641086.0000,0.556732,1,-1.890000,12.240247,2.102636,2.976872,4.889572,0
2011-06-09,sh.600015,11.3700,11.3900,11.0500,11.0800,11.4200,16597703,186062639.0000,0.395183,1,-2.977200,11.875826,2.040035,2.888243,4.743998,0
2011-06-10,sh.600015,11.1100,11.2400,11.0000,11.1500,11.0800,12088443,134217405.0000,0.287820,1,0.631800,11.950854,2.052924,2.906490,4.773969,0
2011-06-13,sh.600015,11.0500,11.1500,10.8300,11.1300,11.1500,21399771,234882937.0000,0.509518,1,-0.179400,11.929418,2.049241,2.901277,4.765406,0
2011-06-14,sh.600015,11.0500,11.2900,10.9900,11.1100,11.1300,30977186,345493225.0000,0.737552,1,-0.179700,11.907981,2.045559,2.896064,4.756842,0
2011-06-15,sh.600015,11.0600,11.1100,10.8000,10.8300,11.1100,26954085,294392288.0000,0.641764,1,-2.520300,11.607870,1.994006,2.823075,4.636958,0
2011-06-16,sh.600015,10.7200,10.7800,10.5000,10.5400,10.8300,23371908,248458164.0000,0.556474,1,-2.677700,11.297041,1.940611,2.747481,4.512792,0
2011-06-17,sh.600015,10.5400,10.6900,10.5400,10.5900,10.5400,14886295,158366928.0000,0.354436,1,0.474400,11.350632,1.949817,2.760514,4.534200,0
2011-06-20,sh.600015,10.6300,10.7000,10.5800,10.6400,10.5900,16208326,172245923.0000,0.385913,1,0.472100,11.404223,1.959023,2.773548,4.555608,0
2011-06-21,sh.600015,10.6800,10.9300,10.6700,10.9000,10.6400,20056450,217306985.0000,0.477535,1,2.443600,11.682898,2.006894,2.841322,4.666929,0
2011-06-22,sh.600015,10.9000,10.9300,10.7200,10.8400,10.9000,9561396,103383318.0000,0.227652,1,-0.550500,11.618588,1.995847,2.825682,4.641240,0
2011-06-23,sh.600015,10.7800,10.9600,10.7200,10.9200,10.8400,13783541,149568100.0000,0.328180,1,0.738000,11.704334,2.010576,2.846536,4.675492,0
2011-06-24,sh.600015,10.8500,11.2800,10.8500,11.1700,10.9200,30415265,337784449.0000,0.724173,1,2.289400,11.972291,2.056606,2.911704,4.782532,0
2011-06-27,sh.600015,11.1000,11.2500,11.0900,11.1300,11.1700,15298558,170841842.0000,0.364251,1,-0.358100,11.929418,2.049241,2.901277,4.765406,0
2011-06-28,sh.600015,11.1500,11.1500,10.8300,10.9700,11.1300,25380009,277761124.0000,0.604286,1,-1.437600,11.757926,2.019782,2.859570,4.696900,0
2011-06-29,sh.600015,10.9700,10.9700,10.7300,10.7600,10.9700,21474431,232280300.0000,0.511296,1,-1.914300,11.532842,1.981117,2.804828,4.606987,0
2011-06-30,sh.600015,10.7900,11.0700,10.7600,10.8700,10.7600,26980011,294213040.0000,0.642381,1,1.022300,11.650743,2.001370,2.833502,4.654084,0
2011-07-01,sh.600015,10.9000,10.9900,10.7600,10.8300,10.8700,25083908,272359804.0000,0.597236,1,-0.368000,11.607870,1.994006,2.823075,4.636958,0
2011-07-04,sh.600015,10.9200,11.2000,10.8800,11.1900,10.8300,31009366,343574696.0000,0.738318,1,3.324100,11.993727,2.060288,2.916917,4.791095,0
2011-07-05,sh.600015,11.1900,11.2400,11.0800,11.1300,11.1900,14537089,161884111.0000,0.346121,1,-0.536200,11.929418,2.049241,2.901277,4.765406,0
2011-07-06,sh.600015,11.1200,11.1200,10.8800,10.9700,11.1300,23527610,257641050.0000,0.560181,1,-1.437600,11.757926,2.019782,2.859570,4.696900,0
2011-07-07,sh.600015,11.1000,11.2500,10.9600,10.9900,10.9700,39452497,438028425.0000,0.939345,1,0.182300,11.779362,2.023465,2.864783,4.705463,0
2011-07-08,sh.600015,10.9700,11.2500,10.9700,11.1300,10.9900,26564863,295663146.0000,0.632497,1,1.273889,11.929418,2.049241,2.901277,4.765406,0
2011-07-11,sh.600015,11.0600,11.1900,10.9900,11.0200,11.1300,36858818,408007331.0000,0.877591,1,-0.988300,11.811517,2.028988,2.872603,4.718308,0
2011-07-12,sh.600015,10.9500,11.0000,10.6200,10.6800,11.0200,37273658,401498840.0000,0.887468,1,-3.085300,11.447096,1.966388,2.783975,4.572734,0
2011-07-13,sh.600015,10.7400,11.1000,10.6900,11.0600,10.6800,36257074,396720002.0000,0.863264,1,3.558100,11.854390,2.036353,2.883030,4.735435,0
2011-07-14,sh.600015,11.0000,11.0800,10.9500,11.0700,11.0600,18871288,207889686.0000,0.449316,1,0.090400,11.865108,2.038194,2.885637,4.739716,0
2011-07-15,sh.600015,11.0000,11.2000,10.9100,11.1500,11.0700,17715241,196673169.0000,0.421791,1,0.722700,11.950854,2.052924,2.906490,4.773969,0
2011-07-18,sh.600015,11.1500,11.1800,11.0400,11.0700,11.1500,16554775,183486196.0000,0.394161,1,-0.717500,11.865108,2.038194,2.885637,4.739716,0
2011-07-19,sh.600015,11.0300,11.0400,10.9000,11.0200,11.0700,12024478,131871642.0000,0.286297,1,-0.451700,11.811517,2.028988,2.872603,4.718308,0
2011-07-20,sh.600015,11.0700,11.0900,10.9100,11.0200,11.0200,14363718,158034797.0000,0.341993,1,0.000000,11.811517,2.028988,2.872603,4.718308,0
2011-07-21,sh.600015,11.0100,11.0700,10.8200,10.8700,11.0200,16422166,178627958.0000,0.391004,1,-1.361200,11.650743,2.001370,2.833502,4.654084,0
2011-07-22,sh.600015,10.9000,10.9200,10.8100,10.8300,10.8700,6762873,73400515.0000,0.161021,1,-0.368000,11.607870,1.994006,2.823075,4.636958,0
2011-07-25,sh.600015,10.7900,10.8000,10.2200,10.3900,10.8300,53468718,557650713.0000,1.273065,1,-4.062800,11.136267,1.912993,2.708380,4.448568,0
2011-07-26,sh.600015,10.3900,10.4700,10.1900,10.3000,10.3900,32668604,336931602.0000,0.777824,1,-0.866200,11.039803,1.896423,2.684919,4.410034,0
2011-07-27,sh.600015,10.2100,10.2700,10.0800,10.2300,10.3000,33310697,338577552.0000,0.793112,1,-0.679600,10.964775,1.883534,2.666672,4.380063,0
2011-07-28,sh.600015,10.1000,10.1400,10.0300,10.0800,10.2300,15925538,160648218.0000,0.379179,1,-1.466300,10.804001,1.855917,2.627572,4.315839,0
2011-07-29,sh.600015,10.1400,10.5400,10.0700,10.3000,10.0800,34111814,351588228.0000,0.812186,1,2.182500,11.039803,1.896423,2.684919,4.410034,0
2011-08-01,sh.600015,10.2500,10.3400,10.1400,10.2300,10.3000,20717563,212126957.0000,0.493275,1,-0.679600,10.964775,1.883534,2.666672,4.380063,0
2011-08-02,sh.600015,10.1500,10.2000,10.0200,10.1900,10.2300,13861290,140049945.0000,0.330031,1,-0.391000,10.921902,1.876170,2.656246,4.362937,0
2011-08-03,sh.600015,10.1000,10.2900,10.1000,10.2200,10.1900,13951468,142110722.0000,0.332178,1,0.294400,10.954057,1.881693,2.664066,4.375781,0
2011-08-04,sh.600015,10.2600,10.3200,10.1600,10.2200,10.2200,9029590,92469457.0000,0.214990,1,0.000000,10.954057,1.881693,2.664066,4.375781,0
2011-08-05,sh.600015,9.9800,10.0900,9.9000,9.9500,10.2200,20896909,209205350.0000,0.497545,1,-2.641900,10.664664,1.831981,2.593684,4.260178,0
2011-08-08,sh.600015,9.8600,10.0300,9.4800,9.5500,9.9500,23911543,232565879.0000,0.569322,1,-4.020100,10.235933,1.758334,2.489416,4.088915,0
2011-08-09,sh.600015,9.3500,9.8600,9.3500,9.7500,9.5500,34000987,327912697.0000,0.809547,1,2.094200,10.450299,1.795157,2.541550,4.174547,0
2011-08-10,sh.600015,9.9100,10.0000,9.5800,9.6300,9.7500,35879999,350759188.0000,0.854286,1,-1.230800,10.321679,1.773063,2.510269,4.123168,0
2011-08-11,sh.600015,9.4900,9.8600,9.4900,9.8300,9.6300,25792694,250608605.0000,0.614112,1,2.076800,10.536045,1.809887,2.562404,4.208799,0
2011-08-12,sh.600015,9.9500,10.1800,9.9400,10.0000,9.8300,52978564,531859618.0000,1.261394,1,1.729400,9.448596,1.164810,2.379696,2.271255,0
2011-08-15,sh.600015,10.0200,10.6700,10.0200,10.6500,10.0000,54364186,564427932.0000,1.294385,1,6.500000,10.062755,1.240523,2.534376,2.418887,0
2011-08-16,sh.600015,10.5700,10.8300,10.5300,10.7000,10.6500,48820544,521693402.0000,1.162394,1,0.469500,10.109998,1.246347,2.546275,2.430243,0
2011-08-17,sh.600015,10.7000,10.8400,10.5500,10.5600,10.7000,26213915,279947264.0000,0.624141,1,-1.308400,9.977717,1.230040,2.512959,2.398445,0
2011-08-18,sh.600015,10.5700,10.6300,10.2600,10.3900,10.5600,23538624,244768664.0000,0.560443,1,-1.609800,9.817091,1.210238,2.472504,2.359834,0
2011-08-19,sh.600015,10.2700,10.5000,10.2300,10.4900,10.3900,22935062,237048593.0000,0.546073,1,0.962500,9.911577,1.221886,2.496301,2.382546,0
2011-08-22,sh.600015,10.4500,10.6000,10.2800,10.3600,10.4900,15113697,157592945.0000,0.359850,1,-1.239300,9.788745,1.206743,2.465365,2.353020,0
2011-08-23,sh.600015,10.4000,10.7300,10.3100,10.7100,10.3600,27610721,293070192.0000,0.657398,1,3.378400,10.119446,1.247512,2.548654,2.432514,0
2011-08-24,sh.600015,10.6900,10.7800,10.5500,10.5600,10.7100,16107181,172284306.0000,0.383504,1,-1.400600,9.977717,1.230040,2.512959,2.398445,0
2011-08-25,sh.600015,10.6200,11.3900,10.6100,11.3200,10.5600,65577644,729156593.0000,1.561372,1,7.197000,10.695811,1.318565,2.693816,2.571061,0
2011-08-26,sh.600015,11.2400,11.3300,11.0300,11.2400,11.3200,45029516,502636990.0000,1.072131,1,-0.706713,10.620222,1.309247,2.674778,2.552891,0
2011-08-29,sh.600015,10.9500,10.9500,10.6600,10.7300,11.2400,55987631,603976304.0000,1.333039,1,-4.537400,10.138344,1.249841,2.553414,2.437057,0
2011-08-30,sh.600015,10.8000,10.9900,10.6000,10.6500,10.7300,61419609,664645309.0000,1.462372,1,-0.745600,10.062755,1.240523,2.534376,2.418887,0
2011-08-31,sh.600015,10.6000,10.6700,10.4600,10.5400,10.6500,53901461,569580139.0000,1.283368,1,-1.032900,9.958820,1.227710,2.508200,2.393903,0
2011-09-01,sh.600015,10.5800,10.7200,10.5100,10.5800,10.5400,35810327,379859671.0000,0.852627,1,0.379500,9.996615,1.232369,2.517718,2.402988,0
2011-09-02,sh.600015,10.5800,10.6000,10.3300,10.3600,10.5800,24016127,250923618.0000,0.571813,1,-2.079400,9.788745,1.206743,2.465365,2.353020,0
2011-09-05,sh.600015,10.2600,10.4300,10.1700,10.3100,10.3600,20026690,205784157.0000,0.476826,1,-0.482600,9.741503,1.200919,2.453467,2.341664,0
2011-09-06,sh.600015,10.2300,10.4500,10.2300,10.3900,10.3100,20751654,215308044.0000,0.494087,1,0.775900,9.817091,1.210238,2.472504,2.359834,0
2011-09-07,sh.600015,10.4500,10.7500,10.3800,10.6900,10.3900,26712547,283407372.0000,0.636013,1,2.887400,10.100549,1.245182,2.543895,2.427972,0
2011-09-08,sh.600015,10.7500,10.7600,10.5800,10.6300,10.6900,18030159,192176636.0000,0.429289,1,-0.561267,10.043858,1.238193,2.529617,2.414344,0
2011-09-09,sh.600015,10.6300,10.8200,10.4300,10.5300,10.6300,26331555,280095841.0000,0.626942,1,-0.940700,9.949372,1.226545,2.505820,2.391631,0
2011-09-13,sh.600015,10.3200,10.6300,10.2700,10.6200,10.5300,19089399,199695904.0000,0.454510,1,0.854700,10.034409,1.237028,2.527237,2.412073,0
2011-09-14,sh.600015,10.5800,10.6600,10.3600,10.6200,10.6200,16071652,169638366.0000,0.382658,1,0.000000,10.034409,1.237028,2.527237,2.412073,0
2011-09-15,sh.600015,10.6000,10.6700,10.4400,10.4700,10.6200,15040316,158982074.0000,0.358103,1,-1.412400,9.892680,1.219556,2.491542,2.378004,0
2011-09-16,sh.600015,10.5500,10.7100,10.4500,10.5100,10.4700,18896642,199846058.0000,0.449920,1,0.382000,9.930474,1.224216,2.501061,2.387089,0
2011-09-19,sh.600015,10.4400,10.4400,10.1700,10.1800,10.5100,19351116,198290808.0000,0.460741,1,-3.139900,9.618671,1.185777,2.422531,2.312138,0
2011-09-20,sh.600015,10.1900,10.3500,10.1600,10.2500,10.1800,11656916,119441819.0000,0.277546,1,0.687600,9.684811,1.193930,2.439188,2.328036,0
2011-09-21,sh.600015,10.2700,10.6400,10.1600,10.5300,10.2500,25535405,267149441.0000,0.607986,1,2.731700,9.949372,1.226545,2.505820,2.391631,0
2011-09-22,sh.600015,10.4400,10.4400,10.1000,10.1300,10.5300,26209747,268663394.0000,0.624042,1,-3.798700,9.571428,1.179953,2.410632,2.300781,0
2011-09-23,sh.600015,9.9900,10.2100,9.8800,10.0800,10.1300,17392837,174487330.0000,0.414115,1,-0.493600,9.524185,1.174129,2.398734,2.289425,0
2011-09-26,sh.600015,10.0000,10.1200,9.8300,9.8600,10.0800,18910946,188163013.0000,0.450261,1,-2.182500,9.316316,1.148503,2.346380,2.239457,0
2011-09-27,sh.600015,9.9800,10.0400,9.8500,9.9300,9.8600,15648570,155703688.0000,0.372585,1,0.709900,9.382456,1.156657,2.363038,2.255356,0
2011-09-28,sh.600015,9.9900,10.0400,9.7500,9.8100,9.9300,13127279,130178238.0000,0.312554,1,-1.208500,9.269073,1.142679,2.334482,2.228101,0
2011-09-29,sh.600015,9.7600,10.0200,9.7500,9.9100,9.8100,19517645,193168264.0000,0.464706,1,1.019400,9.363559,1.154327,2.358279,2.250814,0
2011-09-30,sh.600015,9.9800,10.2500,9.9100,10.1100,9.9100,35316403,357593804.0000,0.840867,1,2.018200,9.552531,1.177623,2.405873,2.296239,0
2011-10-10,sh.600015,10.0800,10.1100,9.9100,10.0200,10.1100,15375282,153393651.0000,0.366078,1,-0.890200,9.467493,1.167140,2.384455,2.275797,0
2011-10-11,sh.600015,10.4200,10.4700,10.0000,10.1900,10.0200,36942994,378831166.0000,0.879595,1,1.696600,9.628119,1.186942,2.424910,2.314409,0
2011-10-12,sh.600015,10.1000,10.8700,10.0400,10.7700,10.1900,54964100,584015276.0000,1.308669,1,5.691900,10.176138,1.254501,2.562933,2.446142,0
2011-10-13,sh.600015,10.7000,10.8000,10.5800,10.7800,10.7700,29772817,318628986.0000,0.708877,1,0.092900,10.185587,1.255665,2.565312,2.448413,0
2011-10-14,sh.600015,10.7500,10.9200,10.6500,10.8500,10.7800,33165559,358813191.0000,0.789656,1,0.649400,10.251727,1.263819,2.581970,2.464312,0
2011-10-17,sh.600015,10.8500,11.1200,10.8000,11.0600,10.8500,43135506,475318368.0000,1.027036,1,1.935500,10.450147,1.288280,2.631944,2.512008,0
2011-10-18,sh.600015,10.9500,11.0300,10.6800,10.7400,11.0600,30273122,329187336.0000,0.720789,1,-2.893300,10.147792,1.251006,2.555794,2.439328,0
2011-10-19,sh.600015,10.7600,11.0100,10.6600,10.9300,10.7400,38058039,413496147.0000,0.906144,1,1.769100,10.327315,1.273138,2.601008,2.482482,0
2011-10-20,sh.600015,10.8600,10.9500,10.6600,10.8700,10.9300,21784450,235664865.0000,0.436516,1,-0.548900,10.270624,1.266149,2.586730,2.468854,0
2011-10-21,sh.600015,10.8000,11.2100,10.7800,11.0900,10.8700,35451737,393309565.0000,0.710380,1,2.023900,10.478493,1.291775,2.639083,2.518822,0
2011-10-24,sh.600015,11.1600,11.5000,11.0500,11.3000,11.0900,42513029,479895746.0000,0.851874,1,1.893600,10.676914,1.316236,2.689057,2.566518,0
2011-10-25,sh.600015,11.3200,11.4500,11.1600,11.2800,11.3000,38449502,434120281.0000,0.770450,1,-0.177000,10.658016,1.313906,2.684297,2.561976,0
2011-10-26,sh.600015,11.2300,11.5000,11.1900,11.3000,11.2800,34489219,391170765.0000,0.691094,1,0.177300,10.676914,1.316236,2.689057,2.566518,0
2011-10-27,sh.600015,11.3000,11.4800,11.0800,11.4500,11.3000,25589814,288466398.0000,0.512768,1,1.327400,10.818642,1.333708,2.724752,2.600587,0
2011-10-28,sh.600015,11.5700,11.7000,11.3000,11.4600,11.4500,31007598,357555673.0000,0.621329,1,0.087300,9.811351,1.288343,2.504932,1.328254,0
2011-10-31,sh.600015,11.3700,11.4100,11.0600,11.1000,11.4600,36898353,411929297.0000,0.739368,1,-3.141400,9.503141,1.247872,2.426243,1.286529,0
2011-11-01,sh.600015,11.0300,11.3500,11.0000,11.2400,11.1000,31681891,354900489.0000,0.634840,1,1.261300,9.623000,1.263611,2.456845,1.302755,0
2011-11-02,sh.600015,11.0800,11.6000,11.0400,11.5400,11.2400,26670769,302344783.0000,0.534428,1,2.669000,9.879842,1.297337,2.522419,1.337526,0
2011-11-03,sh.600015,11.5600,11.5900,11.2200,11.2700,11.5400,45164657,513979742.0000,0.905008,1,-2.339700,9.648685,1.266983,2.463402,1.306232,0
2011-11-04,sh.600015,11.3700,11.4000,11.1600,11.3000,11.2700,26024545,292937699.0000,0.521479,1,0.266200,9.674369,1.270356,2.469960,1.309709,0
2011-11-07,sh.600015,11.1800,11.2500,11.0000,11.0200,11.3000,26949743,298999087.0000,0.540018,1,-2.477900,9.434650,1.238878,2.408757,1.277256,0
2011-11-08,sh.600015,11.0800,11.1600,11.0100,11.1100,11.0200,16166697,179425694.0000,0.323948,1,0.816700,9.511702,1.248996,2.428429,1.287688,0
2011-11-09,sh.600015,11.1600,11.2300,11.0200,11.1500,11.1100,14900219,165938746.0000,0.298570,1,0.360000,9.545948,1.253493,2.437173,1.292324,0
2011-11-10,sh.600015,11.0700,11.1600,10.9600,10.9700,11.1500,29736264,329260416.0000,0.595854,1,-1.614300,9.391843,1.233257,2.397828,1.271461,0
2011-11-11,sh.600015,10.9900,11.1200,10.7900,10.8700,10.9700,27161876,296874582.0000,0.544269,1,-0.911600,9.306229,1.222015,2.375970,1.259871,0
2011-11-14,sh.600015,10.9400,11.0600,10.8700,11.0300,10.8700,27700656,304245298.0000,0.555065,1,1.471900,9.443211,1.240002,2.410943,1.278415,0
2011-11-15,sh.600015,11.0200,11.0300,10.8300,10.9000,11.0300,18865072,205654531.0000,0.378018,1,-1.178600,9.331913,1.225387,2.382527,1.263348,0
2011-11-16,sh.600015,10.8900,10.9000,10.4800,10.6300,10.9000,30986793,330354616.0000,0.620912,1,-2.477100,9.100756,1.195034,2.323511,1.232054,0
2011-11-17,sh.600015,10.6300,10.6600,10.5200,10.5400,10.6300,15082224,159763645.0000,0.302217,1,-0.846700,9.023703,1.184916,2.303838,1.221623,0
2011-11-18,sh.600015,10.4700,10.6600,10.4500,10.4900,10.5400,14402609,151698594.0000,0.288599,1,-0.474400,8.980896,1.179295,2.292909,1.215828,0
2011-11-21,sh.600015,10.5100,10.5500,10.3100,10.4800,10.4900,11717839,122121115.0000,0.234802,1,-0.095300,8.972335,1.178171,2.290724,1.214669,0
2011-11-22,sh.600015,10.4400,10.6800,10.4000,10.6400,10.4800,19093438,201587570.0000,0.382594,1,1.526700,9.109317,1.196158,2.325696,1.233213,0
2011-11-23,sh.600015,10.6300,10.6400,10.3300,10.4500,10.6400,17681974,184901607.0000,0.354311,1,-1.785700,8.946651,1.174798,2.284166,1.211191,0
2011-11-24,sh.600015,10.4000,10.6200,10.3700,10.5500,10.4500,16010105,168347779.0000,0.320810,1,0.956900,9.032265,1.186040,2.306024,1.222782,0
2011-11-25,sh.600015,10.5000,10.6100,10.4000,10.6000,10.5500,11160087,117419702.0000,0.223625,1,0.473900,9.075072,1.191661,2.316953,1.228577,0
2011-11-28,sh.600015,10.6000,10.6800,10.5000,10.5100,10.6000,11590704,122781873.0000,0.232254,1,-0.849100,8.998019,1.181543,2.297281,1.218146,0
2011-11-29,sh.600015,10.6300,10.6700,10.4500,10.6400,10.5100,15922371,168233808.0000,0.319052,1,1.236900,9.109317,1.196158,2.325696,1.233213,0
2011-11-30,sh.600015,10.5800,10.5900,10.2300,10.3900,10.6400,20172256,209961894.0000,0.404211,1,-2.349600,8.895282,1.168053,2.271051,1.204237,0
2011-12-01,sh.600015,10.7500,11.1000,10.6900,10.7700,10.3900,54698368,594474676.0000,1.096044,1,3.657400,9.220615,1.210773,2.354112,1.248281,0
