date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-29,sh.603315,14.7200,14.7500,14.4200,14.7100,14.6800,402300,5883794.0000,0.516680,1,0.204358,134.796499,4.865326,11.845624,-274.248135
2017-11-30,sh.603315,14.6800,14.8600,14.5500,14.6400,14.7100,347700,5118698.0000,0.446556,1,-0.475865,134.155047,4.842174,11.789255,-272.943080
2017-12-01,sh.603315,14.7300,14.8500,14.6000,14.8100,14.6400,474800,6994930.0000,0.609793,1,1.161203,135.712858,4.898401,11.926152,-276.112501
2017-12-04,sh.603315,14.8100,15.6700,14.6300,15.3200,14.8100,1479449,22475754.0000,1.900079,1,3.443614,140.386292,5.067083,12.336843,-285.620764
2017-12-05,sh.603315,15.0100,15.2700,14.5000,14.5900,15.3200,1047234,15608667.0000,1.344979,1,-4.765010,133.696867,4.825636,11.748991,-272.010897
2017-12-06,sh.603315,14.6200,14.6200,14.3500,14.5100,14.5900,577452,8363848.0000,0.741630,1,-0.548320,132.963779,4.799176,11.684569,-270.519405
2017-12-07,sh.603315,14.4600,14.6400,14.4100,14.6200,14.5100,407800,5941878.0000,0.523744,1,0.758096,133.971775,4.835559,11.773149,-272.570207
2017-12-08,sh.603315,14.5000,14.7000,14.5000,14.6500,14.6200,400400,5861553.0000,0.514240,1,0.205197,134.246683,4.845481,11.797308,-273.129516
2017-12-11,sh.603315,14.5700,14.7400,14.5700,14.7300,14.6500,437698,6423592.0000,0.562142,1,0.546075,134.979771,4.871941,11.861730,-274.621009
2017-12-12,sh.603315,14.7000,14.7800,14.5000,14.5900,14.7300,463652,6783966.0000,0.595475,1,-0.950437,133.696867,4.825636,11.748991,-272.010897
2017-12-13,sh.603315,14.6000,14.8100,14.5500,14.7600,14.5900,399600,5869456.0000,0.513212,1,1.165182,135.254678,4.881864,11.885888,-275.180318
2017-12-14,sh.603315,14.6600,14.8500,14.6100,14.6400,14.7600,388100,5717609.0000,0.498443,1,-0.813007,134.155047,4.842174,11.789255,-272.943080
2017-12-15,sh.603315,14.6400,14.7800,14.5200,14.6000,14.6400,387154,5666070.0000,0.497228,1,-0.273224,133.788503,4.828944,11.757044,-272.197334
2017-12-18,sh.603315,14.5100,14.6300,14.4400,14.4900,14.6000,411700,5974230.0000,0.528753,1,-0.753429,132.780508,4.792561,11.668463,-270.146532
2017-12-19,sh.603315,14.4600,14.7200,14.4600,14.6500,14.4900,497500,7276864.0000,0.638947,1,1.104209,134.246683,4.845481,11.797308,-273.129516
2017-12-20,sh.603315,14.6600,14.6800,14.5000,14.5400,14.6500,244300,3554834.0000,0.313758,1,-0.750851,133.238687,4.809099,11.708727,-271.078714
2017-12-21,sh.603315,14.5400,14.6000,14.4200,14.5800,14.5400,359000,5210881.0000,0.461069,1,0.275103,133.605231,4.822329,11.740938,-271.824461
2017-12-22,sh.603315,14.5000,14.5900,14.4000,14.4000,14.5800,315700,4563728.0000,0.405458,1,-1.234570,131.955784,4.762794,11.595988,-268.468603
2017-12-25,sh.603315,14.2300,14.3600,13.6500,13.7900,14.4000,1133598,15760372.0000,1.455897,1,-4.236109,126.365990,4.561037,11.104769,-257.095975
2017-12-26,sh.603315,13.7100,13.8500,13.4700,13.8300,13.7900,694238,9492243.0000,0.891620,1,0.290065,126.732534,4.574267,11.136980,-257.841721
2017-12-27,sh.603315,13.8300,13.8400,13.4000,13.5600,13.8300,607000,8302930.0000,0.779579,1,-1.952274,124.258363,4.484964,10.919556,-252.807935
2017-12-28,sh.603315,13.4900,13.7400,13.4200,13.5800,13.5600,434399,5901439.0000,0.557905,1,0.147489,124.441635,4.491579,10.935661,-253.180808
2017-12-29,sh.603315,13.5300,13.8600,13.5300,13.8300,13.5800,719021,9880933.0000,0.923450,1,1.840943,126.732534,4.574267,11.136980,-257.841721
2018-01-02,sh.603315,13.8300,14.8000,13.7300,14.4000,13.8300,1471959,20991387.0000,1.890459,1,4.121473,131.955784,4.762794,11.595988,-268.468603
2018-01-03,sh.603315,14.1400,14.2300,14.0200,14.1500,14.4000,1103654,15608701.0000,1.417440,1,-1.736111,129.664885,4.680106,11.394669,-263.807690
2018-01-04,sh.603315,14.0300,14.2200,14.0300,14.0700,14.1500,580200,8203247.0000,0.745160,1,-0.565370,128.931797,4.653647,11.330247,-262.316198
2018-01-05,sh.603315,14.0900,14.1500,13.8400,13.8700,14.0700,559900,7800249.0000,0.719088,1,-1.421463,127.099078,4.587497,11.169191,-258.587467
2018-01-08,sh.603315,14.0700,14.5000,13.8800,14.1900,13.8700,1018613,14500575.0000,1.308220,1,2.307136,130.031429,4.693336,11.426880,-264.553436
2018-01-09,sh.603315,13.9900,14.1900,13.9900,14.1000,14.1900,318187,4485727.0000,0.408652,1,-0.634244,129.206705,4.663569,11.354405,-262.875507
2018-01-10,sh.603315,14.1900,14.1900,13.8500,13.9700,14.1000,449900,6280303.0000,0.577813,1,-0.921987,128.015438,4.620572,11.249719,-260.451832
2018-01-11,sh.603315,13.8900,14.1000,13.8500,13.9700,13.9700,460232,6434164.0000,0.591083,1,0.000000,128.015438,4.620572,11.249719,-260.451832
2018-01-12,sh.603315,14.0100,14.0400,13.8000,13.8800,13.9700,371036,5162033.0000,0.476527,1,-0.644239,127.190714,4.590804,11.177244,-258.773904
2018-01-15,sh.603315,13.8900,13.9200,13.3300,13.3600,13.8800,747900,10148883.0000,0.960539,1,-3.746401,122.425644,4.418814,10.758500,-249.079204
2018-01-16,sh.603315,13.2000,13.5200,13.2000,13.3900,13.3600,349100,4677436.0000,0.448354,1,0.224556,122.700552,4.428737,10.782659,-249.638514
2018-01-17,sh.603315,13.4500,13.4600,13.1700,13.3300,13.3900,495160,6577332.0000,0.635942,1,-0.448099,122.150736,4.408892,10.734342,-248.519894
2018-01-18,sh.603315,13.3100,13.6600,13.2200,13.6200,13.3300,730660,9858424.0000,0.938398,1,2.175544,124.808179,4.504809,10.967872,-253.926554
2018-01-19,sh.603315,13.6200,13.6800,13.3700,13.5400,13.6200,544300,7361249.0000,0.699053,1,-0.587371,124.075091,4.478349,10.903450,-252.435061
2018-01-22,sh.603315,13.4900,13.6300,13.3600,13.5600,13.5400,400800,5417089.0000,0.514754,1,0.147714,124.258363,4.484964,10.919556,-252.807935
2018-01-23,sh.603315,13.5700,13.6000,13.4500,13.5300,13.5600,302000,4087570.0000,0.387863,1,-0.221244,123.983455,4.475042,10.895397,-252.248625
2018-01-24,sh.603315,13.5300,13.6500,13.5300,13.6000,13.5300,369000,5015152.0000,0.473912,1,0.517374,124.624907,4.498194,10.951767,-253.553681
2018-01-25,sh.603315,13.6600,13.6600,13.4900,13.4900,13.6000,466364,6326466.0000,0.598958,1,-0.808828,123.616911,4.461812,10.863186,-251.502879
2018-01-26,sh.603315,13.4800,13.5600,13.3400,13.4200,13.4900,403332,5416939.0000,0.518005,1,-0.518901,122.975460,4.438659,10.806817,-250.197823
2018-01-29,sh.603315,13.4000,13.4500,13.2100,13.2400,13.4200,443232,5901331.0000,0.569250,1,-1.341284,121.326012,4.379124,10.661867,-246.841966
2018-01-30,sh.603315,13.2300,13.3700,13.2100,13.2800,13.2400,262700,3484519.0000,0.337390,1,0.302115,121.692556,4.392354,10.694078,-247.587712
2018-01-31,sh.603315,14.1500,14.6100,14.1500,14.6100,13.2800,4475326,65120968.0000,5.747730,1,10.015060,133.880139,4.832251,11.765096,-272.383770
2018-02-01,sh.603315,14.3200,14.3200,13.6300,14.0800,14.6100,4321000,60356003.0000,5.549526,1,-3.627650,129.023433,4.656954,11.338300,-262.502634
2018-02-02,sh.603315,13.9600,14.0200,13.3800,13.9800,14.0800,2291600,31513215.0000,2.943137,1,-0.710230,128.107074,4.623879,11.257772,-260.638269
2018-02-05,sh.603315,13.8000,13.8400,13.4200,13.7400,13.9800,1213600,16580775.0000,1.558645,1,-1.716737,125.907810,4.544499,11.064505,-256.163792
2018-02-06,sh.603315,12.3800,13.0200,12.3700,12.3700,13.7400,2207800,27537701.0000,2.835511,1,-9.970887,113.353684,4.091372,9.961276,-230.621987
2018-02-07,sh.603315,12.3500,12.6800,11.2500,11.9000,12.3700,1277000,15260727.0000,1.640071,1,-3.799517,109.046794,3.935920,9.582796,-221.859471
2018-02-08,sh.603315,11.7800,12.4000,11.5300,12.2800,11.9000,1044600,12642510.0000,1.341596,1,3.193278,112.528960,4.061605,9.888801,-228.944059
2018-02-09,sh.603315,12.0400,12.0400,11.5600,11.8500,12.2800,743000,8772550.0000,0.954246,1,-3.501623,108.588614,3.919382,9.542532,-220.927288
2018-02-12,sh.603315,11.8500,12.2600,11.8500,12.1600,11.8500,519099,6257826.0000,0.666687,1,2.616029,111.429329,4.021915,9.792168,-226.706820
2018-02-13,sh.603315,12.0800,12.3900,12.0800,12.2200,12.1600,598795,7359085.0000,0.769042,1,0.493424,111.979144,4.041760,9.840484,-227.825440
2018-02-14,sh.603315,12.2200,12.4000,12.1700,12.3600,12.2200,401300,4946998.0000,0.515396,1,1.145658,113.262048,4.088065,9.953223,-230.435551
2018-02-22,sh.603315,12.4700,12.5600,12.3000,12.4900,12.3600,450800,5620992.0000,0.578969,1,1.051781,114.453315,4.131062,10.057909,-232.859226
2018-02-23,sh.603315,12.4500,12.5700,12.4100,12.4500,12.4900,342000,4263193.0000,0.439236,1,-0.320256,114.086771,4.117832,10.025698,-232.113480
2018-02-26,sh.603315,12.4100,12.6300,12.4100,12.6000,12.4500,515400,6484231.0000,0.661936,1,1.204824,115.461311,4.167445,10.146490,-234.910028
2018-02-27,sh.603315,12.6800,12.7500,12.4800,12.6500,12.6000,470499,5915137.0000,0.604269,1,0.396819,115.919491,4.183982,10.186754,-235.842210
2018-02-28,sh.603315,12.4900,13.0900,12.1000,12.9200,12.6500,927400,11915079.0000,1.191074,1,2.134391,118.393662,4.273284,10.404178,-240.875997
2018-03-01,sh.603315,12.7800,13.0500,12.7500,12.9700,12.9200,301900,3906142.0000,0.387735,1,0.386998,118.851841,4.289822,10.444442,-241.808179
2018-03-02,sh.603315,12.8500,13.0200,12.7500,13.0100,12.9700,286800,3710344.0000,0.368342,1,0.308404,119.218385,4.303052,10.476653,-242.553925
2018-03-05,sh.603315,12.9300,13.2000,12.8000,12.9100,13.0100,303400,3922013.0000,0.389661,1,-0.768642,118.302026,4.269977,10.396126,-240.689560
2018-03-06,sh.603315,12.9200,13.0300,12.8400,12.9500,12.9100,315000,4063514.0000,0.404559,1,0.309837,118.668570,4.283207,10.428337,-241.435306
2018-03-07,sh.603315,13.0800,13.1000,12.8400,12.8700,12.9500,253900,3272794.0000,0.326088,1,-0.617760,117.935482,4.256747,10.363915,-239.943814
2018-03-08,sh.603315,13.0000,13.0500,12.8100,12.8800,12.8700,364800,4695061.0000,0.468518,1,0.077702,118.027118,4.260055,10.371967,-240.130251
2018-03-09,sh.603315,12.9400,13.0400,12.8700,13.0400,12.8800,592400,7684051.0000,0.760828,1,1.242235,119.493293,4.312974,10.500812,-243.113235
2018-03-12,sh.603315,13.0500,13.4300,12.9900,13.3900,13.0400,988500,13104970.0000,1.269546,1,2.684052,122.700552,4.428737,10.782659,-249.638514
2018-03-13,sh.603315,13.5000,13.9800,13.3500,13.3700,13.3900,1285699,17511457.0000,1.651243,1,-0.149369,122.517280,4.422122,10.766553,-249.265640
2018-03-14,sh.603315,13.2000,13.5000,13.1500,13.2300,13.3700,460500,6103601.0000,0.591427,1,-1.047123,121.234376,4.375817,10.653814,-246.655529
2018-03-15,sh.603315,13.1600,13.3000,12.7800,12.8800,13.2300,593800,7711156.0000,0.762626,1,-2.645498,118.027118,4.260055,10.371967,-240.130251
2018-03-16,sh.603315,12.8900,12.9800,12.8000,12.8500,12.8800,311200,4009283.0000,0.399679,1,-0.232917,117.752210,4.250132,10.347809,-239.570941
2018-03-19,sh.603315,12.8600,12.9800,12.8400,12.9100,12.8500,262600,3388866.0000,0.337261,1,0.466922,118.302026,4.269977,10.396126,-240.689560
2018-03-20,sh.603315,12.6000,12.8400,12.6000,12.7900,12.9100,363421,4623006.0000,0.466747,1,-0.929511,117.202394,4.230287,10.299492,-238.452322
2018-03-21,sh.603315,12.8900,12.9400,12.8100,12.8500,12.7900,303400,3909892.0000,0.389661,1,0.469120,117.752210,4.250132,10.347809,-239.570941
2018-03-22,sh.603315,12.8100,12.8100,12.6500,12.7000,12.8500,318600,4057973.0000,0.409183,1,-1.167320,116.377671,4.200520,10.227017,-236.774393
2018-03-23,sh.603315,12.5000,12.5000,11.4300,11.6900,12.7000,983400,11688879.0000,1.262996,1,-7.952758,107.122438,3.866463,9.413688,-217.944303
2018-03-26,sh.603315,11.4900,11.8300,11.2500,11.7200,11.6900,618178,7083018.0000,0.793935,1,0.256636,107.397346,3.876385,9.437846,-218.503613
2018-03-27,sh.603315,11.8800,12.2200,11.7600,12.0800,11.7200,531900,6399119.0000,0.683127,1,3.071669,110.696241,3.995455,9.727746,-225.215328
2018-03-28,sh.603315,11.9700,12.1800,11.9000,11.9900,12.0800,618400,7457816.0000,0.794221,1,-0.745034,109.871517,3.965687,9.655271,-223.537399
2018-03-29,sh.603315,12.1500,12.3500,12.0200,12.1900,11.9900,667816,8149047.0000,0.857686,1,1.668055,111.704236,4.031837,9.816326,-227.266130
2018-03-30,sh.603315,12.3000,12.5000,12.1400,12.4900,12.1900,540400,6698084.0000,0.694044,1,2.461035,114.453315,4.131062,10.057909,-232.859226
2018-04-02,sh.603315,12.4900,12.7900,12.3200,12.6900,12.4900,543510,6849498.0000,0.698038,1,1.601279,116.286035,4.197212,10.218965,-236.587956
2018-04-03,sh.603315,12.4500,12.6300,12.3500,12.4600,12.6900,449000,5604823.0000,0.576658,1,-1.812447,114.178407,4.121140,10.033751,-232.299916
2018-04-04,sh.603315,12.6400,12.8800,12.4200,12.4400,12.4600,417000,5266868.0000,0.535559,1,-0.160517,113.995136,4.114525,10.017645,-231.927043
2018-04-09,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-10,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-11,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-12,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-13,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-16,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-17,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-18,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-19,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-20,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-23,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-24,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,113.995136,4.114525,10.017645,-231.927043
2018-04-25,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,307.706108,2.787854,8.723394,20.856814
2018-04-26,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,307.706108,2.787854,8.723394,20.856814
2018-04-27,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-02,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-03,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-04,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-07,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-08,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-09,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-10,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-11,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-14,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-15,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-16,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-17,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-18,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-21,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-22,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-23,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-24,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-25,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-28,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-29,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-30,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-05-31,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-01,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-04,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-05,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-06,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-07,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-08,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-11,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-12,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-13,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-14,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-15,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-19,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-20,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-21,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-22,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-25,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-26,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-27,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-28,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-06-29,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-02,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-03,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-04,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-05,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-06,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-09,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-10,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-11,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-12,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-13,sh.603315,12.4400,12.4400,12.4400,12.4400,12.4400,0,0.0000,,0,0.000000,294.930137,2.780598,7.786109,26.195971
2018-07-16,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-17,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-18,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-19,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-20,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-23,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-24,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-25,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-26,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-27,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-30,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-07-31,sh.603315,12.4300,12.4300,12.4300,12.4300,12.4300,0,0.0000,,0,0.000000,294.693055,2.778363,7.779850,26.174913
2018-08-01,sh.603315,13.2000,13.3300,11.4400,12.1600,12.4300,2422600,29645023.0000,1.211300,1,-2.172168,288.291838,2.718012,7.610859,25.606351
2018-08-02,sh.603315,11.2500,11.8700,10.9400,10.9400,12.1600,1431544,16088599.0000,0.715772,1,-10.032900,259.367822,2.445317,6.847269,23.037292
2018-08-03,sh.603315,10.7100,11.5900,10.4100,11.3900,10.9400,1440800,15785551.0000,0.720400,1,4.113353,270.036516,2.545901,7.128921,23.984896
2018-08-06,sh.603315,11.0000,11.2900,10.8900,11.1700,11.3900,698800,7762644.0000,0.349400,1,-1.931521,264.820710,2.496727,6.991225,23.521623
2018-08-07,sh.603315,11.1100,11.2800,11.1100,11.2400,11.1700,508700,5692906.0000,0.254350,1,0.626676,266.480285,2.512373,7.035037,23.669028
2018-08-08,sh.603315,11.0000,12.1500,11.0000,11.7900,11.2400,713800,8129596.0000,0.356900,1,4.893240,279.519800,2.635310,7.379278,24.827210
2018-08-09,sh.603315,11.5100,11.8500,11.4900,11.7700,11.7900,598454,6985145.0000,0.299227,1,-0.169631,279.045636,2.630839,7.366760,24.785094
2018-08-10,sh.603315,11.7000,11.7700,11.4000,11.5000,11.7700,350077,4057198.0000,0.175038,1,-2.293972,272.644419,2.570489,7.197769,24.216532
2018-08-13,sh.603315,11.4100,12.6500,11.2200,12.6500,11.5000,2411376,29435535.0000,1.205688,1,9.999996,299.908861,2.827538,7.917546,26.638186
2018-08-14,sh.603315,12.5200,12.8900,12.3100,12.3600,12.6500,1209100,15248805.0000,0.604550,1,-2.292490,293.033480,2.762717,7.736037,26.027508
2018-08-15,sh.603315,12.3600,12.4900,11.8100,11.9300,12.3600,828577,10073996.0000,0.414289,1,-3.478959,282.838950,2.666603,7.466903,25.122020
2018-08-16,sh.603315,12.0800,12.2600,11.5000,11.5400,11.9300,564400,6664924.0000,0.282200,1,-3.269072,273.592748,2.579430,7.222805,24.300764
2018-08-17,sh.603315,11.4000,11.7500,11.4000,11.5100,11.5400,515300,5987642.0000,0.257650,1,-0.259963,272.881502,2.572724,7.204028,24.237590
2018-08-20,sh.603315,11.4400,11.6300,11.1500,11.3800,11.5100,463803,5259765.0000,0.231901,1,-1.129454,269.799434,2.543666,7.122662,23.963838
2018-08-21,sh.603315,11.4700,12.1800,11.0100,11.5200,11.3800,3130451,35627425.0000,1.565225,1,1.230232,273.118584,2.574959,7.210287,24.258648
