date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-17,sh.600271,17.5200,18.2800,17.4600,18.0200,17.5200,1700684,30463069.0000,2.131183,1,2.853881,22.187604,2.983165,2.508771,42.284279,0
2005-10-18,sh.600271,18.0200,18.6000,18.0000,18.4300,18.0200,1571385,28861715.0000,1.969154,1,2.275249,22.692427,3.051039,2.565852,43.246352,0
2005-10-19,sh.600271,18.3200,18.4000,17.9000,17.9100,18.4300,1007092,18160915.0000,1.262020,1,-2.821489,22.052164,2.964954,2.493456,42.026162,0
2005-10-20,sh.600271,17.9000,18.1800,17.7200,18.0000,17.9100,385022,6904618.0000,0.482484,1,0.502513,22.162979,2.979854,2.505986,42.237348,0
2005-10-21,sh.600271,17.8300,18.3400,17.8300,18.1900,18.0000,419068,7589937.0000,0.525148,1,1.055558,22.396921,3.011308,2.532438,42.683187,0
2005-10-24,sh.600271,18.1800,18.2000,17.8900,18.1500,18.1900,274799,4956945.0000,0.344360,1,-0.219906,21.888337,2.895435,2.390463,-29.401281,0
2005-10-25,sh.600271,18.2000,18.2000,17.6500,17.6600,18.1500,666785,11921217.0000,0.835570,1,-2.699723,21.297412,2.817266,2.325927,-28.607528,0
2005-10-26,sh.600271,17.5600,17.6300,17.3000,17.3700,17.6600,743869,12946732.0000,0.932167,1,-1.642123,20.947681,2.771003,2.287732,-28.137755,0
2005-10-27,sh.600271,17.2600,17.5800,17.1000,17.4700,17.3700,302733,5263297.0000,0.379365,1,0.575697,21.068278,2.786956,2.300903,-28.299746,0
2005-10-28,sh.600271,17.4000,17.5000,16.8600,17.3000,17.4700,381387,6509134.0000,0.477929,1,-0.973097,20.863263,2.759836,2.278513,-28.024362,0
2005-10-31,sh.600271,17.3000,17.4300,17.0100,17.2200,17.3000,143003,2458723.0000,0.179202,1,-0.462427,20.766786,2.747074,2.267976,-27.894769,0
2005-11-01,sh.600271,17.0200,17.2500,16.4700,16.4800,17.2200,478750,8024258.0000,0.599937,1,-4.297328,19.874369,2.629023,2.170514,-26.696039,0
2005-11-02,sh.600271,16.5000,16.7000,16.3000,16.6800,16.4800,1063697,17525114.0000,1.332954,1,1.213597,20.115562,2.660929,2.196855,-27.020020,0
2005-11-03,sh.600271,16.6200,16.9000,16.4500,16.5200,16.6800,325670,5401138.0000,0.408108,1,-0.959232,19.922607,2.635404,2.175782,-26.760835,0
2005-11-04,sh.600271,16.4000,17.1500,16.4000,17.0700,16.5200,580689,9719770.0000,0.727680,1,3.329293,20.585890,2.723145,2.248220,-27.651783,0
2005-11-07,sh.600271,17.0800,17.1800,16.5500,17.1200,17.0700,386992,6527370.0000,0.484952,1,0.292918,20.646189,2.731121,2.254806,-27.732779,0
2005-11-08,sh.600271,16.9000,17.5000,16.7500,17.4100,17.1200,705950,12255652.0000,0.884649,1,1.693919,20.995920,2.777384,2.293000,-28.202551,0
2005-11-09,sh.600271,17.5000,17.6500,17.4500,17.5600,17.4100,906685,15939545.0000,1.136197,1,0.861572,21.176815,2.801314,2.312756,-28.445537,0
2005-11-10,sh.600271,17.5600,17.5600,16.8500,17.3100,17.5600,391181,6702032.0000,0.490202,1,-1.423690,20.875323,2.761431,2.279830,-28.040561,0
2005-11-11,sh.600271,17.0300,17.5500,16.9500,17.4900,17.3100,498219,8528730.0000,0.624335,1,1.039863,21.092397,2.790147,2.303537,-28.332144,0
2005-11-14,sh.600271,17.1200,17.4100,17.1000,17.3600,17.4900,153333,2656146.0000,0.192147,1,-0.743277,20.935621,2.769408,2.286415,-28.121556,0
2005-11-15,sh.600271,17.1200,17.3500,16.7500,16.7900,17.3600,168300,2856572.0000,0.210902,1,-3.283408,20.248219,2.678477,2.211343,-27.198210,0
2005-11-16,sh.600271,16.7800,16.7800,16.4800,16.6800,16.7900,154660,2566997.0000,0.193810,1,-0.655156,20.115562,2.660929,2.196855,-27.020020,0
2005-11-17,sh.600271,16.7800,16.8800,16.5800,16.8100,16.6800,156228,2612539.0000,0.195774,1,0.779371,20.272338,2.681667,2.213977,-27.230608,0
2005-11-18,sh.600271,16.6600,17.3300,16.6500,17.1900,16.8100,232370,3966326.0000,0.291190,1,2.260566,20.730606,2.742288,2.264025,-27.846172,0
2005-11-21,sh.600271,17.2400,17.2500,16.9700,17.0800,17.1900,273657,4685187.0000,0.342929,1,-0.639911,20.597950,2.724740,2.249537,-27.667982,0
2005-11-22,sh.600271,17.0800,17.0900,16.6000,16.8800,17.0800,115525,1946736.0000,0.144768,1,-1.170965,20.356756,2.692834,2.223196,-27.344001,0
2005-11-23,sh.600271,16.6800,17.1000,16.6800,17.0500,16.8800,79130,1344139.0000,0.099160,1,1.007110,20.561771,2.719954,2.245586,-27.619385,0
2005-11-24,sh.600271,16.9500,17.1000,16.8800,16.9000,17.0500,109970,1863894.0000,0.137807,1,-0.879763,20.380875,2.696025,2.225830,-27.376400,0
2005-11-25,sh.600271,16.9000,17.0300,16.8000,17.0000,16.9000,131262,2220155.0000,0.164489,1,0.591718,20.501472,2.711978,2.239001,-27.538390,0
2005-11-28,sh.600271,16.8000,16.9900,16.6800,16.8900,17.0000,99133,1664066.0000,0.124227,1,-0.647062,20.368816,2.694430,2.224513,-27.360200,0
2005-11-29,sh.600271,16.9300,16.9400,16.2000,16.2600,16.8900,420990,6937905.0000,0.527556,1,-3.730013,19.609055,2.593927,2.141539,-26.339660,0
2005-11-30,sh.600271,16.2000,16.5000,15.9100,16.4600,16.2600,345469,5582866.0000,0.432919,1,1.230005,19.850249,2.625833,2.167880,-26.663641,0
2005-12-01,sh.600271,16.5000,16.8000,16.0000,16.6200,16.4600,196787,3221401.0000,0.246600,1,0.972064,20.043204,2.651357,2.188953,-26.922826,0
2005-12-02,sh.600271,16.3900,16.8000,16.3300,16.7800,16.6200,216594,3598692.0000,0.271421,1,0.962695,20.236159,2.676882,2.210026,-27.182011,0
2005-12-05,sh.600271,16.6000,16.7200,16.2800,16.5600,16.7800,209612,3468851.0000,0.262672,1,-1.311092,19.970846,2.641785,2.181050,-26.825632,0
2005-12-06,sh.600271,16.4900,16.5000,16.1000,16.1200,16.5600,414440,6729310.0000,0.519348,1,-2.656997,19.440220,2.571593,2.123100,-26.112873,0
2005-12-07,sh.600271,16.1300,16.2000,15.9000,16.0100,16.1200,371657,5944914.0000,0.465736,1,-0.682386,19.307563,2.554045,2.108612,-25.934684,0
2005-12-08,sh.600271,15.9300,16.1400,15.9300,16.0200,16.0100,300040,4806199.0000,0.375990,1,0.062462,19.319623,2.555640,2.109929,-25.950883,0
2005-12-09,sh.600271,15.9600,16.6000,15.9300,16.5300,16.0200,445908,7225218.0000,0.558782,1,3.183522,19.934667,2.637000,2.177099,-26.777035,0
2005-12-12,sh.600271,16.5700,16.5700,16.1000,16.3800,16.5300,116090,1889195.0000,0.145476,1,-0.907450,19.753772,2.613070,2.157343,-26.534049,0
2005-12-13,sh.600271,16.2800,16.3700,16.1000,16.3600,16.3800,153525,2486376.0000,0.192387,1,-0.122091,19.729652,2.609880,2.154709,-26.501651,0
2005-12-14,sh.600271,16.1900,16.4000,16.0900,16.3200,16.3600,391590,6347282.0000,0.490714,1,-0.244504,19.681413,2.603499,2.149441,-26.436854,0
2005-12-15,sh.600271,16.2100,16.6200,16.2000,16.2300,16.3200,344854,5686401.0000,0.432148,1,-0.551472,19.572876,2.589141,2.137587,-26.291063,0
2005-12-16,sh.600271,16.3500,16.5000,16.1800,16.2800,16.2300,334164,5469855.0000,0.418752,1,0.308078,19.633175,2.597118,2.144173,-26.372058,0
2005-12-19,sh.600271,16.2300,16.3900,16.1700,16.3200,16.2800,290298,4716497.0000,0.363782,1,0.245694,19.681413,2.603499,2.149441,-26.436854,0
2005-12-20,sh.600271,16.3000,16.3000,16.1000,16.1900,16.3200,145742,2359964.0000,0.182634,1,-0.796563,19.524638,2.582760,2.132319,-26.226267,0
2005-12-21,sh.600271,16.3000,16.6100,16.2000,16.3500,16.1900,936868,15400858.0000,1.174020,1,0.988263,19.717593,2.608285,2.153392,-26.485452,0
2005-12-22,sh.600271,16.2500,16.7000,16.2000,16.6300,16.3500,1474976,24391909.0000,1.848341,1,1.712531,20.055264,2.652952,2.190270,-26.939025,0
2005-12-23,sh.600271,16.6000,17.1500,16.6000,17.0700,16.6300,1099364,18521786.0000,1.377649,1,2.645824,20.585890,2.723145,2.248220,-27.651783,0
2005-12-26,sh.600271,17.1800,17.1800,16.8500,16.9900,17.0700,923388,15650874.0000,1.157128,1,-0.468658,20.489413,2.710382,2.237684,-27.522191,0
2005-12-27,sh.600271,17.0000,17.3000,16.9700,17.1700,16.9900,864575,14818556.0000,1.083427,1,1.059448,20.706487,2.739098,2.261391,-27.813774,0
2005-12-28,sh.600271,17.1700,17.6000,17.1000,17.4600,17.1700,1619949,28041690.0000,2.030011,1,1.688987,21.056218,2.785361,2.299586,-28.283546,0
2005-12-29,sh.600271,17.3600,18.2000,17.3100,18.0900,17.4600,1907792,34213720.0000,2.390717,1,3.608253,21.815979,2.885863,2.382560,-29.304087,0
2005-12-30,sh.600271,18.1800,18.6000,17.7400,18.0200,18.0900,1932012,34922759.0000,2.421068,1,-0.386952,21.731561,2.874696,2.373341,-29.190693,0
2006-01-04,sh.600271,17.7700,18.2000,17.7300,18.0300,18.0200,1328037,23789627.0000,1.664207,1,0.055495,21.743620,2.876292,2.374658,-29.206892,0
2006-01-05,sh.600271,18.0800,18.3500,17.8000,18.3000,18.0300,1408901,25469911.0000,1.765540,1,1.497496,22.069232,2.919364,2.410219,-29.644267,0
2006-01-06,sh.600271,18.3000,19.1300,18.0000,18.8900,18.3000,2490648,46670434.0000,3.121113,1,3.224045,22.780754,3.013486,2.487925,-30.600011,0
2006-01-09,sh.600271,18.8800,18.8800,18.5000,18.8100,18.8900,1731030,32272358.0000,2.169211,1,-0.423504,22.684276,3.000724,2.477389,-30.470419,0
2006-01-10,sh.600271,18.8000,19.5500,18.6500,19.5300,18.8100,2425566,46240176.0000,3.039556,1,3.827758,23.552574,3.115584,2.572217,-31.636750,0
2006-01-11,sh.600271,19.5000,20.2000,19.3600,20.0200,19.5300,3301923,65891709.0000,4.137748,1,2.508959,24.143499,3.193753,2.636753,-32.430504,0
2006-01-12,sh.600271,19.9500,21.4500,19.8100,21.4300,20.0200,2276917,46985562.0000,2.853279,1,7.042956,25.843915,3.418687,2.822458,-34.714571,0
2006-01-13,sh.600271,21.4000,21.4300,20.6500,20.7300,21.4300,1456501,30654270.0000,1.825189,1,-3.266452,24.999737,3.307018,2.730264,-33.580637,0
2006-01-16,sh.600271,20.7400,21.1700,20.3000,20.4000,20.7300,1284587,26788082.0000,1.609758,1,-1.591896,24.601767,3.254373,2.686801,-33.046068,0
2006-01-17,sh.600271,20.4000,20.4100,19.8600,20.2600,20.4000,1086551,21870668.0000,1.361593,1,-0.686272,24.432931,3.232039,2.668362,-32.819281,0
2006-01-18,sh.600271,20.2900,21.1800,20.1800,20.8200,20.2600,904484,18864233.0000,1.133439,1,2.764065,25.108274,3.321375,2.742118,-33.726428,0
2006-01-19,sh.600271,20.8200,20.8200,20.1500,20.6500,20.8200,900962,18477646.0000,1.129025,1,-0.816523,24.903259,3.294255,2.719728,-33.451044,0
2006-01-20,sh.600271,20.7000,22.7200,20.6600,22.2900,20.6500,3971599,88778420.0000,4.976941,1,7.941895,26.881048,3.555881,2.935725,-36.107689,0
2006-01-23,sh.600271,22.0000,23.0000,21.8600,22.4000,22.2900,1116171,24992430.0000,1.398711,1,0.493489,27.013705,3.573430,2.950213,-36.285879,0
2006-01-24,sh.600271,22.2200,23.3800,21.9500,23.0000,22.4000,1473044,33380946.0000,1.845920,1,2.678573,27.737286,3.669146,3.029237,-37.257822,0
2006-01-25,sh.600271,22.8000,23.2000,22.6900,22.9900,23.0000,1660705,38158319.0000,2.081084,1,-0.043479,27.725226,3.667551,3.027920,-37.241623,0
2006-02-06,sh.600271,23.0000,23.5800,22.8000,22.8200,22.9900,700750,16158647.0000,0.878133,1,-0.739452,27.520212,3.640431,3.005530,-36.966239,0
2006-02-07,sh.600271,22.8200,23.3000,21.7500,21.8500,22.8200,1991100,44712478.0000,2.495113,1,-4.250654,26.350422,3.485689,2.877775,-35.394931,0
2006-02-08,sh.600271,21.8100,22.2500,21.2100,21.5900,21.8500,1138445,24815448.0000,1.426623,1,-1.189932,26.036870,3.444212,2.843531,-34.973755,0
2006-02-09,sh.600271,21.6000,21.7700,20.8300,20.9800,21.5900,1168236,24681243.0000,1.463955,1,-2.825385,25.301229,3.346900,2.763191,-33.985613,0
2006-02-10,sh.600271,21.0000,21.6500,20.7000,21.6000,20.9800,803274,16890226.0000,1.006609,1,2.955199,26.048930,3.445807,2.844848,-34.989954,0
2006-02-13,sh.600271,21.5500,21.5900,21.0000,21.4800,21.6000,1169859,24896523.0000,1.465989,1,-0.555559,25.904213,3.426664,2.829044,-34.795566,0
2006-02-14,sh.600271,21.4900,22.0200,21.3400,21.9300,21.4800,1418158,30806090.0000,1.777140,1,2.094976,26.446899,3.498451,2.888311,-35.524523,0
2006-02-15,sh.600271,21.8200,22.2900,21.7300,21.8100,21.9300,1089063,24050287.0000,1.364741,1,-0.547199,26.302183,3.479308,2.872507,-35.330135,0
2006-02-16,sh.600271,21.8100,21.8100,20.6600,20.7600,21.8100,1767387,37026408.0000,2.214771,1,-4.814302,25.035916,3.311803,2.734215,-33.629234,0
2006-02-17,sh.600271,20.5000,20.9000,20.3500,20.6200,20.7600,1157163,23733430.0000,1.450079,1,-0.674371,24.867080,3.289470,2.715776,-33.402447,0
2006-02-20,sh.600271,20.4000,20.5100,19.7300,19.9700,20.6200,3145301,63076206.0000,3.941480,1,-3.152287,24.083200,3.185776,2.630168,-32.349509,0
2006-02-21,sh.600271,19.9000,20.4000,19.7900,20.3900,19.9700,478662,9586359.0000,0.599827,1,2.103155,24.589707,3.252778,2.685484,-33.029869,0
2006-02-22,sh.600271,20.2000,20.5500,20.2000,20.3000,20.3900,513373,10432410.0000,0.643325,1,-0.441394,24.481170,3.238421,2.673631,-32.884078,0
2006-02-23,sh.600271,20.0000,20.3000,19.9500,20.2000,20.3000,447349,8954891.0000,0.560588,1,-0.492603,24.360573,3.222468,2.660460,-32.722087,0
2006-02-24,sh.600271,20.0600,20.4800,20.0500,20.3700,20.2000,646296,13127455.0000,0.809895,1,0.841584,24.565588,3.249587,2.682850,-32.997471,0
2006-02-27,sh.600271,20.4000,20.9700,20.4000,20.7700,20.3700,388340,8031190.0000,0.486642,1,1.963670,25.047975,3.313399,2.735532,-33.645433,0
2006-02-28,sh.600271,20.7000,20.9500,20.4400,20.8000,20.7700,616800,12733163.0000,0.772932,1,0.144433,25.084154,3.318185,2.739484,-33.694030,0
2006-03-01,sh.600271,20.6800,21.6400,20.6000,21.5300,20.8000,551365,11762633.0000,0.690934,1,3.509622,25.964512,3.434640,2.835629,-34.876561,0
2006-03-02,sh.600271,21.6000,21.6100,20.4100,20.8200,21.5300,506890,10663136.0000,0.635201,1,-3.297729,25.108274,3.321375,2.742118,-33.726428,0
2006-03-03,sh.600271,20.8000,20.8000,20.1000,20.7200,20.8200,447403,9164885.0000,0.560655,1,-0.480309,24.987677,3.305422,2.728947,-33.564438,0
2006-03-06,sh.600271,20.5800,20.7200,20.4000,20.4700,20.7200,232228,4757015.0000,0.291013,1,-1.206564,24.686185,3.265540,2.696021,-33.159461,0
2006-03-07,sh.600271,20.4800,20.6500,20.0100,20.1300,20.4700,712751,14540175.0000,0.893172,1,-1.660968,24.276155,3.211301,2.651241,-32.608694,0
2006-03-08,sh.600271,20.1300,20.4800,19.9100,20.3000,20.1300,565551,11425887.0000,0.708711,1,0.844511,24.481170,3.238421,2.673631,-32.884078,0
2006-03-09,sh.600271,20.3000,20.3400,19.5700,19.8800,20.3000,820495,16290715.0000,1.028189,1,-2.068966,23.974663,3.171419,2.618314,-32.203717,0
2006-03-10,sh.600271,19.6500,19.9900,19.6000,19.7300,19.8800,337592,6657087.0000,0.423048,1,-0.754525,23.793768,3.147489,2.598558,-31.960731,0
2006-03-13,sh.600271,19.9000,20.7000,19.8300,20.6000,19.7300,758973,15489857.0000,0.951094,1,4.409533,24.842961,3.286279,2.713142,-33.370049,0
2006-03-14,sh.600271,20.6000,20.9400,20.3300,20.6000,20.6000,1072346,22203650.0000,1.343792,1,0.000000,24.842961,3.286279,2.713142,-33.370049,0
2006-03-15,sh.600271,20.7000,21.1600,20.6000,20.7900,20.6000,613246,12803656.0000,0.768479,1,0.922333,25.072095,3.316589,2.738166,-33.677831,0
2006-03-16,sh.600271,20.6000,21.5500,20.4000,20.6800,20.7900,1158754,24393924.0000,1.452073,1,-0.529103,25.119672,3.210383,2.520651,53.344231,0
2006-03-17,sh.600271,20.6000,21.5900,20.4500,20.8000,20.6800,863182,17968740.0000,1.081682,1,0.580266,25.265434,3.229012,2.535278,53.653772,0
2006-03-20,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-03-21,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-03-22,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-03-23,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-03-24,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-03-27,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-03-28,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-03-29,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-03-30,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-03-31,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-04-03,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-04-04,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-04-05,sh.600271,20.8000,20.8000,20.8000,20.8000,20.8000,0,0.0000,,0,0.000000,25.265434,3.229012,2.535278,53.653772,0
2006-04-06,sh.600271,22.8800,22.8800,22.8800,22.8800,20.8000,246782,5646372.0000,0.309251,1,10.000000,27.791978,3.551913,2.788806,59.019149,0
2006-04-07,sh.600271,25.1700,25.1700,25.1700,25.1700,22.8800,732008,18424641.0000,0.917303,1,10.008750,30.573605,3.907415,3.067930,64.926223,0
2006-04-10,sh.600271,26.1200,26.5000,25.0000,26.4300,25.1700,5509569,143358726.0000,6.904222,1,5.005960,32.104107,4.103018,3.221509,68.176403,0
2006-04-11,sh.600271,26.2700,27.6600,26.0000,27.6100,26.4300,2447468,65938680.0000,3.067003,1,4.464625,33.537434,4.286203,3.365337,71.220223,0
2006-04-12,sh.600271,27.5000,27.6100,26.8200,27.2200,27.6100,916785,24853654.0000,1.148853,1,-1.412536,30.087004,4.268274,3.094005,82.152194,0
2006-04-13,sh.600271,27.2200,27.2200,25.0000,25.9200,27.2200,1109960,28856831.0000,1.390927,1,-4.775898,28.650078,4.064425,2.946238,78.228687,0
2006-04-14,sh.600271,25.6000,27.3000,25.6000,27.2200,25.9200,1371804,36525689.0000,1.719053,1,5.015429,30.087004,4.268274,3.094005,82.152194,0
2006-04-17,sh.600271,27.2200,27.2200,27.2200,27.2200,27.2200,0,0.0000,,0,0.000000,30.087004,4.268274,3.094005,82.152194,0
2006-04-18,sh.600271,26.0000,28.2000,26.0000,28.1800,27.2200,1083456,30129472.0000,1.357714,1,3.526822,31.148118,4.418808,3.203124,85.049553,0
2006-04-19,sh.600271,28.1800,30.8700,28.1000,30.4100,28.1800,2625865,79844018.0000,3.290558,1,7.913412,33.612997,4.768486,3.456601,91.779875,0
2006-04-20,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-04-21,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-04-24,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-04-25,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-04-26,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-04-27,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-04-28,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-05-08,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-05-09,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-05-10,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-05-11,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-05-12,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-05-15,sh.600271,30.4100,30.4100,30.4100,30.4100,30.4100,0,0.0000,,0,0.000000,33.612997,4.768486,3.456601,91.779875,0
2006-05-16,sh.600271,38.0000,38.8100,28.5000,28.8700,30.4100,7917596,252180374.0000,7.812441,1,-5.064120,31.910793,4.527004,3.281554,87.132029,0
2006-05-17,sh.600271,28.8500,30.3000,27.3000,29.6100,28.8700,7313208,213820617.0000,7.216080,1,2.563214,32.728735,4.643041,3.365668,89.365410,0
2006-05-18,sh.600271,29.6100,30.2500,27.5000,28.8300,29.6100,2796103,81480945.0000,2.758967,1,-2.634247,31.866580,4.520732,3.277008,87.011306,0
2006-05-19,sh.600271,28.9000,29.8500,27.9200,29.7700,28.8300,2688937,77783635.0000,2.653225,1,3.260494,32.905588,4.668130,3.383854,89.848303,0
2006-05-22,sh.600271,29.6000,29.6000,27.4000,27.6900,29.7700,2795231,79377881.0000,2.758107,1,-6.986899,30.606507,4.341973,3.147428,83.570692,0
2006-05-23,sh.600271,27.5000,27.5000,24.9200,24.9200,27.6900,3493191,89062009.0000,3.446797,1,-10.003610,27.544751,3.907619,2.832571,75.210605,0
2006-05-24,sh.600271,24.9200,25.9900,23.3000,24.6700,24.9200,2535911,61990515.0000,2.502231,1,-1.003210,27.268419,3.868417,2.804155,74.456084,0
2006-05-25,sh.600271,24.6700,25.9500,24.2000,25.2500,24.6700,1179283,29715360.0000,1.163621,1,2.351033,27.909509,3.959365,2.870081,76.206572,0
2006-05-26,sh.600271,25.3000,26.2800,25.3000,26.0000,25.2500,1217649,31511883.0000,1.201477,1,2.970297,28.738505,4.076970,2.955331,78.470134,0
2006-05-29,sh.600271,26.1000,26.5000,26.0000,26.4000,26.0000,1648052,43169816.0000,1.626164,1,1.538460,29.180635,4.139692,3.000798,79.677366,0
2006-05-30,sh.600271,26.3800,26.4800,25.6800,26.1700,26.4000,1090611,28486072.0000,1.076126,1,-0.871210,28.926410,4.103627,2.974655,78.983208,0
2006-05-31,sh.600271,26.0000,28.7800,26.0000,28.4100,26.1700,2488474,68962690.0000,2.455424,1,8.559419,31.402343,4.454873,3.229268,85.743711,0
2006-06-01,sh.600271,28.1900,31.2500,28.0000,31.2500,28.4100,3510287,108766658.0000,3.463666,1,9.996481,34.541472,4.900204,3.552081,94.315064,0
2006-06-02,sh.600271,31.8000,32.3500,29.1100,29.3800,31.2500,2068064,62960597.0000,2.040598,1,-5.984003,32.474510,4.606976,3.339524,88.671251,0
2006-06-05,sh.600271,29.0000,29.4500,27.1000,29.4200,29.3800,1115251,31527473.0000,1.100439,1,0.136150,32.518723,4.613248,3.344071,88.791974,0
2006-06-06,sh.600271,28.9600,29.0500,27.7500,28.0500,29.4200,819873,23215711.0000,0.808984,1,-4.656699,31.004425,4.398423,3.188348,84.657202,0
2006-06-07,sh.600271,27.8100,27.8100,25.2500,26.0000,28.0500,1318160,34558376.0000,1.300653,1,-7.308375,28.738505,4.076970,2.955331,78.470134,0
2006-06-08,sh.600271,25.8000,26.8000,25.0000,26.5000,26.0000,741211,19117955.0000,0.731367,1,1.923077,29.291168,4.155373,3.012165,79.979175,0
2006-06-09,sh.600271,26.4400,26.6600,25.5100,26.0600,26.5000,669616,17463110.0000,0.660723,1,-1.660379,28.804824,4.086378,2.962151,78.651219,0
2006-06-12,sh.600271,25.5300,26.1700,25.5100,25.9000,26.0600,386365,10020091.0000,0.381234,1,-0.613967,28.627972,4.061289,2.943965,78.168325,0
2006-06-13,sh.600271,26.0800,26.3000,25.9500,26.2400,25.9000,660449,17249665.0000,0.651677,1,1.312742,29.003783,4.114603,2.982611,79.194473,0
2006-06-14,sh.600271,26.2000,26.2000,25.2000,25.5200,26.2400,492771,12575556.0000,0.486226,1,-2.743900,28.207948,4.001703,2.900771,77.021454,0
2006-06-15,sh.600271,25.1500,27.1500,25.1500,26.6800,25.2200,1115936,29841573.0000,1.101115,1,5.789061,29.490127,4.183598,3.032625,80.522429,0
2006-06-16,sh.600271,26.9000,28.3000,26.6900,28.2500,26.6800,750276,20950898.0000,0.740311,1,5.884556,31.225490,4.429784,3.211081,85.260818,0
2006-06-19,sh.600271,27.8800,29.7000,27.3500,29.5000,28.2500,1170132,34126720.0000,1.154591,1,4.424779,32.607149,4.625793,3.353164,89.033421,0
2006-06-20,sh.600271,29.6000,30.0000,28.5100,29.5700,29.5000,866883,25467632.0000,0.855370,1,0.237287,32.684522,4.636769,3.361121,89.244687,0
2006-06-21,sh.600271,29.5000,29.6000,28.7000,28.8900,29.5700,379480,11085166.0000,0.374440,1,-2.299629,31.932900,4.530141,3.283828,87.192391,0
2006-06-22,sh.600271,28.6600,29.2000,28.6100,28.6300,28.8900,431406,12435847.0000,0.425676,1,-0.899966,31.645515,4.489371,3.254274,86.407689,0
2006-06-23,sh.600271,28.1000,29.3000,27.8400,29.2200,28.6300,563251,15957739.0000,0.555770,1,2.060776,32.297658,4.581887,3.321338,88.188358,0
2006-06-26,sh.600271,29.0000,29.6000,28.0000,28.4700,29.2200,1174710,33888869.0000,1.159108,1,-2.566735,31.468662,4.464282,3.236088,85.924796,0
2006-06-27,sh.600271,28.4500,28.7700,26.9000,27.4200,28.4700,1255922,34991374.0000,1.239242,1,-3.688090,30.308069,4.299635,3.116738,82.755810,0
2006-06-28,sh.600271,27.5700,28.3500,27.5500,27.8500,27.4200,599580,16762808.0000,0.591617,1,1.568200,30.783360,4.367062,3.165615,84.053585,0
