date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-16,sh.600724,6.9200,7.0800,6.9100,7.0100,6.9200,638911,4476255.0000,0.405720,1,1.300580,36.970205,3.653878,1.983873,-1021.508343,0
2005-08-17,sh.600724,7.0100,7.3000,6.9400,7.2700,7.0100,2342019,16765351.0000,1.487225,1,3.708984,38.341426,3.789400,2.057455,-1059.395957,0
2005-08-18,sh.600724,7.3000,7.4000,7.1800,7.2900,7.2700,2836900,20722323.0000,1.801484,1,0.275103,38.446904,3.799824,2.063115,-1062.310388,0
2005-08-19,sh.600724,7.2400,7.3800,7.1600,7.3200,7.2900,2162501,15773231.0000,1.373228,1,0.411525,38.605122,3.815462,2.071605,-1066.682036,0
2005-08-22,sh.600724,7.3000,7.3500,7.1900,7.2300,7.3200,3405500,24728626.0000,2.162555,1,-1.229510,38.130469,3.768550,2.046134,-1053.567093,0
2005-08-23,sh.600724,7.1500,7.1700,7.0600,7.1200,7.2300,1475800,10495310.0000,0.937160,1,-1.521440,37.550337,3.711214,2.015004,-1037.537718,0
2005-08-24,sh.600724,7.1100,7.2000,7.1000,7.1800,7.1200,1248500,8923073.0000,0.792820,1,0.842696,37.866772,3.742488,2.031984,-1046.281014,0
2005-08-25,sh.600724,7.1800,7.3300,7.1800,7.2800,7.1800,1778409,12890081.0000,1.129322,1,1.392763,38.394165,3.794612,2.060285,-1060.853173,0
2005-08-26,sh.600724,7.2400,7.4400,7.2200,7.4300,7.2800,2108800,15442083.0000,1.339127,1,2.060434,65.101254,4.287526,2.451789,-2387.542252,0
2005-08-29,sh.600724,7.4100,7.4500,7.3500,7.3800,7.4300,2378000,17589604.0000,1.510074,1,-0.672944,64.663157,4.258673,2.435290,-2371.475346,0
2005-08-30,sh.600724,7.3500,7.4000,7.2900,7.3500,7.3800,2333204,17100953.0000,1.481627,1,-0.406507,64.400299,4.241361,2.425391,-2361.835202,0
2005-08-31,sh.600724,7.3100,7.3300,7.2400,7.2800,7.3500,1035000,7537318.0000,0.657244,1,-0.952377,63.786963,4.200967,2.402292,-2339.341533,0
2005-09-01,sh.600724,7.2600,7.6700,7.2500,7.6000,7.2800,3822308,28517792.0000,2.427236,1,4.395600,66.590785,4.385625,2.507887,-2442.169733,0
2005-09-02,sh.600724,7.6200,7.7100,7.5500,7.5700,7.6000,2082400,15846371.0000,1.322362,1,-0.394733,66.327927,4.368313,2.497987,-2432.529589,0
2005-09-05,sh.600724,7.5200,7.5800,7.4600,7.5000,7.5700,1646100,12368144.0000,1.045304,1,-0.924705,65.714591,4.327920,2.474888,-2410.035920,0
2005-09-06,sh.600724,7.4800,7.6000,7.4600,7.5400,7.5000,1553500,11689372.0000,0.986501,1,0.533333,66.065068,4.351002,2.488088,-2422.889445,0
2005-09-07,sh.600724,7.5200,7.5700,7.4900,7.5200,7.5400,1048400,7891584.0000,0.665753,1,-0.265252,65.889830,4.339461,2.481488,-2416.462683,0
2005-09-08,sh.600724,7.4400,7.4800,7.3900,7.4400,7.5200,1049900,7809177.0000,0.666706,1,-1.063829,65.188874,4.293296,2.455089,-2390.755633,0
2005-09-09,sh.600724,7.4000,7.4000,7.2900,7.3600,7.4400,2935158,21520356.0000,1.863879,1,-1.075268,64.487918,4.247132,2.428690,-2365.048583,0
2005-09-12,sh.600724,7.3300,7.4200,7.3100,7.4100,7.3600,4063961,29945048.0000,2.580690,1,0.679344,64.926016,4.275985,2.445190,-2381.115489,0
2005-09-13,sh.600724,7.4000,7.5000,7.4000,7.5000,7.4100,4219332,31457275.0000,2.679353,1,1.214577,65.714591,4.327920,2.474888,-2410.035920,0
2005-09-14,sh.600724,7.5000,7.5500,7.4200,7.4800,7.5000,3087100,23107976.0000,1.960365,1,-0.266666,65.539352,4.316378,2.468289,-2403.609158,0
2005-09-15,sh.600724,7.4500,7.5100,7.4200,7.5100,7.4800,2412800,18046153.0000,1.532172,1,0.401072,65.802210,4.333690,2.478188,-2413.249302,0
2005-09-16,sh.600724,7.5200,7.5300,7.4600,7.4800,7.5100,1010800,7584547.0000,0.641877,1,-0.399470,65.539352,4.316378,2.468289,-2403.609158,0
2005-09-19,sh.600724,7.4600,7.4600,7.3900,7.4100,7.4800,1291000,9589198.0000,0.819809,1,-0.935831,64.926016,4.275985,2.445190,-2381.115489,0
2005-09-20,sh.600724,7.4100,7.5000,7.4000,7.4900,7.4100,2273559,16958523.0000,1.443752,1,1.079621,65.626971,4.322149,2.471588,-2406.822539,0
2005-09-21,sh.600724,7.5000,7.5200,7.4500,7.4700,7.4900,1096470,8206893.0000,0.696279,1,-0.267022,65.451732,4.310608,2.464989,-2400.395777,0
2005-09-22,sh.600724,7.4800,7.4800,7.3400,7.3800,7.4700,1506299,11145300.0000,0.956527,1,-1.204815,64.663157,4.258673,2.435290,-2371.475346,0
2005-09-23,sh.600724,7.3500,7.5000,7.3400,7.5000,7.3800,2045332,15203000.0000,1.298823,1,1.626015,65.714591,4.327920,2.474888,-2410.035920,0
2005-09-26,sh.600724,7.4900,7.5600,7.4700,7.5500,7.5000,1264200,9509009.0000,0.802790,1,0.666669,66.152688,4.356772,2.491388,-2426.102827,0
2005-09-27,sh.600724,7.5300,7.5500,7.4800,7.5100,7.5500,997900,7496583.0000,0.633685,1,-0.529801,65.802210,4.333690,2.478188,-2413.249302,0
2005-09-28,sh.600724,7.5100,7.5200,7.4600,7.4900,7.5100,796640,5970422.0000,0.505881,1,-0.266318,65.626971,4.322149,2.471588,-2406.822539,0
2005-09-29,sh.600724,7.4600,7.5000,7.3900,7.4900,7.4900,3720103,27723225.0000,2.362334,1,0.000000,65.626971,4.322149,2.471588,-2406.822539,0
2005-09-30,sh.600724,7.4600,7.6200,7.4600,7.6100,7.4900,4017900,30333190.0000,2.551440,1,1.602141,66.678405,4.391396,2.511187,-2445.383114,0
2005-10-10,sh.600724,7.6000,7.6300,7.5600,7.5600,7.6100,2977209,22602744.0000,1.890582,1,-0.657033,66.240307,4.362543,2.494687,-2429.316208,0
2005-10-11,sh.600724,7.5400,7.6100,7.4800,7.6000,7.5600,1778100,13410774.0000,1.129126,1,0.529100,66.590785,4.385625,2.507887,-2442.169733,0
2005-10-12,sh.600724,7.5900,7.5900,7.5000,7.5600,7.6000,1469600,11095908.0000,0.933223,1,-0.526315,66.240307,4.362543,2.494687,-2429.316208,0
2005-10-13,sh.600724,7.5500,7.5700,7.4800,7.5100,7.5600,1269220,9555279.0000,0.805978,1,-0.661372,65.802210,4.333690,2.478188,-2413.249302,0
2005-10-14,sh.600724,7.4900,7.5400,7.4500,7.5100,7.5100,3383000,25373082.0000,2.148267,1,0.000000,65.802210,4.333690,2.478188,-2413.249302,0
2005-10-17,sh.600724,7.4900,7.5700,7.4800,7.5500,7.5100,1509839,11350845.0000,0.958775,1,0.532623,66.152688,4.356772,2.491388,-2426.102827,0
2005-10-18,sh.600724,7.5400,7.5800,7.5300,7.5600,7.5500,1358700,10264748.0000,0.862799,1,0.132447,66.240307,4.362543,2.494687,-2429.316208,0
2005-10-19,sh.600724,7.5200,7.5500,7.5100,7.5300,7.5600,1204100,9065688.0000,0.764626,1,-0.396822,65.977449,4.345231,2.484788,-2419.676064,0
2005-10-20,sh.600724,7.5100,7.5500,7.4500,7.5500,7.5300,1635800,12262388.0000,1.038763,1,0.265604,66.152688,4.356772,2.491388,-2426.102827,0
2005-10-21,sh.600724,7.5700,7.5900,7.5300,7.5600,7.5500,891000,6734597.0000,0.565801,1,0.132447,66.240307,4.362543,2.494687,-2429.316208,0
2005-10-24,sh.600724,7.5400,7.5700,7.4800,7.5100,7.5600,910400,6851460.0000,0.578121,1,-0.661372,65.802210,4.333690,2.478188,-2413.249302,0
2005-10-25,sh.600724,7.5000,7.5600,7.4900,7.5500,7.5100,2699520,20324685.0000,1.714245,1,0.532623,66.152688,4.356772,2.491388,-2426.102827,0
2005-10-26,sh.600724,7.5500,7.6000,7.4900,7.5400,7.5500,2104699,15890143.0000,1.336522,1,-0.132453,109.872481,4.318435,2.504956,17.066419,0
2005-10-27,sh.600724,7.5100,7.7200,7.4700,7.7100,7.5400,2184800,16489762.0000,1.387388,1,2.254643,112.349712,4.415800,2.561434,17.451206,0
2005-10-28,sh.600724,7.7300,7.8100,7.6400,7.7400,7.7100,2327100,17982871.0000,1.477751,1,0.389102,112.786870,4.432982,2.571401,17.519109,0
2005-10-31,sh.600724,7.7000,8.0500,7.6800,7.9600,7.7400,2983854,23534436.0000,1.894802,1,2.842381,115.992698,4.558984,2.644489,18.017068,0
2005-11-01,sh.600724,7.9800,8.1000,7.7700,7.8700,7.9600,3429300,27151421.0000,2.177668,1,-1.130655,114.681223,4.507438,2.614589,17.813358,0
2005-11-02,sh.600724,7.8300,8.0500,7.8100,7.9900,7.8700,2004120,15913981.0000,1.272653,1,1.524776,116.429857,4.576166,2.654456,18.084972,0
2005-11-03,sh.600724,7.9400,7.9600,7.7900,7.8800,7.9900,1298100,10244034.0000,0.824317,1,-1.376717,114.826943,4.513165,2.617912,17.835992,0
2005-11-04,sh.600724,7.8200,7.9100,7.8000,7.8300,7.8800,1876799,14744071.0000,1.191802,1,-0.634520,114.098345,4.484529,2.601301,17.722820,0
2005-11-07,sh.600724,7.7000,7.8200,7.7000,7.7600,7.8300,927000,7202277.0000,0.588662,1,-0.893994,113.078309,4.444437,2.578045,17.564378,0
2005-11-08,sh.600724,7.7500,7.9500,7.7400,7.8600,7.7600,2408460,18925720.0000,1.529416,1,1.288659,114.535504,4.501711,2.611267,17.790723,0
2005-11-09,sh.600724,7.8600,7.9600,7.7700,7.8200,7.8600,3057635,23957518.0000,1.941654,1,-0.508905,113.952626,4.478801,2.597978,17.700185,0
2005-11-10,sh.600724,7.8000,7.8700,7.7300,7.7300,7.8200,2072800,16191133.0000,1.316266,1,-1.150897,112.641151,4.427255,2.568078,17.496475,0
2005-11-11,sh.600724,7.7300,7.7300,7.4400,7.5800,7.7300,1334401,10184377.0000,0.847369,1,-1.940493,110.455359,4.341344,2.518245,17.156957,0
2005-11-14,sh.600724,7.5100,7.5700,7.4200,7.5100,7.5800,542300,4066083.0000,0.344370,1,-0.923479,109.435322,4.301253,2.494989,16.998516,0
2005-11-15,sh.600724,7.5100,7.5700,7.4800,7.5600,7.5100,1610700,12146741.0000,1.022824,1,0.665775,110.163920,4.329890,2.511601,17.111688,0
2005-11-16,sh.600724,7.5400,7.5900,7.5200,7.5700,7.5600,1316800,9960591.0000,0.836192,1,0.132278,110.309639,4.335617,2.514923,17.134323,0
2005-11-17,sh.600724,7.5600,7.6800,7.5600,7.6700,7.5700,1161519,8869866.0000,0.737586,1,1.321003,111.766834,4.392891,2.548145,17.360668,0
2005-11-18,sh.600724,7.6200,7.7200,7.6200,7.6900,7.6700,993300,7626938.0000,0.630764,1,0.260756,112.058273,4.404345,2.554789,17.405937,0
2005-11-21,sh.600724,7.6800,7.7000,7.6400,7.6900,7.6900,289800,2223572.0000,0.184028,1,0.000000,112.058273,4.404345,2.554789,17.405937,0
2005-11-22,sh.600724,7.6600,7.7000,7.6600,7.6700,7.6900,1119280,8600972.0000,0.710763,1,-0.260078,111.766834,4.392891,2.548145,17.360668,0
2005-11-23,sh.600724,7.6600,7.6600,7.5800,7.6200,7.6700,669700,5100326.0000,0.425272,1,-0.651893,111.038236,4.364254,2.531534,17.247495,0
2005-11-24,sh.600724,7.5600,7.6800,7.5600,7.6200,7.6200,1074629,8202573.0000,0.682409,1,0.000000,111.038236,4.364254,2.531534,17.247495,0
2005-11-25,sh.600724,7.6200,7.6200,7.5600,7.5800,7.6200,487100,3693932.0000,0.309317,1,-0.524934,110.455359,4.341344,2.518245,17.156957,0
2005-11-28,sh.600724,7.5800,7.6300,7.5700,7.6100,7.5800,210600,1600107.0000,0.133735,1,0.395781,110.892517,4.358526,2.528212,17.224861,0
2005-11-29,sh.600724,7.5900,7.6700,7.5800,7.6300,7.6100,997695,7629768.0000,0.633555,1,0.262812,111.183956,4.369981,2.534856,17.270130,0
2005-11-30,sh.600724,7.6000,7.6600,7.5600,7.5700,7.6300,550000,4195417.0000,0.349260,1,-0.786369,110.309639,4.335617,2.514923,17.134323,0
2005-12-01,sh.600724,7.5700,7.6500,7.5200,7.5600,7.5700,2190601,16591221.0000,1.391072,1,-0.132103,110.163920,4.329890,2.511601,17.111688,0
2005-12-02,sh.600724,7.5600,7.6000,7.4100,7.4200,7.5600,338500,2550300.0000,0.214954,1,-1.851850,108.123847,4.249706,2.465089,16.794805,0
2005-12-05,sh.600724,7.4200,7.4300,7.3000,7.3400,7.4200,171188,1260781.0000,0.108708,1,-1.078166,106.958091,4.203888,2.438512,16.613729,0
2005-12-06,sh.600724,7.2900,7.7200,7.2900,7.6800,7.3400,1924909,14147291.0000,1.222353,1,4.632148,111.912553,4.398618,2.551467,17.383302,0
2005-12-07,sh.600724,7.5700,7.7000,7.5400,7.7000,7.6800,1137100,8668632.0000,0.722079,1,0.260416,112.203992,4.410073,2.558112,17.428571,0
2005-12-08,sh.600724,7.6700,7.6700,7.5800,7.6200,7.7000,492100,3750936.0000,0.312493,1,-1.038960,111.038236,4.364254,2.531534,17.247495,0
2005-12-09,sh.600724,7.6200,7.6400,7.5400,7.5800,7.6200,1002500,7591093.0000,0.636606,1,-0.524934,110.455359,4.341344,2.518245,17.156957,0
2005-12-12,sh.600724,7.5800,7.5800,7.4800,7.4800,7.5800,130500,980052.0000,0.082870,1,-1.319260,108.998164,4.284071,2.485023,16.930612,0
2005-12-13,sh.600724,7.4800,7.5000,7.4200,7.4600,7.4800,101600,758323.0000,0.064518,1,-0.267379,108.706725,4.272616,2.478378,16.885343,0
2005-12-14,sh.600724,7.4400,7.5000,7.4200,7.4500,7.4600,1356400,10136759.0000,0.861339,1,-0.134051,108.561005,4.266889,2.475056,16.862709,0
2005-12-15,sh.600724,7.4500,7.5000,7.2800,7.3800,7.4500,1535695,11403432.0000,0.975194,1,-0.939593,107.540969,4.226797,2.451801,16.704267,0
2005-12-16,sh.600724,7.3800,7.3800,7.2000,7.2600,7.3800,381900,2783578.0000,0.242514,1,-1.626015,105.792336,4.158069,2.411934,16.432653,0
2005-12-19,sh.600724,7.2600,7.2600,7.1300,7.1800,7.2600,1087800,7846382.0000,0.690773,1,-1.101934,104.626580,4.112250,2.385356,16.251577,0
2005-12-20,sh.600724,7.1800,7.2400,7.1400,7.2300,7.1800,331620,2379559.0000,0.210585,1,0.696381,105.355177,4.140887,2.401967,16.364749,0
2005-12-21,sh.600724,7.2300,7.2300,7.1700,7.2000,7.2300,229600,1652570.0000,0.145800,1,-0.414941,104.918019,4.123704,2.392001,16.296846,0
2005-12-22,sh.600724,7.2000,7.2300,7.1300,7.2300,7.2000,1204400,8671947.0000,0.764816,1,0.416670,105.355177,4.140887,2.401967,16.364749,0
2005-12-23,sh.600724,7.2300,7.2300,7.1300,7.1300,7.2300,998400,7183635.0000,0.634002,1,-1.383125,103.897982,4.083613,2.368745,16.138404,0
2005-12-26,sh.600724,7.1800,7.2000,7.1000,7.2000,7.1300,2049292,14662396.0000,1.301338,1,0.981763,104.918019,4.123704,2.392001,16.296846,0
2005-12-27,sh.600724,7.2100,7.2200,7.1000,7.1900,7.2000,1360600,9732418.0000,0.864006,1,-0.138885,104.772299,4.117977,2.388678,16.274211,0
2005-12-28,sh.600724,7.1900,7.2000,7.1000,7.1600,7.1900,735200,5257273.0000,0.466865,1,-0.417249,104.335141,4.100795,2.378712,16.206308,0
2005-12-29,sh.600724,7.1600,7.1800,7.1300,7.1800,7.1600,1232000,8836764.0000,0.782343,1,0.279329,104.626580,4.112250,2.385356,16.251577,0
2005-12-30,sh.600724,7.1800,7.2100,7.1600,7.1700,7.1800,460800,3315484.0000,0.292616,1,-0.139272,104.480860,4.106522,2.382034,16.228942,0
2006-01-04,sh.600724,7.1700,7.1700,6.8700,7.0900,7.1700,1521840,10591925.0000,0.966396,1,-1.115759,103.315105,4.060703,2.355456,16.047866,0
2006-01-05,sh.600724,6.9300,7.0500,6.8800,6.9200,7.0900,438800,3044421.0000,0.278646,1,-2.397744,100.837874,3.963338,2.298978,15.663080,0
2006-01-06,sh.600724,6.9000,6.9500,6.8700,6.9400,6.9200,513093,3539919.0000,0.325823,1,0.289017,101.129312,3.974793,2.305623,15.708349,0
2006-01-09,sh.600724,6.9400,6.9600,6.9000,6.9200,6.9400,343119,2378205.0000,0.217887,1,-0.288184,100.837874,3.963338,2.298978,15.663080,0
2006-01-10,sh.600724,6.9200,6.9300,6.8500,6.9000,6.9200,788900,5436524.0000,0.500966,1,-0.289017,100.546435,3.951883,2.292334,15.617811,0
2006-01-11,sh.600724,6.9000,7.0000,6.9000,6.9800,6.9000,2404753,16732539.0000,1.527062,1,1.159419,101.712190,3.997702,2.318912,15.798887,0
2006-01-12,sh.600724,6.9700,7.0400,6.9400,7.0100,6.9800,2151000,15008210.0000,1.365924,1,0.429802,102.149349,4.014884,2.328878,15.866790,0
2006-01-13,sh.600724,7.0000,7.0100,6.9200,6.9800,7.0100,911783,6353995.0000,0.578999,1,-0.427963,101.712190,3.997702,2.318912,15.798887,0
2006-01-16,sh.600724,6.9700,7.0300,6.9600,7.0100,6.9800,2054458,14382124.0000,1.304619,1,0.429802,102.149349,4.014884,2.328878,15.866790,0
2006-01-17,sh.600724,7.0000,7.0300,6.9600,7.0000,7.0100,1410900,9863076.0000,0.895947,1,-0.142657,102.003629,4.009157,2.325556,15.844156,0
2006-01-18,sh.600724,7.0000,7.0100,6.9000,6.9700,7.0000,1239600,8612120.0000,0.787169,1,-0.428574,101.566471,3.991975,2.315589,15.776252,0
2006-01-19,sh.600724,6.9700,7.0000,6.8800,6.9300,6.9700,2576200,17830167.0000,1.635934,1,-0.573888,100.983593,3.969066,2.302301,15.685714,0
2006-01-20,sh.600724,6.9300,6.9400,6.8700,6.9100,6.9300,2566600,17703619.0000,1.629838,1,-0.288600,100.692154,3.957611,2.295656,15.640445,0
2006-01-23,sh.600724,6.9200,6.9600,6.8700,6.9600,6.9100,4241854,29345254.0000,2.693655,1,0.723592,101.420751,3.986248,2.312267,15.753618,0
2006-01-24,sh.600724,6.9600,7.0000,6.9500,6.9800,6.9600,2650315,18507423.0000,1.682999,1,0.287356,101.712190,3.997702,2.318912,15.798887,0
2006-01-25,sh.600724,6.9800,6.9900,6.8500,6.8800,6.9800,291000,2014368.0000,0.184790,1,-1.432663,100.254996,3.940429,2.285689,15.572542,0
2006-02-06,sh.600724,6.8900,6.9200,6.8600,6.9200,6.8800,864818,5955665.0000,0.549175,1,0.581395,100.837874,3.963338,2.298978,15.663080,0
2006-02-07,sh.600724,6.9200,6.9200,6.8500,6.8700,6.9200,239600,1645397.0000,0.152150,1,-0.722546,100.109276,3.934701,2.282367,15.549907,0
2006-02-08,sh.600724,6.8700,6.9500,6.8700,6.9500,6.8700,934200,6440868.0000,0.593234,1,1.164482,101.275032,3.980520,2.308945,15.730983,0
2006-02-09,sh.600724,6.9500,6.9500,6.8700,6.9200,6.9500,235395,1625957.0000,0.149480,1,-0.431651,100.837874,3.963338,2.298978,15.663080,0
2006-02-10,sh.600724,6.9200,6.9500,6.8700,6.9200,6.9200,220000,1518590.0000,0.139704,1,0.000000,100.837874,3.963338,2.298978,15.663080,0
2006-02-13,sh.600724,6.9200,7.0500,6.8600,7.0100,6.9200,1057874,7300175.0000,0.671769,1,1.300580,102.149349,4.014884,2.328878,15.866790,0
2006-02-14,sh.600724,7.0100,7.0300,6.9500,6.9800,7.0100,390701,2730088.0000,0.248102,1,-0.427963,101.712190,3.997702,2.318912,15.798887,0
2006-02-15,sh.600724,6.9600,7.0100,6.9600,7.0000,6.9800,124800,872159.0000,0.079250,1,0.286533,102.003629,4.009157,2.325556,15.844156,0
2006-02-16,sh.600724,7.0000,7.0100,6.9300,6.9400,7.0000,976700,6800970.0000,0.620222,1,-0.857142,101.129312,3.974793,2.305623,15.708349,0
2006-02-17,sh.600724,6.9200,6.9800,6.8700,6.9400,6.9400,1099852,7609533.0000,0.698426,1,0.000000,101.129312,3.974793,2.305623,15.708349,0
2006-02-20,sh.600724,6.9200,7.0100,6.8700,6.9700,6.9400,1929983,13411098.0000,1.225575,1,0.432273,101.566471,3.991975,2.315589,15.776252,0
2006-02-21,sh.600724,6.9700,7.0200,6.9000,6.9700,6.9700,1602900,11149535.0000,1.017871,1,0.000000,101.566471,3.991975,2.315589,15.776252,0
2006-02-22,sh.600724,6.9700,7.0000,6.8600,6.8800,6.9700,414300,2860765.0000,0.263088,1,-1.291244,100.254996,3.940429,2.285689,15.572542,0
2006-02-23,sh.600724,6.8800,6.9100,6.8500,6.8700,6.8800,149400,1025774.0000,0.094872,1,-0.145352,100.109276,3.934701,2.282367,15.549907,0
2006-02-24,sh.600724,6.8700,6.9200,6.8600,6.8900,6.8700,2475500,17023457.0000,1.571988,1,0.291121,100.400715,3.946156,2.289012,15.595176,0
2006-02-27,sh.600724,6.8900,6.9600,6.8600,6.9100,6.8900,4750400,32701709.0000,3.016591,1,0.290276,100.692154,3.957611,2.295656,15.640445,0
2006-02-28,sh.600724,6.9100,7.1200,6.8600,7.1000,6.9100,4233041,29504366.0000,2.688059,1,2.749639,103.460824,4.066431,2.358778,16.070501,0
2006-03-01,sh.600724,7.0800,7.2000,7.0200,7.0900,7.1000,3536404,25038196.0000,2.245681,1,-0.140842,103.315105,4.060703,2.355456,16.047866,0
2006-03-02,sh.600724,7.0500,7.1000,6.9400,6.9900,7.0900,1834400,12881097.0000,1.164878,1,-1.410443,101.857910,4.003430,2.322234,15.821521,0
2006-03-03,sh.600724,6.9800,7.1200,6.9500,7.0600,6.9900,1866840,13145212.0000,1.185478,1,1.001433,102.877946,4.043521,2.345489,15.979963,0
2006-03-06,sh.600724,7.0600,7.1300,6.9500,7.0800,7.0600,1553000,10927623.0000,0.986183,1,0.283286,103.169385,4.054976,2.352134,16.025232,0
2006-03-07,sh.600724,7.1100,7.1800,6.8800,7.0200,7.0800,1034200,7242581.0000,0.656736,1,-0.847457,102.295068,4.020612,2.332201,15.889425,0
2006-03-08,sh.600724,7.0200,7.0300,6.8000,6.9700,7.0200,2506300,17455483.0000,1.591546,1,-0.712253,101.566471,3.991975,2.315589,15.776252,0
2006-03-09,sh.600724,6.9700,7.0300,6.8900,6.9700,6.9700,1696200,11786800.0000,1.077118,1,0.000000,101.566471,3.991975,2.315589,15.776252,0
2006-03-10,sh.600724,6.9500,6.9900,6.8600,6.9200,6.9700,650960,4510248.0000,0.413372,1,-0.717356,100.837874,3.963338,2.298978,15.663080,0
2006-03-13,sh.600724,6.9200,6.9700,6.8500,6.9600,6.9200,749100,5198964.0000,0.475692,1,0.578034,101.420751,3.986248,2.312267,15.753618,0
2006-03-14,sh.600724,6.9400,7.0500,6.9400,7.0200,6.9600,900036,6302530.0000,0.571539,1,0.862068,102.295068,4.020612,2.332201,15.889425,0
2006-03-15,sh.600724,7.0200,7.1000,6.9700,7.0100,7.0200,1179500,8279154.0000,0.749004,1,-0.142447,102.149349,4.014884,2.328878,15.866790,0
2006-03-16,sh.600724,7.0100,7.0100,6.7900,6.9500,7.0100,1982180,13645023.0000,1.258721,1,-0.855926,101.275032,3.980520,2.308945,15.730983,0
2006-03-17,sh.600724,6.9100,6.9100,6.7900,6.8700,6.9500,453600,3107228.0000,0.288044,1,-1.151078,100.109276,3.934701,2.282367,15.549907,0
2006-03-20,sh.600724,6.8200,6.8500,6.7900,6.8200,6.8700,1074500,7325092.0000,0.682327,1,-0.727798,99.380679,3.906064,2.265756,15.436735,0
2006-03-21,sh.600724,6.8200,6.8500,6.8000,6.8400,6.8200,406999,2776402.0000,0.258452,1,0.293255,99.672118,3.917519,2.272400,15.482004,0
2006-03-22,sh.600724,6.8300,6.8400,6.7900,6.8100,6.8400,364148,2479470.0000,0.231241,1,-0.438600,99.234959,3.900337,2.262434,15.414100,0
2006-03-23,sh.600724,6.8100,6.9000,6.8000,6.9000,6.8100,1763950,12076480.0000,1.120141,1,1.321588,100.546435,3.951883,2.292334,15.617811,0
2006-03-24,sh.600724,6.9000,6.9300,6.8400,6.9000,6.9000,1095800,7552044.0000,0.695853,1,0.000000,100.546435,3.951883,2.292334,15.617811,0
2006-03-27,sh.600724,6.9000,6.9100,6.7900,6.8600,6.9000,888810,6111144.0000,0.564411,1,-0.579710,99.963557,3.928974,2.279045,15.527273,0
2006-03-28,sh.600724,6.8500,6.8700,6.8000,6.8600,6.8600,1687100,11532509.0000,1.071339,1,0.000000,99.963557,3.928974,2.279045,15.527273,0
2006-03-29,sh.600724,6.8400,6.8800,6.8000,6.8600,6.8600,329900,2253554.0000,0.209493,1,0.000000,99.963557,3.928974,2.279045,15.527273,0
2006-03-30,sh.600724,6.8600,6.9200,6.8000,6.8900,6.8600,1783100,12267055.0000,1.132301,1,0.437314,100.400715,3.946156,2.289012,15.595176,0
2006-03-31,sh.600724,6.8800,7.1000,6.8800,7.0000,6.8900,3672406,25674147.0000,2.332045,1,1.596519,102.003629,4.009157,2.325556,15.844156,0
2006-04-03,sh.600724,6.9700,7.0500,6.9400,6.9800,7.0000,2518100,17583286.0000,1.599040,1,-0.285714,101.712190,3.997702,2.318912,15.798887,0
2006-04-04,sh.600724,6.9600,6.9600,6.7900,6.9000,6.9800,1250200,8521008.0000,0.793900,1,-1.146131,100.546435,3.951883,2.292334,15.617811,0
2006-04-05,sh.600724,6.8600,6.9200,6.7800,6.8400,6.9000,2504440,17203397.0000,1.590365,1,-0.869564,99.672118,3.917519,2.272400,15.482004,0
2006-04-06,sh.600724,6.8400,6.8400,6.5600,6.5900,6.8400,1422223,9567510.0000,0.903138,1,-3.654971,96.029131,3.774335,2.189345,14.916141,0
2006-04-07,sh.600724,6.6300,6.6500,6.5200,6.5800,6.5900,461715,3045404.0000,0.293197,1,-0.151749,95.883412,3.768608,2.186023,14.893506,0
2006-04-10,sh.600724,6.6000,6.7600,6.5500,6.7100,6.5800,1683700,11197127.0000,1.069180,1,1.975686,97.777765,3.843063,2.229212,15.187755,0
2006-04-11,sh.600724,6.7000,6.7300,6.6300,6.6900,6.7100,1765540,11823256.0000,1.121150,1,-0.298062,97.486326,3.831609,2.222567,15.142486,0
2006-04-12,sh.600724,6.6700,6.7000,6.6200,6.6400,6.6900,1593452,10625238.0000,1.011871,1,-0.747387,96.757728,3.802972,2.205956,15.029313,0
2006-04-13,sh.600724,6.6300,6.7000,6.6100,6.6600,6.6400,2007100,13327218.0000,1.274545,1,0.301204,97.049167,3.814427,2.212600,15.074582,0
2006-04-14,sh.600724,6.6600,6.6800,6.5400,6.6600,6.6600,754110,4978603.0000,0.478874,1,0.000000,97.049167,3.814427,2.212600,15.074582,0
2006-04-17,sh.600724,6.6000,6.6500,6.5200,6.5700,6.6600,1097220,7217223.0000,0.696755,1,-1.351346,95.737692,3.762880,2.182700,14.870872,0
2006-04-18,sh.600724,6.5400,6.6200,6.5400,6.5800,6.5700,783315,5158230.0000,0.497419,1,0.152203,95.883412,3.768608,2.186023,14.893506,0
2006-04-19,sh.600724,6.5800,6.6000,6.5300,6.5700,6.5800,340482,2236383.0000,0.216212,1,-0.151972,95.737692,3.762880,2.182700,14.870872,0
2006-04-20,sh.600724,6.5700,6.6300,6.5300,6.5600,6.5700,645820,4243127.0000,0.410108,1,-0.152210,105.311729,3.718893,2.212268,36.902018,0
2006-04-21,sh.600724,6.5600,6.5800,6.5300,6.5600,6.5600,501867,3285215.0000,0.318695,1,0.000000,105.311729,3.718893,2.212268,36.902018,0
2006-04-24,sh.600724,6.5600,6.5600,6.4800,6.5300,6.5600,424998,2775269.0000,0.269882,1,-0.457313,109.692783,3.684258,2.165226,-77.962828,0
