date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-13,sh.603789,13.1800,13.7000,13.0100,13.6400,13.4700,4254330,57128336.0000,4.090702,1,1.262064,115.479696,3.234536,5.863550,-29.639065
2017-12-14,sh.603789,13.4100,14.0800,13.3300,13.7200,13.6400,3883290,53208393.0000,3.733933,1,0.586510,116.156996,3.253506,5.897940,-29.812902
2017-12-15,sh.603789,13.6200,13.6700,13.4000,13.6100,13.7200,2240140,30272278.0000,2.153981,1,-0.801754,115.225709,3.227422,5.850654,-29.573877
2017-12-18,sh.603789,13.6100,13.6100,13.1600,13.3000,13.6100,1611320,21492127.0000,1.549346,1,-2.277733,112.601170,3.153909,5.717391,-28.900262
2017-12-19,sh.603789,13.2600,13.4000,13.1900,13.3500,13.3000,1254140,16695768.0000,1.205904,1,0.375941,113.024483,3.165766,5.738885,-29.008909
2017-12-20,sh.603789,13.3000,14.1700,13.3000,14.1400,13.3500,5426105,75003441.0000,5.217409,1,5.917603,119.712823,3.353104,6.078490,-30.725541
2017-12-21,sh.603789,13.9000,14.1700,13.8200,14.0100,14.1400,3639991,50852128.0000,3.499991,1,-0.919378,118.612210,3.322276,6.022605,-30.443058
2017-12-22,sh.603789,13.8500,14.1400,13.8100,13.9400,14.0100,1940742,27034298.0000,1.866098,1,-0.499648,118.019572,3.305676,5.992514,-30.290951
2017-12-25,sh.603789,14.0400,15.3300,14.0400,15.3200,13.9400,9779728,144735902.0000,9.403585,1,9.899570,129.703002,3.632924,6.585747,-33.289625
2017-12-26,sh.603789,15.1700,16.2300,14.9500,15.9000,15.3200,12571206,197874163.0000,12.087698,1,3.785900,134.613429,3.770463,6.835077,-34.549937
2017-12-27,sh.603789,15.3000,15.8000,14.7800,14.9700,15.9000,9082582,137466376.0000,8.733252,1,-5.849052,126.739813,3.549927,6.435289,-32.529092
2017-12-28,sh.603789,14.7100,14.9000,14.4200,14.8000,14.9700,5851228,85589479.0000,5.626181,1,-1.135605,125.300550,3.509613,6.362210,-32.159690
2017-12-29,sh.603789,14.6000,14.7400,14.4500,14.5800,14.8000,3497006,50945626.0000,3.362506,1,-1.486488,123.437974,3.457443,6.267636,-31.681640
2018-01-02,sh.603789,14.6700,14.7800,14.4600,14.6700,14.5800,3418049,50031496.0000,3.286586,1,0.617285,124.199937,3.478786,6.306325,-31.877206
2018-01-03,sh.603789,14.6100,14.6500,14.2500,14.5000,14.6700,4499612,64882619.0000,4.326550,1,-1.158828,122.760674,3.438473,6.233246,-31.507804
2018-01-04,sh.603789,14.4100,14.4900,14.2700,14.3800,14.5000,2930240,42073600.0000,2.817538,1,-0.827585,121.744724,3.410016,6.181661,-31.247050
2018-01-05,sh.603789,14.3400,14.8300,14.2200,14.7000,14.3800,5005101,73121126.0000,4.812597,1,2.225311,124.453925,3.485900,6.319222,-31.942395
2018-01-08,sh.603789,14.6500,14.6600,14.3100,14.4400,14.7000,2601788,37517397.0000,2.501719,1,-1.768709,122.252699,3.424244,6.207453,-31.377427
2018-01-09,sh.603789,14.4900,14.6900,14.2500,14.2800,14.4400,3057280,44154026.0000,2.939692,1,-1.108032,120.898098,3.386303,6.138673,-31.029755
2018-01-10,sh.603789,14.2600,14.2600,13.3000,13.5300,14.2800,4515838,62037254.0000,4.342152,1,-5.252101,114.548408,3.208451,5.816263,-29.400041
2018-01-11,sh.603789,13.3400,13.6700,13.3400,13.5000,13.5300,1721704,23237836.0000,1.655485,1,-0.221727,114.294421,3.201337,5.803367,-29.334852
2018-01-12,sh.603789,13.5100,13.5300,13.1800,13.2500,13.5000,1860410,24707667.0000,1.788856,1,-1.851852,112.177857,3.142053,5.695897,-28.791614
2018-01-15,sh.603789,13.1500,13.2300,12.6600,12.7500,13.2500,2375378,30461199.0000,2.284017,1,-3.773585,107.944731,3.023485,5.480958,-27.705138
2018-01-16,sh.603789,12.7500,12.9900,12.7500,12.9800,12.7500,1590751,20477647.0000,1.529568,1,1.803918,109.891969,3.078026,5.579830,-28.204917
2018-01-17,sh.603789,12.9800,13.4600,12.7600,13.4100,12.9800,3074367,40750991.0000,2.956122,1,3.312792,113.532458,3.179994,5.764678,-29.139286
2018-01-18,sh.603789,13.2400,13.3900,13.1800,13.2500,13.4100,1488015,19731310.0000,1.430784,1,-1.193138,112.177857,3.142053,5.695897,-28.791614
2018-01-19,sh.603789,13.2000,13.5800,13.1800,13.3000,13.2500,1583725,21205926.0000,1.522813,1,0.377360,112.601170,3.153909,5.717391,-28.900262
2018-01-22,sh.603789,13.3800,14.0000,13.3000,13.6500,13.3000,2792711,38267710.0000,2.685299,1,2.631575,115.564359,3.236907,5.867849,-29.660795
2018-01-23,sh.603789,13.8300,14.0200,13.4000,13.7400,13.6500,3238575,44500326.0000,3.114014,1,0.659342,116.326321,3.258249,5.906538,-29.856361
2018-01-24,sh.603789,13.4900,13.6500,13.3600,13.5600,13.7400,2060460,27798452.0000,1.981212,1,-1.310039,114.802396,3.215565,5.829160,-29.465229
2018-01-25,sh.603789,13.5300,13.6300,13.4500,13.4900,13.5600,1520390,20606523.0000,1.461913,1,-0.516229,114.209758,3.198965,5.799068,-29.313123
2018-01-26,sh.603789,13.5100,13.8200,13.4800,13.6500,13.4900,1673746,22835461.0000,1.609371,1,1.186063,115.564359,3.236907,5.867849,-29.660795
2018-01-29,sh.603789,13.5100,13.6500,13.1500,13.5000,13.6500,2209766,29523940.0000,2.124775,1,-1.098898,114.294421,3.201337,5.803367,-29.334852
2018-01-30,sh.603789,13.4000,13.4400,12.9900,13.0700,13.5000,1885331,24787006.0000,1.812818,1,-3.185187,110.653932,3.099368,5.618519,-28.400483
2018-01-31,sh.603789,12.8100,12.9500,12.4200,12.4600,13.0700,2227614,28212194.0000,2.141937,1,-4.667174,105.489517,2.954715,5.356293,-27.074982
2018-02-01,sh.603789,12.1800,12.4500,12.0300,12.0500,12.4600,1472900,17946444.0000,1.416250,1,-3.290529,102.018353,2.857489,5.180042,-26.184072
2018-02-02,sh.603789,12.0400,12.1500,11.4500,11.9100,12.0500,1053166,12418386.0000,1.012660,1,-1.161829,100.833078,2.824290,5.119859,-25.879858
2018-02-05,sh.603789,12.1900,12.9000,12.1300,12.4000,11.9100,2882867,36009504.0000,2.771988,1,4.114188,104.981542,2.940487,5.330500,-26.944605
2018-02-06,sh.603789,11.9500,11.9500,11.2800,11.3400,12.4000,2386373,27811191.0000,2.294589,1,-8.548384,96.007313,2.689123,4.874828,-24.641276
2018-02-07,sh.603789,11.5100,12.4700,11.5100,12.4700,11.3400,4112857,49544100.0000,3.954670,1,9.964727,105.574180,2.957086,5.360592,-27.096712
2018-02-08,sh.603789,12.3500,12.8100,12.2500,12.7000,12.4700,3074001,38545615.0000,2.955770,1,1.844423,107.521418,3.011628,5.459464,-27.596490
2018-02-09,sh.603789,12.1800,12.3900,11.6000,11.9400,12.7000,2280820,27485976.0000,2.193096,1,-5.984254,101.087065,2.831404,5.132756,-25.945047
2018-02-12,sh.603789,11.9900,13.0700,11.9900,12.9900,11.9400,4549294,57728781.0000,4.374321,1,8.793972,109.976631,3.080397,5.584129,-28.226647
2018-02-13,sh.603789,13.3100,13.3600,12.5800,12.6200,12.9900,3382833,43328054.0000,3.252724,1,-2.848344,106.844118,2.992657,5.425073,-27.422654
2018-02-14,sh.603789,12.4200,12.6400,12.2000,12.3500,12.6200,1867030,22987023.0000,1.795221,1,-2.139457,104.558229,2.928630,5.309006,-26.835957
2018-02-22,sh.603789,12.4200,12.6500,12.4000,12.5100,12.3500,1566651,19630991.0000,1.506395,1,1.295545,105.912830,2.966572,5.377787,-27.183630
2018-02-23,sh.603789,12.3800,13.2600,12.3200,12.9100,12.5100,3453644,44178079.0000,3.320812,1,3.197439,109.299331,3.061426,5.549738,-28.052810
2018-02-26,sh.603789,12.8100,13.3000,12.7100,13.2600,12.9100,3855234,50436041.0000,3.706956,1,2.711080,112.262520,3.144424,5.700196,-28.813344
2018-02-27,sh.603789,13.2600,13.2600,13.0000,13.1400,13.2600,2504390,32816554.0000,2.408067,1,-0.904976,111.246569,3.115968,5.648611,-28.552589
2018-02-28,sh.603789,12.9500,13.1500,12.9000,13.1300,13.1400,1924874,25074936.0000,1.850840,1,-0.076105,111.161907,3.113596,5.644312,-28.530860
2018-03-01,sh.603789,13.1000,13.2700,12.9600,13.2100,13.1300,2261005,29684594.0000,2.174043,1,0.609291,111.839207,3.132567,5.678702,-28.704696
2018-03-02,sh.603789,13.0200,13.6600,12.9100,13.2900,13.2100,3184141,42466564.0000,3.061674,1,0.605601,112.516507,3.151538,5.713092,-28.878532
2018-03-05,sh.603789,13.1800,13.1900,13.0000,13.1000,13.2900,1826700,23895129.0000,1.756442,1,-1.429643,110.907919,3.106482,5.631415,-28.465671
2018-03-06,sh.603789,13.0900,13.6600,12.9000,13.6000,13.1000,4612554,61348239.0000,4.435148,1,3.816794,115.141046,3.225050,5.846355,-29.552147
2018-03-07,sh.603789,13.5500,13.6300,13.3100,13.3500,13.6000,2584190,34713902.0000,2.484798,1,-1.838235,113.024483,3.165766,5.738885,-29.008909
2018-03-08,sh.603789,13.3800,13.8000,13.3800,13.4900,13.3500,3059594,41531930.0000,2.941917,1,1.048684,114.209758,3.198965,5.799068,-29.313123
2018-03-09,sh.603789,13.4000,13.7900,13.1100,13.5800,13.4900,3976916,53304057.0000,3.823958,1,0.667162,114.971721,3.220307,5.837757,-29.508688
2018-03-12,sh.603789,13.5000,13.7000,13.4100,13.6900,13.5800,3107524,42208673.0000,2.988004,1,0.810012,115.903009,3.246392,5.885044,-29.747713
2018-03-13,sh.603789,13.6900,14.1100,13.5100,13.5300,13.6900,5150286,71429111.0000,4.952198,1,-1.168735,114.548408,3.208451,5.816263,-29.400041
2018-03-14,sh.603789,13.4200,13.4300,13.1000,13.1100,13.5300,2979574,39347095.0000,2.864975,1,-3.104213,110.992582,3.108853,5.635714,-28.487401
2018-03-15,sh.603789,13.0500,13.1500,12.4800,12.7100,13.1100,3063226,39078298.0000,2.945410,1,-3.051103,107.606080,3.013999,5.463763,-27.618220
2018-03-16,sh.603789,12.6600,12.7600,12.5700,12.6100,12.7100,1250836,15875534.0000,1.202727,1,-0.786785,106.759455,2.990285,5.420775,-27.400925
2018-03-19,sh.603789,12.5600,12.8600,12.5400,12.7300,12.6100,1415884,17950166.0000,1.361427,1,0.951625,107.775406,3.018742,5.472360,-27.661679
2018-03-20,sh.603789,12.5900,12.8200,12.3900,12.6400,12.7300,1218070,15435084.0000,1.171221,1,-0.706985,107.013443,2.997400,5.433671,-27.466113
2018-03-21,sh.603789,12.7100,13.0400,12.6300,12.7600,12.6400,2011536,25861418.0000,1.934169,1,0.949366,108.029393,3.025856,5.485256,-27.726868
2018-03-22,sh.603789,12.6500,13.0700,12.5600,12.8000,12.7600,1776360,22655126.0000,1.708038,1,0.313479,108.368043,3.035341,5.502452,-27.813786
2018-03-23,sh.603789,12.4400,13.3500,12.2500,12.4100,12.8000,4305625,55250364.0000,4.140024,1,-3.046878,105.066204,2.942858,5.334799,-26.966334
2018-03-26,sh.603789,12.0900,12.1900,11.4000,12.1200,12.4100,2675350,31547936.0000,2.572452,1,-2.336825,102.610991,2.874089,5.210134,-26.336178
2018-03-27,sh.603789,12.1200,12.4900,12.1200,12.3100,12.1200,1919948,23607415.0000,1.846104,1,1.567661,104.219579,2.919145,5.291811,-26.749039
2018-03-28,sh.603789,12.1800,12.2700,12.0800,12.1300,12.3100,1247038,15191488.0000,1.199075,1,-1.462228,102.695654,2.876460,5.214433,-26.357908
2018-03-29,sh.603789,12.2500,12.4300,12.1700,12.3900,12.1300,1264418,15578829.0000,1.215787,1,2.143448,104.896879,2.938116,5.326201,-26.922875
2018-03-30,sh.603789,12.4000,12.6800,12.3500,12.6100,12.3900,1668448,20894510.0000,1.604277,1,1.775620,106.759455,2.990285,5.420775,-27.400925
2018-04-02,sh.603789,12.6100,12.7800,12.5100,12.5900,12.6100,1234331,15549376.0000,1.186857,1,-0.158600,106.590130,2.985543,5.412177,-27.357466
2018-04-03,sh.603789,12.5200,12.6500,12.2100,12.4400,12.5900,1529075,18976653.0000,1.470264,1,-1.191426,105.320192,2.949972,5.347695,-27.031523
2018-04-04,sh.603789,12.5300,12.6800,12.4000,12.4400,12.4400,1523925,19084902.0000,1.465313,1,0.000000,105.320192,2.949972,5.347695,-27.031523
2018-04-09,sh.603789,12.4600,12.5800,12.1100,12.4500,12.4400,1281225,15857686.0000,1.231947,1,0.080388,105.404855,2.952344,5.351994,-27.053252
2018-04-10,sh.603789,12.4400,12.7500,12.3400,12.4400,12.4500,1766515,22122925.0000,1.698572,1,-0.080323,105.320192,2.949972,5.347695,-27.031523
2018-04-11,sh.603789,12.4000,12.6000,12.2000,12.5500,12.4400,1746569,21712318.0000,1.679393,1,0.884249,106.251480,2.976057,5.394982,-27.270548
2018-04-12,sh.603789,12.4900,12.5900,12.4100,12.5100,12.5500,1126810,14099153.0000,1.083471,1,-0.318725,105.912830,2.966572,5.377787,-27.183630
2018-04-13,sh.603789,12.5200,12.7100,12.4100,12.4300,12.5100,1517675,19101090.0000,1.459303,1,-0.639488,105.235530,2.947601,5.343396,-27.009793
2018-04-16,sh.603789,12.3000,12.5700,12.1600,12.2500,12.4300,2131170,26387004.0000,2.049202,1,-1.448112,103.711604,2.904916,5.266018,-26.618662
2018-04-17,sh.603789,12.2500,12.4800,11.8100,11.9600,12.2500,1433520,17435075.0000,1.378385,1,-2.367347,101.256390,2.836147,5.141353,-25.988506
2018-04-18,sh.603789,12.0300,12.0900,11.7400,11.8500,11.9600,1783700,21194452.0000,1.715096,1,-0.919730,100.325103,2.810062,5.094067,-25.749481
2018-04-19,sh.603789,11.8700,12.0400,11.7700,11.9100,11.8500,1569690,18689110.0000,1.509317,1,0.506325,100.833078,2.824290,5.119859,-25.879858
2018-04-20,sh.603789,11.8600,12.0300,11.5100,11.7000,11.9100,1637940,19456557.0000,1.574942,1,-1.763225,99.055165,2.774492,5.029585,-25.423538
2018-04-23,sh.603789,11.5700,11.7100,11.5100,11.6000,11.7000,1023091,11852882.0000,0.983741,1,-0.854696,120.133248,2.810161,4.759971,262.258323
2018-04-24,sh.603789,11.6900,11.8000,11.5700,11.7600,11.6000,916250,10739566.0000,0.881010,1,1.379309,121.790258,2.848922,4.825626,265.875680
2018-04-25,sh.603789,11.6200,11.9200,11.6200,11.9100,11.7600,1298791,15331948.0000,1.248838,1,1.275507,123.343705,2.885261,4.887178,269.266951
2018-04-26,sh.603789,11.8800,11.9100,11.6600,11.7900,11.9100,1030722,12153760.0000,0.991079,1,-1.007556,122.100947,2.856190,4.837936,266.553934
2018-04-27,sh.603789,11.7900,12.0400,11.7500,11.9400,11.7900,1184430,14103440.0000,1.138875,1,1.272261,123.654394,2.892528,4.899488,269.945205
2018-05-02,sh.603789,12.2800,12.4700,12.1600,12.1700,11.9400,4077871,50267365.0000,1.568412,1,1.926302,-942.149169,2.982406,6.070392,-11.851600
2018-05-03,sh.603789,12.0100,12.1600,11.8500,12.1500,12.1700,2103366,25157950.0000,0.808987,1,-0.164342,-940.600855,2.977504,6.060416,-11.832123
2018-05-04,sh.603789,12.0100,12.4000,12.0100,12.2800,12.1500,1422470,17470173.0000,0.547104,1,1.069960,-950.664897,3.009363,6.125260,-11.958722
2018-05-07,sh.603789,12.1500,12.4800,12.1000,12.3500,12.2800,1621557,19940309.0000,0.623676,1,0.570038,-956.083997,3.026517,6.160176,-12.026891
2018-05-08,sh.603789,12.3500,12.6000,12.3000,12.4400,12.3500,1287274,15995916.0000,0.495105,1,0.728738,-963.051411,3.048572,6.205068,-12.114536
2018-05-09,sh.603789,12.4400,12.4500,12.3000,12.3900,12.4400,1120641,13867077.0000,0.431016,1,-0.401923,-959.180625,3.036319,6.180128,-12.065844
2018-05-10,sh.603789,12.4800,12.4800,12.3000,12.4000,12.3900,827250,10220494.0000,0.318173,1,0.080704,-952.770890,3.016029,6.138829,-11.985214
2018-05-11,sh.603789,12.4400,12.4400,12.3100,12.3900,12.4000,818750,10103089.0000,0.314904,1,-0.080639,-952.002526,3.013597,6.133878,-11.975548
2018-05-14,sh.603789,12.3700,12.4700,12.0700,12.3000,12.3900,1252040,15315583.0000,0.481554,1,-0.726394,-945.087254,2.991706,6.089322,-11.888559
2018-05-15,sh.603789,12.2500,12.2800,12.1100,12.2200,12.3000,938242,11438646.0000,0.360862,1,-0.650406,-938.940345,2.972248,6.049717,-11.811235
2018-05-16,sh.603789,12.2400,12.3500,12.2200,12.3000,12.2200,1396762,17165004.0000,0.537216,1,0.654664,-945.087254,2.991706,6.089322,-11.888559
2018-05-17,sh.603789,12.3500,12.3500,12.0600,12.0800,12.3000,1845410,22492997.0000,0.709773,1,-1.788620,-928.183254,2.938196,5.980408,-11.675918
2018-05-18,sh.603789,12.0900,12.1800,12.0700,12.1400,12.0800,2525890,30571183.0000,0.971496,1,0.496692,-932.793436,2.952790,6.010112,-11.733911
2018-05-21,sh.603789,12.1200,12.4500,12.1200,12.4400,12.1400,1344070,16638184.0000,0.516950,1,2.471163,-955.844344,3.025758,6.158632,-12.023876
2018-05-22,sh.603789,12.4400,12.7100,12.4000,12.7000,12.4400,1911600,24087097.0000,0.735231,1,2.090034,-975.821799,3.088998,6.287349,-12.275179
2018-05-23,sh.603789,12.7000,12.8400,12.5500,12.6400,12.7000,937780,11836270.0000,0.360685,1,-0.472437,-971.211617,3.074404,6.257645,-12.217186
2018-05-24,sh.603789,12.6900,12.8000,12.5000,12.7600,12.6400,1330128,16867764.0000,0.511588,1,0.949366,-980.431980,3.103591,6.317053,-12.333172
2018-05-25,sh.603789,12.7600,12.8200,12.7000,12.8000,12.7600,1289270,16466393.0000,0.495873,1,0.313479,-983.505435,3.113320,6.336856,-12.371834
2018-05-28,sh.603789,12.8300,13.0000,12.5900,12.9700,12.8000,1774198,22796273.0000,0.682384,1,1.328126,-996.567616,3.154669,6.421017,-12.536147
2018-05-29,sh.603789,12.9800,12.9800,12.6700,12.7800,12.9700,947560,12116261.0000,0.364446,1,-1.464923,-981.968707,3.108456,6.326954,-12.352503
2018-05-30,sh.603789,12.6800,12.6800,12.2100,12.4100,12.7800,1371001,17015732.0000,0.527308,1,-2.895148,-953.539254,3.018461,6.143780,-11.994879
2018-05-31,sh.603789,12.4700,12.5700,12.2400,12.5600,12.4100,851380,10596548.0000,0.327454,1,1.208707,-965.064708,3.054946,6.218040,-12.139862
2018-06-01,sh.603789,13.1600,13.8200,12.9800,13.1300,12.5600,5889330,79288152.0000,2.265127,1,4.538214,-1008.861434,3.193586,6.500228,-12.690795
2018-06-04,sh.603789,12.6600,12.8100,12.3100,12.5500,13.1300,3220901,40269783.0000,1.238808,1,-4.417364,-964.296344,3.052513,6.213089,-12.130196
2018-06-05,sh.603789,12.3500,12.5700,12.2500,12.4800,12.5500,2113214,26161820.0000,0.812775,1,-0.557774,-958.917799,3.035487,6.178434,-12.062538
2018-06-06,sh.603789,12.4000,12.6400,12.3800,12.5200,12.4800,1180669,14743498.0000,0.454103,1,0.320520,-961.991253,3.045217,6.198237,-12.101200
2018-06-07,sh.603789,12.5200,13.0400,12.4500,13.0000,12.5200,4005100,51293027.0000,1.540423,1,3.833862,-998.872707,3.161966,6.435869,-12.565144
2018-06-08,sh.603789,12.7700,12.9000,12.1400,12.3800,13.0000,3564692,44203804.0000,1.371035,1,-4.769230,-951.234163,3.011165,6.128928,-11.965883
2018-06-11,sh.603789,12.2500,12.4000,12.1400,12.3800,12.3800,1248210,15328214.0000,0.480081,1,0.000000,-951.234163,3.011165,6.128928,-11.965883
2018-06-12,sh.603789,12.3500,12.5800,12.2800,12.4800,12.3800,1920221,23926099.0000,0.738547,1,0.807750,-958.917799,3.035487,6.178434,-12.062538
2018-06-13,sh.603789,12.4400,12.4800,12.2200,12.3500,12.4800,877530,10827579.0000,0.337512,1,-1.041660,-948.929072,3.003868,6.114076,-11.936886
2018-06-14,sh.603789,12.2800,12.5300,12.2500,12.3500,12.3500,668236,8272186.0000,0.257014,1,0.000000,-948.929072,3.003868,6.114076,-11.936886
2018-06-15,sh.603789,12.2800,12.3400,12.0500,12.2500,12.3500,1477890,17923228.0000,0.568419,1,-0.809720,-941.245436,2.979545,6.064569,-11.840231
2018-06-19,sh.603789,12.1800,12.1800,12.0000,12.0500,12.2500,2788317,33583747.0000,1.072430,1,-1.632651,-925.878163,2.930899,5.965556,-11.646922
2018-06-20,sh.603789,12.0400,12.2500,12.0300,12.0300,12.0500,805880,9714421.0000,0.309954,1,-0.165979,-924.341436,2.926035,5.955654,-11.627591
2018-06-21,sh.603789,12.0400,12.1700,12.0100,12.0700,12.0300,1109040,13349516.0000,0.426554,1,0.332502,-927.414890,2.935764,5.975457,-11.666253
2018-06-22,sh.603789,12.0700,12.3300,12.0300,12.3000,12.0700,1091301,13245438.0000,0.419731,1,1.905555,-945.087254,2.991706,6.089322,-11.888559
2018-06-25,sh.603789,12.2800,12.5300,12.1700,12.2900,12.3000,1073580,13251994.0000,0.412915,1,-0.081303,-944.318890,2.989274,6.084372,-11.878893
2018-06-26,sh.603789,12.1700,12.4800,12.1400,12.3200,12.2900,1224800,15054971.0000,0.471077,1,0.244099,-946.623981,2.996571,6.099224,-11.907890
2018-06-27,sh.603789,12.3600,12.4800,12.1800,12.2600,12.3200,600500,7350944.0000,0.230962,1,-0.487009,-942.013799,2.981977,6.069520,-11.849897
2018-06-28,sh.603789,12.2500,12.3600,12.1500,12.2300,12.2600,803130,9830050.0000,0.308896,1,-0.244704,-939.708708,2.974680,6.054668,-11.820900
2018-06-29,sh.603789,12.2000,12.4200,12.1700,12.3400,12.2300,1321986,16282989.0000,0.508456,1,0.899433,-948.160708,3.001435,6.109125,-11.927221
2018-07-02,sh.603789,12.3400,12.3400,12.1200,12.2100,12.3400,847406,10340122.0000,0.325925,1,-1.053486,-938.171981,2.969816,6.044766,-11.801570
2018-07-03,sh.603789,12.2100,12.2500,12.1100,12.2300,12.2100,962770,11732728.0000,0.370296,1,0.163796,-939.708708,2.974680,6.054668,-11.820900
2018-07-04,sh.603789,12.2000,12.4800,12.1500,12.2400,12.2300,1251720,15398473.0000,0.481431,1,0.081768,-940.477072,2.977113,6.059618,-11.830566
2018-07-05,sh.603789,12.1900,12.1900,12.0800,12.1400,12.2400,928900,11263669.0000,0.357269,1,-0.816989,-932.793436,2.952790,6.010112,-11.733911
2018-07-06,sh.603789,12.4800,12.9000,12.2300,12.4800,12.1400,3787159,47336050.0000,1.456600,1,2.800653,-958.917799,3.035487,6.178434,-12.062538
2018-07-09,sh.603789,12.4800,12.4800,12.2300,12.3000,12.4800,2511996,31002862.0000,0.966152,1,-1.442303,-945.087254,2.991706,6.089322,-11.888559
2018-07-10,sh.603789,12.2600,12.3100,12.1600,12.2900,12.3000,1903989,23267678.0000,0.732303,1,-0.081303,-944.318890,2.989274,6.084372,-11.878893
2018-07-11,sh.603789,12.2000,12.2100,12.0800,12.1000,12.2900,1279600,15532602.0000,0.492154,1,-1.545969,-929.719981,2.943061,5.990309,-11.695249
2018-07-12,sh.603789,12.1000,12.5800,12.1000,12.3800,12.1000,2570039,31691536.0000,0.988477,1,2.314047,-951.234163,3.011165,6.128928,-11.965883
2018-07-13,sh.603789,12.3000,12.4800,12.1500,12.4000,12.3800,2565739,31542713.0000,0.986823,1,0.161547,-952.770890,3.016029,6.138829,-11.985214
2018-07-16,sh.603789,12.3700,12.5000,12.3000,12.3800,12.4000,812311,10044578.0000,0.312427,1,-0.161286,-951.234163,3.011165,6.128928,-11.965883
2018-07-17,sh.603789,12.3100,12.8600,12.2500,12.5800,12.3800,2995490,37453554.0000,1.152112,1,1.615507,-966.601435,3.059810,6.227941,-12.159193
2018-07-18,sh.603789,12.5000,12.6300,12.3500,12.5900,12.5800,1979019,24683505.0000,0.761161,1,0.079493,-967.369799,3.062242,6.232892,-12.168858
2018-07-19,sh.603789,12.5000,12.5500,12.3700,12.4400,12.5900,1077963,13410744.0000,0.414601,1,-1.191426,-955.844344,3.025758,6.158632,-12.023876
2018-07-20,sh.603789,12.4300,12.5400,12.2800,12.4600,12.4400,1288805,15992061.0000,0.495694,1,0.160775,-957.381072,3.030623,6.168533,-12.043207
2018-07-23,sh.603789,12.4600,12.6100,12.4000,12.5600,12.4600,1913210,24014470.0000,0.735850,1,0.802571,-965.064708,3.054946,6.218040,-12.139862
2018-07-24,sh.603789,12.5300,12.7600,12.5000,12.6500,12.5600,2064170,26068549.0000,0.793912,1,0.716554,-971.979980,3.076836,6.262596,-12.226851
2018-07-25,sh.603789,12.6300,12.7700,12.5200,12.6400,12.6500,1572670,19877227.0000,0.604873,1,-0.079046,-971.211617,3.074404,6.257645,-12.217186
2018-07-26,sh.603789,12.6100,12.7300,12.4800,12.5200,12.6400,1652780,20794830.0000,0.635685,1,-0.949366,-961.991253,3.045217,6.198237,-12.101200
2018-07-27,sh.603789,12.5200,12.6700,12.5000,12.5600,12.5200,1870090,23600256.0000,0.719265,1,0.319489,-965.064708,3.054946,6.218040,-12.139862
2018-07-30,sh.603789,12.5300,12.7400,12.4900,12.6900,12.5600,2481830,31371690.0000,0.954550,1,1.035025,-975.053435,3.086565,6.282398,-12.265513
2018-07-31,sh.603789,12.6100,12.9600,12.6100,12.8700,12.6900,3463131,44377082.0000,1.331973,1,1.418442,-988.883980,3.130346,6.371510,-12.439492
2018-08-01,sh.603789,12.8000,12.8800,12.6100,12.7100,12.8700,2343895,29890238.0000,0.901498,1,-1.243200,-976.590162,3.091430,6.292300,-12.284844
2018-08-02,sh.603789,12.7300,12.8500,12.5300,12.7800,12.7100,3017335,38250176.0000,1.160513,1,0.550745,-981.968707,3.108456,6.326954,-12.352503
2018-08-03,sh.603789,12.7700,13.0000,12.7100,12.9700,12.7800,3464970,44578242.0000,1.332681,1,1.486702,-996.567616,3.154669,6.421017,-12.536147
2018-08-06,sh.603789,13.0000,13.3200,12.8600,13.2600,12.9700,5404785,70894116.0000,2.078763,1,2.235929,-1018.850161,3.225205,6.564586,-12.816446
2018-08-07,sh.603789,13.2600,13.2900,13.0500,13.2700,13.2600,3356820,44154822.0000,1.291085,1,0.075417,-1019.618525,3.227638,6.569537,-12.826112
2018-08-08,sh.603789,12.9400,13.0000,12.6700,12.8300,13.2700,3638660,46696016.0000,1.399485,1,-3.315754,-985.810526,3.120617,6.351708,-12.400830
2018-08-09,sh.603789,12.8500,13.4900,12.8000,13.1300,12.8300,4386041,57628955.0000,1.686939,1,2.338271,-1008.861434,3.193586,6.500228,-12.690795
2018-08-10,sh.603789,12.9800,13.1300,12.8500,12.9900,13.1300,2758220,35785025.0000,1.060854,1,-1.066263,-998.104344,3.159534,6.430918,-12.555478
2018-08-13,sh.603789,12.9500,13.0000,12.7700,12.9400,12.9900,2138990,27560079.0000,0.822688,1,-0.384913,-994.262525,3.147372,6.406165,-12.507151
2018-08-14,sh.603789,12.8900,13.0700,12.7800,12.9000,12.9400,1640100,21164233.0000,0.630808,1,-0.309119,-991.189071,3.137643,6.386362,-12.468489
2018-08-15,sh.603789,12.9000,12.9000,12.6200,12.6600,12.9000,1773850,22613116.0000,0.682250,1,-1.860463,-972.748344,3.079268,6.267546,-12.236517
2018-08-16,sh.603789,12.6500,12.6600,12.3300,12.5000,12.6600,2015930,25195993.0000,0.775358,1,-1.263822,-960.454526,3.040352,6.188336,-12.081869
2018-08-17,sh.603789,12.5100,12.6200,12.3700,12.4200,12.5000,1108060,13778123.0000,0.426177,1,-0.639999,-954.307617,3.020894,6.148730,-12.004545
2018-08-20,sh.603789,12.4200,12.4500,12.1700,12.4200,12.4200,1627600,19999429.0000,0.626000,1,0.000000,-954.307617,3.020894,6.148730,-12.004545
