date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-16,sh.600621,3.0900,3.1000,2.9800,2.9900,3.1000,5545562,16825797.0000,1.886647,1,-3.548384,19.349940,1.673368,1.420528,-832.409349,0
2006-02-17,sh.600621,2.9800,3.0000,2.9500,2.9600,2.9900,4651587,13833731.0000,1.582509,1,-1.003343,19.155794,1.656578,1.406275,-824.057416,0
2006-02-20,sh.600621,2.9600,3.0100,2.9600,2.9800,2.9600,2380300,7115644.0000,0.809798,1,0.675675,19.285225,1.667771,1.415777,-829.625371,0
2006-02-21,sh.600621,2.9700,3.0200,2.9000,3.0100,2.9800,3556163,10491236.0000,1.209836,1,1.006710,19.479371,1.684561,1.430030,-837.977305,0
2006-02-22,sh.600621,3.0200,3.0300,2.9600,2.9900,3.0100,2932802,8794972.0000,0.997764,1,-0.664451,19.349940,1.673368,1.420528,-832.409349,0
2006-02-23,sh.600621,2.9900,3.0200,2.9500,3.0100,2.9900,2988223,8904120.0000,1.016618,1,0.668896,19.479371,1.684561,1.430030,-837.977305,0
2006-02-24,sh.600621,3.0100,3.0900,3.0100,3.0800,3.0100,6751823,20711251.0000,2.297027,1,2.325579,19.932380,1.723737,1.463286,-857.465149,0
2006-02-27,sh.600621,3.0900,3.1000,3.0200,3.0300,3.0800,3206400,9749706.0000,1.090844,1,-1.623375,19.608802,1.695754,1.439531,-843.545260,0
2006-02-28,sh.600621,3.0300,3.0300,2.9600,3.0200,3.0300,2401551,7170544.0000,0.817028,1,-0.330033,19.544087,1.690157,1.434780,-840.761282,0
2006-03-01,sh.600621,3.0200,3.0600,2.9900,3.0500,3.0200,3211284,9701986.0000,1.092506,1,0.993376,19.738233,1.706947,1.449033,-849.113216,0
2006-03-02,sh.600621,3.0500,3.0500,2.9600,2.9600,3.0500,3128930,9370124.0000,1.064488,1,-2.950817,19.155794,1.656578,1.406275,-824.057416,0
2006-03-03,sh.600621,2.9500,2.9800,2.9000,2.9500,2.9600,3146292,9220900.0000,1.070395,1,-0.337838,19.091078,1.650981,1.401524,-821.273438,0
2006-03-06,sh.600621,2.9600,2.9600,2.8600,2.8700,2.9500,3051500,8858866.0000,1.038146,1,-2.711870,18.573354,1.606209,1.363517,-799.001616,0
2006-03-07,sh.600621,2.8700,2.8800,2.7800,2.7900,2.8700,3318420,9370749.0000,1.128954,1,-2.787454,18.055630,1.561437,1.325509,-776.729794,0
2006-03-08,sh.600621,2.7700,2.8100,2.7300,2.7700,2.7900,2204287,6098864.0000,0.749917,1,-0.716845,17.926199,1.550244,1.316007,-771.161838,0
2006-03-09,sh.600621,2.7800,2.8000,2.7600,2.7800,2.7700,1524231,4238716.0000,0.518556,1,0.361011,17.990914,1.555840,1.320758,-773.945816,0
2006-03-10,sh.600621,2.7800,2.8000,2.7200,2.7300,2.7800,1757987,4839794.0000,0.598082,1,-1.798560,17.667337,1.527857,1.297004,-760.025927,0
2006-03-13,sh.600621,2.7300,2.7700,2.7200,2.7700,2.7300,1551508,4260209.0000,0.527836,1,1.465200,17.926199,1.550244,1.316007,-771.161838,0
2006-03-14,sh.600621,2.7700,2.7700,2.7200,2.7500,2.7700,1149888,3147228.0000,0.391202,1,-0.722021,17.796768,1.539051,1.306505,-765.593883,0
2006-03-15,sh.600621,2.7500,2.8100,2.7500,2.8100,2.7500,2311260,6460955.0000,0.786310,1,2.181816,18.185061,1.572630,1.335011,-782.297749,0
2006-03-16,sh.600621,2.8100,2.8400,2.7800,2.8400,2.8100,1734829,4873175.0000,0.590203,1,1.067615,18.379207,1.589419,1.349264,-790.649683,0
2006-03-17,sh.600621,2.8400,2.8400,2.7700,2.8000,2.8400,1510113,4228383.0000,0.513753,1,-1.408449,18.120345,1.567033,1.330260,-779.513772,0
2006-03-20,sh.600621,2.8000,2.8900,2.7900,2.8900,2.8000,3562427,10193383.0000,1.211968,1,3.214291,18.702785,1.617402,1.373018,-804.569572,0
2006-03-21,sh.600621,2.9000,2.9400,2.8700,2.8800,2.8900,4550753,13170625.0000,1.548204,1,-0.346020,18.638069,1.611806,1.368267,-801.785594,0
2006-03-22,sh.600621,2.8800,2.8900,2.8200,2.8700,2.8800,2212798,6322486.0000,0.752812,1,-0.347230,18.573354,1.606209,1.363517,-799.001616,0
2006-03-23,sh.600621,2.8700,2.9100,2.8400,2.9100,2.8700,2892131,8343519.0000,0.983927,1,1.393735,18.832216,1.628595,1.382520,-810.137527,0
2006-03-24,sh.600621,2.9200,2.9200,2.8500,2.8800,2.9100,3262088,9397247.0000,1.109790,1,-1.030927,18.638069,1.611806,1.368267,-801.785594,0
2006-03-27,sh.600621,2.8600,2.8700,2.8000,2.8600,2.8800,2086003,5911380.0000,0.709676,1,-0.694452,18.508638,1.600613,1.358766,-796.217638,0
2006-03-28,sh.600621,2.8600,2.9500,2.8400,2.9200,2.8600,4662124,13496523.0000,1.586094,1,2.097908,18.896932,1.634192,1.387271,-812.921505,0
2006-03-29,sh.600621,2.9200,2.9500,2.8800,2.9000,2.9200,4942534,14389325.0000,1.681491,1,-0.684931,18.767500,1.622999,1.377769,-807.353549,0
2006-03-30,sh.600621,2.9000,2.9100,2.8300,2.8400,2.9000,2349311,6732061.0000,0.799255,1,-2.068972,18.379207,1.589419,1.349264,-790.649683,0
2006-03-31,sh.600621,2.8200,2.8500,2.8000,2.8200,2.8400,2701204,7608204.0000,0.918972,1,-0.704225,18.249776,1.578226,1.339762,-785.081727,0
2006-04-03,sh.600621,2.8200,2.8900,2.8100,2.8700,2.8200,2858169,8193139.0000,0.972373,1,1.773048,18.573354,1.606209,1.363517,-799.001616,0
2006-04-04,sh.600621,2.8700,2.9300,2.8400,2.9300,2.8700,4850171,13980703.0000,1.650069,1,2.090599,18.961647,1.639788,1.392022,-815.705483,0
2006-04-05,sh.600621,2.9300,2.9400,2.8800,2.9100,2.9300,3643390,10564621.0000,1.239512,1,-0.682593,18.832216,1.628595,1.382520,-810.137527,0
2006-04-06,sh.600621,2.9100,2.9400,2.8700,2.9000,2.9100,4368385,12671830.0000,1.486161,1,-0.343642,18.767500,1.622999,1.377769,-807.353549,0
2006-04-07,sh.600621,2.9000,3.0000,2.8900,3.0000,2.9000,9968217,29492794.0000,3.391271,1,3.448272,19.414656,1.678964,1.425279,-835.193327,0
2006-04-10,sh.600621,3.0800,3.2900,3.0600,3.1900,3.0000,21952212,69839823.0000,7.468326,1,6.333335,20.644251,1.785299,1.515546,-888.088904,0
2006-04-11,sh.600621,3.1900,3.2100,3.1100,3.1300,3.1900,7590227,23851771.0000,2.582259,1,-1.880876,20.255957,1.751719,1.487041,-871.385038,0
2006-04-12,sh.600621,3.1300,3.1300,3.0600,3.0900,3.1300,4489040,13846907.0000,1.527209,1,-1.277962,19.997095,1.729333,1.468037,-860.249127,0
2006-04-13,sh.600621,3.0900,3.1400,2.9900,3.0000,3.0900,5613680,17176932.0000,1.909821,1,-2.912619,19.414656,1.678964,1.425279,-835.193327,0
2006-04-14,sh.600621,3.0000,3.0600,2.9700,3.0400,3.0000,3752883,11324129.0000,1.276762,1,1.333332,19.673518,1.701350,1.444282,-846.329238,0
2006-04-17,sh.600621,3.0000,3.0700,2.9900,3.0400,3.0400,3696187,11215057.0000,1.257474,1,0.000000,19.673518,1.701350,1.444282,-846.329238,0
2006-04-18,sh.600621,3.0500,3.0500,2.9900,3.0200,3.0400,3145953,9473559.0000,1.070280,1,-0.657894,19.544087,1.690157,1.434780,-840.761282,0
2006-04-19,sh.600621,3.0100,3.0200,2.9300,2.9400,3.0200,3575758,10584739.0000,1.216503,1,-2.649004,19.026363,1.645385,1.396773,-818.489460,0
2006-04-20,sh.600621,2.9500,2.9700,2.9000,2.9000,2.9400,3069892,8977404.0000,1.044403,1,-1.360543,18.767500,1.622999,1.377769,-807.353549,0
2006-04-21,sh.600621,2.9000,2.9400,2.8300,2.8900,2.9000,3912431,11262329.0000,1.331042,1,-0.344827,18.702785,1.617402,1.373018,-804.569572,0
2006-04-24,sh.600621,2.8800,2.9000,2.7800,2.8100,2.8900,4048938,11437833.0000,1.377483,1,-2.768172,18.185061,1.572630,1.335011,-782.297749,0
2006-04-25,sh.600621,2.8000,2.8400,2.7300,2.7900,2.8100,2922706,8162505.0000,0.994329,1,-0.711743,18.055630,1.561437,1.325509,-776.729794,0
2006-04-26,sh.600621,2.8500,2.9200,2.8100,2.8900,2.7900,3453893,9909156.0000,1.175043,1,3.584234,20.355660,1.571601,1.456692,29.716971,0
2006-04-27,sh.600621,2.8900,2.8900,2.8100,2.8300,2.8900,3291468,9326791.0000,1.119785,1,-2.076131,19.933051,1.538973,1.426449,29.100010,0
2006-04-28,sh.600621,2.8300,2.9400,2.7400,2.9200,2.8300,6719694,19095582.0000,2.286096,1,3.180217,20.566964,1.587916,1.471813,30.025452,0
2006-05-08,sh.600621,2.9400,3.0100,2.9100,3.0000,2.9200,9393643,27729758.0000,3.195796,1,2.739723,21.130443,1.631420,1.512137,30.848067,0
2006-05-09,sh.600621,3.0200,3.0800,2.9500,3.0500,3.0000,9443598,28562462.0000,3.212791,1,1.666665,21.482617,1.658610,1.537339,31.362201,0
2006-05-10,sh.600621,3.0600,3.0700,2.9900,3.0200,3.0500,8581031,26000518.0000,2.919339,1,-0.983606,21.271312,1.642296,1.522218,31.053721,0
2006-05-11,sh.600621,3.0200,3.1900,2.9700,3.0100,3.0200,12026448,37017621.0000,4.091498,1,-0.331126,21.200878,1.636858,1.517177,30.950894,0
2006-05-12,sh.600621,3.0000,3.1300,2.9700,3.1100,3.0100,11083725,34036792.0000,3.770776,1,3.322256,21.905226,1.691239,1.567582,31.979163,0
2006-05-15,sh.600621,3.1400,3.4200,3.1000,3.4200,3.1100,24334215,79302179.0000,8.278704,1,9.967852,24.088705,1.859819,1.723836,35.166796,0
2006-05-16,sh.600621,3.4900,3.7000,3.4200,3.4800,3.4200,36470782,130043158.0000,12.407666,1,1.754384,24.511314,1.892447,1.754079,35.783758,0
2006-05-17,sh.600621,3.4800,3.5300,3.3100,3.4200,3.4800,13019274,44470608.0000,4.429266,1,-1.724136,24.088705,1.859819,1.723836,35.166796,0
2006-05-18,sh.600621,3.3900,3.4200,3.2500,3.3700,3.4200,10989319,36391796.0000,3.738658,1,-1.461994,23.736531,1.832629,1.698634,34.652662,0
2006-05-19,sh.600621,3.3900,3.4600,3.3300,3.4100,3.3700,9471144,32296952.0000,3.222163,1,1.186950,24.018270,1.854381,1.718796,35.063969,0
2006-05-22,sh.600621,3.4100,3.4100,3.4100,3.4100,3.4100,0,0.0000,,0,0.000000,24.018270,1.854381,1.718796,35.063969,0
2006-05-23,sh.600621,3.4300,3.4700,3.2700,3.2800,3.4100,11119221,37477135.0000,3.782852,1,-3.812320,23.102618,1.783686,1.653270,33.727220,0
2006-05-24,sh.600621,3.2700,3.3500,3.0400,3.1000,3.2800,7506198,23807168.0000,2.553671,1,-5.487807,21.834791,1.685801,1.562541,31.876336,0
2006-05-25,sh.600621,3.1000,3.1600,3.0700,3.1500,3.1000,4115216,12816464.0000,1.400031,1,1.612910,22.186965,1.712991,1.587744,32.390470,0
2006-05-26,sh.600621,3.1500,3.2400,3.1500,3.2000,3.1500,4945364,15766327.0000,1.682454,1,1.587300,22.539139,1.740181,1.612946,32.904605,0
2006-05-29,sh.600621,3.2200,3.4400,3.1700,3.3800,3.2000,11621392,38696182.0000,3.953695,1,5.625002,23.806966,1.838067,1.703674,34.755489,0
2006-05-30,sh.600621,3.3800,3.4700,3.3600,3.3900,3.3800,7227434,24618393.0000,2.458834,1,0.295858,23.877400,1.843505,1.708715,34.858316,0
2006-05-31,sh.600621,3.4000,3.4900,3.3300,3.4400,3.3900,11864970,40646919.0000,4.036562,1,1.474925,24.229574,1.870695,1.733917,35.372450,0
2006-06-01,sh.600621,3.4600,3.6500,3.4600,3.6100,3.4400,22262392,79936463.0000,7.573852,1,4.941856,25.426966,1.963142,1.819605,37.120507,0
2006-06-02,sh.600621,3.6100,3.8200,3.5400,3.7200,3.6100,22385431,82683769.0000,7.615711,1,3.047095,26.201749,2.022961,1.875050,38.251603,0
2006-06-05,sh.600621,3.7000,3.7900,3.5900,3.7300,3.7200,12116804,44753618.0000,4.122238,1,0.268817,26.272184,2.028399,1.880090,38.354430,0
2006-06-06,sh.600621,3.7300,3.8500,3.6700,3.6900,3.7300,13674815,51293062.0000,4.652287,1,-1.072385,25.990445,2.006647,1.859928,37.943122,0
2006-06-07,sh.600621,3.6700,3.6900,3.3200,3.3500,3.6900,10521468,36636909.0000,3.579492,1,-9.214096,23.595661,1.821752,1.688553,34.447008,0
2006-06-08,sh.600621,3.3000,3.4400,3.1900,3.4100,3.3500,8473603,28053878.0000,2.882791,1,1.791050,24.018270,1.854381,1.718796,35.063969,0
2006-06-09,sh.600621,3.3100,3.3700,3.2100,3.2700,3.2900,4748227,15587842.0000,1.615387,1,-0.607902,23.032183,1.778248,1.648229,33.624393,0
2006-06-12,sh.600621,3.2500,3.4000,3.2100,3.3300,3.2700,4069842,13513409.0000,1.384594,1,1.834861,23.454792,1.810876,1.678472,34.241354,0
2006-06-13,sh.600621,3.3300,3.4200,3.2600,3.3300,3.3300,4796136,16125816.0000,1.631686,1,0.000000,23.454792,1.810876,1.678472,34.241354,0
2006-06-14,sh.600621,3.3100,3.3100,3.1000,3.2100,3.3300,3220321,10327280.0000,1.095580,1,-3.603600,22.609574,1.745619,1.617986,33.007432,0
2006-06-15,sh.600621,3.2000,3.2900,3.1900,3.2200,3.2100,2264810,7305769.0000,0.770507,1,0.311526,22.680009,1.751058,1.623027,33.110258,0
2006-06-16,sh.600621,3.2300,3.3200,3.2300,3.3000,3.2200,7028305,23156002.0000,2.391088,1,2.484470,23.243487,1.794562,1.663350,33.932874,0
2006-06-19,sh.600621,3.3000,3.3400,3.2300,3.3000,3.3000,4862869,16005522.0000,1.654389,1,0.000000,23.243487,1.794562,1.663350,33.932874,0
2006-06-20,sh.600621,3.3200,3.3800,3.2300,3.3700,3.3000,9523888,31589114.0000,3.240106,1,2.121210,23.736531,1.832629,1.698634,34.652662,0
2006-06-21,sh.600621,3.3500,3.3600,3.2500,3.2600,3.3700,7807922,25683072.0000,2.656320,1,-3.264092,22.961748,1.772810,1.643189,33.521566,0
2006-06-22,sh.600621,3.2500,3.2800,3.1800,3.2400,3.2600,5063867,16348216.0000,1.722770,1,-0.613496,22.820878,1.761934,1.633108,33.315912,0
2006-06-23,sh.600621,3.2400,3.3200,3.1700,3.2900,3.2400,6537288,21158847.0000,2.224040,1,1.543208,23.173052,1.789124,1.658310,33.830047,0
2006-06-26,sh.600621,3.2900,3.3900,3.2600,3.3800,3.2900,8459272,28228781.0000,2.877915,1,2.735567,23.806966,1.838067,1.703674,34.755489,0
2006-06-27,sh.600621,3.4000,3.4600,3.3300,3.4200,3.3800,12854715,43609436.0000,4.373282,1,1.183431,24.088705,1.859819,1.723836,35.166796,0
2006-06-28,sh.600621,3.3900,3.4300,3.3600,3.3900,3.4200,4591984,15585162.0000,1.562231,1,-0.877192,23.877400,1.843505,1.708715,34.858316,0
2006-06-29,sh.600621,3.3900,3.4800,3.3900,3.4700,3.3900,8706920,30044305.0000,2.962167,1,2.359880,24.440879,1.887009,1.749038,35.680931,0
2006-06-30,sh.600621,3.4900,3.5200,3.3800,3.4000,3.4700,5644746,19366038.0000,1.920390,1,-2.017289,23.947835,1.848943,1.713755,34.961142,0
2006-07-03,sh.600621,3.4000,3.4500,3.3500,3.4500,3.4000,5268174,17963979.0000,1.792277,1,1.470587,24.300009,1.876133,1.738957,35.475277,0
2006-07-04,sh.600621,3.4500,3.4700,3.3500,3.3700,3.4500,5913654,20090404.0000,2.011875,1,-2.318845,23.736531,1.832629,1.698634,34.652662,0
2006-07-05,sh.600621,3.3500,3.3700,3.2500,3.3000,3.3700,4989535,16473316.0000,1.697482,1,-2.077149,23.243487,1.794562,1.663350,33.932874,0
2006-07-06,sh.600621,3.3200,3.4300,3.2900,3.4000,3.3000,5200409,17569296.0000,1.769223,1,3.030307,23.947835,1.848943,1.713755,34.961142,0
2006-07-07,sh.600621,3.4000,3.6200,3.4000,3.5300,3.4000,13527242,47203777.0000,4.602081,1,3.823526,24.863488,1.919638,1.779281,36.297892,0
2006-07-10,sh.600621,3.5100,3.5500,3.4500,3.5200,3.5300,5024884,17543075.0000,1.709508,1,-0.283286,24.793053,1.914200,1.774241,36.195065,0
2006-07-11,sh.600621,3.5200,3.6000,3.5000,3.5200,3.5200,6404923,22741230.0000,2.179008,1,0.000000,24.793053,1.914200,1.774241,36.195065,0
2006-07-12,sh.600621,3.5100,3.5800,3.4400,3.4500,3.5200,5794065,20362688.0000,1.971189,1,-1.988634,24.300009,1.876133,1.738957,35.475277,0
2006-07-13,sh.600621,3.4600,3.4600,3.1600,3.1600,3.4500,9653278,31693712.0000,3.284126,1,-8.405796,22.257400,1.718429,1.592784,32.493297,0
2006-07-14,sh.600621,3.1500,3.2500,3.1300,3.2000,3.1600,4171838,13355116.0000,1.419294,1,1.265821,22.539139,1.740181,1.612946,32.904605,0
2006-07-17,sh.600621,3.1800,3.2800,3.1700,3.2800,3.2000,2717642,8786830.0000,0.924565,1,2.499998,23.102618,1.783686,1.653270,33.727220,0
2006-07-18,sh.600621,3.2800,3.3800,3.2200,3.3600,3.2800,4770408,15710382.0000,1.622933,1,2.439022,23.666096,1.827190,1.693593,34.549835,0
2006-07-19,sh.600621,3.3900,3.4200,3.2100,3.2400,3.3600,7296598,24105084.0000,2.482364,1,-3.571425,22.820878,1.761934,1.633108,33.315912,0
2006-07-20,sh.600621,3.2200,3.3000,3.1700,3.2700,3.2400,4590678,14863400.0000,1.561787,1,0.925925,23.032183,1.778248,1.648229,33.624393,0
2006-07-21,sh.600621,3.2800,3.4000,3.2300,3.3900,3.2700,5212640,17321049.0000,1.773384,1,3.669729,23.877400,1.843505,1.708715,34.858316,0
2006-07-24,sh.600621,3.3700,3.5100,3.2800,3.5100,3.3900,16328391,56263818.0000,5.555055,1,3.539820,24.722618,1.908761,1.769200,36.092238,0
2006-07-25,sh.600621,3.5300,3.5600,3.4600,3.4900,3.5100,7714760,27024226.0000,2.624626,1,-0.569800,24.581749,1.897885,1.759119,35.886584,0
2006-07-26,sh.600621,3.4600,3.5700,3.4600,3.5000,3.4900,7191601,25329300.0000,2.446643,1,0.286533,24.652183,1.903323,1.764160,35.989411,0
2006-07-27,sh.600621,3.5000,3.5300,3.3500,3.4000,3.5000,5817923,19899474.0000,1.979306,1,-2.857140,23.947835,1.848943,1.713755,34.961142,0
2006-07-28,sh.600621,3.4000,3.5300,3.3700,3.5200,3.4000,9638647,33371577.0000,3.279148,1,3.529408,24.793053,1.914200,1.774241,36.195065,0
2006-07-31,sh.600621,3.4900,3.5000,3.2600,3.3100,3.5200,6058765,20466397.0000,2.061243,1,-5.965910,23.313922,1.800000,1.668391,34.035700,0
2006-08-01,sh.600621,3.3000,3.3400,3.2200,3.2300,3.3100,3243016,10587633.0000,1.103301,1,-2.416916,22.750443,1.756496,1.628067,33.213085,0
2006-08-02,sh.600621,3.2100,3.2800,3.1500,3.2400,3.2300,3472387,11158864.0000,1.181335,1,0.309597,22.820878,1.761934,1.633108,33.315912,0
2006-08-03,sh.600621,3.2400,3.2600,3.1700,3.2100,3.2400,2097895,6702611.0000,0.713721,1,-0.925925,22.609574,1.745619,1.617986,33.007432,0
2006-08-04,sh.600621,3.2200,3.2400,3.0500,3.0600,3.2100,2896580,9121857.0000,0.985441,1,-4.672900,21.553052,1.664048,1.542380,31.465028,0
2006-08-07,sh.600621,3.0500,3.0900,2.9800,3.0100,3.0600,2538256,7724957.0000,0.863536,1,-1.633985,21.200878,1.636858,1.517177,30.950894,0
2006-08-08,sh.600621,3.0100,3.1100,3.0000,3.1100,3.0100,2066333,6343294.0000,0.702984,1,3.322256,21.593273,1.763359,1.595701,23.584791,0
2006-08-09,sh.600621,3.1100,3.1900,3.0500,3.1800,3.1100,3650691,11387564.0000,1.241996,1,2.250809,22.079295,1.803049,1.631617,24.115638,0
2006-08-10,sh.600621,3.2000,3.2800,3.2000,3.2500,3.1800,7154460,23222529.0000,2.434007,1,2.201256,22.565317,1.842738,1.667533,24.646486,0
2006-08-11,sh.600621,3.2200,3.2800,3.2000,3.2300,3.2500,3107521,10057536.0000,1.057205,1,-0.615384,22.426454,1.831398,1.657272,24.494815,0
2006-08-14,sh.600621,3.2500,3.2600,3.0600,3.0900,3.2300,2861958,8981694.0000,0.973662,1,-4.334369,21.454410,1.752019,1.585439,23.433120,0
2006-08-15,sh.600621,3.0600,3.1700,3.0600,3.1700,3.0900,1864614,5828060.0000,0.634357,1,2.589002,22.009864,1.797379,1.626486,24.039803,0
2006-08-16,sh.600621,3.1700,3.2400,3.1600,3.2200,3.1700,3014203,9663151.0000,1.025457,1,1.577286,22.357022,1.825728,1.652141,24.418980,0
2006-08-17,sh.600621,3.2000,3.3200,3.1300,3.2900,3.2200,6555116,21331759.0000,2.230105,1,2.173911,22.843044,1.865418,1.688057,24.949827,0
2006-08-18,sh.600621,3.3000,3.3500,3.2300,3.2300,3.2900,5722736,18863226.0000,1.946923,1,-1.823707,22.426454,1.831398,1.657272,24.494815,0
2006-08-21,sh.600621,3.1300,3.2400,3.0700,3.2300,3.2300,2655768,8448085.0000,0.903515,1,0.000000,22.426454,1.831398,1.657272,24.494815,0
2006-08-22,sh.600621,3.2400,3.3500,3.2200,3.3200,3.2300,5336873,17655919.0000,1.815649,1,2.786375,23.051340,1.882428,1.703449,25.177333,0
2006-08-23,sh.600621,3.3400,3.3400,3.2300,3.2500,3.3200,3689178,12111543.0000,1.255089,1,-2.108432,22.565317,1.842738,1.667533,24.646486,0
2006-08-24,sh.600621,3.2300,3.3000,3.1900,3.2700,3.2500,2638408,8540369.0000,0.897609,1,0.615384,22.704181,1.854078,1.677795,24.798156,0
2006-08-25,sh.600621,3.2700,3.2800,3.2200,3.2300,3.2700,2122688,6899663.0000,0.722156,1,-1.223240,22.426454,1.831398,1.657272,24.494815,0
2006-08-28,sh.600621,3.2400,3.3200,3.2300,3.3100,3.2300,4367602,14398524.0000,1.485895,1,2.476778,22.981908,1.876758,1.698319,25.101498,0
2006-08-29,sh.600621,3.3300,3.4300,3.3000,3.3200,3.3100,7698162,25856788.0000,2.618979,1,0.302115,23.051340,1.882428,1.703449,25.177333,0
2006-08-30,sh.600621,3.3000,3.3700,3.2900,3.3400,3.3200,3315027,11041467.0000,1.127800,1,0.602409,23.190203,1.893768,1.713711,25.329004,0
2006-08-31,sh.600621,3.3400,3.4200,3.3300,3.3800,3.3400,4737607,15975981.0000,1.611774,1,1.197611,23.467930,1.916448,1.734235,25.632345,0
2006-09-01,sh.600621,3.3800,3.3800,3.2300,3.2600,3.3800,4245206,13953428.0000,1.444255,1,-3.550299,22.634749,1.848408,1.672664,24.722321,0
2006-09-04,sh.600621,3.2500,3.3200,3.2500,3.3200,3.2600,2992118,9844842.0000,1.017944,1,1.840489,23.051340,1.882428,1.703449,25.177333,0
2006-09-05,sh.600621,3.3200,3.4300,3.2900,3.3800,3.3200,7258704,24524228.0000,2.469472,1,1.807234,23.467930,1.916448,1.734235,25.632345,0
2006-09-06,sh.600621,3.3800,3.3900,3.3100,3.3700,3.3800,2699927,9057267.0000,0.918538,1,-0.295865,23.398498,1.910778,1.729104,25.556510,0
2006-09-07,sh.600621,3.3700,3.3800,3.2500,3.2900,3.3700,3547702,11695160.0000,1.206958,1,-2.373885,22.843044,1.865418,1.688057,24.949827,0
2006-09-08,sh.600621,3.2900,3.3200,3.2300,3.2400,3.2900,3079673,10041028.0000,1.047731,1,-1.519755,22.495886,1.837068,1.662402,24.570650,0
2006-09-11,sh.600621,3.2200,3.3200,3.2200,3.3200,3.2400,2025501,6639155.0000,0.689092,1,2.469133,23.051340,1.882428,1.703449,25.177333,0
2006-09-12,sh.600621,3.3000,3.3700,3.3000,3.3300,3.3200,3027593,10110801.0000,1.030013,1,0.301204,23.120771,1.888098,1.708580,25.253168,0
2006-09-13,sh.600621,3.3300,3.3500,3.2500,3.2500,3.3300,2757976,9101218.0000,0.938287,1,-2.402400,22.565317,1.842738,1.667533,24.646486,0
2006-09-14,sh.600621,3.2400,3.3000,3.2100,3.2600,3.2500,3222560,10453215.0000,1.096342,1,0.307692,22.634749,1.848408,1.672664,24.722321,0
2006-09-15,sh.600621,3.2600,3.3300,3.2500,3.3100,3.2600,3730643,12308972.0000,1.269196,1,1.533741,22.981908,1.876758,1.698319,25.101498,0
2006-09-18,sh.600621,3.3200,3.4000,3.3200,3.3700,3.3100,6152565,20723802.0000,2.093154,1,1.812687,23.398498,1.910778,1.729104,25.556510,0
2006-09-19,sh.600621,3.3800,3.4400,3.3300,3.3500,3.3700,6048148,20485641.0000,2.057631,1,-0.593471,23.259635,1.899438,1.718842,25.404839,0
2006-09-20,sh.600621,3.3500,3.4700,3.3300,3.4300,3.3500,9503516,32474251.0000,3.233176,1,2.388065,23.815089,1.944798,1.759889,26.011522,0
2006-09-21,sh.600621,3.4800,3.4800,3.3700,3.3900,3.4300,4032098,13740548.0000,1.371754,1,-1.166180,23.537362,1.922118,1.739366,25.708181,0
2006-09-22,sh.600621,3.4000,3.4300,3.3300,3.3400,3.3900,3688442,12375092.0000,1.254839,1,-1.474932,23.190203,1.893768,1.713711,25.329004,0
2006-09-25,sh.600621,3.3300,3.4200,3.3000,3.3500,3.3400,5063627,16989875.0000,1.722688,1,0.299401,23.259635,1.899438,1.718842,25.404839,0
2006-09-26,sh.600621,3.3200,3.3500,3.2200,3.2600,3.3500,4113312,13443869.0000,1.399383,1,-2.686565,22.634749,1.848408,1.672664,24.722321,0
2006-09-27,sh.600621,3.2700,3.3500,3.2500,3.3500,3.2600,3422871,11265413.0000,1.164489,1,2.760734,23.259635,1.899438,1.718842,25.404839,0
2006-09-28,sh.600621,3.3800,3.4500,3.3700,3.3800,3.3500,7509726,25587086.0000,2.554872,1,0.895529,23.467930,1.916448,1.734235,25.632345,0
2006-09-29,sh.600621,3.3800,3.4200,3.3600,3.3900,3.3800,4218499,14293694.0000,1.435169,1,0.295858,23.537362,1.922118,1.739366,25.708181,0
2006-10-09,sh.600621,3.3900,3.4700,3.3700,3.4700,3.3900,7381669,25243220.0000,2.511306,1,2.359880,24.092816,1.967478,1.780413,26.314863,0
2006-10-10,sh.600621,3.4700,3.5000,3.4200,3.4600,3.4700,5983124,20660670.0000,2.035509,1,-0.288184,24.023384,1.961808,1.775282,26.239028,0
2006-10-11,sh.600621,3.4400,3.4500,3.3700,3.4300,3.4600,4018255,13703874.0000,1.367044,1,-0.867051,23.815089,1.944798,1.759889,26.011522,0
2006-10-12,sh.600621,3.4300,3.7700,3.4000,3.7700,3.4300,29452162,109183818.0000,10.019872,1,9.912534,26.175768,2.137577,1.934339,28.589923,0
2006-10-13,sh.600621,3.8500,3.8500,3.6600,3.7100,3.7700,21232738,79908106.0000,7.223555,1,-1.591511,25.759178,2.103557,1.903553,28.134911,0
2006-10-16,sh.600621,3.7100,4.0800,3.6500,4.0800,3.7100,39307827,157025335.0000,13.372852,1,9.973042,28.328152,2.313345,2.093396,30.940819,0
2006-10-17,sh.600621,4.1500,4.1500,3.8600,3.9100,4.0800,23348756,92825562.0000,7.943442,1,-4.166663,27.147813,2.216956,2.006171,29.651618,0
2006-10-18,sh.600621,3.9100,4.0100,3.7900,3.9200,3.9100,14662909,57033995.0000,4.988444,1,0.255754,27.217244,2.222626,2.011302,29.727454,0
2006-10-19,sh.600621,3.8900,4.0400,3.8100,4.0000,3.9200,12288747,48371107.0000,4.180735,1,2.040814,27.772698,2.267986,2.052349,30.334136,0
