date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-17,sh.600839,4.0600,4.1900,4.0500,4.1300,4.0800,53251187,219791558.0000,1.874565,1,1.225500,99.041937,1.228135,0.343613,-197.638990
2010-08-18,sh.600839,4.1300,4.1300,4.0300,4.0600,4.1300,34903439,141853938.0000,1.228682,1,-1.694900,97.363260,1.207319,0.337789,-194.289177
2010-08-19,sh.600839,4.0500,4.0800,4.0100,4.0500,4.0600,24063978,97429707.0000,0.847108,1,-0.246300,97.123449,1.204345,0.336957,-193.810632
2010-08-20,sh.600839,4.0300,4.0400,3.9600,3.9700,4.0500,26120688,104242867.0000,0.919509,1,-1.975300,95.204961,1.180556,0.330301,-189.982274
2010-08-23,sh.600839,3.9800,4.0000,3.9000,3.9300,3.9700,20228880,79795390.0000,0.712103,1,-1.007600,94.245717,1.168661,0.326973,-188.068095
2010-08-24,sh.600839,3.9300,4.1800,3.8500,4.1600,3.9300,71450960,290586295.0000,2.515239,1,5.852400,99.761370,1.237056,0.346109,-199.074624
2010-08-25,sh.600839,4.1000,4.2500,4.0400,4.2100,4.1600,69021985,286014492.0000,2.429734,1,1.201900,100.960425,1.251924,0.350269,-201.467348
2010-08-26,sh.600839,4.1500,4.6300,4.1300,4.4500,4.2100,190673654,838993255.0000,6.712154,1,5.700700,106.715888,1.323293,0.370237,-212.952423
2010-08-27,sh.600839,4.3600,4.3800,4.2200,4.2400,4.4500,79651358,341782699.0000,2.803912,1,-4.719100,101.679858,1.260845,0.352765,-202.902983
2010-08-30,sh.600839,4.2800,4.3100,4.2000,4.2800,4.2400,52533107,223422449.0000,1.849287,1,0.943400,96.417890,1.268468,0.331218,17.517261
2010-08-31,sh.600839,4.2500,4.2600,4.1700,4.2000,4.2800,38358347,161168277.0000,1.350303,1,-1.869200,94.615686,1.244758,0.325027,17.189836
2010-09-01,sh.600839,4.2000,4.2400,4.0500,4.1100,4.2000,35461212,147366669.0000,1.248317,1,-2.142900,92.588207,1.218085,0.318062,16.821482
2010-09-02,sh.600839,4.1400,4.1900,4.1100,4.1500,4.1100,25445898,105559615.0000,0.895755,1,0.973200,93.489309,1.229940,0.321158,16.985195
2010-09-03,sh.600839,4.1300,4.1600,4.0700,4.1300,4.1500,25226824,103743624.0000,0.888043,1,-0.481900,93.038758,1.224012,0.319610,16.903338
2010-09-06,sh.600839,4.1300,4.1700,4.1000,4.1700,4.1300,30257562,125109004.0000,1.065136,1,0.968500,93.939860,1.235867,0.322706,17.067051
2010-09-07,sh.600839,4.1600,4.1700,4.1100,4.1500,4.1700,21745002,89908786.0000,0.765474,1,-0.479600,93.489309,1.229940,0.321158,16.985195
2010-09-08,sh.600839,4.1500,4.3000,4.1300,4.2300,4.1500,44637992,188958351.0000,1.571361,1,1.927709,95.291512,1.253649,0.327349,17.312620
2010-09-09,sh.600839,4.2300,4.2400,4.0800,4.1000,4.2300,33880303,140231479.0000,1.192665,1,-3.073300,92.362932,1.215121,0.317288,16.780554
2010-09-10,sh.600839,4.1000,4.1300,4.0400,4.0800,4.1000,24679317,100585024.0000,0.868769,1,-0.487800,91.912381,1.209194,0.315741,16.698698
2010-09-13,sh.600839,4.0900,4.1300,4.0600,4.0900,4.0800,26381389,107840135.0000,0.928686,1,0.245100,92.137656,1.212157,0.316515,16.739626
2010-09-14,sh.600839,4.1000,4.1300,4.0600,4.0800,4.0900,19799601,80879708.0000,0.696992,1,-0.244500,91.912381,1.209194,0.315741,16.698698
2010-09-15,sh.600839,4.0800,4.1300,4.0100,4.0600,4.0800,26260954,106487111.0000,0.924446,1,-0.490200,91.461830,1.203266,0.314193,16.616841
2010-09-16,sh.600839,4.0500,4.0700,3.9200,3.9600,4.0600,25436519,101600835.0000,0.895424,1,-2.463100,89.209075,1.173629,0.306454,16.207559
2010-09-17,sh.600839,4.0000,4.0100,3.9400,3.9500,3.9600,13941280,55334345.0000,0.490765,1,-0.252500,88.983800,1.170665,0.305680,16.166631
2010-09-20,sh.600839,3.9500,3.9900,3.9200,3.9700,3.9500,17037165,67399236.0000,0.599748,1,0.506300,89.434351,1.176593,0.307228,16.248488
2010-09-21,sh.600839,3.9900,4.0300,3.9100,4.0200,3.9700,18719611,74125713.0000,0.658974,1,1.259400,90.560728,1.191411,0.311097,16.453128
2010-09-27,sh.600839,4.0500,4.1700,4.0300,4.1600,4.0200,38356130,157858706.0000,1.350225,1,3.482600,93.714584,1.232903,0.321932,17.026123
2010-09-28,sh.600839,4.1400,4.2400,4.0700,4.1400,4.1600,39341046,163600764.0000,1.384896,1,-0.480800,93.264033,1.226976,0.320384,16.944267
2010-09-29,sh.600839,4.1200,4.1400,4.0300,4.0500,4.1400,25558628,104287317.0000,0.899723,1,-2.173900,91.236554,1.200302,0.313419,16.575913
2010-09-30,sh.600839,3.9800,4.1100,3.9800,4.0700,4.0500,17719012,72032937.0000,0.623750,1,0.493800,91.687105,1.206230,0.314967,16.657769
2010-10-08,sh.600839,4.0900,4.1500,4.0700,4.1200,4.0700,25024804,102960502.0000,0.880931,1,1.228500,92.813482,1.221048,0.318836,16.862410
2010-10-11,sh.600839,4.1300,4.2000,4.1100,4.1600,4.1200,38429017,159507292.0000,1.352790,1,0.970900,93.714584,1.232903,0.321932,17.026123
2010-10-12,sh.600839,4.1700,4.2300,4.1500,4.1700,4.1600,36082146,151088116.0000,1.270175,1,0.240400,93.939860,1.235867,0.322706,17.067051
2010-10-13,sh.600839,4.1700,4.1700,4.1700,4.1700,4.1700,0,0.0000,,0,0.000000,93.939860,1.235867,0.322706,17.067051
2010-10-14,sh.600839,4.2800,4.3400,4.1000,4.1300,4.1700,56893538,239215475.0000,2.002784,1,-0.959200,93.038758,1.224012,0.319610,16.903338
2010-10-15,sh.600839,4.1000,4.2000,4.0300,4.1900,4.1300,50259698,206461923.0000,1.769258,1,1.452800,94.390411,1.241794,0.324253,17.148908
2010-10-18,sh.600839,4.2100,4.3800,4.1400,4.3500,4.1900,124828075,534375514.0000,4.394237,1,3.818600,97.994818,1.289214,0.336635,17.803758
2010-10-19,sh.600839,4.3300,4.3400,4.2400,4.3100,4.3500,61524329,263762794.0000,2.165799,1,-0.919500,97.093716,1.277359,0.333540,17.640046
2010-10-20,sh.600839,4.2400,4.2900,4.1800,4.2200,4.3100,52099088,220122291.0000,1.834009,1,-2.088200,95.066237,1.250685,0.326575,17.271692
2010-10-21,sh.600839,4.2300,4.2900,4.1900,4.2300,4.2200,37535005,158911256.0000,1.321319,1,0.237000,95.291512,1.253649,0.327349,17.312620
2010-10-22,sh.600839,4.2400,4.3900,4.1900,4.3500,4.2300,74175593,319682567.0000,2.611153,1,2.836900,97.994818,1.289214,0.336635,17.803758
2010-10-25,sh.600839,4.3600,4.4800,4.3400,4.3800,4.3500,72361963,317737495.0000,2.547309,1,0.689700,98.670644,1.298105,0.338957,17.926543
2010-10-26,sh.600839,4.3900,4.4000,4.2600,4.3000,4.3800,50305497,216467353.0000,1.770870,1,-1.826500,96.868440,1.274395,0.332766,17.599118
2010-10-27,sh.600839,4.2900,4.3600,4.2400,4.2500,4.3000,38735522,166179127.0000,1.363580,1,-1.162800,95.742063,1.259577,0.328897,17.394477
2010-10-28,sh.600839,4.2400,4.2900,4.1900,4.2100,4.2500,35389381,149378189.0000,1.245342,1,-0.941200,94.889729,1.240321,0.307127,23.997471
2010-10-29,sh.600839,4.2000,4.2300,4.1500,4.2100,4.2100,31606368,132169712.0000,1.112219,1,0.000000,94.889729,1.240321,0.307127,23.997471
2010-11-01,sh.600839,4.2100,4.2300,4.1700,4.2300,4.2100,46510225,195393247.0000,1.636681,1,0.475100,95.340512,1.246213,0.308586,24.111473
2010-11-02,sh.600839,4.2200,4.2200,4.1500,4.1800,4.2300,44685317,186567309.0000,1.572463,1,-1.182000,94.213555,1.231482,0.304938,23.826467
2010-11-03,sh.600839,4.1900,4.2000,4.1400,4.1500,4.1800,32797301,136606460.0000,1.154127,1,-0.717700,93.537381,1.222644,0.302750,23.655464
2010-11-04,sh.600839,4.1500,4.2100,4.1400,4.1900,4.1500,40874351,170693082.0000,1.438356,1,0.963900,94.438946,1.234429,0.305668,23.883468
2010-11-05,sh.600839,4.2100,4.2700,4.1800,4.2500,4.1900,59035028,249735297.0000,2.077425,1,1.432000,95.791294,1.252105,0.310045,24.225475
2010-11-08,sh.600839,4.2600,4.3200,4.2100,4.3100,4.2500,71556843,305857366.0000,2.518064,1,1.411800,97.143642,1.269782,0.314422,24.567482
2010-11-09,sh.600839,4.3000,4.3900,4.2600,4.3200,4.3100,79157376,342242736.0000,2.785524,1,0.232000,97.369033,1.272728,0.315151,24.624483
2010-11-10,sh.600839,4.3200,4.3200,4.2000,4.2300,4.3200,53701873,227867651.0000,1.889753,1,-2.083300,95.340512,1.246213,0.308586,24.111473
2010-11-11,sh.600839,4.2000,4.3100,4.2000,4.2300,4.2300,53981556,230727169.0000,1.899595,1,0.000000,95.340512,1.246213,0.308586,24.111473
2010-11-12,sh.600839,4.2300,4.2500,3.9100,3.9400,4.2300,65834346,268801357.0000,2.316691,1,-6.855800,88.804164,1.160775,0.287430,22.458440
2010-11-15,sh.600839,3.9900,4.0200,3.9500,4.0100,3.9400,28276414,112689102.0000,0.995039,1,1.776600,90.381903,1.181398,0.292536,22.857448
2010-11-16,sh.600839,4.0100,4.0100,3.8000,3.8400,4.0100,39501977,154147739.0000,1.390063,1,-4.239400,86.550252,1.131314,0.280135,21.888429
2010-11-17,sh.600839,3.8200,3.9100,3.7900,3.8100,3.8400,29343680,112427941.0000,1.032595,1,-0.781200,85.874078,1.122476,0.277946,21.717426
2010-11-18,sh.600839,3.8400,3.9000,3.7900,3.8300,3.8100,18210154,69730065.0000,0.640810,1,0.524900,86.324860,1.128368,0.279405,21.831428
2010-11-19,sh.600839,3.8500,3.8900,3.7800,3.8900,3.8300,34251165,131830785.0000,1.205288,1,1.566600,87.677208,1.146045,0.283782,22.173435
2010-11-22,sh.600839,3.8600,4.0700,3.8500,3.9700,3.8900,47376280,188354709.0000,1.667157,1,2.056600,89.480338,1.169614,0.289618,22.629444
2010-11-23,sh.600839,3.9400,3.9500,3.8200,3.8700,3.9700,22096632,85750073.0000,0.777574,1,-2.518900,87.226426,1.140152,0.282323,22.059433
2010-11-24,sh.600839,3.8400,4.0200,3.8300,3.9700,3.8700,30817352,120836255.0000,1.084453,1,2.584000,89.480338,1.169614,0.289618,22.629444
2010-11-25,sh.600839,4.0200,4.0300,3.9100,3.9600,3.9700,25817014,101950752.0000,0.908493,1,-0.251900,89.254947,1.166668,0.288889,22.572443
2010-11-26,sh.600839,3.9600,3.9600,3.8800,3.9000,3.9600,20057767,78514119.0000,0.705827,1,-1.515200,87.902599,1.148991,0.284512,22.230436
2010-11-29,sh.600839,3.9000,3.9300,3.8600,3.8900,3.9000,15384808,59822550.0000,0.541387,1,-0.256400,87.677208,1.146045,0.283782,22.173435
2010-11-30,sh.600839,3.9300,3.9400,3.7500,3.8200,3.8900,30157153,115445772.0000,1.061221,1,-1.799500,86.099469,1.125422,0.278675,21.774427
2010-12-01,sh.600839,3.7900,3.8200,3.7400,3.7800,3.8200,22634766,85507393.0000,0.796511,1,-1.047100,85.197904,1.113637,0.275757,21.546423
2010-12-02,sh.600839,3.8100,3.8300,3.7800,3.7900,3.7800,24584639,93245312.0000,0.865126,1,0.264600,85.423295,1.116583,0.276487,21.603424
2010-12-03,sh.600839,3.7900,3.9000,3.7300,3.8400,3.7900,30847918,117538364.0000,1.085529,1,1.319300,86.550252,1.131314,0.280135,21.888429
2010-12-06,sh.600839,3.8300,3.8400,3.7600,3.8000,3.8400,14492050,55062409.0000,0.509971,1,-1.041700,85.648687,1.119529,0.277216,21.660425
2010-12-07,sh.600839,3.7900,3.9300,3.7000,3.8500,3.8000,30987210,118423933.0000,1.090431,1,1.315800,86.775643,1.134260,0.280864,21.945430
2010-12-08,sh.600839,3.8200,3.9400,3.8100,3.8600,3.8500,44477572,172988303.0000,1.565152,1,0.259700,87.001034,1.137206,0.281594,22.002431
2010-12-09,sh.600839,3.8400,3.8400,3.7600,3.7700,3.8600,18827914,71575866.0000,0.662549,1,-2.331600,84.972513,1.110691,0.275028,21.489421
2010-12-10,sh.600839,3.7500,3.7900,3.7200,3.7800,3.7700,14981331,56308191.0000,0.527189,1,0.265300,85.197904,1.113637,0.275757,21.546423
2010-12-13,sh.600839,3.7800,4.0700,3.7700,3.9700,3.7800,61444600,240585838.0000,2.162217,1,5.026500,89.480338,1.169614,0.289618,22.629444
2010-12-14,sh.600839,3.9300,3.9900,3.9100,3.9400,3.9700,38550546,152036096.0000,1.356582,1,-0.755700,88.804164,1.160775,0.287430,22.458440
2010-12-15,sh.600839,3.9400,4.0400,3.8900,3.9500,3.9400,39150101,155271986.0000,1.377680,1,0.253800,89.029556,1.163721,0.288159,22.515442
2010-12-16,sh.600839,3.9600,4.0300,3.9400,3.9600,3.9500,47887269,190604469.0000,1.685139,1,0.253200,89.254947,1.166668,0.288889,22.572443
2010-12-17,sh.600839,3.9600,3.9700,3.9000,3.9100,3.9600,19109318,74854187.0000,0.672451,1,-1.262600,88.127991,1.151937,0.285241,22.287437
2010-12-20,sh.600839,3.9200,3.9300,3.7600,3.8300,3.9100,27528590,105771987.0000,0.968723,1,-2.046000,86.324860,1.128368,0.279405,21.831428
2010-12-21,sh.600839,3.8400,3.8800,3.8000,3.8700,3.8300,18395526,70727941.0000,0.647333,1,1.044400,87.226426,1.140152,0.282323,22.059433
2010-12-22,sh.600839,3.8700,3.8900,3.8200,3.8400,3.8700,17272239,66493277.0000,0.607805,1,-0.775200,86.550252,1.131314,0.280135,21.888429
2010-12-23,sh.600839,3.8300,3.9900,3.8100,3.9000,3.8400,42921519,168481988.0000,1.510395,1,1.562500,87.902599,1.148991,0.284512,22.230436
2010-12-24,sh.600839,3.8900,3.9300,3.8100,3.8400,3.9000,29229939,113142523.0000,1.028593,1,-1.538500,86.550252,1.131314,0.280135,21.888429
2010-12-27,sh.600839,3.8100,3.8500,3.7200,3.7400,3.8400,24272688,92263190.0000,0.854149,1,-2.604200,84.296339,1.101853,0.272839,21.318418
2010-12-28,sh.600839,3.7400,3.7500,3.6500,3.6700,3.7400,17963067,66359242.0000,0.632115,1,-1.871700,82.718600,1.081230,0.267733,20.919410
2010-12-29,sh.600839,3.6600,3.7100,3.6300,3.6900,3.6700,12372869,45506795.0000,0.435398,1,0.545000,83.169382,1.087122,0.269192,21.033412
2010-12-30,sh.600839,3.6900,3.7100,3.6400,3.6800,3.6900,13338957,49063548.0000,0.469394,1,-0.271000,82.943991,1.084176,0.268462,20.976411
2010-12-31,sh.600839,3.6800,3.7100,3.6500,3.7000,3.6800,17847900,65752854.0000,0.628062,1,0.543500,83.394774,1.090068,0.269921,21.090414
2011-01-04,sh.600839,3.7100,3.7400,3.6800,3.7300,3.7000,21535763,79914148.0000,0.757837,1,0.810800,84.070948,1.098907,0.272110,21.261417
2011-01-05,sh.600839,3.7100,3.7500,3.6800,3.7400,3.7300,20659147,76734225.0000,0.726989,1,0.268100,84.296339,1.101853,0.272839,21.318418
2011-01-06,sh.600839,3.7100,3.9400,3.7100,3.8100,3.7400,54003055,207632950.0000,1.900351,1,1.871700,85.874078,1.122476,0.277946,21.717426
2011-01-07,sh.600839,3.7900,3.8100,3.7500,3.7700,3.8100,25120385,94765242.0000,0.883979,1,-1.049900,84.972513,1.110691,0.275028,21.489421
2011-01-10,sh.600839,3.7700,3.7800,3.6900,3.7000,3.7700,16317328,60951031.0000,0.574202,1,-1.856800,83.394774,1.090068,0.269921,21.090414
2011-01-11,sh.600839,3.7000,3.8400,3.6700,3.8300,3.7000,28910963,108358260.0000,1.017368,1,3.513500,86.324860,1.128368,0.279405,21.831428
2011-01-12,sh.600839,3.7900,3.9400,3.7800,3.9200,3.8300,67411895,261034258.0000,2.372204,1,2.349900,88.353382,1.154883,0.285971,22.344438
2011-01-13,sh.600839,3.9000,3.9400,3.8300,3.8500,3.9200,70886830,274773080.0000,2.494486,1,-1.785700,86.775643,1.134260,0.280864,21.945430
2011-01-14,sh.600839,3.8200,3.8300,3.7500,3.7900,3.8500,19450622,73511646.0000,0.684462,1,-1.558400,85.423295,1.116583,0.276487,21.603424
2011-01-17,sh.600839,3.7800,3.8000,3.6600,3.6800,3.7900,23192109,86373878.0000,0.816123,1,-2.902400,82.943991,1.084176,0.268462,20.976411
2011-01-18,sh.600839,3.6800,3.7100,3.6500,3.7000,3.6800,16842241,62140430.0000,0.592673,1,0.543500,83.394774,1.090068,0.269921,21.090414
2011-01-19,sh.600839,3.7000,3.7800,3.6800,3.7600,3.7000,26107899,96930724.0000,0.918729,1,1.621600,84.747121,1.107745,0.274298,21.432420
2011-01-20,sh.600839,3.8100,3.8600,3.6800,3.6900,3.7600,41387411,156312073.0000,1.456411,1,-1.861700,83.169382,1.087122,0.269192,21.033412
2011-01-21,sh.600839,3.6700,3.8000,3.6600,3.7600,3.6900,26055668,97155809.0000,0.916891,1,1.897000,84.747121,1.107745,0.274298,21.432420
2011-01-24,sh.600839,3.7600,3.8600,3.7400,3.8200,3.7600,40183631,153440992.0000,1.414050,1,1.595700,86.099469,1.125422,0.278675,21.774427
2011-01-25,sh.600839,3.8000,3.8200,3.7300,3.7500,3.8200,21264332,80153282.0000,0.748285,1,-1.832500,84.521730,1.104799,0.273569,21.375419
2011-01-26,sh.600839,3.7600,3.8300,3.7400,3.8000,3.7500,19420640,73650353.0000,0.683406,1,1.333300,85.648687,1.119529,0.277216,21.660425
2011-01-27,sh.600839,3.8000,3.8600,3.7600,3.8200,3.8000,27976885,106950034.0000,0.984498,1,0.526300,86.099469,1.125422,0.278675,21.774427
2011-01-28,sh.600839,3.8200,3.8800,3.8100,3.8500,3.8200,35566132,136754848.0000,1.251562,1,0.785300,86.775643,1.134260,0.280864,21.945430
2011-01-31,sh.600839,3.8400,3.8600,3.8100,3.8500,3.8500,19180621,73543953.0000,0.674960,1,0.000000,86.775643,1.134260,0.280864,21.945430
2011-02-01,sh.600839,3.8400,3.8400,3.8100,3.8400,3.8500,12535306,47970968.0000,0.441114,1,-0.259700,86.550252,1.131314,0.280135,21.888429
2011-02-09,sh.600839,3.8100,3.8800,3.8000,3.8300,3.8400,18671284,71731176.0000,0.657037,1,-0.260400,86.324860,1.128368,0.279405,21.831428
2011-02-10,sh.600839,3.8300,3.9100,3.8200,3.9000,3.8300,40088657,155503548.0000,1.410708,1,1.827700,87.902599,1.148991,0.284512,22.230436
2011-02-11,sh.600839,3.8900,3.9100,3.8700,3.9000,3.9000,28541532,111009099.0000,1.004368,1,0.000000,87.902599,1.148991,0.284512,22.230436
2011-02-14,sh.600839,3.9000,4.0100,3.8900,3.9900,3.9000,58289482,230538779.0000,2.051189,1,2.307700,89.931121,1.175506,0.291077,22.743446
2011-02-15,sh.600839,3.9800,4.0400,3.9300,3.9400,3.9900,52551447,208875782.0000,1.849270,1,-1.253100,88.804164,1.160775,0.287430,22.458440
2011-02-16,sh.600839,3.9300,4.0300,3.9100,4.0300,3.9400,48800384,194208753.0000,1.717271,1,2.284300,90.832686,1.187290,0.293995,22.971450
2011-02-17,sh.600839,4.0000,4.0200,3.9500,3.9800,4.0300,28345701,112749981.0000,0.997477,1,-1.240700,89.705730,1.172560,0.290348,22.686445
2011-02-18,sh.600839,3.9800,3.9800,3.9000,3.9100,3.9800,24202535,95031166.0000,0.851680,1,-1.758800,88.127991,1.151937,0.285241,22.287437
2011-02-21,sh.600839,3.8900,4.0300,3.8900,4.0200,3.9100,45649600,181682538.0000,1.606396,1,2.813300,90.607295,1.184344,0.293266,22.914449
2011-02-22,sh.600839,4.0000,4.0100,3.8800,3.9000,4.0200,33226870,130732145.0000,1.169244,1,-2.985100,87.902599,1.148991,0.284512,22.230436
2011-02-23,sh.600839,3.8900,3.9400,3.8800,3.9400,3.9000,21040098,82275236.0000,0.740395,1,1.025600,88.804164,1.160775,0.287430,22.458440
2011-02-24,sh.600839,3.9200,3.9300,3.8900,3.9200,3.9400,16121748,63026539.0000,0.567319,1,-0.507600,88.353382,1.154883,0.285971,22.344438
2011-02-25,sh.600839,3.9100,4.0200,3.8800,3.9800,3.9200,45789956,182147785.0000,1.611335,1,1.530600,89.705730,1.172560,0.290348,22.686445
2011-02-28,sh.600839,3.9800,4.1200,3.9600,4.0700,3.9800,70533824,286610106.0000,2.482064,1,2.261300,91.734251,1.199075,0.296913,23.199455
2011-03-01,sh.600839,4.0500,4.0600,4.0100,4.0400,4.0700,36365274,146646892.0000,1.279683,1,-0.737106,91.058077,1.190237,0.294725,23.028452
2011-03-02,sh.600839,4.0300,4.0400,3.9700,4.0300,4.0400,26877178,107344142.0000,0.945800,1,-0.247500,90.832686,1.187290,0.293995,22.971450
2011-03-03,sh.600839,4.0200,4.0700,3.9700,3.9800,4.0300,21476451,86150199.0000,0.755750,1,-1.240700,89.705730,1.172560,0.290348,22.686445
2011-03-04,sh.600839,3.9900,4.0400,3.9800,4.0200,3.9800,21804543,87503625.0000,0.767295,1,1.005000,90.607295,1.184344,0.293266,22.914449
2011-03-07,sh.600839,4.0200,4.1100,4.0200,4.0900,4.0200,49343659,200654801.0000,1.736389,1,1.741300,92.185034,1.204967,0.298372,23.313457
2011-03-08,sh.600839,4.0800,4.0900,4.0300,4.0500,4.0900,26671520,108296911.0000,0.938563,1,-0.978000,91.283469,1.193183,0.295454,23.085453
2011-03-09,sh.600839,4.0600,4.0800,4.0300,4.0600,4.0500,18170025,73588674.0000,0.639398,1,0.246900,91.508860,1.196129,0.296184,23.142454
2011-03-10,sh.600839,4.0600,4.0600,3.9900,3.9900,4.0600,24183476,96907463.0000,0.851009,1,-1.724100,89.931121,1.175506,0.291077,22.743446
2011-03-11,sh.600839,3.9800,4.0100,3.9500,3.9600,3.9900,20068420,79932504.0000,0.706202,1,-0.751900,89.254947,1.166668,0.288889,22.572443
2011-03-14,sh.600839,3.9600,4.0200,3.9600,4.0000,3.9600,20325447,81270686.0000,0.715246,1,1.010100,90.156512,1.178452,0.291807,22.800447
2011-03-15,sh.600839,4.0000,4.0400,3.9000,3.9800,4.0000,35904299,142157309.0000,1.263462,1,-0.500000,89.705730,1.172560,0.290348,22.686445
2011-03-16,sh.600839,3.9700,4.3800,3.9500,4.3800,3.9800,136463849,583715700.0000,4.802122,1,10.050300,98.721381,1.290405,0.319528,24.966490
2011-03-17,sh.600839,4.5000,4.5000,4.1700,4.2100,4.3800,186243784,811934253.0000,6.553863,1,-3.881300,94.889729,1.240321,0.307127,23.997471
2011-03-18,sh.600839,4.2100,4.2700,4.1300,4.1400,4.2100,58032633,241816286.0000,2.042151,1,-1.662700,93.311990,1.219698,0.302020,23.598463
2011-03-21,sh.600839,4.1600,4.1900,4.0700,4.1000,4.1400,40983363,168486233.0000,1.442192,1,-0.966200,92.410425,1.207913,0.299102,23.370458
2011-03-22,sh.600839,4.1100,4.1200,4.0400,4.1100,4.1000,28284112,115337393.0000,0.995309,1,0.243900,92.635816,1.210859,0.299831,23.427459
2011-03-23,sh.600839,4.0900,4.2000,4.0800,4.1400,4.1100,32240533,133735555.0000,1.134535,1,0.729900,93.311990,1.219698,0.302020,23.598463
2011-03-24,sh.600839,4.1500,4.1900,4.0900,4.1000,4.1400,28616105,118307061.0000,1.006992,1,-0.966200,92.410425,1.207913,0.299102,23.370458
2011-03-25,sh.600839,4.1000,4.1600,4.0900,4.1300,4.1000,25003882,103402387.0000,0.879879,1,0.731700,93.086599,1.216752,0.301291,23.541462
2011-03-28,sh.600839,4.1400,4.2700,4.1400,4.2200,4.1300,60637088,256447821.0000,2.133801,1,2.179200,95.115120,1.243267,0.307856,24.054472
2011-03-29,sh.600839,4.2200,4.4100,4.2200,4.3000,4.2200,86914898,376999261.0000,3.058509,1,1.895700,96.918251,1.266836,0.313692,24.510481
2011-03-30,sh.600839,4.3200,4.3800,4.2500,4.2800,4.3000,46837499,202321088.0000,1.648198,1,-0.465100,96.467468,1.260944,0.312233,24.396478
2011-03-31,sh.600839,4.2800,4.3100,4.1300,4.1600,4.2800,32298785,135631829.0000,1.136585,1,-2.803700,93.762773,1.225590,0.303479,23.712465
2011-04-01,sh.600839,4.1600,4.2500,4.1500,4.2500,4.1600,27116210,114268511.0000,0.954211,1,2.163500,95.791294,1.252105,0.310045,24.225475
2011-04-06,sh.600839,4.2500,4.3400,4.2400,4.2700,4.2500,31878454,136772469.0000,1.121793,1,0.470600,96.242077,1.257998,0.311504,24.339477
2011-04-07,sh.600839,4.3000,4.3200,4.2400,4.2900,4.2700,24304077,103637510.0000,0.855253,1,0.468400,96.692859,1.263890,0.312963,24.453480
2011-04-08,sh.600839,4.3100,4.3200,4.2500,4.2900,4.2900,21519089,92162842.0000,0.757250,1,0.000000,41.795806,1.237070,0.292843,5.137272
2011-04-11,sh.600839,4.3000,4.3500,4.2800,4.2900,4.2900,29865890,128572802.0000,1.050972,1,0.000000,41.795806,1.237070,0.292843,5.137272
2011-04-12,sh.600839,4.3000,4.3900,4.2800,4.3900,4.2900,59445465,257574088.0000,2.091868,1,2.331000,42.770068,1.265907,0.299669,5.257022
2011-04-13,sh.600839,4.4100,4.4500,4.3500,4.4200,4.3900,54549254,240912496.0000,1.919572,1,0.683400,43.062346,1.274557,0.301717,5.292947
2011-04-14,sh.600839,4.4200,4.6400,4.4000,4.5200,4.4200,91942526,416103405.0000,3.235430,1,2.262400,44.036607,1.303394,0.308543,5.412697
2011-04-15,sh.600839,4.5000,4.5500,4.3800,4.4700,4.5200,48401517,215701275.0000,1.703235,1,-1.106200,43.549477,1.288975,0.305130,5.352822
2011-04-18,sh.600839,4.4500,4.4900,4.4100,4.4700,4.4700,29758891,132226243.0000,1.047206,1,0.000000,43.549477,1.288975,0.305130,5.352822
2011-04-19,sh.600839,4.4300,4.7300,4.4000,4.6100,4.4700,96312257,441486243.0000,3.389199,1,3.132000,44.913442,1.329346,0.314686,5.520472
2011-04-20,sh.600839,4.6000,4.6900,4.5300,4.5400,4.6100,46998165,215537881.0000,1.653851,1,-1.518400,44.231460,1.309161,0.309908,5.436647
2011-04-21,sh.600839,4.5600,4.7100,4.5500,4.6600,4.5400,54112671,252037034.0000,1.904209,1,2.643200,45.400573,1.343764,0.318099,5.580347
2011-04-22,sh.600839,4.6600,4.6900,4.5800,4.6200,4.6600,34783289,160825832.0000,1.224014,1,-0.858400,45.010868,1.332230,0.315369,5.532447
2011-04-25,sh.600839,4.6100,4.8000,4.5800,4.5900,4.6200,60778378,285544905.0000,2.138773,1,-0.649400,44.718590,1.323579,0.313321,5.496522
2011-04-26,sh.600839,4.5600,4.5600,4.2800,4.3300,4.5900,58759645,259239665.0000,2.067734,1,-5.664500,42.185511,1.248605,0.295573,5.185172
2011-04-27,sh.600839,4.3500,4.4400,4.2700,4.3500,4.3300,44518014,194117703.0000,1.566576,1,0.461900,42.380363,1.254372,0.296938,5.209122
2011-04-28,sh.600839,4.3700,4.4100,4.2500,4.2600,4.3500,27047320,117071648.0000,0.951787,1,-2.069000,31.106749,1.214677,0.279301,6.929124
2011-04-29,sh.600839,4.2800,4.3700,4.2600,4.3600,4.2600,22451224,96965172.0000,0.790052,1,2.347400,31.836954,1.243190,0.285857,7.091779
2011-05-03,sh.600839,4.3800,4.4400,4.3300,4.4100,4.3600,22541093,99058237.0000,0.793214,1,1.146800,32.202057,1.257447,0.289135,7.173107
2011-05-04,sh.600839,4.4000,4.4000,4.2800,4.3000,4.4100,25943829,112294983.0000,0.912956,1,-2.494300,31.398831,1.226082,0.281923,6.994186
2011-05-05,sh.600839,4.2800,4.3100,4.2200,4.2900,4.3000,22532462,95996252.0000,0.792911,1,-0.232600,31.325811,1.223231,0.281268,6.977921
